open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-17 13:26:00,2018-04-17 13:27:00,10.38624,10.38659,10.3874,10.3853,10.38796,10.38819,10.38883,10.38689,135
2018-04-17 13:27:00,2018-04-17 13:28:00,10.3866,10.38583,10.38776,10.38583,10.3882,10.38741,10.38915,10.38732,115
2018-04-17 13:28:00,2018-04-17 13:29:00,10.38583,10.38579,10.3862,10.38571,10.38741,10.3874,10.38753,10.3871,128
2018-04-17 13:29:00,2018-04-17 13:30:00,10.38579,10.3867,10.38746,10.38561,10.3874,10.38823,10.38889,10.3871,153
2018-04-17 13:30:00,2018-04-17 13:31:00,10.38669,10.39168,10.39195,10.38646,10.38822,10.39329,10.39359,10.38812,304
2018-04-17 13:31:00,2018-04-17 13:32:00,10.39168,10.39184,10.39292,10.39125,10.39329,10.39356,10.39464,10.39296,122
2018-04-17 13:32:00,2018-04-17 13:33:00,10.39185,10.39268,10.3929,10.39184,10.39357,10.39437,10.39446,10.3931,127
2018-04-17 13:33:00,2018-04-17 13:34:00,10.39268,10.3929,10.393,10.39256,10.39437,10.39435,10.39444,10.3939,67
2018-04-17 13:34:00,2018-04-17 13:35:00,10.3929,10.3928,10.3931,10.3928,10.39435,10.39436,10.39448,10.39436,32
2018-04-17 13:35:00,2018-04-17 13:36:00,10.3928,10.39667,10.397,10.3928,10.39436,10.39813,10.39821,10.39436,250
2018-04-17 13:36:00,2018-04-17 13:37:00,10.39667,10.39669,10.39669,10.39541,10.39813,10.3984,10.3984,10.3969,146
2018-04-17 13:37:00,2018-04-17 13:38:00,10.39668,10.39676,10.39676,10.39665,10.39839,10.39839,10.39847,10.39799,11
2018-04-17 13:38:00,2018-04-17 13:39:00,10.39676,10.39663,10.39676,10.3966,10.39839,10.39834,10.39848,10.3983,28
2018-04-17 13:39:00,2018-04-17 13:40:00,10.39663,10.39653,10.39699,10.39646,10.39834,10.39825,10.39833,10.39804,97
2018-04-17 13:40:00,2018-04-17 13:41:00,10.39654,10.39635,10.39678,10.39635,10.39826,10.39806,10.39842,10.3979,53
2018-04-17 13:41:00,2018-04-17 13:42:00,10.39634,10.39617,10.39699,10.39604,10.39805,10.39781,10.39826,10.39739,148
2018-04-17 13:42:00,2018-04-17 13:43:00,10.39618,10.39664,10.3968,10.39598,10.39782,10.39807,10.39807,10.39759,104
2018-04-17 13:43:00,2018-04-17 13:44:00,10.39663,10.39578,10.39671,10.39571,10.39806,10.39722,10.39806,10.39709,102
2018-04-17 13:44:00,2018-04-17 13:45:00,10.39578,10.39549,10.39619,10.39492,10.39722,10.39705,10.39725,10.39639,199
2018-04-17 13:45:00,2018-04-17 13:46:00,10.39549,10.39561,10.39695,10.39506,10.39705,10.39699,10.3984,10.39649,199
2018-04-17 13:46:00,2018-04-17 13:47:00,10.39561,10.39262,10.39671,10.39262,10.39699,10.39433,10.39806,10.39429,237
2018-04-17 13:47:00,2018-04-17 13:48:00,10.39263,10.39229,10.39435,10.39218,10.39434,10.3938,10.39607,10.3934,269
2018-04-17 13:48:00,2018-04-17 13:49:00,10.39228,10.39186,10.39349,10.39168,10.39379,10.39339,10.39513,10.39269,334
2018-04-17 13:49:00,2018-04-17 13:50:00,10.39186,10.39182,10.39205,10.39157,10.39339,10.39319,10.39377,10.39269,164
2018-04-17 13:50:00,2018-04-17 13:51:00,10.39183,10.39287,10.39287,10.39162,10.3932,10.3944,10.3944,10.3928,188
2018-04-17 13:51:00,2018-04-17 13:52:00,10.39287,10.3942,10.3942,10.3923,10.3944,10.39558,10.39588,10.3936,123
2018-04-17 13:52:00,2018-04-17 13:53:00,10.3942,10.39506,10.396,10.3942,10.39558,10.3965,10.39741,10.395,161
2018-04-17 13:53:00,2018-04-17 13:54:00,10.39505,10.395,10.39609,10.39448,10.39649,10.39648,10.39749,10.39589,269
2018-04-17 13:54:00,2018-04-17 13:55:00,10.395,10.39309,10.39569,10.39215,10.39648,10.39415,10.39678,10.39379,393
2018-04-17 13:55:00,2018-04-17 13:56:00,10.3931,10.3924,10.3932,10.39213,10.39416,10.39395,10.3943,10.3937,275
2018-04-17 13:56:00,2018-04-17 13:57:00,10.3924,10.39314,10.3937,10.3925,10.39395,10.3945,10.39519,10.39395,245
2018-04-17 13:57:00,2018-04-17 13:58:00,10.39313,10.3934,10.39479,10.39312,10.39449,10.39456,10.39639,10.39449,229
2018-04-17 13:58:00,2018-04-17 13:59:00,10.39341,10.39381,10.3942,10.39293,10.39457,10.39546,10.39573,10.3942,176
2018-04-17 13:59:00,2018-04-17 14:00:00,10.39381,10.39327,10.39381,10.39308,10.39546,10.39486,10.39538,10.3945,101
2018-04-17 14:00:00,2018-04-17 14:01:00,10.39326,10.39313,10.39339,10.39303,10.39485,10.39485,10.39505,10.39449,154
2018-04-17 14:01:00,2018-04-17 14:02:00,10.39313,10.39332,10.3934,10.39313,10.39485,10.39499,10.39512,10.39459,160
2018-04-17 14:02:00,2018-04-17 14:03:00,10.39333,10.39339,10.3946,10.3932,10.395,10.3948,10.39582,10.3946,234
2018-04-17 14:03:00,2018-04-17 14:04:00,10.39338,10.3921,10.3934,10.39177,10.39479,10.39351,10.39479,10.39329,141
2018-04-17 14:04:00,2018-04-17 14:05:00,10.3921,10.39165,10.39319,10.39143,10.39351,10.39302,10.39408,10.39279,304
2018-04-17 14:05:00,2018-04-17 14:06:00,10.39166,10.39233,10.3929,10.39118,10.39303,10.3936,10.3938,10.3926,148
2018-04-17 14:06:00,2018-04-17 14:07:00,10.39233,10.3955,10.3958,10.39222,10.3936,10.39688,10.39692,10.3936,154
2018-04-17 14:07:00,2018-04-17 14:08:00,10.3955,10.3953,10.3956,10.39477,10.39688,10.3968,10.39697,10.3962,296
2018-04-17 14:08:00,2018-04-17 14:09:00,10.3953,10.39452,10.3956,10.3945,10.3968,10.39589,10.39679,10.39587,102
2018-04-17 14:09:00,2018-04-17 14:10:00,10.39452,10.39422,10.3952,10.39409,10.39589,10.39567,10.39612,10.3955,77
2018-04-17 14:10:00,2018-04-17 14:11:00,10.39422,10.39494,10.3955,10.39411,10.39567,10.39657,10.39658,10.39567,74
2018-04-17 14:11:00,2018-04-17 14:12:00,10.39494,10.39471,10.3956,10.39424,10.39657,10.39634,10.39674,10.3957,214
2018-04-17 14:12:00,2018-04-17 14:13:00,10.39471,10.395,10.3952,10.39372,10.39634,10.39664,10.39664,10.3953,316
2018-04-17 14:13:00,2018-04-17 14:14:00,10.395,10.3956,10.39653,10.39486,10.39664,10.39726,10.3982,10.3964,151
2018-04-17 14:14:00,2018-04-17 14:15:00,10.39559,10.39434,10.39629,10.39421,10.39725,10.39601,10.39769,10.39592,144
2018-04-17 14:15:00,2018-04-17 14:16:00,10.39435,10.39444,10.3948,10.39423,10.39602,10.39612,10.39635,10.3959,120
2018-04-17 14:16:00,2018-04-17 14:17:00,10.39444,10.39312,10.39445,10.39212,10.39612,10.39484,10.39608,10.3936,166
2018-04-17 14:17:00,2018-04-17 14:18:00,10.39312,10.39453,10.395,10.39307,10.39484,10.39612,10.39632,10.3945,306
2018-04-17 14:18:00,2018-04-17 14:19:00,10.39453,10.39548,10.3961,10.39442,10.39612,10.397,10.39761,10.39612,210
2018-04-17 14:19:00,2018-04-17 14:20:00,10.39548,10.39346,10.3954,10.39265,10.397,10.39484,10.39693,10.3941,189
2018-04-17 14:20:00,2018-04-17 14:21:00,10.39345,10.39268,10.39353,10.39163,10.39483,10.39429,10.39483,10.39279,145
2018-04-17 14:21:00,2018-04-17 14:22:00,10.39269,10.39481,10.3964,10.39269,10.3943,10.3961,10.39782,10.3943,315
2018-04-17 14:22:00,2018-04-17 14:23:00,10.39481,10.39388,10.3954,10.393,10.3961,10.3956,10.39676,10.3946,374
2018-04-17 14:23:00,2018-04-17 14:24:00,10.39387,10.39454,10.39499,10.39387,10.39559,10.39626,10.39642,10.39559,199
2018-04-17 14:24:00,2018-04-17 14:25:00,10.39455,10.39388,10.3954,10.39349,10.39627,10.39559,10.39675,10.3951,281
2018-04-17 14:25:00,2018-04-17 14:26:00,10.39387,10.39338,10.39459,10.39332,10.39558,10.39499,10.39581,10.39499,306
2018-04-17 14:26:00,2018-04-17 14:27:00,10.39338,10.39569,10.39599,10.39312,10.39499,10.39741,10.3975,10.39469,267
2018-04-17 14:27:00,2018-04-17 14:28:00,10.3957,10.39563,10.39636,10.39458,10.39742,10.39725,10.398,10.3962,225
2018-04-17 14:28:00,2018-04-17 14:29:00,10.39562,10.39555,10.39589,10.39552,10.39724,10.39717,10.39739,10.39689,40
2018-04-17 14:29:00,2018-04-17 14:30:00,10.39555,10.3944,10.39599,10.39416,10.39717,10.39595,10.39725,10.39587,138
2018-04-17 14:30:00,2018-04-17 14:31:00,10.39441,10.39393,10.3945,10.39372,10.39596,10.39565,10.39599,10.3953,213
2018-04-17 14:31:00,2018-04-17 14:32:00,10.39393,10.39302,10.3948,10.39283,10.39565,10.39458,10.39583,10.3943,185
2018-04-17 14:32:00,2018-04-17 14:33:00,10.39302,10.39355,10.3942,10.39282,10.39458,10.39506,10.39538,10.3942,374
2018-04-17 14:33:00,2018-04-17 14:34:00,10.39354,10.39399,10.39429,10.39332,10.39505,10.39548,10.39548,10.39469,220
2018-04-17 14:34:00,2018-04-17 14:35:00,10.39399,10.39338,10.39429,10.39332,10.39548,10.39488,10.39545,10.39478,210
2018-04-17 14:35:00,2018-04-17 14:36:00,10.39339,10.39343,10.395,10.39336,10.39489,10.39506,10.3959,10.39484,128
2018-04-17 14:36:00,2018-04-17 14:37:00,10.39342,10.3932,10.39389,10.39304,10.39505,10.39489,10.39527,10.39449,145
2018-04-17 14:37:00,2018-04-17 14:38:00,10.39321,10.39398,10.3943,10.3933,10.3949,10.39568,10.39568,10.3947,138
2018-04-17 14:38:00,2018-04-17 14:39:00,10.39397,10.39409,10.39439,10.39378,10.39567,10.39569,10.3957,10.39509,123
2018-04-17 14:39:00,2018-04-17 14:40:00,10.3941,10.39428,10.3946,10.39406,10.3957,10.39594,10.39594,10.3953,104
2018-04-17 14:40:00,2018-04-17 14:41:00,10.39428,10.3944,10.3961,10.39382,10.39594,10.3957,10.39769,10.3953,324
2018-04-17 14:41:00,2018-04-17 14:42:00,10.3944,10.39563,10.3958,10.39377,10.3957,10.39719,10.39719,10.3949,156
2018-04-17 14:42:00,2018-04-17 14:43:00,10.39562,10.39438,10.39549,10.39407,10.39718,10.39569,10.39718,10.39529,662
2018-04-17 14:43:00,2018-04-17 14:44:00,10.39439,10.39484,10.396,10.39429,10.3957,10.3961,10.39719,10.3956,600
2018-04-17 14:44:00,2018-04-17 14:45:00,10.39484,10.39479,10.3954,10.39465,10.3961,10.3961,10.39666,10.3959,234
2018-04-17 14:45:00,2018-04-17 14:46:00,10.39478,10.39428,10.39539,10.3942,10.39609,10.39569,10.39668,10.39559,215
2018-04-17 14:46:00,2018-04-17 14:47:00,10.39429,10.39294,10.39442,10.39294,10.3957,10.39452,10.39605,10.3943,178
2018-04-17 14:47:00,2018-04-17 14:48:00,10.39293,10.39243,10.39329,10.39243,10.39451,10.39401,10.39466,10.39369,180
2018-04-17 14:48:00,2018-04-17 14:49:00,10.39243,10.39238,10.39279,10.39238,10.39401,10.39402,10.39432,10.39369,111
2018-04-17 14:49:00,2018-04-17 14:50:00,10.39238,10.39239,10.39279,10.39238,10.39402,10.3941,10.3942,10.39369,147
2018-04-17 14:50:00,2018-04-17 14:51:00,10.3924,10.39167,10.3929,10.39167,10.39411,10.3933,10.39436,10.393,278
2018-04-17 14:51:00,2018-04-17 14:52:00,10.39166,10.39101,10.39189,10.39031,10.39329,10.39272,10.39338,10.39179,280
2018-04-17 14:52:00,2018-04-17 14:53:00,10.39102,10.39111,10.3914,10.38978,10.39273,10.39282,10.39295,10.3911,126
2018-04-17 14:53:00,2018-04-17 14:54:00,10.3911,10.39273,10.39273,10.39102,10.39281,10.39444,10.39444,10.39249,90
2018-04-17 14:54:00,2018-04-17 14:55:00,10.39273,10.39307,10.39329,10.39247,10.39444,10.39475,10.39478,10.3938,129
2018-04-17 14:55:00,2018-04-17 14:56:00,10.39308,10.39484,10.3955,10.39254,10.39476,10.39612,10.39675,10.394,125
2018-04-17 14:56:00,2018-04-17 14:57:00,10.39484,10.39188,10.39537,10.39096,10.39612,10.39359,10.39664,10.3926,401
2018-04-17 14:57:00,2018-04-17 14:58:00,10.39188,10.39148,10.3925,10.38968,10.39359,10.3932,10.39371,10.39105,308
2018-04-17 14:58:00,2018-04-17 14:59:00,10.39147,10.39184,10.39209,10.39017,10.39319,10.39339,10.39376,10.39139,257
2018-04-17 14:59:00,2018-04-17 15:00:00,10.39185,10.39184,10.39191,10.38973,10.3934,10.3933,10.39357,10.39115,403
2018-04-17 15:00:00,2018-04-17 15:01:00,10.39184,10.39122,10.394,10.39048,10.3933,10.39294,10.3954,10.3922,333
2018-04-17 15:01:00,2018-04-17 15:02:00,10.39121,10.39108,10.39251,10.39026,10.39293,10.39274,10.39397,10.39193,321
2018-04-17 15:02:00,2018-04-17 15:03:00,10.39109,10.3908,10.3916,10.39063,10.39275,10.39249,10.39314,10.3921,126
2018-04-17 15:03:00,2018-04-17 15:04:00,10.39079,10.39008,10.39108,10.39008,10.39248,10.39154,10.39267,10.39154,75
2018-04-17 15:04:00,2018-04-17 15:05:00,10.39008,10.38989,10.39209,10.3897,10.39154,10.39138,10.39357,10.39113,263
2018-04-17 15:05:00,2018-04-17 15:06:00,10.3899,10.3888,10.39,10.38623,10.39139,10.38993,10.39139,10.38794,412
2018-04-17 15:06:00,2018-04-17 15:07:00,10.3888,10.3898,10.3904,10.38818,10.38993,10.39131,10.3914,10.38964,237
2018-04-17 15:07:00,2018-04-17 15:08:00,10.3898,10.3898,10.38981,10.3896,10.39131,10.39129,10.39138,10.3911,78
2018-04-17 15:08:00,2018-04-17 15:09:00,10.3898,10.38919,10.391,10.3867,10.39129,10.39082,10.39215,10.3881,344
2018-04-17 15:09:00,2018-04-17 15:10:00,10.38919,10.38931,10.38981,10.38748,10.39082,10.39094,10.39121,10.3891,388
2018-04-17 15:10:00,2018-04-17 15:11:00,10.38931,10.3914,10.392,10.38865,10.39094,10.39289,10.39316,10.39026,491
2018-04-17 15:11:00,2018-04-17 15:12:00,10.39139,10.38761,10.39209,10.38745,10.39288,10.38924,10.39343,10.38899,538
2018-04-17 15:12:00,2018-04-17 15:13:00,10.38762,10.38774,10.3887,10.38744,10.38925,10.38941,10.39008,10.38915,199
2018-04-17 15:13:00,2018-04-17 15:14:00,10.38774,10.3873,10.3887,10.3857,10.38941,10.38851,10.39013,10.3873,232
2018-04-17 15:14:00,2018-04-17 15:15:00,10.38729,10.38577,10.38779,10.38497,10.3885,10.38729,10.38901,10.38639,254
2018-04-17 15:15:00,2018-04-17 15:16:00,10.38578,10.38658,10.38684,10.38551,10.3873,10.388,10.38856,10.387,202
2018-04-17 15:16:00,2018-04-17 15:17:00,10.38657,10.38669,10.38703,10.38563,10.38799,10.38836,10.38851,10.38719,166
2018-04-17 15:17:00,2018-04-17 15:18:00,10.3867,10.38482,10.3876,10.38462,10.38837,10.38654,10.38884,10.3861,287
2018-04-17 15:18:00,2018-04-17 15:19:00,10.38482,10.38478,10.3854,10.38424,10.38654,10.3865,10.38679,10.3855,243
2018-04-17 15:19:00,2018-04-17 15:20:00,10.38478,10.38483,10.38488,10.38448,10.3865,10.38637,10.3866,10.386,187
2018-04-17 15:20:00,2018-04-17 15:21:00,10.38483,10.38558,10.38558,10.3846,10.38637,10.38719,10.38729,10.3862,94
2018-04-17 15:21:00,2018-04-17 15:22:00,10.38557,10.38584,10.38585,10.38557,10.38718,10.38714,10.38726,10.38714,339
2018-04-17 15:22:00,2018-04-17 15:23:00,10.38584,10.38482,10.38585,10.38482,10.38714,10.38649,10.38723,10.38609,278
2018-04-17 15:23:00,2018-04-17 15:24:00,10.38483,10.384,10.38488,10.38227,10.3865,10.38571,10.38658,10.38398,181
2018-04-17 15:24:00,2018-04-17 15:25:00,10.384,10.38451,10.3846,10.38407,10.38571,10.38614,10.38632,10.38579,42
2018-04-17 15:25:00,2018-04-17 15:26:00,10.38451,10.38441,10.38459,10.38438,10.38614,10.38613,10.38631,10.38605,29
2018-04-17 15:26:00,2018-04-17 15:27:00,10.38441,10.38471,10.38471,10.38387,10.38613,10.38643,10.38643,10.3851,69
2018-04-17 15:27:00,2018-04-17 15:28:00,10.38471,10.38724,10.38763,10.38479,10.38643,10.38895,10.38934,10.38651,97
2018-04-17 15:28:00,2018-04-17 15:29:00,10.38724,10.38802,10.38811,10.387,10.38895,10.38973,10.38981,10.3886,95
2018-04-17 15:29:00,2018-04-17 15:30:00,10.38801,10.3886,10.38959,10.38736,10.38972,10.39031,10.39096,10.38879,244
2018-04-17 15:30:00,2018-04-17 15:31:00,10.38861,10.38942,10.3897,10.38855,10.39032,10.391,10.39117,10.39026,151
2018-04-17 15:31:00,2018-04-17 15:32:00,10.38942,10.38766,10.3904,10.38749,10.391,10.38938,10.39189,10.3889,267
2018-04-17 15:32:00,2018-04-17 15:33:00,10.38766,10.38817,10.3882,10.38743,10.38938,10.38979,10.38981,10.389,90
2018-04-17 15:33:00,2018-04-17 15:34:00,10.38817,10.38893,10.38941,10.38806,10.38979,10.3906,10.39112,10.38977,92
2018-04-17 15:34:00,2018-04-17 15:35:00,10.38893,10.39361,10.394,10.3889,10.3906,10.39539,10.39568,10.39049,273
2018-04-17 15:35:00,2018-04-17 15:36:00,10.39361,10.39294,10.3938,10.39292,10.39539,10.3946,10.39532,10.3943,97
2018-04-17 15:36:00,2018-04-17 15:37:00,10.39294,10.39388,10.394,10.39288,10.3946,10.3954,10.39556,10.3943,81
2018-04-17 15:37:00,2018-04-17 15:38:00,10.39388,10.39343,10.3945,10.3933,10.3954,10.39507,10.396,10.3944,100
2018-04-17 15:38:00,2018-04-17 15:39:00,10.39342,10.39287,10.39361,10.39234,10.39506,10.39449,10.39519,10.39379,106
2018-04-17 15:39:00,2018-04-17 15:40:00,10.39288,10.39377,10.394,10.39288,10.3945,10.39535,10.3956,10.39454,79
2018-04-17 15:40:00,2018-04-17 15:41:00,10.39376,10.39276,10.39439,10.39276,10.39534,10.39447,10.39568,10.39447,42
2018-04-17 15:41:00,2018-04-17 15:42:00,10.39276,10.39303,10.39339,10.39276,10.39447,10.39473,10.39474,10.39409,30
2018-04-17 15:42:00,2018-04-17 15:43:00,10.39304,10.39295,10.39304,10.39283,10.39474,10.39466,10.3947,10.39442,58
2018-04-17 15:43:00,2018-04-17 15:44:00,10.39295,10.39315,10.3933,10.39282,10.39466,10.39477,10.39477,10.39446,26
2018-04-17 15:44:00,2018-04-17 15:45:00,10.39315,10.39328,10.394,10.39307,10.39477,10.3948,10.3953,10.3944,99
2018-04-17 15:45:00,2018-04-17 15:46:00,10.39327,10.39259,10.39335,10.39234,10.39479,10.39409,10.39505,10.39359,153
2018-04-17 15:46:00,2018-04-17 15:47:00,10.3926,10.39233,10.39394,10.39233,10.3941,10.3936,10.39546,10.3936,197
2018-04-17 15:47:00,2018-04-17 15:48:00,10.39233,10.39029,10.39244,10.39029,10.3936,10.3919,10.3939,10.3918,564
2018-04-17 15:48:00,2018-04-17 15:49:00,10.39029,10.38763,10.39046,10.38691,10.3919,10.389,10.3919,10.3881,237
2018-04-17 15:49:00,2018-04-17 15:50:00,10.38763,10.38768,10.38825,10.3874,10.389,10.3894,10.38997,10.3888,111
2018-04-17 15:50:00,2018-04-17 15:51:00,10.38768,10.3885,10.38858,10.38767,10.3894,10.3897,10.3898,10.3892,40
2018-04-17 15:51:00,2018-04-17 15:52:00,10.3885,10.39183,10.39186,10.3885,10.3897,10.39354,10.39357,10.38964,175
2018-04-17 15:52:00,2018-04-17 15:53:00,10.39182,10.38925,10.39182,10.38721,10.39353,10.39097,10.39344,10.38889,347
2018-04-17 15:53:00,2018-04-17 15:54:00,10.38926,10.3911,10.39218,10.38927,10.39098,10.39267,10.3939,10.39098,119
2018-04-17 15:54:00,2018-04-17 15:55:00,10.39109,10.38998,10.39225,10.38974,10.39266,10.39164,10.39387,10.39145,292
2018-04-17 15:55:00,2018-04-17 15:56:00,10.38999,10.39108,10.39211,10.38978,10.39165,10.3925,10.39382,10.39148,199
2018-04-17 15:56:00,2018-04-17 15:57:00,10.39107,10.3939,10.39409,10.39107,10.39249,10.39559,10.3957,10.39231,242
2018-04-17 15:57:00,2018-04-17 15:58:00,10.39391,10.3928,10.3942,10.39254,10.3956,10.39446,10.39573,10.39375,206
2018-04-17 15:58:00,2018-04-17 15:59:00,10.3928,10.39375,10.3943,10.39274,10.39446,10.39541,10.39576,10.3941,338
2018-04-17 15:59:00,2018-04-17 16:00:00,10.39375,10.3927,10.3944,10.3927,10.39541,10.39451,10.39598,10.3944,330
2018-04-17 16:00:00,2018-04-17 16:01:00,10.3927,10.3907,10.3938,10.3906,10.39451,10.3924,10.3951,10.3923,284
2018-04-17 16:01:00,2018-04-17 16:02:00,10.3907,10.39068,10.3911,10.38983,10.3924,10.39263,10.39263,10.3917,146
2018-04-17 16:02:00,2018-04-17 16:03:00,10.39068,10.38886,10.3912,10.38866,10.39263,10.39089,10.39281,10.3903,314
2018-04-17 16:03:00,2018-04-17 16:04:00,10.38885,10.39141,10.39179,10.38885,10.39088,10.39345,10.39346,10.39078,294
2018-04-17 16:04:00,2018-04-17 16:05:00,10.39141,10.38891,10.39209,10.38885,10.39345,10.39078,10.39371,10.39059,254
2018-04-17 16:05:00,2018-04-17 16:06:00,10.38891,10.38909,10.38959,10.38787,10.39078,10.39055,10.39108,10.38979,282
2018-04-17 16:06:00,2018-04-17 16:07:00,10.3891,10.38559,10.38927,10.38514,10.39056,10.3868,10.3913,10.3863,234
2018-04-17 16:07:00,2018-04-17 16:08:00,10.38558,10.38526,10.38571,10.38478,10.38679,10.38649,10.38749,10.38619,169
2018-04-17 16:08:00,2018-04-17 16:09:00,10.38526,10.38342,10.3856,10.38341,10.38649,10.38459,10.38679,10.38459,197
2018-04-17 16:09:00,2018-04-17 16:10:00,10.38343,10.38559,10.38617,10.3832,10.3846,10.3873,10.388,10.3844,317
2018-04-17 16:10:00,2018-04-17 16:11:00,10.38559,10.38543,10.3867,10.38543,10.3873,10.3874,10.38811,10.3867,460
2018-04-17 16:11:00,2018-04-17 16:12:00,10.38543,10.39116,10.3917,10.38489,10.3874,10.393,10.39353,10.3861,614
2018-04-17 16:12:00,2018-04-17 16:13:00,10.39115,10.38892,10.39299,10.38862,10.39299,10.39096,10.39494,10.39039,249
2018-04-17 16:13:00,2018-04-17 16:14:00,10.38893,10.3914,10.3914,10.38893,10.39097,10.39298,10.393,10.3909,329
2018-04-17 16:14:00,2018-04-17 16:15:00,10.3914,10.38862,10.3915,10.38824,10.39298,10.3902,10.39299,10.3899,459
2018-04-17 16:15:00,2018-04-17 16:16:00,10.38861,10.38871,10.38939,10.38834,10.39019,10.39059,10.39083,10.38979,561
2018-04-17 16:16:00,2018-04-17 16:17:00,10.38872,10.3889,10.3893,10.38848,10.3906,10.39071,10.39084,10.39,185
2018-04-17 16:17:00,2018-04-17 16:18:00,10.3889,10.38931,10.3909,10.38861,10.39071,10.3908,10.3924,10.3899,350
2018-04-17 16:18:00,2018-04-17 16:19:00,10.38931,10.39025,10.3921,10.38904,10.3908,10.39228,10.39371,10.3907,297
2018-04-17 16:19:00,2018-04-17 16:20:00,10.39024,10.38928,10.39149,10.3891,10.39227,10.39089,10.39336,10.39049,178
2018-04-17 16:20:00,2018-04-17 16:21:00,10.38928,10.39059,10.39062,10.38788,10.39089,10.39259,10.39259,10.38949,218
2018-04-17 16:21:00,2018-04-17 16:22:00,10.3906,10.39243,10.3925,10.39059,10.3926,10.3942,10.39436,10.3921,351
2018-04-17 16:22:00,2018-04-17 16:23:00,10.39243,10.3917,10.39351,10.3916,10.3942,10.39374,10.3954,10.3929,337
2018-04-17 16:23:00,2018-04-17 16:24:00,10.39169,10.39017,10.3919,10.38957,10.39373,10.39139,10.39393,10.39079,219
2018-04-17 16:24:00,2018-04-17 16:25:00,10.39017,10.39172,10.39452,10.39013,10.39139,10.39376,10.39669,10.39139,262
2018-04-17 16:25:00,2018-04-17 16:26:00,10.39173,10.39132,10.39173,10.39111,10.39377,10.393,10.3937,10.3924,37
2018-04-17 16:26:00,2018-04-17 16:27:00,10.39132,10.39101,10.39319,10.39063,10.393,10.39289,10.3952,10.392,346
2018-04-17 16:27:00,2018-04-17 16:28:00,10.391,10.39093,10.39111,10.39074,10.39288,10.39269,10.39291,10.39229,78
2018-04-17 16:28:00,2018-04-17 16:29:00,10.39094,10.39029,10.39159,10.3902,10.3927,10.39229,10.39339,10.3915,167
2018-04-17 16:29:00,2018-04-17 16:30:00,10.39028,10.39018,10.39059,10.3896,10.39228,10.39218,10.39224,10.39119,199
2018-04-17 16:30:00,2018-04-17 16:31:00,10.39018,10.39043,10.39043,10.39017,10.39218,10.39245,10.39245,10.39169,73
2018-04-17 16:31:00,2018-04-17 16:32:00,10.39044,10.38603,10.39054,10.38489,10.39246,10.38779,10.39257,10.3862,222
2018-04-17 16:32:00,2018-04-17 16:33:00,10.38603,10.38687,10.3901,10.38527,10.38779,10.3887,10.39171,10.3866,302
2018-04-17 16:33:00,2018-04-17 16:34:00,10.38687,10.38583,10.3872,10.3855,10.3887,10.38761,10.38889,10.3872,102
2018-04-17 16:34:00,2018-04-17 16:35:00,10.38583,10.38913,10.3896,10.38546,10.38761,10.391,10.39132,10.3865,427
2018-04-17 16:35:00,2018-04-17 16:36:00,10.38913,10.3907,10.3911,10.3874,10.391,10.3926,10.39283,10.3888,274
2018-04-17 16:36:00,2018-04-17 16:37:00,10.3907,10.3928,10.3934,10.39063,10.3926,10.39484,10.39511,10.3921,368
2018-04-17 16:37:00,2018-04-17 16:38:00,10.3928,10.3937,10.3953,10.39281,10.39484,10.39559,10.39676,10.3948,312
