open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-06 19:46:00,2017-12-06 19:47:00,9.94742,9.9483,9.9484,9.9476,9.94929,9.94958,9.94983,9.94929,36
2017-12-06 19:47:00,2017-12-06 19:49:00,9.9483,9.948,9.9485,9.94717,9.94958,9.94933,9.94983,9.94888,64
2017-12-06 19:49:00,2017-12-06 19:50:00,9.948,9.94762,9.9484,9.94741,9.94933,9.94937,9.94961,9.94916,53
2017-12-06 19:50:00,2017-12-06 19:51:00,9.94762,9.94804,9.9485,9.9475,9.94937,9.94983,9.94983,9.94935,32
2017-12-06 19:51:00,2017-12-06 19:52:00,9.94804,9.94816,9.9485,9.94757,9.94983,9.94999,9.94999,9.94936,52
2017-12-06 19:52:00,2017-12-06 19:53:00,9.94816,9.9486,9.9486,9.94773,9.94999,9.95002,9.95002,9.94974,43
2017-12-06 19:53:00,2017-12-06 19:54:00,9.9486,9.94809,9.9487,9.9477,9.95002,9.95002,9.95003,9.94954,92
2017-12-06 19:54:00,2017-12-06 19:55:00,9.94809,9.94811,9.9486,9.94763,9.95002,9.95,9.95003,9.94953,122
2017-12-06 19:55:00,2017-12-06 19:56:00,9.94811,9.94796,9.9485,9.94764,9.95,9.94967,9.95,9.9495,98
2017-12-06 19:56:00,2017-12-06 19:57:00,9.94796,9.9466,9.9485,9.94636,9.94967,9.94834,9.95003,9.94823,76
2017-12-06 19:57:00,2017-12-06 19:58:00,9.9466,9.94764,9.9486,9.9451,9.94834,9.94967,9.95017,9.94707,199
2017-12-06 19:58:00,2017-12-06 19:59:00,9.94764,9.94693,9.9478,9.94693,9.94967,9.94896,9.94957,9.94896,60
2017-12-06 19:59:00,2017-12-06 20:00:00,9.94693,9.947,9.94703,9.9469,9.94896,9.94896,9.94906,9.9489,27
2017-12-06 20:00:00,2017-12-06 20:01:00,9.947,9.94693,9.94702,9.94693,9.94896,9.94896,9.94896,9.94892,23
2017-12-06 20:01:00,2017-12-06 20:02:00,9.94693,9.94693,9.9474,9.94693,9.94896,9.94896,9.94896,9.94893,9
2017-12-06 20:02:00,2017-12-06 20:03:00,9.94693,9.94693,9.94694,9.94693,9.94896,9.94887,9.94897,9.94886,9
2017-12-06 20:03:00,2017-12-06 20:04:00,9.94693,9.94662,9.9474,9.94662,9.94887,9.94854,9.94902,9.94854,18
2017-12-06 20:04:00,2017-12-06 20:05:00,9.94662,9.9466,9.9474,9.94645,9.94854,9.94854,9.94877,9.9483,39
2017-12-06 20:05:00,2017-12-06 20:06:00,9.9466,9.9466,9.94664,9.94645,9.94854,9.94854,9.94854,9.9482,8
2017-12-06 20:06:00,2017-12-06 20:07:00,9.9466,9.94659,9.94663,9.94647,9.94854,9.94854,9.94854,9.9483,13
2017-12-06 20:07:00,2017-12-06 20:08:00,9.94659,9.94659,9.947,9.94654,9.94854,9.94855,9.94855,9.94854,13
2017-12-06 20:08:00,2017-12-06 20:09:00,9.94659,9.9466,9.9466,9.94649,9.94855,9.94852,9.94852,9.9483,5
2017-12-06 20:09:00,2017-12-06 20:10:00,9.9466,9.94662,9.947,9.94649,9.94852,9.94854,9.94855,9.9483,14
2017-12-06 20:10:00,2017-12-06 20:11:00,9.94662,9.94659,9.9471,9.9465,9.94854,9.94855,9.94855,9.94854,11
2017-12-06 20:11:00,2017-12-06 20:12:00,9.94659,9.94659,9.947,9.9465,9.94855,9.94854,9.94877,9.94854,21
2017-12-06 20:12:00,2017-12-06 20:13:00,9.94659,9.94657,9.9471,9.94654,9.94854,9.94854,9.94878,9.9483,34
2017-12-06 20:13:00,2017-12-06 20:14:00,9.94657,9.94695,9.9471,9.94652,9.94854,9.94877,9.94877,9.9483,52
2017-12-06 20:14:00,2017-12-06 20:15:00,9.94695,9.94665,9.94684,9.94655,9.94877,9.94854,9.94877,9.9483,11
2017-12-06 20:15:00,2017-12-06 20:16:00,9.94665,9.94657,9.9471,9.94657,9.94854,9.94854,9.94868,9.94854,20
2017-12-06 20:16:00,2017-12-06 20:17:00,9.94657,9.94665,9.947,9.94595,9.94854,9.94849,9.94854,9.94769,70
2017-12-06 20:17:00,2017-12-06 20:18:00,9.94665,9.94673,9.9471,9.94654,9.94849,9.94854,9.94877,9.94829,32
2017-12-06 20:18:00,2017-12-06 20:19:00,9.94673,9.94635,9.94663,9.94629,9.94854,9.94829,9.94854,9.94829,10
2017-12-06 20:19:00,2017-12-06 20:20:00,9.94635,9.9464,9.9464,9.9464,9.94829,9.94829,9.94829,9.94829,1
2017-12-06 20:20:00,2017-12-06 20:21:00,9.9464,9.94644,9.94644,9.94639,9.94829,9.94829,9.94829,9.94829,2
2017-12-06 20:21:00,2017-12-06 20:22:00,9.94644,9.94615,9.9464,9.94608,9.94829,9.94815,9.9483,9.9477,22
2017-12-06 20:22:00,2017-12-06 20:23:00,9.94615,9.94643,9.9467,9.94618,9.94815,9.94826,9.94826,9.94804,14
2017-12-06 20:23:00,2017-12-06 20:24:00,9.94643,9.94642,9.9467,9.94637,9.94826,9.94827,9.94849,9.94827,15
2017-12-06 20:24:00,2017-12-06 20:25:00,9.94642,9.94668,9.9467,9.94635,9.94827,9.94852,9.94852,9.948,22
2017-12-06 20:25:00,2017-12-06 20:26:00,9.94668,9.94644,9.9467,9.94639,9.94852,9.94829,9.94852,9.94829,13
2017-12-06 20:26:00,2017-12-06 20:27:00,9.94644,9.94644,9.9467,9.9464,9.94829,9.94829,9.94849,9.9479,12
2017-12-06 20:27:00,2017-12-06 20:28:00,9.94644,9.94644,9.94672,9.94627,9.94829,9.94827,9.94852,9.94804,13
2017-12-06 20:28:00,2017-12-06 20:29:00,9.94644,9.946,9.9467,9.94596,9.94827,9.94782,9.94827,9.9476,16
2017-12-06 20:29:00,2017-12-06 20:30:00,9.946,9.94598,9.9465,9.94579,9.94782,9.94782,9.94804,9.9473,54
2017-12-06 20:30:00,2017-12-06 20:31:00,9.94598,9.94635,9.94635,9.94581,9.94782,9.94829,9.94829,9.94759,22
2017-12-06 20:31:00,2017-12-06 20:32:00,9.94635,9.94656,9.9467,9.9463,9.94829,9.94854,9.94854,9.94829,16
2017-12-06 20:32:00,2017-12-06 20:33:00,9.94656,9.94665,9.94677,9.9462,9.94854,9.94854,9.94854,9.94804,37
2017-12-06 20:33:00,2017-12-06 20:34:00,9.94665,9.94704,9.9473,9.94675,9.94854,9.9489,9.94909,9.9483,83
2017-12-06 20:34:00,2017-12-06 20:35:00,9.94704,9.9476,9.9477,9.9467,9.9489,9.94951,9.94951,9.9484,51
2017-12-06 20:35:00,2017-12-06 20:36:00,9.9476,9.94788,9.9485,9.94767,9.94951,9.94969,9.95007,9.94951,105
2017-12-06 20:36:00,2017-12-06 20:37:00,9.94788,9.94786,9.9483,9.94785,9.94969,9.94988,9.95008,9.94965,26
2017-12-06 20:37:00,2017-12-06 20:38:00,9.94786,9.94786,9.9483,9.94786,9.94988,9.94986,9.95004,9.94984,13
2017-12-06 20:38:00,2017-12-06 20:39:00,9.94786,9.94805,9.9483,9.94785,9.94986,9.94998,9.95008,9.94983,27
2017-12-06 20:39:00,2017-12-06 20:40:00,9.94805,9.9481,9.9483,9.9477,9.94998,9.95009,9.95011,9.94966,47
2017-12-06 20:40:00,2017-12-06 20:41:00,9.9481,9.9479,9.9485,9.9477,9.95009,9.94988,9.95036,9.94965,116
2017-12-06 20:41:00,2017-12-06 20:42:00,9.9479,9.9479,9.9486,9.9479,9.94988,9.94987,9.95037,9.94976,85
2017-12-06 20:42:00,2017-12-06 20:43:00,9.9479,9.9482,9.9485,9.9479,9.94987,9.95014,9.95037,9.94978,54
2017-12-06 20:43:00,2017-12-06 20:44:00,9.9482,9.9479,9.9486,9.94785,9.95014,9.94968,9.95037,9.94961,65
2017-12-06 20:44:00,2017-12-06 20:45:00,9.9479,9.9479,9.9485,9.94788,9.94968,9.94973,9.95028,9.94968,68
2017-12-06 20:45:00,2017-12-06 20:46:00,9.9479,9.9479,9.9485,9.94785,9.94973,9.94971,9.95017,9.94959,33
2017-12-06 20:46:00,2017-12-06 20:47:00,9.9479,9.94797,9.9485,9.9479,9.94971,9.94976,9.95019,9.94973,17
2017-12-06 20:47:00,2017-12-06 20:48:00,9.94797,9.94799,9.9485,9.94797,9.94976,9.94981,9.95028,9.94963,20
2017-12-06 20:48:00,2017-12-06 20:49:00,9.94799,9.94799,9.9485,9.94799,9.94981,9.94967,9.95033,9.94961,70
2017-12-06 20:49:00,2017-12-06 20:50:00,9.94799,9.94795,9.9486,9.94795,9.94967,9.9498,9.95012,9.94974,29
2017-12-06 20:50:00,2017-12-06 20:51:00,9.94795,9.9483,9.9487,9.94795,9.9498,9.95011,9.95033,9.94973,40
2017-12-06 20:51:00,2017-12-06 20:52:00,9.9483,9.9484,9.9484,9.9483,9.95011,9.95024,9.95024,9.95003,11
2017-12-06 20:52:00,2017-12-06 20:53:00,9.9484,9.9484,9.9484,9.9484,9.95024,9.95016,9.95026,9.95004,11
2017-12-06 20:53:00,2017-12-06 20:54:00,9.9484,9.9484,9.9484,9.9484,9.95016,9.94999,9.95012,9.94999,3
2017-12-06 20:54:00,2017-12-06 20:55:00,9.9484,9.9477,9.9484,9.9475,9.94999,9.94939,9.9499,9.9488,21
2017-12-06 20:55:00,2017-12-06 20:56:00,9.9477,9.9477,9.9477,9.94745,9.94939,9.94939,9.94949,9.94899,24
2017-12-06 20:56:00,2017-12-06 20:57:00,9.9477,9.9477,9.94826,9.94734,9.94939,9.94963,9.95006,9.94889,83
2017-12-06 20:57:00,2017-12-06 20:58:00,9.9477,9.94784,9.94829,9.94759,9.94963,9.94949,9.95008,9.94949,32
2017-12-06 20:58:00,2017-12-06 20:59:00,9.94784,9.94686,9.94806,9.94666,9.94949,9.9484,9.95007,9.94819,129
2017-12-06 20:59:00,2017-12-06 21:00:00,9.94686,9.94711,9.94711,9.94641,9.9484,9.94889,9.94901,9.9477,46
2017-12-06 21:00:00,2017-12-06 21:01:00,9.94711,9.94714,9.94714,9.94666,9.94889,9.94869,9.94889,9.94839,26
2017-12-06 21:01:00,2017-12-06 21:02:00,9.94714,9.94701,9.94757,9.94701,9.94869,9.94879,9.94949,9.94879,34
2017-12-06 21:02:00,2017-12-06 21:03:00,9.94701,9.94664,9.94712,9.94664,9.94879,9.94839,9.94879,9.94829,15
2017-12-06 21:03:00,2017-12-06 21:04:00,9.94664,9.94664,9.94664,9.94642,9.94839,9.94829,9.94844,9.94819,16
2017-12-06 21:04:00,2017-12-06 21:06:00,9.94664,9.94721,9.94721,9.94721,9.94829,9.94879,9.94879,9.94829,5
2017-12-06 21:06:00,2017-12-06 21:07:00,9.94721,9.94721,9.94721,9.94721,9.94879,9.94863,9.94869,9.94859,7
2017-12-06 21:07:00,2017-12-06 21:08:00,9.94721,9.94721,9.94721,9.94721,9.94863,9.94869,9.94869,9.94859,5
2017-12-06 21:08:00,2017-12-06 21:09:00,9.94721,9.94721,9.94721,9.94721,9.94869,9.94859,9.94869,9.94859,5
2017-12-06 21:09:00,2017-12-06 21:10:00,9.94721,9.94773,9.94773,9.94721,9.94859,9.9497,9.94976,9.94858,24
2017-12-06 21:10:00,2017-12-06 21:11:00,9.94773,9.94757,9.94775,9.94757,9.9497,9.9496,9.94976,9.9496,8
2017-12-06 21:11:00,2017-12-06 21:12:00,9.94757,9.94772,9.94772,9.94755,9.9496,9.94966,9.94969,9.94958,13
2017-12-06 21:12:00,2017-12-06 21:13:00,9.94772,9.94725,9.94773,9.94725,9.94966,9.94922,9.94969,9.94922,20
2017-12-06 21:13:00,2017-12-06 21:14:00,9.94725,9.94723,9.94733,9.94723,9.94922,9.94915,9.94935,9.94915,7
2017-12-06 21:14:00,2017-12-06 21:15:00,9.94723,9.94721,9.94721,9.94721,9.94915,9.94917,9.9492,9.94907,9
2017-12-06 21:15:00,2017-12-06 21:16:00,9.94721,9.94721,9.94721,9.94721,9.94917,9.94916,9.94916,9.94916,1
2017-12-06 21:16:00,2017-12-06 21:17:00,9.94721,9.94721,9.94721,9.94721,9.94916,9.94908,9.94915,9.9481,8
2017-12-06 21:17:00,2017-12-06 21:18:00,9.94721,9.94726,9.9482,9.94721,9.94908,9.9493,9.94937,9.94913,12
2017-12-06 21:18:00,2017-12-06 21:19:00,9.94726,9.94721,9.9473,9.94721,9.9493,9.94923,9.9493,9.94923,5
2017-12-06 21:19:00,2017-12-06 21:20:00,9.94721,9.94721,9.94721,9.94721,9.94923,9.9487,9.94922,9.9487,8
2017-12-06 21:20:00,2017-12-06 21:21:00,9.94721,9.94721,9.94721,9.94721,9.9487,9.94858,9.94867,9.9481,6
2017-12-06 21:21:00,2017-12-06 21:22:00,9.94721,9.94721,9.9476,9.94721,9.94858,9.94898,9.94961,9.94848,27
2017-12-06 21:22:00,2017-12-06 21:23:00,9.94721,9.94721,9.94721,9.94721,9.94898,9.94898,9.94898,9.94887,4
2017-12-06 21:23:00,2017-12-06 21:24:00,9.94721,9.94646,9.9487,9.94636,9.94898,9.9484,9.94976,9.948,67
2017-12-06 21:24:00,2017-12-06 21:25:00,9.94646,9.94644,9.94656,9.94644,9.9484,9.94848,9.94859,9.94848,9
2017-12-06 21:25:00,2017-12-06 21:26:00,9.94644,9.94647,9.94647,9.94637,9.94848,9.94847,9.94847,9.94841,7
2017-12-06 21:26:00,2017-12-06 21:27:00,9.94647,9.9464,9.94647,9.94637,9.94847,9.94844,9.94844,9.94841,4
2017-12-06 21:27:00,2017-12-06 21:28:00,9.9464,9.94639,9.94641,9.94639,9.94844,9.94843,9.94845,9.94843,4
2017-12-06 21:28:00,2017-12-06 21:29:00,9.94639,9.94636,9.94645,9.94636,9.94843,9.94837,9.94844,9.94833,6
2017-12-06 21:29:00,2017-12-06 21:30:00,9.94636,9.9455,9.94636,9.9455,9.94837,9.9485,9.9485,9.94829,7
2017-12-06 21:30:00,2017-12-06 21:31:00,9.9455,9.9455,9.9455,9.9455,9.9485,9.9485,9.9485,9.9484,2
2017-12-06 21:31:00,2017-12-06 21:35:00,9.9455,9.94528,9.94528,9.94528,9.9485,9.9485,9.9485,9.9485,1
2017-12-06 21:35:00,2017-12-06 21:36:00,9.94528,9.94528,9.9455,9.94528,9.9485,9.9485,9.9485,9.9485,2
2017-12-06 21:36:00,2017-12-06 21:37:00,9.94528,9.9455,9.9455,9.94528,9.9485,9.94904,9.94904,9.9485,7
2017-12-06 21:37:00,2017-12-06 21:38:00,9.9455,9.94568,9.94568,9.9454,9.94904,9.94849,9.94919,9.94849,17
2017-12-06 21:38:00,2017-12-06 21:39:00,9.94568,9.94568,9.94568,9.94568,9.94849,9.9485,9.9485,9.9485,1
2017-12-06 21:39:00,2017-12-06 21:40:00,9.94568,9.94568,9.94568,9.94568,9.9485,9.94849,9.9485,9.94849,3
2017-12-06 21:40:00,2017-12-06 21:42:00,9.94568,9.94568,9.94568,9.94568,9.94849,9.94908,9.94908,9.94908,1
2017-12-06 21:42:00,2017-12-06 21:44:00,9.94568,9.94568,9.94568,9.94545,9.94908,9.9485,9.94908,9.9485,7
2017-12-06 21:44:00,2017-12-06 21:45:00,9.94568,9.94545,9.94568,9.94545,9.9485,9.9484,9.94849,9.9484,3
2017-12-06 21:45:00,2017-12-06 21:46:00,9.94545,9.94545,9.94545,9.94545,9.9484,9.9484,9.9484,9.94839,2
2017-12-06 21:46:00,2017-12-06 21:47:00,9.94545,9.94543,9.94565,9.94543,9.9484,9.9484,9.94843,9.9484,6
2017-12-06 21:47:00,2017-12-06 21:48:00,9.94543,9.94543,9.94565,9.94543,9.9484,9.9484,9.94843,9.9484,3
2017-12-06 21:48:00,2017-12-06 21:50:00,9.94543,9.94543,9.94565,9.94543,9.9484,9.9484,9.9485,9.9484,4
2017-12-06 21:50:00,2017-12-06 21:52:00,9.94543,9.94545,9.94577,9.94545,9.9484,9.94839,9.9485,9.94839,7
2017-12-06 21:52:00,2017-12-06 21:53:00,9.94545,9.94546,9.94547,9.94545,9.94839,9.94849,9.9485,9.94829,20
2017-12-06 21:53:00,2017-12-06 21:54:00,9.94546,9.9452,9.94523,9.945,9.94849,9.94848,9.94849,9.9479,14
2017-12-06 21:54:00,2017-12-06 21:56:00,9.9452,9.94523,9.94523,9.9452,9.94848,9.94849,9.94849,9.94849,2
2017-12-06 21:56:00,2017-12-06 21:57:00,9.94523,9.94545,9.9464,9.94523,9.94849,9.94906,9.94918,9.94848,33
2017-12-06 21:57:00,2017-12-06 21:58:00,9.94545,9.94563,9.94573,9.9453,9.94906,9.94943,9.94953,9.94906,16
2017-12-06 21:58:00,2017-12-06 21:59:00,9.94563,9.9443,9.94652,9.9442,9.94943,9.9561,9.9561,9.94925,30
2017-12-06 21:59:00,2017-12-06 22:00:00,9.9443,9.9452,9.9453,9.9452,9.9561,9.9561,9.9561,9.9561,2
2017-12-06 22:00:00,2017-12-06 22:01:00,9.9452,9.94732,9.94732,9.9434,9.9561,9.95453,9.9561,9.95453,4
2017-12-06 22:01:00,2017-12-06 22:02:00,9.94732,9.9454,9.94732,9.94532,9.95453,9.9511,9.9521,9.9511,3
2017-12-06 22:02:00,2017-12-06 22:03:00,9.9454,9.9452,9.9452,9.9452,9.9511,9.9511,9.9511,9.94853,3
2017-12-06 22:03:00,2017-12-06 22:04:00,9.9452,9.9453,9.9453,9.9453,9.9511,9.9511,9.9511,9.9511,1
2017-12-06 22:04:00,2017-12-06 22:05:00,9.9453,9.9454,9.9454,9.9453,9.9511,9.9511,9.9511,9.9511,3
2017-12-06 22:05:00,2017-12-06 22:06:00,9.9454,9.9454,9.9454,9.9454,9.9511,9.9512,9.9512,9.9512,1
2017-12-06 22:06:00,2017-12-06 22:08:00,9.9454,9.9454,9.9454,9.9452,9.9512,9.9512,9.9512,9.9511,10
2017-12-06 22:08:00,2017-12-06 22:10:00,9.9454,9.94607,9.94607,9.94607,9.9512,9.9512,9.9512,9.9512,1
2017-12-06 22:10:00,2017-12-06 22:11:00,9.94607,9.93472,9.94607,9.93466,9.9512,9.94888,9.95328,9.94882,15
2017-12-06 22:11:00,2017-12-06 22:12:00,9.93472,9.9349,9.9349,9.9349,9.94888,9.94747,9.94888,9.94685,4
2017-12-06 22:12:00,2017-12-06 22:13:00,9.9349,9.93688,9.93694,9.9345,9.94747,9.95104,9.9511,9.9475,11
2017-12-06 22:13:00,2017-12-06 22:14:00,9.93688,9.93686,9.93688,9.93686,9.95104,9.9508,9.9508,9.9508,2
2017-12-06 22:14:00,2017-12-06 22:15:00,9.93686,9.9368,9.937,9.9368,9.9508,9.95079,9.9508,9.95079,3
2017-12-06 22:15:00,2017-12-06 22:16:00,9.9368,9.93632,9.93665,9.9354,9.95079,9.95048,9.9508,9.94802,11
2017-12-06 22:16:00,2017-12-06 22:17:00,9.93632,9.93627,9.93632,9.93626,9.95048,9.95042,9.95042,9.95042,3
2017-12-06 22:17:00,2017-12-06 22:18:00,9.93627,9.93502,9.93627,9.93502,9.95042,9.94917,9.95043,9.94917,6
2017-12-06 22:18:00,2017-12-06 22:19:00,9.93502,9.93497,9.93501,9.93497,9.94917,9.94913,9.94917,9.94913,3
2017-12-06 22:19:00,2017-12-06 22:20:00,9.93497,9.935,9.935,9.935,9.94913,9.94916,9.94916,9.94913,2
2017-12-06 22:20:00,2017-12-06 22:21:00,9.935,9.93496,9.935,9.93495,9.94916,9.94912,9.94912,9.94911,4
2017-12-06 22:21:00,2017-12-06 22:22:00,9.93496,9.93488,9.93496,9.93488,9.94912,9.94904,9.94905,9.94904,3
2017-12-06 22:22:00,2017-12-06 22:23:00,9.93488,9.9354,9.93746,9.93485,9.94904,9.94927,9.95132,9.94901,52
2017-12-06 22:23:00,2017-12-06 22:24:00,9.9354,9.9359,9.93706,9.93465,9.94927,9.94728,9.94956,9.94574,54
2017-12-06 22:24:00,2017-12-06 22:25:00,9.9359,9.9359,9.9384,9.9343,9.94728,9.94807,9.95111,9.94672,30
2017-12-06 22:25:00,2017-12-06 22:26:00,9.9359,9.9359,9.9369,9.9341,9.94807,9.9492,9.9492,9.94807,9
2017-12-06 22:26:00,2017-12-06 22:27:00,9.9359,9.9359,9.9359,9.93504,9.9492,9.94817,9.9492,9.94744,4
2017-12-06 22:27:00,2017-12-06 22:28:00,9.9359,9.9359,9.9359,9.9359,9.94817,9.94825,9.94826,9.94825,2
2017-12-06 22:28:00,2017-12-06 22:29:00,9.9359,9.9354,9.93596,9.93509,9.94825,9.94881,9.95012,9.94823,9
2017-12-06 22:29:00,2017-12-06 22:30:00,9.9354,9.9398,9.9398,9.93509,9.94881,9.9504,9.95146,9.94872,38
2017-12-06 22:30:00,2017-12-06 22:31:00,9.9398,9.9395,9.9411,9.9359,9.9504,9.9499,9.9528,9.9488,281
2017-12-06 22:31:00,2017-12-06 22:32:00,9.9395,9.939,9.9404,9.9373,9.9499,9.9484,9.9499,9.9484,40
2017-12-06 22:32:00,2017-12-06 22:33:00,9.939,9.9415,9.9415,9.9384,9.9484,9.94871,9.95,9.94701,72
2017-12-06 22:33:00,2017-12-06 22:34:00,9.9415,9.9363,9.94206,9.9357,9.94871,9.9437,9.94982,9.9433,124
2017-12-06 22:34:00,2017-12-06 22:36:00,9.9363,9.9371,9.9371,9.9371,9.9437,9.9437,9.9437,9.9437,1
2017-12-06 22:36:00,2017-12-06 22:37:00,9.9371,9.9371,9.9377,9.9371,9.9437,9.9445,9.9445,9.9445,3
2017-12-06 22:37:00,2017-12-06 22:38:00,9.9371,9.93725,9.9377,9.9367,9.9445,9.94446,9.9445,9.94406,7
2017-12-06 22:38:00,2017-12-06 22:40:00,9.93725,9.93725,9.9376,9.93725,9.94446,9.94446,9.94446,9.94446,2
2017-12-06 22:40:00,2017-12-06 22:41:00,9.93725,9.93706,9.93758,9.93706,9.94446,9.9438,9.9445,9.9438,7
2017-12-06 22:41:00,2017-12-06 22:42:00,9.93706,9.93754,9.93754,9.93706,9.9438,9.9445,9.9445,9.944,5
2017-12-06 22:42:00,2017-12-06 22:43:00,9.93754,9.93821,9.94194,9.93738,9.9445,9.95237,9.95462,9.94547,75
2017-12-06 22:43:00,2017-12-06 22:44:00,9.93821,9.93829,9.9383,9.93828,9.95237,9.95245,9.95246,9.95237,6
2017-12-06 22:44:00,2017-12-06 22:45:00,9.93829,9.94059,9.94059,9.93831,9.95245,9.95475,9.95475,9.95245,12
2017-12-06 22:45:00,2017-12-06 22:46:00,9.94059,9.94084,9.94084,9.94052,9.95475,9.955,9.955,9.95468,4
2017-12-06 22:46:00,2017-12-06 22:47:00,9.94084,9.93635,9.94172,9.93572,9.955,9.95082,9.95588,9.94988,31
2017-12-06 22:47:00,2017-12-06 22:48:00,9.93635,9.93712,9.93749,9.93588,9.95082,9.95128,9.95165,9.95004,20
2017-12-06 22:48:00,2017-12-06 22:49:00,9.93712,9.9372,9.9372,9.93478,9.95128,9.95136,9.95136,9.94894,27
2017-12-06 22:49:00,2017-12-06 22:50:00,9.9372,9.93813,9.93813,9.93739,9.95136,9.95229,9.95229,9.95136,13
2017-12-06 22:50:00,2017-12-06 22:51:00,9.93813,9.93795,9.9388,9.93795,9.95229,9.95211,9.95223,9.95211,7
2017-12-06 22:51:00,2017-12-06 22:52:00,9.93795,9.93899,9.94131,9.9356,9.95211,9.95216,9.95372,9.94944,273
2017-12-06 22:52:00,2017-12-06 22:53:00,9.93899,9.93978,9.93978,9.93914,9.95216,9.95154,9.95217,9.95152,15
2017-12-06 22:53:00,2017-12-06 22:54:00,9.93978,9.93942,9.93978,9.93942,9.95154,9.9514,9.95171,9.9514,11
2017-12-06 22:54:00,2017-12-06 22:55:00,9.93942,9.93953,9.93978,9.93916,9.9514,9.95143,9.95155,9.95139,606
2017-12-06 22:55:00,2017-12-06 22:56:00,9.93953,9.93916,9.9399,9.93916,9.95143,9.95142,9.95215,9.95142,1069
2017-12-06 22:56:00,2017-12-06 22:57:00,9.93916,9.93953,9.93953,9.93916,9.95142,9.95145,9.95152,9.95141,468
2017-12-06 22:57:00,2017-12-06 22:58:00,9.93953,9.93916,9.93953,9.93916,9.95145,9.95143,9.95146,9.95143,3
2017-12-06 22:58:00,2017-12-06 22:59:00,9.93916,9.94013,9.94013,9.9386,9.95143,9.95215,9.95215,9.95138,117
2017-12-06 22:59:00,2017-12-06 23:00:00,9.94013,9.9419,9.94233,9.93962,9.95215,9.95207,9.95423,9.95105,1111
2017-12-06 23:00:00,2017-12-06 23:01:00,9.9419,9.94192,9.94222,9.94067,9.95207,9.95239,9.95249,9.95185,745
2017-12-06 23:01:00,2017-12-06 23:02:00,9.94192,9.9419,9.94203,9.9418,9.95239,9.95223,9.95239,9.95222,928
2017-12-06 23:02:00,2017-12-06 23:03:00,9.9419,9.94138,9.94191,9.94126,9.95223,9.95035,9.95224,9.95034,797
2017-12-06 23:03:00,2017-12-06 23:04:00,9.94138,9.94126,9.94234,9.94112,9.95035,9.95019,9.95019,9.95007,314
2017-12-06 23:04:00,2017-12-06 23:05:00,9.94126,9.9439,9.94871,9.94031,9.95019,9.95197,9.95561,9.94928,830
2017-12-06 23:05:00,2017-12-06 23:06:00,9.9439,9.9401,9.94387,9.93952,9.95197,9.949,9.95196,9.94848,385
2017-12-06 23:06:00,2017-12-06 23:07:00,9.9401,9.94421,9.94421,9.9393,9.949,9.95176,9.95176,9.94816,843
2017-12-06 23:07:00,2017-12-06 23:08:00,9.94421,9.94501,9.94501,9.94421,9.95176,9.95279,9.95279,9.95172,367
2017-12-06 23:08:00,2017-12-06 23:09:00,9.94501,9.94539,9.94539,9.94538,9.95279,9.95134,9.95138,9.95134,3
2017-12-06 23:09:00,2017-12-06 23:10:00,9.94539,9.94567,9.94581,9.94526,9.95134,9.95166,9.95179,9.95124,13
2017-12-06 23:10:00,2017-12-06 23:11:00,9.94567,9.94548,9.94569,9.94393,9.95166,9.95146,9.95169,9.94993,32
2017-12-06 23:11:00,2017-12-06 23:12:00,9.94548,9.94469,9.94547,9.94468,9.95146,9.95056,9.95146,9.95056,13
2017-12-06 23:12:00,2017-12-06 23:13:00,9.94469,9.94471,9.94471,9.94457,9.95056,9.95071,9.95071,9.95056,7
2017-12-06 23:13:00,2017-12-06 23:14:00,9.94471,9.9435,9.94471,9.9435,9.95071,9.94949,9.95061,9.94949,26
2017-12-06 23:14:00,2017-12-06 23:15:00,9.9435,9.94313,9.9435,9.94302,9.94949,9.94913,9.94948,9.94902,14
2017-12-06 23:15:00,2017-12-06 23:16:00,9.94313,9.94325,9.94329,9.94314,9.94913,9.94925,9.94929,9.94913,8
2017-12-06 23:16:00,2017-12-06 23:17:00,9.94325,9.94313,9.94325,9.94282,9.94925,9.94913,9.94925,9.94882,16
2017-12-06 23:17:00,2017-12-06 23:18:00,9.94313,9.94342,9.94352,9.94303,9.94913,9.94942,9.94952,9.94903,13
2017-12-06 23:18:00,2017-12-06 23:19:00,9.94342,9.94339,9.94342,9.94337,9.94942,9.94938,9.94941,9.94937,8
2017-12-06 23:19:00,2017-12-06 23:20:00,9.94339,9.94283,9.94339,9.94283,9.94938,9.94883,9.94908,9.94883,9
2017-12-06 23:20:00,2017-12-06 23:21:00,9.94283,9.94276,9.94283,9.94271,9.94883,9.94873,9.94874,9.94871,8
2017-12-06 23:21:00,2017-12-06 23:22:00,9.94276,9.94301,9.94322,9.94276,9.94873,9.94901,9.94922,9.94876,10
2017-12-06 23:22:00,2017-12-06 23:23:00,9.94301,9.94284,9.94305,9.94284,9.94901,9.94884,9.94905,9.94884,9
2017-12-06 23:23:00,2017-12-06 23:24:00,9.94284,9.94208,9.94284,9.94208,9.94884,9.94808,9.9488,9.94808,9
2017-12-06 23:24:00,2017-12-06 23:25:00,9.94208,9.94351,9.94351,9.94206,9.94808,9.9493,9.94931,9.94805,60
