open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 16:27:00,2010-12-03 16:28:00,9.1306,9.1307,9.1308,9.1306,9.1347,9.1346,9.1347,9.1343,5
2010-12-03 16:28:00,2010-12-03 16:29:00,9.1307,9.1282,9.1307,9.1279,9.1346,9.1317,9.1346,9.1316,9
2010-12-03 16:29:00,2010-12-03 16:30:00,9.1282,9.12709,9.1285,9.12709,9.1317,9.13009,9.132,9.13009,9
2010-12-03 16:30:00,2010-12-03 16:31:00,9.12709,9.125,9.12709,9.1231,9.13009,9.1276,9.13009,9.1271,20
2010-12-03 16:31:00,2010-12-03 16:32:00,9.125,9.1261,9.1261,9.1248,9.1276,9.1296,9.1296,9.1276,5
2010-12-03 16:32:00,2010-12-03 16:33:00,9.1261,9.12554,9.1261,9.12554,9.1296,9.129,9.1296,9.12884,5
2010-12-03 16:33:00,2010-12-03 16:34:00,9.12554,9.1231,9.12554,9.123,9.129,9.1265,9.129,9.1265,6
2010-12-03 16:34:00,2010-12-03 16:35:00,9.1231,9.1229,9.1238,9.1225,9.1265,9.1269,9.1271,9.1265,5
2010-12-03 16:35:00,2010-12-03 16:36:00,9.1229,9.121,9.1229,9.12,9.1269,9.1245,9.1278,9.1245,6
2010-12-03 16:36:00,2010-12-03 16:37:00,9.121,9.1203,9.121,9.1203,9.1245,9.1249,9.1258,9.1245,3
2010-12-03 16:37:00,2010-12-03 16:38:00,9.1203,9.1206,9.1206,9.1203,9.1249,9.1251,9.1251,9.1249,2
2010-12-03 16:38:00,2010-12-03 16:39:00,9.1206,9.1238,9.1238,9.1206,9.1251,9.1263,9.1268,9.1251,4
2010-12-03 16:39:00,2010-12-03 16:40:00,9.1238,9.1238,9.1243,9.1233,9.1263,9.1277,9.1277,9.1263,3
2010-12-03 16:40:00,2010-12-03 16:41:00,9.1238,9.1233,9.1238,9.1233,9.1277,9.1278,9.1278,9.1277,1
2010-12-03 16:41:00,2010-12-03 16:42:00,9.1233,9.1238,9.1243,9.1207,9.1278,9.1278,9.129,9.1278,8
2010-12-03 16:42:00,2010-12-03 16:43:00,9.1238,9.123,9.1243,9.1229,9.1278,9.1269,9.1278,9.1269,6
2010-12-03 16:43:00,2010-12-03 16:44:00,9.123,9.1239,9.1239,9.1223,9.1269,9.1285,9.1288,9.1269,3
2010-12-03 16:44:00,2010-12-03 16:45:00,9.1239,9.1235,9.1241,9.1218,9.1285,9.1275,9.1285,9.12529,8
2010-12-03 16:45:00,2010-12-03 16:46:00,9.1235,9.1223,9.1235,9.1223,9.1275,9.1288,9.1288,9.1275,2
2010-12-03 16:46:00,2010-12-03 16:47:00,9.1223,9.1235,9.1238,9.1223,9.1288,9.1275,9.1288,9.1275,5
2010-12-03 16:47:00,2010-12-03 16:48:00,9.1235,9.1225,9.1235,9.1225,9.1275,9.1279,9.1279,9.1275,1
2010-12-03 16:48:00,2010-12-03 16:49:00,9.1225,9.1223,9.1225,9.1223,9.1279,9.1288,9.1288,9.1279,1
2010-12-03 16:49:00,2010-12-03 16:50:00,9.1223,9.1226,9.1226,9.1206,9.1288,9.1283,9.13,9.1283,5
2010-12-03 16:50:00,2010-12-03 16:51:00,9.1226,9.123,9.123,9.1225,9.1283,9.127,9.1283,9.127,2
2010-12-03 16:51:00,2010-12-03 16:52:00,9.123,9.1235,9.1235,9.1223,9.127,9.1275,9.1288,9.127,4
2010-12-03 16:52:00,2010-12-03 16:53:00,9.1235,9.1225,9.1235,9.1225,9.1275,9.128,9.128,9.1275,1
2010-12-03 16:53:00,2010-12-03 16:54:00,9.1225,9.1225,9.1225,9.1218,9.128,9.128,9.1288,9.1278,3
2010-12-03 16:54:00,2010-12-03 16:55:00,9.1225,9.1248,9.1248,9.1208,9.128,9.1285,9.1302,9.128,5
2010-12-03 16:55:00,2010-12-03 16:56:00,9.1248,9.1248,9.1248,9.123,9.1285,9.1287,9.13,9.12693,11
2010-12-03 16:56:00,2010-12-03 16:57:00,9.1248,9.12393,9.1251,9.12393,9.1287,9.1271,9.1287,9.1271,7
2010-12-03 16:57:00,2010-12-03 16:58:00,9.12393,9.1223,9.12393,9.1222,9.1271,9.1262,9.1271,9.1262,4
2010-12-03 16:58:00,2010-12-03 16:59:00,9.1223,9.1222,9.1223,9.1222,9.1262,9.1262,9.1262,9.1262,1
2010-12-03 16:59:00,2010-12-03 17:01:00,9.1222,9.1211,9.1222,9.1211,9.1262,9.1275,9.1275,9.1262,4
2010-12-03 17:01:00,2010-12-03 17:02:00,9.1211,9.1231,9.1231,9.121,9.1275,9.1275,9.1281,9.1262,4
2010-12-03 17:02:00,2010-12-03 17:03:00,9.1231,9.1223,9.1231,9.1223,9.1275,9.1283,9.1283,9.1275,1
2010-12-03 17:03:00,2010-12-03 17:04:00,9.1223,9.1204,9.1223,9.1202,9.1283,9.1292,9.1292,9.1283,3
2010-12-03 17:04:00,2010-12-03 17:05:00,9.1204,9.1224,9.1226,9.1204,9.1292,9.1268,9.1292,9.1268,6
2010-12-03 17:05:00,2010-12-03 17:06:00,9.1224,9.1217,9.1224,9.1212,9.1268,9.1282,9.1282,9.1268,3
2010-12-03 17:06:00,2010-12-03 17:07:00,9.1217,9.1213,9.1217,9.1212,9.1282,9.128,9.1282,9.128,4
2010-12-03 17:07:00,2010-12-03 17:08:00,9.1213,9.1209,9.1224,9.1209,9.128,9.1253,9.1282,9.1253,6
2010-12-03 17:08:00,2010-12-03 17:09:00,9.1209,9.1263,9.1263,9.1209,9.1253,9.12954,9.12954,9.1253,12
2010-12-03 17:09:00,2010-12-03 17:10:00,9.1263,9.1247,9.1263,9.1247,9.12954,9.1312,9.1312,9.12954,1
2010-12-03 17:10:00,2010-12-03 17:11:00,9.1247,9.1265,9.1265,9.124,9.1312,9.13,9.1314,9.1298,7
2010-12-03 17:11:00,2010-12-03 17:12:00,9.1265,9.12704,9.12704,9.1261,9.13,9.1305,9.1305,9.1298,7
2010-12-03 17:12:00,2010-12-03 17:13:00,9.12704,9.1225,9.12704,9.1225,9.1305,9.1269,9.1305,9.1269,7
2010-12-03 17:13:00,2010-12-03 17:14:00,9.1225,9.1258,9.1258,9.1225,9.1269,9.129,9.129,9.1269,3
2010-12-03 17:14:00,2010-12-03 17:15:00,9.1258,9.1233,9.1258,9.1225,9.129,9.1277,9.1299,9.1277,11
2010-12-03 17:15:00,2010-12-03 17:16:00,9.1233,9.1298,9.1303,9.1233,9.1277,9.1338,9.1347,9.1277,16
2010-12-03 17:16:00,2010-12-03 17:17:00,9.1298,9.1298,9.1304,9.1298,9.1338,9.1337,9.1339,9.1337,5
2010-12-03 17:17:00,2010-12-03 17:18:00,9.1298,9.1291,9.1333,9.1291,9.1337,9.1335,9.1363,9.1335,14
2010-12-03 17:18:00,2010-12-03 17:19:00,9.1291,9.1288,9.1291,9.1288,9.1335,9.1332,9.1335,9.1332,4
2010-12-03 17:19:00,2010-12-03 17:20:00,9.1288,9.1303,9.1303,9.1273,9.1332,9.1347,9.1353,9.1332,12
2010-12-03 17:20:00,2010-12-03 17:21:00,9.1303,9.1306,9.1306,9.1303,9.1347,9.135,9.135,9.1347,1
2010-12-03 17:21:00,2010-12-03 17:22:00,9.1306,9.1299,9.1306,9.128,9.135,9.1367,9.1369,9.135,4
2010-12-03 17:22:00,2010-12-03 17:23:00,9.1299,9.1299,9.1299,9.1298,9.1367,9.1358,9.1367,9.1358,2
2010-12-03 17:23:00,2010-12-03 17:24:00,9.1299,9.1299,9.1299,9.1298,9.1358,9.1358,9.1361,9.1358,2
2010-12-03 17:24:00,2010-12-03 17:25:00,9.1299,9.1323,9.1323,9.1299,9.1358,9.1358,9.1358,9.1358,2
2010-12-03 17:25:00,2010-12-03 17:26:00,9.1323,9.13128,9.1325,9.13128,9.1358,9.13428,9.1358,9.13428,8
2010-12-03 17:26:00,2010-12-03 17:27:00,9.13128,9.13023,9.13128,9.13023,9.13428,9.1337,9.13428,9.1337,3
2010-12-03 17:27:00,2010-12-03 17:28:00,9.13023,9.13023,9.1303,9.13023,9.1337,9.1337,9.13373,9.1337,3
2010-12-03 17:28:00,2010-12-03 17:29:00,9.13023,9.1284,9.13023,9.1284,9.1337,9.1344,9.1344,9.1337,2
2010-12-03 17:29:00,2010-12-03 17:30:00,9.1284,9.1302,9.1302,9.1283,9.1344,9.1337,9.1344,9.1337,6
2010-12-03 17:30:00,2010-12-03 17:31:00,9.1302,9.13023,9.13023,9.1302,9.1337,9.1337,9.1337,9.1337,1
2010-12-03 17:31:00,2010-12-03 17:32:00,9.13023,9.13022,9.13023,9.13022,9.1337,9.1337,9.1337,9.1337,1
2010-12-03 17:32:00,2010-12-03 17:33:00,9.13022,9.1288,9.13022,9.1288,9.1337,9.1323,9.134,9.1323,2
2010-12-03 17:33:00,2010-12-03 17:34:00,9.1288,9.1278,9.1288,9.1272,9.1323,9.1322,9.1323,9.1313,3
2010-12-03 17:34:00,2010-12-03 17:35:00,9.1278,9.12673,9.1278,9.12673,9.1322,9.13323,9.13323,9.1322,1
2010-12-03 17:35:00,2010-12-03 17:36:00,9.12673,9.12672,9.12673,9.1256,9.13323,9.13322,9.134,9.13322,6
2010-12-03 17:36:00,2010-12-03 17:37:00,9.12672,9.1272,9.1272,9.1267,9.13322,9.1326,9.13322,9.1326,2
2010-12-03 17:37:00,2010-12-03 17:38:00,9.1272,9.1296,9.1296,9.1272,9.1326,9.1331,9.1331,9.1326,3
2010-12-03 17:38:00,2010-12-03 17:39:00,9.1296,9.1297,9.13022,9.128,9.1331,9.1324,9.1331,9.1324,12
2010-12-03 17:39:00,2010-12-03 17:40:00,9.1297,9.1324,9.1324,9.1297,9.1324,9.13577,9.13577,9.1324,13
2010-12-03 17:40:00,2010-12-03 17:41:00,9.1324,9.1311,9.1324,9.1311,9.13577,9.1373,9.1373,9.13577,1
2010-12-03 17:41:00,2010-12-03 17:42:00,9.1311,9.1298,9.1311,9.1296,9.1373,9.1339,9.1373,9.1339,6
2010-12-03 17:42:00,2010-12-03 17:43:00,9.1298,9.1279,9.1299,9.1279,9.1339,9.1323,9.1343,9.1323,14
2010-12-03 17:43:00,2010-12-03 17:44:00,9.1279,9.1281,9.1281,9.1279,9.1323,9.1325,9.1325,9.1323,3
2010-12-03 17:44:00,2010-12-03 17:45:00,9.1281,9.12754,9.1298,9.1267,9.1325,9.13054,9.1328,9.1302,15
2010-12-03 17:45:00,2010-12-03 17:46:00,9.12754,9.1272,9.12754,9.1272,9.13054,9.1307,9.1307,9.13054,1
2010-12-03 17:46:00,2010-12-03 17:47:00,9.1272,9.12754,9.12754,9.1267,9.1307,9.13054,9.1307,9.1302,10
2010-12-03 17:47:00,2010-12-03 17:48:00,9.12754,9.1261,9.12754,9.1242,9.13054,9.1312,9.1314,9.13054,6
2010-12-03 17:48:00,2010-12-03 17:49:00,9.1261,9.127,9.1272,9.1261,9.1312,9.131,9.1312,9.1307,2
2010-12-03 17:49:00,2010-12-03 17:50:00,9.127,9.1272,9.1272,9.1261,9.131,9.1307,9.131,9.1307,2
2010-12-03 17:50:00,2010-12-03 17:51:00,9.1272,9.1272,9.1272,9.1258,9.1307,9.1307,9.131,9.1307,2
2010-12-03 17:51:00,2010-12-03 17:52:00,9.1272,9.1257,9.1272,9.1257,9.1307,9.131,9.131,9.1307,1
2010-12-03 17:52:00,2010-12-03 17:53:00,9.1257,9.127,9.1273,9.1252,9.131,9.1305,9.131,9.1302,12
2010-12-03 17:53:00,2010-12-03 17:54:00,9.127,9.1275,9.1275,9.127,9.1305,9.131,9.131,9.1305,2
2010-12-03 17:54:00,2010-12-03 17:55:00,9.1275,9.126,9.1275,9.1242,9.131,9.1312,9.1312,9.131,2
2010-12-03 17:55:00,2010-12-03 17:56:00,9.126,9.1273,9.1275,9.1248,9.1312,9.1308,9.1314,9.1308,7
2010-12-03 17:56:00,2010-12-03 17:57:00,9.1273,9.124,9.1273,9.124,9.1308,9.131,9.131,9.1308,1
2010-12-03 17:57:00,2010-12-03 17:58:00,9.124,9.1263,9.1263,9.124,9.131,9.1307,9.1312,9.1307,7
2010-12-03 17:58:00,2010-12-03 17:59:00,9.1263,9.1257,9.1263,9.1241,9.1307,9.1311,9.1313,9.1307,3
2010-12-03 17:59:00,2010-12-03 18:00:00,9.1257,9.1241,9.1257,9.1241,9.1311,9.1285,9.1312,9.1285,6
2010-12-03 18:00:00,2010-12-03 18:01:00,9.1241,9.1211,9.1241,9.1174,9.1285,9.1255,9.1285,9.125,10
2010-12-03 18:01:00,2010-12-03 18:02:00,9.1211,9.1201,9.1217,9.1201,9.1255,9.1245,9.1261,9.1245,6
2010-12-03 18:02:00,2010-12-03 18:03:00,9.1201,9.1198,9.1201,9.1198,9.1245,9.1242,9.1245,9.1242,1
2010-12-03 18:03:00,2010-12-03 18:04:00,9.1198,9.1192,9.1198,9.1192,9.1242,9.1246,9.1246,9.1242,1
2010-12-03 18:04:00,2010-12-03 18:05:00,9.1192,9.1176,9.1198,9.117,9.1246,9.122,9.1246,9.122,10
2010-12-03 18:05:00,2010-12-03 18:06:00,9.1176,9.1208,9.1221,9.1161,9.122,9.1252,9.1265,9.1205,17
2010-12-03 18:06:00,2010-12-03 18:07:00,9.1208,9.1193,9.1208,9.1188,9.1252,9.1237,9.1252,9.1232,5
2010-12-03 18:07:00,2010-12-03 18:08:00,9.1193,9.1173,9.1193,9.1173,9.1237,9.1217,9.1237,9.1217,2
2010-12-03 18:08:00,2010-12-03 18:09:00,9.1173,9.1161,9.1173,9.1152,9.1217,9.1205,9.1224,9.1204,7
2010-12-03 18:09:00,2010-12-03 18:10:00,9.1161,9.1131,9.1161,9.1131,9.1205,9.1214,9.1214,9.1202,2
2010-12-03 18:10:00,2010-12-03 18:11:00,9.1131,9.1135,9.1139,9.1131,9.1214,9.1218,9.1222,9.1214,7
2010-12-03 18:11:00,2010-12-03 18:12:00,9.1135,9.1152,9.1152,9.1133,9.1218,9.1207,9.1218,9.1207,4
2010-12-03 18:12:00,2010-12-03 18:13:00,9.1152,9.1151,9.1152,9.1145,9.1207,9.1195,9.1207,9.1195,2
2010-12-03 18:13:00,2010-12-03 18:14:00,9.1151,9.1143,9.1151,9.1137,9.1195,9.1187,9.1195,9.1187,2
2010-12-03 18:14:00,2010-12-03 18:15:00,9.1143,9.1141,9.1143,9.1129,9.1187,9.1185,9.1195,9.1185,6
2010-12-03 18:15:00,2010-12-03 18:16:00,9.1141,9.1145,9.1145,9.1124,9.1185,9.118,9.1194,9.118,2
2010-12-03 18:16:00,2010-12-03 18:17:00,9.1145,9.1146,9.1146,9.1145,9.118,9.1181,9.1181,9.118,1
2010-12-03 18:17:00,2010-12-03 18:18:00,9.1146,9.1141,9.1146,9.113,9.1181,9.1185,9.1195,9.1181,3
2010-12-03 18:18:00,2010-12-03 18:19:00,9.1141,9.113,9.1141,9.113,9.1185,9.1195,9.1195,9.1185,1
2010-12-03 18:19:00,2010-12-03 18:20:00,9.113,9.1145,9.1145,9.113,9.1195,9.118,9.1195,9.118,3
2010-12-03 18:20:00,2010-12-03 18:21:00,9.1145,9.1147,9.1147,9.1128,9.118,9.1182,9.12,9.118,5
2010-12-03 18:21:00,2010-12-03 18:22:00,9.1147,9.1181,9.1181,9.1147,9.1182,9.1225,9.1225,9.1182,16
2010-12-03 18:22:00,2010-12-03 18:24:00,9.1181,9.1162,9.1181,9.116,9.1225,9.125,9.125,9.1225,3
2010-12-03 18:24:00,2010-12-03 18:25:00,9.1162,9.116,9.1162,9.116,9.125,9.1248,9.125,9.1248,3
2010-12-03 18:25:00,2010-12-03 18:26:00,9.116,9.1173,9.1173,9.116,9.1248,9.1233,9.125,9.1233,4
2010-12-03 18:26:00,2010-12-03 18:27:00,9.1173,9.1238,9.1238,9.1158,9.1233,9.1265,9.1265,9.1233,20
2010-12-03 18:27:00,2010-12-03 18:28:00,9.1238,9.1291,9.1291,9.1238,9.1265,9.1323,9.1323,9.1265,8
2010-12-03 18:28:00,2010-12-03 18:29:00,9.1291,9.1302,9.1308,9.1288,9.1323,9.1337,9.1351,9.1323,9
2010-12-03 18:29:00,2010-12-03 18:30:00,9.1302,9.1302,9.1303,9.1297,9.1337,9.1337,9.1337,9.1332,6
2010-12-03 18:30:00,2010-12-03 18:31:00,9.1302,9.1317,9.1318,9.1302,9.1337,9.1352,9.1352,9.1337,3
2010-12-03 18:31:00,2010-12-03 18:32:00,9.1317,9.1283,9.1324,9.1283,9.1352,9.1327,9.1357,9.1327,8
2010-12-03 18:32:00,2010-12-03 18:33:00,9.1283,9.1314,9.1318,9.1282,9.1327,9.1348,9.1348,9.1326,4
2010-12-03 18:33:00,2010-12-03 18:34:00,9.1314,9.1332,9.1332,9.1294,9.1348,9.1367,9.1367,9.1348,10
2010-12-03 18:34:00,2010-12-03 18:35:00,9.1332,9.1325,9.1334,9.1325,9.1367,9.136,9.1369,9.136,3
2010-12-03 18:35:00,2010-12-03 18:36:00,9.1325,9.1318,9.1325,9.1301,9.136,9.1353,9.136,9.1345,12
2010-12-03 18:36:00,2010-12-03 18:37:00,9.1318,9.1322,9.1326,9.1311,9.1353,9.1357,9.1358,9.1346,11
2010-12-03 18:37:00,2010-12-03 18:38:00,9.1322,9.1317,9.1322,9.1298,9.1357,9.1352,9.1365,9.1352,2
2010-12-03 18:38:00,2010-12-03 18:40:00,9.1317,9.1299,9.1317,9.1299,9.1352,9.1369,9.1373,9.1352,5
2010-12-03 18:40:00,2010-12-03 18:41:00,9.1299,9.1322,9.1322,9.1299,9.1369,9.1357,9.1369,9.1352,2
2010-12-03 18:41:00,2010-12-03 18:42:00,9.1322,9.1327,9.1327,9.1322,9.1357,9.1362,9.1362,9.1357,2
2010-12-03 18:42:00,2010-12-03 18:43:00,9.1327,9.1312,9.1327,9.1303,9.1362,9.1375,9.1375,9.1362,4
2010-12-03 18:43:00,2010-12-03 18:44:00,9.1312,9.133,9.133,9.1308,9.1375,9.1365,9.1375,9.1362,3
2010-12-03 18:44:00,2010-12-03 18:45:00,9.133,9.1312,9.133,9.1308,9.1365,9.1382,9.1382,9.1365,7
2010-12-03 18:45:00,2010-12-03 18:46:00,9.1312,9.133,9.133,9.1312,9.1382,9.1365,9.1382,9.1365,1
2010-12-03 18:46:00,2010-12-03 18:47:00,9.133,9.1308,9.133,9.1308,9.1365,9.1378,9.138,9.1365,6
2010-12-03 18:47:00,2010-12-03 18:48:00,9.1308,9.1327,9.133,9.1308,9.1378,9.1362,9.138,9.1362,4
2010-12-03 18:48:00,2010-12-03 18:49:00,9.1327,9.1307,9.1327,9.1307,9.1362,9.1377,9.1379,9.1362,2
2010-12-03 18:49:00,2010-12-03 18:50:00,9.1307,9.1305,9.1309,9.1305,9.1377,9.1375,9.1379,9.1375,5
2010-12-03 18:50:00,2010-12-03 18:51:00,9.1305,9.1307,9.1309,9.1305,9.1375,9.1377,9.1379,9.1375,7
2010-12-03 18:51:00,2010-12-03 18:52:00,9.1307,9.133,9.133,9.1305,9.1377,9.1365,9.1377,9.1365,6
2010-12-03 18:52:00,2010-12-03 18:54:00,9.133,9.13,9.133,9.13,9.1365,9.1365,9.137,9.1365,3
2010-12-03 18:54:00,2010-12-03 18:55:00,9.13,9.1315,9.133,9.13,9.1365,9.137,9.137,9.1365,3
2010-12-03 18:55:00,2010-12-03 18:56:00,9.1315,9.1327,9.1327,9.1315,9.137,9.1362,9.137,9.1362,1
2010-12-03 18:56:00,2010-12-03 18:57:00,9.1327,9.1327,9.1327,9.1297,9.1362,9.1362,9.1367,9.1362,2
2010-12-03 18:57:00,2010-12-03 18:58:00,9.1327,9.1322,9.1327,9.1312,9.1362,9.1352,9.1362,9.1347,3
2010-12-03 18:58:00,2010-12-03 18:59:00,9.1322,9.1292,9.1322,9.1292,9.1352,9.1362,9.1362,9.1352,1
2010-12-03 18:59:00,2010-12-03 19:00:00,9.1292,9.1307,9.1307,9.1292,9.1362,9.1362,9.1362,9.1362,1
2010-12-03 19:00:00,2010-12-03 19:01:00,9.1307,9.1325,9.1327,9.1307,9.1362,9.1355,9.1362,9.135,5
2010-12-03 19:01:00,2010-12-03 19:04:00,9.1325,9.1325,9.1325,9.132,9.1355,9.136,9.136,9.1355,2
2010-12-03 19:04:00,2010-12-03 19:05:00,9.1325,9.1315,9.1327,9.1315,9.136,9.135,9.1362,9.135,3
2010-12-03 19:05:00,2010-12-03 19:06:00,9.1315,9.1325,9.1325,9.13,9.135,9.136,9.1366,9.135,4
2010-12-03 19:06:00,2010-12-03 19:07:00,9.1325,9.1303,9.1325,9.1301,9.136,9.1373,9.1373,9.136,5
2010-12-03 19:07:00,2010-12-03 19:08:00,9.1303,9.1325,9.1325,9.1301,9.1373,9.136,9.1373,9.136,3
2010-12-03 19:08:00,2010-12-03 19:09:00,9.1325,9.131,9.1325,9.1299,9.136,9.1369,9.1369,9.136,2
2010-12-03 19:09:00,2010-12-03 19:11:00,9.131,9.1325,9.1325,9.1299,9.1369,9.136,9.1371,9.136,3
2010-12-03 19:11:00,2010-12-03 19:12:00,9.1325,9.1327,9.1327,9.1325,9.136,9.1362,9.1362,9.136,1
2010-12-03 19:12:00,2010-12-03 19:13:00,9.1327,9.1322,9.1327,9.1299,9.1362,9.1357,9.1371,9.1357,4
2010-12-03 19:13:00,2010-12-03 19:14:00,9.1322,9.1312,9.1322,9.1312,9.1357,9.1371,9.1371,9.1357,1
2010-12-03 19:14:00,2010-12-03 19:15:00,9.1312,9.1312,9.1312,9.1301,9.1371,9.1371,9.1371,9.1371,2
2010-12-03 19:15:00,2010-12-03 19:16:00,9.1312,9.1299,9.1312,9.1299,9.1371,9.1369,9.1375,9.1369,4
2010-12-03 19:16:00,2010-12-03 19:17:00,9.1299,9.1313,9.1313,9.1297,9.1369,9.1367,9.1369,9.1367,2
2010-12-03 19:17:00,2010-12-03 19:18:00,9.1313,9.1312,9.1313,9.1312,9.1367,9.1375,9.1375,9.1367,1
2010-12-03 19:18:00,2010-12-03 19:19:00,9.1312,9.1299,9.1312,9.1299,9.1375,9.1369,9.1375,9.1369,5
2010-12-03 19:19:00,2010-12-03 19:20:00,9.1299,9.1311,9.1322,9.1297,9.1369,9.1345,9.1369,9.1345,7
2010-12-03 19:20:00,2010-12-03 19:21:00,9.1311,9.1297,9.1311,9.1266,9.1345,9.1332,9.1345,9.1307,14
2010-12-03 19:21:00,2010-12-03 19:22:00,9.1297,9.1271,9.1303,9.1271,9.1332,9.1315,9.1347,9.1315,4
2010-12-03 19:22:00,2010-12-03 19:23:00,9.1271,9.1247,9.1271,9.1247,9.1315,9.1332,9.1337,9.1315,2
2010-12-03 19:23:00,2010-12-03 19:24:00,9.1247,9.1265,9.1266,9.1247,9.1332,9.1309,9.1332,9.1304,8
2010-12-03 19:24:00,2010-12-03 19:25:00,9.1265,9.1266,9.1266,9.1265,9.1309,9.131,9.131,9.1309,1
2010-12-03 19:25:00,2010-12-03 19:26:00,9.1266,9.1297,9.1297,9.1236,9.131,9.1332,9.1348,9.131,4
2010-12-03 19:26:00,2010-12-03 19:27:00,9.1297,9.1307,9.1307,9.1297,9.1332,9.1342,9.1342,9.1332,2
2010-12-03 19:27:00,2010-12-03 19:28:00,9.1307,9.1302,9.1307,9.1302,9.1342,9.1337,9.1342,9.1337,1
2010-12-03 19:28:00,2010-12-03 19:29:00,9.1302,9.1305,9.1305,9.1302,9.1337,9.134,9.134,9.1337,1
2010-12-03 19:29:00,2010-12-03 19:30:00,9.1305,9.1315,9.132,9.1302,9.134,9.135,9.1355,9.1337,11
2010-12-03 19:30:00,2010-12-03 19:31:00,9.1315,9.1318,9.1318,9.1312,9.135,9.1352,9.1352,9.1347,5
2010-12-03 19:31:00,2010-12-03 19:32:00,9.1318,9.1322,9.1324,9.1307,9.1352,9.1351,9.1358,9.1349,13
2010-12-03 19:32:00,2010-12-03 19:33:00,9.1322,9.1307,9.1322,9.1307,9.1351,9.1362,9.1362,9.1351,1
2010-12-03 19:33:00,2010-12-03 19:34:00,9.1307,9.1292,9.1307,9.1292,9.1362,9.1362,9.1362,9.1362,1
2010-12-03 19:34:00,2010-12-03 19:35:00,9.1292,9.1307,9.1307,9.1292,9.1362,9.1349,9.1364,9.1349,2
2010-12-03 19:35:00,2010-12-03 19:36:00,9.1307,9.1296,9.1307,9.128,9.1349,9.1352,9.1352,9.1349,3
2010-12-03 19:36:00,2010-12-03 19:37:00,9.1296,9.1307,9.1307,9.1296,9.1352,9.1349,9.1352,9.1349,1
2010-12-03 19:37:00,2010-12-03 19:38:00,9.1307,9.1307,9.1307,9.1278,9.1349,9.135,9.1352,9.1349,6
2010-12-03 19:38:00,2010-12-03 19:39:00,9.1307,9.1297,9.1316,9.129,9.135,9.133,9.1353,9.1325,5
2010-12-03 19:39:00,2010-12-03 19:40:00,9.1297,9.1285,9.13,9.1285,9.133,9.1329,9.1344,9.1327,8
2010-12-03 19:40:00,2010-12-03 19:41:00,9.1285,9.1236,9.1285,9.1236,9.1329,9.136,9.1362,9.1329,4
2010-12-03 19:41:00,2010-12-03 19:42:00,9.1236,9.1273,9.1285,9.1234,9.136,9.1317,9.1362,9.1317,7
2010-12-03 19:42:00,2010-12-03 19:43:00,9.1273,9.1261,9.1285,9.1261,9.1317,9.1305,9.1329,9.1305,4
2010-12-03 19:43:00,2010-12-03 19:44:00,9.1261,9.1239,9.1261,9.1239,9.1305,9.1336,9.1336,9.1305,1
2010-12-03 19:44:00,2010-12-03 19:45:00,9.1239,9.1266,9.1266,9.1239,9.1336,9.131,9.1336,9.1307,5
2010-12-03 19:45:00,2010-12-03 19:46:00,9.1266,9.1316,9.1317,9.1266,9.131,9.1351,9.1352,9.131,4
2010-12-03 19:46:00,2010-12-03 19:48:00,9.1316,9.1321,9.1321,9.1292,9.1351,9.1362,9.1362,9.1351,3
2010-12-03 19:48:00,2010-12-03 19:49:00,9.1321,9.1302,9.1321,9.1301,9.1362,9.1364,9.1364,9.1362,2
2010-12-03 19:49:00,2010-12-03 19:50:00,9.1302,9.1316,9.1316,9.1302,9.1364,9.1351,9.1364,9.1351,1
2010-12-03 19:50:00,2010-12-03 19:51:00,9.1316,9.1301,9.1316,9.1301,9.1351,9.136,9.136,9.1351,2
2010-12-03 19:51:00,2010-12-03 19:52:00,9.1301,9.1316,9.1316,9.1301,9.136,9.1351,9.136,9.1351,3
2010-12-03 19:52:00,2010-12-03 19:53:00,9.1316,9.1321,9.1322,9.1316,9.1351,9.1351,9.1352,9.1351,3
2010-12-03 19:53:00,2010-12-03 19:54:00,9.1321,9.1316,9.1321,9.1311,9.1351,9.135,9.1351,9.135,5
2010-12-03 19:54:00,2010-12-03 19:55:00,9.1316,9.1311,9.1317,9.1297,9.135,9.1352,9.1353,9.135,4
2010-12-03 19:55:00,2010-12-03 19:56:00,9.1311,9.128,9.1311,9.128,9.1352,9.1355,9.1357,9.1352,4
2010-12-03 19:56:00,2010-12-03 19:57:00,9.128,9.1322,9.1322,9.128,9.1355,9.1357,9.1369,9.1352,6
2010-12-03 19:57:00,2010-12-03 19:58:00,9.1322,9.1322,9.1322,9.1306,9.1357,9.1357,9.137,9.135,7
2010-12-03 19:58:00,2010-12-03 19:59:00,9.1322,9.1307,9.1322,9.1307,9.1357,9.1352,9.1357,9.1352,1
2010-12-03 19:59:00,2010-12-03 20:00:00,9.1307,9.1307,9.1307,9.129,9.1352,9.1369,9.1369,9.1352,4
2010-12-03 20:00:00,2010-12-03 20:01:00,9.1307,9.131,9.131,9.1297,9.1369,9.1369,9.1369,9.1369,2
2010-12-03 20:01:00,2010-12-03 20:02:00,9.131,9.1298,9.132,9.1296,9.1369,9.1378,9.1378,9.1369,5
2010-12-03 20:02:00,2010-12-03 20:03:00,9.1298,9.13,9.13,9.1296,9.1378,9.138,9.138,9.1376,6
