open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-26 00:39:00,2018-04-26 00:40:00,10.41348,10.41338,10.41357,10.41334,10.41751,10.41729,10.41752,10.41729,11
2018-04-26 00:40:00,2018-04-26 00:41:00,10.41338,10.41348,10.41353,10.41328,10.41729,10.41751,10.41752,10.41729,46
2018-04-26 00:41:00,2018-04-26 00:42:00,10.41347,10.41331,10.41347,10.41331,10.4175,10.41728,10.41751,10.41728,33
2018-04-26 00:42:00,2018-04-26 00:43:00,10.41332,10.4133,10.4133,10.41328,10.41729,10.41729,10.41729,10.41729,3
2018-04-26 00:43:00,2018-04-26 00:44:00,10.41329,10.41339,10.41347,10.41325,10.41728,10.41728,10.4175,10.41728,14
2018-04-26 00:44:00,2018-04-26 00:45:00,10.41339,10.41346,10.41347,10.41325,10.41728,10.41751,10.41751,10.4171,53
2018-04-26 00:45:00,2018-04-26 00:46:00,10.41347,10.41354,10.41354,10.41354,10.41752,10.41752,10.41752,10.41752,1
2018-04-26 00:46:00,2018-04-26 00:47:00,10.41353,10.41346,10.41346,10.41326,10.41751,10.41751,10.41751,10.41728,11
2018-04-26 00:47:00,2018-04-26 00:48:00,10.41346,10.4136,10.41363,10.41331,10.41751,10.41751,10.41751,10.41728,33
2018-04-26 00:48:00,2018-04-26 00:49:00,10.41361,10.41319,10.41352,10.41319,10.41752,10.41686,10.41752,10.41686,11
2018-04-26 00:49:00,2018-04-26 00:50:00,10.41319,10.41301,10.41323,10.41301,10.41686,10.41658,10.41683,10.41658,6
2018-04-26 00:50:00,2018-04-26 00:51:00,10.41301,10.41305,10.4131,10.41301,10.41658,10.41658,10.41658,10.41658,3
2018-04-26 00:51:00,2018-04-26 00:52:00,10.41305,10.4132,10.4132,10.4129,10.41658,10.41657,10.41658,10.41635,26
2018-04-26 00:52:00,2018-04-26 00:53:00,10.4132,10.4133,10.4133,10.4133,10.41657,10.41657,10.41657,10.41657,1
2018-04-26 00:53:00,2018-04-26 00:54:00,10.4133,10.4143,10.4145,10.4132,10.41657,10.41825,10.41856,10.41622,104
2018-04-26 00:54:00,2018-04-26 00:55:00,10.4143,10.4141,10.4144,10.414,10.41825,10.41864,10.41881,10.4184,31
2018-04-26 00:55:00,2018-04-26 00:56:00,10.41409,10.41399,10.41422,10.41383,10.41863,10.41789,10.4186,10.41753,40
2018-04-26 00:56:00,2018-04-26 00:57:00,10.414,10.41401,10.41422,10.4139,10.4179,10.41754,10.41814,10.41731,10
2018-04-26 00:57:00,2018-04-26 00:58:00,10.41401,10.4127,10.41378,10.4127,10.41754,10.41639,10.41732,10.4163,10
2018-04-26 00:58:00,2018-04-26 00:59:00,10.4127,10.4128,10.4128,10.4128,10.41639,10.41639,10.41639,10.41639,1
2018-04-26 00:59:00,2018-04-26 01:00:00,10.4128,10.4133,10.4133,10.4124,10.41639,10.41639,10.4167,10.4149,52
2018-04-26 01:00:00,2018-04-26 01:01:00,10.4133,10.4133,10.4133,10.4132,10.41639,10.41659,10.4167,10.4158,84
2018-04-26 01:01:00,2018-04-26 01:02:00,10.4133,10.4133,10.4133,10.4132,10.41659,10.4158,10.4166,10.4157,67
2018-04-26 01:02:00,2018-04-26 01:03:00,10.4133,10.4134,10.4134,10.4132,10.4158,10.41659,10.4167,10.4158,54
2018-04-26 01:03:00,2018-04-26 01:04:00,10.4134,10.4133,10.4134,10.4133,10.41659,10.41649,10.41665,10.4159,20
2018-04-26 01:04:00,2018-04-26 01:05:00,10.41329,10.41326,10.41339,10.41326,10.41648,10.41609,10.41668,10.41589,30
2018-04-26 01:05:00,2018-04-26 01:06:00,10.41326,10.41326,10.41326,10.41326,10.41609,10.41609,10.41609,10.41599,6
2018-04-26 01:06:00,2018-04-26 01:07:00,10.41326,10.41326,10.41326,10.41326,10.41609,10.41599,10.41668,10.41599,33
2018-04-26 01:07:00,2018-04-26 01:08:00,10.41326,10.41326,10.41326,10.41326,10.41599,10.41599,10.41609,10.41539,17
2018-04-26 01:08:00,2018-04-26 01:09:00,10.41327,10.4131,10.41327,10.4131,10.416,10.4152,10.4166,10.4152,44
2018-04-26 01:09:00,2018-04-26 01:10:00,10.4131,10.4131,10.4131,10.4131,10.4152,10.4158,10.4159,10.4152,22
2018-04-26 01:10:00,2018-04-26 01:11:00,10.4131,10.41306,10.4131,10.41306,10.4158,10.4159,10.41659,10.4152,29
2018-04-26 01:11:00,2018-04-26 01:12:00,10.41306,10.41306,10.41306,10.41306,10.4159,10.4159,10.4159,10.4153,8
2018-04-26 01:12:00,2018-04-26 01:13:00,10.41306,10.41306,10.41306,10.41306,10.4159,10.416,10.416,10.4152,23
2018-04-26 01:13:00,2018-04-26 01:14:00,10.41306,10.41328,10.4134,10.41306,10.416,10.41689,10.41731,10.4154,84
2018-04-26 01:14:00,2018-04-26 01:15:00,10.41328,10.41321,10.41328,10.41321,10.41689,10.41669,10.41731,10.41669,8
2018-04-26 01:15:00,2018-04-26 01:16:00,10.41321,10.41305,10.41327,10.41305,10.41669,10.41649,10.41682,10.41649,29
2018-04-26 01:16:00,2018-04-26 01:17:00,10.41305,10.41305,10.41305,10.41305,10.41649,10.41659,10.41659,10.41649,25
2018-04-26 01:17:00,2018-04-26 01:18:00,10.41305,10.41305,10.41305,10.41305,10.41659,10.41659,10.41659,10.41649,3
2018-04-26 01:18:00,2018-04-26 01:19:00,10.41305,10.41307,10.41307,10.41307,10.41659,10.4161,10.41659,10.416,11
2018-04-26 01:19:00,2018-04-26 01:20:00,10.41307,10.41305,10.41307,10.41305,10.4161,10.4166,10.4166,10.4161,26
2018-04-26 01:20:00,2018-04-26 01:21:00,10.41305,10.413,10.41372,10.413,10.4166,10.41657,10.41725,10.41649,35
2018-04-26 01:21:00,2018-04-26 01:22:00,10.413,10.41287,10.413,10.41287,10.41657,10.41619,10.4164,10.41619,6
2018-04-26 01:22:00,2018-04-26 01:23:00,10.41287,10.41287,10.41287,10.41287,10.41619,10.41619,10.41629,10.41619,3
2018-04-26 01:23:00,2018-04-26 01:24:00,10.41287,10.41287,10.41287,10.41287,10.41619,10.41629,10.41629,10.41619,13
2018-04-26 01:24:00,2018-04-26 01:27:00,10.41287,10.41287,10.41303,10.41287,10.41629,10.41619,10.41656,10.41569,8
2018-04-26 01:27:00,2018-04-26 01:28:00,10.41287,10.41305,10.41305,10.41283,10.41619,10.41639,10.4166,10.41619,18
2018-04-26 01:28:00,2018-04-26 01:29:00,10.41305,10.41305,10.41305,10.41305,10.41639,10.4164,10.4164,10.41629,4
2018-04-26 01:29:00,2018-04-26 01:30:00,10.41305,10.41305,10.41305,10.41283,10.4164,10.416,10.416,10.416,3
2018-04-26 01:30:00,2018-04-26 01:31:00,10.41305,10.41283,10.41283,10.41283,10.416,10.4159,10.41629,10.4157,8
2018-04-26 01:31:00,2018-04-26 01:32:00,10.41283,10.4129,10.4129,10.41283,10.4159,10.4159,10.41637,10.4156,9
2018-04-26 01:32:00,2018-04-26 01:33:00,10.4129,10.41292,10.41292,10.4129,10.4159,10.4158,10.41629,10.4156,15
2018-04-26 01:33:00,2018-04-26 01:34:00,10.41292,10.41305,10.41305,10.41292,10.4158,10.416,10.41659,10.4159,32
2018-04-26 01:34:00,2018-04-26 01:35:00,10.41305,10.41305,10.41305,10.41305,10.416,10.4161,10.4166,10.4159,42
2018-04-26 01:35:00,2018-04-26 01:36:00,10.41305,10.41305,10.41305,10.41305,10.4161,10.4161,10.4166,10.4159,41
2018-04-26 01:36:00,2018-04-26 01:37:00,10.41305,10.41305,10.41305,10.41305,10.4161,10.4165,10.41661,10.416,50
2018-04-26 01:37:00,2018-04-26 01:38:00,10.41305,10.41306,10.41327,10.41305,10.4165,10.416,10.41661,10.4159,36
2018-04-26 01:38:00,2018-04-26 01:39:00,10.41305,10.41302,10.41326,10.41302,10.41599,10.41649,10.41682,10.41589,33
2018-04-26 01:39:00,2018-04-26 01:40:00,10.41302,10.41302,10.41302,10.41302,10.41649,10.41599,10.41649,10.41589,12
2018-04-26 01:40:00,2018-04-26 01:41:00,10.41302,10.41302,10.41302,10.41302,10.41599,10.41619,10.41656,10.41589,17
2018-04-26 01:41:00,2018-04-26 01:42:00,10.41302,10.41302,10.41302,10.41302,10.41619,10.41619,10.41656,10.41589,18
2018-04-26 01:42:00,2018-04-26 01:43:00,10.41302,10.41302,10.41302,10.41302,10.41619,10.41609,10.41655,10.41579,16
2018-04-26 01:43:00,2018-04-26 01:44:00,10.41302,10.41302,10.41302,10.41302,10.41609,10.41655,10.41655,10.41589,18
2018-04-26 01:44:00,2018-04-26 01:45:00,10.41302,10.41302,10.41302,10.41302,10.41655,10.41644,10.41656,10.41589,17
2018-04-26 01:45:00,2018-04-26 01:46:00,10.41302,10.41329,10.41329,10.41302,10.41644,10.41646,10.41656,10.41589,33
2018-04-26 01:46:00,2018-04-26 01:47:00,10.4133,10.41291,10.414,10.41254,10.41647,10.4166,10.41774,10.41535,109
2018-04-26 01:47:00,2018-04-26 01:48:00,10.4129,10.4129,10.41313,10.41288,10.41659,10.41724,10.41782,10.41666,46
2018-04-26 01:48:00,2018-04-26 01:49:00,10.41291,10.41298,10.41327,10.4129,10.41725,10.41749,10.41774,10.41708,44
2018-04-26 01:49:00,2018-04-26 01:50:00,10.41297,10.41288,10.41311,10.41288,10.41748,10.41728,10.41769,10.41728,20
2018-04-26 01:50:00,2018-04-26 01:51:00,10.41289,10.41283,10.41319,10.41278,10.41729,10.41773,10.41796,10.41605,93
2018-04-26 01:51:00,2018-04-26 01:52:00,10.41282,10.41292,10.41326,10.41264,10.41772,10.41727,10.41819,10.41606,93
2018-04-26 01:52:00,2018-04-26 01:53:00,10.41293,10.41312,10.41321,10.41234,10.41728,10.41514,10.41728,10.41514,51
2018-04-26 01:53:00,2018-04-26 01:54:00,10.41311,10.41323,10.41323,10.41311,10.41513,10.41578,10.41578,10.41518,10
2018-04-26 01:54:00,2018-04-26 01:55:00,10.41323,10.41317,10.41322,10.41316,10.41578,10.41551,10.41576,10.41545,12
2018-04-26 01:55:00,2018-04-26 01:56:00,10.41318,10.41287,10.41316,10.41287,10.41552,10.41486,10.41537,10.41486,5
2018-04-26 01:56:00,2018-04-26 01:57:00,10.41286,10.41378,10.41421,10.41195,10.41485,10.41785,10.41798,10.41409,99
2018-04-26 01:57:00,2018-04-26 01:58:00,10.41379,10.41052,10.41388,10.41052,10.41786,10.4143,10.4174,10.4143,63
2018-04-26 01:58:00,2018-04-26 01:59:00,10.41052,10.4109,10.4113,10.4103,10.4143,10.4155,10.4155,10.4133,86
2018-04-26 01:59:00,2018-04-26 02:00:00,10.4109,10.41088,10.41203,10.41072,10.4155,10.41528,10.41647,10.4144,151
2018-04-26 02:00:00,2018-04-26 02:01:00,10.41088,10.4106,10.41119,10.41051,10.41528,10.41467,10.41545,10.4142,116
2018-04-26 02:01:00,2018-04-26 02:02:00,10.4106,10.41038,10.41072,10.41024,10.41467,10.4137,10.41467,10.41369,31
2018-04-26 02:02:00,2018-04-26 02:03:00,10.41037,10.41085,10.41099,10.41012,10.41369,10.41468,10.41489,10.41219,120
2018-04-26 02:03:00,2018-04-26 02:04:00,10.41085,10.41063,10.41079,10.41063,10.41468,10.41399,10.41485,10.41399,32
2018-04-26 02:04:00,2018-04-26 02:05:00,10.41063,10.41063,10.41063,10.41063,10.41399,10.41468,10.41468,10.41399,11
2018-04-26 02:05:00,2018-04-26 02:06:00,10.41063,10.41074,10.41074,10.41063,10.41468,10.41459,10.41459,10.41389,14
2018-04-26 02:06:00,2018-04-26 02:07:00,10.41074,10.41068,10.41074,10.41068,10.41459,10.41399,10.41468,10.41389,14
2018-04-26 02:07:00,2018-04-26 02:08:00,10.41068,10.41068,10.41068,10.41068,10.41399,10.41458,10.41468,10.41389,22
2018-04-26 02:08:00,2018-04-26 02:09:00,10.41069,10.41065,10.41078,10.41065,10.41459,10.414,10.41469,10.414,16
2018-04-26 02:09:00,2018-04-26 02:10:00,10.41065,10.4108,10.4108,10.41065,10.414,10.41419,10.4148,10.414,24
2018-04-26 02:10:00,2018-04-26 02:11:00,10.4108,10.4108,10.4108,10.41075,10.41419,10.41469,10.41485,10.414,32
2018-04-26 02:11:00,2018-04-26 02:12:00,10.4108,10.41083,10.41092,10.41075,10.41469,10.41485,10.41485,10.414,33
2018-04-26 02:12:00,2018-04-26 02:13:00,10.41083,10.4107,10.41083,10.4107,10.41485,10.414,10.41485,10.414,24
2018-04-26 02:13:00,2018-04-26 02:14:00,10.4107,10.4108,10.41085,10.4107,10.414,10.4141,10.41485,10.41409,27
2018-04-26 02:14:00,2018-04-26 02:15:00,10.4108,10.41081,10.41081,10.4108,10.4141,10.41485,10.41485,10.414,21
2018-04-26 02:15:00,2018-04-26 02:16:00,10.41081,10.41081,10.41081,10.41081,10.41485,10.41479,10.41485,10.414,10
2018-04-26 02:16:00,2018-04-26 02:17:00,10.41081,10.4108,10.41081,10.4108,10.41479,10.41459,10.41485,10.4142,15
2018-04-26 02:17:00,2018-04-26 02:18:00,10.4108,10.4108,10.41083,10.4108,10.41459,10.4142,10.41485,10.4141,23
2018-04-26 02:18:00,2018-04-26 02:19:00,10.4108,10.41081,10.41102,10.4108,10.4142,10.4141,10.41499,10.4141,22
2018-04-26 02:19:00,2018-04-26 02:20:00,10.41081,10.41081,10.41081,10.41081,10.4141,10.4143,10.41484,10.4141,22
2018-04-26 02:20:00,2018-04-26 02:21:00,10.41081,10.41052,10.41081,10.41052,10.4143,10.4133,10.41484,10.4133,28
2018-04-26 02:21:00,2018-04-26 02:22:00,10.41052,10.4106,10.4106,10.41033,10.4133,10.41395,10.41407,10.4133,16
2018-04-26 02:22:00,2018-04-26 02:23:00,10.4106,10.41041,10.4106,10.41037,10.41395,10.41379,10.41379,10.4131,17
2018-04-26 02:23:00,2018-04-26 02:24:00,10.41041,10.4104,10.41064,10.41016,10.41379,10.4125,10.41415,10.4125,57
2018-04-26 02:24:00,2018-04-26 02:25:00,10.4104,10.4108,10.4109,10.4105,10.4125,10.4127,10.41394,10.4125,33
2018-04-26 02:25:00,2018-04-26 02:26:00,10.4108,10.41092,10.41093,10.4106,10.4127,10.41337,10.41394,10.4127,30
2018-04-26 02:26:00,2018-04-26 02:27:00,10.41091,10.41046,10.41105,10.4104,10.41336,10.41341,10.41364,10.41219,51
2018-04-26 02:27:00,2018-04-26 02:28:00,10.41047,10.4103,10.41066,10.4103,10.41342,10.41342,10.41365,10.4131,23
2018-04-26 02:28:00,2018-04-26 02:29:00,10.4103,10.41033,10.41033,10.4103,10.41342,10.41336,10.41342,10.4131,20
2018-04-26 02:29:00,2018-04-26 02:30:00,10.41033,10.41035,10.41056,10.41025,10.41336,10.41342,10.41365,10.413,40
2018-04-26 02:30:00,2018-04-26 02:31:00,10.41034,10.41021,10.41056,10.41021,10.41341,10.41309,10.41341,10.41299,37
2018-04-26 02:31:00,2018-04-26 02:32:00,10.41021,10.41014,10.41065,10.41012,10.41309,10.41308,10.41341,10.41304,67
2018-04-26 02:32:00,2018-04-26 02:33:00,10.41014,10.41019,10.41029,10.41007,10.41308,10.41329,10.41329,10.41249,59
2018-04-26 02:33:00,2018-04-26 02:34:00,10.4102,10.41019,10.4103,10.41015,10.4133,10.41319,10.41363,10.4126,58
2018-04-26 02:34:00,2018-04-26 02:35:00,10.41018,10.41017,10.41018,10.40998,10.41318,10.41304,10.41304,10.41249,19
2018-04-26 02:35:00,2018-04-26 02:36:00,10.41018,10.41016,10.41016,10.41011,10.41305,10.41305,10.41305,10.4125,14
2018-04-26 02:36:00,2018-04-26 02:37:00,10.41016,10.41056,10.41056,10.41001,10.41305,10.41294,10.41305,10.4124,40
2018-04-26 02:37:00,2018-04-26 02:38:00,10.41056,10.41019,10.41083,10.4101,10.41294,10.41304,10.41319,10.4124,31
2018-04-26 02:38:00,2018-04-26 02:39:00,10.41019,10.41005,10.4102,10.41005,10.41304,10.4125,10.41305,10.4125,7
2018-04-26 02:39:00,2018-04-26 02:40:00,10.41005,10.4103,10.41087,10.41004,10.4125,10.4126,10.41365,10.4125,62
2018-04-26 02:40:00,2018-04-26 02:41:00,10.4103,10.41089,10.41089,10.41038,10.4126,10.41316,10.41325,10.4126,16
2018-04-26 02:41:00,2018-04-26 02:42:00,10.41088,10.41087,10.41092,10.41087,10.41315,10.41318,10.41318,10.41269,15
2018-04-26 02:42:00,2018-04-26 02:43:00,10.41087,10.41077,10.41091,10.41077,10.41318,10.41294,10.41318,10.41259,19
2018-04-26 02:43:00,2018-04-26 02:44:00,10.41077,10.41077,10.41077,10.41077,10.41294,10.41259,10.41304,10.41259,10
2018-04-26 02:44:00,2018-04-26 02:45:00,10.41077,10.41077,10.41077,10.41077,10.41259,10.41304,10.41304,10.41259,9
2018-04-26 02:45:00,2018-04-26 02:46:00,10.41077,10.41077,10.41077,10.41077,10.41304,10.413,10.41304,10.41259,13
2018-04-26 02:46:00,2018-04-26 02:47:00,10.41077,10.41077,10.41077,10.41077,10.413,10.41304,10.41304,10.41259,15
2018-04-26 02:47:00,2018-04-26 02:48:00,10.41077,10.41099,10.41099,10.41077,10.41304,10.41279,10.4133,10.41259,12
2018-04-26 02:48:00,2018-04-26 02:49:00,10.411,10.411,10.411,10.411,10.4128,10.41331,10.41331,10.4128,3
2018-04-26 02:49:00,2018-04-26 02:50:00,10.411,10.411,10.41101,10.411,10.41331,10.4128,10.41331,10.4128,115
2018-04-26 02:50:00,2018-04-26 02:51:00,10.411,10.411,10.411,10.411,10.4128,10.4133,10.41331,10.4128,10
2018-04-26 02:51:00,2018-04-26 02:52:00,10.411,10.411,10.41101,10.411,10.4133,10.41331,10.41331,10.4128,16
2018-04-26 02:52:00,2018-04-26 02:53:00,10.41099,10.41044,10.41102,10.4103,10.4133,10.41349,10.41349,10.41279,48
2018-04-26 02:53:00,2018-04-26 02:54:00,10.41045,10.41056,10.41073,10.4104,10.4135,10.4131,10.4135,10.4128,38
2018-04-26 02:54:00,2018-04-26 02:55:00,10.41056,10.41107,10.41107,10.41057,10.4131,10.4129,10.4135,10.4129,17
2018-04-26 02:55:00,2018-04-26 02:56:00,10.41106,10.4112,10.4112,10.41106,10.41289,10.41299,10.41349,10.41289,7
2018-04-26 02:56:00,2018-04-26 02:57:00,10.4112,10.41121,10.41121,10.4112,10.41299,10.41351,10.41352,10.41299,5
2018-04-26 02:57:00,2018-04-26 02:58:00,10.41122,10.41066,10.41125,10.41066,10.41352,10.41372,10.41372,10.4131,29
2018-04-26 02:58:00,2018-04-26 02:59:00,10.41066,10.41057,10.4109,10.41057,10.41372,10.4132,10.41375,10.4132,19
2018-04-26 02:59:00,2018-04-26 03:00:00,10.41057,10.41075,10.41075,10.41057,10.4132,10.4132,10.41375,10.4132,45
2018-04-26 03:00:00,2018-04-26 03:01:00,10.41075,10.41087,10.41106,10.41058,10.4132,10.4139,10.41409,10.4132,44
2018-04-26 03:01:00,2018-04-26 03:02:00,10.41086,10.41105,10.41105,10.41045,10.41389,10.41431,10.41431,10.41364,38
2018-04-26 03:02:00,2018-04-26 03:03:00,10.41106,10.41083,10.41106,10.41081,10.41432,10.41409,10.4141,10.41387,22
2018-04-26 03:03:00,2018-04-26 03:04:00,10.41083,10.41068,10.41091,10.41065,10.41409,10.4141,10.4141,10.4137,32
2018-04-26 03:04:00,2018-04-26 03:05:00,10.41067,10.41073,10.41073,10.41067,10.41409,10.41389,10.41409,10.41379,20
2018-04-26 03:05:00,2018-04-26 03:06:00,10.41073,10.41064,10.41083,10.41054,10.41389,10.41379,10.41409,10.41359,21
2018-04-26 03:06:00,2018-04-26 03:07:00,10.41065,10.41066,10.41078,10.41065,10.4138,10.4138,10.41387,10.4137,13
2018-04-26 03:07:00,2018-04-26 03:08:00,10.41066,10.41101,10.41101,10.41065,10.4138,10.4143,10.4144,10.4137,35
2018-04-26 03:08:00,2018-04-26 03:09:00,10.411,10.411,10.411,10.41078,10.41429,10.41439,10.41455,10.41369,54
2018-04-26 03:09:00,2018-04-26 03:10:00,10.411,10.411,10.411,10.411,10.41439,10.41449,10.41455,10.41379,22
2018-04-26 03:10:00,2018-04-26 03:11:00,10.411,10.4111,10.41149,10.411,10.41449,10.41498,10.41529,10.41429,63
2018-04-26 03:11:00,2018-04-26 03:12:00,10.4111,10.4111,10.41125,10.4111,10.41498,10.41439,10.41527,10.41439,61
2018-04-26 03:12:00,2018-04-26 03:13:00,10.41111,10.41151,10.41151,10.41091,10.4144,10.41549,10.4155,10.4144,59
2018-04-26 03:13:00,2018-04-26 03:14:00,10.4115,10.4113,10.4115,10.411,10.41548,10.41536,10.41548,10.41479,58
2018-04-26 03:14:00,2018-04-26 03:15:00,10.41131,10.41011,10.41141,10.41011,10.41537,10.4129,10.41559,10.4129,85
2018-04-26 03:15:00,2018-04-26 03:16:00,10.41011,10.41009,10.41011,10.41009,10.4129,10.4133,10.4134,10.4127,12
2018-04-26 03:16:00,2018-04-26 03:17:00,10.41009,10.41021,10.41021,10.41009,10.4133,10.41395,10.41395,10.413,13
2018-04-26 03:17:00,2018-04-26 03:18:00,10.4102,10.4101,10.4103,10.41007,10.41394,10.41329,10.41393,10.41259,17
2018-04-26 03:18:00,2018-04-26 03:19:00,10.41011,10.41011,10.41021,10.41011,10.4133,10.4128,10.4134,10.4127,12
2018-04-26 03:19:00,2018-04-26 03:20:00,10.41011,10.41011,10.41012,10.41011,10.4128,10.4127,10.4134,10.4127,13
2018-04-26 03:20:00,2018-04-26 03:21:00,10.41011,10.41021,10.41021,10.41011,10.4127,10.4138,10.4138,10.4127,19
2018-04-26 03:21:00,2018-04-26 03:22:00,10.41021,10.41024,10.41024,10.41009,10.4138,10.41392,10.41392,10.4127,25
2018-04-26 03:22:00,2018-04-26 03:23:00,10.41024,10.41044,10.41044,10.41043,10.41392,10.4133,10.41367,10.4128,8
2018-04-26 03:23:00,2018-04-26 03:24:00,10.41043,10.41021,10.41043,10.41021,10.41329,10.41316,10.41339,10.41259,9
2018-04-26 03:24:00,2018-04-26 03:25:00,10.41021,10.41043,10.41043,10.41021,10.41316,10.41319,10.41349,10.41269,21
2018-04-26 03:25:00,2018-04-26 03:26:00,10.41044,10.41044,10.41044,10.41044,10.4132,10.4133,10.4133,10.4131,7
2018-04-26 03:26:00,2018-04-26 03:27:00,10.41044,10.41044,10.41044,10.41044,10.4133,10.4135,10.4135,10.4127,11
2018-04-26 03:27:00,2018-04-26 03:28:00,10.41044,10.41044,10.41044,10.41044,10.4135,10.4127,10.41363,10.4127,12
2018-04-26 03:28:00,2018-04-26 03:29:00,10.41044,10.41044,10.41044,10.41044,10.4127,10.4128,10.41366,10.4127,19
2018-04-26 03:29:00,2018-04-26 03:30:00,10.41044,10.4108,10.4109,10.4107,10.4128,10.4125,10.41366,10.4125,30
2018-04-26 03:30:00,2018-04-26 03:31:00,10.4108,10.4109,10.4109,10.4109,10.4125,10.41361,10.41361,10.4125,10
2018-04-26 03:31:00,2018-04-26 03:32:00,10.4109,10.4106,10.4109,10.41042,10.41361,10.413,10.4132,10.4124,13
2018-04-26 03:32:00,2018-04-26 03:33:00,10.4106,10.4104,10.4107,10.4104,10.413,10.4124,10.413,10.4124,14
2018-04-26 03:33:00,2018-04-26 03:34:00,10.41039,10.41042,10.41108,10.4103,10.41239,10.41339,10.41385,10.41279,53
2018-04-26 03:34:00,2018-04-26 03:35:00,10.41043,10.41041,10.41046,10.41024,10.4134,10.4125,10.41366,10.4125,38
2018-04-26 03:35:00,2018-04-26 03:36:00,10.4104,10.41045,10.41106,10.4102,10.41249,10.41339,10.41385,10.41249,83
2018-04-26 03:36:00,2018-04-26 03:37:00,10.41046,10.41068,10.41068,10.41043,10.4134,10.4135,10.41388,10.4128,30
2018-04-26 03:37:00,2018-04-26 03:38:00,10.41067,10.41065,10.41067,10.41045,10.41349,10.41349,10.41349,10.41289,13
2018-04-26 03:38:00,2018-04-26 03:39:00,10.41066,10.41043,10.41068,10.41043,10.4135,10.4128,10.41391,10.4127,36
2018-04-26 03:39:00,2018-04-26 03:40:00,10.41043,10.41046,10.41068,10.41043,10.4128,10.4132,10.41389,10.4126,33
2018-04-26 03:40:00,2018-04-26 03:41:00,10.41045,10.41045,10.41067,10.41045,10.41319,10.41269,10.4137,10.41269,15
2018-04-26 03:41:00,2018-04-26 03:42:00,10.41045,10.41074,10.41074,10.41012,10.41269,10.41308,10.41317,10.41249,28
2018-04-26 03:42:00,2018-04-26 03:43:00,10.41075,10.41082,10.41082,10.41075,10.41309,10.41319,10.41319,10.4126,14
2018-04-26 03:43:00,2018-04-26 03:44:00,10.41081,10.41086,10.41086,10.41081,10.41318,10.41259,10.41318,10.41259,8
2018-04-26 03:44:00,2018-04-26 03:45:00,10.41086,10.41086,10.41086,10.41086,10.41259,10.41317,10.41317,10.41259,11
2018-04-26 03:45:00,2018-04-26 03:46:00,10.41086,10.41103,10.41103,10.41086,10.41317,10.41319,10.41338,10.41259,18
2018-04-26 03:46:00,2018-04-26 03:47:00,10.41103,10.41059,10.41103,10.4103,10.41319,10.41229,10.41344,10.41229,45
2018-04-26 03:47:00,2018-04-26 03:48:00,10.4106,10.4103,10.4108,10.4103,10.4123,10.41188,10.41289,10.41188,18
2018-04-26 03:48:00,2018-04-26 03:49:00,10.41029,10.4088,10.41029,10.40837,10.41187,10.41112,10.41187,10.40967,65
2018-04-26 03:49:00,2018-04-26 03:50:00,10.40881,10.40793,10.40883,10.4075,10.41113,10.41039,10.41117,10.41029,26
2018-04-26 03:50:00,2018-04-26 03:51:00,10.40793,10.407,10.40787,10.4065,10.41039,10.4099,10.41057,10.4094,52
2018-04-26 03:51:00,2018-04-26 03:52:00,10.407,10.4071,10.4071,10.407,10.4099,10.41,10.41055,10.4099,10
2018-04-26 03:52:00,2018-04-26 03:53:00,10.4071,10.4071,10.4071,10.4071,10.41,10.4101,10.41059,10.4101,3
2018-04-26 03:53:00,2018-04-26 03:54:00,10.4071,10.4079,10.4079,10.4071,10.4101,10.4107,10.41129,10.4101,39
2018-04-26 03:54:00,2018-04-26 03:55:00,10.4079,10.40785,10.4093,10.4077,10.4107,10.41129,10.41149,10.4102,66
2018-04-26 03:55:00,2018-04-26 03:56:00,10.40785,10.4071,10.4081,10.4071,10.41129,10.41049,10.41139,10.4102,34
2018-04-26 03:56:00,2018-04-26 03:57:00,10.4071,10.4071,10.4073,10.4071,10.41049,10.4095,10.41059,10.4095,35
2018-04-26 03:57:00,2018-04-26 03:58:00,10.4071,10.4071,10.4071,10.4071,10.4095,10.40969,10.41,10.4094,20
