open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 01:15:00,2017-08-30 01:16:00,9.5047,9.5047,9.505,9.5047,9.50768,9.5081,9.5081,9.50746,13
2017-08-30 01:16:00,2017-08-30 01:18:00,9.5047,9.5047,9.5049,9.5046,9.5081,9.5081,9.50813,9.5078,13
2017-08-30 01:18:00,2017-08-30 01:19:00,9.5047,9.50733,9.5074,9.5047,9.5081,9.51,9.5103,9.5081,47
2017-08-30 01:19:00,2017-08-30 01:20:00,9.50733,9.50672,9.50748,9.5062,9.51,9.5095,9.5101,9.5089,34
2017-08-30 01:20:00,2017-08-30 01:21:00,9.50672,9.5056,9.50661,9.5053,9.5095,9.5086,9.5095,9.5083,23
2017-08-30 01:21:00,2017-08-30 01:22:00,9.5056,9.5049,9.5056,9.5049,9.5086,9.5079,9.5088,9.5079,18
2017-08-30 01:22:00,2017-08-30 01:23:00,9.5049,9.5043,9.50485,9.5037,9.5079,9.5073,9.5077,9.5068,21
2017-08-30 01:23:00,2017-08-30 01:24:00,9.5043,9.50417,9.50417,9.50417,9.5073,9.5073,9.5073,9.507,3
2017-08-30 01:24:00,2017-08-30 01:25:00,9.50417,9.5043,9.5048,9.50367,9.5073,9.50799,9.5082,9.5075,55
2017-08-30 01:25:00,2017-08-30 01:27:00,9.5043,9.5038,9.5043,9.5038,9.50799,9.50799,9.50825,9.5074,51
2017-08-30 01:27:00,2017-08-30 01:28:00,9.5038,9.5038,9.5038,9.5038,9.50799,9.50799,9.508,9.5074,30
2017-08-30 01:28:00,2017-08-30 01:29:00,9.5038,9.5038,9.5038,9.5038,9.50799,9.5076,9.508,9.5074,46
2017-08-30 01:29:00,2017-08-30 01:30:00,9.5038,9.5038,9.5044,9.5038,9.5076,9.5076,9.508,9.5074,44
2017-08-30 01:30:00,2017-08-30 01:31:00,9.5038,9.5033,9.5038,9.502,9.5076,9.5073,9.508,9.50599,88
2017-08-30 01:31:00,2017-08-30 01:32:00,9.5033,9.5033,9.5033,9.5033,9.5073,9.50719,9.5073,9.50719,10
2017-08-30 01:32:00,2017-08-30 01:33:00,9.5033,9.5045,9.5066,9.5036,9.50719,9.50929,9.5098,9.50719,146
2017-08-30 01:33:00,2017-08-30 01:34:00,9.5045,9.5045,9.505,9.5043,9.50929,9.50929,9.5093,9.5089,63
2017-08-30 01:34:00,2017-08-30 01:35:00,9.5045,9.5043,9.5045,9.5043,9.50929,9.5086,9.5092,9.5086,13
2017-08-30 01:35:00,2017-08-30 01:36:00,9.5043,9.5043,9.5047,9.5043,9.5086,9.5084,9.5091,9.5084,43
2017-08-30 01:36:00,2017-08-30 01:37:00,9.5043,9.5045,9.5049,9.5043,9.5084,9.50899,9.5092,9.5084,91
2017-08-30 01:37:00,2017-08-30 01:38:00,9.5045,9.5044,9.5045,9.5042,9.50899,9.5086,9.509,9.5084,35
2017-08-30 01:38:00,2017-08-30 01:39:00,9.5044,9.5043,9.5044,9.50417,9.5086,9.5084,9.5088,9.5083,27
2017-08-30 01:39:00,2017-08-30 01:40:00,9.5043,9.5043,9.5045,9.5043,9.5084,9.5085,9.5089,9.5081,34
2017-08-30 01:40:00,2017-08-30 01:41:00,9.5043,9.5043,9.5043,9.5043,9.5085,9.5084,9.5089,9.5083,32
2017-08-30 01:41:00,2017-08-30 01:42:00,9.5043,9.50417,9.50417,9.50417,9.5084,9.5084,9.5085,9.5083,6
2017-08-30 01:42:00,2017-08-30 01:43:00,9.50417,9.5043,9.5043,9.50417,9.5084,9.5087,9.5087,9.5083,11
2017-08-30 01:43:00,2017-08-30 01:44:00,9.5043,9.50417,9.5043,9.50417,9.5087,9.5085,9.5088,9.5083,52
2017-08-30 01:44:00,2017-08-30 01:45:00,9.50417,9.5039,9.50417,9.5037,9.5085,9.5083,9.5089,9.5083,36
2017-08-30 01:45:00,2017-08-30 01:46:00,9.5039,9.5039,9.504,9.5037,9.5083,9.50859,9.5089,9.508,71
2017-08-30 01:46:00,2017-08-30 01:47:00,9.5039,9.5036,9.5046,9.5036,9.50859,9.5078,9.5086,9.5078,75
2017-08-30 01:47:00,2017-08-30 01:48:00,9.5036,9.5033,9.5036,9.5032,9.5078,9.50799,9.5081,9.5076,15
2017-08-30 01:48:00,2017-08-30 01:49:00,9.5033,9.50319,9.5038,9.50319,9.50799,9.5076,9.5081,9.5074,136
2017-08-30 01:49:00,2017-08-30 01:50:00,9.50319,9.5032,9.5038,9.50319,9.5076,9.5074,9.508,9.5073,25
2017-08-30 01:50:00,2017-08-30 01:52:00,9.5032,9.5032,9.5033,9.5032,9.5074,9.5074,9.5078,9.5074,53
2017-08-30 01:52:00,2017-08-30 01:53:00,9.5032,9.50319,9.5033,9.50319,9.5074,9.50759,9.5078,9.5074,22
2017-08-30 01:53:00,2017-08-30 01:54:00,9.50319,9.50319,9.5032,9.50319,9.50759,9.5074,9.5078,9.50739,74
2017-08-30 01:54:00,2017-08-30 01:55:00,9.50319,9.50319,9.5033,9.50319,9.5074,9.5073,9.5076,9.5073,53
2017-08-30 01:55:00,2017-08-30 01:56:00,9.50319,9.503,9.5033,9.5028,9.5073,9.5071,9.5078,9.5069,44
2017-08-30 01:56:00,2017-08-30 01:57:00,9.503,9.503,9.5033,9.503,9.5071,9.5067,9.5075,9.5067,120
2017-08-30 01:57:00,2017-08-30 01:58:00,9.503,9.5029,9.5036,9.5029,9.5067,9.5069,9.5075,9.5068,96
2017-08-30 01:58:00,2017-08-30 01:59:00,9.5029,9.5029,9.5037,9.50288,9.5069,9.5069,9.5074,9.5067,44
2017-08-30 01:59:00,2017-08-30 02:00:00,9.5029,9.503,9.503,9.5029,9.5069,9.5071,9.5071,9.5071,2
2017-08-30 02:00:00,2017-08-30 02:01:00,9.503,9.503,9.5032,9.5029,9.5071,9.5069,9.5074,9.5067,78
2017-08-30 02:01:00,2017-08-30 02:02:00,9.503,9.503,9.503,9.503,9.5069,9.5071,9.5071,9.5068,6
2017-08-30 02:02:00,2017-08-30 02:03:00,9.503,9.503,9.5031,9.503,9.5071,9.5071,9.5073,9.5069,28
2017-08-30 02:03:00,2017-08-30 02:04:00,9.503,9.5018,9.503,9.5016,9.5071,9.5057,9.5071,9.5052,44
2017-08-30 02:04:00,2017-08-30 02:05:00,9.5018,9.502,9.5022,9.5019,9.5057,9.50571,9.50571,9.5057,3
2017-08-30 02:05:00,2017-08-30 02:06:00,9.502,9.502,9.5025,9.502,9.50571,9.5057,9.50571,9.5057,5
2017-08-30 02:06:00,2017-08-30 02:07:00,9.502,9.5022,9.5025,9.502,9.5057,9.50571,9.50571,9.5057,3
2017-08-30 02:07:00,2017-08-30 02:08:00,9.5022,9.502,9.502,9.502,9.50571,9.50571,9.5059,9.5057,170
2017-08-30 02:08:00,2017-08-30 02:09:00,9.502,9.502,9.5025,9.502,9.50571,9.50571,9.50571,9.50571,4
2017-08-30 02:09:00,2017-08-30 02:10:00,9.502,9.5022,9.5025,9.502,9.50571,9.50571,9.50571,9.5054,12
2017-08-30 02:10:00,2017-08-30 02:11:00,9.5022,9.5022,9.5025,9.5022,9.50571,9.5057,9.50571,9.5057,15
2017-08-30 02:11:00,2017-08-30 02:12:00,9.5022,9.5024,9.5025,9.5024,9.5057,9.5057,9.5057,9.5057,13
2017-08-30 02:12:00,2017-08-30 02:13:00,9.5024,9.5024,9.5025,9.5024,9.5057,9.50588,9.50608,9.5057,16
2017-08-30 02:13:00,2017-08-30 02:14:00,9.5024,9.5024,9.5025,9.5024,9.50588,9.50588,9.50588,9.50588,6
2017-08-30 02:14:00,2017-08-30 02:15:00,9.5024,9.5022,9.5025,9.5021,9.50588,9.50588,9.50588,9.50588,12
2017-08-30 02:15:00,2017-08-30 02:16:00,9.5022,9.5025,9.5025,9.5021,9.50588,9.50589,9.50589,9.50588,8
2017-08-30 02:16:00,2017-08-30 02:17:00,9.5025,9.5022,9.5025,9.5022,9.50589,9.50589,9.50589,9.50589,21
2017-08-30 02:17:00,2017-08-30 02:18:00,9.5022,9.5023,9.5025,9.5023,9.50589,9.50589,9.50589,9.50589,2
2017-08-30 02:18:00,2017-08-30 02:19:00,9.5023,9.5024,9.5031,9.5023,9.50589,9.50589,9.50589,9.50589,6
2017-08-30 02:19:00,2017-08-30 02:20:00,9.5024,9.5024,9.5025,9.5024,9.50589,9.50588,9.506,9.50588,14
2017-08-30 02:20:00,2017-08-30 02:21:00,9.5024,9.5025,9.5027,9.5024,9.50588,9.50588,9.50612,9.50588,24
2017-08-30 02:21:00,2017-08-30 02:22:00,9.5025,9.5023,9.5026,9.5022,9.50588,9.50588,9.50588,9.50588,12
2017-08-30 02:22:00,2017-08-30 02:23:00,9.5023,9.5026,9.5026,9.5025,9.50588,9.50588,9.50588,9.50588,2
2017-08-30 02:23:00,2017-08-30 02:24:00,9.5026,9.5026,9.5026,9.5024,9.50588,9.50609,9.50649,9.50588,21
2017-08-30 02:24:00,2017-08-30 02:25:00,9.5026,9.5024,9.5026,9.5023,9.50609,9.50599,9.5061,9.50589,14
2017-08-30 02:25:00,2017-08-30 02:26:00,9.5024,9.5024,9.5024,9.5024,9.50599,9.50592,9.50592,9.50592,1
2017-08-30 02:26:00,2017-08-30 02:27:00,9.5024,9.5025,9.5025,9.5023,9.50592,9.50591,9.50592,9.50579,9
2017-08-30 02:27:00,2017-08-30 02:28:00,9.5025,9.5023,9.5025,9.5023,9.50591,9.50591,9.50591,9.50591,3
2017-08-30 02:28:00,2017-08-30 02:29:00,9.5023,9.5024,9.5026,9.5024,9.50591,9.50591,9.50614,9.50591,7
2017-08-30 02:29:00,2017-08-30 02:31:00,9.5024,9.5025,9.5026,9.5025,9.50591,9.50591,9.50591,9.50591,3
2017-08-30 02:31:00,2017-08-30 02:32:00,9.5025,9.5025,9.5025,9.5025,9.50591,9.50592,9.50592,9.50592,1
2017-08-30 02:32:00,2017-08-30 02:33:00,9.5025,9.5023,9.5024,9.5022,9.50592,9.5059,9.50592,9.5059,8
2017-08-30 02:33:00,2017-08-30 02:34:00,9.5023,9.5023,9.5027,9.5023,9.5059,9.50592,9.50592,9.5059,7
2017-08-30 02:34:00,2017-08-30 02:35:00,9.5023,9.5024,9.5024,9.5023,9.50592,9.50629,9.5063,9.50619,5
2017-08-30 02:35:00,2017-08-30 02:36:00,9.5024,9.5024,9.5025,9.5024,9.50629,9.50629,9.50629,9.50629,2
2017-08-30 02:36:00,2017-08-30 02:37:00,9.5024,9.5024,9.5024,9.5023,9.50629,9.50629,9.50629,9.50629,2
2017-08-30 02:37:00,2017-08-30 02:38:00,9.5024,9.5024,9.5025,9.5024,9.50629,9.50629,9.50634,9.50612,8
2017-08-30 02:38:00,2017-08-30 02:39:00,9.5024,9.5025,9.5025,9.50221,9.50629,9.50669,9.5072,9.50629,15
2017-08-30 02:39:00,2017-08-30 02:40:00,9.5025,9.5023,9.5025,9.5023,9.50669,9.5063,9.5067,9.5063,81
2017-08-30 02:40:00,2017-08-30 02:41:00,9.5023,9.5023,9.5023,9.5023,9.5063,9.5063,9.5064,9.5061,7
2017-08-30 02:41:00,2017-08-30 02:42:00,9.5023,9.5024,9.5024,9.5023,9.5063,9.50659,9.5066,9.5063,106
2017-08-30 02:42:00,2017-08-30 02:45:00,9.5024,9.50179,9.50179,9.50179,9.50659,9.50725,9.50726,9.50659,3
2017-08-30 02:45:00,2017-08-30 02:46:00,9.50179,9.5022,9.5024,9.502,9.50725,9.5064,9.5066,9.5062,140
2017-08-30 02:46:00,2017-08-30 02:47:00,9.5022,9.5024,9.5024,9.5022,9.5064,9.50659,9.5066,9.5064,7
2017-08-30 02:47:00,2017-08-30 02:50:00,9.5024,9.5022,9.5022,9.5022,9.50659,9.50669,9.5067,9.50669,2
2017-08-30 02:50:00,2017-08-30 02:51:00,9.5022,9.5022,9.5024,9.5022,9.50669,9.5064,9.5066,9.5064,101
2017-08-30 02:51:00,2017-08-30 02:52:00,9.5022,9.5024,9.5027,9.5022,9.5064,9.50659,9.5066,9.5063,10
2017-08-30 02:52:00,2017-08-30 02:53:00,9.5024,9.5024,9.5024,9.5024,9.50659,9.5066,9.5066,9.5066,1
2017-08-30 02:53:00,2017-08-30 02:55:00,9.5024,9.5024,9.5027,9.5024,9.5066,9.5066,9.5066,9.5066,2
2017-08-30 02:55:00,2017-08-30 02:58:00,9.5024,9.5024,9.5024,9.5022,9.5066,9.50649,9.5066,9.5064,16
2017-08-30 02:58:00,2017-08-30 03:00:00,9.5024,9.5025,9.5025,9.5024,9.50649,9.50669,9.5067,9.50649,7
2017-08-30 03:00:00,2017-08-30 03:01:00,9.5025,9.5025,9.5031,9.5025,9.50669,9.50659,9.50669,9.50659,4
2017-08-30 03:01:00,2017-08-30 03:02:00,9.5025,9.5024,9.5025,9.5024,9.50659,9.50659,9.50659,9.50659,5
2017-08-30 03:02:00,2017-08-30 03:03:00,9.5024,9.5024,9.5025,9.5023,9.50659,9.50639,9.5066,9.50639,11
2017-08-30 03:03:00,2017-08-30 03:04:00,9.5024,9.5022,9.5024,9.5021,9.50639,9.5063,9.5064,9.5062,35
2017-08-30 03:04:00,2017-08-30 03:05:00,9.5022,9.5023,9.5023,9.5021,9.5063,9.5064,9.5065,9.5063,82
2017-08-30 03:05:00,2017-08-30 03:06:00,9.5023,9.5023,9.5023,9.5022,9.5064,9.5064,9.5064,9.5064,8
2017-08-30 03:06:00,2017-08-30 03:07:00,9.5023,9.5023,9.5027,9.5022,9.5064,9.5064,9.5064,9.5064,8
2017-08-30 03:07:00,2017-08-30 03:08:00,9.5023,9.5023,9.5023,9.5019,9.5064,9.5062,9.5064,9.5058,20
2017-08-30 03:08:00,2017-08-30 03:10:00,9.5023,9.5022,9.5022,9.5022,9.5062,9.5062,9.5062,9.5062,1
2017-08-30 03:10:00,2017-08-30 03:11:00,9.5022,9.5032,9.5036,9.5023,9.5062,9.50729,9.5078,9.5062,100
2017-08-30 03:11:00,2017-08-30 03:12:00,9.5032,9.5028,9.5037,9.50265,9.50729,9.5068,9.5078,9.5067,29
2017-08-30 03:12:00,2017-08-30 03:13:00,9.5028,9.5026,9.50265,9.5025,9.5068,9.50666,9.5067,9.5065,8
2017-08-30 03:13:00,2017-08-30 03:14:00,9.5026,9.5023,9.5026,9.5023,9.50666,9.5063,9.5067,9.5063,23
2017-08-30 03:14:00,2017-08-30 03:16:00,9.5023,9.5023,9.5027,9.5021,9.5063,9.5063,9.5063,9.505,30
2017-08-30 03:16:00,2017-08-30 03:18:00,9.5023,9.5023,9.5023,9.5023,9.5063,9.5062,9.5063,9.5055,6
2017-08-30 03:18:00,2017-08-30 03:20:00,9.5023,9.5023,9.5023,9.5022,9.5062,9.5062,9.5062,9.5062,17
2017-08-30 03:20:00,2017-08-30 03:21:00,9.5023,9.50221,9.5023,9.5022,9.5062,9.50629,9.5063,9.5062,6
2017-08-30 03:21:00,2017-08-30 03:22:00,9.50221,9.50218,9.5023,9.50217,9.50629,9.5063,9.5065,9.50629,20
2017-08-30 03:22:00,2017-08-30 03:23:00,9.50218,9.5023,9.5023,9.50219,9.5063,9.50649,9.5065,9.5059,216
2017-08-30 03:23:00,2017-08-30 03:24:00,9.5023,9.5023,9.5029,9.50223,9.50649,9.5062,9.50665,9.5062,13
2017-08-30 03:24:00,2017-08-30 03:25:00,9.5023,9.5023,9.5023,9.5023,9.5062,9.5062,9.5062,9.5059,2
2017-08-30 03:25:00,2017-08-30 03:26:00,9.5023,9.5025,9.5025,9.5025,9.5062,9.5064,9.5064,9.5064,1
2017-08-30 03:26:00,2017-08-30 03:27:00,9.5025,9.5025,9.5029,9.5025,9.5064,9.5064,9.5064,9.5064,2
2017-08-30 03:27:00,2017-08-30 03:28:00,9.5025,9.5025,9.5025,9.5023,9.5064,9.5064,9.5064,9.5062,5
2017-08-30 03:28:00,2017-08-30 03:29:00,9.5025,9.5024,9.5025,9.5023,9.5064,9.5062,9.5062,9.5062,7
2017-08-30 03:29:00,2017-08-30 03:30:00,9.5024,9.5025,9.5025,9.5023,9.5062,9.5064,9.5064,9.506,18
2017-08-30 03:30:00,2017-08-30 03:32:00,9.5025,9.5025,9.5025,9.5024,9.5064,9.5064,9.5064,9.5062,2
2017-08-30 03:32:00,2017-08-30 03:33:00,9.5025,9.5025,9.5025,9.5025,9.5064,9.5064,9.5064,9.5061,7
2017-08-30 03:33:00,2017-08-30 03:35:00,9.5025,9.5025,9.5025,9.5025,9.5064,9.50664,9.50665,9.50639,6
2017-08-30 03:35:00,2017-08-30 03:36:00,9.5025,9.5025,9.5027,9.5024,9.50664,9.5064,9.50664,9.5057,6
2017-08-30 03:36:00,2017-08-30 03:37:00,9.5025,9.5025,9.5025,9.5025,9.5064,9.5064,9.5064,9.50639,2
2017-08-30 03:37:00,2017-08-30 03:39:00,9.5025,9.5024,9.5024,9.5024,9.5064,9.5065,9.5066,9.5065,48
2017-08-30 03:39:00,2017-08-30 03:40:00,9.5024,9.5024,9.5024,9.5023,9.5065,9.5066,9.5066,9.5065,382
2017-08-30 03:40:00,2017-08-30 03:41:00,9.5024,9.5024,9.5025,9.5024,9.5066,9.5066,9.50665,9.5065,129
2017-08-30 03:41:00,2017-08-30 03:42:00,9.5024,9.5023,9.5025,9.5023,9.5066,9.5063,9.50664,9.5063,10
2017-08-30 03:42:00,2017-08-30 03:43:00,9.5023,9.5023,9.5023,9.5023,9.5063,9.5063,9.5063,9.5061,2
2017-08-30 03:43:00,2017-08-30 03:44:00,9.5023,9.5023,9.5023,9.5023,9.5063,9.5063,9.5063,9.5061,4
2017-08-30 03:44:00,2017-08-30 03:45:00,9.5023,9.5023,9.5023,9.50214,9.5063,9.50649,9.5065,9.5061,19
2017-08-30 03:45:00,2017-08-30 03:46:00,9.5023,9.5023,9.5023,9.5022,9.50649,9.50649,9.5065,9.5061,232
2017-08-30 03:46:00,2017-08-30 03:47:00,9.5023,9.50219,9.5023,9.50217,9.50649,9.5063,9.5065,9.50629,28
2017-08-30 03:47:00,2017-08-30 03:48:00,9.50219,9.50223,9.50228,9.50218,9.5063,9.50629,9.5064,9.5061,88
2017-08-30 03:48:00,2017-08-30 03:49:00,9.50223,9.50222,9.50227,9.50215,9.50629,9.50629,9.50629,9.50629,9
2017-08-30 03:49:00,2017-08-30 03:50:00,9.50222,9.50225,9.5023,9.50221,9.50629,9.50639,9.5065,9.5061,34
2017-08-30 03:50:00,2017-08-30 03:51:00,9.50225,9.50227,9.50229,9.50222,9.50639,9.50639,9.5064,9.50629,18
2017-08-30 03:51:00,2017-08-30 03:52:00,9.50227,9.50224,9.5023,9.5022,9.50639,9.50639,9.5065,9.50629,34
2017-08-30 03:52:00,2017-08-30 03:53:00,9.50224,9.5023,9.5023,9.5022,9.50639,9.50639,9.5064,9.5061,28
2017-08-30 03:53:00,2017-08-30 03:54:00,9.5023,9.50233,9.50233,9.50227,9.50639,9.5063,9.5064,9.5061,287
2017-08-30 03:54:00,2017-08-30 03:55:00,9.50233,9.50228,9.50233,9.50227,9.5063,9.5061,9.5063,9.5061,133
2017-08-30 03:55:00,2017-08-30 03:56:00,9.50228,9.50229,9.50231,9.50227,9.5061,9.5061,9.5061,9.5061,9
2017-08-30 03:56:00,2017-08-30 03:57:00,9.50229,9.50234,9.50234,9.50226,9.5061,9.5062,9.5062,9.5061,9
2017-08-30 03:57:00,2017-08-30 03:58:00,9.50234,9.50232,9.50236,9.5023,9.5062,9.5062,9.5062,9.5062,11
2017-08-30 03:58:00,2017-08-30 03:59:00,9.50232,9.5023,9.50232,9.5023,9.5062,9.5062,9.5062,9.5062,5
2017-08-30 03:59:00,2017-08-30 04:00:00,9.5023,9.50225,9.50237,9.50225,9.5062,9.506,9.5062,9.506,12
2017-08-30 04:00:00,2017-08-30 04:01:00,9.50225,9.50235,9.50237,9.50227,9.506,9.5061,9.5063,9.5059,20
2017-08-30 04:01:00,2017-08-30 04:02:00,9.50235,9.50231,9.50236,9.50229,9.5061,9.5061,9.5061,9.5061,8
2017-08-30 04:02:00,2017-08-30 04:03:00,9.50231,9.50236,9.50236,9.50229,9.5061,9.5061,9.5061,9.5054,9
2017-08-30 04:03:00,2017-08-30 04:04:00,9.50236,9.50237,9.50237,9.50231,9.5061,9.5061,9.5061,9.5061,10
2017-08-30 04:04:00,2017-08-30 04:05:00,9.50237,9.50236,9.50236,9.50229,9.5061,9.5061,9.5061,9.5061,11
2017-08-30 04:05:00,2017-08-30 04:06:00,9.50236,9.50236,9.50236,9.5023,9.5061,9.50637,9.50639,9.5061,19
2017-08-30 04:06:00,2017-08-30 04:07:00,9.50236,9.50233,9.50235,9.5023,9.50637,9.5063,9.50638,9.5063,16
2017-08-30 04:07:00,2017-08-30 04:08:00,9.50233,9.50237,9.50237,9.50228,9.5063,9.50628,9.50635,9.50628,14
2017-08-30 04:08:00,2017-08-30 04:09:00,9.50237,9.50224,9.50234,9.50218,9.50628,9.506,9.50628,9.5058,9
2017-08-30 04:09:00,2017-08-30 04:10:00,9.50224,9.5021,9.50224,9.50197,9.506,9.5061,9.5063,9.5058,18
2017-08-30 04:10:00,2017-08-30 04:11:00,9.5021,9.5021,9.5021,9.5021,9.5061,9.5062,9.5063,9.50609,205
2017-08-30 04:11:00,2017-08-30 04:12:00,9.5021,9.5021,9.5021,9.5021,9.5062,9.5062,9.5063,9.5062,428
2017-08-30 04:12:00,2017-08-30 04:13:00,9.5021,9.5022,9.5022,9.5021,9.5062,9.5062,9.5063,9.5062,551
2017-08-30 04:13:00,2017-08-30 04:14:00,9.5022,9.5021,9.5022,9.50197,9.5062,9.5062,9.50636,9.5061,60
2017-08-30 04:14:00,2017-08-30 04:15:00,9.5021,9.502,9.5021,9.50197,9.5062,9.5062,9.5063,9.5061,210
2017-08-30 04:15:00,2017-08-30 04:16:00,9.502,9.50221,9.5028,9.5021,9.5062,9.5061,9.50632,9.506,46
2017-08-30 04:16:00,2017-08-30 04:17:00,9.50221,9.50236,9.50247,9.50236,9.5061,9.506,9.5062,9.5058,13
2017-08-30 04:17:00,2017-08-30 04:18:00,9.50236,9.50228,9.5027,9.50228,9.506,9.5061,9.5063,9.506,12
2017-08-30 04:18:00,2017-08-30 04:19:00,9.50228,9.50222,9.5028,9.50222,9.5061,9.5063,9.5064,9.5061,29
2017-08-30 04:19:00,2017-08-30 04:20:00,9.50222,9.5023,9.5023,9.50221,9.5063,9.5063,9.5064,9.506,102
2017-08-30 04:20:00,2017-08-30 04:21:00,9.5023,9.50231,9.50232,9.50223,9.5063,9.5064,9.5064,9.5063,559
2017-08-30 04:21:00,2017-08-30 04:22:00,9.50231,9.5023,9.50232,9.50226,9.5064,9.5064,9.5064,9.5063,552
2017-08-30 04:22:00,2017-08-30 04:23:00,9.5023,9.5021,9.5023,9.5021,9.5064,9.506,9.5064,9.506,71
2017-08-30 04:23:00,2017-08-30 04:24:00,9.5021,9.5024,9.5028,9.5022,9.506,9.50628,9.5063,9.506,8
2017-08-30 04:24:00,2017-08-30 04:25:00,9.5024,9.50236,9.50245,9.50216,9.50628,9.50639,9.5064,9.506,24
2017-08-30 04:25:00,2017-08-30 04:26:00,9.50236,9.50224,9.50235,9.50224,9.50639,9.506,9.50639,9.506,6
2017-08-30 04:26:00,2017-08-30 04:27:00,9.50224,9.50234,9.50234,9.50222,9.506,9.5063,9.5063,9.506,20
2017-08-30 04:27:00,2017-08-30 04:28:00,9.50234,9.5023,9.50231,9.5023,9.5063,9.5063,9.5063,9.5063,5
2017-08-30 04:28:00,2017-08-30 04:29:00,9.5023,9.5023,9.50234,9.5023,9.5063,9.50638,9.50639,9.5062,12
2017-08-30 04:29:00,2017-08-30 04:30:00,9.5023,9.50234,9.50234,9.50223,9.50638,9.5059,9.5062,9.5058,16
2017-08-30 04:30:00,2017-08-30 04:31:00,9.50234,9.5024,9.5024,9.50222,9.5059,9.50597,9.506,9.5057,17
2017-08-30 04:31:00,2017-08-30 04:32:00,9.5024,9.5017,9.5024,9.5017,9.50597,9.50374,9.506,9.50373,149
2017-08-30 04:32:00,2017-08-30 04:33:00,9.5017,9.50172,9.50194,9.50172,9.50374,9.50365,9.50448,9.50363,99
2017-08-30 04:33:00,2017-08-30 04:34:00,9.50172,9.501,9.5018,9.5008,9.50365,9.50244,9.5043,9.50238,226
2017-08-30 04:34:00,2017-08-30 04:35:00,9.501,9.5008,9.50122,9.5006,9.50244,9.5033,9.5033,9.50238,58
2017-08-30 04:35:00,2017-08-30 04:36:00,9.5008,9.5016,9.5019,9.5011,9.5033,9.50419,9.5045,9.5033,15
2017-08-30 04:36:00,2017-08-30 04:37:00,9.5016,9.50194,9.50197,9.5018,9.50419,9.50379,9.50448,9.50365,42
2017-08-30 04:37:00,2017-08-30 04:38:00,9.50194,9.50197,9.50197,9.5019,9.50379,9.50388,9.50413,9.50375,34
2017-08-30 04:38:00,2017-08-30 04:39:00,9.50197,9.50195,9.50197,9.50184,9.50388,9.5039,9.50413,9.50361,31
2017-08-30 04:39:00,2017-08-30 04:40:00,9.50195,9.50187,9.50197,9.50187,9.5039,9.5039,9.50393,9.50372,21
2017-08-30 04:40:00,2017-08-30 04:41:00,9.50187,9.50196,9.50197,9.50185,9.5039,9.50375,9.50413,9.5037,28
2017-08-30 04:41:00,2017-08-30 04:42:00,9.50196,9.50196,9.50197,9.50183,9.50375,9.50381,9.50413,9.50366,27
2017-08-30 04:42:00,2017-08-30 04:43:00,9.50196,9.50193,9.50197,9.50181,9.50381,9.50336,9.50413,9.50335,74
2017-08-30 04:43:00,2017-08-30 04:44:00,9.50193,9.50186,9.50197,9.50186,9.50336,9.50332,9.5041,9.50332,42
2017-08-30 04:44:00,2017-08-30 04:45:00,9.50186,9.50186,9.50187,9.50184,9.50332,9.504,9.50403,9.50325,51
2017-08-30 04:45:00,2017-08-30 04:46:00,9.50186,9.50186,9.50187,9.50181,9.504,9.50323,9.50403,9.50323,51
2017-08-30 04:46:00,2017-08-30 04:47:00,9.50186,9.50187,9.50187,9.50165,9.50323,9.50295,9.50403,9.50292,89
2017-08-30 04:47:00,2017-08-30 04:48:00,9.50187,9.5011,9.50187,9.50097,9.50295,9.50269,9.5037,9.50248,124
2017-08-30 04:48:00,2017-08-30 04:49:00,9.5011,9.49987,9.5011,9.49953,9.50269,9.50114,9.50269,9.50108,138
2017-08-30 04:49:00,2017-08-30 04:50:00,9.49987,9.49987,9.5005,9.49987,9.50114,9.50128,9.50182,9.50105,158
2017-08-30 04:50:00,2017-08-30 04:51:00,9.49987,9.49987,9.49997,9.49987,9.50128,9.50091,9.50182,9.50087,139
2017-08-30 04:51:00,2017-08-30 04:52:00,9.49987,9.49987,9.49987,9.4995,9.50091,9.5015,9.50158,9.50074,101
2017-08-30 04:52:00,2017-08-30 04:53:00,9.49987,9.50084,9.50143,9.4995,9.5015,9.5024,9.50263,9.50069,125
2017-08-30 04:53:00,2017-08-30 04:54:00,9.50084,9.50075,9.50086,9.5005,9.5024,9.5024,9.5024,9.5024,29
2017-08-30 04:54:00,2017-08-30 04:55:00,9.50075,9.50076,9.50079,9.50047,9.5024,9.5023,9.5024,9.5023,22
2017-08-30 04:55:00,2017-08-30 04:56:00,9.50076,9.50076,9.50085,9.50047,9.5023,9.5023,9.5023,9.5023,17
2017-08-30 04:56:00,2017-08-30 04:57:00,9.50076,9.50075,9.50077,9.50047,9.5023,9.5023,9.5023,9.5023,10
2017-08-30 04:57:00,2017-08-30 04:58:00,9.50075,9.5002,9.50077,9.5002,9.5023,9.50253,9.50253,9.5023,14
2017-08-30 04:58:00,2017-08-30 04:59:00,9.5002,9.50076,9.50081,9.5002,9.50253,9.50253,9.50253,9.50253,35
2017-08-30 04:59:00,2017-08-30 05:00:00,9.50076,9.5008,9.50095,9.50047,9.50253,9.5027,9.5027,9.5022,57
