open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-16 10:16:00,2018-02-16 10:17:00,9.90411,9.90595,9.9061,9.90405,9.90583,9.90759,9.90771,9.90572,171
2018-02-16 10:17:00,2018-02-16 10:18:00,9.90595,9.90583,9.90605,9.90491,9.90759,9.90743,9.9077,9.9065,173
2018-02-16 10:18:00,2018-02-16 10:19:00,9.90583,9.90596,9.9061,9.90523,9.90743,9.90759,9.90782,9.9067,90
2018-02-16 10:19:00,2018-02-16 10:20:00,9.90596,9.90615,9.9062,9.90482,9.90759,9.90786,9.90786,9.90643,127
2018-02-16 10:20:00,2018-02-16 10:21:00,9.90615,9.90596,9.90633,9.9056,9.90786,9.90768,9.90798,9.90709,132
2018-02-16 10:21:00,2018-02-16 10:22:00,9.90596,9.90622,9.90703,9.90587,9.90768,9.9079,9.90871,9.90759,104
2018-02-16 10:22:00,2018-02-16 10:23:00,9.90622,9.90415,9.9072,9.90375,9.9079,9.90578,9.90878,9.90547,275
2018-02-16 10:23:00,2018-02-16 10:24:00,9.90415,9.90457,9.9052,9.90401,9.90578,9.90629,9.90678,9.90569,213
2018-02-16 10:24:00,2018-02-16 10:25:00,9.90457,9.90302,9.9053,9.90302,9.90629,9.90474,9.9069,9.90472,192
2018-02-16 10:25:00,2018-02-16 10:26:00,9.90302,9.9052,9.906,9.90302,9.90474,9.90692,9.90742,9.90474,320
2018-02-16 10:26:00,2018-02-16 10:27:00,9.9052,9.90575,9.90601,9.90497,9.90692,9.90735,9.9076,9.90668,256
2018-02-16 10:27:00,2018-02-16 10:28:00,9.90575,9.90812,9.9088,9.90555,9.90735,9.90984,9.9102,9.9069,282
2018-02-16 10:28:00,2018-02-16 10:29:00,9.90812,9.9096,9.9129,9.90779,9.90984,9.91132,9.91437,9.90951,316
2018-02-16 10:29:00,2018-02-16 10:30:00,9.9096,9.90958,9.90969,9.90935,9.91132,9.9113,9.91141,9.9106,86
2018-02-16 10:30:00,2018-02-16 10:31:00,9.90958,9.90938,9.90965,9.90911,9.9113,9.91085,9.91132,9.9104,125
2018-02-16 10:31:00,2018-02-16 10:32:00,9.90938,9.90953,9.90963,9.90925,9.91085,9.9111,9.91133,9.9105,40
2018-02-16 10:32:00,2018-02-16 10:33:00,9.90953,9.90865,9.9097,9.90864,9.9111,9.91037,9.9111,9.91,89
2018-02-16 10:33:00,2018-02-16 10:34:00,9.90865,9.90914,9.9102,9.90809,9.91037,9.91086,9.91137,9.9095,167
2018-02-16 10:34:00,2018-02-16 10:35:00,9.90914,9.9104,9.91041,9.90894,9.91086,9.9115,9.9118,9.9104,249
2018-02-16 10:35:00,2018-02-16 10:36:00,9.9104,9.9104,9.9104,9.9104,9.9115,9.9115,9.91158,9.9113,16
2018-02-16 10:36:00,2018-02-16 10:37:00,9.9104,9.9104,9.9104,9.9104,9.9115,9.9115,9.9115,9.91128,23
2018-02-16 10:37:00,2018-02-16 10:38:00,9.9104,9.91135,9.91135,9.9104,9.9115,9.91249,9.9126,9.9112,54
2018-02-16 10:38:00,2018-02-16 10:39:00,9.91135,9.91135,9.91135,9.91135,9.91249,9.9125,9.91257,9.91226,40
2018-02-16 10:39:00,2018-02-16 10:40:00,9.91135,9.91135,9.91135,9.91135,9.9125,9.91258,9.9126,9.91228,43
2018-02-16 10:40:00,2018-02-16 10:41:00,9.91135,9.91241,9.91326,9.91135,9.91258,9.91409,9.9144,9.91251,237
2018-02-16 10:41:00,2018-02-16 10:42:00,9.91241,9.9161,9.9163,9.9124,9.91409,9.9177,9.91778,9.91379,336
2018-02-16 10:42:00,2018-02-16 10:43:00,9.9161,9.917,9.9175,9.91602,9.9177,9.91872,9.91898,9.9177,236
2018-02-16 10:43:00,2018-02-16 10:44:00,9.917,9.9176,9.9179,9.91698,9.91872,9.91922,9.9196,9.91865,138
2018-02-16 10:44:00,2018-02-16 10:45:00,9.9176,9.91651,9.91761,9.91651,9.91922,9.918,9.91923,9.9178,68
2018-02-16 10:45:00,2018-02-16 10:46:00,9.91651,9.91549,9.91672,9.9153,9.918,9.91699,9.91819,9.91685,93
2018-02-16 10:46:00,2018-02-16 10:47:00,9.91549,9.91551,9.91551,9.91549,9.91699,9.91688,9.91713,9.91688,32
2018-02-16 10:47:00,2018-02-16 10:48:00,9.91551,9.91551,9.91551,9.91551,9.91688,9.91684,9.91705,9.91683,25
2018-02-16 10:48:00,2018-02-16 10:49:00,9.91551,9.91509,9.9161,9.91509,9.91684,9.91661,9.91764,9.91661,77
2018-02-16 10:49:00,2018-02-16 10:50:00,9.91509,9.9149,9.9159,9.9147,9.91661,9.9165,9.91698,9.9161,131
2018-02-16 10:50:00,2018-02-16 10:51:00,9.9149,9.91491,9.9153,9.91491,9.9165,9.91632,9.91664,9.91619,63
2018-02-16 10:51:00,2018-02-16 10:52:00,9.91491,9.91491,9.91496,9.91491,9.91632,9.91655,9.91668,9.91632,26
2018-02-16 10:52:00,2018-02-16 10:53:00,9.91491,9.9147,9.9152,9.9142,9.91655,9.91613,9.91659,9.91548,163
2018-02-16 10:53:00,2018-02-16 10:54:00,9.9147,9.9165,9.91653,9.91448,9.91613,9.918,9.91821,9.91584,207
2018-02-16 10:54:00,2018-02-16 10:55:00,9.9165,9.91718,9.9183,9.91621,9.918,9.91881,9.91978,9.91788,241
2018-02-16 10:55:00,2018-02-16 10:56:00,9.91718,9.9157,9.91738,9.9153,9.91881,9.91724,9.9191,9.91686,228
2018-02-16 10:56:00,2018-02-16 10:57:00,9.9157,9.91462,9.9157,9.9144,9.91724,9.9159,9.91715,9.9159,194
2018-02-16 10:57:00,2018-02-16 10:58:00,9.91462,9.91365,9.91488,9.91203,9.9159,9.91529,9.91659,9.91375,311
2018-02-16 10:58:00,2018-02-16 10:59:00,9.91365,9.91328,9.9138,9.91299,9.91529,9.91499,9.91551,9.9147,74
2018-02-16 10:59:00,2018-02-16 11:00:00,9.91328,9.9154,9.9157,9.9127,9.91499,9.91683,9.91683,9.91399,164
2018-02-16 11:00:00,2018-02-16 11:01:00,9.9154,9.9138,9.9162,9.91317,9.91683,9.91525,9.91738,9.91477,267
2018-02-16 11:01:00,2018-02-16 11:02:00,9.9138,9.9133,9.9144,9.9129,9.91525,9.91486,9.91595,9.91457,109
2018-02-16 11:02:00,2018-02-16 11:03:00,9.9133,9.9135,9.9139,9.91251,9.91486,9.91486,9.91543,9.91418,124
2018-02-16 11:03:00,2018-02-16 11:04:00,9.9135,9.91067,9.9137,9.9105,9.91486,9.91239,9.91496,9.9122,274
2018-02-16 11:04:00,2018-02-16 11:05:00,9.91067,9.91199,9.91215,9.9068,9.91239,9.9137,9.91386,9.90845,593
2018-02-16 11:05:00,2018-02-16 11:06:00,9.91199,9.9111,9.91259,9.90953,9.9137,9.91281,9.91423,9.91125,338
2018-02-16 11:06:00,2018-02-16 11:07:00,9.9111,9.91053,9.9113,9.90998,9.91281,9.91224,9.91293,9.9117,187
2018-02-16 11:07:00,2018-02-16 11:08:00,9.91053,9.9107,9.9112,9.91019,9.91224,9.91234,9.9125,9.9119,124
2018-02-16 11:08:00,2018-02-16 11:09:00,9.9107,9.91229,9.91229,9.91026,9.91234,9.91401,9.91401,9.91198,210
2018-02-16 11:09:00,2018-02-16 11:10:00,9.91229,9.91217,9.9136,9.91042,9.91401,9.9138,9.9149,9.9116,213
2018-02-16 11:10:00,2018-02-16 11:11:00,9.91217,9.91267,9.91288,9.9115,9.9138,9.91437,9.91444,9.9128,156
2018-02-16 11:11:00,2018-02-16 11:12:00,9.91267,9.91137,9.91267,9.91088,9.91437,9.91309,9.91438,9.9124,194
2018-02-16 11:12:00,2018-02-16 11:13:00,9.91137,9.91111,9.91141,9.91081,9.91309,9.91279,9.91312,9.9125,100
2018-02-16 11:13:00,2018-02-16 11:14:00,9.91111,9.91097,9.91264,9.91089,9.91279,9.91269,9.91428,9.9123,194
2018-02-16 11:14:00,2018-02-16 11:15:00,9.91097,9.91072,9.91266,9.91031,9.91269,9.91242,9.91438,9.9117,215
2018-02-16 11:15:00,2018-02-16 11:16:00,9.91072,9.91399,9.9146,9.91069,9.91242,9.9157,9.9163,9.91241,187
2018-02-16 11:16:00,2018-02-16 11:17:00,9.91399,9.91405,9.91464,9.91352,9.9157,9.91567,9.91636,9.915,156
2018-02-16 11:17:00,2018-02-16 11:18:00,9.91405,9.91405,9.9144,9.91381,9.91567,9.91568,9.91577,9.91545,47
2018-02-16 11:18:00,2018-02-16 11:19:00,9.91405,9.91281,9.9141,9.91265,9.91568,9.91442,9.91581,9.9141,130
2018-02-16 11:19:00,2018-02-16 11:20:00,9.91281,9.91405,9.9144,9.91292,9.91442,9.9157,9.91573,9.91442,77
2018-02-16 11:20:00,2018-02-16 11:21:00,9.91405,9.9139,9.91411,9.91355,9.9157,9.91546,9.91569,9.9151,88
2018-02-16 11:21:00,2018-02-16 11:22:00,9.9139,9.91366,9.9142,9.91366,9.91546,9.91538,9.91546,9.91538,25
2018-02-16 11:22:00,2018-02-16 11:23:00,9.91366,9.914,9.9141,9.91365,9.91538,9.91546,9.91546,9.9153,35
2018-02-16 11:23:00,2018-02-16 11:24:00,9.914,9.9138,9.9146,9.913,9.91546,9.91471,9.91552,9.91463,89
2018-02-16 11:24:00,2018-02-16 11:25:00,9.9138,9.91512,9.9154,9.91249,9.91471,9.91682,9.91695,9.9142,96
2018-02-16 11:25:00,2018-02-16 11:26:00,9.91512,9.91416,9.91527,9.91408,9.91682,9.91578,9.91698,9.91576,133
2018-02-16 11:26:00,2018-02-16 11:27:00,9.91416,9.91411,9.91428,9.91405,9.91578,9.91578,9.91578,9.91577,17
2018-02-16 11:27:00,2018-02-16 11:28:00,9.91411,9.9146,9.9151,9.91402,9.91578,9.91622,9.91627,9.91574,66
2018-02-16 11:28:00,2018-02-16 11:29:00,9.9146,9.9147,9.915,9.91392,9.91622,9.9162,9.91645,9.91548,105
2018-02-16 11:29:00,2018-02-16 11:30:00,9.9147,9.9151,9.9153,9.914,9.9162,9.91673,9.91673,9.91554,173
2018-02-16 11:30:00,2018-02-16 11:31:00,9.9151,9.91652,9.9171,9.91511,9.91673,9.91824,9.9184,9.91681,162
2018-02-16 11:31:00,2018-02-16 11:32:00,9.91652,9.91688,9.9177,9.916,9.91824,9.91849,9.9189,9.9176,93
2018-02-16 11:32:00,2018-02-16 11:33:00,9.91688,9.91603,9.9168,9.91589,9.91849,9.91767,9.91849,9.91759,104
2018-02-16 11:33:00,2018-02-16 11:34:00,9.91603,9.91465,9.91614,9.91465,9.91767,9.91626,9.9177,9.9162,162
2018-02-16 11:34:00,2018-02-16 11:35:00,9.91465,9.91488,9.91511,9.91465,9.91626,9.9165,9.91674,9.91626,45
2018-02-16 11:35:00,2018-02-16 11:36:00,9.91488,9.91488,9.91488,9.91488,9.9165,9.9165,9.9165,9.9164,8
2018-02-16 11:36:00,2018-02-16 11:37:00,9.91488,9.91483,9.91508,9.9146,9.9165,9.91642,9.91667,9.91623,82
2018-02-16 11:37:00,2018-02-16 11:38:00,9.91483,9.9151,9.91514,9.91471,9.91642,9.91669,9.91669,9.9161,79
2018-02-16 11:38:00,2018-02-16 11:39:00,9.9151,9.91494,9.91533,9.9149,9.91669,9.9165,9.9167,9.9163,45
2018-02-16 11:39:00,2018-02-16 11:40:00,9.91494,9.91536,9.91536,9.91471,9.9165,9.9169,9.9169,9.91623,70
2018-02-16 11:40:00,2018-02-16 11:41:00,9.91536,9.91505,9.91537,9.91471,9.9169,9.91669,9.9169,9.9162,63
2018-02-16 11:41:00,2018-02-16 11:42:00,9.91505,9.91548,9.9156,9.91476,9.91669,9.91708,9.91715,9.9163,111
2018-02-16 11:42:00,2018-02-16 11:43:00,9.91548,9.91483,9.9154,9.91477,9.91708,9.91648,9.91695,9.9163,48
2018-02-16 11:43:00,2018-02-16 11:44:00,9.91483,9.91497,9.91501,9.91487,9.91648,9.91648,9.91648,9.91648,17
2018-02-16 11:44:00,2018-02-16 11:45:00,9.91497,9.9153,9.9154,9.91477,9.91648,9.91689,9.917,9.91646,52
2018-02-16 11:45:00,2018-02-16 11:46:00,9.9153,9.91224,9.9153,9.91224,9.91689,9.91394,9.91694,9.91394,178
2018-02-16 11:46:00,2018-02-16 11:47:00,9.91224,9.91191,9.9133,9.91191,9.91394,9.91336,9.91458,9.91336,66
2018-02-16 11:47:00,2018-02-16 11:48:00,9.91191,9.9128,9.9134,9.9116,9.91336,9.91424,9.91449,9.9129,510
2018-02-16 11:48:00,2018-02-16 11:49:00,9.9128,9.9114,9.913,9.9112,9.91424,9.91293,9.9144,9.91284,44
2018-02-16 11:49:00,2018-02-16 11:50:00,9.9114,9.91165,9.9125,9.9114,9.91293,9.91333,9.9139,9.91292,123
2018-02-16 11:50:00,2018-02-16 11:51:00,9.91165,9.91175,9.9122,9.9116,9.91333,9.91347,9.91348,9.91327,34
2018-02-16 11:51:00,2018-02-16 11:52:00,9.91175,9.91253,9.9129,9.91177,9.91347,9.91413,9.91423,9.91341,43
2018-02-16 11:52:00,2018-02-16 11:53:00,9.91253,9.91293,9.913,9.9123,9.91413,9.91462,9.91462,9.9139,65
2018-02-16 11:53:00,2018-02-16 11:54:00,9.91293,9.9128,9.91308,9.91248,9.91462,9.91442,9.91473,9.9138,79
2018-02-16 11:54:00,2018-02-16 11:55:00,9.9128,9.91218,9.913,9.91117,9.91442,9.91377,9.91442,9.9127,129
2018-02-16 11:55:00,2018-02-16 11:56:00,9.91218,9.91134,9.9126,9.91114,9.91377,9.91296,9.91421,9.91286,102
2018-02-16 11:56:00,2018-02-16 11:57:00,9.91134,9.91106,9.91145,9.91103,9.91296,9.91274,9.91296,9.9127,36
2018-02-16 11:57:00,2018-02-16 11:58:00,9.91106,9.90864,9.91121,9.90844,9.91274,9.91035,9.91274,9.9099,77
2018-02-16 11:58:00,2018-02-16 11:59:00,9.90864,9.90974,9.91094,9.9092,9.91035,9.91146,9.91259,9.91035,179
2018-02-16 11:59:00,2018-02-16 12:00:00,9.90974,9.90956,9.90991,9.90934,9.91146,9.91128,9.91163,9.9109,90
2018-02-16 12:00:00,2018-02-16 12:01:00,9.90956,9.90945,9.9098,9.90933,9.91128,9.91106,9.91129,9.91105,41
2018-02-16 12:01:00,2018-02-16 12:02:00,9.90945,9.90917,9.9097,9.90889,9.91106,9.91081,9.91106,9.9105,86
2018-02-16 12:02:00,2018-02-16 12:03:00,9.90917,9.90939,9.91,9.90905,9.91081,9.91107,9.9113,9.9105,78
2018-02-16 12:03:00,2018-02-16 12:04:00,9.90939,9.91019,9.91113,9.90946,9.91107,9.9119,9.91285,9.91107,193
2018-02-16 12:04:00,2018-02-16 12:05:00,9.91019,9.91216,9.91226,9.91026,9.9119,9.91387,9.91397,9.9119,134
2018-02-16 12:05:00,2018-02-16 12:06:00,9.91216,9.91261,9.91338,9.91215,9.91387,9.91429,9.915,9.9138,142
2018-02-16 12:06:00,2018-02-16 12:07:00,9.91261,9.91313,9.91316,9.91221,9.91429,9.91485,9.91487,9.9138,85
2018-02-16 12:07:00,2018-02-16 12:08:00,9.91313,9.91341,9.9135,9.91309,9.91485,9.9149,9.91499,9.9147,45
2018-02-16 12:08:00,2018-02-16 12:09:00,9.91341,9.91282,9.91353,9.9127,9.9149,9.91454,9.91509,9.9142,91
2018-02-16 12:09:00,2018-02-16 12:10:00,9.91282,9.91229,9.9127,9.9111,9.91454,9.9138,9.91435,9.9124,140
2018-02-16 12:10:00,2018-02-16 12:11:00,9.91229,9.91138,9.9135,9.91138,9.9138,9.9131,9.91513,9.9131,85
2018-02-16 12:11:00,2018-02-16 12:12:00,9.91138,9.91151,9.91151,9.90983,9.9131,9.91322,9.91322,9.9111,243
2018-02-16 12:12:00,2018-02-16 12:13:00,9.91151,9.91263,9.91478,9.91152,9.91322,9.91434,9.91649,9.9127,191
2018-02-16 12:13:00,2018-02-16 12:14:00,9.91263,9.9114,9.91333,9.9113,9.91434,9.91312,9.91505,9.9129,174
2018-02-16 12:14:00,2018-02-16 12:15:00,9.9114,9.90931,9.91132,9.9092,9.91312,9.91102,9.91304,9.9106,164
2018-02-16 12:15:00,2018-02-16 12:16:00,9.90931,9.91274,9.9128,9.90938,9.91102,9.91446,9.91451,9.9111,298
2018-02-16 12:16:00,2018-02-16 12:17:00,9.91274,9.91356,9.91364,9.91261,9.91446,9.91527,9.91535,9.91432,109
2018-02-16 12:17:00,2018-02-16 12:18:00,9.91356,9.91525,9.9156,9.91363,9.91527,9.91689,9.91707,9.91527,170
2018-02-16 12:18:00,2018-02-16 12:19:00,9.91525,9.91513,9.9157,9.91495,9.91689,9.91672,9.91707,9.91663,112
2018-02-16 12:19:00,2018-02-16 12:20:00,9.91513,9.91498,9.91513,9.91473,9.91672,9.91654,9.91672,9.91633,59
2018-02-16 12:20:00,2018-02-16 12:21:00,9.91498,9.91361,9.91497,9.91338,9.91654,9.91515,9.91659,9.9145,91
2018-02-16 12:21:00,2018-02-16 12:22:00,9.91361,9.91344,9.91361,9.91339,9.91515,9.91495,9.91527,9.9147,49
2018-02-16 12:22:00,2018-02-16 12:23:00,9.91344,9.91339,9.9138,9.91316,9.91495,9.91506,9.9153,9.91473,78
2018-02-16 12:23:00,2018-02-16 12:24:00,9.91339,9.91363,9.9141,9.91339,9.91506,9.91519,9.91569,9.91492,51
2018-02-16 12:24:00,2018-02-16 12:25:00,9.91363,9.91341,9.914,9.91338,9.91519,9.91505,9.91531,9.9147,111
2018-02-16 12:25:00,2018-02-16 12:26:00,9.91341,9.91155,9.91344,9.91155,9.91505,9.91326,9.91515,9.91326,156
2018-02-16 12:26:00,2018-02-16 12:27:00,9.91155,9.91495,9.9154,9.91131,9.91326,9.91666,9.91691,9.91302,236
2018-02-16 12:27:00,2018-02-16 12:28:00,9.91495,9.91507,9.9154,9.91462,9.91666,9.91678,9.91686,9.9162,84
2018-02-16 12:28:00,2018-02-16 12:29:00,9.91507,9.91595,9.9165,9.91509,9.91678,9.9176,9.91797,9.9167,82
2018-02-16 12:29:00,2018-02-16 12:30:00,9.91595,9.91698,9.9193,9.91585,9.9176,9.91869,9.92101,9.9175,105
2018-02-16 12:30:00,2018-02-16 12:31:00,9.91698,9.91704,9.9185,9.91675,9.91869,9.91876,9.92014,9.91838,76
2018-02-16 12:31:00,2018-02-16 12:32:00,9.91704,9.9166,9.9173,9.9157,9.91876,9.91806,9.91878,9.91728,182
2018-02-16 12:32:00,2018-02-16 12:33:00,9.9166,9.91642,9.9172,9.91641,9.91806,9.91813,9.91856,9.91784,82
2018-02-16 12:33:00,2018-02-16 12:34:00,9.91642,9.91667,9.9172,9.91641,9.91813,9.91817,9.91838,9.91782,41
2018-02-16 12:34:00,2018-02-16 12:35:00,9.91667,9.91622,9.9172,9.91601,9.91817,9.91764,9.91841,9.9173,128
2018-02-16 12:35:00,2018-02-16 12:36:00,9.91622,9.91622,9.91623,9.9158,9.91764,9.91765,9.91775,9.9172,49
2018-02-16 12:36:00,2018-02-16 12:37:00,9.91622,9.91611,9.91634,9.91565,9.91765,9.91747,9.91777,9.91726,115
2018-02-16 12:37:00,2018-02-16 12:38:00,9.91611,9.9167,9.9169,9.91565,9.91747,9.91804,9.91815,9.91726,59
2018-02-16 12:38:00,2018-02-16 12:39:00,9.9167,9.91602,9.9171,9.91588,9.91804,9.91721,9.91809,9.91719,110
2018-02-16 12:39:00,2018-02-16 12:40:00,9.91602,9.91721,9.9175,9.91602,9.91721,9.91869,9.91869,9.9172,79
2018-02-16 12:40:00,2018-02-16 12:41:00,9.91721,9.9167,9.9173,9.9157,9.91869,9.91798,9.91861,9.91721,180
2018-02-16 12:41:00,2018-02-16 12:42:00,9.9167,9.9159,9.9169,9.9157,9.91798,9.91752,9.91802,9.91717,130
2018-02-16 12:42:00,2018-02-16 12:43:00,9.9159,9.91621,9.9167,9.91588,9.91752,9.91765,9.91799,9.91728,118
2018-02-16 12:43:00,2018-02-16 12:44:00,9.91621,9.91731,9.9177,9.91614,9.91765,9.91875,9.91875,9.9176,151
2018-02-16 12:44:00,2018-02-16 12:45:00,9.91731,9.91639,9.9177,9.91571,9.91875,9.91796,9.91886,9.9171,241
2018-02-16 12:45:00,2018-02-16 12:46:00,9.91639,9.91746,9.9175,9.91639,9.91796,9.91917,9.91917,9.9179,129
2018-02-16 12:46:00,2018-02-16 12:47:00,9.91746,9.91777,9.91837,9.91572,9.91917,9.91944,9.92008,9.9173,555
2018-02-16 12:47:00,2018-02-16 12:48:00,9.91777,9.91852,9.91861,9.91773,9.91944,9.92023,9.92023,9.91944,145
2018-02-16 12:48:00,2018-02-16 12:49:00,9.91852,9.91876,9.9197,9.91812,9.92023,9.92038,9.92091,9.91974,152
2018-02-16 12:49:00,2018-02-16 12:50:00,9.91876,9.91832,9.91886,9.9182,9.92038,9.9197,9.9204,9.9197,69
2018-02-16 12:50:00,2018-02-16 12:51:00,9.91832,9.91803,9.91841,9.91764,9.9197,9.91975,9.9199,9.919,107
2018-02-16 12:51:00,2018-02-16 12:52:00,9.91803,9.91639,9.91831,9.91625,9.91975,9.9181,9.92003,9.9176,174
2018-02-16 12:52:00,2018-02-16 12:53:00,9.91639,9.91576,9.91659,9.9157,9.9181,9.91744,9.91829,9.9169,83
2018-02-16 12:53:00,2018-02-16 12:54:00,9.91576,9.91592,9.9166,9.91567,9.91744,9.9175,9.91803,9.917,67
2018-02-16 12:54:00,2018-02-16 12:55:00,9.91592,9.91714,9.9181,9.91593,9.9175,9.91886,9.91967,9.9173,215
2018-02-16 12:55:00,2018-02-16 12:56:00,9.91714,9.91614,9.91717,9.91589,9.91886,9.91769,9.91883,9.9173,102
2018-02-16 12:56:00,2018-02-16 12:57:00,9.91614,9.91622,9.91636,9.91612,9.91769,9.91793,9.91804,9.91769,107
2018-02-16 12:57:00,2018-02-16 12:58:00,9.91622,9.9163,9.91665,9.91589,9.91793,9.91786,9.91829,9.9175,118
2018-02-16 12:58:00,2018-02-16 12:59:00,9.9163,9.91664,9.91689,9.91608,9.91786,9.91835,9.9186,9.9177,98
2018-02-16 12:59:00,2018-02-16 13:00:00,9.91664,9.91661,9.9168,9.91634,9.91835,9.91832,9.91837,9.91797,69
2018-02-16 13:00:00,2018-02-16 13:01:00,9.91661,9.91659,9.9179,9.91651,9.91832,9.91829,9.91937,9.9182,216
2018-02-16 13:01:00,2018-02-16 13:02:00,9.91659,9.91529,9.9173,9.91469,9.91829,9.917,9.91881,9.9162,182
2018-02-16 13:02:00,2018-02-16 13:03:00,9.91529,9.91591,9.9168,9.91539,9.917,9.91762,9.91836,9.917,161
2018-02-16 13:03:00,2018-02-16 13:04:00,9.91591,9.91607,9.9164,9.91467,9.91762,9.91779,9.91787,9.91638,136
2018-02-16 13:04:00,2018-02-16 13:05:00,9.91607,9.91591,9.9161,9.91527,9.91779,9.91763,9.91772,9.91698,168
2018-02-16 13:05:00,2018-02-16 13:06:00,9.91591,9.91436,9.9169,9.91426,9.91763,9.91605,9.91861,9.9157,175
2018-02-16 13:06:00,2018-02-16 13:07:00,9.91436,9.91291,9.915,9.91291,9.91605,9.91463,9.91632,9.91463,154
2018-02-16 13:07:00,2018-02-16 13:08:00,9.91291,9.91243,9.91303,9.91214,9.91463,9.91404,9.91471,9.9137,224
2018-02-16 13:08:00,2018-02-16 13:09:00,9.91243,9.91439,9.9146,9.91172,9.91404,9.9161,9.9161,9.9132,143
2018-02-16 13:09:00,2018-02-16 13:10:00,9.91439,9.91283,9.9145,9.91209,9.9161,9.91447,9.91621,9.9137,196
2018-02-16 13:10:00,2018-02-16 13:11:00,9.91283,9.9125,9.9136,9.91215,9.91447,9.91402,9.91503,9.91364,185
2018-02-16 13:11:00,2018-02-16 13:12:00,9.9125,9.91395,9.9142,9.9125,9.91402,9.91541,9.91574,9.91416,77
2018-02-16 13:12:00,2018-02-16 13:13:00,9.91395,9.91395,9.91395,9.91395,9.91541,9.9154,9.91548,9.91538,14
2018-02-16 13:13:00,2018-02-16 13:14:00,9.91395,9.91322,9.91395,9.9122,9.9154,9.91478,9.91533,9.9137,130
2018-02-16 13:14:00,2018-02-16 13:15:00,9.91322,9.9144,9.9144,9.91309,9.91478,9.91581,9.91581,9.9145,87
2018-02-16 13:15:00,2018-02-16 13:16:00,9.9144,9.9145,9.9167,9.91425,9.91581,9.91583,9.91824,9.9157,164
2018-02-16 13:16:00,2018-02-16 13:17:00,9.9145,9.91644,9.9174,9.9145,9.91583,9.91808,9.91855,9.9159,173
2018-02-16 13:17:00,2018-02-16 13:18:00,9.91644,9.9156,9.9166,9.91481,9.91808,9.91726,9.91821,9.91652,97
2018-02-16 13:18:00,2018-02-16 13:19:00,9.9156,9.9157,9.9163,9.9155,9.91726,9.91697,9.91772,9.91683,89
2018-02-16 13:19:00,2018-02-16 13:20:00,9.9157,9.91421,9.9157,9.91418,9.91697,9.91585,9.91699,9.9158,94
2018-02-16 13:20:00,2018-02-16 13:21:00,9.91421,9.91264,9.9144,9.91252,9.91585,9.91436,9.91585,9.91409,139
2018-02-16 13:21:00,2018-02-16 13:22:00,9.91264,9.91133,9.9128,9.91125,9.91436,9.91296,9.91438,9.91292,139
2018-02-16 13:22:00,2018-02-16 13:23:00,9.91133,9.90819,9.9123,9.90813,9.91296,9.90988,9.91354,9.9095,399
2018-02-16 13:23:00,2018-02-16 13:24:00,9.90819,9.90756,9.9088,9.90741,9.90988,9.90918,9.91048,9.90907,193
2018-02-16 13:24:00,2018-02-16 13:25:00,9.90756,9.90793,9.9091,9.90322,9.90918,9.90965,9.91052,9.9049,454
2018-02-16 13:25:00,2018-02-16 13:26:00,9.90793,9.9077,9.9116,9.90753,9.90965,9.90933,9.91312,9.90925,235
2018-02-16 13:26:00,2018-02-16 13:27:00,9.9077,9.90556,9.9084,9.90523,9.90933,9.90728,9.90988,9.90695,227
2018-02-16 13:27:00,2018-02-16 13:28:00,9.90556,9.90746,9.9076,9.90275,9.90728,9.9094,9.90948,9.90438,223
2018-02-16 13:28:00,2018-02-16 13:29:00,9.90746,9.90031,9.90746,9.8975,9.9094,9.90449,9.90941,9.89916,477
2018-02-16 13:29:00,2018-02-16 13:30:00,9.90031,9.90225,9.90254,9.8998,9.90449,9.90397,9.90528,9.90244,575
2018-02-16 13:30:00,2018-02-16 13:31:00,9.90225,9.90418,9.90426,9.902,9.90397,9.90573,9.90593,9.9037,432
2018-02-16 13:31:00,2018-02-16 13:32:00,9.90418,9.90288,9.90536,9.90288,9.90573,9.90446,9.90701,9.90446,404
2018-02-16 13:32:00,2018-02-16 13:33:00,9.90288,9.90276,9.9038,9.90267,9.90446,9.90446,9.90524,9.90436,205
2018-02-16 13:33:00,2018-02-16 13:34:00,9.90276,9.902,9.9032,9.90159,9.90446,9.90346,9.90467,9.90288,264
2018-02-16 13:34:00,2018-02-16 13:35:00,9.902,9.89901,9.90224,9.89854,9.90346,9.90072,9.90362,9.90009,242
2018-02-16 13:35:00,2018-02-16 13:36:00,9.89901,9.89721,9.9004,9.89569,9.90072,9.89892,9.90152,9.8968,358
2018-02-16 13:36:00,2018-02-16 13:37:00,9.89721,9.89794,9.89833,9.89685,9.89892,9.89965,9.90005,9.8985,314
2018-02-16 13:37:00,2018-02-16 13:38:00,9.89794,9.89707,9.89839,9.89672,9.89965,9.8986,9.90007,9.8977,299
2018-02-16 13:38:00,2018-02-16 13:39:00,9.89707,9.89771,9.8981,9.8966,9.8986,9.89943,9.8997,9.8977,171
2018-02-16 13:39:00,2018-02-16 13:40:00,9.89771,9.898,9.8981,9.89753,9.89943,9.89963,9.8998,9.8988,94
2018-02-16 13:40:00,2018-02-16 13:41:00,9.898,9.89807,9.8986,9.89711,9.89963,9.89978,9.90021,9.8985,182
