open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-01 07:20:00,2017-06-01 07:21:00,9.7565,9.7568,9.757,9.75606,9.7584,9.75811,9.75861,9.75731,42
2017-06-01 07:21:00,2017-06-01 07:22:00,9.7568,9.76,9.7603,9.7563,9.75811,9.76162,9.7618,9.75761,113
2017-06-01 07:22:00,2017-06-01 07:23:00,9.76,9.7614,9.7615,9.75971,9.76162,9.76211,9.76261,9.7613,46
2017-06-01 07:23:00,2017-06-01 07:24:00,9.7614,9.7623,9.7639,9.761,9.76211,9.764,9.7655,9.76211,158
2017-06-01 07:24:00,2017-06-01 07:25:00,9.7623,9.7626,9.7644,9.76209,9.764,9.7643,9.76564,9.7637,140
2017-06-01 07:25:00,2017-06-01 07:26:00,9.7626,9.7629,9.7634,9.7625,9.7643,9.7643,9.7649,9.7637,84
2017-06-01 07:26:00,2017-06-01 07:27:00,9.7629,9.7642,9.7642,9.76261,9.7643,9.76561,9.76589,9.7638,67
2017-06-01 07:27:00,2017-06-01 07:28:00,9.7642,9.7647,9.7647,9.76355,9.76561,9.76561,9.76561,9.765,62
2017-06-01 07:28:00,2017-06-01 07:30:00,9.7647,9.7649,9.7649,9.7645,9.76561,9.76561,9.76564,9.76561,14
2017-06-01 07:30:00,2017-06-01 07:31:00,9.7649,9.7644,9.7648,9.7644,9.76561,9.76561,9.76561,9.76561,17
2017-06-01 07:31:00,2017-06-01 07:32:00,9.7644,9.7644,9.765,9.7637,9.76561,9.7654,9.76571,9.76489,87
2017-06-01 07:32:00,2017-06-01 07:33:00,9.7644,9.764,9.7645,9.7639,9.7654,9.7654,9.76563,9.76529,31
2017-06-01 07:33:00,2017-06-01 07:34:00,9.764,9.7611,9.7639,9.76036,9.7654,9.7626,9.7655,9.76215,246
2017-06-01 07:34:00,2017-06-01 07:35:00,9.7611,9.76139,9.7636,9.761,9.7626,9.76261,9.76551,9.7623,186
2017-06-01 07:35:00,2017-06-01 07:36:00,9.76139,9.7612,9.76139,9.76099,9.76261,9.7626,9.76261,9.7623,25
2017-06-01 07:36:00,2017-06-01 07:37:00,9.7612,9.7585,9.7612,9.75832,9.7626,9.76001,9.7626,9.76001,209
2017-06-01 07:37:00,2017-06-01 07:38:00,9.7585,9.7571,9.75859,9.75682,9.76001,9.75889,9.76001,9.7586,357
2017-06-01 07:38:00,2017-06-01 07:39:00,9.7571,9.7563,9.7571,9.75611,9.75889,9.75799,9.7589,9.7576,143
2017-06-01 07:39:00,2017-06-01 07:40:00,9.7563,9.7538,9.7564,9.7538,9.75799,9.75549,9.758,9.7553,178
2017-06-01 07:40:00,2017-06-01 07:41:00,9.7538,9.7552,9.7555,9.7537,9.75549,9.7565,9.7568,9.7548,102
2017-06-01 07:41:00,2017-06-01 07:42:00,9.7552,9.7551,9.7553,9.7551,9.7565,9.75651,9.75651,9.7565,8
2017-06-01 07:42:00,2017-06-01 07:43:00,9.7551,9.7535,9.7554,9.7535,9.75651,9.755,9.7565,9.755,45
2017-06-01 07:43:00,2017-06-01 07:44:00,9.7535,9.7553,9.7553,9.7531,9.755,9.75631,9.75679,9.7545,103
2017-06-01 07:44:00,2017-06-01 07:45:00,9.7553,9.7553,9.7556,9.754,9.75631,9.7565,9.7566,9.75579,76
2017-06-01 07:45:00,2017-06-01 07:46:00,9.7553,9.75631,9.7569,9.7544,9.7565,9.7581,9.7599,9.75641,133
2017-06-01 07:46:00,2017-06-01 07:47:00,9.75631,9.75821,9.759,9.7566,9.7581,9.7596,9.7606,9.7582,57
2017-06-01 07:47:00,2017-06-01 07:48:00,9.75821,9.75818,9.7591,9.7581,9.7596,9.7598,9.7602,9.7596,59
2017-06-01 07:48:00,2017-06-01 07:49:00,9.75818,9.7583,9.7587,9.7581,9.7598,9.7602,9.7604,9.7598,12
2017-06-01 07:49:00,2017-06-01 07:50:00,9.7583,9.7582,9.7616,9.7562,9.7602,9.7596,9.7643,9.7588,211
2017-06-01 07:50:00,2017-06-01 07:51:00,9.7582,9.75717,9.7588,9.75687,9.7596,9.759,9.7601,9.7586,100
2017-06-01 07:51:00,2017-06-01 07:52:00,9.75717,9.7562,9.7573,9.75584,9.759,9.7582,9.7592,9.7576,80
2017-06-01 07:52:00,2017-06-01 07:53:00,9.7562,9.7563,9.7563,9.7558,9.7582,9.758,9.7582,9.7575,13
2017-06-01 07:53:00,2017-06-01 07:54:00,9.7563,9.7593,9.7626,9.7554,9.758,9.7618,9.7647,9.757,143
2017-06-01 07:54:00,2017-06-01 07:55:00,9.7593,9.75955,9.7615,9.7593,9.7618,9.7613,9.7638,9.7612,138
2017-06-01 07:55:00,2017-06-01 07:56:00,9.75955,9.75943,9.7602,9.75919,9.7613,9.7611,9.7616,9.7608,94
2017-06-01 07:56:00,2017-06-01 07:57:00,9.75943,9.75931,9.75952,9.75923,9.7611,9.7609,9.7611,9.7609,26
2017-06-01 07:57:00,2017-06-01 07:58:00,9.75931,9.7593,9.7594,9.75911,9.7609,9.7607,9.7609,9.7607,12
2017-06-01 07:58:00,2017-06-01 07:59:00,9.7593,9.7594,9.75941,9.7587,9.7607,9.7607,9.7607,9.7604,43
2017-06-01 07:59:00,2017-06-01 08:00:00,9.7594,9.7592,9.75981,9.75911,9.7607,9.7608,9.7619,9.7606,40
2017-06-01 08:00:00,2017-06-01 08:01:00,9.7592,9.75734,9.75931,9.75734,9.7608,9.759,9.7608,9.759,124
2017-06-01 08:01:00,2017-06-01 08:02:00,9.75734,9.7563,9.75741,9.75613,9.759,9.75796,9.75921,9.7579,91
2017-06-01 08:02:00,2017-06-01 08:03:00,9.7563,9.759,9.7598,9.75631,9.75796,9.7604,9.76211,9.75796,205
2017-06-01 08:03:00,2017-06-01 08:04:00,9.759,9.75948,9.7597,9.75884,9.7604,9.7608,9.761,9.7602,90
2017-06-01 08:04:00,2017-06-01 08:05:00,9.75948,9.75887,9.75945,9.7587,9.7608,9.7605,9.7608,9.7599,88
2017-06-01 08:05:00,2017-06-01 08:06:00,9.75887,9.75952,9.75976,9.75885,9.7605,9.7607,9.7608,9.7605,88
2017-06-01 08:06:00,2017-06-01 08:07:00,9.75952,9.7612,9.7617,9.7592,9.7607,9.7627,9.76285,9.7607,97
2017-06-01 08:07:00,2017-06-01 08:08:00,9.7612,9.7622,9.7623,9.7613,9.7627,9.7639,9.7641,9.7627,65
2017-06-01 08:08:00,2017-06-01 08:09:00,9.7622,9.76118,9.7622,9.76113,9.7639,9.7628,9.7638,9.7627,25
2017-06-01 08:09:00,2017-06-01 08:10:00,9.76118,9.76279,9.7632,9.76113,9.7628,9.7644,9.76481,9.7628,84
2017-06-01 08:10:00,2017-06-01 08:11:00,9.76279,9.76121,9.76284,9.76121,9.7644,9.7629,9.7644,9.7629,55
2017-06-01 08:11:00,2017-06-01 08:12:00,9.76121,9.7619,9.7621,9.76124,9.7629,9.7636,9.7638,9.7629,38
2017-06-01 08:12:00,2017-06-01 08:13:00,9.7619,9.7622,9.7628,9.76193,9.7636,9.7638,9.7639,9.7635,24
2017-06-01 08:13:00,2017-06-01 08:14:00,9.7622,9.76194,9.7634,9.76169,9.7638,9.7635,9.76511,9.7632,200
2017-06-01 08:14:00,2017-06-01 08:15:00,9.76194,9.76189,9.7627,9.76115,9.7635,9.7632,9.7642,9.7628,116
2017-06-01 08:15:00,2017-06-01 08:16:00,9.76189,9.76011,9.76221,9.7601,9.7632,9.7618,9.7637,9.7615,184
2017-06-01 08:16:00,2017-06-01 08:17:00,9.76011,9.7632,9.76371,9.76011,9.7618,9.7649,9.7652,9.7618,132
2017-06-01 08:17:00,2017-06-01 08:18:00,9.7632,9.7641,9.7643,9.7627,9.7649,9.7658,9.76604,9.764,86
2017-06-01 08:18:00,2017-06-01 08:19:00,9.7641,9.7643,9.7647,9.76379,9.7658,9.76587,9.76587,9.7653,25
2017-06-01 08:19:00,2017-06-01 08:20:00,9.7643,9.764,9.7643,9.764,9.76587,9.7657,9.7658,9.7657,3
2017-06-01 08:20:00,2017-06-01 08:21:00,9.764,9.76371,9.7644,9.76334,9.7657,9.7654,9.76581,9.7648,49
2017-06-01 08:21:00,2017-06-01 08:22:00,9.76371,9.7641,9.7641,9.7639,9.7654,9.76578,9.76578,9.76546,3
2017-06-01 08:22:00,2017-06-01 08:23:00,9.7641,9.7643,9.7643,9.7641,9.76578,9.7658,9.7658,9.76578,8
2017-06-01 08:23:00,2017-06-01 08:24:00,9.7643,9.765,9.765,9.7639,9.7658,9.76651,9.76651,9.76511,20
2017-06-01 08:24:00,2017-06-01 08:25:00,9.765,9.76522,9.76601,9.765,9.76651,9.7667,9.7674,9.76661,85
2017-06-01 08:25:00,2017-06-01 08:26:00,9.76522,9.7651,9.7652,9.76489,9.7667,9.7668,9.7668,9.7666,45
2017-06-01 08:26:00,2017-06-01 08:27:00,9.7651,9.7649,9.76527,9.76464,9.7668,9.7663,9.7669,9.766,73
2017-06-01 08:27:00,2017-06-01 08:28:00,9.7649,9.76471,9.76497,9.7647,9.7663,9.7661,9.7663,9.7661,45
2017-06-01 08:28:00,2017-06-01 08:29:00,9.76471,9.7652,9.76546,9.76473,9.7661,9.76664,9.7667,9.7661,68
2017-06-01 08:29:00,2017-06-01 08:30:00,9.7652,9.76561,9.7658,9.7651,9.76664,9.7671,9.7673,9.7666,62
2017-06-01 08:30:00,2017-06-01 08:31:00,9.76561,9.767,9.7672,9.76561,9.7671,9.76811,9.76825,9.7673,53
2017-06-01 08:31:00,2017-06-01 08:32:00,9.767,9.76671,9.76688,9.76664,9.76811,9.7679,9.7685,9.7679,54
2017-06-01 08:32:00,2017-06-01 08:33:00,9.76671,9.7668,9.768,9.76511,9.7679,9.7683,9.769,9.76651,156
2017-06-01 08:33:00,2017-06-01 08:34:00,9.7668,9.7677,9.7677,9.7666,9.7683,9.76934,9.76935,9.768,33
2017-06-01 08:34:00,2017-06-01 08:35:00,9.7677,9.76791,9.7684,9.76712,9.76934,9.7695,9.7697,9.7687,56
2017-06-01 08:35:00,2017-06-01 08:36:00,9.76791,9.76871,9.7706,9.76781,9.7695,9.7708,9.77222,9.7695,134
2017-06-01 08:36:00,2017-06-01 08:37:00,9.76871,9.7704,9.7704,9.76871,9.7708,9.77149,9.7715,9.7708,100
2017-06-01 08:37:00,2017-06-01 08:38:00,9.7704,9.7696,9.77,9.7696,9.77149,9.77129,9.77149,9.77129,6
2017-06-01 08:38:00,2017-06-01 08:39:00,9.7696,9.7696,9.7696,9.7696,9.77129,9.7713,9.7713,9.7713,1
2017-06-01 08:39:00,2017-06-01 08:41:00,9.7696,9.7691,9.76948,9.7691,9.7713,9.7713,9.7713,9.7713,3
2017-06-01 08:41:00,2017-06-01 08:43:00,9.7691,9.7699,9.7699,9.7691,9.7713,9.7713,9.7713,9.77129,45
2017-06-01 08:43:00,2017-06-01 08:44:00,9.7699,9.77,9.7702,9.7697,9.7713,9.7713,9.77132,9.7713,11
2017-06-01 08:44:00,2017-06-01 08:45:00,9.77,9.76853,9.7702,9.76851,9.7713,9.7699,9.7714,9.7699,34
2017-06-01 08:45:00,2017-06-01 08:46:00,9.76853,9.76825,9.76852,9.76711,9.7699,9.7693,9.7702,9.7692,57
2017-06-01 08:46:00,2017-06-01 08:47:00,9.76825,9.76788,9.76828,9.7672,9.7693,9.7692,9.76934,9.7687,97
2017-06-01 08:47:00,2017-06-01 08:48:00,9.76788,9.76739,9.76801,9.76736,9.7692,9.7684,9.7692,9.7684,76
2017-06-01 08:48:00,2017-06-01 08:49:00,9.76739,9.76811,9.76811,9.76724,9.7684,9.7696,9.7696,9.7684,61
2017-06-01 08:49:00,2017-06-01 08:50:00,9.76811,9.76848,9.76863,9.76811,9.7696,9.77001,9.7701,9.7696,76
2017-06-01 08:50:00,2017-06-01 08:51:00,9.76848,9.7686,9.7686,9.7684,9.77001,9.77011,9.77025,9.76991,55
2017-06-01 08:51:00,2017-06-01 08:52:00,9.7686,9.7684,9.7686,9.7682,9.77011,9.76979,9.7703,9.7697,72
2017-06-01 08:52:00,2017-06-01 08:53:00,9.7684,9.7681,9.7684,9.76751,9.76979,9.76976,9.7699,9.7692,171
2017-06-01 08:53:00,2017-06-01 08:54:00,9.7681,9.7679,9.7681,9.7671,9.76976,9.7696,9.7697,9.7684,75
2017-06-01 08:54:00,2017-06-01 08:55:00,9.7679,9.7681,9.7683,9.76781,9.7696,9.7697,9.7699,9.7692,34
2017-06-01 08:55:00,2017-06-01 08:56:00,9.7681,9.76948,9.7696,9.76741,9.7697,9.7711,9.77111,9.76889,46
2017-06-01 08:56:00,2017-06-01 08:57:00,9.76948,9.76971,9.76981,9.76931,9.7711,9.7714,9.7714,9.77061,47
2017-06-01 08:57:00,2017-06-01 08:58:00,9.76971,9.77089,9.77136,9.76948,9.7714,9.77231,9.7725,9.77082,64
2017-06-01 08:58:00,2017-06-01 08:59:00,9.77089,9.77028,9.7711,9.77028,9.77231,9.77161,9.77261,9.7715,82
2017-06-01 08:59:00,2017-06-01 09:00:00,9.77028,9.76899,9.7702,9.76841,9.77161,9.77043,9.77161,9.7699,150
2017-06-01 09:00:00,2017-06-01 09:01:00,9.76899,9.77008,9.77039,9.76876,9.77043,9.7713,9.7718,9.76984,132
2017-06-01 09:01:00,2017-06-01 09:02:00,9.77008,9.7713,9.7714,9.77031,9.7713,9.77261,9.77261,9.7714,59
2017-06-01 09:02:00,2017-06-01 09:03:00,9.7713,9.77302,9.7734,9.7711,9.77261,9.7745,9.7747,9.77261,43
2017-06-01 09:03:00,2017-06-01 09:04:00,9.77302,9.77199,9.77302,9.77139,9.7745,9.77379,9.7745,9.773,65
2017-06-01 09:04:00,2017-06-01 09:05:00,9.77199,9.77077,9.7721,9.77077,9.77379,9.77269,9.77399,9.77269,45
2017-06-01 09:05:00,2017-06-01 09:06:00,9.77077,9.77101,9.77101,9.77021,9.77269,9.7728,9.77289,9.7721,32
2017-06-01 09:06:00,2017-06-01 09:07:00,9.77101,9.77081,9.77115,9.77081,9.7728,9.7726,9.7728,9.7726,9
2017-06-01 09:07:00,2017-06-01 09:08:00,9.77081,9.77155,9.77159,9.7702,9.7726,9.7732,9.7732,9.7717,50
2017-06-01 09:08:00,2017-06-01 09:09:00,9.77155,9.7707,9.77155,9.7703,9.7732,9.7723,9.7734,9.7719,43
2017-06-01 09:09:00,2017-06-01 09:11:00,9.7707,9.7699,9.7707,9.7699,9.7723,9.7714,9.7722,9.7714,11
2017-06-01 09:11:00,2017-06-01 09:12:00,9.7699,9.7695,9.77029,9.7695,9.7714,9.77092,9.7719,9.7708,37
2017-06-01 09:12:00,2017-06-01 09:13:00,9.7695,9.7695,9.7695,9.76931,9.77092,9.77091,9.77091,9.77091,3
2017-06-01 09:13:00,2017-06-01 09:14:00,9.7695,9.76949,9.7695,9.76931,9.77091,9.7708,9.7708,9.7708,5
2017-06-01 09:14:00,2017-06-01 09:15:00,9.76949,9.7688,9.76949,9.7688,9.7708,9.7705,9.7708,9.77049,16
2017-06-01 09:15:00,2017-06-01 09:16:00,9.7688,9.7711,9.772,9.7686,9.7705,9.77249,9.7737,9.7699,122
2017-06-01 09:16:00,2017-06-01 09:17:00,9.7711,9.7706,9.7711,9.7705,9.77249,9.7716,9.7725,9.7716,12
2017-06-01 09:17:00,2017-06-01 09:18:00,9.7706,9.76981,9.771,9.7698,9.7716,9.7715,9.77185,9.7715,13
2017-06-01 09:18:00,2017-06-01 09:19:00,9.76981,9.7694,9.7701,9.7692,9.7715,9.77085,9.77151,9.7708,30
2017-06-01 09:19:00,2017-06-01 09:20:00,9.7694,9.7698,9.7705,9.7691,9.77085,9.7712,9.77178,9.7707,52
2017-06-01 09:20:00,2017-06-01 09:21:00,9.7698,9.76886,9.7701,9.76886,9.7712,9.7705,9.7713,9.7705,25
2017-06-01 09:21:00,2017-06-01 09:22:00,9.76886,9.7697,9.7697,9.7688,9.7705,9.7712,9.7713,9.7705,18
2017-06-01 09:22:00,2017-06-01 09:23:00,9.7697,9.7697,9.7697,9.7691,9.7712,9.7714,9.7714,9.7708,38
2017-06-01 09:23:00,2017-06-01 09:24:00,9.7697,9.76841,9.7711,9.76841,9.7714,9.7701,9.77292,9.7701,105
2017-06-01 09:24:00,2017-06-01 09:25:00,9.76841,9.7695,9.7701,9.76841,9.7701,9.7713,9.7716,9.77001,70
2017-06-01 09:25:00,2017-06-01 09:26:00,9.7695,9.766,9.7692,9.7654,9.7713,9.7676,9.7703,9.76711,100
2017-06-01 09:26:00,2017-06-01 09:27:00,9.766,9.7677,9.7677,9.76465,9.7676,9.769,9.769,9.7667,95
2017-06-01 09:27:00,2017-06-01 09:28:00,9.7677,9.7683,9.76831,9.7676,9.769,9.7697,9.77011,9.769,43
2017-06-01 09:28:00,2017-06-01 09:29:00,9.7683,9.7661,9.7682,9.76599,9.7697,9.7678,9.7697,9.7676,138
2017-06-01 09:29:00,2017-06-01 09:30:00,9.7661,9.76673,9.7669,9.7661,9.7678,9.7684,9.76848,9.7678,63
2017-06-01 09:30:00,2017-06-01 09:31:00,9.76673,9.76631,9.76671,9.7653,9.7684,9.768,9.7684,9.7671,101
2017-06-01 09:31:00,2017-06-01 09:32:00,9.76631,9.76723,9.76723,9.76568,9.768,9.7689,9.7689,9.7674,94
2017-06-01 09:32:00,2017-06-01 09:33:00,9.76723,9.76751,9.76761,9.7659,9.7689,9.7692,9.76931,9.7676,88
2017-06-01 09:33:00,2017-06-01 09:34:00,9.76751,9.7681,9.7692,9.76721,9.7692,9.7698,9.7709,9.7688,120
2017-06-01 09:34:00,2017-06-01 09:35:00,9.7681,9.7683,9.7683,9.76737,9.7698,9.7701,9.77011,9.769,60
2017-06-01 09:35:00,2017-06-01 09:36:00,9.7683,9.7709,9.7709,9.76821,9.7701,9.7724,9.77241,9.7698,101
2017-06-01 09:36:00,2017-06-01 09:37:00,9.7709,9.77137,9.7717,9.77032,9.7724,9.7729,9.77302,9.7719,44
2017-06-01 09:37:00,2017-06-01 09:38:00,9.77137,9.7733,9.77385,9.77131,9.7729,9.77492,9.77581,9.7728,138
2017-06-01 09:38:00,2017-06-01 09:39:00,9.7733,9.77352,9.7736,9.77255,9.77492,9.7752,9.7755,9.7739,116
2017-06-01 09:39:00,2017-06-01 09:40:00,9.77352,9.77458,9.77501,9.7735,9.7752,9.7762,9.7767,9.7753,137
2017-06-01 09:40:00,2017-06-01 09:41:00,9.77458,9.77575,9.77603,9.7745,9.7762,9.7775,9.778,9.7762,117
2017-06-01 09:41:00,2017-06-01 09:42:00,9.77575,9.77578,9.77592,9.77458,9.7775,9.7774,9.778,9.7758,127
2017-06-01 09:42:00,2017-06-01 09:43:00,9.77578,9.77531,9.7763,9.7753,9.7774,9.77651,9.7779,9.77651,107
2017-06-01 09:43:00,2017-06-01 09:44:00,9.77531,9.7756,9.7758,9.7744,9.77651,9.777,9.777,9.7759,43
2017-06-01 09:44:00,2017-06-01 09:45:00,9.7756,9.7775,9.77751,9.7741,9.777,9.77911,9.77911,9.7762,140
2017-06-01 09:45:00,2017-06-01 09:46:00,9.7775,9.77787,9.77799,9.77645,9.77911,9.7795,9.7795,9.7783,74
2017-06-01 09:46:00,2017-06-01 09:47:00,9.77787,9.7768,9.7789,9.77661,9.7795,9.7785,9.78014,9.7784,54
2017-06-01 09:47:00,2017-06-01 09:48:00,9.7768,9.77599,9.7771,9.77579,9.7785,9.77756,9.7788,9.7773,103
2017-06-01 09:48:00,2017-06-01 09:49:00,9.77599,9.7755,9.77602,9.775,9.77756,9.77701,9.7777,9.7764,86
2017-06-01 09:49:00,2017-06-01 09:50:00,9.7755,9.7754,9.7756,9.7752,9.77701,9.77701,9.7772,9.7767,47
2017-06-01 09:50:00,2017-06-01 09:51:00,9.7754,9.77531,9.7755,9.77491,9.77701,9.777,9.77716,9.7766,21
2017-06-01 09:51:00,2017-06-01 09:52:00,9.77531,9.7757,9.7757,9.77531,9.777,9.77729,9.77737,9.777,71
2017-06-01 09:52:00,2017-06-01 09:53:00,9.7757,9.7757,9.7757,9.7757,9.77729,9.7773,9.77732,9.77711,35
2017-06-01 09:53:00,2017-06-01 09:54:00,9.7757,9.7785,9.7794,9.7759,9.7773,9.7799,9.78011,9.7774,171
2017-06-01 09:54:00,2017-06-01 09:55:00,9.7785,9.7786,9.7786,9.7784,9.7799,9.7801,9.7801,9.7799,15
2017-06-01 09:55:00,2017-06-01 09:56:00,9.7786,9.7787,9.7788,9.7787,9.7801,9.78001,9.7801,9.78001,20
2017-06-01 09:56:00,2017-06-01 09:57:00,9.7787,9.7784,9.7787,9.77753,9.78001,9.78,9.78,9.7792,105
2017-06-01 09:57:00,2017-06-01 09:58:00,9.7784,9.77918,9.7798,9.7784,9.78,9.7808,9.78091,9.78,42
2017-06-01 09:58:00,2017-06-01 09:59:00,9.77918,9.77781,9.7793,9.77781,9.7808,9.7795,9.78071,9.7795,40
2017-06-01 09:59:00,2017-06-01 10:00:00,9.77781,9.78049,9.7825,9.778,9.7795,9.7823,9.7836,9.7796,157
2017-06-01 10:00:00,2017-06-01 10:01:00,9.78049,9.7803,9.78041,9.7803,9.7823,9.7819,9.7823,9.7819,5
2017-06-01 10:01:00,2017-06-01 10:02:00,9.7803,9.77961,9.78031,9.77961,9.7819,9.7811,9.782,9.7809,49
2017-06-01 10:02:00,2017-06-01 10:03:00,9.77961,9.7771,9.77961,9.7771,9.7811,9.7788,9.7811,9.7788,55
2017-06-01 10:03:00,2017-06-01 10:04:00,9.7771,9.7772,9.7774,9.77699,9.7788,9.77861,9.7788,9.7785,28
2017-06-01 10:04:00,2017-06-01 10:05:00,9.7772,9.7774,9.7787,9.77636,9.77861,9.7791,9.7798,9.7779,165
2017-06-01 10:05:00,2017-06-01 10:06:00,9.7774,9.78021,9.78021,9.77741,9.7791,9.7815,9.7815,9.7791,69
2017-06-01 10:06:00,2017-06-01 10:07:00,9.78021,9.7807,9.7812,9.78001,9.7815,9.7823,9.7824,9.78161,30
2017-06-01 10:07:00,2017-06-01 10:08:00,9.7807,9.7805,9.78071,9.78011,9.7823,9.78201,9.7823,9.7816,35
2017-06-01 10:08:00,2017-06-01 10:09:00,9.7805,9.77881,9.7805,9.77791,9.78201,9.7803,9.78211,9.7796,73
2017-06-01 10:09:00,2017-06-01 10:10:00,9.77881,9.77893,9.7791,9.77861,9.7803,9.7805,9.7805,9.78021,40
2017-06-01 10:10:00,2017-06-01 10:11:00,9.77893,9.77948,9.7798,9.77896,9.7805,9.7808,9.7811,9.7805,41
2017-06-01 10:11:00,2017-06-01 10:12:00,9.77948,9.7795,9.7799,9.7794,9.7808,9.78091,9.78151,9.7808,42
2017-06-01 10:12:00,2017-06-01 10:13:00,9.7795,9.7797,9.7798,9.77928,9.78091,9.78082,9.78091,9.78057,49
2017-06-01 10:13:00,2017-06-01 10:14:00,9.7797,9.7787,9.7797,9.77841,9.78082,9.7801,9.7809,9.7793,77
2017-06-01 10:14:00,2017-06-01 10:15:00,9.7787,9.7787,9.779,9.7786,9.7801,9.7801,9.7803,9.78001,28
2017-06-01 10:15:00,2017-06-01 10:16:00,9.7787,9.7795,9.7795,9.7786,9.7801,9.78082,9.78111,9.78001,53
2017-06-01 10:16:00,2017-06-01 10:17:00,9.7795,9.7792,9.7797,9.77911,9.78082,9.7808,9.78111,9.7806,28
2017-06-01 10:17:00,2017-06-01 10:18:00,9.7792,9.77908,9.7792,9.77908,9.7808,9.78051,9.78061,9.78051,11
2017-06-01 10:18:00,2017-06-01 10:19:00,9.77908,9.77913,9.7797,9.77904,9.78051,9.78061,9.78108,9.78051,48
2017-06-01 10:19:00,2017-06-01 10:20:00,9.77913,9.77949,9.7796,9.77901,9.78061,9.7805,9.7813,9.7805,46
2017-06-01 10:20:00,2017-06-01 10:21:00,9.77949,9.77889,9.7808,9.77889,9.7805,9.7804,9.7817,9.7802,77
2017-06-01 10:21:00,2017-06-01 10:22:00,9.77889,9.7794,9.77941,9.77861,9.7804,9.7808,9.7808,9.7797,58
2017-06-01 10:22:00,2017-06-01 10:23:00,9.7794,9.77969,9.7798,9.77889,9.7808,9.7812,9.7812,9.7801,72
2017-06-01 10:23:00,2017-06-01 10:24:00,9.77969,9.7794,9.77955,9.77912,9.7812,9.78049,9.781,9.7803,34
2017-06-01 10:24:00,2017-06-01 10:25:00,9.7794,9.7808,9.7809,9.7793,9.78049,9.78173,9.78201,9.78045,39
2017-06-01 10:25:00,2017-06-01 10:26:00,9.7808,9.7827,9.7829,9.7799,9.78173,9.784,9.784,9.78122,219
2017-06-01 10:26:00,2017-06-01 10:27:00,9.7827,9.782,9.7828,9.782,9.784,9.7836,9.784,9.7836,13
2017-06-01 10:27:00,2017-06-01 10:28:00,9.782,9.782,9.7823,9.78191,9.7836,9.7836,9.784,9.7836,26
2017-06-01 10:28:00,2017-06-01 10:29:00,9.782,9.78311,9.7837,9.7818,9.7836,9.7848,9.78528,9.7834,63
2017-06-01 10:29:00,2017-06-01 10:30:00,9.78311,9.7815,9.78331,9.781,9.7848,9.7832,9.785,9.783,48
2017-06-01 10:30:00,2017-06-01 10:31:00,9.7815,9.78136,9.7815,9.78121,9.7832,9.7829,9.783,9.7829,19
2017-06-01 10:31:00,2017-06-01 10:32:00,9.78136,9.7813,9.78137,9.7813,9.7829,9.7829,9.7829,9.7829,11
2017-06-01 10:32:00,2017-06-01 10:33:00,9.7813,9.7816,9.78169,9.78039,9.7829,9.7832,9.7832,9.7815,99
2017-06-01 10:33:00,2017-06-01 10:34:00,9.7816,9.78181,9.78199,9.78151,9.7832,9.7835,9.7835,9.7831,32
2017-06-01 10:34:00,2017-06-01 10:35:00,9.78181,9.783,9.7835,9.7818,9.7835,9.7847,9.785,9.7835,101
2017-06-01 10:35:00,2017-06-01 10:36:00,9.783,9.7862,9.7862,9.7825,9.7847,9.7876,9.7878,9.7842,94
2017-06-01 10:36:00,2017-06-01 10:37:00,9.7862,9.79054,9.79067,9.78626,9.7876,9.7916,9.7922,9.7873,125
2017-06-01 10:37:00,2017-06-01 10:38:00,9.79054,9.79034,9.79081,9.78951,9.7916,9.7913,9.7921,9.7904,112
2017-06-01 10:38:00,2017-06-01 10:39:00,9.79034,9.78893,9.79056,9.78878,9.7913,9.79,9.7918,9.7898,91
2017-06-01 10:39:00,2017-06-01 10:40:00,9.78893,9.78913,9.7893,9.78844,9.79,9.7907,9.7909,9.7896,128
2017-06-01 10:40:00,2017-06-01 10:41:00,9.78913,9.7887,9.78913,9.78832,9.7907,9.78992,9.7908,9.78971,61
2017-06-01 10:41:00,2017-06-01 10:42:00,9.7887,9.7888,9.7889,9.78815,9.78992,9.7903,9.7903,9.78971,53
2017-06-01 10:42:00,2017-06-01 10:43:00,9.7888,9.789,9.789,9.7888,9.7903,9.7903,9.7903,9.7902,9
2017-06-01 10:43:00,2017-06-01 10:44:00,9.789,9.78814,9.78951,9.7881,9.7903,9.7898,9.7915,9.7893,97
2017-06-01 10:44:00,2017-06-01 10:45:00,9.78814,9.78677,9.78814,9.7862,9.7898,9.7889,9.7897,9.788,139
2017-06-01 10:45:00,2017-06-01 10:46:00,9.78677,9.7859,9.7869,9.78559,9.7889,9.7875,9.789,9.7872,120
2017-06-01 10:46:00,2017-06-01 10:47:00,9.7859,9.78619,9.7865,9.7858,9.7875,9.7883,9.78848,9.7873,26
2017-06-01 10:47:00,2017-06-01 10:48:00,9.78619,9.78611,9.7866,9.786,9.7883,9.78819,9.78851,9.7879,41
2017-06-01 10:48:00,2017-06-01 10:49:00,9.78611,9.78601,9.7863,9.7842,9.78819,9.78789,9.788,9.78619,475
2017-06-01 10:49:00,2017-06-01 10:50:00,9.78601,9.78629,9.7872,9.78601,9.78789,9.7883,9.7891,9.7879,53
