open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-31 05:42:00,2015-08-31 05:43:00,1.12488,1.12513,1.12518,1.12486,1.12504,1.12529,1.12532,1.125,138
2015-08-31 05:43:00,2015-08-31 05:44:00,1.12513,1.12488,1.12513,1.12485,1.12529,1.12504,1.1253,1.12501,117
2015-08-31 05:44:00,2015-08-31 05:45:00,1.12488,1.12472,1.12489,1.12467,1.12504,1.12487,1.12504,1.12482,117
2015-08-31 05:45:00,2015-08-31 05:46:00,1.12472,1.12478,1.12478,1.12472,1.12487,1.12493,1.12494,1.12489,85
2015-08-31 05:46:00,2015-08-31 05:47:00,1.12478,1.12479,1.1248,1.12477,1.12493,1.12494,1.12495,1.12493,34
2015-08-31 05:47:00,2015-08-31 05:48:00,1.12479,1.12465,1.12478,1.12465,1.12494,1.12481,1.12494,1.12481,92
2015-08-31 05:48:00,2015-08-31 05:49:00,1.12465,1.12449,1.12465,1.12438,1.12481,1.12463,1.1248,1.12453,182
2015-08-31 05:49:00,2015-08-31 05:50:00,1.12449,1.12448,1.12457,1.12448,1.12463,1.12463,1.12473,1.12463,90
2015-08-31 05:50:00,2015-08-31 05:51:00,1.12448,1.12459,1.12459,1.12445,1.12463,1.12474,1.12475,1.1246,58
2015-08-31 05:51:00,2015-08-31 05:52:00,1.12459,1.12458,1.12464,1.12458,1.12474,1.12474,1.1248,1.12474,63
2015-08-31 05:52:00,2015-08-31 05:53:00,1.12458,1.12459,1.1246,1.12454,1.12474,1.12475,1.12475,1.12469,46
2015-08-31 05:53:00,2015-08-31 05:54:00,1.12459,1.12468,1.1247,1.12458,1.12475,1.12484,1.12485,1.12474,101
2015-08-31 05:54:00,2015-08-31 05:55:00,1.12468,1.12461,1.12469,1.12459,1.12484,1.12476,1.12485,1.12475,71
2015-08-31 05:55:00,2015-08-31 05:56:00,1.12461,1.12468,1.1247,1.12458,1.12476,1.12484,1.12485,1.12474,96
2015-08-31 05:56:00,2015-08-31 05:57:00,1.12468,1.12452,1.12468,1.12452,1.12484,1.12466,1.12484,1.12465,95
2015-08-31 05:57:00,2015-08-31 05:58:00,1.12452,1.12445,1.12456,1.12444,1.12466,1.1246,1.12471,1.12459,69
2015-08-31 05:58:00,2015-08-31 05:59:00,1.12445,1.12497,1.12497,1.12428,1.1246,1.12513,1.12513,1.12443,372
2015-08-31 05:59:00,2015-08-31 06:00:00,1.12497,1.12445,1.1251,1.12444,1.12513,1.12461,1.12525,1.12461,370
2015-08-31 06:00:00,2015-08-31 06:01:00,1.12445,1.12527,1.12528,1.12446,1.12461,1.12543,1.12545,1.12461,414
2015-08-31 06:01:00,2015-08-31 06:02:00,1.12527,1.12465,1.12527,1.12462,1.12543,1.12482,1.12544,1.12478,385
2015-08-31 06:02:00,2015-08-31 06:03:00,1.12465,1.12471,1.12478,1.12432,1.12482,1.12487,1.12495,1.12449,301
2015-08-31 06:03:00,2015-08-31 06:04:00,1.12471,1.12437,1.12481,1.12426,1.12487,1.12453,1.12497,1.12442,217
2015-08-31 06:04:00,2015-08-31 06:05:00,1.12437,1.12456,1.12458,1.12437,1.12453,1.12472,1.12474,1.12454,171
2015-08-31 06:05:00,2015-08-31 06:06:00,1.12456,1.12425,1.12459,1.12425,1.12472,1.12441,1.12475,1.12441,163
2015-08-31 06:06:00,2015-08-31 06:07:00,1.12425,1.12392,1.12426,1.1236,1.12441,1.12409,1.12441,1.12378,320
2015-08-31 06:07:00,2015-08-31 06:08:00,1.12392,1.12375,1.12397,1.12371,1.12409,1.12391,1.12412,1.12386,262
2015-08-31 06:08:00,2015-08-31 06:09:00,1.12375,1.12395,1.12398,1.1237,1.12391,1.1241,1.12413,1.12386,234
2015-08-31 06:09:00,2015-08-31 06:10:00,1.12395,1.12376,1.12396,1.12376,1.1241,1.12391,1.12411,1.1239,85
2015-08-31 06:10:00,2015-08-31 06:11:00,1.12376,1.12399,1.12407,1.12368,1.12391,1.12415,1.12423,1.12384,245
2015-08-31 06:11:00,2015-08-31 06:12:00,1.12399,1.12417,1.12419,1.12394,1.12415,1.12433,1.12433,1.12411,120
2015-08-31 06:12:00,2015-08-31 06:13:00,1.12417,1.12411,1.12429,1.1241,1.12433,1.12427,1.12445,1.12426,223
2015-08-31 06:13:00,2015-08-31 06:14:00,1.12411,1.12387,1.12414,1.12386,1.12427,1.12403,1.12429,1.124,136
2015-08-31 06:14:00,2015-08-31 06:15:00,1.12387,1.12408,1.12423,1.12388,1.12403,1.1242,1.12438,1.12403,221
2015-08-31 06:15:00,2015-08-31 06:16:00,1.12408,1.12389,1.12407,1.12374,1.1242,1.12403,1.1242,1.12388,126
2015-08-31 06:16:00,2015-08-31 06:17:00,1.12389,1.12385,1.12419,1.12384,1.12403,1.124,1.12433,1.124,154
2015-08-31 06:17:00,2015-08-31 06:18:00,1.12385,1.12364,1.12386,1.12355,1.124,1.12377,1.124,1.1237,150
2015-08-31 06:18:00,2015-08-31 06:19:00,1.12364,1.12378,1.1238,1.12364,1.12377,1.12392,1.12395,1.12376,78
2015-08-31 06:19:00,2015-08-31 06:20:00,1.12378,1.1238,1.12402,1.12378,1.12392,1.12393,1.12416,1.12392,166
2015-08-31 06:20:00,2015-08-31 06:21:00,1.1238,1.12428,1.12428,1.12371,1.12393,1.12442,1.12442,1.12385,196
2015-08-31 06:21:00,2015-08-31 06:22:00,1.12428,1.12418,1.12438,1.12416,1.12442,1.12428,1.12451,1.12428,199
2015-08-31 06:22:00,2015-08-31 06:23:00,1.12418,1.12378,1.12416,1.1236,1.12428,1.12392,1.12428,1.12374,278
2015-08-31 06:23:00,2015-08-31 06:24:00,1.12378,1.12367,1.12391,1.12366,1.12392,1.12378,1.12404,1.12378,117
2015-08-31 06:24:00,2015-08-31 06:25:00,1.12367,1.12393,1.12393,1.12366,1.12378,1.12406,1.12406,1.12378,108
2015-08-31 06:25:00,2015-08-31 06:26:00,1.12393,1.12379,1.12415,1.12378,1.12406,1.12391,1.12429,1.12391,120
2015-08-31 06:26:00,2015-08-31 06:27:00,1.12379,1.12358,1.12377,1.12353,1.12391,1.12372,1.12391,1.12366,104
2015-08-31 06:27:00,2015-08-31 06:28:00,1.12358,1.12346,1.12358,1.12341,1.12372,1.12359,1.12371,1.12355,132
2015-08-31 06:28:00,2015-08-31 06:29:00,1.12346,1.12366,1.12374,1.12344,1.12359,1.1238,1.12388,1.12355,113
2015-08-31 06:29:00,2015-08-31 06:30:00,1.12366,1.1237,1.12383,1.12364,1.1238,1.12385,1.12399,1.12377,160
2015-08-31 06:30:00,2015-08-31 06:31:00,1.1237,1.12364,1.12386,1.12357,1.12385,1.1238,1.12401,1.12372,221
2015-08-31 06:31:00,2015-08-31 06:32:00,1.12364,1.12366,1.12377,1.12355,1.1238,1.12377,1.12393,1.12371,129
2015-08-31 06:32:00,2015-08-31 06:33:00,1.12366,1.1239,1.12391,1.12364,1.12377,1.12407,1.12407,1.12377,128
2015-08-31 06:33:00,2015-08-31 06:34:00,1.1239,1.12394,1.12394,1.12383,1.12407,1.12406,1.12409,1.12396,113
2015-08-31 06:34:00,2015-08-31 06:35:00,1.12394,1.12399,1.12399,1.12384,1.12406,1.12414,1.12414,1.12398,152
2015-08-31 06:35:00,2015-08-31 06:36:00,1.12399,1.12404,1.12404,1.12395,1.12414,1.1242,1.1242,1.1241,74
2015-08-31 06:36:00,2015-08-31 06:37:00,1.12404,1.12424,1.12451,1.12404,1.1242,1.12437,1.12465,1.12418,174
2015-08-31 06:37:00,2015-08-31 06:38:00,1.12424,1.12421,1.12426,1.12407,1.12437,1.12436,1.1244,1.12422,103
2015-08-31 06:38:00,2015-08-31 06:39:00,1.12421,1.12412,1.12437,1.12409,1.12436,1.12424,1.12453,1.12423,114
2015-08-31 06:39:00,2015-08-31 06:40:00,1.12412,1.12407,1.12411,1.12405,1.12424,1.12421,1.12424,1.1242,36
2015-08-31 06:40:00,2015-08-31 06:41:00,1.12407,1.12413,1.12416,1.12405,1.12421,1.12424,1.12429,1.12419,107
2015-08-31 06:41:00,2015-08-31 06:42:00,1.12413,1.12404,1.12413,1.12404,1.12424,1.12419,1.12424,1.12418,27
2015-08-31 06:42:00,2015-08-31 06:43:00,1.12404,1.12374,1.12404,1.12365,1.12419,1.12389,1.12418,1.12379,181
2015-08-31 06:43:00,2015-08-31 06:44:00,1.12374,1.12375,1.12385,1.1237,1.12389,1.12389,1.12398,1.12384,105
2015-08-31 06:44:00,2015-08-31 06:45:00,1.12375,1.12378,1.12378,1.12375,1.12389,1.12395,1.12395,1.12389,63
2015-08-31 06:45:00,2015-08-31 06:46:00,1.12378,1.12353,1.12379,1.12353,1.12395,1.12367,1.12395,1.12367,111
2015-08-31 06:46:00,2015-08-31 06:47:00,1.12353,1.12344,1.12358,1.12343,1.12367,1.12359,1.12371,1.12356,99
2015-08-31 06:47:00,2015-08-31 06:48:00,1.12344,1.12346,1.12346,1.12343,1.12359,1.1236,1.12361,1.12358,39
2015-08-31 06:48:00,2015-08-31 06:49:00,1.12346,1.12357,1.12363,1.12343,1.1236,1.12371,1.12377,1.12358,80
2015-08-31 06:49:00,2015-08-31 06:50:00,1.12357,1.12343,1.12356,1.12341,1.12371,1.12358,1.12371,1.12356,81
2015-08-31 06:50:00,2015-08-31 06:51:00,1.12343,1.12367,1.12367,1.12342,1.12358,1.12381,1.12381,1.12358,77
2015-08-31 06:51:00,2015-08-31 06:52:00,1.12367,1.12338,1.12366,1.12337,1.12381,1.12354,1.12381,1.12353,106
2015-08-31 06:52:00,2015-08-31 06:53:00,1.12338,1.12353,1.12353,1.12339,1.12354,1.12368,1.12368,1.12353,51
2015-08-31 06:53:00,2015-08-31 06:54:00,1.12353,1.12324,1.12353,1.12323,1.12368,1.1234,1.12368,1.12339,144
2015-08-31 06:54:00,2015-08-31 06:55:00,1.12324,1.12266,1.1233,1.12252,1.1234,1.12282,1.12344,1.12267,219
2015-08-31 06:55:00,2015-08-31 06:56:00,1.12266,1.12284,1.12292,1.12261,1.12282,1.12301,1.12307,1.12279,203
2015-08-31 06:56:00,2015-08-31 06:57:00,1.12284,1.12272,1.12294,1.12272,1.12301,1.12286,1.1231,1.12286,130
2015-08-31 06:57:00,2015-08-31 06:58:00,1.12272,1.12243,1.12274,1.12237,1.12286,1.12258,1.12288,1.12254,223
2015-08-31 06:58:00,2015-08-31 06:59:00,1.12243,1.12231,1.12245,1.12229,1.12258,1.12246,1.12259,1.12244,108
2015-08-31 06:59:00,2015-08-31 07:00:00,1.12231,1.12265,1.12268,1.12229,1.12246,1.12281,1.12284,1.12246,249
2015-08-31 07:00:00,2015-08-31 07:01:00,1.12265,1.12225,1.12275,1.12219,1.12281,1.1224,1.12291,1.12235,299
2015-08-31 07:01:00,2015-08-31 07:02:00,1.12225,1.12223,1.12237,1.12221,1.1224,1.1224,1.12254,1.12235,202
2015-08-31 07:02:00,2015-08-31 07:03:00,1.12223,1.12226,1.12226,1.12222,1.1224,1.12242,1.12242,1.12237,84
2015-08-31 07:03:00,2015-08-31 07:04:00,1.12226,1.12195,1.12225,1.12193,1.12242,1.12211,1.12242,1.12206,256
2015-08-31 07:04:00,2015-08-31 07:05:00,1.12195,1.12225,1.12225,1.12183,1.12211,1.12241,1.12242,1.12198,257
2015-08-31 07:05:00,2015-08-31 07:06:00,1.12225,1.12227,1.12237,1.12218,1.12241,1.12243,1.1225,1.12232,167
2015-08-31 07:06:00,2015-08-31 07:07:00,1.12227,1.12266,1.12266,1.1222,1.12243,1.1228,1.12281,1.12235,221
2015-08-31 07:07:00,2015-08-31 07:08:00,1.12266,1.12246,1.12266,1.1224,1.1228,1.12262,1.1228,1.12255,222
2015-08-31 07:08:00,2015-08-31 07:09:00,1.12246,1.12237,1.12252,1.12232,1.12262,1.12252,1.12266,1.12246,197
2015-08-31 07:09:00,2015-08-31 07:10:00,1.12237,1.12265,1.12268,1.12238,1.12252,1.12281,1.12283,1.12252,153
2015-08-31 07:10:00,2015-08-31 07:11:00,1.12265,1.12271,1.12278,1.12255,1.12281,1.12285,1.12294,1.1227,139
2015-08-31 07:11:00,2015-08-31 07:12:00,1.12271,1.12256,1.12271,1.12256,1.12285,1.12272,1.12285,1.12272,157
2015-08-31 07:12:00,2015-08-31 07:13:00,1.12256,1.12227,1.12261,1.12224,1.12272,1.12242,1.12275,1.12238,339
2015-08-31 07:13:00,2015-08-31 07:14:00,1.12227,1.12227,1.12234,1.12225,1.12242,1.12243,1.12246,1.12241,130
2015-08-31 07:14:00,2015-08-31 07:15:00,1.12227,1.12242,1.12245,1.12225,1.12243,1.12256,1.1226,1.12239,129
2015-08-31 07:15:00,2015-08-31 07:16:00,1.12242,1.1224,1.12261,1.12238,1.12256,1.12255,1.12275,1.12253,425
2015-08-31 07:16:00,2015-08-31 07:17:00,1.1224,1.12189,1.12241,1.12189,1.12255,1.12206,1.12258,1.12204,371
2015-08-31 07:17:00,2015-08-31 07:18:00,1.12189,1.12201,1.12208,1.1219,1.12206,1.12216,1.12223,1.12204,186
2015-08-31 07:18:00,2015-08-31 07:19:00,1.12201,1.12207,1.12208,1.1219,1.12216,1.12224,1.12224,1.12204,180
2015-08-31 07:19:00,2015-08-31 07:20:00,1.12207,1.12205,1.12215,1.12195,1.12224,1.12219,1.12229,1.12209,165
2015-08-31 07:20:00,2015-08-31 07:21:00,1.12205,1.12218,1.12227,1.12205,1.12219,1.12234,1.12244,1.1222,115
2015-08-31 07:21:00,2015-08-31 07:22:00,1.12218,1.12226,1.12229,1.12214,1.12234,1.1224,1.12243,1.12229,137
2015-08-31 07:22:00,2015-08-31 07:23:00,1.12226,1.12218,1.12239,1.12218,1.1224,1.12231,1.12251,1.12231,157
2015-08-31 07:23:00,2015-08-31 07:24:00,1.12218,1.12233,1.12246,1.12217,1.12231,1.12247,1.12261,1.12231,173
2015-08-31 07:24:00,2015-08-31 07:25:00,1.12233,1.12227,1.12241,1.12227,1.12247,1.12242,1.12257,1.12242,178
2015-08-31 07:25:00,2015-08-31 07:26:00,1.12227,1.12208,1.12236,1.12208,1.12242,1.12224,1.12251,1.12224,122
2015-08-31 07:26:00,2015-08-31 07:27:00,1.12208,1.12205,1.12209,1.12176,1.12224,1.12219,1.12226,1.1219,263
2015-08-31 07:27:00,2015-08-31 07:28:00,1.12205,1.12195,1.12212,1.12194,1.12219,1.1221,1.12226,1.12209,118
2015-08-31 07:28:00,2015-08-31 07:29:00,1.12195,1.12189,1.12195,1.12183,1.1221,1.12204,1.12211,1.12198,137
2015-08-31 07:29:00,2015-08-31 07:30:00,1.12189,1.12195,1.12208,1.1219,1.12204,1.1221,1.1222,1.12204,203
2015-08-31 07:30:00,2015-08-31 07:31:00,1.12195,1.12165,1.12197,1.12154,1.1221,1.12181,1.12211,1.12168,291
2015-08-31 07:31:00,2015-08-31 07:32:00,1.12165,1.12145,1.12166,1.12113,1.12181,1.1216,1.12181,1.12127,367
2015-08-31 07:32:00,2015-08-31 07:33:00,1.12145,1.12147,1.12156,1.12144,1.1216,1.12162,1.12171,1.1216,149
2015-08-31 07:33:00,2015-08-31 07:34:00,1.12147,1.12132,1.12148,1.12122,1.12162,1.12146,1.12163,1.12135,151
2015-08-31 07:34:00,2015-08-31 07:35:00,1.12132,1.12156,1.12157,1.12132,1.12146,1.12169,1.12171,1.12146,191
2015-08-31 07:35:00,2015-08-31 07:36:00,1.12156,1.12149,1.12164,1.12134,1.12169,1.12163,1.12178,1.12148,150
2015-08-31 07:36:00,2015-08-31 07:37:00,1.12149,1.12158,1.12172,1.1215,1.12163,1.12173,1.12186,1.12163,156
2015-08-31 07:37:00,2015-08-31 07:38:00,1.12158,1.12166,1.12178,1.12159,1.12173,1.1218,1.12193,1.12173,262
2015-08-31 07:38:00,2015-08-31 07:39:00,1.12166,1.12204,1.12205,1.12165,1.1218,1.12219,1.12221,1.12179,217
2015-08-31 07:39:00,2015-08-31 07:40:00,1.12204,1.12186,1.12205,1.12185,1.12219,1.12199,1.1222,1.12199,209
2015-08-31 07:40:00,2015-08-31 07:41:00,1.12186,1.12155,1.12193,1.12153,1.12199,1.12169,1.12207,1.12167,222
2015-08-31 07:41:00,2015-08-31 07:42:00,1.12155,1.12145,1.12162,1.12144,1.12169,1.1216,1.12175,1.12158,111
2015-08-31 07:42:00,2015-08-31 07:43:00,1.12145,1.12132,1.12147,1.12132,1.1216,1.12146,1.1216,1.12146,155
2015-08-31 07:43:00,2015-08-31 07:44:00,1.12132,1.12114,1.12134,1.12106,1.12146,1.12129,1.12149,1.12117,225
2015-08-31 07:44:00,2015-08-31 07:45:00,1.12114,1.12104,1.12135,1.12104,1.12129,1.12118,1.1215,1.12118,191
2015-08-31 07:45:00,2015-08-31 07:46:00,1.12104,1.12113,1.12117,1.12103,1.12118,1.12126,1.12132,1.12118,131
2015-08-31 07:46:00,2015-08-31 07:47:00,1.12113,1.12123,1.12125,1.12105,1.12126,1.12139,1.12139,1.1212,96
2015-08-31 07:47:00,2015-08-31 07:48:00,1.12123,1.12105,1.12129,1.12104,1.12139,1.12119,1.12141,1.12119,139
2015-08-31 07:48:00,2015-08-31 07:49:00,1.12105,1.12105,1.12114,1.12104,1.12119,1.12118,1.12128,1.12117,75
2015-08-31 07:49:00,2015-08-31 07:50:00,1.12105,1.12108,1.12118,1.12104,1.12118,1.12121,1.12131,1.12117,108
2015-08-31 07:50:00,2015-08-31 07:51:00,1.12108,1.12126,1.12134,1.12107,1.12121,1.12138,1.12146,1.1212,178
2015-08-31 07:51:00,2015-08-31 07:52:00,1.12126,1.12135,1.12136,1.12124,1.12138,1.12148,1.12149,1.12137,64
2015-08-31 07:52:00,2015-08-31 07:53:00,1.12135,1.12075,1.12135,1.12058,1.12148,1.12089,1.12147,1.12074,391
2015-08-31 07:53:00,2015-08-31 07:54:00,1.12075,1.12088,1.12091,1.12064,1.12089,1.12102,1.12105,1.12078,292
2015-08-31 07:54:00,2015-08-31 07:55:00,1.12088,1.12096,1.12097,1.12075,1.12102,1.1211,1.12111,1.12089,151
2015-08-31 07:55:00,2015-08-31 07:56:00,1.12096,1.12117,1.1213,1.12096,1.1211,1.12132,1.12143,1.12111,383
2015-08-31 07:56:00,2015-08-31 07:57:00,1.12117,1.12116,1.12131,1.12105,1.12132,1.12132,1.12146,1.12119,186
2015-08-31 07:57:00,2015-08-31 07:58:00,1.12116,1.12147,1.12148,1.12093,1.12132,1.12162,1.12163,1.12108,325
2015-08-31 07:58:00,2015-08-31 07:59:00,1.12147,1.12157,1.12161,1.12146,1.12162,1.12172,1.12177,1.12161,229
2015-08-31 07:59:00,2015-08-31 08:00:00,1.12157,1.12138,1.12157,1.12135,1.12172,1.12153,1.12171,1.1215,258
2015-08-31 08:00:00,2015-08-31 08:01:00,1.12138,1.12128,1.12147,1.12128,1.12153,1.12144,1.12162,1.12143,259
2015-08-31 08:01:00,2015-08-31 08:02:00,1.12128,1.12127,1.12138,1.12114,1.12144,1.12143,1.12153,1.12127,220
2015-08-31 08:02:00,2015-08-31 08:03:00,1.12127,1.12139,1.1214,1.12121,1.12143,1.12153,1.12153,1.12136,124
2015-08-31 08:03:00,2015-08-31 08:04:00,1.12139,1.12144,1.12146,1.12136,1.12153,1.12159,1.1216,1.12151,72
2015-08-31 08:04:00,2015-08-31 08:05:00,1.12144,1.1218,1.1218,1.12143,1.12159,1.12191,1.12191,1.12159,205
2015-08-31 08:05:00,2015-08-31 08:06:00,1.1218,1.12173,1.12186,1.12165,1.12191,1.12187,1.122,1.12179,114
2015-08-31 08:06:00,2015-08-31 08:07:00,1.12173,1.12175,1.12184,1.12173,1.12187,1.1219,1.12197,1.12187,105
2015-08-31 08:07:00,2015-08-31 08:08:00,1.12175,1.12177,1.12182,1.12164,1.1219,1.12192,1.12196,1.12179,149
2015-08-31 08:08:00,2015-08-31 08:09:00,1.12177,1.12183,1.12184,1.12172,1.12192,1.12199,1.12199,1.12187,184
2015-08-31 08:09:00,2015-08-31 08:10:00,1.12183,1.1218,1.12194,1.12168,1.12199,1.12194,1.12208,1.12183,291
2015-08-31 08:10:00,2015-08-31 08:11:00,1.1218,1.12208,1.12212,1.12181,1.12194,1.12222,1.12227,1.12194,175
2015-08-31 08:11:00,2015-08-31 08:12:00,1.12208,1.12226,1.12242,1.12205,1.12222,1.12242,1.12256,1.1222,179
2015-08-31 08:12:00,2015-08-31 08:13:00,1.12226,1.12225,1.12229,1.12215,1.12242,1.1224,1.12244,1.12231,135
2015-08-31 08:13:00,2015-08-31 08:14:00,1.12225,1.12224,1.12232,1.12223,1.1224,1.12235,1.12247,1.12233,146
2015-08-31 08:14:00,2015-08-31 08:15:00,1.12224,1.1222,1.12229,1.12188,1.12235,1.12234,1.12243,1.12201,261
2015-08-31 08:15:00,2015-08-31 08:16:00,1.1222,1.12215,1.12223,1.12214,1.12234,1.12229,1.12236,1.12228,108
2015-08-31 08:16:00,2015-08-31 08:17:00,1.12215,1.12246,1.12253,1.12213,1.12229,1.12261,1.12268,1.12227,237
2015-08-31 08:17:00,2015-08-31 08:18:00,1.12246,1.12223,1.12246,1.12222,1.12261,1.12238,1.12261,1.12236,162
2015-08-31 08:18:00,2015-08-31 08:19:00,1.12223,1.12227,1.12237,1.1222,1.12238,1.12241,1.12253,1.12231,252
2015-08-31 08:19:00,2015-08-31 08:20:00,1.12227,1.12224,1.12234,1.12221,1.12241,1.12239,1.12249,1.12235,134
2015-08-31 08:20:00,2015-08-31 08:21:00,1.12224,1.12214,1.12249,1.12211,1.12239,1.12229,1.12264,1.12224,272
2015-08-31 08:21:00,2015-08-31 08:22:00,1.12214,1.12225,1.12233,1.12213,1.12229,1.12239,1.12248,1.12229,158
2015-08-31 08:22:00,2015-08-31 08:23:00,1.12225,1.12234,1.12236,1.12224,1.12239,1.12249,1.12251,1.12239,129
2015-08-31 08:23:00,2015-08-31 08:24:00,1.12234,1.12234,1.12238,1.12225,1.12249,1.1225,1.12252,1.1224,146
2015-08-31 08:24:00,2015-08-31 08:25:00,1.12234,1.12226,1.12238,1.12219,1.1225,1.12241,1.12253,1.12233,162
2015-08-31 08:25:00,2015-08-31 08:26:00,1.12226,1.12192,1.12227,1.12192,1.12241,1.12206,1.12241,1.12206,138
2015-08-31 08:26:00,2015-08-31 08:27:00,1.12192,1.12182,1.12193,1.12175,1.12206,1.12198,1.12207,1.12189,202
2015-08-31 08:27:00,2015-08-31 08:28:00,1.12182,1.12145,1.12191,1.12143,1.12198,1.1216,1.12205,1.12157,233
2015-08-31 08:28:00,2015-08-31 08:29:00,1.12145,1.1213,1.12168,1.1213,1.1216,1.12144,1.12182,1.12144,227
2015-08-31 08:29:00,2015-08-31 08:30:00,1.1213,1.12122,1.12144,1.12116,1.12144,1.12137,1.12157,1.12131,220
2015-08-31 08:30:00,2015-08-31 08:31:00,1.12122,1.12077,1.12123,1.12056,1.12137,1.12092,1.12137,1.12072,338
2015-08-31 08:31:00,2015-08-31 08:32:00,1.12077,1.12098,1.12099,1.12069,1.12092,1.12113,1.12114,1.12086,306
2015-08-31 08:32:00,2015-08-31 08:33:00,1.12098,1.12099,1.12112,1.12089,1.12113,1.12113,1.12125,1.12103,198
2015-08-31 08:33:00,2015-08-31 08:34:00,1.12099,1.12069,1.12104,1.12069,1.12113,1.12084,1.12119,1.12081,96
2015-08-31 08:34:00,2015-08-31 08:35:00,1.12069,1.12105,1.12106,1.12067,1.12084,1.1212,1.1212,1.12081,255
2015-08-31 08:35:00,2015-08-31 08:36:00,1.12105,1.12109,1.12119,1.12094,1.1212,1.12124,1.12134,1.12106,192
2015-08-31 08:36:00,2015-08-31 08:37:00,1.12109,1.12115,1.12132,1.12107,1.12124,1.12129,1.12145,1.1212,256
2015-08-31 08:37:00,2015-08-31 08:38:00,1.12115,1.12146,1.12148,1.12115,1.12129,1.12159,1.12163,1.12127,129
2015-08-31 08:38:00,2015-08-31 08:39:00,1.12146,1.12146,1.12152,1.12145,1.12159,1.12159,1.12165,1.12156,94
2015-08-31 08:39:00,2015-08-31 08:40:00,1.12146,1.12147,1.12148,1.12133,1.12159,1.1216,1.12161,1.12146,86
2015-08-31 08:40:00,2015-08-31 08:41:00,1.12147,1.12176,1.1218,1.12145,1.1216,1.1219,1.12195,1.12159,182
2015-08-31 08:41:00,2015-08-31 08:42:00,1.12176,1.12158,1.12182,1.12157,1.1219,1.12171,1.12195,1.12171,246
2015-08-31 08:42:00,2015-08-31 08:43:00,1.12158,1.12131,1.12159,1.12109,1.12171,1.12146,1.12172,1.12124,284
2015-08-31 08:43:00,2015-08-31 08:44:00,1.12131,1.12106,1.12135,1.12106,1.12146,1.12121,1.12149,1.12121,180
2015-08-31 08:44:00,2015-08-31 08:45:00,1.12106,1.1212,1.1212,1.12103,1.12121,1.12135,1.12135,1.12116,172
2015-08-31 08:45:00,2015-08-31 08:46:00,1.1212,1.12117,1.1213,1.12117,1.12135,1.12131,1.12145,1.1213,182
2015-08-31 08:46:00,2015-08-31 08:47:00,1.12117,1.12107,1.12126,1.12104,1.12131,1.12118,1.12138,1.12118,167
2015-08-31 08:47:00,2015-08-31 08:48:00,1.12107,1.12104,1.12107,1.12103,1.12118,1.12119,1.1212,1.12114,52
2015-08-31 08:48:00,2015-08-31 08:49:00,1.12104,1.12116,1.1212,1.12103,1.12119,1.1213,1.12133,1.12118,74
2015-08-31 08:49:00,2015-08-31 08:50:00,1.12116,1.12133,1.12145,1.12116,1.1213,1.12146,1.12159,1.1213,178
2015-08-31 08:50:00,2015-08-31 08:51:00,1.12133,1.12128,1.12141,1.12128,1.12146,1.12141,1.12152,1.12139,133
2015-08-31 08:51:00,2015-08-31 08:52:00,1.12128,1.12107,1.12132,1.12099,1.12141,1.12119,1.12144,1.12113,160
2015-08-31 08:52:00,2015-08-31 08:53:00,1.12107,1.12126,1.1213,1.12108,1.12119,1.12138,1.12142,1.12119,123
2015-08-31 08:53:00,2015-08-31 08:54:00,1.12126,1.12125,1.12135,1.12125,1.12138,1.12139,1.12148,1.12137,87
2015-08-31 08:54:00,2015-08-31 08:55:00,1.12125,1.12125,1.12126,1.12099,1.12139,1.12139,1.12139,1.12113,214
2015-08-31 08:55:00,2015-08-31 08:56:00,1.12125,1.12114,1.1213,1.12112,1.12139,1.12129,1.12144,1.12127,111
2015-08-31 08:56:00,2015-08-31 08:57:00,1.12114,1.12106,1.12124,1.12105,1.12129,1.1212,1.1214,1.1212,151
2015-08-31 08:57:00,2015-08-31 08:58:00,1.12106,1.12076,1.12106,1.12065,1.1212,1.12092,1.12119,1.1208,332
2015-08-31 08:58:00,2015-08-31 08:59:00,1.12076,1.11998,1.12076,1.11993,1.12092,1.12024,1.12092,1.12019,586
2015-08-31 08:59:00,2015-08-31 09:00:00,1.11998,1.12114,1.12148,1.11994,1.12024,1.1213,1.12165,1.12024,1022
2015-08-31 09:00:00,2015-08-31 09:01:00,1.12114,1.12041,1.12117,1.12026,1.1213,1.12058,1.12132,1.12042,660
2015-08-31 09:01:00,2015-08-31 09:02:00,1.12041,1.12066,1.12066,1.12024,1.12058,1.12082,1.12082,1.12038,429
2015-08-31 09:02:00,2015-08-31 09:03:00,1.12066,1.12074,1.12086,1.12065,1.12082,1.1209,1.12102,1.1208,211
2015-08-31 09:03:00,2015-08-31 09:04:00,1.12074,1.12095,1.121,1.12074,1.1209,1.12108,1.12116,1.12089,175
2015-08-31 09:04:00,2015-08-31 09:05:00,1.12095,1.12103,1.12103,1.12092,1.12108,1.12118,1.12118,1.12106,122
2015-08-31 09:05:00,2015-08-31 09:06:00,1.12103,1.12079,1.12103,1.12078,1.12118,1.12095,1.12118,1.12093,121
2015-08-31 09:06:00,2015-08-31 09:07:00,1.12079,1.12032,1.12079,1.12023,1.12095,1.12045,1.12093,1.12038,339
