open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-05 14:48:00,2012-04-05 14:49:00,1.30674,1.30675,1.30695,1.30668,1.30689,1.3069,1.30709,1.30685,86
2012-04-05 14:49:00,2012-04-05 14:50:00,1.30675,1.30684,1.30687,1.30671,1.3069,1.30698,1.30702,1.30688,111
2012-04-05 14:50:00,2012-04-05 14:51:00,1.30684,1.30689,1.30714,1.30683,1.30698,1.30705,1.30727,1.30698,130
2012-04-05 14:51:00,2012-04-05 14:52:00,1.30689,1.30694,1.30701,1.30679,1.30705,1.30708,1.30715,1.30693,85
2012-04-05 14:52:00,2012-04-05 14:53:00,1.30694,1.30667,1.30701,1.30667,1.30708,1.30684,1.30716,1.30684,136
2012-04-05 14:53:00,2012-04-05 14:54:00,1.30667,1.3067,1.30683,1.30664,1.30684,1.30685,1.30695,1.3068,108
2012-04-05 14:54:00,2012-04-05 14:55:00,1.3067,1.30662,1.30677,1.3066,1.30685,1.30676,1.30691,1.30674,77
2012-04-05 14:55:00,2012-04-05 14:56:00,1.30662,1.30667,1.30679,1.30654,1.30676,1.30682,1.30694,1.3067,118
2012-04-05 14:56:00,2012-04-05 14:57:00,1.30667,1.30659,1.3068,1.30659,1.30682,1.30675,1.30695,1.30675,115
2012-04-05 14:57:00,2012-04-05 14:58:00,1.30659,1.30657,1.30662,1.30649,1.30675,1.30673,1.30676,1.30665,95
2012-04-05 14:58:00,2012-04-05 14:59:00,1.30657,1.3062,1.30659,1.30619,1.30673,1.30633,1.30673,1.30632,166
2012-04-05 14:59:00,2012-04-05 15:00:00,1.3062,1.3061,1.30628,1.30605,1.30633,1.30626,1.30642,1.30619,161
2012-04-05 15:00:00,2012-04-05 15:01:00,1.3061,1.30595,1.30612,1.30588,1.30626,1.30612,1.30626,1.30603,119
2012-04-05 15:01:00,2012-04-05 15:02:00,1.30595,1.30594,1.30606,1.30589,1.30612,1.30609,1.30619,1.30605,98
2012-04-05 15:02:00,2012-04-05 15:03:00,1.30594,1.30615,1.30618,1.30594,1.30609,1.30631,1.30633,1.30609,99
2012-04-05 15:03:00,2012-04-05 15:04:00,1.30615,1.30593,1.3063,1.30593,1.30631,1.30609,1.30645,1.30608,124
2012-04-05 15:04:00,2012-04-05 15:05:00,1.30593,1.30604,1.30611,1.30593,1.30609,1.3062,1.30625,1.30608,90
2012-04-05 15:05:00,2012-04-05 15:06:00,1.30604,1.30601,1.30615,1.30601,1.3062,1.30617,1.3063,1.30617,65
2012-04-05 15:06:00,2012-04-05 15:07:00,1.30601,1.3059,1.30603,1.3059,1.30617,1.30606,1.30617,1.30606,88
2012-04-05 15:07:00,2012-04-05 15:08:00,1.3059,1.30597,1.30621,1.30584,1.30606,1.30611,1.30633,1.30601,147
2012-04-05 15:08:00,2012-04-05 15:09:00,1.30597,1.3061,1.30613,1.30589,1.30611,1.30624,1.30625,1.30601,115
2012-04-05 15:09:00,2012-04-05 15:10:00,1.3061,1.3063,1.30636,1.30608,1.30624,1.30644,1.30649,1.3062,134
2012-04-05 15:10:00,2012-04-05 15:11:00,1.3063,1.3065,1.30657,1.30629,1.30644,1.30666,1.30672,1.30642,139
2012-04-05 15:11:00,2012-04-05 15:12:00,1.3065,1.30684,1.30684,1.30631,1.30666,1.30695,1.30695,1.30646,146
2012-04-05 15:12:00,2012-04-05 15:13:00,1.30684,1.30706,1.30715,1.30672,1.30695,1.3072,1.30728,1.30685,132
2012-04-05 15:13:00,2012-04-05 15:14:00,1.30706,1.30733,1.30742,1.30699,1.3072,1.30747,1.30755,1.30712,86
2012-04-05 15:14:00,2012-04-05 15:15:00,1.30733,1.30711,1.30734,1.30705,1.30747,1.30725,1.30747,1.30721,154
2012-04-05 15:15:00,2012-04-05 15:16:00,1.30711,1.3072,1.30728,1.30707,1.30725,1.30732,1.30743,1.30722,78
2012-04-05 15:16:00,2012-04-05 15:17:00,1.3072,1.307,1.3072,1.30691,1.30732,1.30715,1.30735,1.30705,147
2012-04-05 15:17:00,2012-04-05 15:18:00,1.307,1.30668,1.307,1.30666,1.30715,1.30684,1.30715,1.30682,128
2012-04-05 15:18:00,2012-04-05 15:19:00,1.30668,1.30703,1.30703,1.30658,1.30684,1.30717,1.30717,1.30672,136
2012-04-05 15:19:00,2012-04-05 15:20:00,1.30703,1.30689,1.30711,1.30683,1.30717,1.30705,1.30726,1.30697,71
2012-04-05 15:20:00,2012-04-05 15:21:00,1.30689,1.30684,1.30694,1.30681,1.30705,1.30698,1.30707,1.30695,52
2012-04-05 15:21:00,2012-04-05 15:22:00,1.30684,1.3069,1.30703,1.30683,1.30698,1.30705,1.30717,1.30696,87
2012-04-05 15:22:00,2012-04-05 15:23:00,1.3069,1.30671,1.30693,1.30669,1.30705,1.30686,1.30706,1.30683,101
2012-04-05 15:23:00,2012-04-05 15:24:00,1.30671,1.3066,1.3068,1.30659,1.30686,1.30676,1.30695,1.30674,69
2012-04-05 15:24:00,2012-04-05 15:25:00,1.3066,1.30622,1.30661,1.30618,1.30676,1.30638,1.30676,1.30634,120
2012-04-05 15:25:00,2012-04-05 15:26:00,1.30622,1.30605,1.30624,1.30605,1.30638,1.30621,1.30638,1.3062,66
2012-04-05 15:26:00,2012-04-05 15:27:00,1.30605,1.30608,1.30624,1.30604,1.30621,1.30622,1.30639,1.30619,92
2012-04-05 15:27:00,2012-04-05 15:28:00,1.30608,1.30621,1.30624,1.30606,1.30622,1.30637,1.30638,1.30622,118
2012-04-05 15:28:00,2012-04-05 15:29:00,1.30621,1.30634,1.30643,1.30621,1.30637,1.30649,1.30659,1.30637,69
2012-04-05 15:29:00,2012-04-05 15:30:00,1.30634,1.30655,1.30655,1.30624,1.30649,1.30667,1.30668,1.30637,87
2012-04-05 15:30:00,2012-04-05 15:31:00,1.30655,1.30654,1.30657,1.30651,1.30667,1.30671,1.30672,1.30667,24
2012-04-05 15:31:00,2012-04-05 15:32:00,1.30654,1.30643,1.30654,1.30641,1.30671,1.30658,1.30671,1.30655,26
2012-04-05 15:32:00,2012-04-05 15:33:00,1.30643,1.30609,1.30643,1.30608,1.30658,1.30625,1.30658,1.30624,45
2012-04-05 15:33:00,2012-04-05 15:34:00,1.30609,1.30589,1.30611,1.30584,1.30625,1.30605,1.30626,1.30598,77
2012-04-05 15:34:00,2012-04-05 15:35:00,1.30589,1.30575,1.3059,1.30573,1.30605,1.3059,1.30605,1.30589,99
2012-04-05 15:35:00,2012-04-05 15:36:00,1.30575,1.30573,1.30579,1.30566,1.3059,1.30587,1.30592,1.30579,76
2012-04-05 15:36:00,2012-04-05 15:37:00,1.30573,1.30567,1.30573,1.30556,1.30587,1.30582,1.30589,1.30569,83
2012-04-05 15:37:00,2012-04-05 15:38:00,1.30567,1.30583,1.30593,1.30567,1.30582,1.30597,1.30607,1.30582,45
2012-04-05 15:38:00,2012-04-05 15:39:00,1.30583,1.3058,1.30588,1.3057,1.30597,1.30595,1.306,1.30585,56
2012-04-05 15:39:00,2012-04-05 15:40:00,1.3058,1.30576,1.30592,1.30574,1.30595,1.3059,1.30607,1.30589,58
2012-04-05 15:40:00,2012-04-05 15:41:00,1.30576,1.3058,1.30582,1.3057,1.3059,1.30595,1.30597,1.30585,31
2012-04-05 15:41:00,2012-04-05 15:42:00,1.3058,1.30626,1.30633,1.30579,1.30595,1.30639,1.30648,1.30595,64
2012-04-05 15:42:00,2012-04-05 15:43:00,1.30626,1.30644,1.30646,1.30626,1.30639,1.30658,1.30662,1.30639,61
2012-04-05 15:43:00,2012-04-05 15:44:00,1.30644,1.30624,1.30644,1.30613,1.30658,1.30639,1.3066,1.30629,77
2012-04-05 15:44:00,2012-04-05 15:45:00,1.30624,1.30624,1.30624,1.3061,1.30639,1.30638,1.30639,1.30624,44
2012-04-05 15:45:00,2012-04-05 15:46:00,1.30624,1.30637,1.30643,1.30624,1.30638,1.30651,1.30659,1.30638,36
2012-04-05 15:46:00,2012-04-05 15:47:00,1.30637,1.30633,1.30643,1.30628,1.30651,1.30641,1.30656,1.30641,37
2012-04-05 15:47:00,2012-04-05 15:48:00,1.30633,1.3063,1.30644,1.3063,1.30641,1.30647,1.30657,1.30641,39
2012-04-05 15:48:00,2012-04-05 15:49:00,1.3063,1.30623,1.30632,1.30618,1.30647,1.3064,1.30647,1.30632,55
2012-04-05 15:49:00,2012-04-05 15:50:00,1.30623,1.30631,1.30634,1.30619,1.3064,1.30645,1.30648,1.30636,65
2012-04-05 15:50:00,2012-04-05 15:51:00,1.30631,1.30644,1.30644,1.30617,1.30645,1.30656,1.30656,1.30633,100
2012-04-05 15:51:00,2012-04-05 15:52:00,1.30644,1.30629,1.30646,1.30628,1.30656,1.30644,1.30657,1.30644,57
2012-04-05 15:52:00,2012-04-05 15:53:00,1.30629,1.30622,1.30638,1.30621,1.30644,1.30639,1.30654,1.30636,60
2012-04-05 15:53:00,2012-04-05 15:54:00,1.30622,1.30623,1.30627,1.30614,1.30639,1.30639,1.30641,1.3063,31
2012-04-05 15:54:00,2012-04-05 15:55:00,1.30623,1.3065,1.30656,1.30621,1.30639,1.30663,1.3067,1.30634,43
2012-04-05 15:55:00,2012-04-05 15:56:00,1.3065,1.30639,1.30655,1.30639,1.30663,1.30656,1.3067,1.30656,47
2012-04-05 15:56:00,2012-04-05 15:57:00,1.30639,1.30637,1.30643,1.30636,1.30656,1.30653,1.30658,1.30651,29
2012-04-05 15:57:00,2012-04-05 15:58:00,1.30637,1.3063,1.30651,1.30622,1.30653,1.30643,1.30664,1.30635,57
2012-04-05 15:58:00,2012-04-05 15:59:00,1.3063,1.30647,1.30652,1.30628,1.30643,1.3066,1.30664,1.30642,72
2012-04-05 15:59:00,2012-04-05 16:00:00,1.30647,1.30632,1.30655,1.3063,1.3066,1.30649,1.3067,1.30645,109
2012-04-05 16:00:00,2012-04-05 16:01:00,1.30632,1.30629,1.30634,1.30601,1.30649,1.30644,1.30649,1.30616,74
2012-04-05 16:01:00,2012-04-05 16:02:00,1.30629,1.30622,1.30631,1.30619,1.30644,1.30637,1.30646,1.30634,38
2012-04-05 16:02:00,2012-04-05 16:03:00,1.30622,1.30628,1.30644,1.30622,1.30637,1.30645,1.30659,1.30637,54
2012-04-05 16:03:00,2012-04-05 16:04:00,1.30628,1.30617,1.30628,1.30613,1.30645,1.30631,1.30645,1.30626,31
2012-04-05 16:04:00,2012-04-05 16:05:00,1.30617,1.30627,1.30629,1.30609,1.30631,1.3064,1.30644,1.30621,52
2012-04-05 16:05:00,2012-04-05 16:06:00,1.30627,1.3062,1.30627,1.30607,1.3064,1.30634,1.3064,1.30621,39
2012-04-05 16:06:00,2012-04-05 16:07:00,1.3062,1.30611,1.3062,1.30609,1.30634,1.30624,1.30634,1.30624,16
2012-04-05 16:07:00,2012-04-05 16:08:00,1.30611,1.30603,1.30612,1.30603,1.30624,1.30616,1.30626,1.30616,48
2012-04-05 16:08:00,2012-04-05 16:09:00,1.30603,1.30602,1.30611,1.30595,1.30616,1.30615,1.30625,1.30609,39
2012-04-05 16:09:00,2012-04-05 16:10:00,1.30602,1.30619,1.30621,1.306,1.30615,1.30634,1.30634,1.30614,103
2012-04-05 16:10:00,2012-04-05 16:11:00,1.30619,1.3061,1.30624,1.30609,1.30634,1.30624,1.30638,1.30624,50
2012-04-05 16:11:00,2012-04-05 16:12:00,1.3061,1.30592,1.3061,1.30581,1.30624,1.30607,1.30624,1.30597,31
2012-04-05 16:12:00,2012-04-05 16:13:00,1.30592,1.30592,1.30601,1.30586,1.30607,1.30603,1.30615,1.30602,53
2012-04-05 16:13:00,2012-04-05 16:14:00,1.30592,1.3058,1.30602,1.3058,1.30603,1.30596,1.30614,1.30594,42
2012-04-05 16:14:00,2012-04-05 16:15:00,1.3058,1.30604,1.30604,1.30572,1.30596,1.30619,1.30619,1.30586,85
2012-04-05 16:15:00,2012-04-05 16:16:00,1.30604,1.30603,1.30612,1.306,1.30619,1.30617,1.30626,1.30615,73
2012-04-05 16:16:00,2012-04-05 16:17:00,1.30603,1.30618,1.30633,1.30603,1.30617,1.30634,1.30648,1.30617,77
2012-04-05 16:17:00,2012-04-05 16:18:00,1.30618,1.30628,1.30646,1.30613,1.30634,1.30644,1.3066,1.3063,60
2012-04-05 16:18:00,2012-04-05 16:19:00,1.30628,1.30617,1.30631,1.30614,1.30644,1.30632,1.30647,1.30629,25
2012-04-05 16:19:00,2012-04-05 16:20:00,1.30617,1.30622,1.30622,1.30614,1.30632,1.30637,1.30637,1.3063,22
2012-04-05 16:20:00,2012-04-05 16:21:00,1.30622,1.30622,1.30626,1.30616,1.30637,1.30635,1.30641,1.30632,37
2012-04-05 16:21:00,2012-04-05 16:22:00,1.30622,1.30627,1.30629,1.30622,1.30635,1.30642,1.30643,1.30635,30
2012-04-05 16:22:00,2012-04-05 16:23:00,1.30627,1.30639,1.30641,1.30617,1.30642,1.30655,1.30656,1.30632,72
2012-04-05 16:23:00,2012-04-05 16:24:00,1.30639,1.30642,1.30642,1.30615,1.30655,1.30655,1.30655,1.3063,107
2012-04-05 16:24:00,2012-04-05 16:25:00,1.30642,1.30613,1.30642,1.30613,1.30655,1.30628,1.30655,1.30628,49
2012-04-05 16:25:00,2012-04-05 16:26:00,1.30613,1.30621,1.30622,1.30599,1.30628,1.30634,1.30634,1.30616,88
2012-04-05 16:26:00,2012-04-05 16:27:00,1.30621,1.30622,1.30637,1.30621,1.30634,1.30637,1.30649,1.30634,40
2012-04-05 16:27:00,2012-04-05 16:28:00,1.30622,1.30641,1.30644,1.30618,1.30637,1.30657,1.30658,1.30634,38
2012-04-05 16:28:00,2012-04-05 16:29:00,1.30641,1.30623,1.30642,1.3062,1.30657,1.30636,1.30657,1.30633,33
2012-04-05 16:29:00,2012-04-05 16:30:00,1.30623,1.30601,1.30631,1.30601,1.30636,1.30617,1.30643,1.30617,69
2012-04-05 16:30:00,2012-04-05 16:31:00,1.30601,1.30598,1.30604,1.30583,1.30617,1.30613,1.30619,1.30598,83
2012-04-05 16:31:00,2012-04-05 16:32:00,1.30598,1.30599,1.30604,1.30588,1.30613,1.30614,1.3062,1.30605,65
2012-04-05 16:32:00,2012-04-05 16:33:00,1.30599,1.30612,1.30617,1.30599,1.30614,1.30625,1.30631,1.30614,44
2012-04-05 16:33:00,2012-04-05 16:34:00,1.30612,1.30629,1.30629,1.30612,1.30625,1.30642,1.30642,1.30625,36
2012-04-05 16:34:00,2012-04-05 16:35:00,1.30629,1.30621,1.30646,1.30619,1.30642,1.30634,1.30655,1.30634,41
2012-04-05 16:35:00,2012-04-05 16:36:00,1.30621,1.306,1.30625,1.30589,1.30634,1.30613,1.30639,1.30603,48
2012-04-05 16:36:00,2012-04-05 16:37:00,1.306,1.30595,1.30607,1.30595,1.30613,1.3061,1.3062,1.3061,33
2012-04-05 16:37:00,2012-04-05 16:38:00,1.30595,1.30604,1.30613,1.3059,1.3061,1.30621,1.30626,1.30603,34
2012-04-05 16:38:00,2012-04-05 16:39:00,1.30604,1.30603,1.3061,1.30598,1.30621,1.30617,1.30624,1.30613,33
2012-04-05 16:39:00,2012-04-05 16:40:00,1.30603,1.30603,1.30609,1.30602,1.30617,1.30619,1.30624,1.30617,20
2012-04-05 16:40:00,2012-04-05 16:41:00,1.30603,1.30602,1.30604,1.30593,1.30619,1.30617,1.30619,1.30609,23
2012-04-05 16:41:00,2012-04-05 16:42:00,1.30602,1.30604,1.30606,1.30601,1.30617,1.30619,1.30622,1.30617,20
2012-04-05 16:42:00,2012-04-05 16:43:00,1.30604,1.30604,1.30604,1.30601,1.30619,1.30619,1.30619,1.30616,12
2012-04-05 16:43:00,2012-04-05 16:44:00,1.30604,1.30611,1.30615,1.30602,1.30619,1.30627,1.30629,1.30617,45
2012-04-05 16:44:00,2012-04-05 16:45:00,1.30611,1.30619,1.30623,1.30609,1.30627,1.30634,1.30637,1.30625,27
2012-04-05 16:45:00,2012-04-05 16:46:00,1.30619,1.30604,1.30633,1.30603,1.30634,1.30619,1.30646,1.30619,42
2012-04-05 16:46:00,2012-04-05 16:47:00,1.30604,1.30606,1.30608,1.30603,1.30619,1.30619,1.30621,1.30619,30
2012-04-05 16:47:00,2012-04-05 16:48:00,1.30606,1.30604,1.30613,1.30601,1.30619,1.30619,1.30626,1.30614,63
2012-04-05 16:48:00,2012-04-05 16:49:00,1.30604,1.30593,1.30604,1.30593,1.30619,1.30608,1.3062,1.30608,74
2012-04-05 16:49:00,2012-04-05 16:50:00,1.30593,1.30587,1.30593,1.30577,1.30608,1.30599,1.30608,1.30594,70
2012-04-05 16:50:00,2012-04-05 16:51:00,1.30587,1.30605,1.30606,1.30585,1.30599,1.3062,1.30622,1.30598,52
2012-04-05 16:51:00,2012-04-05 16:52:00,1.30605,1.30601,1.30605,1.30599,1.3062,1.30614,1.3062,1.30614,18
2012-04-05 16:52:00,2012-04-05 16:53:00,1.30601,1.3059,1.30602,1.3058,1.30614,1.30604,1.30615,1.30596,41
2012-04-05 16:53:00,2012-04-05 16:54:00,1.3059,1.30586,1.3059,1.30582,1.30604,1.30601,1.30605,1.30596,39
2012-04-05 16:54:00,2012-04-05 16:55:00,1.30586,1.30582,1.30586,1.3058,1.30601,1.30599,1.30601,1.30597,47
2012-04-05 16:55:00,2012-04-05 16:56:00,1.30582,1.306,1.30602,1.30582,1.30599,1.30615,1.30617,1.30599,32
2012-04-05 16:56:00,2012-04-05 16:57:00,1.306,1.30621,1.30624,1.30599,1.30615,1.30637,1.30638,1.30615,51
2012-04-05 16:57:00,2012-04-05 16:58:00,1.30621,1.30616,1.30623,1.30613,1.30637,1.30631,1.30638,1.30628,39
2012-04-05 16:58:00,2012-04-05 16:59:00,1.30616,1.30622,1.30623,1.30613,1.30631,1.30636,1.30639,1.30629,49
2012-04-05 16:59:00,2012-04-05 17:00:00,1.30622,1.3061,1.30622,1.30602,1.30636,1.30625,1.30636,1.30618,89
2012-04-05 17:00:00,2012-04-05 17:01:00,1.3061,1.30613,1.3062,1.30604,1.30625,1.3063,1.30633,1.3062,47
2012-04-05 17:01:00,2012-04-05 17:02:00,1.30613,1.30594,1.30615,1.30592,1.3063,1.3061,1.3063,1.30605,43
2012-04-05 17:02:00,2012-04-05 17:03:00,1.30594,1.30581,1.30603,1.30579,1.3061,1.30596,1.30618,1.30593,53
2012-04-05 17:03:00,2012-04-05 17:04:00,1.30581,1.30562,1.30586,1.3056,1.30596,1.30577,1.30601,1.30575,83
2012-04-05 17:04:00,2012-04-05 17:05:00,1.30562,1.3056,1.30565,1.30559,1.30577,1.30574,1.30578,1.30574,42
2012-04-05 17:05:00,2012-04-05 17:06:00,1.3056,1.30559,1.30567,1.30554,1.30574,1.30574,1.30579,1.30569,68
2012-04-05 17:06:00,2012-04-05 17:07:00,1.30559,1.30561,1.30576,1.30555,1.30574,1.30575,1.30589,1.3057,75
2012-04-05 17:07:00,2012-04-05 17:08:00,1.30561,1.30561,1.30573,1.30555,1.30575,1.30577,1.30588,1.3057,76
2012-04-05 17:08:00,2012-04-05 17:09:00,1.30561,1.30557,1.30563,1.30545,1.30577,1.30566,1.30577,1.3056,91
2012-04-05 17:09:00,2012-04-05 17:10:00,1.30557,1.30557,1.30558,1.30553,1.30566,1.30571,1.30572,1.30565,58
2012-04-05 17:10:00,2012-04-05 17:11:00,1.30557,1.30563,1.30572,1.30556,1.30571,1.30577,1.30586,1.30567,90
2012-04-05 17:11:00,2012-04-05 17:12:00,1.30563,1.30565,1.3057,1.30559,1.30577,1.30578,1.30584,1.30574,36
2012-04-05 17:12:00,2012-04-05 17:13:00,1.30565,1.30595,1.30596,1.30562,1.30578,1.30611,1.30612,1.30577,43
2012-04-05 17:13:00,2012-04-05 17:14:00,1.30595,1.30607,1.30612,1.30593,1.30611,1.3062,1.30625,1.30604,38
2012-04-05 17:14:00,2012-04-05 17:15:00,1.30607,1.30603,1.30617,1.30602,1.3062,1.30615,1.3063,1.30615,36
2012-04-05 17:15:00,2012-04-05 17:16:00,1.30603,1.30605,1.30605,1.30601,1.30615,1.30619,1.30619,1.30615,17
2012-04-05 17:16:00,2012-04-05 17:17:00,1.30605,1.30605,1.3061,1.30595,1.30619,1.30618,1.30625,1.30609,31
2012-04-05 17:17:00,2012-04-05 17:18:00,1.30605,1.30594,1.30605,1.30594,1.30618,1.30609,1.30619,1.30609,27
2012-04-05 17:18:00,2012-04-05 17:19:00,1.30594,1.30595,1.30601,1.30589,1.30609,1.30612,1.30615,1.30604,24
2012-04-05 17:19:00,2012-04-05 17:20:00,1.30595,1.30594,1.30602,1.30594,1.30612,1.30608,1.30616,1.30608,15
2012-04-05 17:20:00,2012-04-05 17:21:00,1.30594,1.30596,1.306,1.30592,1.30608,1.3061,1.30614,1.30606,20
2012-04-05 17:21:00,2012-04-05 17:22:00,1.30596,1.30596,1.30603,1.30595,1.3061,1.3061,1.30617,1.30608,21
2012-04-05 17:22:00,2012-04-05 17:23:00,1.30596,1.30594,1.30598,1.30581,1.3061,1.30607,1.30611,1.30595,32
2012-04-05 17:23:00,2012-04-05 17:24:00,1.30594,1.30584,1.30596,1.30581,1.30607,1.30597,1.3061,1.30595,35
2012-04-05 17:24:00,2012-04-05 17:25:00,1.30584,1.30599,1.30599,1.30584,1.30597,1.30613,1.30613,1.30597,15
2012-04-05 17:25:00,2012-04-05 17:26:00,1.30599,1.30607,1.30607,1.30599,1.30613,1.30618,1.30621,1.30613,29
2012-04-05 17:26:00,2012-04-05 17:27:00,1.30607,1.30613,1.30616,1.30603,1.30618,1.30628,1.30628,1.30617,15
2012-04-05 17:27:00,2012-04-05 17:28:00,1.30613,1.30623,1.30627,1.30604,1.30628,1.30635,1.3064,1.3062,42
2012-04-05 17:28:00,2012-04-05 17:29:00,1.30623,1.30624,1.30624,1.30619,1.30635,1.30638,1.30638,1.30635,9
2012-04-05 17:29:00,2012-04-05 17:30:00,1.30624,1.30605,1.30624,1.30603,1.30638,1.30618,1.30638,1.30616,28
2012-04-05 17:30:00,2012-04-05 17:31:00,1.30605,1.306,1.30605,1.30593,1.30618,1.30613,1.3062,1.30608,27
2012-04-05 17:31:00,2012-04-05 17:32:00,1.306,1.3061,1.30618,1.30593,1.30613,1.30625,1.30629,1.30607,53
2012-04-05 17:32:00,2012-04-05 17:33:00,1.3061,1.30616,1.30617,1.3061,1.30625,1.30626,1.30631,1.30625,22
2012-04-05 17:33:00,2012-04-05 17:34:00,1.30616,1.30626,1.3063,1.30616,1.30626,1.30639,1.30643,1.30626,21
2012-04-05 17:34:00,2012-04-05 17:35:00,1.30626,1.30625,1.30628,1.30619,1.30639,1.30641,1.30641,1.30635,14
2012-04-05 17:35:00,2012-04-05 17:36:00,1.30625,1.30625,1.30628,1.30623,1.30641,1.30641,1.30643,1.30636,24
2012-04-05 17:36:00,2012-04-05 17:37:00,1.30625,1.30626,1.30626,1.30621,1.30641,1.30638,1.30641,1.30636,9
2012-04-05 17:37:00,2012-04-05 17:38:00,1.30626,1.30624,1.30626,1.30622,1.30638,1.30637,1.30639,1.30637,13
2012-04-05 17:38:00,2012-04-05 17:39:00,1.30624,1.30625,1.30626,1.30623,1.30637,1.30641,1.30641,1.30636,13
2012-04-05 17:39:00,2012-04-05 17:40:00,1.30625,1.30615,1.30626,1.30612,1.30641,1.30629,1.30641,1.30626,32
2012-04-05 17:40:00,2012-04-05 17:41:00,1.30615,1.30616,1.3062,1.30614,1.30629,1.30629,1.30635,1.30628,16
2012-04-05 17:41:00,2012-04-05 17:42:00,1.30616,1.30623,1.30629,1.30612,1.30629,1.30638,1.30638,1.30626,50
2012-04-05 17:42:00,2012-04-05 17:43:00,1.30623,1.30612,1.30625,1.30612,1.30638,1.30628,1.30638,1.30625,40
2012-04-05 17:43:00,2012-04-05 17:44:00,1.30612,1.30615,1.30616,1.3061,1.30628,1.30628,1.30628,1.30626,17
2012-04-05 17:44:00,2012-04-05 17:45:00,1.30615,1.30623,1.30625,1.3061,1.30628,1.30634,1.30638,1.30624,42
2012-04-05 17:45:00,2012-04-05 17:46:00,1.30623,1.30611,1.30625,1.3061,1.30634,1.30623,1.30637,1.30623,45
2012-04-05 17:46:00,2012-04-05 17:47:00,1.30611,1.30621,1.30644,1.30599,1.30623,1.30636,1.30655,1.30612,97
2012-04-05 17:47:00,2012-04-05 17:48:00,1.30621,1.30611,1.30623,1.306,1.30636,1.30626,1.30638,1.30615,69
2012-04-05 17:48:00,2012-04-05 17:49:00,1.30611,1.30593,1.30615,1.30589,1.30626,1.30609,1.3063,1.30605,92
2012-04-05 17:49:00,2012-04-05 17:50:00,1.30593,1.306,1.30615,1.30593,1.30609,1.30615,1.30629,1.30609,64
2012-04-05 17:50:00,2012-04-05 17:51:00,1.306,1.30595,1.30611,1.30594,1.30615,1.3061,1.30626,1.30608,44
2012-04-05 17:51:00,2012-04-05 17:52:00,1.30595,1.30599,1.30604,1.30589,1.3061,1.30613,1.30615,1.30603,36
2012-04-05 17:52:00,2012-04-05 17:53:00,1.30599,1.30603,1.30616,1.30598,1.30613,1.3062,1.30626,1.30613,47
2012-04-05 17:53:00,2012-04-05 17:54:00,1.30603,1.30604,1.30609,1.30588,1.3062,1.30617,1.30624,1.30602,104
2012-04-05 17:54:00,2012-04-05 17:55:00,1.30604,1.30588,1.30604,1.30586,1.30617,1.30603,1.30619,1.30602,54
2012-04-05 17:55:00,2012-04-05 17:56:00,1.30588,1.30584,1.30595,1.30573,1.30603,1.30594,1.30608,1.30584,75
2012-04-05 17:56:00,2012-04-05 17:57:00,1.30584,1.30574,1.30584,1.30571,1.30594,1.30589,1.30597,1.30586,109
2012-04-05 17:57:00,2012-04-05 17:58:00,1.30574,1.30571,1.30576,1.3057,1.30589,1.30586,1.30591,1.30584,78
2012-04-05 17:58:00,2012-04-05 17:59:00,1.30571,1.30577,1.30589,1.30571,1.30586,1.30592,1.30601,1.30586,85
2012-04-05 17:59:00,2012-04-05 18:00:00,1.30577,1.30574,1.30578,1.30565,1.30592,1.30587,1.30592,1.3058,111
2012-04-05 18:00:00,2012-04-05 18:01:00,1.30574,1.30563,1.30589,1.30561,1.30587,1.30575,1.30599,1.30575,61
2012-04-05 18:01:00,2012-04-05 18:02:00,1.30563,1.30567,1.30567,1.30551,1.30575,1.3058,1.3058,1.30564,75
2012-04-05 18:02:00,2012-04-05 18:03:00,1.30567,1.30564,1.30572,1.30555,1.3058,1.30574,1.30584,1.30569,75
2012-04-05 18:03:00,2012-04-05 18:04:00,1.30564,1.3056,1.30568,1.3056,1.30574,1.30574,1.30581,1.30574,27
2012-04-05 18:04:00,2012-04-05 18:05:00,1.3056,1.30562,1.30566,1.30552,1.30574,1.30575,1.30578,1.30566,45
2012-04-05 18:05:00,2012-04-05 18:06:00,1.30562,1.30578,1.3058,1.30561,1.30575,1.30593,1.30593,1.30575,35
2012-04-05 18:06:00,2012-04-05 18:07:00,1.30578,1.30594,1.30594,1.30571,1.30593,1.30607,1.30607,1.30584,41
2012-04-05 18:07:00,2012-04-05 18:08:00,1.30594,1.30593,1.30602,1.30589,1.30607,1.30606,1.30613,1.30602,25
2012-04-05 18:08:00,2012-04-05 18:09:00,1.30593,1.30593,1.30595,1.3059,1.30606,1.30606,1.30608,1.30604,23
2012-04-05 18:09:00,2012-04-05 18:10:00,1.30593,1.30601,1.30604,1.30591,1.30606,1.30616,1.30617,1.30606,48
2012-04-05 18:10:00,2012-04-05 18:11:00,1.30601,1.30587,1.30601,1.30579,1.30616,1.30599,1.30616,1.30592,41
2012-04-05 18:11:00,2012-04-05 18:12:00,1.30587,1.30592,1.30592,1.30587,1.30599,1.30605,1.30605,1.30598,10
2012-04-05 18:12:00,2012-04-05 18:13:00,1.30592,1.30589,1.30597,1.30586,1.30605,1.30602,1.3061,1.30599,31
