open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-25 03:18:00,2016-08-25 03:19:00,1.1275,1.1274,1.12753,1.12737,1.12764,1.12754,1.12767,1.12751,119
2016-08-25 03:19:00,2016-08-25 03:20:00,1.1274,1.12733,1.1274,1.12732,1.12754,1.12748,1.12754,1.12745,30
2016-08-25 03:20:00,2016-08-25 03:21:00,1.12733,1.12727,1.12732,1.12721,1.12748,1.12741,1.12748,1.12736,96
2016-08-25 03:21:00,2016-08-25 03:22:00,1.12727,1.12724,1.12727,1.12724,1.12741,1.12737,1.12741,1.12736,22
2016-08-25 03:22:00,2016-08-25 03:23:00,1.12724,1.12719,1.12724,1.12718,1.12737,1.12732,1.12738,1.12732,31
2016-08-25 03:23:00,2016-08-25 03:24:00,1.12719,1.12716,1.12718,1.12716,1.12732,1.12731,1.12733,1.12731,26
2016-08-25 03:24:00,2016-08-25 03:25:00,1.12716,1.12718,1.12726,1.12715,1.12731,1.12732,1.12733,1.1273,41
2016-08-25 03:25:00,2016-08-25 03:26:00,1.12718,1.12726,1.12727,1.12718,1.12732,1.1274,1.12741,1.12731,44
2016-08-25 03:26:00,2016-08-25 03:27:00,1.12726,1.12723,1.12731,1.12722,1.1274,1.12737,1.12746,1.12736,59
2016-08-25 03:27:00,2016-08-25 03:28:00,1.12723,1.12717,1.12724,1.12717,1.12737,1.12731,1.12737,1.12731,16
2016-08-25 03:28:00,2016-08-25 03:29:00,1.12717,1.12709,1.1272,1.12702,1.12731,1.12723,1.12735,1.12716,124
2016-08-25 03:29:00,2016-08-25 03:30:00,1.12709,1.12709,1.12711,1.12699,1.12723,1.12723,1.12723,1.12714,75
2016-08-25 03:30:00,2016-08-25 03:31:00,1.12709,1.12708,1.1271,1.12708,1.12723,1.12723,1.12723,1.12723,7
2016-08-25 03:31:00,2016-08-25 03:32:00,1.12708,1.12698,1.12709,1.12698,1.12723,1.12713,1.12723,1.12713,69
2016-08-25 03:32:00,2016-08-25 03:33:00,1.12698,1.12689,1.127,1.12687,1.12713,1.12702,1.12713,1.12702,41
2016-08-25 03:33:00,2016-08-25 03:34:00,1.12689,1.12688,1.12694,1.12688,1.12702,1.12703,1.12707,1.12702,43
2016-08-25 03:34:00,2016-08-25 03:35:00,1.12688,1.12696,1.12696,1.12688,1.12703,1.12709,1.12709,1.12702,23
2016-08-25 03:35:00,2016-08-25 03:36:00,1.12696,1.12693,1.12698,1.12691,1.12709,1.12707,1.12712,1.12706,40
2016-08-25 03:36:00,2016-08-25 03:37:00,1.12693,1.12688,1.12693,1.12687,1.12707,1.12702,1.12706,1.12701,31
2016-08-25 03:37:00,2016-08-25 03:38:00,1.12688,1.12689,1.12689,1.12688,1.12702,1.12703,1.12703,1.12702,4
2016-08-25 03:38:00,2016-08-25 03:39:00,1.12689,1.12685,1.12689,1.12685,1.12703,1.12701,1.12704,1.127,11
2016-08-25 03:39:00,2016-08-25 03:40:00,1.12685,1.12684,1.12689,1.12681,1.12701,1.12699,1.12703,1.12696,43
2016-08-25 03:40:00,2016-08-25 03:41:00,1.12684,1.12688,1.12692,1.12683,1.12699,1.12702,1.12705,1.12698,52
2016-08-25 03:41:00,2016-08-25 03:42:00,1.12688,1.12688,1.12688,1.12688,1.12702,1.12702,1.12703,1.12702,4
2016-08-25 03:42:00,2016-08-25 03:43:00,1.12688,1.12694,1.12694,1.12688,1.12702,1.12709,1.12709,1.12702,18
2016-08-25 03:43:00,2016-08-25 03:44:00,1.12694,1.12709,1.12713,1.12695,1.12709,1.12724,1.12726,1.12709,98
2016-08-25 03:44:00,2016-08-25 03:45:00,1.12709,1.12709,1.12709,1.12708,1.12724,1.12722,1.12723,1.12721,8
2016-08-25 03:45:00,2016-08-25 03:46:00,1.12709,1.12709,1.12709,1.12709,1.12722,1.12721,1.12723,1.12721,5
2016-08-25 03:46:00,2016-08-25 03:47:00,1.12709,1.12699,1.12709,1.12699,1.12721,1.12712,1.12723,1.12711,22
2016-08-25 03:47:00,2016-08-25 03:48:00,1.12699,1.12694,1.127,1.12694,1.12712,1.12708,1.12714,1.12708,33
2016-08-25 03:48:00,2016-08-25 03:49:00,1.12694,1.12694,1.12696,1.12693,1.12708,1.12708,1.1271,1.12705,21
2016-08-25 03:49:00,2016-08-25 03:50:00,1.12694,1.12699,1.12699,1.12689,1.12708,1.12713,1.12713,1.12701,46
2016-08-25 03:50:00,2016-08-25 03:51:00,1.12699,1.12699,1.12699,1.12699,1.12713,1.12713,1.12713,1.12712,6
2016-08-25 03:51:00,2016-08-25 03:52:00,1.12699,1.12704,1.12704,1.12699,1.12713,1.12717,1.12717,1.12712,15
2016-08-25 03:52:00,2016-08-25 03:53:00,1.12704,1.12704,1.12704,1.12704,1.12717,1.12717,1.12718,1.12717,8
2016-08-25 03:53:00,2016-08-25 03:54:00,1.12704,1.12698,1.12704,1.12698,1.12717,1.12711,1.12718,1.12711,29
2016-08-25 03:54:00,2016-08-25 03:55:00,1.12698,1.12699,1.12699,1.12698,1.12711,1.12712,1.12712,1.12711,6
2016-08-25 03:55:00,2016-08-25 03:56:00,1.12699,1.12698,1.12699,1.12693,1.12712,1.12711,1.12712,1.12707,33
2016-08-25 03:56:00,2016-08-25 03:57:00,1.12698,1.12688,1.12701,1.12683,1.12711,1.12702,1.12714,1.12696,111
2016-08-25 03:57:00,2016-08-25 03:58:00,1.12688,1.12694,1.12694,1.12687,1.12702,1.12708,1.12708,1.12702,18
2016-08-25 03:58:00,2016-08-25 03:59:00,1.12694,1.12698,1.12699,1.12693,1.12708,1.12713,1.12713,1.12708,35
2016-08-25 03:59:00,2016-08-25 04:00:00,1.12698,1.12703,1.12704,1.127,1.12713,1.12717,1.12719,1.12713,22
2016-08-25 04:00:00,2016-08-25 04:01:00,1.12703,1.12704,1.12704,1.12703,1.12717,1.12719,1.12719,1.12717,18
2016-08-25 04:01:00,2016-08-25 04:02:00,1.12704,1.12706,1.12709,1.12703,1.12719,1.1272,1.12723,1.12717,28
2016-08-25 04:02:00,2016-08-25 04:03:00,1.12706,1.12703,1.12709,1.12703,1.1272,1.12716,1.12722,1.12716,26
2016-08-25 04:03:00,2016-08-25 04:04:00,1.12703,1.12697,1.12703,1.12697,1.12716,1.1271,1.12716,1.1271,27
2016-08-25 04:04:00,2016-08-25 04:05:00,1.12697,1.12698,1.12702,1.12697,1.1271,1.12713,1.12716,1.1271,52
2016-08-25 04:05:00,2016-08-25 04:06:00,1.12698,1.12704,1.12704,1.12698,1.12713,1.12717,1.12717,1.12712,24
2016-08-25 04:06:00,2016-08-25 04:07:00,1.12704,1.1271,1.1271,1.12704,1.12717,1.12723,1.12724,1.12718,22
2016-08-25 04:07:00,2016-08-25 04:08:00,1.1271,1.12709,1.12709,1.12709,1.12723,1.12722,1.12723,1.12722,4
2016-08-25 04:08:00,2016-08-25 04:09:00,1.12709,1.12715,1.12715,1.12709,1.12722,1.12728,1.1273,1.12723,23
2016-08-25 04:09:00,2016-08-25 04:10:00,1.12715,1.12713,1.12715,1.12713,1.12728,1.12727,1.1273,1.12727,18
2016-08-25 04:10:00,2016-08-25 04:11:00,1.12713,1.12713,1.12714,1.12713,1.12727,1.12727,1.12728,1.12727,4
2016-08-25 04:11:00,2016-08-25 04:12:00,1.12713,1.12707,1.12713,1.12707,1.12727,1.12721,1.12726,1.12721,13
2016-08-25 04:12:00,2016-08-25 04:13:00,1.12707,1.12694,1.12707,1.12693,1.12721,1.12708,1.1272,1.12706,43
2016-08-25 04:13:00,2016-08-25 04:14:00,1.12694,1.12708,1.12709,1.12695,1.12708,1.12722,1.12723,1.12708,44
2016-08-25 04:14:00,2016-08-25 04:15:00,1.12708,1.12708,1.12709,1.12707,1.12722,1.12721,1.12723,1.12721,13
2016-08-25 04:15:00,2016-08-25 04:16:00,1.12708,1.12708,1.12709,1.12707,1.12721,1.1272,1.12722,1.1272,7
2016-08-25 04:16:00,2016-08-25 04:17:00,1.12708,1.12698,1.12707,1.12698,1.1272,1.12713,1.1272,1.12712,25
2016-08-25 04:17:00,2016-08-25 04:18:00,1.12698,1.12703,1.12703,1.12698,1.12713,1.12718,1.12718,1.12712,21
2016-08-25 04:18:00,2016-08-25 04:19:00,1.12703,1.12715,1.12715,1.12704,1.12718,1.12729,1.12729,1.12718,47
2016-08-25 04:19:00,2016-08-25 04:20:00,1.12715,1.12714,1.12715,1.12711,1.12729,1.12726,1.12729,1.12724,30
2016-08-25 04:20:00,2016-08-25 04:21:00,1.12714,1.12718,1.12719,1.12713,1.12726,1.12732,1.12734,1.12726,23
2016-08-25 04:21:00,2016-08-25 04:22:00,1.12718,1.12719,1.1272,1.12718,1.12732,1.12734,1.12734,1.12733,5
2016-08-25 04:22:00,2016-08-25 04:23:00,1.12719,1.12719,1.1272,1.12719,1.12734,1.12732,1.12733,1.12732,6
2016-08-25 04:23:00,2016-08-25 04:24:00,1.12719,1.12719,1.12719,1.12719,1.12732,1.12732,1.12733,1.12732,4
2016-08-25 04:24:00,2016-08-25 04:25:00,1.12719,1.12719,1.12719,1.12719,1.12732,1.12733,1.12733,1.12732,7
2016-08-25 04:25:00,2016-08-25 04:26:00,1.12719,1.12719,1.12719,1.12719,1.12733,1.12732,1.12734,1.12732,7
2016-08-25 04:26:00,2016-08-25 04:27:00,1.12719,1.12713,1.12719,1.12711,1.12732,1.12728,1.12733,1.12726,34
2016-08-25 04:27:00,2016-08-25 04:28:00,1.12713,1.12712,1.12714,1.12712,1.12728,1.12727,1.12729,1.12727,12
2016-08-25 04:28:00,2016-08-25 04:29:00,1.12712,1.12708,1.12714,1.12706,1.12727,1.12722,1.12729,1.1272,38
2016-08-25 04:29:00,2016-08-25 04:30:00,1.12708,1.12708,1.12716,1.12706,1.12722,1.12721,1.12729,1.1272,68
2016-08-25 04:30:00,2016-08-25 04:31:00,1.12708,1.12709,1.12711,1.12704,1.12721,1.12723,1.12725,1.12717,63
2016-08-25 04:31:00,2016-08-25 04:32:00,1.12709,1.12707,1.12709,1.12707,1.12723,1.12722,1.12724,1.12722,19
2016-08-25 04:32:00,2016-08-25 04:33:00,1.12707,1.12709,1.12709,1.12707,1.12722,1.12722,1.12723,1.12721,13
2016-08-25 04:33:00,2016-08-25 04:34:00,1.12709,1.12719,1.12719,1.12709,1.12722,1.12733,1.12733,1.12723,37
2016-08-25 04:34:00,2016-08-25 04:35:00,1.12719,1.12715,1.12719,1.12708,1.12733,1.12728,1.12734,1.12722,53
2016-08-25 04:35:00,2016-08-25 04:36:00,1.12715,1.12709,1.12714,1.12702,1.12728,1.12723,1.12728,1.12717,43
2016-08-25 04:36:00,2016-08-25 04:37:00,1.12709,1.12708,1.12709,1.12707,1.12723,1.12723,1.12724,1.12721,21
2016-08-25 04:37:00,2016-08-25 04:38:00,1.12708,1.12702,1.12708,1.12702,1.12723,1.12716,1.12723,1.12716,32
2016-08-25 04:38:00,2016-08-25 04:39:00,1.12702,1.12704,1.12704,1.127,1.12716,1.12718,1.12719,1.12715,38
2016-08-25 04:39:00,2016-08-25 04:40:00,1.12704,1.12703,1.12704,1.12698,1.12718,1.12717,1.12718,1.12711,36
2016-08-25 04:40:00,2016-08-25 04:41:00,1.12703,1.12703,1.12704,1.12701,1.12717,1.12717,1.12718,1.12715,14
2016-08-25 04:41:00,2016-08-25 04:42:00,1.12703,1.12705,1.12705,1.12701,1.12717,1.12718,1.12719,1.12715,37
2016-08-25 04:42:00,2016-08-25 04:43:00,1.12705,1.12704,1.12705,1.12703,1.12718,1.12719,1.12719,1.12718,13
2016-08-25 04:43:00,2016-08-25 04:44:00,1.12704,1.12698,1.12703,1.12698,1.12719,1.12713,1.12717,1.12711,23
2016-08-25 04:44:00,2016-08-25 04:45:00,1.12698,1.12704,1.12705,1.12698,1.12713,1.12719,1.12719,1.12712,31
2016-08-25 04:45:00,2016-08-25 04:46:00,1.12704,1.12704,1.12704,1.12704,1.12719,1.12719,1.12719,1.12718,4
2016-08-25 04:46:00,2016-08-25 04:47:00,1.12704,1.12708,1.12709,1.12698,1.12719,1.12721,1.12724,1.12712,53
2016-08-25 04:47:00,2016-08-25 04:48:00,1.12708,1.12708,1.12708,1.12708,1.12721,1.12721,1.12722,1.12721,2
2016-08-25 04:48:00,2016-08-25 04:49:00,1.12708,1.12709,1.1271,1.12708,1.12721,1.12722,1.12725,1.12721,22
2016-08-25 04:49:00,2016-08-25 04:50:00,1.12709,1.12703,1.12708,1.12701,1.12722,1.12717,1.12722,1.12716,34
2016-08-25 04:50:00,2016-08-25 04:51:00,1.12703,1.1271,1.1271,1.12702,1.12717,1.12722,1.12722,1.12716,25
2016-08-25 04:51:00,2016-08-25 04:52:00,1.1271,1.12709,1.12709,1.12709,1.12722,1.12723,1.12724,1.12722,6
2016-08-25 04:52:00,2016-08-25 04:53:00,1.12709,1.12709,1.1271,1.12709,1.12723,1.12725,1.12725,1.12722,12
2016-08-25 04:53:00,2016-08-25 04:54:00,1.12709,1.1271,1.1271,1.1271,1.12725,1.12726,1.12726,1.12725,2
2016-08-25 04:54:00,2016-08-25 04:55:00,1.1271,1.12719,1.1272,1.1271,1.12726,1.12733,1.12734,1.12725,22
2016-08-25 04:55:00,2016-08-25 04:56:00,1.12719,1.12713,1.12718,1.12713,1.12733,1.12726,1.12733,1.12726,25
2016-08-25 04:56:00,2016-08-25 04:57:00,1.12713,1.12708,1.12715,1.12708,1.12726,1.12722,1.12727,1.12722,45
2016-08-25 04:57:00,2016-08-25 04:58:00,1.12708,1.12697,1.12707,1.12697,1.12722,1.12712,1.12722,1.12712,40
2016-08-25 04:58:00,2016-08-25 04:59:00,1.12697,1.12692,1.12699,1.12691,1.12712,1.12706,1.12712,1.12706,60
2016-08-25 04:59:00,2016-08-25 05:00:00,1.12692,1.12693,1.12695,1.12688,1.12706,1.12707,1.1271,1.12702,128
2016-08-25 05:00:00,2016-08-25 05:01:00,1.12693,1.12694,1.12694,1.12688,1.12707,1.12708,1.12708,1.12701,58
2016-08-25 05:01:00,2016-08-25 05:02:00,1.12694,1.12701,1.12701,1.12692,1.12708,1.12715,1.12716,1.12705,56
2016-08-25 05:02:00,2016-08-25 05:03:00,1.12701,1.12709,1.1271,1.12699,1.12715,1.12724,1.12724,1.12713,36
2016-08-25 05:03:00,2016-08-25 05:04:00,1.12709,1.12715,1.12715,1.12709,1.12724,1.12729,1.1273,1.12724,41
2016-08-25 05:04:00,2016-08-25 05:05:00,1.12715,1.12716,1.1272,1.12714,1.12729,1.1273,1.12734,1.12728,41
2016-08-25 05:05:00,2016-08-25 05:06:00,1.12716,1.12708,1.12717,1.12704,1.1273,1.12723,1.12732,1.12719,57
2016-08-25 05:06:00,2016-08-25 05:07:00,1.12708,1.12713,1.12719,1.12709,1.12723,1.12728,1.12733,1.12723,38
2016-08-25 05:07:00,2016-08-25 05:08:00,1.12713,1.12716,1.12718,1.12713,1.12728,1.12731,1.12733,1.12728,20
2016-08-25 05:08:00,2016-08-25 05:09:00,1.12716,1.12718,1.12718,1.12715,1.12731,1.12733,1.12733,1.12729,12
2016-08-25 05:09:00,2016-08-25 05:10:00,1.12718,1.12719,1.12721,1.12718,1.12733,1.12735,1.12735,1.12732,17
2016-08-25 05:10:00,2016-08-25 05:11:00,1.12719,1.12718,1.12723,1.12718,1.12735,1.12733,1.12738,1.12733,28
2016-08-25 05:11:00,2016-08-25 05:12:00,1.12718,1.12729,1.1273,1.12719,1.12733,1.12743,1.12744,1.12733,52
2016-08-25 05:12:00,2016-08-25 05:13:00,1.12729,1.12728,1.12735,1.12726,1.12743,1.12743,1.1275,1.12739,60
2016-08-25 05:13:00,2016-08-25 05:14:00,1.12728,1.12733,1.12739,1.12727,1.12743,1.12748,1.1275,1.12742,43
2016-08-25 05:14:00,2016-08-25 05:15:00,1.12733,1.12739,1.12741,1.12734,1.12748,1.12753,1.12756,1.12748,66
2016-08-25 05:15:00,2016-08-25 05:16:00,1.12739,1.12749,1.12749,1.12738,1.12753,1.12762,1.12763,1.12752,75
2016-08-25 05:16:00,2016-08-25 05:17:00,1.12749,1.12733,1.12749,1.12733,1.12762,1.12748,1.12763,1.12748,66
2016-08-25 05:17:00,2016-08-25 05:18:00,1.12733,1.12743,1.12744,1.12734,1.12748,1.12758,1.12759,1.12749,60
2016-08-25 05:18:00,2016-08-25 05:19:00,1.12743,1.12744,1.12746,1.12742,1.12758,1.12756,1.12761,1.12756,25
2016-08-25 05:19:00,2016-08-25 05:20:00,1.12744,1.12747,1.12749,1.12744,1.12756,1.1276,1.12763,1.12757,49
2016-08-25 05:20:00,2016-08-25 05:21:00,1.12747,1.12742,1.12748,1.12742,1.1276,1.12757,1.12762,1.12756,35
2016-08-25 05:21:00,2016-08-25 05:22:00,1.12742,1.12742,1.12744,1.12741,1.12757,1.12755,1.12758,1.12755,39
2016-08-25 05:22:00,2016-08-25 05:23:00,1.12742,1.12743,1.12747,1.12741,1.12755,1.12757,1.12759,1.12754,42
2016-08-25 05:23:00,2016-08-25 05:24:00,1.12743,1.12742,1.12744,1.1274,1.12757,1.12757,1.12758,1.12751,24
2016-08-25 05:24:00,2016-08-25 05:25:00,1.12742,1.12748,1.12751,1.12742,1.12757,1.12762,1.12764,1.12758,43
2016-08-25 05:25:00,2016-08-25 05:26:00,1.12748,1.12743,1.12748,1.12742,1.12762,1.12757,1.12763,1.12755,53
2016-08-25 05:26:00,2016-08-25 05:27:00,1.12743,1.12748,1.12748,1.12742,1.12757,1.12763,1.12763,1.12757,26
2016-08-25 05:27:00,2016-08-25 05:28:00,1.12748,1.12748,1.12749,1.12748,1.12763,1.12763,1.12764,1.12762,22
2016-08-25 05:28:00,2016-08-25 05:29:00,1.12748,1.12747,1.12753,1.12745,1.12763,1.12761,1.12768,1.12758,67
2016-08-25 05:29:00,2016-08-25 05:30:00,1.12747,1.12752,1.12754,1.12742,1.12761,1.12768,1.12768,1.12754,76
2016-08-25 05:30:00,2016-08-25 05:31:00,1.12752,1.12742,1.12753,1.12742,1.12768,1.12756,1.12768,1.12752,65
2016-08-25 05:31:00,2016-08-25 05:32:00,1.12742,1.12736,1.12744,1.12736,1.12756,1.1275,1.12757,1.1275,57
2016-08-25 05:32:00,2016-08-25 05:33:00,1.12736,1.12736,1.12739,1.12733,1.1275,1.1275,1.12753,1.12748,80
2016-08-25 05:33:00,2016-08-25 05:34:00,1.12736,1.12734,1.12736,1.12729,1.1275,1.12748,1.12751,1.12743,52
2016-08-25 05:34:00,2016-08-25 05:35:00,1.12734,1.12738,1.12739,1.12734,1.12748,1.12752,1.12753,1.12748,26
2016-08-25 05:35:00,2016-08-25 05:36:00,1.12738,1.1274,1.1274,1.12737,1.12752,1.12753,1.12753,1.12751,18
2016-08-25 05:36:00,2016-08-25 05:37:00,1.1274,1.12754,1.12756,1.12741,1.12753,1.12768,1.12769,1.12753,62
2016-08-25 05:37:00,2016-08-25 05:38:00,1.12754,1.12755,1.12758,1.12753,1.12768,1.12769,1.12772,1.12768,43
2016-08-25 05:38:00,2016-08-25 05:39:00,1.12755,1.12753,1.12755,1.12748,1.12769,1.12767,1.12769,1.12763,38
2016-08-25 05:39:00,2016-08-25 05:40:00,1.12753,1.1275,1.12755,1.12743,1.12767,1.12763,1.1277,1.12758,59
2016-08-25 05:40:00,2016-08-25 05:41:00,1.1275,1.12744,1.1275,1.12744,1.12763,1.12758,1.12764,1.12758,31
2016-08-25 05:41:00,2016-08-25 05:42:00,1.12744,1.12747,1.12749,1.12741,1.12758,1.12761,1.12762,1.12754,74
2016-08-25 05:42:00,2016-08-25 05:43:00,1.12747,1.12742,1.12749,1.12742,1.12761,1.12756,1.12763,1.12756,32
2016-08-25 05:43:00,2016-08-25 05:44:00,1.12742,1.12742,1.12743,1.1274,1.12756,1.12755,1.12757,1.12753,29
2016-08-25 05:44:00,2016-08-25 05:45:00,1.12742,1.12732,1.12743,1.12731,1.12755,1.12745,1.12754,1.12744,38
2016-08-25 05:45:00,2016-08-25 05:46:00,1.12732,1.12732,1.12733,1.12728,1.12745,1.12745,1.12746,1.12742,41
2016-08-25 05:46:00,2016-08-25 05:47:00,1.12732,1.12732,1.12733,1.12732,1.12745,1.12745,1.12746,1.12745,8
2016-08-25 05:47:00,2016-08-25 05:48:00,1.12732,1.12732,1.12734,1.12729,1.12745,1.12745,1.12747,1.12742,22
2016-08-25 05:48:00,2016-08-25 05:49:00,1.12732,1.1273,1.12731,1.12727,1.12745,1.12743,1.12745,1.1274,22
2016-08-25 05:49:00,2016-08-25 05:50:00,1.1273,1.12733,1.12734,1.1273,1.12743,1.12746,1.12747,1.12743,25
2016-08-25 05:50:00,2016-08-25 05:51:00,1.12733,1.12738,1.1274,1.12734,1.12746,1.12752,1.12753,1.12746,29
2016-08-25 05:51:00,2016-08-25 05:52:00,1.12738,1.12733,1.12738,1.12732,1.12752,1.12747,1.12751,1.12746,28
2016-08-25 05:52:00,2016-08-25 05:53:00,1.12733,1.12723,1.12732,1.12722,1.12747,1.12737,1.12747,1.12736,47
2016-08-25 05:53:00,2016-08-25 05:54:00,1.12723,1.12735,1.12735,1.12722,1.12737,1.12749,1.1275,1.12737,38
2016-08-25 05:54:00,2016-08-25 05:55:00,1.12735,1.12734,1.12735,1.12728,1.12749,1.12748,1.12749,1.12743,48
2016-08-25 05:55:00,2016-08-25 05:56:00,1.12734,1.12734,1.12735,1.12732,1.12748,1.12748,1.12749,1.12747,20
2016-08-25 05:56:00,2016-08-25 05:57:00,1.12734,1.12729,1.12744,1.12728,1.12748,1.12743,1.12754,1.12742,51
2016-08-25 05:57:00,2016-08-25 05:58:00,1.12729,1.12728,1.12729,1.12727,1.12743,1.12742,1.12744,1.12742,22
2016-08-25 05:58:00,2016-08-25 05:59:00,1.12728,1.1273,1.1273,1.12727,1.12742,1.12745,1.12745,1.12742,28
2016-08-25 05:59:00,2016-08-25 06:00:00,1.1273,1.12725,1.12735,1.12725,1.12745,1.12739,1.1275,1.12739,114
2016-08-25 06:00:00,2016-08-25 06:01:00,1.12725,1.12715,1.12724,1.12711,1.12739,1.12729,1.12739,1.12726,113
2016-08-25 06:01:00,2016-08-25 06:02:00,1.12715,1.12731,1.12734,1.12716,1.12729,1.12744,1.12748,1.12729,144
2016-08-25 06:02:00,2016-08-25 06:03:00,1.12731,1.12733,1.12735,1.12728,1.12744,1.12748,1.12749,1.12743,60
2016-08-25 06:03:00,2016-08-25 06:04:00,1.12733,1.12725,1.12734,1.12724,1.12748,1.12738,1.12748,1.12738,103
2016-08-25 06:04:00,2016-08-25 06:05:00,1.12725,1.12724,1.12726,1.12723,1.12738,1.12739,1.1274,1.12736,37
2016-08-25 06:05:00,2016-08-25 06:06:00,1.12724,1.12739,1.12743,1.12724,1.12739,1.12753,1.12756,1.12738,133
2016-08-25 06:06:00,2016-08-25 06:07:00,1.12739,1.12749,1.12756,1.12737,1.12753,1.12764,1.1277,1.1275,132
2016-08-25 06:07:00,2016-08-25 06:08:00,1.12749,1.12758,1.12759,1.12748,1.12764,1.12773,1.12774,1.12763,110
2016-08-25 06:08:00,2016-08-25 06:09:00,1.12758,1.12757,1.12779,1.12756,1.12773,1.12772,1.12792,1.12771,193
2016-08-25 06:09:00,2016-08-25 06:10:00,1.12757,1.12753,1.12757,1.12749,1.12772,1.12767,1.12772,1.12764,140
2016-08-25 06:10:00,2016-08-25 06:11:00,1.12753,1.12758,1.1276,1.12751,1.12767,1.12772,1.12774,1.12766,55
2016-08-25 06:11:00,2016-08-25 06:12:00,1.12758,1.12751,1.12758,1.12743,1.12772,1.12764,1.12773,1.12758,105
2016-08-25 06:12:00,2016-08-25 06:13:00,1.12751,1.12733,1.12751,1.12733,1.12764,1.12748,1.12764,1.12747,77
2016-08-25 06:13:00,2016-08-25 06:14:00,1.12733,1.12742,1.12743,1.12729,1.12748,1.12754,1.12755,1.12742,84
2016-08-25 06:14:00,2016-08-25 06:15:00,1.12742,1.12744,1.1275,1.12739,1.12754,1.12759,1.12764,1.12753,86
2016-08-25 06:15:00,2016-08-25 06:16:00,1.12744,1.12753,1.12754,1.12741,1.12759,1.12768,1.12769,1.12755,119
2016-08-25 06:16:00,2016-08-25 06:17:00,1.12753,1.12739,1.12753,1.12734,1.12768,1.12753,1.12769,1.12748,135
2016-08-25 06:17:00,2016-08-25 06:18:00,1.12739,1.12747,1.12749,1.12738,1.12753,1.12762,1.12764,1.12753,65
2016-08-25 06:18:00,2016-08-25 06:19:00,1.12747,1.12747,1.12749,1.12739,1.12762,1.12761,1.12763,1.12753,119
2016-08-25 06:19:00,2016-08-25 06:20:00,1.12747,1.12729,1.12747,1.12728,1.12761,1.12744,1.1276,1.12743,147
2016-08-25 06:20:00,2016-08-25 06:21:00,1.12729,1.12729,1.12735,1.12727,1.12744,1.12744,1.12749,1.12742,123
2016-08-25 06:21:00,2016-08-25 06:22:00,1.12729,1.12719,1.12729,1.12712,1.12744,1.12732,1.12743,1.12726,146
2016-08-25 06:22:00,2016-08-25 06:23:00,1.12719,1.12718,1.12719,1.12714,1.12732,1.12731,1.12733,1.12727,60
2016-08-25 06:23:00,2016-08-25 06:24:00,1.12718,1.12722,1.12726,1.12716,1.12731,1.12737,1.1274,1.1273,137
2016-08-25 06:24:00,2016-08-25 06:25:00,1.12722,1.12702,1.12722,1.12702,1.12737,1.12717,1.12736,1.12717,132
2016-08-25 06:25:00,2016-08-25 06:26:00,1.12702,1.12718,1.12719,1.12697,1.12717,1.12733,1.12733,1.12712,149
2016-08-25 06:26:00,2016-08-25 06:27:00,1.12718,1.12724,1.12729,1.12717,1.12733,1.12738,1.12742,1.12731,158
2016-08-25 06:27:00,2016-08-25 06:28:00,1.12724,1.12729,1.12732,1.12723,1.12738,1.12742,1.12744,1.12737,100
2016-08-25 06:28:00,2016-08-25 06:29:00,1.12729,1.12725,1.1273,1.12722,1.12742,1.12738,1.12744,1.12737,47
2016-08-25 06:29:00,2016-08-25 06:30:00,1.12725,1.12719,1.12724,1.12713,1.12738,1.12734,1.12739,1.12727,117
2016-08-25 06:30:00,2016-08-25 06:31:00,1.12719,1.12718,1.12719,1.12716,1.12734,1.12733,1.12734,1.12731,75
2016-08-25 06:31:00,2016-08-25 06:32:00,1.12718,1.12725,1.12726,1.12718,1.12733,1.12739,1.12741,1.12733,93
2016-08-25 06:32:00,2016-08-25 06:33:00,1.12725,1.12714,1.12725,1.12709,1.12739,1.12729,1.12739,1.12724,138
2016-08-25 06:33:00,2016-08-25 06:34:00,1.12714,1.12713,1.12718,1.12707,1.12729,1.12728,1.12733,1.12722,109
2016-08-25 06:34:00,2016-08-25 06:35:00,1.12713,1.12705,1.12714,1.12705,1.12728,1.12719,1.12729,1.12718,177
2016-08-25 06:35:00,2016-08-25 06:36:00,1.12705,1.12709,1.12712,1.12706,1.12719,1.12724,1.12725,1.12719,68
2016-08-25 06:36:00,2016-08-25 06:37:00,1.12709,1.12703,1.12709,1.12699,1.12724,1.12718,1.12724,1.12714,114
2016-08-25 06:37:00,2016-08-25 06:38:00,1.12703,1.12688,1.12704,1.12682,1.12718,1.12702,1.12719,1.12697,146
2016-08-25 06:38:00,2016-08-25 06:39:00,1.12688,1.12679,1.12687,1.12679,1.12702,1.12691,1.12703,1.12691,72
2016-08-25 06:39:00,2016-08-25 06:40:00,1.12679,1.12684,1.1269,1.12668,1.12691,1.12697,1.127,1.12682,157
2016-08-25 06:40:00,2016-08-25 06:41:00,1.12684,1.1267,1.12685,1.12663,1.12697,1.12685,1.12698,1.12678,158
2016-08-25 06:41:00,2016-08-25 06:42:00,1.1267,1.12675,1.12681,1.12668,1.12685,1.12688,1.12695,1.12683,206
2016-08-25 06:42:00,2016-08-25 06:43:00,1.12675,1.12692,1.12692,1.12674,1.12688,1.12707,1.12707,1.12688,195
