open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-21 23:43:00,2013-07-21 23:44:00,1.31556,1.31571,1.31579,1.31548,1.31569,1.31586,1.31594,1.31564,123
2013-07-21 23:44:00,2013-07-21 23:45:00,1.31571,1.31559,1.31572,1.31555,1.31586,1.31576,1.31586,1.31571,68
2013-07-21 23:45:00,2013-07-21 23:46:00,1.31559,1.31561,1.31563,1.31557,1.31576,1.31576,1.31578,1.31574,15
2013-07-21 23:46:00,2013-07-21 23:47:00,1.31561,1.31567,1.31574,1.31558,1.31576,1.31581,1.31586,1.31573,40
2013-07-21 23:47:00,2013-07-21 23:48:00,1.31567,1.31559,1.3157,1.31557,1.31581,1.31573,1.31584,1.31573,50
2013-07-21 23:48:00,2013-07-21 23:49:00,1.31559,1.3156,1.31562,1.31557,1.31573,1.31574,1.31576,1.31573,31
2013-07-21 23:49:00,2013-07-21 23:50:00,1.3156,1.31564,1.31564,1.31557,1.31574,1.31579,1.31579,1.31572,22
2013-07-21 23:50:00,2013-07-21 23:51:00,1.31564,1.31578,1.31583,1.31559,1.31579,1.31591,1.31596,1.31572,76
2013-07-21 23:51:00,2013-07-21 23:52:00,1.31578,1.3157,1.31577,1.31569,1.31591,1.31586,1.31591,1.31584,27
2013-07-21 23:52:00,2013-07-21 23:53:00,1.3157,1.31571,1.31578,1.31568,1.31586,1.31587,1.31593,1.31584,45
2013-07-21 23:53:00,2013-07-21 23:54:00,1.31571,1.31568,1.31573,1.31563,1.31587,1.31578,1.31587,1.31578,20
2013-07-21 23:54:00,2013-07-21 23:55:00,1.31568,1.3157,1.31571,1.31561,1.31578,1.31585,1.31585,1.31576,25
2013-07-21 23:55:00,2013-07-21 23:56:00,1.3157,1.31566,1.31578,1.31566,1.31585,1.31581,1.3159,1.31581,33
2013-07-21 23:56:00,2013-07-21 23:57:00,1.31566,1.31572,1.31572,1.31567,1.31581,1.31586,1.31586,1.31582,12
2013-07-21 23:57:00,2013-07-21 23:58:00,1.31572,1.31568,1.31573,1.31566,1.31586,1.31581,1.31586,1.31581,19
2013-07-21 23:58:00,2013-07-21 23:59:00,1.31568,1.31575,1.31578,1.31567,1.31581,1.31591,1.31591,1.31581,28
2013-07-21 23:59:00,2013-07-22 00:00:00,1.31575,1.31564,1.31572,1.3152,1.31591,1.31579,1.31587,1.31534,164
2013-07-22 00:00:00,2013-07-22 00:01:00,1.31564,1.31571,1.31577,1.31563,1.31579,1.31583,1.31591,1.31573,86
2013-07-22 00:01:00,2013-07-22 00:02:00,1.31571,1.3156,1.31568,1.31551,1.31583,1.31573,1.31583,1.31563,59
2013-07-22 00:02:00,2013-07-22 00:03:00,1.3156,1.31581,1.31581,1.31551,1.31573,1.31592,1.31592,1.31566,67
2013-07-22 00:03:00,2013-07-22 00:04:00,1.31581,1.31592,1.316,1.3157,1.31592,1.31606,1.31615,1.31586,165
2013-07-22 00:04:00,2013-07-22 00:05:00,1.31592,1.31606,1.31608,1.31593,1.31606,1.3162,1.31625,1.31606,90
2013-07-22 00:05:00,2013-07-22 00:06:00,1.31606,1.3163,1.3163,1.31598,1.3162,1.31643,1.31643,1.31612,92
2013-07-22 00:06:00,2013-07-22 00:07:00,1.3163,1.31668,1.31687,1.31631,1.31643,1.31681,1.31701,1.31644,276
2013-07-22 00:07:00,2013-07-22 00:08:00,1.31668,1.31675,1.31685,1.31661,1.31681,1.31686,1.31697,1.31677,111
2013-07-22 00:08:00,2013-07-22 00:09:00,1.31675,1.31629,1.31673,1.31618,1.31686,1.31642,1.31686,1.31634,122
2013-07-22 00:09:00,2013-07-22 00:10:00,1.31629,1.31637,1.31671,1.31622,1.31642,1.31647,1.31684,1.31636,172
2013-07-22 00:10:00,2013-07-22 00:11:00,1.31637,1.3165,1.31653,1.31636,1.31647,1.31661,1.31666,1.31647,106
2013-07-22 00:11:00,2013-07-22 00:12:00,1.3165,1.3164,1.31651,1.31639,1.31661,1.31655,1.31664,1.31653,28
2013-07-22 00:12:00,2013-07-22 00:13:00,1.3164,1.31631,1.31639,1.3162,1.31655,1.31644,1.31654,1.31634,70
2013-07-22 00:13:00,2013-07-22 00:14:00,1.31631,1.31642,1.31659,1.31629,1.31644,1.31656,1.31671,1.31644,141
2013-07-22 00:14:00,2013-07-22 00:15:00,1.31642,1.31651,1.31668,1.31643,1.31656,1.31665,1.31683,1.31656,99
2013-07-22 00:15:00,2013-07-22 00:16:00,1.31651,1.31662,1.3167,1.31652,1.31665,1.31674,1.31684,1.31668,92
2013-07-22 00:16:00,2013-07-22 00:17:00,1.31662,1.31659,1.31675,1.31659,1.31674,1.31671,1.31688,1.31671,79
2013-07-22 00:17:00,2013-07-22 00:18:00,1.31659,1.31658,1.31661,1.31647,1.31671,1.31673,1.31675,1.31661,56
2013-07-22 00:18:00,2013-07-22 00:19:00,1.31658,1.3167,1.31671,1.31647,1.31673,1.31683,1.31683,1.31663,95
2013-07-22 00:19:00,2013-07-22 00:20:00,1.3167,1.31641,1.31675,1.31639,1.31683,1.31652,1.31686,1.31652,101
2013-07-22 00:20:00,2013-07-22 00:21:00,1.31641,1.31648,1.31651,1.31636,1.31652,1.31663,1.31663,1.31647,14
2013-07-22 00:21:00,2013-07-22 00:22:00,1.31648,1.31628,1.31647,1.31628,1.31663,1.31643,1.31663,1.31643,76
2013-07-22 00:22:00,2013-07-22 00:23:00,1.31628,1.31611,1.31641,1.31605,1.31643,1.31622,1.31652,1.31621,81
2013-07-22 00:23:00,2013-07-22 00:24:00,1.31611,1.31596,1.31619,1.31595,1.31622,1.31612,1.31633,1.31611,69
2013-07-22 00:24:00,2013-07-22 00:25:00,1.31596,1.31622,1.31622,1.31597,1.31612,1.31636,1.31636,1.31611,61
2013-07-22 00:25:00,2013-07-22 00:26:00,1.31622,1.31613,1.31628,1.31608,1.31636,1.31625,1.31639,1.31623,24
2013-07-22 00:26:00,2013-07-22 00:27:00,1.31613,1.31612,1.31621,1.31611,1.31625,1.31627,1.31634,1.31626,18
2013-07-22 00:27:00,2013-07-22 00:28:00,1.31612,1.31614,1.31626,1.31602,1.31627,1.31628,1.3164,1.31616,49
2013-07-22 00:28:00,2013-07-22 00:29:00,1.31614,1.31613,1.31632,1.31613,1.31628,1.31626,1.3164,1.31626,47
2013-07-22 00:29:00,2013-07-22 00:30:00,1.31613,1.31615,1.31623,1.31613,1.31626,1.31628,1.31634,1.31626,46
2013-07-22 00:30:00,2013-07-22 00:31:00,1.31615,1.31618,1.31622,1.31614,1.31628,1.31629,1.31635,1.31626,20
2013-07-22 00:31:00,2013-07-22 00:32:00,1.31618,1.31621,1.31638,1.31621,1.31629,1.31636,1.31647,1.31632,32
2013-07-22 00:32:00,2013-07-22 00:33:00,1.31621,1.31611,1.31617,1.3161,1.31636,1.31624,1.3163,1.31624,21
2013-07-22 00:33:00,2013-07-22 00:34:00,1.31611,1.3162,1.31628,1.31609,1.31624,1.31634,1.31643,1.31623,51
2013-07-22 00:34:00,2013-07-22 00:35:00,1.3162,1.31652,1.31654,1.3162,1.31634,1.31667,1.31667,1.31635,40
2013-07-22 00:35:00,2013-07-22 00:36:00,1.31652,1.31652,1.31659,1.31645,1.31667,1.31666,1.31674,1.31659,58
2013-07-22 00:36:00,2013-07-22 00:37:00,1.31652,1.3167,1.3167,1.31652,1.31666,1.31685,1.31685,1.31666,38
2013-07-22 00:37:00,2013-07-22 00:38:00,1.3167,1.3167,1.31673,1.31662,1.31685,1.31682,1.31685,1.31678,72
2013-07-22 00:38:00,2013-07-22 00:39:00,1.3167,1.31669,1.31676,1.31665,1.31682,1.31683,1.31689,1.31679,56
2013-07-22 00:39:00,2013-07-22 00:40:00,1.31669,1.31658,1.31668,1.31657,1.31683,1.31673,1.31681,1.31669,42
2013-07-22 00:40:00,2013-07-22 00:41:00,1.31658,1.31639,1.3166,1.31632,1.31673,1.31653,1.31672,1.31644,46
2013-07-22 00:41:00,2013-07-22 00:42:00,1.31639,1.31651,1.31651,1.31628,1.31653,1.31663,1.31664,1.31643,86
2013-07-22 00:42:00,2013-07-22 00:43:00,1.31651,1.31649,1.31657,1.31643,1.31663,1.31664,1.31671,1.31656,44
2013-07-22 00:43:00,2013-07-22 00:44:00,1.31649,1.31641,1.31649,1.31638,1.31664,1.31653,1.31664,1.31652,29
2013-07-22 00:44:00,2013-07-22 00:45:00,1.31641,1.31641,1.31641,1.31628,1.31653,1.31651,1.31653,1.31643,51
2013-07-22 00:45:00,2013-07-22 00:46:00,1.31641,1.31628,1.31639,1.31626,1.31651,1.3164,1.31654,1.31638,54
2013-07-22 00:46:00,2013-07-22 00:47:00,1.31628,1.31632,1.31632,1.31627,1.3164,1.31644,1.31644,1.31641,31
2013-07-22 00:47:00,2013-07-22 00:48:00,1.31632,1.3165,1.31651,1.31633,1.31644,1.31663,1.31664,1.31644,64
2013-07-22 00:48:00,2013-07-22 00:49:00,1.3165,1.31654,1.31655,1.31649,1.31663,1.31666,1.31666,1.31662,22
2013-07-22 00:49:00,2013-07-22 00:50:00,1.31654,1.31641,1.31655,1.3164,1.31666,1.31656,1.31669,1.31654,48
2013-07-22 00:50:00,2013-07-22 00:51:00,1.31641,1.31629,1.31641,1.31629,1.31656,1.31642,1.31656,1.31642,59
2013-07-22 00:51:00,2013-07-22 00:52:00,1.31629,1.31627,1.31633,1.31625,1.31642,1.3164,1.31645,1.31639,29
2013-07-22 00:52:00,2013-07-22 00:53:00,1.31627,1.31613,1.31626,1.31613,1.3164,1.31628,1.3164,1.31628,45
2013-07-22 00:53:00,2013-07-22 00:54:00,1.31613,1.31623,1.31623,1.31612,1.31628,1.31635,1.31637,1.31627,77
2013-07-22 00:54:00,2013-07-22 00:55:00,1.31623,1.31621,1.31629,1.31618,1.31635,1.31634,1.31641,1.31633,64
2013-07-22 00:55:00,2013-07-22 00:56:00,1.31621,1.31607,1.3162,1.31603,1.31634,1.31618,1.31634,1.31618,34
2013-07-22 00:56:00,2013-07-22 00:57:00,1.31607,1.3161,1.3161,1.31598,1.31618,1.31623,1.31623,1.31609,37
2013-07-22 00:57:00,2013-07-22 00:58:00,1.3161,1.316,1.3161,1.31599,1.31623,1.31615,1.31624,1.31615,27
2013-07-22 00:58:00,2013-07-22 00:59:00,1.316,1.31614,1.31614,1.31599,1.31615,1.31626,1.31626,1.31616,34
2013-07-22 00:59:00,2013-07-22 01:00:00,1.31614,1.31605,1.31616,1.31605,1.31626,1.3162,1.31632,1.3162,28
2013-07-22 01:00:00,2013-07-22 01:01:00,1.31605,1.3161,1.31613,1.31605,1.3162,1.31623,1.31625,1.3162,55
2013-07-22 01:01:00,2013-07-22 01:02:00,1.3161,1.31609,1.31616,1.31608,1.31623,1.31624,1.3163,1.31623,27
2013-07-22 01:02:00,2013-07-22 01:03:00,1.31609,1.31603,1.31617,1.31597,1.31624,1.31615,1.3163,1.31613,66
2013-07-22 01:03:00,2013-07-22 01:04:00,1.31603,1.31593,1.31606,1.31581,1.31615,1.31606,1.31619,1.31598,115
2013-07-22 01:04:00,2013-07-22 01:05:00,1.31593,1.31572,1.31595,1.31572,1.31606,1.31586,1.31609,1.31586,49
2013-07-22 01:05:00,2013-07-22 01:06:00,1.31572,1.31514,1.31578,1.31514,1.31586,1.31527,1.31592,1.31527,120
2013-07-22 01:06:00,2013-07-22 01:07:00,1.31514,1.31528,1.31532,1.31512,1.31527,1.31542,1.31547,1.31526,44
2013-07-22 01:07:00,2013-07-22 01:08:00,1.31528,1.31531,1.31535,1.3152,1.31542,1.31546,1.31546,1.31535,47
2013-07-22 01:08:00,2013-07-22 01:09:00,1.31531,1.31533,1.31538,1.31531,1.31546,1.31546,1.31553,1.31546,37
2013-07-22 01:09:00,2013-07-22 01:10:00,1.31533,1.31528,1.31535,1.31527,1.31546,1.31542,1.31547,1.31541,51
2013-07-22 01:10:00,2013-07-22 01:11:00,1.31528,1.31522,1.31527,1.31519,1.31542,1.31536,1.31543,1.31535,22
2013-07-22 01:11:00,2013-07-22 01:12:00,1.31522,1.31537,1.31542,1.3152,1.31536,1.31553,1.31556,1.31535,24
2013-07-22 01:12:00,2013-07-22 01:13:00,1.31537,1.31539,1.31539,1.31537,1.31553,1.31554,1.31554,1.31554,8
2013-07-22 01:13:00,2013-07-22 01:14:00,1.31539,1.31539,1.31541,1.31538,1.31554,1.31555,1.31556,1.31555,9
2013-07-22 01:14:00,2013-07-22 01:15:00,1.31539,1.31522,1.31539,1.31519,1.31555,1.31536,1.31555,1.31533,43
2013-07-22 01:15:00,2013-07-22 01:16:00,1.31522,1.3152,1.31531,1.31518,1.31536,1.31536,1.31546,1.31533,34
2013-07-22 01:16:00,2013-07-22 01:17:00,1.3152,1.3152,1.31524,1.31519,1.31536,1.31536,1.31539,1.31536,21
2013-07-22 01:17:00,2013-07-22 01:18:00,1.3152,1.31525,1.31525,1.31519,1.31536,1.31538,1.31538,1.31536,8
2013-07-22 01:18:00,2013-07-22 01:19:00,1.31525,1.31517,1.31524,1.31515,1.31538,1.31529,1.31538,1.31529,29
2013-07-22 01:19:00,2013-07-22 01:20:00,1.31517,1.31519,1.31519,1.31508,1.31529,1.31533,1.31533,1.31525,33
2013-07-22 01:20:00,2013-07-22 01:21:00,1.31519,1.31523,1.31523,1.31518,1.31533,1.31537,1.31537,1.31533,20
2013-07-22 01:21:00,2013-07-22 01:22:00,1.31523,1.31513,1.31522,1.31509,1.31537,1.31526,1.31537,1.31524,24
2013-07-22 01:22:00,2013-07-22 01:23:00,1.31513,1.31513,1.31518,1.31512,1.31526,1.31527,1.31531,1.31527,12
2013-07-22 01:23:00,2013-07-22 01:24:00,1.31513,1.31518,1.31519,1.31512,1.31527,1.31533,1.31533,1.31527,20
2013-07-22 01:24:00,2013-07-22 01:25:00,1.31518,1.31531,1.31531,1.31518,1.31533,1.31544,1.31546,1.31532,35
2013-07-22 01:25:00,2013-07-22 01:26:00,1.31531,1.3153,1.31532,1.31525,1.31544,1.31544,1.31548,1.3154,23
2013-07-22 01:26:00,2013-07-22 01:27:00,1.3153,1.31523,1.31531,1.3152,1.31544,1.31536,1.31544,1.31536,52
2013-07-22 01:27:00,2013-07-22 01:28:00,1.31523,1.31524,1.31525,1.31523,1.31536,1.31537,1.31537,1.31537,13
2013-07-22 01:28:00,2013-07-22 01:29:00,1.31524,1.31522,1.31524,1.31522,1.31537,1.31537,1.31538,1.31537,6
2013-07-22 01:29:00,2013-07-22 01:30:00,1.31522,1.31548,1.31552,1.31524,1.31537,1.31563,1.31567,1.31537,67
2013-07-22 01:30:00,2013-07-22 01:31:00,1.31548,1.31542,1.31547,1.31532,1.31563,1.31557,1.31561,1.31546,66
2013-07-22 01:31:00,2013-07-22 01:32:00,1.31542,1.3156,1.31565,1.31543,1.31557,1.31575,1.31577,1.31557,95
2013-07-22 01:32:00,2013-07-22 01:33:00,1.3156,1.31557,1.31567,1.31556,1.31575,1.31571,1.31577,1.31568,65
2013-07-22 01:33:00,2013-07-22 01:34:00,1.31557,1.31563,1.31563,1.31556,1.31571,1.31577,1.31577,1.31571,26
2013-07-22 01:34:00,2013-07-22 01:35:00,1.31563,1.31561,1.31568,1.31557,1.31577,1.31573,1.31583,1.31572,76
2013-07-22 01:35:00,2013-07-22 01:36:00,1.31561,1.31541,1.31561,1.31539,1.31573,1.31554,1.31573,1.31554,60
2013-07-22 01:36:00,2013-07-22 01:37:00,1.31541,1.31517,1.31541,1.31517,1.31554,1.3153,1.31554,1.3153,82
2013-07-22 01:37:00,2013-07-22 01:38:00,1.31517,1.31517,1.31525,1.31511,1.3153,1.31532,1.31535,1.31525,31
2013-07-22 01:38:00,2013-07-22 01:39:00,1.31517,1.31508,1.31522,1.31508,1.31532,1.31524,1.31535,1.31524,54
2013-07-22 01:39:00,2013-07-22 01:40:00,1.31508,1.31529,1.3153,1.31508,1.31524,1.31542,1.31542,1.31524,42
2013-07-22 01:40:00,2013-07-22 01:41:00,1.31529,1.31537,1.31556,1.31529,1.31542,1.31554,1.31569,1.31542,86
2013-07-22 01:41:00,2013-07-22 01:42:00,1.31537,1.3152,1.31533,1.31519,1.31554,1.31537,1.31549,1.31535,40
2013-07-22 01:42:00,2013-07-22 01:43:00,1.3152,1.3152,1.31529,1.3152,1.31537,1.31537,1.31541,1.31536,49
2013-07-22 01:43:00,2013-07-22 01:44:00,1.3152,1.31522,1.31526,1.31518,1.31537,1.31537,1.31541,1.31535,44
2013-07-22 01:44:00,2013-07-22 01:45:00,1.31522,1.31525,1.31526,1.3152,1.31537,1.31537,1.3154,1.31535,35
2013-07-22 01:45:00,2013-07-22 01:46:00,1.31525,1.3152,1.3153,1.3152,1.31537,1.31536,1.31545,1.31536,66
2013-07-22 01:46:00,2013-07-22 01:47:00,1.3152,1.31527,1.31527,1.3152,1.31536,1.31541,1.31541,1.31536,11
2013-07-22 01:47:00,2013-07-22 01:48:00,1.31527,1.31508,1.31526,1.31507,1.31541,1.31523,1.31541,1.31523,36
2013-07-22 01:48:00,2013-07-22 01:49:00,1.31508,1.31514,1.31516,1.31509,1.31523,1.31527,1.31531,1.3152,41
2013-07-22 01:49:00,2013-07-22 01:50:00,1.31514,1.31523,1.31525,1.31509,1.31527,1.31538,1.31539,1.31524,55
2013-07-22 01:50:00,2013-07-22 01:51:00,1.31523,1.31522,1.31525,1.3152,1.31538,1.31535,1.31538,1.31535,21
2013-07-22 01:51:00,2013-07-22 01:52:00,1.31522,1.31511,1.31523,1.3151,1.31535,1.31524,1.31536,1.31524,23
2013-07-22 01:52:00,2013-07-22 01:53:00,1.31511,1.31512,1.31514,1.31509,1.31524,1.31526,1.31526,1.31524,7
2013-07-22 01:53:00,2013-07-22 01:54:00,1.31512,1.31503,1.31513,1.31503,1.31526,1.31516,1.31526,1.31516,16
2013-07-22 01:54:00,2013-07-22 01:55:00,1.31503,1.31507,1.31508,1.31496,1.31516,1.31522,1.31522,1.3151,51
2013-07-22 01:55:00,2013-07-22 01:56:00,1.31507,1.31513,1.31517,1.31507,1.31522,1.31526,1.31527,1.31518,38
2013-07-22 01:56:00,2013-07-22 01:57:00,1.31513,1.31511,1.31517,1.3151,1.31526,1.31525,1.3153,1.31524,11
2013-07-22 01:57:00,2013-07-22 01:58:00,1.31511,1.31525,1.31537,1.31513,1.31525,1.31539,1.31549,1.31525,57
2013-07-22 01:58:00,2013-07-22 01:59:00,1.31525,1.31527,1.31538,1.31522,1.31539,1.31541,1.31549,1.31537,61
2013-07-22 01:59:00,2013-07-22 02:00:00,1.31527,1.31532,1.31536,1.31523,1.31541,1.31546,1.31549,1.31537,48
2013-07-22 02:00:00,2013-07-22 02:01:00,1.31532,1.3153,1.31537,1.31522,1.31546,1.31542,1.31546,1.31534,23
2013-07-22 02:01:00,2013-07-22 02:02:00,1.3153,1.31536,1.31536,1.31524,1.31542,1.31548,1.31548,1.31539,18
2013-07-22 02:02:00,2013-07-22 02:03:00,1.31536,1.31551,1.31551,1.3153,1.31548,1.31563,1.31564,1.31542,46
2013-07-22 02:03:00,2013-07-22 02:04:00,1.31551,1.31548,1.31549,1.31541,1.31563,1.31562,1.31562,1.31556,33
2013-07-22 02:04:00,2013-07-22 02:05:00,1.31548,1.31546,1.31549,1.31542,1.31562,1.31559,1.31562,1.31557,26
2013-07-22 02:05:00,2013-07-22 02:06:00,1.31546,1.31549,1.3155,1.31541,1.31559,1.31563,1.31563,1.31555,24
2013-07-22 02:06:00,2013-07-22 02:07:00,1.31549,1.31559,1.31559,1.3155,1.31563,1.31572,1.31572,1.31564,20
2013-07-22 02:07:00,2013-07-22 02:08:00,1.31559,1.31558,1.31565,1.31554,1.31572,1.31573,1.31576,1.31569,47
2013-07-22 02:08:00,2013-07-22 02:09:00,1.31558,1.31546,1.31558,1.31546,1.31573,1.3156,1.31572,1.3156,18
2013-07-22 02:09:00,2013-07-22 02:10:00,1.31546,1.31552,1.31552,1.31536,1.3156,1.31566,1.31566,1.31551,86
2013-07-22 02:10:00,2013-07-22 02:11:00,1.31552,1.31568,1.31571,1.31553,1.31566,1.3158,1.31584,1.31566,46
2013-07-22 02:11:00,2013-07-22 02:12:00,1.31568,1.31555,1.31566,1.31553,1.3158,1.31567,1.31577,1.31566,27
2013-07-22 02:12:00,2013-07-22 02:13:00,1.31555,1.31558,1.31561,1.31554,1.31567,1.31573,1.31574,1.31567,18
2013-07-22 02:13:00,2013-07-22 02:14:00,1.31558,1.3156,1.31562,1.31551,1.31573,1.31574,1.31574,1.31565,62
2013-07-22 02:14:00,2013-07-22 02:15:00,1.3156,1.31555,1.31567,1.31553,1.31574,1.31566,1.31579,1.31566,42
2013-07-22 02:15:00,2013-07-22 02:16:00,1.31555,1.31554,1.3156,1.31553,1.31566,1.31568,1.31573,1.31567,8
2013-07-22 02:16:00,2013-07-22 02:17:00,1.31554,1.31552,1.3156,1.31552,1.31568,1.31566,1.31574,1.31566,21
2013-07-22 02:17:00,2013-07-22 02:18:00,1.31552,1.31554,1.31561,1.31554,1.31566,1.31569,1.31574,1.31567,24
2013-07-22 02:18:00,2013-07-22 02:19:00,1.31554,1.31553,1.31555,1.31552,1.31569,1.31565,1.31569,1.31565,7
2013-07-22 02:19:00,2013-07-22 02:20:00,1.31553,1.31545,1.31554,1.31545,1.31565,1.3156,1.31567,1.3156,18
2013-07-22 02:20:00,2013-07-22 02:21:00,1.31545,1.31539,1.31549,1.31532,1.3156,1.31551,1.3156,1.31544,31
2013-07-22 02:21:00,2013-07-22 02:22:00,1.31539,1.31519,1.3154,1.31509,1.31551,1.31531,1.31551,1.31523,62
2013-07-22 02:22:00,2013-07-22 02:23:00,1.31519,1.31523,1.31529,1.31516,1.31531,1.31536,1.31543,1.31531,19
2013-07-22 02:23:00,2013-07-22 02:24:00,1.31523,1.3154,1.31543,1.31518,1.31536,1.31554,1.31556,1.31532,34
2013-07-22 02:24:00,2013-07-22 02:25:00,1.3154,1.31541,1.31547,1.31533,1.31554,1.31554,1.31559,1.31547,46
2013-07-22 02:25:00,2013-07-22 02:26:00,1.31541,1.31543,1.31543,1.3154,1.31554,1.31556,1.31556,1.31554,5
2013-07-22 02:26:00,2013-07-22 02:27:00,1.31543,1.31541,1.31542,1.31541,1.31556,1.31556,1.31556,1.31556,2
2013-07-22 02:27:00,2013-07-22 02:28:00,1.31541,1.31542,1.31543,1.31541,1.31556,1.31556,1.31556,1.31556,5
2013-07-22 02:28:00,2013-07-22 02:29:00,1.31542,1.31545,1.31545,1.3154,1.31556,1.31558,1.31558,1.31554,4
2013-07-22 02:29:00,2013-07-22 02:30:00,1.31545,1.31563,1.31563,1.31546,1.31558,1.31574,1.31574,1.3156,37
2013-07-22 02:30:00,2013-07-22 02:31:00,1.31563,1.31553,1.31563,1.31552,1.31574,1.31566,1.31575,1.31566,19
2013-07-22 02:31:00,2013-07-22 02:32:00,1.31553,1.31533,1.31552,1.31533,1.31566,1.31547,1.31565,1.31547,22
2013-07-22 02:32:00,2013-07-22 02:33:00,1.31533,1.31534,1.31536,1.31531,1.31547,1.31547,1.31548,1.31544,15
2013-07-22 02:33:00,2013-07-22 02:34:00,1.31534,1.3154,1.3154,1.31535,1.31547,1.31552,1.31552,1.31547,31
2013-07-22 02:34:00,2013-07-22 02:35:00,1.3154,1.31537,1.31539,1.31534,1.31552,1.31549,1.31552,1.31549,12
2013-07-22 02:35:00,2013-07-22 02:36:00,1.31537,1.31534,1.3154,1.31534,1.31549,1.31548,1.31552,1.31548,15
2013-07-22 02:36:00,2013-07-22 02:37:00,1.31534,1.31537,1.3154,1.31534,1.31548,1.31552,1.31552,1.31548,16
2013-07-22 02:37:00,2013-07-22 02:38:00,1.31537,1.3154,1.3154,1.31538,1.31552,1.31552,1.31552,1.31552,3
2013-07-22 02:38:00,2013-07-22 02:39:00,1.3154,1.31542,1.31546,1.31539,1.31552,1.31556,1.3156,1.31553,27
2013-07-22 02:39:00,2013-07-22 02:40:00,1.31542,1.31547,1.3155,1.31541,1.31556,1.31562,1.31563,1.31556,21
2013-07-22 02:40:00,2013-07-22 02:41:00,1.31547,1.31547,1.31549,1.31544,1.31562,1.3156,1.31562,1.31558,13
2013-07-22 02:41:00,2013-07-22 02:42:00,1.31547,1.31546,1.31548,1.31542,1.3156,1.3156,1.31562,1.31555,24
2013-07-22 02:42:00,2013-07-22 02:43:00,1.31546,1.31541,1.31548,1.3154,1.3156,1.31554,1.31561,1.31554,17
2013-07-22 02:43:00,2013-07-22 02:44:00,1.31541,1.31552,1.3156,1.31541,1.31554,1.31565,1.31573,1.31556,47
2013-07-22 02:44:00,2013-07-22 02:45:00,1.31552,1.3155,1.31554,1.3155,1.31565,1.31565,1.31567,1.31565,12
2013-07-22 02:45:00,2013-07-22 02:46:00,1.3155,1.31554,1.31555,1.31551,1.31565,1.31566,1.31567,1.31564,24
2013-07-22 02:46:00,2013-07-22 02:47:00,1.31554,1.31552,1.31556,1.31551,1.31566,1.31565,1.31568,1.31565,35
2013-07-22 02:47:00,2013-07-22 02:48:00,1.31552,1.31553,1.3156,1.31552,1.31565,1.31566,1.31571,1.31565,13
2013-07-22 02:48:00,2013-07-22 02:49:00,1.31553,1.31558,1.31561,1.31551,1.31566,1.31572,1.31574,1.31565,66
2013-07-22 02:49:00,2013-07-22 02:50:00,1.31558,1.31554,1.31561,1.31554,1.31572,1.31568,1.31574,1.31568,13
2013-07-22 02:50:00,2013-07-22 02:51:00,1.31554,1.31551,1.31559,1.31551,1.31568,1.31565,1.31573,1.31565,20
2013-07-22 02:51:00,2013-07-22 02:52:00,1.31551,1.31556,1.31556,1.31552,1.31565,1.31569,1.31569,1.31566,7
2013-07-22 02:52:00,2013-07-22 02:53:00,1.31556,1.31575,1.31575,1.31556,1.31569,1.31585,1.31588,1.3157,55
2013-07-22 02:53:00,2013-07-22 02:54:00,1.31575,1.31573,1.31576,1.31573,1.31585,1.31588,1.31588,1.31588,4
2013-07-22 02:54:00,2013-07-22 02:55:00,1.31573,1.31585,1.31585,1.31574,1.31588,1.31598,1.31598,1.31587,17
2013-07-22 02:55:00,2013-07-22 02:56:00,1.31585,1.31583,1.31589,1.31583,1.31598,1.31596,1.31602,1.31596,17
2013-07-22 02:56:00,2013-07-22 02:57:00,1.31583,1.31583,1.31586,1.31582,1.31596,1.31596,1.31598,1.31596,20
2013-07-22 02:57:00,2013-07-22 02:58:00,1.31583,1.31586,1.31586,1.31584,1.31596,1.316,1.316,1.31598,5
2013-07-22 02:58:00,2013-07-22 02:59:00,1.31586,1.3159,1.3159,1.31583,1.316,1.31603,1.31603,1.31597,28
2013-07-22 02:59:00,2013-07-22 03:00:00,1.3159,1.31582,1.31591,1.31581,1.31603,1.31595,1.31605,1.31595,24
2013-07-22 03:00:00,2013-07-22 03:01:00,1.31582,1.31591,1.31591,1.31582,1.31595,1.31602,1.31602,1.31595,41
2013-07-22 03:01:00,2013-07-22 03:02:00,1.31591,1.3159,1.31591,1.31589,1.31602,1.31603,1.31605,1.31602,31
2013-07-22 03:02:00,2013-07-22 03:03:00,1.3159,1.31591,1.31593,1.31588,1.31603,1.31606,1.31606,1.31603,22
2013-07-22 03:03:00,2013-07-22 03:04:00,1.31591,1.31591,1.31592,1.3159,1.31606,1.31604,1.31605,1.31604,4
2013-07-22 03:04:00,2013-07-22 03:05:00,1.31591,1.3159,1.31595,1.3159,1.31604,1.31604,1.31607,1.31604,20
2013-07-22 03:05:00,2013-07-22 03:06:00,1.3159,1.3159,1.31592,1.31589,1.31604,1.31604,1.31605,1.31604,4
2013-07-22 03:06:00,2013-07-22 03:07:00,1.3159,1.3157,1.31589,1.3157,1.31604,1.31585,1.31604,1.31585,21
2013-07-22 03:07:00,2013-07-22 03:08:00,1.3157,1.31572,1.31575,1.31572,1.31585,1.31586,1.31587,1.31583,17
