open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-22 03:57:00,2015-06-22 03:58:00,1.13827,1.13828,1.13828,1.1382,1.13841,1.13842,1.13843,1.13835,35
2015-06-22 03:58:00,2015-06-22 03:59:00,1.13828,1.1382,1.13829,1.1382,1.13842,1.13835,1.13844,1.13834,31
2015-06-22 03:59:00,2015-06-22 04:00:00,1.1382,1.13819,1.13821,1.13809,1.13835,1.13832,1.13835,1.13824,72
2015-06-22 04:00:00,2015-06-22 04:01:00,1.13819,1.13818,1.13819,1.13812,1.13832,1.13832,1.13833,1.13826,38
2015-06-22 04:01:00,2015-06-22 04:02:00,1.13818,1.13818,1.13819,1.13811,1.13832,1.13832,1.13833,1.13826,35
2015-06-22 04:02:00,2015-06-22 04:03:00,1.13818,1.13819,1.13821,1.13817,1.13832,1.13833,1.13834,1.1383,17
2015-06-22 04:03:00,2015-06-22 04:04:00,1.13819,1.13825,1.13826,1.13818,1.13833,1.13839,1.1384,1.13832,50
2015-06-22 04:04:00,2015-06-22 04:05:00,1.13825,1.13829,1.13838,1.13825,1.13839,1.13844,1.13852,1.1384,77
2015-06-22 04:05:00,2015-06-22 04:06:00,1.13829,1.13839,1.13839,1.13829,1.13844,1.13852,1.13853,1.13843,26
2015-06-22 04:06:00,2015-06-22 04:07:00,1.13839,1.13839,1.13847,1.13835,1.13852,1.13853,1.13859,1.13847,85
2015-06-22 04:07:00,2015-06-22 04:08:00,1.13839,1.13846,1.13849,1.13839,1.13853,1.13859,1.13863,1.13853,181
2015-06-22 04:08:00,2015-06-22 04:09:00,1.13846,1.13865,1.13865,1.13838,1.13859,1.13878,1.13878,1.13852,186
2015-06-22 04:09:00,2015-06-22 04:10:00,1.13865,1.1387,1.13881,1.13861,1.13878,1.13882,1.13896,1.13874,145
2015-06-22 04:10:00,2015-06-22 04:11:00,1.1387,1.13877,1.1388,1.13867,1.13882,1.13892,1.13894,1.13881,96
2015-06-22 04:11:00,2015-06-22 04:12:00,1.13877,1.13877,1.13878,1.13871,1.13892,1.13891,1.13893,1.13885,54
2015-06-22 04:12:00,2015-06-22 04:13:00,1.13877,1.13881,1.13883,1.13876,1.13891,1.13895,1.13898,1.1389,45
2015-06-22 04:13:00,2015-06-22 04:14:00,1.13881,1.13888,1.13911,1.13881,1.13895,1.13904,1.13923,1.13893,156
2015-06-22 04:14:00,2015-06-22 04:15:00,1.13888,1.13899,1.139,1.13887,1.13904,1.13915,1.13915,1.13903,140
2015-06-22 04:15:00,2015-06-22 04:16:00,1.13899,1.13905,1.13908,1.13898,1.13915,1.13921,1.13923,1.13911,148
2015-06-22 04:16:00,2015-06-22 04:17:00,1.13905,1.13877,1.13907,1.13873,1.13921,1.13892,1.13923,1.13887,174
2015-06-22 04:17:00,2015-06-22 04:18:00,1.13877,1.13877,1.13888,1.13869,1.13892,1.13893,1.13902,1.13885,113
2015-06-22 04:18:00,2015-06-22 04:19:00,1.13877,1.13889,1.13889,1.13878,1.13893,1.13902,1.13902,1.13893,34
2015-06-22 04:19:00,2015-06-22 04:20:00,1.13889,1.13898,1.13898,1.13887,1.13902,1.13913,1.13913,1.13902,29
2015-06-22 04:20:00,2015-06-22 04:21:00,1.13898,1.13897,1.13899,1.13895,1.13913,1.13912,1.13913,1.13907,38
2015-06-22 04:21:00,2015-06-22 04:22:00,1.13897,1.13914,1.13916,1.13895,1.13912,1.13928,1.1393,1.13909,136
2015-06-22 04:22:00,2015-06-22 04:23:00,1.13914,1.1392,1.13938,1.13912,1.13928,1.13937,1.13952,1.13927,236
2015-06-22 04:23:00,2015-06-22 04:24:00,1.1392,1.13928,1.13934,1.13919,1.13937,1.13944,1.13947,1.13933,172
2015-06-22 04:24:00,2015-06-22 04:25:00,1.13928,1.13918,1.13931,1.13915,1.13944,1.13934,1.13946,1.1393,97
2015-06-22 04:25:00,2015-06-22 04:26:00,1.13918,1.13908,1.13919,1.13907,1.13934,1.13922,1.13934,1.13922,68
2015-06-22 04:26:00,2015-06-22 04:27:00,1.13908,1.13899,1.13909,1.13896,1.13922,1.13914,1.13922,1.13911,192
2015-06-22 04:27:00,2015-06-22 04:28:00,1.13899,1.13898,1.13909,1.13897,1.13914,1.13913,1.13923,1.13912,77
2015-06-22 04:28:00,2015-06-22 04:29:00,1.13898,1.13922,1.13932,1.13897,1.13913,1.13935,1.13947,1.13912,222
2015-06-22 04:29:00,2015-06-22 04:30:00,1.13922,1.13935,1.13935,1.13915,1.13935,1.13951,1.13951,1.13929,139
2015-06-22 04:30:00,2015-06-22 04:31:00,1.13935,1.13953,1.13955,1.13931,1.13951,1.1397,1.1397,1.13946,176
2015-06-22 04:31:00,2015-06-22 04:32:00,1.13953,1.13947,1.1396,1.13946,1.1397,1.13962,1.13971,1.13961,64
2015-06-22 04:32:00,2015-06-22 04:33:00,1.13947,1.13985,1.13989,1.13946,1.13962,1.14001,1.14003,1.13961,262
2015-06-22 04:33:00,2015-06-22 04:34:00,1.13985,1.1397,1.13985,1.13969,1.14001,1.13986,1.14,1.13984,143
2015-06-22 04:34:00,2015-06-22 04:35:00,1.1397,1.13955,1.1397,1.13951,1.13986,1.13969,1.13985,1.13964,174
2015-06-22 04:35:00,2015-06-22 04:36:00,1.13955,1.13958,1.13959,1.13954,1.13969,1.13972,1.13975,1.13966,81
2015-06-22 04:36:00,2015-06-22 04:37:00,1.13958,1.1395,1.13958,1.13949,1.13972,1.13965,1.13972,1.13963,184
2015-06-22 04:37:00,2015-06-22 04:38:00,1.1395,1.13952,1.13956,1.1395,1.13965,1.13966,1.13971,1.13964,62
2015-06-22 04:38:00,2015-06-22 04:39:00,1.13952,1.13957,1.1396,1.13949,1.13966,1.13973,1.13973,1.13962,66
2015-06-22 04:39:00,2015-06-22 04:40:00,1.13957,1.1398,1.1398,1.13958,1.13973,1.13994,1.13994,1.13973,141
2015-06-22 04:40:00,2015-06-22 04:41:00,1.1398,1.13977,1.13989,1.13971,1.13994,1.13992,1.14001,1.13986,173
2015-06-22 04:41:00,2015-06-22 04:42:00,1.13977,1.13989,1.13989,1.13971,1.13992,1.14003,1.14003,1.13987,72
2015-06-22 04:42:00,2015-06-22 04:43:00,1.13989,1.13983,1.13991,1.1398,1.14003,1.13998,1.14004,1.13995,100
2015-06-22 04:43:00,2015-06-22 04:44:00,1.13983,1.13984,1.13985,1.13983,1.13998,1.13998,1.14,1.13998,6
2015-06-22 04:44:00,2015-06-22 04:45:00,1.13984,1.13983,1.13987,1.13976,1.13998,1.13998,1.14,1.1399,136
2015-06-22 04:45:00,2015-06-22 04:46:00,1.13983,1.13978,1.13988,1.13978,1.13998,1.13992,1.14003,1.13992,60
2015-06-22 04:46:00,2015-06-22 04:47:00,1.13978,1.13976,1.13979,1.13976,1.13992,1.13991,1.13992,1.1399,17
2015-06-22 04:47:00,2015-06-22 04:48:00,1.13976,1.13968,1.13976,1.13967,1.13991,1.13985,1.1399,1.13981,36
2015-06-22 04:48:00,2015-06-22 04:49:00,1.13968,1.13969,1.1397,1.13968,1.13985,1.13982,1.13985,1.13981,17
2015-06-22 04:49:00,2015-06-22 04:50:00,1.13969,1.13978,1.13982,1.13968,1.13982,1.13991,1.13996,1.13982,75
2015-06-22 04:50:00,2015-06-22 04:51:00,1.13978,1.13978,1.1398,1.13968,1.13991,1.13993,1.13995,1.13982,63
2015-06-22 04:51:00,2015-06-22 04:52:00,1.13978,1.1397,1.13988,1.13969,1.13993,1.13983,1.14003,1.13983,117
2015-06-22 04:52:00,2015-06-22 04:53:00,1.1397,1.13957,1.1397,1.13956,1.13983,1.13972,1.13983,1.13971,102
2015-06-22 04:53:00,2015-06-22 04:54:00,1.13957,1.13957,1.13958,1.13954,1.13972,1.13969,1.13974,1.13967,36
2015-06-22 04:54:00,2015-06-22 04:55:00,1.13957,1.13956,1.13958,1.13954,1.13969,1.13969,1.13971,1.13968,24
2015-06-22 04:55:00,2015-06-22 04:56:00,1.13956,1.13958,1.13959,1.13955,1.13969,1.1397,1.1397,1.13969,13
2015-06-22 04:56:00,2015-06-22 04:57:00,1.13958,1.13959,1.13959,1.13958,1.1397,1.13972,1.13972,1.1397,5
2015-06-22 04:57:00,2015-06-22 04:58:00,1.13959,1.13956,1.13959,1.1395,1.13972,1.13971,1.13972,1.13963,57
2015-06-22 04:58:00,2015-06-22 04:59:00,1.13956,1.13965,1.13966,1.13955,1.13971,1.13977,1.13977,1.13969,42
2015-06-22 04:59:00,2015-06-22 05:00:00,1.13965,1.13957,1.13964,1.13956,1.13977,1.13973,1.13977,1.13971,28
2015-06-22 05:00:00,2015-06-22 05:01:00,1.13957,1.13958,1.13964,1.13955,1.13973,1.13974,1.13977,1.13971,39
2015-06-22 05:01:00,2015-06-22 05:02:00,1.13958,1.13958,1.13961,1.13958,1.13974,1.13973,1.13975,1.13973,34
2015-06-22 05:02:00,2015-06-22 05:03:00,1.13958,1.13959,1.13963,1.13956,1.13973,1.13973,1.13977,1.13971,81
2015-06-22 05:03:00,2015-06-22 05:04:00,1.13959,1.13965,1.1397,1.13959,1.13973,1.13978,1.13983,1.13973,177
2015-06-22 05:04:00,2015-06-22 05:05:00,1.13965,1.13957,1.13966,1.13957,1.13978,1.13972,1.13979,1.13971,80
2015-06-22 05:05:00,2015-06-22 05:06:00,1.13957,1.13959,1.13967,1.13957,1.13972,1.13973,1.13982,1.13973,94
2015-06-22 05:06:00,2015-06-22 05:07:00,1.13959,1.13958,1.13967,1.13958,1.13973,1.13973,1.1398,1.13972,90
2015-06-22 05:07:00,2015-06-22 05:08:00,1.13958,1.13956,1.13959,1.13953,1.13973,1.1397,1.13974,1.13966,59
2015-06-22 05:08:00,2015-06-22 05:09:00,1.13956,1.13957,1.13957,1.13955,1.1397,1.1397,1.13971,1.13969,35
2015-06-22 05:09:00,2015-06-22 05:10:00,1.13957,1.13957,1.13959,1.13956,1.1397,1.1397,1.13972,1.1397,20
2015-06-22 05:10:00,2015-06-22 05:11:00,1.13957,1.1395,1.13959,1.13945,1.1397,1.13965,1.13972,1.1396,59
2015-06-22 05:11:00,2015-06-22 05:12:00,1.1395,1.13927,1.1395,1.13927,1.13965,1.13941,1.13965,1.1394,92
2015-06-22 05:12:00,2015-06-22 05:13:00,1.13927,1.13927,1.13939,1.13925,1.13941,1.1394,1.13952,1.1394,105
2015-06-22 05:13:00,2015-06-22 05:14:00,1.13927,1.13928,1.13931,1.13916,1.1394,1.13943,1.13946,1.13932,126
2015-06-22 05:14:00,2015-06-22 05:15:00,1.13928,1.1393,1.13933,1.13916,1.13943,1.13943,1.13946,1.13925,123
2015-06-22 05:15:00,2015-06-22 05:16:00,1.1393,1.13917,1.13931,1.13907,1.13943,1.13931,1.13945,1.13922,120
2015-06-22 05:16:00,2015-06-22 05:17:00,1.13917,1.13907,1.13918,1.13906,1.13931,1.13921,1.13931,1.1392,78
2015-06-22 05:17:00,2015-06-22 05:18:00,1.13907,1.13909,1.1391,1.13907,1.13921,1.13922,1.13924,1.13921,157
2015-06-22 05:18:00,2015-06-22 05:19:00,1.13909,1.13904,1.13912,1.13898,1.13922,1.13919,1.13923,1.13912,101
2015-06-22 05:19:00,2015-06-22 05:20:00,1.13904,1.13912,1.13912,1.13897,1.13919,1.13924,1.13924,1.13913,66
2015-06-22 05:20:00,2015-06-22 05:21:00,1.13912,1.13928,1.13929,1.13905,1.13924,1.13944,1.13944,1.13921,88
2015-06-22 05:21:00,2015-06-22 05:22:00,1.13928,1.13916,1.13939,1.13916,1.13944,1.13931,1.13954,1.13931,133
2015-06-22 05:22:00,2015-06-22 05:23:00,1.13916,1.13917,1.13917,1.13916,1.13931,1.13933,1.13933,1.13931,17
2015-06-22 05:23:00,2015-06-22 05:24:00,1.13917,1.13917,1.13917,1.13916,1.13933,1.13932,1.13932,1.1393,35
2015-06-22 05:24:00,2015-06-22 05:25:00,1.13917,1.13925,1.13927,1.13918,1.13932,1.13939,1.13941,1.13932,137
2015-06-22 05:25:00,2015-06-22 05:26:00,1.13925,1.13926,1.13927,1.13919,1.13939,1.1394,1.13941,1.13932,41
2015-06-22 05:26:00,2015-06-22 05:27:00,1.13926,1.13929,1.13938,1.13925,1.1394,1.13945,1.13951,1.13939,47
2015-06-22 05:27:00,2015-06-22 05:28:00,1.13929,1.13928,1.13937,1.13927,1.13945,1.13944,1.13952,1.13935,68
2015-06-22 05:28:00,2015-06-22 05:29:00,1.13928,1.1393,1.1393,1.13928,1.13944,1.13944,1.13944,1.13942,19
2015-06-22 05:29:00,2015-06-22 05:30:00,1.1393,1.1393,1.1393,1.13924,1.13944,1.13942,1.13945,1.13937,58
2015-06-22 05:30:00,2015-06-22 05:31:00,1.1393,1.13929,1.13932,1.13925,1.13942,1.13943,1.13945,1.13939,64
2015-06-22 05:31:00,2015-06-22 05:32:00,1.13929,1.13912,1.1393,1.13909,1.13943,1.13927,1.13944,1.13924,160
2015-06-22 05:32:00,2015-06-22 05:33:00,1.13912,1.13911,1.13916,1.13908,1.13927,1.13925,1.13929,1.13921,99
2015-06-22 05:33:00,2015-06-22 05:34:00,1.13911,1.13906,1.1391,1.13904,1.13925,1.13921,1.13925,1.1392,34
2015-06-22 05:34:00,2015-06-22 05:35:00,1.13906,1.13916,1.13916,1.13906,1.13921,1.13927,1.13928,1.13921,45
2015-06-22 05:35:00,2015-06-22 05:36:00,1.13916,1.13927,1.13928,1.13915,1.13927,1.13943,1.13943,1.13927,62
2015-06-22 05:36:00,2015-06-22 05:37:00,1.13927,1.13927,1.13928,1.13927,1.13943,1.13942,1.13942,1.13942,7
2015-06-22 05:37:00,2015-06-22 05:38:00,1.13927,1.13947,1.13947,1.13927,1.13942,1.13961,1.13961,1.13942,68
2015-06-22 05:38:00,2015-06-22 05:39:00,1.13947,1.13945,1.13947,1.13944,1.13961,1.13961,1.13961,1.13955,30
2015-06-22 05:39:00,2015-06-22 05:40:00,1.13945,1.13929,1.13946,1.13926,1.13961,1.13942,1.13961,1.13941,73
2015-06-22 05:40:00,2015-06-22 05:41:00,1.13929,1.13922,1.13929,1.13922,1.13942,1.13937,1.13942,1.13936,52
2015-06-22 05:41:00,2015-06-22 05:42:00,1.13922,1.13928,1.13928,1.13911,1.13937,1.13943,1.13943,1.13925,90
2015-06-22 05:42:00,2015-06-22 05:43:00,1.13928,1.13939,1.13939,1.13929,1.13943,1.13954,1.13954,1.13943,65
2015-06-22 05:43:00,2015-06-22 05:44:00,1.13939,1.13939,1.13952,1.13939,1.13954,1.13953,1.13967,1.13952,88
2015-06-22 05:44:00,2015-06-22 05:45:00,1.13939,1.13934,1.13941,1.13928,1.13953,1.13949,1.13955,1.13943,132
2015-06-22 05:45:00,2015-06-22 05:46:00,1.13934,1.13925,1.13934,1.13915,1.13949,1.13941,1.13948,1.1393,95
2015-06-22 05:46:00,2015-06-22 05:47:00,1.13925,1.1393,1.13939,1.13925,1.13941,1.13944,1.13955,1.1394,114
2015-06-22 05:47:00,2015-06-22 05:48:00,1.1393,1.13938,1.13939,1.13926,1.13944,1.13953,1.13953,1.1394,144
2015-06-22 05:48:00,2015-06-22 05:49:00,1.13938,1.13959,1.1396,1.13938,1.13953,1.13975,1.13975,1.13952,165
2015-06-22 05:49:00,2015-06-22 05:50:00,1.13959,1.13988,1.13992,1.1396,1.13975,1.14004,1.14007,1.13975,138
2015-06-22 05:50:00,2015-06-22 05:51:00,1.13988,1.13979,1.13988,1.13975,1.14004,1.13993,1.14004,1.13988,58
2015-06-22 05:51:00,2015-06-22 05:52:00,1.13979,1.13988,1.13989,1.13974,1.13993,1.14002,1.14004,1.13987,82
2015-06-22 05:52:00,2015-06-22 05:53:00,1.13988,1.13978,1.13997,1.13977,1.14002,1.13994,1.14012,1.13992,122
2015-06-22 05:53:00,2015-06-22 05:54:00,1.13978,1.13986,1.13991,1.13979,1.13994,1.14,1.14004,1.13994,104
2015-06-22 05:54:00,2015-06-22 05:55:00,1.13986,1.13987,1.13992,1.13986,1.14,1.14002,1.14005,1.14,63
2015-06-22 05:55:00,2015-06-22 05:56:00,1.13987,1.13944,1.13987,1.13942,1.14002,1.13959,1.14001,1.13956,172
2015-06-22 05:56:00,2015-06-22 05:57:00,1.13944,1.1396,1.13961,1.13938,1.13959,1.13975,1.13975,1.13954,96
2015-06-22 05:57:00,2015-06-22 05:58:00,1.1396,1.13978,1.13979,1.13956,1.13975,1.13993,1.13993,1.13972,168
2015-06-22 05:58:00,2015-06-22 05:59:00,1.13978,1.14016,1.14029,1.13977,1.13993,1.14032,1.14044,1.13993,324
2015-06-22 05:59:00,2015-06-22 06:00:00,1.14016,1.14006,1.14028,1.14005,1.14032,1.14021,1.14044,1.1402,162
2015-06-22 06:00:00,2015-06-22 06:01:00,1.14006,1.13986,1.14009,1.13986,1.14021,1.14001,1.14023,1.14,197
2015-06-22 06:01:00,2015-06-22 06:02:00,1.13986,1.13956,1.13986,1.13925,1.14001,1.13972,1.14,1.1394,375
2015-06-22 06:02:00,2015-06-22 06:03:00,1.13956,1.13958,1.13967,1.13954,1.13972,1.13972,1.13982,1.1397,109
2015-06-22 06:03:00,2015-06-22 06:04:00,1.13958,1.13927,1.13964,1.13927,1.13972,1.13943,1.13978,1.13942,187
2015-06-22 06:04:00,2015-06-22 06:05:00,1.13927,1.13932,1.13944,1.13927,1.13943,1.13946,1.1396,1.13942,140
2015-06-22 06:05:00,2015-06-22 06:06:00,1.13932,1.1392,1.13931,1.1391,1.13946,1.13932,1.13946,1.13925,224
2015-06-22 06:06:00,2015-06-22 06:07:00,1.1392,1.13918,1.13926,1.13916,1.13932,1.13933,1.13938,1.1393,71
2015-06-22 06:07:00,2015-06-22 06:08:00,1.13918,1.13899,1.13919,1.13895,1.13933,1.13913,1.13934,1.13909,126
2015-06-22 06:08:00,2015-06-22 06:09:00,1.13899,1.13904,1.13905,1.13867,1.13913,1.1392,1.1392,1.13881,336
2015-06-22 06:09:00,2015-06-22 06:10:00,1.13904,1.13874,1.13904,1.13863,1.1392,1.13888,1.1392,1.13875,155
2015-06-22 06:10:00,2015-06-22 06:11:00,1.13874,1.13877,1.13879,1.13867,1.13888,1.13892,1.13895,1.13882,165
2015-06-22 06:11:00,2015-06-22 06:12:00,1.13877,1.13876,1.13907,1.13876,1.13892,1.13892,1.13922,1.13891,191
2015-06-22 06:12:00,2015-06-22 06:13:00,1.13876,1.13867,1.13878,1.13867,1.13892,1.13882,1.13892,1.13881,135
2015-06-22 06:13:00,2015-06-22 06:14:00,1.13867,1.13839,1.13868,1.13835,1.13882,1.13854,1.13883,1.1385,181
2015-06-22 06:14:00,2015-06-22 06:15:00,1.13839,1.13854,1.13857,1.13841,1.13854,1.13868,1.13871,1.13854,240
2015-06-22 06:15:00,2015-06-22 06:16:00,1.13854,1.13859,1.13863,1.13849,1.13868,1.13874,1.13876,1.13863,131
2015-06-22 06:16:00,2015-06-22 06:17:00,1.13859,1.13855,1.13858,1.13846,1.13874,1.1387,1.13874,1.13859,180
2015-06-22 06:17:00,2015-06-22 06:18:00,1.13855,1.13858,1.13859,1.13837,1.1387,1.13873,1.13874,1.13852,184
2015-06-22 06:18:00,2015-06-22 06:19:00,1.13858,1.13844,1.13857,1.13835,1.13873,1.13859,1.13873,1.1385,214
2015-06-22 06:19:00,2015-06-22 06:20:00,1.13844,1.13798,1.13851,1.1379,1.13859,1.13813,1.13866,1.13802,341
2015-06-22 06:20:00,2015-06-22 06:21:00,1.13798,1.13799,1.13822,1.13795,1.13813,1.13812,1.13838,1.13809,153
2015-06-22 06:21:00,2015-06-22 06:22:00,1.13799,1.13817,1.13824,1.138,1.13812,1.13832,1.13838,1.13812,143
2015-06-22 06:22:00,2015-06-22 06:23:00,1.13817,1.13821,1.13822,1.13806,1.13832,1.13835,1.13835,1.1382,215
2015-06-22 06:23:00,2015-06-22 06:24:00,1.13821,1.13844,1.13849,1.13821,1.13835,1.13859,1.13862,1.13837,164
2015-06-22 06:24:00,2015-06-22 06:25:00,1.13844,1.1384,1.13849,1.13839,1.13859,1.13853,1.13863,1.13853,107
2015-06-22 06:25:00,2015-06-22 06:26:00,1.1384,1.13837,1.1384,1.13829,1.13853,1.13851,1.13854,1.13844,145
2015-06-22 06:26:00,2015-06-22 06:27:00,1.13837,1.13819,1.13848,1.13818,1.13851,1.13834,1.13862,1.13832,198
2015-06-22 06:27:00,2015-06-22 06:28:00,1.13819,1.13825,1.13826,1.13804,1.13834,1.13839,1.13839,1.13817,169
2015-06-22 06:28:00,2015-06-22 06:29:00,1.13825,1.13858,1.13858,1.13817,1.13839,1.13873,1.13873,1.13831,369
2015-06-22 06:29:00,2015-06-22 06:30:00,1.13858,1.13877,1.13886,1.13857,1.13873,1.1389,1.139,1.13872,223
2015-06-22 06:30:00,2015-06-22 06:31:00,1.13877,1.13865,1.13876,1.13852,1.1389,1.13881,1.1389,1.13868,192
2015-06-22 06:31:00,2015-06-22 06:32:00,1.13865,1.13866,1.13874,1.13858,1.13881,1.13881,1.13887,1.13872,225
2015-06-22 06:32:00,2015-06-22 06:33:00,1.13866,1.1388,1.13887,1.13865,1.13881,1.13894,1.13901,1.1388,83
2015-06-22 06:33:00,2015-06-22 06:34:00,1.1388,1.13917,1.13929,1.13879,1.13894,1.13931,1.13944,1.13891,320
2015-06-22 06:34:00,2015-06-22 06:35:00,1.13917,1.13941,1.13949,1.139,1.13931,1.13956,1.13963,1.13916,298
2015-06-22 06:35:00,2015-06-22 06:36:00,1.13941,1.13968,1.13969,1.13928,1.13956,1.13983,1.13983,1.13944,397
2015-06-22 06:36:00,2015-06-22 06:37:00,1.13968,1.13938,1.13973,1.13922,1.13983,1.13955,1.13985,1.13937,362
2015-06-22 06:37:00,2015-06-22 06:38:00,1.13938,1.13982,1.13982,1.13931,1.13955,1.13995,1.13997,1.13946,284
2015-06-22 06:38:00,2015-06-22 06:39:00,1.13982,1.13978,1.13986,1.1397,1.13995,1.13993,1.13998,1.13984,270
2015-06-22 06:39:00,2015-06-22 06:40:00,1.13978,1.13976,1.14,1.13968,1.13993,1.1399,1.14015,1.13984,546
2015-06-22 06:40:00,2015-06-22 06:41:00,1.13976,1.13963,1.13976,1.13947,1.1399,1.13978,1.13991,1.1396,320
2015-06-22 06:41:00,2015-06-22 06:42:00,1.13963,1.13949,1.13966,1.13948,1.13978,1.13964,1.13981,1.13963,247
2015-06-22 06:42:00,2015-06-22 06:43:00,1.13949,1.13955,1.13966,1.13948,1.13964,1.13971,1.13981,1.13962,189
2015-06-22 06:43:00,2015-06-22 06:44:00,1.13955,1.13946,1.13956,1.13933,1.13971,1.13962,1.13971,1.13948,132
2015-06-22 06:44:00,2015-06-22 06:45:00,1.13946,1.13956,1.13974,1.13936,1.13962,1.13971,1.13985,1.13951,207
2015-06-22 06:45:00,2015-06-22 06:46:00,1.13956,1.13956,1.13962,1.13949,1.13971,1.1397,1.13974,1.13963,116
2015-06-22 06:46:00,2015-06-22 06:47:00,1.13956,1.13948,1.13957,1.13947,1.1397,1.13961,1.13971,1.13961,73
2015-06-22 06:47:00,2015-06-22 06:48:00,1.13948,1.13948,1.13948,1.13946,1.13961,1.13961,1.13961,1.13959,9
2015-06-22 06:48:00,2015-06-22 06:49:00,1.13948,1.13908,1.13948,1.13906,1.13961,1.13923,1.13962,1.13919,185
2015-06-22 06:49:00,2015-06-22 06:50:00,1.13908,1.13916,1.13934,1.13909,1.13923,1.13929,1.13948,1.13921,223
2015-06-22 06:50:00,2015-06-22 06:51:00,1.13916,1.13957,1.13961,1.13916,1.13929,1.1397,1.13975,1.13929,200
2015-06-22 06:51:00,2015-06-22 06:52:00,1.13957,1.13946,1.13957,1.1394,1.1397,1.1396,1.13972,1.13954,206
2015-06-22 06:52:00,2015-06-22 06:53:00,1.13946,1.13865,1.13949,1.13865,1.1396,1.13881,1.13964,1.13878,234
2015-06-22 06:53:00,2015-06-22 06:54:00,1.13865,1.13839,1.13888,1.13832,1.13881,1.13855,1.13904,1.13846,319
2015-06-22 06:54:00,2015-06-22 06:55:00,1.13839,1.13869,1.13879,1.13839,1.13855,1.13883,1.13895,1.13856,221
2015-06-22 06:55:00,2015-06-22 06:56:00,1.13869,1.13915,1.13921,1.1387,1.13883,1.13929,1.13936,1.13883,400
2015-06-22 06:56:00,2015-06-22 06:57:00,1.13915,1.1394,1.13949,1.13908,1.13929,1.13954,1.13962,1.13923,235
2015-06-22 06:57:00,2015-06-22 06:58:00,1.1394,1.13914,1.1394,1.13908,1.13954,1.13928,1.13953,1.13923,290
2015-06-22 06:58:00,2015-06-22 06:59:00,1.13914,1.1394,1.13949,1.13914,1.13928,1.13954,1.13963,1.13928,225
2015-06-22 06:59:00,2015-06-22 07:00:00,1.1394,1.13867,1.1394,1.13858,1.13954,1.13879,1.13955,1.13873,405
2015-06-22 07:00:00,2015-06-22 07:01:00,1.13867,1.13816,1.13874,1.13816,1.13879,1.13831,1.13887,1.13831,308
2015-06-22 07:01:00,2015-06-22 07:02:00,1.13816,1.13778,1.13816,1.13761,1.13831,1.13794,1.1383,1.13776,480
2015-06-22 07:02:00,2015-06-22 07:03:00,1.13778,1.13807,1.13821,1.13774,1.13794,1.13823,1.13835,1.13789,354
2015-06-22 07:03:00,2015-06-22 07:04:00,1.13807,1.13828,1.1383,1.13792,1.13823,1.13843,1.13845,1.13806,217
2015-06-22 07:04:00,2015-06-22 07:05:00,1.13828,1.1383,1.13852,1.13821,1.13843,1.13845,1.13865,1.13835,301
2015-06-22 07:05:00,2015-06-22 07:06:00,1.1383,1.1385,1.13851,1.13802,1.13845,1.13864,1.13866,1.13818,269
2015-06-22 07:06:00,2015-06-22 07:07:00,1.1385,1.13818,1.13856,1.13813,1.13864,1.13833,1.13869,1.13827,265
2015-06-22 07:07:00,2015-06-22 07:08:00,1.13818,1.13813,1.1382,1.13804,1.13833,1.13826,1.13835,1.13817,193
2015-06-22 07:08:00,2015-06-22 07:09:00,1.13813,1.1385,1.13853,1.13802,1.13826,1.13866,1.13868,1.13814,400
2015-06-22 07:09:00,2015-06-22 07:10:00,1.1385,1.13843,1.13856,1.1384,1.13866,1.13856,1.13869,1.13855,132
2015-06-22 07:10:00,2015-06-22 07:11:00,1.13843,1.1382,1.13849,1.13812,1.13856,1.13836,1.13863,1.13825,206
2015-06-22 07:11:00,2015-06-22 07:12:00,1.1382,1.1384,1.13841,1.13819,1.13836,1.13854,1.13855,1.13834,220
2015-06-22 07:12:00,2015-06-22 07:13:00,1.1384,1.1384,1.13855,1.13839,1.13854,1.13854,1.13868,1.13852,118
2015-06-22 07:13:00,2015-06-22 07:14:00,1.1384,1.1385,1.13856,1.13838,1.13854,1.13863,1.1387,1.13853,111
2015-06-22 07:14:00,2015-06-22 07:15:00,1.1385,1.1382,1.13858,1.13812,1.13863,1.13833,1.13873,1.13825,229
2015-06-22 07:15:00,2015-06-22 07:16:00,1.1382,1.13843,1.13843,1.13818,1.13833,1.13856,1.13857,1.13832,202
2015-06-22 07:16:00,2015-06-22 07:17:00,1.13843,1.13853,1.13858,1.13843,1.13856,1.13867,1.13872,1.13855,269
2015-06-22 07:17:00,2015-06-22 07:18:00,1.13853,1.13864,1.13883,1.13849,1.13867,1.13879,1.13895,1.13862,265
2015-06-22 07:18:00,2015-06-22 07:19:00,1.13864,1.13846,1.13881,1.13835,1.13879,1.1386,1.13895,1.1385,294
2015-06-22 07:19:00,2015-06-22 07:20:00,1.13846,1.13774,1.13848,1.13773,1.1386,1.13788,1.13863,1.13788,448
2015-06-22 07:20:00,2015-06-22 07:21:00,1.13774,1.13787,1.13795,1.13746,1.13788,1.13803,1.13807,1.13761,471
2015-06-22 07:21:00,2015-06-22 07:22:00,1.13787,1.13804,1.13815,1.13781,1.13803,1.1382,1.13831,1.13796,296
