open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-12 10:46:00,2015-02-12 10:47:00,1.13315,1.13331,1.13344,1.13311,1.13327,1.13343,1.13358,1.13325,319
2015-02-12 10:47:00,2015-02-12 10:48:00,1.13331,1.13324,1.13334,1.13306,1.13343,1.13335,1.13348,1.13319,230
2015-02-12 10:48:00,2015-02-12 10:49:00,1.13324,1.13338,1.13348,1.13312,1.13335,1.1335,1.13362,1.13323,427
2015-02-12 10:49:00,2015-02-12 10:50:00,1.13338,1.1335,1.13377,1.13335,1.1335,1.13363,1.1339,1.13349,374
2015-02-12 10:50:00,2015-02-12 10:51:00,1.1335,1.13404,1.13406,1.1334,1.13363,1.13417,1.13418,1.13354,444
2015-02-12 10:51:00,2015-02-12 10:52:00,1.13404,1.1338,1.13412,1.13376,1.13417,1.13394,1.13424,1.13389,260
2015-02-12 10:52:00,2015-02-12 10:53:00,1.1338,1.134,1.13405,1.13372,1.13394,1.13414,1.13419,1.13383,218
2015-02-12 10:53:00,2015-02-12 10:54:00,1.134,1.13405,1.13414,1.13398,1.13414,1.13418,1.13427,1.13411,262
2015-02-12 10:54:00,2015-02-12 10:55:00,1.13405,1.13399,1.13406,1.13393,1.13418,1.13413,1.1342,1.13403,142
2015-02-12 10:55:00,2015-02-12 10:56:00,1.13399,1.134,1.13402,1.1339,1.13413,1.13413,1.13416,1.13404,134
2015-02-12 10:56:00,2015-02-12 10:57:00,1.134,1.13419,1.13421,1.1339,1.13413,1.13432,1.13433,1.13403,142
2015-02-12 10:57:00,2015-02-12 10:58:00,1.13419,1.13402,1.13431,1.13402,1.13432,1.13416,1.13444,1.13415,220
2015-02-12 10:58:00,2015-02-12 10:59:00,1.13402,1.13363,1.13402,1.13358,1.13416,1.13377,1.13416,1.1337,351
2015-02-12 10:59:00,2015-02-12 11:00:00,1.13363,1.1337,1.13379,1.1335,1.13377,1.13384,1.1339,1.13363,318
2015-02-12 11:00:00,2015-02-12 11:01:00,1.1337,1.13389,1.13399,1.13366,1.13384,1.13402,1.13413,1.13379,364
2015-02-12 11:01:00,2015-02-12 11:02:00,1.13389,1.13382,1.13412,1.1337,1.13402,1.13395,1.13424,1.13383,349
2015-02-12 11:02:00,2015-02-12 11:03:00,1.13382,1.13386,1.13388,1.13364,1.13395,1.13397,1.13401,1.13378,239
2015-02-12 11:03:00,2015-02-12 11:04:00,1.13386,1.13384,1.13408,1.13381,1.13397,1.13397,1.13421,1.13393,183
2015-02-12 11:04:00,2015-02-12 11:05:00,1.13384,1.13385,1.13391,1.13383,1.13397,1.13399,1.13404,1.13395,108
2015-02-12 11:05:00,2015-02-12 11:06:00,1.13385,1.13386,1.13389,1.13383,1.13399,1.13398,1.13403,1.13394,159
2015-02-12 11:06:00,2015-02-12 11:07:00,1.13386,1.13411,1.13419,1.13378,1.13398,1.13425,1.13433,1.1339,218
2015-02-12 11:07:00,2015-02-12 11:08:00,1.13411,1.13391,1.13413,1.13391,1.13425,1.13403,1.13424,1.13403,148
2015-02-12 11:08:00,2015-02-12 11:09:00,1.13391,1.13369,1.13391,1.13349,1.13403,1.13383,1.13404,1.13362,139
2015-02-12 11:09:00,2015-02-12 11:10:00,1.13369,1.1335,1.13373,1.1335,1.13383,1.13364,1.13387,1.13364,96
2015-02-12 11:10:00,2015-02-12 11:11:00,1.1335,1.13354,1.13359,1.1335,1.13364,1.13367,1.13371,1.13361,179
2015-02-12 11:11:00,2015-02-12 11:12:00,1.13354,1.13337,1.13356,1.13336,1.13367,1.1335,1.1337,1.13349,172
2015-02-12 11:12:00,2015-02-12 11:13:00,1.13337,1.13352,1.13352,1.13331,1.1335,1.13365,1.13365,1.13344,105
2015-02-12 11:13:00,2015-02-12 11:14:00,1.13352,1.13386,1.13386,1.13345,1.13365,1.13399,1.134,1.13358,257
2015-02-12 11:14:00,2015-02-12 11:15:00,1.13386,1.13352,1.13386,1.13352,1.13399,1.13362,1.13396,1.13362,144
2015-02-12 11:15:00,2015-02-12 11:16:00,1.13352,1.13334,1.13353,1.1333,1.13362,1.13347,1.13366,1.13343,142
2015-02-12 11:16:00,2015-02-12 11:17:00,1.13334,1.13337,1.13338,1.1333,1.13347,1.1335,1.13352,1.13342,148
2015-02-12 11:17:00,2015-02-12 11:18:00,1.13337,1.13321,1.1334,1.1332,1.1335,1.13335,1.13352,1.13333,179
2015-02-12 11:18:00,2015-02-12 11:19:00,1.13321,1.13369,1.13371,1.13321,1.13335,1.13382,1.13382,1.13333,227
2015-02-12 11:19:00,2015-02-12 11:20:00,1.13369,1.13386,1.13387,1.13362,1.13382,1.13398,1.13399,1.13376,123
2015-02-12 11:20:00,2015-02-12 11:21:00,1.13386,1.13398,1.13405,1.13381,1.13398,1.13409,1.13417,1.13395,122
2015-02-12 11:21:00,2015-02-12 11:22:00,1.13398,1.13375,1.13399,1.1337,1.13409,1.13388,1.13409,1.13384,214
2015-02-12 11:22:00,2015-02-12 11:23:00,1.13375,1.13366,1.13382,1.13356,1.13388,1.13378,1.13392,1.13368,144
2015-02-12 11:23:00,2015-02-12 11:24:00,1.13366,1.1337,1.1337,1.13365,1.13378,1.13382,1.13384,1.13378,62
2015-02-12 11:24:00,2015-02-12 11:25:00,1.1337,1.13378,1.13381,1.1337,1.13382,1.1339,1.13394,1.13383,130
2015-02-12 11:25:00,2015-02-12 11:26:00,1.13378,1.13368,1.1339,1.13367,1.1339,1.13378,1.13404,1.13377,163
2015-02-12 11:26:00,2015-02-12 11:27:00,1.13368,1.1337,1.1338,1.13359,1.13378,1.13382,1.13392,1.13373,158
2015-02-12 11:27:00,2015-02-12 11:28:00,1.1337,1.13381,1.13384,1.13371,1.13382,1.13392,1.13397,1.13382,184
2015-02-12 11:28:00,2015-02-12 11:29:00,1.13381,1.13377,1.13383,1.13372,1.13392,1.13388,1.13396,1.13384,121
2015-02-12 11:29:00,2015-02-12 11:30:00,1.13377,1.13364,1.13375,1.1336,1.13388,1.13378,1.13388,1.13371,352
2015-02-12 11:30:00,2015-02-12 11:31:00,1.13364,1.1338,1.1338,1.13363,1.13378,1.13393,1.13394,1.13377,65
2015-02-12 11:31:00,2015-02-12 11:32:00,1.1338,1.13367,1.13385,1.13365,1.13393,1.1338,1.13398,1.13379,197
2015-02-12 11:32:00,2015-02-12 11:33:00,1.13367,1.13345,1.13368,1.13337,1.1338,1.13359,1.13382,1.13351,120
2015-02-12 11:33:00,2015-02-12 11:34:00,1.13345,1.13355,1.13364,1.13333,1.13359,1.13368,1.13377,1.13346,235
2015-02-12 11:34:00,2015-02-12 11:35:00,1.13355,1.13388,1.1339,1.13354,1.13368,1.13401,1.13402,1.13366,136
2015-02-12 11:35:00,2015-02-12 11:36:00,1.13388,1.1334,1.13393,1.13332,1.13401,1.13353,1.13405,1.13346,197
2015-02-12 11:36:00,2015-02-12 11:37:00,1.1334,1.1339,1.13394,1.13341,1.13353,1.13403,1.13408,1.13353,289
2015-02-12 11:37:00,2015-02-12 11:38:00,1.1339,1.13383,1.13396,1.1338,1.13403,1.13396,1.13408,1.13391,149
2015-02-12 11:38:00,2015-02-12 11:39:00,1.13383,1.13379,1.13387,1.13378,1.13396,1.13391,1.134,1.13391,83
2015-02-12 11:39:00,2015-02-12 11:40:00,1.13379,1.13353,1.1338,1.13352,1.13391,1.13367,1.13393,1.13365,129
2015-02-12 11:40:00,2015-02-12 11:41:00,1.13353,1.13335,1.13363,1.13335,1.13367,1.13348,1.13375,1.13348,266
2015-02-12 11:41:00,2015-02-12 11:42:00,1.13335,1.13359,1.13361,1.13336,1.13348,1.13372,1.13374,1.13348,169
2015-02-12 11:42:00,2015-02-12 11:43:00,1.13359,1.13366,1.1337,1.13358,1.13372,1.1338,1.13384,1.13371,74
2015-02-12 11:43:00,2015-02-12 11:44:00,1.13366,1.1338,1.13394,1.13362,1.1338,1.13393,1.13408,1.13374,210
2015-02-12 11:44:00,2015-02-12 11:45:00,1.1338,1.1337,1.13385,1.13365,1.13393,1.13383,1.13398,1.13378,143
2015-02-12 11:45:00,2015-02-12 11:46:00,1.1337,1.13388,1.13392,1.13372,1.13383,1.134,1.13406,1.13383,117
2015-02-12 11:46:00,2015-02-12 11:47:00,1.13388,1.13384,1.13392,1.13384,1.134,1.13397,1.13405,1.13397,122
2015-02-12 11:47:00,2015-02-12 11:48:00,1.13384,1.13382,1.13384,1.13366,1.13397,1.13395,1.13395,1.13378,104
2015-02-12 11:48:00,2015-02-12 11:49:00,1.13382,1.13373,1.13386,1.1336,1.13395,1.13386,1.13399,1.13374,140
2015-02-12 11:49:00,2015-02-12 11:50:00,1.13373,1.1337,1.13373,1.13349,1.13386,1.13384,1.13385,1.13362,179
2015-02-12 11:50:00,2015-02-12 11:51:00,1.1337,1.13391,1.13392,1.13359,1.13384,1.13405,1.13405,1.13372,138
2015-02-12 11:51:00,2015-02-12 11:52:00,1.13391,1.13405,1.13405,1.13392,1.13405,1.13416,1.13418,1.13405,153
2015-02-12 11:52:00,2015-02-12 11:53:00,1.13405,1.1342,1.13427,1.13402,1.13416,1.13432,1.1344,1.13415,143
2015-02-12 11:53:00,2015-02-12 11:54:00,1.1342,1.13422,1.13422,1.13409,1.13432,1.13436,1.13436,1.13421,152
2015-02-12 11:54:00,2015-02-12 11:55:00,1.13422,1.1341,1.13422,1.13408,1.13436,1.13423,1.13436,1.13421,92
2015-02-12 11:55:00,2015-02-12 11:56:00,1.1341,1.134,1.13411,1.13398,1.13423,1.13414,1.13423,1.13412,72
2015-02-12 11:56:00,2015-02-12 11:57:00,1.134,1.13413,1.13436,1.134,1.13414,1.13425,1.13446,1.13411,174
2015-02-12 11:57:00,2015-02-12 11:58:00,1.13413,1.13415,1.13425,1.13402,1.13425,1.13429,1.13437,1.13416,189
2015-02-12 11:58:00,2015-02-12 11:59:00,1.13415,1.13399,1.13419,1.1339,1.13429,1.13413,1.13433,1.13403,226
2015-02-12 11:59:00,2015-02-12 12:00:00,1.13399,1.13425,1.13436,1.13394,1.13413,1.1344,1.13447,1.13408,295
2015-02-12 12:00:00,2015-02-12 12:01:00,1.13425,1.13432,1.13438,1.13423,1.1344,1.13444,1.13452,1.13435,101
2015-02-12 12:01:00,2015-02-12 12:02:00,1.13432,1.13434,1.13435,1.13426,1.13444,1.13447,1.13448,1.13438,73
2015-02-12 12:02:00,2015-02-12 12:03:00,1.13434,1.13433,1.13439,1.13418,1.13447,1.13447,1.13451,1.13429,168
2015-02-12 12:03:00,2015-02-12 12:04:00,1.13433,1.1342,1.13439,1.1342,1.13447,1.13434,1.13452,1.13431,105
2015-02-12 12:04:00,2015-02-12 12:05:00,1.1342,1.13432,1.13439,1.13416,1.13434,1.13446,1.13453,1.13429,125
2015-02-12 12:05:00,2015-02-12 12:06:00,1.13432,1.1343,1.13437,1.1343,1.13446,1.13444,1.13451,1.13443,86
2015-02-12 12:06:00,2015-02-12 12:07:00,1.1343,1.13422,1.13432,1.13418,1.13444,1.13434,1.13445,1.13431,117
2015-02-12 12:07:00,2015-02-12 12:08:00,1.13422,1.1341,1.13421,1.13409,1.13434,1.13423,1.13434,1.13422,82
2015-02-12 12:08:00,2015-02-12 12:09:00,1.1341,1.13401,1.13416,1.134,1.13423,1.13414,1.13428,1.13412,60
2015-02-12 12:09:00,2015-02-12 12:10:00,1.13401,1.1344,1.13446,1.134,1.13414,1.13453,1.13456,1.13414,161
2015-02-12 12:10:00,2015-02-12 12:11:00,1.1344,1.13462,1.13477,1.13427,1.13453,1.13476,1.1349,1.13439,315
2015-02-12 12:11:00,2015-02-12 12:12:00,1.13462,1.13466,1.13477,1.13461,1.13476,1.13479,1.13491,1.13474,188
2015-02-12 12:12:00,2015-02-12 12:13:00,1.13466,1.13482,1.13485,1.13451,1.13479,1.13494,1.13497,1.13465,237
2015-02-12 12:13:00,2015-02-12 12:14:00,1.13482,1.1345,1.13491,1.13436,1.13494,1.13463,1.13504,1.13453,240
2015-02-12 12:14:00,2015-02-12 12:15:00,1.1345,1.13453,1.13453,1.1344,1.13463,1.13465,1.13466,1.13454,105
2015-02-12 12:15:00,2015-02-12 12:16:00,1.13453,1.13439,1.13454,1.13434,1.13465,1.13451,1.13467,1.13448,72
2015-02-12 12:16:00,2015-02-12 12:17:00,1.13439,1.1343,1.13439,1.13411,1.13451,1.13443,1.13453,1.13422,177
2015-02-12 12:17:00,2015-02-12 12:18:00,1.1343,1.13431,1.13438,1.13423,1.13443,1.13443,1.13451,1.13434,132
2015-02-12 12:18:00,2015-02-12 12:19:00,1.13431,1.13406,1.1343,1.13405,1.13443,1.13418,1.13443,1.13417,260
2015-02-12 12:19:00,2015-02-12 12:20:00,1.13406,1.13402,1.13415,1.13394,1.13418,1.13415,1.13428,1.13407,158
2015-02-12 12:20:00,2015-02-12 12:21:00,1.13402,1.13421,1.13431,1.13395,1.13415,1.13434,1.13443,1.13409,180
2015-02-12 12:21:00,2015-02-12 12:22:00,1.13421,1.13403,1.13428,1.13403,1.13434,1.13415,1.13441,1.13415,101
2015-02-12 12:22:00,2015-02-12 12:23:00,1.13403,1.13423,1.13424,1.134,1.13415,1.13435,1.13436,1.13412,151
2015-02-12 12:23:00,2015-02-12 12:24:00,1.13423,1.13416,1.13434,1.13415,1.13435,1.13429,1.13447,1.13427,75
2015-02-12 12:24:00,2015-02-12 12:25:00,1.13416,1.13421,1.13421,1.13416,1.13429,1.13433,1.13433,1.13427,58
2015-02-12 12:25:00,2015-02-12 12:26:00,1.13421,1.1342,1.13435,1.1342,1.13433,1.13434,1.13448,1.13434,115
2015-02-12 12:26:00,2015-02-12 12:27:00,1.1342,1.1341,1.1342,1.13406,1.13434,1.13424,1.13433,1.13418,148
2015-02-12 12:27:00,2015-02-12 12:28:00,1.1341,1.13411,1.1342,1.1341,1.13424,1.13424,1.13433,1.13423,81
2015-02-12 12:28:00,2015-02-12 12:29:00,1.13411,1.13403,1.1342,1.13403,1.13424,1.13415,1.13433,1.13415,114
2015-02-12 12:29:00,2015-02-12 12:30:00,1.13403,1.13342,1.13403,1.13342,1.13415,1.1335,1.13414,1.13349,312
2015-02-12 12:30:00,2015-02-12 12:31:00,1.13342,1.13365,1.13367,1.1333,1.1335,1.13378,1.1338,1.13344,214
2015-02-12 12:31:00,2015-02-12 12:32:00,1.13365,1.13384,1.13395,1.13365,1.13378,1.13398,1.13409,1.13379,165
2015-02-12 12:32:00,2015-02-12 12:33:00,1.13384,1.13365,1.13389,1.13365,1.13398,1.13377,1.13401,1.13377,141
2015-02-12 12:33:00,2015-02-12 12:34:00,1.13365,1.13394,1.13395,1.13365,1.13377,1.13405,1.13407,1.13377,192
2015-02-12 12:34:00,2015-02-12 12:35:00,1.13394,1.13392,1.13399,1.13389,1.13405,1.13406,1.1341,1.134,101
2015-02-12 12:35:00,2015-02-12 12:36:00,1.13392,1.13391,1.13394,1.13391,1.13406,1.13405,1.13407,1.13404,22
2015-02-12 12:36:00,2015-02-12 12:37:00,1.13391,1.13373,1.13391,1.13373,1.13405,1.13386,1.13404,1.13385,73
2015-02-12 12:37:00,2015-02-12 12:38:00,1.13373,1.13362,1.13374,1.13348,1.13386,1.13375,1.13388,1.13362,153
2015-02-12 12:38:00,2015-02-12 12:39:00,1.13362,1.13375,1.13376,1.13363,1.13375,1.13389,1.13389,1.13375,49
2015-02-12 12:39:00,2015-02-12 12:40:00,1.13375,1.13383,1.13395,1.13375,1.13389,1.13395,1.13407,1.13388,97
2015-02-12 12:40:00,2015-02-12 12:41:00,1.13383,1.13395,1.13395,1.13377,1.13395,1.13406,1.13408,1.1339,86
2015-02-12 12:41:00,2015-02-12 12:42:00,1.13395,1.13392,1.13404,1.13379,1.13406,1.13405,1.13417,1.13393,160
2015-02-12 12:42:00,2015-02-12 12:43:00,1.13392,1.13402,1.13403,1.13392,1.13405,1.13414,1.13416,1.13404,106
2015-02-12 12:43:00,2015-02-12 12:44:00,1.13402,1.134,1.13414,1.13392,1.13414,1.13414,1.13426,1.13405,196
2015-02-12 12:44:00,2015-02-12 12:45:00,1.134,1.13399,1.13402,1.13393,1.13414,1.13413,1.13414,1.13405,99
2015-02-12 12:45:00,2015-02-12 12:46:00,1.13399,1.13423,1.13424,1.13396,1.13413,1.13436,1.13436,1.13409,232
2015-02-12 12:46:00,2015-02-12 12:47:00,1.13423,1.13429,1.13429,1.13414,1.13436,1.13443,1.13443,1.13427,118
2015-02-12 12:47:00,2015-02-12 12:48:00,1.13429,1.13423,1.1343,1.13418,1.13443,1.13436,1.13443,1.13431,118
2015-02-12 12:48:00,2015-02-12 12:49:00,1.13423,1.13436,1.13443,1.13422,1.13436,1.13448,1.13453,1.13435,212
2015-02-12 12:49:00,2015-02-12 12:50:00,1.13436,1.13396,1.13436,1.13394,1.13448,1.13408,1.13447,1.13405,149
2015-02-12 12:50:00,2015-02-12 12:51:00,1.13396,1.13399,1.13404,1.1339,1.13408,1.13412,1.13417,1.13403,91
2015-02-12 12:51:00,2015-02-12 12:52:00,1.13399,1.13405,1.13421,1.134,1.13412,1.13416,1.13435,1.13412,169
2015-02-12 12:52:00,2015-02-12 12:53:00,1.13405,1.13362,1.13403,1.13356,1.13416,1.13374,1.13416,1.13369,394
2015-02-12 12:53:00,2015-02-12 12:54:00,1.13362,1.13352,1.13372,1.1335,1.13374,1.13365,1.13384,1.13362,303
2015-02-12 12:54:00,2015-02-12 12:55:00,1.13352,1.13339,1.13356,1.1333,1.13365,1.13352,1.13369,1.13343,328
2015-02-12 12:55:00,2015-02-12 12:56:00,1.13339,1.13329,1.13352,1.13329,1.13352,1.13342,1.13364,1.13341,166
2015-02-12 12:56:00,2015-02-12 12:57:00,1.13329,1.13338,1.1334,1.13321,1.13342,1.13349,1.13353,1.13335,172
2015-02-12 12:57:00,2015-02-12 12:58:00,1.13338,1.13341,1.13353,1.13334,1.13349,1.13355,1.13365,1.13347,126
2015-02-12 12:58:00,2015-02-12 12:59:00,1.13341,1.13329,1.13343,1.1332,1.13355,1.13343,1.13355,1.13334,169
2015-02-12 12:59:00,2015-02-12 13:00:00,1.13329,1.13351,1.13352,1.13315,1.13343,1.13363,1.13365,1.13327,344
2015-02-12 13:00:00,2015-02-12 13:01:00,1.13351,1.13331,1.1335,1.13311,1.13363,1.13342,1.13363,1.13324,273
2015-02-12 13:01:00,2015-02-12 13:02:00,1.13331,1.13311,1.13332,1.13309,1.13342,1.13323,1.13343,1.13322,180
2015-02-12 13:02:00,2015-02-12 13:03:00,1.13311,1.13328,1.13331,1.13309,1.13323,1.13342,1.13344,1.13322,150
2015-02-12 13:03:00,2015-02-12 13:04:00,1.13328,1.13335,1.13335,1.13328,1.13342,1.13347,1.13347,1.13339,68
2015-02-12 13:04:00,2015-02-12 13:05:00,1.13335,1.1334,1.13345,1.13336,1.13347,1.13353,1.13358,1.13343,171
2015-02-12 13:05:00,2015-02-12 13:06:00,1.1334,1.1334,1.13363,1.13336,1.13353,1.13354,1.13374,1.13345,174
2015-02-12 13:06:00,2015-02-12 13:07:00,1.1334,1.13361,1.13365,1.1334,1.13354,1.13375,1.13378,1.13353,128
2015-02-12 13:07:00,2015-02-12 13:08:00,1.13361,1.1339,1.13393,1.13344,1.13375,1.13401,1.13406,1.13355,298
2015-02-12 13:08:00,2015-02-12 13:09:00,1.1339,1.13349,1.13391,1.13345,1.13401,1.13363,1.13405,1.13356,237
2015-02-12 13:09:00,2015-02-12 13:10:00,1.13349,1.13325,1.13349,1.13323,1.13363,1.13337,1.13363,1.13335,235
2015-02-12 13:10:00,2015-02-12 13:11:00,1.13325,1.13352,1.13353,1.13325,1.13337,1.13366,1.13366,1.13335,138
2015-02-12 13:11:00,2015-02-12 13:12:00,1.13352,1.13325,1.13361,1.13323,1.13366,1.13336,1.13371,1.13333,231
2015-02-12 13:12:00,2015-02-12 13:13:00,1.13325,1.13291,1.13324,1.13281,1.13336,1.13304,1.13336,1.13295,279
2015-02-12 13:13:00,2015-02-12 13:14:00,1.13291,1.1328,1.13291,1.13271,1.13304,1.13294,1.13303,1.13283,495
2015-02-12 13:14:00,2015-02-12 13:15:00,1.1328,1.13314,1.13319,1.13278,1.13294,1.13328,1.13333,1.13291,364
2015-02-12 13:15:00,2015-02-12 13:16:00,1.13314,1.13324,1.13333,1.13311,1.13328,1.13334,1.13344,1.13323,144
2015-02-12 13:16:00,2015-02-12 13:17:00,1.13324,1.13307,1.13322,1.13301,1.13334,1.13319,1.13335,1.13313,88
2015-02-12 13:17:00,2015-02-12 13:18:00,1.13307,1.13323,1.13325,1.13305,1.13319,1.13337,1.13338,1.13317,107
2015-02-12 13:18:00,2015-02-12 13:19:00,1.13323,1.13334,1.13335,1.13324,1.13337,1.13348,1.13349,1.13336,164
2015-02-12 13:19:00,2015-02-12 13:20:00,1.13334,1.13321,1.13341,1.13312,1.13348,1.13335,1.13354,1.13325,239
2015-02-12 13:20:00,2015-02-12 13:21:00,1.13321,1.13321,1.13324,1.1331,1.13335,1.13332,1.13337,1.13323,100
2015-02-12 13:21:00,2015-02-12 13:22:00,1.13321,1.1333,1.13361,1.13319,1.13332,1.13344,1.13374,1.13331,181
2015-02-12 13:22:00,2015-02-12 13:23:00,1.1333,1.13349,1.1335,1.1332,1.13344,1.13362,1.13364,1.13333,233
2015-02-12 13:23:00,2015-02-12 13:24:00,1.13349,1.13343,1.1335,1.1334,1.13362,1.13356,1.13362,1.13353,107
2015-02-12 13:24:00,2015-02-12 13:25:00,1.13343,1.1333,1.13345,1.13321,1.13356,1.13343,1.13358,1.13334,106
2015-02-12 13:25:00,2015-02-12 13:26:00,1.1333,1.13328,1.1333,1.13328,1.13343,1.13341,1.13343,1.13341,19
2015-02-12 13:26:00,2015-02-12 13:27:00,1.13328,1.13329,1.1333,1.13307,1.13341,1.13343,1.13344,1.1332,149
2015-02-12 13:27:00,2015-02-12 13:28:00,1.13329,1.13352,1.13354,1.1332,1.13343,1.13363,1.13366,1.13332,191
2015-02-12 13:28:00,2015-02-12 13:29:00,1.13352,1.13318,1.13356,1.13313,1.13363,1.13362,1.13383,1.13327,296
2015-02-12 13:29:00,2015-02-12 13:30:00,1.13318,1.13432,1.13543,1.13312,1.13362,1.13444,1.13559,1.13351,1738
2015-02-12 13:30:00,2015-02-12 13:31:00,1.13432,1.1345,1.13491,1.13422,1.13444,1.13464,1.13501,1.13434,799
2015-02-12 13:31:00,2015-02-12 13:32:00,1.1345,1.13403,1.13465,1.13367,1.13464,1.13417,1.13478,1.13381,795
2015-02-12 13:32:00,2015-02-12 13:33:00,1.13403,1.13455,1.13456,1.13402,1.13417,1.13469,1.13469,1.13415,528
2015-02-12 13:33:00,2015-02-12 13:34:00,1.13455,1.13592,1.13592,1.13444,1.13469,1.13604,1.13609,1.13457,782
2015-02-12 13:34:00,2015-02-12 13:35:00,1.13592,1.13705,1.13707,1.13494,1.13604,1.13718,1.13721,1.13508,1428
2015-02-12 13:35:00,2015-02-12 13:36:00,1.13705,1.13682,1.13736,1.13672,1.13718,1.13692,1.1375,1.13684,1108
2015-02-12 13:36:00,2015-02-12 13:37:00,1.13682,1.13621,1.13683,1.13599,1.13692,1.13633,1.13696,1.13614,1059
2015-02-12 13:37:00,2015-02-12 13:38:00,1.13621,1.13618,1.13639,1.13614,1.13633,1.13632,1.13652,1.13627,398
2015-02-12 13:38:00,2015-02-12 13:39:00,1.13618,1.13629,1.1364,1.13611,1.13632,1.13643,1.13653,1.13624,390
2015-02-12 13:39:00,2015-02-12 13:40:00,1.13629,1.13709,1.13743,1.1363,1.13643,1.13723,1.13756,1.13643,794
2015-02-12 13:40:00,2015-02-12 13:41:00,1.13709,1.13701,1.1374,1.137,1.13723,1.13715,1.13754,1.13713,575
2015-02-12 13:41:00,2015-02-12 13:42:00,1.13701,1.13681,1.1373,1.13654,1.13715,1.13694,1.13744,1.13669,573
2015-02-12 13:42:00,2015-02-12 13:43:00,1.13681,1.13698,1.13709,1.1366,1.13694,1.13711,1.13721,1.13674,356
2015-02-12 13:43:00,2015-02-12 13:44:00,1.13698,1.13647,1.13698,1.13627,1.13711,1.13661,1.13711,1.13641,363
2015-02-12 13:44:00,2015-02-12 13:45:00,1.13647,1.1364,1.1366,1.13617,1.13661,1.13654,1.13673,1.13631,518
2015-02-12 13:45:00,2015-02-12 13:46:00,1.1364,1.13659,1.13668,1.13627,1.13654,1.13673,1.13682,1.13636,340
2015-02-12 13:46:00,2015-02-12 13:47:00,1.13659,1.13609,1.13661,1.13599,1.13673,1.13623,1.13676,1.13611,327
2015-02-12 13:47:00,2015-02-12 13:48:00,1.13609,1.1357,1.13614,1.13559,1.13623,1.13583,1.13626,1.13572,545
2015-02-12 13:48:00,2015-02-12 13:49:00,1.1357,1.13579,1.1358,1.13569,1.13583,1.13589,1.13592,1.13582,332
2015-02-12 13:49:00,2015-02-12 13:50:00,1.13579,1.13589,1.1361,1.1357,1.13589,1.13603,1.13624,1.13584,406
2015-02-12 13:50:00,2015-02-12 13:51:00,1.13589,1.13626,1.13631,1.13582,1.13603,1.1364,1.13644,1.13594,320
2015-02-12 13:51:00,2015-02-12 13:52:00,1.13626,1.13633,1.13639,1.13617,1.1364,1.13647,1.13652,1.1363,442
2015-02-12 13:52:00,2015-02-12 13:53:00,1.13633,1.13595,1.13639,1.1359,1.13647,1.13608,1.13652,1.13604,312
2015-02-12 13:53:00,2015-02-12 13:54:00,1.13595,1.13565,1.136,1.13548,1.13608,1.13577,1.13613,1.13561,366
2015-02-12 13:54:00,2015-02-12 13:55:00,1.13565,1.13539,1.13588,1.1353,1.13577,1.13553,1.13599,1.13544,366
2015-02-12 13:55:00,2015-02-12 13:56:00,1.13539,1.13538,1.13549,1.13508,1.13553,1.13552,1.13563,1.13521,367
2015-02-12 13:56:00,2015-02-12 13:57:00,1.13538,1.13511,1.13549,1.13498,1.13552,1.13524,1.13563,1.1351,409
2015-02-12 13:57:00,2015-02-12 13:58:00,1.13511,1.13511,1.13523,1.13478,1.13524,1.13525,1.13536,1.13491,488
2015-02-12 13:58:00,2015-02-12 13:59:00,1.13511,1.13501,1.13528,1.13488,1.13525,1.13513,1.13541,1.13502,352
2015-02-12 13:59:00,2015-02-12 14:00:00,1.13501,1.13552,1.1357,1.13501,1.13513,1.13564,1.13585,1.13513,436
2015-02-12 14:00:00,2015-02-12 14:01:00,1.13552,1.13546,1.13581,1.13529,1.13564,1.13559,1.13592,1.13543,389
2015-02-12 14:01:00,2015-02-12 14:02:00,1.13546,1.13538,1.13584,1.13538,1.13559,1.13552,1.13598,1.13551,250
2015-02-12 14:02:00,2015-02-12 14:03:00,1.13538,1.13542,1.13559,1.13528,1.13552,1.13555,1.13573,1.13542,207
2015-02-12 14:03:00,2015-02-12 14:04:00,1.13542,1.13562,1.13569,1.13531,1.13555,1.13575,1.13582,1.13545,187
2015-02-12 14:04:00,2015-02-12 14:05:00,1.13562,1.13576,1.13582,1.13563,1.13575,1.1359,1.13596,1.13575,144
2015-02-12 14:05:00,2015-02-12 14:06:00,1.13576,1.13566,1.13579,1.13541,1.1359,1.1358,1.13592,1.13553,323
2015-02-12 14:06:00,2015-02-12 14:07:00,1.13566,1.13488,1.13568,1.13476,1.1358,1.13501,1.13581,1.13488,513
2015-02-12 14:07:00,2015-02-12 14:08:00,1.13488,1.13303,1.13489,1.13259,1.13501,1.13317,1.13501,1.13279,799
2015-02-12 14:08:00,2015-02-12 14:09:00,1.13303,1.13337,1.1339,1.13303,1.13317,1.1335,1.13403,1.13317,908
2015-02-12 14:09:00,2015-02-12 14:10:00,1.13337,1.13339,1.13384,1.13279,1.1335,1.13353,1.13397,1.13293,1226
2015-02-12 14:10:00,2015-02-12 14:11:00,1.13339,1.1333,1.13376,1.13319,1.13353,1.13341,1.13389,1.13332,465
