open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-24 14:02:00,2010-09-24 14:03:00,1.34542,1.34551,1.34578,1.34521,1.34554,1.34563,1.3459,1.34532,216
2010-09-24 14:03:00,2010-09-24 14:04:00,1.34551,1.34629,1.34633,1.34546,1.34563,1.34637,1.34645,1.34559,186
2010-09-24 14:04:00,2010-09-24 14:05:00,1.34629,1.3466,1.34718,1.3462,1.34637,1.34672,1.34723,1.34632,271
2010-09-24 14:05:00,2010-09-24 14:06:00,1.3466,1.34623,1.3466,1.34594,1.34672,1.34637,1.34672,1.34607,191
2010-09-24 14:06:00,2010-09-24 14:07:00,1.34623,1.34666,1.34687,1.34607,1.34637,1.34681,1.347,1.34622,150
2010-09-24 14:07:00,2010-09-24 14:08:00,1.34666,1.34684,1.34686,1.34631,1.34681,1.34696,1.34697,1.34642,84
2010-09-24 14:08:00,2010-09-24 14:09:00,1.34684,1.34676,1.34766,1.34667,1.34696,1.34681,1.34772,1.34679,275
2010-09-24 14:09:00,2010-09-24 14:10:00,1.34676,1.34636,1.34701,1.34616,1.34681,1.34651,1.34701,1.34631,234
2010-09-24 14:10:00,2010-09-24 14:11:00,1.34636,1.34645,1.34651,1.34616,1.34651,1.34658,1.34663,1.34631,190
2010-09-24 14:11:00,2010-09-24 14:12:00,1.34645,1.34596,1.34647,1.34578,1.34658,1.34606,1.34661,1.34591,168
2010-09-24 14:12:00,2010-09-24 14:13:00,1.34596,1.34617,1.34619,1.34586,1.34606,1.34621,1.34628,1.346,102
2010-09-24 14:13:00,2010-09-24 14:14:00,1.34617,1.34566,1.34617,1.34539,1.34621,1.34572,1.34628,1.3455,217
2010-09-24 14:14:00,2010-09-24 14:15:00,1.34566,1.34658,1.34659,1.34566,1.34572,1.3467,1.3467,1.34572,256
2010-09-24 14:15:00,2010-09-24 14:16:00,1.34658,1.34681,1.34681,1.34642,1.3467,1.3469,1.3469,1.34653,121
2010-09-24 14:16:00,2010-09-24 14:17:00,1.34681,1.34661,1.34683,1.34647,1.3469,1.34671,1.34694,1.34658,111
2010-09-24 14:17:00,2010-09-24 14:18:00,1.34661,1.34696,1.3471,1.34661,1.34671,1.34705,1.34722,1.34671,83
2010-09-24 14:18:00,2010-09-24 14:19:00,1.34696,1.34678,1.34713,1.34666,1.34705,1.34692,1.34723,1.34679,88
2010-09-24 14:19:00,2010-09-24 14:20:00,1.34678,1.34661,1.34696,1.34659,1.34692,1.34675,1.34705,1.34671,72
2010-09-24 14:20:00,2010-09-24 14:21:00,1.34661,1.34681,1.34719,1.34656,1.34675,1.34692,1.34732,1.3467,145
2010-09-24 14:21:00,2010-09-24 14:22:00,1.34681,1.34693,1.34709,1.34676,1.34692,1.34702,1.34722,1.3469,179
2010-09-24 14:22:00,2010-09-24 14:23:00,1.34693,1.34689,1.34701,1.34667,1.34702,1.34702,1.34712,1.34678,85
2010-09-24 14:23:00,2010-09-24 14:24:00,1.34689,1.34657,1.34696,1.34648,1.34702,1.34672,1.34702,1.3466,99
2010-09-24 14:24:00,2010-09-24 14:25:00,1.34657,1.34658,1.34659,1.34646,1.34672,1.34672,1.34673,1.34656,47
2010-09-24 14:25:00,2010-09-24 14:26:00,1.34658,1.34671,1.3468,1.34658,1.34672,1.34678,1.34692,1.34672,192
2010-09-24 14:26:00,2010-09-24 14:27:00,1.34671,1.34728,1.34728,1.34656,1.34678,1.34739,1.34739,1.34668,276
2010-09-24 14:27:00,2010-09-24 14:28:00,1.34728,1.34696,1.3473,1.34687,1.34739,1.34706,1.34742,1.34701,103
2010-09-24 14:28:00,2010-09-24 14:29:00,1.34696,1.34681,1.34701,1.34671,1.34706,1.34692,1.34713,1.34683,89
2010-09-24 14:29:00,2010-09-24 14:30:00,1.34681,1.34646,1.34696,1.34646,1.34692,1.34662,1.34705,1.3466,130
2010-09-24 14:30:00,2010-09-24 14:31:00,1.34646,1.34628,1.34649,1.34626,1.34662,1.3464,1.34662,1.34637,153
2010-09-24 14:31:00,2010-09-24 14:32:00,1.34628,1.34636,1.34639,1.34617,1.3464,1.34652,1.34652,1.34631,105
2010-09-24 14:32:00,2010-09-24 14:33:00,1.34636,1.34618,1.34636,1.34617,1.34652,1.34632,1.34652,1.34629,104
2010-09-24 14:33:00,2010-09-24 14:34:00,1.34618,1.34588,1.34627,1.34586,1.34632,1.34601,1.3464,1.34598,107
2010-09-24 14:34:00,2010-09-24 14:35:00,1.34588,1.34586,1.34597,1.34576,1.34601,1.34598,1.34611,1.3459,140
2010-09-24 14:35:00,2010-09-24 14:36:00,1.34586,1.34547,1.3462,1.34536,1.34598,1.34563,1.34631,1.34549,184
2010-09-24 14:36:00,2010-09-24 14:37:00,1.34547,1.34602,1.34612,1.34526,1.34563,1.34612,1.34623,1.34542,131
2010-09-24 14:37:00,2010-09-24 14:38:00,1.34602,1.34596,1.34608,1.34567,1.34612,1.34601,1.34621,1.34579,123
2010-09-24 14:38:00,2010-09-24 14:39:00,1.34596,1.34622,1.34622,1.34577,1.34601,1.34632,1.34632,1.34592,88
2010-09-24 14:39:00,2010-09-24 14:40:00,1.34622,1.34631,1.34638,1.34616,1.34632,1.34638,1.34649,1.34623,72
2010-09-24 14:40:00,2010-09-24 14:41:00,1.34631,1.34638,1.3465,1.34631,1.34638,1.34652,1.34658,1.34638,62
2010-09-24 14:41:00,2010-09-24 14:42:00,1.34638,1.34616,1.34641,1.34616,1.34652,1.34623,1.34652,1.34623,61
2010-09-24 14:42:00,2010-09-24 14:43:00,1.34616,1.34616,1.34632,1.34606,1.34623,1.34627,1.34645,1.34621,84
2010-09-24 14:43:00,2010-09-24 14:44:00,1.34616,1.34621,1.34636,1.34599,1.34627,1.34635,1.34647,1.34611,92
2010-09-24 14:44:00,2010-09-24 14:45:00,1.34621,1.34609,1.34637,1.34609,1.34635,1.3462,1.34648,1.3462,92
2010-09-24 14:45:00,2010-09-24 14:46:00,1.34609,1.34606,1.34626,1.34606,1.3462,1.34619,1.34633,1.34619,73
2010-09-24 14:46:00,2010-09-24 14:47:00,1.34606,1.34655,1.34656,1.34606,1.34619,1.34667,1.34669,1.34619,148
2010-09-24 14:47:00,2010-09-24 14:48:00,1.34655,1.34656,1.34671,1.34639,1.34667,1.34667,1.34682,1.34651,65
2010-09-24 14:48:00,2010-09-24 14:49:00,1.34656,1.34687,1.34707,1.34652,1.34667,1.34702,1.34718,1.34663,107
2010-09-24 14:49:00,2010-09-24 14:50:00,1.34687,1.34706,1.34707,1.3468,1.34702,1.34716,1.34717,1.34693,70
2010-09-24 14:50:00,2010-09-24 14:51:00,1.34706,1.34699,1.34716,1.34691,1.34716,1.34707,1.34726,1.34701,74
2010-09-24 14:51:00,2010-09-24 14:52:00,1.34699,1.34656,1.34701,1.3465,1.34707,1.3467,1.34712,1.3466,162
2010-09-24 14:52:00,2010-09-24 14:53:00,1.34656,1.34646,1.34676,1.34636,1.3467,1.3465,1.34685,1.34649,135
2010-09-24 14:53:00,2010-09-24 14:54:00,1.34646,1.34647,1.34677,1.34638,1.3465,1.34661,1.34689,1.3465,152
2010-09-24 14:54:00,2010-09-24 14:55:00,1.34647,1.34703,1.34703,1.34646,1.34661,1.34714,1.34714,1.34661,76
2010-09-24 14:55:00,2010-09-24 14:56:00,1.34703,1.34747,1.34749,1.34676,1.34714,1.34759,1.34761,1.34689,91
2010-09-24 14:56:00,2010-09-24 14:57:00,1.34747,1.34716,1.34767,1.34706,1.34759,1.3473,1.34773,1.3472,193
2010-09-24 14:57:00,2010-09-24 14:58:00,1.34716,1.34747,1.34767,1.34706,1.3473,1.34762,1.34779,1.34717,189
2010-09-24 14:58:00,2010-09-24 14:59:00,1.34747,1.34767,1.34789,1.34734,1.34762,1.34773,1.34797,1.34743,188
2010-09-24 14:59:00,2010-09-24 15:00:00,1.34767,1.34747,1.34767,1.3474,1.34773,1.34759,1.34777,1.3475,106
2010-09-24 15:00:00,2010-09-24 15:01:00,1.34747,1.34737,1.34747,1.34729,1.34759,1.34749,1.3476,1.3474,90
2010-09-24 15:01:00,2010-09-24 15:02:00,1.34737,1.34739,1.34742,1.34721,1.34749,1.34751,1.34752,1.34733,134
2010-09-24 15:02:00,2010-09-24 15:03:00,1.34739,1.34817,1.3484,1.34739,1.34751,1.34832,1.34849,1.34751,241
2010-09-24 15:03:00,2010-09-24 15:04:00,1.34817,1.34862,1.34867,1.34804,1.34832,1.34873,1.34877,1.34813,152
2010-09-24 15:04:00,2010-09-24 15:05:00,1.34862,1.34856,1.34869,1.3484,1.34873,1.34867,1.34876,1.34852,149
2010-09-24 15:05:00,2010-09-24 15:06:00,1.34856,1.34869,1.34881,1.34846,1.34867,1.34878,1.34892,1.3486,188
2010-09-24 15:06:00,2010-09-24 15:07:00,1.34869,1.34848,1.34869,1.34828,1.34878,1.3486,1.34882,1.3484,161
2010-09-24 15:07:00,2010-09-24 15:08:00,1.34848,1.34814,1.34849,1.34814,1.3486,1.34827,1.3486,1.34827,121
2010-09-24 15:08:00,2010-09-24 15:09:00,1.34814,1.34827,1.34846,1.3481,1.34827,1.34836,1.34856,1.34822,84
2010-09-24 15:09:00,2010-09-24 15:10:00,1.34827,1.34806,1.34837,1.34798,1.34836,1.34817,1.34849,1.3481,91
2010-09-24 15:10:00,2010-09-24 15:11:00,1.34806,1.34763,1.34806,1.34747,1.34817,1.34777,1.34817,1.34761,126
2010-09-24 15:11:00,2010-09-24 15:12:00,1.34763,1.34754,1.34788,1.34751,1.34777,1.34763,1.348,1.34763,153
2010-09-24 15:12:00,2010-09-24 15:13:00,1.34754,1.34805,1.34806,1.3475,1.34763,1.34813,1.34815,1.34762,172
2010-09-24 15:13:00,2010-09-24 15:14:00,1.34805,1.34841,1.34849,1.34795,1.34813,1.34855,1.34862,1.34807,176
2010-09-24 15:14:00,2010-09-24 15:15:00,1.34841,1.34806,1.34849,1.34806,1.34855,1.34819,1.3486,1.34819,159
2010-09-24 15:15:00,2010-09-24 15:16:00,1.34806,1.34796,1.34826,1.34796,1.34819,1.3481,1.34838,1.3481,82
2010-09-24 15:16:00,2010-09-24 15:17:00,1.34796,1.34805,1.34836,1.34786,1.3481,1.34818,1.34847,1.348,56
2010-09-24 15:17:00,2010-09-24 15:18:00,1.34805,1.34838,1.34838,1.34796,1.34818,1.34839,1.34846,1.34807,94
2010-09-24 15:18:00,2010-09-24 15:19:00,1.34838,1.34858,1.34869,1.34821,1.34839,1.3487,1.34875,1.34833,84
2010-09-24 15:19:00,2010-09-24 15:20:00,1.34858,1.34861,1.34866,1.34846,1.3487,1.34867,1.34876,1.3486,86
2010-09-24 15:20:00,2010-09-24 15:21:00,1.34861,1.34856,1.34863,1.348,1.34867,1.3486,1.34874,1.34812,119
2010-09-24 15:21:00,2010-09-24 15:22:00,1.34856,1.34866,1.34869,1.34851,1.3486,1.34879,1.34882,1.3486,81
2010-09-24 15:22:00,2010-09-24 15:23:00,1.34866,1.34866,1.34877,1.34856,1.34879,1.3488,1.34887,1.3487,59
2010-09-24 15:23:00,2010-09-24 15:24:00,1.34866,1.34873,1.34878,1.34846,1.3488,1.34882,1.34889,1.34861,65
2010-09-24 15:24:00,2010-09-24 15:25:00,1.34873,1.34892,1.349,1.34856,1.34882,1.34903,1.34909,1.34867,99
2010-09-24 15:25:00,2010-09-24 15:26:00,1.34892,1.34886,1.34918,1.34879,1.34903,1.349,1.34929,1.34889,158
2010-09-24 15:26:00,2010-09-24 15:27:00,1.34886,1.34873,1.34886,1.34851,1.349,1.34885,1.349,1.34863,97
2010-09-24 15:27:00,2010-09-24 15:28:00,1.34873,1.34866,1.34892,1.34866,1.34885,1.34882,1.34903,1.34882,61
2010-09-24 15:28:00,2010-09-24 15:29:00,1.34866,1.34849,1.3487,1.3484,1.34882,1.34861,1.34882,1.34851,99
2010-09-24 15:29:00,2010-09-24 15:30:00,1.34849,1.34848,1.34858,1.3482,1.34861,1.34859,1.34869,1.34832,121
2010-09-24 15:30:00,2010-09-24 15:31:00,1.34848,1.34833,1.34858,1.34826,1.34859,1.34847,1.34866,1.34833,67
2010-09-24 15:31:00,2010-09-24 15:32:00,1.34833,1.34799,1.34833,1.34799,1.34847,1.34812,1.34847,1.34811,66
2010-09-24 15:32:00,2010-09-24 15:33:00,1.34799,1.34899,1.3491,1.34788,1.34812,1.34913,1.3492,1.34802,252
2010-09-24 15:33:00,2010-09-24 15:34:00,1.34899,1.34875,1.34918,1.34856,1.34913,1.34887,1.34932,1.34871,130
2010-09-24 15:34:00,2010-09-24 15:35:00,1.34875,1.34827,1.34883,1.34816,1.34887,1.34842,1.34894,1.34832,117
2010-09-24 15:35:00,2010-09-24 15:36:00,1.34827,1.34839,1.34864,1.34813,1.34842,1.34852,1.34876,1.34824,177
2010-09-24 15:36:00,2010-09-24 15:37:00,1.34839,1.34817,1.34852,1.34811,1.34852,1.34831,1.34862,1.34823,127
2010-09-24 15:37:00,2010-09-24 15:38:00,1.34817,1.34811,1.34829,1.34797,1.34831,1.34821,1.34841,1.34811,104
2010-09-24 15:38:00,2010-09-24 15:39:00,1.34811,1.34829,1.34829,1.34805,1.34821,1.34842,1.34842,1.34818,72
2010-09-24 15:39:00,2010-09-24 15:40:00,1.34829,1.34798,1.34829,1.34798,1.34842,1.34812,1.34842,1.34812,55
2010-09-24 15:40:00,2010-09-24 15:41:00,1.34798,1.34787,1.34799,1.34772,1.34812,1.348,1.34813,1.34782,142
2010-09-24 15:41:00,2010-09-24 15:42:00,1.34787,1.34758,1.34787,1.34757,1.348,1.3477,1.348,1.3477,79
2010-09-24 15:42:00,2010-09-24 15:43:00,1.34758,1.34744,1.34758,1.34737,1.3477,1.34758,1.3477,1.34752,105
2010-09-24 15:43:00,2010-09-24 15:44:00,1.34744,1.34766,1.34778,1.34744,1.34758,1.3478,1.3479,1.34758,127
2010-09-24 15:44:00,2010-09-24 15:45:00,1.34766,1.34761,1.34781,1.34751,1.3478,1.34773,1.34791,1.34763,118
2010-09-24 15:45:00,2010-09-24 15:46:00,1.34761,1.34766,1.34786,1.34761,1.34773,1.34779,1.34795,1.34773,63
2010-09-24 15:46:00,2010-09-24 15:47:00,1.34766,1.34786,1.34816,1.34766,1.34779,1.34801,1.34823,1.34777,65
2010-09-24 15:47:00,2010-09-24 15:48:00,1.34786,1.34787,1.34796,1.3478,1.34801,1.348,1.34804,1.34792,39
2010-09-24 15:48:00,2010-09-24 15:49:00,1.34787,1.34756,1.34796,1.34756,1.348,1.34768,1.34804,1.34768,48
2010-09-24 15:49:00,2010-09-24 15:50:00,1.34756,1.34756,1.34766,1.34744,1.34768,1.34767,1.34772,1.34755,122
2010-09-24 15:50:00,2010-09-24 15:51:00,1.34756,1.34746,1.34758,1.34736,1.34767,1.34755,1.34768,1.34746,96
2010-09-24 15:51:00,2010-09-24 15:52:00,1.34746,1.34762,1.34769,1.34726,1.34755,1.34774,1.34778,1.34739,81
2010-09-24 15:52:00,2010-09-24 15:53:00,1.34762,1.34756,1.34766,1.34751,1.34774,1.34768,1.34776,1.34761,50
2010-09-24 15:53:00,2010-09-24 15:54:00,1.34756,1.34756,1.34786,1.34756,1.34768,1.34771,1.34791,1.34768,141
2010-09-24 15:54:00,2010-09-24 15:55:00,1.34756,1.3477,1.34783,1.34754,1.34771,1.34782,1.34794,1.34765,143
2010-09-24 15:55:00,2010-09-24 15:56:00,1.3477,1.34766,1.34779,1.34757,1.34782,1.34781,1.34792,1.34768,78
2010-09-24 15:56:00,2010-09-24 15:57:00,1.34766,1.34783,1.34783,1.3475,1.34781,1.34792,1.34792,1.34762,61
2010-09-24 15:57:00,2010-09-24 15:58:00,1.34783,1.34766,1.34783,1.34761,1.34792,1.3478,1.34794,1.34772,46
2010-09-24 15:58:00,2010-09-24 15:59:00,1.34766,1.34753,1.34769,1.34736,1.3478,1.34765,1.34782,1.3475,64
2010-09-24 15:59:00,2010-09-24 16:00:00,1.34753,1.34737,1.34759,1.34727,1.34765,1.3475,1.3477,1.34741,103
2010-09-24 16:00:00,2010-09-24 16:01:00,1.34737,1.34706,1.34737,1.34699,1.3475,1.34719,1.3475,1.34712,125
2010-09-24 16:01:00,2010-09-24 16:02:00,1.34706,1.34686,1.34709,1.34676,1.34719,1.34692,1.34722,1.3469,86
2010-09-24 16:02:00,2010-09-24 16:03:00,1.34686,1.34706,1.34717,1.34686,1.34692,1.34717,1.34726,1.34692,92
2010-09-24 16:03:00,2010-09-24 16:04:00,1.34706,1.34696,1.34722,1.34687,1.34717,1.3471,1.34733,1.347,146
2010-09-24 16:04:00,2010-09-24 16:05:00,1.34696,1.34704,1.34708,1.34686,1.3471,1.34717,1.34719,1.347,132
2010-09-24 16:05:00,2010-09-24 16:06:00,1.34704,1.34731,1.34731,1.34702,1.34717,1.34742,1.34742,1.34717,67
2010-09-24 16:06:00,2010-09-24 16:07:00,1.34731,1.34712,1.34731,1.34712,1.34742,1.34723,1.34742,1.34723,50
2010-09-24 16:07:00,2010-09-24 16:08:00,1.34712,1.3471,1.34724,1.34707,1.34723,1.34723,1.34733,1.34723,62
2010-09-24 16:08:00,2010-09-24 16:09:00,1.3471,1.34698,1.3472,1.34695,1.34723,1.34708,1.34733,1.34708,97
2010-09-24 16:09:00,2010-09-24 16:10:00,1.34698,1.34702,1.34708,1.34696,1.34708,1.34715,1.34717,1.34708,37
2010-09-24 16:10:00,2010-09-24 16:11:00,1.34702,1.34722,1.34728,1.34702,1.34715,1.34736,1.34738,1.34715,46
2010-09-24 16:11:00,2010-09-24 16:12:00,1.34722,1.34706,1.34722,1.34702,1.34736,1.34717,1.34736,1.34713,106
2010-09-24 16:12:00,2010-09-24 16:13:00,1.34706,1.34715,1.34718,1.34701,1.34717,1.34727,1.34727,1.34713,72
2010-09-24 16:13:00,2010-09-24 16:14:00,1.34715,1.34728,1.3473,1.34711,1.34727,1.34741,1.34742,1.34722,115
2010-09-24 16:14:00,2010-09-24 16:15:00,1.34728,1.34738,1.34739,1.3472,1.34741,1.3475,1.3475,1.34732,79
2010-09-24 16:15:00,2010-09-24 16:16:00,1.34738,1.34739,1.3474,1.34735,1.3475,1.34752,1.34754,1.34742,121
2010-09-24 16:16:00,2010-09-24 16:17:00,1.34739,1.3473,1.34749,1.34727,1.34752,1.3474,1.34759,1.3474,87
2010-09-24 16:17:00,2010-09-24 16:18:00,1.3473,1.3478,1.34781,1.34729,1.3474,1.34792,1.34792,1.3474,113
2010-09-24 16:18:00,2010-09-24 16:19:00,1.3478,1.34778,1.34785,1.34766,1.34792,1.34792,1.34796,1.34781,82
2010-09-24 16:19:00,2010-09-24 16:20:00,1.34778,1.34756,1.34778,1.3475,1.34792,1.34769,1.34792,1.34761,44
2010-09-24 16:20:00,2010-09-24 16:21:00,1.34756,1.34756,1.34768,1.34753,1.34769,1.34765,1.3478,1.34765,18
2010-09-24 16:21:00,2010-09-24 16:22:00,1.34756,1.34749,1.34766,1.34749,1.34765,1.34761,1.34776,1.34761,18
2010-09-24 16:22:00,2010-09-24 16:23:00,1.34749,1.34776,1.34779,1.34749,1.34761,1.34789,1.34789,1.34759,24
2010-09-24 16:23:00,2010-09-24 16:24:00,1.34776,1.34737,1.34786,1.34731,1.34789,1.34744,1.34794,1.34742,42
2010-09-24 16:24:00,2010-09-24 16:25:00,1.34737,1.34732,1.34756,1.3473,1.34744,1.34745,1.34767,1.34743,27
2010-09-24 16:25:00,2010-09-24 16:26:00,1.34732,1.34731,1.34736,1.34726,1.34745,1.34746,1.34746,1.34739,41
2010-09-24 16:26:00,2010-09-24 16:27:00,1.34731,1.34741,1.34751,1.34731,1.34746,1.34757,1.34762,1.34745,17
2010-09-24 16:27:00,2010-09-24 16:28:00,1.34741,1.34741,1.34748,1.34741,1.34757,1.34756,1.34762,1.34755,15
2010-09-24 16:28:00,2010-09-24 16:29:00,1.34741,1.34746,1.34758,1.34727,1.34756,1.34759,1.34769,1.34738,29
2010-09-24 16:29:00,2010-09-24 16:30:00,1.34746,1.34777,1.34779,1.34746,1.34759,1.34791,1.34791,1.34759,25
2010-09-24 16:30:00,2010-09-24 16:31:00,1.34777,1.34781,1.34786,1.34766,1.34791,1.34792,1.34797,1.3478,29
2010-09-24 16:31:00,2010-09-24 16:32:00,1.34781,1.34787,1.3479,1.3478,1.34792,1.348,1.34802,1.34791,30
2010-09-24 16:32:00,2010-09-24 16:33:00,1.34787,1.34796,1.34797,1.3478,1.348,1.34812,1.34812,1.34791,13
2010-09-24 16:33:00,2010-09-24 16:34:00,1.34796,1.34779,1.34796,1.3477,1.34812,1.34787,1.34812,1.34781,22
2010-09-24 16:34:00,2010-09-24 16:35:00,1.34779,1.34779,1.34791,1.34774,1.34787,1.34792,1.34802,1.34786,32
2010-09-24 16:35:00,2010-09-24 16:36:00,1.34779,1.34789,1.34791,1.34779,1.34792,1.34801,1.34802,1.34791,23
2010-09-24 16:36:00,2010-09-24 16:37:00,1.34789,1.34761,1.34789,1.34757,1.34801,1.34773,1.34801,1.34769,50
2010-09-24 16:37:00,2010-09-24 16:38:00,1.34761,1.34756,1.34766,1.34747,1.34773,1.34767,1.34776,1.34759,42
2010-09-24 16:38:00,2010-09-24 16:39:00,1.34756,1.34751,1.34761,1.34746,1.34767,1.34766,1.34772,1.3476,17
2010-09-24 16:39:00,2010-09-24 16:40:00,1.34751,1.34726,1.34751,1.3472,1.34766,1.34733,1.34766,1.34731,22
2010-09-24 16:40:00,2010-09-24 16:41:00,1.34726,1.34736,1.34746,1.34719,1.34733,1.34752,1.34756,1.34729,37
2010-09-24 16:41:00,2010-09-24 16:42:00,1.34736,1.34748,1.34748,1.34717,1.34752,1.34759,1.34759,1.34732,24
2010-09-24 16:42:00,2010-09-24 16:43:00,1.34748,1.34755,1.34778,1.34748,1.34759,1.34762,1.34789,1.34759,108
2010-09-24 16:43:00,2010-09-24 16:44:00,1.34755,1.3478,1.34794,1.34755,1.34762,1.34792,1.34806,1.34762,28
2010-09-24 16:44:00,2010-09-24 16:45:00,1.3478,1.34786,1.34786,1.3477,1.34792,1.34793,1.34793,1.34782,15
2010-09-24 16:45:00,2010-09-24 16:46:00,1.34786,1.34806,1.34826,1.34781,1.34793,1.34822,1.34835,1.34793,80
2010-09-24 16:46:00,2010-09-24 16:47:00,1.34806,1.34826,1.34828,1.34806,1.34822,1.34834,1.34839,1.34822,115
2010-09-24 16:47:00,2010-09-24 16:48:00,1.34826,1.34821,1.34841,1.34819,1.34834,1.34832,1.34852,1.3483,71
2010-09-24 16:48:00,2010-09-24 16:49:00,1.34821,1.3482,1.34827,1.34817,1.34832,1.34833,1.34839,1.3483,14
2010-09-24 16:49:00,2010-09-24 16:50:00,1.3482,1.34796,1.34822,1.34791,1.34833,1.34809,1.34835,1.34801,53
2010-09-24 16:50:00,2010-09-24 16:51:00,1.34796,1.34766,1.34806,1.34766,1.34809,1.34782,1.34812,1.34779,27
2010-09-24 16:51:00,2010-09-24 16:52:00,1.34766,1.34766,1.34766,1.34755,1.34782,1.34774,1.34782,1.3477,33
2010-09-24 16:52:00,2010-09-24 16:53:00,1.34766,1.34766,1.34769,1.34749,1.34774,1.34782,1.34782,1.34761,68
2010-09-24 16:53:00,2010-09-24 16:54:00,1.34766,1.34781,1.34784,1.34756,1.34782,1.34797,1.34797,1.34771,75
2010-09-24 16:54:00,2010-09-24 16:55:00,1.34781,1.34757,1.34781,1.34757,1.34797,1.3477,1.34797,1.3477,29
2010-09-24 16:55:00,2010-09-24 16:56:00,1.34757,1.34747,1.34759,1.34741,1.3477,1.34762,1.34772,1.34753,54
2010-09-24 16:56:00,2010-09-24 16:57:00,1.34747,1.34728,1.34748,1.34718,1.34762,1.3474,1.34762,1.34732,81
2010-09-24 16:57:00,2010-09-24 16:58:00,1.34728,1.34746,1.34766,1.34728,1.3474,1.34757,1.34769,1.3474,77
2010-09-24 16:58:00,2010-09-24 16:59:00,1.34746,1.3472,1.34749,1.34717,1.34757,1.34732,1.34761,1.34732,160
2010-09-24 16:59:00,2010-09-24 17:00:00,1.3472,1.34709,1.34739,1.347,1.34732,1.34719,1.34751,1.34713,142
2010-09-24 17:00:00,2010-09-24 17:01:00,1.34709,1.34709,1.34717,1.34707,1.34719,1.34722,1.34726,1.34719,109
2010-09-24 17:01:00,2010-09-24 17:02:00,1.34709,1.34696,1.34726,1.34695,1.34722,1.3471,1.34739,1.34708,89
2010-09-24 17:02:00,2010-09-24 17:03:00,1.34696,1.34711,1.34711,1.34689,1.3471,1.34722,1.34722,1.34703,59
2010-09-24 17:03:00,2010-09-24 17:04:00,1.34711,1.34706,1.34718,1.347,1.34722,1.3472,1.34729,1.34712,36
2010-09-24 17:04:00,2010-09-24 17:05:00,1.34706,1.34696,1.34715,1.34696,1.3472,1.34711,1.34727,1.34711,126
2010-09-24 17:05:00,2010-09-24 17:06:00,1.34696,1.34716,1.34728,1.34696,1.34711,1.34731,1.34741,1.34711,95
2010-09-24 17:06:00,2010-09-24 17:07:00,1.34716,1.34707,1.34728,1.34707,1.34731,1.34721,1.34738,1.34721,78
2010-09-24 17:07:00,2010-09-24 17:08:00,1.34707,1.34706,1.34713,1.347,1.34721,1.3472,1.34727,1.34712,78
2010-09-24 17:08:00,2010-09-24 17:09:00,1.34706,1.34726,1.34734,1.34706,1.3472,1.34738,1.34746,1.3472,77
2010-09-24 17:09:00,2010-09-24 17:10:00,1.34726,1.34697,1.34726,1.34691,1.34738,1.34711,1.34738,1.34704,21
2010-09-24 17:10:00,2010-09-24 17:11:00,1.34697,1.34701,1.34703,1.34697,1.34711,1.34715,1.34715,1.34711,28
2010-09-24 17:11:00,2010-09-24 17:12:00,1.34701,1.34716,1.34719,1.347,1.34715,1.34725,1.34731,1.34713,69
2010-09-24 17:12:00,2010-09-24 17:13:00,1.34716,1.34716,1.34716,1.3469,1.34725,1.34727,1.34728,1.347,56
2010-09-24 17:13:00,2010-09-24 17:14:00,1.34716,1.347,1.34716,1.34696,1.34727,1.34712,1.34727,1.34708,41
2010-09-24 17:14:00,2010-09-24 17:15:00,1.347,1.34697,1.34701,1.3469,1.34712,1.34708,1.34712,1.34701,38
2010-09-24 17:15:00,2010-09-24 17:16:00,1.34697,1.34707,1.3471,1.34697,1.34708,1.3472,1.34722,1.34708,12
2010-09-24 17:16:00,2010-09-24 17:17:00,1.34707,1.34708,1.34716,1.34706,1.3472,1.34718,1.34726,1.34718,13
2010-09-24 17:17:00,2010-09-24 17:18:00,1.34708,1.34724,1.34729,1.34708,1.34718,1.34735,1.34738,1.34718,41
2010-09-24 17:18:00,2010-09-24 17:19:00,1.34724,1.34726,1.34727,1.3472,1.34735,1.34738,1.34738,1.34732,15
2010-09-24 17:19:00,2010-09-24 17:20:00,1.34726,1.34727,1.34738,1.34726,1.34738,1.34742,1.34752,1.34738,54
2010-09-24 17:20:00,2010-09-24 17:21:00,1.34727,1.34746,1.34749,1.34727,1.34742,1.3476,1.34762,1.34742,24
2010-09-24 17:21:00,2010-09-24 17:22:00,1.34746,1.34742,1.34749,1.3473,1.3476,1.34754,1.34761,1.34742,43
2010-09-24 17:22:00,2010-09-24 17:23:00,1.34742,1.34745,1.34757,1.34737,1.34754,1.34757,1.34766,1.3475,61
2010-09-24 17:23:00,2010-09-24 17:24:00,1.34745,1.34762,1.34766,1.34745,1.34757,1.34776,1.34777,1.34757,53
2010-09-24 17:24:00,2010-09-24 17:25:00,1.34762,1.34772,1.34772,1.34762,1.34776,1.34782,1.34782,1.34776,17
2010-09-24 17:25:00,2010-09-24 17:26:00,1.34772,1.34761,1.34787,1.34761,1.34782,1.34774,1.34799,1.34774,51
2010-09-24 17:26:00,2010-09-24 17:27:00,1.34761,1.34766,1.34766,1.34751,1.34774,1.34774,1.34776,1.34763,33
