open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-25 09:50:00,2018-06-25 09:51:00,1.16482,1.16487,1.16495,1.16478,1.16496,1.16499,1.16507,1.1649,287
2018-06-25 09:51:00,2018-06-25 09:52:00,1.16487,1.16482,1.16488,1.16476,1.16499,1.16493,1.16499,1.16486,115
2018-06-25 09:52:00,2018-06-25 09:53:00,1.16482,1.16462,1.16484,1.16456,1.16493,1.16475,1.16494,1.16468,137
2018-06-25 09:53:00,2018-06-25 09:54:00,1.16462,1.16482,1.16482,1.16462,1.16475,1.16493,1.16494,1.16474,116
2018-06-25 09:54:00,2018-06-25 09:55:00,1.16482,1.16473,1.16486,1.16467,1.16493,1.16486,1.16499,1.16481,208
2018-06-25 09:55:00,2018-06-25 09:56:00,1.16473,1.16467,1.16477,1.1646,1.16486,1.1648,1.16489,1.16473,183
2018-06-25 09:56:00,2018-06-25 09:57:00,1.16467,1.16468,1.16472,1.1646,1.1648,1.1648,1.16484,1.16473,136
2018-06-25 09:57:00,2018-06-25 09:58:00,1.16468,1.16466,1.16472,1.16459,1.1648,1.16478,1.16484,1.16471,137
2018-06-25 09:58:00,2018-06-25 09:59:00,1.16466,1.1649,1.16498,1.16462,1.16478,1.16503,1.16511,1.16475,334
2018-06-25 09:59:00,2018-06-25 10:00:00,1.1649,1.16477,1.16492,1.16467,1.16503,1.1649,1.16504,1.1648,277
2018-06-25 10:00:00,2018-06-25 10:01:00,1.16477,1.16456,1.16477,1.16456,1.1649,1.16469,1.16489,1.16467,228
2018-06-25 10:01:00,2018-06-25 10:02:00,1.16456,1.16442,1.16457,1.16428,1.16469,1.16455,1.16469,1.1644,299
2018-06-25 10:02:00,2018-06-25 10:03:00,1.16442,1.16448,1.16461,1.16437,1.16455,1.1646,1.16473,1.16451,274
2018-06-25 10:03:00,2018-06-25 10:04:00,1.16448,1.1646,1.16482,1.16448,1.1646,1.16472,1.16494,1.16461,260
2018-06-25 10:04:00,2018-06-25 10:05:00,1.1646,1.16464,1.16473,1.16458,1.16472,1.16476,1.16485,1.1647,162
2018-06-25 10:05:00,2018-06-25 10:06:00,1.16464,1.16462,1.16465,1.16452,1.16476,1.16474,1.16477,1.16465,210
2018-06-25 10:06:00,2018-06-25 10:07:00,1.16462,1.16455,1.16467,1.16454,1.16474,1.16467,1.16478,1.16466,96
2018-06-25 10:07:00,2018-06-25 10:08:00,1.16455,1.16479,1.16479,1.16452,1.16467,1.16491,1.16491,1.16465,163
2018-06-25 10:08:00,2018-06-25 10:09:00,1.16479,1.16496,1.165,1.16478,1.16491,1.16507,1.16512,1.16491,148
2018-06-25 10:09:00,2018-06-25 10:10:00,1.16496,1.16512,1.16513,1.16485,1.16507,1.16525,1.16525,1.16496,307
2018-06-25 10:10:00,2018-06-25 10:11:00,1.16512,1.16504,1.16517,1.16492,1.16525,1.16517,1.16529,1.16506,267
2018-06-25 10:11:00,2018-06-25 10:12:00,1.16504,1.16504,1.16512,1.16494,1.16517,1.16516,1.16524,1.16507,210
2018-06-25 10:12:00,2018-06-25 10:13:00,1.16504,1.16491,1.16504,1.1648,1.16516,1.16502,1.16514,1.16492,205
2018-06-25 10:13:00,2018-06-25 10:14:00,1.16491,1.16474,1.16491,1.16468,1.16502,1.16487,1.16503,1.16481,408
2018-06-25 10:14:00,2018-06-25 10:15:00,1.16474,1.16484,1.16484,1.16467,1.16487,1.16496,1.16498,1.16479,284
2018-06-25 10:15:00,2018-06-25 10:16:00,1.16484,1.16488,1.16494,1.1648,1.16496,1.16501,1.16507,1.16492,263
2018-06-25 10:16:00,2018-06-25 10:17:00,1.16488,1.16483,1.16493,1.16479,1.16501,1.16495,1.16505,1.16492,218
2018-06-25 10:17:00,2018-06-25 10:18:00,1.16483,1.16479,1.16485,1.16479,1.16495,1.16492,1.16497,1.16491,75
2018-06-25 10:18:00,2018-06-25 10:19:00,1.16479,1.16495,1.16499,1.16475,1.16492,1.16508,1.16512,1.16487,152
2018-06-25 10:19:00,2018-06-25 10:20:00,1.16495,1.16504,1.16506,1.16493,1.16508,1.16517,1.16518,1.16506,119
2018-06-25 10:20:00,2018-06-25 10:21:00,1.16504,1.16496,1.1651,1.16484,1.16517,1.16509,1.16522,1.16496,249
2018-06-25 10:21:00,2018-06-25 10:22:00,1.16496,1.16469,1.16496,1.16465,1.16509,1.16481,1.16508,1.16477,225
2018-06-25 10:22:00,2018-06-25 10:23:00,1.16469,1.16459,1.16467,1.1645,1.16481,1.16471,1.16481,1.16462,210
2018-06-25 10:23:00,2018-06-25 10:24:00,1.16459,1.16485,1.16485,1.1646,1.16471,1.16498,1.16498,1.16471,162
2018-06-25 10:24:00,2018-06-25 10:25:00,1.16485,1.1648,1.16485,1.16464,1.16498,1.16492,1.16497,1.16477,154
2018-06-25 10:25:00,2018-06-25 10:26:00,1.1648,1.1649,1.1649,1.16475,1.16492,1.16503,1.16503,1.16487,167
2018-06-25 10:26:00,2018-06-25 10:27:00,1.1649,1.16469,1.1649,1.16468,1.16503,1.16482,1.16502,1.16482,192
2018-06-25 10:27:00,2018-06-25 10:28:00,1.16469,1.1646,1.16483,1.1646,1.16482,1.16472,1.16495,1.16471,240
2018-06-25 10:28:00,2018-06-25 10:29:00,1.1646,1.16474,1.1648,1.16453,1.16472,1.16487,1.16493,1.16464,310
2018-06-25 10:29:00,2018-06-25 10:30:00,1.16474,1.1646,1.16479,1.16455,1.16487,1.16472,1.16493,1.16467,160
2018-06-25 10:30:00,2018-06-25 10:31:00,1.1646,1.16461,1.1647,1.16458,1.16472,1.16473,1.16483,1.16471,183
2018-06-25 10:31:00,2018-06-25 10:32:00,1.16461,1.16457,1.16466,1.16455,1.16473,1.16469,1.16479,1.16467,205
2018-06-25 10:32:00,2018-06-25 10:33:00,1.16457,1.16478,1.16481,1.16456,1.16469,1.1649,1.16493,1.16468,156
2018-06-25 10:33:00,2018-06-25 10:34:00,1.16478,1.16469,1.1648,1.16466,1.1649,1.16481,1.16493,1.16477,126
2018-06-25 10:34:00,2018-06-25 10:35:00,1.16469,1.1648,1.16483,1.16462,1.16481,1.16492,1.16495,1.16475,98
2018-06-25 10:35:00,2018-06-25 10:36:00,1.1648,1.16484,1.16492,1.16477,1.16492,1.16496,1.16504,1.1649,211
2018-06-25 10:36:00,2018-06-25 10:37:00,1.16484,1.16484,1.1649,1.1648,1.16496,1.16497,1.16503,1.16493,143
2018-06-25 10:37:00,2018-06-25 10:38:00,1.16484,1.16475,1.1649,1.1647,1.16497,1.16488,1.16503,1.16482,230
2018-06-25 10:38:00,2018-06-25 10:39:00,1.16475,1.16434,1.16479,1.16422,1.16488,1.16446,1.16492,1.16435,285
2018-06-25 10:39:00,2018-06-25 10:40:00,1.16434,1.16436,1.16447,1.16429,1.16446,1.16448,1.16459,1.16442,187
2018-06-25 10:40:00,2018-06-25 10:41:00,1.16436,1.16436,1.16442,1.16426,1.16448,1.16448,1.16454,1.16438,190
2018-06-25 10:41:00,2018-06-25 10:42:00,1.16436,1.16429,1.16447,1.16428,1.16448,1.16441,1.16461,1.16439,282
2018-06-25 10:42:00,2018-06-25 10:43:00,1.16429,1.16408,1.16432,1.16408,1.16441,1.16421,1.16444,1.1642,249
2018-06-25 10:43:00,2018-06-25 10:44:00,1.16408,1.16425,1.16425,1.16405,1.16421,1.16437,1.16438,1.16416,190
2018-06-25 10:44:00,2018-06-25 10:45:00,1.16425,1.16414,1.16427,1.16406,1.16437,1.16427,1.16439,1.16417,176
2018-06-25 10:45:00,2018-06-25 10:46:00,1.16414,1.16399,1.16421,1.16398,1.16427,1.16412,1.16434,1.16411,300
2018-06-25 10:46:00,2018-06-25 10:47:00,1.16399,1.16396,1.16406,1.16391,1.16412,1.16408,1.16418,1.16403,225
2018-06-25 10:47:00,2018-06-25 10:48:00,1.16396,1.16415,1.16418,1.16396,1.16408,1.16428,1.16431,1.16409,274
2018-06-25 10:48:00,2018-06-25 10:49:00,1.16415,1.16394,1.16414,1.16394,1.16428,1.16408,1.16427,1.16407,302
2018-06-25 10:49:00,2018-06-25 10:50:00,1.16394,1.16409,1.1641,1.16389,1.16408,1.16421,1.16424,1.16401,166
2018-06-25 10:50:00,2018-06-25 10:51:00,1.16409,1.16415,1.16421,1.16398,1.16421,1.16428,1.16433,1.16409,378
2018-06-25 10:51:00,2018-06-25 10:52:00,1.16415,1.16434,1.16439,1.16415,1.16428,1.16447,1.16452,1.16427,192
2018-06-25 10:52:00,2018-06-25 10:53:00,1.16434,1.1643,1.16436,1.16422,1.16447,1.16442,1.16448,1.16435,173
2018-06-25 10:53:00,2018-06-25 10:54:00,1.1643,1.16439,1.1644,1.16428,1.16442,1.16451,1.16452,1.16438,138
2018-06-25 10:54:00,2018-06-25 10:55:00,1.16439,1.16435,1.1644,1.16426,1.16451,1.16447,1.16452,1.16438,216
2018-06-25 10:55:00,2018-06-25 10:56:00,1.16435,1.16461,1.16466,1.16435,1.16447,1.16474,1.16479,1.16447,193
2018-06-25 10:56:00,2018-06-25 10:57:00,1.16461,1.16477,1.1648,1.16456,1.16474,1.16487,1.16492,1.1647,358
2018-06-25 10:57:00,2018-06-25 10:58:00,1.16477,1.16491,1.16493,1.16475,1.16487,1.16504,1.16506,1.16487,292
2018-06-25 10:58:00,2018-06-25 10:59:00,1.16491,1.16512,1.16512,1.16485,1.16504,1.16524,1.16525,1.16497,185
2018-06-25 10:59:00,2018-06-25 11:00:00,1.16512,1.1655,1.16552,1.16511,1.16524,1.16563,1.16564,1.16523,287
2018-06-25 11:00:00,2018-06-25 11:01:00,1.1655,1.16551,1.16554,1.16534,1.16563,1.16563,1.16567,1.16548,319
2018-06-25 11:01:00,2018-06-25 11:02:00,1.16551,1.16559,1.16562,1.16547,1.16563,1.16571,1.16574,1.16559,192
2018-06-25 11:02:00,2018-06-25 11:03:00,1.16559,1.16563,1.16568,1.16548,1.16571,1.16575,1.1658,1.16561,368
2018-06-25 11:03:00,2018-06-25 11:04:00,1.16563,1.1658,1.16583,1.16563,1.16575,1.16593,1.16596,1.16576,242
2018-06-25 11:04:00,2018-06-25 11:05:00,1.1658,1.16592,1.16601,1.16578,1.16593,1.16603,1.16614,1.1659,272
2018-06-25 11:05:00,2018-06-25 11:06:00,1.16592,1.16578,1.16596,1.16578,1.16603,1.16592,1.16608,1.16592,281
2018-06-25 11:06:00,2018-06-25 11:07:00,1.16578,1.16596,1.16603,1.16578,1.16592,1.16607,1.16615,1.16592,335
2018-06-25 11:07:00,2018-06-25 11:08:00,1.16596,1.16602,1.16609,1.16596,1.16607,1.16615,1.16622,1.16607,259
2018-06-25 11:08:00,2018-06-25 11:09:00,1.16602,1.16631,1.16631,1.16598,1.16615,1.16643,1.16643,1.1661,310
2018-06-25 11:09:00,2018-06-25 11:10:00,1.16631,1.16613,1.16634,1.1661,1.16643,1.16626,1.16647,1.16622,364
2018-06-25 11:10:00,2018-06-25 11:11:00,1.16613,1.16669,1.16673,1.16611,1.16626,1.16682,1.16685,1.16625,605
2018-06-25 11:11:00,2018-06-25 11:12:00,1.16669,1.16688,1.16693,1.16664,1.16682,1.16702,1.16704,1.16677,476
2018-06-25 11:12:00,2018-06-25 11:13:00,1.16688,1.16662,1.16688,1.16652,1.16702,1.16674,1.16701,1.16664,315
2018-06-25 11:13:00,2018-06-25 11:14:00,1.16662,1.16679,1.16682,1.16663,1.16674,1.16691,1.16694,1.16674,207
2018-06-25 11:14:00,2018-06-25 11:15:00,1.16679,1.16753,1.16789,1.16678,1.16691,1.16768,1.16802,1.16691,1036
2018-06-25 11:15:00,2018-06-25 11:16:00,1.16753,1.16693,1.16762,1.16685,1.16768,1.16706,1.16774,1.16699,477
2018-06-25 11:16:00,2018-06-25 11:17:00,1.16693,1.16682,1.16702,1.16676,1.16706,1.16696,1.16716,1.1669,328
2018-06-25 11:17:00,2018-06-25 11:18:00,1.16682,1.16708,1.1671,1.16683,1.16696,1.1672,1.16722,1.16696,242
2018-06-25 11:18:00,2018-06-25 11:19:00,1.16708,1.16719,1.16734,1.16707,1.1672,1.16732,1.16746,1.1672,538
2018-06-25 11:19:00,2018-06-25 11:20:00,1.16719,1.16803,1.16819,1.16718,1.16732,1.16817,1.16833,1.16732,1138
2018-06-25 11:20:00,2018-06-25 11:21:00,1.16803,1.16776,1.16803,1.16766,1.16817,1.1679,1.16815,1.16779,562
2018-06-25 11:21:00,2018-06-25 11:22:00,1.16776,1.16817,1.1682,1.16772,1.1679,1.16829,1.16833,1.16785,550
2018-06-25 11:22:00,2018-06-25 11:23:00,1.16817,1.16823,1.16842,1.16808,1.16829,1.16836,1.16854,1.16821,766
2018-06-25 11:23:00,2018-06-25 11:24:00,1.16823,1.16797,1.16828,1.16791,1.16836,1.16808,1.16839,1.16803,544
2018-06-25 11:24:00,2018-06-25 11:25:00,1.16797,1.16781,1.16802,1.16769,1.16808,1.16794,1.16816,1.16782,274
2018-06-25 11:25:00,2018-06-25 11:26:00,1.16781,1.16768,1.16782,1.16747,1.16794,1.16781,1.16794,1.16759,403
2018-06-25 11:26:00,2018-06-25 11:27:00,1.16768,1.16782,1.16803,1.16767,1.16781,1.16795,1.16816,1.16781,428
2018-06-25 11:27:00,2018-06-25 11:28:00,1.16782,1.16777,1.1679,1.16767,1.16795,1.1679,1.16802,1.16781,311
2018-06-25 11:28:00,2018-06-25 11:29:00,1.16777,1.16803,1.16803,1.16777,1.1679,1.16816,1.16816,1.1679,185
2018-06-25 11:29:00,2018-06-25 11:30:00,1.16803,1.16837,1.16843,1.16795,1.16816,1.16849,1.16855,1.16806,444
2018-06-25 11:30:00,2018-06-25 11:31:00,1.16837,1.16847,1.16862,1.16834,1.16849,1.1686,1.16875,1.16847,651
2018-06-25 11:31:00,2018-06-25 11:32:00,1.16847,1.16835,1.16847,1.16808,1.1686,1.16847,1.16861,1.16821,492
2018-06-25 11:32:00,2018-06-25 11:33:00,1.16835,1.16817,1.16838,1.16807,1.16847,1.16828,1.16851,1.1682,373
2018-06-25 11:33:00,2018-06-25 11:34:00,1.16817,1.16818,1.16828,1.16806,1.16828,1.1683,1.1684,1.16819,306
2018-06-25 11:34:00,2018-06-25 11:35:00,1.16818,1.16811,1.16832,1.1681,1.1683,1.16823,1.16842,1.16823,294
2018-06-25 11:35:00,2018-06-25 11:36:00,1.16811,1.16781,1.16812,1.16773,1.16823,1.16794,1.16824,1.16785,345
2018-06-25 11:36:00,2018-06-25 11:37:00,1.16781,1.16796,1.16803,1.16776,1.16794,1.16808,1.16815,1.1679,326
2018-06-25 11:37:00,2018-06-25 11:38:00,1.16796,1.16796,1.16802,1.16785,1.16808,1.16809,1.16815,1.16797,278
2018-06-25 11:38:00,2018-06-25 11:39:00,1.16796,1.16789,1.168,1.16783,1.16809,1.16802,1.16813,1.16795,284
2018-06-25 11:39:00,2018-06-25 11:40:00,1.16789,1.16805,1.16806,1.1679,1.16802,1.16817,1.16818,1.16802,95
2018-06-25 11:40:00,2018-06-25 11:41:00,1.16805,1.16787,1.16814,1.16784,1.16817,1.168,1.16827,1.16796,348
2018-06-25 11:41:00,2018-06-25 11:42:00,1.16787,1.16803,1.16807,1.16785,1.168,1.16815,1.16818,1.16799,196
2018-06-25 11:42:00,2018-06-25 11:43:00,1.16803,1.16831,1.16834,1.16804,1.16815,1.16844,1.16848,1.16817,304
2018-06-25 11:43:00,2018-06-25 11:44:00,1.16831,1.16829,1.16832,1.16812,1.16844,1.16843,1.16845,1.16823,243
2018-06-25 11:44:00,2018-06-25 11:45:00,1.16829,1.16825,1.16836,1.16815,1.16843,1.16837,1.1685,1.16828,331
2018-06-25 11:45:00,2018-06-25 11:46:00,1.16825,1.16852,1.16856,1.16819,1.16837,1.16864,1.16869,1.16831,266
2018-06-25 11:46:00,2018-06-25 11:47:00,1.16852,1.16853,1.16856,1.16836,1.16864,1.16865,1.16869,1.16847,204
2018-06-25 11:47:00,2018-06-25 11:48:00,1.16853,1.1689,1.16892,1.16849,1.16865,1.16899,1.16904,1.16862,328
2018-06-25 11:48:00,2018-06-25 11:49:00,1.1689,1.16911,1.16926,1.16866,1.16899,1.16924,1.16941,1.16877,801
2018-06-25 11:49:00,2018-06-25 11:50:00,1.16911,1.16882,1.16919,1.16881,1.16924,1.16894,1.16932,1.16893,430
2018-06-25 11:50:00,2018-06-25 11:51:00,1.16882,1.16871,1.16882,1.1686,1.16894,1.16884,1.16895,1.16874,228
2018-06-25 11:51:00,2018-06-25 11:52:00,1.16871,1.16866,1.16879,1.16861,1.16884,1.16877,1.16891,1.16873,144
2018-06-25 11:52:00,2018-06-25 11:53:00,1.16866,1.1686,1.16868,1.16855,1.16877,1.16872,1.16881,1.16867,160
2018-06-25 11:53:00,2018-06-25 11:54:00,1.1686,1.16845,1.16859,1.16844,1.16872,1.16857,1.16872,1.16856,62
2018-06-25 11:54:00,2018-06-25 11:55:00,1.16845,1.1683,1.1685,1.16827,1.16857,1.16844,1.16862,1.16839,304
2018-06-25 11:55:00,2018-06-25 11:56:00,1.1683,1.16789,1.16834,1.16785,1.16844,1.16801,1.16847,1.16798,591
2018-06-25 11:56:00,2018-06-25 11:57:00,1.16789,1.16808,1.1682,1.16784,1.16801,1.16821,1.16831,1.16796,347
2018-06-25 11:57:00,2018-06-25 11:58:00,1.16808,1.16845,1.16846,1.16805,1.16821,1.16857,1.16857,1.16817,372
2018-06-25 11:58:00,2018-06-25 11:59:00,1.16845,1.16871,1.16872,1.16836,1.16857,1.16884,1.16884,1.16847,373
2018-06-25 11:59:00,2018-06-25 12:00:00,1.16871,1.1688,1.16886,1.1686,1.16884,1.16893,1.169,1.16873,581
2018-06-25 12:00:00,2018-06-25 12:01:00,1.1688,1.16879,1.16905,1.16865,1.16893,1.16892,1.16919,1.16878,701
2018-06-25 12:01:00,2018-06-25 12:02:00,1.16879,1.16854,1.16878,1.16851,1.16892,1.16867,1.16892,1.16863,480
2018-06-25 12:02:00,2018-06-25 12:03:00,1.16854,1.1683,1.16859,1.16823,1.16867,1.16844,1.16871,1.16836,532
2018-06-25 12:03:00,2018-06-25 12:04:00,1.1683,1.1684,1.16854,1.16824,1.16844,1.16854,1.16866,1.16837,542
2018-06-25 12:04:00,2018-06-25 12:05:00,1.1684,1.16854,1.16856,1.16831,1.16854,1.16867,1.16869,1.16844,465
2018-06-25 12:05:00,2018-06-25 12:06:00,1.16854,1.1687,1.1688,1.16847,1.16867,1.16883,1.16894,1.1686,384
2018-06-25 12:06:00,2018-06-25 12:07:00,1.1687,1.16881,1.16891,1.16862,1.16883,1.16894,1.16904,1.16874,375
2018-06-25 12:07:00,2018-06-25 12:08:00,1.16881,1.16871,1.16885,1.16859,1.16894,1.16884,1.16897,1.16872,258
2018-06-25 12:08:00,2018-06-25 12:09:00,1.16871,1.16864,1.16877,1.16859,1.16884,1.16878,1.16889,1.16871,363
2018-06-25 12:09:00,2018-06-25 12:10:00,1.16864,1.16889,1.16894,1.16855,1.16878,1.16903,1.16906,1.16866,260
2018-06-25 12:10:00,2018-06-25 12:11:00,1.16889,1.16916,1.16922,1.1689,1.16903,1.16929,1.16934,1.16903,458
2018-06-25 12:11:00,2018-06-25 12:12:00,1.16916,1.16939,1.16941,1.16915,1.16929,1.16951,1.16953,1.16928,348
2018-06-25 12:12:00,2018-06-25 12:13:00,1.16939,1.16961,1.16961,1.16935,1.16951,1.16971,1.16971,1.16947,288
2018-06-25 12:13:00,2018-06-25 12:14:00,1.16961,1.16991,1.17011,1.16948,1.16971,1.17005,1.17023,1.16958,966
2018-06-25 12:14:00,2018-06-25 12:15:00,1.16991,1.16958,1.16995,1.16957,1.17005,1.16971,1.17009,1.16971,529
2018-06-25 12:15:00,2018-06-25 12:16:00,1.16958,1.1695,1.16965,1.16948,1.16971,1.16963,1.16978,1.16961,303
2018-06-25 12:16:00,2018-06-25 12:17:00,1.1695,1.1695,1.16956,1.16944,1.16963,1.16961,1.16969,1.16957,134
2018-06-25 12:17:00,2018-06-25 12:18:00,1.1695,1.16939,1.16958,1.16939,1.16961,1.16953,1.16969,1.16953,244
2018-06-25 12:18:00,2018-06-25 12:19:00,1.16939,1.16929,1.1694,1.16919,1.16953,1.16941,1.16952,1.16933,382
2018-06-25 12:19:00,2018-06-25 12:20:00,1.16929,1.16934,1.16953,1.16925,1.16941,1.16947,1.16966,1.16938,428
2018-06-25 12:20:00,2018-06-25 12:21:00,1.16934,1.1694,1.16944,1.16933,1.16947,1.16952,1.16957,1.16944,247
2018-06-25 12:21:00,2018-06-25 12:22:00,1.1694,1.16931,1.16944,1.16929,1.16952,1.16943,1.16957,1.16942,102
2018-06-25 12:22:00,2018-06-25 12:23:00,1.16931,1.16918,1.16932,1.16901,1.16943,1.16931,1.16945,1.16914,299
2018-06-25 12:23:00,2018-06-25 12:24:00,1.16918,1.16923,1.16931,1.16909,1.16931,1.16937,1.16943,1.16922,470
2018-06-25 12:24:00,2018-06-25 12:25:00,1.16923,1.16931,1.16932,1.16921,1.16937,1.16943,1.16944,1.16933,183
2018-06-25 12:25:00,2018-06-25 12:26:00,1.16931,1.16945,1.16956,1.16929,1.16943,1.16958,1.16969,1.16943,286
2018-06-25 12:26:00,2018-06-25 12:27:00,1.16945,1.16923,1.16949,1.16917,1.16958,1.16935,1.16962,1.16931,301
2018-06-25 12:27:00,2018-06-25 12:28:00,1.16923,1.16924,1.16926,1.16918,1.16935,1.16936,1.16939,1.16931,127
2018-06-25 12:28:00,2018-06-25 12:29:00,1.16924,1.16927,1.16937,1.16923,1.16936,1.16941,1.1695,1.16936,159
2018-06-25 12:29:00,2018-06-25 12:30:00,1.16927,1.16913,1.16928,1.16911,1.16941,1.16925,1.16941,1.16923,143
2018-06-25 12:30:00,2018-06-25 12:31:00,1.16913,1.16937,1.16938,1.16899,1.16925,1.1695,1.16951,1.16911,327
2018-06-25 12:31:00,2018-06-25 12:32:00,1.16937,1.16944,1.16959,1.16938,1.1695,1.16957,1.1697,1.1695,234
2018-06-25 12:32:00,2018-06-25 12:33:00,1.16944,1.16922,1.16944,1.16904,1.16957,1.16936,1.16956,1.16917,370
2018-06-25 12:33:00,2018-06-25 12:34:00,1.16922,1.16894,1.16922,1.16891,1.16936,1.16907,1.16935,1.16903,191
2018-06-25 12:34:00,2018-06-25 12:35:00,1.16894,1.1691,1.1692,1.16889,1.16907,1.16922,1.16932,1.169,295
2018-06-25 12:35:00,2018-06-25 12:36:00,1.1691,1.16921,1.16923,1.16899,1.16922,1.16933,1.16934,1.16911,195
2018-06-25 12:36:00,2018-06-25 12:37:00,1.16921,1.16932,1.16932,1.1691,1.16933,1.16944,1.16944,1.16923,202
2018-06-25 12:37:00,2018-06-25 12:38:00,1.16932,1.16918,1.16949,1.1691,1.16944,1.16931,1.16962,1.16922,433
2018-06-25 12:38:00,2018-06-25 12:39:00,1.16918,1.16924,1.16937,1.16893,1.16931,1.16937,1.16949,1.16906,404
2018-06-25 12:39:00,2018-06-25 12:40:00,1.16924,1.16925,1.16929,1.16913,1.16937,1.16937,1.16941,1.16926,263
2018-06-25 12:40:00,2018-06-25 12:41:00,1.16925,1.16915,1.16928,1.16903,1.16937,1.16928,1.16939,1.16916,262
2018-06-25 12:41:00,2018-06-25 12:42:00,1.16915,1.16924,1.16924,1.16893,1.16928,1.16937,1.16937,1.16905,375
2018-06-25 12:42:00,2018-06-25 12:43:00,1.16924,1.16909,1.16924,1.16904,1.16937,1.16922,1.16937,1.16916,290
2018-06-25 12:43:00,2018-06-25 12:44:00,1.16909,1.16922,1.16927,1.16904,1.16922,1.16935,1.16939,1.16917,298
2018-06-25 12:44:00,2018-06-25 12:45:00,1.16922,1.16942,1.16943,1.16919,1.16935,1.16954,1.16955,1.16932,212
2018-06-25 12:45:00,2018-06-25 12:46:00,1.16942,1.1691,1.16942,1.1691,1.16954,1.16923,1.16955,1.16922,293
2018-06-25 12:46:00,2018-06-25 12:47:00,1.1691,1.16916,1.16935,1.1691,1.16923,1.16928,1.16947,1.16921,268
2018-06-25 12:47:00,2018-06-25 12:48:00,1.16916,1.16879,1.16915,1.16864,1.16928,1.16892,1.16928,1.16877,520
2018-06-25 12:48:00,2018-06-25 12:49:00,1.16879,1.16851,1.16893,1.16848,1.16892,1.16863,1.16905,1.1686,443
2018-06-25 12:49:00,2018-06-25 12:50:00,1.16851,1.1683,1.16852,1.16816,1.16863,1.16843,1.16864,1.16828,609
2018-06-25 12:50:00,2018-06-25 12:51:00,1.1683,1.16834,1.16834,1.16819,1.16843,1.16846,1.16846,1.16831,354
2018-06-25 12:51:00,2018-06-25 12:52:00,1.16834,1.16801,1.16834,1.16799,1.16846,1.16814,1.16842,1.16811,354
2018-06-25 12:52:00,2018-06-25 12:53:00,1.16801,1.16809,1.16816,1.16795,1.16814,1.1682,1.16828,1.16807,363
2018-06-25 12:53:00,2018-06-25 12:54:00,1.16809,1.16816,1.16819,1.16796,1.1682,1.16828,1.16831,1.16807,296
2018-06-25 12:54:00,2018-06-25 12:55:00,1.16816,1.16819,1.16836,1.16817,1.16828,1.16831,1.16849,1.16828,292
2018-06-25 12:55:00,2018-06-25 12:56:00,1.16819,1.16799,1.1682,1.16795,1.16831,1.16812,1.16832,1.16807,266
2018-06-25 12:56:00,2018-06-25 12:57:00,1.16799,1.16803,1.16806,1.16788,1.16812,1.16816,1.16818,1.168,266
2018-06-25 12:57:00,2018-06-25 12:58:00,1.16803,1.16805,1.16822,1.16804,1.16816,1.16818,1.16834,1.16816,244
2018-06-25 12:58:00,2018-06-25 12:59:00,1.16805,1.16814,1.16817,1.16799,1.16818,1.16827,1.1683,1.16811,191
2018-06-25 12:59:00,2018-06-25 13:00:00,1.16814,1.16821,1.16824,1.16804,1.16827,1.16834,1.16837,1.16817,236
2018-06-25 13:00:00,2018-06-25 13:01:00,1.16821,1.1683,1.16837,1.16818,1.16834,1.16844,1.16849,1.16831,360
2018-06-25 13:01:00,2018-06-25 13:02:00,1.1683,1.16828,1.16844,1.16828,1.16844,1.16841,1.16856,1.16841,197
2018-06-25 13:02:00,2018-06-25 13:03:00,1.16828,1.16859,1.16859,1.16818,1.16841,1.16872,1.16872,1.16831,206
2018-06-25 13:03:00,2018-06-25 13:04:00,1.16859,1.1684,1.1686,1.16832,1.16872,1.16853,1.16872,1.16842,198
2018-06-25 13:04:00,2018-06-25 13:05:00,1.1684,1.16844,1.16847,1.1683,1.16853,1.16857,1.16858,1.16842,215
2018-06-25 13:05:00,2018-06-25 13:06:00,1.16844,1.16854,1.16854,1.16828,1.16857,1.16866,1.16866,1.16841,240
2018-06-25 13:06:00,2018-06-25 13:07:00,1.16854,1.16821,1.16854,1.16814,1.16866,1.16833,1.16867,1.16827,258
2018-06-25 13:07:00,2018-06-25 13:08:00,1.16821,1.16822,1.16832,1.16813,1.16833,1.16834,1.16844,1.16825,192
2018-06-25 13:08:00,2018-06-25 13:09:00,1.16822,1.16821,1.16838,1.16821,1.16834,1.16833,1.1685,1.16833,267
2018-06-25 13:09:00,2018-06-25 13:10:00,1.16821,1.16839,1.16843,1.16821,1.16833,1.16852,1.16855,1.16832,199
2018-06-25 13:10:00,2018-06-25 13:11:00,1.16839,1.16843,1.1685,1.16837,1.16852,1.16855,1.16862,1.1685,150
2018-06-25 13:11:00,2018-06-25 13:12:00,1.16843,1.16839,1.16844,1.16825,1.16855,1.16852,1.16856,1.16837,219
2018-06-25 13:12:00,2018-06-25 13:13:00,1.16839,1.1683,1.16844,1.16816,1.16852,1.16843,1.16857,1.16829,205
2018-06-25 13:13:00,2018-06-25 13:14:00,1.1683,1.16829,1.16837,1.16825,1.16843,1.16841,1.1685,1.16837,170
2018-06-25 13:14:00,2018-06-25 13:15:00,1.16829,1.16825,1.16848,1.16824,1.16841,1.16839,1.16861,1.16837,188
