open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-23 20:57:00,2016-06-23 20:58:00,1.13866,1.13864,1.1388,1.13834,1.13928,1.13934,1.13942,1.13859,248
2016-06-23 20:58:00,2016-06-23 20:59:00,1.13864,1.13843,1.13864,1.13768,1.13934,1.1391,1.13956,1.13847,158
2016-06-23 20:59:00,2016-06-23 21:00:00,1.13843,1.13763,1.13843,1.1372,1.1391,1.1386,1.13929,1.13826,45
2016-06-23 21:00:00,2016-06-23 21:01:00,1.13763,1.13763,1.13793,1.13738,1.1386,1.13934,1.13942,1.1386,35
2016-06-23 21:01:00,2016-06-23 21:02:00,1.13763,1.13866,1.13935,1.13763,1.13934,1.13982,1.13982,1.1391,41
2016-06-23 21:02:00,2016-06-23 21:03:00,1.13866,1.13843,1.13888,1.13813,1.13982,1.1397,1.13992,1.13957,25
2016-06-23 21:03:00,2016-06-23 21:04:00,1.13843,1.13939,1.13939,1.13819,1.1397,1.1401,1.14032,1.13926,81
2016-06-23 21:04:00,2016-06-23 21:05:00,1.13939,1.13943,1.13968,1.13773,1.1401,1.14006,1.14034,1.1389,232
2016-06-23 21:05:00,2016-06-23 21:06:00,1.13943,1.13948,1.13976,1.13763,1.14006,1.14006,1.14006,1.13906,133
2016-06-23 21:06:00,2016-06-23 21:07:00,1.13948,1.13991,1.14125,1.13928,1.14006,1.14122,1.14161,1.13987,223
2016-06-23 21:07:00,2016-06-23 21:08:00,1.13991,1.14169,1.14178,1.13991,1.14122,1.14197,1.1421,1.141,247
2016-06-23 21:08:00,2016-06-23 21:09:00,1.14169,1.14178,1.14225,1.14153,1.14197,1.14195,1.14257,1.14184,246
2016-06-23 21:09:00,2016-06-23 21:10:00,1.14178,1.14211,1.14243,1.14138,1.14195,1.14253,1.14263,1.14173,185
2016-06-23 21:10:00,2016-06-23 21:11:00,1.14211,1.14231,1.14256,1.142,1.14253,1.14259,1.14286,1.14234,158
2016-06-23 21:11:00,2016-06-23 21:12:00,1.14231,1.14163,1.14243,1.14124,1.14259,1.14193,1.14275,1.14157,179
2016-06-23 21:12:00,2016-06-23 21:13:00,1.14163,1.14178,1.14192,1.14078,1.14193,1.14203,1.14215,1.1415,176
2016-06-23 21:13:00,2016-06-23 21:14:00,1.14178,1.14216,1.14216,1.14128,1.14203,1.14233,1.1424,1.14193,151
2016-06-23 21:14:00,2016-06-23 21:15:00,1.14216,1.1421,1.14252,1.14164,1.14233,1.14243,1.14274,1.14189,178
2016-06-23 21:15:00,2016-06-23 21:16:00,1.1421,1.14093,1.14246,1.14093,1.14243,1.14136,1.14272,1.14136,187
2016-06-23 21:16:00,2016-06-23 21:17:00,1.14093,1.14163,1.14197,1.14093,1.14136,1.14198,1.14227,1.14137,164
2016-06-23 21:17:00,2016-06-23 21:18:00,1.14163,1.14148,1.14219,1.14141,1.14198,1.14183,1.14242,1.14181,195
2016-06-23 21:18:00,2016-06-23 21:19:00,1.14148,1.14095,1.14186,1.14095,1.14183,1.14137,1.14216,1.14132,104
2016-06-23 21:19:00,2016-06-23 21:20:00,1.14095,1.14096,1.14125,1.14093,1.14137,1.14129,1.14153,1.14129,60
2016-06-23 21:20:00,2016-06-23 21:21:00,1.14096,1.14053,1.14093,1.14026,1.14129,1.14086,1.14129,1.14065,127
2016-06-23 21:21:00,2016-06-23 21:22:00,1.14053,1.13988,1.14055,1.13918,1.14086,1.14005,1.14086,1.13947,234
2016-06-23 21:22:00,2016-06-23 21:23:00,1.13988,1.14024,1.14033,1.13976,1.14005,1.14056,1.14079,1.14,120
2016-06-23 21:23:00,2016-06-23 21:24:00,1.14024,1.14042,1.14089,1.13958,1.14056,1.14076,1.14127,1.14022,250
2016-06-23 21:24:00,2016-06-23 21:25:00,1.14042,1.13911,1.14054,1.13853,1.14076,1.13961,1.14076,1.13927,275
2016-06-23 21:25:00,2016-06-23 21:26:00,1.13911,1.13948,1.14042,1.13893,1.13961,1.13972,1.14056,1.13952,296
2016-06-23 21:26:00,2016-06-23 21:27:00,1.13948,1.13954,1.13986,1.13914,1.13972,1.13981,1.14016,1.13944,55
2016-06-23 21:27:00,2016-06-23 21:28:00,1.13954,1.14004,1.14004,1.13899,1.13981,1.14012,1.14047,1.13931,99
2016-06-23 21:28:00,2016-06-23 21:29:00,1.14004,1.13877,1.14018,1.13869,1.14012,1.13923,1.14048,1.13915,164
2016-06-23 21:29:00,2016-06-23 21:30:00,1.13877,1.13988,1.13991,1.13856,1.13923,1.14022,1.14023,1.13885,296
2016-06-23 21:30:00,2016-06-23 21:31:00,1.13988,1.13923,1.14037,1.13867,1.14022,1.1397,1.14071,1.13905,217
2016-06-23 21:31:00,2016-06-23 21:32:00,1.13923,1.1387,1.13923,1.13868,1.1397,1.13909,1.13977,1.13904,93
2016-06-23 21:32:00,2016-06-23 21:33:00,1.1387,1.13831,1.13881,1.13831,1.13909,1.13853,1.1391,1.13853,68
2016-06-23 21:33:00,2016-06-23 21:34:00,1.13831,1.13813,1.1385,1.13758,1.13853,1.13857,1.13897,1.13775,191
2016-06-23 21:34:00,2016-06-23 21:35:00,1.13813,1.13791,1.13822,1.13778,1.13857,1.13836,1.13882,1.13807,152
2016-06-23 21:35:00,2016-06-23 21:36:00,1.13791,1.13849,1.13854,1.13797,1.13836,1.13889,1.13891,1.13836,48
2016-06-23 21:36:00,2016-06-23 21:37:00,1.13849,1.13933,1.13968,1.13856,1.13889,1.13947,1.14013,1.13889,169
2016-06-23 21:37:00,2016-06-23 21:38:00,1.13933,1.13953,1.13961,1.13828,1.13947,1.13971,1.13997,1.13862,192
2016-06-23 21:38:00,2016-06-23 21:39:00,1.13953,1.1395,1.13971,1.1384,1.13971,1.13993,1.14017,1.1391,218
2016-06-23 21:39:00,2016-06-23 21:40:00,1.1395,1.13925,1.13954,1.13899,1.13993,1.1395,1.13993,1.13949,124
2016-06-23 21:40:00,2016-06-23 21:41:00,1.13925,1.1401,1.14022,1.13922,1.1395,1.14045,1.14048,1.1395,328
2016-06-23 21:41:00,2016-06-23 21:42:00,1.1401,1.14022,1.14055,1.14005,1.14045,1.14053,1.14089,1.14042,252
2016-06-23 21:42:00,2016-06-23 21:43:00,1.14022,1.1402,1.14028,1.13998,1.14053,1.1405,1.14059,1.14031,117
2016-06-23 21:43:00,2016-06-23 21:44:00,1.1402,1.14002,1.14019,1.13961,1.1405,1.14047,1.14056,1.14001,174
2016-06-23 21:44:00,2016-06-23 21:45:00,1.14002,1.14153,1.14166,1.13995,1.14047,1.14188,1.14201,1.14033,438
2016-06-23 21:45:00,2016-06-23 21:46:00,1.14153,1.14132,1.14169,1.14096,1.14188,1.14155,1.14203,1.14127,175
2016-06-23 21:46:00,2016-06-23 21:47:00,1.14132,1.14155,1.14205,1.14106,1.14155,1.14173,1.14229,1.14146,217
2016-06-23 21:47:00,2016-06-23 21:48:00,1.14155,1.14167,1.14229,1.14142,1.14173,1.142,1.14256,1.14172,386
2016-06-23 21:48:00,2016-06-23 21:49:00,1.14167,1.14189,1.14191,1.14162,1.142,1.14216,1.14221,1.14193,186
2016-06-23 21:49:00,2016-06-23 21:50:00,1.14189,1.14177,1.14196,1.14143,1.14216,1.1421,1.14221,1.14175,147
2016-06-23 21:50:00,2016-06-23 21:51:00,1.14177,1.1421,1.14238,1.14173,1.1421,1.14226,1.14258,1.142,208
2016-06-23 21:51:00,2016-06-23 21:52:00,1.1421,1.14229,1.14255,1.14196,1.14226,1.14266,1.1428,1.14224,237
2016-06-23 21:52:00,2016-06-23 21:53:00,1.14229,1.14273,1.14273,1.14216,1.14266,1.1429,1.14292,1.14239,99
2016-06-23 21:53:00,2016-06-23 21:54:00,1.14273,1.14247,1.14262,1.14235,1.1429,1.14271,1.1429,1.14255,117
2016-06-23 21:54:00,2016-06-23 21:55:00,1.14247,1.14215,1.14245,1.14204,1.14271,1.14231,1.14271,1.14231,78
2016-06-23 21:55:00,2016-06-23 21:56:00,1.14215,1.14217,1.14237,1.14201,1.14231,1.14231,1.14242,1.14226,85
2016-06-23 21:56:00,2016-06-23 21:57:00,1.14217,1.14206,1.14221,1.1419,1.14231,1.14231,1.14237,1.14222,84
2016-06-23 21:57:00,2016-06-23 21:58:00,1.14206,1.14191,1.14207,1.14189,1.14231,1.14214,1.14232,1.14212,74
2016-06-23 21:58:00,2016-06-23 21:59:00,1.14191,1.14235,1.14235,1.14187,1.14214,1.14251,1.14251,1.14212,91
2016-06-23 21:59:00,2016-06-23 22:00:00,1.14235,1.14113,1.14234,1.14093,1.14251,1.14139,1.14251,1.14129,596
2016-06-23 22:00:00,2016-06-23 22:01:00,1.14113,1.14109,1.14135,1.14095,1.14139,1.14131,1.14158,1.14121,219
2016-06-23 22:01:00,2016-06-23 22:02:00,1.14109,1.1404,1.14109,1.1404,1.14131,1.14073,1.1413,1.14065,170
2016-06-23 22:02:00,2016-06-23 22:03:00,1.1404,1.14039,1.14047,1.14039,1.14073,1.14066,1.14079,1.14062,171
2016-06-23 22:03:00,2016-06-23 22:04:00,1.14039,1.14028,1.14066,1.14006,1.14066,1.14055,1.14103,1.14029,230
2016-06-23 22:04:00,2016-06-23 22:05:00,1.14028,1.14068,1.14072,1.14003,1.14055,1.14091,1.14095,1.14029,257
2016-06-23 22:05:00,2016-06-23 22:06:00,1.14068,1.1407,1.14078,1.14059,1.14091,1.1409,1.14099,1.1408,176
2016-06-23 22:06:00,2016-06-23 22:07:00,1.1407,1.1404,1.14073,1.14023,1.1409,1.14062,1.14094,1.14046,235
2016-06-23 22:07:00,2016-06-23 22:08:00,1.1404,1.14069,1.14069,1.14021,1.14062,1.1409,1.1409,1.14043,269
2016-06-23 22:08:00,2016-06-23 22:09:00,1.14069,1.14091,1.14096,1.14057,1.1409,1.14111,1.14126,1.1408,186
2016-06-23 22:09:00,2016-06-23 22:10:00,1.14091,1.14119,1.14129,1.14083,1.14111,1.14145,1.1415,1.14103,142
2016-06-23 22:10:00,2016-06-23 22:11:00,1.14119,1.14132,1.14141,1.14091,1.14145,1.14152,1.14159,1.14109,151
2016-06-23 22:11:00,2016-06-23 22:12:00,1.14132,1.14142,1.14144,1.14126,1.14152,1.14161,1.14167,1.14149,86
2016-06-23 22:12:00,2016-06-23 22:13:00,1.14142,1.14111,1.14145,1.14096,1.14161,1.1413,1.14164,1.14115,265
2016-06-23 22:13:00,2016-06-23 22:14:00,1.14111,1.14096,1.14132,1.14093,1.1413,1.1412,1.1415,1.14115,61
2016-06-23 22:14:00,2016-06-23 22:15:00,1.14096,1.14103,1.14107,1.14074,1.1412,1.14125,1.14129,1.1409,150
2016-06-23 22:15:00,2016-06-23 22:16:00,1.14103,1.14126,1.14126,1.14101,1.14125,1.14146,1.14149,1.14125,71
2016-06-23 22:16:00,2016-06-23 22:17:00,1.14126,1.14124,1.14127,1.14121,1.14146,1.14145,1.1415,1.14141,42
2016-06-23 22:17:00,2016-06-23 22:18:00,1.14124,1.14073,1.14121,1.14073,1.14145,1.14096,1.14145,1.14096,148
2016-06-23 22:18:00,2016-06-23 22:19:00,1.14073,1.14047,1.14073,1.14044,1.14096,1.14064,1.14096,1.14063,140
2016-06-23 22:19:00,2016-06-23 22:20:00,1.14047,1.14016,1.14057,1.14016,1.14064,1.14036,1.14078,1.14034,161
2016-06-23 22:20:00,2016-06-23 22:21:00,1.14016,1.14012,1.14017,1.14004,1.14036,1.14037,1.14043,1.14024,93
2016-06-23 22:21:00,2016-06-23 22:22:00,1.14012,1.13975,1.14024,1.13964,1.14037,1.14001,1.14039,1.13988,210
2016-06-23 22:22:00,2016-06-23 22:23:00,1.13975,1.13981,1.13989,1.13962,1.14001,1.14011,1.14019,1.13993,203
2016-06-23 22:23:00,2016-06-23 22:24:00,1.13981,1.13984,1.1403,1.1398,1.14011,1.14011,1.14056,1.14005,197
2016-06-23 22:24:00,2016-06-23 22:25:00,1.13984,1.14052,1.14053,1.13985,1.14011,1.14075,1.14078,1.14007,330
2016-06-23 22:25:00,2016-06-23 22:26:00,1.14052,1.14039,1.14061,1.14026,1.14075,1.14053,1.14083,1.14043,203
2016-06-23 22:26:00,2016-06-23 22:27:00,1.14039,1.14039,1.14047,1.14028,1.14053,1.14061,1.1407,1.1405,77
2016-06-23 22:27:00,2016-06-23 22:28:00,1.14039,1.14044,1.14047,1.14026,1.14061,1.14064,1.1407,1.14055,120
2016-06-23 22:28:00,2016-06-23 22:29:00,1.14044,1.14008,1.14078,1.14008,1.14064,1.14037,1.14094,1.14037,189
2016-06-23 22:29:00,2016-06-23 22:30:00,1.14008,1.14006,1.14013,1.13997,1.14037,1.14028,1.14037,1.14022,115
2016-06-23 22:30:00,2016-06-23 22:31:00,1.14006,1.13979,1.14006,1.13955,1.14028,1.13996,1.14028,1.13975,193
2016-06-23 22:31:00,2016-06-23 22:32:00,1.13979,1.14014,1.14014,1.13975,1.13996,1.14034,1.14034,1.13996,155
2016-06-23 22:32:00,2016-06-23 22:33:00,1.14014,1.14013,1.14019,1.14,1.14034,1.1403,1.14037,1.14022,104
2016-06-23 22:33:00,2016-06-23 22:34:00,1.14013,1.14016,1.14024,1.1401,1.1403,1.14034,1.14045,1.14026,89
2016-06-23 22:34:00,2016-06-23 22:35:00,1.14016,1.14011,1.14016,1.14001,1.14034,1.14029,1.14035,1.14023,86
2016-06-23 22:35:00,2016-06-23 22:36:00,1.14011,1.13968,1.14011,1.1396,1.14029,1.13984,1.14031,1.1398,143
2016-06-23 22:36:00,2016-06-23 22:37:00,1.13968,1.13963,1.13978,1.1396,1.13984,1.13983,1.13998,1.13979,86
2016-06-23 22:37:00,2016-06-23 22:38:00,1.13963,1.1395,1.13963,1.13942,1.13983,1.13969,1.13985,1.13959,95
2016-06-23 22:38:00,2016-06-23 22:39:00,1.1395,1.13956,1.13956,1.13942,1.13969,1.13972,1.13976,1.13963,135
2016-06-23 22:39:00,2016-06-23 22:40:00,1.13956,1.13952,1.13956,1.13945,1.13972,1.13969,1.13975,1.13962,110
2016-06-23 22:40:00,2016-06-23 22:41:00,1.13952,1.13931,1.13956,1.13913,1.13969,1.13949,1.13975,1.13935,170
2016-06-23 22:41:00,2016-06-23 22:42:00,1.13931,1.13904,1.13951,1.13904,1.13949,1.1393,1.13971,1.13926,215
2016-06-23 22:42:00,2016-06-23 22:43:00,1.13904,1.1393,1.13936,1.13902,1.1393,1.13959,1.1396,1.1393,79
2016-06-23 22:43:00,2016-06-23 22:44:00,1.1393,1.13923,1.13964,1.13917,1.13959,1.1394,1.13982,1.13933,117
2016-06-23 22:44:00,2016-06-23 22:45:00,1.13923,1.13849,1.13938,1.13824,1.1394,1.13872,1.13961,1.13849,268
2016-06-23 22:45:00,2016-06-23 22:46:00,1.13849,1.13775,1.13865,1.13766,1.13872,1.13803,1.13889,1.13786,416
2016-06-23 22:46:00,2016-06-23 22:47:00,1.13775,1.13853,1.13863,1.13779,1.13803,1.13871,1.13878,1.13804,386
2016-06-23 22:47:00,2016-06-23 22:48:00,1.13853,1.13824,1.13862,1.1382,1.13871,1.13846,1.13881,1.13842,317
2016-06-23 22:48:00,2016-06-23 22:49:00,1.13824,1.13817,1.13849,1.13793,1.13846,1.13836,1.1387,1.1381,270
2016-06-23 22:49:00,2016-06-23 22:50:00,1.13817,1.13828,1.13828,1.13816,1.13836,1.1385,1.13855,1.13836,117
2016-06-23 22:50:00,2016-06-23 22:51:00,1.13828,1.13775,1.13845,1.13769,1.1385,1.13795,1.13866,1.13789,232
2016-06-23 22:51:00,2016-06-23 22:52:00,1.13775,1.13857,1.13857,1.13774,1.13795,1.13877,1.13878,1.13796,175
2016-06-23 22:52:00,2016-06-23 22:53:00,1.13857,1.13821,1.13872,1.13806,1.13877,1.13841,1.13893,1.13836,231
2016-06-23 22:53:00,2016-06-23 22:54:00,1.13821,1.13689,1.1382,1.13645,1.13841,1.13715,1.1384,1.13668,471
2016-06-23 22:54:00,2016-06-23 22:55:00,1.13689,1.13699,1.13736,1.13689,1.13715,1.13716,1.13761,1.13709,251
2016-06-23 22:55:00,2016-06-23 22:56:00,1.13699,1.13728,1.13728,1.13698,1.13716,1.13748,1.13751,1.13716,112
2016-06-23 22:56:00,2016-06-23 22:57:00,1.13728,1.13774,1.13785,1.13725,1.13748,1.138,1.13805,1.13748,168
2016-06-23 22:57:00,2016-06-23 22:58:00,1.13774,1.13756,1.13776,1.13751,1.138,1.13777,1.138,1.13769,103
2016-06-23 22:58:00,2016-06-23 22:59:00,1.13756,1.13744,1.13758,1.1374,1.13777,1.13763,1.13784,1.13758,107
2016-06-23 22:59:00,2016-06-23 23:00:00,1.13744,1.13178,1.13744,1.13157,1.13763,1.13217,1.13764,1.13182,928
2016-06-23 23:00:00,2016-06-23 23:01:00,1.13178,1.13513,1.13529,1.13103,1.13217,1.13537,1.1356,1.13128,950
2016-06-23 23:01:00,2016-06-23 23:02:00,1.13513,1.13494,1.13557,1.13411,1.13537,1.13534,1.13585,1.13424,797
2016-06-23 23:02:00,2016-06-23 23:03:00,1.13494,1.13516,1.13558,1.13444,1.13534,1.13548,1.13578,1.13467,430
2016-06-23 23:03:00,2016-06-23 23:04:00,1.13516,1.13483,1.13544,1.13443,1.13548,1.13503,1.13571,1.13467,634
2016-06-23 23:04:00,2016-06-23 23:05:00,1.13483,1.13487,1.13534,1.13456,1.13503,1.13523,1.13564,1.13489,759
2016-06-23 23:05:00,2016-06-23 23:06:00,1.13487,1.13453,1.13508,1.13435,1.13523,1.1348,1.1354,1.13452,228
2016-06-23 23:06:00,2016-06-23 23:07:00,1.13453,1.13476,1.13481,1.13446,1.1348,1.13501,1.13515,1.13469,212
2016-06-23 23:07:00,2016-06-23 23:08:00,1.13476,1.13478,1.13524,1.13472,1.13501,1.13502,1.13542,1.13499,300
2016-06-23 23:08:00,2016-06-23 23:09:00,1.13478,1.13539,1.13568,1.13477,1.13502,1.13562,1.13591,1.13491,251
2016-06-23 23:09:00,2016-06-23 23:10:00,1.13539,1.13537,1.1354,1.13523,1.13562,1.13562,1.13568,1.13547,92
2016-06-23 23:10:00,2016-06-23 23:11:00,1.13537,1.1355,1.13564,1.13538,1.13562,1.13574,1.13592,1.13562,78
2016-06-23 23:11:00,2016-06-23 23:12:00,1.1355,1.13616,1.13638,1.13548,1.13574,1.13636,1.13656,1.13571,203
2016-06-23 23:12:00,2016-06-23 23:13:00,1.13616,1.13591,1.13625,1.13584,1.13636,1.13617,1.13651,1.13607,231
2016-06-23 23:13:00,2016-06-23 23:14:00,1.13591,1.13673,1.13673,1.13582,1.13617,1.1369,1.13694,1.13597,285
2016-06-23 23:14:00,2016-06-23 23:15:00,1.13673,1.13618,1.13682,1.13614,1.1369,1.13643,1.13705,1.13643,242
2016-06-23 23:15:00,2016-06-23 23:16:00,1.13618,1.13278,1.13634,1.13269,1.13643,1.1331,1.1366,1.133,720
2016-06-23 23:16:00,2016-06-23 23:17:00,1.13278,1.131,1.13339,1.13093,1.1331,1.13168,1.13359,1.13142,1182
2016-06-23 23:17:00,2016-06-23 23:18:00,1.131,1.12773,1.13116,1.12716,1.13168,1.12812,1.13156,1.12743,1451
2016-06-23 23:18:00,2016-06-23 23:19:00,1.12773,1.13125,1.13166,1.12681,1.12812,1.13177,1.13197,1.12712,1228
2016-06-23 23:19:00,2016-06-23 23:20:00,1.13125,1.13121,1.13353,1.13018,1.13177,1.13147,1.13378,1.13056,1149
2016-06-23 23:20:00,2016-06-23 23:21:00,1.13121,1.13265,1.13318,1.1302,1.13147,1.13307,1.1336,1.1305,869
2016-06-23 23:21:00,2016-06-23 23:22:00,1.13265,1.13077,1.13269,1.13072,1.13307,1.13108,1.13307,1.13106,691
2016-06-23 23:22:00,2016-06-23 23:23:00,1.13077,1.13336,1.13379,1.13073,1.13108,1.13379,1.13403,1.13103,594
2016-06-23 23:23:00,2016-06-23 23:24:00,1.13336,1.13461,1.13474,1.13309,1.13379,1.13489,1.13506,1.1334,717
2016-06-23 23:24:00,2016-06-23 23:25:00,1.13461,1.13252,1.13509,1.13167,1.13489,1.13276,1.13542,1.1321,956
2016-06-23 23:25:00,2016-06-23 23:26:00,1.13252,1.13314,1.13353,1.13177,1.13276,1.13346,1.13397,1.13202,577
2016-06-23 23:26:00,2016-06-23 23:27:00,1.13314,1.13264,1.13359,1.13243,1.13346,1.13288,1.13388,1.13272,426
2016-06-23 23:27:00,2016-06-23 23:28:00,1.13264,1.13374,1.13391,1.13231,1.13288,1.1342,1.13421,1.1325,604
2016-06-23 23:28:00,2016-06-23 23:29:00,1.13374,1.13418,1.13423,1.13231,1.1342,1.13457,1.1346,1.13248,332
2016-06-23 23:29:00,2016-06-23 23:30:00,1.13418,1.13201,1.13425,1.13152,1.13457,1.1323,1.13457,1.13175,578
2016-06-23 23:30:00,2016-06-23 23:31:00,1.13201,1.1319,1.13253,1.13129,1.1323,1.13232,1.13263,1.13168,395
2016-06-23 23:31:00,2016-06-23 23:32:00,1.1319,1.13176,1.1323,1.13159,1.13232,1.13207,1.13243,1.1319,254
2016-06-23 23:32:00,2016-06-23 23:33:00,1.13176,1.13143,1.13185,1.1313,1.13207,1.13182,1.13214,1.13154,326
2016-06-23 23:33:00,2016-06-23 23:34:00,1.13143,1.13241,1.13242,1.13131,1.13182,1.13267,1.13267,1.13157,398
2016-06-23 23:34:00,2016-06-23 23:35:00,1.13241,1.13477,1.13538,1.13225,1.13267,1.13495,1.13583,1.13263,858
2016-06-23 23:35:00,2016-06-23 23:36:00,1.13477,1.1352,1.13534,1.13368,1.13495,1.1354,1.13556,1.13405,677
2016-06-23 23:36:00,2016-06-23 23:37:00,1.1352,1.13425,1.13554,1.13379,1.1354,1.13459,1.1358,1.1342,417
2016-06-23 23:37:00,2016-06-23 23:38:00,1.13425,1.1339,1.13432,1.1337,1.13459,1.13419,1.13455,1.13395,225
2016-06-23 23:38:00,2016-06-23 23:39:00,1.1339,1.13457,1.13467,1.13367,1.13419,1.13485,1.13497,1.13389,202
2016-06-23 23:39:00,2016-06-23 23:40:00,1.13457,1.13414,1.13462,1.13379,1.13485,1.13444,1.13491,1.13407,273
2016-06-23 23:40:00,2016-06-23 23:41:00,1.13414,1.13079,1.13414,1.13056,1.13444,1.13111,1.1344,1.13075,626
2016-06-23 23:41:00,2016-06-23 23:42:00,1.13079,1.13014,1.1313,1.12989,1.13111,1.13048,1.13152,1.13028,756
2016-06-23 23:42:00,2016-06-23 23:43:00,1.13014,1.13032,1.13042,1.12935,1.13048,1.13052,1.13065,1.12975,588
2016-06-23 23:43:00,2016-06-23 23:44:00,1.13032,1.12999,1.13055,1.12942,1.13052,1.13029,1.13089,1.12967,560
2016-06-23 23:44:00,2016-06-23 23:45:00,1.12999,1.13022,1.13062,1.12961,1.13029,1.13054,1.13108,1.12983,410
2016-06-23 23:45:00,2016-06-23 23:46:00,1.13022,1.13104,1.13113,1.13006,1.13054,1.13131,1.1316,1.13029,347
2016-06-23 23:46:00,2016-06-23 23:47:00,1.13104,1.13139,1.132,1.13087,1.13131,1.13174,1.13213,1.13111,461
2016-06-23 23:47:00,2016-06-23 23:48:00,1.13139,1.13165,1.13167,1.13106,1.13174,1.13184,1.13206,1.13138,176
2016-06-23 23:48:00,2016-06-23 23:49:00,1.13165,1.13262,1.13276,1.13161,1.13184,1.13286,1.13299,1.1318,419
2016-06-23 23:49:00,2016-06-23 23:50:00,1.13262,1.13322,1.13339,1.13236,1.13286,1.13342,1.13368,1.13267,283
2016-06-23 23:50:00,2016-06-23 23:51:00,1.13322,1.13155,1.13323,1.1313,1.13342,1.13177,1.13343,1.13177,180
2016-06-23 23:51:00,2016-06-23 23:52:00,1.13155,1.13124,1.13151,1.13038,1.13177,1.13164,1.13178,1.1307,340
2016-06-23 23:52:00,2016-06-23 23:53:00,1.13124,1.13156,1.13169,1.13124,1.13164,1.13189,1.13204,1.13165,107
2016-06-23 23:53:00,2016-06-23 23:54:00,1.13156,1.13204,1.13233,1.13121,1.13189,1.13243,1.13244,1.13144,438
2016-06-23 23:54:00,2016-06-23 23:55:00,1.13204,1.13207,1.13211,1.13139,1.13243,1.13224,1.13246,1.13163,268
2016-06-23 23:55:00,2016-06-23 23:56:00,1.13207,1.13204,1.13217,1.13138,1.13224,1.13224,1.13236,1.1316,258
2016-06-23 23:56:00,2016-06-23 23:57:00,1.13204,1.13237,1.13275,1.13183,1.13224,1.13271,1.13298,1.13208,426
2016-06-23 23:57:00,2016-06-23 23:58:00,1.13237,1.13244,1.13271,1.13222,1.13271,1.13277,1.13305,1.1325,114
2016-06-23 23:58:00,2016-06-23 23:59:00,1.13244,1.1332,1.13332,1.13237,1.13277,1.13348,1.1336,1.13272,152
2016-06-23 23:59:00,2016-06-24 00:00:00,1.1332,1.13281,1.13323,1.13256,1.13348,1.13304,1.13355,1.13279,397
2016-06-24 00:00:00,2016-06-24 00:01:00,1.13281,1.13331,1.13335,1.13281,1.13304,1.13354,1.13354,1.13301,209
2016-06-24 00:01:00,2016-06-24 00:02:00,1.13331,1.13322,1.1334,1.13302,1.13354,1.13344,1.13366,1.13315,231
2016-06-24 00:02:00,2016-06-24 00:03:00,1.13322,1.13351,1.13366,1.13309,1.13344,1.13378,1.13385,1.13335,356
2016-06-24 00:03:00,2016-06-24 00:04:00,1.13351,1.1333,1.1336,1.13305,1.13378,1.13349,1.13384,1.13333,289
2016-06-24 00:04:00,2016-06-24 00:05:00,1.1333,1.13325,1.13339,1.13307,1.13349,1.13342,1.13359,1.13321,305
2016-06-24 00:05:00,2016-06-24 00:06:00,1.13325,1.13315,1.1333,1.133,1.13342,1.13334,1.1335,1.13317,260
2016-06-24 00:06:00,2016-06-24 00:07:00,1.13315,1.13225,1.13318,1.13218,1.13334,1.13253,1.13343,1.13253,304
2016-06-24 00:07:00,2016-06-24 00:08:00,1.13225,1.13268,1.1328,1.13219,1.13253,1.13297,1.13301,1.13247,384
2016-06-24 00:08:00,2016-06-24 00:09:00,1.13268,1.13278,1.13328,1.13256,1.13297,1.13306,1.13346,1.13278,240
2016-06-24 00:09:00,2016-06-24 00:10:00,1.13278,1.13296,1.13322,1.13263,1.13306,1.13315,1.13343,1.13291,330
2016-06-24 00:10:00,2016-06-24 00:11:00,1.13296,1.1316,1.13295,1.13123,1.13315,1.13186,1.13322,1.13148,399
2016-06-24 00:11:00,2016-06-24 00:12:00,1.1316,1.13155,1.13169,1.13125,1.13186,1.13168,1.13192,1.13154,241
2016-06-24 00:12:00,2016-06-24 00:13:00,1.13155,1.13182,1.13185,1.13144,1.13168,1.13198,1.13202,1.13157,307
2016-06-24 00:13:00,2016-06-24 00:14:00,1.13182,1.13197,1.13201,1.13174,1.13198,1.13224,1.1323,1.13194,172
2016-06-24 00:14:00,2016-06-24 00:15:00,1.13197,1.13191,1.13222,1.13183,1.13224,1.13222,1.13244,1.13207,333
2016-06-24 00:15:00,2016-06-24 00:16:00,1.13191,1.13204,1.13204,1.13186,1.13222,1.1322,1.13222,1.13208,157
2016-06-24 00:16:00,2016-06-24 00:17:00,1.13204,1.13297,1.13307,1.13196,1.1322,1.1333,1.13333,1.13219,255
2016-06-24 00:17:00,2016-06-24 00:18:00,1.13297,1.13249,1.13307,1.13225,1.1333,1.13266,1.1334,1.13249,252
2016-06-24 00:18:00,2016-06-24 00:19:00,1.13249,1.13188,1.1326,1.13183,1.13266,1.13214,1.13278,1.13211,207
2016-06-24 00:19:00,2016-06-24 00:20:00,1.13188,1.13187,1.132,1.13163,1.13214,1.13197,1.13231,1.13195,246
2016-06-24 00:20:00,2016-06-24 00:21:00,1.13187,1.13132,1.13187,1.13126,1.13197,1.1316,1.13204,1.13151,185
2016-06-24 00:21:00,2016-06-24 00:22:00,1.13132,1.13165,1.13176,1.13133,1.1316,1.13184,1.13201,1.13159,242
