open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-07 11:06:00,2018-05-07 11:07:00,1.19176,1.19166,1.19176,1.19166,1.19189,1.19179,1.19188,1.19178,54
2018-05-07 11:07:00,2018-05-07 11:08:00,1.19166,1.19161,1.19173,1.19148,1.19179,1.19173,1.19186,1.19161,221
2018-05-07 11:08:00,2018-05-07 11:09:00,1.19161,1.1917,1.1917,1.19161,1.19173,1.19182,1.19182,1.19173,139
2018-05-07 11:09:00,2018-05-07 11:10:00,1.1917,1.19162,1.19174,1.1916,1.19182,1.19174,1.19186,1.19172,164
2018-05-07 11:10:00,2018-05-07 11:11:00,1.19162,1.19179,1.19181,1.19162,1.19174,1.19191,1.19193,1.19174,196
2018-05-07 11:11:00,2018-05-07 11:12:00,1.19179,1.19181,1.19181,1.19164,1.19191,1.19192,1.19193,1.19175,219
2018-05-07 11:12:00,2018-05-07 11:13:00,1.19181,1.19155,1.19181,1.19152,1.19192,1.19168,1.19193,1.19164,224
2018-05-07 11:13:00,2018-05-07 11:14:00,1.19155,1.19153,1.19158,1.19145,1.19168,1.19165,1.19171,1.19157,220
2018-05-07 11:14:00,2018-05-07 11:15:00,1.19153,1.19134,1.19166,1.19133,1.19165,1.19147,1.19177,1.19146,420
2018-05-07 11:15:00,2018-05-07 11:16:00,1.19134,1.19147,1.19147,1.19131,1.19147,1.19159,1.19159,1.19144,177
2018-05-07 11:16:00,2018-05-07 11:17:00,1.19147,1.19158,1.19167,1.19141,1.19159,1.19171,1.19178,1.19152,228
2018-05-07 11:17:00,2018-05-07 11:18:00,1.19158,1.19158,1.19167,1.19155,1.19171,1.1917,1.19179,1.19167,173
2018-05-07 11:18:00,2018-05-07 11:19:00,1.19158,1.19148,1.19164,1.19141,1.1917,1.19161,1.19176,1.19151,328
2018-05-07 11:19:00,2018-05-07 11:20:00,1.19148,1.19144,1.1915,1.19139,1.19161,1.19157,1.19162,1.19152,127
2018-05-07 11:20:00,2018-05-07 11:21:00,1.19144,1.1913,1.19146,1.19124,1.19157,1.19141,1.19157,1.19136,337
2018-05-07 11:21:00,2018-05-07 11:22:00,1.1913,1.19132,1.1914,1.19111,1.19141,1.19144,1.19152,1.19123,326
2018-05-07 11:22:00,2018-05-07 11:23:00,1.19132,1.19146,1.19151,1.19132,1.19144,1.19159,1.19163,1.19144,255
2018-05-07 11:23:00,2018-05-07 11:24:00,1.19146,1.19144,1.19154,1.19135,1.19159,1.19156,1.19166,1.19147,265
2018-05-07 11:24:00,2018-05-07 11:25:00,1.19144,1.19148,1.19151,1.19143,1.19156,1.1916,1.19164,1.19155,118
2018-05-07 11:25:00,2018-05-07 11:26:00,1.19148,1.19129,1.19147,1.19128,1.1916,1.19139,1.19159,1.19139,116
2018-05-07 11:26:00,2018-05-07 11:27:00,1.19129,1.19121,1.19131,1.19121,1.19139,1.19134,1.19143,1.19133,119
2018-05-07 11:27:00,2018-05-07 11:28:00,1.19121,1.19127,1.19128,1.19113,1.19134,1.19139,1.19141,1.19125,155
2018-05-07 11:28:00,2018-05-07 11:29:00,1.19127,1.19127,1.19132,1.19126,1.19139,1.19139,1.19144,1.19137,124
2018-05-07 11:29:00,2018-05-07 11:30:00,1.19127,1.19133,1.19139,1.19127,1.19139,1.19145,1.1915,1.19139,159
2018-05-07 11:30:00,2018-05-07 11:31:00,1.19133,1.19148,1.19149,1.19132,1.19145,1.19161,1.19161,1.19145,198
2018-05-07 11:31:00,2018-05-07 11:32:00,1.19148,1.19124,1.19149,1.19122,1.19161,1.19136,1.19162,1.19135,125
2018-05-07 11:32:00,2018-05-07 11:33:00,1.19124,1.19085,1.19128,1.19073,1.19136,1.19098,1.1914,1.19086,670
2018-05-07 11:33:00,2018-05-07 11:34:00,1.19085,1.19065,1.19094,1.19057,1.19098,1.19075,1.19104,1.19069,418
2018-05-07 11:34:00,2018-05-07 11:35:00,1.19065,1.19055,1.19092,1.19054,1.19075,1.19067,1.19104,1.19067,356
2018-05-07 11:35:00,2018-05-07 11:36:00,1.19055,1.19046,1.19059,1.19045,1.19067,1.19058,1.1907,1.19056,227
2018-05-07 11:36:00,2018-05-07 11:37:00,1.19046,1.19067,1.1908,1.19045,1.19058,1.19079,1.19092,1.19057,252
2018-05-07 11:37:00,2018-05-07 11:38:00,1.19067,1.19069,1.19081,1.19059,1.19079,1.19081,1.19092,1.19071,468
2018-05-07 11:38:00,2018-05-07 11:39:00,1.19069,1.19084,1.19084,1.19064,1.19081,1.19096,1.19097,1.19074,309
2018-05-07 11:39:00,2018-05-07 11:40:00,1.19084,1.19078,1.19092,1.19075,1.19096,1.1909,1.19103,1.19086,181
2018-05-07 11:40:00,2018-05-07 11:41:00,1.19078,1.19076,1.19081,1.19068,1.1909,1.19087,1.19092,1.1908,111
2018-05-07 11:41:00,2018-05-07 11:42:00,1.19076,1.19045,1.19078,1.19045,1.19087,1.19057,1.19088,1.19056,275
2018-05-07 11:42:00,2018-05-07 11:43:00,1.19045,1.19053,1.19058,1.19035,1.19057,1.19065,1.19071,1.19047,338
2018-05-07 11:43:00,2018-05-07 11:44:00,1.19053,1.19064,1.19067,1.19045,1.19065,1.19076,1.1908,1.19056,323
2018-05-07 11:44:00,2018-05-07 11:45:00,1.19064,1.19039,1.19065,1.19035,1.19076,1.1905,1.19077,1.19047,392
2018-05-07 11:45:00,2018-05-07 11:46:00,1.19039,1.19035,1.19045,1.19034,1.1905,1.19047,1.19056,1.19045,167
2018-05-07 11:46:00,2018-05-07 11:47:00,1.19035,1.18991,1.19035,1.18978,1.19047,1.19003,1.19046,1.18989,712
2018-05-07 11:47:00,2018-05-07 11:48:00,1.18991,1.19,1.19005,1.1899,1.19003,1.19013,1.19017,1.19,505
2018-05-07 11:48:00,2018-05-07 11:49:00,1.19,1.18988,1.19004,1.18982,1.19013,1.19,1.19015,1.18994,302
2018-05-07 11:49:00,2018-05-07 11:50:00,1.18988,1.19039,1.19039,1.18987,1.19,1.1905,1.19051,1.18999,446
2018-05-07 11:50:00,2018-05-07 11:51:00,1.19039,1.19024,1.1904,1.19015,1.1905,1.19037,1.19052,1.19027,253
2018-05-07 11:51:00,2018-05-07 11:52:00,1.19024,1.19024,1.1903,1.1902,1.19037,1.19037,1.19043,1.19031,116
2018-05-07 11:52:00,2018-05-07 11:53:00,1.19024,1.19023,1.19034,1.19019,1.19037,1.19036,1.19046,1.19031,115
2018-05-07 11:53:00,2018-05-07 11:54:00,1.19023,1.1901,1.19025,1.19003,1.19036,1.19024,1.19037,1.19016,170
2018-05-07 11:54:00,2018-05-07 11:55:00,1.1901,1.19023,1.19041,1.19009,1.19024,1.19036,1.19052,1.19021,311
2018-05-07 11:55:00,2018-05-07 11:56:00,1.19023,1.19014,1.19023,1.19005,1.19036,1.19026,1.19035,1.19017,303
2018-05-07 11:56:00,2018-05-07 11:57:00,1.19014,1.18989,1.19018,1.18988,1.19026,1.19001,1.19029,1.19001,339
2018-05-07 11:57:00,2018-05-07 11:58:00,1.18989,1.18993,1.18999,1.18984,1.19001,1.19004,1.19012,1.18996,444
2018-05-07 11:58:00,2018-05-07 11:59:00,1.18993,1.18988,1.18996,1.18985,1.19004,1.18999,1.19007,1.18996,261
2018-05-07 11:59:00,2018-05-07 12:00:00,1.18988,1.19004,1.1902,1.18987,1.18999,1.19016,1.19033,1.18999,525
2018-05-07 12:00:00,2018-05-07 12:01:00,1.19004,1.18997,1.19005,1.18981,1.19016,1.19009,1.19017,1.18992,417
2018-05-07 12:01:00,2018-05-07 12:02:00,1.18997,1.19008,1.19016,1.18985,1.19009,1.1902,1.19027,1.18997,302
2018-05-07 12:02:00,2018-05-07 12:03:00,1.19008,1.19003,1.19019,1.18999,1.1902,1.19016,1.19032,1.19011,199
2018-05-07 12:03:00,2018-05-07 12:04:00,1.19003,1.18978,1.19004,1.18968,1.19016,1.18989,1.19016,1.18981,517
2018-05-07 12:04:00,2018-05-07 12:05:00,1.18978,1.19017,1.19017,1.18975,1.18989,1.1903,1.1903,1.18986,437
2018-05-07 12:05:00,2018-05-07 12:06:00,1.19017,1.19024,1.1903,1.19017,1.1903,1.19036,1.19043,1.19029,232
2018-05-07 12:06:00,2018-05-07 12:07:00,1.19024,1.19035,1.19037,1.1902,1.19036,1.19047,1.19049,1.19033,322
2018-05-07 12:07:00,2018-05-07 12:08:00,1.19035,1.19034,1.19038,1.19028,1.19047,1.19047,1.1905,1.19038,212
2018-05-07 12:08:00,2018-05-07 12:09:00,1.19034,1.19038,1.19045,1.1903,1.19047,1.19051,1.19058,1.19042,264
2018-05-07 12:09:00,2018-05-07 12:10:00,1.19038,1.19039,1.19051,1.19038,1.19051,1.19052,1.19064,1.1905,107
2018-05-07 12:10:00,2018-05-07 12:11:00,1.19039,1.19044,1.19044,1.19026,1.19052,1.19057,1.19057,1.19038,284
2018-05-07 12:11:00,2018-05-07 12:12:00,1.19044,1.19022,1.19044,1.19022,1.19057,1.19036,1.19057,1.19035,223
2018-05-07 12:12:00,2018-05-07 12:13:00,1.19022,1.19024,1.19024,1.18995,1.19036,1.19037,1.19037,1.19008,308
2018-05-07 12:13:00,2018-05-07 12:14:00,1.19024,1.19008,1.19037,1.19004,1.19037,1.1902,1.19049,1.19017,318
2018-05-07 12:14:00,2018-05-07 12:15:00,1.19008,1.19004,1.19018,1.18998,1.1902,1.19015,1.1903,1.19009,414
2018-05-07 12:15:00,2018-05-07 12:16:00,1.19004,1.19013,1.19028,1.19003,1.19015,1.19024,1.19039,1.19014,308
2018-05-07 12:16:00,2018-05-07 12:17:00,1.19013,1.19019,1.19019,1.19011,1.19024,1.19032,1.19032,1.19022,191
2018-05-07 12:17:00,2018-05-07 12:18:00,1.19019,1.19024,1.1903,1.19019,1.19032,1.19037,1.19042,1.19031,228
2018-05-07 12:18:00,2018-05-07 12:19:00,1.19024,1.19028,1.1903,1.19018,1.19037,1.1904,1.19043,1.19029,226
2018-05-07 12:19:00,2018-05-07 12:20:00,1.19028,1.19039,1.19042,1.19028,1.1904,1.19051,1.19055,1.19041,255
2018-05-07 12:20:00,2018-05-07 12:21:00,1.19039,1.19043,1.19047,1.19034,1.19051,1.19056,1.19057,1.19045,196
2018-05-07 12:21:00,2018-05-07 12:22:00,1.19043,1.19094,1.19112,1.19035,1.19056,1.19106,1.19124,1.19047,730
2018-05-07 12:22:00,2018-05-07 12:23:00,1.19094,1.19088,1.19098,1.19074,1.19106,1.19101,1.19111,1.19087,448
2018-05-07 12:23:00,2018-05-07 12:24:00,1.19088,1.19104,1.19104,1.19075,1.19101,1.19115,1.19115,1.19087,466
2018-05-07 12:24:00,2018-05-07 12:25:00,1.19104,1.1912,1.19127,1.19091,1.19115,1.19131,1.19139,1.19102,499
2018-05-07 12:25:00,2018-05-07 12:26:00,1.1912,1.19122,1.19153,1.19119,1.19131,1.19135,1.19164,1.19131,729
2018-05-07 12:26:00,2018-05-07 12:27:00,1.19122,1.19135,1.19136,1.19113,1.19135,1.19147,1.19148,1.19125,282
2018-05-07 12:27:00,2018-05-07 12:28:00,1.19135,1.19145,1.19152,1.19134,1.19147,1.19157,1.19163,1.19142,442
2018-05-07 12:28:00,2018-05-07 12:29:00,1.19145,1.19139,1.19154,1.19132,1.19157,1.19152,1.19166,1.19144,519
2018-05-07 12:29:00,2018-05-07 12:30:00,1.19139,1.19133,1.1914,1.19122,1.19152,1.19146,1.19152,1.19134,347
2018-05-07 12:30:00,2018-05-07 12:31:00,1.19133,1.19144,1.19151,1.19124,1.19146,1.19155,1.19163,1.19136,302
2018-05-07 12:31:00,2018-05-07 12:32:00,1.19144,1.1913,1.19146,1.19128,1.19155,1.19143,1.19157,1.19141,333
2018-05-07 12:32:00,2018-05-07 12:33:00,1.1913,1.19118,1.19133,1.19113,1.19143,1.19131,1.19144,1.19125,343
2018-05-07 12:33:00,2018-05-07 12:34:00,1.19118,1.19127,1.19131,1.19104,1.19131,1.19139,1.19143,1.19117,475
2018-05-07 12:34:00,2018-05-07 12:35:00,1.19127,1.19113,1.19131,1.19105,1.19139,1.19126,1.19143,1.19116,258
2018-05-07 12:35:00,2018-05-07 12:36:00,1.19113,1.19125,1.19126,1.19111,1.19126,1.19138,1.19138,1.19122,266
2018-05-07 12:36:00,2018-05-07 12:37:00,1.19125,1.19124,1.19129,1.1912,1.19138,1.19136,1.19141,1.19132,158
2018-05-07 12:37:00,2018-05-07 12:38:00,1.19124,1.19128,1.19132,1.19121,1.19136,1.1914,1.19143,1.19131,167
2018-05-07 12:38:00,2018-05-07 12:39:00,1.19128,1.1912,1.19129,1.1912,1.1914,1.19133,1.19142,1.19132,136
2018-05-07 12:39:00,2018-05-07 12:40:00,1.1912,1.19127,1.19128,1.1912,1.19133,1.19139,1.19139,1.19131,160
2018-05-07 12:40:00,2018-05-07 12:41:00,1.19127,1.19124,1.19136,1.19124,1.19139,1.19136,1.19148,1.19136,136
2018-05-07 12:41:00,2018-05-07 12:42:00,1.19124,1.1914,1.1914,1.19124,1.19136,1.19152,1.19153,1.19137,67
2018-05-07 12:42:00,2018-05-07 12:43:00,1.1914,1.19169,1.19169,1.19141,1.19152,1.19182,1.19182,1.19152,190
2018-05-07 12:43:00,2018-05-07 12:44:00,1.19169,1.19186,1.19187,1.19168,1.19182,1.19198,1.19198,1.19178,340
2018-05-07 12:44:00,2018-05-07 12:45:00,1.19186,1.1918,1.19186,1.19162,1.19198,1.19193,1.19197,1.19174,329
2018-05-07 12:45:00,2018-05-07 12:46:00,1.1918,1.19178,1.19187,1.19176,1.19193,1.1919,1.19198,1.19186,266
2018-05-07 12:46:00,2018-05-07 12:47:00,1.19178,1.19185,1.19185,1.19176,1.1919,1.19197,1.19198,1.19187,170
2018-05-07 12:47:00,2018-05-07 12:48:00,1.19185,1.19185,1.19188,1.19179,1.19197,1.19197,1.19199,1.1919,122
2018-05-07 12:48:00,2018-05-07 12:49:00,1.19185,1.19189,1.19191,1.19182,1.19197,1.19201,1.19203,1.19195,85
2018-05-07 12:49:00,2018-05-07 12:50:00,1.19189,1.19189,1.19194,1.19186,1.19201,1.19201,1.19203,1.19196,121
2018-05-07 12:50:00,2018-05-07 12:51:00,1.19189,1.19183,1.19192,1.19182,1.19201,1.19196,1.19203,1.19195,144
2018-05-07 12:51:00,2018-05-07 12:52:00,1.19183,1.19183,1.19184,1.19174,1.19196,1.19195,1.19196,1.19187,214
2018-05-07 12:52:00,2018-05-07 12:53:00,1.19183,1.19173,1.19183,1.19168,1.19195,1.19186,1.19195,1.19181,268
2018-05-07 12:53:00,2018-05-07 12:54:00,1.19173,1.1918,1.19182,1.1917,1.19186,1.19191,1.19191,1.19181,146
2018-05-07 12:54:00,2018-05-07 12:55:00,1.1918,1.19169,1.1918,1.19167,1.19191,1.19181,1.19191,1.19178,137
2018-05-07 12:55:00,2018-05-07 12:56:00,1.19169,1.19168,1.1917,1.19166,1.19181,1.19181,1.19181,1.19176,98
2018-05-07 12:56:00,2018-05-07 12:57:00,1.19168,1.1917,1.19174,1.19163,1.19181,1.19181,1.19186,1.19175,185
2018-05-07 12:57:00,2018-05-07 12:58:00,1.1917,1.1917,1.19177,1.19167,1.19181,1.19182,1.19188,1.1918,119
2018-05-07 12:58:00,2018-05-07 12:59:00,1.1917,1.19185,1.1919,1.1917,1.19182,1.19197,1.192,1.19181,102
2018-05-07 12:59:00,2018-05-07 13:00:00,1.19185,1.19168,1.19194,1.19159,1.19197,1.19181,1.19205,1.19172,552
2018-05-07 13:00:00,2018-05-07 13:01:00,1.19168,1.19188,1.1919,1.19168,1.19181,1.19201,1.19202,1.19181,296
2018-05-07 13:01:00,2018-05-07 13:02:00,1.19188,1.19168,1.19188,1.19167,1.19201,1.19181,1.192,1.19179,160
2018-05-07 13:02:00,2018-05-07 13:03:00,1.19168,1.19173,1.19175,1.19161,1.19181,1.19185,1.19187,1.19172,114
2018-05-07 13:03:00,2018-05-07 13:04:00,1.19173,1.19204,1.19208,1.19169,1.19185,1.19216,1.1922,1.1918,172
2018-05-07 13:04:00,2018-05-07 13:05:00,1.19204,1.19207,1.19213,1.19199,1.19216,1.19219,1.19226,1.1921,305
2018-05-07 13:05:00,2018-05-07 13:06:00,1.19207,1.19203,1.19207,1.192,1.19219,1.19216,1.19219,1.19211,115
2018-05-07 13:06:00,2018-05-07 13:07:00,1.19203,1.19191,1.19204,1.1919,1.19216,1.19204,1.19216,1.19201,122
2018-05-07 13:07:00,2018-05-07 13:08:00,1.19191,1.19174,1.19191,1.19162,1.19204,1.19185,1.19203,1.19173,379
2018-05-07 13:08:00,2018-05-07 13:09:00,1.19174,1.19183,1.19189,1.19172,1.19185,1.19196,1.192,1.19185,231
2018-05-07 13:09:00,2018-05-07 13:10:00,1.19183,1.19167,1.19184,1.19166,1.19196,1.1918,1.19197,1.19179,325
2018-05-07 13:10:00,2018-05-07 13:11:00,1.19167,1.19174,1.19183,1.19168,1.1918,1.19187,1.19195,1.1918,208
2018-05-07 13:11:00,2018-05-07 13:12:00,1.19174,1.19176,1.19192,1.19175,1.19187,1.19189,1.19204,1.19187,168
2018-05-07 13:12:00,2018-05-07 13:13:00,1.19176,1.19147,1.19176,1.19146,1.19189,1.1916,1.19189,1.19158,233
2018-05-07 13:13:00,2018-05-07 13:14:00,1.19147,1.19139,1.19163,1.19139,1.1916,1.19152,1.19175,1.19152,238
2018-05-07 13:14:00,2018-05-07 13:15:00,1.19139,1.19153,1.19153,1.1914,1.19152,1.19165,1.19165,1.19152,174
2018-05-07 13:15:00,2018-05-07 13:16:00,1.19153,1.19149,1.19153,1.19132,1.19165,1.19161,1.19165,1.19143,357
2018-05-07 13:16:00,2018-05-07 13:17:00,1.19149,1.19125,1.1915,1.19124,1.19161,1.19138,1.19163,1.19137,309
2018-05-07 13:17:00,2018-05-07 13:18:00,1.19125,1.19135,1.19145,1.19125,1.19138,1.19147,1.19157,1.19137,336
2018-05-07 13:18:00,2018-05-07 13:19:00,1.19135,1.19083,1.19135,1.19075,1.19147,1.19095,1.19148,1.19087,472
2018-05-07 13:19:00,2018-05-07 13:20:00,1.19083,1.19073,1.19088,1.19056,1.19095,1.19086,1.19099,1.19069,483
2018-05-07 13:20:00,2018-05-07 13:21:00,1.19073,1.19113,1.19117,1.1907,1.19086,1.19124,1.19129,1.19082,332
2018-05-07 13:21:00,2018-05-07 13:22:00,1.19113,1.19114,1.19121,1.19105,1.19124,1.19127,1.19133,1.19116,219
2018-05-07 13:22:00,2018-05-07 13:23:00,1.19114,1.19124,1.1914,1.19114,1.19127,1.19137,1.19153,1.19125,337
2018-05-07 13:23:00,2018-05-07 13:24:00,1.19124,1.19137,1.19142,1.19121,1.19137,1.19149,1.19152,1.19132,254
2018-05-07 13:24:00,2018-05-07 13:25:00,1.19137,1.19147,1.19149,1.1912,1.19149,1.1916,1.19161,1.19131,237
2018-05-07 13:25:00,2018-05-07 13:26:00,1.19147,1.19164,1.19168,1.19147,1.1916,1.19177,1.1918,1.1916,173
2018-05-07 13:26:00,2018-05-07 13:27:00,1.19164,1.19164,1.19168,1.19158,1.19177,1.19177,1.1918,1.1917,94
2018-05-07 13:27:00,2018-05-07 13:28:00,1.19164,1.19174,1.19177,1.19164,1.19177,1.19186,1.19188,1.19176,126
2018-05-07 13:28:00,2018-05-07 13:29:00,1.19174,1.19158,1.19174,1.19157,1.19186,1.19171,1.19187,1.1917,162
2018-05-07 13:29:00,2018-05-07 13:30:00,1.19158,1.19155,1.19168,1.19149,1.19171,1.19167,1.1918,1.1916,338
2018-05-07 13:30:00,2018-05-07 13:31:00,1.19155,1.19144,1.19163,1.19134,1.19167,1.19157,1.19176,1.19145,281
2018-05-07 13:31:00,2018-05-07 13:32:00,1.19144,1.19158,1.19163,1.19142,1.19157,1.19171,1.19176,1.19155,204
2018-05-07 13:32:00,2018-05-07 13:33:00,1.19158,1.19129,1.19162,1.19128,1.19171,1.19141,1.19174,1.1914,206
2018-05-07 13:33:00,2018-05-07 13:34:00,1.19129,1.19091,1.19132,1.19091,1.19141,1.19104,1.19143,1.19103,360
2018-05-07 13:34:00,2018-05-07 13:35:00,1.19091,1.19066,1.19092,1.19065,1.19104,1.19078,1.19105,1.19076,550
2018-05-07 13:35:00,2018-05-07 13:36:00,1.19066,1.19089,1.1909,1.19057,1.19078,1.19102,1.19102,1.1907,490
2018-05-07 13:36:00,2018-05-07 13:37:00,1.19089,1.19076,1.19094,1.19074,1.19102,1.19089,1.19107,1.19086,333
2018-05-07 13:37:00,2018-05-07 13:38:00,1.19076,1.19068,1.19086,1.19059,1.19089,1.1908,1.19099,1.1907,315
2018-05-07 13:38:00,2018-05-07 13:39:00,1.19068,1.19063,1.19069,1.19055,1.1908,1.19075,1.19081,1.19066,258
2018-05-07 13:39:00,2018-05-07 13:40:00,1.19063,1.19096,1.19097,1.19059,1.19075,1.19109,1.1911,1.19071,223
2018-05-07 13:40:00,2018-05-07 13:41:00,1.19096,1.19097,1.19103,1.19084,1.19109,1.19109,1.19115,1.19097,304
2018-05-07 13:41:00,2018-05-07 13:42:00,1.19097,1.19095,1.19104,1.19095,1.19109,1.19107,1.19117,1.19107,155
2018-05-07 13:42:00,2018-05-07 13:43:00,1.19095,1.19077,1.19099,1.19064,1.19107,1.19089,1.19111,1.19075,330
2018-05-07 13:43:00,2018-05-07 13:44:00,1.19077,1.19116,1.1912,1.19078,1.19089,1.19128,1.19132,1.19089,401
2018-05-07 13:44:00,2018-05-07 13:45:00,1.19116,1.19104,1.19116,1.19094,1.19128,1.19116,1.19128,1.19107,289
2018-05-07 13:45:00,2018-05-07 13:46:00,1.19104,1.19059,1.19104,1.19059,1.19116,1.19072,1.19115,1.19072,314
2018-05-07 13:46:00,2018-05-07 13:47:00,1.19059,1.19095,1.19097,1.19056,1.19072,1.19107,1.19108,1.19067,280
2018-05-07 13:47:00,2018-05-07 13:48:00,1.19095,1.19054,1.19094,1.19045,1.19107,1.19067,1.19107,1.19057,502
2018-05-07 13:48:00,2018-05-07 13:49:00,1.19054,1.19098,1.191,1.19049,1.19067,1.1911,1.19112,1.19061,276
2018-05-07 13:49:00,2018-05-07 13:50:00,1.19098,1.19066,1.19098,1.19057,1.1911,1.19079,1.19109,1.19071,243
2018-05-07 13:50:00,2018-05-07 13:51:00,1.19066,1.19069,1.19073,1.19045,1.19079,1.19082,1.19085,1.19057,371
2018-05-07 13:51:00,2018-05-07 13:52:00,1.19069,1.19086,1.19114,1.19069,1.19082,1.19099,1.19127,1.1908,392
2018-05-07 13:52:00,2018-05-07 13:53:00,1.19086,1.19081,1.19099,1.19074,1.19099,1.19093,1.19111,1.19086,360
2018-05-07 13:53:00,2018-05-07 13:54:00,1.19081,1.19099,1.191,1.1907,1.19093,1.19113,1.19113,1.19082,228
2018-05-07 13:54:00,2018-05-07 13:55:00,1.19099,1.19081,1.19105,1.19064,1.19113,1.19093,1.19118,1.19076,325
2018-05-07 13:55:00,2018-05-07 13:56:00,1.19081,1.1907,1.19081,1.19042,1.19093,1.19082,1.19092,1.19052,689
2018-05-07 13:56:00,2018-05-07 13:57:00,1.1907,1.19087,1.19092,1.19066,1.19082,1.19099,1.19105,1.19079,330
2018-05-07 13:57:00,2018-05-07 13:58:00,1.19087,1.19107,1.19121,1.19087,1.19099,1.19119,1.19133,1.191,468
2018-05-07 13:58:00,2018-05-07 13:59:00,1.19107,1.19095,1.1913,1.19092,1.19119,1.19107,1.19142,1.19104,450
2018-05-07 13:59:00,2018-05-07 14:00:00,1.19095,1.19089,1.19101,1.19067,1.19107,1.19101,1.19114,1.19078,334
2018-05-07 14:00:00,2018-05-07 14:01:00,1.19089,1.19073,1.19112,1.19068,1.19101,1.19084,1.19124,1.1908,353
2018-05-07 14:01:00,2018-05-07 14:02:00,1.19073,1.19085,1.19091,1.19066,1.19084,1.19097,1.19105,1.19076,373
2018-05-07 14:02:00,2018-05-07 14:03:00,1.19085,1.19114,1.19115,1.19081,1.19097,1.19127,1.19127,1.19093,260
2018-05-07 14:03:00,2018-05-07 14:04:00,1.19114,1.19193,1.19203,1.19109,1.19127,1.19201,1.19213,1.19122,410
2018-05-07 14:04:00,2018-05-07 14:05:00,1.19193,1.192,1.19222,1.19179,1.19201,1.19212,1.19234,1.19189,718
2018-05-07 14:05:00,2018-05-07 14:06:00,1.192,1.1921,1.19219,1.19195,1.19212,1.19222,1.19232,1.19206,478
2018-05-07 14:06:00,2018-05-07 14:07:00,1.1921,1.19237,1.19238,1.19206,1.19222,1.19249,1.1925,1.19218,556
2018-05-07 14:07:00,2018-05-07 14:08:00,1.19237,1.1922,1.19245,1.19215,1.19249,1.19233,1.19258,1.19226,532
2018-05-07 14:08:00,2018-05-07 14:09:00,1.1922,1.19239,1.19244,1.19215,1.19233,1.1925,1.19255,1.19229,371
2018-05-07 14:09:00,2018-05-07 14:10:00,1.19239,1.19213,1.19238,1.19213,1.1925,1.19226,1.1925,1.19225,371
2018-05-07 14:10:00,2018-05-07 14:11:00,1.19213,1.19204,1.19218,1.19194,1.19226,1.19216,1.19231,1.19207,223
2018-05-07 14:11:00,2018-05-07 14:12:00,1.19204,1.19218,1.19228,1.19196,1.19216,1.19231,1.1924,1.19207,390
2018-05-07 14:12:00,2018-05-07 14:13:00,1.19218,1.19203,1.19226,1.19197,1.19231,1.19215,1.19239,1.19209,424
2018-05-07 14:13:00,2018-05-07 14:14:00,1.19203,1.19183,1.19215,1.19172,1.19215,1.19196,1.19227,1.19184,427
2018-05-07 14:14:00,2018-05-07 14:15:00,1.19183,1.19206,1.19219,1.19179,1.19196,1.19219,1.19231,1.1919,411
2018-05-07 14:15:00,2018-05-07 14:16:00,1.19206,1.19193,1.1921,1.19193,1.19219,1.19206,1.19222,1.19205,237
2018-05-07 14:16:00,2018-05-07 14:17:00,1.19193,1.19214,1.19214,1.19181,1.19206,1.19224,1.19225,1.19193,236
2018-05-07 14:17:00,2018-05-07 14:18:00,1.19214,1.19223,1.19223,1.19197,1.19224,1.19236,1.19236,1.19206,234
2018-05-07 14:18:00,2018-05-07 14:19:00,1.19223,1.19184,1.19231,1.19184,1.19236,1.19197,1.19243,1.19196,503
2018-05-07 14:19:00,2018-05-07 14:20:00,1.19184,1.19208,1.19217,1.19162,1.19197,1.19221,1.19229,1.19175,574
2018-05-07 14:20:00,2018-05-07 14:21:00,1.19208,1.19229,1.19233,1.19193,1.19221,1.19241,1.19246,1.19206,490
2018-05-07 14:21:00,2018-05-07 14:22:00,1.19229,1.1921,1.19233,1.19209,1.19241,1.19223,1.19245,1.19222,216
2018-05-07 14:22:00,2018-05-07 14:23:00,1.1921,1.19223,1.19233,1.19201,1.19223,1.19236,1.19246,1.19214,419
2018-05-07 14:23:00,2018-05-07 14:24:00,1.19223,1.19228,1.19232,1.19214,1.19236,1.1924,1.19244,1.19227,203
2018-05-07 14:24:00,2018-05-07 14:25:00,1.19228,1.19243,1.19248,1.19226,1.1924,1.19255,1.1926,1.19237,254
2018-05-07 14:25:00,2018-05-07 14:26:00,1.19243,1.19212,1.19243,1.19212,1.19255,1.19225,1.19255,1.19225,530
2018-05-07 14:26:00,2018-05-07 14:27:00,1.19212,1.19192,1.19218,1.19187,1.19225,1.19203,1.19228,1.19199,499
2018-05-07 14:27:00,2018-05-07 14:28:00,1.19192,1.19197,1.19214,1.19192,1.19203,1.1921,1.19226,1.19204,327
2018-05-07 14:28:00,2018-05-07 14:29:00,1.19197,1.19213,1.19219,1.19193,1.1921,1.19226,1.19231,1.19205,364
2018-05-07 14:29:00,2018-05-07 14:30:00,1.19213,1.19216,1.19223,1.19211,1.19226,1.19228,1.19235,1.19222,153
2018-05-07 14:30:00,2018-05-07 14:31:00,1.19216,1.19197,1.19215,1.19193,1.19228,1.1921,1.19228,1.19204,221
