open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-16 00:27:00,2016-06-16 00:28:00,1.12688,1.12693,1.12701,1.12687,1.12702,1.12706,1.12717,1.12702,79
2016-06-16 00:28:00,2016-06-16 00:29:00,1.12693,1.12697,1.12702,1.12693,1.12706,1.12711,1.12716,1.12706,126
2016-06-16 00:29:00,2016-06-16 00:30:00,1.12697,1.12697,1.12697,1.12697,1.12711,1.1271,1.12712,1.12709,27
2016-06-16 00:30:00,2016-06-16 00:31:00,1.12697,1.12697,1.12702,1.12697,1.1271,1.12711,1.12716,1.12709,107
2016-06-16 00:31:00,2016-06-16 00:32:00,1.12697,1.12697,1.12707,1.12693,1.12711,1.12712,1.12722,1.12708,127
2016-06-16 00:32:00,2016-06-16 00:33:00,1.12697,1.12687,1.12697,1.12685,1.12712,1.12702,1.12711,1.127,78
2016-06-16 00:33:00,2016-06-16 00:34:00,1.12687,1.12691,1.12698,1.12683,1.12702,1.12706,1.12713,1.12699,118
2016-06-16 00:34:00,2016-06-16 00:35:00,1.12691,1.12697,1.12703,1.12688,1.12706,1.12713,1.12718,1.12704,183
2016-06-16 00:35:00,2016-06-16 00:36:00,1.12697,1.12699,1.12705,1.12696,1.12713,1.12713,1.12719,1.1271,91
2016-06-16 00:36:00,2016-06-16 00:37:00,1.12699,1.12708,1.12709,1.12696,1.12713,1.12723,1.12723,1.12711,72
2016-06-16 00:37:00,2016-06-16 00:38:00,1.12708,1.12713,1.12717,1.12707,1.12723,1.12727,1.12733,1.12722,89
2016-06-16 00:38:00,2016-06-16 00:39:00,1.12713,1.12711,1.12712,1.12706,1.12727,1.12727,1.12728,1.12719,65
2016-06-16 00:39:00,2016-06-16 00:40:00,1.12711,1.12703,1.12717,1.12702,1.12727,1.12719,1.12732,1.12717,209
2016-06-16 00:40:00,2016-06-16 00:41:00,1.12703,1.12707,1.12711,1.12704,1.12719,1.12723,1.12727,1.12719,73
2016-06-16 00:41:00,2016-06-16 00:42:00,1.12707,1.12711,1.12716,1.12703,1.12723,1.12725,1.12731,1.1272,122
2016-06-16 00:42:00,2016-06-16 00:43:00,1.12711,1.12719,1.12721,1.1271,1.12725,1.12732,1.12732,1.12724,159
2016-06-16 00:43:00,2016-06-16 00:44:00,1.12719,1.12727,1.12749,1.12715,1.12732,1.12743,1.12763,1.1273,143
2016-06-16 00:44:00,2016-06-16 00:45:00,1.12727,1.12718,1.12733,1.12717,1.12743,1.12733,1.12747,1.12732,71
2016-06-16 00:45:00,2016-06-16 00:46:00,1.12718,1.12719,1.12737,1.12715,1.12733,1.12733,1.12753,1.1273,168
2016-06-16 00:46:00,2016-06-16 00:47:00,1.12719,1.12723,1.12723,1.12716,1.12733,1.12738,1.12738,1.1273,83
2016-06-16 00:47:00,2016-06-16 00:48:00,1.12723,1.12716,1.12726,1.12709,1.12738,1.12728,1.1274,1.12724,75
2016-06-16 00:48:00,2016-06-16 00:49:00,1.12716,1.12711,1.12717,1.1271,1.12728,1.12728,1.12732,1.12725,57
2016-06-16 00:49:00,2016-06-16 00:50:00,1.12711,1.1273,1.12731,1.12712,1.12728,1.12744,1.12745,1.12728,77
2016-06-16 00:50:00,2016-06-16 00:51:00,1.1273,1.1273,1.12737,1.12724,1.12744,1.12748,1.12752,1.1274,117
2016-06-16 00:51:00,2016-06-16 00:52:00,1.1273,1.12717,1.12731,1.12715,1.12748,1.12733,1.12748,1.12729,102
2016-06-16 00:52:00,2016-06-16 00:53:00,1.12717,1.12727,1.12728,1.12716,1.12733,1.12742,1.12742,1.12731,70
2016-06-16 00:53:00,2016-06-16 00:54:00,1.12727,1.12709,1.12727,1.12707,1.12742,1.12721,1.12742,1.1272,119
2016-06-16 00:54:00,2016-06-16 00:55:00,1.12709,1.1271,1.12711,1.12702,1.12721,1.12726,1.12726,1.12715,138
2016-06-16 00:55:00,2016-06-16 00:56:00,1.1271,1.12705,1.12711,1.12703,1.12726,1.12719,1.12726,1.12718,52
2016-06-16 00:56:00,2016-06-16 00:57:00,1.12705,1.12695,1.12707,1.12695,1.12719,1.12708,1.12722,1.12708,61
2016-06-16 00:57:00,2016-06-16 00:58:00,1.12695,1.1267,1.12695,1.1267,1.12708,1.12685,1.12707,1.12685,195
2016-06-16 00:58:00,2016-06-16 00:59:00,1.1267,1.12678,1.1268,1.1267,1.12685,1.12693,1.12696,1.12686,72
2016-06-16 00:59:00,2016-06-16 01:00:00,1.12678,1.12706,1.12706,1.12677,1.12693,1.1272,1.1272,1.12693,200
2016-06-16 01:00:00,2016-06-16 01:01:00,1.12706,1.127,1.12707,1.12699,1.1272,1.12716,1.1272,1.12713,63
2016-06-16 01:01:00,2016-06-16 01:02:00,1.127,1.12715,1.12718,1.12702,1.12716,1.1273,1.12733,1.12716,102
2016-06-16 01:02:00,2016-06-16 01:03:00,1.12715,1.12707,1.12732,1.127,1.1273,1.12724,1.12746,1.12717,166
2016-06-16 01:03:00,2016-06-16 01:04:00,1.12707,1.12713,1.12714,1.12705,1.12724,1.12728,1.12728,1.12721,87
2016-06-16 01:04:00,2016-06-16 01:05:00,1.12713,1.12713,1.12715,1.12708,1.12728,1.12728,1.12731,1.12723,67
2016-06-16 01:05:00,2016-06-16 01:06:00,1.12713,1.12706,1.12716,1.127,1.12728,1.12721,1.12731,1.12716,98
2016-06-16 01:06:00,2016-06-16 01:07:00,1.12706,1.12707,1.12722,1.12706,1.12721,1.12722,1.12737,1.12722,151
2016-06-16 01:07:00,2016-06-16 01:08:00,1.12707,1.12709,1.12716,1.12701,1.12722,1.12724,1.12732,1.12716,149
2016-06-16 01:08:00,2016-06-16 01:09:00,1.12709,1.12706,1.12711,1.12702,1.12724,1.12722,1.12725,1.12717,103
2016-06-16 01:09:00,2016-06-16 01:10:00,1.12706,1.12705,1.12711,1.12702,1.12722,1.12723,1.12723,1.12719,52
2016-06-16 01:10:00,2016-06-16 01:11:00,1.12705,1.12715,1.12717,1.12701,1.12723,1.12731,1.12732,1.12716,84
2016-06-16 01:11:00,2016-06-16 01:12:00,1.12715,1.12711,1.12716,1.12709,1.12731,1.12726,1.12731,1.12725,63
2016-06-16 01:12:00,2016-06-16 01:13:00,1.12711,1.12715,1.12718,1.12708,1.12726,1.12731,1.12733,1.12724,62
2016-06-16 01:13:00,2016-06-16 01:14:00,1.12715,1.12717,1.12721,1.1271,1.12731,1.12732,1.12736,1.12726,91
2016-06-16 01:14:00,2016-06-16 01:15:00,1.12717,1.12723,1.12723,1.12717,1.12732,1.12738,1.12738,1.12732,38
2016-06-16 01:15:00,2016-06-16 01:16:00,1.12723,1.12719,1.12723,1.12717,1.12738,1.12734,1.12737,1.12733,54
2016-06-16 01:16:00,2016-06-16 01:17:00,1.12719,1.12719,1.12721,1.12717,1.12734,1.12733,1.12736,1.12733,57
2016-06-16 01:17:00,2016-06-16 01:18:00,1.12719,1.12723,1.12723,1.12714,1.12733,1.12738,1.12738,1.12729,112
2016-06-16 01:18:00,2016-06-16 01:19:00,1.12723,1.1272,1.12723,1.12716,1.12738,1.12735,1.12737,1.12731,64
2016-06-16 01:19:00,2016-06-16 01:20:00,1.1272,1.12712,1.12722,1.1271,1.12735,1.12728,1.12735,1.12726,81
2016-06-16 01:20:00,2016-06-16 01:21:00,1.12712,1.12693,1.12712,1.12692,1.12728,1.12706,1.12727,1.12706,138
2016-06-16 01:21:00,2016-06-16 01:22:00,1.12693,1.12705,1.12708,1.12692,1.12706,1.12721,1.12723,1.12707,111
2016-06-16 01:22:00,2016-06-16 01:23:00,1.12705,1.12707,1.12709,1.12706,1.12721,1.12722,1.12724,1.12721,47
2016-06-16 01:23:00,2016-06-16 01:24:00,1.12707,1.12696,1.12707,1.12694,1.12722,1.12711,1.12723,1.12709,121
2016-06-16 01:24:00,2016-06-16 01:25:00,1.12696,1.12695,1.12699,1.12686,1.12711,1.12712,1.12714,1.12702,124
2016-06-16 01:25:00,2016-06-16 01:26:00,1.12695,1.12687,1.12694,1.12686,1.12712,1.12702,1.12712,1.12702,66
2016-06-16 01:26:00,2016-06-16 01:27:00,1.12687,1.12676,1.12692,1.12675,1.12702,1.12692,1.12707,1.12689,120
2016-06-16 01:27:00,2016-06-16 01:28:00,1.12676,1.12675,1.12677,1.12665,1.12692,1.12691,1.12692,1.12682,73
2016-06-16 01:28:00,2016-06-16 01:29:00,1.12675,1.12685,1.12685,1.12671,1.12691,1.12701,1.12701,1.12687,62
2016-06-16 01:29:00,2016-06-16 01:30:00,1.12685,1.12665,1.12694,1.12665,1.12701,1.12681,1.1271,1.12681,178
2016-06-16 01:30:00,2016-06-16 01:31:00,1.12665,1.12673,1.12673,1.12654,1.12681,1.12688,1.12689,1.12669,152
2016-06-16 01:31:00,2016-06-16 01:32:00,1.12673,1.12683,1.12688,1.12673,1.12688,1.12701,1.12703,1.12689,89
2016-06-16 01:32:00,2016-06-16 01:33:00,1.12683,1.12687,1.12693,1.1268,1.12701,1.12702,1.12708,1.12696,100
2016-06-16 01:33:00,2016-06-16 01:34:00,1.12687,1.12696,1.12697,1.12681,1.12702,1.12712,1.12712,1.12696,121
2016-06-16 01:34:00,2016-06-16 01:35:00,1.12696,1.12688,1.12696,1.12684,1.12712,1.12703,1.12712,1.127,158
2016-06-16 01:35:00,2016-06-16 01:36:00,1.12688,1.12688,1.12691,1.12685,1.12703,1.12702,1.12706,1.12701,89
2016-06-16 01:36:00,2016-06-16 01:37:00,1.12688,1.12685,1.12689,1.12676,1.12702,1.12701,1.12704,1.12691,67
2016-06-16 01:37:00,2016-06-16 01:38:00,1.12685,1.1268,1.12686,1.12676,1.12701,1.12696,1.12701,1.12692,94
2016-06-16 01:38:00,2016-06-16 01:39:00,1.1268,1.12678,1.1268,1.12666,1.12696,1.12694,1.12696,1.12683,87
2016-06-16 01:39:00,2016-06-16 01:40:00,1.12678,1.12677,1.12679,1.12675,1.12694,1.12693,1.12695,1.12691,35
2016-06-16 01:40:00,2016-06-16 01:41:00,1.12677,1.12669,1.12678,1.12669,1.12693,1.12685,1.12693,1.12684,72
2016-06-16 01:41:00,2016-06-16 01:42:00,1.12669,1.1267,1.12673,1.12665,1.12685,1.12685,1.12688,1.12682,75
2016-06-16 01:42:00,2016-06-16 01:43:00,1.1267,1.12667,1.12671,1.12665,1.12685,1.12683,1.12687,1.1268,72
2016-06-16 01:43:00,2016-06-16 01:44:00,1.12667,1.12654,1.12668,1.12651,1.12683,1.12668,1.12683,1.12666,132
2016-06-16 01:44:00,2016-06-16 01:45:00,1.12654,1.12652,1.12655,1.12644,1.12668,1.12667,1.12671,1.1266,138
2016-06-16 01:45:00,2016-06-16 01:46:00,1.12652,1.12633,1.12659,1.12633,1.12667,1.12648,1.12674,1.12648,169
2016-06-16 01:46:00,2016-06-16 01:47:00,1.12633,1.12626,1.12639,1.12617,1.12648,1.12641,1.12653,1.12632,210
2016-06-16 01:47:00,2016-06-16 01:48:00,1.12626,1.1262,1.12628,1.12616,1.12641,1.12636,1.12642,1.12632,146
2016-06-16 01:48:00,2016-06-16 01:49:00,1.1262,1.12604,1.12622,1.12603,1.12636,1.12617,1.12638,1.12615,86
2016-06-16 01:49:00,2016-06-16 01:50:00,1.12604,1.12615,1.12623,1.126,1.12617,1.12631,1.12636,1.12615,137
2016-06-16 01:50:00,2016-06-16 01:51:00,1.12615,1.12587,1.12616,1.12583,1.12631,1.12602,1.12631,1.12597,151
2016-06-16 01:51:00,2016-06-16 01:52:00,1.12587,1.12588,1.12611,1.12585,1.12602,1.12603,1.12625,1.12598,140
2016-06-16 01:52:00,2016-06-16 01:53:00,1.12588,1.12604,1.12605,1.12587,1.12603,1.12618,1.12618,1.12603,101
2016-06-16 01:53:00,2016-06-16 01:54:00,1.12604,1.12605,1.12609,1.12598,1.12618,1.1262,1.12625,1.12614,102
2016-06-16 01:54:00,2016-06-16 01:55:00,1.12605,1.12609,1.12609,1.12602,1.1262,1.12623,1.12623,1.12617,57
2016-06-16 01:55:00,2016-06-16 01:56:00,1.12609,1.12605,1.1261,1.12603,1.12623,1.1262,1.12625,1.12619,67
2016-06-16 01:56:00,2016-06-16 01:57:00,1.12605,1.12612,1.12615,1.12606,1.1262,1.12627,1.12631,1.1262,84
2016-06-16 01:57:00,2016-06-16 01:58:00,1.12612,1.12589,1.12611,1.12581,1.12627,1.12605,1.12627,1.12595,140
2016-06-16 01:58:00,2016-06-16 01:59:00,1.12589,1.12583,1.12589,1.12576,1.12605,1.12599,1.12605,1.12591,102
2016-06-16 01:59:00,2016-06-16 02:00:00,1.12583,1.12597,1.12605,1.12582,1.12599,1.12614,1.1262,1.12598,188
2016-06-16 02:00:00,2016-06-16 02:01:00,1.12597,1.12596,1.12607,1.12596,1.12614,1.12612,1.12622,1.12611,193
2016-06-16 02:01:00,2016-06-16 02:02:00,1.12596,1.12589,1.12598,1.12589,1.12612,1.12604,1.12613,1.12604,72
2016-06-16 02:02:00,2016-06-16 02:03:00,1.12589,1.12586,1.12591,1.12576,1.12604,1.126,1.12605,1.12591,107
2016-06-16 02:03:00,2016-06-16 02:04:00,1.12586,1.12589,1.12598,1.12585,1.126,1.12604,1.12613,1.126,128
2016-06-16 02:04:00,2016-06-16 02:05:00,1.12589,1.12593,1.12598,1.12586,1.12604,1.12609,1.12613,1.12602,137
2016-06-16 02:05:00,2016-06-16 02:06:00,1.12593,1.12602,1.12602,1.1259,1.12609,1.12616,1.12616,1.12607,49
2016-06-16 02:06:00,2016-06-16 02:07:00,1.12602,1.12607,1.1261,1.12601,1.12616,1.12621,1.12623,1.12616,72
2016-06-16 02:07:00,2016-06-16 02:08:00,1.12607,1.12605,1.12616,1.12605,1.12621,1.1262,1.12631,1.1262,121
2016-06-16 02:08:00,2016-06-16 02:09:00,1.12605,1.12611,1.12612,1.12605,1.1262,1.12626,1.12627,1.1262,43
2016-06-16 02:09:00,2016-06-16 02:10:00,1.12611,1.12609,1.12616,1.12608,1.12626,1.12625,1.12632,1.12623,121
2016-06-16 02:10:00,2016-06-16 02:11:00,1.12609,1.12604,1.12609,1.12602,1.12625,1.12619,1.12625,1.12619,54
2016-06-16 02:11:00,2016-06-16 02:12:00,1.12604,1.1261,1.12612,1.12602,1.12619,1.12626,1.12627,1.12619,83
2016-06-16 02:12:00,2016-06-16 02:13:00,1.1261,1.12611,1.12612,1.12609,1.12626,1.12625,1.12625,1.12624,46
2016-06-16 02:13:00,2016-06-16 02:14:00,1.12611,1.12612,1.12613,1.12609,1.12625,1.12629,1.12629,1.12624,72
2016-06-16 02:14:00,2016-06-16 02:15:00,1.12612,1.12618,1.12618,1.1261,1.12629,1.12631,1.12633,1.12625,59
2016-06-16 02:15:00,2016-06-16 02:16:00,1.12618,1.12618,1.12618,1.12613,1.12631,1.12633,1.12634,1.12629,29
2016-06-16 02:16:00,2016-06-16 02:17:00,1.12618,1.12622,1.12627,1.12617,1.12633,1.12636,1.12642,1.12632,61
2016-06-16 02:17:00,2016-06-16 02:18:00,1.12622,1.1263,1.12632,1.12622,1.12636,1.12644,1.12648,1.12637,82
2016-06-16 02:18:00,2016-06-16 02:19:00,1.1263,1.12626,1.12629,1.12622,1.12644,1.1264,1.12644,1.12637,30
2016-06-16 02:19:00,2016-06-16 02:20:00,1.12626,1.12628,1.12629,1.12626,1.1264,1.1264,1.1264,1.12639,17
2016-06-16 02:20:00,2016-06-16 02:21:00,1.12628,1.12628,1.12636,1.12626,1.1264,1.12642,1.1265,1.1264,41
2016-06-16 02:21:00,2016-06-16 02:22:00,1.12628,1.12636,1.12636,1.12626,1.12642,1.12649,1.1265,1.12642,39
2016-06-16 02:22:00,2016-06-16 02:23:00,1.12636,1.12636,1.12638,1.12633,1.12649,1.12649,1.12652,1.12648,49
2016-06-16 02:23:00,2016-06-16 02:24:00,1.12636,1.1264,1.12643,1.12635,1.12649,1.12655,1.12659,1.1265,53
2016-06-16 02:24:00,2016-06-16 02:25:00,1.1264,1.12627,1.12639,1.12627,1.12655,1.12643,1.12655,1.12643,69
2016-06-16 02:25:00,2016-06-16 02:26:00,1.12627,1.12621,1.12626,1.12617,1.12643,1.12638,1.12643,1.12634,68
2016-06-16 02:26:00,2016-06-16 02:27:00,1.12621,1.12616,1.12622,1.12613,1.12638,1.12633,1.12638,1.12627,83
2016-06-16 02:27:00,2016-06-16 02:28:00,1.12616,1.12616,1.12618,1.1261,1.12633,1.12633,1.12634,1.12625,89
2016-06-16 02:28:00,2016-06-16 02:29:00,1.12616,1.12622,1.12625,1.12617,1.12633,1.12638,1.1264,1.12633,41
2016-06-16 02:29:00,2016-06-16 02:30:00,1.12622,1.12617,1.12623,1.12613,1.12638,1.12634,1.12639,1.12627,56
2016-06-16 02:30:00,2016-06-16 02:31:00,1.12617,1.12611,1.12618,1.12608,1.12634,1.12626,1.12634,1.12623,46
2016-06-16 02:31:00,2016-06-16 02:32:00,1.12611,1.12616,1.12616,1.12607,1.12626,1.12631,1.12631,1.12623,56
2016-06-16 02:32:00,2016-06-16 02:33:00,1.12616,1.12609,1.12616,1.12608,1.12631,1.12624,1.12631,1.12624,27
2016-06-16 02:33:00,2016-06-16 02:34:00,1.12609,1.12659,1.12712,1.12605,1.12624,1.12677,1.12726,1.12621,708
2016-06-16 02:34:00,2016-06-16 02:35:00,1.12659,1.12651,1.12667,1.12635,1.12677,1.12668,1.12682,1.12651,347
2016-06-16 02:35:00,2016-06-16 02:36:00,1.12651,1.12648,1.12657,1.12646,1.12668,1.12664,1.12674,1.12662,148
2016-06-16 02:36:00,2016-06-16 02:37:00,1.12648,1.12658,1.12661,1.12645,1.12664,1.12673,1.12678,1.12661,117
2016-06-16 02:37:00,2016-06-16 02:38:00,1.12658,1.12667,1.12667,1.12651,1.12673,1.12682,1.12683,1.12667,78
2016-06-16 02:38:00,2016-06-16 02:39:00,1.12667,1.12666,1.12667,1.12659,1.12682,1.12683,1.12683,1.12677,84
2016-06-16 02:39:00,2016-06-16 02:40:00,1.12666,1.12679,1.12686,1.12665,1.12683,1.12695,1.12701,1.12681,125
2016-06-16 02:40:00,2016-06-16 02:41:00,1.12679,1.12684,1.12684,1.12676,1.12695,1.12701,1.12701,1.12692,72
2016-06-16 02:41:00,2016-06-16 02:42:00,1.12684,1.12685,1.12689,1.1267,1.12701,1.12699,1.12704,1.12686,178
2016-06-16 02:42:00,2016-06-16 02:43:00,1.12685,1.12689,1.1269,1.12675,1.12699,1.12705,1.12706,1.12691,156
2016-06-16 02:43:00,2016-06-16 02:44:00,1.12689,1.12703,1.12705,1.12689,1.12705,1.1272,1.12721,1.12704,122
2016-06-16 02:44:00,2016-06-16 02:45:00,1.12703,1.12735,1.12848,1.12699,1.1272,1.12753,1.12863,1.12714,1601
2016-06-16 02:45:00,2016-06-16 02:46:00,1.12735,1.1272,1.12737,1.12634,1.12753,1.12739,1.12754,1.1265,815
2016-06-16 02:46:00,2016-06-16 02:47:00,1.1272,1.12681,1.12725,1.12662,1.12739,1.12699,1.12743,1.12681,455
2016-06-16 02:47:00,2016-06-16 02:48:00,1.12681,1.12673,1.12722,1.12644,1.12699,1.12689,1.1274,1.12664,729
2016-06-16 02:48:00,2016-06-16 02:49:00,1.12673,1.12643,1.12675,1.12626,1.12689,1.1266,1.12691,1.12645,534
2016-06-16 02:49:00,2016-06-16 02:50:00,1.12643,1.1264,1.12657,1.12594,1.1266,1.12657,1.12674,1.12612,544
2016-06-16 02:50:00,2016-06-16 02:51:00,1.1264,1.12669,1.127,1.12638,1.12657,1.12685,1.12716,1.12656,641
2016-06-16 02:51:00,2016-06-16 02:52:00,1.12669,1.12693,1.12698,1.12651,1.12685,1.12711,1.12715,1.12668,586
2016-06-16 02:52:00,2016-06-16 02:53:00,1.12693,1.12703,1.12703,1.12674,1.12711,1.12719,1.1272,1.1269,524
2016-06-16 02:53:00,2016-06-16 02:54:00,1.12703,1.12689,1.12712,1.12684,1.12719,1.12704,1.12729,1.12702,401
2016-06-16 02:54:00,2016-06-16 02:55:00,1.12689,1.12667,1.1269,1.12662,1.12704,1.12684,1.12707,1.12677,469
2016-06-16 02:55:00,2016-06-16 02:56:00,1.12667,1.1267,1.12674,1.1265,1.12684,1.12686,1.1269,1.12666,338
2016-06-16 02:56:00,2016-06-16 02:57:00,1.1267,1.12665,1.12685,1.12654,1.12686,1.12683,1.127,1.12672,289
2016-06-16 02:57:00,2016-06-16 02:58:00,1.12665,1.12655,1.12672,1.12654,1.12683,1.12671,1.12688,1.1267,174
2016-06-16 02:58:00,2016-06-16 02:59:00,1.12655,1.1264,1.1266,1.12631,1.12671,1.12656,1.12677,1.12648,676
2016-06-16 02:59:00,2016-06-16 03:00:00,1.1264,1.12655,1.12658,1.12638,1.12656,1.12671,1.12675,1.12654,395
2016-06-16 03:00:00,2016-06-16 03:01:00,1.12655,1.1266,1.12668,1.12647,1.12671,1.12676,1.12686,1.12664,197
2016-06-16 03:01:00,2016-06-16 03:02:00,1.1266,1.12653,1.12664,1.12652,1.12676,1.12668,1.12681,1.12668,111
2016-06-16 03:02:00,2016-06-16 03:03:00,1.12653,1.12665,1.12665,1.12645,1.12668,1.12681,1.12681,1.12662,274
2016-06-16 03:03:00,2016-06-16 03:04:00,1.12665,1.12673,1.12674,1.12662,1.12681,1.12689,1.1269,1.12678,127
2016-06-16 03:04:00,2016-06-16 03:05:00,1.12673,1.12678,1.12696,1.12673,1.12689,1.12693,1.12713,1.12688,225
2016-06-16 03:05:00,2016-06-16 03:06:00,1.12678,1.12685,1.1269,1.12664,1.12693,1.127,1.12705,1.12678,173
2016-06-16 03:06:00,2016-06-16 03:07:00,1.12685,1.12675,1.1269,1.12674,1.127,1.12689,1.12705,1.12688,132
2016-06-16 03:07:00,2016-06-16 03:08:00,1.12675,1.1269,1.1269,1.12666,1.12689,1.12705,1.12705,1.12683,243
2016-06-16 03:08:00,2016-06-16 03:09:00,1.1269,1.12679,1.12696,1.12679,1.12705,1.12695,1.12712,1.12695,277
2016-06-16 03:09:00,2016-06-16 03:10:00,1.12679,1.12673,1.12685,1.12667,1.12695,1.12687,1.12702,1.12683,164
2016-06-16 03:10:00,2016-06-16 03:11:00,1.12673,1.12682,1.12695,1.12674,1.12687,1.12697,1.1271,1.12687,244
2016-06-16 03:11:00,2016-06-16 03:12:00,1.12682,1.12669,1.12686,1.12659,1.12697,1.12685,1.12701,1.12673,323
2016-06-16 03:12:00,2016-06-16 03:13:00,1.12669,1.12659,1.1267,1.12646,1.12685,1.12675,1.12686,1.12662,194
2016-06-16 03:13:00,2016-06-16 03:14:00,1.12659,1.12651,1.12674,1.1265,1.12675,1.12666,1.1269,1.12666,211
2016-06-16 03:14:00,2016-06-16 03:15:00,1.12651,1.12657,1.12667,1.12646,1.12666,1.12673,1.12683,1.1266,198
2016-06-16 03:15:00,2016-06-16 03:16:00,1.12657,1.12654,1.1266,1.12648,1.12673,1.1267,1.12674,1.12664,132
2016-06-16 03:16:00,2016-06-16 03:17:00,1.12654,1.1265,1.12655,1.12647,1.1267,1.12665,1.1267,1.12663,101
2016-06-16 03:17:00,2016-06-16 03:18:00,1.1265,1.12656,1.12656,1.12647,1.12665,1.12671,1.12671,1.12662,60
2016-06-16 03:18:00,2016-06-16 03:19:00,1.12656,1.12661,1.12675,1.12654,1.12671,1.12676,1.12689,1.12668,145
2016-06-16 03:19:00,2016-06-16 03:20:00,1.12661,1.12651,1.12668,1.12645,1.12676,1.12666,1.12683,1.12661,229
2016-06-16 03:20:00,2016-06-16 03:21:00,1.12651,1.12661,1.12663,1.12648,1.12666,1.12676,1.12679,1.12663,182
2016-06-16 03:21:00,2016-06-16 03:22:00,1.12661,1.12664,1.12673,1.1266,1.12676,1.12679,1.12689,1.12676,116
2016-06-16 03:22:00,2016-06-16 03:23:00,1.12664,1.1267,1.12673,1.12654,1.12679,1.12685,1.12688,1.1267,124
2016-06-16 03:23:00,2016-06-16 03:24:00,1.1267,1.12668,1.1268,1.12668,1.12685,1.12683,1.12695,1.12681,129
2016-06-16 03:24:00,2016-06-16 03:25:00,1.12668,1.12665,1.12672,1.12663,1.12683,1.1268,1.12688,1.12678,115
2016-06-16 03:25:00,2016-06-16 03:26:00,1.12665,1.12679,1.12695,1.12666,1.1268,1.12695,1.12709,1.1268,193
2016-06-16 03:26:00,2016-06-16 03:27:00,1.12679,1.12685,1.1269,1.1268,1.12695,1.12701,1.12706,1.12695,104
2016-06-16 03:27:00,2016-06-16 03:28:00,1.12685,1.12681,1.12688,1.12678,1.12701,1.12697,1.12703,1.12694,120
2016-06-16 03:28:00,2016-06-16 03:29:00,1.12681,1.12673,1.12686,1.12672,1.12697,1.12689,1.12701,1.12686,167
2016-06-16 03:29:00,2016-06-16 03:30:00,1.12673,1.12671,1.12697,1.12664,1.12689,1.12687,1.12713,1.12679,415
2016-06-16 03:30:00,2016-06-16 03:31:00,1.12671,1.12664,1.12672,1.12659,1.12687,1.12681,1.12689,1.12675,336
2016-06-16 03:31:00,2016-06-16 03:32:00,1.12664,1.1266,1.12675,1.12657,1.12681,1.12674,1.12693,1.12673,188
2016-06-16 03:32:00,2016-06-16 03:33:00,1.1266,1.12649,1.12665,1.12646,1.12674,1.12665,1.12681,1.12663,273
2016-06-16 03:33:00,2016-06-16 03:34:00,1.12649,1.12656,1.12658,1.12649,1.12665,1.12672,1.12674,1.12664,175
2016-06-16 03:34:00,2016-06-16 03:35:00,1.12656,1.12647,1.12657,1.12639,1.12672,1.12663,1.12674,1.12655,259
2016-06-16 03:35:00,2016-06-16 03:36:00,1.12647,1.12637,1.12647,1.12623,1.12663,1.12653,1.12661,1.12639,297
2016-06-16 03:36:00,2016-06-16 03:37:00,1.12637,1.12625,1.1264,1.12611,1.12653,1.12641,1.12657,1.12629,232
2016-06-16 03:37:00,2016-06-16 03:38:00,1.12625,1.12622,1.12629,1.12617,1.12641,1.12639,1.12646,1.12632,170
2016-06-16 03:38:00,2016-06-16 03:39:00,1.12622,1.12623,1.12635,1.12623,1.12639,1.12641,1.12651,1.12639,122
2016-06-16 03:39:00,2016-06-16 03:40:00,1.12623,1.12611,1.12624,1.12611,1.12641,1.12625,1.12641,1.12625,85
2016-06-16 03:40:00,2016-06-16 03:41:00,1.12611,1.12598,1.12611,1.12596,1.12625,1.12614,1.12625,1.12611,97
2016-06-16 03:41:00,2016-06-16 03:42:00,1.12598,1.12599,1.12604,1.12588,1.12614,1.12616,1.12619,1.12604,111
2016-06-16 03:42:00,2016-06-16 03:43:00,1.12599,1.12604,1.12613,1.12595,1.12616,1.1262,1.12628,1.12612,100
2016-06-16 03:43:00,2016-06-16 03:44:00,1.12604,1.12597,1.12606,1.12585,1.1262,1.12614,1.12621,1.12601,265
2016-06-16 03:44:00,2016-06-16 03:45:00,1.12597,1.12598,1.12598,1.12593,1.12614,1.12613,1.12615,1.12609,66
2016-06-16 03:45:00,2016-06-16 03:46:00,1.12598,1.12589,1.12598,1.12588,1.12613,1.12604,1.12613,1.12604,62
2016-06-16 03:46:00,2016-06-16 03:47:00,1.12589,1.12589,1.12597,1.12588,1.12604,1.12604,1.12611,1.12604,114
2016-06-16 03:47:00,2016-06-16 03:48:00,1.12589,1.126,1.12606,1.12589,1.12604,1.12615,1.1262,1.12604,198
2016-06-16 03:48:00,2016-06-16 03:49:00,1.126,1.12615,1.12615,1.126,1.12615,1.1263,1.1263,1.12615,89
2016-06-16 03:49:00,2016-06-16 03:50:00,1.12615,1.12642,1.12648,1.12614,1.1263,1.12657,1.12663,1.1263,274
2016-06-16 03:50:00,2016-06-16 03:51:00,1.12642,1.1264,1.12643,1.12629,1.12657,1.12654,1.12658,1.12644,147
2016-06-16 03:51:00,2016-06-16 03:52:00,1.1264,1.12634,1.12642,1.12633,1.12654,1.12649,1.12658,1.12649,107
