open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-10 16:06:00,2015-09-10 16:07:00,1.12653,1.12683,1.12683,1.12653,1.12668,1.12697,1.12697,1.12666,210
2015-09-10 16:07:00,2015-09-10 16:08:00,1.12683,1.1267,1.12683,1.12666,1.12697,1.12685,1.12695,1.1268,210
2015-09-10 16:08:00,2015-09-10 16:09:00,1.1267,1.12692,1.12713,1.12665,1.12685,1.12707,1.12726,1.12681,288
2015-09-10 16:09:00,2015-09-10 16:10:00,1.12692,1.1272,1.1273,1.12692,1.12707,1.12734,1.12745,1.12706,221
2015-09-10 16:10:00,2015-09-10 16:11:00,1.1272,1.12718,1.12722,1.12701,1.12734,1.1273,1.12737,1.12715,220
2015-09-10 16:11:00,2015-09-10 16:12:00,1.12718,1.12713,1.12719,1.12705,1.1273,1.12727,1.12732,1.12718,69
2015-09-10 16:12:00,2015-09-10 16:13:00,1.12713,1.12714,1.12723,1.12705,1.12727,1.12727,1.12737,1.12719,149
2015-09-10 16:13:00,2015-09-10 16:14:00,1.12714,1.12702,1.12721,1.12701,1.12727,1.12716,1.12734,1.12715,155
2015-09-10 16:14:00,2015-09-10 16:15:00,1.12702,1.12702,1.1271,1.12692,1.12716,1.12717,1.12723,1.12705,239
2015-09-10 16:15:00,2015-09-10 16:16:00,1.12702,1.12748,1.12752,1.12701,1.12717,1.12763,1.12767,1.12716,235
2015-09-10 16:16:00,2015-09-10 16:17:00,1.12748,1.12733,1.12758,1.12732,1.12763,1.12747,1.12771,1.12745,252
2015-09-10 16:17:00,2015-09-10 16:18:00,1.12733,1.12741,1.12749,1.12725,1.12747,1.12756,1.12764,1.1274,215
2015-09-10 16:18:00,2015-09-10 16:19:00,1.12741,1.12761,1.12761,1.12725,1.12756,1.12775,1.12775,1.1274,212
2015-09-10 16:19:00,2015-09-10 16:20:00,1.12761,1.12777,1.12793,1.12759,1.12775,1.12792,1.12806,1.12774,287
2015-09-10 16:20:00,2015-09-10 16:21:00,1.12777,1.12792,1.12799,1.12763,1.12792,1.12808,1.12812,1.12778,341
2015-09-10 16:21:00,2015-09-10 16:22:00,1.12792,1.12761,1.1282,1.1276,1.12808,1.12775,1.12834,1.12773,558
2015-09-10 16:22:00,2015-09-10 16:23:00,1.12761,1.1273,1.12761,1.1273,1.12775,1.12744,1.12776,1.12743,276
2015-09-10 16:23:00,2015-09-10 16:24:00,1.1273,1.12712,1.12739,1.12711,1.12744,1.12727,1.12753,1.12724,231
2015-09-10 16:24:00,2015-09-10 16:25:00,1.12712,1.127,1.12722,1.12689,1.12727,1.12714,1.12737,1.12699,586
2015-09-10 16:25:00,2015-09-10 16:26:00,1.127,1.12657,1.12702,1.12651,1.12714,1.12671,1.12717,1.12664,377
2015-09-10 16:26:00,2015-09-10 16:27:00,1.12657,1.12667,1.12675,1.12633,1.12671,1.12681,1.12689,1.12647,372
2015-09-10 16:27:00,2015-09-10 16:28:00,1.12667,1.12677,1.12682,1.12654,1.12681,1.12691,1.12696,1.12668,216
2015-09-10 16:28:00,2015-09-10 16:29:00,1.12677,1.1263,1.12677,1.12627,1.12691,1.12644,1.1269,1.12639,384
2015-09-10 16:29:00,2015-09-10 16:30:00,1.1263,1.12644,1.12661,1.12631,1.12644,1.12658,1.12676,1.12644,243
2015-09-10 16:30:00,2015-09-10 16:31:00,1.12644,1.12662,1.12668,1.12643,1.12658,1.12675,1.1268,1.12656,197
2015-09-10 16:31:00,2015-09-10 16:32:00,1.12662,1.12659,1.12674,1.12651,1.12675,1.12674,1.12686,1.12663,205
2015-09-10 16:32:00,2015-09-10 16:33:00,1.12659,1.1263,1.1266,1.12622,1.12674,1.12644,1.12674,1.12637,289
2015-09-10 16:33:00,2015-09-10 16:34:00,1.1263,1.12626,1.12631,1.12621,1.12644,1.12639,1.12645,1.12635,120
2015-09-10 16:34:00,2015-09-10 16:35:00,1.12626,1.12616,1.1263,1.12607,1.12639,1.12629,1.12644,1.1262,256
2015-09-10 16:35:00,2015-09-10 16:36:00,1.12616,1.12631,1.12631,1.12604,1.12629,1.12645,1.12645,1.12618,146
2015-09-10 16:36:00,2015-09-10 16:37:00,1.12631,1.12639,1.12641,1.12623,1.12645,1.12653,1.12655,1.12637,122
2015-09-10 16:37:00,2015-09-10 16:38:00,1.12639,1.12656,1.1266,1.12638,1.12653,1.1267,1.12674,1.12651,174
2015-09-10 16:38:00,2015-09-10 16:39:00,1.12656,1.12655,1.1266,1.12646,1.1267,1.12669,1.12675,1.12659,99
2015-09-10 16:39:00,2015-09-10 16:40:00,1.12655,1.12659,1.12672,1.12655,1.12669,1.12674,1.12686,1.12668,103
2015-09-10 16:40:00,2015-09-10 16:41:00,1.12659,1.12673,1.12692,1.12657,1.12674,1.12687,1.12704,1.12671,246
2015-09-10 16:41:00,2015-09-10 16:42:00,1.12673,1.12691,1.12707,1.12674,1.12687,1.12703,1.1272,1.12687,225
2015-09-10 16:42:00,2015-09-10 16:43:00,1.12691,1.12671,1.12689,1.12667,1.12703,1.12683,1.12703,1.12682,109
2015-09-10 16:43:00,2015-09-10 16:44:00,1.12671,1.12682,1.12682,1.12651,1.12683,1.12695,1.12697,1.12664,139
2015-09-10 16:44:00,2015-09-10 16:45:00,1.12682,1.12675,1.12681,1.12663,1.12695,1.12689,1.12695,1.12678,133
2015-09-10 16:45:00,2015-09-10 16:46:00,1.12675,1.12662,1.12681,1.12659,1.12689,1.12675,1.12695,1.12673,121
2015-09-10 16:46:00,2015-09-10 16:47:00,1.12662,1.12648,1.12664,1.12633,1.12675,1.12662,1.12678,1.12646,237
2015-09-10 16:47:00,2015-09-10 16:48:00,1.12648,1.1262,1.12647,1.12614,1.12662,1.12633,1.12662,1.12629,192
2015-09-10 16:48:00,2015-09-10 16:49:00,1.1262,1.126,1.1262,1.12592,1.12633,1.12614,1.12633,1.12607,217
2015-09-10 16:49:00,2015-09-10 16:50:00,1.126,1.12591,1.126,1.12579,1.12614,1.12607,1.12614,1.12592,248
2015-09-10 16:50:00,2015-09-10 16:51:00,1.12591,1.12559,1.12592,1.12559,1.12607,1.12573,1.12607,1.12572,204
2015-09-10 16:51:00,2015-09-10 16:52:00,1.12559,1.12559,1.1257,1.1255,1.12573,1.12572,1.12584,1.12564,277
2015-09-10 16:52:00,2015-09-10 16:53:00,1.12559,1.12564,1.12573,1.12559,1.12572,1.12577,1.12587,1.12572,131
2015-09-10 16:53:00,2015-09-10 16:54:00,1.12564,1.12565,1.12571,1.12561,1.12577,1.1258,1.12584,1.12575,102
2015-09-10 16:54:00,2015-09-10 16:55:00,1.12565,1.12552,1.12568,1.1255,1.1258,1.12567,1.1258,1.12564,130
2015-09-10 16:55:00,2015-09-10 16:56:00,1.12552,1.12564,1.12564,1.12547,1.12567,1.12578,1.12578,1.12561,144
2015-09-10 16:56:00,2015-09-10 16:57:00,1.12564,1.12569,1.12573,1.12563,1.12578,1.12582,1.12586,1.12577,124
2015-09-10 16:57:00,2015-09-10 16:58:00,1.12569,1.12584,1.1259,1.12566,1.12582,1.12597,1.12602,1.12579,197
2015-09-10 16:58:00,2015-09-10 16:59:00,1.12584,1.12628,1.12658,1.12584,1.12597,1.12642,1.1267,1.12598,344
2015-09-10 16:59:00,2015-09-10 17:00:00,1.12628,1.12652,1.12656,1.12626,1.12642,1.12666,1.1267,1.1264,298
2015-09-10 17:00:00,2015-09-10 17:01:00,1.12652,1.12649,1.12653,1.12641,1.12666,1.12664,1.12666,1.12655,136
2015-09-10 17:01:00,2015-09-10 17:02:00,1.12649,1.1268,1.12681,1.12645,1.12664,1.12694,1.12695,1.1266,186
2015-09-10 17:02:00,2015-09-10 17:03:00,1.1268,1.12733,1.12733,1.1268,1.12694,1.12746,1.12746,1.12695,254
2015-09-10 17:03:00,2015-09-10 17:04:00,1.12733,1.1274,1.1276,1.12732,1.12746,1.12753,1.12775,1.12746,329
2015-09-10 17:04:00,2015-09-10 17:05:00,1.1274,1.12725,1.12745,1.12714,1.12753,1.12738,1.12759,1.1273,177
2015-09-10 17:05:00,2015-09-10 17:06:00,1.12725,1.12722,1.12729,1.12716,1.12738,1.12736,1.12741,1.12731,146
2015-09-10 17:06:00,2015-09-10 17:07:00,1.12722,1.12723,1.1273,1.12718,1.12736,1.12735,1.12744,1.12732,178
2015-09-10 17:07:00,2015-09-10 17:08:00,1.12723,1.12711,1.12722,1.12703,1.12735,1.12726,1.12735,1.12718,152
2015-09-10 17:08:00,2015-09-10 17:09:00,1.12711,1.12712,1.12721,1.12703,1.12726,1.12726,1.12736,1.12717,144
2015-09-10 17:09:00,2015-09-10 17:10:00,1.12712,1.12727,1.12735,1.12705,1.12726,1.12742,1.12749,1.12719,227
2015-09-10 17:10:00,2015-09-10 17:11:00,1.12727,1.12712,1.12732,1.12711,1.12742,1.12725,1.12746,1.12723,71
2015-09-10 17:11:00,2015-09-10 17:12:00,1.12712,1.12731,1.12731,1.12711,1.12725,1.12745,1.12746,1.12725,107
2015-09-10 17:12:00,2015-09-10 17:13:00,1.12731,1.12735,1.12743,1.12731,1.12745,1.1275,1.12756,1.12745,122
2015-09-10 17:13:00,2015-09-10 17:14:00,1.12735,1.12775,1.12775,1.12732,1.1275,1.12789,1.12789,1.12745,156
2015-09-10 17:14:00,2015-09-10 17:15:00,1.12775,1.12776,1.12786,1.12774,1.12789,1.1279,1.128,1.12787,83
2015-09-10 17:15:00,2015-09-10 17:16:00,1.12776,1.12775,1.12793,1.12761,1.1279,1.1279,1.12807,1.12775,286
2015-09-10 17:16:00,2015-09-10 17:17:00,1.12775,1.12775,1.12777,1.12761,1.1279,1.1279,1.12791,1.12776,118
2015-09-10 17:17:00,2015-09-10 17:18:00,1.12775,1.12775,1.12776,1.12773,1.1279,1.12789,1.1279,1.12787,26
2015-09-10 17:18:00,2015-09-10 17:19:00,1.12775,1.12764,1.12784,1.12763,1.12789,1.12779,1.12798,1.12776,141
2015-09-10 17:19:00,2015-09-10 17:20:00,1.12764,1.12783,1.12787,1.12756,1.12779,1.12798,1.128,1.12771,194
2015-09-10 17:20:00,2015-09-10 17:21:00,1.12783,1.12924,1.12941,1.12783,1.12798,1.12939,1.12955,1.12798,806
2015-09-10 17:21:00,2015-09-10 17:22:00,1.12924,1.12941,1.12941,1.12903,1.12939,1.12955,1.12955,1.12919,447
2015-09-10 17:22:00,2015-09-10 17:23:00,1.12941,1.1288,1.12948,1.12878,1.12955,1.12894,1.12962,1.12892,409
2015-09-10 17:23:00,2015-09-10 17:24:00,1.1288,1.12871,1.12882,1.12864,1.12894,1.12886,1.12896,1.12879,406
2015-09-10 17:24:00,2015-09-10 17:25:00,1.12871,1.12849,1.12875,1.1283,1.12886,1.12863,1.1289,1.12845,284
2015-09-10 17:25:00,2015-09-10 17:26:00,1.12849,1.12844,1.12877,1.12844,1.12863,1.12858,1.12891,1.12858,268
2015-09-10 17:26:00,2015-09-10 17:27:00,1.12844,1.12835,1.1285,1.1283,1.12858,1.1285,1.12865,1.12845,219
2015-09-10 17:27:00,2015-09-10 17:28:00,1.12835,1.12793,1.12836,1.1279,1.1285,1.12807,1.1285,1.12804,455
2015-09-10 17:28:00,2015-09-10 17:29:00,1.12793,1.12782,1.128,1.12774,1.12807,1.12797,1.12814,1.12787,362
2015-09-10 17:29:00,2015-09-10 17:30:00,1.12782,1.12792,1.12793,1.12763,1.12797,1.12808,1.12808,1.12775,226
2015-09-10 17:30:00,2015-09-10 17:31:00,1.12792,1.12762,1.12796,1.12762,1.12808,1.12776,1.1281,1.12776,164
2015-09-10 17:31:00,2015-09-10 17:32:00,1.12762,1.12774,1.12781,1.1276,1.12776,1.12789,1.12795,1.12775,376
2015-09-10 17:32:00,2015-09-10 17:33:00,1.12774,1.12783,1.12784,1.12768,1.12789,1.12799,1.12799,1.12783,265
2015-09-10 17:33:00,2015-09-10 17:34:00,1.12783,1.12788,1.12803,1.12783,1.12799,1.12803,1.12818,1.12797,171
2015-09-10 17:34:00,2015-09-10 17:35:00,1.12788,1.12775,1.12792,1.12775,1.12803,1.1279,1.12807,1.12789,126
2015-09-10 17:35:00,2015-09-10 17:36:00,1.12775,1.12793,1.12802,1.12775,1.1279,1.12808,1.12816,1.12791,230
2015-09-10 17:36:00,2015-09-10 17:37:00,1.12793,1.1282,1.12825,1.12778,1.12808,1.12834,1.12837,1.12792,241
2015-09-10 17:37:00,2015-09-10 17:38:00,1.1282,1.12814,1.12824,1.12795,1.12834,1.12827,1.12839,1.1281,296
2015-09-10 17:38:00,2015-09-10 17:39:00,1.12814,1.12812,1.12832,1.12804,1.12827,1.12825,1.12847,1.12817,239
2015-09-10 17:39:00,2015-09-10 17:40:00,1.12812,1.12784,1.12813,1.12784,1.12825,1.12798,1.12827,1.12797,223
2015-09-10 17:40:00,2015-09-10 17:41:00,1.12784,1.12771,1.12792,1.12771,1.12798,1.12786,1.12805,1.12786,244
2015-09-10 17:41:00,2015-09-10 17:42:00,1.12771,1.12782,1.12789,1.12771,1.12786,1.12797,1.12802,1.12787,262
2015-09-10 17:42:00,2015-09-10 17:43:00,1.12782,1.12784,1.12792,1.1278,1.12797,1.12798,1.12805,1.12794,137
2015-09-10 17:43:00,2015-09-10 17:44:00,1.12784,1.12805,1.12806,1.12775,1.12798,1.1282,1.1282,1.12789,403
2015-09-10 17:44:00,2015-09-10 17:45:00,1.12805,1.12812,1.12813,1.128,1.1282,1.12826,1.12826,1.12815,132
2015-09-10 17:45:00,2015-09-10 17:46:00,1.12812,1.12829,1.12829,1.12797,1.12826,1.12843,1.12844,1.12812,208
2015-09-10 17:46:00,2015-09-10 17:47:00,1.12829,1.12837,1.1286,1.12829,1.12843,1.12851,1.12875,1.12843,361
2015-09-10 17:47:00,2015-09-10 17:48:00,1.12837,1.12841,1.12864,1.12832,1.12851,1.12854,1.12877,1.12847,364
2015-09-10 17:48:00,2015-09-10 17:49:00,1.12841,1.12844,1.12845,1.12832,1.12854,1.12859,1.12859,1.12845,177
2015-09-10 17:49:00,2015-09-10 17:50:00,1.12844,1.12832,1.12844,1.12831,1.12859,1.12846,1.12859,1.12846,88
2015-09-10 17:50:00,2015-09-10 17:51:00,1.12832,1.12797,1.12832,1.12794,1.12846,1.12811,1.12845,1.12809,247
2015-09-10 17:51:00,2015-09-10 17:52:00,1.12797,1.12831,1.12831,1.12786,1.12811,1.12846,1.12846,1.128,203
2015-09-10 17:52:00,2015-09-10 17:53:00,1.12831,1.12806,1.12849,1.12799,1.12846,1.1282,1.12863,1.12814,271
2015-09-10 17:53:00,2015-09-10 17:54:00,1.12806,1.12793,1.12811,1.12782,1.1282,1.12807,1.12826,1.12796,334
2015-09-10 17:54:00,2015-09-10 17:55:00,1.12793,1.12813,1.12819,1.1279,1.12807,1.12828,1.12833,1.12803,270
2015-09-10 17:55:00,2015-09-10 17:56:00,1.12813,1.12811,1.12814,1.12802,1.12828,1.12826,1.12828,1.12816,153
2015-09-10 17:56:00,2015-09-10 17:57:00,1.12811,1.12798,1.12811,1.12789,1.12826,1.12813,1.12825,1.12803,117
2015-09-10 17:57:00,2015-09-10 17:58:00,1.12798,1.12782,1.12799,1.12776,1.12813,1.12796,1.12814,1.1279,122
2015-09-10 17:58:00,2015-09-10 17:59:00,1.12782,1.12784,1.12792,1.12782,1.12796,1.12799,1.12806,1.12795,116
2015-09-10 17:59:00,2015-09-10 18:00:00,1.12784,1.12783,1.12788,1.1276,1.12799,1.12799,1.12803,1.12775,354
2015-09-10 18:00:00,2015-09-10 18:01:00,1.12783,1.12781,1.12788,1.12777,1.12799,1.12795,1.12803,1.1279,194
2015-09-10 18:01:00,2015-09-10 18:02:00,1.12781,1.1284,1.1284,1.12782,1.12795,1.12854,1.12855,1.12795,269
2015-09-10 18:02:00,2015-09-10 18:03:00,1.1284,1.1286,1.1286,1.12831,1.12854,1.12874,1.12874,1.12847,260
2015-09-10 18:03:00,2015-09-10 18:04:00,1.1286,1.12849,1.1286,1.1284,1.12874,1.12864,1.12875,1.12856,198
2015-09-10 18:04:00,2015-09-10 18:05:00,1.12849,1.12839,1.1285,1.12835,1.12864,1.12854,1.12865,1.12849,184
2015-09-10 18:05:00,2015-09-10 18:06:00,1.12839,1.12829,1.12841,1.12826,1.12854,1.12844,1.12855,1.1284,104
2015-09-10 18:06:00,2015-09-10 18:07:00,1.12829,1.12826,1.12832,1.12821,1.12844,1.1284,1.12847,1.12835,106
2015-09-10 18:07:00,2015-09-10 18:08:00,1.12826,1.12877,1.12881,1.12825,1.1284,1.12891,1.12895,1.1284,200
2015-09-10 18:08:00,2015-09-10 18:09:00,1.12877,1.12855,1.12883,1.12855,1.12891,1.12871,1.12897,1.1287,263
2015-09-10 18:09:00,2015-09-10 18:10:00,1.12855,1.12843,1.12856,1.12841,1.12871,1.12856,1.12871,1.12854,206
2015-09-10 18:10:00,2015-09-10 18:11:00,1.12843,1.12842,1.12843,1.12835,1.12856,1.12857,1.12858,1.12849,90
2015-09-10 18:11:00,2015-09-10 18:12:00,1.12842,1.12842,1.1286,1.12837,1.12857,1.12856,1.12874,1.12851,105
2015-09-10 18:12:00,2015-09-10 18:13:00,1.12842,1.12835,1.12846,1.12827,1.12856,1.1285,1.12859,1.12842,138
2015-09-10 18:13:00,2015-09-10 18:14:00,1.12835,1.12861,1.12861,1.12832,1.1285,1.12874,1.12874,1.12846,112
2015-09-10 18:14:00,2015-09-10 18:15:00,1.12861,1.1287,1.12872,1.12856,1.12874,1.12883,1.12886,1.12869,157
2015-09-10 18:15:00,2015-09-10 18:16:00,1.1287,1.12881,1.12885,1.12871,1.12883,1.12896,1.12899,1.12883,94
2015-09-10 18:16:00,2015-09-10 18:17:00,1.12881,1.12863,1.12884,1.12861,1.12896,1.12878,1.12898,1.12875,234
2015-09-10 18:17:00,2015-09-10 18:18:00,1.12863,1.1289,1.12891,1.12859,1.12878,1.12904,1.12906,1.12873,151
2015-09-10 18:18:00,2015-09-10 18:19:00,1.1289,1.12863,1.1289,1.12862,1.12904,1.12877,1.12905,1.12877,196
2015-09-10 18:19:00,2015-09-10 18:20:00,1.12863,1.12864,1.12876,1.12861,1.12877,1.12879,1.12888,1.12874,173
2015-09-10 18:20:00,2015-09-10 18:21:00,1.12864,1.12853,1.12865,1.1283,1.12879,1.12868,1.12879,1.12846,249
2015-09-10 18:21:00,2015-09-10 18:22:00,1.12853,1.12815,1.12858,1.12813,1.12868,1.1283,1.12873,1.12828,324
2015-09-10 18:22:00,2015-09-10 18:23:00,1.12815,1.1282,1.12824,1.12814,1.1283,1.12835,1.12837,1.12829,133
2015-09-10 18:23:00,2015-09-10 18:24:00,1.1282,1.12815,1.12827,1.12811,1.12835,1.1283,1.1284,1.12825,202
2015-09-10 18:24:00,2015-09-10 18:25:00,1.12815,1.12815,1.12817,1.12805,1.1283,1.1283,1.12832,1.12819,120
2015-09-10 18:25:00,2015-09-10 18:26:00,1.12815,1.12842,1.12845,1.12812,1.1283,1.12858,1.12858,1.12827,106
2015-09-10 18:26:00,2015-09-10 18:27:00,1.12842,1.12872,1.12881,1.12831,1.12858,1.12885,1.12893,1.12845,331
2015-09-10 18:27:00,2015-09-10 18:28:00,1.12872,1.1285,1.12872,1.12849,1.12885,1.12862,1.12886,1.12862,158
2015-09-10 18:28:00,2015-09-10 18:29:00,1.1285,1.12825,1.1285,1.12825,1.12862,1.12839,1.12864,1.12839,156
2015-09-10 18:29:00,2015-09-10 18:30:00,1.12825,1.12796,1.12829,1.12795,1.12839,1.12811,1.12843,1.12809,210
2015-09-10 18:30:00,2015-09-10 18:31:00,1.12796,1.12812,1.12813,1.12797,1.12811,1.12827,1.12827,1.12811,191
2015-09-10 18:31:00,2015-09-10 18:32:00,1.12812,1.12796,1.1282,1.12795,1.12827,1.1281,1.12835,1.12807,144
2015-09-10 18:32:00,2015-09-10 18:33:00,1.12796,1.12795,1.1281,1.12792,1.1281,1.12809,1.12825,1.12807,225
2015-09-10 18:33:00,2015-09-10 18:34:00,1.12795,1.12801,1.12801,1.12782,1.12809,1.12814,1.12814,1.12796,242
2015-09-10 18:34:00,2015-09-10 18:35:00,1.12801,1.12823,1.12831,1.12794,1.12814,1.12838,1.12844,1.12809,297
2015-09-10 18:35:00,2015-09-10 18:36:00,1.12823,1.12829,1.12834,1.12814,1.12838,1.12844,1.12848,1.12828,172
2015-09-10 18:36:00,2015-09-10 18:37:00,1.12829,1.1282,1.12839,1.12819,1.12844,1.12833,1.12853,1.12833,114
2015-09-10 18:37:00,2015-09-10 18:38:00,1.1282,1.12823,1.12832,1.12812,1.12833,1.12838,1.12846,1.12824,154
2015-09-10 18:38:00,2015-09-10 18:39:00,1.12823,1.12825,1.1283,1.12814,1.12838,1.12839,1.12845,1.12828,103
2015-09-10 18:39:00,2015-09-10 18:40:00,1.12825,1.12821,1.12829,1.12815,1.12839,1.12836,1.1284,1.12829,109
2015-09-10 18:40:00,2015-09-10 18:41:00,1.12821,1.12817,1.12833,1.12816,1.12836,1.1283,1.12847,1.1283,84
2015-09-10 18:41:00,2015-09-10 18:42:00,1.12817,1.12815,1.12822,1.12812,1.1283,1.12829,1.12836,1.12826,101
2015-09-10 18:42:00,2015-09-10 18:43:00,1.12815,1.1281,1.12831,1.1281,1.12829,1.12825,1.12846,1.12825,121
2015-09-10 18:43:00,2015-09-10 18:44:00,1.1281,1.1281,1.12815,1.12796,1.12825,1.12825,1.12829,1.1281,173
2015-09-10 18:44:00,2015-09-10 18:45:00,1.1281,1.12801,1.12814,1.12801,1.12825,1.12816,1.12828,1.12815,75
2015-09-10 18:45:00,2015-09-10 18:46:00,1.12801,1.12821,1.12821,1.12799,1.12816,1.12835,1.12835,1.12812,66
2015-09-10 18:46:00,2015-09-10 18:47:00,1.12821,1.1283,1.12832,1.12821,1.12835,1.12844,1.12846,1.12835,99
2015-09-10 18:47:00,2015-09-10 18:48:00,1.1283,1.12851,1.12852,1.1283,1.12844,1.12865,1.12867,1.12845,217
2015-09-10 18:48:00,2015-09-10 18:49:00,1.12851,1.12856,1.12858,1.12836,1.12865,1.1287,1.12871,1.12851,129
2015-09-10 18:49:00,2015-09-10 18:50:00,1.12856,1.12834,1.12856,1.12834,1.1287,1.12849,1.12871,1.12848,81
2015-09-10 18:50:00,2015-09-10 18:51:00,1.12834,1.12835,1.12841,1.12825,1.12849,1.12849,1.12856,1.12838,126
2015-09-10 18:51:00,2015-09-10 18:52:00,1.12835,1.12853,1.12861,1.12834,1.12849,1.12868,1.12875,1.12848,183
2015-09-10 18:52:00,2015-09-10 18:53:00,1.12853,1.12834,1.12852,1.1283,1.12868,1.12849,1.12868,1.12844,112
2015-09-10 18:53:00,2015-09-10 18:54:00,1.12834,1.12831,1.12843,1.12831,1.12849,1.12845,1.12857,1.12845,74
2015-09-10 18:54:00,2015-09-10 18:55:00,1.12831,1.12844,1.12849,1.12831,1.12845,1.12858,1.12862,1.12845,98
2015-09-10 18:55:00,2015-09-10 18:56:00,1.12844,1.12841,1.12851,1.12837,1.12858,1.12855,1.12866,1.12851,167
2015-09-10 18:56:00,2015-09-10 18:57:00,1.12841,1.12844,1.12852,1.12835,1.12855,1.12859,1.12866,1.12848,87
2015-09-10 18:57:00,2015-09-10 18:58:00,1.12844,1.12861,1.12861,1.12844,1.12859,1.12874,1.12875,1.12859,163
2015-09-10 18:58:00,2015-09-10 18:59:00,1.12861,1.12845,1.1286,1.12829,1.12874,1.12859,1.12875,1.12842,227
2015-09-10 18:59:00,2015-09-10 19:00:00,1.12845,1.12843,1.12857,1.12825,1.12859,1.12855,1.1287,1.12839,248
2015-09-10 19:00:00,2015-09-10 19:01:00,1.12843,1.12826,1.12852,1.12823,1.12855,1.12841,1.12866,1.12837,112
2015-09-10 19:01:00,2015-09-10 19:02:00,1.12826,1.12839,1.12839,1.12822,1.12841,1.12854,1.12854,1.12836,67
2015-09-10 19:02:00,2015-09-10 19:03:00,1.12839,1.12852,1.12852,1.12833,1.12854,1.12866,1.12866,1.12848,228
2015-09-10 19:03:00,2015-09-10 19:04:00,1.12852,1.1282,1.1286,1.1282,1.12866,1.12835,1.12873,1.12835,290
2015-09-10 19:04:00,2015-09-10 19:05:00,1.1282,1.12823,1.1283,1.12805,1.12835,1.12837,1.12845,1.12819,221
2015-09-10 19:05:00,2015-09-10 19:06:00,1.12823,1.12812,1.12822,1.12804,1.12837,1.12825,1.12837,1.12819,112
2015-09-10 19:06:00,2015-09-10 19:07:00,1.12812,1.12822,1.12826,1.12806,1.12825,1.12837,1.1284,1.1282,133
2015-09-10 19:07:00,2015-09-10 19:08:00,1.12822,1.12834,1.12835,1.12821,1.12837,1.12848,1.12849,1.12835,113
2015-09-10 19:08:00,2015-09-10 19:09:00,1.12834,1.12822,1.12835,1.12821,1.12848,1.12836,1.12848,1.12836,51
2015-09-10 19:09:00,2015-09-10 19:10:00,1.12822,1.128,1.12822,1.128,1.12836,1.12813,1.12837,1.12813,75
2015-09-10 19:10:00,2015-09-10 19:11:00,1.128,1.12795,1.12804,1.12795,1.12813,1.1281,1.12818,1.12809,105
2015-09-10 19:11:00,2015-09-10 19:12:00,1.12795,1.12815,1.12817,1.12796,1.1281,1.12829,1.12831,1.1281,79
2015-09-10 19:12:00,2015-09-10 19:13:00,1.12815,1.12808,1.12816,1.12796,1.12829,1.12822,1.1283,1.12811,88
2015-09-10 19:13:00,2015-09-10 19:14:00,1.12808,1.12802,1.12814,1.12799,1.12822,1.12815,1.12829,1.12814,85
2015-09-10 19:14:00,2015-09-10 19:15:00,1.12802,1.12792,1.12802,1.1278,1.12815,1.12807,1.12816,1.12794,138
2015-09-10 19:15:00,2015-09-10 19:16:00,1.12792,1.12781,1.12792,1.1277,1.12807,1.12796,1.12806,1.12785,188
2015-09-10 19:16:00,2015-09-10 19:17:00,1.12781,1.12774,1.12784,1.12771,1.12796,1.12789,1.12798,1.12786,57
2015-09-10 19:17:00,2015-09-10 19:18:00,1.12774,1.12792,1.12796,1.12775,1.12789,1.12807,1.1281,1.12789,83
2015-09-10 19:18:00,2015-09-10 19:19:00,1.12792,1.12795,1.12806,1.12794,1.12807,1.1281,1.12821,1.12807,105
2015-09-10 19:19:00,2015-09-10 19:20:00,1.12795,1.12807,1.12809,1.12795,1.1281,1.12821,1.12822,1.12809,135
2015-09-10 19:20:00,2015-09-10 19:21:00,1.12807,1.12822,1.12824,1.12803,1.12821,1.12835,1.12839,1.12819,225
2015-09-10 19:21:00,2015-09-10 19:22:00,1.12822,1.12803,1.12822,1.12775,1.12835,1.12818,1.12834,1.1279,318
2015-09-10 19:22:00,2015-09-10 19:23:00,1.12803,1.12794,1.12812,1.12793,1.12818,1.12808,1.12826,1.12808,166
2015-09-10 19:23:00,2015-09-10 19:24:00,1.12794,1.12802,1.12812,1.12793,1.12808,1.12815,1.12826,1.12807,221
2015-09-10 19:24:00,2015-09-10 19:25:00,1.12802,1.12803,1.12804,1.12794,1.12815,1.12818,1.12819,1.12809,135
2015-09-10 19:25:00,2015-09-10 19:26:00,1.12803,1.12802,1.1282,1.12802,1.12818,1.12816,1.12835,1.12816,141
2015-09-10 19:26:00,2015-09-10 19:27:00,1.12802,1.12806,1.12818,1.12795,1.12816,1.12819,1.12833,1.1281,156
2015-09-10 19:27:00,2015-09-10 19:28:00,1.12806,1.12816,1.12817,1.12802,1.12819,1.1283,1.1283,1.12817,177
2015-09-10 19:28:00,2015-09-10 19:29:00,1.12816,1.12802,1.12816,1.12795,1.1283,1.12817,1.12829,1.1281,111
2015-09-10 19:29:00,2015-09-10 19:30:00,1.12802,1.12796,1.12804,1.12796,1.12817,1.12811,1.12818,1.12811,108
2015-09-10 19:30:00,2015-09-10 19:31:00,1.12796,1.12801,1.12802,1.12796,1.12811,1.12815,1.12816,1.1281,79
