open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-09 15:53:00,2017-06-09 15:54:00,1.11897,1.11882,1.11897,1.11881,1.11909,1.11893,1.1191,1.11893,145
2017-06-09 15:54:00,2017-06-09 15:55:00,1.11882,1.11889,1.11889,1.11877,1.11893,1.11901,1.11902,1.1189,223
2017-06-09 15:55:00,2017-06-09 15:56:00,1.11889,1.11879,1.11889,1.11877,1.11901,1.11892,1.11903,1.1189,100
2017-06-09 15:56:00,2017-06-09 15:57:00,1.11879,1.11888,1.11897,1.1188,1.11892,1.11901,1.11911,1.11892,182
2017-06-09 15:57:00,2017-06-09 15:58:00,1.11888,1.11876,1.11888,1.11875,1.11901,1.11889,1.11901,1.11888,87
2017-06-09 15:58:00,2017-06-09 15:59:00,1.11876,1.11884,1.11885,1.11875,1.11889,1.11897,1.11898,1.11887,100
2017-06-09 15:59:00,2017-06-09 16:00:00,1.11884,1.11892,1.11893,1.11884,1.11897,1.11904,1.11904,1.11899,105
2017-06-09 16:00:00,2017-06-09 16:01:00,1.11892,1.11889,1.1189,1.11882,1.11904,1.11901,1.11904,1.11893,149
2017-06-09 16:01:00,2017-06-09 16:02:00,1.11889,1.11883,1.11891,1.11882,1.11901,1.11895,1.11904,1.11894,138
2017-06-09 16:02:00,2017-06-09 16:03:00,1.11883,1.11888,1.11892,1.11882,1.11895,1.11901,1.11905,1.11894,118
2017-06-09 16:03:00,2017-06-09 16:04:00,1.11888,1.11877,1.11895,1.11874,1.11901,1.11889,1.11906,1.11886,201
2017-06-09 16:04:00,2017-06-09 16:05:00,1.11877,1.11882,1.11882,1.11864,1.11889,1.11894,1.11895,1.11877,201
2017-06-09 16:05:00,2017-06-09 16:06:00,1.11882,1.11884,1.11889,1.11881,1.11894,1.11897,1.11901,1.11893,53
2017-06-09 16:06:00,2017-06-09 16:07:00,1.11884,1.11889,1.11889,1.11883,1.11897,1.11902,1.11902,1.11896,34
2017-06-09 16:07:00,2017-06-09 16:08:00,1.11889,1.11937,1.11944,1.11889,1.11902,1.11951,1.11956,1.11902,384
2017-06-09 16:08:00,2017-06-09 16:09:00,1.11937,1.11929,1.11937,1.11925,1.11951,1.11942,1.11949,1.11937,215
2017-06-09 16:09:00,2017-06-09 16:10:00,1.11929,1.11927,1.1193,1.11921,1.11942,1.11938,1.11942,1.11932,180
2017-06-09 16:10:00,2017-06-09 16:11:00,1.11927,1.11924,1.1193,1.11924,1.11938,1.11936,1.11943,1.11936,212
2017-06-09 16:11:00,2017-06-09 16:12:00,1.11924,1.11924,1.11927,1.11918,1.11936,1.11937,1.11939,1.1193,206
2017-06-09 16:12:00,2017-06-09 16:13:00,1.11924,1.11924,1.11929,1.11922,1.11937,1.11936,1.11942,1.11934,113
2017-06-09 16:13:00,2017-06-09 16:14:00,1.11924,1.11935,1.11939,1.11924,1.11936,1.11947,1.11951,1.11935,258
2017-06-09 16:14:00,2017-06-09 16:15:00,1.11935,1.11942,1.11961,1.11933,1.11947,1.11956,1.11973,1.11945,353
2017-06-09 16:15:00,2017-06-09 16:16:00,1.11942,1.11946,1.11961,1.11943,1.11956,1.1196,1.11974,1.11955,280
2017-06-09 16:16:00,2017-06-09 16:17:00,1.11946,1.11958,1.1196,1.11943,1.1196,1.11971,1.11973,1.11956,192
2017-06-09 16:17:00,2017-06-09 16:18:00,1.11958,1.11955,1.1196,1.11948,1.11971,1.11968,1.11973,1.11962,229
2017-06-09 16:18:00,2017-06-09 16:19:00,1.11955,1.11953,1.11955,1.11944,1.11968,1.11966,1.11969,1.11957,111
2017-06-09 16:19:00,2017-06-09 16:20:00,1.11953,1.11948,1.11962,1.11947,1.11966,1.11961,1.11974,1.1196,209
2017-06-09 16:20:00,2017-06-09 16:21:00,1.11948,1.11948,1.1196,1.11947,1.11961,1.11961,1.11973,1.1196,132
2017-06-09 16:21:00,2017-06-09 16:22:00,1.11948,1.11949,1.11952,1.11943,1.11961,1.11962,1.11964,1.11956,138
2017-06-09 16:22:00,2017-06-09 16:23:00,1.11949,1.11942,1.11953,1.11942,1.11962,1.11955,1.11967,1.11955,106
2017-06-09 16:23:00,2017-06-09 16:24:00,1.11942,1.11947,1.11954,1.11934,1.11955,1.1196,1.11967,1.11947,206
2017-06-09 16:24:00,2017-06-09 16:25:00,1.11947,1.11958,1.11959,1.11938,1.1196,1.11971,1.11973,1.11951,163
2017-06-09 16:25:00,2017-06-09 16:26:00,1.11958,1.11964,1.11975,1.11957,1.11971,1.11977,1.11987,1.11971,209
2017-06-09 16:26:00,2017-06-09 16:27:00,1.11964,1.11967,1.11972,1.11957,1.11977,1.1198,1.11985,1.11971,207
2017-06-09 16:27:00,2017-06-09 16:28:00,1.11967,1.11966,1.11968,1.11963,1.1198,1.11978,1.11981,1.11976,150
2017-06-09 16:28:00,2017-06-09 16:29:00,1.11966,1.11963,1.11966,1.11955,1.11978,1.11976,1.11979,1.11968,137
2017-06-09 16:29:00,2017-06-09 16:30:00,1.11963,1.11958,1.11964,1.11952,1.11976,1.11971,1.11977,1.11966,158
2017-06-09 16:30:00,2017-06-09 16:31:00,1.11958,1.11971,1.11972,1.11958,1.11971,1.11983,1.11985,1.11971,143
2017-06-09 16:31:00,2017-06-09 16:32:00,1.11971,1.11966,1.11981,1.11963,1.11983,1.11977,1.11993,1.11976,227
2017-06-09 16:32:00,2017-06-09 16:33:00,1.11966,1.11974,1.11975,1.11965,1.11977,1.11986,1.11989,1.11977,113
2017-06-09 16:33:00,2017-06-09 16:34:00,1.11974,1.11978,1.11982,1.1197,1.11986,1.11991,1.11994,1.11983,166
2017-06-09 16:34:00,2017-06-09 16:35:00,1.11978,1.11987,1.11995,1.11974,1.11991,1.12,1.12008,1.11987,241
2017-06-09 16:35:00,2017-06-09 16:36:00,1.11987,1.11974,1.11987,1.11972,1.12,1.11987,1.12,1.11986,136
2017-06-09 16:36:00,2017-06-09 16:37:00,1.11974,1.11985,1.11993,1.11973,1.11987,1.11998,1.12007,1.11986,260
2017-06-09 16:37:00,2017-06-09 16:38:00,1.11985,1.11981,1.11989,1.11975,1.11998,1.11991,1.12002,1.11987,133
2017-06-09 16:38:00,2017-06-09 16:39:00,1.11981,1.11982,1.11987,1.11978,1.11991,1.11995,1.12,1.11991,83
2017-06-09 16:39:00,2017-06-09 16:40:00,1.11982,1.11983,1.11988,1.11977,1.11995,1.11997,1.12001,1.1199,171
2017-06-09 16:40:00,2017-06-09 16:41:00,1.11983,1.11977,1.11985,1.11974,1.11997,1.1199,1.11998,1.11988,112
2017-06-09 16:41:00,2017-06-09 16:42:00,1.11977,1.11968,1.11978,1.11964,1.1199,1.1198,1.11991,1.11978,176
2017-06-09 16:42:00,2017-06-09 16:43:00,1.11968,1.11968,1.11973,1.11962,1.1198,1.11979,1.11981,1.11974,112
2017-06-09 16:43:00,2017-06-09 16:44:00,1.11968,1.11968,1.11971,1.11962,1.11979,1.11979,1.11979,1.11975,59
2017-06-09 16:44:00,2017-06-09 16:45:00,1.11968,1.11973,1.11982,1.11968,1.11979,1.11987,1.11994,1.11979,155
2017-06-09 16:45:00,2017-06-09 16:46:00,1.11973,1.11976,1.11981,1.11969,1.11987,1.1199,1.11992,1.11981,173
2017-06-09 16:46:00,2017-06-09 16:47:00,1.11976,1.11992,1.11997,1.11973,1.1199,1.12005,1.1201,1.11985,190
2017-06-09 16:47:00,2017-06-09 16:48:00,1.11992,1.11976,1.11993,1.11976,1.12005,1.1199,1.12006,1.1199,73
2017-06-09 16:48:00,2017-06-09 16:49:00,1.11976,1.11968,1.11978,1.11966,1.1199,1.11981,1.1199,1.11979,107
2017-06-09 16:49:00,2017-06-09 16:50:00,1.11968,1.11971,1.1198,1.11967,1.11981,1.11984,1.11993,1.11981,145
2017-06-09 16:50:00,2017-06-09 16:51:00,1.11971,1.11982,1.11982,1.11972,1.11984,1.11993,1.11993,1.11984,131
2017-06-09 16:51:00,2017-06-09 16:52:00,1.11982,1.11995,1.11995,1.11977,1.11993,1.12007,1.12009,1.11991,102
2017-06-09 16:52:00,2017-06-09 16:53:00,1.11995,1.11992,1.12,1.11984,1.12007,1.12003,1.12013,1.11997,100
2017-06-09 16:53:00,2017-06-09 16:54:00,1.11992,1.11983,1.11991,1.11982,1.12003,1.11995,1.12003,1.11994,75
2017-06-09 16:54:00,2017-06-09 16:55:00,1.11983,1.12001,1.12002,1.11981,1.11995,1.12013,1.12014,1.11993,89
2017-06-09 16:55:00,2017-06-09 16:56:00,1.12001,1.11987,1.12002,1.11979,1.12013,1.12,1.12015,1.11991,165
2017-06-09 16:56:00,2017-06-09 16:57:00,1.11987,1.11986,1.11997,1.11985,1.12,1.11999,1.12009,1.11996,155
2017-06-09 16:57:00,2017-06-09 16:58:00,1.11986,1.11967,1.11988,1.11966,1.11999,1.1198,1.12,1.11979,219
2017-06-09 16:58:00,2017-06-09 16:59:00,1.11967,1.11971,1.11979,1.11961,1.1198,1.11983,1.11992,1.11974,242
2017-06-09 16:59:00,2017-06-09 17:00:00,1.11971,1.11984,1.11985,1.11968,1.11983,1.11996,1.11997,1.11981,188
2017-06-09 17:00:00,2017-06-09 17:01:00,1.11984,1.1201,1.12021,1.11979,1.11996,1.12023,1.12035,1.11991,343
2017-06-09 17:01:00,2017-06-09 17:02:00,1.1201,1.12027,1.12028,1.12007,1.12023,1.1204,1.12041,1.12021,288
2017-06-09 17:02:00,2017-06-09 17:03:00,1.12027,1.12023,1.12029,1.1202,1.1204,1.12036,1.12042,1.12034,149
2017-06-09 17:03:00,2017-06-09 17:04:00,1.12023,1.12025,1.12033,1.12022,1.12036,1.12039,1.12046,1.12034,164
2017-06-09 17:04:00,2017-06-09 17:05:00,1.12025,1.12024,1.12036,1.12015,1.12039,1.12037,1.12049,1.12028,236
2017-06-09 17:05:00,2017-06-09 17:06:00,1.12024,1.12022,1.12034,1.12022,1.12037,1.12034,1.12044,1.12034,159
2017-06-09 17:06:00,2017-06-09 17:07:00,1.12022,1.12012,1.12025,1.12009,1.12034,1.12024,1.12037,1.12022,74
2017-06-09 17:07:00,2017-06-09 17:08:00,1.12012,1.12025,1.12029,1.12012,1.12024,1.12036,1.1204,1.12023,133
2017-06-09 17:08:00,2017-06-09 17:09:00,1.12025,1.12008,1.12025,1.12001,1.12036,1.12022,1.12036,1.12013,247
2017-06-09 17:09:00,2017-06-09 17:10:00,1.12008,1.12005,1.12008,1.11994,1.12022,1.12018,1.12022,1.12007,166
2017-06-09 17:10:00,2017-06-09 17:11:00,1.12005,1.12022,1.12025,1.11999,1.12018,1.12036,1.12037,1.12012,196
2017-06-09 17:11:00,2017-06-09 17:12:00,1.12022,1.1202,1.12034,1.12015,1.12036,1.12032,1.12046,1.12028,288
2017-06-09 17:12:00,2017-06-09 17:13:00,1.1202,1.11998,1.12024,1.11997,1.12032,1.12011,1.12037,1.1201,279
2017-06-09 17:13:00,2017-06-09 17:14:00,1.11998,1.11999,1.12015,1.11997,1.12011,1.12011,1.12028,1.1201,206
2017-06-09 17:14:00,2017-06-09 17:15:00,1.11999,1.1199,1.12003,1.11989,1.12011,1.12,1.12014,1.12,168
2017-06-09 17:15:00,2017-06-09 17:16:00,1.1199,1.1199,1.11993,1.1199,1.12,1.12,1.12005,1.12,58
2017-06-09 17:16:00,2017-06-09 17:17:00,1.1199,1.11984,1.11994,1.11983,1.12,1.11994,1.12006,1.11994,98
2017-06-09 17:17:00,2017-06-09 17:18:00,1.11984,1.11988,1.11991,1.11982,1.11994,1.12001,1.12003,1.11993,113
2017-06-09 17:18:00,2017-06-09 17:19:00,1.11988,1.1199,1.11992,1.11982,1.12001,1.12002,1.12005,1.11995,104
2017-06-09 17:19:00,2017-06-09 17:20:00,1.1199,1.11981,1.11991,1.11977,1.12002,1.11992,1.12002,1.11988,86
2017-06-09 17:20:00,2017-06-09 17:21:00,1.11981,1.11981,1.11987,1.11978,1.11992,1.11994,1.11999,1.1199,67
2017-06-09 17:21:00,2017-06-09 17:22:00,1.11981,1.11991,1.11991,1.11981,1.11994,1.12003,1.12003,1.11994,130
2017-06-09 17:22:00,2017-06-09 17:23:00,1.11991,1.11996,1.12003,1.11986,1.12003,1.12008,1.12018,1.11998,140
2017-06-09 17:23:00,2017-06-09 17:24:00,1.11996,1.1199,1.11996,1.11981,1.12008,1.12002,1.12007,1.11993,113
2017-06-09 17:24:00,2017-06-09 17:25:00,1.1199,1.11982,1.1199,1.11976,1.12002,1.11995,1.12002,1.11989,113
2017-06-09 17:25:00,2017-06-09 17:26:00,1.11982,1.11984,1.1199,1.11981,1.11995,1.11997,1.12002,1.11994,102
2017-06-09 17:26:00,2017-06-09 17:27:00,1.11984,1.11985,1.11991,1.11982,1.11997,1.11997,1.12003,1.11994,91
2017-06-09 17:27:00,2017-06-09 17:28:00,1.11985,1.11984,1.11986,1.11982,1.11997,1.11997,1.11998,1.11994,85
2017-06-09 17:28:00,2017-06-09 17:29:00,1.11984,1.11973,1.11984,1.1197,1.11997,1.11984,1.11998,1.11983,120
2017-06-09 17:29:00,2017-06-09 17:30:00,1.11973,1.11991,1.11992,1.11972,1.11984,1.12002,1.12002,1.11983,171
2017-06-09 17:30:00,2017-06-09 17:31:00,1.11991,1.12001,1.12002,1.11991,1.12002,1.12012,1.12013,1.12003,111
2017-06-09 17:31:00,2017-06-09 17:32:00,1.12001,1.12002,1.12005,1.11998,1.12012,1.12014,1.12017,1.12009,118
2017-06-09 17:32:00,2017-06-09 17:33:00,1.12002,1.11999,1.1201,1.11999,1.12014,1.12012,1.12022,1.12012,92
2017-06-09 17:33:00,2017-06-09 17:34:00,1.11999,1.11998,1.12007,1.11994,1.12012,1.12011,1.1202,1.12006,192
2017-06-09 17:34:00,2017-06-09 17:35:00,1.11998,1.12009,1.1201,1.11998,1.12011,1.1202,1.12023,1.12011,125
2017-06-09 17:35:00,2017-06-09 17:36:00,1.12009,1.12008,1.12012,1.11997,1.1202,1.12019,1.12024,1.12009,165
2017-06-09 17:36:00,2017-06-09 17:37:00,1.12008,1.12008,1.12011,1.12007,1.12019,1.1202,1.12022,1.12018,109
2017-06-09 17:37:00,2017-06-09 17:38:00,1.12008,1.12005,1.12012,1.12004,1.1202,1.12016,1.1202,1.12016,85
2017-06-09 17:38:00,2017-06-09 17:39:00,1.12005,1.12015,1.12016,1.12003,1.12016,1.12028,1.12028,1.12016,102
2017-06-09 17:39:00,2017-06-09 17:40:00,1.12015,1.11996,1.12014,1.11994,1.12028,1.12009,1.12028,1.12007,145
2017-06-09 17:40:00,2017-06-09 17:41:00,1.11996,1.11988,1.11998,1.11987,1.12009,1.12001,1.12009,1.12,171
2017-06-09 17:41:00,2017-06-09 17:42:00,1.11988,1.11984,1.11992,1.11983,1.12001,1.11996,1.12004,1.11996,121
2017-06-09 17:42:00,2017-06-09 17:43:00,1.11984,1.11974,1.11984,1.11973,1.11996,1.11986,1.11995,1.11985,145
2017-06-09 17:43:00,2017-06-09 17:44:00,1.11974,1.11962,1.11977,1.11962,1.11986,1.11975,1.11989,1.11973,146
2017-06-09 17:44:00,2017-06-09 17:45:00,1.11962,1.11959,1.11964,1.11953,1.11975,1.11971,1.11975,1.11965,82
2017-06-09 17:45:00,2017-06-09 17:46:00,1.11959,1.11966,1.11966,1.11956,1.11971,1.11978,1.11978,1.11968,129
2017-06-09 17:46:00,2017-06-09 17:47:00,1.11966,1.11967,1.11971,1.11966,1.11978,1.11979,1.11983,1.11978,63
2017-06-09 17:47:00,2017-06-09 17:48:00,1.11967,1.11967,1.11969,1.11957,1.11979,1.11981,1.11981,1.11969,117
2017-06-09 17:48:00,2017-06-09 17:49:00,1.11967,1.11971,1.11972,1.11965,1.11981,1.11983,1.11985,1.11977,109
2017-06-09 17:49:00,2017-06-09 17:50:00,1.11971,1.11949,1.11971,1.11946,1.11983,1.1196,1.11984,1.11959,142
2017-06-09 17:50:00,2017-06-09 17:51:00,1.11949,1.11964,1.11965,1.11948,1.1196,1.11977,1.11977,1.1196,69
2017-06-09 17:51:00,2017-06-09 17:52:00,1.11964,1.1197,1.11979,1.11963,1.11977,1.11982,1.11992,1.11976,170
2017-06-09 17:52:00,2017-06-09 17:53:00,1.1197,1.11964,1.11973,1.11964,1.11982,1.11976,1.11987,1.11976,91
2017-06-09 17:53:00,2017-06-09 17:54:00,1.11964,1.11938,1.11964,1.11937,1.11976,1.1195,1.11977,1.1195,127
2017-06-09 17:54:00,2017-06-09 17:55:00,1.11938,1.11936,1.11946,1.11936,1.1195,1.11949,1.11957,1.11948,94
2017-06-09 17:55:00,2017-06-09 17:56:00,1.11936,1.11936,1.11938,1.11932,1.11949,1.11948,1.11949,1.11945,94
2017-06-09 17:56:00,2017-06-09 17:57:00,1.11936,1.11957,1.11969,1.11936,1.11948,1.1197,1.11981,1.11948,215
2017-06-09 17:57:00,2017-06-09 17:58:00,1.11957,1.11956,1.11962,1.11951,1.1197,1.11969,1.11973,1.11964,202
2017-06-09 17:58:00,2017-06-09 17:59:00,1.11956,1.11938,1.11955,1.11937,1.11969,1.11951,1.11969,1.11949,142
2017-06-09 17:59:00,2017-06-09 18:00:00,1.11938,1.11932,1.11941,1.11928,1.11951,1.11945,1.11953,1.1194,279
2017-06-09 18:00:00,2017-06-09 18:01:00,1.11932,1.11931,1.11937,1.11928,1.11945,1.11944,1.11948,1.11941,178
2017-06-09 18:01:00,2017-06-09 18:02:00,1.11931,1.11931,1.11933,1.11928,1.11944,1.11943,1.11944,1.11941,61
2017-06-09 18:02:00,2017-06-09 18:03:00,1.11931,1.11915,1.11933,1.11906,1.11943,1.11928,1.11943,1.11918,235
2017-06-09 18:03:00,2017-06-09 18:04:00,1.11915,1.11919,1.11922,1.11906,1.11928,1.11932,1.11933,1.11919,220
2017-06-09 18:04:00,2017-06-09 18:05:00,1.11919,1.11928,1.1193,1.1192,1.11932,1.11939,1.11941,1.11932,116
2017-06-09 18:05:00,2017-06-09 18:06:00,1.11928,1.11928,1.11929,1.11927,1.11939,1.11941,1.11941,1.11939,46
2017-06-09 18:06:00,2017-06-09 18:07:00,1.11928,1.11915,1.11932,1.11915,1.11941,1.11927,1.11941,1.11926,101
2017-06-09 18:07:00,2017-06-09 18:08:00,1.11915,1.11916,1.11922,1.11914,1.11927,1.11928,1.11934,1.11926,64
2017-06-09 18:08:00,2017-06-09 18:09:00,1.11916,1.11916,1.11917,1.11914,1.11928,1.11928,1.1193,1.11926,51
2017-06-09 18:09:00,2017-06-09 18:10:00,1.11916,1.11916,1.11921,1.11916,1.11928,1.1193,1.11933,1.11927,61
2017-06-09 18:10:00,2017-06-09 18:11:00,1.11916,1.11907,1.11917,1.11907,1.1193,1.11919,1.1193,1.11919,52
2017-06-09 18:11:00,2017-06-09 18:12:00,1.11907,1.11916,1.11916,1.11904,1.11919,1.11929,1.11931,1.11916,120
2017-06-09 18:12:00,2017-06-09 18:13:00,1.11916,1.11925,1.11932,1.11916,1.11929,1.11938,1.11945,1.11929,247
2017-06-09 18:13:00,2017-06-09 18:14:00,1.11925,1.11911,1.11927,1.1191,1.11938,1.11924,1.11939,1.11924,189
2017-06-09 18:14:00,2017-06-09 18:15:00,1.11911,1.11916,1.11918,1.11907,1.11924,1.11929,1.11931,1.11921,146
2017-06-09 18:15:00,2017-06-09 18:16:00,1.11916,1.11911,1.11918,1.11908,1.11929,1.11924,1.1193,1.11921,102
2017-06-09 18:16:00,2017-06-09 18:17:00,1.11911,1.11909,1.11911,1.11905,1.11924,1.11921,1.11923,1.11916,62
2017-06-09 18:17:00,2017-06-09 18:18:00,1.11909,1.11913,1.11917,1.11905,1.11921,1.11926,1.1193,1.11916,99
2017-06-09 18:18:00,2017-06-09 18:19:00,1.11913,1.11907,1.11914,1.11906,1.11926,1.1192,1.11926,1.1192,68
2017-06-09 18:19:00,2017-06-09 18:20:00,1.11907,1.11908,1.11911,1.11907,1.1192,1.1192,1.11923,1.1192,61
2017-06-09 18:20:00,2017-06-09 18:21:00,1.11908,1.11906,1.11912,1.11903,1.1192,1.11919,1.11924,1.11916,101
2017-06-09 18:21:00,2017-06-09 18:22:00,1.11906,1.11911,1.11914,1.11905,1.11919,1.11925,1.11926,1.11918,95
2017-06-09 18:22:00,2017-06-09 18:23:00,1.11911,1.1191,1.11913,1.11905,1.11925,1.11922,1.11926,1.11916,111
2017-06-09 18:23:00,2017-06-09 18:24:00,1.1191,1.11912,1.11914,1.11907,1.11922,1.11925,1.11928,1.1192,105
2017-06-09 18:24:00,2017-06-09 18:25:00,1.11912,1.11914,1.11917,1.1191,1.11925,1.11927,1.1193,1.11922,82
2017-06-09 18:25:00,2017-06-09 18:26:00,1.11914,1.11917,1.11921,1.11913,1.11927,1.1193,1.11933,1.11927,70
2017-06-09 18:26:00,2017-06-09 18:27:00,1.11917,1.11919,1.11921,1.11913,1.1193,1.11932,1.11933,1.11926,102
2017-06-09 18:27:00,2017-06-09 18:28:00,1.11919,1.11917,1.1192,1.11916,1.11932,1.1193,1.11932,1.1193,50
2017-06-09 18:28:00,2017-06-09 18:29:00,1.11917,1.11911,1.11918,1.11909,1.1193,1.11924,1.1193,1.11921,89
2017-06-09 18:29:00,2017-06-09 18:30:00,1.11911,1.11908,1.11912,1.11904,1.11924,1.1192,1.11925,1.11916,85
2017-06-09 18:30:00,2017-06-09 18:31:00,1.11908,1.11906,1.11909,1.11905,1.1192,1.1192,1.11921,1.11917,69
2017-06-09 18:31:00,2017-06-09 18:32:00,1.11906,1.11906,1.11908,1.11905,1.1192,1.11918,1.1192,1.11917,21
2017-06-09 18:32:00,2017-06-09 18:33:00,1.11906,1.11912,1.11913,1.11904,1.11918,1.11925,1.11925,1.11916,99
2017-06-09 18:33:00,2017-06-09 18:34:00,1.11912,1.11918,1.11921,1.11912,1.11925,1.11931,1.11934,1.11925,135
2017-06-09 18:34:00,2017-06-09 18:35:00,1.11918,1.11933,1.11934,1.11917,1.11931,1.11945,1.11947,1.1193,157
2017-06-09 18:35:00,2017-06-09 18:36:00,1.11933,1.11925,1.1194,1.11924,1.11945,1.11937,1.11952,1.11936,231
2017-06-09 18:36:00,2017-06-09 18:37:00,1.11925,1.11939,1.1194,1.11924,1.11937,1.11952,1.11953,1.11936,162
2017-06-09 18:37:00,2017-06-09 18:38:00,1.11939,1.11927,1.11946,1.11923,1.11952,1.11939,1.11959,1.11936,259
2017-06-09 18:38:00,2017-06-09 18:39:00,1.11927,1.11918,1.11928,1.11918,1.11939,1.11931,1.1194,1.11931,212
2017-06-09 18:39:00,2017-06-09 18:40:00,1.11918,1.11925,1.11927,1.11913,1.11931,1.11937,1.1194,1.11925,128
2017-06-09 18:40:00,2017-06-09 18:41:00,1.11925,1.11925,1.11928,1.11924,1.11937,1.11937,1.1194,1.11936,68
2017-06-09 18:41:00,2017-06-09 18:42:00,1.11925,1.11914,1.11925,1.11912,1.11937,1.11927,1.11937,1.11925,104
2017-06-09 18:42:00,2017-06-09 18:43:00,1.11914,1.11914,1.11918,1.11913,1.11927,1.11926,1.11929,1.11926,63
2017-06-09 18:43:00,2017-06-09 18:44:00,1.11914,1.11915,1.11919,1.11911,1.11926,1.11927,1.1193,1.11925,150
2017-06-09 18:44:00,2017-06-09 18:45:00,1.11915,1.11919,1.11922,1.11913,1.11927,1.11931,1.11934,1.11925,192
2017-06-09 18:45:00,2017-06-09 18:46:00,1.11919,1.11947,1.11951,1.11916,1.11931,1.1196,1.11963,1.11929,320
2017-06-09 18:46:00,2017-06-09 18:47:00,1.11947,1.11943,1.11951,1.1194,1.1196,1.11956,1.11963,1.11954,226
2017-06-09 18:47:00,2017-06-09 18:48:00,1.11943,1.11935,1.11946,1.11934,1.11956,1.11947,1.11957,1.11946,159
2017-06-09 18:48:00,2017-06-09 18:49:00,1.11935,1.11958,1.11979,1.11935,1.11947,1.11971,1.11992,1.11947,530
2017-06-09 18:49:00,2017-06-09 18:50:00,1.11958,1.11958,1.11962,1.11952,1.11971,1.11971,1.11975,1.11965,424
2017-06-09 18:50:00,2017-06-09 18:51:00,1.11958,1.11978,1.11985,1.11956,1.11971,1.11991,1.11998,1.11968,506
2017-06-09 18:51:00,2017-06-09 18:52:00,1.11978,1.1196,1.11979,1.1196,1.11991,1.11971,1.11992,1.1197,303
2017-06-09 18:52:00,2017-06-09 18:53:00,1.1196,1.11964,1.11967,1.1196,1.11971,1.11976,1.11979,1.1197,145
2017-06-09 18:53:00,2017-06-09 18:54:00,1.11964,1.11959,1.11967,1.11952,1.11976,1.11971,1.11979,1.11965,207
2017-06-09 18:54:00,2017-06-09 18:55:00,1.11959,1.11963,1.1197,1.11953,1.11971,1.11976,1.11984,1.11967,267
2017-06-09 18:55:00,2017-06-09 18:56:00,1.11963,1.11962,1.1197,1.11958,1.11976,1.11975,1.11982,1.11971,243
2017-06-09 18:56:00,2017-06-09 18:57:00,1.11962,1.11952,1.11967,1.11947,1.11975,1.11963,1.1198,1.11958,325
2017-06-09 18:57:00,2017-06-09 18:58:00,1.11952,1.11958,1.11965,1.11943,1.11963,1.11971,1.11978,1.11955,399
2017-06-09 18:58:00,2017-06-09 18:59:00,1.11958,1.11957,1.1198,1.11952,1.11971,1.1197,1.11991,1.11966,594
2017-06-09 18:59:00,2017-06-09 19:00:00,1.11957,1.11956,1.11964,1.11941,1.1197,1.11969,1.11976,1.11954,430
2017-06-09 19:00:00,2017-06-09 19:01:00,1.11956,1.11928,1.1196,1.11919,1.11969,1.11941,1.11973,1.11931,497
2017-06-09 19:01:00,2017-06-09 19:02:00,1.11928,1.11937,1.11947,1.11928,1.11941,1.11947,1.1196,1.11939,291
2017-06-09 19:02:00,2017-06-09 19:03:00,1.11937,1.11944,1.11952,1.11935,1.11947,1.11957,1.11965,1.11946,389
2017-06-09 19:03:00,2017-06-09 19:04:00,1.11944,1.11948,1.11953,1.11943,1.11957,1.1196,1.11965,1.11955,162
2017-06-09 19:04:00,2017-06-09 19:05:00,1.11948,1.11942,1.11949,1.11938,1.1196,1.11955,1.11962,1.11949,279
2017-06-09 19:05:00,2017-06-09 19:06:00,1.11942,1.11941,1.11951,1.11932,1.11955,1.11954,1.11965,1.11945,379
2017-06-09 19:06:00,2017-06-09 19:07:00,1.11941,1.11935,1.11948,1.11932,1.11954,1.11946,1.11961,1.11945,266
2017-06-09 19:07:00,2017-06-09 19:08:00,1.11935,1.11961,1.11961,1.11935,1.11946,1.11974,1.11974,1.11947,179
2017-06-09 19:08:00,2017-06-09 19:09:00,1.11961,1.11966,1.11966,1.11957,1.11974,1.11978,1.11978,1.11969,128
2017-06-09 19:09:00,2017-06-09 19:10:00,1.11966,1.11971,1.11971,1.11958,1.11978,1.11985,1.11985,1.11971,148
2017-06-09 19:10:00,2017-06-09 19:11:00,1.11971,1.1197,1.1198,1.11966,1.11985,1.11984,1.11993,1.11978,211
2017-06-09 19:11:00,2017-06-09 19:12:00,1.1197,1.11971,1.11977,1.11966,1.11984,1.11983,1.1199,1.11979,270
2017-06-09 19:12:00,2017-06-09 19:13:00,1.11971,1.11956,1.11991,1.11956,1.11983,1.11969,1.12003,1.11969,333
2017-06-09 19:13:00,2017-06-09 19:14:00,1.11956,1.11951,1.11958,1.11946,1.11969,1.11964,1.1197,1.11959,204
2017-06-09 19:14:00,2017-06-09 19:15:00,1.11951,1.11939,1.1195,1.11925,1.11964,1.11952,1.11962,1.11938,164
2017-06-09 19:15:00,2017-06-09 19:16:00,1.11939,1.11955,1.11955,1.11937,1.11952,1.11965,1.11965,1.1195,176
2017-06-09 19:16:00,2017-06-09 19:17:00,1.11955,1.11969,1.11977,1.11954,1.11965,1.11982,1.11987,1.11965,186
2017-06-09 19:17:00,2017-06-09 19:18:00,1.11969,1.11968,1.11981,1.11962,1.11982,1.11979,1.11994,1.11975,247
