open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-30 18:42:00,2015-09-30 18:43:00,1.11736,1.11713,1.11736,1.11713,1.11751,1.11728,1.1175,1.11725,150
2015-09-30 18:43:00,2015-09-30 18:44:00,1.11713,1.11692,1.11716,1.11691,1.11728,1.11706,1.1173,1.11705,133
2015-09-30 18:44:00,2015-09-30 18:45:00,1.11692,1.1169,1.11693,1.11676,1.11706,1.11705,1.11707,1.1169,198
2015-09-30 18:45:00,2015-09-30 18:46:00,1.1169,1.11691,1.11691,1.11686,1.11705,1.11702,1.11705,1.11699,25
2015-09-30 18:46:00,2015-09-30 18:47:00,1.11691,1.11677,1.1169,1.11673,1.11702,1.11689,1.11702,1.11684,49
2015-09-30 18:47:00,2015-09-30 18:48:00,1.11677,1.11666,1.11677,1.11665,1.11689,1.1168,1.11689,1.11679,61
2015-09-30 18:48:00,2015-09-30 18:49:00,1.11666,1.11667,1.11674,1.11653,1.1168,1.1168,1.11686,1.11667,195
2015-09-30 18:49:00,2015-09-30 18:50:00,1.11667,1.11641,1.11666,1.11634,1.1168,1.11654,1.1168,1.11648,259
2015-09-30 18:50:00,2015-09-30 18:51:00,1.11641,1.11653,1.11655,1.11638,1.11654,1.11667,1.11669,1.11652,138
2015-09-30 18:51:00,2015-09-30 18:52:00,1.11653,1.11656,1.11657,1.11644,1.11667,1.1167,1.1167,1.11658,64
2015-09-30 18:52:00,2015-09-30 18:53:00,1.11656,1.11648,1.11662,1.11643,1.1167,1.11662,1.11675,1.11656,164
2015-09-30 18:53:00,2015-09-30 18:54:00,1.11648,1.11648,1.11648,1.11634,1.11662,1.11661,1.11662,1.11648,158
2015-09-30 18:54:00,2015-09-30 18:55:00,1.11648,1.11639,1.11649,1.11639,1.11661,1.11651,1.11662,1.11646,110
2015-09-30 18:55:00,2015-09-30 18:56:00,1.11639,1.11656,1.11656,1.11639,1.11651,1.1167,1.1167,1.11651,127
2015-09-30 18:56:00,2015-09-30 18:57:00,1.11656,1.11648,1.11657,1.11646,1.1167,1.11662,1.11671,1.11658,75
2015-09-30 18:57:00,2015-09-30 18:58:00,1.11648,1.11643,1.1166,1.11643,1.11662,1.11656,1.11674,1.11656,182
2015-09-30 18:58:00,2015-09-30 18:59:00,1.11643,1.11656,1.11658,1.11639,1.11656,1.1167,1.11672,1.11652,281
2015-09-30 18:59:00,2015-09-30 19:00:00,1.11656,1.11641,1.11671,1.11639,1.1167,1.11655,1.11685,1.11651,277
2015-09-30 19:00:00,2015-09-30 19:01:00,1.11641,1.11647,1.11666,1.11642,1.11655,1.11661,1.1168,1.11655,163
2015-09-30 19:01:00,2015-09-30 19:02:00,1.11647,1.11639,1.11652,1.11639,1.11661,1.11652,1.11667,1.11651,195
2015-09-30 19:02:00,2015-09-30 19:03:00,1.11639,1.1163,1.11642,1.1162,1.11652,1.11645,1.11656,1.11633,170
2015-09-30 19:03:00,2015-09-30 19:04:00,1.1163,1.11644,1.11652,1.11623,1.11645,1.11657,1.11667,1.11636,282
2015-09-30 19:04:00,2015-09-30 19:05:00,1.11644,1.11623,1.11644,1.11623,1.11657,1.11637,1.11658,1.11637,93
2015-09-30 19:05:00,2015-09-30 19:06:00,1.11623,1.11625,1.11639,1.11616,1.11637,1.11639,1.11653,1.1163,125
2015-09-30 19:06:00,2015-09-30 19:07:00,1.11625,1.11644,1.11644,1.11625,1.11639,1.11658,1.11658,1.11638,82
2015-09-30 19:07:00,2015-09-30 19:08:00,1.11644,1.11656,1.11658,1.11644,1.11658,1.11668,1.11671,1.11656,57
2015-09-30 19:08:00,2015-09-30 19:09:00,1.11656,1.11653,1.11658,1.11647,1.11668,1.11667,1.11671,1.1166,66
2015-09-30 19:09:00,2015-09-30 19:10:00,1.11653,1.11668,1.11668,1.11654,1.11667,1.11681,1.11681,1.11667,107
2015-09-30 19:10:00,2015-09-30 19:11:00,1.11668,1.11669,1.11674,1.11668,1.11681,1.11683,1.11688,1.11679,50
2015-09-30 19:11:00,2015-09-30 19:12:00,1.11669,1.1168,1.11687,1.11669,1.11683,1.11692,1.117,1.11682,126
2015-09-30 19:12:00,2015-09-30 19:13:00,1.1168,1.11679,1.11686,1.11674,1.11692,1.11692,1.11699,1.11685,77
2015-09-30 19:13:00,2015-09-30 19:14:00,1.11679,1.11696,1.11696,1.11679,1.11692,1.11709,1.11711,1.11692,66
2015-09-30 19:14:00,2015-09-30 19:15:00,1.11696,1.1168,1.11708,1.11676,1.11709,1.11694,1.11721,1.11689,164
2015-09-30 19:15:00,2015-09-30 19:16:00,1.1168,1.11682,1.11682,1.11671,1.11694,1.11694,1.11694,1.11685,89
2015-09-30 19:16:00,2015-09-30 19:17:00,1.11682,1.117,1.11705,1.11682,1.11694,1.11711,1.11717,1.11696,80
2015-09-30 19:17:00,2015-09-30 19:18:00,1.117,1.11716,1.11716,1.117,1.11711,1.11728,1.11729,1.11712,181
2015-09-30 19:18:00,2015-09-30 19:19:00,1.11716,1.11717,1.11718,1.11701,1.11728,1.1173,1.11732,1.11714,102
2015-09-30 19:19:00,2015-09-30 19:20:00,1.11717,1.11712,1.11725,1.11707,1.1173,1.11726,1.11739,1.11721,137
2015-09-30 19:20:00,2015-09-30 19:21:00,1.11712,1.11709,1.11712,1.11698,1.11726,1.11723,1.11726,1.11711,133
2015-09-30 19:21:00,2015-09-30 19:22:00,1.11709,1.11714,1.11716,1.11705,1.11723,1.11729,1.11731,1.11718,79
2015-09-30 19:22:00,2015-09-30 19:23:00,1.11714,1.11696,1.11721,1.11696,1.11729,1.1171,1.11735,1.1171,109
2015-09-30 19:23:00,2015-09-30 19:24:00,1.11696,1.11696,1.11703,1.11691,1.1171,1.1171,1.11718,1.11704,161
2015-09-30 19:24:00,2015-09-30 19:25:00,1.11696,1.11697,1.11707,1.11697,1.1171,1.11712,1.11721,1.1171,185
2015-09-30 19:25:00,2015-09-30 19:26:00,1.11697,1.11662,1.11705,1.11656,1.11712,1.11676,1.11719,1.1167,262
2015-09-30 19:26:00,2015-09-30 19:27:00,1.11662,1.11661,1.11662,1.11652,1.11676,1.11675,1.11676,1.11667,122
2015-09-30 19:27:00,2015-09-30 19:28:00,1.11661,1.11653,1.11662,1.11651,1.11675,1.11666,1.11675,1.11665,89
2015-09-30 19:28:00,2015-09-30 19:29:00,1.11653,1.11661,1.11665,1.11652,1.11666,1.11674,1.11679,1.11665,140
2015-09-30 19:29:00,2015-09-30 19:30:00,1.11661,1.11652,1.11664,1.11648,1.11674,1.11666,1.11677,1.11661,133
2015-09-30 19:30:00,2015-09-30 19:31:00,1.11652,1.11648,1.11662,1.11648,1.11666,1.11659,1.11676,1.11659,87
2015-09-30 19:31:00,2015-09-30 19:32:00,1.11648,1.11627,1.11646,1.11627,1.11659,1.1164,1.11659,1.1164,98
2015-09-30 19:32:00,2015-09-30 19:33:00,1.11627,1.11632,1.11633,1.11616,1.1164,1.11646,1.11646,1.1163,79
2015-09-30 19:33:00,2015-09-30 19:34:00,1.11632,1.11625,1.11637,1.11625,1.11646,1.1164,1.11651,1.11639,165
2015-09-30 19:34:00,2015-09-30 19:35:00,1.11625,1.11623,1.11631,1.11617,1.1164,1.11638,1.11646,1.11631,92
2015-09-30 19:35:00,2015-09-30 19:36:00,1.11623,1.11642,1.11651,1.11624,1.11638,1.11656,1.11665,1.11638,195
2015-09-30 19:36:00,2015-09-30 19:37:00,1.11642,1.11655,1.11661,1.11643,1.11656,1.11669,1.11675,1.11656,121
2015-09-30 19:37:00,2015-09-30 19:38:00,1.11655,1.11668,1.11669,1.11647,1.11669,1.11682,1.11683,1.11661,141
2015-09-30 19:38:00,2015-09-30 19:39:00,1.11668,1.11652,1.11673,1.11652,1.11682,1.11666,1.11687,1.11665,190
2015-09-30 19:39:00,2015-09-30 19:40:00,1.11652,1.11654,1.11659,1.1165,1.11666,1.11668,1.11673,1.11663,104
2015-09-30 19:40:00,2015-09-30 19:41:00,1.11654,1.11652,1.11659,1.11652,1.11668,1.11667,1.11674,1.11665,89
2015-09-30 19:41:00,2015-09-30 19:42:00,1.11652,1.11668,1.1167,1.11652,1.11667,1.11683,1.11684,1.11668,113
2015-09-30 19:42:00,2015-09-30 19:43:00,1.11668,1.11667,1.11673,1.11661,1.11683,1.11681,1.11687,1.11676,124
2015-09-30 19:43:00,2015-09-30 19:44:00,1.11667,1.11665,1.11674,1.11664,1.11681,1.11679,1.11688,1.11678,84
2015-09-30 19:44:00,2015-09-30 19:45:00,1.11665,1.11676,1.11676,1.11663,1.11679,1.1169,1.1169,1.11677,175
2015-09-30 19:45:00,2015-09-30 19:46:00,1.11676,1.11668,1.11678,1.11667,1.1169,1.11681,1.11692,1.11681,76
2015-09-30 19:46:00,2015-09-30 19:47:00,1.11668,1.11688,1.11688,1.11668,1.11681,1.11701,1.11702,1.11683,94
2015-09-30 19:47:00,2015-09-30 19:48:00,1.11688,1.11677,1.11686,1.11676,1.11701,1.1169,1.11701,1.1169,83
2015-09-30 19:48:00,2015-09-30 19:49:00,1.11677,1.11678,1.11682,1.11671,1.1169,1.1169,1.11696,1.11685,88
2015-09-30 19:49:00,2015-09-30 19:50:00,1.11678,1.11678,1.11689,1.11676,1.1169,1.11691,1.11704,1.11689,145
2015-09-30 19:50:00,2015-09-30 19:51:00,1.11678,1.11678,1.1168,1.11677,1.11691,1.11693,1.11694,1.1169,152
2015-09-30 19:51:00,2015-09-30 19:52:00,1.11678,1.11696,1.11696,1.11677,1.11693,1.1171,1.1171,1.11692,97
2015-09-30 19:52:00,2015-09-30 19:53:00,1.11696,1.11693,1.11701,1.11681,1.1171,1.11708,1.11715,1.11696,154
2015-09-30 19:53:00,2015-09-30 19:54:00,1.11693,1.11728,1.1173,1.11686,1.11708,1.11741,1.11743,1.11701,193
2015-09-30 19:54:00,2015-09-30 19:55:00,1.11728,1.11724,1.11729,1.11723,1.11741,1.11739,1.11744,1.11737,132
2015-09-30 19:55:00,2015-09-30 19:56:00,1.11724,1.11711,1.11726,1.11711,1.11739,1.11726,1.1174,1.11725,95
2015-09-30 19:56:00,2015-09-30 19:57:00,1.11711,1.1174,1.11761,1.11707,1.11726,1.11754,1.11776,1.11722,358
2015-09-30 19:57:00,2015-09-30 19:58:00,1.1174,1.11726,1.11741,1.11711,1.11754,1.11741,1.11755,1.11726,164
2015-09-30 19:58:00,2015-09-30 19:59:00,1.11726,1.11747,1.11757,1.11719,1.11741,1.11761,1.1177,1.11733,353
2015-09-30 19:59:00,2015-09-30 20:00:00,1.11747,1.11736,1.11748,1.11732,1.11761,1.1175,1.11762,1.11745,245
2015-09-30 20:00:00,2015-09-30 20:01:00,1.11736,1.11737,1.11738,1.11731,1.1175,1.11752,1.11752,1.11745,78
2015-09-30 20:01:00,2015-09-30 20:02:00,1.11737,1.11759,1.11759,1.11737,1.11752,1.11771,1.11772,1.11751,94
2015-09-30 20:02:00,2015-09-30 20:03:00,1.11759,1.11756,1.11759,1.11753,1.11771,1.11769,1.11773,1.11765,62
2015-09-30 20:03:00,2015-09-30 20:04:00,1.11756,1.11747,1.11756,1.11744,1.11769,1.11761,1.11768,1.11758,37
2015-09-30 20:04:00,2015-09-30 20:05:00,1.11747,1.11762,1.11769,1.11748,1.11761,1.11776,1.1178,1.11761,85
2015-09-30 20:05:00,2015-09-30 20:06:00,1.11762,1.11773,1.11777,1.11763,1.11776,1.11787,1.1179,1.11776,150
2015-09-30 20:06:00,2015-09-30 20:07:00,1.11773,1.11774,1.11778,1.11773,1.11787,1.11787,1.11792,1.11786,36
2015-09-30 20:07:00,2015-09-30 20:08:00,1.11774,1.11783,1.11786,1.11773,1.11787,1.11797,1.118,1.11786,98
2015-09-30 20:08:00,2015-09-30 20:09:00,1.11783,1.11775,1.11783,1.11772,1.11797,1.11789,1.11796,1.11786,70
2015-09-30 20:09:00,2015-09-30 20:10:00,1.11775,1.11776,1.11782,1.11766,1.11789,1.11791,1.11795,1.1178,137
2015-09-30 20:10:00,2015-09-30 20:11:00,1.11776,1.11775,1.11777,1.11766,1.11791,1.11788,1.11792,1.1178,91
2015-09-30 20:11:00,2015-09-30 20:12:00,1.11775,1.11771,1.11783,1.11771,1.11788,1.11785,1.11798,1.11785,86
2015-09-30 20:12:00,2015-09-30 20:13:00,1.11771,1.11752,1.1177,1.11751,1.11785,1.11766,1.11785,1.11765,136
2015-09-30 20:13:00,2015-09-30 20:14:00,1.11752,1.11763,1.11766,1.11743,1.11766,1.11778,1.11781,1.11757,115
2015-09-30 20:14:00,2015-09-30 20:15:00,1.11763,1.11767,1.11767,1.11763,1.11778,1.11778,1.11778,1.11777,7
2015-09-30 20:15:00,2015-09-30 20:16:00,1.11767,1.11741,1.11767,1.11736,1.11778,1.11755,1.11777,1.11751,165
2015-09-30 20:16:00,2015-09-30 20:17:00,1.11741,1.11744,1.11763,1.11742,1.11755,1.11759,1.11778,1.11755,111
2015-09-30 20:17:00,2015-09-30 20:18:00,1.11744,1.11757,1.11758,1.11745,1.11759,1.1177,1.11772,1.11759,120
2015-09-30 20:18:00,2015-09-30 20:19:00,1.11757,1.11761,1.11765,1.11751,1.1177,1.11767,1.11779,1.11765,67
2015-09-30 20:19:00,2015-09-30 20:20:00,1.11761,1.11757,1.11767,1.11755,1.11767,1.11771,1.11781,1.11768,47
2015-09-30 20:20:00,2015-09-30 20:21:00,1.11757,1.11755,1.11757,1.11754,1.11771,1.11769,1.1177,1.11768,16
2015-09-30 20:21:00,2015-09-30 20:22:00,1.11755,1.11764,1.11764,1.11753,1.11769,1.11779,1.1178,1.11766,53
2015-09-30 20:22:00,2015-09-30 20:23:00,1.11764,1.11773,1.11775,1.11763,1.11779,1.11786,1.11788,1.11778,70
2015-09-30 20:23:00,2015-09-30 20:24:00,1.11773,1.1177,1.11772,1.11766,1.11786,1.11782,1.11786,1.1178,35
2015-09-30 20:24:00,2015-09-30 20:25:00,1.1177,1.11756,1.11769,1.11755,1.11782,1.11769,1.11782,1.11769,49
2015-09-30 20:25:00,2015-09-30 20:26:00,1.11756,1.11758,1.11758,1.11749,1.11769,1.11769,1.11771,1.11763,32
2015-09-30 20:26:00,2015-09-30 20:27:00,1.11758,1.11755,1.11759,1.11749,1.11769,1.11769,1.11772,1.11762,80
2015-09-30 20:27:00,2015-09-30 20:28:00,1.11755,1.11747,1.11755,1.11746,1.11769,1.11759,1.11769,1.11759,52
2015-09-30 20:28:00,2015-09-30 20:29:00,1.11747,1.11745,1.11747,1.11744,1.11759,1.11759,1.11759,1.11758,128
2015-09-30 20:29:00,2015-09-30 20:30:00,1.11745,1.11731,1.11745,1.1173,1.11759,1.11745,1.11758,1.11745,68
2015-09-30 20:30:00,2015-09-30 20:31:00,1.11731,1.11744,1.11744,1.11728,1.11745,1.11757,1.11757,1.11744,59
2015-09-30 20:31:00,2015-09-30 20:32:00,1.11744,1.11755,1.11755,1.11743,1.11757,1.11769,1.11769,1.11757,17
2015-09-30 20:32:00,2015-09-30 20:33:00,1.11755,1.11756,1.11765,1.11753,1.11769,1.1177,1.11779,1.11768,90
2015-09-30 20:33:00,2015-09-30 20:34:00,1.11756,1.11766,1.11767,1.11756,1.1177,1.11781,1.11782,1.11771,30
2015-09-30 20:34:00,2015-09-30 20:35:00,1.11766,1.11763,1.11767,1.11763,1.11781,1.11779,1.11781,1.11778,28
2015-09-30 20:35:00,2015-09-30 20:36:00,1.11763,1.11754,1.11767,1.11754,1.11779,1.11769,1.11781,1.11769,30
2015-09-30 20:36:00,2015-09-30 20:37:00,1.11754,1.11764,1.11765,1.11755,1.11769,1.11778,1.11779,1.11769,39
2015-09-30 20:37:00,2015-09-30 20:38:00,1.11764,1.11758,1.11766,1.11756,1.11778,1.11773,1.1178,1.11772,31
2015-09-30 20:38:00,2015-09-30 20:39:00,1.11758,1.11766,1.1177,1.11759,1.11773,1.11782,1.11786,1.11773,134
2015-09-30 20:39:00,2015-09-30 20:40:00,1.11766,1.11765,1.11768,1.11765,1.11782,1.11781,1.11784,1.1178,31
2015-09-30 20:40:00,2015-09-30 20:41:00,1.11765,1.11762,1.11765,1.11761,1.11781,1.11777,1.11781,1.11777,42
2015-09-30 20:41:00,2015-09-30 20:42:00,1.11762,1.11764,1.11765,1.11757,1.11777,1.11776,1.11778,1.11773,98
2015-09-30 20:42:00,2015-09-30 20:43:00,1.11764,1.11757,1.11764,1.11756,1.11776,1.11769,1.11776,1.11769,22
2015-09-30 20:43:00,2015-09-30 20:44:00,1.11757,1.11756,1.11757,1.11753,1.11769,1.11767,1.11768,1.11765,87
2015-09-30 20:44:00,2015-09-30 20:45:00,1.11756,1.11759,1.11761,1.11755,1.11767,1.11774,1.11775,1.11768,239
2015-09-30 20:45:00,2015-09-30 20:46:00,1.11759,1.11759,1.11763,1.11756,1.11774,1.11773,1.11777,1.11771,187
2015-09-30 20:46:00,2015-09-30 20:47:00,1.11759,1.11756,1.11759,1.11755,1.11773,1.11769,1.11773,1.11768,27
2015-09-30 20:47:00,2015-09-30 20:48:00,1.11756,1.11751,1.11756,1.1175,1.11769,1.11765,1.1177,1.11765,129
2015-09-30 20:48:00,2015-09-30 20:49:00,1.11751,1.11748,1.11753,1.11748,1.11765,1.11764,1.11769,1.11762,51
2015-09-30 20:49:00,2015-09-30 20:50:00,1.11748,1.11751,1.11751,1.11748,1.11764,1.11765,1.11765,1.11764,18
2015-09-30 20:50:00,2015-09-30 20:51:00,1.11751,1.11751,1.11752,1.11749,1.11765,1.11764,1.11765,1.11764,13
2015-09-30 20:51:00,2015-09-30 20:52:00,1.11751,1.11754,1.11757,1.11752,1.11764,1.11769,1.11773,1.11764,127
2015-09-30 20:52:00,2015-09-30 20:53:00,1.11754,1.11754,1.11757,1.11753,1.11769,1.11769,1.11773,1.11769,207
2015-09-30 20:53:00,2015-09-30 20:54:00,1.11754,1.11767,1.11768,1.1175,1.11769,1.11783,1.11783,1.11766,94
2015-09-30 20:54:00,2015-09-30 20:55:00,1.11767,1.11766,1.11769,1.11764,1.11783,1.11782,1.11785,1.11781,58
2015-09-30 20:55:00,2015-09-30 20:56:00,1.11766,1.11767,1.11768,1.11762,1.11782,1.11782,1.11782,1.11779,105
2015-09-30 20:56:00,2015-09-30 20:57:00,1.11767,1.11763,1.11768,1.11761,1.11782,1.1178,1.11782,1.11778,66
2015-09-30 20:57:00,2015-09-30 20:58:00,1.11763,1.1176,1.11766,1.11756,1.1178,1.11779,1.11783,1.11776,272
2015-09-30 20:58:00,2015-09-30 20:59:00,1.1176,1.1175,1.11767,1.1175,1.11779,1.11779,1.11844,1.11779,219
2015-09-30 20:59:00,2015-09-30 21:00:00,1.1175,1.11754,1.11754,1.11745,1.11779,1.11775,1.11776,1.11767,21
2015-09-30 21:00:00,2015-09-30 21:01:00,1.11754,1.11736,1.11754,1.11719,1.11775,1.11766,1.1178,1.11766,29
2015-09-30 21:01:00,2015-09-30 21:02:00,1.11736,1.11738,1.11741,1.11735,1.11766,1.11757,1.11766,1.11757,17
2015-09-30 21:02:00,2015-09-30 21:03:00,1.11738,1.11739,1.1174,1.11739,1.11757,1.11758,1.11758,1.11757,4
2015-09-30 21:03:00,2015-09-30 21:04:00,1.11739,1.11741,1.11741,1.1174,1.11758,1.1176,1.1176,1.11758,4
2015-09-30 21:04:00,2015-09-30 21:05:00,1.11741,1.11749,1.1175,1.11741,1.1176,1.1177,1.1177,1.11762,24
2015-09-30 21:05:00,2015-09-30 21:06:00,1.11749,1.11749,1.1175,1.11749,1.1177,1.1177,1.1177,1.11768,6
2015-09-30 21:06:00,2015-09-30 21:07:00,1.11749,1.11742,1.11749,1.11741,1.1177,1.11764,1.11769,1.11763,33
2015-09-30 21:07:00,2015-09-30 21:08:00,1.11742,1.11743,1.11743,1.11742,1.11764,1.11763,1.11764,1.11763,6
2015-09-30 21:08:00,2015-09-30 21:09:00,1.11743,1.11745,1.11745,1.11743,1.11763,1.11764,1.11764,1.11764,3
2015-09-30 21:09:00,2015-09-30 21:10:00,1.11745,1.11745,1.11753,1.11744,1.11764,1.11764,1.11776,1.11764,39
2015-09-30 21:10:00,2015-09-30 21:11:00,1.11745,1.11753,1.11753,1.11745,1.11764,1.11775,1.11775,1.11763,30
2015-09-30 21:11:00,2015-09-30 21:12:00,1.11753,1.11768,1.11769,1.11756,1.11775,1.1179,1.1179,1.11775,30
2015-09-30 21:12:00,2015-09-30 21:13:00,1.11768,1.11739,1.11769,1.11737,1.1179,1.11767,1.11789,1.11766,166
2015-09-30 21:13:00,2015-09-30 21:14:00,1.11739,1.11743,1.11748,1.11737,1.11767,1.11771,1.11774,1.11765,125
2015-09-30 21:14:00,2015-09-30 21:15:00,1.11743,1.11758,1.11775,1.11742,1.11771,1.1179,1.11796,1.11771,81
2015-09-30 21:15:00,2015-09-30 21:16:00,1.11758,1.11747,1.11771,1.11745,1.1179,1.11769,1.11792,1.11769,56
2015-09-30 21:16:00,2015-09-30 21:17:00,1.11747,1.11749,1.11749,1.11745,1.11769,1.11769,1.1177,1.11768,7
2015-09-30 21:17:00,2015-09-30 21:19:00,1.11749,1.11747,1.11749,1.11736,1.11769,1.11766,1.11766,1.11756,67
2015-09-30 21:19:00,2015-09-30 21:20:00,1.11747,1.11741,1.11747,1.11735,1.11766,1.1176,1.11766,1.11754,42
2015-09-30 21:20:00,2015-09-30 21:21:00,1.11741,1.11746,1.11748,1.11742,1.1176,1.11769,1.11769,1.1176,16
2015-09-30 21:21:00,2015-09-30 21:22:00,1.11746,1.11752,1.11753,1.11746,1.11769,1.11776,1.11777,1.11766,26
2015-09-30 21:22:00,2015-09-30 21:23:00,1.11752,1.11741,1.11752,1.11736,1.11776,1.11763,1.11774,1.11757,28
2015-09-30 21:23:00,2015-09-30 21:24:00,1.11741,1.11724,1.11741,1.11702,1.11763,1.1176,1.11763,1.11737,115
2015-09-30 21:24:00,2015-09-30 21:25:00,1.11724,1.11724,1.11729,1.11718,1.1176,1.11744,1.11764,1.11739,43
2015-09-30 21:25:00,2015-09-30 21:26:00,1.11724,1.11718,1.11724,1.11715,1.11744,1.1174,1.11744,1.11735,32
2015-09-30 21:26:00,2015-09-30 21:27:00,1.11718,1.11719,1.11721,1.11714,1.1174,1.11742,1.11744,1.11736,31
2015-09-30 21:27:00,2015-09-30 21:28:00,1.11719,1.11718,1.11726,1.11718,1.11742,1.1174,1.11745,1.11739,36
2015-09-30 21:28:00,2015-09-30 21:29:00,1.11718,1.11726,1.11739,1.11721,1.1174,1.11745,1.11757,1.11739,66
2015-09-30 21:29:00,2015-09-30 21:30:00,1.11726,1.11738,1.11741,1.11726,1.11745,1.1176,1.11761,1.11746,48
2015-09-30 21:30:00,2015-09-30 21:31:00,1.11738,1.11741,1.11741,1.1174,1.1176,1.1176,1.1176,1.11759,4
2015-09-30 21:31:00,2015-09-30 21:32:00,1.11741,1.11726,1.11741,1.11724,1.1176,1.11756,1.1176,1.11754,53
2015-09-30 21:32:00,2015-09-30 21:33:00,1.11726,1.11721,1.11733,1.1172,1.11756,1.11742,1.11758,1.11741,36
2015-09-30 21:33:00,2015-09-30 21:34:00,1.11721,1.11713,1.11721,1.1171,1.11742,1.1174,1.11742,1.11737,38
2015-09-30 21:34:00,2015-09-30 21:35:00,1.11713,1.11732,1.11732,1.11712,1.1174,1.11751,1.11751,1.1174,32
2015-09-30 21:35:00,2015-09-30 21:36:00,1.11732,1.11722,1.11732,1.1172,1.11751,1.11745,1.1175,1.11741,30
2015-09-30 21:36:00,2015-09-30 21:37:00,1.11722,1.11723,1.11723,1.11722,1.11745,1.11744,1.11745,1.11742,18
2015-09-30 21:37:00,2015-09-30 21:38:00,1.11723,1.11721,1.11724,1.11721,1.11744,1.11743,1.11745,1.11742,18
2015-09-30 21:38:00,2015-09-30 21:39:00,1.11721,1.1171,1.11723,1.1171,1.11743,1.11729,1.11744,1.11729,37
2015-09-30 21:39:00,2015-09-30 21:40:00,1.1171,1.11713,1.11714,1.11712,1.11729,1.1173,1.11732,1.11729,48
2015-09-30 21:40:00,2015-09-30 21:41:00,1.11713,1.11714,1.11715,1.11712,1.1173,1.11734,1.11736,1.11729,191
2015-09-30 21:41:00,2015-09-30 21:42:00,1.11714,1.11712,1.11714,1.11711,1.11734,1.11731,1.11734,1.11729,70
2015-09-30 21:42:00,2015-09-30 21:43:00,1.11712,1.11713,1.11714,1.11712,1.11731,1.11733,1.11733,1.1173,15
2015-09-30 21:43:00,2015-09-30 21:44:00,1.11713,1.11712,1.11715,1.11712,1.11733,1.11731,1.11736,1.11731,92
2015-09-30 21:44:00,2015-09-30 21:45:00,1.11712,1.11713,1.11715,1.1171,1.11731,1.11731,1.11736,1.1173,110
2015-09-30 21:45:00,2015-09-30 21:46:00,1.11713,1.11705,1.11713,1.11704,1.11731,1.1173,1.11732,1.11727,47
2015-09-30 21:46:00,2015-09-30 21:47:00,1.11705,1.11705,1.11706,1.11687,1.1173,1.11729,1.11731,1.11706,83
2015-09-30 21:47:00,2015-09-30 21:48:00,1.11705,1.11711,1.11713,1.11705,1.11729,1.11729,1.1173,1.11727,59
2015-09-30 21:48:00,2015-09-30 21:49:00,1.11711,1.11712,1.11712,1.1171,1.11729,1.1173,1.1173,1.11727,8
2015-09-30 21:49:00,2015-09-30 21:50:00,1.11712,1.11713,1.11713,1.11713,1.1173,1.11731,1.11731,1.1173,14
2015-09-30 21:50:00,2015-09-30 21:51:00,1.11713,1.11713,1.11714,1.11712,1.11731,1.11731,1.11731,1.11729,63
2015-09-30 21:51:00,2015-09-30 21:52:00,1.11713,1.11714,1.11714,1.11713,1.11731,1.11732,1.11732,1.11731,22
2015-09-30 21:52:00,2015-09-30 21:53:00,1.11714,1.1172,1.11728,1.11713,1.11732,1.11743,1.11743,1.11731,42
2015-09-30 21:53:00,2015-09-30 21:54:00,1.1172,1.11719,1.11723,1.11719,1.11743,1.11738,1.11744,1.11738,86
2015-09-30 21:54:00,2015-09-30 21:55:00,1.11719,1.1172,1.11728,1.11719,1.11738,1.11741,1.11742,1.11738,67
2015-09-30 21:55:00,2015-09-30 21:56:00,1.1172,1.11719,1.1172,1.11719,1.11741,1.11735,1.11741,1.11735,59
2015-09-30 21:56:00,2015-09-30 21:57:00,1.11719,1.11719,1.1172,1.11719,1.11735,1.11738,1.1174,1.11736,44
2015-09-30 21:57:00,2015-09-30 21:58:00,1.11719,1.11715,1.11722,1.11714,1.11738,1.11731,1.11739,1.1173,46
2015-09-30 21:58:00,2015-09-30 21:59:00,1.11715,1.11719,1.1172,1.11714,1.11731,1.1174,1.11742,1.1173,49
2015-09-30 21:59:00,2015-09-30 22:00:00,1.11719,1.11712,1.1172,1.11704,1.1174,1.11733,1.11742,1.11724,210
2015-09-30 22:00:00,2015-09-30 22:01:00,1.11712,1.11704,1.11718,1.11703,1.11733,1.11724,1.11736,1.11723,224
2015-09-30 22:01:00,2015-09-30 22:02:00,1.11704,1.11706,1.11707,1.11687,1.11724,1.11724,1.11729,1.11708,453
2015-09-30 22:02:00,2015-09-30 22:03:00,1.11706,1.11712,1.11727,1.11702,1.11724,1.11733,1.11745,1.11722,621
2015-09-30 22:03:00,2015-09-30 22:04:00,1.11712,1.11717,1.11717,1.11711,1.11733,1.11734,1.11738,1.11732,123
2015-09-30 22:04:00,2015-09-30 22:05:00,1.11717,1.11718,1.11718,1.11717,1.11734,1.11733,1.11736,1.11732,84
2015-09-30 22:05:00,2015-09-30 22:06:00,1.11718,1.11717,1.11718,1.11717,1.11733,1.11734,1.11739,1.11732,405
2015-09-30 22:06:00,2015-09-30 22:07:00,1.11717,1.11705,1.11718,1.11703,1.11734,1.11724,1.11737,1.11723,546
2015-09-30 22:07:00,2015-09-30 22:08:00,1.11705,1.11701,1.11708,1.11699,1.11724,1.11718,1.11725,1.11714,94
