open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-22 02:55:00,2011-04-22 02:56:00,1.45562,1.45563,1.45563,1.45557,1.45578,1.45579,1.45587,1.45578,5
2011-04-22 02:56:00,2011-04-22 02:57:00,1.45563,1.45568,1.4557,1.45558,1.45579,1.45588,1.45596,1.45579,11
2011-04-22 02:57:00,2011-04-22 02:58:00,1.45568,1.45579,1.4558,1.45566,1.45588,1.456,1.456,1.45588,15
2011-04-22 02:58:00,2011-04-22 02:59:00,1.45579,1.45481,1.45579,1.4548,1.456,1.45507,1.456,1.45504,67
2011-04-22 02:59:00,2011-04-22 03:00:00,1.45481,1.45521,1.45538,1.45439,1.45507,1.4554,1.45549,1.45456,79
2011-04-22 03:00:00,2011-04-22 03:01:00,1.45521,1.45522,1.45542,1.45504,1.4554,1.45549,1.45562,1.45525,71
2011-04-22 03:01:00,2011-04-22 03:02:00,1.45522,1.45551,1.45574,1.45522,1.45549,1.45577,1.45587,1.45549,44
2011-04-22 03:02:00,2011-04-22 03:03:00,1.45551,1.45527,1.45551,1.45512,1.45577,1.45551,1.45577,1.45538,35
2011-04-22 03:03:00,2011-04-22 03:04:00,1.45527,1.45518,1.45527,1.45515,1.45551,1.45544,1.45551,1.45544,9
2011-04-22 03:04:00,2011-04-22 03:05:00,1.45518,1.45509,1.45519,1.45506,1.45544,1.4553,1.45551,1.45525,11
2011-04-22 03:05:00,2011-04-22 03:06:00,1.45509,1.45491,1.45525,1.45481,1.4553,1.4551,1.45551,1.45508,40
2011-04-22 03:06:00,2011-04-22 03:07:00,1.45491,1.45544,1.45549,1.45486,1.4551,1.45563,1.45568,1.4551,75
2011-04-22 03:07:00,2011-04-22 03:08:00,1.45544,1.45532,1.45544,1.45528,1.45563,1.45552,1.45563,1.45549,18
2011-04-22 03:08:00,2011-04-22 03:09:00,1.45532,1.45534,1.45544,1.45527,1.45552,1.45559,1.45567,1.45551,19
2011-04-22 03:09:00,2011-04-22 03:10:00,1.45534,1.45532,1.45534,1.45532,1.45559,1.45556,1.45559,1.45556,3
2011-04-22 03:10:00,2011-04-22 03:11:00,1.45532,1.4553,1.45534,1.45529,1.45556,1.4555,1.45557,1.4555,6
2011-04-22 03:11:00,2011-04-22 03:12:00,1.4553,1.45548,1.4555,1.45527,1.4555,1.45573,1.45573,1.4555,13
2011-04-22 03:12:00,2011-04-22 03:13:00,1.45548,1.45538,1.45548,1.45538,1.45573,1.45563,1.45573,1.45563,8
2011-04-22 03:13:00,2011-04-22 03:14:00,1.45538,1.45545,1.45545,1.45535,1.45563,1.45564,1.45564,1.45561,4
2011-04-22 03:14:00,2011-04-22 03:15:00,1.45545,1.45534,1.45545,1.45534,1.45564,1.45561,1.45564,1.45561,5
2011-04-22 03:15:00,2011-04-22 03:16:00,1.45534,1.45604,1.45609,1.45531,1.45561,1.45616,1.45629,1.45557,82
2011-04-22 03:16:00,2011-04-22 03:17:00,1.45604,1.45601,1.4563,1.45592,1.45616,1.45619,1.45641,1.45616,60
2011-04-22 03:17:00,2011-04-22 03:18:00,1.45601,1.45611,1.45624,1.45601,1.45619,1.45634,1.45641,1.45619,34
2011-04-22 03:18:00,2011-04-22 03:19:00,1.45611,1.45609,1.45624,1.45601,1.45634,1.45629,1.4564,1.45625,42
2011-04-22 03:19:00,2011-04-22 03:20:00,1.45609,1.45625,1.45632,1.45577,1.45629,1.45645,1.45649,1.456,77
2011-04-22 03:20:00,2011-04-22 03:21:00,1.45625,1.45632,1.45635,1.45614,1.45645,1.45652,1.45654,1.45632,32
2011-04-22 03:21:00,2011-04-22 03:22:00,1.45632,1.45633,1.45635,1.4563,1.45652,1.45651,1.45652,1.45649,6
2011-04-22 03:22:00,2011-04-22 03:23:00,1.45633,1.4563,1.4564,1.45614,1.45651,1.45647,1.45652,1.45631,31
2011-04-22 03:23:00,2011-04-22 03:24:00,1.4563,1.45637,1.45644,1.4562,1.45647,1.45655,1.45661,1.45644,22
2011-04-22 03:24:00,2011-04-22 03:25:00,1.45637,1.4562,1.45637,1.4562,1.45655,1.45641,1.45655,1.45641,5
2011-04-22 03:25:00,2011-04-22 03:26:00,1.4562,1.45614,1.4562,1.45606,1.45641,1.45635,1.45641,1.45632,7
2011-04-22 03:26:00,2011-04-22 03:27:00,1.45614,1.45618,1.45624,1.45601,1.45635,1.45637,1.45637,1.45624,36
2011-04-22 03:27:00,2011-04-22 03:28:00,1.45618,1.45625,1.45625,1.456,1.45637,1.45637,1.45637,1.4562,15
2011-04-22 03:28:00,2011-04-22 03:29:00,1.45625,1.45629,1.45629,1.45611,1.45637,1.45648,1.45648,1.45632,19
2011-04-22 03:29:00,2011-04-22 03:30:00,1.45629,1.45657,1.45669,1.45629,1.45648,1.45678,1.45688,1.45648,40
2011-04-22 03:30:00,2011-04-22 03:31:00,1.45657,1.45639,1.45657,1.45634,1.45678,1.45666,1.45678,1.4566,13
2011-04-22 03:31:00,2011-04-22 03:32:00,1.45639,1.45639,1.45641,1.45639,1.45666,1.4566,1.45666,1.4566,3
2011-04-22 03:32:00,2011-04-22 03:33:00,1.45639,1.45646,1.45651,1.45639,1.4566,1.45665,1.45668,1.4566,19
2011-04-22 03:33:00,2011-04-22 03:34:00,1.45646,1.4564,1.45651,1.45631,1.45665,1.45657,1.45666,1.45656,16
2011-04-22 03:34:00,2011-04-22 03:35:00,1.4564,1.45622,1.4564,1.45619,1.45657,1.45644,1.45657,1.45639,31
2011-04-22 03:35:00,2011-04-22 03:36:00,1.45622,1.45616,1.45622,1.45611,1.45644,1.45641,1.45644,1.45633,34
2011-04-22 03:36:00,2011-04-22 03:37:00,1.45616,1.45616,1.45617,1.45616,1.45641,1.45641,1.45641,1.45641,2
2011-04-22 03:37:00,2011-04-22 03:38:00,1.45616,1.45615,1.45621,1.45599,1.45641,1.4564,1.45641,1.4562,18
2011-04-22 03:38:00,2011-04-22 03:39:00,1.45615,1.45616,1.45621,1.45613,1.4564,1.45638,1.45643,1.45638,5
2011-04-22 03:39:00,2011-04-22 03:40:00,1.45616,1.45621,1.45621,1.45611,1.45638,1.45638,1.45638,1.45638,2
2011-04-22 03:40:00,2011-04-22 03:41:00,1.45621,1.45609,1.45621,1.45609,1.45638,1.45627,1.45643,1.45627,8
2011-04-22 03:41:00,2011-04-22 03:42:00,1.45609,1.45606,1.45614,1.456,1.45627,1.45629,1.45632,1.45615,24
2011-04-22 03:42:00,2011-04-22 03:43:00,1.45606,1.45606,1.45614,1.45601,1.45629,1.45629,1.45631,1.4562,245
2011-04-22 03:43:00,2011-04-22 03:44:00,1.45606,1.45617,1.45626,1.45606,1.45629,1.45639,1.45639,1.45629,6
2011-04-22 03:44:00,2011-04-22 03:45:00,1.45617,1.45616,1.45617,1.45616,1.45639,1.45642,1.45642,1.45639,1
2011-04-22 03:45:00,2011-04-22 03:46:00,1.45616,1.45601,1.45617,1.45601,1.45642,1.45624,1.45642,1.45624,8
2011-04-22 03:46:00,2011-04-22 03:47:00,1.45601,1.45603,1.45603,1.45599,1.45624,1.45625,1.45625,1.45624,3
2011-04-22 03:47:00,2011-04-22 03:48:00,1.45603,1.456,1.45604,1.456,1.45625,1.4562,1.45627,1.4562,4
2011-04-22 03:48:00,2011-04-22 03:49:00,1.456,1.45593,1.456,1.45585,1.4562,1.45612,1.4562,1.45605,31
2011-04-22 03:49:00,2011-04-22 03:50:00,1.45593,1.45611,1.45611,1.45588,1.45612,1.45629,1.45629,1.45609,22
2011-04-22 03:50:00,2011-04-22 03:51:00,1.45611,1.45584,1.45611,1.4558,1.45629,1.45603,1.4563,1.45603,16
2011-04-22 03:51:00,2011-04-22 03:52:00,1.45584,1.45563,1.45584,1.45563,1.45603,1.45585,1.45603,1.45585,23
2011-04-22 03:52:00,2011-04-22 03:53:00,1.45563,1.45567,1.4557,1.45563,1.45585,1.45593,1.45595,1.45581,4
2011-04-22 03:53:00,2011-04-22 03:55:00,1.45567,1.45559,1.45567,1.45558,1.45593,1.45578,1.45593,1.45578,7
2011-04-22 03:55:00,2011-04-22 03:56:00,1.45559,1.45562,1.45564,1.45556,1.45578,1.45581,1.45582,1.45577,12
2011-04-22 03:56:00,2011-04-22 03:57:00,1.45562,1.45576,1.45576,1.45562,1.45581,1.45593,1.45593,1.45581,12
2011-04-22 03:57:00,2011-04-22 03:58:00,1.45576,1.45577,1.45614,1.45575,1.45593,1.45599,1.45634,1.45593,40
2011-04-22 03:58:00,2011-04-22 03:59:00,1.45577,1.45572,1.45577,1.45572,1.45599,1.45599,1.45599,1.45599,1
2011-04-22 03:59:00,2011-04-22 04:00:00,1.45572,1.45601,1.45602,1.45572,1.45599,1.45621,1.45622,1.45599,22
2011-04-22 04:00:00,2011-04-22 04:01:00,1.45601,1.45594,1.45601,1.45594,1.45621,1.45615,1.45621,1.45614,20
2011-04-22 04:01:00,2011-04-22 04:02:00,1.45594,1.45611,1.45615,1.45594,1.45615,1.45633,1.45633,1.45612,19
2011-04-22 04:02:00,2011-04-22 04:03:00,1.45611,1.45603,1.45611,1.45596,1.45633,1.45623,1.45633,1.45621,12
2011-04-22 04:03:00,2011-04-22 04:04:00,1.45603,1.45596,1.45603,1.45596,1.45623,1.45618,1.45623,1.45618,7
2011-04-22 04:04:00,2011-04-22 04:05:00,1.45596,1.45595,1.45598,1.45592,1.45618,1.45618,1.45619,1.45618,4
2011-04-22 04:05:00,2011-04-22 04:06:00,1.45595,1.45591,1.45595,1.4559,1.45618,1.45611,1.45618,1.45611,2
2011-04-22 04:06:00,2011-04-22 04:07:00,1.45591,1.45598,1.45623,1.45586,1.45611,1.45611,1.45635,1.45611,51
2011-04-22 04:07:00,2011-04-22 04:08:00,1.45598,1.45612,1.45615,1.45584,1.45611,1.4563,1.45633,1.45607,36
2011-04-22 04:08:00,2011-04-22 04:09:00,1.45612,1.45604,1.45612,1.45591,1.4563,1.4562,1.45633,1.45613,26
2011-04-22 04:09:00,2011-04-22 04:10:00,1.45604,1.45596,1.45615,1.45585,1.4562,1.45616,1.45634,1.45608,21
2011-04-22 04:10:00,2011-04-22 04:11:00,1.45596,1.45648,1.45648,1.45596,1.45616,1.4567,1.4567,1.45616,21
2011-04-22 04:11:00,2011-04-22 04:12:00,1.45648,1.4564,1.45651,1.45638,1.4567,1.45667,1.45673,1.45659,17
2011-04-22 04:12:00,2011-04-22 04:14:00,1.4564,1.45643,1.45645,1.45636,1.45667,1.45668,1.45668,1.45661,7
2011-04-22 04:14:00,2011-04-22 04:15:00,1.45643,1.45642,1.45651,1.4564,1.45668,1.45669,1.45669,1.45666,9
2011-04-22 04:15:00,2011-04-22 04:16:00,1.45642,1.45635,1.45647,1.45617,1.45669,1.45648,1.45669,1.4564,30
2011-04-22 04:16:00,2011-04-22 04:17:00,1.45635,1.45631,1.45635,1.45622,1.45648,1.45645,1.45652,1.45643,6
2011-04-22 04:17:00,2011-04-22 04:18:00,1.45631,1.4563,1.45635,1.4563,1.45645,1.45646,1.45646,1.45645,5
2011-04-22 04:18:00,2011-04-22 04:20:00,1.4563,1.45631,1.45631,1.45626,1.45646,1.45646,1.45649,1.45646,4
2011-04-22 04:20:00,2011-04-22 04:21:00,1.45631,1.4563,1.45631,1.45626,1.45646,1.45646,1.45647,1.45646,3
2011-04-22 04:21:00,2011-04-22 04:22:00,1.4563,1.45645,1.45654,1.4563,1.45646,1.45668,1.45676,1.45646,36
2011-04-22 04:22:00,2011-04-22 04:23:00,1.45645,1.4565,1.4565,1.45645,1.45668,1.45667,1.45668,1.45667,1
2011-04-22 04:23:00,2011-04-22 04:24:00,1.4565,1.45645,1.4565,1.45645,1.45667,1.45672,1.45674,1.45667,2
2011-04-22 04:24:00,2011-04-22 04:25:00,1.45645,1.45647,1.45647,1.45645,1.45672,1.45672,1.45672,1.45672,1
2011-04-22 04:25:00,2011-04-22 04:26:00,1.45647,1.45651,1.45652,1.45647,1.45672,1.45675,1.45675,1.45672,3
2011-04-22 04:26:00,2011-04-22 04:27:00,1.45651,1.45654,1.45654,1.4565,1.45675,1.45674,1.45675,1.45674,2
2011-04-22 04:27:00,2011-04-22 04:28:00,1.45654,1.45639,1.45664,1.45639,1.45674,1.45656,1.45678,1.45656,31
2011-04-22 04:28:00,2011-04-22 04:29:00,1.45639,1.45663,1.45679,1.45625,1.45656,1.45677,1.45696,1.45644,77
2011-04-22 04:29:00,2011-04-22 04:30:00,1.45663,1.4566,1.4567,1.45651,1.45677,1.45679,1.45692,1.45667,21
2011-04-22 04:30:00,2011-04-22 04:31:00,1.4566,1.45661,1.45661,1.45656,1.45679,1.45677,1.4568,1.45676,7
2011-04-22 04:31:00,2011-04-22 04:32:00,1.45661,1.45661,1.45685,1.45661,1.45677,1.45685,1.45694,1.45677,15
2011-04-22 04:32:00,2011-04-22 04:33:00,1.45661,1.45662,1.45667,1.45659,1.45685,1.4568,1.45685,1.4568,6
2011-04-22 04:33:00,2011-04-22 04:34:00,1.45662,1.45666,1.45674,1.45662,1.4568,1.45688,1.45689,1.4568,11
2011-04-22 04:34:00,2011-04-22 04:35:00,1.45666,1.45653,1.45669,1.45653,1.45688,1.4568,1.45688,1.4568,35
2011-04-22 04:35:00,2011-04-22 04:36:00,1.45653,1.45651,1.45653,1.45651,1.4568,1.45675,1.4568,1.45675,1
2011-04-22 04:36:00,2011-04-22 04:37:00,1.45651,1.4566,1.4566,1.45648,1.45675,1.45678,1.45678,1.45675,6
2011-04-22 04:37:00,2011-04-22 04:38:00,1.4566,1.4565,1.4566,1.45649,1.45678,1.45667,1.45678,1.45667,10
2011-04-22 04:38:00,2011-04-22 04:39:00,1.4565,1.45644,1.4565,1.45644,1.45667,1.45662,1.45667,1.45662,2
2011-04-22 04:39:00,2011-04-22 04:40:00,1.45644,1.45656,1.45665,1.45644,1.45662,1.45679,1.45688,1.45662,14
2011-04-22 04:40:00,2011-04-22 04:41:00,1.45656,1.45673,1.45699,1.45656,1.45679,1.45699,1.45716,1.45679,44
2011-04-22 04:41:00,2011-04-22 04:42:00,1.45673,1.45653,1.4569,1.45653,1.45699,1.45679,1.4571,1.45679,53
2011-04-22 04:42:00,2011-04-22 04:43:00,1.45653,1.45667,1.45675,1.45653,1.45679,1.45689,1.45691,1.45679,20
2011-04-22 04:43:00,2011-04-22 04:44:00,1.45667,1.45668,1.45675,1.45667,1.45689,1.45688,1.45689,1.45688,7
2011-04-22 04:44:00,2011-04-22 04:45:00,1.45668,1.45667,1.45684,1.45653,1.45688,1.45693,1.45697,1.45679,22
2011-04-22 04:45:00,2011-04-22 04:46:00,1.45667,1.45663,1.45671,1.45657,1.45693,1.45685,1.45693,1.45679,13
2011-04-22 04:46:00,2011-04-22 04:47:00,1.45663,1.4568,1.45692,1.45663,1.45685,1.45696,1.45715,1.45685,25
2011-04-22 04:47:00,2011-04-22 04:48:00,1.4568,1.45666,1.4568,1.45662,1.45696,1.45689,1.45696,1.45685,11
2011-04-22 04:48:00,2011-04-22 04:49:00,1.45666,1.45671,1.45671,1.45665,1.45689,1.4569,1.4569,1.45686,7
2011-04-22 04:49:00,2011-04-22 04:50:00,1.45671,1.4569,1.45709,1.45661,1.4569,1.45711,1.45728,1.4568,71
2011-04-22 04:50:00,2011-04-22 04:51:00,1.4569,1.45695,1.45714,1.45682,1.45711,1.45717,1.4573,1.45706,23
2011-04-22 04:51:00,2011-04-22 04:52:00,1.45695,1.45724,1.45739,1.45695,1.45717,1.45751,1.45756,1.45717,45
2011-04-22 04:52:00,2011-04-22 04:53:00,1.45724,1.45731,1.45744,1.4572,1.45751,1.45744,1.45758,1.45741,49
2011-04-22 04:53:00,2011-04-22 04:54:00,1.45731,1.45731,1.45744,1.45728,1.45744,1.45755,1.45759,1.45744,22
2011-04-22 04:54:00,2011-04-22 04:55:00,1.45731,1.45724,1.45754,1.45724,1.45755,1.45744,1.45769,1.45742,65
2011-04-22 04:55:00,2011-04-22 04:56:00,1.45724,1.45725,1.45732,1.45724,1.45744,1.45746,1.45746,1.45743,18
2011-04-22 04:56:00,2011-04-22 04:57:00,1.45725,1.45699,1.45726,1.45682,1.45746,1.45721,1.45746,1.45701,63
2011-04-22 04:57:00,2011-04-22 04:58:00,1.45699,1.45694,1.45714,1.45693,1.45721,1.45718,1.45731,1.45712,44
2011-04-22 04:58:00,2011-04-22 04:59:00,1.45694,1.45693,1.45706,1.45693,1.45718,1.45714,1.45722,1.45713,43
2011-04-22 04:59:00,2011-04-22 05:00:00,1.45693,1.45718,1.45718,1.45693,1.45714,1.4573,1.4573,1.45713,16
2011-04-22 05:00:00,2011-04-22 05:01:00,1.45718,1.45716,1.45718,1.45708,1.4573,1.45731,1.45735,1.45726,27
2011-04-22 05:01:00,2011-04-22 05:02:00,1.45716,1.45694,1.45726,1.45694,1.45731,1.45713,1.45742,1.45713,28
2011-04-22 05:02:00,2011-04-22 05:03:00,1.45694,1.45701,1.45706,1.45694,1.45713,1.45724,1.45724,1.45713,20
2011-04-22 05:03:00,2011-04-22 05:04:00,1.45701,1.457,1.45708,1.45696,1.45724,1.45723,1.45727,1.45719,23
2011-04-22 05:04:00,2011-04-22 05:05:00,1.457,1.45703,1.45704,1.457,1.45723,1.45723,1.45725,1.45723,4
2011-04-22 05:05:00,2011-04-22 05:07:00,1.45703,1.45708,1.45708,1.45701,1.45723,1.45728,1.45728,1.45723,13
2011-04-22 05:07:00,2011-04-22 05:08:00,1.45708,1.4571,1.45718,1.45699,1.45728,1.45732,1.45737,1.45718,19
2011-04-22 05:08:00,2011-04-22 05:09:00,1.4571,1.45721,1.45738,1.45704,1.45732,1.45741,1.45753,1.45725,27
2011-04-22 05:09:00,2011-04-22 05:10:00,1.45721,1.45715,1.4573,1.45705,1.45741,1.45734,1.45752,1.45725,40
2011-04-22 05:10:00,2011-04-22 05:11:00,1.45715,1.45713,1.45727,1.4571,1.45734,1.45734,1.45748,1.45731,15
2011-04-22 05:11:00,2011-04-22 05:12:00,1.45713,1.45725,1.45734,1.4571,1.45734,1.45748,1.45753,1.45731,15
2011-04-22 05:12:00,2011-04-22 05:13:00,1.45725,1.4572,1.4573,1.4572,1.45748,1.45743,1.45752,1.45743,12
2011-04-22 05:13:00,2011-04-22 05:14:00,1.4572,1.45723,1.45727,1.45717,1.45743,1.45742,1.45743,1.45735,13
2011-04-22 05:14:00,2011-04-22 05:15:00,1.45723,1.45711,1.45726,1.4571,1.45742,1.4573,1.45746,1.4573,22
2011-04-22 05:15:00,2011-04-22 05:16:00,1.45711,1.4572,1.45733,1.45711,1.4573,1.45741,1.45748,1.4573,17
2011-04-22 05:16:00,2011-04-22 05:17:00,1.4572,1.45729,1.45734,1.4572,1.45741,1.45752,1.45754,1.45741,14
2011-04-22 05:17:00,2011-04-22 05:18:00,1.45729,1.4572,1.45729,1.45719,1.45752,1.4574,1.45752,1.4574,19
2011-04-22 05:18:00,2011-04-22 05:19:00,1.4572,1.45718,1.45726,1.45718,1.4574,1.45738,1.45743,1.45738,15
2011-04-22 05:19:00,2011-04-22 05:20:00,1.45718,1.45701,1.45724,1.457,1.45738,1.45719,1.45745,1.45719,31
2011-04-22 05:20:00,2011-04-22 05:21:00,1.45701,1.45712,1.45712,1.45688,1.45719,1.45728,1.45731,1.45706,19
2011-04-22 05:21:00,2011-04-22 05:22:00,1.45712,1.45711,1.4572,1.45702,1.45728,1.45728,1.45741,1.45728,16
2011-04-22 05:22:00,2011-04-22 05:23:00,1.45711,1.45689,1.45715,1.45689,1.45728,1.45709,1.45739,1.45709,18
2011-04-22 05:23:00,2011-04-22 05:24:00,1.45689,1.45673,1.45691,1.45654,1.45709,1.45685,1.45711,1.45672,41
2011-04-22 05:24:00,2011-04-22 05:25:00,1.45673,1.45668,1.45674,1.45633,1.45685,1.45688,1.45697,1.45652,52
2011-04-22 05:25:00,2011-04-22 05:26:00,1.45668,1.45661,1.45689,1.45659,1.45688,1.4568,1.45714,1.4568,36
2011-04-22 05:26:00,2011-04-22 05:27:00,1.45661,1.45649,1.45662,1.45636,1.4568,1.45674,1.4568,1.45656,17
2011-04-22 05:27:00,2011-04-22 05:28:00,1.45649,1.45651,1.45664,1.45649,1.45674,1.4567,1.45685,1.45668,29
2011-04-22 05:28:00,2011-04-22 05:29:00,1.45651,1.45721,1.45732,1.45644,1.4567,1.4574,1.45755,1.45665,76
2011-04-22 05:29:00,2011-04-22 05:30:00,1.45721,1.45738,1.45759,1.45713,1.4574,1.45765,1.45778,1.45738,79
2011-04-22 05:30:00,2011-04-22 05:31:00,1.45738,1.45734,1.45752,1.45716,1.45765,1.45755,1.45767,1.45742,41
2011-04-22 05:31:00,2011-04-22 05:32:00,1.45734,1.45745,1.4575,1.45734,1.45755,1.45764,1.45764,1.45755,34
2011-04-22 05:32:00,2011-04-22 05:33:00,1.45745,1.45744,1.45757,1.45739,1.45764,1.4577,1.45775,1.45759,35
2011-04-22 05:33:00,2011-04-22 05:34:00,1.45744,1.4575,1.45757,1.45739,1.4577,1.45771,1.45775,1.45752,28
2011-04-22 05:34:00,2011-04-22 05:35:00,1.4575,1.45743,1.4575,1.45741,1.45771,1.45765,1.45771,1.45764,9
2011-04-22 05:35:00,2011-04-22 05:36:00,1.45743,1.45753,1.45764,1.45739,1.45765,1.4578,1.4578,1.4576,39
2011-04-22 05:36:00,2011-04-22 05:37:00,1.45753,1.45751,1.45774,1.45751,1.4578,1.45773,1.45789,1.45773,53
2011-04-22 05:37:00,2011-04-22 05:38:00,1.45751,1.45755,1.45774,1.45749,1.45773,1.45782,1.45789,1.4577,29
2011-04-22 05:38:00,2011-04-22 05:39:00,1.45755,1.45769,1.45771,1.45755,1.45782,1.4579,1.4579,1.45775,21
2011-04-22 05:39:00,2011-04-22 05:40:00,1.45769,1.45763,1.45769,1.45763,1.4579,1.45785,1.4579,1.45785,6
2011-04-22 05:40:00,2011-04-22 05:41:00,1.45763,1.45763,1.45763,1.45754,1.45785,1.45783,1.45785,1.45778,9
2011-04-22 05:41:00,2011-04-22 05:42:00,1.45763,1.45764,1.45764,1.45759,1.45783,1.45783,1.45783,1.45783,6
2011-04-22 05:42:00,2011-04-22 05:43:00,1.45764,1.45767,1.45767,1.45758,1.45783,1.45782,1.45786,1.45779,12
2011-04-22 05:43:00,2011-04-22 05:44:00,1.45767,1.45767,1.45769,1.45763,1.45782,1.45782,1.45789,1.45782,11
2011-04-22 05:44:00,2011-04-22 05:45:00,1.45767,1.45766,1.45771,1.45761,1.45782,1.45786,1.45792,1.45782,22
2011-04-22 05:45:00,2011-04-22 05:46:00,1.45766,1.45782,1.4579,1.45757,1.45786,1.458,1.458,1.45777,20
2011-04-22 05:46:00,2011-04-22 05:47:00,1.45782,1.45763,1.45782,1.4576,1.458,1.45785,1.45804,1.45775,12
2011-04-22 05:47:00,2011-04-22 05:48:00,1.45763,1.45773,1.45797,1.45763,1.45785,1.458,1.45817,1.45785,44
2011-04-22 05:48:00,2011-04-22 05:49:00,1.45773,1.45778,1.45784,1.4577,1.458,1.45799,1.45802,1.45795,10
2011-04-22 05:49:00,2011-04-22 05:50:00,1.45778,1.4578,1.45785,1.45778,1.45799,1.45801,1.45803,1.45799,6
2011-04-22 05:50:00,2011-04-22 05:51:00,1.4578,1.4577,1.45785,1.4577,1.45801,1.45795,1.45806,1.45794,13
2011-04-22 05:51:00,2011-04-22 05:52:00,1.4577,1.45788,1.458,1.45769,1.45795,1.45808,1.45809,1.45789,19
2011-04-22 05:52:00,2011-04-22 05:53:00,1.45788,1.45816,1.45818,1.45778,1.45808,1.45839,1.45839,1.45797,34
2011-04-22 05:53:00,2011-04-22 05:54:00,1.45816,1.45844,1.45844,1.45815,1.45839,1.45858,1.45859,1.45839,43
2011-04-22 05:54:00,2011-04-22 05:55:00,1.45844,1.45818,1.45844,1.45818,1.45858,1.4584,1.45858,1.4584,7
2011-04-22 05:55:00,2011-04-22 05:56:00,1.45818,1.45838,1.45839,1.45818,1.4584,1.45857,1.45857,1.4584,7
2011-04-22 05:56:00,2011-04-22 05:57:00,1.45838,1.45829,1.45838,1.45828,1.45857,1.4585,1.45857,1.45849,4
2011-04-22 05:57:00,2011-04-22 05:58:00,1.45829,1.45825,1.45834,1.45825,1.4585,1.45837,1.45852,1.45837,8
2011-04-22 05:58:00,2011-04-22 05:59:00,1.45825,1.4581,1.45847,1.45809,1.45837,1.45833,1.45863,1.45825,49
2011-04-22 05:59:00,2011-04-22 06:00:00,1.4581,1.45779,1.45811,1.4577,1.45833,1.45797,1.45833,1.45791,54
2011-04-22 06:00:00,2011-04-22 06:01:00,1.45779,1.45822,1.45829,1.45779,1.45797,1.45838,1.45841,1.45797,75
2011-04-22 06:01:00,2011-04-22 06:02:00,1.45822,1.45832,1.45835,1.45821,1.45838,1.45854,1.45854,1.45838,8
2011-04-22 06:02:00,2011-04-22 06:03:00,1.45832,1.45824,1.45832,1.45805,1.45854,1.45841,1.45854,1.45822,14
2011-04-22 06:03:00,2011-04-22 06:04:00,1.45824,1.45824,1.45824,1.45822,1.45841,1.45843,1.45843,1.45841,2
2011-04-22 06:04:00,2011-04-22 06:05:00,1.45824,1.45821,1.45824,1.45821,1.45843,1.45839,1.45843,1.45839,1
2011-04-22 06:05:00,2011-04-22 06:06:00,1.45821,1.45818,1.45829,1.45818,1.45839,1.45837,1.45847,1.45837,17
2011-04-22 06:06:00,2011-04-22 06:07:00,1.45818,1.4581,1.45824,1.45808,1.45837,1.45829,1.45841,1.45825,24
2011-04-22 06:07:00,2011-04-22 06:08:00,1.4581,1.45832,1.45834,1.45806,1.45829,1.45851,1.45851,1.45823,22
2011-04-22 06:08:00,2011-04-22 06:09:00,1.45832,1.45833,1.45834,1.4581,1.45851,1.45843,1.45851,1.45829,35
2011-04-22 06:09:00,2011-04-22 06:10:00,1.45833,1.45844,1.45844,1.45832,1.45843,1.45856,1.45857,1.45843,18
2011-04-22 06:10:00,2011-04-22 06:11:00,1.45844,1.45844,1.45851,1.45834,1.45856,1.45857,1.45867,1.45855,12
2011-04-22 06:11:00,2011-04-22 06:12:00,1.45844,1.45847,1.45847,1.45844,1.45857,1.45864,1.45864,1.45857,5
2011-04-22 06:12:00,2011-04-22 06:13:00,1.45847,1.45829,1.45847,1.45825,1.45864,1.45846,1.45865,1.45842,31
2011-04-22 06:13:00,2011-04-22 06:14:00,1.45829,1.45824,1.45829,1.45824,1.45846,1.45841,1.45846,1.45841,3
2011-04-22 06:14:00,2011-04-22 06:15:00,1.45824,1.45834,1.45834,1.45824,1.45841,1.4585,1.45851,1.45841,25
2011-04-22 06:15:00,2011-04-22 06:16:00,1.45834,1.45834,1.45835,1.45827,1.4585,1.45852,1.45852,1.45845,6
2011-04-22 06:16:00,2011-04-22 06:17:00,1.45834,1.45837,1.45854,1.45834,1.45852,1.45853,1.45869,1.45852,21
2011-04-22 06:17:00,2011-04-22 06:18:00,1.45837,1.45847,1.45857,1.45837,1.45853,1.45865,1.45871,1.45852,26
2011-04-22 06:18:00,2011-04-22 06:19:00,1.45847,1.45838,1.45854,1.45834,1.45865,1.45857,1.4587,1.45852,10
2011-04-22 06:19:00,2011-04-22 06:20:00,1.45838,1.45831,1.45838,1.45831,1.45857,1.45848,1.45857,1.45848,4
2011-04-22 06:20:00,2011-04-22 06:21:00,1.45831,1.45824,1.45831,1.45824,1.45848,1.45842,1.45852,1.45841,5
2011-04-22 06:21:00,2011-04-22 06:22:00,1.45824,1.45811,1.45833,1.45809,1.45842,1.45827,1.45847,1.45823,17
2011-04-22 06:22:00,2011-04-22 06:23:00,1.45811,1.45815,1.45817,1.45811,1.45827,1.45835,1.45837,1.45827,3
2011-04-22 06:23:00,2011-04-22 06:24:00,1.45815,1.45818,1.45818,1.45815,1.45835,1.45838,1.45838,1.45835,2
