open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-09 16:58:00,2011-12-09 16:59:00,1.33681,1.33669,1.33684,1.33668,1.33695,1.3368,1.33698,1.33679,51
2011-12-09 16:59:00,2011-12-09 17:00:00,1.33669,1.33657,1.33676,1.33647,1.3368,1.33667,1.33688,1.33659,112
2011-12-09 17:00:00,2011-12-09 17:01:00,1.33657,1.33647,1.33667,1.33647,1.33667,1.33659,1.3368,1.33659,74
2011-12-09 17:01:00,2011-12-09 17:02:00,1.33647,1.33625,1.3365,1.33622,1.33659,1.33637,1.33661,1.33635,91
2011-12-09 17:02:00,2011-12-09 17:03:00,1.33625,1.33577,1.33625,1.33556,1.33637,1.33589,1.33639,1.33569,156
2011-12-09 17:03:00,2011-12-09 17:04:00,1.33577,1.33586,1.3359,1.33577,1.33589,1.33601,1.33601,1.33589,37
2011-12-09 17:04:00,2011-12-09 17:05:00,1.33586,1.33616,1.33617,1.33586,1.33601,1.33629,1.33631,1.33601,60
2011-12-09 17:05:00,2011-12-09 17:06:00,1.33616,1.33588,1.33618,1.33578,1.33629,1.33599,1.33631,1.33592,58
2011-12-09 17:06:00,2011-12-09 17:07:00,1.33588,1.33623,1.33625,1.33588,1.33599,1.33636,1.33638,1.33599,53
2011-12-09 17:07:00,2011-12-09 17:08:00,1.33623,1.33624,1.33631,1.33615,1.33636,1.3364,1.33642,1.33628,47
2011-12-09 17:08:00,2011-12-09 17:09:00,1.33624,1.33617,1.33635,1.33611,1.3364,1.33631,1.33647,1.33625,73
2011-12-09 17:09:00,2011-12-09 17:10:00,1.33617,1.33619,1.33634,1.33607,1.33631,1.33632,1.33647,1.33623,69
2011-12-09 17:10:00,2011-12-09 17:11:00,1.33619,1.33609,1.33631,1.33607,1.33632,1.33623,1.33643,1.33622,44
2011-12-09 17:11:00,2011-12-09 17:12:00,1.33609,1.33605,1.33616,1.33598,1.33623,1.33619,1.33629,1.33611,69
2011-12-09 17:12:00,2011-12-09 17:13:00,1.33605,1.33604,1.33615,1.33604,1.33619,1.33619,1.33629,1.33619,61
2011-12-09 17:13:00,2011-12-09 17:14:00,1.33604,1.33636,1.33662,1.33603,1.33619,1.33648,1.33669,1.33617,62
2011-12-09 17:14:00,2011-12-09 17:15:00,1.33636,1.33618,1.33638,1.33618,1.33648,1.3363,1.3365,1.3363,30
2011-12-09 17:15:00,2011-12-09 17:16:00,1.33618,1.33618,1.33637,1.33606,1.3363,1.33626,1.33648,1.33619,69
2011-12-09 17:16:00,2011-12-09 17:17:00,1.33618,1.33621,1.33626,1.33614,1.33626,1.33633,1.33636,1.33626,32
2011-12-09 17:17:00,2011-12-09 17:18:00,1.33621,1.33638,1.33645,1.33621,1.33633,1.33644,1.33647,1.33633,26
2011-12-09 17:18:00,2011-12-09 17:19:00,1.33638,1.33602,1.33639,1.336,1.33644,1.33613,1.33653,1.33609,69
2011-12-09 17:19:00,2011-12-09 17:20:00,1.33602,1.33603,1.33625,1.33593,1.33613,1.33615,1.33636,1.33605,69
2011-12-09 17:20:00,2011-12-09 17:21:00,1.33603,1.33652,1.33656,1.33603,1.33615,1.33663,1.33669,1.33615,75
2011-12-09 17:21:00,2011-12-09 17:22:00,1.33652,1.33671,1.33676,1.33619,1.33663,1.33684,1.33688,1.33634,75
2011-12-09 17:22:00,2011-12-09 17:23:00,1.33671,1.33683,1.33686,1.3366,1.33684,1.33695,1.33699,1.33671,85
2011-12-09 17:23:00,2011-12-09 17:24:00,1.33683,1.33664,1.33702,1.33664,1.33695,1.33677,1.33716,1.33677,89
2011-12-09 17:24:00,2011-12-09 17:25:00,1.33664,1.33641,1.33664,1.3364,1.33677,1.33656,1.33677,1.33653,92
2011-12-09 17:25:00,2011-12-09 17:26:00,1.33641,1.33644,1.33658,1.33636,1.33656,1.33659,1.3367,1.33648,34
2011-12-09 17:26:00,2011-12-09 17:27:00,1.33644,1.33633,1.33647,1.3362,1.33659,1.33647,1.3366,1.33635,71
2011-12-09 17:27:00,2011-12-09 17:28:00,1.33633,1.33637,1.33637,1.33609,1.33647,1.33649,1.33649,1.33625,47
2011-12-09 17:28:00,2011-12-09 17:29:00,1.33637,1.33614,1.33637,1.33612,1.33649,1.33629,1.33649,1.33624,67
2011-12-09 17:29:00,2011-12-09 17:30:00,1.33614,1.33602,1.33617,1.33602,1.33629,1.33616,1.33632,1.33616,54
2011-12-09 17:30:00,2011-12-09 17:31:00,1.33602,1.3362,1.33635,1.33599,1.33616,1.33637,1.3365,1.33611,77
2011-12-09 17:31:00,2011-12-09 17:32:00,1.3362,1.33618,1.33626,1.33604,1.33637,1.33633,1.33642,1.33619,82
2011-12-09 17:32:00,2011-12-09 17:33:00,1.33618,1.33634,1.33645,1.33602,1.33633,1.33649,1.33659,1.33615,79
2011-12-09 17:33:00,2011-12-09 17:34:00,1.33634,1.33631,1.33638,1.33614,1.33649,1.33644,1.33651,1.33629,40
2011-12-09 17:34:00,2011-12-09 17:35:00,1.33631,1.33644,1.33646,1.33616,1.33644,1.3366,1.3366,1.3363,103
2011-12-09 17:35:00,2011-12-09 17:36:00,1.33644,1.33662,1.33673,1.33644,1.3366,1.33676,1.33686,1.3366,80
2011-12-09 17:36:00,2011-12-09 17:37:00,1.33662,1.33706,1.33706,1.33662,1.33676,1.33714,1.33714,1.33676,116
2011-12-09 17:37:00,2011-12-09 17:38:00,1.33706,1.33679,1.3372,1.33678,1.33714,1.33693,1.33732,1.33692,125
2011-12-09 17:38:00,2011-12-09 17:39:00,1.33679,1.33684,1.33702,1.33678,1.33693,1.33696,1.33714,1.33692,50
2011-12-09 17:39:00,2011-12-09 17:40:00,1.33684,1.33687,1.33696,1.33659,1.33696,1.33702,1.3371,1.33673,107
2011-12-09 17:40:00,2011-12-09 17:41:00,1.33687,1.33696,1.33737,1.33686,1.33702,1.33711,1.3375,1.33702,106
2011-12-09 17:41:00,2011-12-09 17:42:00,1.33696,1.33674,1.33706,1.33674,1.33711,1.33686,1.33717,1.33686,112
2011-12-09 17:42:00,2011-12-09 17:43:00,1.33674,1.33694,1.33695,1.33663,1.33686,1.33707,1.33707,1.33679,83
2011-12-09 17:43:00,2011-12-09 17:44:00,1.33694,1.33664,1.33695,1.33654,1.33707,1.33679,1.33707,1.33671,82
2011-12-09 17:44:00,2011-12-09 17:45:00,1.33664,1.33658,1.3368,1.33653,1.33679,1.33672,1.33693,1.33666,107
2011-12-09 17:45:00,2011-12-09 17:46:00,1.33658,1.33653,1.33681,1.33652,1.33672,1.33666,1.33694,1.33665,99
2011-12-09 17:46:00,2011-12-09 17:47:00,1.33653,1.33649,1.33662,1.33648,1.33666,1.33661,1.33676,1.33661,38
2011-12-09 17:47:00,2011-12-09 17:48:00,1.33649,1.33655,1.33672,1.33643,1.33661,1.33671,1.33686,1.33657,91
2011-12-09 17:48:00,2011-12-09 17:49:00,1.33655,1.33647,1.33657,1.33634,1.33671,1.33662,1.33671,1.33649,85
2011-12-09 17:49:00,2011-12-09 17:50:00,1.33647,1.33653,1.33658,1.33647,1.33662,1.33668,1.33672,1.33662,24
2011-12-09 17:50:00,2011-12-09 17:51:00,1.33653,1.33635,1.33658,1.33631,1.33668,1.33651,1.33671,1.33645,102
2011-12-09 17:51:00,2011-12-09 17:52:00,1.33635,1.33676,1.33681,1.33635,1.33651,1.3369,1.33695,1.3365,109
2011-12-09 17:52:00,2011-12-09 17:53:00,1.33676,1.33685,1.33696,1.33665,1.3369,1.33698,1.3371,1.33679,73
2011-12-09 17:53:00,2011-12-09 17:54:00,1.33685,1.33708,1.3373,1.33682,1.33698,1.33724,1.33741,1.33697,148
2011-12-09 17:54:00,2011-12-09 17:55:00,1.33708,1.3371,1.33729,1.33693,1.33724,1.33723,1.33741,1.33705,69
2011-12-09 17:55:00,2011-12-09 17:56:00,1.3371,1.33697,1.33718,1.33697,1.33723,1.33712,1.33733,1.33712,64
2011-12-09 17:56:00,2011-12-09 17:57:00,1.33697,1.33707,1.33712,1.33678,1.33712,1.33717,1.33723,1.33691,92
2011-12-09 17:57:00,2011-12-09 17:58:00,1.33707,1.33701,1.33722,1.33691,1.33717,1.33713,1.33733,1.33703,78
2011-12-09 17:58:00,2011-12-09 17:59:00,1.33701,1.33695,1.33725,1.33673,1.33713,1.33706,1.33737,1.33683,114
2011-12-09 17:59:00,2011-12-09 18:00:00,1.33695,1.33706,1.3373,1.33695,1.33706,1.33721,1.33741,1.33706,83
2011-12-09 18:00:00,2011-12-09 18:01:00,1.33706,1.33707,1.33722,1.33694,1.33721,1.33721,1.33733,1.3371,83
2011-12-09 18:01:00,2011-12-09 18:02:00,1.33707,1.33716,1.33719,1.33701,1.33721,1.3373,1.33733,1.33714,99
2011-12-09 18:02:00,2011-12-09 18:03:00,1.33716,1.33688,1.3372,1.33686,1.3373,1.33699,1.33734,1.33698,102
2011-12-09 18:03:00,2011-12-09 18:04:00,1.33688,1.33684,1.3369,1.33674,1.33699,1.33697,1.33702,1.33687,82
2011-12-09 18:04:00,2011-12-09 18:05:00,1.33684,1.33663,1.33684,1.33656,1.33697,1.33674,1.33698,1.33671,49
2011-12-09 18:05:00,2011-12-09 18:06:00,1.33663,1.33648,1.33663,1.33645,1.33674,1.33662,1.33674,1.33659,44
2011-12-09 18:06:00,2011-12-09 18:07:00,1.33648,1.33646,1.33653,1.3364,1.33662,1.3366,1.33667,1.33654,56
2011-12-09 18:07:00,2011-12-09 18:08:00,1.33646,1.33634,1.33648,1.33629,1.3366,1.33648,1.33661,1.33642,51
2011-12-09 18:08:00,2011-12-09 18:09:00,1.33634,1.3365,1.33654,1.33634,1.33648,1.33662,1.33666,1.33647,50
2011-12-09 18:09:00,2011-12-09 18:10:00,1.3365,1.33641,1.33659,1.33641,1.33662,1.33655,1.33672,1.33655,48
2011-12-09 18:10:00,2011-12-09 18:11:00,1.33641,1.33658,1.33659,1.33637,1.33655,1.33671,1.33671,1.33653,65
2011-12-09 18:11:00,2011-12-09 18:12:00,1.33658,1.33657,1.33658,1.33648,1.33671,1.33671,1.33671,1.33664,35
2011-12-09 18:12:00,2011-12-09 18:13:00,1.33657,1.33665,1.33685,1.33649,1.33671,1.33678,1.33697,1.33661,87
2011-12-09 18:13:00,2011-12-09 18:14:00,1.33665,1.33647,1.33665,1.33647,1.33678,1.33663,1.33678,1.33662,56
2011-12-09 18:14:00,2011-12-09 18:15:00,1.33647,1.33668,1.33673,1.33645,1.33663,1.33683,1.33684,1.33658,82
2011-12-09 18:15:00,2011-12-09 18:16:00,1.33668,1.33684,1.33686,1.33668,1.33683,1.33696,1.337,1.33683,31
2011-12-09 18:16:00,2011-12-09 18:17:00,1.33684,1.33673,1.33685,1.33647,1.33696,1.33684,1.33696,1.33661,76
2011-12-09 18:17:00,2011-12-09 18:18:00,1.33673,1.33676,1.33679,1.33666,1.33684,1.33691,1.33693,1.33682,53
2011-12-09 18:18:00,2011-12-09 18:19:00,1.33676,1.33678,1.33684,1.33674,1.33691,1.33694,1.33699,1.33689,37
2011-12-09 18:19:00,2011-12-09 18:20:00,1.33678,1.33696,1.33718,1.33677,1.33694,1.33712,1.3373,1.33693,120
2011-12-09 18:20:00,2011-12-09 18:21:00,1.33696,1.33704,1.33715,1.33695,1.33712,1.33718,1.33727,1.33711,65
2011-12-09 18:21:00,2011-12-09 18:22:00,1.33704,1.33707,1.33712,1.33692,1.33718,1.33721,1.33728,1.33708,60
2011-12-09 18:22:00,2011-12-09 18:23:00,1.33707,1.33706,1.33708,1.33704,1.33721,1.3372,1.33723,1.33719,16
2011-12-09 18:23:00,2011-12-09 18:24:00,1.33706,1.33706,1.3371,1.33704,1.3372,1.33721,1.33723,1.33719,16
2011-12-09 18:24:00,2011-12-09 18:25:00,1.33706,1.3369,1.33709,1.33688,1.33721,1.33706,1.33721,1.33701,41
2011-12-09 18:25:00,2011-12-09 18:26:00,1.3369,1.33713,1.33727,1.3369,1.33706,1.33726,1.33741,1.33704,57
2011-12-09 18:26:00,2011-12-09 18:27:00,1.33713,1.33719,1.33727,1.33704,1.33726,1.33733,1.33741,1.33717,104
2011-12-09 18:27:00,2011-12-09 18:28:00,1.33719,1.33747,1.3375,1.33714,1.33733,1.33763,1.33763,1.33727,61
2011-12-09 18:28:00,2011-12-09 18:29:00,1.33747,1.33737,1.33747,1.33725,1.33763,1.33753,1.33763,1.3374,35
2011-12-09 18:29:00,2011-12-09 18:30:00,1.33737,1.33738,1.33745,1.33728,1.33753,1.33749,1.33757,1.33741,56
2011-12-09 18:30:00,2011-12-09 18:31:00,1.33738,1.33718,1.33741,1.33717,1.33749,1.33732,1.33751,1.3373,44
2011-12-09 18:31:00,2011-12-09 18:32:00,1.33718,1.33705,1.3372,1.33704,1.33732,1.33717,1.33733,1.33717,41
2011-12-09 18:32:00,2011-12-09 18:33:00,1.33705,1.33742,1.33742,1.33702,1.33717,1.33753,1.33753,1.33717,79
2011-12-09 18:33:00,2011-12-09 18:34:00,1.33742,1.33723,1.33742,1.3372,1.33753,1.33733,1.33753,1.33732,72
2011-12-09 18:34:00,2011-12-09 18:35:00,1.33723,1.33725,1.33742,1.33718,1.33733,1.33739,1.33757,1.3373,47
2011-12-09 18:35:00,2011-12-09 18:36:00,1.33725,1.33729,1.33738,1.33724,1.33739,1.33745,1.33751,1.33737,43
2011-12-09 18:36:00,2011-12-09 18:37:00,1.33729,1.33732,1.33739,1.33717,1.33745,1.33745,1.33754,1.33732,94
2011-12-09 18:37:00,2011-12-09 18:38:00,1.33732,1.33735,1.33742,1.33725,1.33745,1.33751,1.33756,1.3374,87
2011-12-09 18:38:00,2011-12-09 18:39:00,1.33735,1.33727,1.33737,1.33716,1.33751,1.33741,1.33751,1.33731,72
2011-12-09 18:39:00,2011-12-09 18:40:00,1.33727,1.33757,1.33758,1.33725,1.33741,1.3377,1.33771,1.33741,40
2011-12-09 18:40:00,2011-12-09 18:41:00,1.33757,1.33746,1.33775,1.33746,1.3377,1.33758,1.33788,1.33758,68
2011-12-09 18:41:00,2011-12-09 18:42:00,1.33746,1.33758,1.33759,1.33745,1.33758,1.33773,1.33773,1.33758,45
2011-12-09 18:42:00,2011-12-09 18:43:00,1.33758,1.33776,1.33781,1.33748,1.33773,1.3379,1.33793,1.33763,73
2011-12-09 18:43:00,2011-12-09 18:44:00,1.33776,1.33766,1.33783,1.33754,1.3379,1.33781,1.33796,1.3377,86
2011-12-09 18:44:00,2011-12-09 18:45:00,1.33766,1.33751,1.33766,1.33749,1.33781,1.33767,1.33781,1.33765,37
2011-12-09 18:45:00,2011-12-09 18:46:00,1.33751,1.33709,1.33752,1.33695,1.33767,1.33719,1.33767,1.33705,88
2011-12-09 18:46:00,2011-12-09 18:47:00,1.33709,1.33736,1.33738,1.33702,1.33719,1.33749,1.33749,1.33713,47
2011-12-09 18:47:00,2011-12-09 18:48:00,1.33736,1.3374,1.33752,1.33729,1.33749,1.33753,1.33762,1.33741,32
2011-12-09 18:48:00,2011-12-09 18:49:00,1.3374,1.3374,1.33747,1.33737,1.33753,1.33754,1.33757,1.33747,28
2011-12-09 18:49:00,2011-12-09 18:50:00,1.3374,1.33727,1.33745,1.33714,1.33754,1.33739,1.33756,1.33727,96
2011-12-09 18:50:00,2011-12-09 18:51:00,1.33727,1.3372,1.33736,1.33716,1.33739,1.33733,1.33745,1.3373,34
2011-12-09 18:51:00,2011-12-09 18:52:00,1.3372,1.33717,1.33723,1.33713,1.33733,1.33733,1.33737,1.33725,31
2011-12-09 18:52:00,2011-12-09 18:53:00,1.33717,1.33705,1.33719,1.33685,1.33733,1.33719,1.33733,1.33699,56
2011-12-09 18:53:00,2011-12-09 18:54:00,1.33705,1.33701,1.33707,1.33697,1.33719,1.33715,1.33721,1.33712,48
2011-12-09 18:54:00,2011-12-09 18:55:00,1.33701,1.337,1.33709,1.33692,1.33715,1.33715,1.33721,1.33706,60
2011-12-09 18:55:00,2011-12-09 18:56:00,1.337,1.33692,1.33704,1.33677,1.33715,1.33703,1.33718,1.33691,48
2011-12-09 18:56:00,2011-12-09 18:57:00,1.33692,1.3369,1.33702,1.33689,1.33703,1.33705,1.33714,1.33703,63
2011-12-09 18:57:00,2011-12-09 18:58:00,1.3369,1.33707,1.33712,1.33684,1.33705,1.33722,1.33724,1.33698,93
2011-12-09 18:58:00,2011-12-09 18:59:00,1.33707,1.33716,1.33737,1.33703,1.33722,1.33731,1.33752,1.33717,85
2011-12-09 18:59:00,2011-12-09 19:00:00,1.33716,1.33724,1.33735,1.33712,1.33731,1.33739,1.33747,1.33726,57
2011-12-09 19:00:00,2011-12-09 19:01:00,1.33724,1.33737,1.33752,1.33723,1.33739,1.33748,1.33767,1.33737,69
2011-12-09 19:01:00,2011-12-09 19:02:00,1.33737,1.33784,1.33786,1.3373,1.33748,1.338,1.338,1.33744,77
2011-12-09 19:02:00,2011-12-09 19:03:00,1.33784,1.33751,1.33784,1.33744,1.338,1.33763,1.338,1.33756,68
2011-12-09 19:03:00,2011-12-09 19:04:00,1.33751,1.33749,1.33768,1.33746,1.33763,1.33761,1.3378,1.33758,69
2011-12-09 19:04:00,2011-12-09 19:05:00,1.33749,1.33744,1.33758,1.33734,1.33761,1.33758,1.3377,1.33746,54
2011-12-09 19:05:00,2011-12-09 19:06:00,1.33744,1.33742,1.33748,1.33731,1.33758,1.33755,1.33762,1.33745,54
2011-12-09 19:06:00,2011-12-09 19:07:00,1.33742,1.33721,1.33742,1.33714,1.33755,1.33737,1.33755,1.33727,75
2011-12-09 19:07:00,2011-12-09 19:08:00,1.33721,1.33717,1.33738,1.33708,1.33737,1.33733,1.33748,1.33724,161
2011-12-09 19:08:00,2011-12-09 19:09:00,1.33717,1.33746,1.33751,1.33717,1.33733,1.3376,1.33763,1.33733,125
2011-12-09 19:09:00,2011-12-09 19:10:00,1.33746,1.33756,1.33757,1.33746,1.3376,1.33771,1.33771,1.3376,33
2011-12-09 19:10:00,2011-12-09 19:11:00,1.33756,1.33736,1.33756,1.33728,1.33771,1.33749,1.33771,1.33743,65
2011-12-09 19:11:00,2011-12-09 19:12:00,1.33736,1.33732,1.33739,1.33722,1.33749,1.33748,1.33753,1.33736,73
2011-12-09 19:12:00,2011-12-09 19:13:00,1.33732,1.33722,1.33732,1.33715,1.33748,1.33735,1.33748,1.33731,47
2011-12-09 19:13:00,2011-12-09 19:14:00,1.33722,1.33724,1.33736,1.33719,1.33735,1.33736,1.33749,1.33732,40
2011-12-09 19:14:00,2011-12-09 19:15:00,1.33724,1.33705,1.33726,1.33705,1.33736,1.33721,1.33738,1.3372,75
2011-12-09 19:15:00,2011-12-09 19:16:00,1.33705,1.33705,1.3372,1.33705,1.33721,1.33721,1.33733,1.3372,83
2011-12-09 19:16:00,2011-12-09 19:17:00,1.33705,1.33705,1.33717,1.33702,1.33721,1.33721,1.33732,1.33717,53
2011-12-09 19:17:00,2011-12-09 19:18:00,1.33705,1.33706,1.33706,1.3369,1.33721,1.33719,1.33721,1.33703,48
2011-12-09 19:18:00,2011-12-09 19:19:00,1.33706,1.33689,1.33706,1.33685,1.33719,1.33702,1.33719,1.33699,97
2011-12-09 19:19:00,2011-12-09 19:20:00,1.33689,1.33685,1.33697,1.33683,1.33702,1.33701,1.3371,1.33697,79
2011-12-09 19:20:00,2011-12-09 19:21:00,1.33685,1.33676,1.33687,1.33675,1.33701,1.3369,1.33702,1.33688,48
2011-12-09 19:21:00,2011-12-09 19:22:00,1.33676,1.33665,1.33687,1.33659,1.3369,1.33677,1.33699,1.33674,109
2011-12-09 19:22:00,2011-12-09 19:23:00,1.33665,1.33677,1.33682,1.33662,1.33677,1.33691,1.33696,1.33671,77
2011-12-09 19:23:00,2011-12-09 19:24:00,1.33677,1.33682,1.33684,1.33671,1.33691,1.33696,1.33697,1.33683,59
2011-12-09 19:24:00,2011-12-09 19:25:00,1.33682,1.33683,1.33694,1.33669,1.33696,1.33697,1.33708,1.33683,40
2011-12-09 19:25:00,2011-12-09 19:26:00,1.33683,1.3368,1.33692,1.3368,1.33697,1.33694,1.33705,1.33694,42
2011-12-09 19:26:00,2011-12-09 19:27:00,1.3368,1.33703,1.33714,1.33679,1.33694,1.33716,1.33726,1.33694,64
2011-12-09 19:27:00,2011-12-09 19:28:00,1.33703,1.3375,1.33759,1.33698,1.33716,1.33763,1.33771,1.33708,112
2011-12-09 19:28:00,2011-12-09 19:29:00,1.3375,1.33717,1.33753,1.33707,1.33763,1.33729,1.33765,1.3372,158
2011-12-09 19:29:00,2011-12-09 19:30:00,1.33717,1.33748,1.3375,1.33706,1.33729,1.33758,1.33763,1.33723,106
2011-12-09 19:30:00,2011-12-09 19:31:00,1.33748,1.33762,1.33766,1.33746,1.33758,1.33777,1.33777,1.33758,80
2011-12-09 19:31:00,2011-12-09 19:32:00,1.33762,1.3376,1.33767,1.33744,1.33777,1.33773,1.33782,1.33758,89
2011-12-09 19:32:00,2011-12-09 19:33:00,1.3376,1.33716,1.3376,1.33715,1.33773,1.33729,1.33774,1.33729,108
2011-12-09 19:33:00,2011-12-09 19:34:00,1.33716,1.33727,1.33732,1.33714,1.33729,1.33738,1.33743,1.33726,75
2011-12-09 19:34:00,2011-12-09 19:35:00,1.33727,1.33727,1.33732,1.33721,1.33738,1.3374,1.33742,1.33733,75
2011-12-09 19:35:00,2011-12-09 19:36:00,1.33727,1.33741,1.33743,1.33727,1.3374,1.33754,1.33756,1.3374,88
2011-12-09 19:36:00,2011-12-09 19:37:00,1.33741,1.33738,1.33756,1.33735,1.33754,1.33752,1.3377,1.33746,61
2011-12-09 19:37:00,2011-12-09 19:38:00,1.33738,1.3373,1.33745,1.33727,1.33752,1.3374,1.33759,1.3374,56
2011-12-09 19:38:00,2011-12-09 19:39:00,1.3373,1.33732,1.33742,1.33729,1.3374,1.33745,1.33755,1.3374,35
2011-12-09 19:39:00,2011-12-09 19:40:00,1.33732,1.33716,1.33738,1.33705,1.33745,1.3373,1.33752,1.33719,92
2011-12-09 19:40:00,2011-12-09 19:41:00,1.33716,1.33693,1.33716,1.33684,1.3373,1.33707,1.3373,1.33696,62
2011-12-09 19:41:00,2011-12-09 19:42:00,1.33693,1.33694,1.33698,1.33687,1.33707,1.33707,1.33711,1.33702,61
2011-12-09 19:42:00,2011-12-09 19:43:00,1.33694,1.33697,1.33721,1.33692,1.33707,1.3371,1.33732,1.33706,68
2011-12-09 19:43:00,2011-12-09 19:44:00,1.33697,1.33712,1.33713,1.33696,1.3371,1.33725,1.33725,1.3371,49
2011-12-09 19:44:00,2011-12-09 19:45:00,1.33712,1.33702,1.33715,1.33702,1.33725,1.33714,1.33727,1.33714,33
2011-12-09 19:45:00,2011-12-09 19:46:00,1.33702,1.33697,1.33708,1.33697,1.33714,1.33713,1.33719,1.33711,34
2011-12-09 19:46:00,2011-12-09 19:47:00,1.33697,1.33719,1.33723,1.33695,1.33713,1.33732,1.33738,1.3371,51
2011-12-09 19:47:00,2011-12-09 19:48:00,1.33719,1.3373,1.33738,1.33719,1.33732,1.33743,1.33751,1.33732,67
2011-12-09 19:48:00,2011-12-09 19:49:00,1.3373,1.33725,1.33735,1.33724,1.33743,1.33736,1.33749,1.33733,48
2011-12-09 19:49:00,2011-12-09 19:50:00,1.33725,1.33719,1.33735,1.33714,1.33736,1.33736,1.33746,1.33726,115
2011-12-09 19:50:00,2011-12-09 19:51:00,1.33719,1.33722,1.33724,1.33719,1.33736,1.33736,1.33739,1.33735,30
2011-12-09 19:51:00,2011-12-09 19:52:00,1.33722,1.33706,1.33728,1.33697,1.33736,1.33723,1.33742,1.33709,99
2011-12-09 19:52:00,2011-12-09 19:53:00,1.33706,1.33722,1.33725,1.33701,1.33723,1.33736,1.33739,1.33713,76
2011-12-09 19:53:00,2011-12-09 19:54:00,1.33722,1.3371,1.33738,1.3371,1.33736,1.33724,1.33748,1.33724,59
2011-12-09 19:54:00,2011-12-09 19:55:00,1.3371,1.33706,1.33714,1.33704,1.33724,1.3372,1.33727,1.3372,33
2011-12-09 19:55:00,2011-12-09 19:56:00,1.33706,1.33713,1.3372,1.337,1.3372,1.33729,1.33732,1.33712,44
2011-12-09 19:56:00,2011-12-09 19:57:00,1.33713,1.33702,1.33713,1.33694,1.33729,1.33716,1.33729,1.33708,50
2011-12-09 19:57:00,2011-12-09 19:58:00,1.33702,1.33714,1.33714,1.33694,1.33716,1.33724,1.33724,1.33707,69
2011-12-09 19:58:00,2011-12-09 19:59:00,1.33714,1.33709,1.33714,1.33701,1.33724,1.33724,1.33727,1.33715,37
2011-12-09 19:59:00,2011-12-09 20:00:00,1.33709,1.33693,1.33716,1.33693,1.33724,1.33707,1.3373,1.33707,85
2011-12-09 20:00:00,2011-12-09 20:01:00,1.33693,1.33705,1.3371,1.33692,1.33707,1.33719,1.33722,1.33707,39
2011-12-09 20:01:00,2011-12-09 20:02:00,1.33705,1.33706,1.33711,1.33699,1.33719,1.33719,1.3372,1.33714,33
2011-12-09 20:02:00,2011-12-09 20:03:00,1.33706,1.33696,1.3371,1.33696,1.33719,1.33709,1.33725,1.33709,26
2011-12-09 20:03:00,2011-12-09 20:04:00,1.33696,1.33655,1.33696,1.33655,1.33709,1.33671,1.33709,1.33671,62
2011-12-09 20:04:00,2011-12-09 20:05:00,1.33655,1.33697,1.33702,1.3365,1.33671,1.33708,1.33711,1.33663,100
2011-12-09 20:05:00,2011-12-09 20:06:00,1.33697,1.33685,1.337,1.33677,1.33708,1.33699,1.33709,1.33688,47
2011-12-09 20:06:00,2011-12-09 20:07:00,1.33685,1.33707,1.3371,1.33673,1.33699,1.3372,1.33724,1.33686,106
2011-12-09 20:07:00,2011-12-09 20:08:00,1.33707,1.33704,1.33714,1.33696,1.3372,1.3372,1.33724,1.33709,60
2011-12-09 20:08:00,2011-12-09 20:09:00,1.33704,1.33738,1.33739,1.33704,1.3372,1.33752,1.33753,1.3372,74
2011-12-09 20:09:00,2011-12-09 20:10:00,1.33738,1.3374,1.33745,1.33732,1.33752,1.33753,1.33759,1.33747,42
2011-12-09 20:10:00,2011-12-09 20:11:00,1.3374,1.3374,1.33747,1.33727,1.33753,1.33756,1.33761,1.33742,47
2011-12-09 20:11:00,2011-12-09 20:12:00,1.3374,1.33738,1.33746,1.33732,1.33756,1.33755,1.33759,1.33745,57
2011-12-09 20:12:00,2011-12-09 20:13:00,1.33738,1.33717,1.3374,1.33715,1.33755,1.33731,1.33755,1.33729,51
2011-12-09 20:13:00,2011-12-09 20:14:00,1.33717,1.33735,1.33752,1.33717,1.33731,1.33748,1.33763,1.33731,91
2011-12-09 20:14:00,2011-12-09 20:15:00,1.33735,1.3372,1.3374,1.33715,1.33748,1.33733,1.33755,1.33728,33
2011-12-09 20:15:00,2011-12-09 20:16:00,1.3372,1.33713,1.33723,1.3371,1.33733,1.33726,1.33736,1.33724,25
2011-12-09 20:16:00,2011-12-09 20:17:00,1.33713,1.337,1.33713,1.337,1.33726,1.33714,1.33727,1.33714,31
2011-12-09 20:17:00,2011-12-09 20:18:00,1.337,1.33704,1.3371,1.337,1.33714,1.33717,1.33725,1.33714,15
2011-12-09 20:18:00,2011-12-09 20:19:00,1.33704,1.33702,1.33706,1.33698,1.33717,1.33715,1.33717,1.3371,16
2011-12-09 20:19:00,2011-12-09 20:20:00,1.33702,1.33713,1.33713,1.33696,1.33715,1.33725,1.33725,1.3371,16
2011-12-09 20:20:00,2011-12-09 20:21:00,1.33713,1.33699,1.33713,1.33699,1.33725,1.33711,1.33725,1.33711,14
2011-12-09 20:21:00,2011-12-09 20:22:00,1.33699,1.337,1.33707,1.33699,1.33711,1.33715,1.3372,1.33711,17
2011-12-09 20:22:00,2011-12-09 20:23:00,1.337,1.33716,1.33716,1.337,1.33715,1.33729,1.33729,1.33714,32
