open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-02 19:32:00,2015-02-02 19:33:00,1.13466,1.13456,1.13467,1.13451,1.1348,1.1347,1.13481,1.13464,71
2015-02-02 19:33:00,2015-02-02 19:34:00,1.13456,1.13447,1.13456,1.13446,1.1347,1.13459,1.13469,1.13459,23
2015-02-02 19:34:00,2015-02-02 19:35:00,1.13447,1.13434,1.13446,1.13428,1.13459,1.13447,1.13459,1.1344,80
2015-02-02 19:35:00,2015-02-02 19:36:00,1.13434,1.13477,1.13478,1.13424,1.13447,1.13492,1.13492,1.13437,191
2015-02-02 19:36:00,2015-02-02 19:37:00,1.13477,1.13506,1.1352,1.13477,1.13492,1.13521,1.13538,1.13492,247
2015-02-02 19:37:00,2015-02-02 19:38:00,1.13506,1.13507,1.13508,1.13506,1.13521,1.13521,1.13522,1.1352,39
2015-02-02 19:38:00,2015-02-02 19:39:00,1.13507,1.13518,1.13526,1.13506,1.13521,1.13531,1.1354,1.1352,100
2015-02-02 19:39:00,2015-02-02 19:40:00,1.13518,1.13497,1.13517,1.13487,1.13531,1.13511,1.13531,1.13502,153
2015-02-02 19:40:00,2015-02-02 19:41:00,1.13497,1.13506,1.13517,1.13486,1.13511,1.13521,1.1353,1.13499,218
2015-02-02 19:41:00,2015-02-02 19:42:00,1.13506,1.13518,1.13518,1.13506,1.13521,1.1353,1.13531,1.13515,67
2015-02-02 19:42:00,2015-02-02 19:43:00,1.13518,1.13527,1.13527,1.13513,1.1353,1.1354,1.1354,1.13525,69
2015-02-02 19:43:00,2015-02-02 19:44:00,1.13527,1.13534,1.13536,1.13525,1.1354,1.13548,1.13549,1.13538,61
2015-02-02 19:44:00,2015-02-02 19:45:00,1.13534,1.13535,1.13537,1.13528,1.13548,1.13549,1.13549,1.1354,143
2015-02-02 19:45:00,2015-02-02 19:46:00,1.13535,1.13535,1.13537,1.1353,1.13549,1.13548,1.1355,1.13542,48
2015-02-02 19:46:00,2015-02-02 19:47:00,1.13535,1.13537,1.13537,1.13533,1.13548,1.13548,1.13549,1.13545,44
2015-02-02 19:47:00,2015-02-02 19:48:00,1.13537,1.13534,1.13537,1.13534,1.13548,1.13547,1.13549,1.13547,23
2015-02-02 19:48:00,2015-02-02 19:49:00,1.13534,1.13517,1.13535,1.13515,1.13547,1.1353,1.13548,1.13528,68
2015-02-02 19:49:00,2015-02-02 19:50:00,1.13517,1.13495,1.13517,1.13494,1.1353,1.1351,1.13529,1.13508,143
2015-02-02 19:50:00,2015-02-02 19:51:00,1.13495,1.13471,1.13506,1.13469,1.1351,1.13485,1.1352,1.13483,229
2015-02-02 19:51:00,2015-02-02 19:52:00,1.13471,1.13477,1.13485,1.13468,1.13485,1.1349,1.13499,1.13481,147
2015-02-02 19:52:00,2015-02-02 19:53:00,1.13477,1.13477,1.13489,1.13469,1.1349,1.1349,1.13501,1.13482,123
2015-02-02 19:53:00,2015-02-02 19:54:00,1.13477,1.13478,1.1348,1.13475,1.1349,1.13491,1.13492,1.13487,15
2015-02-02 19:54:00,2015-02-02 19:55:00,1.13478,1.13469,1.13477,1.13469,1.13491,1.13481,1.1349,1.13481,21
2015-02-02 19:55:00,2015-02-02 19:56:00,1.13469,1.13458,1.13472,1.1344,1.13481,1.13471,1.13485,1.13454,148
2015-02-02 19:56:00,2015-02-02 19:57:00,1.13458,1.13466,1.13468,1.13456,1.13471,1.1348,1.13483,1.13471,61
2015-02-02 19:57:00,2015-02-02 19:58:00,1.13466,1.13448,1.13465,1.13447,1.1348,1.13462,1.1348,1.13461,49
2015-02-02 19:58:00,2015-02-02 19:59:00,1.13448,1.1345,1.1347,1.13444,1.13462,1.13463,1.13484,1.13456,209
2015-02-02 19:59:00,2015-02-02 20:00:00,1.1345,1.13449,1.13459,1.13441,1.13463,1.13461,1.13471,1.13456,107
2015-02-02 20:00:00,2015-02-02 20:01:00,1.13449,1.13442,1.13448,1.13441,1.13461,1.13454,1.13461,1.13454,70
2015-02-02 20:01:00,2015-02-02 20:02:00,1.13442,1.13427,1.13442,1.13427,1.13454,1.1344,1.13454,1.1344,30
2015-02-02 20:02:00,2015-02-02 20:03:00,1.13427,1.13428,1.1343,1.13428,1.1344,1.13442,1.13442,1.1344,12
2015-02-02 20:03:00,2015-02-02 20:04:00,1.13428,1.13418,1.13429,1.13416,1.13442,1.1343,1.13442,1.1343,28
2015-02-02 20:04:00,2015-02-02 20:05:00,1.13418,1.1342,1.1342,1.13416,1.1343,1.13432,1.13432,1.13426,40
2015-02-02 20:05:00,2015-02-02 20:06:00,1.1342,1.13422,1.13443,1.13418,1.13432,1.13434,1.13456,1.13432,107
2015-02-02 20:06:00,2015-02-02 20:07:00,1.13422,1.13429,1.13429,1.13422,1.13434,1.1344,1.13442,1.13436,41
2015-02-02 20:07:00,2015-02-02 20:08:00,1.13429,1.13436,1.13439,1.13418,1.1344,1.13449,1.13452,1.1343,145
2015-02-02 20:08:00,2015-02-02 20:09:00,1.13436,1.13418,1.13436,1.13418,1.13449,1.1343,1.13449,1.1343,69
2015-02-02 20:09:00,2015-02-02 20:10:00,1.13418,1.13438,1.13442,1.13418,1.1343,1.13452,1.13454,1.13431,62
2015-02-02 20:10:00,2015-02-02 20:11:00,1.13438,1.13467,1.13469,1.13437,1.13452,1.13479,1.13482,1.13449,292
2015-02-02 20:11:00,2015-02-02 20:12:00,1.13467,1.1347,1.13485,1.13464,1.13479,1.13484,1.13497,1.13478,142
2015-02-02 20:12:00,2015-02-02 20:13:00,1.1347,1.13477,1.13477,1.13457,1.13484,1.1349,1.1349,1.1347,64
2015-02-02 20:13:00,2015-02-02 20:14:00,1.13477,1.13471,1.13478,1.13458,1.1349,1.13485,1.13489,1.13471,229
2015-02-02 20:14:00,2015-02-02 20:15:00,1.13471,1.1347,1.13476,1.13469,1.13485,1.13483,1.13489,1.13483,37
2015-02-02 20:15:00,2015-02-02 20:16:00,1.1347,1.13462,1.1347,1.13448,1.13483,1.13476,1.13483,1.13461,77
2015-02-02 20:16:00,2015-02-02 20:17:00,1.13462,1.13439,1.13463,1.13439,1.13476,1.13451,1.13476,1.1345,75
2015-02-02 20:17:00,2015-02-02 20:18:00,1.13439,1.13427,1.13439,1.1342,1.13451,1.13442,1.13452,1.13432,80
2015-02-02 20:18:00,2015-02-02 20:19:00,1.13427,1.13427,1.13428,1.13426,1.13442,1.1344,1.13443,1.1344,19
2015-02-02 20:19:00,2015-02-02 20:20:00,1.13427,1.13427,1.13428,1.13427,1.1344,1.1344,1.13441,1.1344,4
2015-02-02 20:20:00,2015-02-02 20:21:00,1.13427,1.13428,1.1343,1.13426,1.1344,1.1344,1.13443,1.13439,35
2015-02-02 20:21:00,2015-02-02 20:22:00,1.13428,1.1341,1.13427,1.13397,1.1344,1.13422,1.1344,1.1341,186
2015-02-02 20:22:00,2015-02-02 20:23:00,1.1341,1.13448,1.13451,1.1341,1.13422,1.13462,1.13463,1.13423,122
2015-02-02 20:23:00,2015-02-02 20:24:00,1.13448,1.13427,1.13449,1.13427,1.13462,1.13439,1.13462,1.13438,126
2015-02-02 20:24:00,2015-02-02 20:25:00,1.13427,1.13415,1.13427,1.13414,1.13439,1.13428,1.1344,1.13428,65
2015-02-02 20:25:00,2015-02-02 20:26:00,1.13415,1.13417,1.13417,1.13407,1.13428,1.13429,1.1343,1.13419,89
2015-02-02 20:26:00,2015-02-02 20:27:00,1.13417,1.13418,1.13421,1.13416,1.13429,1.1343,1.13432,1.13428,21
2015-02-02 20:27:00,2015-02-02 20:28:00,1.13418,1.13404,1.13419,1.13397,1.1343,1.13414,1.13432,1.1341,86
2015-02-02 20:28:00,2015-02-02 20:29:00,1.13404,1.13405,1.13409,1.13399,1.13414,1.13418,1.13422,1.13412,112
2015-02-02 20:29:00,2015-02-02 20:30:00,1.13405,1.13426,1.13439,1.13405,1.13418,1.1344,1.13453,1.13419,84
2015-02-02 20:30:00,2015-02-02 20:31:00,1.13426,1.13425,1.13425,1.13414,1.1344,1.13438,1.13439,1.13426,49
2015-02-02 20:31:00,2015-02-02 20:32:00,1.13425,1.13436,1.13439,1.13424,1.13438,1.1345,1.13453,1.13438,76
2015-02-02 20:32:00,2015-02-02 20:33:00,1.13436,1.13427,1.13436,1.13426,1.1345,1.13439,1.13449,1.13439,19
2015-02-02 20:33:00,2015-02-02 20:34:00,1.13427,1.13459,1.13459,1.13426,1.13439,1.13472,1.13472,1.1344,160
2015-02-02 20:34:00,2015-02-02 20:35:00,1.13459,1.13457,1.13466,1.13456,1.13472,1.13471,1.1348,1.1347,50
2015-02-02 20:35:00,2015-02-02 20:36:00,1.13457,1.13429,1.13456,1.13419,1.13471,1.13442,1.13471,1.13434,147
2015-02-02 20:36:00,2015-02-02 20:37:00,1.13429,1.13418,1.13429,1.13417,1.13442,1.13433,1.13443,1.1343,63
2015-02-02 20:37:00,2015-02-02 20:38:00,1.13418,1.13426,1.13429,1.13418,1.13433,1.13437,1.13443,1.13433,61
2015-02-02 20:38:00,2015-02-02 20:39:00,1.13426,1.13426,1.13439,1.13421,1.13437,1.13435,1.13452,1.13433,99
2015-02-02 20:39:00,2015-02-02 20:40:00,1.13426,1.13426,1.1343,1.13412,1.13435,1.13436,1.1344,1.13424,127
2015-02-02 20:40:00,2015-02-02 20:41:00,1.13426,1.13427,1.13451,1.13408,1.13436,1.13441,1.13465,1.13423,193
2015-02-02 20:41:00,2015-02-02 20:42:00,1.13427,1.13397,1.13426,1.13386,1.13441,1.1341,1.1344,1.13401,216
2015-02-02 20:42:00,2015-02-02 20:43:00,1.13397,1.13397,1.134,1.13393,1.1341,1.13409,1.13412,1.13405,75
2015-02-02 20:43:00,2015-02-02 20:44:00,1.13397,1.13412,1.13419,1.13392,1.13409,1.13425,1.13432,1.13405,136
2015-02-02 20:44:00,2015-02-02 20:45:00,1.13412,1.13419,1.13419,1.13388,1.13425,1.13433,1.13433,1.13402,116
2015-02-02 20:45:00,2015-02-02 20:46:00,1.13419,1.13409,1.13433,1.13408,1.13433,1.13424,1.13447,1.13423,142
2015-02-02 20:46:00,2015-02-02 20:47:00,1.13409,1.13404,1.13409,1.13394,1.13424,1.13418,1.13423,1.13408,103
2015-02-02 20:47:00,2015-02-02 20:48:00,1.13404,1.13417,1.13429,1.13402,1.13418,1.1343,1.13442,1.13415,172
2015-02-02 20:48:00,2015-02-02 20:49:00,1.13417,1.13413,1.13417,1.13408,1.1343,1.13425,1.1343,1.1342,105
2015-02-02 20:49:00,2015-02-02 20:50:00,1.13413,1.13395,1.13413,1.13391,1.13425,1.13408,1.13425,1.13404,90
2015-02-02 20:50:00,2015-02-02 20:51:00,1.13395,1.13355,1.13397,1.13355,1.13408,1.13369,1.1341,1.13369,136
2015-02-02 20:51:00,2015-02-02 20:52:00,1.13355,1.13352,1.13372,1.13351,1.13369,1.13363,1.13385,1.13363,109
2015-02-02 20:52:00,2015-02-02 20:53:00,1.13352,1.13359,1.13361,1.13349,1.13363,1.13372,1.13373,1.13363,133
2015-02-02 20:53:00,2015-02-02 20:54:00,1.13359,1.13348,1.13359,1.13337,1.13372,1.13361,1.13372,1.13351,71
2015-02-02 20:54:00,2015-02-02 20:55:00,1.13348,1.13347,1.13349,1.1334,1.13361,1.1336,1.13362,1.13353,96
2015-02-02 20:55:00,2015-02-02 20:56:00,1.13347,1.13353,1.13358,1.13344,1.1336,1.13367,1.1337,1.13356,73
2015-02-02 20:56:00,2015-02-02 20:57:00,1.13353,1.13358,1.13363,1.13353,1.13367,1.13371,1.13375,1.13367,48
2015-02-02 20:57:00,2015-02-02 20:58:00,1.13358,1.13342,1.13361,1.13341,1.13371,1.13354,1.13371,1.13354,88
2015-02-02 20:58:00,2015-02-02 20:59:00,1.13342,1.13346,1.13346,1.13337,1.13354,1.13358,1.13358,1.13349,111
2015-02-02 20:59:00,2015-02-02 21:00:00,1.13346,1.13348,1.13351,1.13337,1.13358,1.13361,1.13363,1.13349,131
2015-02-02 21:00:00,2015-02-02 21:01:00,1.13348,1.1336,1.1336,1.13347,1.13361,1.13373,1.13373,1.13361,69
2015-02-02 21:01:00,2015-02-02 21:02:00,1.1336,1.1338,1.13381,1.13359,1.13373,1.13392,1.13392,1.13372,53
2015-02-02 21:02:00,2015-02-02 21:03:00,1.1338,1.13373,1.1338,1.13363,1.13392,1.13386,1.13393,1.13375,93
2015-02-02 21:03:00,2015-02-02 21:04:00,1.13373,1.13374,1.13375,1.1337,1.13386,1.13386,1.13388,1.13383,48
2015-02-02 21:04:00,2015-02-02 21:05:00,1.13374,1.13377,1.13382,1.1337,1.13386,1.13389,1.13397,1.13382,87
2015-02-02 21:05:00,2015-02-02 21:06:00,1.13377,1.13371,1.13377,1.13368,1.13389,1.13384,1.13388,1.13381,47
2015-02-02 21:06:00,2015-02-02 21:07:00,1.13371,1.13372,1.13375,1.13369,1.13384,1.13385,1.13387,1.13382,51
2015-02-02 21:07:00,2015-02-02 21:08:00,1.13372,1.13367,1.13372,1.13366,1.13385,1.13379,1.13384,1.13378,23
2015-02-02 21:08:00,2015-02-02 21:09:00,1.13367,1.13367,1.13369,1.13367,1.13379,1.1338,1.13381,1.13379,18
2015-02-02 21:09:00,2015-02-02 21:10:00,1.13367,1.1337,1.13373,1.13368,1.1338,1.13383,1.13386,1.1338,40
2015-02-02 21:10:00,2015-02-02 21:11:00,1.1337,1.13379,1.13379,1.1337,1.13383,1.13391,1.13391,1.13383,32
2015-02-02 21:11:00,2015-02-02 21:12:00,1.13379,1.13382,1.13384,1.13378,1.13391,1.13395,1.13396,1.1339,51
2015-02-02 21:12:00,2015-02-02 21:13:00,1.13382,1.13383,1.13386,1.1338,1.13395,1.13395,1.13398,1.13393,52
2015-02-02 21:13:00,2015-02-02 21:14:00,1.13383,1.13387,1.13391,1.13377,1.13395,1.134,1.13404,1.13389,56
2015-02-02 21:14:00,2015-02-02 21:15:00,1.13387,1.13389,1.13389,1.13385,1.134,1.13401,1.13401,1.13398,24
2015-02-02 21:15:00,2015-02-02 21:16:00,1.13389,1.13395,1.13396,1.13388,1.13401,1.13409,1.13409,1.13401,40
2015-02-02 21:16:00,2015-02-02 21:17:00,1.13395,1.13387,1.13411,1.13387,1.13409,1.13401,1.13424,1.13401,112
2015-02-02 21:17:00,2015-02-02 21:18:00,1.13387,1.13374,1.13387,1.13374,1.13401,1.13389,1.134,1.13388,33
2015-02-02 21:18:00,2015-02-02 21:19:00,1.13374,1.13367,1.13375,1.13367,1.13389,1.13381,1.1339,1.13381,52
2015-02-02 21:19:00,2015-02-02 21:20:00,1.13367,1.13367,1.13372,1.13367,1.13381,1.13381,1.13385,1.13379,27
2015-02-02 21:20:00,2015-02-02 21:21:00,1.13367,1.13355,1.13368,1.13355,1.13381,1.13369,1.1338,1.13369,29
2015-02-02 21:21:00,2015-02-02 21:22:00,1.13355,1.13365,1.13365,1.13354,1.13369,1.13379,1.13379,1.13367,35
2015-02-02 21:22:00,2015-02-02 21:23:00,1.13365,1.13368,1.1337,1.13363,1.13379,1.13381,1.13382,1.13377,16
2015-02-02 21:23:00,2015-02-02 21:24:00,1.13368,1.1337,1.13373,1.13367,1.13381,1.13384,1.13385,1.13381,15
2015-02-02 21:24:00,2015-02-02 21:25:00,1.1337,1.1336,1.13373,1.13359,1.13384,1.13373,1.13387,1.13373,26
2015-02-02 21:25:00,2015-02-02 21:26:00,1.1336,1.13354,1.13365,1.13354,1.13373,1.13368,1.13377,1.13367,40
2015-02-02 21:26:00,2015-02-02 21:27:00,1.13354,1.13351,1.13354,1.13349,1.13368,1.13365,1.13366,1.13363,22
2015-02-02 21:27:00,2015-02-02 21:28:00,1.13351,1.13345,1.1335,1.13345,1.13365,1.13359,1.13363,1.13358,15
2015-02-02 21:28:00,2015-02-02 21:29:00,1.13345,1.13348,1.13349,1.13345,1.13359,1.1336,1.13361,1.13358,21
2015-02-02 21:29:00,2015-02-02 21:30:00,1.13348,1.13357,1.13357,1.13346,1.1336,1.13371,1.13371,1.1336,58
2015-02-02 21:30:00,2015-02-02 21:31:00,1.13357,1.13363,1.13363,1.13357,1.13371,1.13375,1.13375,1.13371,14
2015-02-02 21:31:00,2015-02-02 21:32:00,1.13363,1.1336,1.13363,1.1336,1.13375,1.13374,1.13374,1.13372,8
2015-02-02 21:32:00,2015-02-02 21:33:00,1.1336,1.1336,1.1336,1.13359,1.13374,1.13374,1.13375,1.13374,8
2015-02-02 21:33:00,2015-02-02 21:34:00,1.1336,1.13385,1.13387,1.13358,1.13374,1.134,1.13402,1.13372,102
2015-02-02 21:34:00,2015-02-02 21:35:00,1.13385,1.13394,1.13399,1.13385,1.134,1.13409,1.13414,1.13399,78
2015-02-02 21:35:00,2015-02-02 21:36:00,1.13394,1.13414,1.13421,1.13394,1.13409,1.13429,1.13436,1.13409,180
2015-02-02 21:36:00,2015-02-02 21:37:00,1.13414,1.13394,1.13416,1.13392,1.13429,1.13409,1.1343,1.13407,141
2015-02-02 21:37:00,2015-02-02 21:38:00,1.13394,1.13376,1.13394,1.13371,1.13409,1.13391,1.13409,1.13384,251
2015-02-02 21:38:00,2015-02-02 21:39:00,1.13376,1.13378,1.13382,1.13376,1.13391,1.13393,1.13395,1.1339,102
2015-02-02 21:39:00,2015-02-02 21:40:00,1.13378,1.13381,1.13381,1.13377,1.13393,1.13396,1.13396,1.13392,92
2015-02-02 21:40:00,2015-02-02 21:41:00,1.13381,1.13409,1.13415,1.1338,1.13396,1.13425,1.13428,1.13395,86
2015-02-02 21:41:00,2015-02-02 21:42:00,1.13409,1.13426,1.13429,1.1341,1.13425,1.1344,1.13444,1.13425,80
2015-02-02 21:42:00,2015-02-02 21:43:00,1.13426,1.13407,1.13427,1.13406,1.1344,1.13421,1.13441,1.13421,48
2015-02-02 21:43:00,2015-02-02 21:44:00,1.13407,1.13395,1.13406,1.13386,1.13421,1.13411,1.13422,1.13401,104
2015-02-02 21:44:00,2015-02-02 21:45:00,1.13395,1.13418,1.13427,1.13396,1.13411,1.13433,1.13443,1.13411,95
2015-02-02 21:45:00,2015-02-02 21:46:00,1.13418,1.13416,1.13424,1.13416,1.13433,1.13431,1.13439,1.13431,45
2015-02-02 21:46:00,2015-02-02 21:47:00,1.13416,1.13403,1.13419,1.13403,1.13431,1.13418,1.13433,1.13418,94
2015-02-02 21:47:00,2015-02-02 21:48:00,1.13403,1.13402,1.13406,1.13401,1.13418,1.13418,1.13421,1.13416,101
2015-02-02 21:48:00,2015-02-02 21:49:00,1.13402,1.13403,1.13406,1.13401,1.13418,1.13419,1.13421,1.13417,61
2015-02-02 21:49:00,2015-02-02 21:50:00,1.13403,1.13385,1.13405,1.13384,1.13419,1.13402,1.1342,1.13402,59
2015-02-02 21:50:00,2015-02-02 21:51:00,1.13385,1.13394,1.13399,1.13385,1.13402,1.1341,1.13413,1.13402,69
2015-02-02 21:51:00,2015-02-02 21:52:00,1.13394,1.13396,1.13398,1.13393,1.1341,1.13412,1.13412,1.13407,44
2015-02-02 21:52:00,2015-02-02 21:53:00,1.13396,1.13397,1.13399,1.13396,1.13412,1.13413,1.13416,1.13411,67
2015-02-02 21:53:00,2015-02-02 21:54:00,1.13397,1.13385,1.134,1.13384,1.13413,1.134,1.13415,1.134,45
2015-02-02 21:54:00,2015-02-02 21:55:00,1.13385,1.13377,1.13384,1.13376,1.134,1.13391,1.134,1.1339,44
2015-02-02 21:55:00,2015-02-02 21:56:00,1.13377,1.13377,1.13379,1.13374,1.13391,1.13393,1.13394,1.13387,20
2015-02-02 21:56:00,2015-02-02 21:57:00,1.13377,1.13379,1.13383,1.13377,1.13393,1.13397,1.13397,1.13393,39
2015-02-02 21:57:00,2015-02-02 21:58:00,1.13379,1.13388,1.13395,1.13367,1.13397,1.13417,1.13423,1.13391,150
2015-02-02 21:58:00,2015-02-02 21:59:00,1.13388,1.13373,1.13389,1.13365,1.13417,1.13443,1.13444,1.13416,99
2015-02-02 21:59:00,2015-02-02 22:00:00,1.13373,1.13398,1.13398,1.13371,1.13443,1.13446,1.13446,1.13437,11
2015-02-02 22:00:00,2015-02-02 22:01:00,1.13398,1.13417,1.13448,1.13398,1.13446,1.13473,1.13474,1.13423,24
2015-02-02 22:01:00,2015-02-02 22:02:00,1.13417,1.1338,1.1344,1.13373,1.13473,1.13444,1.13473,1.13444,37
2015-02-02 22:02:00,2015-02-02 22:03:00,1.1338,1.13401,1.13401,1.13381,1.13444,1.13441,1.13444,1.13441,7
2015-02-02 22:03:00,2015-02-02 22:04:00,1.13401,1.13395,1.134,1.13395,1.13441,1.13439,1.13441,1.13426,13
2015-02-02 22:04:00,2015-02-02 22:05:00,1.13395,1.13383,1.13416,1.13383,1.13439,1.13408,1.13446,1.13408,73
2015-02-02 22:05:00,2015-02-02 22:06:00,1.13383,1.13383,1.13393,1.1338,1.13408,1.13413,1.13422,1.13413,17
2015-02-02 22:06:00,2015-02-02 22:07:00,1.13383,1.13377,1.13383,1.13377,1.13413,1.13397,1.13411,1.13393,14
2015-02-02 22:07:00,2015-02-02 22:08:00,1.13377,1.1338,1.1338,1.13378,1.13397,1.13401,1.13401,1.13398,9
2015-02-02 22:08:00,2015-02-02 22:09:00,1.1338,1.13382,1.13386,1.13382,1.13401,1.13398,1.13407,1.13398,19
2015-02-02 22:09:00,2015-02-02 22:10:00,1.13382,1.13384,1.13388,1.13382,1.13398,1.13398,1.13404,1.13398,22
2015-02-02 22:10:00,2015-02-02 22:11:00,1.13384,1.13386,1.13397,1.13383,1.13398,1.13399,1.13413,1.13398,35
2015-02-02 22:11:00,2015-02-02 22:12:00,1.13386,1.13394,1.13394,1.13386,1.13399,1.13412,1.13412,1.13399,22
2015-02-02 22:12:00,2015-02-02 22:13:00,1.13394,1.13396,1.13402,1.13395,1.13412,1.1341,1.13416,1.13409,22
2015-02-02 22:13:00,2015-02-02 22:14:00,1.13396,1.13395,1.13397,1.13394,1.1341,1.13409,1.1341,1.13409,8
2015-02-02 22:14:00,2015-02-02 22:15:00,1.13395,1.1339,1.134,1.1339,1.13409,1.13406,1.13414,1.13406,20
2015-02-02 22:15:00,2015-02-02 22:16:00,1.1339,1.13384,1.13389,1.13382,1.13406,1.13403,1.13406,1.13403,10
2015-02-02 22:16:00,2015-02-02 22:17:00,1.13384,1.13385,1.13386,1.13384,1.13403,1.13403,1.13403,1.13403,4
2015-02-02 22:17:00,2015-02-02 22:18:00,1.13385,1.13385,1.13385,1.13384,1.13403,1.13405,1.13406,1.13403,5
2015-02-02 22:18:00,2015-02-02 22:19:00,1.13385,1.13343,1.13393,1.13343,1.13405,1.13364,1.13414,1.13363,109
2015-02-02 22:19:00,2015-02-02 22:20:00,1.13343,1.1338,1.13382,1.13344,1.13364,1.13401,1.13403,1.13364,37
2015-02-02 22:20:00,2015-02-02 22:21:00,1.1338,1.13378,1.1338,1.13357,1.13401,1.13399,1.13401,1.13379,43
2015-02-02 22:21:00,2015-02-02 22:22:00,1.13378,1.13378,1.13383,1.13378,1.13399,1.13395,1.13404,1.13388,45
2015-02-02 22:22:00,2015-02-02 22:23:00,1.13378,1.13366,1.13383,1.13363,1.13395,1.13387,1.13399,1.13383,26
2015-02-02 22:23:00,2015-02-02 22:24:00,1.13366,1.13367,1.13368,1.13363,1.13387,1.13391,1.13391,1.13387,8
2015-02-02 22:24:00,2015-02-02 22:25:00,1.13367,1.13366,1.13367,1.13366,1.13391,1.13389,1.13392,1.13389,4
2015-02-02 22:25:00,2015-02-02 22:26:00,1.13366,1.13363,1.13367,1.1336,1.13389,1.13388,1.13392,1.13374,36
2015-02-02 22:26:00,2015-02-02 22:27:00,1.13363,1.13363,1.13364,1.13362,1.13388,1.13388,1.13389,1.13387,5
2015-02-02 22:27:00,2015-02-02 22:28:00,1.13363,1.13364,1.13364,1.13364,1.13388,1.13389,1.13389,1.13389,1
2015-02-02 22:28:00,2015-02-02 22:29:00,1.13364,1.13367,1.13389,1.13362,1.13389,1.13388,1.13405,1.13386,30
2015-02-02 22:29:00,2015-02-02 22:30:00,1.13367,1.13362,1.13382,1.1335,1.13388,1.13386,1.13397,1.13369,64
2015-02-02 22:30:00,2015-02-02 22:31:00,1.13362,1.13358,1.13366,1.13355,1.13386,1.13374,1.13386,1.13371,25
2015-02-02 22:31:00,2015-02-02 22:32:00,1.13358,1.13359,1.13359,1.13358,1.13374,1.13375,1.13375,1.13375,2
2015-02-02 22:32:00,2015-02-02 22:33:00,1.13359,1.13361,1.13361,1.13356,1.13375,1.13376,1.13376,1.13371,17
2015-02-02 22:33:00,2015-02-02 22:34:00,1.13361,1.1336,1.13371,1.1336,1.13376,1.13382,1.13385,1.13376,24
2015-02-02 22:34:00,2015-02-02 22:35:00,1.1336,1.13364,1.13364,1.13361,1.13382,1.13385,1.13385,1.13382,8
2015-02-02 22:35:00,2015-02-02 22:36:00,1.13364,1.13371,1.13371,1.13365,1.13385,1.13385,1.13386,1.13385,37
2015-02-02 22:36:00,2015-02-02 22:37:00,1.13371,1.13373,1.13373,1.1337,1.13385,1.13387,1.13387,1.13385,12
2015-02-02 22:37:00,2015-02-02 22:38:00,1.13373,1.13373,1.13373,1.13361,1.13387,1.13387,1.13388,1.13378,66
2015-02-02 22:38:00,2015-02-02 22:39:00,1.13373,1.1337,1.13376,1.1337,1.13387,1.13383,1.1339,1.13383,61
2015-02-02 22:39:00,2015-02-02 22:40:00,1.1337,1.13332,1.1337,1.13332,1.13383,1.13356,1.13384,1.13349,124
2015-02-02 22:40:00,2015-02-02 22:41:00,1.13332,1.13334,1.13337,1.1333,1.13356,1.13359,1.13359,1.13354,73
2015-02-02 22:41:00,2015-02-02 22:42:00,1.13334,1.13345,1.13345,1.13334,1.13359,1.13365,1.13365,1.13359,50
2015-02-02 22:42:00,2015-02-02 22:43:00,1.13345,1.13345,1.13345,1.13345,1.13365,1.13365,1.13367,1.13365,9
2015-02-02 22:43:00,2015-02-02 22:44:00,1.13345,1.13343,1.13345,1.1334,1.13365,1.13368,1.13368,1.13364,44
2015-02-02 22:44:00,2015-02-02 22:45:00,1.13343,1.13345,1.13346,1.13343,1.13368,1.13369,1.1337,1.13368,39
2015-02-02 22:45:00,2015-02-02 22:46:00,1.13345,1.13342,1.1335,1.13336,1.13369,1.13367,1.13374,1.13356,46
2015-02-02 22:46:00,2015-02-02 22:47:00,1.13342,1.13343,1.13348,1.13342,1.13367,1.13364,1.13371,1.13362,49
2015-02-02 22:47:00,2015-02-02 22:48:00,1.13343,1.13342,1.13351,1.13334,1.13364,1.13366,1.13372,1.13354,99
2015-02-02 22:48:00,2015-02-02 22:49:00,1.13342,1.13333,1.13346,1.13323,1.13366,1.13348,1.13367,1.13339,106
2015-02-02 22:49:00,2015-02-02 22:50:00,1.13333,1.13336,1.13336,1.13333,1.13348,1.1335,1.1335,1.13348,49
2015-02-02 22:50:00,2015-02-02 22:51:00,1.13336,1.13337,1.13338,1.13336,1.1335,1.1335,1.1335,1.1335,4
2015-02-02 22:51:00,2015-02-02 22:52:00,1.13337,1.13336,1.13338,1.13335,1.1335,1.13349,1.1335,1.13349,14
2015-02-02 22:52:00,2015-02-02 22:53:00,1.13336,1.13349,1.13387,1.13333,1.13349,1.13374,1.13412,1.13348,156
2015-02-02 22:53:00,2015-02-02 22:54:00,1.13349,1.13336,1.13354,1.13336,1.13374,1.1335,1.13379,1.1335,97
2015-02-02 22:54:00,2015-02-02 22:55:00,1.13336,1.13347,1.1335,1.13333,1.1335,1.13373,1.13374,1.13346,147
2015-02-02 22:55:00,2015-02-02 22:56:00,1.13347,1.13358,1.13362,1.13348,1.13373,1.13379,1.13385,1.13373,173
2015-02-02 22:56:00,2015-02-02 22:57:00,1.13358,1.1335,1.13361,1.13345,1.13379,1.13376,1.13379,1.1337,196
