open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-17 20:21:00,2012-04-17 20:22:00,1.31275,1.3127,1.31279,1.3127,1.31292,1.31285,1.31294,1.31284,20
2012-04-17 20:22:00,2012-04-17 20:23:00,1.3127,1.3127,1.31272,1.31267,1.31285,1.31288,1.31288,1.31284,12
2012-04-17 20:23:00,2012-04-17 20:24:00,1.3127,1.31287,1.31288,1.3127,1.31288,1.31298,1.31303,1.31288,53
2012-04-17 20:24:00,2012-04-17 20:25:00,1.31287,1.3128,1.31287,1.31272,1.31298,1.31295,1.31299,1.31288,24
2012-04-17 20:25:00,2012-04-17 20:26:00,1.3128,1.31273,1.31295,1.31272,1.31295,1.31292,1.31304,1.31289,59
2012-04-17 20:26:00,2012-04-17 20:27:00,1.31273,1.31272,1.31278,1.3127,1.31292,1.31286,1.31294,1.31284,29
2012-04-17 20:27:00,2012-04-17 20:28:00,1.31272,1.31267,1.31274,1.31267,1.31286,1.31284,1.31289,1.31283,22
2012-04-17 20:28:00,2012-04-17 20:29:00,1.31267,1.31269,1.31275,1.31266,1.31284,1.31284,1.31291,1.3128,36
2012-04-17 20:29:00,2012-04-17 20:30:00,1.31269,1.3127,1.31275,1.31266,1.31284,1.31288,1.31288,1.3128,37
2012-04-17 20:30:00,2012-04-17 20:31:00,1.3127,1.31266,1.3127,1.31263,1.31288,1.31283,1.31288,1.3128,21
2012-04-17 20:31:00,2012-04-17 20:32:00,1.31266,1.31251,1.31266,1.31251,1.31283,1.31267,1.31283,1.31265,18
2012-04-17 20:32:00,2012-04-17 20:33:00,1.31251,1.31259,1.31259,1.31248,1.31267,1.31274,1.31274,1.31262,21
2012-04-17 20:33:00,2012-04-17 20:34:00,1.31259,1.31255,1.31259,1.31255,1.31274,1.31274,1.31274,1.31274,4
2012-04-17 20:34:00,2012-04-17 20:35:00,1.31255,1.31264,1.31266,1.31255,1.31274,1.31281,1.31281,1.31272,11
2012-04-17 20:35:00,2012-04-17 20:36:00,1.31264,1.31263,1.3127,1.31263,1.31281,1.31279,1.31286,1.31279,20
2012-04-17 20:36:00,2012-04-17 20:37:00,1.31263,1.31262,1.31264,1.31259,1.31279,1.31278,1.31281,1.31273,15
2012-04-17 20:37:00,2012-04-17 20:38:00,1.31262,1.31255,1.31262,1.31253,1.31278,1.31273,1.31279,1.3127,17
2012-04-17 20:38:00,2012-04-17 20:39:00,1.31255,1.31259,1.31267,1.31255,1.31273,1.31278,1.31282,1.31271,23
2012-04-17 20:39:00,2012-04-17 20:40:00,1.31259,1.31261,1.31263,1.31256,1.31278,1.31277,1.31278,1.31276,11
2012-04-17 20:40:00,2012-04-17 20:41:00,1.31261,1.31263,1.31272,1.31259,1.31277,1.31278,1.31287,1.31276,18
2012-04-17 20:41:00,2012-04-17 20:42:00,1.31263,1.31262,1.31267,1.31262,1.31278,1.31282,1.31286,1.31278,8
2012-04-17 20:42:00,2012-04-17 20:43:00,1.31262,1.31263,1.31265,1.31261,1.31282,1.31281,1.31282,1.31279,8
2012-04-17 20:43:00,2012-04-17 20:44:00,1.31263,1.31271,1.31277,1.31262,1.31281,1.3129,1.31291,1.31279,16
2012-04-17 20:44:00,2012-04-17 20:45:00,1.31271,1.31273,1.31273,1.31271,1.3129,1.3129,1.31292,1.31287,8
2012-04-17 20:45:00,2012-04-17 20:46:00,1.31273,1.31259,1.31273,1.31258,1.3129,1.31278,1.3129,1.31277,53
2012-04-17 20:46:00,2012-04-17 20:47:00,1.31259,1.31258,1.31259,1.31255,1.31278,1.31274,1.31278,1.31274,16
2012-04-17 20:47:00,2012-04-17 20:48:00,1.31258,1.31254,1.31266,1.31252,1.31274,1.31273,1.31279,1.31269,61
2012-04-17 20:48:00,2012-04-17 20:49:00,1.31254,1.31252,1.31254,1.31246,1.31273,1.3127,1.31273,1.31264,24
2012-04-17 20:49:00,2012-04-17 20:50:00,1.31252,1.31251,1.31259,1.31247,1.3127,1.31267,1.3127,1.31261,13
2012-04-17 20:50:00,2012-04-17 20:51:00,1.31251,1.31252,1.31252,1.31248,1.31267,1.31265,1.31267,1.31265,3
2012-04-17 20:51:00,2012-04-17 20:52:00,1.31252,1.31245,1.3126,1.31245,1.31265,1.31263,1.31279,1.31263,18
2012-04-17 20:52:00,2012-04-17 20:53:00,1.31245,1.31251,1.31258,1.31245,1.31263,1.31271,1.31275,1.31263,33
2012-04-17 20:53:00,2012-04-17 20:54:00,1.31251,1.31238,1.31251,1.31231,1.31271,1.31257,1.31271,1.31251,48
2012-04-17 20:54:00,2012-04-17 20:55:00,1.31238,1.31242,1.31242,1.31234,1.31257,1.31254,1.31261,1.31253,43
2012-04-17 20:55:00,2012-04-17 20:56:00,1.31242,1.31234,1.31242,1.31233,1.31254,1.31257,1.31261,1.31254,11
2012-04-17 20:56:00,2012-04-17 20:57:00,1.31234,1.31235,1.3124,1.31233,1.31257,1.31257,1.3126,1.31256,21
2012-04-17 20:57:00,2012-04-17 20:58:00,1.31235,1.31239,1.31246,1.31233,1.31257,1.31257,1.31258,1.31254,14
2012-04-17 20:58:00,2012-04-17 20:59:00,1.31239,1.31259,1.31263,1.31239,1.31257,1.31292,1.31295,1.31257,10
2012-04-17 20:59:00,2012-04-17 21:00:00,1.31259,1.31289,1.31295,1.31249,1.31292,1.31322,1.31327,1.31292,5
2012-04-17 21:00:00,2012-04-17 21:01:00,1.31289,1.31256,1.31289,1.31254,1.31322,1.31301,1.31322,1.31282,6
2012-04-17 21:01:00,2012-04-17 21:02:00,1.31256,1.31254,1.31256,1.3124,1.31301,1.31282,1.31301,1.31266,11
2012-04-17 21:02:00,2012-04-17 21:03:00,1.31254,1.3125,1.31254,1.31244,1.31282,1.31276,1.31282,1.31266,14
2012-04-17 21:03:00,2012-04-17 21:04:00,1.3125,1.31266,1.31276,1.31246,1.31276,1.31313,1.31313,1.31276,21
2012-04-17 21:04:00,2012-04-17 21:05:00,1.31266,1.31292,1.31296,1.31265,1.31313,1.31316,1.31324,1.31306,21
2012-04-17 21:05:00,2012-04-17 21:06:00,1.31292,1.31283,1.31292,1.31268,1.31316,1.31297,1.31316,1.31297,26
2012-04-17 21:06:00,2012-04-17 21:07:00,1.31283,1.31266,1.31283,1.31266,1.31297,1.31296,1.31306,1.31296,14
2012-04-17 21:07:00,2012-04-17 21:08:00,1.31266,1.31266,1.31279,1.31256,1.31296,1.31292,1.313,1.31289,14
2012-04-17 21:08:00,2012-04-17 21:09:00,1.31266,1.31256,1.31266,1.31256,1.31292,1.31287,1.31292,1.31287,1
2012-04-17 21:09:00,2012-04-17 21:10:00,1.31256,1.31246,1.31256,1.31246,1.31287,1.31276,1.31287,1.31276,4
2012-04-17 21:10:00,2012-04-17 21:11:00,1.31246,1.3124,1.31253,1.31239,1.31276,1.31266,1.31277,1.31264,20
2012-04-17 21:11:00,2012-04-17 21:12:00,1.3124,1.31256,1.3126,1.3124,1.31266,1.31275,1.31283,1.31266,22
2012-04-17 21:12:00,2012-04-17 21:13:00,1.31256,1.31247,1.31256,1.31247,1.31275,1.3127,1.31276,1.3127,6
2012-04-17 21:13:00,2012-04-17 21:14:00,1.31247,1.31243,1.31262,1.31227,1.3127,1.31266,1.31283,1.31258,26
2012-04-17 21:14:00,2012-04-17 21:15:00,1.31243,1.31241,1.31249,1.3124,1.31266,1.31261,1.31273,1.31261,16
2012-04-17 21:15:00,2012-04-17 21:16:00,1.31241,1.31249,1.31252,1.31241,1.31261,1.31274,1.31276,1.31261,16
2012-04-17 21:16:00,2012-04-17 21:17:00,1.31249,1.31238,1.31257,1.31237,1.31274,1.31262,1.31275,1.31257,29
2012-04-17 21:17:00,2012-04-17 21:18:00,1.31238,1.31235,1.31238,1.31235,1.31262,1.31258,1.31262,1.31258,3
2012-04-17 21:18:00,2012-04-17 21:19:00,1.31235,1.31246,1.31246,1.31235,1.31258,1.31268,1.31268,1.31258,13
2012-04-17 21:19:00,2012-04-17 21:20:00,1.31246,1.31247,1.31247,1.31246,1.31268,1.31269,1.31269,1.31268,1
2012-04-17 21:20:00,2012-04-17 21:21:00,1.31247,1.31244,1.31247,1.31244,1.31269,1.31266,1.31269,1.31266,1
2012-04-17 21:21:00,2012-04-17 21:22:00,1.31244,1.31247,1.31247,1.31244,1.31266,1.31264,1.31266,1.31264,1
2012-04-17 21:22:00,2012-04-17 21:23:00,1.31247,1.31259,1.3126,1.31247,1.31264,1.31281,1.31284,1.31264,12
2012-04-17 21:23:00,2012-04-17 21:24:00,1.31259,1.31261,1.31264,1.31253,1.31281,1.31285,1.31289,1.31276,20
2012-04-17 21:24:00,2012-04-17 21:25:00,1.31261,1.31253,1.31261,1.31253,1.31285,1.31278,1.31285,1.31278,9
2012-04-17 21:25:00,2012-04-17 21:26:00,1.31253,1.31251,1.31255,1.31243,1.31278,1.31276,1.31281,1.31266,24
2012-04-17 21:26:00,2012-04-17 21:27:00,1.31251,1.3125,1.31256,1.31247,1.31276,1.31275,1.31282,1.31269,13
2012-04-17 21:27:00,2012-04-17 21:28:00,1.3125,1.3125,1.31253,1.3125,1.31275,1.31275,1.31277,1.31275,6
2012-04-17 21:28:00,2012-04-17 21:29:00,1.3125,1.31244,1.31257,1.31244,1.31275,1.31266,1.31275,1.31266,18
2012-04-17 21:29:00,2012-04-17 21:30:00,1.31244,1.31247,1.31248,1.31234,1.31266,1.31264,1.31272,1.31256,29
2012-04-17 21:30:00,2012-04-17 21:31:00,1.31247,1.31245,1.31247,1.3123,1.31264,1.3127,1.3127,1.31252,19
2012-04-17 21:31:00,2012-04-17 21:32:00,1.31245,1.31252,1.31257,1.31232,1.3127,1.3127,1.31276,1.31253,88
2012-04-17 21:32:00,2012-04-17 21:33:00,1.31252,1.31252,1.31253,1.31252,1.3127,1.31268,1.3127,1.31268,2
2012-04-17 21:33:00,2012-04-17 21:34:00,1.31252,1.31248,1.31252,1.31248,1.31268,1.31268,1.31268,1.31268,1
2012-04-17 21:34:00,2012-04-17 21:35:00,1.31248,1.31259,1.3126,1.31231,1.31268,1.31282,1.31282,1.31253,88
2012-04-17 21:35:00,2012-04-17 21:36:00,1.31259,1.31257,1.3127,1.31246,1.31282,1.31282,1.31289,1.31271,43
2012-04-17 21:36:00,2012-04-17 21:37:00,1.31257,1.31255,1.31257,1.31254,1.31282,1.3128,1.31282,1.31279,12
2012-04-17 21:37:00,2012-04-17 21:38:00,1.31255,1.3125,1.31257,1.3125,1.3128,1.31275,1.3128,1.31275,17
2012-04-17 21:38:00,2012-04-17 21:39:00,1.3125,1.31256,1.31266,1.31248,1.31275,1.31281,1.31285,1.31273,27
2012-04-17 21:39:00,2012-04-17 21:40:00,1.31256,1.31255,1.31256,1.31252,1.31281,1.3128,1.31281,1.31276,17
2012-04-17 21:40:00,2012-04-17 21:41:00,1.31255,1.31255,1.31256,1.31251,1.3128,1.3128,1.31282,1.3128,5
2012-04-17 21:41:00,2012-04-17 21:42:00,1.31255,1.31257,1.31272,1.31249,1.3128,1.31281,1.31281,1.31272,27
2012-04-17 21:42:00,2012-04-17 21:43:00,1.31257,1.31262,1.3127,1.31255,1.31281,1.31281,1.3129,1.31274,37
2012-04-17 21:43:00,2012-04-17 21:44:00,1.31262,1.31258,1.31267,1.31258,1.31281,1.3128,1.31285,1.3128,7
2012-04-17 21:44:00,2012-04-17 21:45:00,1.31258,1.31258,1.3127,1.31251,1.3128,1.31281,1.31291,1.31275,49
2012-04-17 21:45:00,2012-04-17 21:46:00,1.31258,1.3126,1.31264,1.31258,1.31281,1.31282,1.31283,1.31281,26
2012-04-17 21:46:00,2012-04-17 21:47:00,1.3126,1.31255,1.3126,1.3125,1.31282,1.31277,1.31282,1.31272,27
2012-04-17 21:47:00,2012-04-17 21:48:00,1.31255,1.31256,1.31256,1.31254,1.31277,1.31279,1.31279,1.31276,3
2012-04-17 21:48:00,2012-04-17 21:49:00,1.31256,1.31259,1.31261,1.31254,1.31279,1.31282,1.31283,1.31277,8
2012-04-17 21:49:00,2012-04-17 21:50:00,1.31259,1.31258,1.3126,1.31258,1.31282,1.31281,1.31282,1.31281,2
2012-04-17 21:50:00,2012-04-17 21:51:00,1.31258,1.31261,1.31262,1.31258,1.31281,1.31284,1.31284,1.31281,6
2012-04-17 21:51:00,2012-04-17 21:52:00,1.31261,1.3126,1.31261,1.31259,1.31284,1.31282,1.31285,1.31282,3
2012-04-17 21:52:00,2012-04-17 21:54:00,1.3126,1.31259,1.31279,1.31259,1.31282,1.31283,1.31298,1.31282,31
2012-04-17 21:54:00,2012-04-17 21:55:00,1.31259,1.3126,1.3126,1.31259,1.31283,1.31281,1.31283,1.31281,3
2012-04-17 21:55:00,2012-04-17 21:56:00,1.3126,1.31258,1.3126,1.31258,1.31281,1.31283,1.31283,1.31281,1
2012-04-17 21:56:00,2012-04-17 21:57:00,1.31258,1.3126,1.31261,1.31253,1.31283,1.31284,1.31285,1.31277,14
2012-04-17 21:57:00,2012-04-17 21:58:00,1.3126,1.31261,1.31265,1.31257,1.31284,1.31282,1.31287,1.31282,11
2012-04-17 21:58:00,2012-04-17 21:59:00,1.31261,1.31265,1.31266,1.31261,1.31282,1.31289,1.31289,1.31282,13
2012-04-17 21:59:00,2012-04-17 22:00:00,1.31265,1.31263,1.31271,1.31261,1.31289,1.31288,1.31291,1.31284,34
2012-04-17 22:00:00,2012-04-17 22:01:00,1.31263,1.31264,1.31264,1.31261,1.31288,1.31286,1.31288,1.31284,6
2012-04-17 22:01:00,2012-04-17 22:02:00,1.31264,1.31264,1.31264,1.31263,1.31286,1.31285,1.31286,1.31285,2
2012-04-17 22:02:00,2012-04-17 22:03:00,1.31264,1.31262,1.31267,1.31262,1.31285,1.3128,1.31287,1.3128,24
2012-04-17 22:03:00,2012-04-17 22:04:00,1.31262,1.31259,1.31263,1.31259,1.3128,1.31277,1.3128,1.31277,10
2012-04-17 22:04:00,2012-04-17 22:05:00,1.31259,1.31261,1.31264,1.31259,1.31277,1.3128,1.31282,1.31277,18
2012-04-17 22:05:00,2012-04-17 22:06:00,1.31261,1.31259,1.31266,1.31259,1.3128,1.31278,1.31281,1.31278,7
2012-04-17 22:06:00,2012-04-17 22:07:00,1.31259,1.31261,1.31262,1.31259,1.31278,1.31279,1.3128,1.31278,3
2012-04-17 22:07:00,2012-04-17 22:08:00,1.31261,1.31268,1.31268,1.31259,1.31279,1.31283,1.31283,1.31277,14
2012-04-17 22:08:00,2012-04-17 22:09:00,1.31268,1.31265,1.31271,1.31263,1.31283,1.31283,1.31287,1.31283,13
2012-04-17 22:09:00,2012-04-17 22:10:00,1.31265,1.31265,1.3127,1.31261,1.31283,1.3128,1.31288,1.31279,18
2012-04-17 22:10:00,2012-04-17 22:11:00,1.31265,1.31265,1.31267,1.31265,1.3128,1.3128,1.31285,1.3128,14
2012-04-17 22:11:00,2012-04-17 22:12:00,1.31265,1.31274,1.31287,1.31265,1.3128,1.31293,1.31301,1.3128,31
2012-04-17 22:12:00,2012-04-17 22:13:00,1.31274,1.31272,1.31278,1.3127,1.31293,1.31291,1.31297,1.31291,23
2012-04-17 22:13:00,2012-04-17 22:14:00,1.31272,1.31274,1.31274,1.3127,1.31291,1.3129,1.31293,1.31289,10
2012-04-17 22:14:00,2012-04-17 22:15:00,1.31274,1.31268,1.31274,1.31267,1.3129,1.31289,1.31292,1.31281,17
2012-04-17 22:15:00,2012-04-17 22:16:00,1.31268,1.31266,1.31271,1.31263,1.31289,1.31281,1.3129,1.31281,20
2012-04-17 22:16:00,2012-04-17 22:17:00,1.31266,1.3126,1.31267,1.3126,1.31281,1.3128,1.31285,1.3128,14
2012-04-17 22:17:00,2012-04-17 22:18:00,1.3126,1.31265,1.31266,1.31258,1.3128,1.31281,1.31281,1.31279,19
2012-04-17 22:18:00,2012-04-17 22:19:00,1.31265,1.31263,1.31267,1.31263,1.31281,1.3128,1.31285,1.3128,5
2012-04-17 22:19:00,2012-04-17 22:20:00,1.31263,1.31258,1.31264,1.31257,1.3128,1.31277,1.31282,1.31277,13
2012-04-17 22:20:00,2012-04-17 22:21:00,1.31258,1.31256,1.31259,1.31256,1.31277,1.31274,1.31279,1.31274,15
2012-04-17 22:21:00,2012-04-17 22:22:00,1.31256,1.31264,1.31264,1.31256,1.31274,1.3128,1.3128,1.31274,14
2012-04-17 22:22:00,2012-04-17 22:23:00,1.31264,1.31259,1.31264,1.31256,1.3128,1.31276,1.3128,1.31276,6
2012-04-17 22:23:00,2012-04-17 22:24:00,1.31259,1.3125,1.31259,1.3125,1.31276,1.31268,1.31276,1.31268,12
2012-04-17 22:24:00,2012-04-17 22:25:00,1.3125,1.3125,1.3125,1.31246,1.31268,1.31267,1.31268,1.31267,4
2012-04-17 22:25:00,2012-04-17 22:26:00,1.3125,1.31261,1.31261,1.31246,1.31267,1.31277,1.31277,1.31267,16
2012-04-17 22:26:00,2012-04-17 22:27:00,1.31261,1.3127,1.3127,1.31261,1.31277,1.31287,1.31289,1.31277,14
2012-04-17 22:27:00,2012-04-17 22:28:00,1.3127,1.31267,1.31272,1.31265,1.31287,1.31283,1.31289,1.31282,14
2012-04-17 22:28:00,2012-04-17 22:29:00,1.31267,1.31273,1.31275,1.31266,1.31283,1.31291,1.31292,1.31283,10
2012-04-17 22:29:00,2012-04-17 22:30:00,1.31273,1.31278,1.31285,1.31271,1.31291,1.31297,1.31302,1.31288,33
2012-04-17 22:30:00,2012-04-17 22:31:00,1.31278,1.31296,1.31303,1.31278,1.31297,1.31316,1.31322,1.31297,50
2012-04-17 22:31:00,2012-04-17 22:32:00,1.31296,1.31298,1.31301,1.31293,1.31316,1.31314,1.3132,1.31312,23
2012-04-17 22:32:00,2012-04-17 22:33:00,1.31298,1.31307,1.31307,1.31297,1.31314,1.31325,1.31325,1.31314,16
2012-04-17 22:33:00,2012-04-17 22:34:00,1.31307,1.31305,1.31308,1.31305,1.31325,1.31326,1.31326,1.31324,11
2012-04-17 22:34:00,2012-04-17 22:35:00,1.31305,1.31305,1.31308,1.31305,1.31326,1.31324,1.31326,1.31322,8
2012-04-17 22:35:00,2012-04-17 22:36:00,1.31305,1.31304,1.31306,1.31303,1.31324,1.31324,1.31326,1.31322,9
2012-04-17 22:36:00,2012-04-17 22:37:00,1.31304,1.31304,1.31305,1.31304,1.31324,1.31322,1.31324,1.31322,2
2012-04-17 22:37:00,2012-04-17 22:38:00,1.31304,1.31285,1.31305,1.31283,1.31322,1.31306,1.31322,1.31301,32
2012-04-17 22:38:00,2012-04-17 22:39:00,1.31285,1.31294,1.31296,1.31284,1.31306,1.31313,1.31314,1.31303,19
2012-04-17 22:39:00,2012-04-17 22:40:00,1.31294,1.31305,1.31309,1.31293,1.31313,1.31324,1.31326,1.31311,37
2012-04-17 22:40:00,2012-04-17 22:41:00,1.31305,1.31307,1.31307,1.31305,1.31324,1.31324,1.31324,1.31324,1
2012-04-17 22:41:00,2012-04-17 22:42:00,1.31307,1.31324,1.31324,1.31307,1.31324,1.3134,1.31343,1.31324,66
2012-04-17 22:42:00,2012-04-17 22:43:00,1.31324,1.31329,1.31334,1.31323,1.3134,1.31347,1.31352,1.3134,30
2012-04-17 22:43:00,2012-04-17 22:44:00,1.31329,1.31334,1.31337,1.31325,1.31347,1.31355,1.31355,1.31343,26
2012-04-17 22:44:00,2012-04-17 22:45:00,1.31334,1.31332,1.31337,1.31332,1.31355,1.31353,1.31355,1.31352,15
2012-04-17 22:45:00,2012-04-17 22:46:00,1.31332,1.31334,1.31336,1.31332,1.31353,1.31354,1.31354,1.31353,13
2012-04-17 22:46:00,2012-04-17 22:47:00,1.31334,1.31332,1.31336,1.31331,1.31354,1.31353,1.31355,1.3135,17
2012-04-17 22:47:00,2012-04-17 22:48:00,1.31332,1.31336,1.31336,1.31331,1.31353,1.31354,1.31354,1.31352,13
2012-04-17 22:48:00,2012-04-17 22:49:00,1.31336,1.31331,1.31343,1.31331,1.31354,1.31346,1.31362,1.31345,31
2012-04-17 22:49:00,2012-04-17 22:50:00,1.31331,1.31321,1.31337,1.31319,1.31346,1.31338,1.31356,1.31338,51
2012-04-17 22:50:00,2012-04-17 22:51:00,1.31321,1.31316,1.31329,1.31314,1.31338,1.31335,1.31348,1.31333,63
2012-04-17 22:51:00,2012-04-17 22:52:00,1.31316,1.31322,1.31328,1.31316,1.31335,1.3134,1.31345,1.31334,28
2012-04-17 22:52:00,2012-04-17 22:53:00,1.31322,1.31322,1.31324,1.31317,1.3134,1.31338,1.31341,1.31337,8
2012-04-17 22:53:00,2012-04-17 22:54:00,1.31322,1.31322,1.31322,1.31321,1.31338,1.3134,1.3134,1.31338,2
2012-04-17 22:54:00,2012-04-17 22:55:00,1.31322,1.31321,1.31327,1.31321,1.3134,1.3134,1.31345,1.3134,17
2012-04-17 22:55:00,2012-04-17 22:56:00,1.31321,1.31307,1.31322,1.31305,1.3134,1.31327,1.3134,1.31322,28
2012-04-17 22:56:00,2012-04-17 22:57:00,1.31307,1.31297,1.31307,1.31296,1.31327,1.31312,1.31327,1.31312,15
2012-04-17 22:57:00,2012-04-17 22:58:00,1.31297,1.31255,1.31297,1.31248,1.31312,1.31272,1.31314,1.31263,50
2012-04-17 22:58:00,2012-04-17 22:59:00,1.31255,1.31256,1.31258,1.31231,1.31272,1.31276,1.31276,1.31246,63
2012-04-17 22:59:00,2012-04-17 23:00:00,1.31256,1.31257,1.31259,1.31245,1.31276,1.31276,1.31277,1.31263,49
2012-04-17 23:00:00,2012-04-17 23:01:00,1.31257,1.31254,1.3126,1.31254,1.31276,1.31273,1.31279,1.31273,20
2012-04-17 23:01:00,2012-04-17 23:02:00,1.31254,1.31249,1.31254,1.31246,1.31273,1.31266,1.31273,1.31264,13
2012-04-17 23:02:00,2012-04-17 23:03:00,1.31249,1.31256,1.3126,1.31246,1.31266,1.31274,1.31275,1.31262,26
2012-04-17 23:03:00,2012-04-17 23:04:00,1.31256,1.31256,1.31263,1.31255,1.31274,1.31273,1.31278,1.31271,19
2012-04-17 23:04:00,2012-04-17 23:05:00,1.31256,1.31256,1.31264,1.31255,1.31273,1.31272,1.31281,1.31271,16
2012-04-17 23:05:00,2012-04-17 23:06:00,1.31256,1.31256,1.31257,1.31255,1.31272,1.31271,1.31272,1.3127,9
2012-04-17 23:06:00,2012-04-17 23:07:00,1.31256,1.31254,1.31256,1.31254,1.31271,1.31271,1.31271,1.31271,2
2012-04-17 23:07:00,2012-04-17 23:08:00,1.31254,1.3126,1.31262,1.31254,1.31271,1.31278,1.31278,1.31271,17
2012-04-17 23:08:00,2012-04-17 23:09:00,1.3126,1.31257,1.31263,1.31253,1.31278,1.31277,1.31278,1.31271,24
2012-04-17 23:09:00,2012-04-17 23:10:00,1.31257,1.31257,1.31258,1.31256,1.31277,1.31277,1.31277,1.31274,14
2012-04-17 23:10:00,2012-04-17 23:11:00,1.31257,1.3125,1.31261,1.31247,1.31277,1.31263,1.31278,1.31262,21
2012-04-17 23:11:00,2012-04-17 23:12:00,1.3125,1.31249,1.3125,1.31248,1.31263,1.31266,1.31267,1.31263,4
2012-04-17 23:12:00,2012-04-17 23:13:00,1.31249,1.31247,1.31249,1.31247,1.31266,1.31264,1.31266,1.31264,2
2012-04-17 23:13:00,2012-04-17 23:14:00,1.31247,1.31246,1.31247,1.31246,1.31264,1.31266,1.31266,1.31264,5
2012-04-17 23:14:00,2012-04-17 23:15:00,1.31246,1.31246,1.3125,1.31246,1.31266,1.31263,1.31266,1.31263,9
2012-04-17 23:15:00,2012-04-17 23:16:00,1.31246,1.31251,1.31263,1.31232,1.31263,1.3127,1.3128,1.3125,44
2012-04-17 23:16:00,2012-04-17 23:17:00,1.31251,1.31256,1.31258,1.31249,1.3127,1.31276,1.31276,1.31266,15
2012-04-17 23:17:00,2012-04-17 23:18:00,1.31256,1.31258,1.31258,1.31252,1.31276,1.31275,1.31276,1.31272,9
2012-04-17 23:18:00,2012-04-17 23:19:00,1.31258,1.31257,1.31265,1.31251,1.31275,1.31273,1.31278,1.31266,19
2012-04-17 23:19:00,2012-04-17 23:20:00,1.31257,1.31253,1.31257,1.31249,1.31273,1.3127,1.31274,1.31267,10
2012-04-17 23:20:00,2012-04-17 23:21:00,1.31253,1.31249,1.31253,1.31249,1.3127,1.31267,1.3127,1.31267,1
2012-04-17 23:21:00,2012-04-17 23:22:00,1.31249,1.31232,1.31251,1.31228,1.31267,1.31248,1.31269,1.31248,43
2012-04-17 23:22:00,2012-04-17 23:23:00,1.31232,1.31226,1.31232,1.31225,1.31248,1.31241,1.31249,1.3124,18
2012-04-17 23:23:00,2012-04-17 23:24:00,1.31226,1.31241,1.31242,1.31226,1.31241,1.31256,1.31256,1.31241,32
2012-04-17 23:24:00,2012-04-17 23:25:00,1.31241,1.31243,1.31245,1.31241,1.31256,1.31255,1.31257,1.31255,4
2012-04-17 23:25:00,2012-04-17 23:26:00,1.31243,1.31257,1.31257,1.31233,1.31255,1.31275,1.31275,1.31249,68
2012-04-17 23:26:00,2012-04-17 23:27:00,1.31257,1.31259,1.3126,1.31255,1.31275,1.31278,1.31279,1.31273,21
2012-04-17 23:27:00,2012-04-17 23:28:00,1.31259,1.31264,1.31269,1.31257,1.31278,1.31282,1.31284,1.31278,27
2012-04-17 23:28:00,2012-04-17 23:29:00,1.31264,1.31257,1.31264,1.31255,1.31282,1.31274,1.31282,1.31273,22
2012-04-17 23:29:00,2012-04-17 23:30:00,1.31257,1.31255,1.31257,1.31255,1.31274,1.31275,1.31275,1.31274,1
2012-04-17 23:30:00,2012-04-17 23:31:00,1.31255,1.31258,1.31268,1.31247,1.31275,1.31275,1.31285,1.31266,33
2012-04-17 23:31:00,2012-04-17 23:32:00,1.31258,1.31264,1.31264,1.3125,1.31275,1.31281,1.31282,1.31268,72
2012-04-17 23:32:00,2012-04-17 23:33:00,1.31264,1.31262,1.31266,1.31262,1.31281,1.3128,1.31283,1.3128,3
2012-04-17 23:33:00,2012-04-17 23:34:00,1.31262,1.31254,1.31263,1.31253,1.3128,1.31274,1.3128,1.31271,12
2012-04-17 23:34:00,2012-04-17 23:35:00,1.31254,1.31261,1.31268,1.31254,1.31274,1.31279,1.31286,1.31271,25
2012-04-17 23:35:00,2012-04-17 23:36:00,1.31261,1.3126,1.31261,1.31258,1.31279,1.31278,1.31281,1.31278,13
2012-04-17 23:36:00,2012-04-17 23:37:00,1.3126,1.31253,1.31264,1.31253,1.31278,1.31271,1.31282,1.31271,30
2012-04-17 23:37:00,2012-04-17 23:38:00,1.31253,1.31247,1.31254,1.31227,1.31271,1.31263,1.31271,1.31243,45
2012-04-17 23:38:00,2012-04-17 23:39:00,1.31247,1.31254,1.31256,1.31246,1.31263,1.31271,1.31273,1.31261,20
2012-04-17 23:39:00,2012-04-17 23:40:00,1.31254,1.31259,1.31264,1.31253,1.31271,1.31277,1.31283,1.31271,18
2012-04-17 23:40:00,2012-04-17 23:41:00,1.31259,1.31265,1.31267,1.31257,1.31277,1.31285,1.31285,1.31275,18
2012-04-17 23:41:00,2012-04-17 23:42:00,1.31265,1.3128,1.3128,1.31265,1.31285,1.31298,1.31298,1.31285,30
2012-04-17 23:42:00,2012-04-17 23:43:00,1.3128,1.31257,1.31288,1.31256,1.31298,1.31276,1.31304,1.31275,48
2012-04-17 23:43:00,2012-04-17 23:44:00,1.31257,1.31258,1.31259,1.31257,1.31276,1.31276,1.31276,1.31276,3
2012-04-17 23:44:00,2012-04-17 23:45:00,1.31258,1.3126,1.3126,1.31256,1.31276,1.31276,1.31277,1.31274,7
2012-04-17 23:45:00,2012-04-17 23:46:00,1.3126,1.31269,1.31272,1.31257,1.31276,1.31283,1.31287,1.31276,20
2012-04-17 23:46:00,2012-04-17 23:47:00,1.31269,1.31265,1.31269,1.31258,1.31283,1.31282,1.31284,1.31274,25
