open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-20 04:47:00,2015-08-20 04:48:00,1.11371,1.11364,1.11372,1.11361,1.11387,1.11378,1.11386,1.11376,96
2015-08-20 04:48:00,2015-08-20 04:49:00,1.11364,1.11365,1.11367,1.11362,1.11378,1.1138,1.1138,1.11376,49
2015-08-20 04:49:00,2015-08-20 04:50:00,1.11365,1.11372,1.11372,1.11365,1.1138,1.11387,1.11387,1.11379,45
2015-08-20 04:50:00,2015-08-20 04:51:00,1.11372,1.11373,1.11374,1.11372,1.11387,1.11387,1.11388,1.11387,39
2015-08-20 04:51:00,2015-08-20 04:52:00,1.11373,1.11372,1.11374,1.1137,1.11387,1.11387,1.11389,1.11384,24
2015-08-20 04:52:00,2015-08-20 04:53:00,1.11372,1.11372,1.11373,1.11369,1.11387,1.11386,1.11387,1.11383,45
2015-08-20 04:53:00,2015-08-20 04:54:00,1.11372,1.11359,1.11372,1.11359,1.11386,1.11373,1.11386,1.11373,63
2015-08-20 04:54:00,2015-08-20 04:55:00,1.11359,1.11352,1.11359,1.11348,1.11373,1.11366,1.11372,1.11363,73
2015-08-20 04:55:00,2015-08-20 04:56:00,1.11352,1.11335,1.11352,1.11321,1.11366,1.11349,1.11367,1.11336,211
2015-08-20 04:56:00,2015-08-20 04:57:00,1.11335,1.11336,1.11338,1.11335,1.11349,1.11351,1.11353,1.11349,30
2015-08-20 04:57:00,2015-08-20 04:58:00,1.11336,1.11336,1.11336,1.11332,1.11351,1.11351,1.11351,1.11346,40
2015-08-20 04:58:00,2015-08-20 04:59:00,1.11336,1.11346,1.11347,1.11335,1.11351,1.11361,1.11362,1.11351,96
2015-08-20 04:59:00,2015-08-20 05:00:00,1.11346,1.11346,1.11355,1.11346,1.11361,1.11361,1.1137,1.1136,108
2015-08-20 05:00:00,2015-08-20 05:01:00,1.11346,1.11346,1.1135,1.11345,1.11361,1.1136,1.11364,1.1136,46
2015-08-20 05:01:00,2015-08-20 05:02:00,1.11346,1.11347,1.11347,1.11347,1.1136,1.11361,1.11361,1.1136,2
2015-08-20 05:02:00,2015-08-20 05:03:00,1.11347,1.11332,1.11351,1.11332,1.11361,1.11348,1.11362,1.11348,47
2015-08-20 05:03:00,2015-08-20 05:04:00,1.11332,1.11336,1.11336,1.11323,1.11348,1.11351,1.11351,1.11339,59
2015-08-20 05:04:00,2015-08-20 05:05:00,1.11336,1.11332,1.11345,1.11332,1.11351,1.11346,1.1136,1.11346,110
2015-08-20 05:05:00,2015-08-20 05:06:00,1.11332,1.11333,1.11336,1.11331,1.11346,1.11348,1.1135,1.11346,25
2015-08-20 05:06:00,2015-08-20 05:07:00,1.11333,1.11316,1.11333,1.11315,1.11348,1.11331,1.11347,1.1133,96
2015-08-20 05:07:00,2015-08-20 05:08:00,1.11316,1.11321,1.11326,1.11317,1.11331,1.11335,1.11341,1.11331,54
2015-08-20 05:08:00,2015-08-20 05:09:00,1.11321,1.11313,1.11324,1.11313,1.11335,1.11328,1.11339,1.11328,56
2015-08-20 05:09:00,2015-08-20 05:10:00,1.11313,1.11302,1.11313,1.11302,1.11328,1.11316,1.11327,1.11315,109
2015-08-20 05:10:00,2015-08-20 05:11:00,1.11302,1.11285,1.11314,1.11284,1.11316,1.11298,1.11329,1.11298,286
2015-08-20 05:11:00,2015-08-20 05:12:00,1.11285,1.11296,1.11297,1.11285,1.11298,1.11311,1.11311,1.11299,149
2015-08-20 05:12:00,2015-08-20 05:13:00,1.11296,1.113,1.11303,1.11293,1.11311,1.11314,1.11318,1.11307,106
2015-08-20 05:13:00,2015-08-20 05:14:00,1.113,1.113,1.11305,1.11298,1.11314,1.11313,1.11319,1.11312,102
2015-08-20 05:14:00,2015-08-20 05:15:00,1.113,1.11306,1.11306,1.113,1.11313,1.11321,1.11321,1.11312,82
2015-08-20 05:15:00,2015-08-20 05:16:00,1.11306,1.11302,1.11315,1.11301,1.11321,1.11317,1.11329,1.11316,114
2015-08-20 05:16:00,2015-08-20 05:17:00,1.11302,1.11297,1.11302,1.1129,1.11317,1.11312,1.11317,1.11305,68
2015-08-20 05:17:00,2015-08-20 05:18:00,1.11297,1.11324,1.11324,1.11298,1.11312,1.11339,1.1134,1.11312,167
2015-08-20 05:18:00,2015-08-20 05:19:00,1.11324,1.11335,1.11345,1.11323,1.11339,1.1135,1.1136,1.11337,209
2015-08-20 05:19:00,2015-08-20 05:20:00,1.11335,1.11336,1.11343,1.11333,1.1135,1.11352,1.11356,1.11347,62
2015-08-20 05:20:00,2015-08-20 05:21:00,1.11336,1.11332,1.11342,1.11332,1.11352,1.11346,1.11356,1.11346,73
2015-08-20 05:21:00,2015-08-20 05:22:00,1.11332,1.1133,1.11334,1.11328,1.11346,1.11344,1.11348,1.11342,66
2015-08-20 05:22:00,2015-08-20 05:23:00,1.1133,1.11327,1.11341,1.11327,1.11344,1.11342,1.11356,1.11341,113
2015-08-20 05:23:00,2015-08-20 05:24:00,1.11327,1.11324,1.11327,1.11307,1.11342,1.11339,1.11342,1.11322,170
2015-08-20 05:24:00,2015-08-20 05:25:00,1.11324,1.11324,1.11332,1.11322,1.11339,1.11339,1.11345,1.11336,129
2015-08-20 05:25:00,2015-08-20 05:26:00,1.11324,1.11323,1.11325,1.11318,1.11339,1.11338,1.11339,1.11332,66
2015-08-20 05:26:00,2015-08-20 05:27:00,1.11323,1.1132,1.11335,1.11319,1.11338,1.11334,1.1135,1.11333,118
2015-08-20 05:27:00,2015-08-20 05:28:00,1.1132,1.11304,1.1132,1.11304,1.11334,1.1132,1.11335,1.1132,115
2015-08-20 05:28:00,2015-08-20 05:29:00,1.11304,1.11315,1.11325,1.11305,1.1132,1.1133,1.1134,1.11318,101
2015-08-20 05:29:00,2015-08-20 05:30:00,1.11315,1.11327,1.11327,1.11303,1.1133,1.11341,1.11341,1.11315,180
2015-08-20 05:30:00,2015-08-20 05:31:00,1.11327,1.11319,1.11327,1.11311,1.11341,1.11333,1.1134,1.11326,127
2015-08-20 05:31:00,2015-08-20 05:32:00,1.11319,1.11312,1.11323,1.1131,1.11333,1.11326,1.11337,1.11323,128
2015-08-20 05:32:00,2015-08-20 05:33:00,1.11312,1.11323,1.11323,1.11311,1.11326,1.11337,1.11337,1.11325,139
2015-08-20 05:33:00,2015-08-20 05:34:00,1.11323,1.11326,1.11333,1.11324,1.11337,1.1134,1.11348,1.11337,130
2015-08-20 05:34:00,2015-08-20 05:35:00,1.11326,1.11324,1.11327,1.11318,1.1134,1.11338,1.11341,1.11331,84
2015-08-20 05:35:00,2015-08-20 05:36:00,1.11324,1.11313,1.11326,1.11312,1.11338,1.11326,1.1134,1.11326,128
2015-08-20 05:36:00,2015-08-20 05:37:00,1.11313,1.11305,1.11312,1.11294,1.11326,1.11319,1.11326,1.11309,91
2015-08-20 05:37:00,2015-08-20 05:38:00,1.11305,1.11301,1.11305,1.11298,1.11319,1.11316,1.11319,1.11312,70
2015-08-20 05:38:00,2015-08-20 05:39:00,1.11301,1.11304,1.11308,1.11299,1.11316,1.11319,1.11322,1.11313,121
2015-08-20 05:39:00,2015-08-20 05:40:00,1.11304,1.11297,1.11304,1.11296,1.11319,1.11312,1.11318,1.11311,42
2015-08-20 05:40:00,2015-08-20 05:41:00,1.11297,1.11307,1.11307,1.11297,1.11312,1.11322,1.11322,1.11312,31
2015-08-20 05:41:00,2015-08-20 05:42:00,1.11307,1.11314,1.11314,1.11306,1.11322,1.11327,1.11327,1.1132,53
2015-08-20 05:42:00,2015-08-20 05:43:00,1.11314,1.11336,1.11337,1.11312,1.11327,1.1135,1.1135,1.11325,78
2015-08-20 05:43:00,2015-08-20 05:44:00,1.11336,1.11313,1.11335,1.11313,1.1135,1.11329,1.1135,1.11327,150
2015-08-20 05:44:00,2015-08-20 05:45:00,1.11313,1.1132,1.11322,1.11313,1.11329,1.11335,1.11337,1.11328,151
2015-08-20 05:45:00,2015-08-20 05:46:00,1.1132,1.11328,1.11331,1.11319,1.11335,1.11342,1.11345,1.11334,81
2015-08-20 05:46:00,2015-08-20 05:47:00,1.11328,1.11314,1.11329,1.11313,1.11342,1.11328,1.11343,1.11327,47
2015-08-20 05:47:00,2015-08-20 05:48:00,1.11314,1.11314,1.11318,1.11311,1.11328,1.11328,1.11333,1.11324,73
2015-08-20 05:48:00,2015-08-20 05:49:00,1.11314,1.11314,1.1132,1.1131,1.11328,1.11325,1.11332,1.11322,53
2015-08-20 05:49:00,2015-08-20 05:50:00,1.11314,1.11296,1.11313,1.11294,1.11325,1.11311,1.11325,1.11309,136
2015-08-20 05:50:00,2015-08-20 05:51:00,1.11296,1.1127,1.11297,1.11267,1.11311,1.11284,1.11311,1.11281,160
2015-08-20 05:51:00,2015-08-20 05:52:00,1.1127,1.11264,1.11277,1.11264,1.11284,1.11279,1.11292,1.11279,135
2015-08-20 05:52:00,2015-08-20 05:53:00,1.11264,1.11277,1.11278,1.11264,1.11279,1.11292,1.11293,1.11279,64
2015-08-20 05:53:00,2015-08-20 05:54:00,1.11277,1.1127,1.11278,1.11268,1.11292,1.11284,1.11292,1.11281,72
2015-08-20 05:54:00,2015-08-20 05:55:00,1.1127,1.11272,1.11273,1.11266,1.11284,1.11287,1.11288,1.11281,72
2015-08-20 05:55:00,2015-08-20 05:56:00,1.11272,1.11252,1.11272,1.11251,1.11287,1.11267,1.11286,1.11265,71
2015-08-20 05:56:00,2015-08-20 05:57:00,1.11252,1.11244,1.11252,1.11242,1.11267,1.11259,1.11266,1.11254,184
2015-08-20 05:57:00,2015-08-20 05:58:00,1.11244,1.11272,1.11275,1.11242,1.11259,1.11286,1.11289,1.11256,149
2015-08-20 05:58:00,2015-08-20 05:59:00,1.11272,1.11265,1.11281,1.11251,1.11286,1.11281,1.11295,1.11266,177
2015-08-20 05:59:00,2015-08-20 06:00:00,1.11265,1.11283,1.11302,1.11244,1.11281,1.11298,1.11316,1.11259,452
2015-08-20 06:00:00,2015-08-20 06:01:00,1.11283,1.1129,1.11305,1.11283,1.11298,1.11306,1.1132,1.11297,256
2015-08-20 06:01:00,2015-08-20 06:02:00,1.1129,1.11281,1.11299,1.11267,1.11306,1.11295,1.11314,1.11282,367
2015-08-20 06:02:00,2015-08-20 06:03:00,1.11281,1.11275,1.11285,1.11272,1.11295,1.11288,1.11299,1.11286,110
2015-08-20 06:03:00,2015-08-20 06:04:00,1.11275,1.11254,1.11275,1.11251,1.11288,1.11268,1.11289,1.11264,230
2015-08-20 06:04:00,2015-08-20 06:05:00,1.11254,1.1123,1.11263,1.11224,1.11268,1.11246,1.11279,1.11239,331
2015-08-20 06:05:00,2015-08-20 06:06:00,1.1123,1.11232,1.11252,1.1123,1.11246,1.11248,1.11267,1.11245,305
2015-08-20 06:06:00,2015-08-20 06:07:00,1.11232,1.11234,1.11245,1.11232,1.11248,1.11247,1.1126,1.11246,219
2015-08-20 06:07:00,2015-08-20 06:08:00,1.11234,1.11233,1.1124,1.11231,1.11247,1.11248,1.11253,1.11244,146
2015-08-20 06:08:00,2015-08-20 06:09:00,1.11233,1.11283,1.11283,1.11233,1.11248,1.11296,1.11296,1.11248,211
2015-08-20 06:09:00,2015-08-20 06:10:00,1.11283,1.11255,1.11297,1.11252,1.11296,1.1127,1.11311,1.11266,499
2015-08-20 06:10:00,2015-08-20 06:11:00,1.11255,1.11306,1.11312,1.11255,1.1127,1.1132,1.11326,1.11269,415
2015-08-20 06:11:00,2015-08-20 06:12:00,1.11306,1.1136,1.11372,1.11297,1.1132,1.11375,1.11387,1.1131,495
2015-08-20 06:12:00,2015-08-20 06:13:00,1.1136,1.11323,1.11368,1.1132,1.11375,1.11339,1.11381,1.11332,375
2015-08-20 06:13:00,2015-08-20 06:14:00,1.11323,1.11303,1.1133,1.11303,1.11339,1.11319,1.11344,1.11318,249
2015-08-20 06:14:00,2015-08-20 06:15:00,1.11303,1.11303,1.11314,1.11293,1.11319,1.11317,1.11329,1.11307,327
2015-08-20 06:15:00,2015-08-20 06:16:00,1.11303,1.1129,1.11305,1.11265,1.11317,1.11305,1.11319,1.11279,324
2015-08-20 06:16:00,2015-08-20 06:17:00,1.1129,1.11211,1.11291,1.11201,1.11305,1.11224,1.11306,1.11215,491
2015-08-20 06:17:00,2015-08-20 06:18:00,1.11211,1.11212,1.11224,1.11183,1.11224,1.11228,1.11239,1.11196,490
2015-08-20 06:18:00,2015-08-20 06:19:00,1.11212,1.11223,1.11228,1.11213,1.11228,1.11237,1.11242,1.11227,215
2015-08-20 06:19:00,2015-08-20 06:20:00,1.11223,1.11224,1.11224,1.11206,1.11237,1.11237,1.11238,1.11219,187
2015-08-20 06:20:00,2015-08-20 06:21:00,1.11224,1.11226,1.11237,1.11216,1.11237,1.11241,1.11252,1.1123,207
2015-08-20 06:21:00,2015-08-20 06:22:00,1.11226,1.11245,1.11255,1.11218,1.11241,1.1126,1.11269,1.11232,261
2015-08-20 06:22:00,2015-08-20 06:23:00,1.11245,1.11245,1.11261,1.11244,1.1126,1.1126,1.11276,1.11257,229
2015-08-20 06:23:00,2015-08-20 06:24:00,1.11245,1.11244,1.11251,1.1124,1.1126,1.11259,1.11265,1.11253,84
2015-08-20 06:24:00,2015-08-20 06:25:00,1.11244,1.11213,1.11244,1.11213,1.11259,1.11228,1.11259,1.11227,212
2015-08-20 06:25:00,2015-08-20 06:26:00,1.11213,1.1121,1.11226,1.11201,1.11228,1.11225,1.11241,1.11216,223
2015-08-20 06:26:00,2015-08-20 06:27:00,1.1121,1.11236,1.11243,1.1121,1.11225,1.11251,1.11259,1.11225,271
2015-08-20 06:27:00,2015-08-20 06:28:00,1.11236,1.1128,1.1128,1.11237,1.11251,1.11294,1.11294,1.11251,353
2015-08-20 06:28:00,2015-08-20 06:29:00,1.1128,1.11269,1.11286,1.11251,1.11294,1.11284,1.11301,1.11264,311
2015-08-20 06:29:00,2015-08-20 06:30:00,1.11269,1.11278,1.11302,1.1127,1.11284,1.11291,1.11315,1.11284,306
2015-08-20 06:30:00,2015-08-20 06:31:00,1.11278,1.11299,1.11301,1.11272,1.11291,1.11313,1.11316,1.11287,348
2015-08-20 06:31:00,2015-08-20 06:32:00,1.11299,1.11306,1.11312,1.11296,1.11313,1.11321,1.11326,1.1131,213
2015-08-20 06:32:00,2015-08-20 06:33:00,1.11306,1.11266,1.11307,1.11254,1.11321,1.11281,1.11322,1.1127,295
2015-08-20 06:33:00,2015-08-20 06:34:00,1.11266,1.1127,1.11279,1.11263,1.11281,1.11282,1.11292,1.11276,71
2015-08-20 06:34:00,2015-08-20 06:35:00,1.1127,1.11271,1.11297,1.11265,1.11282,1.11285,1.11311,1.11279,184
2015-08-20 06:35:00,2015-08-20 06:36:00,1.11271,1.11261,1.1127,1.11249,1.11285,1.11276,1.11285,1.11263,201
2015-08-20 06:36:00,2015-08-20 06:37:00,1.11261,1.11252,1.11264,1.1125,1.11276,1.11267,1.11279,1.11264,161
2015-08-20 06:37:00,2015-08-20 06:38:00,1.11252,1.11242,1.11256,1.11239,1.11267,1.11257,1.1127,1.11253,151
2015-08-20 06:38:00,2015-08-20 06:39:00,1.11242,1.1124,1.11245,1.11213,1.11257,1.11254,1.1126,1.11228,198
2015-08-20 06:39:00,2015-08-20 06:40:00,1.1124,1.11222,1.1124,1.11217,1.11254,1.11236,1.11253,1.1123,87
2015-08-20 06:40:00,2015-08-20 06:41:00,1.11222,1.11227,1.11232,1.11222,1.11236,1.11241,1.11246,1.11236,91
2015-08-20 06:41:00,2015-08-20 06:42:00,1.11227,1.11228,1.11229,1.11222,1.11241,1.11241,1.11242,1.11235,76
2015-08-20 06:42:00,2015-08-20 06:43:00,1.11228,1.11236,1.11237,1.11228,1.11241,1.1125,1.11251,1.11239,98
2015-08-20 06:43:00,2015-08-20 06:44:00,1.11236,1.11234,1.11236,1.11222,1.1125,1.11247,1.11251,1.11233,163
2015-08-20 06:44:00,2015-08-20 06:45:00,1.11234,1.11225,1.11234,1.11222,1.11247,1.11238,1.11248,1.11236,89
2015-08-20 06:45:00,2015-08-20 06:46:00,1.11225,1.11251,1.11251,1.11224,1.11238,1.11266,1.11266,1.11238,135
2015-08-20 06:46:00,2015-08-20 06:47:00,1.11251,1.1125,1.11253,1.11247,1.11266,1.11265,1.11267,1.11261,72
2015-08-20 06:47:00,2015-08-20 06:48:00,1.1125,1.11252,1.11254,1.11241,1.11265,1.11266,1.11268,1.11255,94
2015-08-20 06:48:00,2015-08-20 06:49:00,1.11252,1.11241,1.11255,1.11235,1.11266,1.11255,1.11268,1.11249,111
2015-08-20 06:49:00,2015-08-20 06:50:00,1.11241,1.11282,1.11287,1.11241,1.11255,1.11297,1.11301,1.11256,170
2015-08-20 06:50:00,2015-08-20 06:51:00,1.11282,1.11282,1.11295,1.11276,1.11297,1.11296,1.1131,1.11291,241
2015-08-20 06:51:00,2015-08-20 06:52:00,1.11282,1.11277,1.11301,1.11277,1.11296,1.1129,1.11314,1.1129,259
2015-08-20 06:52:00,2015-08-20 06:53:00,1.11277,1.11246,1.11282,1.11246,1.1129,1.1126,1.11296,1.1126,182
2015-08-20 06:53:00,2015-08-20 06:54:00,1.11246,1.11291,1.11291,1.11244,1.1126,1.11304,1.11305,1.11259,215
2015-08-20 06:54:00,2015-08-20 06:55:00,1.11291,1.11327,1.11338,1.11285,1.11304,1.11342,1.1135,1.11298,387
2015-08-20 06:55:00,2015-08-20 06:56:00,1.11327,1.11347,1.11355,1.11324,1.11342,1.11363,1.1137,1.11339,282
2015-08-20 06:56:00,2015-08-20 06:57:00,1.11347,1.11347,1.11359,1.11345,1.11363,1.11361,1.11373,1.11358,213
2015-08-20 06:57:00,2015-08-20 06:58:00,1.11347,1.11358,1.11361,1.11346,1.11361,1.11371,1.11376,1.1136,93
2015-08-20 06:58:00,2015-08-20 06:59:00,1.11358,1.11344,1.11357,1.11344,1.11371,1.11359,1.11372,1.11359,170
2015-08-20 06:59:00,2015-08-20 07:00:00,1.11344,1.1135,1.11354,1.11336,1.11359,1.11364,1.11367,1.11351,235
2015-08-20 07:00:00,2015-08-20 07:01:00,1.1135,1.11341,1.11352,1.11335,1.11364,1.11354,1.11366,1.11348,177
2015-08-20 07:01:00,2015-08-20 07:02:00,1.11341,1.11353,1.11354,1.11337,1.11354,1.11367,1.11368,1.11351,141
2015-08-20 07:02:00,2015-08-20 07:03:00,1.11353,1.11322,1.11359,1.11322,1.11367,1.11337,1.11374,1.11337,417
2015-08-20 07:03:00,2015-08-20 07:04:00,1.11322,1.11273,1.11324,1.11272,1.11337,1.11288,1.11339,1.11285,241
2015-08-20 07:04:00,2015-08-20 07:05:00,1.11273,1.11214,1.11278,1.11205,1.11288,1.11228,1.11293,1.1122,612
2015-08-20 07:05:00,2015-08-20 07:06:00,1.11214,1.11215,1.11227,1.11196,1.11228,1.11229,1.11243,1.11211,390
2015-08-20 07:06:00,2015-08-20 07:07:00,1.11215,1.11223,1.11257,1.1121,1.11229,1.11237,1.11271,1.11225,560
2015-08-20 07:07:00,2015-08-20 07:08:00,1.11223,1.11194,1.1124,1.11184,1.11237,1.11208,1.11254,1.11199,420
2015-08-20 07:08:00,2015-08-20 07:09:00,1.11194,1.11195,1.11206,1.11181,1.11208,1.1121,1.11218,1.11194,279
2015-08-20 07:09:00,2015-08-20 07:10:00,1.11195,1.11224,1.11224,1.11191,1.1121,1.11238,1.11239,1.11205,362
2015-08-20 07:10:00,2015-08-20 07:11:00,1.11224,1.11223,1.11241,1.11209,1.11238,1.11237,1.11255,1.11223,371
2015-08-20 07:11:00,2015-08-20 07:12:00,1.11223,1.11216,1.11226,1.11201,1.11237,1.11231,1.11241,1.11215,289
2015-08-20 07:12:00,2015-08-20 07:13:00,1.11216,1.11245,1.11246,1.11216,1.11231,1.11259,1.11261,1.11231,215
2015-08-20 07:13:00,2015-08-20 07:14:00,1.11245,1.11243,1.11257,1.11242,1.11259,1.11258,1.11271,1.11257,206
2015-08-20 07:14:00,2015-08-20 07:15:00,1.11243,1.11233,1.11254,1.11225,1.11258,1.11247,1.11268,1.11238,332
2015-08-20 07:15:00,2015-08-20 07:16:00,1.11233,1.11241,1.11251,1.11226,1.11247,1.11255,1.11266,1.1124,281
2015-08-20 07:16:00,2015-08-20 07:17:00,1.11241,1.11236,1.1125,1.11235,1.11255,1.1125,1.11264,1.11248,198
2015-08-20 07:17:00,2015-08-20 07:18:00,1.11236,1.11234,1.11236,1.11221,1.1125,1.11248,1.11251,1.11235,127
2015-08-20 07:18:00,2015-08-20 07:19:00,1.11234,1.11232,1.1124,1.11211,1.11248,1.11247,1.11255,1.11224,250
2015-08-20 07:19:00,2015-08-20 07:20:00,1.11232,1.11232,1.1124,1.11209,1.11247,1.11247,1.11254,1.11223,226
2015-08-20 07:20:00,2015-08-20 07:21:00,1.11232,1.11241,1.1126,1.11227,1.11247,1.11256,1.11276,1.11242,301
2015-08-20 07:21:00,2015-08-20 07:22:00,1.11241,1.11221,1.1125,1.11217,1.11256,1.11235,1.11265,1.11231,280
2015-08-20 07:22:00,2015-08-20 07:23:00,1.11221,1.11251,1.11251,1.11215,1.11235,1.11265,1.11265,1.11229,324
2015-08-20 07:23:00,2015-08-20 07:24:00,1.11251,1.11234,1.11251,1.1123,1.11265,1.11248,1.11264,1.11243,236
2015-08-20 07:24:00,2015-08-20 07:25:00,1.11234,1.11228,1.11238,1.11226,1.11248,1.11241,1.11253,1.1124,175
2015-08-20 07:25:00,2015-08-20 07:26:00,1.11228,1.11242,1.11243,1.11216,1.11241,1.11256,1.11257,1.11231,247
2015-08-20 07:26:00,2015-08-20 07:27:00,1.11242,1.11281,1.11294,1.11238,1.11256,1.11294,1.11306,1.11253,482
2015-08-20 07:27:00,2015-08-20 07:28:00,1.11281,1.11265,1.11286,1.11265,1.11294,1.1128,1.11301,1.1128,211
2015-08-20 07:28:00,2015-08-20 07:29:00,1.11265,1.11236,1.1127,1.1123,1.1128,1.1125,1.11284,1.11244,305
2015-08-20 07:29:00,2015-08-20 07:30:00,1.11236,1.11184,1.11246,1.11176,1.1125,1.11198,1.1126,1.1119,375
2015-08-20 07:30:00,2015-08-20 07:31:00,1.11184,1.11162,1.11185,1.11158,1.11198,1.11176,1.11198,1.1117,327
2015-08-20 07:31:00,2015-08-20 07:32:00,1.11162,1.11221,1.11239,1.11163,1.11176,1.11234,1.11253,1.11176,470
2015-08-20 07:32:00,2015-08-20 07:33:00,1.11221,1.11212,1.11229,1.11211,1.11234,1.11226,1.11244,1.11226,331
2015-08-20 07:33:00,2015-08-20 07:34:00,1.11212,1.11227,1.11236,1.11203,1.11226,1.1124,1.1125,1.11216,276
2015-08-20 07:34:00,2015-08-20 07:35:00,1.11227,1.11236,1.11247,1.11226,1.1124,1.1125,1.11261,1.1124,245
2015-08-20 07:35:00,2015-08-20 07:36:00,1.11236,1.11217,1.11241,1.11211,1.1125,1.11232,1.11255,1.11226,298
2015-08-20 07:36:00,2015-08-20 07:37:00,1.11217,1.11194,1.11225,1.11194,1.11232,1.11208,1.11239,1.11208,228
2015-08-20 07:37:00,2015-08-20 07:38:00,1.11194,1.11192,1.11212,1.1119,1.11208,1.11206,1.11225,1.11204,204
2015-08-20 07:38:00,2015-08-20 07:39:00,1.11192,1.11202,1.11205,1.11187,1.11206,1.11217,1.11219,1.11201,248
2015-08-20 07:39:00,2015-08-20 07:40:00,1.11202,1.1119,1.11212,1.11177,1.11217,1.11204,1.11225,1.11192,299
2015-08-20 07:40:00,2015-08-20 07:41:00,1.1119,1.1118,1.1119,1.11171,1.11204,1.11194,1.11205,1.11184,295
2015-08-20 07:41:00,2015-08-20 07:42:00,1.1118,1.11202,1.11203,1.11171,1.11194,1.11216,1.11217,1.11185,311
2015-08-20 07:42:00,2015-08-20 07:43:00,1.11202,1.11201,1.11211,1.11192,1.11216,1.11213,1.11224,1.11206,204
2015-08-20 07:43:00,2015-08-20 07:44:00,1.11201,1.11184,1.112,1.11178,1.11213,1.11199,1.11213,1.11191,201
2015-08-20 07:44:00,2015-08-20 07:45:00,1.11184,1.11132,1.11199,1.11124,1.11199,1.11146,1.11214,1.11139,371
2015-08-20 07:45:00,2015-08-20 07:46:00,1.11132,1.11142,1.11147,1.11111,1.11146,1.11156,1.11161,1.11125,374
2015-08-20 07:46:00,2015-08-20 07:47:00,1.11142,1.11154,1.11157,1.11134,1.11156,1.11169,1.1117,1.11148,194
2015-08-20 07:47:00,2015-08-20 07:48:00,1.11154,1.11142,1.11175,1.11136,1.11169,1.11156,1.11189,1.1115,253
2015-08-20 07:48:00,2015-08-20 07:49:00,1.11142,1.11112,1.11143,1.11104,1.11156,1.11125,1.11157,1.11117,180
2015-08-20 07:49:00,2015-08-20 07:50:00,1.11112,1.1108,1.11119,1.11076,1.11125,1.11093,1.11132,1.1109,463
2015-08-20 07:50:00,2015-08-20 07:51:00,1.1108,1.11092,1.11092,1.11065,1.11093,1.11105,1.11105,1.11079,380
2015-08-20 07:51:00,2015-08-20 07:52:00,1.11092,1.11074,1.11091,1.11073,1.11105,1.11088,1.11105,1.11087,189
2015-08-20 07:52:00,2015-08-20 07:53:00,1.11074,1.11086,1.11086,1.11072,1.11088,1.11101,1.11101,1.11086,188
2015-08-20 07:53:00,2015-08-20 07:54:00,1.11086,1.11112,1.11113,1.11083,1.11101,1.11124,1.11127,1.11095,240
2015-08-20 07:54:00,2015-08-20 07:55:00,1.11112,1.11119,1.11122,1.11098,1.11124,1.11129,1.11136,1.11111,231
2015-08-20 07:55:00,2015-08-20 07:56:00,1.11119,1.11128,1.11132,1.11116,1.11129,1.11141,1.11146,1.11128,205
2015-08-20 07:56:00,2015-08-20 07:57:00,1.11128,1.11177,1.11181,1.11123,1.11141,1.11191,1.11194,1.11135,289
2015-08-20 07:57:00,2015-08-20 07:58:00,1.11177,1.11165,1.11191,1.11156,1.11191,1.11179,1.11201,1.11171,289
2015-08-20 07:58:00,2015-08-20 07:59:00,1.11165,1.11221,1.11235,1.11154,1.11179,1.11236,1.11248,1.11167,564
2015-08-20 07:59:00,2015-08-20 08:00:00,1.11221,1.11238,1.11244,1.11212,1.11236,1.11249,1.11257,1.11227,337
2015-08-20 08:00:00,2015-08-20 08:01:00,1.11238,1.11235,1.11246,1.1123,1.11249,1.11249,1.1126,1.11243,321
2015-08-20 08:01:00,2015-08-20 08:02:00,1.11235,1.11235,1.11263,1.11216,1.11249,1.11248,1.11275,1.1123,404
2015-08-20 08:02:00,2015-08-20 08:03:00,1.11235,1.11237,1.1125,1.11234,1.11248,1.1125,1.11264,1.11248,234
2015-08-20 08:03:00,2015-08-20 08:04:00,1.11237,1.11216,1.11241,1.11215,1.1125,1.11229,1.11255,1.11227,175
2015-08-20 08:04:00,2015-08-20 08:05:00,1.11216,1.11222,1.11225,1.11205,1.11229,1.11236,1.11239,1.1122,290
2015-08-20 08:05:00,2015-08-20 08:06:00,1.11222,1.11196,1.11225,1.11187,1.11236,1.11211,1.11238,1.11201,305
2015-08-20 08:06:00,2015-08-20 08:07:00,1.11196,1.11187,1.112,1.11171,1.11211,1.112,1.11214,1.11185,355
2015-08-20 08:07:00,2015-08-20 08:08:00,1.11187,1.11193,1.112,1.11182,1.112,1.11208,1.11214,1.11196,253
2015-08-20 08:08:00,2015-08-20 08:09:00,1.11193,1.11183,1.11194,1.11181,1.11208,1.11197,1.11208,1.11195,174
2015-08-20 08:09:00,2015-08-20 08:10:00,1.11183,1.11176,1.11192,1.11164,1.11197,1.1119,1.11205,1.11178,249
2015-08-20 08:10:00,2015-08-20 08:11:00,1.11176,1.1119,1.11194,1.11168,1.1119,1.11201,1.11209,1.11181,191
2015-08-20 08:11:00,2015-08-20 08:12:00,1.1119,1.11169,1.11201,1.11166,1.11201,1.11183,1.11215,1.11179,192
