open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-03 19:57:00,2016-06-03 19:58:00,1.13548,1.13551,1.13564,1.13547,1.13561,1.13566,1.13579,1.13562,200
2016-06-03 19:58:00,2016-06-03 19:59:00,1.13551,1.13551,1.13555,1.13545,1.13566,1.13564,1.13568,1.13561,158
2016-06-03 19:59:00,2016-06-03 20:00:00,1.13551,1.13546,1.1355,1.13542,1.13564,1.13561,1.13564,1.13558,178
2016-06-03 20:00:00,2016-06-03 20:01:00,1.13546,1.1355,1.1355,1.13543,1.13561,1.13565,1.13565,1.13558,66
2016-06-03 20:01:00,2016-06-03 20:02:00,1.1355,1.13548,1.13551,1.13548,1.13565,1.13562,1.13567,1.13562,58
2016-06-03 20:02:00,2016-06-03 20:03:00,1.13548,1.13547,1.1355,1.13546,1.13562,1.13562,1.13565,1.13562,39
2016-06-03 20:03:00,2016-06-03 20:04:00,1.13547,1.1355,1.13551,1.13542,1.13562,1.13565,1.13567,1.13558,51
2016-06-03 20:04:00,2016-06-03 20:05:00,1.1355,1.13548,1.13551,1.13548,1.13565,1.13562,1.13566,1.13562,28
2016-06-03 20:05:00,2016-06-03 20:06:00,1.13548,1.13545,1.13547,1.1354,1.13562,1.1356,1.13562,1.13554,101
2016-06-03 20:06:00,2016-06-03 20:07:00,1.13545,1.13553,1.13555,1.13545,1.1356,1.13569,1.1357,1.13559,100
2016-06-03 20:07:00,2016-06-03 20:08:00,1.13553,1.13585,1.13585,1.13554,1.13569,1.13601,1.13601,1.13569,178
2016-06-03 20:08:00,2016-06-03 20:09:00,1.13585,1.13629,1.13651,1.13584,1.13601,1.13647,1.13669,1.136,556
2016-06-03 20:09:00,2016-06-03 20:10:00,1.13629,1.13626,1.13631,1.13622,1.13647,1.13641,1.13648,1.1364,74
2016-06-03 20:10:00,2016-06-03 20:11:00,1.13626,1.13626,1.1363,1.13624,1.13641,1.13642,1.13645,1.13638,57
2016-06-03 20:11:00,2016-06-03 20:12:00,1.13626,1.1363,1.13633,1.13627,1.13642,1.13647,1.1365,1.13642,84
2016-06-03 20:12:00,2016-06-03 20:13:00,1.1363,1.13622,1.13631,1.13621,1.13647,1.13639,1.13649,1.13638,116
2016-06-03 20:13:00,2016-06-03 20:14:00,1.13622,1.1362,1.13622,1.13615,1.13639,1.13638,1.1364,1.13633,77
2016-06-03 20:14:00,2016-06-03 20:15:00,1.1362,1.13613,1.13623,1.1361,1.13638,1.13629,1.13639,1.13627,160
2016-06-03 20:15:00,2016-06-03 20:16:00,1.13613,1.13608,1.13615,1.13608,1.13629,1.13626,1.13632,1.13623,71
2016-06-03 20:16:00,2016-06-03 20:17:00,1.13608,1.13608,1.1361,1.13608,1.13626,1.13626,1.13626,1.13625,28
2016-06-03 20:17:00,2016-06-03 20:18:00,1.13608,1.13603,1.13608,1.13598,1.13626,1.13621,1.13626,1.13615,173
2016-06-03 20:18:00,2016-06-03 20:19:00,1.13603,1.13601,1.13605,1.13599,1.13621,1.13618,1.13621,1.13615,52
2016-06-03 20:19:00,2016-06-03 20:20:00,1.13601,1.13568,1.13602,1.13566,1.13618,1.13584,1.13619,1.13583,149
2016-06-03 20:20:00,2016-06-03 20:21:00,1.13568,1.13556,1.13569,1.13554,1.13584,1.13572,1.13586,1.1357,106
2016-06-03 20:21:00,2016-06-03 20:22:00,1.13556,1.13556,1.13558,1.13554,1.13572,1.13572,1.13576,1.13571,57
2016-06-03 20:22:00,2016-06-03 20:23:00,1.13556,1.13549,1.13559,1.13547,1.13572,1.13564,1.13575,1.13564,103
2016-06-03 20:23:00,2016-06-03 20:24:00,1.13549,1.13557,1.13561,1.13548,1.13564,1.13572,1.13576,1.13564,102
2016-06-03 20:24:00,2016-06-03 20:25:00,1.13557,1.13637,1.13649,1.13558,1.13572,1.13655,1.13669,1.13572,225
2016-06-03 20:25:00,2016-06-03 20:26:00,1.13637,1.13667,1.13682,1.13634,1.13655,1.13686,1.13701,1.13651,432
2016-06-03 20:26:00,2016-06-03 20:27:00,1.13667,1.13633,1.13675,1.13629,1.13686,1.1365,1.13694,1.13645,229
2016-06-03 20:27:00,2016-06-03 20:28:00,1.13633,1.13631,1.13652,1.13615,1.1365,1.13648,1.13672,1.13634,289
2016-06-03 20:28:00,2016-06-03 20:29:00,1.13631,1.13654,1.13657,1.13632,1.13648,1.13671,1.13675,1.13648,88
2016-06-03 20:29:00,2016-06-03 20:30:00,1.13654,1.1369,1.13695,1.13653,1.13671,1.13708,1.13721,1.1367,255
2016-06-03 20:30:00,2016-06-03 20:31:00,1.1369,1.13642,1.13728,1.13642,1.13708,1.1366,1.13752,1.13656,780
2016-06-03 20:31:00,2016-06-03 20:32:00,1.13642,1.1361,1.13648,1.13592,1.1366,1.13627,1.13667,1.1361,427
2016-06-03 20:32:00,2016-06-03 20:33:00,1.1361,1.13579,1.13606,1.13578,1.13627,1.13596,1.13627,1.13595,168
2016-06-03 20:33:00,2016-06-03 20:34:00,1.13579,1.13592,1.13593,1.13575,1.13596,1.13609,1.1361,1.13594,165
2016-06-03 20:34:00,2016-06-03 20:35:00,1.13592,1.13611,1.13611,1.13587,1.13609,1.1363,1.13631,1.13605,82
2016-06-03 20:35:00,2016-06-03 20:36:00,1.13611,1.13628,1.13636,1.13612,1.1363,1.13645,1.13656,1.1363,76
2016-06-03 20:36:00,2016-06-03 20:37:00,1.13628,1.13584,1.13628,1.1358,1.13645,1.13604,1.13647,1.13598,145
2016-06-03 20:37:00,2016-06-03 20:38:00,1.13584,1.13597,1.13602,1.13584,1.13604,1.13616,1.1362,1.13601,61
2016-06-03 20:38:00,2016-06-03 20:39:00,1.13597,1.13589,1.13597,1.13587,1.13616,1.13608,1.13616,1.13605,43
2016-06-03 20:39:00,2016-06-03 20:40:00,1.13589,1.13591,1.13592,1.13587,1.13608,1.1361,1.13611,1.13605,35
2016-06-03 20:40:00,2016-06-03 20:41:00,1.13591,1.13629,1.13629,1.13591,1.1361,1.1365,1.1365,1.1361,180
2016-06-03 20:41:00,2016-06-03 20:42:00,1.13629,1.13633,1.13634,1.1362,1.1365,1.13651,1.13652,1.13639,80
2016-06-03 20:42:00,2016-06-03 20:43:00,1.13633,1.13618,1.13634,1.13618,1.13651,1.13641,1.13652,1.1364,88
2016-06-03 20:43:00,2016-06-03 20:44:00,1.13618,1.13618,1.13619,1.13614,1.13641,1.13638,1.13641,1.13635,42
2016-06-03 20:44:00,2016-06-03 20:45:00,1.13618,1.13606,1.1362,1.13604,1.13638,1.13629,1.13639,1.13625,55
2016-06-03 20:45:00,2016-06-03 20:46:00,1.13606,1.13602,1.13608,1.13598,1.13629,1.13626,1.13631,1.13622,26
2016-06-03 20:46:00,2016-06-03 20:47:00,1.13602,1.13605,1.13605,1.13602,1.13626,1.1363,1.1363,1.13627,7
2016-06-03 20:47:00,2016-06-03 20:48:00,1.13605,1.13602,1.13607,1.13602,1.1363,1.13628,1.1363,1.13627,19
2016-06-03 20:48:00,2016-06-03 20:49:00,1.13602,1.13613,1.13613,1.13604,1.13628,1.13644,1.13644,1.1363,28
2016-06-03 20:49:00,2016-06-03 20:50:00,1.13613,1.13626,1.13635,1.13613,1.13644,1.13655,1.1366,1.13645,45
2016-06-03 20:50:00,2016-06-03 20:51:00,1.13626,1.13665,1.13683,1.13621,1.13655,1.13735,1.13746,1.13653,129
2016-06-03 20:51:00,2016-06-03 20:52:00,1.13665,1.13678,1.1368,1.13663,1.13735,1.1372,1.13735,1.13714,201
2016-06-03 20:52:00,2016-06-03 20:53:00,1.13678,1.1369,1.13694,1.13668,1.1372,1.13719,1.1373,1.13703,141
2016-06-03 20:53:00,2016-06-03 20:54:00,1.1369,1.13711,1.13712,1.13692,1.13719,1.13737,1.1374,1.13719,99
2016-06-03 20:54:00,2016-06-03 20:55:00,1.13711,1.13693,1.13709,1.13692,1.13737,1.13732,1.13735,1.1372,71
2016-06-03 20:55:00,2016-06-03 20:56:00,1.13693,1.13675,1.13697,1.13672,1.13732,1.13712,1.13735,1.13703,96
2016-06-03 20:56:00,2016-06-03 20:57:00,1.13675,1.13653,1.13677,1.13649,1.13712,1.13695,1.13712,1.13688,84
2016-06-03 20:57:00,2016-06-03 20:58:00,1.13653,1.13649,1.13662,1.13613,1.13695,1.13689,1.13726,1.13687,120
2016-06-03 20:58:00,2016-06-03 20:59:00,1.13649,1.13609,1.1362,1.13606,1.13689,1.13725,1.13743,1.13709,18
2016-06-03 20:59:00,2016-06-05 19:03:00,1.13609,1.13491,1.13492,1.13461,1.13725,1.13556,1.13599,1.13556,12
2016-06-05 19:03:00,2016-06-05 19:04:00,1.13491,1.13493,1.13493,1.13493,1.13556,1.13606,1.13606,1.13556,3
2016-06-05 19:04:00,2016-06-05 19:06:00,1.13493,1.13542,1.13542,1.13498,1.13606,1.13606,1.13606,1.13604,5
2016-06-05 19:06:00,2016-06-05 19:07:00,1.13542,1.13445,1.13537,1.13393,1.13606,1.13503,1.13606,1.13503,41
2016-06-05 19:07:00,2016-06-05 19:08:00,1.13445,1.13403,1.13443,1.13395,1.13503,1.13506,1.13538,1.13453,19
2016-06-05 19:08:00,2016-06-05 19:10:00,1.13403,1.13444,1.13445,1.13428,1.13506,1.13502,1.13506,1.13502,5
2016-06-05 19:10:00,2016-06-05 19:11:00,1.13444,1.13493,1.13493,1.13403,1.13502,1.13606,1.13606,1.13451,34
2016-06-05 19:11:00,2016-06-05 19:13:00,1.13493,1.13513,1.13513,1.13509,1.13606,1.13606,1.13606,1.13606,2
2016-06-05 19:13:00,2016-06-05 19:15:00,1.13513,1.13492,1.13512,1.13492,1.13606,1.13547,1.13606,1.13547,9
2016-06-05 19:15:00,2016-06-05 19:16:00,1.13492,1.13489,1.1349,1.13489,1.13547,1.13537,1.13547,1.13537,4
2016-06-05 19:16:00,2016-06-05 19:17:00,1.13489,1.13486,1.13489,1.13486,1.13537,1.13524,1.13529,1.13524,6
2016-06-05 19:17:00,2016-06-05 19:18:00,1.13486,1.13447,1.13487,1.13447,1.13524,1.13508,1.13524,1.13506,13
2016-06-05 19:18:00,2016-06-05 19:19:00,1.13447,1.13442,1.13447,1.13442,1.13508,1.13498,1.13508,1.13498,6
2016-06-05 19:19:00,2016-06-05 19:20:00,1.13442,1.13439,1.1344,1.13439,1.13498,1.13487,1.13498,1.13487,4
2016-06-05 19:20:00,2016-06-05 19:22:00,1.13439,1.13412,1.1344,1.13412,1.13487,1.13488,1.13496,1.13447,15
2016-06-05 19:22:00,2016-06-05 19:23:00,1.13412,1.13422,1.13422,1.13422,1.13488,1.13488,1.13488,1.13488,1
2016-06-05 19:23:00,2016-06-05 19:25:00,1.13422,1.13428,1.13428,1.13428,1.13488,1.13482,1.13482,1.13482,1
2016-06-05 19:25:00,2016-06-05 19:28:00,1.13428,1.13411,1.13425,1.13411,1.13482,1.13489,1.13489,1.13485,2
2016-06-05 19:28:00,2016-06-05 19:29:00,1.13411,1.13398,1.13411,1.1338,1.13489,1.13448,1.13463,1.13421,35
2016-06-05 19:29:00,2016-06-05 19:30:00,1.13398,1.13393,1.13398,1.13392,1.13448,1.13431,1.13431,1.13431,4
2016-06-05 19:30:00,2016-06-05 19:32:00,1.13393,1.13408,1.13418,1.13378,1.13431,1.13482,1.13482,1.13418,27
2016-06-05 19:32:00,2016-06-05 19:33:00,1.13408,1.13418,1.13418,1.1339,1.13482,1.13482,1.13482,1.13422,22
2016-06-05 19:33:00,2016-06-05 19:34:00,1.13418,1.13428,1.13428,1.13428,1.13482,1.13482,1.13482,1.13482,1
2016-06-05 19:34:00,2016-06-05 19:35:00,1.13428,1.13427,1.13427,1.13427,1.13482,1.13482,1.13482,1.13482,1
2016-06-05 19:35:00,2016-06-05 19:36:00,1.13427,1.13427,1.13427,1.13427,1.13482,1.13502,1.13502,1.13488,2
2016-06-05 19:36:00,2016-06-05 19:37:00,1.13427,1.13418,1.13438,1.13418,1.13502,1.13502,1.13502,1.13502,6
2016-06-05 19:37:00,2016-06-05 19:38:00,1.13418,1.13433,1.13433,1.13433,1.13502,1.13502,1.13502,1.13502,1
2016-06-05 19:38:00,2016-06-05 19:40:00,1.13433,1.13418,1.1343,1.13418,1.13502,1.13502,1.13502,1.13502,3
2016-06-05 19:40:00,2016-06-05 19:41:00,1.13418,1.13418,1.13423,1.13418,1.13502,1.13492,1.13492,1.13492,9
2016-06-05 19:41:00,2016-06-05 19:42:00,1.13418,1.13443,1.13495,1.13401,1.13492,1.13511,1.13526,1.13492,32
2016-06-05 19:42:00,2016-06-05 19:43:00,1.13443,1.13398,1.13512,1.13398,1.13511,1.13526,1.13556,1.13521,20
2016-06-05 19:43:00,2016-06-05 19:44:00,1.13398,1.13473,1.13494,1.13398,1.13526,1.13521,1.13556,1.13521,19
2016-06-05 19:44:00,2016-06-05 19:45:00,1.13473,1.13468,1.13473,1.13468,1.13521,1.13506,1.1352,1.13506,4
2016-06-05 19:45:00,2016-06-05 19:46:00,1.13468,1.13468,1.13468,1.13467,1.13506,1.13506,1.13506,1.13505,4
2016-06-05 19:46:00,2016-06-05 19:47:00,1.13468,1.13468,1.13472,1.13464,1.13506,1.13506,1.1352,1.13506,26
2016-06-05 19:47:00,2016-06-05 19:48:00,1.13468,1.13465,1.13472,1.13464,1.13506,1.13503,1.1352,1.13503,10
2016-06-05 19:48:00,2016-06-05 19:49:00,1.13465,1.13468,1.13485,1.13465,1.13503,1.135,1.1352,1.135,39
2016-06-05 19:49:00,2016-06-05 19:50:00,1.13468,1.1347,1.13486,1.1347,1.135,1.13502,1.13524,1.135,41
2016-06-05 19:50:00,2016-06-05 19:51:00,1.1347,1.13453,1.13471,1.1341,1.13502,1.13501,1.13509,1.13499,20
2016-06-05 19:51:00,2016-06-05 19:53:00,1.13453,1.13453,1.13458,1.13453,1.13501,1.13501,1.13501,1.13501,4
2016-06-05 19:53:00,2016-06-05 19:59:00,1.13453,1.13461,1.13461,1.13459,1.13501,1.13504,1.13504,1.13501,3
2016-06-05 19:59:00,2016-06-05 20:00:00,1.13461,1.13453,1.13461,1.13453,1.13504,1.13501,1.13501,1.13501,5
2016-06-05 20:00:00,2016-06-05 20:01:00,1.13453,1.13464,1.13464,1.1346,1.13501,1.13505,1.13505,1.13501,7
2016-06-05 20:01:00,2016-06-05 20:02:00,1.13464,1.13463,1.13466,1.13463,1.13505,1.13506,1.13506,1.13505,5
2016-06-05 20:02:00,2016-06-05 20:03:00,1.13463,1.13464,1.13464,1.13464,1.13506,1.13507,1.13507,1.13506,2
2016-06-05 20:03:00,2016-06-05 20:04:00,1.13464,1.13474,1.1348,1.13459,1.13507,1.13506,1.13529,1.13506,121
2016-06-05 20:04:00,2016-06-05 20:05:00,1.13474,1.13475,1.13495,1.13475,1.13506,1.13506,1.1353,1.13506,20
2016-06-05 20:05:00,2016-06-05 20:06:00,1.13475,1.13474,1.13475,1.13473,1.13506,1.13505,1.13505,1.13503,5
2016-06-05 20:06:00,2016-06-05 20:07:00,1.13474,1.13476,1.13494,1.13475,1.13505,1.13508,1.13536,1.13505,21
2016-06-05 20:07:00,2016-06-05 20:08:00,1.13476,1.13484,1.13485,1.13476,1.13508,1.13527,1.13528,1.13504,19
2016-06-05 20:08:00,2016-06-05 20:09:00,1.13484,1.13497,1.135,1.13484,1.13527,1.13557,1.13557,1.13523,27
2016-06-05 20:09:00,2016-06-05 20:10:00,1.13497,1.13488,1.135,1.13485,1.13557,1.13546,1.13557,1.13528,14
2016-06-05 20:10:00,2016-06-05 20:11:00,1.13488,1.13488,1.13489,1.13485,1.13546,1.13546,1.13551,1.13528,12
2016-06-05 20:11:00,2016-06-05 20:12:00,1.13488,1.13488,1.13488,1.13488,1.13546,1.13551,1.13551,1.13549,2
2016-06-05 20:12:00,2016-06-05 20:13:00,1.13488,1.13505,1.13505,1.13505,1.13551,1.13556,1.13556,1.13551,2
2016-06-05 20:13:00,2016-06-05 20:14:00,1.13505,1.13512,1.13512,1.13488,1.13556,1.13556,1.13557,1.13556,9
2016-06-05 20:14:00,2016-06-05 20:15:00,1.13512,1.13505,1.13509,1.13505,1.13556,1.13556,1.13556,1.13556,3
2016-06-05 20:15:00,2016-06-05 20:16:00,1.13505,1.13505,1.13505,1.13498,1.13556,1.13557,1.13557,1.13541,7
2016-06-05 20:16:00,2016-06-05 20:17:00,1.13505,1.13505,1.13505,1.13505,1.13557,1.13557,1.13557,1.13556,2
2016-06-05 20:17:00,2016-06-05 20:18:00,1.13505,1.1352,1.1352,1.13509,1.13557,1.13556,1.13557,1.13556,6
2016-06-05 20:18:00,2016-06-05 20:19:00,1.1352,1.13513,1.1352,1.13513,1.13556,1.13557,1.13557,1.13557,3
2016-06-05 20:19:00,2016-06-05 20:22:00,1.13513,1.13509,1.13509,1.13509,1.13557,1.13557,1.13557,1.13557,1
2016-06-05 20:22:00,2016-06-05 20:24:00,1.13509,1.13493,1.13505,1.13485,1.13557,1.13551,1.13557,1.13523,34
2016-06-05 20:24:00,2016-06-05 20:25:00,1.13493,1.13493,1.13493,1.13488,1.13551,1.13554,1.13557,1.13554,5
2016-06-05 20:25:00,2016-06-05 20:26:00,1.13493,1.13483,1.13493,1.13473,1.13554,1.13546,1.13546,1.13511,13
2016-06-05 20:26:00,2016-06-05 20:28:00,1.13483,1.13484,1.13484,1.13484,1.13546,1.13546,1.13546,1.13546,1
2016-06-05 20:28:00,2016-06-05 20:29:00,1.13484,1.13482,1.13513,1.13478,1.13546,1.13618,1.13618,1.13552,26
2016-06-05 20:29:00,2016-06-05 20:30:00,1.13482,1.13505,1.13513,1.13483,1.13618,1.13596,1.13601,1.13591,5
2016-06-05 20:30:00,2016-06-05 20:31:00,1.13505,1.13508,1.13508,1.13493,1.13596,1.13601,1.13601,1.13596,3
2016-06-05 20:31:00,2016-06-05 20:32:00,1.13508,1.1351,1.13513,1.13503,1.13601,1.13604,1.13606,1.13601,5
2016-06-05 20:32:00,2016-06-05 20:33:00,1.1351,1.13515,1.1352,1.13515,1.13604,1.13606,1.13606,1.13604,4
2016-06-05 20:33:00,2016-06-05 20:35:00,1.13515,1.13515,1.13518,1.13515,1.13606,1.13606,1.13606,1.13606,2
2016-06-05 20:35:00,2016-06-05 20:38:00,1.13515,1.13523,1.13523,1.13518,1.13606,1.13606,1.13606,1.13606,2
2016-06-05 20:38:00,2016-06-05 20:39:00,1.13523,1.1352,1.1352,1.1352,1.13606,1.13606,1.13606,1.13606,1
2016-06-05 20:39:00,2016-06-05 20:42:00,1.1352,1.13498,1.13498,1.13498,1.13606,1.13606,1.13606,1.13606,1
2016-06-05 20:42:00,2016-06-05 20:44:00,1.13498,1.13523,1.13523,1.13523,1.13606,1.13606,1.13606,1.13606,1
2016-06-05 20:44:00,2016-06-05 20:45:00,1.13523,1.13513,1.13533,1.1351,1.13606,1.13606,1.13621,1.13606,5
2016-06-05 20:45:00,2016-06-05 20:49:00,1.13513,1.13555,1.13568,1.13513,1.13606,1.13606,1.13706,1.13606,11
2016-06-05 20:49:00,2016-06-05 20:50:00,1.13555,1.13555,1.13555,1.13525,1.13606,1.13597,1.13607,1.13596,15
2016-06-05 20:50:00,2016-06-05 20:51:00,1.13555,1.13559,1.13559,1.13559,1.13597,1.13597,1.13597,1.13597,1
2016-06-05 20:51:00,2016-06-05 20:52:00,1.13559,1.13556,1.13561,1.1355,1.13597,1.13595,1.13595,1.13581,23
2016-06-05 20:52:00,2016-06-05 20:53:00,1.13556,1.13555,1.13556,1.13555,1.13595,1.13594,1.13594,1.13594,2
2016-06-05 20:53:00,2016-06-05 20:54:00,1.13555,1.13556,1.13557,1.13556,1.13594,1.13597,1.13597,1.13593,4
2016-06-05 20:54:00,2016-06-05 20:55:00,1.13556,1.13555,1.13556,1.13555,1.13597,1.13596,1.13596,1.13596,2
2016-06-05 20:55:00,2016-06-05 20:56:00,1.13555,1.13555,1.13555,1.13555,1.13596,1.13595,1.13595,1.13595,1
2016-06-05 20:56:00,2016-06-05 20:57:00,1.13555,1.13554,1.13554,1.13554,1.13595,1.13595,1.13595,1.13595,1
2016-06-05 20:57:00,2016-06-05 20:58:00,1.13554,1.13553,1.13554,1.13553,1.13595,1.13594,1.13594,1.13594,2
2016-06-05 20:58:00,2016-06-05 20:59:00,1.13553,1.13503,1.13569,1.13503,1.13594,1.13615,1.13615,1.13569,20
2016-06-05 20:59:00,2016-06-05 21:00:00,1.13503,1.1351,1.13516,1.13498,1.13615,1.13627,1.13629,1.13616,19
2016-06-05 21:00:00,2016-06-05 21:01:00,1.1351,1.13519,1.13523,1.13499,1.13627,1.1361,1.13629,1.13609,27
2016-06-05 21:01:00,2016-06-05 21:02:00,1.13519,1.13538,1.13538,1.13523,1.1361,1.13619,1.1362,1.13609,6
2016-06-05 21:02:00,2016-06-05 21:03:00,1.13538,1.13543,1.13543,1.13538,1.13619,1.13579,1.13615,1.13579,6
2016-06-05 21:03:00,2016-06-05 21:04:00,1.13543,1.1355,1.13569,1.13542,1.13579,1.13608,1.13608,1.13579,34
2016-06-05 21:04:00,2016-06-05 21:05:00,1.1355,1.13561,1.13561,1.13545,1.13608,1.13609,1.13609,1.13606,26
2016-06-05 21:05:00,2016-06-05 21:06:00,1.13561,1.13581,1.13581,1.13556,1.13609,1.13621,1.13621,1.13608,19
2016-06-05 21:06:00,2016-06-05 21:07:00,1.13581,1.13568,1.1358,1.13567,1.13621,1.13617,1.13621,1.13609,26
2016-06-05 21:07:00,2016-06-05 21:08:00,1.13568,1.13575,1.13577,1.13563,1.13617,1.13614,1.13618,1.13609,14
2016-06-05 21:08:00,2016-06-05 21:09:00,1.13575,1.13593,1.13608,1.13573,1.13614,1.13636,1.13642,1.13609,52
2016-06-05 21:09:00,2016-06-05 21:10:00,1.13593,1.13626,1.13626,1.1359,1.13636,1.1368,1.13681,1.13636,46
2016-06-05 21:10:00,2016-06-05 21:11:00,1.13626,1.13633,1.13633,1.13622,1.1368,1.13695,1.13699,1.1368,19
2016-06-05 21:11:00,2016-06-05 21:12:00,1.13633,1.13705,1.13705,1.13632,1.13695,1.13749,1.13749,1.13695,56
2016-06-05 21:12:00,2016-06-05 21:13:00,1.13705,1.13682,1.13705,1.13631,1.13749,1.13736,1.13744,1.1373,51
2016-06-05 21:13:00,2016-06-05 21:14:00,1.13682,1.1364,1.13688,1.13633,1.13736,1.1371,1.13741,1.1371,45
2016-06-05 21:14:00,2016-06-05 21:15:00,1.1364,1.13642,1.13646,1.1364,1.1371,1.13701,1.13711,1.13699,17
2016-06-05 21:15:00,2016-06-05 21:16:00,1.13642,1.13675,1.13677,1.13653,1.13701,1.13719,1.13725,1.137,46
2016-06-05 21:16:00,2016-06-05 21:17:00,1.13675,1.1365,1.13672,1.13642,1.13719,1.13687,1.13721,1.13675,91
2016-06-05 21:17:00,2016-06-05 21:18:00,1.1365,1.13652,1.13652,1.13651,1.13687,1.13685,1.13687,1.13685,3
2016-06-05 21:18:00,2016-06-05 21:19:00,1.13652,1.13648,1.13664,1.13648,1.13685,1.13678,1.13714,1.13678,122
2016-06-05 21:19:00,2016-06-05 21:20:00,1.13648,1.13651,1.13666,1.13651,1.13678,1.13681,1.13709,1.13678,64
2016-06-05 21:20:00,2016-06-05 21:21:00,1.13651,1.13651,1.13651,1.13651,1.13681,1.13681,1.13682,1.13679,4
2016-06-05 21:21:00,2016-06-05 21:22:00,1.13651,1.13654,1.13654,1.13651,1.13681,1.13683,1.13683,1.13683,3
2016-06-05 21:22:00,2016-06-05 21:23:00,1.13654,1.13654,1.13654,1.13652,1.13683,1.13683,1.13683,1.13683,2
2016-06-05 21:23:00,2016-06-05 21:24:00,1.13654,1.1365,1.13654,1.1365,1.13683,1.1368,1.13688,1.1368,14
2016-06-05 21:24:00,2016-06-05 21:25:00,1.1365,1.13629,1.1365,1.13622,1.1368,1.13678,1.1368,1.13669,29
2016-06-05 21:25:00,2016-06-05 21:26:00,1.13629,1.13628,1.13629,1.13618,1.13678,1.13679,1.13679,1.13672,9
2016-06-05 21:26:00,2016-06-05 21:27:00,1.13628,1.13629,1.13629,1.13622,1.13679,1.13679,1.13683,1.13679,7
2016-06-05 21:27:00,2016-06-05 21:28:00,1.13629,1.13629,1.13629,1.13627,1.13679,1.1368,1.13681,1.13674,6
2016-06-05 21:28:00,2016-06-05 21:29:00,1.13629,1.13623,1.13635,1.13623,1.1368,1.13679,1.13685,1.13676,19
2016-06-05 21:29:00,2016-06-05 21:30:00,1.13623,1.13618,1.13623,1.1361,1.13679,1.13678,1.13678,1.13672,20
2016-06-05 21:30:00,2016-06-05 21:31:00,1.13618,1.13616,1.13619,1.13615,1.13678,1.13678,1.13679,1.13678,12
2016-06-05 21:31:00,2016-06-05 21:32:00,1.13616,1.1363,1.1363,1.13621,1.13678,1.13682,1.13683,1.13678,13
2016-06-05 21:32:00,2016-06-05 21:33:00,1.1363,1.13649,1.13661,1.1363,1.13682,1.13685,1.13685,1.13676,69
2016-06-05 21:33:00,2016-06-05 21:34:00,1.13649,1.13631,1.13648,1.13631,1.13685,1.1368,1.13685,1.1368,9
2016-06-05 21:34:00,2016-06-05 21:35:00,1.13631,1.13633,1.13635,1.13631,1.1368,1.1368,1.13682,1.13671,21
2016-06-05 21:35:00,2016-06-05 21:36:00,1.13633,1.13631,1.13633,1.13631,1.1368,1.1368,1.13681,1.1368,4
2016-06-05 21:36:00,2016-06-05 21:38:00,1.13631,1.13631,1.13631,1.1363,1.1368,1.1368,1.1368,1.1368,2
2016-06-05 21:38:00,2016-06-05 21:39:00,1.13631,1.13653,1.13653,1.1363,1.1368,1.13679,1.13682,1.13679,8
2016-06-05 21:39:00,2016-06-05 21:40:00,1.13653,1.1365,1.1365,1.1365,1.13679,1.13679,1.13679,1.13679,1
2016-06-05 21:40:00,2016-06-05 21:41:00,1.1365,1.1363,1.1365,1.1363,1.13679,1.13662,1.13677,1.13662,15
2016-06-05 21:41:00,2016-06-05 21:42:00,1.1363,1.13623,1.13632,1.13623,1.13662,1.13658,1.1368,1.13656,19
2016-06-05 21:42:00,2016-06-05 21:43:00,1.13623,1.13626,1.13626,1.13622,1.13658,1.13674,1.13674,1.1366,41
2016-06-05 21:43:00,2016-06-05 21:44:00,1.13626,1.13639,1.13639,1.13624,1.13674,1.13685,1.13685,1.13674,18
2016-06-05 21:44:00,2016-06-05 21:45:00,1.13639,1.13644,1.1366,1.13639,1.13685,1.1368,1.13685,1.13679,30
2016-06-05 21:45:00,2016-06-05 21:46:00,1.13644,1.13641,1.13644,1.13637,1.1368,1.13654,1.13682,1.13653,20
2016-06-05 21:46:00,2016-06-05 21:47:00,1.13641,1.13629,1.13633,1.13624,1.13654,1.13654,1.13654,1.13652,13
2016-06-05 21:47:00,2016-06-05 21:48:00,1.13629,1.13632,1.13632,1.13628,1.13654,1.13654,1.13658,1.13653,14
2016-06-05 21:48:00,2016-06-05 21:49:00,1.13632,1.13631,1.13632,1.13629,1.13654,1.13654,1.13654,1.13651,15
2016-06-05 21:49:00,2016-06-05 21:50:00,1.13631,1.13633,1.13635,1.13631,1.13654,1.13675,1.13677,1.13652,22
2016-06-05 21:50:00,2016-06-05 21:51:00,1.13633,1.13643,1.13654,1.13632,1.13675,1.13679,1.13686,1.13672,62
2016-06-05 21:51:00,2016-06-05 21:52:00,1.13643,1.1364,1.13657,1.13639,1.13679,1.13678,1.13686,1.13678,28
2016-06-05 21:52:00,2016-06-05 21:53:00,1.1364,1.13636,1.13641,1.13632,1.13678,1.13656,1.13679,1.13655,41
2016-06-05 21:53:00,2016-06-05 21:54:00,1.13636,1.13646,1.13655,1.13636,1.13656,1.1368,1.13684,1.13657,43
2016-06-05 21:54:00,2016-06-05 21:55:00,1.13646,1.13652,1.13656,1.13643,1.1368,1.13676,1.13684,1.13674,58
