open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-12 10:44:00,2013-04-12 10:45:00,1.30571,1.30583,1.30595,1.30564,1.30586,1.30595,1.30607,1.30579,44
2013-04-12 10:45:00,2013-04-12 10:46:00,1.30583,1.30607,1.3062,1.30583,1.30595,1.3062,1.30633,1.30595,80
2013-04-12 10:46:00,2013-04-12 10:47:00,1.30607,1.30625,1.3063,1.306,1.3062,1.30639,1.30643,1.30615,65
2013-04-12 10:47:00,2013-04-12 10:48:00,1.30625,1.30633,1.30641,1.30619,1.30639,1.30648,1.30653,1.30631,56
2013-04-12 10:48:00,2013-04-12 10:49:00,1.30633,1.30644,1.30644,1.30626,1.30648,1.30658,1.30658,1.30639,72
2013-04-12 10:49:00,2013-04-12 10:50:00,1.30644,1.30651,1.30673,1.30641,1.30658,1.30665,1.30687,1.30655,107
2013-04-12 10:50:00,2013-04-12 10:51:00,1.30651,1.30651,1.30656,1.3064,1.30665,1.30663,1.30667,1.30654,54
2013-04-12 10:51:00,2013-04-12 10:52:00,1.30651,1.30683,1.30691,1.3065,1.30663,1.30698,1.30704,1.30663,63
2013-04-12 10:52:00,2013-04-12 10:53:00,1.30683,1.30685,1.30687,1.30669,1.30698,1.30697,1.30699,1.30683,96
2013-04-12 10:53:00,2013-04-12 10:54:00,1.30685,1.30689,1.30689,1.30669,1.30697,1.30702,1.30702,1.30684,62
2013-04-12 10:54:00,2013-04-12 10:55:00,1.30689,1.30692,1.30697,1.30669,1.30702,1.30704,1.30708,1.30684,55
2013-04-12 10:55:00,2013-04-12 10:56:00,1.30692,1.30671,1.30692,1.30669,1.30704,1.30684,1.30704,1.30684,55
2013-04-12 10:56:00,2013-04-12 10:57:00,1.30671,1.30669,1.30683,1.30664,1.30684,1.30684,1.30696,1.30679,50
2013-04-12 10:57:00,2013-04-12 10:58:00,1.30669,1.30652,1.30672,1.30651,1.30684,1.30666,1.30685,1.30664,64
2013-04-12 10:58:00,2013-04-12 10:59:00,1.30652,1.30653,1.30677,1.30641,1.30666,1.30668,1.3069,1.30653,164
2013-04-12 10:59:00,2013-04-12 11:00:00,1.30653,1.30659,1.3067,1.30652,1.30668,1.30674,1.30681,1.30666,84
2013-04-12 11:00:00,2013-04-12 11:01:00,1.30659,1.3066,1.3066,1.30649,1.30674,1.30674,1.30674,1.30664,88
2013-04-12 11:01:00,2013-04-12 11:02:00,1.3066,1.30666,1.30679,1.30657,1.30674,1.30681,1.30693,1.30669,68
2013-04-12 11:02:00,2013-04-12 11:03:00,1.30666,1.30653,1.3067,1.30648,1.30681,1.30667,1.30683,1.30662,47
2013-04-12 11:03:00,2013-04-12 11:04:00,1.30653,1.30657,1.30665,1.30652,1.30667,1.30668,1.30678,1.30666,35
2013-04-12 11:04:00,2013-04-12 11:05:00,1.30657,1.30648,1.30659,1.30631,1.30668,1.3066,1.30671,1.30643,94
2013-04-12 11:05:00,2013-04-12 11:06:00,1.30648,1.30644,1.30649,1.30612,1.3066,1.30656,1.30661,1.30626,117
2013-04-12 11:06:00,2013-04-12 11:07:00,1.30644,1.30624,1.30646,1.30615,1.30656,1.30636,1.30657,1.30628,57
2013-04-12 11:07:00,2013-04-12 11:08:00,1.30624,1.30623,1.30627,1.30616,1.30636,1.30637,1.30639,1.30626,57
2013-04-12 11:08:00,2013-04-12 11:09:00,1.30623,1.30632,1.30636,1.30623,1.30637,1.30646,1.30647,1.30637,23
2013-04-12 11:09:00,2013-04-12 11:10:00,1.30632,1.3063,1.30644,1.3063,1.30646,1.30644,1.30654,1.30644,39
2013-04-12 11:10:00,2013-04-12 11:11:00,1.3063,1.30642,1.30648,1.3063,1.30644,1.30655,1.3066,1.30644,31
2013-04-12 11:11:00,2013-04-12 11:12:00,1.30642,1.3065,1.3065,1.30636,1.30655,1.30662,1.30662,1.3065,39
2013-04-12 11:12:00,2013-04-12 11:13:00,1.3065,1.30654,1.30666,1.30649,1.30662,1.30667,1.30678,1.30662,45
2013-04-12 11:13:00,2013-04-12 11:14:00,1.30654,1.30666,1.3067,1.30654,1.30667,1.30679,1.30683,1.30667,17
2013-04-12 11:14:00,2013-04-12 11:15:00,1.30666,1.30645,1.30668,1.30625,1.30679,1.30659,1.3068,1.30637,89
2013-04-12 11:15:00,2013-04-12 11:16:00,1.30645,1.30646,1.30657,1.30626,1.30659,1.30659,1.3067,1.3064,142
2013-04-12 11:16:00,2013-04-12 11:17:00,1.30646,1.30645,1.30666,1.30642,1.30659,1.30658,1.30677,1.30656,76
2013-04-12 11:17:00,2013-04-12 11:18:00,1.30645,1.30626,1.30648,1.30626,1.30658,1.3064,1.30659,1.3064,42
2013-04-12 11:18:00,2013-04-12 11:19:00,1.30626,1.3064,1.30647,1.30625,1.3064,1.30653,1.3066,1.30639,63
2013-04-12 11:19:00,2013-04-12 11:20:00,1.3064,1.30654,1.30663,1.3063,1.30653,1.30666,1.30675,1.30644,129
2013-04-12 11:20:00,2013-04-12 11:21:00,1.30654,1.3062,1.30662,1.3061,1.30666,1.30633,1.30675,1.30623,113
2013-04-12 11:21:00,2013-04-12 11:22:00,1.3062,1.30635,1.30641,1.30619,1.30633,1.30647,1.30654,1.30632,110
2013-04-12 11:22:00,2013-04-12 11:23:00,1.30635,1.30632,1.30641,1.30631,1.30647,1.30645,1.30654,1.30645,94
2013-04-12 11:23:00,2013-04-12 11:24:00,1.30632,1.3063,1.30632,1.30619,1.30645,1.30641,1.30646,1.30634,53
2013-04-12 11:24:00,2013-04-12 11:25:00,1.3063,1.30625,1.30633,1.30622,1.30641,1.3064,1.30647,1.30637,78
2013-04-12 11:25:00,2013-04-12 11:26:00,1.30625,1.30628,1.30634,1.30619,1.3064,1.30641,1.30647,1.30633,78
2013-04-12 11:26:00,2013-04-12 11:27:00,1.30628,1.30633,1.30637,1.30626,1.30641,1.30645,1.3065,1.3064,64
2013-04-12 11:27:00,2013-04-12 11:28:00,1.30633,1.30618,1.30635,1.30618,1.30645,1.30633,1.30648,1.30633,28
2013-04-12 11:28:00,2013-04-12 11:29:00,1.30618,1.30604,1.30618,1.30568,1.30633,1.30616,1.30633,1.30583,101
2013-04-12 11:29:00,2013-04-12 11:30:00,1.30604,1.30606,1.30615,1.30603,1.30616,1.30619,1.30629,1.30616,40
2013-04-12 11:30:00,2013-04-12 11:31:00,1.30606,1.30621,1.30624,1.30594,1.30619,1.30636,1.30637,1.30608,65
2013-04-12 11:31:00,2013-04-12 11:32:00,1.30621,1.30583,1.30622,1.30583,1.30636,1.30597,1.30636,1.30597,51
2013-04-12 11:32:00,2013-04-12 11:33:00,1.30583,1.3059,1.306,1.30581,1.30597,1.30604,1.30612,1.30593,55
2013-04-12 11:33:00,2013-04-12 11:34:00,1.3059,1.30582,1.30597,1.30576,1.30604,1.30596,1.30607,1.3059,77
2013-04-12 11:34:00,2013-04-12 11:35:00,1.30582,1.30567,1.30584,1.30556,1.30596,1.30581,1.30597,1.30569,67
2013-04-12 11:35:00,2013-04-12 11:36:00,1.30567,1.30558,1.30567,1.30551,1.30581,1.30568,1.30581,1.30562,54
2013-04-12 11:36:00,2013-04-12 11:37:00,1.30558,1.30535,1.30558,1.30535,1.30568,1.30549,1.30571,1.30549,44
2013-04-12 11:37:00,2013-04-12 11:38:00,1.30535,1.30545,1.30556,1.3053,1.30549,1.30556,1.30567,1.30542,64
2013-04-12 11:38:00,2013-04-12 11:39:00,1.30545,1.30536,1.30546,1.30536,1.30556,1.3055,1.30558,1.3055,35
2013-04-12 11:39:00,2013-04-12 11:40:00,1.30536,1.30554,1.30561,1.30532,1.3055,1.30564,1.3057,1.30546,70
2013-04-12 11:40:00,2013-04-12 11:41:00,1.30554,1.30559,1.30565,1.30547,1.30564,1.30571,1.30579,1.30557,58
2013-04-12 11:41:00,2013-04-12 11:42:00,1.30559,1.30549,1.3056,1.30539,1.30571,1.30564,1.30572,1.30553,70
2013-04-12 11:42:00,2013-04-12 11:43:00,1.30549,1.30548,1.30566,1.30548,1.30564,1.30562,1.3058,1.30562,67
2013-04-12 11:43:00,2013-04-12 11:44:00,1.30548,1.30547,1.30554,1.30538,1.30562,1.3056,1.30567,1.30553,46
2013-04-12 11:44:00,2013-04-12 11:45:00,1.30547,1.30536,1.30563,1.30536,1.3056,1.3055,1.30575,1.30549,65
2013-04-12 11:45:00,2013-04-12 11:46:00,1.30536,1.30518,1.30537,1.305,1.3055,1.30531,1.3055,1.30514,88
2013-04-12 11:46:00,2013-04-12 11:47:00,1.30518,1.30534,1.30547,1.30512,1.30531,1.30549,1.3056,1.30527,70
2013-04-12 11:47:00,2013-04-12 11:48:00,1.30534,1.30557,1.30557,1.30532,1.30549,1.30571,1.30571,1.30547,53
2013-04-12 11:48:00,2013-04-12 11:49:00,1.30557,1.30546,1.30568,1.30546,1.30571,1.3056,1.30582,1.3056,44
2013-04-12 11:49:00,2013-04-12 11:50:00,1.30546,1.30576,1.30577,1.30546,1.3056,1.30588,1.3059,1.3056,60
2013-04-12 11:50:00,2013-04-12 11:51:00,1.30576,1.30585,1.30593,1.30563,1.30588,1.306,1.30605,1.30576,55
2013-04-12 11:51:00,2013-04-12 11:52:00,1.30585,1.30573,1.30593,1.30569,1.306,1.30584,1.30606,1.3058,61
2013-04-12 11:52:00,2013-04-12 11:53:00,1.30573,1.3053,1.30573,1.30523,1.30584,1.30544,1.30584,1.30534,94
2013-04-12 11:53:00,2013-04-12 11:54:00,1.3053,1.30519,1.30535,1.30518,1.30544,1.30534,1.30548,1.30533,57
2013-04-12 11:54:00,2013-04-12 11:55:00,1.30519,1.30525,1.30532,1.30517,1.30534,1.30537,1.30545,1.30532,40
2013-04-12 11:55:00,2013-04-12 11:56:00,1.30525,1.30528,1.30536,1.3052,1.30537,1.30541,1.30549,1.30534,37
2013-04-12 11:56:00,2013-04-12 11:57:00,1.30528,1.30541,1.30549,1.30528,1.30541,1.30555,1.30559,1.30541,47
2013-04-12 11:57:00,2013-04-12 11:58:00,1.30541,1.30548,1.30549,1.30529,1.30555,1.30562,1.30562,1.30542,66
2013-04-12 11:58:00,2013-04-12 11:59:00,1.30548,1.30517,1.30548,1.30512,1.30562,1.3053,1.30562,1.30527,75
2013-04-12 11:59:00,2013-04-12 12:00:00,1.30517,1.30507,1.30523,1.30502,1.3053,1.3052,1.30536,1.30515,52
2013-04-12 12:00:00,2013-04-12 12:01:00,1.30507,1.3053,1.3053,1.30496,1.3052,1.30544,1.30544,1.30511,92
2013-04-12 12:01:00,2013-04-12 12:02:00,1.3053,1.30534,1.30535,1.30518,1.30544,1.30548,1.30548,1.30532,54
2013-04-12 12:02:00,2013-04-12 12:03:00,1.30534,1.3053,1.30534,1.30515,1.30548,1.30541,1.30548,1.30529,46
2013-04-12 12:03:00,2013-04-12 12:04:00,1.3053,1.30568,1.30569,1.3053,1.30541,1.30582,1.30583,1.30541,46
2013-04-12 12:04:00,2013-04-12 12:05:00,1.30568,1.30595,1.30606,1.30566,1.30582,1.30609,1.30619,1.3058,68
2013-04-12 12:05:00,2013-04-12 12:06:00,1.30595,1.306,1.306,1.30591,1.30609,1.30614,1.30614,1.30602,35
2013-04-12 12:06:00,2013-04-12 12:07:00,1.306,1.30569,1.30601,1.30564,1.30614,1.3058,1.30614,1.30578,77
2013-04-12 12:07:00,2013-04-12 12:08:00,1.30569,1.3058,1.30585,1.30543,1.3058,1.30595,1.30598,1.30557,120
2013-04-12 12:08:00,2013-04-12 12:09:00,1.3058,1.30577,1.30585,1.3056,1.30595,1.30589,1.30598,1.30575,82
2013-04-12 12:09:00,2013-04-12 12:10:00,1.30577,1.30587,1.30605,1.30577,1.30589,1.306,1.30617,1.30589,62
2013-04-12 12:10:00,2013-04-12 12:11:00,1.30587,1.30579,1.30588,1.30557,1.306,1.30593,1.30601,1.30569,139
2013-04-12 12:11:00,2013-04-12 12:12:00,1.30579,1.30581,1.30602,1.30577,1.30593,1.30592,1.30615,1.30591,60
2013-04-12 12:12:00,2013-04-12 12:13:00,1.30581,1.3055,1.30581,1.30535,1.30592,1.30562,1.30594,1.30549,89
2013-04-12 12:13:00,2013-04-12 12:14:00,1.3055,1.30512,1.3055,1.30507,1.30562,1.30524,1.30563,1.3052,186
2013-04-12 12:14:00,2013-04-12 12:15:00,1.30512,1.30572,1.30572,1.30505,1.30524,1.30584,1.30584,1.30519,231
2013-04-12 12:15:00,2013-04-12 12:16:00,1.30572,1.30553,1.30576,1.30553,1.30584,1.30568,1.30588,1.30568,112
2013-04-12 12:16:00,2013-04-12 12:17:00,1.30553,1.30526,1.30553,1.30526,1.30568,1.30539,1.30568,1.30539,53
2013-04-12 12:17:00,2013-04-12 12:18:00,1.30526,1.30538,1.30538,1.3052,1.30539,1.30549,1.30549,1.30533,66
2013-04-12 12:18:00,2013-04-12 12:19:00,1.30538,1.30553,1.30567,1.30526,1.30549,1.30568,1.3058,1.30539,90
2013-04-12 12:19:00,2013-04-12 12:20:00,1.30553,1.30552,1.30565,1.30547,1.30568,1.30567,1.30577,1.30561,108
2013-04-12 12:20:00,2013-04-12 12:21:00,1.30552,1.30571,1.30571,1.30533,1.30567,1.30585,1.30585,1.30546,132
2013-04-12 12:21:00,2013-04-12 12:22:00,1.30571,1.30574,1.30578,1.30563,1.30585,1.30588,1.30591,1.30575,76
2013-04-12 12:22:00,2013-04-12 12:23:00,1.30574,1.30584,1.30601,1.30572,1.30588,1.30598,1.30614,1.30587,127
2013-04-12 12:23:00,2013-04-12 12:24:00,1.30584,1.30581,1.30605,1.30576,1.30598,1.30596,1.30617,1.30591,72
2013-04-12 12:24:00,2013-04-12 12:25:00,1.30581,1.30561,1.30581,1.3056,1.30596,1.30576,1.30596,1.30574,50
2013-04-12 12:25:00,2013-04-12 12:26:00,1.30561,1.30565,1.30566,1.30539,1.30576,1.30579,1.30579,1.30553,78
2013-04-12 12:26:00,2013-04-12 12:27:00,1.30565,1.30544,1.30566,1.30544,1.30579,1.30559,1.30579,1.30559,58
2013-04-12 12:27:00,2013-04-12 12:28:00,1.30544,1.30629,1.30631,1.30542,1.30559,1.30642,1.30642,1.30557,137
2013-04-12 12:28:00,2013-04-12 12:29:00,1.30629,1.30645,1.30661,1.30616,1.30642,1.3066,1.30675,1.30627,188
2013-04-12 12:29:00,2013-04-12 12:30:00,1.30645,1.30628,1.30759,1.30613,1.3066,1.3064,1.30779,1.30623,579
2013-04-12 12:30:00,2013-04-12 12:31:00,1.30628,1.3068,1.30727,1.30615,1.3064,1.30694,1.3074,1.30629,346
2013-04-12 12:31:00,2013-04-12 12:32:00,1.3068,1.30693,1.30706,1.30672,1.30694,1.30708,1.30719,1.30682,207
2013-04-12 12:32:00,2013-04-12 12:33:00,1.30693,1.30643,1.30696,1.30635,1.30708,1.30658,1.30708,1.30649,174
2013-04-12 12:33:00,2013-04-12 12:34:00,1.30643,1.3064,1.30708,1.30638,1.30658,1.30653,1.30718,1.30652,235
2013-04-12 12:34:00,2013-04-12 12:35:00,1.3064,1.30618,1.30648,1.30574,1.30653,1.30631,1.30661,1.30586,256
2013-04-12 12:35:00,2013-04-12 12:36:00,1.30618,1.30624,1.30642,1.3061,1.30631,1.30637,1.30655,1.30622,157
2013-04-12 12:36:00,2013-04-12 12:37:00,1.30624,1.30586,1.30654,1.30586,1.30637,1.30599,1.30667,1.30599,173
2013-04-12 12:37:00,2013-04-12 12:38:00,1.30586,1.30565,1.30591,1.30532,1.30599,1.30578,1.30604,1.30546,226
2013-04-12 12:38:00,2013-04-12 12:39:00,1.30565,1.30574,1.3059,1.30561,1.30578,1.30586,1.30602,1.30576,183
2013-04-12 12:39:00,2013-04-12 12:40:00,1.30574,1.3054,1.30574,1.30532,1.30586,1.30554,1.30586,1.30542,202
2013-04-12 12:40:00,2013-04-12 12:41:00,1.3054,1.30483,1.30564,1.30479,1.30554,1.30495,1.30577,1.30493,179
2013-04-12 12:41:00,2013-04-12 12:42:00,1.30483,1.30506,1.30514,1.30476,1.30495,1.30519,1.30526,1.30489,213
2013-04-12 12:42:00,2013-04-12 12:43:00,1.30506,1.30463,1.30511,1.30445,1.30519,1.30476,1.30524,1.30457,273
2013-04-12 12:43:00,2013-04-12 12:44:00,1.30463,1.30427,1.30464,1.30423,1.30476,1.3044,1.30477,1.30437,298
2013-04-12 12:44:00,2013-04-12 12:45:00,1.30427,1.30415,1.30427,1.30361,1.3044,1.30429,1.3044,1.30372,349
2013-04-12 12:45:00,2013-04-12 12:46:00,1.30415,1.30434,1.30436,1.30411,1.30429,1.30448,1.30448,1.30426,115
2013-04-12 12:46:00,2013-04-12 12:47:00,1.30434,1.30433,1.30442,1.30416,1.30448,1.30447,1.30455,1.30429,113
2013-04-12 12:47:00,2013-04-12 12:48:00,1.30433,1.30462,1.30463,1.30426,1.30447,1.30477,1.30477,1.3044,86
2013-04-12 12:48:00,2013-04-12 12:49:00,1.30462,1.30465,1.30486,1.30458,1.30477,1.30477,1.30498,1.30473,165
2013-04-12 12:49:00,2013-04-12 12:50:00,1.30465,1.30474,1.30476,1.30432,1.30477,1.30488,1.30488,1.30445,172
2013-04-12 12:50:00,2013-04-12 12:51:00,1.30474,1.30473,1.30476,1.30444,1.30488,1.30484,1.30489,1.30458,133
2013-04-12 12:51:00,2013-04-12 12:52:00,1.30473,1.30513,1.30513,1.3047,1.30484,1.30525,1.30525,1.30482,64
2013-04-12 12:52:00,2013-04-12 12:53:00,1.30513,1.30545,1.30554,1.30512,1.30525,1.3056,1.30565,1.30525,177
2013-04-12 12:53:00,2013-04-12 12:54:00,1.30545,1.30552,1.30569,1.30543,1.3056,1.30566,1.30581,1.30557,145
2013-04-12 12:54:00,2013-04-12 12:55:00,1.30552,1.30531,1.30553,1.3053,1.30566,1.30543,1.30566,1.30543,168
2013-04-12 12:55:00,2013-04-12 12:56:00,1.30531,1.30538,1.30542,1.30516,1.30543,1.30551,1.30553,1.30531,95
2013-04-12 12:56:00,2013-04-12 12:57:00,1.30538,1.30542,1.30544,1.30528,1.30551,1.30557,1.30557,1.30542,91
2013-04-12 12:57:00,2013-04-12 12:58:00,1.30542,1.30631,1.30631,1.3054,1.30557,1.30643,1.30643,1.30554,199
2013-04-12 12:58:00,2013-04-12 12:59:00,1.30631,1.30688,1.30693,1.30606,1.30643,1.30703,1.30705,1.30618,289
2013-04-12 12:59:00,2013-04-12 13:00:00,1.30688,1.3067,1.30715,1.30664,1.30703,1.30683,1.30728,1.30679,183
2013-04-12 13:00:00,2013-04-12 13:01:00,1.3067,1.30677,1.30691,1.30669,1.30683,1.3069,1.30702,1.30682,122
2013-04-12 13:01:00,2013-04-12 13:02:00,1.30677,1.30718,1.30719,1.30677,1.3069,1.30731,1.30732,1.3069,174
2013-04-12 13:02:00,2013-04-12 13:03:00,1.30718,1.30735,1.30761,1.30714,1.30731,1.3075,1.30775,1.30728,193
2013-04-12 13:03:00,2013-04-12 13:04:00,1.30735,1.3069,1.30749,1.3069,1.3075,1.30704,1.30762,1.30704,162
2013-04-12 13:04:00,2013-04-12 13:05:00,1.3069,1.3072,1.30726,1.30685,1.30704,1.30734,1.3074,1.30698,125
2013-04-12 13:05:00,2013-04-12 13:06:00,1.3072,1.30705,1.3072,1.30705,1.30734,1.30719,1.30735,1.30717,74
2013-04-12 13:06:00,2013-04-12 13:07:00,1.30705,1.30734,1.30734,1.30705,1.30719,1.30746,1.30746,1.30718,112
2013-04-12 13:07:00,2013-04-12 13:08:00,1.30734,1.30701,1.30735,1.30694,1.30746,1.30716,1.30748,1.30703,160
2013-04-12 13:08:00,2013-04-12 13:09:00,1.30701,1.30745,1.30765,1.30697,1.30716,1.30759,1.30778,1.30711,123
2013-04-12 13:09:00,2013-04-12 13:10:00,1.30745,1.30745,1.30776,1.30729,1.30759,1.3076,1.30783,1.30743,196
2013-04-12 13:10:00,2013-04-12 13:11:00,1.30745,1.3074,1.30745,1.30721,1.3076,1.30753,1.3076,1.30733,83
2013-04-12 13:11:00,2013-04-12 13:12:00,1.3074,1.30765,1.30796,1.30739,1.30753,1.30778,1.30807,1.30753,188
2013-04-12 13:12:00,2013-04-12 13:13:00,1.30765,1.30755,1.30765,1.30748,1.30778,1.30769,1.30778,1.30763,93
2013-04-12 13:13:00,2013-04-12 13:14:00,1.30755,1.30745,1.30757,1.30733,1.30769,1.30757,1.3077,1.30748,106
2013-04-12 13:14:00,2013-04-12 13:15:00,1.30745,1.30731,1.30745,1.30724,1.30757,1.30743,1.30757,1.30739,119
2013-04-12 13:15:00,2013-04-12 13:16:00,1.30731,1.30725,1.30731,1.30715,1.30743,1.30739,1.30745,1.30727,77
2013-04-12 13:16:00,2013-04-12 13:17:00,1.30725,1.30689,1.30725,1.30689,1.30739,1.30704,1.30739,1.30704,109
2013-04-12 13:17:00,2013-04-12 13:18:00,1.30689,1.30708,1.30726,1.30681,1.30704,1.30718,1.30738,1.30696,130
2013-04-12 13:18:00,2013-04-12 13:19:00,1.30708,1.30692,1.30713,1.30678,1.30718,1.30705,1.30726,1.30691,108
2013-04-12 13:19:00,2013-04-12 13:20:00,1.30692,1.30681,1.307,1.30679,1.30705,1.3069,1.30712,1.3069,88
2013-04-12 13:20:00,2013-04-12 13:21:00,1.30681,1.30672,1.30681,1.30664,1.3069,1.30685,1.30693,1.30677,44
2013-04-12 13:21:00,2013-04-12 13:22:00,1.30672,1.3069,1.30692,1.30672,1.30685,1.30702,1.30703,1.30685,63
2013-04-12 13:22:00,2013-04-12 13:23:00,1.3069,1.30687,1.30702,1.30681,1.30702,1.30698,1.30714,1.30693,96
2013-04-12 13:23:00,2013-04-12 13:24:00,1.30687,1.3072,1.30722,1.30683,1.30698,1.30731,1.30733,1.30694,70
2013-04-12 13:24:00,2013-04-12 13:25:00,1.3072,1.30737,1.3074,1.30713,1.30731,1.30749,1.3075,1.30727,105
2013-04-12 13:25:00,2013-04-12 13:26:00,1.30737,1.30735,1.30737,1.30725,1.30749,1.30748,1.3075,1.30739,42
2013-04-12 13:26:00,2013-04-12 13:27:00,1.30735,1.30773,1.30777,1.30735,1.30748,1.30786,1.30787,1.30748,175
2013-04-12 13:27:00,2013-04-12 13:28:00,1.30773,1.30766,1.30794,1.30761,1.30786,1.30779,1.30804,1.30775,149
2013-04-12 13:28:00,2013-04-12 13:29:00,1.30766,1.30821,1.30821,1.3075,1.30779,1.30835,1.30835,1.30765,165
2013-04-12 13:29:00,2013-04-12 13:30:00,1.30821,1.30804,1.30837,1.308,1.30835,1.30819,1.30847,1.30815,263
2013-04-12 13:30:00,2013-04-12 13:31:00,1.30804,1.30793,1.30807,1.30786,1.30819,1.30807,1.3082,1.308,124
2013-04-12 13:31:00,2013-04-12 13:32:00,1.30793,1.30755,1.30793,1.30746,1.30807,1.30768,1.30807,1.30758,112
2013-04-12 13:32:00,2013-04-12 13:33:00,1.30755,1.3075,1.30766,1.30736,1.30768,1.30764,1.30778,1.30749,103
2013-04-12 13:33:00,2013-04-12 13:34:00,1.3075,1.30743,1.30764,1.30739,1.30764,1.30757,1.30777,1.30753,81
2013-04-12 13:34:00,2013-04-12 13:35:00,1.30743,1.30747,1.30752,1.30736,1.30757,1.30762,1.30765,1.3075,120
2013-04-12 13:35:00,2013-04-12 13:36:00,1.30747,1.30752,1.3077,1.30747,1.30762,1.30765,1.30781,1.30761,99
2013-04-12 13:36:00,2013-04-12 13:37:00,1.30752,1.30753,1.30763,1.30752,1.30765,1.30768,1.30776,1.30765,63
2013-04-12 13:37:00,2013-04-12 13:38:00,1.30753,1.3072,1.30754,1.3072,1.30768,1.30733,1.30768,1.30733,70
2013-04-12 13:38:00,2013-04-12 13:39:00,1.3072,1.30708,1.30734,1.30706,1.30733,1.30721,1.30747,1.30718,138
2013-04-12 13:39:00,2013-04-12 13:40:00,1.30708,1.30724,1.30738,1.30708,1.30721,1.30739,1.30751,1.30721,128
2013-04-12 13:40:00,2013-04-12 13:41:00,1.30724,1.30725,1.30737,1.30711,1.30739,1.30739,1.30749,1.30726,70
2013-04-12 13:41:00,2013-04-12 13:42:00,1.30725,1.30716,1.30726,1.3071,1.30739,1.30729,1.30739,1.30725,81
2013-04-12 13:42:00,2013-04-12 13:43:00,1.30716,1.30726,1.30735,1.30704,1.30729,1.30739,1.30745,1.30718,98
2013-04-12 13:43:00,2013-04-12 13:44:00,1.30726,1.30738,1.30741,1.30726,1.30739,1.30749,1.30754,1.30739,49
2013-04-12 13:44:00,2013-04-12 13:45:00,1.30738,1.30726,1.30738,1.30721,1.30749,1.3074,1.30751,1.30734,99
2013-04-12 13:45:00,2013-04-12 13:46:00,1.30726,1.30792,1.30792,1.30726,1.3074,1.30802,1.30802,1.30739,185
2013-04-12 13:46:00,2013-04-12 13:47:00,1.30792,1.30786,1.30794,1.30775,1.30802,1.308,1.30804,1.30788,86
2013-04-12 13:47:00,2013-04-12 13:48:00,1.30786,1.30774,1.30795,1.30763,1.308,1.30787,1.30808,1.30777,105
2013-04-12 13:48:00,2013-04-12 13:49:00,1.30774,1.30794,1.30796,1.30768,1.30787,1.30807,1.30807,1.30781,89
2013-04-12 13:49:00,2013-04-12 13:50:00,1.30794,1.30765,1.30794,1.3076,1.30807,1.30776,1.30807,1.30774,86
2013-04-12 13:50:00,2013-04-12 13:51:00,1.30765,1.30745,1.30767,1.30745,1.30776,1.30759,1.30777,1.30758,44
2013-04-12 13:51:00,2013-04-12 13:52:00,1.30745,1.3073,1.30759,1.30724,1.30759,1.30744,1.30772,1.30738,76
2013-04-12 13:52:00,2013-04-12 13:53:00,1.3073,1.3072,1.30734,1.3071,1.30744,1.30734,1.30744,1.30725,61
2013-04-12 13:53:00,2013-04-12 13:54:00,1.3072,1.3075,1.30752,1.30715,1.30734,1.30772,1.30773,1.30729,123
2013-04-12 13:54:00,2013-04-12 13:55:00,1.3075,1.30785,1.30819,1.30738,1.30772,1.30797,1.3083,1.30752,401
2013-04-12 13:55:00,2013-04-12 13:56:00,1.30785,1.30783,1.30807,1.30758,1.30797,1.30797,1.30819,1.30772,238
2013-04-12 13:56:00,2013-04-12 13:57:00,1.30783,1.30763,1.30789,1.30759,1.30797,1.30776,1.30802,1.30774,114
2013-04-12 13:57:00,2013-04-12 13:58:00,1.30763,1.30776,1.30784,1.30755,1.30776,1.30791,1.30796,1.30769,140
2013-04-12 13:58:00,2013-04-12 13:59:00,1.30776,1.30803,1.30814,1.30775,1.30791,1.3081,1.30823,1.30789,104
2013-04-12 13:59:00,2013-04-12 14:00:00,1.30803,1.30783,1.30813,1.30779,1.3081,1.30796,1.30826,1.30793,171
2013-04-12 14:00:00,2013-04-12 14:01:00,1.30783,1.30815,1.3082,1.3078,1.30796,1.3083,1.30832,1.30795,248
2013-04-12 14:01:00,2013-04-12 14:02:00,1.30815,1.30849,1.30851,1.30804,1.3083,1.30864,1.30864,1.30817,167
2013-04-12 14:02:00,2013-04-12 14:03:00,1.30849,1.30884,1.30897,1.30849,1.30864,1.30899,1.3091,1.30864,274
2013-04-12 14:03:00,2013-04-12 14:04:00,1.30884,1.30849,1.30887,1.30848,1.30899,1.30863,1.30899,1.30863,166
2013-04-12 14:04:00,2013-04-12 14:05:00,1.30849,1.3079,1.30856,1.30777,1.30863,1.30803,1.30868,1.30788,181
2013-04-12 14:05:00,2013-04-12 14:06:00,1.3079,1.30796,1.30811,1.30755,1.30803,1.3081,1.30823,1.3077,238
2013-04-12 14:06:00,2013-04-12 14:07:00,1.30796,1.30809,1.30835,1.30795,1.3081,1.30822,1.30847,1.30809,200
2013-04-12 14:07:00,2013-04-12 14:08:00,1.30809,1.30789,1.3082,1.30774,1.30822,1.30799,1.30832,1.30788,172
2013-04-12 14:08:00,2013-04-12 14:09:00,1.30789,1.30805,1.30812,1.30776,1.30799,1.3082,1.30824,1.30787,187
