open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-23 16:41:00,2015-01-23 16:42:00,1.12787,1.12823,1.12845,1.1278,1.128,1.12839,1.1286,1.12792,450
2015-01-23 16:42:00,2015-01-23 16:43:00,1.12823,1.12841,1.12866,1.12821,1.12839,1.12856,1.12881,1.12837,392
2015-01-23 16:43:00,2015-01-23 16:44:00,1.12841,1.12852,1.12854,1.12828,1.12856,1.12867,1.12869,1.12845,328
2015-01-23 16:44:00,2015-01-23 16:45:00,1.12852,1.12788,1.12855,1.12786,1.12867,1.12803,1.12869,1.12801,371
2015-01-23 16:45:00,2015-01-23 16:46:00,1.12788,1.12781,1.12817,1.1278,1.12803,1.12798,1.12833,1.12796,284
2015-01-23 16:46:00,2015-01-23 16:47:00,1.12781,1.12808,1.12816,1.12779,1.12798,1.12822,1.12831,1.12794,339
2015-01-23 16:47:00,2015-01-23 16:48:00,1.12808,1.1281,1.12829,1.12808,1.12822,1.12827,1.12845,1.12823,252
2015-01-23 16:48:00,2015-01-23 16:49:00,1.1281,1.12799,1.12818,1.12797,1.12827,1.12813,1.12834,1.12812,215
2015-01-23 16:49:00,2015-01-23 16:50:00,1.12799,1.12799,1.12803,1.12778,1.12813,1.12813,1.12818,1.12793,273
2015-01-23 16:50:00,2015-01-23 16:51:00,1.12799,1.12816,1.12818,1.12797,1.12813,1.12831,1.12834,1.12812,194
2015-01-23 16:51:00,2015-01-23 16:52:00,1.12816,1.12816,1.12829,1.12808,1.12831,1.12829,1.12843,1.12823,346
2015-01-23 16:52:00,2015-01-23 16:53:00,1.12816,1.12758,1.12826,1.12743,1.12829,1.12776,1.12841,1.1276,647
2015-01-23 16:53:00,2015-01-23 16:54:00,1.12758,1.12685,1.12766,1.12663,1.12776,1.12703,1.12783,1.12681,514
2015-01-23 16:54:00,2015-01-23 16:55:00,1.12685,1.12714,1.12718,1.12684,1.12703,1.12731,1.12734,1.12703,192
2015-01-23 16:55:00,2015-01-23 16:56:00,1.12714,1.12735,1.12741,1.12699,1.12731,1.12753,1.12758,1.12715,261
2015-01-23 16:56:00,2015-01-23 16:57:00,1.12735,1.12768,1.12784,1.12731,1.12753,1.12785,1.12801,1.12747,275
2015-01-23 16:57:00,2015-01-23 16:58:00,1.12768,1.12756,1.12789,1.12729,1.12785,1.12774,1.12805,1.12746,447
2015-01-23 16:58:00,2015-01-23 16:59:00,1.12756,1.12767,1.12798,1.12753,1.12774,1.12783,1.12816,1.12769,333
2015-01-23 16:59:00,2015-01-23 17:00:00,1.12767,1.12716,1.12806,1.1271,1.12783,1.12735,1.12825,1.12728,516
2015-01-23 17:00:00,2015-01-23 17:01:00,1.12716,1.12786,1.12802,1.1271,1.12735,1.12805,1.12819,1.12729,369
2015-01-23 17:01:00,2015-01-23 17:02:00,1.12786,1.12798,1.12807,1.12782,1.12805,1.12814,1.12824,1.12796,323
2015-01-23 17:02:00,2015-01-23 17:03:00,1.12798,1.12816,1.1283,1.12792,1.12814,1.12832,1.12847,1.12809,297
2015-01-23 17:03:00,2015-01-23 17:04:00,1.12816,1.12773,1.12816,1.12773,1.12832,1.12789,1.12833,1.12789,219
2015-01-23 17:04:00,2015-01-23 17:05:00,1.12773,1.12745,1.12772,1.12745,1.12789,1.12762,1.12789,1.12762,277
2015-01-23 17:05:00,2015-01-23 17:06:00,1.12745,1.12751,1.12767,1.12722,1.12762,1.12766,1.12781,1.12739,324
2015-01-23 17:06:00,2015-01-23 17:07:00,1.12751,1.12699,1.12761,1.12695,1.12766,1.12716,1.1278,1.12713,288
2015-01-23 17:07:00,2015-01-23 17:08:00,1.12699,1.12709,1.12743,1.12696,1.12716,1.12725,1.1276,1.12714,269
2015-01-23 17:08:00,2015-01-23 17:09:00,1.12709,1.12748,1.12755,1.12709,1.12725,1.12764,1.12771,1.12726,298
2015-01-23 17:09:00,2015-01-23 17:10:00,1.12748,1.12725,1.12751,1.12705,1.12764,1.1274,1.12767,1.1272,303
2015-01-23 17:10:00,2015-01-23 17:11:00,1.12725,1.12714,1.12726,1.1271,1.1274,1.1273,1.1274,1.12727,227
2015-01-23 17:11:00,2015-01-23 17:12:00,1.12714,1.12702,1.12715,1.12688,1.1273,1.12717,1.12731,1.12703,201
2015-01-23 17:12:00,2015-01-23 17:13:00,1.12702,1.12707,1.12707,1.12692,1.12717,1.12722,1.12722,1.12708,184
2015-01-23 17:13:00,2015-01-23 17:14:00,1.12707,1.12711,1.12731,1.12699,1.12722,1.12727,1.12746,1.12713,348
2015-01-23 17:14:00,2015-01-23 17:15:00,1.12711,1.12686,1.12715,1.12675,1.12727,1.12703,1.1273,1.12691,223
2015-01-23 17:15:00,2015-01-23 17:16:00,1.12686,1.12677,1.12693,1.12677,1.12703,1.12695,1.12708,1.12694,148
2015-01-23 17:16:00,2015-01-23 17:17:00,1.12677,1.12711,1.12711,1.12675,1.12695,1.12724,1.12725,1.12692,237
2015-01-23 17:17:00,2015-01-23 17:18:00,1.12711,1.1271,1.1272,1.12707,1.12724,1.12726,1.12734,1.12722,103
2015-01-23 17:18:00,2015-01-23 17:19:00,1.1271,1.12731,1.12749,1.1271,1.12726,1.12748,1.12763,1.12725,275
2015-01-23 17:19:00,2015-01-23 17:20:00,1.12731,1.12739,1.12742,1.12729,1.12748,1.12755,1.12759,1.12744,205
2015-01-23 17:20:00,2015-01-23 17:21:00,1.12739,1.1273,1.12759,1.12728,1.12755,1.12747,1.12775,1.12744,228
2015-01-23 17:21:00,2015-01-23 17:22:00,1.1273,1.12704,1.12733,1.12704,1.12747,1.12721,1.1275,1.12721,201
2015-01-23 17:22:00,2015-01-23 17:23:00,1.12704,1.12713,1.12715,1.127,1.12721,1.12729,1.1273,1.12716,181
2015-01-23 17:23:00,2015-01-23 17:24:00,1.12713,1.12709,1.12724,1.12709,1.12729,1.12725,1.1274,1.12725,200
2015-01-23 17:24:00,2015-01-23 17:25:00,1.12709,1.12673,1.12718,1.12667,1.12725,1.12691,1.12734,1.12685,325
2015-01-23 17:25:00,2015-01-23 17:26:00,1.12673,1.12646,1.12694,1.12646,1.12691,1.12663,1.12713,1.12662,339
2015-01-23 17:26:00,2015-01-23 17:27:00,1.12646,1.1266,1.12672,1.12618,1.12663,1.12674,1.12689,1.12635,295
2015-01-23 17:27:00,2015-01-23 17:28:00,1.1266,1.12625,1.12664,1.1262,1.12674,1.12641,1.12678,1.12637,241
2015-01-23 17:28:00,2015-01-23 17:29:00,1.12625,1.12649,1.1265,1.1262,1.12641,1.12666,1.12667,1.12636,238
2015-01-23 17:29:00,2015-01-23 17:30:00,1.12649,1.12604,1.12655,1.126,1.12666,1.12617,1.12671,1.12617,304
2015-01-23 17:30:00,2015-01-23 17:31:00,1.12604,1.12556,1.12605,1.12556,1.12617,1.12572,1.12618,1.12572,282
2015-01-23 17:31:00,2015-01-23 17:32:00,1.12556,1.12566,1.1259,1.12555,1.12572,1.12581,1.12605,1.12569,247
2015-01-23 17:32:00,2015-01-23 17:33:00,1.12566,1.126,1.12604,1.12562,1.12581,1.12616,1.12619,1.12579,160
2015-01-23 17:33:00,2015-01-23 17:34:00,1.126,1.12567,1.12608,1.12559,1.12616,1.12584,1.12625,1.12573,187
2015-01-23 17:34:00,2015-01-23 17:35:00,1.12567,1.12598,1.12599,1.12568,1.12584,1.12614,1.12614,1.12584,138
2015-01-23 17:35:00,2015-01-23 17:36:00,1.12598,1.12572,1.12599,1.12558,1.12614,1.12589,1.12616,1.12575,205
2015-01-23 17:36:00,2015-01-23 17:37:00,1.12572,1.12611,1.12611,1.12569,1.12589,1.12628,1.12628,1.12586,105
2015-01-23 17:37:00,2015-01-23 17:38:00,1.12611,1.12627,1.12631,1.12609,1.12628,1.12643,1.12649,1.12625,204
2015-01-23 17:38:00,2015-01-23 17:39:00,1.12627,1.12628,1.12632,1.12624,1.12643,1.12644,1.12649,1.1264,92
2015-01-23 17:39:00,2015-01-23 17:40:00,1.12628,1.12609,1.12642,1.12607,1.12644,1.12625,1.12657,1.12623,135
2015-01-23 17:40:00,2015-01-23 17:41:00,1.12609,1.12629,1.12629,1.12608,1.12625,1.12645,1.12645,1.12622,105
2015-01-23 17:41:00,2015-01-23 17:42:00,1.12629,1.12666,1.12667,1.12627,1.12645,1.12679,1.12684,1.12643,174
2015-01-23 17:42:00,2015-01-23 17:43:00,1.12666,1.12633,1.12666,1.1263,1.12679,1.1265,1.12678,1.12645,188
2015-01-23 17:43:00,2015-01-23 17:44:00,1.12633,1.12637,1.12642,1.12631,1.1265,1.12653,1.1266,1.12648,157
2015-01-23 17:44:00,2015-01-23 17:45:00,1.12637,1.12637,1.12657,1.12618,1.12653,1.12652,1.12673,1.12634,206
2015-01-23 17:45:00,2015-01-23 17:46:00,1.12637,1.12649,1.12665,1.12618,1.12652,1.12666,1.12682,1.12635,234
2015-01-23 17:46:00,2015-01-23 17:47:00,1.12649,1.12646,1.12649,1.12637,1.12666,1.12662,1.12666,1.12652,205
2015-01-23 17:47:00,2015-01-23 17:48:00,1.12646,1.12645,1.12649,1.12628,1.12662,1.12663,1.12664,1.12645,213
2015-01-23 17:48:00,2015-01-23 17:49:00,1.12645,1.12595,1.12645,1.12594,1.12663,1.12609,1.12662,1.12609,119
2015-01-23 17:49:00,2015-01-23 17:50:00,1.12595,1.12561,1.12595,1.12557,1.12609,1.12577,1.1261,1.12573,276
2015-01-23 17:50:00,2015-01-23 17:51:00,1.12561,1.12551,1.12568,1.12549,1.12577,1.12565,1.12583,1.12564,149
2015-01-23 17:51:00,2015-01-23 17:52:00,1.12551,1.12578,1.12578,1.1255,1.12565,1.12594,1.12595,1.12565,132
2015-01-23 17:52:00,2015-01-23 17:53:00,1.12578,1.12567,1.12589,1.12559,1.12594,1.12582,1.12605,1.12575,176
2015-01-23 17:53:00,2015-01-23 17:54:00,1.12567,1.12568,1.12577,1.12559,1.12582,1.12583,1.12593,1.12576,126
2015-01-23 17:54:00,2015-01-23 17:55:00,1.12568,1.12582,1.12591,1.12568,1.12583,1.12597,1.12609,1.12583,120
2015-01-23 17:55:00,2015-01-23 17:56:00,1.12582,1.12581,1.12582,1.12576,1.12597,1.12597,1.12597,1.12592,65
2015-01-23 17:56:00,2015-01-23 17:57:00,1.12581,1.12577,1.12583,1.12575,1.12597,1.12592,1.126,1.1259,80
2015-01-23 17:57:00,2015-01-23 17:58:00,1.12577,1.12577,1.12599,1.12558,1.12592,1.12593,1.12611,1.12575,272
2015-01-23 17:58:00,2015-01-23 17:59:00,1.12577,1.12547,1.12578,1.12517,1.12593,1.12563,1.12595,1.12534,337
2015-01-23 17:59:00,2015-01-23 18:00:00,1.12547,1.12533,1.12563,1.12517,1.12563,1.12549,1.1258,1.12533,508
2015-01-23 18:00:00,2015-01-23 18:01:00,1.12533,1.12531,1.1255,1.12531,1.12549,1.12545,1.12566,1.12545,348
2015-01-23 18:01:00,2015-01-23 18:02:00,1.12531,1.12537,1.12548,1.12518,1.12545,1.12554,1.12565,1.12534,231
2015-01-23 18:02:00,2015-01-23 18:03:00,1.12537,1.12537,1.12542,1.12524,1.12554,1.12551,1.12557,1.12541,124
2015-01-23 18:03:00,2015-01-23 18:04:00,1.12537,1.12549,1.12568,1.12536,1.12551,1.12565,1.12586,1.12551,293
2015-01-23 18:04:00,2015-01-23 18:05:00,1.12549,1.12508,1.12568,1.12508,1.12565,1.12525,1.12584,1.12524,221
2015-01-23 18:05:00,2015-01-23 18:06:00,1.12508,1.1249,1.12523,1.12481,1.12525,1.12506,1.12539,1.12498,243
2015-01-23 18:06:00,2015-01-23 18:07:00,1.1249,1.1247,1.1249,1.12452,1.12506,1.12486,1.12506,1.12468,182
2015-01-23 18:07:00,2015-01-23 18:08:00,1.1247,1.12471,1.12489,1.12444,1.12486,1.12485,1.12506,1.1246,332
2015-01-23 18:08:00,2015-01-23 18:09:00,1.12471,1.12447,1.12474,1.12447,1.12485,1.12463,1.12488,1.12463,228
2015-01-23 18:09:00,2015-01-23 18:10:00,1.12447,1.12439,1.12456,1.12437,1.12463,1.12453,1.12473,1.12453,226
2015-01-23 18:10:00,2015-01-23 18:11:00,1.12439,1.12447,1.12447,1.12428,1.12453,1.12464,1.12464,1.12443,188
2015-01-23 18:11:00,2015-01-23 18:12:00,1.12447,1.12445,1.12449,1.12429,1.12464,1.12462,1.12464,1.12444,172
2015-01-23 18:12:00,2015-01-23 18:13:00,1.12445,1.12429,1.12451,1.12424,1.12462,1.12444,1.12466,1.1244,125
2015-01-23 18:13:00,2015-01-23 18:14:00,1.12429,1.12379,1.12428,1.1237,1.12444,1.12395,1.12444,1.12387,256
2015-01-23 18:14:00,2015-01-23 18:15:00,1.12379,1.1242,1.12431,1.12376,1.12395,1.12436,1.12447,1.12392,327
2015-01-23 18:15:00,2015-01-23 18:16:00,1.1242,1.12437,1.12449,1.12418,1.12436,1.12453,1.12466,1.12435,143
2015-01-23 18:16:00,2015-01-23 18:17:00,1.12437,1.12439,1.1244,1.12433,1.12453,1.12455,1.12456,1.1245,73
2015-01-23 18:17:00,2015-01-23 18:18:00,1.12439,1.12412,1.12439,1.12403,1.12455,1.12427,1.12455,1.12416,92
2015-01-23 18:18:00,2015-01-23 18:19:00,1.12412,1.12429,1.12429,1.12411,1.12427,1.12443,1.12445,1.12426,115
2015-01-23 18:19:00,2015-01-23 18:20:00,1.12429,1.12416,1.12429,1.12415,1.12443,1.12432,1.12444,1.12431,100
2015-01-23 18:20:00,2015-01-23 18:21:00,1.12416,1.12407,1.12418,1.12406,1.12432,1.12423,1.12434,1.12421,85
2015-01-23 18:21:00,2015-01-23 18:22:00,1.12407,1.12417,1.12429,1.12407,1.12423,1.12433,1.12445,1.12423,143
2015-01-23 18:22:00,2015-01-23 18:23:00,1.12417,1.1244,1.12441,1.12412,1.12433,1.12457,1.12457,1.12427,137
2015-01-23 18:23:00,2015-01-23 18:24:00,1.1244,1.12399,1.1244,1.12399,1.12457,1.12415,1.12456,1.12415,232
2015-01-23 18:24:00,2015-01-23 18:25:00,1.12399,1.12387,1.12401,1.12374,1.12415,1.12403,1.12415,1.1239,219
2015-01-23 18:25:00,2015-01-23 18:26:00,1.12387,1.12388,1.12392,1.12376,1.12403,1.12404,1.12407,1.12392,213
2015-01-23 18:26:00,2015-01-23 18:27:00,1.12388,1.12382,1.12392,1.12379,1.12404,1.12396,1.12409,1.12393,194
2015-01-23 18:27:00,2015-01-23 18:28:00,1.12382,1.12337,1.12383,1.12337,1.12396,1.12352,1.12399,1.12352,217
2015-01-23 18:28:00,2015-01-23 18:29:00,1.12337,1.1227,1.12344,1.12268,1.12352,1.12286,1.12361,1.12284,292
2015-01-23 18:29:00,2015-01-23 18:30:00,1.1227,1.12249,1.12289,1.12248,1.12286,1.12266,1.12306,1.12264,305
2015-01-23 18:30:00,2015-01-23 18:31:00,1.12249,1.12278,1.12301,1.12249,1.12266,1.12294,1.12318,1.12265,242
2015-01-23 18:31:00,2015-01-23 18:32:00,1.12278,1.1226,1.12278,1.12253,1.12294,1.12276,1.12294,1.1227,212
2015-01-23 18:32:00,2015-01-23 18:33:00,1.1226,1.12209,1.12259,1.12199,1.12276,1.12225,1.12276,1.12216,338
2015-01-23 18:33:00,2015-01-23 18:34:00,1.12209,1.12231,1.12239,1.12207,1.12225,1.12247,1.12254,1.12224,223
2015-01-23 18:34:00,2015-01-23 18:35:00,1.12231,1.12248,1.12259,1.12204,1.12247,1.12264,1.12273,1.1222,280
2015-01-23 18:35:00,2015-01-23 18:36:00,1.12248,1.12241,1.12263,1.1224,1.12264,1.12257,1.12279,1.12253,215
2015-01-23 18:36:00,2015-01-23 18:37:00,1.12241,1.12259,1.12268,1.1224,1.12257,1.12276,1.12285,1.12257,81
2015-01-23 18:37:00,2015-01-23 18:38:00,1.12259,1.12281,1.12281,1.12251,1.12276,1.12298,1.12298,1.12268,142
2015-01-23 18:38:00,2015-01-23 18:39:00,1.12281,1.12301,1.12306,1.12281,1.12298,1.12318,1.12323,1.12297,190
2015-01-23 18:39:00,2015-01-23 18:40:00,1.12301,1.12303,1.12323,1.12301,1.12318,1.12319,1.12339,1.12317,199
2015-01-23 18:40:00,2015-01-23 18:41:00,1.12303,1.12352,1.12359,1.12301,1.12319,1.12369,1.12375,1.12317,252
2015-01-23 18:41:00,2015-01-23 18:42:00,1.12352,1.12341,1.12352,1.12339,1.12369,1.12358,1.12368,1.12354,175
2015-01-23 18:42:00,2015-01-23 18:43:00,1.12341,1.12337,1.12343,1.12333,1.12358,1.12352,1.12358,1.12348,152
2015-01-23 18:43:00,2015-01-23 18:44:00,1.12337,1.12342,1.12361,1.12327,1.12352,1.12358,1.12376,1.12343,206
2015-01-23 18:44:00,2015-01-23 18:45:00,1.12342,1.1235,1.12353,1.12339,1.12358,1.12363,1.12369,1.12354,71
2015-01-23 18:45:00,2015-01-23 18:46:00,1.1235,1.12377,1.12379,1.12329,1.12363,1.12394,1.12394,1.12344,204
2015-01-23 18:46:00,2015-01-23 18:47:00,1.12377,1.12361,1.12377,1.12361,1.12394,1.12377,1.12394,1.12377,108
2015-01-23 18:47:00,2015-01-23 18:48:00,1.12361,1.1238,1.12384,1.12328,1.12377,1.12395,1.124,1.12342,361
2015-01-23 18:48:00,2015-01-23 18:49:00,1.1238,1.12378,1.12381,1.1237,1.12395,1.12394,1.12398,1.12385,150
2015-01-23 18:49:00,2015-01-23 18:50:00,1.12378,1.12356,1.12384,1.12354,1.12394,1.12371,1.124,1.1237,181
2015-01-23 18:50:00,2015-01-23 18:51:00,1.12356,1.12299,1.12359,1.12299,1.12371,1.12316,1.12374,1.12315,284
2015-01-23 18:51:00,2015-01-23 18:52:00,1.12299,1.12258,1.12304,1.12258,1.12316,1.12274,1.12318,1.12274,235
2015-01-23 18:52:00,2015-01-23 18:53:00,1.12258,1.12251,1.12281,1.12251,1.12274,1.12266,1.12297,1.12266,227
2015-01-23 18:53:00,2015-01-23 18:54:00,1.12251,1.1225,1.12268,1.12214,1.12266,1.12265,1.12285,1.12231,278
2015-01-23 18:54:00,2015-01-23 18:55:00,1.1225,1.12249,1.12262,1.12231,1.12265,1.12265,1.12277,1.12245,150
2015-01-23 18:55:00,2015-01-23 18:56:00,1.12249,1.12252,1.12273,1.1224,1.12265,1.12268,1.12288,1.12256,209
2015-01-23 18:56:00,2015-01-23 18:57:00,1.12252,1.12231,1.12256,1.12226,1.12268,1.12247,1.1227,1.12243,130
2015-01-23 18:57:00,2015-01-23 18:58:00,1.12231,1.12201,1.12232,1.12201,1.12247,1.12217,1.12247,1.12216,215
2015-01-23 18:58:00,2015-01-23 18:59:00,1.12201,1.12184,1.12201,1.12173,1.12217,1.122,1.12216,1.12188,209
2015-01-23 18:59:00,2015-01-23 19:00:00,1.12184,1.12186,1.12209,1.12183,1.122,1.12203,1.12225,1.122,289
2015-01-23 19:00:00,2015-01-23 19:01:00,1.12186,1.12209,1.12217,1.12186,1.12203,1.12224,1.12232,1.12203,168
2015-01-23 19:01:00,2015-01-23 19:02:00,1.12209,1.12206,1.12218,1.12179,1.12224,1.1222,1.12234,1.12195,179
2015-01-23 19:02:00,2015-01-23 19:03:00,1.12206,1.1224,1.1224,1.12205,1.1222,1.12254,1.12254,1.1222,143
2015-01-23 19:03:00,2015-01-23 19:04:00,1.1224,1.12269,1.12275,1.12238,1.12254,1.12285,1.12291,1.12254,216
2015-01-23 19:04:00,2015-01-23 19:05:00,1.12269,1.12273,1.12276,1.12268,1.12285,1.12289,1.12291,1.12283,104
2015-01-23 19:05:00,2015-01-23 19:06:00,1.12273,1.12335,1.12394,1.1227,1.12289,1.12351,1.1241,1.12286,373
2015-01-23 19:06:00,2015-01-23 19:07:00,1.12335,1.12355,1.12365,1.12331,1.12351,1.12372,1.12382,1.12346,189
2015-01-23 19:07:00,2015-01-23 19:08:00,1.12355,1.12316,1.12365,1.12316,1.12372,1.12333,1.12381,1.12333,168
2015-01-23 19:08:00,2015-01-23 19:09:00,1.12316,1.12318,1.12318,1.12277,1.12333,1.12333,1.12334,1.12294,204
2015-01-23 19:09:00,2015-01-23 19:10:00,1.12318,1.12307,1.12319,1.12307,1.12333,1.12324,1.12335,1.12324,69
2015-01-23 19:10:00,2015-01-23 19:11:00,1.12307,1.12285,1.12319,1.12282,1.12324,1.12301,1.12334,1.12299,279
2015-01-23 19:11:00,2015-01-23 19:12:00,1.12285,1.12337,1.12339,1.12275,1.12301,1.12354,1.12355,1.12292,404
2015-01-23 19:12:00,2015-01-23 19:13:00,1.12337,1.12315,1.12338,1.12309,1.12354,1.12331,1.12354,1.12326,78
2015-01-23 19:13:00,2015-01-23 19:14:00,1.12315,1.1232,1.12326,1.12315,1.12331,1.12334,1.12339,1.12329,102
2015-01-23 19:14:00,2015-01-23 19:15:00,1.1232,1.12333,1.1234,1.12319,1.12334,1.12349,1.12356,1.12333,108
2015-01-23 19:15:00,2015-01-23 19:16:00,1.12333,1.12324,1.1234,1.12319,1.12349,1.12339,1.12356,1.12335,177
2015-01-23 19:16:00,2015-01-23 19:17:00,1.12324,1.12331,1.12332,1.12319,1.12339,1.12347,1.12348,1.12335,57
2015-01-23 19:17:00,2015-01-23 19:18:00,1.12331,1.12328,1.12332,1.12326,1.12347,1.12345,1.12347,1.12343,45
2015-01-23 19:18:00,2015-01-23 19:19:00,1.12328,1.12329,1.12329,1.12324,1.12345,1.12344,1.12344,1.12339,79
2015-01-23 19:19:00,2015-01-23 19:20:00,1.12329,1.12323,1.12333,1.12322,1.12344,1.12338,1.12348,1.12336,104
2015-01-23 19:20:00,2015-01-23 19:21:00,1.12323,1.12327,1.12327,1.12318,1.12338,1.12341,1.12342,1.12332,136
2015-01-23 19:21:00,2015-01-23 19:22:00,1.12327,1.12361,1.12361,1.12327,1.12341,1.12375,1.12376,1.12341,171
2015-01-23 19:22:00,2015-01-23 19:23:00,1.12361,1.12359,1.12362,1.12342,1.12375,1.12375,1.12378,1.12355,140
2015-01-23 19:23:00,2015-01-23 19:24:00,1.12359,1.12366,1.12367,1.12356,1.12375,1.1238,1.12381,1.1237,144
2015-01-23 19:24:00,2015-01-23 19:25:00,1.12366,1.12388,1.12397,1.12366,1.1238,1.12403,1.12413,1.1238,206
2015-01-23 19:25:00,2015-01-23 19:26:00,1.12388,1.12407,1.12407,1.12386,1.12403,1.12421,1.12422,1.12402,166
2015-01-23 19:26:00,2015-01-23 19:27:00,1.12407,1.12428,1.1243,1.12397,1.12421,1.12443,1.12444,1.12413,203
2015-01-23 19:27:00,2015-01-23 19:28:00,1.12428,1.12438,1.12439,1.12427,1.12443,1.12453,1.12453,1.12443,60
2015-01-23 19:28:00,2015-01-23 19:29:00,1.12438,1.12417,1.12446,1.12417,1.12453,1.12431,1.1246,1.12431,173
2015-01-23 19:29:00,2015-01-23 19:30:00,1.12417,1.12376,1.12433,1.12375,1.12431,1.1239,1.12449,1.1239,263
2015-01-23 19:30:00,2015-01-23 19:31:00,1.12376,1.12408,1.12439,1.1236,1.1239,1.12425,1.12456,1.12375,279
2015-01-23 19:31:00,2015-01-23 19:32:00,1.12408,1.12399,1.1241,1.12395,1.12425,1.12415,1.12426,1.12412,112
2015-01-23 19:32:00,2015-01-23 19:33:00,1.12399,1.12389,1.12399,1.12384,1.12415,1.12403,1.12416,1.124,142
2015-01-23 19:33:00,2015-01-23 19:34:00,1.12389,1.12398,1.1241,1.12386,1.12403,1.12413,1.12423,1.12401,145
2015-01-23 19:34:00,2015-01-23 19:35:00,1.12398,1.12397,1.12407,1.12395,1.12413,1.12413,1.12423,1.12408,92
2015-01-23 19:35:00,2015-01-23 19:36:00,1.12397,1.12431,1.12431,1.12396,1.12413,1.12441,1.12441,1.12411,116
2015-01-23 19:36:00,2015-01-23 19:37:00,1.12431,1.12378,1.12458,1.12378,1.12441,1.12394,1.12475,1.12392,329
2015-01-23 19:37:00,2015-01-23 19:38:00,1.12378,1.12393,1.12398,1.12378,1.12394,1.12408,1.12414,1.12392,257
2015-01-23 19:38:00,2015-01-23 19:39:00,1.12393,1.12407,1.12419,1.1239,1.12408,1.12423,1.12435,1.12404,283
2015-01-23 19:39:00,2015-01-23 19:40:00,1.12407,1.1241,1.12411,1.124,1.12423,1.12424,1.12424,1.12416,152
2015-01-23 19:40:00,2015-01-23 19:41:00,1.1241,1.12406,1.12424,1.12406,1.12424,1.12423,1.1244,1.12422,93
2015-01-23 19:41:00,2015-01-23 19:42:00,1.12406,1.12441,1.12441,1.12406,1.12423,1.12456,1.12458,1.12422,107
2015-01-23 19:42:00,2015-01-23 19:43:00,1.12441,1.12423,1.12457,1.12421,1.12456,1.1244,1.12471,1.12438,230
2015-01-23 19:43:00,2015-01-23 19:44:00,1.12423,1.12437,1.12443,1.12423,1.1244,1.12453,1.12459,1.12439,133
2015-01-23 19:44:00,2015-01-23 19:45:00,1.12437,1.1239,1.12441,1.12387,1.12453,1.12406,1.12458,1.12403,220
2015-01-23 19:45:00,2015-01-23 19:46:00,1.1239,1.12411,1.12412,1.1238,1.12406,1.12428,1.12428,1.12396,162
2015-01-23 19:46:00,2015-01-23 19:47:00,1.12411,1.12432,1.12437,1.12413,1.12428,1.12449,1.12453,1.12428,121
2015-01-23 19:47:00,2015-01-23 19:48:00,1.12432,1.12436,1.12439,1.12428,1.12449,1.12449,1.12453,1.12444,53
2015-01-23 19:48:00,2015-01-23 19:49:00,1.12436,1.12428,1.12438,1.12424,1.12449,1.12442,1.12451,1.12438,84
2015-01-23 19:49:00,2015-01-23 19:50:00,1.12428,1.12442,1.12442,1.12424,1.12442,1.12458,1.12458,1.12439,102
2015-01-23 19:50:00,2015-01-23 19:51:00,1.12442,1.12439,1.12442,1.12429,1.12458,1.12456,1.12458,1.12445,129
2015-01-23 19:51:00,2015-01-23 19:52:00,1.12439,1.12448,1.1245,1.12439,1.12456,1.12464,1.12466,1.12455,108
2015-01-23 19:52:00,2015-01-23 19:53:00,1.12448,1.12443,1.1245,1.12442,1.12464,1.12459,1.12464,1.12458,32
2015-01-23 19:53:00,2015-01-23 19:54:00,1.12443,1.12434,1.12445,1.12428,1.12459,1.1245,1.12461,1.12444,83
2015-01-23 19:54:00,2015-01-23 19:55:00,1.12434,1.12446,1.12451,1.12433,1.1245,1.1246,1.12468,1.12448,75
2015-01-23 19:55:00,2015-01-23 19:56:00,1.12446,1.12434,1.12452,1.12417,1.1246,1.12451,1.12468,1.12433,143
2015-01-23 19:56:00,2015-01-23 19:57:00,1.12434,1.12422,1.12439,1.12421,1.12451,1.12438,1.12454,1.12435,82
2015-01-23 19:57:00,2015-01-23 19:58:00,1.12422,1.12439,1.12449,1.12421,1.12438,1.12455,1.12465,1.12436,146
2015-01-23 19:58:00,2015-01-23 19:59:00,1.12439,1.12457,1.12457,1.12432,1.12455,1.12471,1.12473,1.12448,185
2015-01-23 19:59:00,2015-01-23 20:00:00,1.12457,1.12464,1.12464,1.12445,1.12471,1.12479,1.12479,1.12457,184
2015-01-23 20:00:00,2015-01-23 20:01:00,1.12464,1.12469,1.12472,1.12459,1.12479,1.12485,1.12488,1.12474,111
2015-01-23 20:01:00,2015-01-23 20:02:00,1.12469,1.12428,1.1247,1.12428,1.12485,1.12444,1.12486,1.12443,162
2015-01-23 20:02:00,2015-01-23 20:03:00,1.12428,1.12421,1.12428,1.12379,1.12444,1.12437,1.12443,1.12396,257
2015-01-23 20:03:00,2015-01-23 20:04:00,1.12421,1.1244,1.12442,1.1242,1.12437,1.12455,1.12458,1.12436,72
2015-01-23 20:04:00,2015-01-23 20:05:00,1.1244,1.12412,1.1244,1.12408,1.12455,1.12428,1.12455,1.12421,130
2015-01-23 20:05:00,2015-01-23 20:06:00,1.12412,1.12449,1.12449,1.12412,1.12428,1.12463,1.12464,1.12426,120
