open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-13 14:24:00,2015-04-13 14:25:00,1.05685,1.05655,1.05685,1.05627,1.05699,1.05669,1.05699,1.05642,603
2015-04-13 14:25:00,2015-04-13 14:26:00,1.05655,1.05654,1.0567,1.05651,1.05669,1.05668,1.05684,1.05663,281
2015-04-13 14:26:00,2015-04-13 14:27:00,1.05654,1.05646,1.05663,1.05635,1.05668,1.0566,1.05678,1.05648,351
2015-04-13 14:27:00,2015-04-13 14:28:00,1.05646,1.05636,1.05661,1.05635,1.0566,1.0565,1.05677,1.05647,279
2015-04-13 14:28:00,2015-04-13 14:29:00,1.05636,1.05671,1.05673,1.05636,1.0565,1.05684,1.05686,1.05648,216
2015-04-13 14:29:00,2015-04-13 14:30:00,1.05671,1.05656,1.05671,1.05656,1.05684,1.0567,1.05685,1.05667,198
2015-04-13 14:30:00,2015-04-13 14:31:00,1.05656,1.05679,1.05682,1.05646,1.0567,1.05692,1.05697,1.0566,246
2015-04-13 14:31:00,2015-04-13 14:32:00,1.05679,1.05733,1.05735,1.05678,1.05692,1.05747,1.05749,1.05692,427
2015-04-13 14:32:00,2015-04-13 14:33:00,1.05733,1.0572,1.05733,1.05716,1.05747,1.05733,1.05746,1.0573,230
2015-04-13 14:33:00,2015-04-13 14:34:00,1.0572,1.05742,1.05755,1.0572,1.05733,1.05754,1.0577,1.05733,304
2015-04-13 14:34:00,2015-04-13 14:35:00,1.05742,1.05756,1.05789,1.05733,1.05754,1.05772,1.05805,1.05746,359
2015-04-13 14:35:00,2015-04-13 14:36:00,1.05756,1.05788,1.05792,1.05754,1.05772,1.05802,1.05806,1.05768,279
2015-04-13 14:36:00,2015-04-13 14:37:00,1.05788,1.05803,1.05818,1.05782,1.05802,1.05818,1.0583,1.05796,327
2015-04-13 14:37:00,2015-04-13 14:38:00,1.05803,1.05792,1.05804,1.05789,1.05818,1.05806,1.05818,1.05802,151
2015-04-13 14:38:00,2015-04-13 14:39:00,1.05792,1.05795,1.05805,1.05789,1.05806,1.05808,1.05818,1.05802,112
2015-04-13 14:39:00,2015-04-13 14:40:00,1.05795,1.05756,1.05805,1.05756,1.05808,1.05769,1.05816,1.05769,225
2015-04-13 14:40:00,2015-04-13 14:41:00,1.05756,1.05792,1.05793,1.05758,1.05769,1.05805,1.05805,1.05769,241
2015-04-13 14:41:00,2015-04-13 14:42:00,1.05792,1.05811,1.05834,1.05793,1.05805,1.05825,1.05849,1.05805,425
2015-04-13 14:42:00,2015-04-13 14:43:00,1.05811,1.05804,1.05831,1.058,1.05825,1.05817,1.05845,1.05811,212
2015-04-13 14:43:00,2015-04-13 14:44:00,1.05804,1.05816,1.05832,1.05804,1.05817,1.0583,1.05847,1.05818,244
2015-04-13 14:44:00,2015-04-13 14:45:00,1.05816,1.05834,1.0584,1.05814,1.0583,1.05848,1.05854,1.05828,136
2015-04-13 14:45:00,2015-04-13 14:46:00,1.05834,1.05819,1.05835,1.05777,1.05848,1.05834,1.05849,1.05791,379
2015-04-13 14:46:00,2015-04-13 14:47:00,1.05819,1.0583,1.05835,1.05795,1.05834,1.05844,1.05848,1.05809,181
2015-04-13 14:47:00,2015-04-13 14:48:00,1.0583,1.05833,1.05835,1.05825,1.05844,1.05847,1.05849,1.0584,62
2015-04-13 14:48:00,2015-04-13 14:49:00,1.05833,1.05802,1.05832,1.0579,1.05847,1.05815,1.05847,1.05804,239
2015-04-13 14:49:00,2015-04-13 14:50:00,1.05802,1.05763,1.05814,1.05759,1.05815,1.05776,1.05828,1.05773,228
2015-04-13 14:50:00,2015-04-13 14:51:00,1.05763,1.05761,1.05796,1.05761,1.05776,1.05775,1.05808,1.05775,290
2015-04-13 14:51:00,2015-04-13 14:52:00,1.05761,1.05764,1.05789,1.05739,1.05775,1.05778,1.05803,1.05751,530
2015-04-13 14:52:00,2015-04-13 14:53:00,1.05764,1.05677,1.05766,1.05654,1.05778,1.05688,1.05779,1.05664,532
2015-04-13 14:53:00,2015-04-13 14:54:00,1.05677,1.05701,1.05703,1.05665,1.05688,1.05715,1.05715,1.0568,327
2015-04-13 14:54:00,2015-04-13 14:55:00,1.05701,1.05726,1.05733,1.05696,1.05715,1.05739,1.05746,1.05706,307
2015-04-13 14:55:00,2015-04-13 14:56:00,1.05726,1.05771,1.05771,1.05722,1.05739,1.05784,1.05784,1.05735,188
2015-04-13 14:56:00,2015-04-13 14:57:00,1.05771,1.05729,1.05777,1.05724,1.05784,1.05743,1.0579,1.05737,387
2015-04-13 14:57:00,2015-04-13 14:58:00,1.05729,1.05709,1.05731,1.05684,1.05743,1.05723,1.05744,1.05697,655
2015-04-13 14:58:00,2015-04-13 14:59:00,1.05709,1.05742,1.05753,1.05696,1.05723,1.05755,1.05766,1.05705,643
2015-04-13 14:59:00,2015-04-13 15:00:00,1.05742,1.05722,1.05752,1.0571,1.05755,1.05734,1.05766,1.05723,446
2015-04-13 15:00:00,2015-04-13 15:01:00,1.05722,1.05732,1.05745,1.05714,1.05734,1.05745,1.05759,1.05728,446
2015-04-13 15:01:00,2015-04-13 15:02:00,1.05732,1.05712,1.05756,1.0568,1.05745,1.05725,1.05767,1.05694,520
2015-04-13 15:02:00,2015-04-13 15:03:00,1.05712,1.05743,1.05764,1.05711,1.05725,1.05756,1.05776,1.05724,278
2015-04-13 15:03:00,2015-04-13 15:04:00,1.05743,1.0575,1.05777,1.05743,1.05756,1.05762,1.05791,1.05756,312
2015-04-13 15:04:00,2015-04-13 15:05:00,1.0575,1.05751,1.05761,1.05732,1.05762,1.05764,1.05775,1.05746,257
2015-04-13 15:05:00,2015-04-13 15:06:00,1.05751,1.0576,1.0577,1.0574,1.05764,1.05774,1.05784,1.05753,270
2015-04-13 15:06:00,2015-04-13 15:07:00,1.0576,1.05707,1.05763,1.05699,1.05774,1.05719,1.05775,1.05713,340
2015-04-13 15:07:00,2015-04-13 15:08:00,1.05707,1.05719,1.05743,1.05705,1.05719,1.05733,1.05757,1.05716,300
2015-04-13 15:08:00,2015-04-13 15:09:00,1.05719,1.05788,1.05788,1.05719,1.05733,1.05804,1.05805,1.05732,391
2015-04-13 15:09:00,2015-04-13 15:10:00,1.05788,1.05793,1.05816,1.05782,1.05804,1.05808,1.05829,1.05793,558
2015-04-13 15:10:00,2015-04-13 15:11:00,1.05793,1.05781,1.05814,1.05776,1.05808,1.05792,1.05828,1.05789,292
2015-04-13 15:11:00,2015-04-13 15:12:00,1.05781,1.05764,1.05804,1.05764,1.05792,1.0578,1.05818,1.05777,280
2015-04-13 15:12:00,2015-04-13 15:13:00,1.05764,1.05775,1.05788,1.05764,1.0578,1.05789,1.05803,1.05779,250
2015-04-13 15:13:00,2015-04-13 15:14:00,1.05775,1.058,1.05801,1.05772,1.05789,1.05814,1.05815,1.05785,185
2015-04-13 15:14:00,2015-04-13 15:15:00,1.058,1.0585,1.05861,1.05794,1.05814,1.05864,1.05876,1.05807,498
2015-04-13 15:15:00,2015-04-13 15:16:00,1.0585,1.0586,1.05861,1.05824,1.05864,1.05875,1.05875,1.05837,351
2015-04-13 15:16:00,2015-04-13 15:17:00,1.0586,1.05811,1.0586,1.05809,1.05875,1.05825,1.05874,1.05823,385
2015-04-13 15:17:00,2015-04-13 15:18:00,1.05811,1.05813,1.05821,1.05796,1.05825,1.05826,1.05835,1.05809,185
2015-04-13 15:18:00,2015-04-13 15:19:00,1.05813,1.05792,1.05832,1.05785,1.05826,1.05806,1.05844,1.05799,294
2015-04-13 15:19:00,2015-04-13 15:20:00,1.05792,1.05814,1.0582,1.05793,1.05806,1.05828,1.05832,1.05806,139
2015-04-13 15:20:00,2015-04-13 15:21:00,1.05814,1.05805,1.05861,1.05805,1.05828,1.0582,1.05874,1.0582,331
2015-04-13 15:21:00,2015-04-13 15:22:00,1.05805,1.05793,1.05822,1.05785,1.0582,1.05808,1.05835,1.05801,272
2015-04-13 15:22:00,2015-04-13 15:23:00,1.05793,1.05823,1.05844,1.05794,1.05808,1.05838,1.05859,1.05808,364
2015-04-13 15:23:00,2015-04-13 15:24:00,1.05823,1.05826,1.05828,1.05806,1.05838,1.05841,1.05841,1.0582,162
2015-04-13 15:24:00,2015-04-13 15:25:00,1.05826,1.05842,1.05842,1.0581,1.05841,1.05857,1.05857,1.05823,263
2015-04-13 15:25:00,2015-04-13 15:26:00,1.05842,1.05852,1.05855,1.05831,1.05857,1.05866,1.05869,1.05843,288
2015-04-13 15:26:00,2015-04-13 15:27:00,1.05852,1.05833,1.05858,1.0583,1.05866,1.05847,1.05873,1.05845,143
2015-04-13 15:27:00,2015-04-13 15:28:00,1.05833,1.05809,1.05833,1.05799,1.05847,1.05823,1.05846,1.05814,260
2015-04-13 15:28:00,2015-04-13 15:29:00,1.05809,1.05803,1.0583,1.05794,1.05823,1.05818,1.05843,1.05808,356
2015-04-13 15:29:00,2015-04-13 15:30:00,1.05803,1.05838,1.05839,1.05799,1.05818,1.05853,1.05854,1.05813,233
2015-04-13 15:30:00,2015-04-13 15:31:00,1.05838,1.05825,1.05841,1.05818,1.05853,1.05839,1.05855,1.05831,210
2015-04-13 15:31:00,2015-04-13 15:32:00,1.05825,1.05844,1.05858,1.05823,1.05839,1.05859,1.05874,1.05837,231
2015-04-13 15:32:00,2015-04-13 15:33:00,1.05844,1.0586,1.05861,1.05838,1.05859,1.05874,1.05874,1.05851,168
2015-04-13 15:33:00,2015-04-13 15:34:00,1.0586,1.05903,1.05912,1.05861,1.05874,1.05917,1.05926,1.05874,494
2015-04-13 15:34:00,2015-04-13 15:35:00,1.05903,1.05911,1.05935,1.0589,1.05917,1.05926,1.0595,1.05906,367
2015-04-13 15:35:00,2015-04-13 15:36:00,1.05911,1.0591,1.05912,1.05907,1.05926,1.05924,1.05926,1.05921,39
2015-04-13 15:36:00,2015-04-13 15:37:00,1.0591,1.05891,1.0591,1.05877,1.05924,1.05905,1.05925,1.05891,234
2015-04-13 15:37:00,2015-04-13 15:38:00,1.05891,1.05886,1.05899,1.05872,1.05905,1.05901,1.05913,1.05887,251
2015-04-13 15:38:00,2015-04-13 15:39:00,1.05886,1.05871,1.0589,1.05862,1.05901,1.05884,1.05904,1.05876,127
2015-04-13 15:39:00,2015-04-13 15:40:00,1.05871,1.0588,1.05901,1.05863,1.05884,1.05894,1.05913,1.05876,150
2015-04-13 15:40:00,2015-04-13 15:41:00,1.0588,1.05849,1.05883,1.05849,1.05894,1.05864,1.05895,1.05863,147
2015-04-13 15:41:00,2015-04-13 15:42:00,1.05849,1.05841,1.05861,1.05839,1.05864,1.05854,1.05875,1.05853,147
2015-04-13 15:42:00,2015-04-13 15:43:00,1.05841,1.05839,1.0585,1.05835,1.05854,1.05854,1.05863,1.05849,88
2015-04-13 15:43:00,2015-04-13 15:44:00,1.05839,1.05818,1.05843,1.05814,1.05854,1.05832,1.05856,1.05828,233
2015-04-13 15:44:00,2015-04-13 15:45:00,1.05818,1.05827,1.05839,1.05812,1.05832,1.05841,1.05854,1.05826,144
2015-04-13 15:45:00,2015-04-13 15:46:00,1.05827,1.05795,1.05828,1.05794,1.05841,1.0581,1.05843,1.05808,201
2015-04-13 15:46:00,2015-04-13 15:47:00,1.05795,1.05803,1.05809,1.05781,1.0581,1.05817,1.05823,1.05795,240
2015-04-13 15:47:00,2015-04-13 15:48:00,1.05803,1.05813,1.05819,1.05801,1.05817,1.05828,1.05833,1.05815,185
2015-04-13 15:48:00,2015-04-13 15:49:00,1.05813,1.05837,1.0584,1.05811,1.05828,1.05851,1.05856,1.05825,183
2015-04-13 15:49:00,2015-04-13 15:50:00,1.05837,1.0581,1.05837,1.05809,1.05851,1.05822,1.05849,1.05821,174
2015-04-13 15:50:00,2015-04-13 15:51:00,1.0581,1.058,1.05831,1.05789,1.05822,1.05814,1.05845,1.05804,221
2015-04-13 15:51:00,2015-04-13 15:52:00,1.058,1.0576,1.058,1.05759,1.05814,1.05774,1.05814,1.05773,297
2015-04-13 15:52:00,2015-04-13 15:53:00,1.0576,1.05754,1.0578,1.05746,1.05774,1.05768,1.05793,1.05761,435
2015-04-13 15:53:00,2015-04-13 15:54:00,1.05754,1.05754,1.05771,1.05745,1.05768,1.05768,1.05784,1.05759,206
2015-04-13 15:54:00,2015-04-13 15:55:00,1.05754,1.0577,1.05771,1.05754,1.05768,1.05784,1.05786,1.05768,99
2015-04-13 15:55:00,2015-04-13 15:56:00,1.0577,1.05797,1.05805,1.05768,1.05784,1.0581,1.05818,1.05781,135
2015-04-13 15:56:00,2015-04-13 15:57:00,1.05797,1.058,1.0581,1.05794,1.0581,1.05814,1.05824,1.0581,144
2015-04-13 15:57:00,2015-04-13 15:58:00,1.058,1.05795,1.05807,1.05779,1.05814,1.05809,1.0582,1.05792,254
2015-04-13 15:58:00,2015-04-13 15:59:00,1.05795,1.05802,1.05823,1.05796,1.05809,1.05815,1.05836,1.05809,364
2015-04-13 15:59:00,2015-04-13 16:00:00,1.05802,1.05846,1.05846,1.05802,1.05815,1.05858,1.05858,1.05815,284
2015-04-13 16:00:00,2015-04-13 16:01:00,1.05846,1.05867,1.05876,1.05836,1.05858,1.0588,1.05889,1.0585,243
2015-04-13 16:01:00,2015-04-13 16:02:00,1.05867,1.0584,1.05866,1.0584,1.0588,1.05854,1.0588,1.05854,176
2015-04-13 16:02:00,2015-04-13 16:03:00,1.0584,1.05841,1.05852,1.05839,1.05854,1.05856,1.05866,1.05853,68
2015-04-13 16:03:00,2015-04-13 16:04:00,1.05841,1.05849,1.05853,1.05841,1.05856,1.05863,1.05865,1.05855,202
2015-04-13 16:04:00,2015-04-13 16:05:00,1.05849,1.05872,1.05882,1.05845,1.05863,1.05888,1.05897,1.05857,150
2015-04-13 16:05:00,2015-04-13 16:06:00,1.05872,1.05888,1.05897,1.0586,1.05888,1.05903,1.05911,1.05874,250
2015-04-13 16:06:00,2015-04-13 16:07:00,1.05888,1.05879,1.059,1.05879,1.05903,1.05892,1.05915,1.05891,83
2015-04-13 16:07:00,2015-04-13 16:08:00,1.05879,1.0588,1.05887,1.05878,1.05892,1.05895,1.05901,1.05891,78
2015-04-13 16:08:00,2015-04-13 16:09:00,1.0588,1.05892,1.05894,1.05879,1.05895,1.05907,1.05909,1.05894,83
2015-04-13 16:09:00,2015-04-13 16:10:00,1.05892,1.05863,1.05891,1.05859,1.05907,1.05877,1.05907,1.05872,153
2015-04-13 16:10:00,2015-04-13 16:11:00,1.05863,1.0586,1.05866,1.05834,1.05877,1.05875,1.0588,1.05848,319
2015-04-13 16:11:00,2015-04-13 16:12:00,1.0586,1.05855,1.05872,1.05854,1.05875,1.05869,1.05886,1.05869,168
2015-04-13 16:12:00,2015-04-13 16:13:00,1.05855,1.05868,1.05873,1.05852,1.05869,1.05882,1.05887,1.05866,153
2015-04-13 16:13:00,2015-04-13 16:14:00,1.05868,1.0587,1.05882,1.0586,1.05882,1.05885,1.05895,1.05875,190
2015-04-13 16:14:00,2015-04-13 16:15:00,1.0587,1.05898,1.05898,1.05867,1.05885,1.05913,1.05913,1.05881,139
2015-04-13 16:15:00,2015-04-13 16:16:00,1.05898,1.05902,1.05925,1.05899,1.05913,1.05916,1.0594,1.05913,204
2015-04-13 16:16:00,2015-04-13 16:17:00,1.05902,1.05922,1.05932,1.05904,1.05916,1.05936,1.05946,1.05916,98
2015-04-13 16:17:00,2015-04-13 16:18:00,1.05922,1.05905,1.0593,1.059,1.05936,1.05918,1.05944,1.05914,178
2015-04-13 16:18:00,2015-04-13 16:19:00,1.05905,1.059,1.05905,1.05893,1.05918,1.05914,1.05918,1.05907,116
2015-04-13 16:19:00,2015-04-13 16:20:00,1.059,1.05913,1.05923,1.05899,1.05914,1.05929,1.05936,1.05913,254
2015-04-13 16:20:00,2015-04-13 16:21:00,1.05913,1.05903,1.05918,1.05888,1.05929,1.05918,1.05933,1.05901,276
2015-04-13 16:21:00,2015-04-13 16:22:00,1.05903,1.05918,1.05923,1.05903,1.05918,1.05932,1.05936,1.05916,186
2015-04-13 16:22:00,2015-04-13 16:23:00,1.05918,1.05921,1.05929,1.0591,1.05932,1.05935,1.05942,1.05925,134
2015-04-13 16:23:00,2015-04-13 16:24:00,1.05921,1.05891,1.05928,1.05883,1.05935,1.05906,1.05942,1.05897,277
2015-04-13 16:24:00,2015-04-13 16:25:00,1.05891,1.0587,1.05894,1.05868,1.05906,1.05884,1.05906,1.05882,167
2015-04-13 16:25:00,2015-04-13 16:26:00,1.0587,1.0585,1.0587,1.05844,1.05884,1.05866,1.05885,1.05858,247
2015-04-13 16:26:00,2015-04-13 16:27:00,1.0585,1.05855,1.05859,1.05851,1.05866,1.05869,1.05872,1.05866,87
2015-04-13 16:27:00,2015-04-13 16:28:00,1.05855,1.05871,1.05874,1.05856,1.05869,1.05886,1.05886,1.05869,103
2015-04-13 16:28:00,2015-04-13 16:29:00,1.05871,1.05871,1.05882,1.05857,1.05886,1.05887,1.05897,1.05872,152
2015-04-13 16:29:00,2015-04-13 16:30:00,1.05871,1.05872,1.05873,1.05861,1.05887,1.05885,1.05887,1.05874,101
2015-04-13 16:30:00,2015-04-13 16:31:00,1.05872,1.05873,1.05874,1.05855,1.05885,1.05888,1.05888,1.0587,155
2015-04-13 16:31:00,2015-04-13 16:32:00,1.05873,1.05828,1.05873,1.0582,1.05888,1.05843,1.05887,1.05834,246
2015-04-13 16:32:00,2015-04-13 16:33:00,1.05828,1.05843,1.05846,1.05819,1.05843,1.05858,1.05858,1.05833,193
2015-04-13 16:33:00,2015-04-13 16:34:00,1.05843,1.0582,1.05845,1.0582,1.05858,1.05834,1.05859,1.05834,100
2015-04-13 16:34:00,2015-04-13 16:35:00,1.0582,1.05812,1.0583,1.05804,1.05834,1.05827,1.05844,1.05818,164
2015-04-13 16:35:00,2015-04-13 16:36:00,1.05812,1.058,1.05821,1.05798,1.05827,1.05814,1.05834,1.05811,174
2015-04-13 16:36:00,2015-04-13 16:37:00,1.058,1.05786,1.05809,1.05785,1.05814,1.05801,1.05824,1.058,189
2015-04-13 16:37:00,2015-04-13 16:38:00,1.05786,1.05787,1.05795,1.0578,1.05801,1.05801,1.05809,1.05795,133
2015-04-13 16:38:00,2015-04-13 16:39:00,1.05787,1.05822,1.05823,1.05782,1.05801,1.05836,1.05836,1.05797,176
2015-04-13 16:39:00,2015-04-13 16:40:00,1.05822,1.05828,1.05833,1.05816,1.05836,1.05842,1.05847,1.0583,111
2015-04-13 16:40:00,2015-04-13 16:41:00,1.05828,1.05821,1.05834,1.05815,1.05842,1.05836,1.05848,1.0583,197
2015-04-13 16:41:00,2015-04-13 16:42:00,1.05821,1.058,1.05822,1.05794,1.05836,1.05815,1.05836,1.05809,147
2015-04-13 16:42:00,2015-04-13 16:43:00,1.058,1.05781,1.05801,1.05781,1.05815,1.05796,1.05815,1.05796,175
2015-04-13 16:43:00,2015-04-13 16:44:00,1.05781,1.05757,1.0579,1.05736,1.05796,1.05773,1.05805,1.05752,313
2015-04-13 16:44:00,2015-04-13 16:45:00,1.05757,1.05761,1.05761,1.05751,1.05773,1.05773,1.05777,1.05766,76
2015-04-13 16:45:00,2015-04-13 16:46:00,1.05761,1.05772,1.0578,1.05761,1.05773,1.05787,1.05795,1.05774,151
2015-04-13 16:46:00,2015-04-13 16:47:00,1.05772,1.0577,1.05775,1.05765,1.05787,1.05783,1.05789,1.05779,65
2015-04-13 16:47:00,2015-04-13 16:48:00,1.0577,1.05811,1.05816,1.0577,1.05783,1.05827,1.05831,1.05785,179
2015-04-13 16:48:00,2015-04-13 16:49:00,1.05811,1.05801,1.05822,1.05801,1.05827,1.05816,1.05836,1.05816,118
2015-04-13 16:49:00,2015-04-13 16:50:00,1.05801,1.05786,1.05801,1.05782,1.05816,1.058,1.05815,1.05797,139
2015-04-13 16:50:00,2015-04-13 16:51:00,1.05786,1.05761,1.05791,1.0576,1.058,1.05775,1.05803,1.05774,167
2015-04-13 16:51:00,2015-04-13 16:52:00,1.05761,1.05759,1.05772,1.05754,1.05775,1.05773,1.05787,1.05768,121
2015-04-13 16:52:00,2015-04-13 16:53:00,1.05759,1.05792,1.058,1.0576,1.05773,1.05807,1.05814,1.05773,258
2015-04-13 16:53:00,2015-04-13 16:54:00,1.05792,1.0577,1.05791,1.05751,1.05807,1.05784,1.05807,1.05766,190
2015-04-13 16:54:00,2015-04-13 16:55:00,1.0577,1.0577,1.05774,1.05764,1.05784,1.05784,1.0579,1.05778,76
2015-04-13 16:55:00,2015-04-13 16:56:00,1.0577,1.05769,1.05772,1.05763,1.05784,1.05784,1.05786,1.05777,63
2015-04-13 16:56:00,2015-04-13 16:57:00,1.05769,1.05774,1.0579,1.05769,1.05784,1.05788,1.05803,1.05782,216
2015-04-13 16:57:00,2015-04-13 16:58:00,1.05774,1.05788,1.05791,1.0577,1.05788,1.05802,1.05804,1.05783,287
2015-04-13 16:58:00,2015-04-13 16:59:00,1.05788,1.05818,1.05823,1.05781,1.05802,1.05829,1.05837,1.05795,388
2015-04-13 16:59:00,2015-04-13 17:00:00,1.05818,1.05814,1.05823,1.0579,1.05829,1.05828,1.05837,1.05803,210
2015-04-13 17:00:00,2015-04-13 17:01:00,1.05814,1.0582,1.05829,1.05815,1.05828,1.05835,1.05843,1.05828,68
2015-04-13 17:01:00,2015-04-13 17:02:00,1.0582,1.05823,1.0583,1.0582,1.05835,1.05838,1.05845,1.05834,113
2015-04-13 17:02:00,2015-04-13 17:03:00,1.05823,1.05819,1.0583,1.05809,1.05838,1.05834,1.05844,1.05822,90
2015-04-13 17:03:00,2015-04-13 17:04:00,1.05819,1.0581,1.05819,1.05809,1.05834,1.05823,1.05834,1.05823,108
2015-04-13 17:04:00,2015-04-13 17:05:00,1.0581,1.05793,1.0581,1.05789,1.05823,1.05808,1.05822,1.05804,123
2015-04-13 17:05:00,2015-04-13 17:06:00,1.05793,1.05783,1.058,1.05782,1.05808,1.05797,1.05815,1.05795,146
2015-04-13 17:06:00,2015-04-13 17:07:00,1.05783,1.05783,1.05785,1.05765,1.05797,1.05798,1.05798,1.05777,141
2015-04-13 17:07:00,2015-04-13 17:08:00,1.05783,1.05767,1.05799,1.05762,1.05798,1.05781,1.05814,1.05776,214
2015-04-13 17:08:00,2015-04-13 17:09:00,1.05767,1.05789,1.05789,1.05766,1.05781,1.05805,1.05806,1.05779,81
2015-04-13 17:09:00,2015-04-13 17:10:00,1.05789,1.05811,1.05811,1.05789,1.05805,1.05825,1.05825,1.05806,113
2015-04-13 17:10:00,2015-04-13 17:11:00,1.05811,1.05792,1.05831,1.05789,1.05825,1.05806,1.05845,1.05805,209
2015-04-13 17:11:00,2015-04-13 17:12:00,1.05792,1.05777,1.05799,1.05777,1.05806,1.05792,1.05814,1.05791,136
2015-04-13 17:12:00,2015-04-13 17:13:00,1.05777,1.05789,1.058,1.05778,1.05792,1.05804,1.05813,1.05792,184
2015-04-13 17:13:00,2015-04-13 17:14:00,1.05789,1.05789,1.05791,1.05782,1.05804,1.05804,1.05804,1.05797,101
2015-04-13 17:14:00,2015-04-13 17:15:00,1.05789,1.0577,1.05789,1.0577,1.05804,1.05785,1.05803,1.05785,85
2015-04-13 17:15:00,2015-04-13 17:16:00,1.0577,1.05791,1.05798,1.0577,1.05785,1.05804,1.05812,1.05784,94
2015-04-13 17:16:00,2015-04-13 17:17:00,1.05791,1.0579,1.058,1.05782,1.05804,1.05804,1.05814,1.05797,125
2015-04-13 17:17:00,2015-04-13 17:18:00,1.0579,1.05784,1.05797,1.05784,1.05804,1.05797,1.05811,1.05797,70
2015-04-13 17:18:00,2015-04-13 17:19:00,1.05784,1.05796,1.058,1.05785,1.05797,1.05808,1.05812,1.05797,70
2015-04-13 17:19:00,2015-04-13 17:20:00,1.05796,1.05785,1.05801,1.05784,1.05808,1.058,1.05815,1.05797,158
2015-04-13 17:20:00,2015-04-13 17:21:00,1.05785,1.05786,1.05792,1.05771,1.058,1.058,1.05806,1.05786,131
2015-04-13 17:21:00,2015-04-13 17:22:00,1.05786,1.05792,1.05792,1.05784,1.058,1.05805,1.05806,1.05797,43
2015-04-13 17:22:00,2015-04-13 17:23:00,1.05792,1.05752,1.05802,1.0575,1.05805,1.05767,1.05816,1.05766,157
2015-04-13 17:23:00,2015-04-13 17:24:00,1.05752,1.05758,1.05767,1.0574,1.05767,1.05771,1.0578,1.05754,268
2015-04-13 17:24:00,2015-04-13 17:25:00,1.05758,1.0575,1.05759,1.05735,1.05771,1.05764,1.05773,1.05751,244
2015-04-13 17:25:00,2015-04-13 17:26:00,1.0575,1.05744,1.05751,1.05736,1.05764,1.05758,1.05766,1.05751,205
2015-04-13 17:26:00,2015-04-13 17:27:00,1.05744,1.05762,1.05767,1.05744,1.05758,1.05776,1.0578,1.05759,95
2015-04-13 17:27:00,2015-04-13 17:28:00,1.05762,1.05726,1.05762,1.05726,1.05776,1.05741,1.05776,1.0574,139
2015-04-13 17:28:00,2015-04-13 17:29:00,1.05726,1.05719,1.05738,1.05712,1.05741,1.05733,1.05753,1.05726,168
2015-04-13 17:29:00,2015-04-13 17:30:00,1.05719,1.05731,1.05731,1.05719,1.05733,1.05745,1.05746,1.05734,40
2015-04-13 17:30:00,2015-04-13 17:31:00,1.05731,1.05745,1.05745,1.05721,1.05745,1.05757,1.05758,1.05735,93
2015-04-13 17:31:00,2015-04-13 17:32:00,1.05745,1.05728,1.05744,1.05725,1.05757,1.05743,1.05758,1.05738,70
2015-04-13 17:32:00,2015-04-13 17:33:00,1.05728,1.05718,1.05727,1.05699,1.05743,1.05733,1.05743,1.05712,239
2015-04-13 17:33:00,2015-04-13 17:34:00,1.05718,1.0571,1.05722,1.05706,1.05733,1.05724,1.05735,1.05718,97
2015-04-13 17:34:00,2015-04-13 17:35:00,1.0571,1.05712,1.05719,1.05712,1.05724,1.05726,1.05732,1.05724,37
2015-04-13 17:35:00,2015-04-13 17:36:00,1.05712,1.0569,1.05712,1.05685,1.05726,1.05705,1.05727,1.057,107
2015-04-13 17:36:00,2015-04-13 17:37:00,1.0569,1.05707,1.0571,1.0569,1.05705,1.05723,1.05724,1.05703,166
2015-04-13 17:37:00,2015-04-13 17:38:00,1.05707,1.05707,1.05712,1.05704,1.05723,1.05721,1.05726,1.05718,91
2015-04-13 17:38:00,2015-04-13 17:39:00,1.05707,1.05717,1.05718,1.05709,1.05721,1.05731,1.05732,1.05721,41
2015-04-13 17:39:00,2015-04-13 17:40:00,1.05717,1.05715,1.05718,1.05714,1.05731,1.05728,1.05732,1.05728,15
2015-04-13 17:40:00,2015-04-13 17:41:00,1.05715,1.05716,1.05719,1.05714,1.05728,1.05728,1.05731,1.05726,28
2015-04-13 17:41:00,2015-04-13 17:42:00,1.05716,1.05706,1.05728,1.05706,1.05728,1.0572,1.05738,1.0572,73
2015-04-13 17:42:00,2015-04-13 17:43:00,1.05706,1.05682,1.05711,1.05678,1.0572,1.05696,1.05725,1.05691,136
2015-04-13 17:43:00,2015-04-13 17:44:00,1.05682,1.05715,1.05722,1.05683,1.05696,1.05729,1.05736,1.05696,165
2015-04-13 17:44:00,2015-04-13 17:45:00,1.05715,1.05679,1.05718,1.05668,1.05729,1.05693,1.05734,1.05684,165
2015-04-13 17:45:00,2015-04-13 17:46:00,1.05679,1.0566,1.05684,1.05649,1.05693,1.05674,1.05696,1.05665,124
2015-04-13 17:46:00,2015-04-13 17:47:00,1.0566,1.05637,1.0568,1.05636,1.05674,1.05652,1.05692,1.0565,202
2015-04-13 17:47:00,2015-04-13 17:48:00,1.05637,1.05687,1.05687,1.05638,1.05652,1.05701,1.05701,1.05651,168
2015-04-13 17:48:00,2015-04-13 17:49:00,1.05687,1.0569,1.0569,1.05679,1.05701,1.05702,1.05704,1.05692,99
