open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 19:57:00,2017-08-29 19:58:00,1.19714,1.19704,1.19714,1.19695,1.19726,1.19716,1.19727,1.19705,408
2017-08-29 19:58:00,2017-08-29 19:59:00,1.19704,1.19679,1.19724,1.1967,1.19716,1.19691,1.19737,1.1968,499
2017-08-29 19:59:00,2017-08-29 20:00:00,1.19679,1.19664,1.19696,1.19657,1.19691,1.19679,1.19709,1.1967,395
2017-08-29 20:00:00,2017-08-29 20:01:00,1.19664,1.19674,1.1968,1.19662,1.19679,1.19686,1.19692,1.19675,324
2017-08-29 20:01:00,2017-08-29 20:02:00,1.19674,1.19622,1.19674,1.19622,1.19686,1.19636,1.19685,1.19635,417
2017-08-29 20:02:00,2017-08-29 20:03:00,1.19622,1.19592,1.19634,1.19591,1.19636,1.19604,1.19648,1.19602,417
2017-08-29 20:03:00,2017-08-29 20:04:00,1.19592,1.19469,1.19592,1.19455,1.19604,1.19484,1.19605,1.19467,949
2017-08-29 20:04:00,2017-08-29 20:05:00,1.19469,1.19532,1.19532,1.19468,1.19484,1.19544,1.19546,1.19482,411
2017-08-29 20:05:00,2017-08-29 20:06:00,1.19532,1.19572,1.19572,1.19532,1.19544,1.19583,1.19585,1.19544,154
2017-08-29 20:06:00,2017-08-29 20:07:00,1.19572,1.19591,1.19607,1.19573,1.19583,1.19603,1.1962,1.19583,287
2017-08-29 20:07:00,2017-08-29 20:08:00,1.19591,1.1963,1.19637,1.19589,1.19603,1.19642,1.19649,1.19601,212
2017-08-29 20:08:00,2017-08-29 20:09:00,1.1963,1.19658,1.1966,1.19631,1.19642,1.19669,1.19669,1.19642,182
2017-08-29 20:09:00,2017-08-29 20:10:00,1.19658,1.1965,1.19657,1.19644,1.19669,1.19661,1.19669,1.19657,57
2017-08-29 20:10:00,2017-08-29 20:11:00,1.1965,1.19627,1.19662,1.19625,1.19661,1.19638,1.19671,1.19637,125
2017-08-29 20:11:00,2017-08-29 20:12:00,1.19627,1.19605,1.19627,1.196,1.19638,1.19618,1.19638,1.19613,180
2017-08-29 20:12:00,2017-08-29 20:13:00,1.19605,1.19618,1.1962,1.19605,1.19618,1.19631,1.19631,1.19618,46
2017-08-29 20:13:00,2017-08-29 20:14:00,1.19618,1.19641,1.19642,1.1962,1.19631,1.19655,1.19655,1.19633,113
2017-08-29 20:14:00,2017-08-29 20:15:00,1.19641,1.19648,1.19648,1.19639,1.19655,1.19661,1.19661,1.19653,71
2017-08-29 20:15:00,2017-08-29 20:16:00,1.19648,1.19651,1.19656,1.19648,1.19661,1.19665,1.19669,1.19659,127
2017-08-29 20:16:00,2017-08-29 20:17:00,1.19651,1.19647,1.19653,1.1964,1.19665,1.19659,1.19666,1.19654,102
2017-08-29 20:17:00,2017-08-29 20:18:00,1.19647,1.19641,1.19647,1.19637,1.19659,1.19655,1.19659,1.1965,81
2017-08-29 20:18:00,2017-08-29 20:19:00,1.19641,1.19644,1.19644,1.19639,1.19655,1.19657,1.19657,1.19653,35
2017-08-29 20:19:00,2017-08-29 20:20:00,1.19644,1.19647,1.19648,1.19642,1.19657,1.1966,1.1966,1.19654,63
2017-08-29 20:20:00,2017-08-29 20:21:00,1.19647,1.1965,1.1965,1.19643,1.1966,1.19662,1.19662,1.19656,92
2017-08-29 20:21:00,2017-08-29 20:22:00,1.1965,1.19667,1.1967,1.19651,1.19662,1.19681,1.19682,1.19662,123
2017-08-29 20:22:00,2017-08-29 20:23:00,1.19667,1.19686,1.19687,1.19667,1.19681,1.19699,1.19699,1.19679,172
2017-08-29 20:23:00,2017-08-29 20:24:00,1.19686,1.19708,1.19709,1.19686,1.19699,1.19721,1.19721,1.19699,199
2017-08-29 20:24:00,2017-08-29 20:25:00,1.19708,1.19709,1.19718,1.19704,1.19721,1.19721,1.19731,1.19717,134
2017-08-29 20:25:00,2017-08-29 20:26:00,1.19709,1.19698,1.19712,1.19698,1.19721,1.19711,1.19726,1.19711,103
2017-08-29 20:26:00,2017-08-29 20:27:00,1.19698,1.19702,1.19705,1.19696,1.19711,1.19715,1.19718,1.19708,83
2017-08-29 20:27:00,2017-08-29 20:28:00,1.19702,1.19701,1.19702,1.19697,1.19715,1.19713,1.19714,1.1971,58
2017-08-29 20:28:00,2017-08-29 20:29:00,1.19701,1.19714,1.19724,1.19702,1.19713,1.19729,1.19736,1.19714,107
2017-08-29 20:29:00,2017-08-29 20:30:00,1.19714,1.19716,1.19722,1.19712,1.19729,1.1973,1.19734,1.19726,174
2017-08-29 20:30:00,2017-08-29 20:31:00,1.19716,1.19718,1.19721,1.19714,1.1973,1.1973,1.19734,1.19726,72
2017-08-29 20:31:00,2017-08-29 20:32:00,1.19718,1.19722,1.19728,1.19715,1.1973,1.19735,1.19742,1.19729,103
2017-08-29 20:32:00,2017-08-29 20:33:00,1.19722,1.19717,1.19725,1.19715,1.19735,1.1973,1.19738,1.19725,65
2017-08-29 20:33:00,2017-08-29 20:34:00,1.19717,1.1973,1.1973,1.19716,1.1973,1.19742,1.19743,1.19729,123
2017-08-29 20:34:00,2017-08-29 20:35:00,1.1973,1.19738,1.19739,1.19726,1.19742,1.19752,1.19754,1.19739,105
2017-08-29 20:35:00,2017-08-29 20:36:00,1.19738,1.19735,1.19743,1.19731,1.19752,1.19748,1.19756,1.19744,150
2017-08-29 20:36:00,2017-08-29 20:37:00,1.19735,1.1973,1.19741,1.19728,1.19748,1.19744,1.19753,1.19742,63
2017-08-29 20:37:00,2017-08-29 20:38:00,1.1973,1.19732,1.19741,1.19731,1.19744,1.19746,1.19754,1.19744,113
2017-08-29 20:38:00,2017-08-29 20:39:00,1.19732,1.19769,1.1977,1.19732,1.19746,1.19781,1.19782,1.19745,266
2017-08-29 20:39:00,2017-08-29 20:40:00,1.19769,1.19765,1.19772,1.19759,1.19781,1.19778,1.19784,1.19774,119
2017-08-29 20:40:00,2017-08-29 20:41:00,1.19765,1.19767,1.19771,1.19762,1.19778,1.19781,1.19783,1.19776,72
2017-08-29 20:41:00,2017-08-29 20:42:00,1.19767,1.19758,1.1977,1.19752,1.19781,1.19769,1.19782,1.19767,162
2017-08-29 20:42:00,2017-08-29 20:43:00,1.19758,1.19785,1.19787,1.19756,1.19769,1.19797,1.19797,1.19769,173
2017-08-29 20:43:00,2017-08-29 20:44:00,1.19785,1.19782,1.19788,1.1977,1.19797,1.1979,1.198,1.19783,135
2017-08-29 20:44:00,2017-08-29 20:45:00,1.19782,1.19758,1.19786,1.19756,1.1979,1.19771,1.19797,1.19769,138
2017-08-29 20:45:00,2017-08-29 20:46:00,1.19758,1.19754,1.19763,1.19754,1.19771,1.19767,1.19776,1.19767,65
2017-08-29 20:46:00,2017-08-29 20:47:00,1.19754,1.19729,1.19759,1.19729,1.19767,1.19741,1.19771,1.19741,172
2017-08-29 20:47:00,2017-08-29 20:48:00,1.19729,1.19719,1.19736,1.19716,1.19741,1.19732,1.19749,1.19729,111
2017-08-29 20:48:00,2017-08-29 20:49:00,1.19719,1.19728,1.19731,1.19718,1.19732,1.19741,1.19746,1.1973,60
2017-08-29 20:49:00,2017-08-29 20:50:00,1.19728,1.19714,1.19728,1.19713,1.19741,1.19728,1.19741,1.19727,51
2017-08-29 20:50:00,2017-08-29 20:51:00,1.19714,1.1971,1.19719,1.19709,1.19728,1.19723,1.19733,1.19723,60
2017-08-29 20:51:00,2017-08-29 20:52:00,1.1971,1.19717,1.19717,1.19709,1.19723,1.19731,1.19732,1.19723,50
2017-08-29 20:52:00,2017-08-29 20:53:00,1.19717,1.19713,1.19718,1.19712,1.19731,1.19726,1.19733,1.19725,78
2017-08-29 20:53:00,2017-08-29 20:54:00,1.19713,1.19718,1.1972,1.19709,1.19726,1.19733,1.19733,1.19723,40
2017-08-29 20:54:00,2017-08-29 20:55:00,1.19718,1.19717,1.19719,1.19706,1.19733,1.19732,1.19733,1.19716,134
2017-08-29 20:55:00,2017-08-29 20:56:00,1.19717,1.19732,1.1974,1.19717,1.19732,1.19746,1.19753,1.19729,168
2017-08-29 20:56:00,2017-08-29 20:57:00,1.19732,1.19728,1.19741,1.19719,1.19746,1.19741,1.19755,1.19735,170
2017-08-29 20:57:00,2017-08-29 20:58:00,1.19728,1.19722,1.19727,1.19711,1.19741,1.19737,1.19742,1.19733,106
2017-08-29 20:58:00,2017-08-29 20:59:00,1.19722,1.19714,1.19723,1.19687,1.19737,1.19731,1.19757,1.19728,106
2017-08-29 20:59:00,2017-08-29 21:00:00,1.19714,1.19715,1.19715,1.19708,1.19731,1.19731,1.19737,1.1973,19
2017-08-29 21:00:00,2017-08-29 21:01:00,1.19715,1.19715,1.19715,1.19708,1.19731,1.19731,1.19737,1.19731,5
2017-08-29 21:01:00,2017-08-29 21:02:00,1.19715,1.19711,1.19715,1.19711,1.19731,1.19725,1.19729,1.19724,7
2017-08-29 21:02:00,2017-08-29 21:03:00,1.19711,1.19709,1.19711,1.19708,1.19725,1.19726,1.19726,1.19725,4
2017-08-29 21:03:00,2017-08-29 21:04:00,1.19709,1.19712,1.19712,1.19712,1.19726,1.19725,1.19726,1.19725,2
2017-08-29 21:04:00,2017-08-29 21:05:00,1.19712,1.197,1.19712,1.19697,1.19725,1.19713,1.19726,1.19713,17
2017-08-29 21:05:00,2017-08-29 21:06:00,1.197,1.197,1.19705,1.197,1.19713,1.19717,1.19723,1.19714,25
2017-08-29 21:06:00,2017-08-29 21:07:00,1.197,1.197,1.19726,1.19693,1.19717,1.19731,1.19765,1.19713,63
2017-08-29 21:07:00,2017-08-29 21:08:00,1.197,1.19713,1.19723,1.19702,1.19731,1.19733,1.19765,1.19731,34
2017-08-29 21:08:00,2017-08-29 21:09:00,1.19713,1.19714,1.19717,1.19713,1.19733,1.19733,1.19734,1.19733,35
2017-08-29 21:09:00,2017-08-29 21:10:00,1.19714,1.19713,1.19727,1.19711,1.19733,1.19749,1.19755,1.19732,64
2017-08-29 21:10:00,2017-08-29 21:11:00,1.19713,1.19715,1.19719,1.19712,1.19749,1.19731,1.19753,1.19731,80
2017-08-29 21:11:00,2017-08-29 21:12:00,1.19715,1.19715,1.19721,1.19709,1.19731,1.19731,1.19752,1.19726,117
2017-08-29 21:12:00,2017-08-29 21:13:00,1.19715,1.19717,1.19723,1.1971,1.19731,1.19753,1.19756,1.1973,146
2017-08-29 21:13:00,2017-08-29 21:14:00,1.19717,1.19713,1.19723,1.19712,1.19753,1.19732,1.19756,1.19732,58
2017-08-29 21:14:00,2017-08-29 21:15:00,1.19713,1.19713,1.1972,1.19712,1.19732,1.19747,1.19751,1.19729,201
2017-08-29 21:15:00,2017-08-29 21:16:00,1.19713,1.19691,1.19723,1.19673,1.19747,1.19729,1.19756,1.19703,276
2017-08-29 21:16:00,2017-08-29 21:17:00,1.19691,1.19686,1.19705,1.19673,1.19729,1.19702,1.19759,1.19687,271
2017-08-29 21:17:00,2017-08-29 21:18:00,1.19686,1.19668,1.1969,1.19668,1.19702,1.19693,1.19711,1.19686,43
2017-08-29 21:18:00,2017-08-29 21:19:00,1.19668,1.19673,1.19674,1.19662,1.19693,1.19687,1.19709,1.19681,37
2017-08-29 21:19:00,2017-08-29 21:20:00,1.19673,1.19678,1.19694,1.19667,1.19687,1.197,1.19754,1.19687,152
2017-08-29 21:20:00,2017-08-29 21:21:00,1.19678,1.19683,1.19683,1.19679,1.197,1.19699,1.19702,1.19696,40
2017-08-29 21:21:00,2017-08-29 21:22:00,1.19683,1.19689,1.19692,1.19683,1.19699,1.19705,1.19712,1.19698,80
2017-08-29 21:22:00,2017-08-29 21:23:00,1.19689,1.1969,1.19692,1.19687,1.19705,1.19705,1.19705,1.19701,130
2017-08-29 21:23:00,2017-08-29 21:24:00,1.1969,1.19686,1.19691,1.19683,1.19705,1.19704,1.19704,1.197,62
2017-08-29 21:24:00,2017-08-29 21:25:00,1.19686,1.19686,1.19689,1.19685,1.19704,1.19702,1.19704,1.19701,16
2017-08-29 21:25:00,2017-08-29 21:26:00,1.19686,1.19698,1.197,1.19695,1.19702,1.19713,1.19719,1.19702,61
2017-08-29 21:26:00,2017-08-29 21:27:00,1.19698,1.19698,1.19699,1.19679,1.19713,1.19714,1.19714,1.19699,123
2017-08-29 21:27:00,2017-08-29 21:28:00,1.19698,1.197,1.197,1.19698,1.19714,1.19713,1.19717,1.1971,44
2017-08-29 21:28:00,2017-08-29 21:29:00,1.197,1.19695,1.19698,1.19695,1.19713,1.19711,1.19714,1.1971,16
2017-08-29 21:29:00,2017-08-29 21:30:00,1.19695,1.19681,1.19695,1.19675,1.19711,1.19709,1.19713,1.19696,72
2017-08-29 21:30:00,2017-08-29 21:31:00,1.19681,1.19692,1.19692,1.19681,1.19709,1.19709,1.19709,1.19706,26
2017-08-29 21:31:00,2017-08-29 21:32:00,1.19692,1.19682,1.19692,1.1968,1.19709,1.19698,1.1971,1.19697,54
2017-08-29 21:32:00,2017-08-29 21:33:00,1.19682,1.19661,1.19683,1.19659,1.19698,1.19689,1.197,1.19684,126
2017-08-29 21:33:00,2017-08-29 21:34:00,1.19661,1.19659,1.19668,1.1964,1.19689,1.19672,1.19693,1.1966,181
2017-08-29 21:34:00,2017-08-29 21:35:00,1.19659,1.19633,1.19659,1.1963,1.19672,1.19658,1.19672,1.19654,147
2017-08-29 21:35:00,2017-08-29 21:36:00,1.19633,1.19655,1.19656,1.1964,1.19658,1.19677,1.1968,1.19658,114
2017-08-29 21:36:00,2017-08-29 21:37:00,1.19655,1.1965,1.19658,1.19639,1.19677,1.19666,1.19678,1.19661,116
2017-08-29 21:37:00,2017-08-29 21:38:00,1.1965,1.1966,1.1966,1.19648,1.19666,1.19675,1.19677,1.19666,123
2017-08-29 21:38:00,2017-08-29 21:39:00,1.1966,1.19638,1.19661,1.19634,1.19675,1.19654,1.19677,1.19654,99
2017-08-29 21:39:00,2017-08-29 21:40:00,1.19638,1.19639,1.1965,1.19621,1.19654,1.19655,1.1967,1.19644,190
2017-08-29 21:40:00,2017-08-29 21:41:00,1.19639,1.1965,1.1965,1.19639,1.19655,1.19671,1.19671,1.19655,27
2017-08-29 21:41:00,2017-08-29 21:42:00,1.1965,1.19643,1.19659,1.19642,1.19671,1.19668,1.19673,1.19665,54
2017-08-29 21:42:00,2017-08-29 21:43:00,1.19643,1.19652,1.19669,1.19643,1.19668,1.19672,1.19678,1.19667,49
2017-08-29 21:43:00,2017-08-29 21:44:00,1.19652,1.19652,1.19653,1.1965,1.19672,1.19672,1.19676,1.19668,96
2017-08-29 21:44:00,2017-08-29 21:45:00,1.19652,1.19643,1.19652,1.19638,1.19672,1.1966,1.19674,1.19659,82
2017-08-29 21:45:00,2017-08-29 21:46:00,1.19643,1.19655,1.19662,1.19639,1.1966,1.19697,1.19698,1.19656,134
2017-08-29 21:46:00,2017-08-29 21:47:00,1.19655,1.19635,1.19655,1.19635,1.19697,1.19663,1.19699,1.19663,176
2017-08-29 21:47:00,2017-08-29 21:48:00,1.19635,1.19643,1.19645,1.19633,1.19663,1.19673,1.19679,1.19656,152
2017-08-29 21:48:00,2017-08-29 21:49:00,1.19643,1.1964,1.1965,1.1964,1.19673,1.19668,1.19675,1.19666,73
2017-08-29 21:49:00,2017-08-29 21:50:00,1.1964,1.19645,1.19645,1.1964,1.19668,1.19667,1.19668,1.19666,28
2017-08-29 21:50:00,2017-08-29 21:51:00,1.19645,1.19647,1.19652,1.19646,1.19667,1.19667,1.1967,1.19666,16
2017-08-29 21:51:00,2017-08-29 21:52:00,1.19647,1.19652,1.19654,1.19645,1.19667,1.19671,1.19674,1.19665,59
2017-08-29 21:52:00,2017-08-29 21:53:00,1.19652,1.1965,1.19657,1.19644,1.19671,1.19694,1.197,1.19666,88
2017-08-29 21:53:00,2017-08-29 21:54:00,1.1965,1.19677,1.1968,1.19663,1.19694,1.19693,1.19707,1.19692,53
2017-08-29 21:54:00,2017-08-29 21:55:00,1.19677,1.19674,1.19678,1.19665,1.19693,1.19698,1.19698,1.19685,72
2017-08-29 21:55:00,2017-08-29 21:56:00,1.19674,1.19681,1.19684,1.1967,1.19698,1.19696,1.19704,1.19684,160
2017-08-29 21:56:00,2017-08-29 21:57:00,1.19681,1.19674,1.19681,1.19669,1.19696,1.19689,1.19695,1.19687,28
2017-08-29 21:57:00,2017-08-29 21:58:00,1.19674,1.19672,1.19678,1.19672,1.19689,1.19687,1.19693,1.19686,43
2017-08-29 21:58:00,2017-08-29 21:59:00,1.19672,1.1967,1.19681,1.19666,1.19687,1.19689,1.19699,1.19681,125
2017-08-29 21:59:00,2017-08-29 22:00:00,1.1967,1.19685,1.19688,1.1967,1.19689,1.19705,1.19713,1.19687,209
2017-08-29 22:00:00,2017-08-29 22:01:00,1.19685,1.19695,1.19698,1.19684,1.19705,1.19709,1.19713,1.19704,85
2017-08-29 22:01:00,2017-08-29 22:02:00,1.19695,1.19679,1.19694,1.19664,1.19709,1.19694,1.19709,1.19684,136
2017-08-29 22:02:00,2017-08-29 22:03:00,1.19679,1.19699,1.19701,1.19678,1.19694,1.19718,1.19719,1.19692,101
2017-08-29 22:03:00,2017-08-29 22:04:00,1.19699,1.19702,1.19706,1.19689,1.19718,1.19717,1.19724,1.19706,150
2017-08-29 22:04:00,2017-08-29 22:05:00,1.19702,1.19703,1.19712,1.19702,1.19717,1.19718,1.19727,1.19717,103
2017-08-29 22:05:00,2017-08-29 22:06:00,1.19703,1.197,1.19704,1.19699,1.19718,1.19714,1.19718,1.19714,54
2017-08-29 22:06:00,2017-08-29 22:07:00,1.197,1.19707,1.19716,1.19699,1.19714,1.19722,1.1973,1.19713,81
2017-08-29 22:07:00,2017-08-29 22:08:00,1.19707,1.19686,1.19709,1.19675,1.19722,1.19703,1.19723,1.19698,156
2017-08-29 22:08:00,2017-08-29 22:09:00,1.19686,1.1968,1.19696,1.19677,1.19703,1.19698,1.19713,1.19698,118
2017-08-29 22:09:00,2017-08-29 22:10:00,1.1968,1.19674,1.19698,1.19671,1.19698,1.19691,1.19715,1.19691,161
2017-08-29 22:10:00,2017-08-29 22:11:00,1.19674,1.19669,1.19688,1.19661,1.19691,1.19686,1.19709,1.19681,147
2017-08-29 22:11:00,2017-08-29 22:12:00,1.19669,1.19679,1.19688,1.19671,1.19686,1.19694,1.19706,1.19687,97
2017-08-29 22:12:00,2017-08-29 22:13:00,1.19679,1.19681,1.19686,1.19662,1.19694,1.19698,1.19705,1.19679,98
2017-08-29 22:13:00,2017-08-29 22:14:00,1.19681,1.19678,1.19688,1.19677,1.19698,1.19691,1.19705,1.1969,61
2017-08-29 22:14:00,2017-08-29 22:15:00,1.19678,1.19684,1.19686,1.1967,1.19691,1.19699,1.197,1.19685,197
2017-08-29 22:15:00,2017-08-29 22:16:00,1.19684,1.19689,1.19693,1.19677,1.19699,1.19706,1.19707,1.19693,96
2017-08-29 22:16:00,2017-08-29 22:17:00,1.19689,1.19683,1.19691,1.19678,1.19706,1.19698,1.19707,1.19694,47
2017-08-29 22:17:00,2017-08-29 22:18:00,1.19683,1.19689,1.19693,1.19683,1.19698,1.19703,1.19707,1.19697,34
2017-08-29 22:18:00,2017-08-29 22:19:00,1.19689,1.19693,1.19695,1.19687,1.19703,1.19708,1.19709,1.197,30
2017-08-29 22:19:00,2017-08-29 22:20:00,1.19693,1.19693,1.19697,1.19692,1.19708,1.19707,1.19711,1.19706,39
2017-08-29 22:20:00,2017-08-29 22:21:00,1.19693,1.19694,1.19695,1.19693,1.19707,1.19707,1.19707,1.19706,9
2017-08-29 22:21:00,2017-08-29 22:22:00,1.19694,1.19693,1.197,1.19693,1.19707,1.19708,1.19713,1.19707,23
2017-08-29 22:22:00,2017-08-29 22:23:00,1.19693,1.197,1.197,1.19693,1.19708,1.19714,1.19714,1.19705,24
2017-08-29 22:23:00,2017-08-29 22:24:00,1.197,1.19707,1.19712,1.197,1.19714,1.19719,1.19724,1.19713,61
2017-08-29 22:24:00,2017-08-29 22:25:00,1.19707,1.19706,1.19708,1.19705,1.19719,1.19719,1.19719,1.19715,24
2017-08-29 22:25:00,2017-08-29 22:26:00,1.19706,1.19712,1.1972,1.19708,1.19719,1.19726,1.19731,1.1972,123
2017-08-29 22:26:00,2017-08-29 22:27:00,1.19712,1.19712,1.1972,1.19711,1.19726,1.19724,1.19731,1.1972,55
2017-08-29 22:27:00,2017-08-29 22:28:00,1.19712,1.19721,1.19722,1.19712,1.19724,1.19733,1.19735,1.19723,83
2017-08-29 22:28:00,2017-08-29 22:29:00,1.19721,1.19726,1.19735,1.1972,1.19733,1.19736,1.19748,1.19732,75
2017-08-29 22:29:00,2017-08-29 22:30:00,1.19726,1.19706,1.19726,1.19704,1.19736,1.19719,1.19736,1.19714,59
2017-08-29 22:30:00,2017-08-29 22:31:00,1.19706,1.19708,1.19708,1.19706,1.19719,1.1972,1.1972,1.19718,18
2017-08-29 22:31:00,2017-08-29 22:32:00,1.19708,1.19719,1.19719,1.19705,1.1972,1.19731,1.19731,1.19719,31
2017-08-29 22:32:00,2017-08-29 22:33:00,1.19719,1.19725,1.19726,1.19719,1.19731,1.19738,1.19739,1.19731,67
2017-08-29 22:33:00,2017-08-29 22:34:00,1.19725,1.1974,1.1974,1.19726,1.19738,1.19753,1.19753,1.19738,112
2017-08-29 22:34:00,2017-08-29 22:35:00,1.1974,1.19745,1.19745,1.1974,1.19753,1.19758,1.19758,1.19752,35
2017-08-29 22:35:00,2017-08-29 22:36:00,1.19745,1.19749,1.19754,1.19745,1.19758,1.19762,1.19766,1.19757,52
2017-08-29 22:36:00,2017-08-29 22:37:00,1.19749,1.19749,1.19751,1.19748,1.19762,1.19762,1.19765,1.19761,28
2017-08-29 22:37:00,2017-08-29 22:38:00,1.19749,1.19751,1.19753,1.19748,1.19762,1.19763,1.19766,1.19761,26
2017-08-29 22:38:00,2017-08-29 22:39:00,1.19751,1.1975,1.19754,1.1975,1.19763,1.19764,1.19766,1.19763,20
2017-08-29 22:39:00,2017-08-29 22:40:00,1.1975,1.19746,1.1975,1.19745,1.19764,1.19759,1.19763,1.19758,49
2017-08-29 22:40:00,2017-08-29 22:41:00,1.19746,1.19748,1.19749,1.19744,1.19759,1.19761,1.19762,1.19757,50
2017-08-29 22:41:00,2017-08-29 22:42:00,1.19748,1.19763,1.19765,1.19748,1.19761,1.19776,1.19779,1.19761,106
2017-08-29 22:42:00,2017-08-29 22:43:00,1.19763,1.19769,1.19773,1.1976,1.19776,1.19782,1.19784,1.19774,153
2017-08-29 22:43:00,2017-08-29 22:44:00,1.19769,1.19763,1.19772,1.19758,1.19782,1.19776,1.19784,1.1977,207
2017-08-29 22:44:00,2017-08-29 22:45:00,1.19763,1.19764,1.19765,1.19758,1.19776,1.19777,1.19779,1.19771,145
2017-08-29 22:45:00,2017-08-29 22:46:00,1.19764,1.19764,1.19765,1.19758,1.19777,1.19777,1.19778,1.19772,129
2017-08-29 22:46:00,2017-08-29 22:47:00,1.19764,1.19739,1.19763,1.19737,1.19777,1.19752,1.19777,1.1975,190
2017-08-29 22:47:00,2017-08-29 22:48:00,1.19739,1.19739,1.19744,1.19737,1.19752,1.19753,1.19756,1.1975,90
2017-08-29 22:48:00,2017-08-29 22:49:00,1.19739,1.19741,1.19747,1.1974,1.19753,1.19755,1.19759,1.19753,54
2017-08-29 22:49:00,2017-08-29 22:50:00,1.19741,1.1974,1.19744,1.19735,1.19755,1.19752,1.19758,1.19746,91
2017-08-29 22:50:00,2017-08-29 22:51:00,1.1974,1.19738,1.19743,1.19734,1.19752,1.19751,1.19754,1.19746,73
2017-08-29 22:51:00,2017-08-29 22:52:00,1.19738,1.1974,1.19743,1.19737,1.19751,1.19753,1.19753,1.19751,37
2017-08-29 22:52:00,2017-08-29 22:53:00,1.1974,1.19738,1.19745,1.19728,1.19753,1.19752,1.19757,1.19741,121
2017-08-29 22:53:00,2017-08-29 22:54:00,1.19738,1.19738,1.19739,1.19728,1.19752,1.19751,1.19752,1.19741,125
2017-08-29 22:54:00,2017-08-29 22:55:00,1.19738,1.19723,1.19741,1.19716,1.19751,1.19737,1.19754,1.1973,121
2017-08-29 22:55:00,2017-08-29 22:56:00,1.19723,1.19733,1.19743,1.19723,1.19737,1.19747,1.19757,1.19738,124
2017-08-29 22:56:00,2017-08-29 22:57:00,1.19733,1.19733,1.19739,1.19728,1.19747,1.19747,1.19753,1.19741,90
2017-08-29 22:57:00,2017-08-29 22:58:00,1.19733,1.19736,1.19738,1.19728,1.19747,1.19749,1.19751,1.19741,91
2017-08-29 22:58:00,2017-08-29 22:59:00,1.19736,1.19738,1.19739,1.19731,1.19749,1.19751,1.19752,1.19745,84
2017-08-29 22:59:00,2017-08-29 23:00:00,1.19738,1.19742,1.19742,1.19734,1.19751,1.19756,1.19756,1.19748,62
2017-08-29 23:00:00,2017-08-29 23:01:00,1.19742,1.19743,1.19744,1.19737,1.19756,1.19755,1.19756,1.1975,43
2017-08-29 23:01:00,2017-08-29 23:02:00,1.19743,1.19742,1.19744,1.1974,1.19755,1.19754,1.19757,1.19752,45
2017-08-29 23:02:00,2017-08-29 23:03:00,1.19742,1.19741,1.19744,1.1974,1.19754,1.19756,1.19757,1.19751,52
2017-08-29 23:03:00,2017-08-29 23:04:00,1.19741,1.19742,1.19755,1.19741,1.19756,1.19754,1.19765,1.19753,86
2017-08-29 23:04:00,2017-08-29 23:05:00,1.19742,1.1974,1.19742,1.1974,1.19754,1.19752,1.19755,1.19751,24
2017-08-29 23:05:00,2017-08-29 23:06:00,1.1974,1.19743,1.19743,1.1974,1.19752,1.19756,1.19757,1.19751,23
2017-08-29 23:06:00,2017-08-29 23:07:00,1.19743,1.19729,1.19745,1.19728,1.19756,1.19741,1.19757,1.19741,74
2017-08-29 23:07:00,2017-08-29 23:08:00,1.19729,1.1973,1.19733,1.19729,1.19741,1.19742,1.19746,1.1974,52
2017-08-29 23:08:00,2017-08-29 23:09:00,1.1973,1.19734,1.19735,1.1973,1.19742,1.19747,1.19748,1.19741,40
2017-08-29 23:09:00,2017-08-29 23:10:00,1.19734,1.19724,1.19738,1.19719,1.19747,1.19737,1.19752,1.19733,121
2017-08-29 23:10:00,2017-08-29 23:11:00,1.19724,1.19723,1.19734,1.19712,1.19737,1.19736,1.19748,1.19725,121
2017-08-29 23:11:00,2017-08-29 23:12:00,1.19723,1.19707,1.19724,1.19698,1.19736,1.1972,1.19737,1.19712,150
2017-08-29 23:12:00,2017-08-29 23:13:00,1.19707,1.19719,1.1972,1.19706,1.1972,1.19732,1.19734,1.19718,150
2017-08-29 23:13:00,2017-08-29 23:14:00,1.19719,1.19714,1.1972,1.19714,1.19732,1.19727,1.19734,1.19726,132
2017-08-29 23:14:00,2017-08-29 23:15:00,1.19714,1.19717,1.1972,1.19714,1.19727,1.19728,1.19732,1.19727,74
2017-08-29 23:15:00,2017-08-29 23:16:00,1.19717,1.19713,1.19717,1.19713,1.19728,1.19726,1.19729,1.19726,64
2017-08-29 23:16:00,2017-08-29 23:17:00,1.19713,1.1968,1.19713,1.1968,1.19726,1.19691,1.19725,1.1969,130
2017-08-29 23:17:00,2017-08-29 23:18:00,1.1968,1.19678,1.1968,1.19678,1.19691,1.19687,1.19691,1.19687,42
2017-08-29 23:18:00,2017-08-29 23:19:00,1.19678,1.19683,1.19683,1.19674,1.19687,1.19694,1.19694,1.19685,36
2017-08-29 23:19:00,2017-08-29 23:20:00,1.19683,1.19678,1.19689,1.19677,1.19694,1.19691,1.19701,1.19689,108
2017-08-29 23:20:00,2017-08-29 23:21:00,1.19678,1.19679,1.19679,1.19678,1.19691,1.19692,1.19692,1.19691,26
2017-08-29 23:21:00,2017-08-29 23:22:00,1.19679,1.19646,1.19693,1.19644,1.19692,1.1966,1.19706,1.19658,413
