open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-26 17:38:00,2016-07-26 17:39:00,1.09889,1.09896,1.09896,1.09889,1.09903,1.09909,1.0991,1.09903,52
2016-07-26 17:39:00,2016-07-26 17:40:00,1.09896,1.09889,1.09896,1.09889,1.09909,1.099,1.09909,1.099,43
2016-07-26 17:40:00,2016-07-26 17:41:00,1.09889,1.09903,1.09906,1.09889,1.099,1.09917,1.0992,1.09901,147
2016-07-26 17:41:00,2016-07-26 17:42:00,1.09903,1.09902,1.09913,1.09901,1.09917,1.09916,1.09926,1.09914,89
2016-07-26 17:42:00,2016-07-26 17:43:00,1.09902,1.09901,1.09905,1.09898,1.09916,1.09915,1.09918,1.09912,52
2016-07-26 17:43:00,2016-07-26 17:44:00,1.09901,1.09907,1.09907,1.09901,1.09915,1.09919,1.09919,1.09914,43
2016-07-26 17:44:00,2016-07-26 17:45:00,1.09907,1.09917,1.09918,1.09906,1.09919,1.09931,1.09932,1.09919,62
2016-07-26 17:45:00,2016-07-26 17:46:00,1.09917,1.09917,1.09922,1.09915,1.09931,1.09931,1.09935,1.09926,96
2016-07-26 17:46:00,2016-07-26 17:47:00,1.09917,1.09914,1.0992,1.09914,1.09931,1.09928,1.09934,1.09928,89
2016-07-26 17:47:00,2016-07-26 17:48:00,1.09914,1.09914,1.09915,1.09912,1.09928,1.09928,1.09929,1.09925,44
2016-07-26 17:48:00,2016-07-26 17:49:00,1.09914,1.09916,1.09917,1.09913,1.09928,1.0993,1.09931,1.09927,80
2016-07-26 17:49:00,2016-07-26 17:50:00,1.09916,1.09907,1.09916,1.09906,1.0993,1.0992,1.09929,1.09919,98
2016-07-26 17:50:00,2016-07-26 17:51:00,1.09907,1.09909,1.09911,1.09905,1.0992,1.09923,1.09925,1.09918,41
2016-07-26 17:51:00,2016-07-26 17:52:00,1.09909,1.09908,1.0991,1.09907,1.09923,1.09922,1.09923,1.09921,20
2016-07-26 17:52:00,2016-07-26 17:53:00,1.09908,1.09911,1.09915,1.09909,1.09922,1.09925,1.09929,1.09922,41
2016-07-26 17:53:00,2016-07-26 17:54:00,1.09911,1.09908,1.09914,1.09907,1.09925,1.09922,1.09928,1.0992,42
2016-07-26 17:54:00,2016-07-26 17:55:00,1.09908,1.09902,1.09908,1.09902,1.09922,1.09916,1.09921,1.09916,41
2016-07-26 17:55:00,2016-07-26 17:56:00,1.09902,1.09906,1.09906,1.09901,1.09916,1.09919,1.0992,1.09915,16
2016-07-26 17:56:00,2016-07-26 17:57:00,1.09906,1.09911,1.09913,1.09906,1.09919,1.09924,1.09927,1.09919,33
2016-07-26 17:57:00,2016-07-26 17:58:00,1.09911,1.09904,1.09912,1.09904,1.09924,1.09918,1.09925,1.09918,29
2016-07-26 17:58:00,2016-07-26 17:59:00,1.09904,1.09899,1.09904,1.09894,1.09918,1.09913,1.09917,1.09908,45
2016-07-26 17:59:00,2016-07-26 18:00:00,1.09899,1.09891,1.09899,1.09891,1.09913,1.09905,1.09913,1.09905,55
2016-07-26 18:00:00,2016-07-26 18:01:00,1.09891,1.09874,1.0989,1.09871,1.09905,1.09888,1.09904,1.09884,90
2016-07-26 18:01:00,2016-07-26 18:02:00,1.09874,1.09875,1.09876,1.09869,1.09888,1.09887,1.0989,1.09882,75
2016-07-26 18:02:00,2016-07-26 18:03:00,1.09875,1.09875,1.09877,1.09872,1.09887,1.09888,1.09891,1.09886,43
2016-07-26 18:03:00,2016-07-26 18:04:00,1.09875,1.09887,1.09896,1.09875,1.09888,1.099,1.0991,1.09888,118
2016-07-26 18:04:00,2016-07-26 18:05:00,1.09887,1.09881,1.09891,1.0988,1.099,1.09894,1.09905,1.09892,72
2016-07-26 18:05:00,2016-07-26 18:06:00,1.09881,1.0988,1.09887,1.09879,1.09894,1.09895,1.099,1.09891,51
2016-07-26 18:06:00,2016-07-26 18:07:00,1.0988,1.09881,1.09889,1.09876,1.09895,1.09894,1.09902,1.0989,93
2016-07-26 18:07:00,2016-07-26 18:08:00,1.09881,1.09883,1.09886,1.0988,1.09894,1.09897,1.09901,1.09894,53
2016-07-26 18:08:00,2016-07-26 18:09:00,1.09883,1.09887,1.09887,1.09882,1.09897,1.099,1.09901,1.09896,49
2016-07-26 18:09:00,2016-07-26 18:10:00,1.09887,1.09888,1.09889,1.09881,1.099,1.09901,1.09902,1.09896,104
2016-07-26 18:10:00,2016-07-26 18:11:00,1.09888,1.09897,1.09899,1.09885,1.09901,1.0991,1.09913,1.09899,119
2016-07-26 18:11:00,2016-07-26 18:12:00,1.09897,1.09887,1.09898,1.09886,1.0991,1.09899,1.09912,1.09899,90
2016-07-26 18:12:00,2016-07-26 18:13:00,1.09887,1.09881,1.09898,1.0988,1.09899,1.09893,1.09911,1.09893,107
2016-07-26 18:13:00,2016-07-26 18:14:00,1.09881,1.09882,1.09887,1.09876,1.09893,1.09896,1.09901,1.09888,112
2016-07-26 18:14:00,2016-07-26 18:15:00,1.09882,1.09889,1.09889,1.09878,1.09896,1.09902,1.09903,1.09892,55
2016-07-26 18:15:00,2016-07-26 18:16:00,1.09889,1.09881,1.09892,1.0988,1.09902,1.09895,1.09906,1.09894,123
2016-07-26 18:16:00,2016-07-26 18:17:00,1.09881,1.09877,1.09881,1.09868,1.09895,1.09891,1.09894,1.09881,98
2016-07-26 18:17:00,2016-07-26 18:18:00,1.09877,1.0988,1.09884,1.09876,1.09891,1.09894,1.09897,1.0989,137
2016-07-26 18:18:00,2016-07-26 18:19:00,1.0988,1.09879,1.09881,1.09878,1.09894,1.09892,1.09894,1.09892,31
2016-07-26 18:19:00,2016-07-26 18:20:00,1.09879,1.09871,1.0988,1.09861,1.09892,1.09884,1.09893,1.09875,218
2016-07-26 18:20:00,2016-07-26 18:21:00,1.09871,1.09865,1.0988,1.09864,1.09884,1.09879,1.09893,1.09875,188
2016-07-26 18:21:00,2016-07-26 18:22:00,1.09865,1.09869,1.09877,1.09857,1.09879,1.09884,1.0989,1.09871,163
2016-07-26 18:22:00,2016-07-26 18:23:00,1.09869,1.09868,1.0987,1.09861,1.09884,1.09881,1.09884,1.09876,65
2016-07-26 18:23:00,2016-07-26 18:24:00,1.09868,1.09867,1.09869,1.09862,1.09881,1.09881,1.09882,1.09876,56
2016-07-26 18:24:00,2016-07-26 18:25:00,1.09867,1.09862,1.09867,1.09861,1.09881,1.09877,1.0988,1.09873,48
2016-07-26 18:25:00,2016-07-26 18:26:00,1.09862,1.0986,1.09863,1.0986,1.09877,1.09874,1.09877,1.09874,18
2016-07-26 18:26:00,2016-07-26 18:27:00,1.0986,1.0986,1.09867,1.09857,1.09874,1.09873,1.09881,1.0987,86
2016-07-26 18:27:00,2016-07-26 18:28:00,1.0986,1.0986,1.09861,1.09858,1.09873,1.09873,1.09875,1.09873,32
2016-07-26 18:28:00,2016-07-26 18:29:00,1.0986,1.09864,1.09865,1.09857,1.09873,1.09878,1.09879,1.09871,56
2016-07-26 18:29:00,2016-07-26 18:30:00,1.09864,1.09862,1.09867,1.09861,1.09878,1.09876,1.09881,1.09875,44
2016-07-26 18:30:00,2016-07-26 18:31:00,1.09862,1.09867,1.09868,1.09861,1.09876,1.09882,1.09882,1.09875,66
2016-07-26 18:31:00,2016-07-26 18:32:00,1.09867,1.09869,1.0987,1.09866,1.09882,1.09884,1.09884,1.09879,71
2016-07-26 18:32:00,2016-07-26 18:33:00,1.09869,1.09875,1.09876,1.09868,1.09884,1.09889,1.0989,1.09884,33
2016-07-26 18:33:00,2016-07-26 18:34:00,1.09875,1.09881,1.09885,1.09875,1.09889,1.09893,1.09899,1.0989,75
2016-07-26 18:34:00,2016-07-26 18:35:00,1.09881,1.0988,1.09882,1.09874,1.09893,1.09893,1.09896,1.09887,51
2016-07-26 18:35:00,2016-07-26 18:36:00,1.0988,1.09881,1.09882,1.0988,1.09893,1.09895,1.09896,1.09893,34
2016-07-26 18:36:00,2016-07-26 18:37:00,1.09881,1.09888,1.09889,1.0988,1.09895,1.09902,1.09903,1.09894,26
2016-07-26 18:37:00,2016-07-26 18:38:00,1.09888,1.09889,1.09894,1.09887,1.09902,1.09902,1.09908,1.09899,69
2016-07-26 18:38:00,2016-07-26 18:39:00,1.09889,1.09896,1.09897,1.09889,1.09902,1.0991,1.0991,1.09902,28
2016-07-26 18:39:00,2016-07-26 18:40:00,1.09896,1.09902,1.09909,1.09894,1.0991,1.09916,1.09923,1.09908,62
2016-07-26 18:40:00,2016-07-26 18:41:00,1.09902,1.09917,1.09919,1.09901,1.09916,1.09931,1.09932,1.09914,64
2016-07-26 18:41:00,2016-07-26 18:42:00,1.09917,1.09911,1.09922,1.09911,1.09931,1.09925,1.09934,1.09925,69
2016-07-26 18:42:00,2016-07-26 18:43:00,1.09911,1.09901,1.09912,1.099,1.09925,1.09913,1.09925,1.09912,42
2016-07-26 18:43:00,2016-07-26 18:44:00,1.09901,1.09896,1.09902,1.09896,1.09913,1.0991,1.09913,1.0991,25
2016-07-26 18:44:00,2016-07-26 18:45:00,1.09896,1.09906,1.09906,1.09895,1.0991,1.09919,1.09919,1.09909,87
2016-07-26 18:45:00,2016-07-26 18:46:00,1.09906,1.09906,1.09907,1.09903,1.09919,1.0992,1.0992,1.09916,54
2016-07-26 18:46:00,2016-07-26 18:47:00,1.09906,1.09892,1.09906,1.09889,1.0992,1.09905,1.09919,1.09904,45
2016-07-26 18:47:00,2016-07-26 18:48:00,1.09892,1.09872,1.09891,1.09869,1.09905,1.09886,1.09905,1.09883,116
2016-07-26 18:48:00,2016-07-26 18:49:00,1.09872,1.09871,1.09874,1.09869,1.09886,1.09885,1.09887,1.09883,34
2016-07-26 18:49:00,2016-07-26 18:50:00,1.09871,1.09871,1.09874,1.0987,1.09885,1.09884,1.09887,1.09883,56
2016-07-26 18:50:00,2016-07-26 18:51:00,1.09871,1.09871,1.09873,1.09871,1.09884,1.09885,1.09887,1.09884,38
2016-07-26 18:51:00,2016-07-26 18:52:00,1.09871,1.09871,1.09871,1.0987,1.09885,1.09884,1.09885,1.09884,9
2016-07-26 18:52:00,2016-07-26 18:53:00,1.09871,1.0986,1.09875,1.09856,1.09884,1.09875,1.09888,1.09869,87
2016-07-26 18:53:00,2016-07-26 18:54:00,1.0986,1.0986,1.09862,1.09858,1.09875,1.09874,1.09875,1.09872,44
2016-07-26 18:54:00,2016-07-26 18:55:00,1.0986,1.09861,1.09865,1.09859,1.09874,1.09875,1.09879,1.09873,37
2016-07-26 18:55:00,2016-07-26 18:56:00,1.09861,1.09865,1.09865,1.09859,1.09875,1.09879,1.09879,1.09873,54
2016-07-26 18:56:00,2016-07-26 18:57:00,1.09865,1.0987,1.09873,1.09866,1.09879,1.09883,1.09886,1.09879,23
2016-07-26 18:57:00,2016-07-26 18:58:00,1.0987,1.09859,1.09869,1.09855,1.09883,1.09873,1.09883,1.09869,50
2016-07-26 18:58:00,2016-07-26 18:59:00,1.09859,1.09861,1.09867,1.09855,1.09873,1.09874,1.09879,1.09869,176
2016-07-26 18:59:00,2016-07-26 19:00:00,1.09861,1.09851,1.0986,1.0985,1.09874,1.09864,1.09875,1.09862,80
2016-07-26 19:00:00,2016-07-26 19:01:00,1.09851,1.09851,1.09853,1.09849,1.09864,1.09864,1.09867,1.09863,50
2016-07-26 19:01:00,2016-07-26 19:02:00,1.09851,1.0985,1.09851,1.09849,1.09864,1.09864,1.09864,1.09862,11
2016-07-26 19:02:00,2016-07-26 19:03:00,1.0985,1.0985,1.09851,1.09846,1.09864,1.09864,1.09865,1.09859,24
2016-07-26 19:03:00,2016-07-26 19:04:00,1.0985,1.09851,1.09856,1.0985,1.09864,1.09865,1.09869,1.09864,29
2016-07-26 19:04:00,2016-07-26 19:05:00,1.09851,1.09851,1.09853,1.0985,1.09865,1.09865,1.09867,1.09864,35
2016-07-26 19:05:00,2016-07-26 19:06:00,1.09851,1.09852,1.09853,1.0985,1.09865,1.09866,1.09866,1.09864,15
2016-07-26 19:06:00,2016-07-26 19:07:00,1.09852,1.09859,1.09859,1.09846,1.09866,1.09873,1.09873,1.0986,104
2016-07-26 19:07:00,2016-07-26 19:08:00,1.09859,1.09862,1.09862,1.09856,1.09873,1.09875,1.09876,1.0987,44
2016-07-26 19:08:00,2016-07-26 19:09:00,1.09862,1.09857,1.09863,1.09855,1.09875,1.09869,1.09875,1.09866,80
2016-07-26 19:09:00,2016-07-26 19:10:00,1.09857,1.09843,1.09862,1.09843,1.09869,1.09856,1.09875,1.09856,77
2016-07-26 19:10:00,2016-07-26 19:11:00,1.09843,1.09837,1.09844,1.09837,1.09856,1.09851,1.09857,1.0985,55
2016-07-26 19:11:00,2016-07-26 19:12:00,1.09837,1.0984,1.09845,1.09837,1.09851,1.09854,1.09859,1.09851,86
2016-07-26 19:12:00,2016-07-26 19:13:00,1.0984,1.09842,1.09845,1.09832,1.09854,1.09854,1.09859,1.09846,88
2016-07-26 19:13:00,2016-07-26 19:14:00,1.09842,1.0984,1.09843,1.0984,1.09854,1.09854,1.09857,1.09854,47
2016-07-26 19:14:00,2016-07-26 19:15:00,1.0984,1.09858,1.09859,1.0984,1.09854,1.09871,1.09871,1.09854,88
2016-07-26 19:15:00,2016-07-26 19:16:00,1.09858,1.09871,1.09877,1.09856,1.09871,1.09884,1.0989,1.09869,141
2016-07-26 19:16:00,2016-07-26 19:17:00,1.09871,1.09872,1.09872,1.09871,1.09884,1.09885,1.09886,1.09883,17
2016-07-26 19:17:00,2016-07-26 19:18:00,1.09872,1.0987,1.09872,1.0987,1.09885,1.09884,1.09885,1.09883,17
2016-07-26 19:18:00,2016-07-26 19:19:00,1.0987,1.09871,1.09875,1.0987,1.09884,1.09885,1.09889,1.09884,51
2016-07-26 19:19:00,2016-07-26 19:20:00,1.09871,1.09879,1.0988,1.0987,1.09885,1.09894,1.09895,1.09884,60
2016-07-26 19:20:00,2016-07-26 19:21:00,1.09879,1.09879,1.0988,1.09879,1.09894,1.09892,1.09895,1.09892,17
2016-07-26 19:21:00,2016-07-26 19:22:00,1.09879,1.09885,1.09885,1.09879,1.09892,1.09897,1.09899,1.09892,59
2016-07-26 19:22:00,2016-07-26 19:23:00,1.09885,1.09882,1.09885,1.09881,1.09897,1.09894,1.09899,1.09894,23
2016-07-26 19:23:00,2016-07-26 19:24:00,1.09882,1.09886,1.09889,1.09881,1.09894,1.09901,1.09903,1.09894,62
2016-07-26 19:24:00,2016-07-26 19:25:00,1.09886,1.09887,1.09888,1.09884,1.09901,1.09901,1.09901,1.09897,39
2016-07-26 19:25:00,2016-07-26 19:26:00,1.09887,1.09884,1.09887,1.09877,1.09901,1.09897,1.099,1.0989,45
2016-07-26 19:26:00,2016-07-26 19:27:00,1.09884,1.09884,1.09884,1.09879,1.09897,1.09895,1.09897,1.09893,30
2016-07-26 19:27:00,2016-07-26 19:28:00,1.09884,1.09886,1.09887,1.09884,1.09895,1.099,1.09901,1.09896,31
2016-07-26 19:28:00,2016-07-26 19:29:00,1.09886,1.09902,1.09906,1.09887,1.099,1.09916,1.09918,1.099,113
2016-07-26 19:29:00,2016-07-26 19:30:00,1.09902,1.09891,1.09905,1.09891,1.09916,1.09905,1.09919,1.09905,86
2016-07-26 19:30:00,2016-07-26 19:31:00,1.09891,1.09899,1.09902,1.09891,1.09905,1.09913,1.09917,1.09905,74
2016-07-26 19:31:00,2016-07-26 19:32:00,1.09899,1.09901,1.09902,1.09895,1.09913,1.09915,1.09916,1.09908,67
2016-07-26 19:32:00,2016-07-26 19:33:00,1.09901,1.09906,1.09906,1.09899,1.09915,1.0992,1.09921,1.09914,28
2016-07-26 19:33:00,2016-07-26 19:34:00,1.09906,1.09888,1.09906,1.09888,1.0992,1.09903,1.0992,1.09902,99
2016-07-26 19:34:00,2016-07-26 19:35:00,1.09888,1.09874,1.0989,1.09874,1.09903,1.09888,1.09904,1.09887,90
2016-07-26 19:35:00,2016-07-26 19:36:00,1.09874,1.09875,1.09876,1.0987,1.09888,1.09889,1.0989,1.09885,43
2016-07-26 19:36:00,2016-07-26 19:37:00,1.09875,1.09878,1.09878,1.09871,1.09889,1.09891,1.09891,1.09885,66
2016-07-26 19:37:00,2016-07-26 19:38:00,1.09878,1.09881,1.09882,1.09877,1.09891,1.09896,1.09896,1.09891,18
2016-07-26 19:38:00,2016-07-26 19:39:00,1.09881,1.09879,1.09882,1.09878,1.09896,1.09891,1.09895,1.09891,38
2016-07-26 19:39:00,2016-07-26 19:40:00,1.09879,1.0988,1.09882,1.09877,1.09891,1.09893,1.09894,1.0989,27
2016-07-26 19:40:00,2016-07-26 19:41:00,1.0988,1.09881,1.09883,1.09877,1.09893,1.09894,1.09895,1.09891,36
2016-07-26 19:41:00,2016-07-26 19:42:00,1.09881,1.09883,1.09883,1.09877,1.09894,1.09893,1.09895,1.09891,47
2016-07-26 19:42:00,2016-07-26 19:43:00,1.09883,1.09885,1.09887,1.09879,1.09893,1.09899,1.099,1.09892,65
2016-07-26 19:43:00,2016-07-26 19:44:00,1.09885,1.09878,1.09891,1.09878,1.09899,1.09892,1.09904,1.09892,66
2016-07-26 19:44:00,2016-07-26 19:45:00,1.09878,1.09881,1.09881,1.09875,1.09892,1.09895,1.09895,1.09889,55
2016-07-26 19:45:00,2016-07-26 19:46:00,1.09881,1.0988,1.09881,1.09879,1.09895,1.09894,1.09895,1.09892,10
2016-07-26 19:46:00,2016-07-26 19:47:00,1.0988,1.0989,1.09891,1.0988,1.09894,1.09904,1.09905,1.09894,46
2016-07-26 19:47:00,2016-07-26 19:48:00,1.0989,1.09891,1.09891,1.09888,1.09904,1.09905,1.09905,1.09902,31
2016-07-26 19:48:00,2016-07-26 19:49:00,1.09891,1.09867,1.09891,1.09867,1.09905,1.0988,1.09905,1.0988,73
2016-07-26 19:49:00,2016-07-26 19:50:00,1.09867,1.0987,1.0987,1.0986,1.0988,1.09881,1.09881,1.09873,42
2016-07-26 19:50:00,2016-07-26 19:51:00,1.0987,1.0986,1.0987,1.09859,1.09881,1.09872,1.09881,1.09872,23
2016-07-26 19:51:00,2016-07-26 19:52:00,1.0986,1.09867,1.09869,1.09859,1.09872,1.0988,1.09881,1.09872,54
2016-07-26 19:52:00,2016-07-26 19:53:00,1.09867,1.0986,1.09867,1.09856,1.0988,1.09872,1.0988,1.09868,46
2016-07-26 19:53:00,2016-07-26 19:54:00,1.0986,1.09861,1.09863,1.09854,1.09872,1.09874,1.09876,1.09866,79
2016-07-26 19:54:00,2016-07-26 19:55:00,1.09861,1.09871,1.09872,1.09861,1.09874,1.09885,1.09885,1.09875,78
2016-07-26 19:55:00,2016-07-26 19:56:00,1.09871,1.09883,1.09883,1.09872,1.09885,1.09896,1.09896,1.09885,42
2016-07-26 19:56:00,2016-07-26 19:57:00,1.09883,1.09878,1.09887,1.09877,1.09896,1.09892,1.099,1.0989,74
2016-07-26 19:57:00,2016-07-26 19:58:00,1.09878,1.09881,1.09892,1.09877,1.09892,1.09894,1.09904,1.09892,104
2016-07-26 19:58:00,2016-07-26 19:59:00,1.09881,1.09874,1.09882,1.09871,1.09894,1.09884,1.09895,1.09884,152
2016-07-26 19:59:00,2016-07-26 20:00:00,1.09874,1.09866,1.09873,1.09865,1.09884,1.09878,1.09885,1.09878,126
2016-07-26 20:00:00,2016-07-26 20:01:00,1.09866,1.09878,1.09879,1.09865,1.09878,1.09892,1.09893,1.09878,70
2016-07-26 20:01:00,2016-07-26 20:02:00,1.09878,1.09877,1.09879,1.09876,1.09892,1.09892,1.09893,1.09889,42
2016-07-26 20:02:00,2016-07-26 20:03:00,1.09877,1.09877,1.0988,1.09876,1.09892,1.09891,1.09894,1.09891,28
2016-07-26 20:03:00,2016-07-26 20:04:00,1.09877,1.09877,1.09881,1.09875,1.09891,1.09891,1.09895,1.09891,34
2016-07-26 20:04:00,2016-07-26 20:05:00,1.09877,1.09871,1.09876,1.0987,1.09891,1.09885,1.09891,1.09885,62
2016-07-26 20:05:00,2016-07-26 20:06:00,1.09871,1.09877,1.09878,1.0987,1.09885,1.0989,1.0989,1.09884,58
2016-07-26 20:06:00,2016-07-26 20:07:00,1.09877,1.0988,1.0988,1.09875,1.0989,1.0989,1.09891,1.09888,18
2016-07-26 20:07:00,2016-07-26 20:08:00,1.0988,1.0988,1.0988,1.09874,1.0989,1.0989,1.09891,1.09888,40
2016-07-26 20:08:00,2016-07-26 20:09:00,1.0988,1.09883,1.09883,1.09877,1.0989,1.09895,1.09895,1.09888,20
2016-07-26 20:09:00,2016-07-26 20:10:00,1.09883,1.09874,1.09887,1.09871,1.09895,1.09886,1.099,1.09884,76
2016-07-26 20:10:00,2016-07-26 20:11:00,1.09874,1.09876,1.09876,1.09872,1.09886,1.09889,1.09891,1.09885,25
2016-07-26 20:11:00,2016-07-26 20:12:00,1.09876,1.09879,1.09879,1.09875,1.09889,1.09891,1.09892,1.09888,22
2016-07-26 20:12:00,2016-07-26 20:13:00,1.09879,1.0987,1.09878,1.0987,1.09891,1.09885,1.09891,1.09884,19
2016-07-26 20:13:00,2016-07-26 20:14:00,1.0987,1.09868,1.0987,1.09868,1.09885,1.09881,1.09884,1.09881,6
2016-07-26 20:14:00,2016-07-26 20:15:00,1.09868,1.09861,1.09869,1.0986,1.09881,1.09874,1.09884,1.09874,26
2016-07-26 20:15:00,2016-07-26 20:16:00,1.09861,1.09861,1.09861,1.09861,1.09874,1.09874,1.09875,1.09874,2
2016-07-26 20:16:00,2016-07-26 20:17:00,1.09861,1.09855,1.0986,1.09854,1.09874,1.09871,1.09874,1.09868,34
2016-07-26 20:17:00,2016-07-26 20:18:00,1.09855,1.09856,1.09871,1.09852,1.09871,1.0987,1.09881,1.09866,79
2016-07-26 20:18:00,2016-07-26 20:19:00,1.09856,1.09851,1.09857,1.09849,1.0987,1.09865,1.09871,1.09864,23
2016-07-26 20:19:00,2016-07-26 20:20:00,1.09851,1.09853,1.09853,1.0985,1.09865,1.09866,1.09867,1.09865,14
2016-07-26 20:20:00,2016-07-26 20:21:00,1.09853,1.09856,1.09856,1.09852,1.09866,1.09869,1.0987,1.09865,21
2016-07-26 20:21:00,2016-07-26 20:22:00,1.09856,1.0985,1.09855,1.0985,1.09869,1.09865,1.09869,1.09865,12
2016-07-26 20:22:00,2016-07-26 20:23:00,1.0985,1.09848,1.09853,1.09846,1.09865,1.09863,1.09866,1.09862,70
2016-07-26 20:23:00,2016-07-26 20:24:00,1.09848,1.0985,1.09851,1.09847,1.09863,1.09864,1.09866,1.09862,45
2016-07-26 20:24:00,2016-07-26 20:25:00,1.0985,1.09852,1.09852,1.09847,1.09864,1.09865,1.09865,1.09861,52
2016-07-26 20:25:00,2016-07-26 20:26:00,1.09852,1.09856,1.09856,1.0985,1.09865,1.09869,1.09869,1.09865,15
2016-07-26 20:26:00,2016-07-26 20:27:00,1.09856,1.09852,1.09855,1.09852,1.09869,1.09867,1.09869,1.09866,26
2016-07-26 20:27:00,2016-07-26 20:28:00,1.09852,1.09855,1.09856,1.09849,1.09867,1.09869,1.0987,1.09863,59
2016-07-26 20:28:00,2016-07-26 20:29:00,1.09855,1.09846,1.09855,1.09844,1.09869,1.09859,1.09869,1.09858,93
2016-07-26 20:29:00,2016-07-26 20:30:00,1.09846,1.09851,1.09852,1.09845,1.09859,1.09861,1.09865,1.09858,40
2016-07-26 20:30:00,2016-07-26 20:31:00,1.09851,1.09834,1.09851,1.09828,1.09861,1.09849,1.0986,1.09841,101
2016-07-26 20:31:00,2016-07-26 20:32:00,1.09834,1.09834,1.09835,1.09833,1.09849,1.09849,1.0985,1.09849,17
2016-07-26 20:32:00,2016-07-26 20:33:00,1.09834,1.09836,1.09839,1.09834,1.09849,1.09852,1.09854,1.09849,23
2016-07-26 20:33:00,2016-07-26 20:34:00,1.09836,1.09842,1.09845,1.09837,1.09852,1.09857,1.0986,1.09852,45
2016-07-26 20:34:00,2016-07-26 20:35:00,1.09842,1.09841,1.09843,1.09839,1.09857,1.09855,1.09857,1.09855,21
2016-07-26 20:35:00,2016-07-26 20:36:00,1.09841,1.0984,1.09841,1.09837,1.09855,1.09856,1.09856,1.09853,30
2016-07-26 20:36:00,2016-07-26 20:37:00,1.0984,1.09833,1.09847,1.09832,1.09856,1.09849,1.09863,1.09848,65
2016-07-26 20:37:00,2016-07-26 20:38:00,1.09833,1.09834,1.09836,1.09833,1.09849,1.09849,1.09851,1.09849,35
2016-07-26 20:38:00,2016-07-26 20:39:00,1.09834,1.09835,1.09835,1.09834,1.09849,1.0985,1.0985,1.09849,6
2016-07-26 20:39:00,2016-07-26 20:40:00,1.09835,1.09835,1.09836,1.09835,1.0985,1.0985,1.09852,1.0985,16
2016-07-26 20:40:00,2016-07-26 20:41:00,1.09835,1.09831,1.09837,1.09831,1.0985,1.09845,1.09853,1.09845,50
2016-07-26 20:41:00,2016-07-26 20:42:00,1.09831,1.09833,1.09834,1.0983,1.09845,1.09849,1.0985,1.09845,27
2016-07-26 20:42:00,2016-07-26 20:43:00,1.09833,1.09834,1.09834,1.09826,1.09849,1.09849,1.0985,1.09843,60
2016-07-26 20:43:00,2016-07-26 20:44:00,1.09834,1.09835,1.09836,1.09833,1.09849,1.0985,1.09851,1.09847,34
2016-07-26 20:44:00,2016-07-26 20:45:00,1.09835,1.09833,1.09835,1.09833,1.0985,1.09847,1.09851,1.09846,25
2016-07-26 20:45:00,2016-07-26 20:46:00,1.09833,1.09827,1.09837,1.09826,1.09847,1.0984,1.09849,1.0984,80
2016-07-26 20:46:00,2016-07-26 20:47:00,1.09827,1.09826,1.09827,1.09824,1.0984,1.09839,1.09841,1.09839,15
2016-07-26 20:47:00,2016-07-26 20:48:00,1.09826,1.09826,1.09826,1.09825,1.09839,1.09841,1.09841,1.09839,10
2016-07-26 20:48:00,2016-07-26 20:49:00,1.09826,1.09827,1.09827,1.09825,1.09841,1.09842,1.09842,1.09839,28
2016-07-26 20:49:00,2016-07-26 20:50:00,1.09827,1.0983,1.09833,1.09822,1.09842,1.09844,1.09845,1.09837,59
2016-07-26 20:50:00,2016-07-26 20:51:00,1.0983,1.09831,1.09831,1.0983,1.09844,1.09844,1.09845,1.09842,9
2016-07-26 20:51:00,2016-07-26 20:52:00,1.09831,1.09834,1.09837,1.0983,1.09844,1.09849,1.09849,1.09844,50
2016-07-26 20:52:00,2016-07-26 20:53:00,1.09834,1.09835,1.09836,1.09833,1.09849,1.09849,1.0985,1.09847,18
2016-07-26 20:53:00,2016-07-26 20:54:00,1.09835,1.09835,1.09837,1.09834,1.09849,1.09849,1.09851,1.09847,35
2016-07-26 20:54:00,2016-07-26 20:55:00,1.09835,1.09828,1.09837,1.09826,1.09849,1.09842,1.09849,1.09842,131
2016-07-26 20:55:00,2016-07-26 20:56:00,1.09828,1.09835,1.09838,1.09823,1.09842,1.0985,1.09851,1.09841,119
2016-07-26 20:56:00,2016-07-26 20:57:00,1.09835,1.09843,1.09846,1.09832,1.0985,1.09856,1.09858,1.09848,161
2016-07-26 20:57:00,2016-07-26 20:58:00,1.09843,1.09849,1.09853,1.09838,1.09856,1.09866,1.0987,1.09856,249
2016-07-26 20:58:00,2016-07-26 20:59:00,1.09849,1.09855,1.09858,1.09826,1.09866,1.09877,1.09884,1.0986,289
2016-07-26 20:59:00,2016-07-26 21:00:00,1.09855,1.09834,1.09858,1.09832,1.09877,1.09879,1.09881,1.09875,8
2016-07-26 21:00:00,2016-07-26 21:01:00,1.09834,1.09837,1.0985,1.09834,1.09879,1.09871,1.09871,1.09865,8
2016-07-26 21:01:00,2016-07-26 21:02:00,1.09837,1.09842,1.09845,1.09838,1.09871,1.09876,1.09885,1.09871,16
2016-07-26 21:02:00,2016-07-26 21:03:00,1.09842,1.09843,1.09843,1.09843,1.09876,1.09876,1.09876,1.09876,1
