open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-11 07:05:00,2013-01-11 07:06:00,1.32529,1.32537,1.32551,1.32529,1.32544,1.3255,1.32562,1.32544,72
2013-01-11 07:06:00,2013-01-11 07:07:00,1.32537,1.32534,1.3254,1.32531,1.3255,1.32547,1.32552,1.32544,50
2013-01-11 07:07:00,2013-01-11 07:08:00,1.32534,1.32513,1.32543,1.32513,1.32547,1.32528,1.32555,1.32526,98
2013-01-11 07:08:00,2013-01-11 07:09:00,1.32513,1.32529,1.32532,1.32509,1.32528,1.32542,1.32545,1.32522,80
2013-01-11 07:09:00,2013-01-11 07:10:00,1.32529,1.32565,1.32567,1.32529,1.32542,1.32577,1.32577,1.32542,89
2013-01-11 07:10:00,2013-01-11 07:11:00,1.32565,1.32554,1.32566,1.32543,1.32577,1.32568,1.32579,1.32558,78
2013-01-11 07:11:00,2013-01-11 07:12:00,1.32554,1.32573,1.32576,1.3255,1.32568,1.32587,1.32588,1.32564,48
2013-01-11 07:12:00,2013-01-11 07:13:00,1.32573,1.32633,1.32637,1.32572,1.32587,1.32646,1.32649,1.32585,167
2013-01-11 07:13:00,2013-01-11 07:14:00,1.32633,1.3262,1.32638,1.32618,1.32646,1.32635,1.32651,1.32632,136
2013-01-11 07:14:00,2013-01-11 07:15:00,1.3262,1.32615,1.32629,1.32608,1.32635,1.32628,1.32641,1.32622,127
2013-01-11 07:15:00,2013-01-11 07:16:00,1.32615,1.32677,1.32681,1.32615,1.32628,1.32689,1.32693,1.32628,158
2013-01-11 07:16:00,2013-01-11 07:17:00,1.32677,1.32723,1.32724,1.32659,1.32689,1.32737,1.32737,1.32674,185
2013-01-11 07:17:00,2013-01-11 07:18:00,1.32723,1.32703,1.32726,1.32697,1.32737,1.32716,1.3274,1.32711,170
2013-01-11 07:18:00,2013-01-11 07:19:00,1.32703,1.32682,1.32704,1.32678,1.32716,1.32695,1.32716,1.32692,133
2013-01-11 07:19:00,2013-01-11 07:20:00,1.32682,1.3268,1.32688,1.32656,1.32695,1.32692,1.32699,1.3267,103
2013-01-11 07:20:00,2013-01-11 07:21:00,1.3268,1.32675,1.32687,1.32658,1.32692,1.32687,1.32701,1.32672,113
2013-01-11 07:21:00,2013-01-11 07:22:00,1.32675,1.3267,1.32675,1.32667,1.32687,1.32682,1.32688,1.3268,40
2013-01-11 07:22:00,2013-01-11 07:23:00,1.3267,1.32677,1.32686,1.32667,1.32682,1.32688,1.32699,1.3268,76
2013-01-11 07:23:00,2013-01-11 07:24:00,1.32677,1.32659,1.32698,1.32657,1.32688,1.32672,1.32711,1.3267,94
2013-01-11 07:24:00,2013-01-11 07:25:00,1.32659,1.32682,1.32686,1.32642,1.32672,1.32696,1.32699,1.32655,149
2013-01-11 07:25:00,2013-01-11 07:26:00,1.32682,1.32686,1.32686,1.32671,1.32696,1.32699,1.32699,1.32685,67
2013-01-11 07:26:00,2013-01-11 07:27:00,1.32686,1.32691,1.32698,1.32677,1.32699,1.32706,1.32709,1.32691,56
2013-01-11 07:27:00,2013-01-11 07:28:00,1.32691,1.32649,1.32699,1.32648,1.32706,1.32663,1.32709,1.32662,104
2013-01-11 07:28:00,2013-01-11 07:29:00,1.32649,1.32661,1.32675,1.32642,1.32663,1.32674,1.32687,1.32657,100
2013-01-11 07:29:00,2013-01-11 07:30:00,1.32661,1.32644,1.32663,1.32639,1.32674,1.32657,1.32675,1.32652,103
2013-01-11 07:30:00,2013-01-11 07:31:00,1.32644,1.32677,1.32682,1.3264,1.32657,1.32691,1.32695,1.32655,110
2013-01-11 07:31:00,2013-01-11 07:32:00,1.32677,1.32734,1.32736,1.32675,1.32691,1.32748,1.3275,1.32687,173
2013-01-11 07:32:00,2013-01-11 07:33:00,1.32734,1.3273,1.32738,1.32719,1.32748,1.32744,1.3275,1.32733,79
2013-01-11 07:33:00,2013-01-11 07:34:00,1.3273,1.32757,1.32757,1.32727,1.32744,1.32766,1.32766,1.32741,169
2013-01-11 07:34:00,2013-01-11 07:35:00,1.32757,1.32747,1.32766,1.32737,1.32766,1.32758,1.32779,1.32752,113
2013-01-11 07:35:00,2013-01-11 07:36:00,1.32747,1.32728,1.32748,1.32728,1.32758,1.32743,1.32762,1.32741,70
2013-01-11 07:36:00,2013-01-11 07:37:00,1.32728,1.32707,1.32732,1.32702,1.32743,1.32719,1.32745,1.32715,73
2013-01-11 07:37:00,2013-01-11 07:38:00,1.32707,1.32695,1.32707,1.32687,1.32719,1.32707,1.32719,1.32701,94
2013-01-11 07:38:00,2013-01-11 07:39:00,1.32695,1.3268,1.32702,1.32674,1.32707,1.32693,1.32715,1.32687,110
2013-01-11 07:39:00,2013-01-11 07:40:00,1.3268,1.32678,1.3268,1.3267,1.32693,1.32688,1.32693,1.3268,62
2013-01-11 07:40:00,2013-01-11 07:41:00,1.32678,1.3266,1.32678,1.32645,1.32688,1.32672,1.3269,1.32659,97
2013-01-11 07:41:00,2013-01-11 07:42:00,1.3266,1.32674,1.32674,1.3266,1.32672,1.32686,1.32686,1.32672,55
2013-01-11 07:42:00,2013-01-11 07:43:00,1.32674,1.3268,1.32695,1.32663,1.32686,1.32695,1.32707,1.32675,80
2013-01-11 07:43:00,2013-01-11 07:44:00,1.3268,1.32661,1.32696,1.32661,1.32695,1.32676,1.32709,1.32675,94
2013-01-11 07:44:00,2013-01-11 07:45:00,1.32661,1.32668,1.3267,1.32654,1.32676,1.32681,1.32682,1.32668,39
2013-01-11 07:45:00,2013-01-11 07:46:00,1.32668,1.32652,1.32675,1.32652,1.32681,1.32668,1.32688,1.32668,70
2013-01-11 07:46:00,2013-01-11 07:47:00,1.32652,1.32631,1.32657,1.32621,1.32668,1.32645,1.32668,1.32635,99
2013-01-11 07:47:00,2013-01-11 07:48:00,1.32631,1.32624,1.32631,1.32614,1.32645,1.32635,1.32645,1.32626,100
2013-01-11 07:48:00,2013-01-11 07:49:00,1.32624,1.32613,1.32631,1.32609,1.32635,1.32627,1.32643,1.32623,88
2013-01-11 07:49:00,2013-01-11 07:50:00,1.32613,1.32602,1.32617,1.32574,1.32627,1.32615,1.3263,1.32589,165
2013-01-11 07:50:00,2013-01-11 07:51:00,1.32602,1.32601,1.32613,1.32596,1.32615,1.32615,1.32626,1.3261,86
2013-01-11 07:51:00,2013-01-11 07:52:00,1.32601,1.3261,1.32618,1.326,1.32615,1.32624,1.32629,1.32614,55
2013-01-11 07:52:00,2013-01-11 07:53:00,1.3261,1.32623,1.32628,1.3261,1.32624,1.32638,1.3264,1.32624,79
2013-01-11 07:53:00,2013-01-11 07:54:00,1.32623,1.32632,1.32648,1.32623,1.32638,1.32645,1.32662,1.32635,78
2013-01-11 07:54:00,2013-01-11 07:55:00,1.32632,1.32626,1.32637,1.3262,1.32645,1.32641,1.32649,1.32632,92
2013-01-11 07:55:00,2013-01-11 07:56:00,1.32626,1.32639,1.32644,1.32626,1.32641,1.32652,1.32657,1.3264,56
2013-01-11 07:56:00,2013-01-11 07:57:00,1.32639,1.32685,1.32687,1.32637,1.32652,1.32699,1.32699,1.32649,76
2013-01-11 07:57:00,2013-01-11 07:58:00,1.32685,1.32701,1.32734,1.32685,1.32699,1.32713,1.32747,1.32699,171
2013-01-11 07:58:00,2013-01-11 07:59:00,1.32701,1.32715,1.32718,1.32697,1.32713,1.32728,1.32731,1.32709,105
2013-01-11 07:59:00,2013-01-11 08:00:00,1.32715,1.32736,1.32736,1.32696,1.32728,1.32747,1.32748,1.32711,137
2013-01-11 08:00:00,2013-01-11 08:01:00,1.32736,1.3275,1.32779,1.32736,1.32747,1.32764,1.32791,1.32747,212
2013-01-11 08:01:00,2013-01-11 08:02:00,1.3275,1.32733,1.32758,1.32732,1.32764,1.32748,1.3277,1.32746,93
2013-01-11 08:02:00,2013-01-11 08:03:00,1.32733,1.32742,1.32752,1.32731,1.32748,1.32757,1.32765,1.32746,111
2013-01-11 08:03:00,2013-01-11 08:04:00,1.32742,1.32753,1.3277,1.32735,1.32757,1.32768,1.32782,1.3275,141
2013-01-11 08:04:00,2013-01-11 08:05:00,1.32753,1.32723,1.32754,1.3272,1.32768,1.32738,1.32768,1.32735,126
2013-01-11 08:05:00,2013-01-11 08:06:00,1.32723,1.32734,1.32737,1.32713,1.32738,1.32743,1.32749,1.32728,77
2013-01-11 08:06:00,2013-01-11 08:07:00,1.32734,1.32755,1.32755,1.32729,1.32743,1.32769,1.32769,1.32742,107
2013-01-11 08:07:00,2013-01-11 08:08:00,1.32755,1.32745,1.32757,1.32733,1.32769,1.3276,1.32769,1.32746,123
2013-01-11 08:08:00,2013-01-11 08:09:00,1.32745,1.32733,1.32745,1.32729,1.3276,1.32746,1.3276,1.32742,99
2013-01-11 08:09:00,2013-01-11 08:10:00,1.32733,1.32693,1.32733,1.32693,1.32746,1.32706,1.32746,1.32706,94
2013-01-11 08:10:00,2013-01-11 08:11:00,1.32693,1.3271,1.32713,1.32684,1.32706,1.32717,1.32727,1.32697,126
2013-01-11 08:11:00,2013-01-11 08:12:00,1.3271,1.32682,1.32711,1.32674,1.32717,1.32696,1.32722,1.32688,129
2013-01-11 08:12:00,2013-01-11 08:13:00,1.32682,1.32689,1.32693,1.32679,1.32696,1.32702,1.32707,1.32693,57
2013-01-11 08:13:00,2013-01-11 08:14:00,1.32689,1.32711,1.32714,1.32687,1.32702,1.32722,1.32727,1.32701,83
2013-01-11 08:14:00,2013-01-11 08:15:00,1.32711,1.32687,1.32711,1.32657,1.32722,1.327,1.32722,1.32672,151
2013-01-11 08:15:00,2013-01-11 08:16:00,1.32687,1.32668,1.32698,1.32668,1.327,1.32682,1.3271,1.32682,128
2013-01-11 08:16:00,2013-01-11 08:17:00,1.32668,1.32668,1.32673,1.32631,1.32682,1.32678,1.32686,1.32642,115
2013-01-11 08:17:00,2013-01-11 08:18:00,1.32668,1.3269,1.32702,1.32668,1.32678,1.32704,1.32716,1.32678,118
2013-01-11 08:18:00,2013-01-11 08:19:00,1.3269,1.32658,1.32702,1.3265,1.32704,1.32672,1.32716,1.32663,167
2013-01-11 08:19:00,2013-01-11 08:20:00,1.32658,1.3265,1.32685,1.32638,1.32672,1.32663,1.32698,1.32652,192
2013-01-11 08:20:00,2013-01-11 08:21:00,1.3265,1.32635,1.32659,1.32635,1.32663,1.32649,1.32671,1.32649,106
2013-01-11 08:21:00,2013-01-11 08:22:00,1.32635,1.32637,1.32644,1.32618,1.32649,1.32649,1.32657,1.32631,149
2013-01-11 08:22:00,2013-01-11 08:23:00,1.32637,1.32647,1.32667,1.32629,1.32649,1.3266,1.32676,1.32644,162
2013-01-11 08:23:00,2013-01-11 08:24:00,1.32647,1.32662,1.32664,1.32631,1.3266,1.32677,1.32677,1.32644,128
2013-01-11 08:24:00,2013-01-11 08:25:00,1.32662,1.32655,1.32664,1.32642,1.32677,1.32668,1.32677,1.32657,52
2013-01-11 08:25:00,2013-01-11 08:26:00,1.32655,1.3264,1.32673,1.3264,1.32668,1.32654,1.32684,1.32654,120
2013-01-11 08:26:00,2013-01-11 08:27:00,1.3264,1.32632,1.32657,1.32632,1.32654,1.32645,1.3267,1.32645,104
2013-01-11 08:27:00,2013-01-11 08:28:00,1.32632,1.32651,1.32657,1.32606,1.32645,1.32663,1.3267,1.32619,133
2013-01-11 08:28:00,2013-01-11 08:29:00,1.32651,1.32642,1.32662,1.32628,1.32663,1.32653,1.32676,1.32641,196
2013-01-11 08:29:00,2013-01-11 08:30:00,1.32642,1.32651,1.32665,1.32632,1.32653,1.32666,1.32676,1.32645,154
2013-01-11 08:30:00,2013-01-11 08:31:00,1.32651,1.32653,1.32669,1.32647,1.32666,1.32662,1.32678,1.32657,100
2013-01-11 08:31:00,2013-01-11 08:32:00,1.32653,1.32661,1.32666,1.32629,1.32662,1.32676,1.32679,1.32641,106
2013-01-11 08:32:00,2013-01-11 08:33:00,1.32661,1.32634,1.32676,1.32634,1.32676,1.32646,1.32688,1.32646,125
2013-01-11 08:33:00,2013-01-11 08:34:00,1.32634,1.32654,1.32656,1.32631,1.32646,1.32667,1.32669,1.32645,114
2013-01-11 08:34:00,2013-01-11 08:35:00,1.32654,1.32641,1.32656,1.32626,1.32667,1.32655,1.32669,1.32639,90
2013-01-11 08:35:00,2013-01-11 08:36:00,1.32641,1.32576,1.32642,1.3257,1.32655,1.32589,1.32655,1.32584,153
2013-01-11 08:36:00,2013-01-11 08:37:00,1.32576,1.32586,1.32587,1.32567,1.32589,1.32596,1.326,1.32581,134
2013-01-11 08:37:00,2013-01-11 08:38:00,1.32586,1.32595,1.32597,1.32565,1.32596,1.3261,1.3261,1.3258,141
2013-01-11 08:38:00,2013-01-11 08:39:00,1.32595,1.32582,1.32595,1.32577,1.3261,1.32598,1.3261,1.32591,68
2013-01-11 08:39:00,2013-01-11 08:40:00,1.32582,1.32562,1.32584,1.32528,1.32598,1.32575,1.32598,1.32541,147
2013-01-11 08:40:00,2013-01-11 08:41:00,1.32562,1.32547,1.32586,1.32532,1.32575,1.32559,1.32598,1.32546,154
2013-01-11 08:41:00,2013-01-11 08:42:00,1.32547,1.32542,1.32552,1.32539,1.32559,1.32555,1.32565,1.32552,87
2013-01-11 08:42:00,2013-01-11 08:43:00,1.32542,1.32555,1.32567,1.32542,1.32555,1.3257,1.3258,1.32555,99
2013-01-11 08:43:00,2013-01-11 08:44:00,1.32555,1.3254,1.32559,1.32536,1.3257,1.32551,1.32571,1.32549,63
2013-01-11 08:44:00,2013-01-11 08:45:00,1.3254,1.32561,1.32562,1.3252,1.32551,1.32572,1.32573,1.32534,131
2013-01-11 08:45:00,2013-01-11 08:46:00,1.32561,1.3257,1.32584,1.32537,1.32572,1.32583,1.32597,1.3255,178
2013-01-11 08:46:00,2013-01-11 08:47:00,1.3257,1.32574,1.32583,1.32552,1.32583,1.32587,1.32596,1.32565,99
2013-01-11 08:47:00,2013-01-11 08:48:00,1.32574,1.32582,1.32589,1.32574,1.32587,1.32597,1.32602,1.32587,68
2013-01-11 08:48:00,2013-01-11 08:49:00,1.32582,1.32558,1.32584,1.32543,1.32597,1.32572,1.32597,1.32557,144
2013-01-11 08:49:00,2013-01-11 08:50:00,1.32558,1.32573,1.32581,1.32541,1.32572,1.32587,1.32591,1.32554,128
2013-01-11 08:50:00,2013-01-11 08:51:00,1.32573,1.3261,1.32611,1.32564,1.32587,1.32622,1.32622,1.32577,105
2013-01-11 08:51:00,2013-01-11 08:52:00,1.3261,1.32599,1.32613,1.3258,1.32622,1.32614,1.32626,1.32594,127
2013-01-11 08:52:00,2013-01-11 08:53:00,1.32599,1.32628,1.32634,1.32587,1.32614,1.32641,1.32648,1.32602,143
2013-01-11 08:53:00,2013-01-11 08:54:00,1.32628,1.32624,1.32632,1.32621,1.32641,1.32638,1.32644,1.32635,75
2013-01-11 08:54:00,2013-01-11 08:55:00,1.32624,1.32589,1.32624,1.32581,1.32638,1.32602,1.32638,1.32596,91
2013-01-11 08:55:00,2013-01-11 08:56:00,1.32589,1.32582,1.32593,1.32574,1.32602,1.32592,1.32605,1.32588,105
2013-01-11 08:56:00,2013-01-11 08:57:00,1.32582,1.32597,1.32602,1.32582,1.32592,1.32608,1.32614,1.32592,75
2013-01-11 08:57:00,2013-01-11 08:58:00,1.32597,1.32576,1.32597,1.32573,1.32608,1.32587,1.32608,1.32586,100
2013-01-11 08:58:00,2013-01-11 08:59:00,1.32576,1.32583,1.32583,1.3257,1.32587,1.32595,1.32595,1.32585,74
2013-01-11 08:59:00,2013-01-11 09:00:00,1.32583,1.32603,1.32625,1.32583,1.32595,1.32618,1.32639,1.32595,98
2013-01-11 09:00:00,2013-01-11 09:01:00,1.32603,1.32611,1.32618,1.32603,1.32618,1.32623,1.3263,1.32616,56
2013-01-11 09:01:00,2013-01-11 09:02:00,1.32611,1.32593,1.32637,1.32591,1.32623,1.32608,1.32648,1.32606,119
2013-01-11 09:02:00,2013-01-11 09:03:00,1.32593,1.32629,1.32631,1.32591,1.32608,1.32642,1.32644,1.32605,119
2013-01-11 09:03:00,2013-01-11 09:04:00,1.32629,1.32616,1.3263,1.32601,1.32642,1.32629,1.32644,1.32615,88
2013-01-11 09:04:00,2013-01-11 09:05:00,1.32616,1.32622,1.32624,1.32603,1.32629,1.32637,1.32637,1.32617,36
2013-01-11 09:05:00,2013-01-11 09:06:00,1.32622,1.32634,1.32634,1.32617,1.32637,1.32644,1.32644,1.3263,36
2013-01-11 09:06:00,2013-01-11 09:07:00,1.32634,1.32636,1.32646,1.32619,1.32644,1.32647,1.32659,1.32632,125
2013-01-11 09:07:00,2013-01-11 09:08:00,1.32636,1.32632,1.32636,1.32609,1.32647,1.32645,1.32647,1.32624,104
2013-01-11 09:08:00,2013-01-11 09:09:00,1.32632,1.32607,1.32639,1.32597,1.32645,1.32622,1.32652,1.3261,133
2013-01-11 09:09:00,2013-01-11 09:10:00,1.32607,1.3262,1.32627,1.32607,1.32622,1.32634,1.3264,1.32618,112
2013-01-11 09:10:00,2013-01-11 09:11:00,1.3262,1.32621,1.32633,1.32609,1.32634,1.32631,1.32646,1.32624,130
2013-01-11 09:11:00,2013-01-11 09:12:00,1.32621,1.32602,1.32631,1.32593,1.32631,1.32617,1.32644,1.32608,89
2013-01-11 09:12:00,2013-01-11 09:13:00,1.32602,1.32568,1.32609,1.32566,1.32617,1.32581,1.32621,1.32581,82
2013-01-11 09:13:00,2013-01-11 09:14:00,1.32568,1.32591,1.32606,1.32567,1.32581,1.32604,1.3262,1.3258,137
2013-01-11 09:14:00,2013-01-11 09:15:00,1.32591,1.32583,1.32593,1.32564,1.32604,1.32596,1.32606,1.32577,112
2013-01-11 09:15:00,2013-01-11 09:16:00,1.32583,1.32617,1.32618,1.32582,1.32596,1.32632,1.32632,1.32596,126
2013-01-11 09:16:00,2013-01-11 09:17:00,1.32617,1.32691,1.32693,1.32615,1.32632,1.32705,1.32705,1.32628,139
2013-01-11 09:17:00,2013-01-11 09:18:00,1.32691,1.32683,1.32691,1.3267,1.32705,1.32696,1.32705,1.32684,103
2013-01-11 09:18:00,2013-01-11 09:19:00,1.32683,1.32669,1.32683,1.32648,1.32696,1.32681,1.32696,1.32661,103
2013-01-11 09:19:00,2013-01-11 09:20:00,1.32669,1.32679,1.3268,1.32659,1.32681,1.32692,1.32692,1.32674,110
2013-01-11 09:20:00,2013-01-11 09:21:00,1.32679,1.32655,1.32679,1.32643,1.32692,1.32669,1.32693,1.32657,96
2013-01-11 09:21:00,2013-01-11 09:22:00,1.32655,1.32732,1.32733,1.32655,1.32669,1.32744,1.32744,1.32669,109
2013-01-11 09:22:00,2013-01-11 09:23:00,1.32732,1.32716,1.32733,1.32691,1.32744,1.3273,1.32744,1.32704,160
2013-01-11 09:23:00,2013-01-11 09:24:00,1.32716,1.32708,1.3273,1.32699,1.3273,1.32722,1.32742,1.32713,100
2013-01-11 09:24:00,2013-01-11 09:25:00,1.32708,1.32692,1.32717,1.32687,1.32722,1.32707,1.32731,1.327,87
2013-01-11 09:25:00,2013-01-11 09:26:00,1.32692,1.32677,1.32696,1.32674,1.32707,1.3269,1.32709,1.32689,139
2013-01-11 09:26:00,2013-01-11 09:27:00,1.32677,1.32691,1.32694,1.32671,1.3269,1.32704,1.32707,1.32683,83
2013-01-11 09:27:00,2013-01-11 09:28:00,1.32691,1.32668,1.32691,1.32659,1.32704,1.32682,1.32704,1.32669,124
2013-01-11 09:28:00,2013-01-11 09:29:00,1.32668,1.32651,1.3268,1.32649,1.32682,1.32664,1.32693,1.32661,112
2013-01-11 09:29:00,2013-01-11 09:30:00,1.32651,1.32656,1.32685,1.32641,1.32664,1.32671,1.32697,1.32653,151
2013-01-11 09:30:00,2013-01-11 09:31:00,1.32656,1.3266,1.3266,1.32641,1.32671,1.32672,1.32672,1.32655,95
2013-01-11 09:31:00,2013-01-11 09:32:00,1.3266,1.32629,1.32671,1.32625,1.32672,1.32642,1.32684,1.32638,134
2013-01-11 09:32:00,2013-01-11 09:33:00,1.32629,1.327,1.32702,1.32629,1.32642,1.32714,1.32715,1.32642,168
2013-01-11 09:33:00,2013-01-11 09:34:00,1.327,1.32719,1.32735,1.327,1.32714,1.32731,1.32746,1.32714,219
2013-01-11 09:34:00,2013-01-11 09:35:00,1.32719,1.3268,1.32719,1.3268,1.32731,1.32694,1.32732,1.32694,139
2013-01-11 09:35:00,2013-01-11 09:36:00,1.3268,1.32718,1.32722,1.3268,1.32694,1.32731,1.32734,1.32694,102
2013-01-11 09:36:00,2013-01-11 09:37:00,1.32718,1.3271,1.32718,1.32694,1.32731,1.32719,1.32731,1.32708,80
2013-01-11 09:37:00,2013-01-11 09:38:00,1.3271,1.32719,1.32727,1.32703,1.32719,1.32731,1.32739,1.32716,86
2013-01-11 09:38:00,2013-01-11 09:39:00,1.32719,1.32755,1.3277,1.32716,1.32731,1.32769,1.32779,1.32729,155
2013-01-11 09:39:00,2013-01-11 09:40:00,1.32755,1.32776,1.32776,1.32741,1.32769,1.32787,1.32787,1.32756,133
2013-01-11 09:40:00,2013-01-11 09:41:00,1.32776,1.32805,1.3283,1.32765,1.32787,1.32818,1.32842,1.32776,245
2013-01-11 09:41:00,2013-01-11 09:42:00,1.32805,1.32782,1.32808,1.32782,1.32818,1.32796,1.32821,1.32796,128
2013-01-11 09:42:00,2013-01-11 09:43:00,1.32782,1.32769,1.32786,1.32769,1.32796,1.32783,1.32799,1.3278,72
2013-01-11 09:43:00,2013-01-11 09:44:00,1.32769,1.3277,1.3278,1.32765,1.32783,1.32783,1.32794,1.32777,101
2013-01-11 09:44:00,2013-01-11 09:45:00,1.3277,1.3274,1.3277,1.32734,1.32783,1.32752,1.32783,1.32748,98
2013-01-11 09:45:00,2013-01-11 09:46:00,1.3274,1.32738,1.32753,1.32729,1.32752,1.32751,1.32765,1.32744,102
2013-01-11 09:46:00,2013-01-11 09:47:00,1.32738,1.32728,1.3275,1.32724,1.32751,1.32741,1.32763,1.32737,85
2013-01-11 09:47:00,2013-01-11 09:48:00,1.32728,1.32739,1.32743,1.32718,1.32741,1.32752,1.32754,1.32733,67
2013-01-11 09:48:00,2013-01-11 09:49:00,1.32739,1.3272,1.32739,1.32719,1.32752,1.32734,1.32752,1.32734,60
2013-01-11 09:49:00,2013-01-11 09:50:00,1.3272,1.32712,1.32723,1.327,1.32734,1.32725,1.32735,1.32714,77
2013-01-11 09:50:00,2013-01-11 09:51:00,1.32712,1.32708,1.32718,1.32703,1.32725,1.32722,1.32731,1.32718,50
2013-01-11 09:51:00,2013-01-11 09:52:00,1.32708,1.32682,1.32708,1.32672,1.32722,1.32694,1.32722,1.32687,61
2013-01-11 09:52:00,2013-01-11 09:53:00,1.32682,1.32709,1.32721,1.32678,1.32694,1.32723,1.32732,1.32692,85
2013-01-11 09:53:00,2013-01-11 09:54:00,1.32709,1.32743,1.32744,1.32698,1.32723,1.32753,1.32756,1.3271,145
2013-01-11 09:54:00,2013-01-11 09:55:00,1.32743,1.32734,1.32744,1.32718,1.32753,1.32747,1.32756,1.32731,119
2013-01-11 09:55:00,2013-01-11 09:56:00,1.32734,1.32734,1.32751,1.32723,1.32747,1.32746,1.32762,1.32736,126
2013-01-11 09:56:00,2013-01-11 09:57:00,1.32734,1.32733,1.32742,1.3272,1.32746,1.32746,1.32753,1.32734,144
2013-01-11 09:57:00,2013-01-11 09:58:00,1.32733,1.32708,1.32735,1.32708,1.32746,1.32722,1.32748,1.32722,118
2013-01-11 09:58:00,2013-01-11 09:59:00,1.32708,1.3272,1.32727,1.32702,1.32722,1.32734,1.3274,1.32717,87
2013-01-11 09:59:00,2013-01-11 10:00:00,1.3272,1.3268,1.3272,1.32668,1.32734,1.32692,1.32734,1.3268,179
2013-01-11 10:00:00,2013-01-11 10:01:00,1.3268,1.32675,1.32682,1.32664,1.32692,1.32689,1.32695,1.32678,111
2013-01-11 10:01:00,2013-01-11 10:02:00,1.32675,1.32663,1.32682,1.32646,1.32689,1.32675,1.32692,1.32659,124
2013-01-11 10:02:00,2013-01-11 10:03:00,1.32663,1.32658,1.32671,1.32609,1.32675,1.32673,1.32684,1.32622,205
2013-01-11 10:03:00,2013-01-11 10:04:00,1.32658,1.32635,1.32659,1.32632,1.32673,1.32648,1.32673,1.32645,93
2013-01-11 10:04:00,2013-01-11 10:05:00,1.32635,1.32624,1.32645,1.32614,1.32648,1.32637,1.32657,1.32627,146
2013-01-11 10:05:00,2013-01-11 10:06:00,1.32624,1.32632,1.32647,1.32624,1.32637,1.32644,1.3266,1.32637,92
2013-01-11 10:06:00,2013-01-11 10:07:00,1.32632,1.32638,1.32645,1.32629,1.32644,1.32649,1.32659,1.3264,87
2013-01-11 10:07:00,2013-01-11 10:08:00,1.32638,1.32663,1.32666,1.32633,1.32649,1.32674,1.32677,1.32647,62
2013-01-11 10:08:00,2013-01-11 10:09:00,1.32663,1.32704,1.32705,1.32659,1.32674,1.32717,1.32718,1.32673,123
2013-01-11 10:09:00,2013-01-11 10:10:00,1.32704,1.32692,1.32705,1.32683,1.32717,1.32705,1.32718,1.32698,142
2013-01-11 10:10:00,2013-01-11 10:11:00,1.32692,1.32735,1.32739,1.32692,1.32705,1.32747,1.32752,1.32705,117
2013-01-11 10:11:00,2013-01-11 10:12:00,1.32735,1.32731,1.32762,1.3272,1.32747,1.32745,1.32776,1.32733,194
2013-01-11 10:12:00,2013-01-11 10:13:00,1.32731,1.3274,1.3274,1.32719,1.32745,1.32754,1.32754,1.32734,72
2013-01-11 10:13:00,2013-01-11 10:14:00,1.3274,1.32731,1.32764,1.32728,1.32754,1.32744,1.32777,1.32742,129
2013-01-11 10:14:00,2013-01-11 10:15:00,1.32731,1.32742,1.32755,1.32731,1.32744,1.32756,1.32768,1.32744,102
2013-01-11 10:15:00,2013-01-11 10:16:00,1.32742,1.32717,1.32746,1.32713,1.32756,1.3273,1.32757,1.32728,118
2013-01-11 10:16:00,2013-01-11 10:17:00,1.32717,1.32763,1.32774,1.3269,1.3273,1.32778,1.32786,1.32704,160
2013-01-11 10:17:00,2013-01-11 10:18:00,1.32763,1.32764,1.32805,1.32743,1.32778,1.32777,1.32818,1.32758,230
2013-01-11 10:18:00,2013-01-11 10:19:00,1.32764,1.32737,1.32764,1.32722,1.32777,1.32751,1.32777,1.32737,108
2013-01-11 10:19:00,2013-01-11 10:20:00,1.32737,1.32721,1.32743,1.32699,1.32751,1.32734,1.32756,1.32713,130
2013-01-11 10:20:00,2013-01-11 10:21:00,1.32721,1.32693,1.32727,1.32679,1.32734,1.32706,1.3274,1.32693,123
2013-01-11 10:21:00,2013-01-11 10:22:00,1.32693,1.32713,1.32715,1.32678,1.32706,1.32724,1.32727,1.32691,78
2013-01-11 10:22:00,2013-01-11 10:23:00,1.32713,1.32691,1.32721,1.32668,1.32724,1.32706,1.32732,1.3268,219
2013-01-11 10:23:00,2013-01-11 10:24:00,1.32691,1.32691,1.32714,1.32689,1.32706,1.32705,1.32727,1.32704,122
2013-01-11 10:24:00,2013-01-11 10:25:00,1.32691,1.32719,1.32719,1.32683,1.32705,1.3273,1.3273,1.32693,90
2013-01-11 10:25:00,2013-01-11 10:26:00,1.32719,1.3269,1.32721,1.32682,1.3273,1.32702,1.32732,1.32696,103
2013-01-11 10:26:00,2013-01-11 10:27:00,1.3269,1.32695,1.32717,1.3269,1.32702,1.32709,1.32728,1.32702,67
2013-01-11 10:27:00,2013-01-11 10:28:00,1.32695,1.32698,1.32703,1.32676,1.32709,1.32712,1.32716,1.32689,118
2013-01-11 10:28:00,2013-01-11 10:29:00,1.32698,1.32679,1.32704,1.32664,1.32712,1.32694,1.32717,1.32676,139
2013-01-11 10:29:00,2013-01-11 10:30:00,1.32679,1.32669,1.32681,1.32664,1.32694,1.32681,1.32694,1.32679,50
