open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-19 05:56:00,2012-03-19 05:57:00,1.31685,1.3168,1.31689,1.31678,1.31702,1.31697,1.31702,1.31694,22
2012-03-19 05:57:00,2012-03-19 05:58:00,1.3168,1.31681,1.31688,1.3168,1.31697,1.31698,1.31704,1.31697,12
2012-03-19 05:58:00,2012-03-19 05:59:00,1.31681,1.31675,1.31686,1.31675,1.31698,1.31692,1.31702,1.31692,21
2012-03-19 05:59:00,2012-03-19 06:00:00,1.31675,1.31671,1.31684,1.31663,1.31692,1.31686,1.31696,1.31681,47
2012-03-19 06:00:00,2012-03-19 06:01:00,1.31671,1.31658,1.31671,1.3165,1.31686,1.31673,1.31686,1.31668,39
2012-03-19 06:01:00,2012-03-19 06:02:00,1.31658,1.31652,1.31658,1.31644,1.31673,1.31668,1.31673,1.31662,18
2012-03-19 06:02:00,2012-03-19 06:03:00,1.31652,1.31633,1.31652,1.31629,1.31668,1.3165,1.31668,1.31646,31
2012-03-19 06:03:00,2012-03-19 06:04:00,1.31633,1.31603,1.31633,1.316,1.3165,1.31621,1.3165,1.31617,56
2012-03-19 06:04:00,2012-03-19 06:05:00,1.31603,1.31613,1.31613,1.31594,1.31621,1.3163,1.3163,1.31612,58
2012-03-19 06:05:00,2012-03-19 06:06:00,1.31613,1.3163,1.31633,1.31609,1.3163,1.31647,1.31649,1.31626,43
2012-03-19 06:06:00,2012-03-19 06:07:00,1.3163,1.31628,1.31635,1.31616,1.31647,1.31644,1.31651,1.31634,54
2012-03-19 06:07:00,2012-03-19 06:08:00,1.31628,1.31635,1.31639,1.31621,1.31644,1.3165,1.31654,1.31638,20
2012-03-19 06:08:00,2012-03-19 06:09:00,1.31635,1.31634,1.31637,1.31632,1.3165,1.31649,1.31654,1.31649,14
2012-03-19 06:09:00,2012-03-19 06:10:00,1.31634,1.31634,1.31634,1.31633,1.31649,1.31651,1.31651,1.31649,8
2012-03-19 06:10:00,2012-03-19 06:11:00,1.31634,1.31635,1.31636,1.31632,1.31651,1.31653,1.31653,1.31648,12
2012-03-19 06:11:00,2012-03-19 06:12:00,1.31635,1.31646,1.31655,1.31632,1.31653,1.31664,1.31672,1.31649,48
2012-03-19 06:12:00,2012-03-19 06:13:00,1.31646,1.31661,1.31665,1.31645,1.31664,1.3168,1.31682,1.31663,32
2012-03-19 06:13:00,2012-03-19 06:14:00,1.31661,1.31663,1.31665,1.31658,1.3168,1.31681,1.31682,1.31676,20
2012-03-19 06:14:00,2012-03-19 06:15:00,1.31663,1.3167,1.3168,1.31662,1.31681,1.31685,1.31695,1.31677,45
2012-03-19 06:15:00,2012-03-19 06:16:00,1.3167,1.31659,1.3167,1.31658,1.31685,1.31676,1.31685,1.31676,23
2012-03-19 06:16:00,2012-03-19 06:17:00,1.31659,1.31654,1.3166,1.31647,1.31676,1.31672,1.31676,1.31664,17
2012-03-19 06:17:00,2012-03-19 06:18:00,1.31654,1.31648,1.31655,1.31644,1.31672,1.31663,1.31672,1.31661,20
2012-03-19 06:18:00,2012-03-19 06:19:00,1.31648,1.31646,1.31648,1.31644,1.31663,1.31662,1.31664,1.31661,13
2012-03-19 06:19:00,2012-03-19 06:20:00,1.31646,1.31635,1.31646,1.31635,1.31662,1.31651,1.31662,1.31651,22
2012-03-19 06:20:00,2012-03-19 06:21:00,1.31635,1.31635,1.31637,1.31634,1.31651,1.31649,1.31653,1.31649,13
2012-03-19 06:21:00,2012-03-19 06:22:00,1.31635,1.31639,1.31639,1.31634,1.31649,1.31652,1.31653,1.31649,8
2012-03-19 06:22:00,2012-03-19 06:23:00,1.31639,1.31654,1.31654,1.31636,1.31652,1.31672,1.31672,1.31652,17
2012-03-19 06:23:00,2012-03-19 06:24:00,1.31654,1.31658,1.31662,1.31651,1.31672,1.31676,1.31679,1.31669,21
2012-03-19 06:24:00,2012-03-19 06:25:00,1.31658,1.31658,1.3166,1.31658,1.31676,1.31677,1.31677,1.31676,2
2012-03-19 06:25:00,2012-03-19 06:26:00,1.31658,1.31667,1.31667,1.31658,1.31677,1.31685,1.31685,1.31677,13
2012-03-19 06:26:00,2012-03-19 06:27:00,1.31667,1.31685,1.31687,1.31665,1.31685,1.31702,1.31703,1.3168,31
2012-03-19 06:27:00,2012-03-19 06:28:00,1.31685,1.31684,1.31695,1.31684,1.31702,1.31701,1.31705,1.31701,26
2012-03-19 06:28:00,2012-03-19 06:29:00,1.31684,1.31684,1.31685,1.31674,1.31701,1.31701,1.31701,1.31691,26
2012-03-19 06:29:00,2012-03-19 06:30:00,1.31684,1.31686,1.31696,1.31684,1.31701,1.31702,1.31712,1.31701,24
2012-03-19 06:30:00,2012-03-19 06:31:00,1.31686,1.31672,1.31687,1.31672,1.31702,1.31688,1.31702,1.31688,18
2012-03-19 06:31:00,2012-03-19 06:32:00,1.31672,1.31685,1.31685,1.3167,1.31688,1.31701,1.31701,1.31684,21
2012-03-19 06:32:00,2012-03-19 06:33:00,1.31685,1.31685,1.31689,1.31683,1.31701,1.317,1.31704,1.317,14
2012-03-19 06:33:00,2012-03-19 06:34:00,1.31685,1.31691,1.31691,1.31685,1.317,1.31705,1.31705,1.317,5
2012-03-19 06:34:00,2012-03-19 06:35:00,1.31691,1.31698,1.31698,1.31691,1.31705,1.31714,1.31714,1.31705,12
2012-03-19 06:35:00,2012-03-19 06:36:00,1.31698,1.31696,1.31698,1.31694,1.31714,1.31713,1.31714,1.31711,8
2012-03-19 06:36:00,2012-03-19 06:37:00,1.31696,1.31696,1.31698,1.31695,1.31713,1.31713,1.31715,1.31711,6
2012-03-19 06:37:00,2012-03-19 06:38:00,1.31696,1.31685,1.31697,1.31685,1.31713,1.31702,1.31713,1.31701,34
2012-03-19 06:38:00,2012-03-19 06:39:00,1.31685,1.31667,1.31687,1.31663,1.31702,1.31681,1.31702,1.3168,23
2012-03-19 06:39:00,2012-03-19 06:40:00,1.31667,1.31663,1.31667,1.31663,1.31681,1.31678,1.31681,1.31678,5
2012-03-19 06:40:00,2012-03-19 06:41:00,1.31663,1.31663,1.31668,1.31663,1.31678,1.31679,1.31683,1.31678,8
2012-03-19 06:41:00,2012-03-19 06:42:00,1.31663,1.31687,1.31687,1.31661,1.31679,1.31702,1.31702,1.31678,31
2012-03-19 06:42:00,2012-03-19 06:43:00,1.31687,1.31695,1.31697,1.31687,1.31702,1.31711,1.31712,1.31702,27
2012-03-19 06:43:00,2012-03-19 06:44:00,1.31695,1.31734,1.31736,1.31695,1.31711,1.3175,1.3175,1.31711,62
2012-03-19 06:44:00,2012-03-19 06:45:00,1.31734,1.31752,1.31752,1.31723,1.3175,1.31765,1.31765,1.31738,43
2012-03-19 06:45:00,2012-03-19 06:46:00,1.31752,1.31775,1.31779,1.31752,1.31765,1.31792,1.31797,1.31765,47
2012-03-19 06:46:00,2012-03-19 06:47:00,1.31775,1.31775,1.31776,1.31773,1.31792,1.31791,1.31792,1.31789,20
2012-03-19 06:47:00,2012-03-19 06:48:00,1.31775,1.31766,1.31777,1.31766,1.31791,1.31782,1.31792,1.31782,24
2012-03-19 06:48:00,2012-03-19 06:49:00,1.31766,1.31754,1.31766,1.31753,1.31782,1.3177,1.31782,1.31769,23
2012-03-19 06:49:00,2012-03-19 06:50:00,1.31754,1.31756,1.31758,1.31753,1.3177,1.3177,1.31772,1.3177,10
2012-03-19 06:50:00,2012-03-19 06:51:00,1.31756,1.3175,1.31758,1.31748,1.3177,1.31763,1.3177,1.31763,26
2012-03-19 06:51:00,2012-03-19 06:52:00,1.3175,1.31732,1.3175,1.31732,1.31763,1.31747,1.31763,1.31747,44
2012-03-19 06:52:00,2012-03-19 06:53:00,1.31732,1.31724,1.31732,1.31721,1.31747,1.31738,1.31747,1.31736,11
2012-03-19 06:53:00,2012-03-19 06:54:00,1.31724,1.3173,1.31734,1.31721,1.31738,1.31746,1.31748,1.31738,17
2012-03-19 06:54:00,2012-03-19 06:55:00,1.3173,1.31722,1.3173,1.3172,1.31746,1.31739,1.31746,1.31736,31
2012-03-19 06:55:00,2012-03-19 06:56:00,1.31722,1.31681,1.31724,1.31681,1.31739,1.31697,1.31739,1.31697,46
2012-03-19 06:56:00,2012-03-19 06:57:00,1.31681,1.31673,1.31681,1.31661,1.31697,1.31687,1.31697,1.31678,66
2012-03-19 06:57:00,2012-03-19 06:58:00,1.31673,1.31675,1.31677,1.31669,1.31687,1.31688,1.31691,1.31684,14
2012-03-19 06:58:00,2012-03-19 06:59:00,1.31675,1.31665,1.31676,1.31661,1.31688,1.31679,1.3169,1.31677,33
2012-03-19 06:59:00,2012-03-19 07:00:00,1.31665,1.31664,1.31665,1.31661,1.31679,1.3168,1.3168,1.31674,17
2012-03-19 07:00:00,2012-03-19 07:01:00,1.31664,1.31662,1.31669,1.3166,1.3168,1.31676,1.31681,1.31673,47
2012-03-19 07:01:00,2012-03-19 07:02:00,1.31662,1.31655,1.31664,1.31654,1.31676,1.31671,1.31677,1.31671,25
2012-03-19 07:02:00,2012-03-19 07:03:00,1.31655,1.31629,1.31655,1.31629,1.31671,1.31645,1.31671,1.31644,45
2012-03-19 07:03:00,2012-03-19 07:04:00,1.31629,1.31631,1.31633,1.31621,1.31645,1.31644,1.31646,1.31636,40
2012-03-19 07:04:00,2012-03-19 07:05:00,1.31631,1.31643,1.31644,1.3163,1.31644,1.31658,1.31658,1.31644,26
2012-03-19 07:05:00,2012-03-19 07:06:00,1.31643,1.31663,1.31667,1.31643,1.31658,1.3168,1.31681,1.31658,40
2012-03-19 07:06:00,2012-03-19 07:07:00,1.31663,1.31645,1.31667,1.31645,1.3168,1.31658,1.3168,1.31658,24
2012-03-19 07:07:00,2012-03-19 07:08:00,1.31645,1.31632,1.31646,1.31629,1.31658,1.31646,1.31662,1.31641,45
2012-03-19 07:08:00,2012-03-19 07:09:00,1.31632,1.31664,1.31665,1.31632,1.31646,1.3168,1.31681,1.31646,48
2012-03-19 07:09:00,2012-03-19 07:10:00,1.31664,1.3169,1.3169,1.31653,1.3168,1.31704,1.31704,1.31665,74
2012-03-19 07:10:00,2012-03-19 07:11:00,1.3169,1.31668,1.31692,1.31661,1.31704,1.3168,1.31707,1.31675,65
2012-03-19 07:11:00,2012-03-19 07:12:00,1.31668,1.31674,1.31682,1.31657,1.3168,1.3169,1.31696,1.31672,79
2012-03-19 07:12:00,2012-03-19 07:13:00,1.31674,1.31705,1.31707,1.31674,1.3169,1.31721,1.31722,1.3169,64
2012-03-19 07:13:00,2012-03-19 07:14:00,1.31705,1.31711,1.31715,1.31704,1.31721,1.31726,1.31731,1.3172,53
2012-03-19 07:14:00,2012-03-19 07:15:00,1.31711,1.31734,1.31736,1.3171,1.31726,1.3175,1.3175,1.31724,49
2012-03-19 07:15:00,2012-03-19 07:16:00,1.31734,1.31726,1.31748,1.31718,1.3175,1.31739,1.31761,1.31734,73
2012-03-19 07:16:00,2012-03-19 07:17:00,1.31726,1.31723,1.31727,1.3172,1.31739,1.31737,1.31741,1.31735,14
2012-03-19 07:17:00,2012-03-19 07:18:00,1.31723,1.31682,1.31723,1.31679,1.31737,1.31696,1.31737,1.31695,49
2012-03-19 07:18:00,2012-03-19 07:19:00,1.31682,1.31665,1.31682,1.31655,1.31696,1.31681,1.31696,1.31672,68
2012-03-19 07:19:00,2012-03-19 07:20:00,1.31665,1.31665,1.31667,1.31662,1.31681,1.3168,1.31681,1.31677,22
2012-03-19 07:20:00,2012-03-19 07:21:00,1.31665,1.31665,1.31669,1.31663,1.3168,1.31681,1.31683,1.31677,15
2012-03-19 07:21:00,2012-03-19 07:22:00,1.31665,1.31716,1.31716,1.31665,1.31681,1.31728,1.31729,1.31681,69
2012-03-19 07:22:00,2012-03-19 07:23:00,1.31716,1.31708,1.31716,1.31707,1.31728,1.31723,1.31728,1.31722,42
2012-03-19 07:23:00,2012-03-19 07:24:00,1.31708,1.31708,1.31715,1.31705,1.31723,1.31722,1.31727,1.31719,18
2012-03-19 07:24:00,2012-03-19 07:25:00,1.31708,1.317,1.31711,1.31698,1.31722,1.31715,1.31722,1.31713,37
2012-03-19 07:25:00,2012-03-19 07:26:00,1.317,1.31697,1.31706,1.31696,1.31715,1.31714,1.31721,1.31711,63
2012-03-19 07:26:00,2012-03-19 07:27:00,1.31697,1.31667,1.31697,1.31661,1.31714,1.31681,1.31714,1.31677,98
2012-03-19 07:27:00,2012-03-19 07:28:00,1.31667,1.31646,1.31672,1.31644,1.31681,1.31662,1.31687,1.31661,68
2012-03-19 07:28:00,2012-03-19 07:29:00,1.31646,1.31683,1.31689,1.31645,1.31662,1.31699,1.31701,1.31654,47
2012-03-19 07:29:00,2012-03-19 07:30:00,1.31683,1.31693,1.31694,1.31681,1.31699,1.31709,1.31709,1.31698,26
2012-03-19 07:30:00,2012-03-19 07:31:00,1.31693,1.31658,1.31693,1.31658,1.31709,1.31673,1.31709,1.31673,89
2012-03-19 07:31:00,2012-03-19 07:32:00,1.31658,1.31644,1.31666,1.31639,1.31673,1.31657,1.3168,1.31655,79
2012-03-19 07:32:00,2012-03-19 07:33:00,1.31644,1.31646,1.31646,1.31623,1.31657,1.31659,1.3166,1.31634,124
2012-03-19 07:33:00,2012-03-19 07:34:00,1.31646,1.31631,1.31649,1.31623,1.31659,1.31647,1.31659,1.31638,95
2012-03-19 07:34:00,2012-03-19 07:35:00,1.31631,1.31619,1.31631,1.31618,1.31647,1.31631,1.31647,1.31631,30
2012-03-19 07:35:00,2012-03-19 07:36:00,1.31619,1.31636,1.31636,1.31613,1.31631,1.3165,1.3165,1.31629,51
2012-03-19 07:36:00,2012-03-19 07:37:00,1.31636,1.3162,1.3164,1.31611,1.3165,1.31634,1.31653,1.31628,62
2012-03-19 07:37:00,2012-03-19 07:38:00,1.3162,1.31611,1.3162,1.31601,1.31634,1.31627,1.31635,1.31615,87
2012-03-19 07:38:00,2012-03-19 07:39:00,1.31611,1.31622,1.31622,1.31603,1.31627,1.31637,1.31637,1.31617,74
2012-03-19 07:39:00,2012-03-19 07:40:00,1.31622,1.31615,1.31629,1.31604,1.31637,1.3163,1.31644,1.31621,75
2012-03-19 07:40:00,2012-03-19 07:41:00,1.31615,1.31666,1.31669,1.31614,1.3163,1.31681,1.31685,1.31627,83
2012-03-19 07:41:00,2012-03-19 07:42:00,1.31666,1.3165,1.31675,1.3165,1.31681,1.31665,1.3169,1.31665,58
2012-03-19 07:42:00,2012-03-19 07:43:00,1.3165,1.31678,1.31708,1.3165,1.31665,1.31695,1.31723,1.31665,116
2012-03-19 07:43:00,2012-03-19 07:44:00,1.31678,1.31683,1.31686,1.31639,1.31695,1.31696,1.31698,1.31651,121
2012-03-19 07:44:00,2012-03-19 07:45:00,1.31683,1.31635,1.31685,1.31635,1.31696,1.31652,1.31696,1.31651,70
2012-03-19 07:45:00,2012-03-19 07:46:00,1.31635,1.31634,1.31647,1.31631,1.31652,1.31648,1.3166,1.31644,92
2012-03-19 07:46:00,2012-03-19 07:47:00,1.31634,1.31591,1.31634,1.31574,1.31648,1.31607,1.31648,1.31588,132
2012-03-19 07:47:00,2012-03-19 07:48:00,1.31591,1.31649,1.31649,1.31578,1.31607,1.31663,1.31663,1.31593,141
2012-03-19 07:48:00,2012-03-19 07:49:00,1.31649,1.31655,1.31682,1.31648,1.31663,1.31671,1.31696,1.31662,109
2012-03-19 07:49:00,2012-03-19 07:50:00,1.31655,1.3165,1.31656,1.31646,1.31671,1.31667,1.31671,1.31662,42
2012-03-19 07:50:00,2012-03-19 07:51:00,1.3165,1.31624,1.31666,1.31624,1.31667,1.31639,1.31681,1.31639,98
2012-03-19 07:51:00,2012-03-19 07:52:00,1.31624,1.31608,1.31624,1.31601,1.31639,1.31622,1.31639,1.31617,103
2012-03-19 07:52:00,2012-03-19 07:53:00,1.31608,1.31605,1.31625,1.31604,1.31622,1.31621,1.3164,1.3162,72
2012-03-19 07:53:00,2012-03-19 07:54:00,1.31605,1.31605,1.31614,1.31593,1.31621,1.31622,1.31629,1.31608,77
2012-03-19 07:54:00,2012-03-19 07:55:00,1.31605,1.31599,1.31615,1.31595,1.31622,1.31613,1.3163,1.31607,108
2012-03-19 07:55:00,2012-03-19 07:56:00,1.31599,1.31601,1.31616,1.31598,1.31613,1.31613,1.31629,1.31612,52
2012-03-19 07:56:00,2012-03-19 07:57:00,1.31601,1.31606,1.31618,1.31597,1.31613,1.31622,1.31632,1.3161,74
2012-03-19 07:57:00,2012-03-19 07:58:00,1.31606,1.31592,1.31606,1.31586,1.31622,1.31607,1.31622,1.31599,89
2012-03-19 07:58:00,2012-03-19 07:59:00,1.31592,1.31596,1.31598,1.31589,1.31607,1.3161,1.31611,1.31603,71
2012-03-19 07:59:00,2012-03-19 08:00:00,1.31596,1.31581,1.31612,1.31579,1.3161,1.31595,1.31627,1.31591,143
2012-03-19 08:00:00,2012-03-19 08:01:00,1.31581,1.31544,1.31583,1.31525,1.31595,1.3156,1.31597,1.31541,157
2012-03-19 08:01:00,2012-03-19 08:02:00,1.31544,1.31553,1.31563,1.31524,1.3156,1.31568,1.31577,1.31537,145
2012-03-19 08:02:00,2012-03-19 08:03:00,1.31553,1.31546,1.31558,1.31538,1.31568,1.31563,1.31573,1.31553,113
2012-03-19 08:03:00,2012-03-19 08:04:00,1.31546,1.31542,1.3155,1.31515,1.31563,1.31558,1.31565,1.31528,129
2012-03-19 08:04:00,2012-03-19 08:05:00,1.31542,1.31538,1.31542,1.31509,1.31558,1.31554,1.31558,1.31523,106
2012-03-19 08:05:00,2012-03-19 08:06:00,1.31538,1.31539,1.31543,1.31526,1.31554,1.31555,1.31556,1.3154,97
2012-03-19 08:06:00,2012-03-19 08:07:00,1.31539,1.31532,1.31543,1.31515,1.31555,1.31544,1.31556,1.31523,118
2012-03-19 08:07:00,2012-03-19 08:08:00,1.31532,1.31538,1.31545,1.31516,1.31544,1.31552,1.31558,1.3153,165
2012-03-19 08:08:00,2012-03-19 08:09:00,1.31538,1.31537,1.31544,1.31514,1.31552,1.3155,1.31556,1.31527,96
2012-03-19 08:09:00,2012-03-19 08:10:00,1.31537,1.31526,1.31537,1.31512,1.3155,1.31539,1.3155,1.31527,137
2012-03-19 08:10:00,2012-03-19 08:11:00,1.31526,1.31564,1.31566,1.31525,1.31539,1.31578,1.3158,1.31539,114
2012-03-19 08:11:00,2012-03-19 08:12:00,1.31564,1.3155,1.31568,1.31548,1.31578,1.31563,1.31583,1.31562,91
2012-03-19 08:12:00,2012-03-19 08:13:00,1.3155,1.31508,1.31557,1.31501,1.31563,1.31521,1.31571,1.31517,136
2012-03-19 08:13:00,2012-03-19 08:14:00,1.31508,1.31461,1.31512,1.31456,1.31521,1.31473,1.31526,1.3147,233
2012-03-19 08:14:00,2012-03-19 08:15:00,1.31461,1.31443,1.31461,1.31429,1.31473,1.31458,1.31474,1.3144,195
2012-03-19 08:15:00,2012-03-19 08:16:00,1.31443,1.31471,1.31471,1.31442,1.31458,1.31486,1.31486,1.31455,53
2012-03-19 08:16:00,2012-03-19 08:17:00,1.31471,1.31455,1.31474,1.31427,1.31486,1.31469,1.31488,1.3144,135
2012-03-19 08:17:00,2012-03-19 08:18:00,1.31455,1.31433,1.3146,1.31412,1.31469,1.31447,1.31474,1.31427,135
2012-03-19 08:18:00,2012-03-19 08:19:00,1.31433,1.31449,1.31452,1.31423,1.31447,1.31465,1.31466,1.31436,118
2012-03-19 08:19:00,2012-03-19 08:20:00,1.31449,1.31465,1.31467,1.31432,1.31465,1.31481,1.31481,1.31446,134
2012-03-19 08:20:00,2012-03-19 08:21:00,1.31465,1.31452,1.31465,1.3142,1.31481,1.31469,1.31481,1.31433,112
2012-03-19 08:21:00,2012-03-19 08:22:00,1.31452,1.31426,1.31465,1.31414,1.31469,1.31435,1.31477,1.31428,157
2012-03-19 08:22:00,2012-03-19 08:23:00,1.31426,1.31446,1.31451,1.31417,1.31435,1.31461,1.31463,1.31432,123
2012-03-19 08:23:00,2012-03-19 08:24:00,1.31446,1.31454,1.31474,1.31436,1.31461,1.3147,1.31487,1.31451,152
2012-03-19 08:24:00,2012-03-19 08:25:00,1.31454,1.31478,1.31481,1.31453,1.3147,1.31493,1.31495,1.31467,121
2012-03-19 08:25:00,2012-03-19 08:26:00,1.31478,1.31453,1.31479,1.31449,1.31493,1.31469,1.31493,1.31463,83
2012-03-19 08:26:00,2012-03-19 08:27:00,1.31453,1.31443,1.31473,1.31436,1.31469,1.31457,1.31488,1.3145,121
2012-03-19 08:27:00,2012-03-19 08:28:00,1.31443,1.31432,1.31446,1.31427,1.31457,1.31447,1.3146,1.31442,98
2012-03-19 08:28:00,2012-03-19 08:29:00,1.31432,1.31454,1.31456,1.31426,1.31447,1.31469,1.31471,1.31441,120
2012-03-19 08:29:00,2012-03-19 08:30:00,1.31454,1.31426,1.31475,1.31426,1.31469,1.31443,1.31491,1.3144,134
2012-03-19 08:30:00,2012-03-19 08:31:00,1.31426,1.31429,1.31441,1.31426,1.31443,1.31444,1.31455,1.31442,44
2012-03-19 08:31:00,2012-03-19 08:32:00,1.31429,1.31446,1.31447,1.31417,1.31444,1.3146,1.31462,1.31433,91
2012-03-19 08:32:00,2012-03-19 08:33:00,1.31446,1.31446,1.31453,1.31437,1.3146,1.31461,1.31465,1.31451,88
2012-03-19 08:33:00,2012-03-19 08:34:00,1.31446,1.31446,1.31448,1.31445,1.31461,1.31461,1.31463,1.31459,20
2012-03-19 08:34:00,2012-03-19 08:35:00,1.31446,1.31449,1.3145,1.31428,1.31461,1.31463,1.31465,1.31442,70
2012-03-19 08:35:00,2012-03-19 08:36:00,1.31449,1.31457,1.31459,1.31433,1.31463,1.31472,1.31472,1.31445,66
2012-03-19 08:36:00,2012-03-19 08:37:00,1.31457,1.31452,1.31467,1.31439,1.31472,1.31462,1.3148,1.31452,109
2012-03-19 08:37:00,2012-03-19 08:38:00,1.31452,1.31445,1.31469,1.31444,1.31462,1.31458,1.31476,1.31458,78
2012-03-19 08:38:00,2012-03-19 08:39:00,1.31445,1.31459,1.31461,1.31443,1.31458,1.31475,1.31476,1.31458,63
2012-03-19 08:39:00,2012-03-19 08:40:00,1.31459,1.31484,1.31489,1.31459,1.31475,1.31492,1.31494,1.31475,82
2012-03-19 08:40:00,2012-03-19 08:41:00,1.31484,1.31484,1.31489,1.31474,1.31492,1.315,1.315,1.31487,51
2012-03-19 08:41:00,2012-03-19 08:42:00,1.31484,1.31482,1.31507,1.3148,1.315,1.31498,1.3152,1.31491,115
2012-03-19 08:42:00,2012-03-19 08:43:00,1.31482,1.31466,1.31484,1.31465,1.31498,1.31482,1.31498,1.31482,91
2012-03-19 08:43:00,2012-03-19 08:44:00,1.31466,1.31508,1.31509,1.31465,1.31482,1.31523,1.31523,1.3148,64
2012-03-19 08:44:00,2012-03-19 08:45:00,1.31508,1.31497,1.31508,1.31488,1.31523,1.3151,1.31523,1.31501,50
2012-03-19 08:45:00,2012-03-19 08:46:00,1.31497,1.31516,1.31524,1.31491,1.3151,1.31532,1.31538,1.31503,69
2012-03-19 08:46:00,2012-03-19 08:47:00,1.31516,1.31483,1.31516,1.31482,1.31532,1.31491,1.31532,1.31491,100
2012-03-19 08:47:00,2012-03-19 08:48:00,1.31483,1.31474,1.31483,1.31458,1.31491,1.31487,1.31493,1.31474,73
2012-03-19 08:48:00,2012-03-19 08:49:00,1.31474,1.31476,1.31486,1.31464,1.31487,1.3149,1.31502,1.31477,75
2012-03-19 08:49:00,2012-03-19 08:50:00,1.31476,1.31475,1.31476,1.31458,1.3149,1.31489,1.31491,1.31471,92
2012-03-19 08:50:00,2012-03-19 08:51:00,1.31475,1.31497,1.31498,1.31442,1.31489,1.31509,1.31511,1.31456,111
2012-03-19 08:51:00,2012-03-19 08:52:00,1.31497,1.31471,1.31497,1.31466,1.31509,1.31485,1.31511,1.3148,123
2012-03-19 08:52:00,2012-03-19 08:53:00,1.31471,1.31494,1.31497,1.31464,1.31485,1.31508,1.3151,1.31479,78
2012-03-19 08:53:00,2012-03-19 08:54:00,1.31494,1.31487,1.31495,1.31481,1.31508,1.31502,1.31509,1.31496,55
2012-03-19 08:54:00,2012-03-19 08:55:00,1.31487,1.31476,1.31488,1.31459,1.31502,1.31492,1.31503,1.31475,72
2012-03-19 08:55:00,2012-03-19 08:56:00,1.31476,1.31486,1.31508,1.31476,1.31492,1.31501,1.31522,1.31492,89
2012-03-19 08:56:00,2012-03-19 08:57:00,1.31486,1.31475,1.31489,1.31464,1.31501,1.31492,1.31503,1.31475,152
2012-03-19 08:57:00,2012-03-19 08:58:00,1.31475,1.3145,1.31478,1.31445,1.31492,1.31466,1.31492,1.31461,98
2012-03-19 08:58:00,2012-03-19 08:59:00,1.3145,1.31449,1.31459,1.31445,1.31466,1.31464,1.31473,1.31462,64
2012-03-19 08:59:00,2012-03-19 09:00:00,1.31449,1.31446,1.31461,1.31446,1.31464,1.31461,1.31475,1.31461,74
2012-03-19 09:00:00,2012-03-19 09:01:00,1.31446,1.31426,1.31459,1.31424,1.31461,1.31441,1.31469,1.31439,107
2012-03-19 09:01:00,2012-03-19 09:02:00,1.31426,1.31445,1.31451,1.31424,1.31441,1.31461,1.31466,1.31439,119
2012-03-19 09:02:00,2012-03-19 09:03:00,1.31445,1.31481,1.31481,1.31445,1.31461,1.31494,1.31494,1.31461,75
2012-03-19 09:03:00,2012-03-19 09:04:00,1.31481,1.31466,1.31483,1.31453,1.31494,1.31483,1.31497,1.31469,81
2012-03-19 09:04:00,2012-03-19 09:05:00,1.31466,1.31457,1.31467,1.31448,1.31483,1.31474,1.31483,1.31462,74
2012-03-19 09:05:00,2012-03-19 09:06:00,1.31457,1.31487,1.31489,1.31455,1.31474,1.31502,1.31505,1.3147,56
2012-03-19 09:06:00,2012-03-19 09:07:00,1.31487,1.31496,1.31507,1.31484,1.31502,1.31511,1.31521,1.31499,111
2012-03-19 09:07:00,2012-03-19 09:08:00,1.31496,1.31466,1.31497,1.3146,1.31511,1.31479,1.31511,1.31471,103
2012-03-19 09:08:00,2012-03-19 09:09:00,1.31466,1.31465,1.31487,1.31465,1.31479,1.31479,1.31499,1.31479,65
2012-03-19 09:09:00,2012-03-19 09:10:00,1.31465,1.31464,1.31473,1.3146,1.31479,1.31478,1.31487,1.31476,94
2012-03-19 09:10:00,2012-03-19 09:11:00,1.31464,1.31454,1.31474,1.3145,1.31478,1.31466,1.3149,1.31463,87
2012-03-19 09:11:00,2012-03-19 09:12:00,1.31454,1.31493,1.31498,1.31449,1.31466,1.31509,1.31512,1.31462,115
2012-03-19 09:12:00,2012-03-19 09:13:00,1.31493,1.315,1.31507,1.31488,1.31509,1.31514,1.31522,1.31502,63
2012-03-19 09:13:00,2012-03-19 09:14:00,1.315,1.31517,1.31529,1.315,1.31514,1.31533,1.31543,1.31514,71
2012-03-19 09:14:00,2012-03-19 09:15:00,1.31517,1.31515,1.31519,1.315,1.31533,1.31529,1.31534,1.31514,46
2012-03-19 09:15:00,2012-03-19 09:16:00,1.31515,1.31544,1.31556,1.31504,1.31529,1.31561,1.31571,1.31519,126
2012-03-19 09:16:00,2012-03-19 09:17:00,1.31544,1.31566,1.31566,1.31544,1.31561,1.31579,1.31579,1.31559,130
2012-03-19 09:17:00,2012-03-19 09:18:00,1.31566,1.3158,1.31599,1.31552,1.31579,1.31597,1.31611,1.31568,203
2012-03-19 09:18:00,2012-03-19 09:19:00,1.3158,1.31583,1.31591,1.31572,1.31597,1.31599,1.31603,1.31588,162
2012-03-19 09:19:00,2012-03-19 09:20:00,1.31583,1.31573,1.31596,1.31571,1.31599,1.31588,1.31608,1.31588,108
2012-03-19 09:20:00,2012-03-19 09:21:00,1.31573,1.31583,1.31586,1.31573,1.31588,1.31599,1.316,1.31588,76
