open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-24 21:00:00,2012-10-24 21:01:00,1.29728,1.29726,1.29728,1.29726,1.2975,1.29743,1.2975,1.29743,1
2012-10-24 21:01:00,2012-10-24 21:02:00,1.29726,1.2969,1.29726,1.29688,1.29743,1.29729,1.29743,1.29729,6
2012-10-24 21:02:00,2012-10-24 21:03:00,1.2969,1.29708,1.29708,1.29668,1.29729,1.29736,1.29743,1.29729,16
2012-10-24 21:03:00,2012-10-24 21:04:00,1.29708,1.29711,1.29711,1.29701,1.29736,1.29733,1.29736,1.29723,9
2012-10-24 21:04:00,2012-10-24 21:05:00,1.29711,1.29709,1.29718,1.29709,1.29733,1.29742,1.29742,1.29733,8
2012-10-24 21:05:00,2012-10-24 21:06:00,1.29709,1.29705,1.29709,1.2969,1.29742,1.29735,1.29742,1.29732,9
2012-10-24 21:06:00,2012-10-24 21:07:00,1.29705,1.29699,1.29706,1.29699,1.29735,1.29721,1.29735,1.29721,7
2012-10-24 21:07:00,2012-10-24 21:08:00,1.29699,1.29708,1.29708,1.29671,1.29721,1.29733,1.29733,1.29697,41
2012-10-24 21:08:00,2012-10-24 21:09:00,1.29708,1.29705,1.2971,1.29705,1.29733,1.29728,1.29735,1.29728,7
2012-10-24 21:09:00,2012-10-24 21:10:00,1.29705,1.29697,1.29705,1.29697,1.29728,1.29723,1.29728,1.29723,5
2012-10-24 21:10:00,2012-10-24 21:14:00,1.29697,1.29693,1.29697,1.29693,1.29723,1.29716,1.29723,1.29716,2
2012-10-24 21:14:00,2012-10-24 21:15:00,1.29693,1.2969,1.29695,1.29688,1.29716,1.29713,1.29716,1.2971,13
2012-10-24 21:15:00,2012-10-24 21:16:00,1.2969,1.29684,1.29698,1.29681,1.29713,1.29706,1.29716,1.29703,21
2012-10-24 21:16:00,2012-10-24 21:17:00,1.29684,1.29683,1.29691,1.29681,1.29706,1.29709,1.29713,1.29703,22
2012-10-24 21:17:00,2012-10-24 21:18:00,1.29683,1.2969,1.29691,1.29673,1.29709,1.29713,1.29713,1.29691,31
2012-10-24 21:18:00,2012-10-24 21:19:00,1.2969,1.29682,1.2969,1.29682,1.29713,1.2971,1.29713,1.2971,2
2012-10-24 21:19:00,2012-10-24 21:20:00,1.29682,1.29683,1.29693,1.29681,1.2971,1.29706,1.29713,1.29703,13
2012-10-24 21:20:00,2012-10-24 21:21:00,1.29683,1.29681,1.29685,1.2968,1.29706,1.29698,1.29707,1.29698,10
2012-10-24 21:21:00,2012-10-24 21:22:00,1.29681,1.29683,1.29691,1.29681,1.29698,1.29701,1.29705,1.29698,14
2012-10-24 21:22:00,2012-10-24 21:23:00,1.29683,1.29685,1.29688,1.2968,1.29701,1.29703,1.29707,1.29699,20
2012-10-24 21:23:00,2012-10-24 21:24:00,1.29685,1.29681,1.29687,1.29672,1.29703,1.297,1.29705,1.29691,11
2012-10-24 21:24:00,2012-10-24 21:25:00,1.29681,1.29682,1.29688,1.29681,1.297,1.29701,1.29703,1.29699,6
2012-10-24 21:25:00,2012-10-24 21:26:00,1.29682,1.29684,1.29686,1.29682,1.29701,1.29702,1.29702,1.29701,8
2012-10-24 21:26:00,2012-10-24 21:27:00,1.29684,1.29689,1.29697,1.29684,1.29702,1.29708,1.29713,1.29702,13
2012-10-24 21:27:00,2012-10-24 21:28:00,1.29689,1.29691,1.29698,1.29685,1.29708,1.29708,1.29715,1.29704,20
2012-10-24 21:28:00,2012-10-24 21:29:00,1.29691,1.29698,1.29701,1.29688,1.29708,1.29715,1.29716,1.29707,28
2012-10-24 21:29:00,2012-10-24 21:30:00,1.29698,1.29692,1.2972,1.29692,1.29715,1.29721,1.29733,1.29711,47
2012-10-24 21:30:00,2012-10-24 21:31:00,1.29692,1.29687,1.29694,1.29687,1.29721,1.29716,1.29721,1.29716,4
2012-10-24 21:31:00,2012-10-24 21:32:00,1.29687,1.29687,1.29692,1.29687,1.29716,1.29711,1.29716,1.29711,6
2012-10-24 21:32:00,2012-10-24 21:33:00,1.29687,1.29673,1.29687,1.29673,1.29711,1.29692,1.29711,1.29692,8
2012-10-24 21:33:00,2012-10-24 21:34:00,1.29673,1.29664,1.29673,1.29657,1.29692,1.29687,1.29693,1.29675,31
2012-10-24 21:34:00,2012-10-24 21:35:00,1.29664,1.29663,1.29665,1.29663,1.29687,1.29685,1.29689,1.29685,11
2012-10-24 21:35:00,2012-10-24 21:36:00,1.29663,1.29661,1.29663,1.2966,1.29685,1.29684,1.29685,1.29683,11
2012-10-24 21:36:00,2012-10-24 21:37:00,1.29661,1.29662,1.29664,1.2966,1.29684,1.29685,1.29685,1.29679,12
2012-10-24 21:37:00,2012-10-24 21:38:00,1.29662,1.29673,1.29677,1.29662,1.29685,1.29694,1.29695,1.29685,12
2012-10-24 21:38:00,2012-10-24 21:39:00,1.29673,1.29674,1.29681,1.29669,1.29694,1.29693,1.29695,1.29691,12
2012-10-24 21:39:00,2012-10-24 21:40:00,1.29674,1.29677,1.29681,1.2967,1.29693,1.29696,1.29707,1.29693,16
2012-10-24 21:40:00,2012-10-24 21:41:00,1.29677,1.29677,1.29677,1.29675,1.29696,1.29694,1.29696,1.29694,2
2012-10-24 21:41:00,2012-10-24 21:42:00,1.29677,1.29678,1.29678,1.29677,1.29694,1.29696,1.29696,1.29694,1
2012-10-24 21:42:00,2012-10-24 21:43:00,1.29678,1.29681,1.29681,1.29675,1.29696,1.29691,1.29697,1.29691,13
2012-10-24 21:43:00,2012-10-24 21:44:00,1.29681,1.29681,1.29684,1.29679,1.29691,1.29696,1.29698,1.29691,10
2012-10-24 21:44:00,2012-10-24 21:45:00,1.29681,1.29683,1.29685,1.29681,1.29696,1.29701,1.29705,1.29696,11
2012-10-24 21:45:00,2012-10-24 21:46:00,1.29683,1.2968,1.29688,1.29679,1.29701,1.29699,1.29705,1.29698,15
2012-10-24 21:46:00,2012-10-24 21:47:00,1.2968,1.29667,1.2968,1.29664,1.29699,1.29683,1.29699,1.29683,16
2012-10-24 21:47:00,2012-10-24 21:48:00,1.29667,1.29664,1.29667,1.29659,1.29683,1.29682,1.29683,1.29677,33
2012-10-24 21:48:00,2012-10-24 21:49:00,1.29664,1.29665,1.29667,1.29662,1.29682,1.29683,1.29685,1.29681,10
2012-10-24 21:49:00,2012-10-24 21:50:00,1.29665,1.29686,1.29686,1.29664,1.29683,1.297,1.297,1.29683,32
2012-10-24 21:50:00,2012-10-24 21:51:00,1.29686,1.29673,1.29695,1.29673,1.297,1.29692,1.29721,1.29692,53
2012-10-24 21:51:00,2012-10-24 21:52:00,1.29673,1.29687,1.29688,1.29669,1.29692,1.29702,1.29702,1.29688,21
2012-10-24 21:52:00,2012-10-24 21:53:00,1.29687,1.29665,1.2969,1.29662,1.29702,1.29683,1.29719,1.29683,34
2012-10-24 21:53:00,2012-10-24 21:54:00,1.29665,1.29679,1.29679,1.29663,1.29683,1.29697,1.29697,1.29683,22
2012-10-24 21:54:00,2012-10-24 21:55:00,1.29679,1.29664,1.29693,1.29661,1.29697,1.29687,1.29713,1.29687,43
2012-10-24 21:55:00,2012-10-24 21:56:00,1.29664,1.29681,1.29682,1.29658,1.29687,1.297,1.297,1.29686,20
2012-10-24 21:56:00,2012-10-24 21:57:00,1.29681,1.29677,1.29681,1.29674,1.297,1.29704,1.29704,1.29698,14
2012-10-24 21:57:00,2012-10-24 21:58:00,1.29677,1.29678,1.29689,1.29676,1.29704,1.29706,1.29707,1.29701,28
2012-10-24 21:58:00,2012-10-24 21:59:00,1.29678,1.29696,1.29698,1.29678,1.29706,1.29714,1.29717,1.29706,49
2012-10-24 21:59:00,2012-10-24 22:00:00,1.29696,1.29696,1.29701,1.29688,1.29714,1.29713,1.29718,1.29706,51
2012-10-24 22:00:00,2012-10-24 22:01:00,1.29696,1.297,1.297,1.29695,1.29713,1.29714,1.29715,1.29712,21
2012-10-24 22:01:00,2012-10-24 22:02:00,1.297,1.29695,1.297,1.29695,1.29714,1.29711,1.29714,1.29711,3
2012-10-24 22:02:00,2012-10-24 22:03:00,1.29695,1.29686,1.29697,1.29686,1.29711,1.29704,1.29713,1.29704,51
2012-10-24 22:03:00,2012-10-24 22:04:00,1.29686,1.29674,1.29687,1.29673,1.29704,1.2969,1.29705,1.2969,13
2012-10-24 22:04:00,2012-10-24 22:05:00,1.29674,1.29666,1.29676,1.29666,1.2969,1.29683,1.2969,1.29683,25
2012-10-24 22:05:00,2012-10-24 22:06:00,1.29666,1.29666,1.29668,1.29665,1.29683,1.29683,1.29683,1.29682,13
2012-10-24 22:06:00,2012-10-24 22:07:00,1.29666,1.29671,1.29671,1.29666,1.29683,1.29686,1.29686,1.29683,8
2012-10-24 22:07:00,2012-10-24 22:08:00,1.29671,1.29669,1.29671,1.29665,1.29686,1.29685,1.29686,1.29683,7
2012-10-24 22:08:00,2012-10-24 22:09:00,1.29669,1.29676,1.29685,1.29669,1.29685,1.29695,1.29699,1.29685,19
2012-10-24 22:09:00,2012-10-24 22:10:00,1.29676,1.29675,1.29679,1.29668,1.29695,1.29694,1.29695,1.29685,27
2012-10-24 22:10:00,2012-10-24 22:11:00,1.29675,1.29643,1.29675,1.29642,1.29694,1.29656,1.29694,1.29656,56
2012-10-24 22:11:00,2012-10-24 22:12:00,1.29643,1.29665,1.29666,1.29643,1.29656,1.29683,1.29683,1.29656,57
2012-10-24 22:12:00,2012-10-24 22:13:00,1.29665,1.29663,1.29667,1.29661,1.29683,1.29681,1.29683,1.29676,39
2012-10-24 22:13:00,2012-10-24 22:14:00,1.29663,1.29636,1.29663,1.29633,1.29681,1.29652,1.29681,1.29652,46
2012-10-24 22:14:00,2012-10-24 22:15:00,1.29636,1.29637,1.29644,1.29634,1.29652,1.29654,1.29661,1.29652,21
2012-10-24 22:15:00,2012-10-24 22:16:00,1.29637,1.29636,1.2964,1.29636,1.29654,1.29652,1.29656,1.29652,7
2012-10-24 22:16:00,2012-10-24 22:17:00,1.29636,1.29636,1.29643,1.29636,1.29652,1.29653,1.29659,1.29652,15
2012-10-24 22:17:00,2012-10-24 22:18:00,1.29636,1.29642,1.29646,1.29636,1.29653,1.29661,1.29663,1.29653,10
2012-10-24 22:18:00,2012-10-24 22:19:00,1.29642,1.29655,1.29655,1.29642,1.29661,1.29672,1.29672,1.29661,26
2012-10-24 22:19:00,2012-10-24 22:20:00,1.29655,1.29654,1.29656,1.29654,1.29672,1.29671,1.29673,1.29671,4
2012-10-24 22:20:00,2012-10-24 22:21:00,1.29654,1.29653,1.29656,1.29652,1.29671,1.29671,1.29673,1.2967,14
2012-10-24 22:21:00,2012-10-24 22:22:00,1.29653,1.29652,1.29653,1.29652,1.29671,1.29671,1.29671,1.29669,5
2012-10-24 22:22:00,2012-10-24 22:23:00,1.29652,1.29642,1.29652,1.29642,1.29671,1.2966,1.29671,1.2966,7
2012-10-24 22:23:00,2012-10-24 22:24:00,1.29642,1.29655,1.29655,1.2964,1.2966,1.29672,1.29672,1.29658,19
2012-10-24 22:24:00,2012-10-24 22:25:00,1.29655,1.29654,1.29655,1.29654,1.29672,1.29672,1.29672,1.29672,1
2012-10-24 22:25:00,2012-10-24 22:26:00,1.29654,1.29656,1.29657,1.29654,1.29672,1.29674,1.29674,1.29672,5
2012-10-24 22:26:00,2012-10-24 22:27:00,1.29656,1.29657,1.29657,1.29656,1.29674,1.29673,1.29674,1.29673,1
2012-10-24 22:27:00,2012-10-24 22:28:00,1.29657,1.2966,1.29666,1.29656,1.29673,1.29676,1.2968,1.29672,26
2012-10-24 22:28:00,2012-10-24 22:29:00,1.2966,1.29655,1.2966,1.2965,1.29676,1.29672,1.29676,1.29668,13
2012-10-24 22:29:00,2012-10-24 22:30:00,1.29655,1.29648,1.29655,1.29642,1.29672,1.29666,1.29672,1.2966,31
2012-10-24 22:30:00,2012-10-24 22:31:00,1.29648,1.29638,1.2965,1.29637,1.29666,1.29653,1.29667,1.29653,44
2012-10-24 22:31:00,2012-10-24 22:32:00,1.29638,1.29633,1.29638,1.29632,1.29653,1.29648,1.29654,1.29648,12
2012-10-24 22:32:00,2012-10-24 22:33:00,1.29633,1.29632,1.29636,1.29628,1.29648,1.2965,1.2965,1.29644,13
2012-10-24 22:33:00,2012-10-24 22:34:00,1.29632,1.29637,1.29641,1.29631,1.2965,1.29656,1.29658,1.29649,12
2012-10-24 22:34:00,2012-10-24 22:35:00,1.29637,1.29642,1.2965,1.29633,1.29656,1.2966,1.29667,1.29649,24
2012-10-24 22:35:00,2012-10-24 22:36:00,1.29642,1.29644,1.29649,1.2964,1.2966,1.29661,1.29664,1.29656,12
2012-10-24 22:36:00,2012-10-24 22:37:00,1.29644,1.29655,1.29659,1.29644,1.29661,1.29672,1.29676,1.29661,38
2012-10-24 22:37:00,2012-10-24 22:38:00,1.29655,1.29652,1.29657,1.29649,1.29672,1.2967,1.29674,1.29666,17
2012-10-24 22:38:00,2012-10-24 22:39:00,1.29652,1.29651,1.29658,1.2965,1.2967,1.29669,1.29673,1.29669,15
2012-10-24 22:39:00,2012-10-24 22:40:00,1.29651,1.29652,1.29658,1.29649,1.29669,1.2967,1.29674,1.29665,16
2012-10-24 22:40:00,2012-10-24 22:41:00,1.29652,1.29648,1.29653,1.29648,1.2967,1.29666,1.2967,1.29666,18
2012-10-24 22:41:00,2012-10-24 22:42:00,1.29648,1.29616,1.29648,1.29608,1.29666,1.29632,1.29666,1.29626,41
2012-10-24 22:42:00,2012-10-24 22:43:00,1.29616,1.29612,1.29625,1.29612,1.29632,1.29628,1.29643,1.29628,32
2012-10-24 22:43:00,2012-10-24 22:44:00,1.29612,1.29615,1.29616,1.29611,1.29628,1.29631,1.29631,1.29628,8
2012-10-24 22:44:00,2012-10-24 22:45:00,1.29615,1.29623,1.29623,1.29614,1.29631,1.29641,1.29641,1.29631,11
2012-10-24 22:45:00,2012-10-24 22:46:00,1.29623,1.29631,1.29631,1.29621,1.29641,1.29647,1.29649,1.29636,24
2012-10-24 22:46:00,2012-10-24 22:47:00,1.29631,1.29635,1.2964,1.29631,1.29647,1.29651,1.29658,1.29646,25
2012-10-24 22:47:00,2012-10-24 22:48:00,1.29635,1.29642,1.29642,1.29633,1.29651,1.29658,1.29658,1.29651,11
2012-10-24 22:48:00,2012-10-24 22:49:00,1.29642,1.29643,1.29644,1.29639,1.29658,1.2966,1.29661,1.29656,24
2012-10-24 22:49:00,2012-10-24 22:50:00,1.29643,1.2962,1.29645,1.29617,1.2966,1.29636,1.29661,1.29634,37
2012-10-24 22:50:00,2012-10-24 22:51:00,1.2962,1.29622,1.29626,1.29618,1.29636,1.29638,1.29643,1.29635,21
2012-10-24 22:51:00,2012-10-24 22:52:00,1.29622,1.29636,1.2964,1.2962,1.29638,1.29651,1.29657,1.29638,33
2012-10-24 22:52:00,2012-10-24 22:53:00,1.29636,1.29638,1.29647,1.29636,1.29651,1.29655,1.29661,1.29651,38
2012-10-24 22:53:00,2012-10-24 22:54:00,1.29638,1.29638,1.29645,1.29638,1.29655,1.29657,1.29663,1.29655,20
2012-10-24 22:54:00,2012-10-24 22:55:00,1.29638,1.29637,1.29638,1.29627,1.29657,1.29654,1.29657,1.29645,38
2012-10-24 22:55:00,2012-10-24 22:56:00,1.29637,1.29652,1.29652,1.29634,1.29654,1.29665,1.29665,1.29651,44
2012-10-24 22:56:00,2012-10-24 22:57:00,1.29652,1.29639,1.29652,1.29638,1.29665,1.29658,1.29667,1.29655,33
2012-10-24 22:57:00,2012-10-24 22:58:00,1.29639,1.29644,1.29648,1.29631,1.29658,1.29662,1.29665,1.29647,44
2012-10-24 22:58:00,2012-10-24 22:59:00,1.29644,1.29641,1.2965,1.29634,1.29662,1.29658,1.29664,1.2965,30
2012-10-24 22:59:00,2012-10-24 23:00:00,1.29641,1.29632,1.29642,1.29627,1.29658,1.29651,1.2966,1.29643,21
2012-10-24 23:00:00,2012-10-24 23:01:00,1.29632,1.29635,1.29641,1.29631,1.29651,1.29654,1.29659,1.29649,24
2012-10-24 23:01:00,2012-10-24 23:02:00,1.29635,1.29642,1.29644,1.29635,1.29654,1.2966,1.2966,1.29654,13
2012-10-24 23:02:00,2012-10-24 23:03:00,1.29642,1.29636,1.29652,1.29636,1.2966,1.29654,1.29669,1.29654,32
2012-10-24 23:03:00,2012-10-24 23:04:00,1.29636,1.29641,1.29645,1.29636,1.29654,1.2966,1.29661,1.29654,27
2012-10-24 23:04:00,2012-10-24 23:05:00,1.29641,1.29639,1.29643,1.29637,1.2966,1.29656,1.2966,1.29656,16
2012-10-24 23:05:00,2012-10-24 23:06:00,1.29639,1.29649,1.29649,1.29637,1.29656,1.29664,1.29664,1.29655,18
2012-10-24 23:06:00,2012-10-24 23:07:00,1.29649,1.29644,1.29651,1.29639,1.29664,1.2966,1.29665,1.29657,36
2012-10-24 23:07:00,2012-10-24 23:08:00,1.29644,1.29639,1.29644,1.29635,1.2966,1.29657,1.29661,1.29653,26
2012-10-24 23:08:00,2012-10-24 23:09:00,1.29639,1.29651,1.29655,1.29639,1.29657,1.29668,1.29671,1.29657,38
2012-10-24 23:09:00,2012-10-24 23:10:00,1.29651,1.2965,1.29653,1.29644,1.29668,1.29667,1.2967,1.29662,34
2012-10-24 23:10:00,2012-10-24 23:11:00,1.2965,1.29641,1.2965,1.29641,1.29667,1.29657,1.29667,1.29657,24
2012-10-24 23:11:00,2012-10-24 23:12:00,1.29641,1.29642,1.29644,1.29641,1.29657,1.29659,1.29659,1.29655,8
2012-10-24 23:12:00,2012-10-24 23:13:00,1.29642,1.2966,1.29661,1.29639,1.29659,1.29677,1.29678,1.29655,40
2012-10-24 23:13:00,2012-10-24 23:14:00,1.2966,1.29664,1.29669,1.2966,1.29677,1.29679,1.29685,1.29675,32
2012-10-24 23:14:00,2012-10-24 23:15:00,1.29664,1.29662,1.29664,1.29657,1.29679,1.29676,1.29679,1.29672,27
2012-10-24 23:15:00,2012-10-24 23:16:00,1.29662,1.29661,1.29664,1.29661,1.29676,1.29678,1.2968,1.29676,8
2012-10-24 23:16:00,2012-10-24 23:17:00,1.29661,1.29661,1.29664,1.2965,1.29678,1.29675,1.29679,1.29665,30
2012-10-24 23:17:00,2012-10-24 23:18:00,1.29661,1.29667,1.29671,1.29661,1.29675,1.29681,1.29687,1.29675,31
2012-10-24 23:18:00,2012-10-24 23:19:00,1.29667,1.29655,1.29671,1.29652,1.29681,1.29671,1.29686,1.29668,31
2012-10-24 23:19:00,2012-10-24 23:20:00,1.29655,1.29659,1.29661,1.29655,1.29671,1.29678,1.29678,1.29671,7
2012-10-24 23:20:00,2012-10-24 23:22:00,1.29659,1.29664,1.29664,1.29656,1.29678,1.29677,1.29679,1.29672,24
2012-10-24 23:22:00,2012-10-24 23:23:00,1.29664,1.29656,1.29664,1.29656,1.29677,1.2967,1.2968,1.2967,20
2012-10-24 23:23:00,2012-10-24 23:24:00,1.29656,1.29651,1.29657,1.29645,1.2967,1.29668,1.2967,1.29662,46
2012-10-24 23:24:00,2012-10-24 23:25:00,1.29651,1.29658,1.29658,1.29651,1.29668,1.29675,1.29675,1.29668,9
2012-10-24 23:25:00,2012-10-24 23:26:00,1.29658,1.29662,1.29663,1.29655,1.29675,1.2968,1.2968,1.29672,36
2012-10-24 23:26:00,2012-10-24 23:27:00,1.29662,1.29659,1.29662,1.29654,1.2968,1.29675,1.2968,1.2967,23
2012-10-24 23:27:00,2012-10-24 23:28:00,1.29659,1.29679,1.29681,1.29655,1.29675,1.29695,1.29696,1.29673,64
2012-10-24 23:28:00,2012-10-24 23:29:00,1.29679,1.29678,1.29679,1.29677,1.29695,1.29692,1.29695,1.29692,3
2012-10-24 23:29:00,2012-10-24 23:30:00,1.29678,1.29704,1.29705,1.29678,1.29692,1.29722,1.29722,1.29692,47
2012-10-24 23:30:00,2012-10-24 23:31:00,1.29704,1.29718,1.29726,1.29704,1.29722,1.29731,1.29737,1.29722,57
2012-10-24 23:31:00,2012-10-24 23:32:00,1.29718,1.29695,1.2972,1.29695,1.29731,1.29713,1.29737,1.29713,27
2012-10-24 23:32:00,2012-10-24 23:33:00,1.29695,1.29706,1.29712,1.29687,1.29713,1.29722,1.29728,1.29704,50
2012-10-24 23:33:00,2012-10-24 23:34:00,1.29706,1.29698,1.29706,1.29694,1.29722,1.29712,1.29722,1.29711,19
2012-10-24 23:34:00,2012-10-24 23:35:00,1.29698,1.29675,1.29702,1.29673,1.29712,1.29692,1.29717,1.2969,53
2012-10-24 23:35:00,2012-10-24 23:36:00,1.29675,1.29671,1.29679,1.2966,1.29692,1.29687,1.29696,1.29678,49
2012-10-24 23:36:00,2012-10-24 23:37:00,1.29671,1.29645,1.29675,1.29643,1.29687,1.29659,1.29691,1.29659,51
2012-10-24 23:37:00,2012-10-24 23:38:00,1.29645,1.29658,1.29658,1.29633,1.29659,1.29674,1.29674,1.29648,89
2012-10-24 23:38:00,2012-10-24 23:39:00,1.29658,1.29649,1.29664,1.29649,1.29674,1.29666,1.2968,1.29665,45
2012-10-24 23:39:00,2012-10-24 23:40:00,1.29649,1.29645,1.29649,1.29637,1.29666,1.29662,1.29666,1.29654,35
2012-10-24 23:40:00,2012-10-24 23:41:00,1.29645,1.2962,1.29645,1.2962,1.29662,1.29638,1.29662,1.29638,24
2012-10-24 23:41:00,2012-10-24 23:42:00,1.2962,1.29632,1.29647,1.29619,1.29638,1.29647,1.29663,1.29631,51
2012-10-24 23:42:00,2012-10-24 23:43:00,1.29632,1.29626,1.29632,1.29615,1.29647,1.29641,1.29648,1.29631,41
2012-10-24 23:43:00,2012-10-24 23:44:00,1.29626,1.29622,1.29626,1.29614,1.29641,1.29638,1.29641,1.29631,53
2012-10-24 23:44:00,2012-10-24 23:45:00,1.29622,1.29628,1.29634,1.29621,1.29638,1.29645,1.29648,1.29638,26
2012-10-24 23:45:00,2012-10-24 23:46:00,1.29628,1.29633,1.29636,1.29628,1.29645,1.29646,1.29646,1.29645,13
2012-10-24 23:46:00,2012-10-24 23:47:00,1.29633,1.29632,1.29633,1.2963,1.29646,1.29645,1.29646,1.29645,6
2012-10-24 23:47:00,2012-10-24 23:48:00,1.29632,1.2962,1.29633,1.29619,1.29645,1.29636,1.29646,1.29636,32
2012-10-24 23:48:00,2012-10-24 23:49:00,1.2962,1.29638,1.29639,1.2962,1.29636,1.29652,1.29653,1.29636,34
2012-10-24 23:49:00,2012-10-24 23:50:00,1.29638,1.29637,1.29639,1.29634,1.29652,1.29651,1.29652,1.2965,21
2012-10-24 23:50:00,2012-10-24 23:51:00,1.29637,1.29638,1.29639,1.29637,1.29651,1.29656,1.29656,1.2965,2
2012-10-24 23:51:00,2012-10-24 23:52:00,1.29638,1.29637,1.29638,1.29636,1.29656,1.29652,1.29656,1.29651,5
2012-10-24 23:52:00,2012-10-24 23:53:00,1.29637,1.29631,1.29638,1.29631,1.29652,1.29649,1.29654,1.29649,7
2012-10-24 23:53:00,2012-10-24 23:54:00,1.29631,1.29631,1.29633,1.29631,1.29649,1.2965,1.29651,1.29649,4
2012-10-24 23:54:00,2012-10-24 23:55:00,1.29631,1.2963,1.29631,1.29629,1.2965,1.29648,1.2965,1.29647,7
2012-10-24 23:55:00,2012-10-24 23:56:00,1.2963,1.29631,1.29631,1.2963,1.29648,1.29647,1.29648,1.29647,1
2012-10-24 23:56:00,2012-10-24 23:57:00,1.29631,1.29635,1.2964,1.29631,1.29647,1.29648,1.29651,1.29647,19
2012-10-24 23:57:00,2012-10-24 23:58:00,1.29635,1.2963,1.29636,1.29623,1.29648,1.29648,1.29649,1.29641,35
2012-10-24 23:58:00,2012-10-24 23:59:00,1.2963,1.29638,1.29639,1.2963,1.29648,1.29655,1.29655,1.29648,12
2012-10-24 23:59:00,2012-10-25 00:00:00,1.29638,1.2964,1.29642,1.29637,1.29655,1.29657,1.29659,1.29654,28
2012-10-25 00:00:00,2012-10-25 00:01:00,1.2964,1.29637,1.29647,1.29627,1.29657,1.29655,1.29661,1.29645,47
2012-10-25 00:01:00,2012-10-25 00:02:00,1.29637,1.29636,1.2964,1.29635,1.29655,1.2965,1.29656,1.2965,15
2012-10-25 00:02:00,2012-10-25 00:03:00,1.29636,1.29646,1.29648,1.29635,1.2965,1.29661,1.29663,1.2965,22
2012-10-25 00:03:00,2012-10-25 00:04:00,1.29646,1.29648,1.29649,1.29646,1.29661,1.29664,1.29664,1.29661,12
2012-10-25 00:04:00,2012-10-25 00:05:00,1.29648,1.29651,1.29654,1.29648,1.29664,1.29666,1.29667,1.29663,14
2012-10-25 00:05:00,2012-10-25 00:06:00,1.29651,1.29649,1.29654,1.29649,1.29666,1.29666,1.29667,1.29666,6
2012-10-25 00:06:00,2012-10-25 00:07:00,1.29649,1.29682,1.29685,1.29648,1.29666,1.29697,1.297,1.29665,58
2012-10-25 00:07:00,2012-10-25 00:08:00,1.29682,1.29655,1.29684,1.29647,1.29697,1.29672,1.29699,1.29664,56
2012-10-25 00:08:00,2012-10-25 00:09:00,1.29655,1.29657,1.29667,1.29655,1.29672,1.29675,1.29681,1.29672,19
2012-10-25 00:09:00,2012-10-25 00:10:00,1.29657,1.29671,1.29671,1.29657,1.29675,1.29685,1.29685,1.29674,18
2012-10-25 00:10:00,2012-10-25 00:11:00,1.29671,1.2969,1.2969,1.29667,1.29685,1.29706,1.29706,1.29684,38
2012-10-25 00:11:00,2012-10-25 00:12:00,1.2969,1.29679,1.29702,1.29668,1.29706,1.29697,1.29717,1.29685,59
2012-10-25 00:12:00,2012-10-25 00:13:00,1.29679,1.29678,1.29679,1.29677,1.29697,1.29694,1.29697,1.29694,3
2012-10-25 00:13:00,2012-10-25 00:14:00,1.29678,1.29667,1.29682,1.29667,1.29694,1.29684,1.29697,1.29684,15
2012-10-25 00:14:00,2012-10-25 00:15:00,1.29667,1.2966,1.29669,1.29657,1.29684,1.29677,1.29685,1.29675,14
2012-10-25 00:15:00,2012-10-25 00:16:00,1.2966,1.29663,1.29671,1.29658,1.29677,1.29678,1.29687,1.29674,37
2012-10-25 00:16:00,2012-10-25 00:17:00,1.29663,1.29643,1.29663,1.2964,1.29678,1.29658,1.29679,1.29656,34
2012-10-25 00:17:00,2012-10-25 00:18:00,1.29643,1.2967,1.29673,1.2964,1.29658,1.29686,1.29689,1.29657,35
2012-10-25 00:18:00,2012-10-25 00:19:00,1.2967,1.2967,1.29671,1.29667,1.29686,1.29684,1.29687,1.29681,15
2012-10-25 00:19:00,2012-10-25 00:20:00,1.2967,1.29679,1.2968,1.29668,1.29684,1.29694,1.29694,1.29684,17
2012-10-25 00:20:00,2012-10-25 00:21:00,1.29679,1.2967,1.29679,1.29659,1.29694,1.29686,1.29694,1.29676,33
2012-10-25 00:21:00,2012-10-25 00:22:00,1.2967,1.29682,1.29682,1.29669,1.29686,1.29697,1.29697,1.29686,20
2012-10-25 00:22:00,2012-10-25 00:23:00,1.29682,1.29679,1.29682,1.29679,1.29697,1.29696,1.29697,1.29696,3
2012-10-25 00:23:00,2012-10-25 00:24:00,1.29679,1.29677,1.29681,1.29677,1.29696,1.29694,1.29696,1.29694,8
2012-10-25 00:24:00,2012-10-25 00:25:00,1.29677,1.29678,1.29678,1.29677,1.29694,1.29694,1.29694,1.29694,1
2012-10-25 00:25:00,2012-10-25 00:26:00,1.29678,1.29688,1.29691,1.29677,1.29694,1.29701,1.29707,1.29694,26
2012-10-25 00:26:00,2012-10-25 00:27:00,1.29688,1.29687,1.29688,1.2968,1.29701,1.29703,1.29703,1.29696,17
2012-10-25 00:27:00,2012-10-25 00:28:00,1.29687,1.29699,1.29706,1.29687,1.29703,1.29715,1.29722,1.29703,35
2012-10-25 00:28:00,2012-10-25 00:29:00,1.29699,1.29705,1.29708,1.29698,1.29715,1.29722,1.29723,1.29714,18
