open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-12 02:45:00,2013-06-12 02:46:00,1.33102,1.33095,1.33102,1.3309,1.33117,1.33108,1.33115,1.33103,28
2013-06-12 02:46:00,2013-06-12 02:47:00,1.33095,1.33079,1.33095,1.33077,1.33108,1.33092,1.33108,1.3309,34
2013-06-12 02:47:00,2013-06-12 02:48:00,1.33079,1.33081,1.33082,1.33067,1.33092,1.33095,1.33095,1.33079,18
2013-06-12 02:48:00,2013-06-12 02:49:00,1.33081,1.33085,1.33086,1.3308,1.33095,1.33099,1.33099,1.33095,14
2013-06-12 02:49:00,2013-06-12 02:50:00,1.33085,1.33105,1.33105,1.33087,1.33099,1.33119,1.33119,1.331,19
2013-06-12 02:50:00,2013-06-12 02:51:00,1.33105,1.33104,1.33114,1.33104,1.33119,1.33119,1.33125,1.33118,27
2013-06-12 02:51:00,2013-06-12 02:52:00,1.33104,1.33088,1.33103,1.33086,1.33119,1.33101,1.33116,1.33101,42
2013-06-12 02:52:00,2013-06-12 02:53:00,1.33088,1.33087,1.33094,1.33087,1.33101,1.33101,1.33107,1.33101,18
2013-06-12 02:53:00,2013-06-12 02:54:00,1.33087,1.33097,1.33102,1.33088,1.33101,1.33111,1.33115,1.33101,28
2013-06-12 02:54:00,2013-06-12 02:58:00,1.33097,1.33082,1.33095,1.33082,1.33111,1.33097,1.33109,1.33097,13
2013-06-12 02:58:00,2013-06-12 02:59:00,1.33082,1.33092,1.33093,1.33072,1.33097,1.33106,1.33106,1.33087,43
2013-06-12 02:59:00,2013-06-12 03:00:00,1.33092,1.33101,1.33103,1.33084,1.33106,1.33114,1.33116,1.33099,74
2013-06-12 03:00:00,2013-06-12 03:01:00,1.33101,1.33104,1.33104,1.331,1.33114,1.33117,1.33117,1.33115,6
2013-06-12 03:01:00,2013-06-12 03:02:00,1.33104,1.33101,1.33102,1.331,1.33117,1.33115,1.33117,1.33115,5
2013-06-12 03:02:00,2013-06-12 03:03:00,1.33101,1.33102,1.33102,1.33096,1.33115,1.33113,1.33114,1.33109,15
2013-06-12 03:03:00,2013-06-12 03:04:00,1.33102,1.331,1.33102,1.331,1.33113,1.33113,1.33115,1.33113,7
2013-06-12 03:04:00,2013-06-12 03:05:00,1.331,1.33096,1.33102,1.33092,1.33113,1.33109,1.33114,1.33107,15
2013-06-12 03:05:00,2013-06-12 03:06:00,1.33096,1.33099,1.33102,1.33097,1.33109,1.33114,1.33115,1.33111,9
2013-06-12 03:06:00,2013-06-12 03:07:00,1.33099,1.33101,1.33102,1.33096,1.33114,1.33111,1.33114,1.33108,14
2013-06-12 03:07:00,2013-06-12 03:08:00,1.33101,1.33103,1.33107,1.33102,1.33111,1.33115,1.33118,1.33114,19
2013-06-12 03:08:00,2013-06-12 03:09:00,1.33103,1.33104,1.33104,1.33104,1.33115,1.33115,1.33115,1.33115,1
2013-06-12 03:09:00,2013-06-12 03:10:00,1.33104,1.33104,1.33105,1.33102,1.33115,1.33116,1.33118,1.33116,7
2013-06-12 03:10:00,2013-06-12 03:11:00,1.33104,1.33101,1.33103,1.33097,1.33116,1.33114,1.33116,1.33112,8
2013-06-12 03:11:00,2013-06-12 03:12:00,1.33101,1.33096,1.33106,1.33096,1.33114,1.33111,1.33119,1.33111,20
2013-06-12 03:12:00,2013-06-12 03:13:00,1.33096,1.33092,1.33094,1.33088,1.33111,1.33105,1.33109,1.33103,32
2013-06-12 03:13:00,2013-06-12 03:14:00,1.33092,1.33094,1.33096,1.3309,1.33105,1.33105,1.33109,1.33105,11
2013-06-12 03:14:00,2013-06-12 03:15:00,1.33094,1.33092,1.33092,1.3309,1.33105,1.33105,1.33107,1.33105,10
2013-06-12 03:15:00,2013-06-12 03:16:00,1.33092,1.33096,1.33096,1.33092,1.33105,1.33109,1.33109,1.33104,7
2013-06-12 03:16:00,2013-06-12 03:17:00,1.33096,1.33117,1.33117,1.33094,1.33109,1.33126,1.33126,1.33107,20
2013-06-12 03:17:00,2013-06-12 03:18:00,1.33117,1.33117,1.33122,1.33114,1.33126,1.33127,1.33135,1.33127,23
2013-06-12 03:18:00,2013-06-12 03:19:00,1.33117,1.33117,1.3313,1.33117,1.33127,1.33131,1.33142,1.33129,44
2013-06-12 03:19:00,2013-06-12 03:20:00,1.33117,1.33121,1.33122,1.33118,1.33131,1.33134,1.33135,1.3313,14
2013-06-12 03:20:00,2013-06-12 03:21:00,1.33121,1.33127,1.33128,1.33119,1.33134,1.33139,1.33139,1.33134,8
2013-06-12 03:21:00,2013-06-12 03:22:00,1.33127,1.33123,1.33132,1.33117,1.33139,1.33134,1.33145,1.33129,44
2013-06-12 03:22:00,2013-06-12 03:23:00,1.33123,1.33115,1.33129,1.33115,1.33134,1.33129,1.33139,1.33129,43
2013-06-12 03:23:00,2013-06-12 03:24:00,1.33115,1.33126,1.33133,1.33116,1.33129,1.33141,1.33145,1.3313,36
2013-06-12 03:24:00,2013-06-12 03:25:00,1.33126,1.33126,1.33128,1.33125,1.33141,1.3314,1.3314,1.3314,8
2013-06-12 03:25:00,2013-06-12 03:26:00,1.33126,1.33116,1.33125,1.33115,1.3314,1.3313,1.33139,1.3313,28
2013-06-12 03:26:00,2013-06-12 03:27:00,1.33116,1.33117,1.33119,1.33117,1.3313,1.33132,1.33132,1.33131,2
2013-06-12 03:27:00,2013-06-12 03:28:00,1.33117,1.33114,1.33117,1.33107,1.33132,1.33128,1.33131,1.33117,19
2013-06-12 03:28:00,2013-06-12 03:29:00,1.33114,1.33128,1.33131,1.33115,1.33128,1.33141,1.33143,1.33129,37
2013-06-12 03:29:00,2013-06-12 03:30:00,1.33128,1.33113,1.33139,1.33105,1.33141,1.33124,1.33148,1.33118,80
2013-06-12 03:30:00,2013-06-12 03:31:00,1.33113,1.33124,1.33125,1.33113,1.33124,1.33137,1.33138,1.33124,23
2013-06-12 03:31:00,2013-06-12 03:32:00,1.33124,1.33141,1.33144,1.33123,1.33137,1.33156,1.33156,1.33137,68
2013-06-12 03:32:00,2013-06-12 03:33:00,1.33141,1.33137,1.33146,1.33124,1.33156,1.3315,1.33156,1.33139,83
2013-06-12 03:33:00,2013-06-12 03:34:00,1.33137,1.33123,1.33136,1.33122,1.3315,1.33135,1.33149,1.3313,60
2013-06-12 03:34:00,2013-06-12 03:35:00,1.33123,1.33135,1.33136,1.33124,1.33135,1.33145,1.33146,1.33135,48
2013-06-12 03:35:00,2013-06-12 03:36:00,1.33135,1.33125,1.33132,1.33122,1.33145,1.33139,1.33145,1.33135,32
2013-06-12 03:36:00,2013-06-12 03:37:00,1.33125,1.33113,1.33125,1.33104,1.33139,1.33126,1.33137,1.33118,52
2013-06-12 03:37:00,2013-06-12 03:38:00,1.33113,1.33132,1.33134,1.33114,1.33126,1.33146,1.33147,1.33125,69
2013-06-12 03:38:00,2013-06-12 03:39:00,1.33132,1.33133,1.33142,1.33125,1.33146,1.33147,1.33155,1.3314,70
2013-06-12 03:39:00,2013-06-12 03:40:00,1.33133,1.3314,1.33143,1.3313,1.33147,1.33153,1.33156,1.33145,48
2013-06-12 03:40:00,2013-06-12 03:41:00,1.3314,1.33139,1.33149,1.33132,1.33153,1.33151,1.33156,1.33146,43
2013-06-12 03:41:00,2013-06-12 03:42:00,1.33139,1.33126,1.33143,1.33118,1.33151,1.33139,1.33156,1.33132,55
2013-06-12 03:42:00,2013-06-12 03:43:00,1.33126,1.33114,1.33125,1.33114,1.33139,1.33129,1.3314,1.33129,21
2013-06-12 03:43:00,2013-06-12 03:44:00,1.33114,1.33114,1.33125,1.33112,1.33129,1.33128,1.33138,1.33125,54
2013-06-12 03:44:00,2013-06-12 03:45:00,1.33114,1.33106,1.33116,1.33098,1.33128,1.33121,1.33129,1.33113,96
2013-06-12 03:45:00,2013-06-12 03:46:00,1.33106,1.33094,1.33104,1.33091,1.33121,1.33109,1.33119,1.33104,52
2013-06-12 03:46:00,2013-06-12 03:47:00,1.33094,1.33102,1.33105,1.33095,1.33109,1.33116,1.33117,1.33109,20
2013-06-12 03:47:00,2013-06-12 03:48:00,1.33102,1.33095,1.33101,1.33092,1.33116,1.33109,1.33115,1.33102,17
2013-06-12 03:48:00,2013-06-12 03:49:00,1.33095,1.33106,1.33114,1.33092,1.33109,1.33115,1.33122,1.33104,44
2013-06-12 03:49:00,2013-06-12 03:50:00,1.33106,1.33106,1.33108,1.33106,1.33115,1.33119,1.33119,1.33118,5
2013-06-12 03:50:00,2013-06-12 03:51:00,1.33106,1.33111,1.33113,1.33103,1.33119,1.33124,1.33126,1.33117,18
2013-06-12 03:51:00,2013-06-12 03:52:00,1.33111,1.33113,1.33113,1.33096,1.33124,1.33124,1.33126,1.33109,51
2013-06-12 03:52:00,2013-06-12 03:53:00,1.33113,1.33102,1.33112,1.33101,1.33124,1.33114,1.33126,1.33113,22
2013-06-12 03:53:00,2013-06-12 03:54:00,1.33102,1.33107,1.33107,1.33102,1.33114,1.33119,1.33121,1.33114,12
2013-06-12 03:54:00,2013-06-12 03:55:00,1.33107,1.33102,1.33108,1.33102,1.33119,1.33116,1.3312,1.33116,15
2013-06-12 03:55:00,2013-06-12 03:56:00,1.33102,1.33102,1.33105,1.33102,1.33116,1.33115,1.33119,1.33115,14
2013-06-12 03:56:00,2013-06-12 03:57:00,1.33102,1.33111,1.33114,1.33103,1.33115,1.33124,1.33126,1.33115,16
2013-06-12 03:57:00,2013-06-12 03:58:00,1.33111,1.33108,1.3311,1.33103,1.33124,1.33121,1.33124,1.33118,12
2013-06-12 03:58:00,2013-06-12 03:59:00,1.33108,1.33108,1.33114,1.33106,1.33121,1.33121,1.33127,1.33121,13
2013-06-12 03:59:00,2013-06-12 04:00:00,1.33108,1.33107,1.33112,1.33106,1.33121,1.3312,1.33125,1.3312,20
2013-06-12 04:00:00,2013-06-12 04:01:00,1.33107,1.33081,1.33105,1.33079,1.3312,1.33094,1.33117,1.33094,39
2013-06-12 04:01:00,2013-06-12 04:02:00,1.33081,1.33082,1.33082,1.3308,1.33094,1.33096,1.33096,1.33093,9
2013-06-12 04:02:00,2013-06-12 04:03:00,1.33082,1.33083,1.33087,1.33072,1.33096,1.33096,1.33098,1.33087,23
2013-06-12 04:03:00,2013-06-12 04:04:00,1.33083,1.33073,1.33081,1.33073,1.33096,1.33088,1.33094,1.33087,23
2013-06-12 04:04:00,2013-06-12 04:05:00,1.33073,1.33081,1.33085,1.33073,1.33088,1.33094,1.33097,1.33087,33
2013-06-12 04:05:00,2013-06-12 04:06:00,1.33081,1.33092,1.33092,1.33082,1.33094,1.33101,1.33103,1.33094,14
2013-06-12 04:06:00,2013-06-12 04:07:00,1.33092,1.33099,1.33099,1.33091,1.33101,1.3311,1.3311,1.33104,23
2013-06-12 04:07:00,2013-06-12 04:08:00,1.33099,1.33099,1.33101,1.33099,1.3311,1.3311,1.33111,1.3311,2
2013-06-12 04:08:00,2013-06-12 04:09:00,1.33099,1.331,1.33101,1.33099,1.3311,1.33113,1.33113,1.33111,6
2013-06-12 04:09:00,2013-06-12 04:10:00,1.331,1.33103,1.33103,1.33096,1.33113,1.33115,1.33115,1.33111,16
2013-06-12 04:10:00,2013-06-12 04:11:00,1.33103,1.33095,1.33102,1.33095,1.33115,1.33109,1.33114,1.33109,9
2013-06-12 04:11:00,2013-06-12 04:12:00,1.33095,1.3309,1.33094,1.33089,1.33109,1.33101,1.33108,1.33101,23
2013-06-12 04:12:00,2013-06-12 04:13:00,1.3309,1.33083,1.33092,1.33082,1.33101,1.33096,1.33103,1.33094,31
2013-06-12 04:13:00,2013-06-12 04:14:00,1.33083,1.3308,1.33082,1.33078,1.33096,1.33093,1.33094,1.33092,16
2013-06-12 04:14:00,2013-06-12 04:15:00,1.3308,1.33086,1.33086,1.33081,1.33093,1.33099,1.33099,1.33095,7
2013-06-12 04:15:00,2013-06-12 04:16:00,1.33086,1.33083,1.33085,1.33083,1.33099,1.33095,1.33099,1.33095,2
2013-06-12 04:16:00,2013-06-12 04:17:00,1.33083,1.33076,1.33082,1.33076,1.33095,1.33088,1.33096,1.33088,8
2013-06-12 04:17:00,2013-06-12 04:18:00,1.33076,1.33075,1.33075,1.33063,1.33088,1.33088,1.33088,1.33077,24
2013-06-12 04:18:00,2013-06-12 04:19:00,1.33075,1.33072,1.33078,1.3307,1.33088,1.33087,1.33093,1.33085,15
2013-06-12 04:19:00,2013-06-12 04:20:00,1.33072,1.33077,1.33079,1.33074,1.33087,1.33091,1.33091,1.33085,17
2013-06-12 04:20:00,2013-06-12 04:21:00,1.33077,1.3308,1.33082,1.33077,1.33091,1.33094,1.33095,1.3309,15
2013-06-12 04:21:00,2013-06-12 04:22:00,1.3308,1.33063,1.33079,1.33062,1.33094,1.33078,1.33094,1.33076,21
2013-06-12 04:22:00,2013-06-12 04:23:00,1.33063,1.33066,1.33075,1.33054,1.33078,1.33079,1.33088,1.33067,72
2013-06-12 04:23:00,2013-06-12 04:24:00,1.33066,1.33082,1.33083,1.33068,1.33079,1.33094,1.33097,1.33081,33
2013-06-12 04:24:00,2013-06-12 04:25:00,1.33082,1.33065,1.33082,1.33065,1.33094,1.3308,1.33097,1.3308,38
2013-06-12 04:25:00,2013-06-12 04:26:00,1.33065,1.33073,1.33076,1.33063,1.3308,1.33088,1.33089,1.33078,23
2013-06-12 04:26:00,2013-06-12 04:27:00,1.33073,1.33072,1.33074,1.33069,1.33088,1.33087,1.33087,1.33083,9
2013-06-12 04:27:00,2013-06-12 04:28:00,1.33072,1.33069,1.33072,1.33069,1.33087,1.33082,1.33085,1.33082,14
2013-06-12 04:28:00,2013-06-12 04:29:00,1.33069,1.33058,1.33072,1.33053,1.33082,1.33073,1.33081,1.33066,48
2013-06-12 04:29:00,2013-06-12 04:30:00,1.33058,1.33069,1.33069,1.3306,1.33073,1.3308,1.33081,1.33073,27
2013-06-12 04:30:00,2013-06-12 04:31:00,1.33069,1.33066,1.33068,1.33062,1.3308,1.33075,1.33082,1.33075,9
2013-06-12 04:31:00,2013-06-12 04:32:00,1.33066,1.33066,1.33066,1.33063,1.33075,1.33075,1.33077,1.33075,3
2013-06-12 04:32:00,2013-06-12 04:33:00,1.33066,1.33066,1.33066,1.33053,1.33075,1.33079,1.33079,1.33063,29
2013-06-12 04:33:00,2013-06-12 04:34:00,1.33066,1.33066,1.33068,1.33058,1.33079,1.3308,1.33081,1.33071,37
2013-06-12 04:34:00,2013-06-12 04:35:00,1.33066,1.33074,1.33074,1.33067,1.3308,1.33085,1.33085,1.33078,7
2013-06-12 04:35:00,2013-06-12 04:36:00,1.33074,1.33077,1.33085,1.33072,1.33085,1.33092,1.33096,1.33087,24
2013-06-12 04:36:00,2013-06-12 04:37:00,1.33077,1.33067,1.33078,1.33064,1.33092,1.33082,1.33093,1.33077,18
2013-06-12 04:37:00,2013-06-12 04:38:00,1.33067,1.33052,1.33066,1.3305,1.33082,1.33065,1.33079,1.33063,40
2013-06-12 04:38:00,2013-06-12 04:39:00,1.33052,1.33023,1.33053,1.33017,1.33065,1.33038,1.33065,1.33032,103
2013-06-12 04:39:00,2013-06-12 04:40:00,1.33023,1.33043,1.33045,1.33023,1.33038,1.33057,1.3306,1.33038,54
2013-06-12 04:40:00,2013-06-12 04:41:00,1.33043,1.33046,1.33063,1.33043,1.33057,1.33059,1.33076,1.33057,52
2013-06-12 04:41:00,2013-06-12 04:42:00,1.33046,1.33025,1.33044,1.33014,1.33059,1.3304,1.33057,1.33029,38
2013-06-12 04:42:00,2013-06-12 04:43:00,1.33025,1.33039,1.33039,1.33025,1.3304,1.33053,1.33053,1.3304,30
2013-06-12 04:43:00,2013-06-12 04:44:00,1.33039,1.33048,1.33054,1.3304,1.33053,1.3306,1.33066,1.33053,53
2013-06-12 04:44:00,2013-06-12 04:45:00,1.33048,1.33044,1.33046,1.33033,1.3306,1.33058,1.33058,1.33048,26
2013-06-12 04:45:00,2013-06-12 04:46:00,1.33044,1.33047,1.33048,1.33045,1.33058,1.3306,1.33061,1.33058,9
2013-06-12 04:46:00,2013-06-12 04:47:00,1.33047,1.33064,1.33064,1.33041,1.3306,1.33075,1.33075,1.33054,27
2013-06-12 04:47:00,2013-06-12 04:48:00,1.33064,1.33077,1.33077,1.33062,1.33075,1.33088,1.33088,1.33074,27
2013-06-12 04:48:00,2013-06-12 04:49:00,1.33077,1.33075,1.33079,1.33075,1.33088,1.3309,1.33092,1.33088,14
2013-06-12 04:49:00,2013-06-12 04:50:00,1.33075,1.33063,1.33076,1.33063,1.3309,1.33077,1.33089,1.33077,24
2013-06-12 04:50:00,2013-06-12 04:51:00,1.33063,1.33045,1.33062,1.33035,1.33077,1.33057,1.33075,1.3305,27
2013-06-12 04:51:00,2013-06-12 04:52:00,1.33045,1.33045,1.33056,1.33044,1.33057,1.33059,1.3307,1.33057,17
2013-06-12 04:52:00,2013-06-12 04:53:00,1.33045,1.33045,1.33046,1.33044,1.33059,1.3306,1.3306,1.33059,3
2013-06-12 04:53:00,2013-06-12 04:54:00,1.33045,1.3305,1.33054,1.33046,1.3306,1.33062,1.33067,1.3306,16
2013-06-12 04:54:00,2013-06-12 04:55:00,1.3305,1.33063,1.33075,1.33051,1.33062,1.33076,1.33086,1.33063,58
2013-06-12 04:55:00,2013-06-12 04:56:00,1.33063,1.33064,1.33064,1.33055,1.33076,1.33078,1.33078,1.33069,12
2013-06-12 04:56:00,2013-06-12 04:57:00,1.33064,1.33064,1.33066,1.33062,1.33078,1.33076,1.33079,1.33076,12
2013-06-12 04:57:00,2013-06-12 04:58:00,1.33064,1.33057,1.33065,1.33052,1.33076,1.3307,1.33076,1.33062,36
2013-06-12 04:58:00,2013-06-12 04:59:00,1.33057,1.33056,1.3307,1.33055,1.3307,1.33071,1.33083,1.33068,31
2013-06-12 04:59:00,2013-06-12 05:00:00,1.33056,1.33047,1.33073,1.3304,1.33071,1.33058,1.33085,1.33055,34
2013-06-12 05:00:00,2013-06-12 05:01:00,1.33047,1.33058,1.33064,1.33049,1.33058,1.33073,1.33077,1.3306,24
2013-06-12 05:01:00,2013-06-12 05:02:00,1.33058,1.33056,1.33057,1.33052,1.33073,1.33068,1.33071,1.33066,14
2013-06-12 05:02:00,2013-06-12 05:03:00,1.33056,1.33058,1.33063,1.33055,1.33068,1.33071,1.33077,1.33068,24
2013-06-12 05:03:00,2013-06-12 05:04:00,1.33058,1.33036,1.33059,1.33034,1.33071,1.33051,1.33071,1.33048,51
2013-06-12 05:04:00,2013-06-12 05:05:00,1.33036,1.33021,1.33035,1.33016,1.33051,1.33033,1.33048,1.33031,23
2013-06-12 05:05:00,2013-06-12 05:06:00,1.33021,1.33015,1.3302,1.33011,1.33033,1.3303,1.33034,1.33023,31
2013-06-12 05:06:00,2013-06-12 05:07:00,1.33015,1.33004,1.33014,1.33002,1.3303,1.33019,1.33028,1.33015,59
2013-06-12 05:07:00,2013-06-12 05:08:00,1.33004,1.33007,1.33011,1.33006,1.33019,1.33018,1.33023,1.33018,20
2013-06-12 05:08:00,2013-06-12 05:09:00,1.33007,1.33011,1.33011,1.33004,1.33018,1.33024,1.33024,1.33017,24
2013-06-12 05:09:00,2013-06-12 05:10:00,1.33011,1.33016,1.33018,1.33013,1.33024,1.33031,1.33031,1.33024,12
2013-06-12 05:10:00,2013-06-12 05:11:00,1.33016,1.33013,1.33027,1.33012,1.33031,1.33027,1.33039,1.33024,38
2013-06-12 05:11:00,2013-06-12 05:12:00,1.33013,1.33018,1.3302,1.33015,1.33027,1.33031,1.33033,1.33028,14
2013-06-12 05:12:00,2013-06-12 05:13:00,1.33018,1.33034,1.33035,1.33019,1.33031,1.33049,1.33049,1.33033,20
2013-06-12 05:13:00,2013-06-12 05:14:00,1.33034,1.33027,1.33033,1.33026,1.33049,1.33041,1.33046,1.33041,12
2013-06-12 05:14:00,2013-06-12 05:15:00,1.33027,1.33033,1.33034,1.33026,1.33041,1.33048,1.33048,1.33041,11
2013-06-12 05:15:00,2013-06-12 05:16:00,1.33033,1.33034,1.33035,1.33031,1.33048,1.33048,1.33048,1.33045,9
2013-06-12 05:16:00,2013-06-12 05:17:00,1.33034,1.3303,1.33035,1.33026,1.33048,1.33044,1.33048,1.33039,19
2013-06-12 05:17:00,2013-06-12 05:18:00,1.3303,1.33023,1.33029,1.33017,1.33044,1.33036,1.33044,1.3303,30
2013-06-12 05:18:00,2013-06-12 05:19:00,1.33023,1.32977,1.33021,1.32964,1.33036,1.32991,1.33036,1.32978,100
2013-06-12 05:19:00,2013-06-12 05:20:00,1.32977,1.32998,1.33003,1.32978,1.32991,1.33012,1.33016,1.32992,110
2013-06-12 05:20:00,2013-06-12 05:21:00,1.32998,1.33005,1.33005,1.32972,1.33012,1.33018,1.3302,1.32986,91
2013-06-12 05:21:00,2013-06-12 05:22:00,1.33005,1.32991,1.33008,1.32983,1.33018,1.33004,1.3302,1.32996,84
2013-06-12 05:22:00,2013-06-12 05:23:00,1.32991,1.32997,1.33004,1.32989,1.33004,1.33011,1.33016,1.33004,21
2013-06-12 05:23:00,2013-06-12 05:24:00,1.32997,1.32999,1.33005,1.32996,1.33011,1.33007,1.33016,1.33007,24
2013-06-12 05:24:00,2013-06-12 05:25:00,1.32999,1.32981,1.33016,1.3298,1.33007,1.32993,1.33027,1.32993,82
2013-06-12 05:25:00,2013-06-12 05:26:00,1.32981,1.33004,1.33004,1.3298,1.32993,1.33017,1.33017,1.32995,34
2013-06-12 05:26:00,2013-06-12 05:27:00,1.33004,1.33002,1.33016,1.32995,1.33017,1.33013,1.33028,1.33009,46
2013-06-12 05:27:00,2013-06-12 05:28:00,1.33002,1.32991,1.33002,1.32978,1.33013,1.33006,1.33015,1.32994,60
2013-06-12 05:28:00,2013-06-12 05:29:00,1.32991,1.32968,1.32992,1.32962,1.33006,1.32982,1.33005,1.32976,70
2013-06-12 05:29:00,2013-06-12 05:30:00,1.32968,1.32973,1.32977,1.32961,1.32982,1.32988,1.32991,1.32973,43
2013-06-12 05:30:00,2013-06-12 05:31:00,1.32973,1.3299,1.32992,1.32974,1.32988,1.33002,1.33006,1.32988,41
2013-06-12 05:31:00,2013-06-12 05:32:00,1.3299,1.32983,1.32994,1.3296,1.33002,1.32998,1.33008,1.32975,70
2013-06-12 05:32:00,2013-06-12 05:33:00,1.32983,1.32987,1.3299,1.32981,1.32998,1.32998,1.33005,1.32995,38
2013-06-12 05:33:00,2013-06-12 05:34:00,1.32987,1.32994,1.32995,1.32985,1.32998,1.33007,1.33007,1.32997,33
2013-06-12 05:34:00,2013-06-12 05:35:00,1.32994,1.3295,1.33008,1.32943,1.33007,1.32965,1.3302,1.32956,148
2013-06-12 05:35:00,2013-06-12 05:36:00,1.3295,1.32954,1.32964,1.32949,1.32965,1.32967,1.32977,1.32962,68
2013-06-12 05:36:00,2013-06-12 05:37:00,1.32954,1.32946,1.32952,1.32926,1.32967,1.3296,1.32964,1.3294,94
2013-06-12 05:37:00,2013-06-12 05:38:00,1.32946,1.32946,1.32951,1.32942,1.3296,1.32961,1.32963,1.32957,34
2013-06-12 05:38:00,2013-06-12 05:39:00,1.32946,1.32933,1.32946,1.32926,1.32961,1.32945,1.32959,1.3294,47
2013-06-12 05:39:00,2013-06-12 05:40:00,1.32933,1.32949,1.32953,1.32934,1.32945,1.32963,1.32965,1.32948,30
2013-06-12 05:40:00,2013-06-12 05:41:00,1.32949,1.32974,1.32979,1.32949,1.32963,1.32986,1.32989,1.32963,54
2013-06-12 05:41:00,2013-06-12 05:42:00,1.32974,1.32962,1.32972,1.32961,1.32986,1.32976,1.32986,1.32976,32
2013-06-12 05:42:00,2013-06-12 05:43:00,1.32962,1.32974,1.32979,1.32963,1.32976,1.32988,1.32992,1.32977,31
2013-06-12 05:43:00,2013-06-12 05:44:00,1.32974,1.32963,1.32978,1.32961,1.32988,1.32976,1.32991,1.32976,29
2013-06-12 05:44:00,2013-06-12 05:45:00,1.32963,1.32966,1.3297,1.32961,1.32976,1.32981,1.32983,1.32976,19
2013-06-12 05:45:00,2013-06-12 05:46:00,1.32966,1.32968,1.32968,1.32952,1.32981,1.32974,1.32981,1.32967,32
2013-06-12 05:46:00,2013-06-12 05:47:00,1.32968,1.32971,1.32972,1.32965,1.32974,1.3298,1.3298,1.32974,19
2013-06-12 05:47:00,2013-06-12 05:48:00,1.32971,1.32966,1.3297,1.32963,1.3298,1.32977,1.3298,1.32976,8
2013-06-12 05:48:00,2013-06-12 05:49:00,1.32966,1.32958,1.32965,1.32957,1.32977,1.32971,1.32977,1.3297,19
2013-06-12 05:49:00,2013-06-12 05:50:00,1.32958,1.32951,1.32961,1.32951,1.32971,1.32965,1.32972,1.32964,25
2013-06-12 05:50:00,2013-06-12 05:51:00,1.32951,1.32946,1.3295,1.32944,1.32965,1.32957,1.3296,1.32957,15
2013-06-12 05:51:00,2013-06-12 05:52:00,1.32946,1.32946,1.32947,1.32942,1.32957,1.3296,1.3296,1.32957,6
2013-06-12 05:52:00,2013-06-12 05:53:00,1.32946,1.32949,1.32951,1.32943,1.3296,1.32963,1.32963,1.32955,14
2013-06-12 05:53:00,2013-06-12 05:54:00,1.32949,1.32936,1.32949,1.32932,1.32963,1.32947,1.32962,1.32947,35
2013-06-12 05:54:00,2013-06-12 05:55:00,1.32936,1.32924,1.32938,1.3292,1.32947,1.32936,1.32951,1.32935,49
2013-06-12 05:55:00,2013-06-12 05:56:00,1.32924,1.32947,1.32948,1.32921,1.32936,1.32961,1.32961,1.32935,39
2013-06-12 05:56:00,2013-06-12 05:57:00,1.32947,1.32959,1.32962,1.32937,1.32961,1.32973,1.32974,1.32951,35
2013-06-12 05:57:00,2013-06-12 05:58:00,1.32959,1.32947,1.32964,1.32947,1.32973,1.32961,1.32976,1.32961,35
2013-06-12 05:58:00,2013-06-12 05:59:00,1.32947,1.32947,1.32947,1.32936,1.32961,1.32961,1.32961,1.32949,24
2013-06-12 05:59:00,2013-06-12 06:00:00,1.32947,1.32947,1.32954,1.32937,1.32961,1.3296,1.32967,1.3295,94
2013-06-12 06:00:00,2013-06-12 06:01:00,1.32947,1.32969,1.3297,1.32941,1.3296,1.32981,1.32981,1.32954,66
2013-06-12 06:01:00,2013-06-12 06:02:00,1.32969,1.32965,1.32975,1.32956,1.32981,1.32978,1.32985,1.3297,84
2013-06-12 06:02:00,2013-06-12 06:03:00,1.32965,1.32987,1.32988,1.32967,1.32978,1.32998,1.32998,1.3298,28
2013-06-12 06:03:00,2013-06-12 06:04:00,1.32987,1.32989,1.32992,1.32977,1.32998,1.33002,1.33006,1.32992,75
2013-06-12 06:04:00,2013-06-12 06:05:00,1.32989,1.33007,1.33017,1.32988,1.33002,1.3302,1.3303,1.33002,74
2013-06-12 06:05:00,2013-06-12 06:06:00,1.33007,1.33005,1.33007,1.33005,1.3302,1.3302,1.33022,1.3302,8
2013-06-12 06:06:00,2013-06-12 06:07:00,1.33005,1.33005,1.33007,1.32989,1.3302,1.33018,1.33019,1.33003,37
2013-06-12 06:07:00,2013-06-12 06:08:00,1.33005,1.33005,1.33009,1.32998,1.33018,1.3302,1.3302,1.33009,25
2013-06-12 06:08:00,2013-06-12 06:09:00,1.33005,1.33015,1.33017,1.32999,1.3302,1.33028,1.33029,1.33012,40
2013-06-12 06:09:00,2013-06-12 06:10:00,1.33015,1.33023,1.33033,1.33012,1.33028,1.33036,1.33046,1.33024,82
2013-06-12 06:10:00,2013-06-12 06:11:00,1.33023,1.33026,1.3304,1.33013,1.33036,1.33039,1.33055,1.33027,68
2013-06-12 06:11:00,2013-06-12 06:12:00,1.33026,1.33035,1.33041,1.33019,1.33039,1.33047,1.33054,1.33033,42
2013-06-12 06:12:00,2013-06-12 06:13:00,1.33035,1.33018,1.33034,1.33016,1.33047,1.33031,1.33045,1.33031,44
