open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-14 03:42:00,2012-12-14 03:43:00,1.30864,1.30872,1.30874,1.30864,1.30877,1.30886,1.30887,1.30877,11
2012-12-14 03:43:00,2012-12-14 03:44:00,1.30872,1.30861,1.30872,1.30856,1.30886,1.30874,1.30886,1.3087,24
2012-12-14 03:44:00,2012-12-14 03:45:00,1.30861,1.30847,1.30861,1.3084,1.30874,1.30859,1.30874,1.30854,46
2012-12-14 03:45:00,2012-12-14 03:46:00,1.30847,1.30865,1.30871,1.30847,1.30859,1.3088,1.30884,1.30859,42
2012-12-14 03:46:00,2012-12-14 03:47:00,1.30865,1.30863,1.30866,1.30862,1.3088,1.30876,1.3088,1.30876,13
2012-12-14 03:47:00,2012-12-14 03:48:00,1.30863,1.30864,1.30864,1.3086,1.30876,1.30877,1.30877,1.30875,11
2012-12-14 03:48:00,2012-12-14 03:49:00,1.30864,1.30861,1.30864,1.30861,1.30877,1.30876,1.30878,1.30876,5
2012-12-14 03:49:00,2012-12-14 03:50:00,1.30861,1.30859,1.30864,1.30859,1.30876,1.30871,1.30877,1.30871,11
2012-12-14 03:50:00,2012-12-14 03:51:00,1.30859,1.30862,1.30862,1.30851,1.30871,1.30873,1.30873,1.30863,29
2012-12-14 03:51:00,2012-12-14 03:52:00,1.30862,1.30871,1.30872,1.30862,1.30873,1.30885,1.30885,1.30873,15
2012-12-14 03:52:00,2012-12-14 03:53:00,1.30871,1.3087,1.30871,1.30868,1.30885,1.30884,1.30885,1.30882,10
2012-12-14 03:53:00,2012-12-14 03:54:00,1.3087,1.30865,1.3087,1.30861,1.30884,1.30877,1.30884,1.30876,14
2012-12-14 03:54:00,2012-12-14 03:55:00,1.30865,1.30863,1.30865,1.30862,1.30877,1.30876,1.30878,1.30876,6
2012-12-14 03:55:00,2012-12-14 03:56:00,1.30863,1.30863,1.30866,1.30863,1.30876,1.30877,1.30878,1.30876,4
2012-12-14 03:56:00,2012-12-14 03:57:00,1.30863,1.30865,1.30865,1.30863,1.30877,1.30878,1.30878,1.30877,2
2012-12-14 03:57:00,2012-12-14 03:58:00,1.30865,1.30873,1.30873,1.30865,1.30878,1.30887,1.30887,1.30878,8
2012-12-14 03:58:00,2012-12-14 03:59:00,1.30873,1.30874,1.30875,1.30873,1.30887,1.30887,1.30887,1.30887,3
2012-12-14 03:59:00,2012-12-14 04:00:00,1.30874,1.30875,1.30877,1.30873,1.30887,1.3089,1.3089,1.30887,6
2012-12-14 04:00:00,2012-12-14 04:01:00,1.30875,1.30874,1.30876,1.30874,1.3089,1.30886,1.3089,1.30886,3
2012-12-14 04:01:00,2012-12-14 04:02:00,1.30874,1.30883,1.30886,1.30871,1.30886,1.30897,1.30897,1.30885,13
2012-12-14 04:02:00,2012-12-14 04:03:00,1.30883,1.30883,1.30885,1.30883,1.30897,1.30897,1.30897,1.30897,4
2012-12-14 04:03:00,2012-12-14 04:04:00,1.30883,1.30882,1.30883,1.3088,1.30897,1.30895,1.30897,1.30894,4
2012-12-14 04:04:00,2012-12-14 04:06:00,1.30882,1.30846,1.30884,1.30846,1.30895,1.30855,1.30897,1.30855,46
2012-12-14 04:06:00,2012-12-14 04:07:00,1.30846,1.30848,1.3085,1.30836,1.30855,1.30863,1.30863,1.30849,36
2012-12-14 04:07:00,2012-12-14 04:08:00,1.30848,1.30854,1.30854,1.30848,1.30863,1.30865,1.30865,1.30863,18
2012-12-14 04:08:00,2012-12-14 04:09:00,1.30854,1.30855,1.30855,1.30852,1.30865,1.30867,1.30867,1.30864,15
2012-12-14 04:09:00,2012-12-14 04:10:00,1.30855,1.30854,1.30856,1.30854,1.30867,1.30866,1.30867,1.30866,11
2012-12-14 04:10:00,2012-12-14 04:11:00,1.30854,1.30857,1.30858,1.3085,1.30866,1.30871,1.30872,1.30865,13
2012-12-14 04:11:00,2012-12-14 04:12:00,1.30857,1.30852,1.30859,1.3085,1.30871,1.30865,1.30872,1.30865,18
2012-12-14 04:12:00,2012-12-14 04:13:00,1.30852,1.30847,1.30852,1.30847,1.30865,1.30861,1.30865,1.3086,10
2012-12-14 04:13:00,2012-12-14 04:14:00,1.30847,1.30829,1.30848,1.30827,1.30861,1.30843,1.30862,1.30842,29
2012-12-14 04:14:00,2012-12-14 04:15:00,1.30829,1.3083,1.30831,1.30829,1.30843,1.30844,1.30844,1.30842,7
2012-12-14 04:15:00,2012-12-14 04:16:00,1.3083,1.30827,1.30831,1.30827,1.30844,1.3084,1.30844,1.3084,23
2012-12-14 04:16:00,2012-12-14 04:17:00,1.30827,1.3083,1.30831,1.30827,1.3084,1.30844,1.30844,1.3084,8
2012-12-14 04:17:00,2012-12-14 04:18:00,1.3083,1.30835,1.30837,1.3083,1.30844,1.30849,1.3085,1.30843,19
2012-12-14 04:18:00,2012-12-14 04:19:00,1.30835,1.30841,1.30843,1.30834,1.30849,1.30854,1.30854,1.30847,16
2012-12-14 04:19:00,2012-12-14 04:20:00,1.30841,1.30822,1.30841,1.30819,1.30854,1.30834,1.30855,1.30834,23
2012-12-14 04:20:00,2012-12-14 04:21:00,1.30822,1.30827,1.3083,1.30822,1.30834,1.30839,1.30842,1.30832,18
2012-12-14 04:21:00,2012-12-14 04:22:00,1.30827,1.3083,1.30834,1.30826,1.30839,1.30842,1.30842,1.30839,5
2012-12-14 04:22:00,2012-12-14 04:23:00,1.3083,1.30829,1.3083,1.30827,1.30842,1.30842,1.30843,1.3084,15
2012-12-14 04:23:00,2012-12-14 04:24:00,1.30829,1.30831,1.30831,1.30829,1.30842,1.30844,1.30844,1.30842,2
2012-12-14 04:24:00,2012-12-14 04:25:00,1.30831,1.30832,1.30834,1.30829,1.30844,1.30846,1.30846,1.30842,9
2012-12-14 04:25:00,2012-12-14 04:26:00,1.30832,1.30828,1.30836,1.30822,1.30846,1.30841,1.30846,1.30836,35
2012-12-14 04:26:00,2012-12-14 04:27:00,1.30828,1.30823,1.3083,1.30822,1.30841,1.30836,1.30842,1.30836,23
2012-12-14 04:27:00,2012-12-14 04:28:00,1.30823,1.30822,1.30825,1.30822,1.30836,1.30836,1.30837,1.30836,9
2012-12-14 04:28:00,2012-12-14 04:29:00,1.30822,1.30812,1.30824,1.30811,1.30836,1.30824,1.30837,1.30824,17
2012-12-14 04:29:00,2012-12-14 04:30:00,1.30812,1.30834,1.30834,1.30812,1.30824,1.30847,1.30847,1.30824,47
2012-12-14 04:30:00,2012-12-14 04:31:00,1.30834,1.30835,1.30841,1.3083,1.30847,1.30847,1.30853,1.30844,18
2012-12-14 04:31:00,2012-12-14 04:32:00,1.30835,1.30843,1.30843,1.30834,1.30847,1.30855,1.30855,1.30847,7
2012-12-14 04:32:00,2012-12-14 04:33:00,1.30843,1.30842,1.30852,1.30842,1.30855,1.30857,1.30864,1.30855,15
2012-12-14 04:33:00,2012-12-14 04:34:00,1.30842,1.30835,1.30842,1.30834,1.30857,1.30849,1.30857,1.30849,15
2012-12-14 04:34:00,2012-12-14 04:35:00,1.30835,1.30849,1.30852,1.30835,1.30849,1.30863,1.30866,1.30849,19
2012-12-14 04:35:00,2012-12-14 04:36:00,1.30849,1.30841,1.30853,1.3084,1.30863,1.30854,1.30866,1.30854,38
2012-12-14 04:36:00,2012-12-14 04:37:00,1.30841,1.30838,1.30843,1.30837,1.30854,1.30851,1.30855,1.30851,10
2012-12-14 04:37:00,2012-12-14 04:38:00,1.30838,1.3085,1.30851,1.30831,1.30851,1.30865,1.30865,1.30846,31
2012-12-14 04:38:00,2012-12-14 04:39:00,1.3085,1.30857,1.30861,1.3085,1.30865,1.30872,1.30875,1.30865,20
2012-12-14 04:39:00,2012-12-14 04:40:00,1.30857,1.30854,1.30859,1.30852,1.30872,1.30869,1.30872,1.30866,18
2012-12-14 04:40:00,2012-12-14 04:41:00,1.30854,1.30848,1.30856,1.30847,1.30869,1.30861,1.30869,1.30861,15
2012-12-14 04:41:00,2012-12-14 04:42:00,1.30848,1.30847,1.30849,1.30847,1.30861,1.30861,1.30862,1.3086,11
2012-12-14 04:42:00,2012-12-14 04:43:00,1.30847,1.30848,1.30849,1.30847,1.30861,1.30861,1.30861,1.30861,35
2012-12-14 04:43:00,2012-12-14 04:44:00,1.30848,1.30846,1.30848,1.30846,1.30861,1.30861,1.30861,1.30861,4
2012-12-14 04:44:00,2012-12-14 04:45:00,1.30846,1.30848,1.30849,1.30846,1.30861,1.30861,1.30861,1.3086,14
2012-12-14 04:45:00,2012-12-14 04:46:00,1.30848,1.30866,1.30872,1.30846,1.30861,1.30879,1.30885,1.30861,47
2012-12-14 04:46:00,2012-12-14 04:47:00,1.30866,1.30866,1.30867,1.30866,1.30879,1.30881,1.30881,1.30879,6
2012-12-14 04:47:00,2012-12-14 04:48:00,1.30866,1.30864,1.30867,1.30864,1.30881,1.30878,1.30881,1.30877,16
2012-12-14 04:48:00,2012-12-14 04:49:00,1.30864,1.30876,1.30877,1.30864,1.30878,1.3089,1.3089,1.30878,24
2012-12-14 04:49:00,2012-12-14 04:50:00,1.30876,1.30874,1.30884,1.30871,1.3089,1.30888,1.30897,1.30884,32
2012-12-14 04:50:00,2012-12-14 04:51:00,1.30874,1.3088,1.30885,1.30874,1.30888,1.30893,1.30898,1.30888,16
2012-12-14 04:51:00,2012-12-14 04:52:00,1.3088,1.30882,1.30882,1.3088,1.30893,1.30895,1.30895,1.30893,1
2012-12-14 04:52:00,2012-12-14 04:53:00,1.30882,1.3088,1.30883,1.30879,1.30895,1.30894,1.30896,1.30894,10
2012-12-14 04:53:00,2012-12-14 04:54:00,1.3088,1.30882,1.30885,1.3088,1.30894,1.30895,1.30898,1.30894,19
2012-12-14 04:54:00,2012-12-14 04:55:00,1.30882,1.30883,1.30883,1.30881,1.30895,1.30896,1.30896,1.30895,3
2012-12-14 04:55:00,2012-12-14 04:56:00,1.30883,1.30872,1.30883,1.3087,1.30896,1.30883,1.30896,1.30883,11
2012-12-14 04:56:00,2012-12-14 04:57:00,1.30872,1.3087,1.30873,1.30868,1.30883,1.30883,1.30884,1.30882,13
2012-12-14 04:57:00,2012-12-14 04:58:00,1.3087,1.30866,1.3087,1.30865,1.30883,1.30878,1.30883,1.30876,43
2012-12-14 04:58:00,2012-12-14 04:59:00,1.30866,1.30874,1.30875,1.30864,1.30878,1.30887,1.30887,1.30878,12
2012-12-14 04:59:00,2012-12-14 05:00:00,1.30874,1.30865,1.30874,1.30865,1.30887,1.30879,1.30887,1.30879,9
2012-12-14 05:00:00,2012-12-14 05:01:00,1.30865,1.30863,1.30865,1.30863,1.30879,1.30877,1.30879,1.30877,3
2012-12-14 05:01:00,2012-12-14 05:02:00,1.30863,1.30861,1.30863,1.30859,1.30877,1.30873,1.30877,1.30873,4
2012-12-14 05:02:00,2012-12-14 05:03:00,1.30861,1.30858,1.30863,1.30855,1.30873,1.30872,1.30875,1.30869,20
2012-12-14 05:03:00,2012-12-14 05:04:00,1.30858,1.30852,1.30858,1.30852,1.30872,1.30866,1.30872,1.30866,5
2012-12-14 05:04:00,2012-12-14 05:05:00,1.30852,1.30849,1.30853,1.30846,1.30866,1.30862,1.30867,1.3086,15
2012-12-14 05:05:00,2012-12-14 05:06:00,1.30849,1.30862,1.30867,1.30848,1.30862,1.30876,1.3088,1.30862,33
2012-12-14 05:06:00,2012-12-14 05:07:00,1.30862,1.30867,1.30867,1.30862,1.30876,1.3088,1.3088,1.30876,15
2012-12-14 05:07:00,2012-12-14 05:08:00,1.30867,1.30877,1.30882,1.30867,1.3088,1.30891,1.30894,1.3088,15
2012-12-14 05:08:00,2012-12-14 05:09:00,1.30877,1.30877,1.30878,1.30875,1.30891,1.3089,1.30891,1.3089,9
2012-12-14 05:09:00,2012-12-14 05:10:00,1.30877,1.30873,1.30877,1.30867,1.3089,1.30888,1.3089,1.3088,32
2012-12-14 05:10:00,2012-12-14 05:11:00,1.30873,1.30877,1.30881,1.30872,1.30888,1.30891,1.30893,1.30886,24
2012-12-14 05:11:00,2012-12-14 05:12:00,1.30877,1.3088,1.30884,1.30877,1.30891,1.30895,1.30896,1.30891,6
2012-12-14 05:12:00,2012-12-14 05:14:00,1.3088,1.30878,1.3088,1.30878,1.30895,1.30893,1.30895,1.30892,5
2012-12-14 05:14:00,2012-12-14 05:15:00,1.30878,1.30881,1.30881,1.30878,1.30893,1.30894,1.30895,1.30893,5
2012-12-14 05:15:00,2012-12-14 05:16:00,1.30881,1.30882,1.30884,1.3088,1.30894,1.30895,1.30896,1.30894,7
2012-12-14 05:16:00,2012-12-14 05:17:00,1.30882,1.30882,1.30886,1.30882,1.30895,1.30895,1.30898,1.30895,7
2012-12-14 05:17:00,2012-12-14 05:18:00,1.30882,1.30881,1.30882,1.30881,1.30895,1.30895,1.30895,1.30895,3
2012-12-14 05:18:00,2012-12-14 05:19:00,1.30881,1.30874,1.30881,1.30872,1.30895,1.30889,1.30895,1.30887,10
2012-12-14 05:19:00,2012-12-14 05:20:00,1.30874,1.30859,1.30877,1.30859,1.30889,1.30872,1.30889,1.30872,19
2012-12-14 05:20:00,2012-12-14 05:21:00,1.30859,1.3088,1.3088,1.30859,1.30872,1.30893,1.30893,1.30872,26
2012-12-14 05:21:00,2012-12-14 05:22:00,1.3088,1.30873,1.30883,1.30872,1.30893,1.30886,1.30896,1.30886,24
2012-12-14 05:22:00,2012-12-14 05:23:00,1.30873,1.30872,1.30873,1.30872,1.30886,1.30887,1.30887,1.30886,3
2012-12-14 05:23:00,2012-12-14 05:24:00,1.30872,1.30888,1.3089,1.30872,1.30887,1.30901,1.30903,1.30887,37
2012-12-14 05:24:00,2012-12-14 05:25:00,1.30888,1.30903,1.30908,1.30885,1.30901,1.30918,1.30918,1.309,56
2012-12-14 05:25:00,2012-12-14 05:26:00,1.30903,1.30907,1.30907,1.30899,1.30918,1.30917,1.30918,1.30913,18
2012-12-14 05:26:00,2012-12-14 05:27:00,1.30907,1.30917,1.30927,1.30907,1.30917,1.30928,1.30938,1.30917,72
2012-12-14 05:27:00,2012-12-14 05:28:00,1.30917,1.30903,1.3092,1.30899,1.30928,1.30914,1.30931,1.30913,27
2012-12-14 05:28:00,2012-12-14 05:29:00,1.30903,1.3091,1.3091,1.30893,1.30914,1.3092,1.3092,1.30904,43
2012-12-14 05:29:00,2012-12-14 05:30:00,1.3091,1.30908,1.30917,1.30906,1.3092,1.30921,1.30927,1.30918,54
2012-12-14 05:30:00,2012-12-14 05:31:00,1.30908,1.30906,1.30908,1.30899,1.30921,1.3092,1.30921,1.30912,43
2012-12-14 05:31:00,2012-12-14 05:32:00,1.30906,1.30911,1.30913,1.30904,1.3092,1.30926,1.30926,1.30918,32
2012-12-14 05:32:00,2012-12-14 05:33:00,1.30911,1.30906,1.30914,1.30901,1.30926,1.30918,1.30927,1.30916,40
2012-12-14 05:33:00,2012-12-14 05:34:00,1.30906,1.30935,1.3094,1.30905,1.30918,1.3095,1.30953,1.30918,39
2012-12-14 05:34:00,2012-12-14 05:35:00,1.30935,1.30925,1.30936,1.30922,1.3095,1.30938,1.3095,1.30935,36
2012-12-14 05:35:00,2012-12-14 05:36:00,1.30925,1.30932,1.30933,1.30923,1.30938,1.30942,1.30946,1.30938,23
2012-12-14 05:36:00,2012-12-14 05:37:00,1.30932,1.30931,1.30933,1.3093,1.30942,1.30944,1.30946,1.30942,6
2012-12-14 05:37:00,2012-12-14 05:38:00,1.30931,1.30966,1.30973,1.30931,1.30944,1.30977,1.30986,1.30944,136
2012-12-14 05:38:00,2012-12-14 05:39:00,1.30966,1.30954,1.30969,1.30949,1.30977,1.30965,1.30982,1.30963,58
2012-12-14 05:39:00,2012-12-14 05:40:00,1.30954,1.30947,1.30954,1.3094,1.30965,1.30962,1.30966,1.30955,25
2012-12-14 05:40:00,2012-12-14 05:41:00,1.30947,1.30944,1.30949,1.30938,1.30962,1.30958,1.30962,1.30952,38
2012-12-14 05:41:00,2012-12-14 05:42:00,1.30944,1.30938,1.30951,1.30938,1.30958,1.30953,1.30962,1.30953,38
2012-12-14 05:42:00,2012-12-14 05:43:00,1.30938,1.30962,1.30963,1.30927,1.30953,1.30976,1.30976,1.30941,71
2012-12-14 05:43:00,2012-12-14 05:44:00,1.30962,1.30969,1.30981,1.30961,1.30976,1.30984,1.30992,1.30974,55
2012-12-14 05:44:00,2012-12-14 05:45:00,1.30969,1.30956,1.30969,1.30949,1.30984,1.30969,1.30984,1.30962,62
2012-12-14 05:45:00,2012-12-14 05:46:00,1.30956,1.30957,1.30962,1.30956,1.30969,1.30971,1.30975,1.30969,22
2012-12-14 05:46:00,2012-12-14 05:47:00,1.30957,1.30983,1.30996,1.3094,1.30971,1.30995,1.31006,1.30954,116
2012-12-14 05:47:00,2012-12-14 05:48:00,1.30983,1.30958,1.30991,1.30958,1.30995,1.30973,1.31002,1.30973,92
2012-12-14 05:48:00,2012-12-14 05:49:00,1.30958,1.30962,1.30969,1.30956,1.30973,1.30977,1.30978,1.30969,36
2012-12-14 05:49:00,2012-12-14 05:50:00,1.30962,1.30954,1.30962,1.30953,1.30977,1.30968,1.30977,1.30968,18
2012-12-14 05:50:00,2012-12-14 05:51:00,1.30954,1.3096,1.30965,1.3095,1.30968,1.30973,1.30978,1.30964,43
2012-12-14 05:51:00,2012-12-14 05:52:00,1.3096,1.30962,1.30967,1.30958,1.30973,1.30977,1.3098,1.30973,19
2012-12-14 05:52:00,2012-12-14 05:53:00,1.30962,1.30954,1.30964,1.30954,1.30977,1.30968,1.30977,1.30968,16
2012-12-14 05:53:00,2012-12-14 05:54:00,1.30954,1.30954,1.30957,1.30952,1.30968,1.30969,1.3097,1.30967,9
2012-12-14 05:54:00,2012-12-14 05:55:00,1.30954,1.3093,1.30954,1.3093,1.30969,1.30945,1.30969,1.30945,40
2012-12-14 05:55:00,2012-12-14 05:56:00,1.3093,1.30933,1.30938,1.30929,1.30945,1.30947,1.3095,1.30943,28
2012-12-14 05:56:00,2012-12-14 05:57:00,1.30933,1.30934,1.30935,1.30922,1.30947,1.30946,1.30947,1.30935,56
2012-12-14 05:57:00,2012-12-14 05:58:00,1.30934,1.30925,1.30934,1.30924,1.30946,1.30939,1.30947,1.30939,28
2012-12-14 05:58:00,2012-12-14 05:59:00,1.30925,1.30952,1.30955,1.30925,1.30939,1.30965,1.30968,1.30939,54
2012-12-14 05:59:00,2012-12-14 06:00:00,1.30952,1.30944,1.30954,1.30939,1.30965,1.30956,1.30967,1.30953,70
2012-12-14 06:00:00,2012-12-14 06:01:00,1.30944,1.3092,1.30944,1.3092,1.30956,1.30934,1.30956,1.30934,66
2012-12-14 06:01:00,2012-12-14 06:02:00,1.3092,1.30911,1.3092,1.30894,1.30934,1.30925,1.30934,1.30907,76
2012-12-14 06:02:00,2012-12-14 06:03:00,1.30911,1.30901,1.30911,1.30896,1.30925,1.30916,1.30925,1.30911,22
2012-12-14 06:03:00,2012-12-14 06:04:00,1.30901,1.30898,1.30906,1.30896,1.30916,1.30911,1.30918,1.3091,41
2012-12-14 06:04:00,2012-12-14 06:05:00,1.30898,1.30882,1.30904,1.30877,1.30911,1.30894,1.30917,1.30889,100
2012-12-14 06:05:00,2012-12-14 06:06:00,1.30882,1.30867,1.30896,1.30867,1.30894,1.30881,1.30906,1.30881,47
2012-12-14 06:06:00,2012-12-14 06:07:00,1.30867,1.3087,1.30876,1.30867,1.30881,1.30883,1.30886,1.30877,27
2012-12-14 06:07:00,2012-12-14 06:08:00,1.3087,1.30885,1.30885,1.30867,1.30883,1.30895,1.30897,1.30881,31
2012-12-14 06:08:00,2012-12-14 06:09:00,1.30885,1.30886,1.30888,1.30883,1.30895,1.30899,1.30901,1.30895,55
2012-12-14 06:09:00,2012-12-14 06:10:00,1.30886,1.30898,1.30898,1.30886,1.30899,1.3091,1.30911,1.30899,39
2012-12-14 06:10:00,2012-12-14 06:11:00,1.30898,1.30942,1.30949,1.30895,1.3091,1.30955,1.30962,1.30908,77
2012-12-14 06:11:00,2012-12-14 06:12:00,1.30942,1.31076,1.31082,1.30942,1.30955,1.31088,1.31098,1.30955,283
2012-12-14 06:12:00,2012-12-14 06:13:00,1.31076,1.31061,1.31076,1.31045,1.31088,1.31076,1.31091,1.31058,160
2012-12-14 06:13:00,2012-12-14 06:14:00,1.31061,1.3108,1.31081,1.31057,1.31076,1.31091,1.31093,1.3107,124
2012-12-14 06:14:00,2012-12-14 06:15:00,1.3108,1.31055,1.31089,1.31054,1.31091,1.31069,1.31105,1.31066,106
2012-12-14 06:15:00,2012-12-14 06:16:00,1.31055,1.31041,1.31057,1.31038,1.31069,1.31055,1.31069,1.31049,94
2012-12-14 06:16:00,2012-12-14 06:17:00,1.31041,1.31058,1.31058,1.31041,1.31055,1.31069,1.31069,1.31055,28
2012-12-14 06:17:00,2012-12-14 06:18:00,1.31058,1.31072,1.31073,1.31056,1.31069,1.31085,1.31085,1.31069,27
2012-12-14 06:18:00,2012-12-14 06:19:00,1.31072,1.31043,1.31072,1.31043,1.31085,1.31058,1.31085,1.31058,73
2012-12-14 06:19:00,2012-12-14 06:20:00,1.31043,1.31076,1.31082,1.3104,1.31058,1.31089,1.31094,1.31053,105
2012-12-14 06:20:00,2012-12-14 06:21:00,1.31076,1.31104,1.31114,1.31072,1.31089,1.31118,1.31127,1.31087,133
2012-12-14 06:21:00,2012-12-14 06:22:00,1.31104,1.31066,1.31105,1.31065,1.31118,1.31079,1.31118,1.31079,127
2012-12-14 06:22:00,2012-12-14 06:23:00,1.31066,1.31092,1.31106,1.31057,1.31079,1.31105,1.3112,1.3107,148
2012-12-14 06:23:00,2012-12-14 06:24:00,1.31092,1.31141,1.31141,1.31084,1.31105,1.31148,1.31156,1.31099,181
2012-12-14 06:24:00,2012-12-14 06:25:00,1.31141,1.31103,1.31141,1.31103,1.31148,1.31114,1.31151,1.31114,87
2012-12-14 06:25:00,2012-12-14 06:26:00,1.31103,1.31091,1.31106,1.31078,1.31114,1.31104,1.31116,1.31092,84
2012-12-14 06:26:00,2012-12-14 06:27:00,1.31091,1.31087,1.31091,1.3108,1.31104,1.311,1.31104,1.31095,54
2012-12-14 06:27:00,2012-12-14 06:28:00,1.31087,1.31054,1.31087,1.31054,1.311,1.31067,1.311,1.31067,65
2012-12-14 06:28:00,2012-12-14 06:29:00,1.31054,1.31097,1.31107,1.31054,1.31067,1.31111,1.31119,1.31067,76
2012-12-14 06:29:00,2012-12-14 06:30:00,1.31097,1.31064,1.311,1.31062,1.31111,1.31078,1.31112,1.31076,129
2012-12-14 06:30:00,2012-12-14 06:31:00,1.31064,1.31061,1.31071,1.31054,1.31078,1.31074,1.31082,1.31067,78
2012-12-14 06:31:00,2012-12-14 06:32:00,1.31061,1.31042,1.31066,1.31042,1.31074,1.31058,1.31078,1.31056,55
2012-12-14 06:32:00,2012-12-14 06:33:00,1.31042,1.31042,1.31055,1.31042,1.31058,1.31056,1.31069,1.31056,47
2012-12-14 06:33:00,2012-12-14 06:34:00,1.31042,1.31049,1.31053,1.31041,1.31056,1.31064,1.31068,1.31056,49
2012-12-14 06:34:00,2012-12-14 06:35:00,1.31049,1.3105,1.31054,1.31047,1.31064,1.31064,1.31067,1.31063,24
2012-12-14 06:35:00,2012-12-14 06:36:00,1.3105,1.31046,1.31051,1.31046,1.31064,1.31061,1.31066,1.31061,15
2012-12-14 06:36:00,2012-12-14 06:37:00,1.31046,1.31029,1.31047,1.31029,1.31061,1.31044,1.31061,1.31044,47
2012-12-14 06:37:00,2012-12-14 06:38:00,1.31029,1.31008,1.31033,1.31008,1.31044,1.31022,1.31046,1.31022,51
2012-12-14 06:38:00,2012-12-14 06:39:00,1.31008,1.31018,1.31019,1.31003,1.31022,1.31031,1.31033,1.31017,53
2012-12-14 06:39:00,2012-12-14 06:40:00,1.31018,1.31022,1.31022,1.30995,1.31031,1.31033,1.31033,1.3101,67
2012-12-14 06:40:00,2012-12-14 06:41:00,1.31022,1.31051,1.31052,1.31022,1.31033,1.31063,1.31064,1.31033,62
2012-12-14 06:41:00,2012-12-14 06:42:00,1.31051,1.31037,1.31051,1.31031,1.31063,1.3105,1.31064,1.31045,32
2012-12-14 06:42:00,2012-12-14 06:43:00,1.31037,1.31043,1.31051,1.31037,1.3105,1.31057,1.31064,1.3105,36
2012-12-14 06:43:00,2012-12-14 06:44:00,1.31043,1.31046,1.31046,1.31042,1.31057,1.31059,1.31059,1.31055,6
2012-12-14 06:44:00,2012-12-14 06:45:00,1.31046,1.31045,1.31046,1.31043,1.31059,1.31058,1.31059,1.31058,4
2012-12-14 06:45:00,2012-12-14 06:46:00,1.31045,1.31058,1.31063,1.31045,1.31058,1.31073,1.31075,1.31058,24
2012-12-14 06:46:00,2012-12-14 06:47:00,1.31058,1.31059,1.31062,1.31054,1.31073,1.31072,1.31074,1.31069,24
2012-12-14 06:47:00,2012-12-14 06:48:00,1.31059,1.31081,1.31089,1.31059,1.31072,1.31094,1.31099,1.31072,84
2012-12-14 06:48:00,2012-12-14 06:49:00,1.31081,1.31082,1.31087,1.31072,1.31094,1.31094,1.31099,1.31087,84
2012-12-14 06:49:00,2012-12-14 06:50:00,1.31082,1.31067,1.31082,1.31067,1.31094,1.31082,1.31095,1.31076,64
2012-12-14 06:50:00,2012-12-14 06:51:00,1.31067,1.3109,1.3109,1.31064,1.31082,1.31101,1.31101,1.31078,57
2012-12-14 06:51:00,2012-12-14 06:52:00,1.3109,1.31072,1.31094,1.3107,1.31101,1.31085,1.31106,1.31084,50
2012-12-14 06:52:00,2012-12-14 06:53:00,1.31072,1.31063,1.31072,1.31062,1.31085,1.31076,1.31085,1.31075,17
2012-12-14 06:53:00,2012-12-14 06:54:00,1.31063,1.31061,1.31063,1.3106,1.31076,1.31074,1.31077,1.31074,6
2012-12-14 06:54:00,2012-12-14 06:55:00,1.31061,1.31091,1.31102,1.3105,1.31074,1.31105,1.31114,1.31065,82
2012-12-14 06:55:00,2012-12-14 06:56:00,1.31091,1.31124,1.31142,1.31083,1.31105,1.31138,1.31154,1.31097,110
2012-12-14 06:56:00,2012-12-14 06:57:00,1.31124,1.31094,1.31124,1.31091,1.31138,1.31109,1.31138,1.31106,116
2012-12-14 06:57:00,2012-12-14 06:58:00,1.31094,1.31094,1.31102,1.31091,1.31109,1.31108,1.31115,1.31105,30
2012-12-14 06:58:00,2012-12-14 06:59:00,1.31094,1.31089,1.31094,1.31088,1.31108,1.31103,1.31108,1.31103,14
2012-12-14 06:59:00,2012-12-14 07:00:00,1.31089,1.31063,1.31097,1.31059,1.31103,1.31076,1.31109,1.3107,81
2012-12-14 07:00:00,2012-12-14 07:01:00,1.31063,1.31084,1.31092,1.31056,1.31076,1.31096,1.31106,1.31069,85
2012-12-14 07:01:00,2012-12-14 07:02:00,1.31084,1.31055,1.31095,1.31055,1.31096,1.3107,1.31108,1.3107,85
2012-12-14 07:02:00,2012-12-14 07:03:00,1.31055,1.31071,1.31089,1.31038,1.3107,1.31084,1.31102,1.3105,109
2012-12-14 07:03:00,2012-12-14 07:04:00,1.31071,1.3106,1.31071,1.31059,1.31084,1.31074,1.31084,1.31073,49
2012-12-14 07:04:00,2012-12-14 07:05:00,1.3106,1.31054,1.31064,1.31054,1.31074,1.31069,1.31077,1.31068,22
2012-12-14 07:05:00,2012-12-14 07:06:00,1.31054,1.31018,1.31055,1.31016,1.31069,1.31032,1.31069,1.31029,53
2012-12-14 07:06:00,2012-12-14 07:07:00,1.31018,1.31025,1.31043,1.31014,1.31032,1.3104,1.31057,1.31027,90
2012-12-14 07:07:00,2012-12-14 07:08:00,1.31025,1.3103,1.31033,1.31024,1.3104,1.31044,1.31046,1.31038,24
2012-12-14 07:08:00,2012-12-14 07:09:00,1.3103,1.3107,1.31084,1.3103,1.31044,1.31084,1.31097,1.31044,135
