open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-02 02:00:00,2013-05-02 02:01:00,1.31791,1.31791,1.31791,1.3179,1.31803,1.31804,1.31804,1.31803,2
2013-05-02 02:01:00,2013-05-02 02:02:00,1.31791,1.31789,1.31791,1.31787,1.31804,1.31802,1.31804,1.318,3
2013-05-02 02:02:00,2013-05-02 02:03:00,1.31789,1.31789,1.31791,1.31777,1.31802,1.31802,1.31804,1.31792,19
2013-05-02 02:03:00,2013-05-02 02:04:00,1.31789,1.3179,1.3179,1.31786,1.31802,1.31803,1.31803,1.31801,11
2013-05-02 02:04:00,2013-05-02 02:05:00,1.3179,1.31798,1.31801,1.31789,1.31803,1.31811,1.31813,1.31802,21
2013-05-02 02:05:00,2013-05-02 02:06:00,1.31798,1.31797,1.318,1.31797,1.31811,1.31811,1.31812,1.31811,13
2013-05-02 02:06:00,2013-05-02 02:07:00,1.31797,1.31797,1.31802,1.31797,1.31811,1.31812,1.31814,1.31811,10
2013-05-02 02:07:00,2013-05-02 02:08:00,1.31797,1.31799,1.31808,1.31797,1.31812,1.31813,1.31821,1.31812,50
2013-05-02 02:08:00,2013-05-02 02:09:00,1.31799,1.31798,1.31802,1.31798,1.31813,1.31812,1.31815,1.31812,6
2013-05-02 02:09:00,2013-05-02 02:10:00,1.31798,1.31797,1.31807,1.31797,1.31812,1.31811,1.31821,1.31811,25
2013-05-02 02:10:00,2013-05-02 02:11:00,1.31797,1.31795,1.31797,1.31795,1.31811,1.3181,1.31811,1.3181,4
2013-05-02 02:11:00,2013-05-02 02:12:00,1.31795,1.31779,1.31795,1.31778,1.3181,1.31792,1.3181,1.31792,33
2013-05-02 02:12:00,2013-05-02 02:13:00,1.31779,1.31776,1.3178,1.31767,1.31792,1.31791,1.31792,1.31782,41
2013-05-02 02:13:00,2013-05-02 02:14:00,1.31776,1.31773,1.31778,1.31766,1.31791,1.31787,1.31792,1.3178,34
2013-05-02 02:14:00,2013-05-02 02:15:00,1.31773,1.31767,1.31776,1.31765,1.31787,1.31779,1.31788,1.31779,30
2013-05-02 02:15:00,2013-05-02 02:16:00,1.31767,1.31781,1.31781,1.31767,1.31779,1.31792,1.31792,1.31779,46
2013-05-02 02:16:00,2013-05-02 02:17:00,1.31781,1.31776,1.31782,1.31774,1.31792,1.3179,1.31795,1.31787,39
2013-05-02 02:17:00,2013-05-02 02:18:00,1.31776,1.31767,1.31778,1.31766,1.3179,1.31781,1.31791,1.3178,30
2013-05-02 02:18:00,2013-05-02 02:19:00,1.31767,1.31768,1.31769,1.31759,1.31781,1.31782,1.31782,1.31774,31
2013-05-02 02:19:00,2013-05-02 02:20:00,1.31768,1.31781,1.31781,1.31768,1.31782,1.31793,1.31793,1.31781,67
2013-05-02 02:20:00,2013-05-02 02:21:00,1.31781,1.31787,1.3179,1.31781,1.31793,1.318,1.31801,1.31793,10
2013-05-02 02:21:00,2013-05-02 02:22:00,1.31787,1.31779,1.31787,1.31779,1.318,1.31794,1.318,1.31793,28
2013-05-02 02:22:00,2013-05-02 02:24:00,1.31779,1.31771,1.3178,1.31769,1.31794,1.31784,1.31794,1.31783,12
2013-05-02 02:24:00,2013-05-02 02:25:00,1.31771,1.31775,1.31777,1.31771,1.31784,1.3179,1.3179,1.31784,15
2013-05-02 02:25:00,2013-05-02 02:26:00,1.31775,1.31774,1.31775,1.31773,1.3179,1.31786,1.3179,1.31786,7
2013-05-02 02:26:00,2013-05-02 02:27:00,1.31774,1.31776,1.31778,1.31773,1.31786,1.31791,1.31791,1.31786,11
2013-05-02 02:27:00,2013-05-02 02:28:00,1.31776,1.31775,1.31777,1.31775,1.31791,1.3179,1.31791,1.31788,7
2013-05-02 02:28:00,2013-05-02 02:29:00,1.31775,1.31774,1.31781,1.31767,1.3179,1.31789,1.31792,1.31782,42
2013-05-02 02:29:00,2013-05-02 02:30:00,1.31774,1.31778,1.31778,1.31773,1.31789,1.3179,1.31791,1.31786,18
2013-05-02 02:30:00,2013-05-02 02:31:00,1.31778,1.31777,1.31778,1.31775,1.3179,1.3179,1.31791,1.31788,23
2013-05-02 02:31:00,2013-05-02 02:32:00,1.31777,1.31778,1.31778,1.31769,1.3179,1.31789,1.3179,1.31784,28
2013-05-02 02:32:00,2013-05-02 02:33:00,1.31778,1.31776,1.31778,1.3177,1.31789,1.31788,1.31789,1.31785,26
2013-05-02 02:33:00,2013-05-02 02:34:00,1.31776,1.31776,1.31778,1.31776,1.31788,1.31791,1.31791,1.31788,5
2013-05-02 02:34:00,2013-05-02 02:35:00,1.31776,1.31778,1.3178,1.31776,1.31791,1.31792,1.31793,1.31791,4
2013-05-02 02:35:00,2013-05-02 02:36:00,1.31778,1.31773,1.31778,1.3177,1.31792,1.31786,1.31792,1.31784,62
2013-05-02 02:36:00,2013-05-02 02:37:00,1.31773,1.31756,1.31778,1.31752,1.31786,1.3177,1.31792,1.31766,78
2013-05-02 02:37:00,2013-05-02 02:38:00,1.31756,1.31756,1.31759,1.31756,1.3177,1.31771,1.31772,1.3177,8
2013-05-02 02:38:00,2013-05-02 02:39:00,1.31756,1.31757,1.31757,1.31753,1.31771,1.31771,1.31771,1.31768,9
2013-05-02 02:39:00,2013-05-02 02:40:00,1.31757,1.31751,1.31767,1.31751,1.31771,1.31765,1.3178,1.31764,38
2013-05-02 02:40:00,2013-05-02 02:41:00,1.31751,1.31751,1.31762,1.31751,1.31765,1.31764,1.31774,1.31764,19
2013-05-02 02:41:00,2013-05-02 02:42:00,1.31751,1.31748,1.31751,1.31746,1.31764,1.31761,1.31764,1.31761,7
2013-05-02 02:42:00,2013-05-02 02:43:00,1.31748,1.31756,1.31762,1.31748,1.31761,1.3177,1.31774,1.31761,19
2013-05-02 02:43:00,2013-05-02 02:44:00,1.31756,1.31755,1.31759,1.31749,1.3177,1.31769,1.31772,1.31763,56
2013-05-02 02:44:00,2013-05-02 02:45:00,1.31755,1.31751,1.31758,1.31749,1.31769,1.31764,1.31771,1.31763,28
2013-05-02 02:45:00,2013-05-02 02:46:00,1.31751,1.31749,1.31751,1.31746,1.31764,1.3176,1.31765,1.3176,20
2013-05-02 02:46:00,2013-05-02 02:47:00,1.31749,1.31761,1.31762,1.31747,1.3176,1.31772,1.31773,1.3176,29
2013-05-02 02:47:00,2013-05-02 02:48:00,1.31761,1.31758,1.31761,1.31757,1.31772,1.31773,1.31773,1.31772,12
2013-05-02 02:48:00,2013-05-02 02:49:00,1.31758,1.31759,1.31759,1.31758,1.31773,1.31773,1.31773,1.31772,3
2013-05-02 02:49:00,2013-05-02 02:50:00,1.31759,1.31769,1.31775,1.31758,1.31773,1.31782,1.31787,1.31772,42
2013-05-02 02:50:00,2013-05-02 02:51:00,1.31769,1.31767,1.31775,1.31767,1.31782,1.31781,1.31788,1.31781,23
2013-05-02 02:51:00,2013-05-02 02:52:00,1.31767,1.31769,1.31769,1.31767,1.31781,1.31782,1.31782,1.31781,1
2013-05-02 02:52:00,2013-05-02 02:53:00,1.31769,1.3177,1.3177,1.31768,1.31782,1.31783,1.31783,1.31782,2
2013-05-02 02:53:00,2013-05-02 02:54:00,1.3177,1.3177,1.31771,1.31768,1.31783,1.31785,1.31785,1.31782,6
2013-05-02 02:54:00,2013-05-02 02:55:00,1.3177,1.31769,1.3177,1.31769,1.31785,1.31782,1.31785,1.31782,5
2013-05-02 02:55:00,2013-05-02 02:56:00,1.31769,1.31767,1.31769,1.31767,1.31782,1.31781,1.31782,1.31781,1
2013-05-02 02:56:00,2013-05-02 02:57:00,1.31767,1.31767,1.31768,1.31767,1.31781,1.31781,1.31781,1.31781,4
2013-05-02 02:57:00,2013-05-02 02:58:00,1.31767,1.31767,1.3177,1.31767,1.31781,1.31781,1.31783,1.31781,10
2013-05-02 02:58:00,2013-05-02 02:59:00,1.31767,1.31773,1.31778,1.31767,1.31781,1.31786,1.31789,1.3178,68
2013-05-02 02:59:00,2013-05-02 03:00:00,1.31773,1.31776,1.31779,1.31773,1.31786,1.31789,1.31792,1.31786,17
2013-05-02 03:00:00,2013-05-02 03:01:00,1.31776,1.31774,1.3178,1.3177,1.31789,1.31787,1.31791,1.31784,26
2013-05-02 03:01:00,2013-05-02 03:02:00,1.31774,1.31777,1.31779,1.31774,1.31787,1.31791,1.31791,1.31787,12
2013-05-02 03:02:00,2013-05-02 03:03:00,1.31777,1.31768,1.31777,1.31759,1.31791,1.31781,1.31791,1.31772,25
2013-05-02 03:03:00,2013-05-02 03:04:00,1.31768,1.31769,1.31769,1.31766,1.31781,1.31782,1.31782,1.31781,3
2013-05-02 03:04:00,2013-05-02 03:05:00,1.31769,1.31757,1.31769,1.31757,1.31782,1.31771,1.31783,1.31771,21
2013-05-02 03:05:00,2013-05-02 03:06:00,1.31757,1.31749,1.31758,1.31749,1.31771,1.31761,1.31772,1.31761,7
2013-05-02 03:06:00,2013-05-02 03:07:00,1.31749,1.31748,1.31749,1.31745,1.31761,1.31762,1.31762,1.31758,18
2013-05-02 03:07:00,2013-05-02 03:08:00,1.31748,1.31738,1.31748,1.31738,1.31762,1.31753,1.31762,1.31751,12
2013-05-02 03:08:00,2013-05-02 03:09:00,1.31738,1.31747,1.31749,1.31738,1.31753,1.31762,1.31762,1.31753,10
2013-05-02 03:09:00,2013-05-02 03:10:00,1.31747,1.31738,1.31747,1.31737,1.31762,1.3175,1.31762,1.3175,9
2013-05-02 03:10:00,2013-05-02 03:11:00,1.31738,1.31744,1.31748,1.31738,1.3175,1.31759,1.31761,1.3175,7
2013-05-02 03:11:00,2013-05-02 03:12:00,1.31744,1.31747,1.31748,1.31739,1.31759,1.31762,1.31762,1.31754,12
2013-05-02 03:12:00,2013-05-02 03:13:00,1.31747,1.31739,1.31751,1.31735,1.31762,1.31753,1.31764,1.31749,25
2013-05-02 03:13:00,2013-05-02 03:14:00,1.31739,1.3174,1.3174,1.31738,1.31753,1.31753,1.31753,1.31753,2
2013-05-02 03:14:00,2013-05-02 03:15:00,1.3174,1.31739,1.3174,1.31738,1.31753,1.31753,1.31753,1.31753,3
2013-05-02 03:15:00,2013-05-02 03:16:00,1.31739,1.31739,1.3174,1.31739,1.31753,1.31753,1.31753,1.31753,2
2013-05-02 03:16:00,2013-05-02 03:17:00,1.31739,1.31734,1.3174,1.31734,1.31753,1.31749,1.31753,1.31749,11
2013-05-02 03:17:00,2013-05-02 03:18:00,1.31734,1.31737,1.31738,1.31734,1.31749,1.3175,1.31751,1.31749,4
2013-05-02 03:18:00,2013-05-02 03:19:00,1.31737,1.31737,1.31738,1.31737,1.3175,1.31751,1.31752,1.3175,2
2013-05-02 03:19:00,2013-05-02 03:20:00,1.31737,1.3174,1.3174,1.31737,1.31751,1.31753,1.31753,1.31751,9
2013-05-02 03:20:00,2013-05-02 03:21:00,1.3174,1.3174,1.31749,1.31739,1.31753,1.31754,1.31762,1.31753,16
2013-05-02 03:21:00,2013-05-02 03:22:00,1.3174,1.31734,1.3174,1.3173,1.31754,1.31749,1.31754,1.31745,30
2013-05-02 03:22:00,2013-05-02 03:23:00,1.31734,1.31734,1.31736,1.3173,1.31749,1.31749,1.31749,1.31745,10
2013-05-02 03:23:00,2013-05-02 03:24:00,1.31734,1.31736,1.31736,1.31727,1.31749,1.31749,1.31749,1.31742,45
2013-05-02 03:24:00,2013-05-02 03:25:00,1.31736,1.31736,1.31743,1.31732,1.31749,1.3175,1.31755,1.31747,26
2013-05-02 03:25:00,2013-05-02 03:26:00,1.31736,1.31738,1.3174,1.31735,1.3175,1.31753,1.31753,1.3175,9
2013-05-02 03:26:00,2013-05-02 03:27:00,1.31738,1.31747,1.31748,1.31737,1.31753,1.31759,1.3176,1.31752,23
2013-05-02 03:27:00,2013-05-02 03:28:00,1.31747,1.31748,1.3175,1.31747,1.31759,1.31762,1.31764,1.31759,12
2013-05-02 03:28:00,2013-05-02 03:29:00,1.31748,1.31751,1.31751,1.31746,1.31762,1.31763,1.31763,1.31761,10
2013-05-02 03:29:00,2013-05-02 03:30:00,1.31751,1.3174,1.31751,1.31738,1.31763,1.31754,1.31763,1.31753,12
2013-05-02 03:30:00,2013-05-02 03:31:00,1.3174,1.31737,1.31741,1.31736,1.31754,1.3175,1.31755,1.31749,20
2013-05-02 03:31:00,2013-05-02 03:32:00,1.31737,1.31728,1.31737,1.31728,1.3175,1.31742,1.3175,1.31742,11
2013-05-02 03:32:00,2013-05-02 03:33:00,1.31728,1.31726,1.31734,1.31726,1.31742,1.3174,1.31747,1.3174,21
2013-05-02 03:33:00,2013-05-02 03:34:00,1.31726,1.3173,1.3173,1.31726,1.3174,1.31742,1.31742,1.3174,8
2013-05-02 03:34:00,2013-05-02 03:35:00,1.3173,1.31727,1.3173,1.31726,1.31742,1.31742,1.31742,1.31741,7
2013-05-02 03:35:00,2013-05-02 03:36:00,1.31727,1.31727,1.31728,1.31718,1.31742,1.31741,1.31742,1.31732,40
2013-05-02 03:36:00,2013-05-02 03:37:00,1.31727,1.31727,1.3173,1.3172,1.31741,1.3174,1.31741,1.31733,25
2013-05-02 03:37:00,2013-05-02 03:38:00,1.31727,1.31724,1.31732,1.31719,1.3174,1.31739,1.31743,1.31732,63
2013-05-02 03:38:00,2013-05-02 03:39:00,1.31724,1.31719,1.31724,1.31716,1.31739,1.31732,1.31739,1.31728,17
2013-05-02 03:39:00,2013-05-02 03:40:00,1.31719,1.31697,1.31722,1.3169,1.31732,1.31712,1.31734,1.31704,50
2013-05-02 03:40:00,2013-05-02 03:41:00,1.31697,1.31699,1.31708,1.31697,1.31712,1.31714,1.31722,1.31712,48
2013-05-02 03:41:00,2013-05-02 03:42:00,1.31699,1.31693,1.31699,1.31689,1.31714,1.31706,1.31714,1.31702,35
2013-05-02 03:42:00,2013-05-02 03:43:00,1.31693,1.31689,1.317,1.31689,1.31706,1.317,1.3171,1.317,32
2013-05-02 03:43:00,2013-05-02 03:44:00,1.31689,1.3169,1.31695,1.31689,1.317,1.31704,1.31708,1.317,17
2013-05-02 03:44:00,2013-05-02 03:45:00,1.3169,1.31679,1.31692,1.31672,1.31704,1.31694,1.31704,1.31685,42
2013-05-02 03:45:00,2013-05-02 03:46:00,1.31679,1.31677,1.31691,1.31677,1.31694,1.31692,1.31704,1.31692,46
2013-05-02 03:46:00,2013-05-02 03:47:00,1.31677,1.3166,1.31678,1.31659,1.31692,1.31674,1.31692,1.31672,37
2013-05-02 03:47:00,2013-05-02 03:48:00,1.3166,1.31665,1.31665,1.31658,1.31674,1.31676,1.31676,1.31672,34
2013-05-02 03:48:00,2013-05-02 03:49:00,1.31665,1.31666,1.31672,1.3166,1.31676,1.31679,1.31684,1.31674,42
2013-05-02 03:49:00,2013-05-02 03:50:00,1.31666,1.31667,1.3167,1.31661,1.31679,1.31681,1.31683,1.31674,25
2013-05-02 03:50:00,2013-05-02 03:51:00,1.31667,1.31672,1.31675,1.31667,1.31681,1.31684,1.31686,1.31681,9
2013-05-02 03:51:00,2013-05-02 03:52:00,1.31672,1.31679,1.31679,1.31671,1.31684,1.31689,1.3169,1.31684,30
2013-05-02 03:52:00,2013-05-02 03:53:00,1.31679,1.31672,1.31681,1.31669,1.31689,1.31684,1.31693,1.31684,26
2013-05-02 03:53:00,2013-05-02 03:54:00,1.31672,1.3167,1.31673,1.31668,1.31684,1.31683,1.31686,1.3168,19
2013-05-02 03:54:00,2013-05-02 03:55:00,1.3167,1.31673,1.31674,1.31669,1.31683,1.31686,1.31686,1.31683,17
2013-05-02 03:55:00,2013-05-02 03:56:00,1.31673,1.31687,1.31689,1.31671,1.31686,1.31702,1.31702,1.31686,42
2013-05-02 03:56:00,2013-05-02 03:57:00,1.31687,1.31688,1.31692,1.31687,1.31702,1.31702,1.31706,1.31702,15
2013-05-02 03:57:00,2013-05-02 03:58:00,1.31688,1.3168,1.31688,1.31678,1.31702,1.31692,1.31702,1.31688,19
2013-05-02 03:58:00,2013-05-02 03:59:00,1.3168,1.31677,1.31681,1.31677,1.31692,1.31688,1.31693,1.31688,11
2013-05-02 03:59:00,2013-05-02 04:00:00,1.31677,1.31679,1.3168,1.31677,1.31688,1.3169,1.31693,1.31688,15
2013-05-02 04:00:00,2013-05-02 04:01:00,1.31679,1.3168,1.3168,1.31676,1.3169,1.31692,1.31692,1.3169,13
2013-05-02 04:01:00,2013-05-02 04:02:00,1.3168,1.31688,1.3169,1.31678,1.31692,1.31703,1.31703,1.31692,25
2013-05-02 04:02:00,2013-05-02 04:03:00,1.31688,1.31689,1.31689,1.31688,1.31703,1.31703,1.31703,1.31703,1
2013-05-02 04:03:00,2013-05-02 04:04:00,1.31689,1.31685,1.3169,1.31684,1.31703,1.31698,1.31703,1.31697,13
2013-05-02 04:04:00,2013-05-02 04:05:00,1.31685,1.31697,1.31697,1.31685,1.31698,1.31709,1.31709,1.31698,29
2013-05-02 04:05:00,2013-05-02 04:06:00,1.31697,1.317,1.31709,1.31696,1.31709,1.31715,1.31723,1.31709,40
2013-05-02 04:06:00,2013-05-02 04:07:00,1.317,1.317,1.31704,1.3169,1.31715,1.31715,1.31716,1.31704,42
2013-05-02 04:07:00,2013-05-02 04:08:00,1.317,1.31699,1.3171,1.31697,1.31715,1.31714,1.31721,1.31712,20
2013-05-02 04:08:00,2013-05-02 04:09:00,1.31699,1.317,1.317,1.31697,1.31714,1.31713,1.31714,1.31711,4
2013-05-02 04:09:00,2013-05-02 04:10:00,1.317,1.31697,1.317,1.31692,1.31713,1.31712,1.31713,1.31706,10
2013-05-02 04:10:00,2013-05-02 04:11:00,1.31697,1.31698,1.31708,1.31697,1.31712,1.31713,1.31719,1.31712,17
2013-05-02 04:11:00,2013-05-02 04:12:00,1.31698,1.31689,1.31699,1.31689,1.31713,1.31702,1.31713,1.31702,31
2013-05-02 04:12:00,2013-05-02 04:13:00,1.31689,1.31681,1.3169,1.3168,1.31702,1.31693,1.31703,1.31693,39
2013-05-02 04:13:00,2013-05-02 04:14:00,1.31681,1.3167,1.31681,1.31668,1.31693,1.31685,1.31693,1.31682,28
2013-05-02 04:14:00,2013-05-02 04:15:00,1.3167,1.31688,1.31688,1.3167,1.31685,1.31701,1.31701,1.31684,33
2013-05-02 04:15:00,2013-05-02 04:16:00,1.31688,1.31685,1.31691,1.31684,1.31701,1.317,1.31704,1.31698,34
2013-05-02 04:16:00,2013-05-02 04:17:00,1.31685,1.31685,1.31686,1.31683,1.317,1.317,1.317,1.31697,17
2013-05-02 04:17:00,2013-05-02 04:18:00,1.31685,1.31688,1.31688,1.31684,1.317,1.31701,1.31701,1.31699,6
2013-05-02 04:18:00,2013-05-02 04:19:00,1.31688,1.31699,1.31703,1.31687,1.31701,1.31714,1.31715,1.31701,63
2013-05-02 04:19:00,2013-05-02 04:20:00,1.31699,1.31699,1.31703,1.31696,1.31714,1.31713,1.31716,1.31711,30
2013-05-02 04:20:00,2013-05-02 04:21:00,1.31699,1.31696,1.31699,1.31689,1.31713,1.3171,1.31713,1.31703,18
2013-05-02 04:21:00,2013-05-02 04:22:00,1.31696,1.31709,1.31712,1.31696,1.3171,1.31723,1.31724,1.3171,50
2013-05-02 04:22:00,2013-05-02 04:23:00,1.31709,1.3171,1.3171,1.31708,1.31723,1.31723,1.31723,1.31721,3
2013-05-02 04:23:00,2013-05-02 04:24:00,1.3171,1.3171,1.31713,1.31707,1.31723,1.31723,1.31725,1.3172,19
2013-05-02 04:24:00,2013-05-02 04:25:00,1.3171,1.31711,1.31714,1.3171,1.31723,1.31723,1.31727,1.31723,7
2013-05-02 04:25:00,2013-05-02 04:26:00,1.31711,1.31719,1.31722,1.31709,1.31723,1.31733,1.31736,1.31723,61
2013-05-02 04:26:00,2013-05-02 04:27:00,1.31719,1.31719,1.31722,1.31713,1.31733,1.31731,1.31735,1.31727,37
2013-05-02 04:27:00,2013-05-02 04:28:00,1.31719,1.31721,1.31724,1.31717,1.31731,1.31735,1.31737,1.31731,34
2013-05-02 04:28:00,2013-05-02 04:29:00,1.31721,1.3172,1.31721,1.3171,1.31735,1.31732,1.31735,1.31723,73
2013-05-02 04:29:00,2013-05-02 04:30:00,1.3172,1.31708,1.3172,1.31708,1.31732,1.31723,1.31733,1.31722,25
2013-05-02 04:30:00,2013-05-02 04:31:00,1.31708,1.31707,1.3171,1.31705,1.31723,1.3172,1.31723,1.3172,9
2013-05-02 04:31:00,2013-05-02 04:32:00,1.31707,1.31709,1.3171,1.31705,1.3172,1.31724,1.31724,1.3172,12
2013-05-02 04:32:00,2013-05-02 04:33:00,1.31709,1.3171,1.3171,1.31709,1.31724,1.31724,1.31724,1.31724,1
2013-05-02 04:33:00,2013-05-02 04:34:00,1.3171,1.3169,1.3171,1.31689,1.31724,1.31702,1.31724,1.31702,44
2013-05-02 04:34:00,2013-05-02 04:35:00,1.3169,1.31689,1.31693,1.31687,1.31702,1.31703,1.31704,1.31702,14
2013-05-02 04:35:00,2013-05-02 04:36:00,1.31689,1.31714,1.31716,1.31689,1.31703,1.31728,1.31728,1.31703,30
2013-05-02 04:36:00,2013-05-02 04:37:00,1.31714,1.31709,1.31714,1.31707,1.31728,1.31723,1.31728,1.31722,32
2013-05-02 04:37:00,2013-05-02 04:38:00,1.31709,1.31708,1.31709,1.31707,1.31723,1.31722,1.31723,1.31721,7
2013-05-02 04:38:00,2013-05-02 04:39:00,1.31708,1.31706,1.3171,1.31705,1.31722,1.31721,1.31723,1.3172,20
2013-05-02 04:39:00,2013-05-02 04:40:00,1.31706,1.31711,1.31722,1.31698,1.31721,1.31725,1.31736,1.31713,54
2013-05-02 04:40:00,2013-05-02 04:41:00,1.31711,1.31709,1.31711,1.31707,1.31725,1.31723,1.31725,1.31722,22
2013-05-02 04:41:00,2013-05-02 04:42:00,1.31709,1.31709,1.31712,1.31702,1.31723,1.31723,1.31723,1.31715,15
2013-05-02 04:42:00,2013-05-02 04:43:00,1.31709,1.31706,1.31709,1.31702,1.31723,1.31719,1.31723,1.31715,14
2013-05-02 04:43:00,2013-05-02 04:44:00,1.31706,1.31709,1.31711,1.31706,1.31719,1.31722,1.31724,1.31719,23
2013-05-02 04:44:00,2013-05-02 04:45:00,1.31709,1.31709,1.3171,1.31707,1.31722,1.31723,1.31723,1.3172,10
2013-05-02 04:45:00,2013-05-02 04:46:00,1.31709,1.31703,1.31709,1.31703,1.31723,1.31716,1.31723,1.31716,23
2013-05-02 04:46:00,2013-05-02 04:47:00,1.31703,1.31702,1.31704,1.31701,1.31716,1.31716,1.31718,1.31714,14
2013-05-02 04:47:00,2013-05-02 04:48:00,1.31702,1.3171,1.31711,1.31702,1.31716,1.31722,1.31722,1.31716,11
2013-05-02 04:48:00,2013-05-02 04:49:00,1.3171,1.31719,1.3172,1.31709,1.31722,1.31732,1.31732,1.31722,19
2013-05-02 04:49:00,2013-05-02 04:50:00,1.31719,1.31721,1.31721,1.31719,1.31732,1.31733,1.31733,1.31732,5
2013-05-02 04:50:00,2013-05-02 04:51:00,1.31721,1.31718,1.31725,1.31718,1.31733,1.31732,1.31737,1.31732,23
2013-05-02 04:51:00,2013-05-02 04:52:00,1.31718,1.31721,1.31721,1.31718,1.31732,1.31733,1.31733,1.31732,3
2013-05-02 04:52:00,2013-05-02 04:53:00,1.31721,1.31711,1.31723,1.3171,1.31733,1.31725,1.31736,1.31723,27
2013-05-02 04:53:00,2013-05-02 04:54:00,1.31711,1.31712,1.31712,1.31711,1.31725,1.31724,1.31725,1.31722,5
2013-05-02 04:54:00,2013-05-02 04:55:00,1.31712,1.31714,1.31715,1.31712,1.31724,1.31728,1.31728,1.31724,3
2013-05-02 04:55:00,2013-05-02 04:56:00,1.31714,1.31714,1.31718,1.31712,1.31728,1.31729,1.31731,1.31726,38
2013-05-02 04:56:00,2013-05-02 04:57:00,1.31714,1.3171,1.31715,1.3171,1.31729,1.31724,1.31729,1.31723,14
2013-05-02 04:57:00,2013-05-02 04:58:00,1.3171,1.31711,1.31714,1.3171,1.31724,1.31725,1.31727,1.31724,9
2013-05-02 04:58:00,2013-05-02 04:59:00,1.31711,1.31718,1.31718,1.3171,1.31725,1.31728,1.31728,1.31724,29
2013-05-02 04:59:00,2013-05-02 05:00:00,1.31718,1.31722,1.31724,1.31716,1.31728,1.31737,1.31737,1.31728,60
2013-05-02 05:00:00,2013-05-02 05:01:00,1.31722,1.31721,1.31732,1.3172,1.31737,1.31734,1.31745,1.31734,32
2013-05-02 05:01:00,2013-05-02 05:03:00,1.31721,1.31717,1.31721,1.3171,1.31734,1.3173,1.31734,1.31723,32
2013-05-02 05:03:00,2013-05-02 05:04:00,1.31717,1.31717,1.31717,1.31713,1.3173,1.31727,1.3173,1.31727,21
2013-05-02 05:04:00,2013-05-02 05:05:00,1.31717,1.31717,1.31719,1.31699,1.31727,1.3173,1.3173,1.31711,119
2013-05-02 05:05:00,2013-05-02 05:06:00,1.31717,1.31699,1.31717,1.31695,1.3173,1.31713,1.3173,1.31707,48
2013-05-02 05:06:00,2013-05-02 05:07:00,1.31699,1.31702,1.31702,1.31694,1.31713,1.31713,1.31713,1.31707,17
2013-05-02 05:07:00,2013-05-02 05:08:00,1.31702,1.31699,1.31705,1.31695,1.31713,1.31713,1.31716,1.3171,29
2013-05-02 05:08:00,2013-05-02 05:09:00,1.31699,1.31695,1.31699,1.31685,1.31713,1.31709,1.31713,1.31697,44
2013-05-02 05:09:00,2013-05-02 05:10:00,1.31695,1.317,1.31701,1.31688,1.31709,1.3171,1.31712,1.31703,45
2013-05-02 05:10:00,2013-05-02 05:11:00,1.317,1.31704,1.3171,1.317,1.3171,1.31716,1.31724,1.3171,64
2013-05-02 05:11:00,2013-05-02 05:12:00,1.31704,1.31698,1.31708,1.31694,1.31716,1.31712,1.31721,1.31704,79
2013-05-02 05:12:00,2013-05-02 05:13:00,1.31698,1.31706,1.3171,1.31695,1.31712,1.31721,1.31723,1.31708,50
2013-05-02 05:13:00,2013-05-02 05:14:00,1.31706,1.31711,1.31721,1.31706,1.31721,1.31724,1.31734,1.31721,36
2013-05-02 05:14:00,2013-05-02 05:15:00,1.31711,1.31711,1.31717,1.3171,1.31724,1.31725,1.31728,1.31724,46
2013-05-02 05:15:00,2013-05-02 05:16:00,1.31711,1.31702,1.31711,1.31699,1.31725,1.31714,1.31725,1.31713,23
2013-05-02 05:16:00,2013-05-02 05:17:00,1.31702,1.31695,1.31709,1.31693,1.31714,1.3171,1.3172,1.31706,77
2013-05-02 05:17:00,2013-05-02 05:18:00,1.31695,1.31683,1.31695,1.31672,1.3171,1.31696,1.3171,1.31687,62
2013-05-02 05:18:00,2013-05-02 05:19:00,1.31683,1.31692,1.31694,1.31674,1.31696,1.31705,1.31706,1.31686,57
2013-05-02 05:19:00,2013-05-02 05:20:00,1.31692,1.31668,1.31692,1.31664,1.31705,1.31683,1.31705,1.31677,66
2013-05-02 05:20:00,2013-05-02 05:21:00,1.31668,1.31682,1.31687,1.31668,1.31683,1.31697,1.31698,1.31682,37
2013-05-02 05:21:00,2013-05-02 05:22:00,1.31682,1.3168,1.31687,1.31673,1.31697,1.31695,1.31699,1.31685,33
2013-05-02 05:22:00,2013-05-02 05:23:00,1.3168,1.3168,1.31684,1.31673,1.31695,1.31694,1.31698,1.31686,33
2013-05-02 05:23:00,2013-05-02 05:24:00,1.3168,1.31686,1.31688,1.31678,1.31694,1.31697,1.31697,1.31693,12
2013-05-02 05:24:00,2013-05-02 05:25:00,1.31686,1.3168,1.31688,1.31679,1.31697,1.31695,1.31701,1.31693,30
2013-05-02 05:25:00,2013-05-02 05:26:00,1.3168,1.31675,1.31684,1.31675,1.31695,1.3169,1.31696,1.31689,50
2013-05-02 05:26:00,2013-05-02 05:27:00,1.31675,1.31683,1.31683,1.31667,1.3169,1.31695,1.31695,1.3168,59
