open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-17 12:36:00,2016-02-17 12:37:00,1.11434,1.11432,1.11445,1.11429,1.11447,1.11446,1.11458,1.11442,247
2016-02-17 12:37:00,2016-02-17 12:38:00,1.11432,1.11441,1.11452,1.11433,1.11446,1.11456,1.11465,1.11446,340
2016-02-17 12:38:00,2016-02-17 12:39:00,1.11441,1.11443,1.11445,1.11429,1.11456,1.11456,1.11459,1.11443,233
2016-02-17 12:39:00,2016-02-17 12:40:00,1.11443,1.11456,1.11457,1.11444,1.11456,1.11469,1.11469,1.11456,71
2016-02-17 12:40:00,2016-02-17 12:41:00,1.11456,1.11437,1.11456,1.11433,1.11469,1.11451,1.11469,1.11447,332
2016-02-17 12:41:00,2016-02-17 12:42:00,1.11437,1.11433,1.11438,1.11423,1.11451,1.11447,1.11452,1.11438,305
2016-02-17 12:42:00,2016-02-17 12:43:00,1.11433,1.11424,1.11438,1.11423,1.11447,1.11438,1.11452,1.11437,260
2016-02-17 12:43:00,2016-02-17 12:44:00,1.11424,1.11425,1.11428,1.11423,1.11438,1.11439,1.11441,1.11435,81
2016-02-17 12:44:00,2016-02-17 12:45:00,1.11425,1.11439,1.1144,1.11424,1.11439,1.11451,1.11452,1.11439,109
2016-02-17 12:45:00,2016-02-17 12:46:00,1.11439,1.11435,1.11439,1.11433,1.11451,1.11449,1.11452,1.11448,56
2016-02-17 12:46:00,2016-02-17 12:47:00,1.11435,1.11451,1.11451,1.11424,1.11449,1.11462,1.11462,1.11436,189
2016-02-17 12:47:00,2016-02-17 12:48:00,1.11451,1.11456,1.11462,1.11446,1.11462,1.11469,1.11476,1.11459,139
2016-02-17 12:48:00,2016-02-17 12:49:00,1.11456,1.11456,1.11462,1.11455,1.11469,1.11469,1.11475,1.11468,94
2016-02-17 12:49:00,2016-02-17 12:50:00,1.11456,1.11475,1.11475,1.11451,1.11469,1.11488,1.11488,1.11464,155
2016-02-17 12:50:00,2016-02-17 12:51:00,1.11475,1.11482,1.11482,1.11469,1.11488,1.11496,1.11496,1.11483,157
2016-02-17 12:51:00,2016-02-17 12:52:00,1.11482,1.11482,1.11492,1.11481,1.11496,1.11496,1.11505,1.11494,174
2016-02-17 12:52:00,2016-02-17 12:53:00,1.11482,1.11476,1.11486,1.11475,1.11496,1.1149,1.115,1.11489,144
2016-02-17 12:53:00,2016-02-17 12:54:00,1.11476,1.11465,1.11476,1.1146,1.1149,1.11478,1.11489,1.11473,275
2016-02-17 12:54:00,2016-02-17 12:55:00,1.11465,1.11473,1.11476,1.11457,1.11478,1.11486,1.1149,1.11471,222
2016-02-17 12:55:00,2016-02-17 12:56:00,1.11473,1.11458,1.11475,1.11457,1.11486,1.11473,1.11488,1.11471,216
2016-02-17 12:56:00,2016-02-17 12:57:00,1.11458,1.11445,1.11461,1.11443,1.11473,1.11459,1.11475,1.11456,208
2016-02-17 12:57:00,2016-02-17 12:58:00,1.11445,1.1144,1.11449,1.11438,1.11459,1.11455,1.11464,1.11453,248
2016-02-17 12:58:00,2016-02-17 12:59:00,1.1144,1.11455,1.11458,1.11438,1.11455,1.1147,1.11472,1.11452,158
2016-02-17 12:59:00,2016-02-17 13:00:00,1.11455,1.11452,1.1146,1.11439,1.1147,1.11467,1.11473,1.11453,374
2016-02-17 13:00:00,2016-02-17 13:01:00,1.11452,1.11482,1.11485,1.11451,1.11467,1.11498,1.115,1.11464,418
2016-02-17 13:01:00,2016-02-17 13:02:00,1.11482,1.11488,1.11493,1.11472,1.11498,1.11502,1.11506,1.11486,386
2016-02-17 13:02:00,2016-02-17 13:03:00,1.11488,1.1147,1.11488,1.1147,1.11502,1.11483,1.11502,1.11483,319
2016-02-17 13:03:00,2016-02-17 13:04:00,1.1147,1.11472,1.11492,1.11469,1.11483,1.11484,1.11505,1.11482,321
2016-02-17 13:04:00,2016-02-17 13:05:00,1.11472,1.11449,1.11472,1.11446,1.11484,1.11464,1.11485,1.11461,542
2016-02-17 13:05:00,2016-02-17 13:06:00,1.11449,1.11469,1.11472,1.11444,1.11464,1.11483,1.11486,1.11457,390
2016-02-17 13:06:00,2016-02-17 13:07:00,1.11469,1.11462,1.11471,1.11457,1.11483,1.11477,1.11484,1.11472,215
2016-02-17 13:07:00,2016-02-17 13:08:00,1.11462,1.11463,1.11479,1.11462,1.11477,1.11477,1.11493,1.11476,345
2016-02-17 13:08:00,2016-02-17 13:09:00,1.11463,1.1146,1.11465,1.11457,1.11477,1.11473,1.11479,1.1147,299
2016-02-17 13:09:00,2016-02-17 13:10:00,1.1146,1.11448,1.11464,1.1144,1.11473,1.11463,1.11476,1.11453,264
2016-02-17 13:10:00,2016-02-17 13:11:00,1.11448,1.11415,1.11448,1.11411,1.11463,1.11429,1.11462,1.11426,450
2016-02-17 13:11:00,2016-02-17 13:12:00,1.11415,1.1141,1.11419,1.11397,1.11429,1.11423,1.11432,1.11409,393
2016-02-17 13:12:00,2016-02-17 13:13:00,1.1141,1.1141,1.11415,1.11403,1.11423,1.11423,1.11428,1.11416,327
2016-02-17 13:13:00,2016-02-17 13:14:00,1.1141,1.11353,1.11409,1.11349,1.11423,1.11366,1.11423,1.11363,873
2016-02-17 13:14:00,2016-02-17 13:15:00,1.11353,1.11346,1.11364,1.11326,1.11366,1.1136,1.11376,1.11341,635
2016-02-17 13:15:00,2016-02-17 13:16:00,1.11346,1.11353,1.11356,1.11341,1.1136,1.11367,1.1137,1.11355,262
2016-02-17 13:16:00,2016-02-17 13:17:00,1.11353,1.11353,1.11365,1.11351,1.11367,1.11365,1.11378,1.11364,300
2016-02-17 13:17:00,2016-02-17 13:18:00,1.11353,1.1133,1.11354,1.1131,1.11365,1.11343,1.11367,1.11324,507
2016-02-17 13:18:00,2016-02-17 13:19:00,1.1133,1.11266,1.1133,1.11265,1.11343,1.1128,1.11344,1.11279,450
2016-02-17 13:19:00,2016-02-17 13:20:00,1.11266,1.11292,1.11294,1.11257,1.1128,1.11304,1.11307,1.11272,592
2016-02-17 13:20:00,2016-02-17 13:21:00,1.11292,1.11295,1.11306,1.1129,1.11304,1.11309,1.1132,1.11303,237
2016-02-17 13:21:00,2016-02-17 13:22:00,1.11295,1.113,1.1131,1.11295,1.11309,1.11314,1.11323,1.11309,154
2016-02-17 13:22:00,2016-02-17 13:23:00,1.113,1.11305,1.11316,1.11283,1.11314,1.11319,1.1133,1.11296,449
2016-02-17 13:23:00,2016-02-17 13:24:00,1.11305,1.11307,1.11315,1.11294,1.11319,1.11322,1.11329,1.11309,405
2016-02-17 13:24:00,2016-02-17 13:25:00,1.11307,1.11291,1.11307,1.1128,1.11322,1.11306,1.11323,1.11294,337
2016-02-17 13:25:00,2016-02-17 13:26:00,1.11291,1.11295,1.11302,1.1129,1.11306,1.11311,1.11314,1.11304,266
2016-02-17 13:26:00,2016-02-17 13:27:00,1.11295,1.11283,1.11299,1.11283,1.11311,1.11298,1.11312,1.11296,177
2016-02-17 13:27:00,2016-02-17 13:28:00,1.11283,1.11285,1.11287,1.11253,1.11298,1.11299,1.11302,1.11268,371
2016-02-17 13:28:00,2016-02-17 13:29:00,1.11285,1.11284,1.11307,1.11263,1.11299,1.11304,1.11311,1.11283,564
2016-02-17 13:29:00,2016-02-17 13:30:00,1.11284,1.11247,1.11287,1.11203,1.11304,1.11264,1.11315,1.1122,1582
2016-02-17 13:30:00,2016-02-17 13:31:00,1.11247,1.11215,1.11286,1.11201,1.11264,1.11229,1.11302,1.11216,847
2016-02-17 13:31:00,2016-02-17 13:32:00,1.11215,1.11187,1.11229,1.11171,1.11229,1.11201,1.11243,1.11187,805
2016-02-17 13:32:00,2016-02-17 13:33:00,1.11187,1.1121,1.11221,1.11187,1.11201,1.11225,1.11237,1.11202,560
2016-02-17 13:33:00,2016-02-17 13:34:00,1.1121,1.11195,1.11222,1.11183,1.11225,1.11209,1.11236,1.11196,542
2016-02-17 13:34:00,2016-02-17 13:35:00,1.11195,1.11157,1.11196,1.11157,1.11209,1.11172,1.1121,1.11172,534
2016-02-17 13:35:00,2016-02-17 13:36:00,1.11157,1.11173,1.11175,1.11154,1.11172,1.11187,1.11188,1.11168,473
2016-02-17 13:36:00,2016-02-17 13:37:00,1.11173,1.11191,1.11194,1.11168,1.11187,1.11205,1.11208,1.11182,428
2016-02-17 13:37:00,2016-02-17 13:38:00,1.11191,1.11173,1.11193,1.11164,1.11205,1.11188,1.11207,1.11178,421
2016-02-17 13:38:00,2016-02-17 13:39:00,1.11173,1.11144,1.11179,1.11139,1.11188,1.11158,1.11191,1.11153,466
2016-02-17 13:39:00,2016-02-17 13:40:00,1.11144,1.11154,1.11174,1.11143,1.11158,1.11168,1.11187,1.11158,486
2016-02-17 13:40:00,2016-02-17 13:41:00,1.11154,1.11152,1.11157,1.11142,1.11168,1.11166,1.11171,1.11156,277
2016-02-17 13:41:00,2016-02-17 13:42:00,1.11152,1.11165,1.11168,1.11148,1.11166,1.11179,1.1118,1.11162,307
2016-02-17 13:42:00,2016-02-17 13:43:00,1.11165,1.1119,1.11191,1.11163,1.11179,1.11204,1.11207,1.11177,494
2016-02-17 13:43:00,2016-02-17 13:44:00,1.1119,1.11212,1.11226,1.11184,1.11204,1.11227,1.1124,1.11198,468
2016-02-17 13:44:00,2016-02-17 13:45:00,1.11212,1.11247,1.11252,1.1121,1.11227,1.11261,1.11264,1.11226,468
2016-02-17 13:45:00,2016-02-17 13:46:00,1.11247,1.11249,1.11259,1.1123,1.11261,1.11263,1.11273,1.11243,515
2016-02-17 13:46:00,2016-02-17 13:47:00,1.11249,1.11264,1.11265,1.11237,1.11263,1.11277,1.11278,1.11252,382
2016-02-17 13:47:00,2016-02-17 13:48:00,1.11264,1.11277,1.11296,1.11261,1.11277,1.11291,1.11311,1.11275,491
2016-02-17 13:48:00,2016-02-17 13:49:00,1.11277,1.11275,1.11278,1.11253,1.11291,1.11288,1.11292,1.11267,356
2016-02-17 13:49:00,2016-02-17 13:50:00,1.11275,1.11259,1.11277,1.11253,1.11288,1.11273,1.11291,1.11264,398
2016-02-17 13:50:00,2016-02-17 13:51:00,1.11259,1.11242,1.1126,1.11234,1.11273,1.11257,1.11275,1.11249,261
2016-02-17 13:51:00,2016-02-17 13:52:00,1.11242,1.11268,1.11276,1.11239,1.11257,1.11283,1.11289,1.11254,388
2016-02-17 13:52:00,2016-02-17 13:53:00,1.11268,1.11255,1.11269,1.11252,1.11283,1.11269,1.11283,1.11267,361
2016-02-17 13:53:00,2016-02-17 13:54:00,1.11255,1.11259,1.1127,1.1125,1.11269,1.11273,1.11284,1.11264,316
2016-02-17 13:54:00,2016-02-17 13:55:00,1.11259,1.11258,1.11267,1.11246,1.11273,1.11273,1.11281,1.11262,402
2016-02-17 13:55:00,2016-02-17 13:56:00,1.11258,1.11266,1.11272,1.11249,1.11273,1.1128,1.11287,1.11263,391
2016-02-17 13:56:00,2016-02-17 13:57:00,1.11266,1.11274,1.11288,1.11265,1.1128,1.11288,1.11303,1.1128,356
2016-02-17 13:57:00,2016-02-17 13:58:00,1.11274,1.11262,1.1129,1.11252,1.11288,1.11276,1.11304,1.11266,361
2016-02-17 13:58:00,2016-02-17 13:59:00,1.11262,1.1129,1.11291,1.11261,1.11276,1.11304,1.11305,1.11275,374
2016-02-17 13:59:00,2016-02-17 14:00:00,1.1129,1.11258,1.1129,1.11237,1.11304,1.11274,1.11305,1.11251,657
2016-02-17 14:00:00,2016-02-17 14:01:00,1.11258,1.11265,1.11279,1.11256,1.11274,1.11279,1.11293,1.1127,412
2016-02-17 14:01:00,2016-02-17 14:02:00,1.11265,1.11275,1.11279,1.11265,1.11279,1.11289,1.11293,1.1128,317
2016-02-17 14:02:00,2016-02-17 14:03:00,1.11275,1.1126,1.11283,1.1125,1.11289,1.11271,1.11295,1.11264,372
2016-02-17 14:03:00,2016-02-17 14:04:00,1.1126,1.11247,1.11265,1.1124,1.11271,1.1126,1.11278,1.11254,367
2016-02-17 14:04:00,2016-02-17 14:05:00,1.11247,1.11281,1.11281,1.11245,1.1126,1.11292,1.11293,1.11258,469
2016-02-17 14:05:00,2016-02-17 14:06:00,1.11281,1.11271,1.11289,1.11271,1.11292,1.11285,1.11301,1.11285,363
2016-02-17 14:06:00,2016-02-17 14:07:00,1.11271,1.11257,1.11278,1.11254,1.11285,1.11272,1.11293,1.11267,353
2016-02-17 14:07:00,2016-02-17 14:08:00,1.11257,1.11265,1.11278,1.11257,1.11272,1.11278,1.11292,1.11273,258
2016-02-17 14:08:00,2016-02-17 14:09:00,1.11265,1.11268,1.11273,1.11263,1.11278,1.11283,1.11287,1.11275,188
2016-02-17 14:09:00,2016-02-17 14:10:00,1.11268,1.11255,1.11271,1.11254,1.11283,1.11269,1.11285,1.11267,254
2016-02-17 14:10:00,2016-02-17 14:11:00,1.11255,1.11254,1.11265,1.11245,1.11269,1.11268,1.11279,1.11258,293
2016-02-17 14:11:00,2016-02-17 14:12:00,1.11254,1.11235,1.11256,1.11235,1.11268,1.11248,1.11269,1.11248,228
2016-02-17 14:12:00,2016-02-17 14:13:00,1.11235,1.11181,1.11235,1.11173,1.11248,1.11194,1.11249,1.11182,525
2016-02-17 14:13:00,2016-02-17 14:14:00,1.11181,1.11198,1.1121,1.11172,1.11194,1.1122,1.1123,1.11184,600
2016-02-17 14:14:00,2016-02-17 14:15:00,1.11198,1.11064,1.11198,1.11059,1.1122,1.11077,1.11218,1.11073,1465
2016-02-17 14:15:00,2016-02-17 14:16:00,1.11064,1.11072,1.11091,1.11053,1.11077,1.11087,1.11102,1.11061,641
2016-02-17 14:16:00,2016-02-17 14:17:00,1.11072,1.11106,1.1111,1.11073,1.11087,1.11121,1.11125,1.11087,575
2016-02-17 14:17:00,2016-02-17 14:18:00,1.11106,1.11119,1.11127,1.11095,1.11121,1.11133,1.11142,1.11111,515
2016-02-17 14:18:00,2016-02-17 14:19:00,1.11119,1.11138,1.11146,1.11089,1.11133,1.11154,1.11161,1.11103,790
2016-02-17 14:19:00,2016-02-17 14:20:00,1.11138,1.1113,1.11152,1.11126,1.11154,1.11145,1.11167,1.11141,646
2016-02-17 14:20:00,2016-02-17 14:21:00,1.1113,1.11143,1.11167,1.11128,1.11145,1.11157,1.1118,1.11143,688
2016-02-17 14:21:00,2016-02-17 14:22:00,1.11143,1.11117,1.11142,1.111,1.11157,1.11131,1.11157,1.11114,630
2016-02-17 14:22:00,2016-02-17 14:23:00,1.11117,1.11114,1.11119,1.11105,1.11131,1.11129,1.11132,1.11118,326
2016-02-17 14:23:00,2016-02-17 14:24:00,1.11114,1.11146,1.11149,1.1111,1.11129,1.11159,1.11164,1.11124,418
2016-02-17 14:24:00,2016-02-17 14:25:00,1.11146,1.11164,1.11171,1.11144,1.11159,1.11178,1.11185,1.11158,682
2016-02-17 14:25:00,2016-02-17 14:26:00,1.11164,1.11146,1.11167,1.11139,1.11178,1.11159,1.1118,1.11154,521
2016-02-17 14:26:00,2016-02-17 14:27:00,1.11146,1.11165,1.11168,1.11141,1.11159,1.11177,1.11181,1.11156,376
2016-02-17 14:27:00,2016-02-17 14:28:00,1.11165,1.11187,1.11209,1.11162,1.11177,1.11201,1.11222,1.11175,325
2016-02-17 14:28:00,2016-02-17 14:29:00,1.11187,1.11171,1.11215,1.11171,1.11201,1.11183,1.11229,1.11182,561
2016-02-17 14:29:00,2016-02-17 14:30:00,1.11171,1.11172,1.1119,1.11166,1.11183,1.11184,1.11202,1.11178,559
2016-02-17 14:30:00,2016-02-17 14:31:00,1.11172,1.11209,1.1121,1.11161,1.11184,1.11224,1.11225,1.11174,534
2016-02-17 14:31:00,2016-02-17 14:32:00,1.11209,1.11171,1.11209,1.11159,1.11224,1.11186,1.11224,1.11173,721
2016-02-17 14:32:00,2016-02-17 14:33:00,1.11171,1.11211,1.11214,1.11169,1.11186,1.11226,1.11229,1.11184,612
2016-02-17 14:33:00,2016-02-17 14:34:00,1.11211,1.11205,1.11231,1.11199,1.11226,1.1122,1.11244,1.11213,561
2016-02-17 14:34:00,2016-02-17 14:35:00,1.11205,1.112,1.11221,1.11183,1.1122,1.11216,1.11236,1.11197,693
2016-02-17 14:35:00,2016-02-17 14:36:00,1.112,1.11197,1.11209,1.11185,1.11216,1.11211,1.11223,1.11199,675
2016-02-17 14:36:00,2016-02-17 14:37:00,1.11197,1.11188,1.11204,1.11183,1.11211,1.11202,1.11217,1.11197,584
2016-02-17 14:37:00,2016-02-17 14:38:00,1.11188,1.11188,1.11192,1.11171,1.11202,1.11202,1.11206,1.11185,524
2016-02-17 14:38:00,2016-02-17 14:39:00,1.11188,1.11205,1.11206,1.11178,1.11202,1.1122,1.1122,1.11192,413
2016-02-17 14:39:00,2016-02-17 14:40:00,1.11205,1.11213,1.11214,1.11187,1.1122,1.11228,1.11228,1.112,710
2016-02-17 14:40:00,2016-02-17 14:41:00,1.11213,1.11228,1.11241,1.11206,1.11228,1.11241,1.11255,1.1122,617
2016-02-17 14:41:00,2016-02-17 14:42:00,1.11228,1.11298,1.11301,1.11224,1.11241,1.11312,1.11314,1.11239,761
2016-02-17 14:42:00,2016-02-17 14:43:00,1.11298,1.11295,1.11297,1.11276,1.11312,1.11308,1.11311,1.11288,515
2016-02-17 14:43:00,2016-02-17 14:44:00,1.11295,1.11326,1.11349,1.11293,1.11308,1.11341,1.11363,1.11308,628
2016-02-17 14:44:00,2016-02-17 14:45:00,1.11326,1.11319,1.11342,1.11318,1.11341,1.11334,1.11355,1.11332,524
2016-02-17 14:45:00,2016-02-17 14:46:00,1.11319,1.11313,1.11334,1.11306,1.11334,1.1133,1.11348,1.1132,531
2016-02-17 14:46:00,2016-02-17 14:47:00,1.11313,1.11337,1.11344,1.11309,1.1133,1.11352,1.11358,1.11323,494
2016-02-17 14:47:00,2016-02-17 14:48:00,1.11337,1.11317,1.11354,1.11314,1.11352,1.11331,1.11367,1.11328,581
2016-02-17 14:48:00,2016-02-17 14:49:00,1.11317,1.11308,1.11343,1.11307,1.11331,1.11323,1.11357,1.11321,654
2016-02-17 14:49:00,2016-02-17 14:50:00,1.11308,1.11298,1.11323,1.11296,1.11323,1.11312,1.11336,1.11309,594
2016-02-17 14:50:00,2016-02-17 14:51:00,1.11298,1.11279,1.11299,1.11275,1.11312,1.11291,1.11314,1.1129,362
2016-02-17 14:51:00,2016-02-17 14:52:00,1.11279,1.11251,1.11278,1.11241,1.11291,1.11265,1.11291,1.11254,493
2016-02-17 14:52:00,2016-02-17 14:53:00,1.11251,1.11238,1.11258,1.11234,1.11265,1.11253,1.11271,1.11248,435
2016-02-17 14:53:00,2016-02-17 14:54:00,1.11238,1.11254,1.11261,1.11236,1.11253,1.11269,1.11275,1.11251,425
2016-02-17 14:54:00,2016-02-17 14:55:00,1.11254,1.11258,1.1126,1.11238,1.11269,1.11273,1.11274,1.11252,512
2016-02-17 14:55:00,2016-02-17 14:56:00,1.11258,1.11234,1.1127,1.11233,1.11273,1.11248,1.11283,1.11247,830
2016-02-17 14:56:00,2016-02-17 14:57:00,1.11234,1.11236,1.11251,1.11229,1.11248,1.11249,1.11263,1.11243,556
2016-02-17 14:57:00,2016-02-17 14:58:00,1.11236,1.11236,1.11241,1.1122,1.11249,1.11249,1.11255,1.11234,478
2016-02-17 14:58:00,2016-02-17 14:59:00,1.11236,1.1121,1.11245,1.11208,1.11249,1.11224,1.1126,1.11222,462
2016-02-17 14:59:00,2016-02-17 15:00:00,1.1121,1.1121,1.11214,1.11188,1.11224,1.11224,1.11227,1.11201,762
2016-02-17 15:00:00,2016-02-17 15:01:00,1.1121,1.11204,1.1122,1.11197,1.11224,1.11216,1.11233,1.11211,603
2016-02-17 15:01:00,2016-02-17 15:02:00,1.11204,1.11211,1.11218,1.11196,1.11216,1.11224,1.11232,1.1121,440
2016-02-17 15:02:00,2016-02-17 15:03:00,1.11211,1.11221,1.11226,1.11203,1.11224,1.11236,1.11239,1.11217,353
2016-02-17 15:03:00,2016-02-17 15:04:00,1.11221,1.11215,1.11233,1.11208,1.11236,1.11229,1.11247,1.11223,407
2016-02-17 15:04:00,2016-02-17 15:05:00,1.11215,1.11178,1.11216,1.11166,1.11229,1.11191,1.11229,1.11177,491
2016-02-17 15:05:00,2016-02-17 15:06:00,1.11178,1.11184,1.11186,1.11172,1.11191,1.11198,1.11199,1.11186,499
2016-02-17 15:06:00,2016-02-17 15:07:00,1.11184,1.11197,1.11205,1.11184,1.11198,1.11211,1.11219,1.11198,491
2016-02-17 15:07:00,2016-02-17 15:08:00,1.11197,1.11219,1.11225,1.11189,1.11211,1.11233,1.1124,1.11203,420
2016-02-17 15:08:00,2016-02-17 15:09:00,1.11219,1.11224,1.11229,1.11203,1.11233,1.11237,1.11242,1.11216,487
2016-02-17 15:09:00,2016-02-17 15:10:00,1.11224,1.11209,1.11224,1.11186,1.11237,1.11225,1.11237,1.11199,561
2016-02-17 15:10:00,2016-02-17 15:11:00,1.11209,1.11193,1.1121,1.11184,1.11225,1.11209,1.11224,1.11198,542
2016-02-17 15:11:00,2016-02-17 15:12:00,1.11193,1.1122,1.11222,1.11192,1.11209,1.11234,1.11236,1.11206,466
2016-02-17 15:12:00,2016-02-17 15:13:00,1.1122,1.11226,1.11239,1.11214,1.11234,1.1124,1.11254,1.11226,463
2016-02-17 15:13:00,2016-02-17 15:14:00,1.11226,1.11202,1.11244,1.11202,1.1124,1.11214,1.11258,1.11214,550
2016-02-17 15:14:00,2016-02-17 15:15:00,1.11202,1.1126,1.1126,1.11193,1.11214,1.11274,1.11275,1.11208,533
2016-02-17 15:15:00,2016-02-17 15:16:00,1.1126,1.11294,1.11309,1.1125,1.11274,1.11309,1.11324,1.11264,521
2016-02-17 15:16:00,2016-02-17 15:17:00,1.11294,1.11267,1.11294,1.11259,1.11309,1.11281,1.11308,1.11272,519
2016-02-17 15:17:00,2016-02-17 15:18:00,1.11267,1.11264,1.11278,1.11255,1.11281,1.11278,1.11292,1.11268,433
2016-02-17 15:18:00,2016-02-17 15:19:00,1.11264,1.11256,1.11266,1.11249,1.11278,1.1127,1.1128,1.11263,405
2016-02-17 15:19:00,2016-02-17 15:20:00,1.11256,1.11235,1.11261,1.11233,1.1127,1.11249,1.11275,1.11248,398
2016-02-17 15:20:00,2016-02-17 15:21:00,1.11235,1.11234,1.11241,1.1122,1.11249,1.11247,1.11255,1.11234,225
2016-02-17 15:21:00,2016-02-17 15:22:00,1.11234,1.11243,1.11254,1.11228,1.11247,1.11257,1.11268,1.11242,406
2016-02-17 15:22:00,2016-02-17 15:23:00,1.11243,1.11231,1.11243,1.11223,1.11257,1.11245,1.11258,1.11237,461
2016-02-17 15:23:00,2016-02-17 15:24:00,1.11231,1.11244,1.11245,1.11226,1.11245,1.11258,1.11258,1.1124,417
2016-02-17 15:24:00,2016-02-17 15:25:00,1.11244,1.11266,1.11283,1.11241,1.11258,1.11281,1.11297,1.11256,480
2016-02-17 15:25:00,2016-02-17 15:26:00,1.11266,1.11241,1.11266,1.11229,1.11281,1.11255,1.1128,1.11244,425
2016-02-17 15:26:00,2016-02-17 15:27:00,1.11241,1.11235,1.1125,1.11224,1.11255,1.11249,1.11264,1.11239,337
2016-02-17 15:27:00,2016-02-17 15:28:00,1.11235,1.11213,1.11237,1.11201,1.11249,1.11226,1.11251,1.11215,465
2016-02-17 15:28:00,2016-02-17 15:29:00,1.11213,1.11156,1.11213,1.11154,1.11226,1.11171,1.11226,1.11167,757
2016-02-17 15:29:00,2016-02-17 15:30:00,1.11156,1.11205,1.11209,1.11149,1.11171,1.11218,1.11222,1.11163,485
2016-02-17 15:30:00,2016-02-17 15:31:00,1.11205,1.11241,1.11243,1.11204,1.11218,1.11254,1.11256,1.11218,529
2016-02-17 15:31:00,2016-02-17 15:32:00,1.11241,1.11255,1.11259,1.11234,1.11254,1.1127,1.11273,1.11248,543
2016-02-17 15:32:00,2016-02-17 15:33:00,1.11255,1.11254,1.1129,1.11252,1.1127,1.11269,1.11303,1.11266,613
2016-02-17 15:33:00,2016-02-17 15:34:00,1.11254,1.11271,1.11275,1.11238,1.11269,1.11285,1.1129,1.11251,427
2016-02-17 15:34:00,2016-02-17 15:35:00,1.11271,1.1127,1.11278,1.11253,1.11285,1.11284,1.11293,1.11268,479
2016-02-17 15:35:00,2016-02-17 15:36:00,1.1127,1.11307,1.11315,1.11271,1.11284,1.11321,1.11329,1.11284,385
2016-02-17 15:36:00,2016-02-17 15:37:00,1.11307,1.11309,1.11319,1.1129,1.11321,1.11323,1.11332,1.11303,399
2016-02-17 15:37:00,2016-02-17 15:38:00,1.11309,1.11265,1.11309,1.11255,1.11323,1.1128,1.11322,1.11266,677
2016-02-17 15:38:00,2016-02-17 15:39:00,1.11265,1.11267,1.11271,1.11248,1.1128,1.11281,1.11284,1.11261,591
2016-02-17 15:39:00,2016-02-17 15:40:00,1.11267,1.11305,1.1131,1.11268,1.11281,1.11318,1.11325,1.11281,697
2016-02-17 15:40:00,2016-02-17 15:41:00,1.11305,1.11315,1.11335,1.11304,1.11318,1.1133,1.1135,1.11318,497
2016-02-17 15:41:00,2016-02-17 15:42:00,1.11315,1.11294,1.11327,1.11293,1.1133,1.11308,1.11341,1.11308,561
2016-02-17 15:42:00,2016-02-17 15:43:00,1.11294,1.11273,1.11298,1.11273,1.11308,1.11285,1.11312,1.11285,365
2016-02-17 15:43:00,2016-02-17 15:44:00,1.11273,1.11241,1.1128,1.11239,1.11285,1.11256,1.11293,1.11252,343
2016-02-17 15:44:00,2016-02-17 15:45:00,1.11241,1.11256,1.11262,1.11239,1.11256,1.1127,1.11275,1.11253,477
2016-02-17 15:45:00,2016-02-17 15:46:00,1.11256,1.1123,1.11257,1.11203,1.1127,1.11243,1.11271,1.11217,421
2016-02-17 15:46:00,2016-02-17 15:47:00,1.1123,1.11236,1.11241,1.11218,1.11243,1.11248,1.11255,1.11232,326
2016-02-17 15:47:00,2016-02-17 15:48:00,1.11236,1.11214,1.11245,1.1121,1.11248,1.11227,1.11257,1.11224,425
2016-02-17 15:48:00,2016-02-17 15:49:00,1.11214,1.11213,1.11223,1.11208,1.11227,1.11226,1.11236,1.1122,282
2016-02-17 15:49:00,2016-02-17 15:50:00,1.11213,1.11236,1.11236,1.11204,1.11226,1.1125,1.1125,1.11218,611
2016-02-17 15:50:00,2016-02-17 15:51:00,1.11236,1.11228,1.11261,1.11223,1.1125,1.11242,1.11274,1.11237,618
2016-02-17 15:51:00,2016-02-17 15:52:00,1.11228,1.11235,1.11237,1.11208,1.11242,1.11251,1.11252,1.1122,535
2016-02-17 15:52:00,2016-02-17 15:53:00,1.11235,1.11261,1.11261,1.11229,1.11251,1.11274,1.11274,1.11243,497
2016-02-17 15:53:00,2016-02-17 15:54:00,1.11261,1.11251,1.11271,1.11238,1.11274,1.11264,1.11284,1.11253,386
2016-02-17 15:54:00,2016-02-17 15:55:00,1.11251,1.11229,1.11253,1.11227,1.11264,1.11242,1.11269,1.11239,434
2016-02-17 15:55:00,2016-02-17 15:56:00,1.11229,1.11265,1.11266,1.11229,1.11242,1.1128,1.11281,1.11242,464
2016-02-17 15:56:00,2016-02-17 15:57:00,1.11265,1.11301,1.11317,1.11262,1.1128,1.11314,1.1133,1.11277,706
2016-02-17 15:57:00,2016-02-17 15:58:00,1.11301,1.11284,1.11333,1.11281,1.11314,1.11298,1.11348,1.11295,684
2016-02-17 15:58:00,2016-02-17 15:59:00,1.11284,1.11305,1.11307,1.11274,1.11298,1.11319,1.11319,1.11288,604
2016-02-17 15:59:00,2016-02-17 16:00:00,1.11305,1.11355,1.11383,1.11307,1.11319,1.11371,1.11397,1.11319,730
2016-02-17 16:00:00,2016-02-17 16:01:00,1.11355,1.11335,1.11371,1.11311,1.11371,1.11346,1.11385,1.11325,647
