open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-07 20:17:00,2012-05-07 20:18:00,1.30506,1.30512,1.30528,1.30506,1.3052,1.30525,1.30538,1.3052,22
2012-05-07 20:18:00,2012-05-07 20:19:00,1.30512,1.30508,1.30512,1.30508,1.30525,1.30524,1.30526,1.30524,13
2012-05-07 20:19:00,2012-05-07 20:20:00,1.30508,1.30513,1.30513,1.30508,1.30524,1.30524,1.30525,1.30522,18
2012-05-07 20:20:00,2012-05-07 20:21:00,1.30513,1.30505,1.30525,1.30505,1.30524,1.30521,1.30537,1.30519,45
2012-05-07 20:21:00,2012-05-07 20:22:00,1.30505,1.30505,1.30506,1.30495,1.30521,1.30513,1.30521,1.30508,35
2012-05-07 20:22:00,2012-05-07 20:23:00,1.30505,1.30507,1.30507,1.30492,1.30513,1.30521,1.30521,1.30501,20
2012-05-07 20:23:00,2012-05-07 20:24:00,1.30507,1.30505,1.30512,1.30504,1.30521,1.30519,1.30521,1.30518,15
2012-05-07 20:24:00,2012-05-07 20:25:00,1.30505,1.30506,1.30512,1.30504,1.30519,1.30521,1.30525,1.30519,25
2012-05-07 20:25:00,2012-05-07 20:26:00,1.30506,1.30495,1.30508,1.30494,1.30521,1.30512,1.30524,1.30509,36
2012-05-07 20:26:00,2012-05-07 20:27:00,1.30495,1.305,1.305,1.30495,1.30512,1.30514,1.30514,1.30512,9
2012-05-07 20:27:00,2012-05-07 20:28:00,1.305,1.30502,1.30502,1.30499,1.30514,1.30516,1.30516,1.30514,3
2012-05-07 20:28:00,2012-05-07 20:29:00,1.30502,1.30502,1.30503,1.30498,1.30516,1.30515,1.30517,1.3051,10
2012-05-07 20:29:00,2012-05-07 20:30:00,1.30502,1.30506,1.30508,1.30502,1.30515,1.30518,1.30522,1.30515,13
2012-05-07 20:30:00,2012-05-07 20:31:00,1.30506,1.30505,1.30507,1.30504,1.30518,1.30518,1.30518,1.30518,8
2012-05-07 20:31:00,2012-05-07 20:32:00,1.30505,1.30503,1.30505,1.305,1.30518,1.30515,1.30518,1.30515,20
2012-05-07 20:32:00,2012-05-07 20:33:00,1.30503,1.30502,1.30506,1.30502,1.30515,1.30511,1.30515,1.30511,13
2012-05-07 20:33:00,2012-05-07 20:34:00,1.30502,1.30497,1.30502,1.30491,1.30511,1.30511,1.30513,1.30495,31
2012-05-07 20:34:00,2012-05-07 20:35:00,1.30497,1.30493,1.30497,1.30492,1.30511,1.30507,1.30511,1.30507,6
2012-05-07 20:35:00,2012-05-07 20:36:00,1.30493,1.30494,1.30496,1.30492,1.30507,1.30507,1.30507,1.30507,16
2012-05-07 20:36:00,2012-05-07 20:37:00,1.30494,1.30501,1.30505,1.30494,1.30507,1.30511,1.30516,1.30507,28
2012-05-07 20:37:00,2012-05-07 20:38:00,1.30501,1.30505,1.30505,1.30496,1.30511,1.30513,1.30515,1.30511,11
2012-05-07 20:38:00,2012-05-07 20:39:00,1.30505,1.30503,1.30505,1.30493,1.30513,1.30519,1.30519,1.30506,19
2012-05-07 20:39:00,2012-05-07 20:40:00,1.30503,1.30505,1.30513,1.30503,1.30519,1.3052,1.30524,1.30519,13
2012-05-07 20:40:00,2012-05-07 20:41:00,1.30505,1.30508,1.30508,1.30505,1.3052,1.30523,1.30523,1.3052,2
2012-05-07 20:41:00,2012-05-07 20:42:00,1.30508,1.30505,1.3051,1.30505,1.30523,1.30521,1.30523,1.30519,5
2012-05-07 20:42:00,2012-05-07 20:43:00,1.30505,1.30506,1.30508,1.30504,1.30521,1.30521,1.30521,1.30521,7
2012-05-07 20:43:00,2012-05-07 20:44:00,1.30506,1.30513,1.30515,1.30505,1.30521,1.30527,1.30527,1.30521,14
2012-05-07 20:44:00,2012-05-07 20:45:00,1.30513,1.30507,1.30518,1.30503,1.30527,1.30518,1.3053,1.30514,27
2012-05-07 20:45:00,2012-05-07 20:46:00,1.30507,1.30504,1.30507,1.30503,1.30518,1.30521,1.30524,1.30518,17
2012-05-07 20:46:00,2012-05-07 20:47:00,1.30504,1.30507,1.30512,1.30504,1.30521,1.30522,1.30522,1.30521,8
2012-05-07 20:47:00,2012-05-07 20:48:00,1.30507,1.30512,1.30512,1.30505,1.30522,1.30526,1.30526,1.3052,17
2012-05-07 20:48:00,2012-05-07 20:49:00,1.30512,1.30518,1.30518,1.30509,1.30526,1.30534,1.30534,1.30524,15
2012-05-07 20:49:00,2012-05-07 20:50:00,1.30518,1.30518,1.30518,1.30513,1.30534,1.30531,1.30534,1.3053,4
2012-05-07 20:50:00,2012-05-07 20:51:00,1.30518,1.30517,1.30519,1.30516,1.30531,1.30535,1.30538,1.30531,5
2012-05-07 20:51:00,2012-05-07 20:52:00,1.30517,1.30518,1.30521,1.30515,1.30535,1.30535,1.30537,1.30535,7
2012-05-07 20:52:00,2012-05-07 20:53:00,1.30518,1.30519,1.30519,1.30513,1.30535,1.30534,1.30535,1.30531,11
2012-05-07 20:53:00,2012-05-07 20:54:00,1.30519,1.30517,1.3052,1.30508,1.30534,1.30537,1.30537,1.30526,27
2012-05-07 20:54:00,2012-05-07 20:55:00,1.30517,1.30519,1.30522,1.30512,1.30537,1.30539,1.3054,1.3053,20
2012-05-07 20:55:00,2012-05-07 20:56:00,1.30519,1.3051,1.3052,1.3051,1.30539,1.30529,1.3054,1.30529,8
2012-05-07 20:56:00,2012-05-07 20:57:00,1.3051,1.30497,1.30518,1.30495,1.30529,1.30513,1.30534,1.30513,23
2012-05-07 20:57:00,2012-05-07 20:58:00,1.30497,1.30498,1.30505,1.30497,1.30513,1.3052,1.3052,1.30513,8
2012-05-07 20:58:00,2012-05-07 20:59:00,1.30498,1.30495,1.30498,1.30488,1.3052,1.30522,1.30522,1.30513,12
2012-05-07 20:59:00,2012-05-07 21:00:00,1.30495,1.30475,1.30495,1.30475,1.30522,1.30522,1.30533,1.30522,4
2012-05-07 21:00:00,2012-05-07 21:01:00,1.30475,1.30497,1.30513,1.30475,1.30522,1.30532,1.30537,1.30516,23
2012-05-07 21:01:00,2012-05-07 21:02:00,1.30497,1.30508,1.30508,1.3049,1.30532,1.30532,1.30532,1.30513,11
2012-05-07 21:02:00,2012-05-07 21:03:00,1.30508,1.30497,1.30508,1.3049,1.30532,1.30515,1.30532,1.30511,5
2012-05-07 21:03:00,2012-05-07 21:05:00,1.30497,1.30497,1.30503,1.30497,1.30515,1.30532,1.30532,1.30515,2
2012-05-07 21:05:00,2012-05-07 21:06:00,1.30497,1.30507,1.30513,1.30497,1.30532,1.30532,1.30533,1.30522,8
2012-05-07 21:06:00,2012-05-07 21:07:00,1.30507,1.30525,1.30525,1.30507,1.30532,1.30543,1.30543,1.30532,4
2012-05-07 21:07:00,2012-05-07 21:08:00,1.30525,1.30517,1.30525,1.30513,1.30543,1.30536,1.30543,1.30536,7
2012-05-07 21:08:00,2012-05-07 21:09:00,1.30517,1.30517,1.30517,1.30515,1.30536,1.30535,1.30536,1.30535,4
2012-05-07 21:09:00,2012-05-07 21:10:00,1.30517,1.30518,1.30518,1.30517,1.30535,1.3054,1.3054,1.30535,1
2012-05-07 21:10:00,2012-05-07 21:11:00,1.30518,1.30513,1.30518,1.30513,1.3054,1.3054,1.3054,1.3054,2
2012-05-07 21:11:00,2012-05-07 21:12:00,1.30513,1.30519,1.30519,1.30506,1.3054,1.3054,1.3054,1.30528,17
2012-05-07 21:12:00,2012-05-07 21:13:00,1.30519,1.30527,1.30529,1.30517,1.3054,1.30549,1.30549,1.30536,30
2012-05-07 21:13:00,2012-05-07 21:14:00,1.30527,1.30522,1.30527,1.30522,1.30549,1.30543,1.30552,1.30541,8
2012-05-07 21:14:00,2012-05-07 21:15:00,1.30522,1.30529,1.30539,1.30521,1.30543,1.30552,1.30561,1.30539,21
2012-05-07 21:15:00,2012-05-07 21:16:00,1.30529,1.30535,1.3054,1.30529,1.30552,1.30559,1.3056,1.30551,13
2012-05-07 21:16:00,2012-05-07 21:17:00,1.30535,1.30535,1.30536,1.30531,1.30559,1.30562,1.30562,1.30551,9
2012-05-07 21:17:00,2012-05-07 21:18:00,1.30535,1.30545,1.30545,1.30532,1.30562,1.30564,1.30564,1.30555,4
2012-05-07 21:18:00,2012-05-07 21:19:00,1.30545,1.30559,1.30564,1.30545,1.30564,1.30582,1.30592,1.30564,26
2012-05-07 21:19:00,2012-05-07 21:20:00,1.30559,1.30554,1.30567,1.30554,1.30582,1.30577,1.30584,1.30576,13
2012-05-07 21:20:00,2012-05-07 21:21:00,1.30554,1.30564,1.30574,1.30554,1.30577,1.30586,1.30593,1.30577,20
2012-05-07 21:21:00,2012-05-07 21:22:00,1.30564,1.3057,1.30572,1.30563,1.30586,1.30592,1.30594,1.30584,22
2012-05-07 21:22:00,2012-05-07 21:23:00,1.3057,1.30554,1.30574,1.30551,1.30592,1.30577,1.30593,1.30574,22
2012-05-07 21:23:00,2012-05-07 21:24:00,1.30554,1.30557,1.30558,1.30552,1.30577,1.30574,1.3058,1.30574,20
2012-05-07 21:24:00,2012-05-07 21:25:00,1.30557,1.30551,1.30557,1.30547,1.30574,1.30572,1.30578,1.30568,15
2012-05-07 21:25:00,2012-05-07 21:26:00,1.30551,1.3055,1.30553,1.3055,1.30572,1.30572,1.30572,1.30572,4
2012-05-07 21:26:00,2012-05-07 21:27:00,1.3055,1.3055,1.30551,1.3055,1.30572,1.30572,1.30572,1.30572,2
2012-05-07 21:27:00,2012-05-07 21:28:00,1.3055,1.30543,1.30551,1.30539,1.30572,1.30562,1.30573,1.30561,23
2012-05-07 21:28:00,2012-05-07 21:29:00,1.30543,1.3054,1.30546,1.30537,1.30562,1.30562,1.30566,1.30556,31
2012-05-07 21:29:00,2012-05-07 21:30:00,1.3054,1.30536,1.30541,1.30536,1.30562,1.30557,1.30562,1.30552,13
2012-05-07 21:30:00,2012-05-07 21:31:00,1.30536,1.3054,1.3054,1.30536,1.30557,1.30562,1.30562,1.30557,9
2012-05-07 21:31:00,2012-05-07 21:32:00,1.3054,1.30543,1.30543,1.30536,1.30562,1.30564,1.30564,1.30557,6
2012-05-07 21:32:00,2012-05-07 21:33:00,1.30543,1.30544,1.30544,1.30542,1.30564,1.30566,1.30566,1.30562,3
2012-05-07 21:33:00,2012-05-07 21:34:00,1.30544,1.30544,1.30544,1.30539,1.30566,1.30565,1.30566,1.30563,11
2012-05-07 21:34:00,2012-05-07 21:35:00,1.30544,1.30542,1.30544,1.30542,1.30565,1.30567,1.30567,1.30565,1
2012-05-07 21:35:00,2012-05-07 21:36:00,1.30542,1.30547,1.30548,1.30541,1.30567,1.30569,1.3057,1.30567,7
2012-05-07 21:36:00,2012-05-07 21:37:00,1.30547,1.30543,1.30547,1.30535,1.30569,1.30565,1.30569,1.30553,26
2012-05-07 21:37:00,2012-05-07 21:38:00,1.30543,1.30547,1.30547,1.30543,1.30565,1.30569,1.30569,1.30565,5
2012-05-07 21:38:00,2012-05-07 21:39:00,1.30547,1.30551,1.30551,1.30544,1.30569,1.3057,1.30571,1.30569,9
2012-05-07 21:39:00,2012-05-07 21:40:00,1.30551,1.30552,1.30556,1.30551,1.3057,1.30575,1.30576,1.3057,3
2012-05-07 21:40:00,2012-05-07 21:41:00,1.30552,1.30552,1.30552,1.30549,1.30575,1.30572,1.30575,1.3057,4
2012-05-07 21:41:00,2012-05-07 21:42:00,1.30552,1.3055,1.30552,1.30543,1.30572,1.3057,1.30574,1.30565,23
2012-05-07 21:42:00,2012-05-07 21:43:00,1.3055,1.3055,1.30557,1.30546,1.3057,1.3057,1.30575,1.30569,16
2012-05-07 21:43:00,2012-05-07 21:44:00,1.3055,1.30549,1.30557,1.30547,1.3057,1.30571,1.30575,1.3057,11
2012-05-07 21:44:00,2012-05-07 21:45:00,1.30549,1.30554,1.30556,1.30549,1.30571,1.30576,1.30576,1.30571,15
2012-05-07 21:45:00,2012-05-07 21:46:00,1.30554,1.30553,1.30555,1.30553,1.30576,1.30575,1.30576,1.30575,3
2012-05-07 21:46:00,2012-05-07 21:47:00,1.30553,1.30557,1.3056,1.30553,1.30575,1.30573,1.30579,1.30573,18
2012-05-07 21:47:00,2012-05-07 21:48:00,1.30557,1.30552,1.30557,1.30551,1.30573,1.30574,1.30575,1.30573,5
2012-05-07 21:48:00,2012-05-07 21:49:00,1.30552,1.30557,1.30557,1.30552,1.30574,1.30576,1.30576,1.30573,7
2012-05-07 21:49:00,2012-05-07 21:50:00,1.30557,1.30558,1.30561,1.30557,1.30576,1.30579,1.30579,1.30573,6
2012-05-07 21:50:00,2012-05-07 21:51:00,1.30558,1.30556,1.3056,1.30556,1.30579,1.30579,1.30579,1.30578,13
2012-05-07 21:51:00,2012-05-07 21:52:00,1.30556,1.30557,1.30557,1.30556,1.30579,1.30579,1.30579,1.30579,1
2012-05-07 21:52:00,2012-05-07 21:53:00,1.30557,1.3057,1.3057,1.30556,1.30579,1.30587,1.30587,1.30579,14
2012-05-07 21:53:00,2012-05-07 21:54:00,1.3057,1.30575,1.30599,1.30565,1.30587,1.30592,1.30619,1.30587,98
2012-05-07 21:54:00,2012-05-07 21:55:00,1.30575,1.30579,1.3058,1.30575,1.30592,1.30602,1.30602,1.30592,21
2012-05-07 21:55:00,2012-05-07 21:56:00,1.30579,1.30577,1.3058,1.30576,1.30602,1.30599,1.30602,1.30598,15
2012-05-07 21:56:00,2012-05-07 21:57:00,1.30577,1.30574,1.30586,1.30572,1.30599,1.30595,1.30605,1.30592,26
2012-05-07 21:57:00,2012-05-07 21:58:00,1.30574,1.30567,1.30576,1.30565,1.30595,1.30586,1.30595,1.30586,13
2012-05-07 21:58:00,2012-05-07 21:59:00,1.30567,1.30574,1.30577,1.30553,1.30586,1.30595,1.30598,1.30576,34
2012-05-07 21:59:00,2012-05-07 22:00:00,1.30574,1.30578,1.30578,1.30558,1.30595,1.30593,1.30595,1.30581,47
2012-05-07 22:00:00,2012-05-07 22:01:00,1.30578,1.3058,1.30581,1.30572,1.30593,1.30599,1.30599,1.30588,29
2012-05-07 22:01:00,2012-05-07 22:02:00,1.3058,1.30588,1.30591,1.30576,1.30599,1.306,1.30602,1.30593,26
2012-05-07 22:02:00,2012-05-07 22:03:00,1.30588,1.30589,1.30592,1.30587,1.306,1.30603,1.30606,1.30596,33
2012-05-07 22:03:00,2012-05-07 22:04:00,1.30589,1.30583,1.3059,1.30583,1.30603,1.30599,1.30604,1.30599,13
2012-05-07 22:04:00,2012-05-07 22:05:00,1.30583,1.30576,1.30586,1.30573,1.30599,1.30594,1.306,1.30589,29
2012-05-07 22:05:00,2012-05-07 22:06:00,1.30576,1.30571,1.30576,1.30571,1.30594,1.30589,1.30595,1.30589,31
2012-05-07 22:06:00,2012-05-07 22:07:00,1.30571,1.30572,1.30575,1.30571,1.30589,1.30588,1.30594,1.30588,15
2012-05-07 22:07:00,2012-05-07 22:08:00,1.30572,1.30573,1.30574,1.30572,1.30588,1.3059,1.3059,1.30588,2
2012-05-07 22:08:00,2012-05-07 22:09:00,1.30573,1.30571,1.30575,1.30565,1.3059,1.30589,1.30592,1.30582,38
2012-05-07 22:09:00,2012-05-07 22:10:00,1.30571,1.30584,1.3059,1.30568,1.30589,1.30597,1.30601,1.30585,58
2012-05-07 22:10:00,2012-05-07 22:11:00,1.30584,1.30582,1.30591,1.3058,1.30597,1.30598,1.30604,1.30595,42
2012-05-07 22:11:00,2012-05-07 22:12:00,1.30582,1.30583,1.30585,1.30576,1.30598,1.306,1.306,1.30591,25
2012-05-07 22:12:00,2012-05-07 22:13:00,1.30583,1.30582,1.30585,1.3058,1.306,1.30601,1.30602,1.30596,11
2012-05-07 22:13:00,2012-05-07 22:14:00,1.30582,1.30581,1.30585,1.3058,1.30601,1.30597,1.30601,1.30596,20
2012-05-07 22:14:00,2012-05-07 22:15:00,1.30581,1.3058,1.30588,1.3058,1.30597,1.30597,1.30603,1.30597,17
2012-05-07 22:15:00,2012-05-07 22:16:00,1.3058,1.30583,1.30583,1.30577,1.30597,1.30597,1.30597,1.30592,14
2012-05-07 22:16:00,2012-05-07 22:17:00,1.30583,1.30582,1.30585,1.30579,1.30597,1.30599,1.30599,1.30594,17
2012-05-07 22:17:00,2012-05-07 22:18:00,1.30582,1.30582,1.30586,1.30577,1.30599,1.30599,1.306,1.30595,23
2012-05-07 22:18:00,2012-05-07 22:19:00,1.30582,1.30596,1.30597,1.3058,1.30599,1.30611,1.30611,1.30598,12
2012-05-07 22:19:00,2012-05-07 22:20:00,1.30596,1.30597,1.30597,1.30589,1.30611,1.30613,1.30614,1.30604,25
2012-05-07 22:20:00,2012-05-07 22:21:00,1.30597,1.30595,1.30597,1.30595,1.30613,1.30614,1.30614,1.30613,3
2012-05-07 22:21:00,2012-05-07 22:22:00,1.30595,1.30597,1.306,1.30593,1.30614,1.30612,1.30614,1.3061,12
2012-05-07 22:22:00,2012-05-07 22:23:00,1.30597,1.30593,1.30597,1.30592,1.30612,1.30613,1.30614,1.3061,8
2012-05-07 22:23:00,2012-05-07 22:24:00,1.30593,1.30605,1.30607,1.30591,1.30613,1.30621,1.30621,1.30608,28
2012-05-07 22:24:00,2012-05-07 22:25:00,1.30605,1.3063,1.30648,1.30605,1.30621,1.30644,1.30659,1.30621,145
2012-05-07 22:25:00,2012-05-07 22:26:00,1.3063,1.30622,1.3063,1.30615,1.30644,1.30637,1.30647,1.30633,52
2012-05-07 22:26:00,2012-05-07 22:27:00,1.30622,1.30619,1.30624,1.30612,1.30637,1.30634,1.30639,1.30623,67
2012-05-07 22:27:00,2012-05-07 22:28:00,1.30619,1.30621,1.30624,1.30612,1.30634,1.30638,1.30639,1.30629,46
2012-05-07 22:28:00,2012-05-07 22:29:00,1.30621,1.30624,1.30624,1.30618,1.30638,1.30636,1.3064,1.30636,21
2012-05-07 22:29:00,2012-05-07 22:30:00,1.30624,1.30615,1.30624,1.30613,1.30636,1.30631,1.30639,1.30631,21
2012-05-07 22:30:00,2012-05-07 22:31:00,1.30615,1.30611,1.3062,1.30608,1.30631,1.30631,1.30636,1.30627,44
2012-05-07 22:31:00,2012-05-07 22:32:00,1.30611,1.30608,1.30613,1.30607,1.30631,1.30625,1.30631,1.30622,27
2012-05-07 22:32:00,2012-05-07 22:33:00,1.30608,1.30609,1.3061,1.30602,1.30625,1.30623,1.30625,1.30621,31
2012-05-07 22:33:00,2012-05-07 22:34:00,1.30609,1.30611,1.3062,1.30608,1.30623,1.30631,1.30634,1.30621,33
2012-05-07 22:34:00,2012-05-07 22:35:00,1.30611,1.30612,1.30615,1.30609,1.30631,1.30628,1.30631,1.30623,37
2012-05-07 22:35:00,2012-05-07 22:36:00,1.30612,1.30609,1.30613,1.30609,1.30628,1.30627,1.30628,1.30624,13
2012-05-07 22:36:00,2012-05-07 22:37:00,1.30609,1.30606,1.30614,1.30606,1.30627,1.30623,1.3063,1.30618,38
2012-05-07 22:37:00,2012-05-07 22:38:00,1.30606,1.30605,1.30607,1.30605,1.30623,1.30623,1.30623,1.30621,5
2012-05-07 22:38:00,2012-05-07 22:39:00,1.30605,1.30597,1.30605,1.30596,1.30623,1.30611,1.30623,1.30611,14
2012-05-07 22:39:00,2012-05-07 22:40:00,1.30597,1.30596,1.30598,1.30589,1.30611,1.30615,1.30615,1.30602,53
2012-05-07 22:40:00,2012-05-07 22:41:00,1.30596,1.30597,1.30598,1.30591,1.30615,1.30613,1.30616,1.30607,35
2012-05-07 22:41:00,2012-05-07 22:42:00,1.30597,1.30618,1.30618,1.30595,1.30613,1.30629,1.30631,1.30613,54
2012-05-07 22:42:00,2012-05-07 22:43:00,1.30618,1.30614,1.30619,1.30612,1.30629,1.30629,1.30632,1.30627,29
2012-05-07 22:43:00,2012-05-07 22:44:00,1.30614,1.30625,1.30627,1.30611,1.30629,1.30641,1.30642,1.30627,67
2012-05-07 22:44:00,2012-05-07 22:45:00,1.30625,1.30632,1.30633,1.30622,1.30641,1.30642,1.30643,1.30639,18
2012-05-07 22:45:00,2012-05-07 22:46:00,1.30632,1.30621,1.30632,1.30617,1.30642,1.30639,1.30644,1.30637,50
2012-05-07 22:46:00,2012-05-07 22:47:00,1.30621,1.30621,1.30623,1.30617,1.30639,1.30639,1.30641,1.30636,23
2012-05-07 22:47:00,2012-05-07 22:48:00,1.30621,1.30617,1.30622,1.30617,1.30639,1.30639,1.3064,1.30637,10
2012-05-07 22:48:00,2012-05-07 22:49:00,1.30617,1.30614,1.30623,1.30614,1.30639,1.30633,1.30642,1.30633,15
2012-05-07 22:49:00,2012-05-07 22:50:00,1.30614,1.30604,1.30614,1.30601,1.30633,1.3062,1.30633,1.30617,29
2012-05-07 22:50:00,2012-05-07 22:51:00,1.30604,1.30585,1.30606,1.30583,1.3062,1.30597,1.3062,1.30597,34
2012-05-07 22:51:00,2012-05-07 22:52:00,1.30585,1.30569,1.30586,1.3056,1.30597,1.30579,1.306,1.30576,71
2012-05-07 22:52:00,2012-05-07 22:53:00,1.30569,1.30568,1.30571,1.3056,1.30579,1.30584,1.30586,1.30579,51
2012-05-07 22:53:00,2012-05-07 22:54:00,1.30568,1.30566,1.3057,1.30566,1.30584,1.30584,1.30587,1.30584,17
2012-05-07 22:54:00,2012-05-07 22:55:00,1.30566,1.30564,1.30573,1.30563,1.30584,1.30583,1.30586,1.30581,22
2012-05-07 22:55:00,2012-05-07 22:56:00,1.30564,1.30566,1.30567,1.30563,1.30583,1.30582,1.30583,1.30576,16
2012-05-07 22:56:00,2012-05-07 22:57:00,1.30566,1.30566,1.30566,1.30561,1.30582,1.30582,1.30582,1.30577,15
2012-05-07 22:57:00,2012-05-07 22:58:00,1.30566,1.30561,1.30568,1.30561,1.30582,1.30577,1.30583,1.30577,26
2012-05-07 22:58:00,2012-05-07 22:59:00,1.30561,1.30562,1.30568,1.30559,1.30577,1.30579,1.30583,1.30575,29
2012-05-07 22:59:00,2012-05-07 23:00:00,1.30562,1.30567,1.30569,1.30561,1.30579,1.30586,1.30586,1.30577,27
2012-05-07 23:00:00,2012-05-07 23:01:00,1.30567,1.30549,1.30567,1.30547,1.30586,1.30566,1.30586,1.30563,30
2012-05-07 23:01:00,2012-05-07 23:02:00,1.30549,1.30549,1.30563,1.30544,1.30566,1.30564,1.30575,1.30561,53
2012-05-07 23:02:00,2012-05-07 23:03:00,1.30549,1.30537,1.30549,1.30534,1.30564,1.3055,1.30565,1.30548,48
2012-05-07 23:03:00,2012-05-07 23:04:00,1.30537,1.30536,1.30542,1.30528,1.3055,1.30553,1.30557,1.30544,69
2012-05-07 23:04:00,2012-05-07 23:05:00,1.30536,1.30535,1.30546,1.30535,1.30553,1.30546,1.30564,1.30546,23
2012-05-07 23:05:00,2012-05-07 23:06:00,1.30535,1.30532,1.30535,1.30532,1.30546,1.30548,1.30552,1.30546,8
2012-05-07 23:06:00,2012-05-07 23:07:00,1.30532,1.30532,1.30533,1.30531,1.30548,1.30548,1.30548,1.30546,4
2012-05-07 23:07:00,2012-05-07 23:08:00,1.30532,1.30527,1.30533,1.30525,1.30548,1.30541,1.30549,1.30535,26
2012-05-07 23:08:00,2012-05-07 23:09:00,1.30527,1.3053,1.30534,1.30527,1.30541,1.30544,1.30547,1.30541,19
2012-05-07 23:09:00,2012-05-07 23:10:00,1.3053,1.30525,1.30531,1.30522,1.30544,1.30538,1.30545,1.30538,14
2012-05-07 23:10:00,2012-05-07 23:11:00,1.30525,1.30526,1.3053,1.30522,1.30538,1.30543,1.30543,1.30538,13
2012-05-07 23:11:00,2012-05-07 23:12:00,1.30526,1.30531,1.3054,1.30526,1.30543,1.30548,1.30556,1.30543,38
2012-05-07 23:12:00,2012-05-07 23:13:00,1.30531,1.30532,1.30532,1.30531,1.30548,1.30548,1.30548,1.30548,1
2012-05-07 23:13:00,2012-05-07 23:14:00,1.30532,1.30549,1.30551,1.30524,1.30548,1.30565,1.30565,1.30538,32
2012-05-07 23:14:00,2012-05-07 23:15:00,1.30549,1.30543,1.30549,1.30539,1.30565,1.30557,1.30565,1.30555,21
2012-05-07 23:15:00,2012-05-07 23:16:00,1.30543,1.30542,1.30544,1.30542,1.30557,1.30555,1.30557,1.30555,2
2012-05-07 23:16:00,2012-05-07 23:17:00,1.30542,1.30549,1.30551,1.30539,1.30555,1.30563,1.30567,1.30555,48
2012-05-07 23:17:00,2012-05-07 23:18:00,1.30549,1.30549,1.3055,1.30548,1.30563,1.30563,1.30563,1.30563,3
2012-05-07 23:18:00,2012-05-07 23:19:00,1.30549,1.30548,1.30549,1.30544,1.30563,1.30563,1.30563,1.30561,8
2012-05-07 23:19:00,2012-05-07 23:20:00,1.30548,1.30552,1.30552,1.30548,1.30563,1.30568,1.30568,1.30563,11
2012-05-07 23:20:00,2012-05-07 23:21:00,1.30552,1.30543,1.30552,1.30539,1.30568,1.30557,1.30568,1.30552,20
2012-05-07 23:21:00,2012-05-07 23:22:00,1.30543,1.30538,1.30545,1.30537,1.30557,1.30553,1.30561,1.30553,32
2012-05-07 23:22:00,2012-05-07 23:23:00,1.30538,1.30537,1.30538,1.3053,1.30553,1.30553,1.30554,1.30544,60
2012-05-07 23:23:00,2012-05-07 23:24:00,1.30537,1.30529,1.30537,1.30529,1.30553,1.30547,1.30553,1.30545,23
2012-05-07 23:24:00,2012-05-07 23:25:00,1.30529,1.30525,1.30529,1.30524,1.30547,1.3054,1.30547,1.3054,7
2012-05-07 23:25:00,2012-05-07 23:26:00,1.30525,1.30521,1.30527,1.30521,1.3054,1.30536,1.3054,1.30534,16
2012-05-07 23:26:00,2012-05-07 23:27:00,1.30521,1.30522,1.30531,1.30521,1.30536,1.30539,1.30545,1.30536,35
2012-05-07 23:27:00,2012-05-07 23:28:00,1.30522,1.30526,1.30526,1.30518,1.30539,1.3054,1.30542,1.3053,11
2012-05-07 23:28:00,2012-05-07 23:29:00,1.30526,1.30528,1.30528,1.30526,1.3054,1.30542,1.30542,1.3054,7
2012-05-07 23:29:00,2012-05-07 23:30:00,1.30528,1.30525,1.30528,1.30525,1.30542,1.30543,1.30543,1.3054,10
2012-05-07 23:30:00,2012-05-07 23:31:00,1.30525,1.30526,1.30527,1.30525,1.30543,1.30542,1.30543,1.30541,9
2012-05-07 23:31:00,2012-05-07 23:32:00,1.30526,1.3054,1.3054,1.30521,1.30542,1.30553,1.30553,1.30537,24
2012-05-07 23:32:00,2012-05-07 23:33:00,1.3054,1.30539,1.3054,1.30537,1.30553,1.30552,1.30553,1.30552,10
2012-05-07 23:33:00,2012-05-07 23:34:00,1.30539,1.3054,1.3054,1.30538,1.30552,1.30552,1.30552,1.30552,3
2012-05-07 23:34:00,2012-05-07 23:35:00,1.3054,1.3056,1.30566,1.30538,1.30552,1.30572,1.30577,1.30552,23
2012-05-07 23:35:00,2012-05-07 23:36:00,1.3056,1.30574,1.3058,1.3056,1.30572,1.30589,1.30591,1.30572,28
2012-05-07 23:36:00,2012-05-07 23:37:00,1.30574,1.30575,1.30577,1.30568,1.30589,1.30591,1.30591,1.30583,23
2012-05-07 23:37:00,2012-05-07 23:38:00,1.30575,1.30573,1.30602,1.30573,1.30591,1.30587,1.30614,1.30587,66
2012-05-07 23:38:00,2012-05-07 23:39:00,1.30573,1.30568,1.30573,1.30556,1.30587,1.3058,1.30589,1.30571,57
2012-05-07 23:39:00,2012-05-07 23:40:00,1.30568,1.30569,1.3057,1.30566,1.3058,1.30582,1.30582,1.3058,4
2012-05-07 23:40:00,2012-05-07 23:41:00,1.30569,1.30547,1.3057,1.30546,1.30582,1.30563,1.30584,1.30563,28
2012-05-07 23:41:00,2012-05-07 23:42:00,1.30547,1.30542,1.30549,1.30534,1.30563,1.30556,1.30564,1.30548,51
2012-05-07 23:42:00,2012-05-07 23:43:00,1.30542,1.30538,1.30543,1.30536,1.30556,1.30555,1.30559,1.30552,24
