open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-11 04:52:00,2017-01-11 04:53:00,1.05477,1.05486,1.05489,1.05477,1.05493,1.055,1.05503,1.05492,138
2017-01-11 04:53:00,2017-01-11 04:54:00,1.05486,1.05485,1.0549,1.05482,1.055,1.05499,1.05503,1.05497,99
2017-01-11 04:54:00,2017-01-11 04:55:00,1.05485,1.05483,1.0549,1.05478,1.05499,1.05498,1.05504,1.05493,114
2017-01-11 04:55:00,2017-01-11 04:56:00,1.05483,1.05489,1.05501,1.05478,1.05498,1.05504,1.05514,1.05493,128
2017-01-11 04:56:00,2017-01-11 04:57:00,1.05489,1.05499,1.055,1.0549,1.05504,1.05513,1.05513,1.05504,85
2017-01-11 04:57:00,2017-01-11 04:58:00,1.05499,1.05494,1.05499,1.05492,1.05513,1.05509,1.05513,1.05506,88
2017-01-11 04:58:00,2017-01-11 04:59:00,1.05494,1.05498,1.055,1.05493,1.05509,1.05513,1.05515,1.05506,60
2017-01-11 04:59:00,2017-01-11 05:00:00,1.05498,1.05485,1.05498,1.0548,1.05513,1.05499,1.05512,1.05495,140
2017-01-11 05:00:00,2017-01-11 05:01:00,1.05485,1.05485,1.05491,1.05479,1.05499,1.055,1.05505,1.05493,200
2017-01-11 05:01:00,2017-01-11 05:02:00,1.05485,1.05484,1.05495,1.05484,1.055,1.055,1.05509,1.05499,90
2017-01-11 05:02:00,2017-01-11 05:03:00,1.05484,1.05494,1.05494,1.05484,1.055,1.05505,1.05508,1.055,93
2017-01-11 05:03:00,2017-01-11 05:04:00,1.05494,1.05495,1.05499,1.05493,1.05505,1.0551,1.05514,1.05506,85
2017-01-11 05:04:00,2017-01-11 05:05:00,1.05495,1.05504,1.05505,1.05494,1.0551,1.0552,1.0552,1.05508,130
2017-01-11 05:05:00,2017-01-11 05:06:00,1.05504,1.05495,1.05506,1.05494,1.0552,1.05508,1.05521,1.05508,65
2017-01-11 05:06:00,2017-01-11 05:07:00,1.05495,1.05498,1.055,1.05494,1.05508,1.05512,1.05514,1.05509,96
2017-01-11 05:07:00,2017-01-11 05:08:00,1.05498,1.05495,1.05498,1.05493,1.05512,1.05509,1.05512,1.05508,38
2017-01-11 05:08:00,2017-01-11 05:09:00,1.05495,1.05489,1.05496,1.05489,1.05509,1.05505,1.05511,1.05505,53
2017-01-11 05:09:00,2017-01-11 05:10:00,1.05489,1.05481,1.05489,1.05479,1.05505,1.05495,1.05504,1.05494,98
2017-01-11 05:10:00,2017-01-11 05:11:00,1.05481,1.0548,1.05485,1.05479,1.05495,1.05495,1.055,1.05494,38
2017-01-11 05:11:00,2017-01-11 05:12:00,1.0548,1.0548,1.05485,1.05478,1.05495,1.05494,1.05498,1.05493,50
2017-01-11 05:12:00,2017-01-11 05:13:00,1.0548,1.05478,1.0548,1.05477,1.05494,1.05492,1.05495,1.05492,24
2017-01-11 05:13:00,2017-01-11 05:14:00,1.05478,1.05478,1.05479,1.05478,1.05492,1.05493,1.05494,1.05492,10
2017-01-11 05:14:00,2017-01-11 05:15:00,1.05478,1.05463,1.05478,1.05463,1.05493,1.05478,1.05494,1.05477,99
2017-01-11 05:15:00,2017-01-11 05:16:00,1.05463,1.05465,1.05472,1.05464,1.05478,1.05481,1.05487,1.05478,120
2017-01-11 05:16:00,2017-01-11 05:17:00,1.05465,1.05461,1.05466,1.05454,1.05481,1.05476,1.05481,1.05469,116
2017-01-11 05:17:00,2017-01-11 05:18:00,1.05461,1.05453,1.05465,1.05453,1.05476,1.05469,1.05481,1.05469,97
2017-01-11 05:18:00,2017-01-11 05:19:00,1.05453,1.05466,1.05468,1.0545,1.05469,1.0548,1.05483,1.05466,94
2017-01-11 05:19:00,2017-01-11 05:20:00,1.05466,1.05467,1.05469,1.05463,1.0548,1.05483,1.05484,1.05478,86
2017-01-11 05:20:00,2017-01-11 05:21:00,1.05467,1.05464,1.05468,1.05461,1.05483,1.05479,1.05483,1.05477,53
2017-01-11 05:21:00,2017-01-11 05:22:00,1.05464,1.05458,1.05469,1.05457,1.05479,1.05473,1.05486,1.05473,147
2017-01-11 05:22:00,2017-01-11 05:23:00,1.05458,1.05462,1.05464,1.05453,1.05473,1.05478,1.0548,1.05469,126
2017-01-11 05:23:00,2017-01-11 05:24:00,1.05462,1.05461,1.05467,1.05458,1.05478,1.05477,1.05482,1.05471,93
2017-01-11 05:24:00,2017-01-11 05:25:00,1.05461,1.05484,1.05484,1.0546,1.05477,1.05498,1.05498,1.05476,138
2017-01-11 05:25:00,2017-01-11 05:26:00,1.05484,1.0551,1.0551,1.05483,1.05498,1.05524,1.05525,1.05498,300
2017-01-11 05:26:00,2017-01-11 05:27:00,1.0551,1.05465,1.05513,1.05464,1.05524,1.0548,1.05529,1.05479,209
2017-01-11 05:27:00,2017-01-11 05:28:00,1.05465,1.05478,1.05493,1.05462,1.0548,1.05492,1.05509,1.05474,266
2017-01-11 05:28:00,2017-01-11 05:29:00,1.05478,1.05469,1.05506,1.05462,1.05492,1.05485,1.05521,1.05479,373
2017-01-11 05:29:00,2017-01-11 05:30:00,1.05469,1.05492,1.05494,1.05464,1.05485,1.05508,1.05508,1.0548,193
2017-01-11 05:30:00,2017-01-11 05:31:00,1.05492,1.05517,1.05521,1.05493,1.05508,1.05533,1.05534,1.05508,184
2017-01-11 05:31:00,2017-01-11 05:32:00,1.05517,1.05493,1.05517,1.05484,1.05533,1.05509,1.05532,1.055,231
2017-01-11 05:32:00,2017-01-11 05:33:00,1.05493,1.05503,1.05505,1.05489,1.05509,1.05519,1.05521,1.05506,134
2017-01-11 05:33:00,2017-01-11 05:34:00,1.05503,1.05504,1.05509,1.055,1.05519,1.05519,1.05524,1.05515,149
2017-01-11 05:34:00,2017-01-11 05:35:00,1.05504,1.05503,1.05513,1.05495,1.05519,1.05518,1.05528,1.0551,159
2017-01-11 05:35:00,2017-01-11 05:36:00,1.05503,1.05503,1.05505,1.0549,1.05518,1.05518,1.05521,1.05506,178
2017-01-11 05:36:00,2017-01-11 05:37:00,1.05503,1.05493,1.05505,1.05492,1.05518,1.05508,1.0552,1.05508,85
2017-01-11 05:37:00,2017-01-11 05:38:00,1.05493,1.05484,1.05494,1.05483,1.05508,1.05499,1.05509,1.05498,155
2017-01-11 05:38:00,2017-01-11 05:39:00,1.05484,1.05489,1.0549,1.05483,1.05499,1.05504,1.05504,1.05498,57
2017-01-11 05:39:00,2017-01-11 05:40:00,1.05489,1.05491,1.05504,1.0549,1.05504,1.05507,1.05519,1.05504,160
2017-01-11 05:40:00,2017-01-11 05:41:00,1.05491,1.05498,1.05511,1.05488,1.05507,1.05512,1.05526,1.05503,247
2017-01-11 05:41:00,2017-01-11 05:42:00,1.05498,1.05495,1.05501,1.05493,1.05512,1.0551,1.05516,1.05507,94
2017-01-11 05:42:00,2017-01-11 05:43:00,1.05495,1.05501,1.05504,1.05494,1.0551,1.05516,1.05519,1.05509,93
2017-01-11 05:43:00,2017-01-11 05:44:00,1.05501,1.0549,1.05508,1.05489,1.05516,1.05505,1.05522,1.05503,137
2017-01-11 05:44:00,2017-01-11 05:45:00,1.0549,1.05495,1.055,1.0549,1.05505,1.0551,1.05515,1.05505,117
2017-01-11 05:45:00,2017-01-11 05:46:00,1.05495,1.0549,1.05496,1.05484,1.0551,1.05505,1.05511,1.05499,120
2017-01-11 05:46:00,2017-01-11 05:47:00,1.0549,1.05473,1.05491,1.05473,1.05505,1.05486,1.05506,1.05486,63
2017-01-11 05:47:00,2017-01-11 05:48:00,1.05473,1.05467,1.0548,1.05467,1.05486,1.05482,1.05494,1.05481,102
2017-01-11 05:48:00,2017-01-11 05:49:00,1.05467,1.05474,1.05474,1.05464,1.05482,1.05489,1.05489,1.05479,64
2017-01-11 05:49:00,2017-01-11 05:50:00,1.05474,1.05478,1.05486,1.05469,1.05489,1.05493,1.05498,1.05484,197
2017-01-11 05:50:00,2017-01-11 05:51:00,1.05478,1.05482,1.05484,1.05472,1.05493,1.05497,1.05499,1.05488,99
2017-01-11 05:51:00,2017-01-11 05:52:00,1.05482,1.05484,1.05487,1.05479,1.05497,1.05499,1.05503,1.05493,125
2017-01-11 05:52:00,2017-01-11 05:53:00,1.05484,1.05475,1.05485,1.05473,1.05499,1.0549,1.055,1.05488,112
2017-01-11 05:53:00,2017-01-11 05:54:00,1.05475,1.05487,1.05492,1.05475,1.0549,1.05502,1.05507,1.0549,100
2017-01-11 05:54:00,2017-01-11 05:55:00,1.05487,1.05496,1.055,1.05488,1.05502,1.0551,1.05514,1.05502,95
2017-01-11 05:55:00,2017-01-11 05:56:00,1.05496,1.05495,1.05507,1.05494,1.0551,1.05509,1.05521,1.05508,138
2017-01-11 05:56:00,2017-01-11 05:57:00,1.05495,1.05495,1.05498,1.05491,1.05509,1.05508,1.05513,1.05503,109
2017-01-11 05:57:00,2017-01-11 05:58:00,1.05495,1.05484,1.05497,1.05483,1.05508,1.05498,1.05511,1.05491,114
2017-01-11 05:58:00,2017-01-11 05:59:00,1.05484,1.0549,1.0549,1.05483,1.05498,1.05504,1.05505,1.05494,124
2017-01-11 05:59:00,2017-01-11 06:00:00,1.0549,1.05524,1.05525,1.05489,1.05504,1.05539,1.05541,1.05504,235
2017-01-11 06:00:00,2017-01-11 06:01:00,1.05524,1.05531,1.05536,1.05525,1.05539,1.05546,1.05551,1.05539,104
2017-01-11 06:01:00,2017-01-11 06:02:00,1.05531,1.05531,1.05534,1.05524,1.05546,1.05545,1.05549,1.05539,172
2017-01-11 06:02:00,2017-01-11 06:03:00,1.05531,1.05522,1.0554,1.05522,1.05545,1.05537,1.05553,1.05537,83
2017-01-11 06:03:00,2017-01-11 06:04:00,1.05522,1.05526,1.05528,1.05518,1.05537,1.0554,1.05541,1.05532,41
2017-01-11 06:04:00,2017-01-11 06:05:00,1.05526,1.05538,1.05546,1.05527,1.0554,1.05553,1.0556,1.0554,206
2017-01-11 06:05:00,2017-01-11 06:06:00,1.05538,1.05523,1.05541,1.05522,1.05553,1.05538,1.05556,1.05537,86
2017-01-11 06:06:00,2017-01-11 06:07:00,1.05523,1.05512,1.05524,1.05512,1.05538,1.05527,1.05538,1.05527,81
2017-01-11 06:07:00,2017-01-11 06:08:00,1.05512,1.05525,1.05526,1.05513,1.05527,1.05539,1.0554,1.05527,123
2017-01-11 06:08:00,2017-01-11 06:09:00,1.05525,1.05543,1.05546,1.05524,1.05539,1.05557,1.05558,1.05539,130
2017-01-11 06:09:00,2017-01-11 06:10:00,1.05543,1.05568,1.05574,1.05534,1.05557,1.05582,1.05589,1.05549,531
2017-01-11 06:10:00,2017-01-11 06:11:00,1.05568,1.05547,1.05568,1.05544,1.05582,1.05563,1.05583,1.0556,240
2017-01-11 06:11:00,2017-01-11 06:12:00,1.05547,1.05525,1.05547,1.05519,1.05563,1.0554,1.05562,1.05534,143
2017-01-11 06:12:00,2017-01-11 06:13:00,1.05525,1.05519,1.05527,1.05517,1.0554,1.05534,1.05543,1.05532,150
2017-01-11 06:13:00,2017-01-11 06:14:00,1.05519,1.05525,1.05526,1.05514,1.05534,1.0554,1.05542,1.0553,131
2017-01-11 06:14:00,2017-01-11 06:15:00,1.05525,1.05531,1.05545,1.05525,1.0554,1.05546,1.0556,1.05539,153
2017-01-11 06:15:00,2017-01-11 06:16:00,1.05531,1.0553,1.05534,1.05526,1.05546,1.05543,1.05549,1.05541,69
2017-01-11 06:16:00,2017-01-11 06:17:00,1.0553,1.0555,1.0555,1.05528,1.05543,1.05565,1.05565,1.05541,110
2017-01-11 06:17:00,2017-01-11 06:18:00,1.0555,1.05545,1.0556,1.05535,1.05565,1.05558,1.05574,1.05551,162
2017-01-11 06:18:00,2017-01-11 06:19:00,1.05545,1.05538,1.05545,1.05537,1.05558,1.05553,1.05559,1.05552,48
2017-01-11 06:19:00,2017-01-11 06:20:00,1.05538,1.05537,1.05539,1.05536,1.05553,1.05552,1.05554,1.05551,22
2017-01-11 06:20:00,2017-01-11 06:21:00,1.05537,1.05527,1.05537,1.05527,1.05552,1.05541,1.05552,1.05541,106
2017-01-11 06:21:00,2017-01-11 06:22:00,1.05527,1.05535,1.05538,1.05519,1.05541,1.05549,1.05553,1.05531,136
2017-01-11 06:22:00,2017-01-11 06:23:00,1.05535,1.05532,1.05535,1.05526,1.05549,1.05546,1.0555,1.0554,83
2017-01-11 06:23:00,2017-01-11 06:24:00,1.05532,1.05526,1.05531,1.05526,1.05546,1.0554,1.05546,1.0554,54
2017-01-11 06:24:00,2017-01-11 06:25:00,1.05526,1.05536,1.05537,1.05527,1.0554,1.0555,1.05551,1.0554,115
2017-01-11 06:25:00,2017-01-11 06:26:00,1.05536,1.05537,1.05537,1.05532,1.0555,1.05551,1.05551,1.05543,47
2017-01-11 06:26:00,2017-01-11 06:27:00,1.05537,1.05528,1.05537,1.05527,1.05551,1.05543,1.05551,1.05542,70
2017-01-11 06:27:00,2017-01-11 06:28:00,1.05528,1.05497,1.05529,1.05497,1.05543,1.05512,1.05543,1.05512,268
2017-01-11 06:28:00,2017-01-11 06:29:00,1.05497,1.05499,1.05503,1.05498,1.05512,1.05513,1.05518,1.05512,64
2017-01-11 06:29:00,2017-01-11 06:30:00,1.05499,1.05516,1.05524,1.05494,1.05513,1.0553,1.0554,1.05508,243
2017-01-11 06:30:00,2017-01-11 06:31:00,1.05516,1.05529,1.0553,1.05512,1.0553,1.05542,1.05544,1.05528,92
2017-01-11 06:31:00,2017-01-11 06:32:00,1.05529,1.05523,1.05529,1.05515,1.05542,1.05538,1.05543,1.05529,213
2017-01-11 06:32:00,2017-01-11 06:33:00,1.05523,1.05504,1.05524,1.05504,1.05538,1.05519,1.05538,1.05517,120
2017-01-11 06:33:00,2017-01-11 06:34:00,1.05504,1.05501,1.05504,1.05493,1.05519,1.05515,1.05518,1.05507,194
2017-01-11 06:34:00,2017-01-11 06:35:00,1.05501,1.05527,1.05536,1.05497,1.05515,1.05542,1.05551,1.0551,213
2017-01-11 06:35:00,2017-01-11 06:36:00,1.05527,1.05524,1.05527,1.0551,1.05542,1.05539,1.05543,1.05525,140
2017-01-11 06:36:00,2017-01-11 06:37:00,1.05524,1.05534,1.05545,1.05524,1.05539,1.05549,1.0556,1.05539,174
2017-01-11 06:37:00,2017-01-11 06:38:00,1.05534,1.05523,1.05541,1.05515,1.05549,1.05537,1.05556,1.05528,111
2017-01-11 06:38:00,2017-01-11 06:39:00,1.05523,1.05536,1.05537,1.05523,1.05537,1.0555,1.05551,1.05537,63
2017-01-11 06:39:00,2017-01-11 06:40:00,1.05536,1.05549,1.05552,1.05533,1.0555,1.05563,1.05565,1.05548,139
2017-01-11 06:40:00,2017-01-11 06:41:00,1.05549,1.05553,1.05557,1.05539,1.05563,1.05568,1.0557,1.05553,159
2017-01-11 06:41:00,2017-01-11 06:42:00,1.05553,1.05552,1.05557,1.05542,1.05568,1.05568,1.05572,1.05556,170
2017-01-11 06:42:00,2017-01-11 06:43:00,1.05552,1.0555,1.05555,1.0554,1.05568,1.05565,1.05569,1.05554,100
2017-01-11 06:43:00,2017-01-11 06:44:00,1.0555,1.0556,1.05561,1.05541,1.05565,1.05575,1.05576,1.05556,133
2017-01-11 06:44:00,2017-01-11 06:45:00,1.0556,1.05573,1.05577,1.05553,1.05575,1.05588,1.0559,1.05565,150
2017-01-11 06:45:00,2017-01-11 06:46:00,1.05573,1.05569,1.05579,1.05557,1.05588,1.05584,1.05594,1.05572,143
2017-01-11 06:46:00,2017-01-11 06:47:00,1.05569,1.05583,1.05587,1.0557,1.05584,1.05598,1.05602,1.05584,142
2017-01-11 06:47:00,2017-01-11 06:48:00,1.05583,1.05587,1.05587,1.05575,1.05598,1.056,1.05601,1.05586,89
2017-01-11 06:48:00,2017-01-11 06:49:00,1.05587,1.05583,1.05589,1.05582,1.056,1.05598,1.05605,1.05596,80
2017-01-11 06:49:00,2017-01-11 06:50:00,1.05583,1.05609,1.05615,1.05583,1.05598,1.05624,1.0563,1.05598,232
2017-01-11 06:50:00,2017-01-11 06:51:00,1.05609,1.05574,1.05615,1.0557,1.05624,1.05589,1.0563,1.05586,243
2017-01-11 06:51:00,2017-01-11 06:52:00,1.05574,1.05581,1.05588,1.05571,1.05589,1.05596,1.05604,1.05586,119
2017-01-11 06:52:00,2017-01-11 06:53:00,1.05581,1.05585,1.05587,1.0557,1.05596,1.056,1.05601,1.05584,127
2017-01-11 06:53:00,2017-01-11 06:54:00,1.05585,1.05583,1.05586,1.05579,1.056,1.05598,1.056,1.05593,73
2017-01-11 06:54:00,2017-01-11 06:55:00,1.05583,1.05593,1.05596,1.05583,1.05598,1.05608,1.05611,1.05598,82
2017-01-11 06:55:00,2017-01-11 06:56:00,1.05593,1.05609,1.0561,1.05593,1.05608,1.05624,1.05624,1.05608,193
2017-01-11 06:56:00,2017-01-11 06:57:00,1.05609,1.05634,1.05638,1.05609,1.05624,1.05646,1.05653,1.05623,471
2017-01-11 06:57:00,2017-01-11 06:58:00,1.05634,1.05636,1.05644,1.05632,1.05646,1.05649,1.05658,1.05646,246
2017-01-11 06:58:00,2017-01-11 06:59:00,1.05636,1.05619,1.05661,1.05618,1.05649,1.05636,1.05677,1.05633,418
2017-01-11 06:59:00,2017-01-11 07:00:00,1.05619,1.05585,1.05619,1.05583,1.05636,1.056,1.05635,1.05596,242
2017-01-11 07:00:00,2017-01-11 07:01:00,1.05585,1.05578,1.05585,1.05573,1.056,1.05592,1.056,1.05587,134
2017-01-11 07:01:00,2017-01-11 07:02:00,1.05578,1.05594,1.05608,1.05578,1.05592,1.05607,1.05623,1.05593,161
2017-01-11 07:02:00,2017-01-11 07:03:00,1.05594,1.05581,1.05593,1.0558,1.05607,1.05596,1.05609,1.05596,87
2017-01-11 07:03:00,2017-01-11 07:04:00,1.05581,1.05559,1.05582,1.05555,1.05596,1.05573,1.05597,1.05571,125
2017-01-11 07:04:00,2017-01-11 07:05:00,1.05559,1.05564,1.05585,1.05559,1.05573,1.05579,1.05601,1.05573,141
2017-01-11 07:05:00,2017-01-11 07:06:00,1.05564,1.05575,1.05578,1.05544,1.05579,1.0559,1.05593,1.05561,247
2017-01-11 07:06:00,2017-01-11 07:07:00,1.05575,1.05591,1.05593,1.05568,1.0559,1.05604,1.05607,1.05584,248
2017-01-11 07:07:00,2017-01-11 07:08:00,1.05591,1.05602,1.05623,1.05591,1.05604,1.05617,1.05639,1.05605,412
2017-01-11 07:08:00,2017-01-11 07:09:00,1.05602,1.05592,1.05603,1.05581,1.05617,1.05608,1.05618,1.05595,130
2017-01-11 07:09:00,2017-01-11 07:10:00,1.05592,1.05597,1.05607,1.05588,1.05608,1.05612,1.05621,1.05603,152
2017-01-11 07:10:00,2017-01-11 07:11:00,1.05597,1.05573,1.05597,1.05567,1.05612,1.05589,1.05612,1.05582,311
2017-01-11 07:11:00,2017-01-11 07:12:00,1.05573,1.05574,1.05581,1.05565,1.05589,1.05589,1.05596,1.0558,198
2017-01-11 07:12:00,2017-01-11 07:13:00,1.05574,1.05587,1.05595,1.05573,1.05589,1.05602,1.0561,1.05588,314
2017-01-11 07:13:00,2017-01-11 07:14:00,1.05587,1.05584,1.05595,1.05575,1.05602,1.05599,1.05609,1.0559,303
2017-01-11 07:14:00,2017-01-11 07:15:00,1.05584,1.05595,1.05595,1.05584,1.05599,1.05609,1.05611,1.05599,187
2017-01-11 07:15:00,2017-01-11 07:16:00,1.05595,1.05592,1.05598,1.05588,1.05609,1.05607,1.05613,1.05603,106
2017-01-11 07:16:00,2017-01-11 07:17:00,1.05592,1.05619,1.05625,1.05592,1.05607,1.05631,1.0564,1.05607,479
2017-01-11 07:17:00,2017-01-11 07:18:00,1.05619,1.05588,1.05625,1.05585,1.05631,1.05602,1.0564,1.056,266
2017-01-11 07:18:00,2017-01-11 07:19:00,1.05588,1.05579,1.05588,1.05573,1.05602,1.05595,1.05603,1.05587,158
2017-01-11 07:19:00,2017-01-11 07:20:00,1.05579,1.05589,1.05591,1.05577,1.05595,1.05605,1.05606,1.05591,67
2017-01-11 07:20:00,2017-01-11 07:21:00,1.05589,1.05597,1.05597,1.0558,1.05605,1.0561,1.0561,1.05594,94
2017-01-11 07:21:00,2017-01-11 07:22:00,1.05597,1.0559,1.05607,1.05587,1.0561,1.05604,1.05619,1.05602,280
2017-01-11 07:22:00,2017-01-11 07:23:00,1.0559,1.05583,1.05597,1.05575,1.05604,1.05598,1.05612,1.0559,245
2017-01-11 07:23:00,2017-01-11 07:24:00,1.05583,1.05587,1.0559,1.0558,1.05598,1.05602,1.05605,1.05594,144
2017-01-11 07:24:00,2017-01-11 07:25:00,1.05587,1.05578,1.05589,1.05576,1.05602,1.05591,1.05604,1.05591,129
2017-01-11 07:25:00,2017-01-11 07:26:00,1.05578,1.05583,1.05586,1.05577,1.05591,1.05597,1.05601,1.05592,188
2017-01-11 07:26:00,2017-01-11 07:27:00,1.05583,1.05582,1.0559,1.05575,1.05597,1.05597,1.05606,1.05589,150
2017-01-11 07:27:00,2017-01-11 07:28:00,1.05582,1.05582,1.05599,1.05576,1.05597,1.05597,1.05612,1.0559,177
2017-01-11 07:28:00,2017-01-11 07:29:00,1.05582,1.05597,1.05598,1.05548,1.05597,1.05611,1.05612,1.05562,565
2017-01-11 07:29:00,2017-01-11 07:30:00,1.05597,1.05604,1.05621,1.05592,1.05611,1.05617,1.05635,1.05606,362
2017-01-11 07:30:00,2017-01-11 07:31:00,1.05604,1.05581,1.05615,1.05578,1.05617,1.05596,1.05631,1.05592,399
2017-01-11 07:31:00,2017-01-11 07:32:00,1.05581,1.05572,1.05599,1.05568,1.05596,1.05587,1.05614,1.05582,355
2017-01-11 07:32:00,2017-01-11 07:33:00,1.05572,1.05572,1.0559,1.05568,1.05587,1.05587,1.05606,1.05582,351
2017-01-11 07:33:00,2017-01-11 07:34:00,1.05572,1.05584,1.05592,1.05573,1.05587,1.05599,1.05608,1.05587,352
2017-01-11 07:34:00,2017-01-11 07:35:00,1.05584,1.05598,1.05601,1.05582,1.05599,1.05613,1.05616,1.05596,220
2017-01-11 07:35:00,2017-01-11 07:36:00,1.05598,1.05599,1.05611,1.05597,1.05613,1.05614,1.05625,1.05612,272
2017-01-11 07:36:00,2017-01-11 07:37:00,1.05599,1.05597,1.05604,1.05588,1.05614,1.0561,1.05617,1.05602,210
2017-01-11 07:37:00,2017-01-11 07:38:00,1.05597,1.05594,1.05601,1.0559,1.0561,1.05608,1.05615,1.05604,260
2017-01-11 07:38:00,2017-01-11 07:39:00,1.05594,1.05592,1.05593,1.05583,1.05608,1.05607,1.05608,1.05597,138
2017-01-11 07:39:00,2017-01-11 07:40:00,1.05592,1.05579,1.05594,1.05579,1.05607,1.05593,1.05609,1.05593,106
2017-01-11 07:40:00,2017-01-11 07:41:00,1.05579,1.0557,1.05581,1.05569,1.05593,1.05585,1.05594,1.05583,202
2017-01-11 07:41:00,2017-01-11 07:42:00,1.0557,1.05561,1.0557,1.05549,1.05585,1.05576,1.05584,1.05563,349
2017-01-11 07:42:00,2017-01-11 07:43:00,1.05561,1.05582,1.05592,1.05562,1.05576,1.05595,1.05605,1.05576,266
2017-01-11 07:43:00,2017-01-11 07:44:00,1.05582,1.05585,1.056,1.05577,1.05595,1.05596,1.05615,1.05591,219
2017-01-11 07:44:00,2017-01-11 07:45:00,1.05585,1.05579,1.05591,1.05574,1.05596,1.05593,1.05605,1.05588,205
2017-01-11 07:45:00,2017-01-11 07:46:00,1.05579,1.05539,1.05579,1.05539,1.05593,1.05554,1.05594,1.05552,419
2017-01-11 07:46:00,2017-01-11 07:47:00,1.05539,1.05533,1.05551,1.0553,1.05554,1.05549,1.05566,1.05545,312
2017-01-11 07:47:00,2017-01-11 07:48:00,1.05533,1.05539,1.05545,1.05532,1.05549,1.05554,1.05559,1.05548,172
2017-01-11 07:48:00,2017-01-11 07:49:00,1.05539,1.0553,1.05546,1.05526,1.05554,1.05545,1.05561,1.0554,154
2017-01-11 07:49:00,2017-01-11 07:50:00,1.0553,1.05528,1.05535,1.05524,1.05545,1.05542,1.05549,1.05537,156
2017-01-11 07:50:00,2017-01-11 07:51:00,1.05528,1.0555,1.0555,1.05524,1.05542,1.05564,1.05566,1.05537,134
2017-01-11 07:51:00,2017-01-11 07:52:00,1.0555,1.05551,1.05563,1.05545,1.05564,1.05566,1.05578,1.05559,188
2017-01-11 07:52:00,2017-01-11 07:53:00,1.05551,1.05573,1.05575,1.05552,1.05566,1.05588,1.0559,1.05566,279
2017-01-11 07:53:00,2017-01-11 07:54:00,1.05573,1.05584,1.05589,1.0557,1.05588,1.05598,1.05602,1.05584,126
2017-01-11 07:54:00,2017-01-11 07:55:00,1.05584,1.05563,1.05584,1.05562,1.05598,1.05578,1.05597,1.05577,210
2017-01-11 07:55:00,2017-01-11 07:56:00,1.05563,1.05581,1.05581,1.05562,1.05578,1.05596,1.05596,1.05577,154
2017-01-11 07:56:00,2017-01-11 07:57:00,1.05581,1.05571,1.05581,1.05563,1.05596,1.05582,1.05595,1.05574,145
2017-01-11 07:57:00,2017-01-11 07:58:00,1.05571,1.0558,1.05584,1.05567,1.05582,1.05594,1.05596,1.05581,233
2017-01-11 07:58:00,2017-01-11 07:59:00,1.0558,1.05577,1.05592,1.05573,1.05594,1.0559,1.05605,1.05585,357
2017-01-11 07:59:00,2017-01-11 08:00:00,1.05577,1.05551,1.0559,1.05541,1.0559,1.05562,1.05605,1.05554,624
2017-01-11 08:00:00,2017-01-11 08:01:00,1.05551,1.05535,1.05554,1.0553,1.05562,1.0555,1.05569,1.05547,326
2017-01-11 08:01:00,2017-01-11 08:02:00,1.05535,1.05545,1.05559,1.05534,1.0555,1.0556,1.0557,1.05549,293
2017-01-11 08:02:00,2017-01-11 08:03:00,1.05545,1.05537,1.05545,1.05535,1.0556,1.0555,1.05559,1.05549,201
2017-01-11 08:03:00,2017-01-11 08:04:00,1.05537,1.05545,1.05556,1.05535,1.0555,1.05559,1.0557,1.05546,363
2017-01-11 08:04:00,2017-01-11 08:05:00,1.05545,1.05553,1.05555,1.05536,1.05559,1.05569,1.05569,1.0555,374
2017-01-11 08:05:00,2017-01-11 08:06:00,1.05553,1.05541,1.05561,1.05536,1.05569,1.05554,1.05576,1.05551,345
2017-01-11 08:06:00,2017-01-11 08:07:00,1.05541,1.05541,1.05547,1.05534,1.05554,1.05554,1.0556,1.05546,209
2017-01-11 08:07:00,2017-01-11 08:08:00,1.05541,1.05527,1.05542,1.05523,1.05554,1.0554,1.05556,1.05537,286
2017-01-11 08:08:00,2017-01-11 08:09:00,1.05527,1.05525,1.05537,1.05522,1.0554,1.05539,1.0555,1.05537,217
2017-01-11 08:09:00,2017-01-11 08:10:00,1.05525,1.0553,1.05536,1.05523,1.05539,1.05545,1.0555,1.05535,233
2017-01-11 08:10:00,2017-01-11 08:11:00,1.0553,1.05526,1.05536,1.05524,1.05545,1.0554,1.0555,1.05537,171
2017-01-11 08:11:00,2017-01-11 08:12:00,1.05526,1.05521,1.05528,1.0552,1.0554,1.05535,1.05542,1.05533,218
2017-01-11 08:12:00,2017-01-11 08:13:00,1.05521,1.05525,1.05527,1.05517,1.05535,1.0554,1.05541,1.0553,177
2017-01-11 08:13:00,2017-01-11 08:14:00,1.05525,1.055,1.05525,1.055,1.0554,1.05515,1.05539,1.05515,185
2017-01-11 08:14:00,2017-01-11 08:15:00,1.055,1.05523,1.05539,1.05494,1.05515,1.05534,1.05553,1.05508,478
2017-01-11 08:15:00,2017-01-11 08:16:00,1.05523,1.05523,1.05534,1.05509,1.05534,1.05538,1.05547,1.05522,439
2017-01-11 08:16:00,2017-01-11 08:17:00,1.05523,1.05495,1.0554,1.05495,1.05538,1.05509,1.05555,1.05508,295
