open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-16 10:23:00,2017-11-16 10:24:00,1.17715,1.1771,1.17721,1.17709,1.17728,1.17722,1.17733,1.1772,87
2017-11-16 10:24:00,2017-11-16 10:25:00,1.1771,1.17695,1.17713,1.17694,1.17722,1.17707,1.17723,1.17707,128
2017-11-16 10:25:00,2017-11-16 10:26:00,1.17695,1.17681,1.17696,1.17681,1.17707,1.17694,1.17707,1.17693,88
2017-11-16 10:26:00,2017-11-16 10:27:00,1.17681,1.17692,1.17697,1.17679,1.17694,1.17704,1.17709,1.17692,228
2017-11-16 10:27:00,2017-11-16 10:28:00,1.17692,1.17712,1.17722,1.17692,1.17704,1.17723,1.17733,1.17705,275
2017-11-16 10:28:00,2017-11-16 10:29:00,1.17712,1.17693,1.17712,1.17688,1.17723,1.17703,1.17723,1.17697,130
2017-11-16 10:29:00,2017-11-16 10:30:00,1.17693,1.17695,1.17701,1.17692,1.17703,1.17708,1.17714,1.17702,149
2017-11-16 10:30:00,2017-11-16 10:31:00,1.17695,1.17707,1.17711,1.17696,1.17708,1.17719,1.17722,1.17708,96
2017-11-16 10:31:00,2017-11-16 10:32:00,1.17707,1.17705,1.17707,1.17697,1.17719,1.17717,1.17719,1.17709,143
2017-11-16 10:32:00,2017-11-16 10:33:00,1.17705,1.17695,1.17711,1.17693,1.17717,1.17707,1.17723,1.17704,176
2017-11-16 10:33:00,2017-11-16 10:34:00,1.17695,1.17706,1.17707,1.17695,1.17707,1.17719,1.17719,1.17707,89
2017-11-16 10:34:00,2017-11-16 10:35:00,1.17706,1.17736,1.17737,1.17707,1.17719,1.17749,1.17749,1.17719,220
2017-11-16 10:35:00,2017-11-16 10:36:00,1.17736,1.1774,1.17748,1.17734,1.17749,1.17753,1.17759,1.17745,191
2017-11-16 10:36:00,2017-11-16 10:37:00,1.1774,1.17737,1.17741,1.17736,1.17753,1.17749,1.17754,1.17748,89
2017-11-16 10:37:00,2017-11-16 10:38:00,1.17737,1.17727,1.17737,1.17725,1.17749,1.17738,1.17749,1.17736,120
2017-11-16 10:38:00,2017-11-16 10:39:00,1.17727,1.17737,1.17738,1.1772,1.17738,1.17749,1.17749,1.17733,163
2017-11-16 10:39:00,2017-11-16 10:40:00,1.17737,1.17741,1.17741,1.17727,1.17749,1.17753,1.17753,1.1774,97
2017-11-16 10:40:00,2017-11-16 10:41:00,1.17741,1.17771,1.17772,1.1774,1.17753,1.17783,1.17785,1.17753,241
2017-11-16 10:41:00,2017-11-16 10:42:00,1.17771,1.17746,1.17771,1.17744,1.17783,1.17758,1.17783,1.17756,204
2017-11-16 10:42:00,2017-11-16 10:43:00,1.17746,1.17741,1.17752,1.17741,1.17758,1.17752,1.17763,1.17751,96
2017-11-16 10:43:00,2017-11-16 10:44:00,1.17741,1.17739,1.17752,1.17739,1.17752,1.17749,1.17763,1.17748,92
2017-11-16 10:44:00,2017-11-16 10:45:00,1.17739,1.17719,1.17738,1.17719,1.17749,1.17729,1.17749,1.17728,103
2017-11-16 10:45:00,2017-11-16 10:46:00,1.17719,1.17721,1.17722,1.17718,1.17729,1.17733,1.17733,1.17727,23
2017-11-16 10:46:00,2017-11-16 10:47:00,1.17721,1.17719,1.17726,1.17719,1.17733,1.17729,1.17738,1.17729,43
2017-11-16 10:47:00,2017-11-16 10:48:00,1.17719,1.17744,1.17744,1.17719,1.17729,1.17756,1.17756,1.17729,75
2017-11-16 10:48:00,2017-11-16 10:49:00,1.17744,1.17732,1.17745,1.17731,1.17756,1.17745,1.17757,1.17742,118
2017-11-16 10:49:00,2017-11-16 10:50:00,1.17732,1.17741,1.17749,1.17733,1.17745,1.17754,1.17761,1.17745,220
2017-11-16 10:50:00,2017-11-16 10:51:00,1.17741,1.17747,1.1775,1.17731,1.17754,1.1776,1.17761,1.17743,180
2017-11-16 10:51:00,2017-11-16 10:52:00,1.17747,1.17742,1.17752,1.1774,1.1776,1.17753,1.17764,1.17752,141
2017-11-16 10:52:00,2017-11-16 10:53:00,1.17742,1.1774,1.17747,1.17737,1.17753,1.17752,1.17758,1.17749,68
2017-11-16 10:53:00,2017-11-16 10:54:00,1.1774,1.17727,1.17743,1.17726,1.17752,1.17738,1.17754,1.17737,187
2017-11-16 10:54:00,2017-11-16 10:55:00,1.17727,1.17729,1.17733,1.17727,1.17738,1.17741,1.17745,1.17738,127
2017-11-16 10:55:00,2017-11-16 10:56:00,1.17729,1.17708,1.17729,1.17707,1.17741,1.17719,1.1774,1.17719,141
2017-11-16 10:56:00,2017-11-16 10:57:00,1.17708,1.17697,1.17712,1.17697,1.17719,1.1771,1.17724,1.17709,136
2017-11-16 10:57:00,2017-11-16 10:58:00,1.17697,1.17702,1.17702,1.17676,1.1771,1.17714,1.17714,1.17689,393
2017-11-16 10:58:00,2017-11-16 10:59:00,1.17702,1.17697,1.17714,1.17695,1.17714,1.17706,1.17727,1.17706,196
2017-11-16 10:59:00,2017-11-16 11:00:00,1.17697,1.17663,1.17701,1.17659,1.17706,1.17671,1.17711,1.1767,349
2017-11-16 11:00:00,2017-11-16 11:01:00,1.17663,1.1766,1.17661,1.17635,1.17671,1.17673,1.17673,1.17647,439
2017-11-16 11:01:00,2017-11-16 11:02:00,1.1766,1.17691,1.17692,1.17661,1.17673,1.17703,1.17704,1.17673,222
2017-11-16 11:02:00,2017-11-16 11:03:00,1.17691,1.17687,1.17699,1.1768,1.17703,1.17699,1.17708,1.17691,151
2017-11-16 11:03:00,2017-11-16 11:04:00,1.17687,1.17677,1.17687,1.17675,1.17699,1.17689,1.17698,1.17687,180
2017-11-16 11:04:00,2017-11-16 11:05:00,1.17677,1.17675,1.17695,1.17675,1.17689,1.17686,1.17707,1.17686,158
2017-11-16 11:05:00,2017-11-16 11:06:00,1.17675,1.17681,1.1769,1.17673,1.17686,1.17694,1.177,1.17685,185
2017-11-16 11:06:00,2017-11-16 11:07:00,1.17681,1.17655,1.17681,1.17655,1.17694,1.17667,1.17692,1.17667,127
2017-11-16 11:07:00,2017-11-16 11:08:00,1.17655,1.17641,1.1766,1.17641,1.17667,1.17652,1.17671,1.17652,300
2017-11-16 11:08:00,2017-11-16 11:09:00,1.17641,1.17666,1.17671,1.17641,1.17652,1.17678,1.17682,1.17653,238
2017-11-16 11:09:00,2017-11-16 11:10:00,1.17666,1.17654,1.17673,1.17654,1.17678,1.17667,1.17684,1.17666,104
2017-11-16 11:10:00,2017-11-16 11:11:00,1.17654,1.17641,1.17659,1.17639,1.17667,1.17653,1.17671,1.17651,232
2017-11-16 11:11:00,2017-11-16 11:12:00,1.17641,1.17641,1.17642,1.17634,1.17653,1.17653,1.17653,1.17646,130
2017-11-16 11:12:00,2017-11-16 11:13:00,1.17641,1.17637,1.17641,1.17631,1.17653,1.17649,1.17653,1.17643,292
2017-11-16 11:13:00,2017-11-16 11:14:00,1.17637,1.17655,1.17658,1.17637,1.17649,1.17668,1.17669,1.17649,235
2017-11-16 11:14:00,2017-11-16 11:15:00,1.17655,1.17624,1.17655,1.17623,1.17668,1.17637,1.17667,1.17635,153
2017-11-16 11:15:00,2017-11-16 11:16:00,1.17624,1.17644,1.17649,1.17623,1.17637,1.17655,1.1766,1.17635,146
2017-11-16 11:16:00,2017-11-16 11:17:00,1.17644,1.17638,1.17651,1.17637,1.17655,1.1765,1.17664,1.1765,86
2017-11-16 11:17:00,2017-11-16 11:18:00,1.17638,1.17649,1.17649,1.1763,1.1765,1.17659,1.17659,1.1764,106
2017-11-16 11:18:00,2017-11-16 11:19:00,1.17649,1.17639,1.1765,1.17625,1.17659,1.17651,1.17662,1.17636,213
2017-11-16 11:19:00,2017-11-16 11:20:00,1.17639,1.17642,1.17643,1.17626,1.17651,1.17653,1.17655,1.17638,113
2017-11-16 11:20:00,2017-11-16 11:21:00,1.17642,1.17623,1.17642,1.17616,1.17653,1.17635,1.17654,1.17627,170
2017-11-16 11:21:00,2017-11-16 11:22:00,1.17623,1.17648,1.17651,1.17622,1.17635,1.1766,1.17662,1.17634,97
2017-11-16 11:22:00,2017-11-16 11:23:00,1.17648,1.17651,1.17652,1.17642,1.1766,1.17658,1.17663,1.17655,101
2017-11-16 11:23:00,2017-11-16 11:24:00,1.17651,1.17643,1.17653,1.17636,1.17658,1.17655,1.17663,1.17647,197
2017-11-16 11:24:00,2017-11-16 11:25:00,1.17643,1.17646,1.17647,1.17636,1.17655,1.17657,1.17658,1.17649,108
2017-11-16 11:25:00,2017-11-16 11:26:00,1.17646,1.17652,1.17654,1.17645,1.17657,1.17665,1.17666,1.17657,77
2017-11-16 11:26:00,2017-11-16 11:27:00,1.17652,1.17652,1.17654,1.17637,1.17665,1.17664,1.17666,1.17649,119
2017-11-16 11:27:00,2017-11-16 11:28:00,1.17652,1.17668,1.17672,1.17652,1.17664,1.17681,1.17684,1.17663,279
2017-11-16 11:28:00,2017-11-16 11:29:00,1.17668,1.17674,1.17682,1.17668,1.17681,1.17685,1.17694,1.1768,197
2017-11-16 11:29:00,2017-11-16 11:30:00,1.17674,1.17679,1.17689,1.17674,1.17685,1.1769,1.17701,1.17686,145
2017-11-16 11:30:00,2017-11-16 11:31:00,1.17679,1.17657,1.17679,1.17652,1.1769,1.17669,1.17689,1.17664,199
2017-11-16 11:31:00,2017-11-16 11:32:00,1.17657,1.17636,1.17657,1.17636,1.17669,1.17648,1.1767,1.17647,140
2017-11-16 11:32:00,2017-11-16 11:33:00,1.17636,1.17611,1.17636,1.1761,1.17648,1.17624,1.17647,1.17622,194
2017-11-16 11:33:00,2017-11-16 11:34:00,1.17611,1.17601,1.17614,1.17596,1.17624,1.17614,1.17626,1.17608,167
2017-11-16 11:34:00,2017-11-16 11:35:00,1.17601,1.17597,1.17602,1.17596,1.17614,1.17609,1.17614,1.17608,61
2017-11-16 11:35:00,2017-11-16 11:36:00,1.17597,1.17608,1.17611,1.17598,1.17609,1.17619,1.17623,1.17609,120
2017-11-16 11:36:00,2017-11-16 11:37:00,1.17608,1.17599,1.17607,1.17597,1.17619,1.1761,1.17619,1.17609,75
2017-11-16 11:37:00,2017-11-16 11:38:00,1.17599,1.17599,1.17605,1.1756,1.1761,1.17611,1.17616,1.17572,409
2017-11-16 11:38:00,2017-11-16 11:39:00,1.17599,1.17621,1.17624,1.17598,1.17611,1.17634,1.17635,1.1761,147
2017-11-16 11:39:00,2017-11-16 11:40:00,1.17621,1.17609,1.17621,1.17601,1.17634,1.1762,1.17634,1.17613,251
2017-11-16 11:40:00,2017-11-16 11:41:00,1.17609,1.17602,1.17612,1.176,1.1762,1.17614,1.17623,1.17613,104
2017-11-16 11:41:00,2017-11-16 11:42:00,1.17602,1.17593,1.17602,1.17585,1.17614,1.17605,1.17614,1.17596,248
2017-11-16 11:42:00,2017-11-16 11:43:00,1.17593,1.1761,1.17621,1.17592,1.17605,1.17622,1.17634,1.17604,309
2017-11-16 11:43:00,2017-11-16 11:44:00,1.1761,1.17613,1.17618,1.17592,1.17622,1.17624,1.17629,1.17604,234
2017-11-16 11:44:00,2017-11-16 11:45:00,1.17613,1.17611,1.17616,1.17607,1.17624,1.17622,1.17629,1.17619,90
2017-11-16 11:45:00,2017-11-16 11:46:00,1.17611,1.17621,1.17622,1.1761,1.17622,1.17634,1.17635,1.17622,143
2017-11-16 11:46:00,2017-11-16 11:47:00,1.17621,1.17626,1.17626,1.17617,1.17634,1.17637,1.17638,1.17629,125
2017-11-16 11:47:00,2017-11-16 11:48:00,1.17626,1.17624,1.17628,1.17623,1.17637,1.17636,1.1764,1.17635,106
2017-11-16 11:48:00,2017-11-16 11:49:00,1.17624,1.17617,1.17628,1.17616,1.17636,1.1763,1.17641,1.17627,139
2017-11-16 11:49:00,2017-11-16 11:50:00,1.17617,1.17632,1.17638,1.17618,1.1763,1.17644,1.17649,1.1763,218
2017-11-16 11:50:00,2017-11-16 11:51:00,1.17632,1.17653,1.17657,1.17634,1.17644,1.17666,1.17669,1.17644,188
2017-11-16 11:51:00,2017-11-16 11:52:00,1.17653,1.17659,1.17663,1.17653,1.17666,1.17672,1.17675,1.17665,144
2017-11-16 11:52:00,2017-11-16 11:53:00,1.17659,1.17657,1.17664,1.17655,1.17672,1.1767,1.17675,1.17667,75
2017-11-16 11:53:00,2017-11-16 11:54:00,1.17657,1.17651,1.17657,1.17644,1.1767,1.17663,1.17669,1.17655,134
2017-11-16 11:54:00,2017-11-16 11:55:00,1.17651,1.17646,1.17652,1.17643,1.17663,1.17658,1.17664,1.17655,79
2017-11-16 11:55:00,2017-11-16 11:56:00,1.17646,1.17648,1.17653,1.1764,1.17658,1.17658,1.17664,1.17651,148
2017-11-16 11:56:00,2017-11-16 11:57:00,1.17648,1.17645,1.17653,1.17639,1.17658,1.17656,1.17663,1.17651,117
2017-11-16 11:57:00,2017-11-16 11:58:00,1.17645,1.17637,1.17646,1.17636,1.17656,1.17649,1.17658,1.17648,185
2017-11-16 11:58:00,2017-11-16 11:59:00,1.17637,1.17641,1.17646,1.17636,1.17649,1.17653,1.17658,1.17648,134
2017-11-16 11:59:00,2017-11-16 12:00:00,1.17641,1.17625,1.17641,1.17611,1.17653,1.17636,1.17652,1.17623,244
2017-11-16 12:00:00,2017-11-16 12:01:00,1.17625,1.1759,1.17625,1.17589,1.17636,1.17602,1.17637,1.176,169
2017-11-16 12:01:00,2017-11-16 12:02:00,1.1759,1.17608,1.17609,1.17584,1.17602,1.1762,1.17621,1.17593,356
2017-11-16 12:02:00,2017-11-16 12:03:00,1.17608,1.17608,1.17611,1.17588,1.1762,1.1762,1.17623,1.17599,184
2017-11-16 12:03:00,2017-11-16 12:04:00,1.17608,1.17612,1.17624,1.17605,1.1762,1.17625,1.17636,1.17617,187
2017-11-16 12:04:00,2017-11-16 12:05:00,1.17612,1.17628,1.17628,1.17606,1.17625,1.1764,1.17641,1.17619,195
2017-11-16 12:05:00,2017-11-16 12:06:00,1.17628,1.17643,1.17644,1.17624,1.1764,1.17654,1.17655,1.17637,259
2017-11-16 12:06:00,2017-11-16 12:07:00,1.17643,1.17653,1.17656,1.17637,1.17654,1.17665,1.17668,1.1765,213
2017-11-16 12:07:00,2017-11-16 12:08:00,1.17653,1.17665,1.17668,1.1765,1.17665,1.17676,1.1768,1.17661,189
2017-11-16 12:08:00,2017-11-16 12:09:00,1.17665,1.17658,1.17667,1.17658,1.17676,1.1767,1.1768,1.1767,124
2017-11-16 12:09:00,2017-11-16 12:10:00,1.17658,1.17658,1.1766,1.17649,1.1767,1.1767,1.17672,1.17661,150
2017-11-16 12:10:00,2017-11-16 12:11:00,1.17658,1.17644,1.17661,1.17643,1.1767,1.17655,1.17673,1.17654,201
2017-11-16 12:11:00,2017-11-16 12:12:00,1.17644,1.1766,1.1766,1.17639,1.17655,1.17672,1.17672,1.17651,154
2017-11-16 12:12:00,2017-11-16 12:13:00,1.1766,1.17676,1.17681,1.17659,1.17672,1.17688,1.17693,1.1767,192
2017-11-16 12:13:00,2017-11-16 12:14:00,1.17676,1.17673,1.17679,1.17668,1.17688,1.17684,1.17691,1.17679,156
2017-11-16 12:14:00,2017-11-16 12:15:00,1.17673,1.17679,1.17679,1.17668,1.17684,1.17691,1.17691,1.17679,142
2017-11-16 12:15:00,2017-11-16 12:16:00,1.17679,1.17669,1.17679,1.17662,1.17691,1.17681,1.1769,1.17673,156
2017-11-16 12:16:00,2017-11-16 12:17:00,1.17669,1.1766,1.17672,1.1766,1.17681,1.17671,1.17685,1.17671,131
2017-11-16 12:17:00,2017-11-16 12:18:00,1.1766,1.17654,1.17664,1.17653,1.17671,1.17667,1.17676,1.17665,112
2017-11-16 12:18:00,2017-11-16 12:19:00,1.17654,1.17659,1.17659,1.1765,1.17667,1.1767,1.17672,1.17661,73
2017-11-16 12:19:00,2017-11-16 12:20:00,1.17659,1.17654,1.17661,1.17652,1.1767,1.17667,1.17672,1.17665,89
2017-11-16 12:20:00,2017-11-16 12:21:00,1.17654,1.17659,1.17663,1.17648,1.17667,1.17671,1.17675,1.1766,126
2017-11-16 12:21:00,2017-11-16 12:22:00,1.17659,1.17652,1.17659,1.17648,1.17671,1.17665,1.17671,1.17661,110
2017-11-16 12:22:00,2017-11-16 12:23:00,1.17652,1.17655,1.17659,1.17652,1.17665,1.17666,1.17671,1.17664,75
2017-11-16 12:23:00,2017-11-16 12:24:00,1.17655,1.17652,1.17656,1.17649,1.17666,1.17664,1.17667,1.17661,60
2017-11-16 12:24:00,2017-11-16 12:25:00,1.17652,1.17658,1.17661,1.17651,1.17664,1.17669,1.1767,1.17663,50
2017-11-16 12:25:00,2017-11-16 12:26:00,1.17658,1.17658,1.17658,1.17652,1.17669,1.17669,1.1767,1.17663,81
2017-11-16 12:26:00,2017-11-16 12:27:00,1.17658,1.17654,1.17662,1.17653,1.17669,1.17666,1.17675,1.17664,71
2017-11-16 12:27:00,2017-11-16 12:28:00,1.17654,1.17666,1.17668,1.17652,1.17666,1.17676,1.1768,1.17665,141
2017-11-16 12:28:00,2017-11-16 12:29:00,1.17666,1.17663,1.17668,1.17661,1.17676,1.17674,1.17679,1.17672,82
2017-11-16 12:29:00,2017-11-16 12:30:00,1.17663,1.17663,1.17667,1.17662,1.17674,1.17673,1.17679,1.17673,86
2017-11-16 12:30:00,2017-11-16 12:31:00,1.17663,1.17665,1.17668,1.17658,1.17673,1.17677,1.17679,1.17669,197
2017-11-16 12:31:00,2017-11-16 12:32:00,1.17665,1.17656,1.17666,1.17651,1.17677,1.17668,1.17677,1.17664,138
2017-11-16 12:32:00,2017-11-16 12:33:00,1.17656,1.17675,1.17677,1.17656,1.17668,1.17688,1.1769,1.17667,177
2017-11-16 12:33:00,2017-11-16 12:34:00,1.17675,1.17673,1.17676,1.17667,1.17688,1.17685,1.17688,1.17679,82
2017-11-16 12:34:00,2017-11-16 12:35:00,1.17673,1.17672,1.17682,1.17667,1.17685,1.17684,1.17694,1.17679,143
2017-11-16 12:35:00,2017-11-16 12:36:00,1.17672,1.1766,1.17683,1.1766,1.17684,1.17671,1.17692,1.17671,117
2017-11-16 12:36:00,2017-11-16 12:37:00,1.1766,1.17656,1.17666,1.17656,1.17671,1.17668,1.17677,1.17668,96
2017-11-16 12:37:00,2017-11-16 12:38:00,1.17656,1.17645,1.17657,1.17641,1.17668,1.17657,1.17669,1.17652,137
2017-11-16 12:38:00,2017-11-16 12:39:00,1.17645,1.17616,1.17645,1.17615,1.17657,1.17627,1.17657,1.17626,160
2017-11-16 12:39:00,2017-11-16 12:40:00,1.17616,1.17617,1.17626,1.1761,1.17627,1.17629,1.17638,1.17623,171
2017-11-16 12:40:00,2017-11-16 12:41:00,1.17617,1.17605,1.17617,1.17605,1.17629,1.17618,1.17628,1.17617,116
2017-11-16 12:41:00,2017-11-16 12:42:00,1.17605,1.1761,1.17612,1.17605,1.17618,1.17623,1.17623,1.17616,56
2017-11-16 12:42:00,2017-11-16 12:43:00,1.1761,1.17598,1.1761,1.17591,1.17623,1.17609,1.17623,1.17602,165
2017-11-16 12:43:00,2017-11-16 12:44:00,1.17598,1.17617,1.17617,1.17598,1.17609,1.17629,1.17629,1.17609,392
2017-11-16 12:44:00,2017-11-16 12:45:00,1.17617,1.1761,1.17616,1.17606,1.17629,1.17623,1.17629,1.17618,152
2017-11-16 12:45:00,2017-11-16 12:46:00,1.1761,1.1762,1.17623,1.1761,1.17623,1.17632,1.17634,1.17622,167
2017-11-16 12:46:00,2017-11-16 12:47:00,1.1762,1.17611,1.1762,1.17604,1.17632,1.17623,1.17633,1.17615,137
2017-11-16 12:47:00,2017-11-16 12:48:00,1.17611,1.17622,1.17626,1.1761,1.17623,1.17632,1.17636,1.17622,90
2017-11-16 12:48:00,2017-11-16 12:49:00,1.17622,1.1762,1.17625,1.17617,1.17632,1.17632,1.17638,1.17628,159
2017-11-16 12:49:00,2017-11-16 12:50:00,1.1762,1.17631,1.17631,1.17621,1.17632,1.17643,1.17643,1.17632,111
2017-11-16 12:50:00,2017-11-16 12:51:00,1.17631,1.17633,1.17636,1.17627,1.17643,1.17644,1.17647,1.17639,116
2017-11-16 12:51:00,2017-11-16 12:52:00,1.17633,1.17633,1.17637,1.17631,1.17644,1.17645,1.17649,1.17643,114
2017-11-16 12:52:00,2017-11-16 12:53:00,1.17633,1.17648,1.1765,1.17627,1.17645,1.1766,1.17662,1.17639,184
2017-11-16 12:53:00,2017-11-16 12:54:00,1.17648,1.17642,1.17653,1.17641,1.1766,1.17655,1.17665,1.17653,145
2017-11-16 12:54:00,2017-11-16 12:55:00,1.17642,1.17631,1.17647,1.17631,1.17655,1.17643,1.17659,1.17643,148
2017-11-16 12:55:00,2017-11-16 12:56:00,1.17631,1.17617,1.17633,1.17617,1.17643,1.17628,1.17645,1.17628,203
2017-11-16 12:56:00,2017-11-16 12:57:00,1.17617,1.17591,1.17617,1.1759,1.17628,1.17603,1.17629,1.17602,156
2017-11-16 12:57:00,2017-11-16 12:58:00,1.17591,1.176,1.17601,1.17589,1.17603,1.17612,1.17612,1.176,170
2017-11-16 12:58:00,2017-11-16 12:59:00,1.176,1.17602,1.17602,1.17591,1.17612,1.17614,1.17614,1.17603,158
2017-11-16 12:59:00,2017-11-16 13:00:00,1.17602,1.17638,1.1764,1.17602,1.17614,1.17649,1.17652,1.17615,294
2017-11-16 13:00:00,2017-11-16 13:01:00,1.17638,1.17641,1.17649,1.17636,1.17649,1.17651,1.1766,1.17647,152
2017-11-16 13:01:00,2017-11-16 13:02:00,1.17641,1.17634,1.1764,1.17622,1.17651,1.17645,1.17652,1.17633,263
2017-11-16 13:02:00,2017-11-16 13:03:00,1.17634,1.17648,1.17649,1.17628,1.17645,1.17661,1.17661,1.17638,312
2017-11-16 13:03:00,2017-11-16 13:04:00,1.17648,1.17632,1.17649,1.17626,1.17661,1.17642,1.17661,1.17637,203
2017-11-16 13:04:00,2017-11-16 13:05:00,1.17632,1.17626,1.17633,1.17621,1.17642,1.17638,1.17644,1.17633,207
2017-11-16 13:05:00,2017-11-16 13:06:00,1.17626,1.17612,1.17626,1.17611,1.17638,1.17624,1.17639,1.17623,193
2017-11-16 13:06:00,2017-11-16 13:07:00,1.17612,1.17632,1.17632,1.17606,1.17624,1.17643,1.17643,1.17617,223
2017-11-16 13:07:00,2017-11-16 13:08:00,1.17632,1.17653,1.17653,1.17626,1.17643,1.17665,1.17665,1.17637,251
2017-11-16 13:08:00,2017-11-16 13:09:00,1.17653,1.17656,1.17656,1.17642,1.17665,1.17668,1.17668,1.17654,171
2017-11-16 13:09:00,2017-11-16 13:10:00,1.17656,1.17645,1.17656,1.17637,1.17668,1.17657,1.17669,1.17648,332
2017-11-16 13:10:00,2017-11-16 13:11:00,1.17645,1.17671,1.17671,1.17645,1.17657,1.17682,1.17684,1.17656,339
2017-11-16 13:11:00,2017-11-16 13:12:00,1.17671,1.17682,1.17691,1.1767,1.17682,1.17694,1.17703,1.1768,366
2017-11-16 13:12:00,2017-11-16 13:13:00,1.17682,1.17695,1.17697,1.17676,1.17694,1.17707,1.17709,1.17688,177
2017-11-16 13:13:00,2017-11-16 13:14:00,1.17695,1.17702,1.17703,1.17689,1.17707,1.17713,1.17714,1.17701,166
2017-11-16 13:14:00,2017-11-16 13:15:00,1.17702,1.17711,1.17732,1.17697,1.17713,1.17722,1.17744,1.1771,432
2017-11-16 13:15:00,2017-11-16 13:16:00,1.17711,1.17687,1.1772,1.17686,1.17722,1.17697,1.1773,1.17697,265
2017-11-16 13:16:00,2017-11-16 13:17:00,1.17687,1.17663,1.17687,1.17656,1.17697,1.17675,1.17695,1.17668,224
2017-11-16 13:17:00,2017-11-16 13:18:00,1.17663,1.17678,1.17684,1.17657,1.17675,1.1769,1.17697,1.17669,238
2017-11-16 13:18:00,2017-11-16 13:19:00,1.17678,1.17706,1.17707,1.17679,1.1769,1.17717,1.17717,1.1769,248
2017-11-16 13:19:00,2017-11-16 13:20:00,1.17706,1.17692,1.17715,1.17684,1.17717,1.17703,1.17725,1.17697,293
2017-11-16 13:20:00,2017-11-16 13:21:00,1.17692,1.17708,1.17718,1.1769,1.17703,1.17719,1.1773,1.17702,351
2017-11-16 13:21:00,2017-11-16 13:22:00,1.17708,1.17717,1.17721,1.17706,1.17719,1.17727,1.17733,1.17716,183
2017-11-16 13:22:00,2017-11-16 13:23:00,1.17717,1.1772,1.17721,1.17706,1.17727,1.17731,1.17731,1.17717,160
2017-11-16 13:23:00,2017-11-16 13:24:00,1.1772,1.17701,1.1772,1.177,1.17731,1.17713,1.17732,1.17711,138
2017-11-16 13:24:00,2017-11-16 13:25:00,1.17701,1.17701,1.17708,1.177,1.17713,1.17712,1.17721,1.17712,173
2017-11-16 13:25:00,2017-11-16 13:26:00,1.17701,1.17695,1.17706,1.17695,1.17712,1.17707,1.17719,1.17707,119
2017-11-16 13:26:00,2017-11-16 13:27:00,1.17695,1.17678,1.17696,1.17671,1.17707,1.1769,1.17706,1.17683,119
2017-11-16 13:27:00,2017-11-16 13:28:00,1.17678,1.17694,1.17694,1.17678,1.1769,1.17705,1.17706,1.1769,67
2017-11-16 13:28:00,2017-11-16 13:29:00,1.17694,1.17684,1.17701,1.17681,1.17705,1.17703,1.17714,1.17699,242
2017-11-16 13:29:00,2017-11-16 13:30:00,1.17684,1.17748,1.17773,1.17679,1.17703,1.17761,1.17786,1.17693,776
2017-11-16 13:30:00,2017-11-16 13:31:00,1.17748,1.1774,1.1775,1.17724,1.17761,1.17751,1.17762,1.17736,480
2017-11-16 13:31:00,2017-11-16 13:32:00,1.1774,1.17766,1.17774,1.17735,1.17751,1.17779,1.17783,1.17748,473
2017-11-16 13:32:00,2017-11-16 13:33:00,1.17766,1.1777,1.17789,1.17755,1.17779,1.17783,1.17802,1.17767,601
2017-11-16 13:33:00,2017-11-16 13:34:00,1.1777,1.17752,1.17786,1.17752,1.17783,1.17764,1.17799,1.17763,522
2017-11-16 13:34:00,2017-11-16 13:35:00,1.17752,1.1772,1.17752,1.17718,1.17764,1.17732,1.17764,1.17729,343
2017-11-16 13:35:00,2017-11-16 13:36:00,1.1772,1.17737,1.17737,1.17711,1.17732,1.17749,1.1775,1.17723,304
2017-11-16 13:36:00,2017-11-16 13:37:00,1.17737,1.1774,1.17743,1.17733,1.17749,1.17752,1.17756,1.17743,193
2017-11-16 13:37:00,2017-11-16 13:38:00,1.1774,1.17698,1.17741,1.17695,1.17752,1.17709,1.17752,1.17707,345
2017-11-16 13:38:00,2017-11-16 13:39:00,1.17698,1.17725,1.17725,1.17697,1.17709,1.17736,1.17736,1.1771,306
2017-11-16 13:39:00,2017-11-16 13:40:00,1.17725,1.17724,1.17734,1.17719,1.17736,1.17735,1.17745,1.17729,241
2017-11-16 13:40:00,2017-11-16 13:41:00,1.17724,1.17709,1.17725,1.17706,1.17735,1.17722,1.17737,1.17718,259
2017-11-16 13:41:00,2017-11-16 13:42:00,1.17709,1.17712,1.17723,1.177,1.17722,1.17724,1.17735,1.17711,275
2017-11-16 13:42:00,2017-11-16 13:43:00,1.17712,1.1772,1.1772,1.17705,1.17724,1.17732,1.17732,1.17717,190
2017-11-16 13:43:00,2017-11-16 13:44:00,1.1772,1.17722,1.17726,1.17711,1.17732,1.17734,1.17737,1.17722,148
2017-11-16 13:44:00,2017-11-16 13:45:00,1.17722,1.17731,1.17731,1.1772,1.17734,1.17743,1.17743,1.17732,104
2017-11-16 13:45:00,2017-11-16 13:46:00,1.17731,1.17751,1.17758,1.17731,1.17743,1.17762,1.17769,1.17743,177
2017-11-16 13:46:00,2017-11-16 13:47:00,1.17751,1.17771,1.17771,1.1775,1.17762,1.17783,1.17783,1.17761,211
2017-11-16 13:47:00,2017-11-16 13:48:00,1.17771,1.17775,1.17776,1.17755,1.17783,1.17788,1.17788,1.17768,213
