open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-14 12:38:00,2016-09-14 12:39:00,1.12249,1.12243,1.12259,1.12243,1.12263,1.12256,1.12272,1.12256,157
2016-09-14 12:39:00,2016-09-14 12:40:00,1.12243,1.1223,1.12243,1.12226,1.12256,1.12245,1.12257,1.1224,188
2016-09-14 12:40:00,2016-09-14 12:41:00,1.1223,1.12216,1.1223,1.12214,1.12245,1.1223,1.12244,1.12228,177
2016-09-14 12:41:00,2016-09-14 12:42:00,1.12216,1.1222,1.12231,1.12216,1.1223,1.12233,1.12244,1.12229,163
2016-09-14 12:42:00,2016-09-14 12:43:00,1.1222,1.1222,1.12224,1.12216,1.12233,1.12232,1.12236,1.12227,87
2016-09-14 12:43:00,2016-09-14 12:44:00,1.1222,1.12228,1.12228,1.12212,1.12232,1.1224,1.1224,1.12222,149
2016-09-14 12:44:00,2016-09-14 12:45:00,1.12228,1.1224,1.12242,1.12226,1.1224,1.12253,1.12256,1.12236,156
2016-09-14 12:45:00,2016-09-14 12:46:00,1.1224,1.12229,1.12242,1.12222,1.12253,1.12242,1.12255,1.12234,185
2016-09-14 12:46:00,2016-09-14 12:47:00,1.12229,1.12227,1.1223,1.1222,1.12242,1.1224,1.12242,1.12231,145
2016-09-14 12:47:00,2016-09-14 12:48:00,1.12227,1.12221,1.1223,1.12217,1.1224,1.12234,1.12241,1.12229,113
2016-09-14 12:48:00,2016-09-14 12:49:00,1.12221,1.1222,1.12223,1.12215,1.12234,1.12232,1.12234,1.12228,98
2016-09-14 12:49:00,2016-09-14 12:50:00,1.1222,1.12216,1.12226,1.12216,1.12232,1.12229,1.12236,1.12228,117
2016-09-14 12:50:00,2016-09-14 12:51:00,1.12216,1.1222,1.12223,1.12211,1.12229,1.12233,1.12235,1.12224,166
2016-09-14 12:51:00,2016-09-14 12:52:00,1.1222,1.12221,1.12223,1.12215,1.12233,1.12235,1.12236,1.12229,227
2016-09-14 12:52:00,2016-09-14 12:53:00,1.12221,1.12228,1.12229,1.12218,1.12235,1.12242,1.12242,1.12232,227
2016-09-14 12:53:00,2016-09-14 12:54:00,1.12228,1.12226,1.12228,1.12217,1.12242,1.1224,1.12242,1.12232,173
2016-09-14 12:54:00,2016-09-14 12:55:00,1.12226,1.12217,1.12227,1.12217,1.1224,1.12231,1.12241,1.12231,244
2016-09-14 12:55:00,2016-09-14 12:56:00,1.12217,1.12212,1.12225,1.12204,1.12231,1.12225,1.12239,1.12216,285
2016-09-14 12:56:00,2016-09-14 12:57:00,1.12212,1.12207,1.12214,1.12202,1.12225,1.1222,1.12228,1.12214,149
2016-09-14 12:57:00,2016-09-14 12:58:00,1.12207,1.12229,1.1223,1.12205,1.1222,1.12242,1.12242,1.12217,247
2016-09-14 12:58:00,2016-09-14 12:59:00,1.12229,1.122,1.12233,1.122,1.12242,1.12213,1.12244,1.12213,222
2016-09-14 12:59:00,2016-09-14 13:00:00,1.122,1.12217,1.12219,1.12199,1.12213,1.12229,1.1223,1.12212,319
2016-09-14 13:00:00,2016-09-14 13:01:00,1.12217,1.12223,1.12227,1.12215,1.12229,1.12236,1.12239,1.12228,295
2016-09-14 13:01:00,2016-09-14 13:02:00,1.12223,1.12232,1.12234,1.12212,1.12236,1.12246,1.12247,1.12225,210
2016-09-14 13:02:00,2016-09-14 13:03:00,1.12232,1.12227,1.12244,1.12227,1.12246,1.1224,1.12258,1.1224,247
2016-09-14 13:03:00,2016-09-14 13:04:00,1.12227,1.12237,1.12239,1.12227,1.1224,1.12249,1.1225,1.1224,247
2016-09-14 13:04:00,2016-09-14 13:05:00,1.12237,1.12216,1.12242,1.12216,1.12249,1.12229,1.12252,1.12228,166
2016-09-14 13:05:00,2016-09-14 13:06:00,1.12216,1.12212,1.12219,1.12204,1.12229,1.12226,1.1223,1.12218,226
2016-09-14 13:06:00,2016-09-14 13:07:00,1.12212,1.12208,1.12217,1.122,1.12226,1.12222,1.12231,1.12212,303
2016-09-14 13:07:00,2016-09-14 13:08:00,1.12208,1.12213,1.12218,1.12207,1.12222,1.12227,1.12232,1.1222,234
2016-09-14 13:08:00,2016-09-14 13:09:00,1.12213,1.12203,1.12218,1.12197,1.12227,1.12216,1.12229,1.12211,128
2016-09-14 13:09:00,2016-09-14 13:10:00,1.12203,1.12188,1.12204,1.12187,1.12216,1.12201,1.12217,1.122,253
2016-09-14 13:10:00,2016-09-14 13:11:00,1.12188,1.12178,1.12193,1.12177,1.12201,1.12191,1.12206,1.12191,252
2016-09-14 13:11:00,2016-09-14 13:12:00,1.12178,1.12176,1.12182,1.12168,1.12191,1.12188,1.12193,1.12182,248
2016-09-14 13:12:00,2016-09-14 13:13:00,1.12176,1.12157,1.12187,1.12155,1.12188,1.12171,1.12199,1.12168,284
2016-09-14 13:13:00,2016-09-14 13:14:00,1.12157,1.12179,1.1218,1.12157,1.12171,1.12192,1.12194,1.1217,283
2016-09-14 13:14:00,2016-09-14 13:15:00,1.12179,1.12197,1.12198,1.12178,1.12192,1.12212,1.12212,1.12191,270
2016-09-14 13:15:00,2016-09-14 13:16:00,1.12197,1.12191,1.12199,1.12182,1.12212,1.12202,1.12213,1.12196,254
2016-09-14 13:16:00,2016-09-14 13:17:00,1.12191,1.12178,1.12193,1.12168,1.12202,1.12192,1.12205,1.12182,312
2016-09-14 13:17:00,2016-09-14 13:18:00,1.12178,1.12172,1.12184,1.12172,1.12192,1.12186,1.12197,1.12185,246
2016-09-14 13:18:00,2016-09-14 13:19:00,1.12172,1.12192,1.12194,1.12172,1.12186,1.12205,1.12205,1.12185,240
2016-09-14 13:19:00,2016-09-14 13:20:00,1.12192,1.12192,1.12194,1.12178,1.12205,1.12205,1.12205,1.12192,268
2016-09-14 13:20:00,2016-09-14 13:21:00,1.12192,1.12182,1.12197,1.12181,1.12205,1.12196,1.12211,1.12194,204
2016-09-14 13:21:00,2016-09-14 13:22:00,1.12182,1.12182,1.12192,1.12182,1.12196,1.12196,1.12204,1.12195,175
2016-09-14 13:22:00,2016-09-14 13:23:00,1.12182,1.12182,1.1219,1.1218,1.12196,1.12196,1.12202,1.12193,214
2016-09-14 13:23:00,2016-09-14 13:24:00,1.12182,1.12189,1.12192,1.1218,1.12196,1.12201,1.12204,1.12194,141
2016-09-14 13:24:00,2016-09-14 13:25:00,1.12189,1.1222,1.12221,1.12188,1.12201,1.1223,1.12234,1.122,153
2016-09-14 13:25:00,2016-09-14 13:26:00,1.1222,1.12224,1.12227,1.12213,1.1223,1.12235,1.1224,1.12226,208
2016-09-14 13:26:00,2016-09-14 13:27:00,1.12224,1.12237,1.12238,1.12217,1.12235,1.1225,1.12251,1.1223,184
2016-09-14 13:27:00,2016-09-14 13:28:00,1.12237,1.12243,1.12244,1.12234,1.1225,1.12257,1.12257,1.12247,204
2016-09-14 13:28:00,2016-09-14 13:29:00,1.12243,1.12272,1.12274,1.12242,1.12257,1.12286,1.12288,1.12255,307
2016-09-14 13:29:00,2016-09-14 13:30:00,1.12272,1.12271,1.12279,1.12265,1.12286,1.12285,1.12291,1.12279,370
2016-09-14 13:30:00,2016-09-14 13:31:00,1.12271,1.12251,1.12277,1.12251,1.12285,1.12265,1.1229,1.12263,211
2016-09-14 13:31:00,2016-09-14 13:32:00,1.12251,1.12234,1.12251,1.12226,1.12265,1.12246,1.12262,1.1224,453
2016-09-14 13:32:00,2016-09-14 13:33:00,1.12234,1.12243,1.12248,1.12231,1.12246,1.12257,1.12262,1.12244,386
2016-09-14 13:33:00,2016-09-14 13:34:00,1.12243,1.12265,1.12268,1.12243,1.12257,1.12277,1.12282,1.12256,250
2016-09-14 13:34:00,2016-09-14 13:35:00,1.12265,1.12257,1.12267,1.12249,1.12277,1.1227,1.1228,1.12262,224
2016-09-14 13:35:00,2016-09-14 13:36:00,1.12257,1.12257,1.12258,1.12252,1.1227,1.12271,1.12272,1.12265,268
2016-09-14 13:36:00,2016-09-14 13:37:00,1.12257,1.12251,1.12257,1.12241,1.12271,1.12265,1.12271,1.12255,408
2016-09-14 13:37:00,2016-09-14 13:38:00,1.12251,1.12269,1.12274,1.12251,1.12265,1.12281,1.12288,1.12266,443
2016-09-14 13:38:00,2016-09-14 13:39:00,1.12269,1.12264,1.12271,1.12253,1.12281,1.12278,1.12286,1.12268,437
2016-09-14 13:39:00,2016-09-14 13:40:00,1.12264,1.12251,1.12265,1.12249,1.12278,1.12265,1.12279,1.12262,366
2016-09-14 13:40:00,2016-09-14 13:41:00,1.12251,1.12268,1.12272,1.12244,1.12265,1.12282,1.12286,1.12257,328
2016-09-14 13:41:00,2016-09-14 13:42:00,1.12268,1.12262,1.12268,1.12254,1.12282,1.12276,1.12283,1.12268,391
2016-09-14 13:42:00,2016-09-14 13:43:00,1.12262,1.12289,1.12289,1.12253,1.12276,1.12303,1.12303,1.12267,392
2016-09-14 13:43:00,2016-09-14 13:44:00,1.12289,1.12272,1.12288,1.12269,1.12303,1.12286,1.12302,1.12281,305
2016-09-14 13:44:00,2016-09-14 13:45:00,1.12272,1.12282,1.12286,1.12264,1.12286,1.12296,1.123,1.12278,418
2016-09-14 13:45:00,2016-09-14 13:46:00,1.12282,1.12288,1.12292,1.12279,1.12296,1.123,1.12304,1.12293,266
2016-09-14 13:46:00,2016-09-14 13:47:00,1.12288,1.1228,1.12288,1.12272,1.123,1.12293,1.12301,1.12285,275
2016-09-14 13:47:00,2016-09-14 13:48:00,1.1228,1.12275,1.1228,1.12269,1.12293,1.12288,1.12292,1.12282,255
2016-09-14 13:48:00,2016-09-14 13:49:00,1.12275,1.12273,1.1228,1.12269,1.12288,1.12286,1.12292,1.12281,228
2016-09-14 13:49:00,2016-09-14 13:50:00,1.12273,1.12254,1.12284,1.12253,1.12286,1.12266,1.12297,1.12266,350
2016-09-14 13:50:00,2016-09-14 13:51:00,1.12254,1.12237,1.12257,1.12231,1.12266,1.12251,1.12271,1.12245,397
2016-09-14 13:51:00,2016-09-14 13:52:00,1.12237,1.12271,1.12276,1.12237,1.12251,1.12285,1.12291,1.12252,590
2016-09-14 13:52:00,2016-09-14 13:53:00,1.12271,1.12284,1.12288,1.12262,1.12285,1.12296,1.12302,1.12277,439
2016-09-14 13:53:00,2016-09-14 13:54:00,1.12284,1.1228,1.12292,1.12278,1.12296,1.12292,1.12304,1.12291,275
2016-09-14 13:54:00,2016-09-14 13:55:00,1.1228,1.12285,1.12287,1.12271,1.12292,1.12299,1.12301,1.12284,167
2016-09-14 13:55:00,2016-09-14 13:56:00,1.12285,1.12296,1.123,1.12286,1.12299,1.12311,1.12314,1.12299,311
2016-09-14 13:56:00,2016-09-14 13:57:00,1.12296,1.12282,1.12299,1.12281,1.12311,1.12295,1.12312,1.12294,372
2016-09-14 13:57:00,2016-09-14 13:58:00,1.12282,1.12268,1.12282,1.12258,1.12295,1.12281,1.12295,1.12272,406
2016-09-14 13:58:00,2016-09-14 13:59:00,1.12268,1.12255,1.12276,1.12243,1.12281,1.1227,1.12289,1.12257,456
2016-09-14 13:59:00,2016-09-14 14:00:00,1.12255,1.12269,1.12273,1.12242,1.1227,1.12282,1.12286,1.12256,458
2016-09-14 14:00:00,2016-09-14 14:01:00,1.12269,1.1226,1.12274,1.12254,1.12282,1.12272,1.12287,1.12266,151
2016-09-14 14:01:00,2016-09-14 14:02:00,1.1226,1.12286,1.12293,1.12262,1.12272,1.12301,1.12306,1.12273,315
2016-09-14 14:02:00,2016-09-14 14:03:00,1.12286,1.12282,1.12288,1.12266,1.12301,1.12297,1.12301,1.12278,205
2016-09-14 14:03:00,2016-09-14 14:04:00,1.12282,1.12301,1.12304,1.12278,1.12297,1.12314,1.12316,1.12292,304
2016-09-14 14:04:00,2016-09-14 14:05:00,1.12301,1.12344,1.12355,1.12297,1.12314,1.12357,1.12367,1.12311,587
2016-09-14 14:05:00,2016-09-14 14:06:00,1.12344,1.12369,1.12379,1.12333,1.12357,1.12382,1.12391,1.12347,506
2016-09-14 14:06:00,2016-09-14 14:07:00,1.12369,1.12364,1.12369,1.1235,1.12382,1.12376,1.12382,1.1236,326
2016-09-14 14:07:00,2016-09-14 14:08:00,1.12364,1.12341,1.12362,1.12335,1.12376,1.12355,1.12376,1.12348,258
2016-09-14 14:08:00,2016-09-14 14:09:00,1.12341,1.12344,1.12352,1.12334,1.12355,1.12357,1.12365,1.12347,337
2016-09-14 14:09:00,2016-09-14 14:10:00,1.12344,1.12352,1.12357,1.12341,1.12357,1.12365,1.12372,1.12355,313
2016-09-14 14:10:00,2016-09-14 14:11:00,1.12352,1.12348,1.12356,1.12343,1.12365,1.12361,1.1237,1.12356,271
2016-09-14 14:11:00,2016-09-14 14:12:00,1.12348,1.12346,1.12352,1.12341,1.12361,1.12359,1.12366,1.12355,179
2016-09-14 14:12:00,2016-09-14 14:13:00,1.12346,1.12357,1.12362,1.12346,1.12359,1.12371,1.12375,1.12359,167
2016-09-14 14:13:00,2016-09-14 14:14:00,1.12357,1.12377,1.124,1.12355,1.12371,1.12391,1.12414,1.1237,399
2016-09-14 14:14:00,2016-09-14 14:15:00,1.12377,1.1236,1.12381,1.12354,1.12391,1.12375,1.12395,1.12367,308
2016-09-14 14:15:00,2016-09-14 14:16:00,1.1236,1.12372,1.12378,1.1235,1.12375,1.12385,1.12391,1.12364,424
2016-09-14 14:16:00,2016-09-14 14:17:00,1.12372,1.12372,1.12373,1.12365,1.12385,1.12387,1.12387,1.12379,237
2016-09-14 14:17:00,2016-09-14 14:18:00,1.12372,1.12372,1.12381,1.12362,1.12387,1.12385,1.12395,1.12375,232
2016-09-14 14:18:00,2016-09-14 14:19:00,1.12372,1.12364,1.12376,1.12358,1.12385,1.12377,1.1239,1.12372,262
2016-09-14 14:19:00,2016-09-14 14:20:00,1.12364,1.12356,1.12368,1.12345,1.12377,1.1237,1.12382,1.12358,270
2016-09-14 14:20:00,2016-09-14 14:21:00,1.12356,1.12372,1.12375,1.12356,1.1237,1.12386,1.1239,1.1237,212
2016-09-14 14:21:00,2016-09-14 14:22:00,1.12372,1.12438,1.12438,1.12372,1.12386,1.12452,1.12452,1.12385,469
2016-09-14 14:22:00,2016-09-14 14:23:00,1.12438,1.12445,1.12454,1.1241,1.12452,1.1246,1.12468,1.12424,750
2016-09-14 14:23:00,2016-09-14 14:24:00,1.12445,1.1244,1.12446,1.12436,1.1246,1.12454,1.1246,1.1245,278
2016-09-14 14:24:00,2016-09-14 14:25:00,1.1244,1.12421,1.12455,1.12414,1.12454,1.12435,1.1247,1.12427,484
2016-09-14 14:25:00,2016-09-14 14:26:00,1.12421,1.12406,1.12433,1.12399,1.12435,1.1242,1.12447,1.12412,500
2016-09-14 14:26:00,2016-09-14 14:27:00,1.12406,1.12402,1.12421,1.12399,1.1242,1.12414,1.12435,1.12412,387
2016-09-14 14:27:00,2016-09-14 14:28:00,1.12402,1.12395,1.12415,1.12393,1.12414,1.12409,1.12428,1.12406,329
2016-09-14 14:28:00,2016-09-14 14:29:00,1.12395,1.12398,1.12412,1.12392,1.12409,1.12412,1.12426,1.12404,472
2016-09-14 14:29:00,2016-09-14 14:30:00,1.12398,1.12462,1.12489,1.12399,1.12412,1.12477,1.12505,1.12412,936
2016-09-14 14:30:00,2016-09-14 14:31:00,1.12462,1.12476,1.12482,1.12435,1.12477,1.12491,1.12496,1.12449,689
2016-09-14 14:31:00,2016-09-14 14:32:00,1.12476,1.12462,1.12483,1.1245,1.12491,1.12476,1.12497,1.12465,538
2016-09-14 14:32:00,2016-09-14 14:33:00,1.12462,1.12449,1.12472,1.12445,1.12476,1.12464,1.12486,1.12458,490
2016-09-14 14:33:00,2016-09-14 14:34:00,1.12449,1.1248,1.12491,1.12432,1.12464,1.12492,1.12504,1.12444,663
2016-09-14 14:34:00,2016-09-14 14:35:00,1.1248,1.12465,1.125,1.1246,1.12492,1.1248,1.12514,1.12475,572
2016-09-14 14:35:00,2016-09-14 14:36:00,1.12465,1.12474,1.12495,1.12459,1.1248,1.12486,1.1251,1.12473,485
2016-09-14 14:36:00,2016-09-14 14:37:00,1.12474,1.125,1.12557,1.1247,1.12486,1.12514,1.1257,1.12484,891
2016-09-14 14:37:00,2016-09-14 14:38:00,1.125,1.1246,1.12501,1.12458,1.12514,1.12475,1.12515,1.12471,459
2016-09-14 14:38:00,2016-09-14 14:39:00,1.1246,1.12465,1.12472,1.12451,1.12475,1.1248,1.12487,1.12465,425
2016-09-14 14:39:00,2016-09-14 14:40:00,1.12465,1.12441,1.12467,1.12425,1.1248,1.12456,1.1248,1.12439,494
2016-09-14 14:40:00,2016-09-14 14:41:00,1.12441,1.12427,1.12445,1.12425,1.12456,1.12442,1.1246,1.12439,416
2016-09-14 14:41:00,2016-09-14 14:42:00,1.12427,1.12452,1.12452,1.12423,1.12442,1.12466,1.12467,1.12436,493
2016-09-14 14:42:00,2016-09-14 14:43:00,1.12452,1.12444,1.12456,1.12427,1.12466,1.12458,1.12471,1.12441,426
2016-09-14 14:43:00,2016-09-14 14:44:00,1.12444,1.12422,1.12444,1.12415,1.12458,1.12436,1.12458,1.1243,386
2016-09-14 14:44:00,2016-09-14 14:45:00,1.12422,1.12426,1.12437,1.12421,1.12436,1.12439,1.1245,1.12436,360
2016-09-14 14:45:00,2016-09-14 14:46:00,1.12426,1.12419,1.12426,1.12415,1.12439,1.12433,1.12441,1.1243,229
2016-09-14 14:46:00,2016-09-14 14:47:00,1.12419,1.12435,1.12438,1.12416,1.12433,1.12447,1.1245,1.1243,273
2016-09-14 14:47:00,2016-09-14 14:48:00,1.12435,1.12423,1.12435,1.12415,1.12447,1.12436,1.12448,1.12428,306
2016-09-14 14:48:00,2016-09-14 14:49:00,1.12423,1.12421,1.12427,1.12411,1.12436,1.12434,1.1244,1.12425,382
2016-09-14 14:49:00,2016-09-14 14:50:00,1.12421,1.12406,1.1242,1.124,1.12434,1.1242,1.12434,1.12415,323
2016-09-14 14:50:00,2016-09-14 14:51:00,1.12406,1.124,1.12406,1.12399,1.1242,1.12415,1.12421,1.12414,194
2016-09-14 14:51:00,2016-09-14 14:52:00,1.124,1.12432,1.12445,1.12398,1.12415,1.12445,1.12459,1.12411,411
2016-09-14 14:52:00,2016-09-14 14:53:00,1.12432,1.12425,1.12437,1.12417,1.12445,1.1244,1.12452,1.12431,417
2016-09-14 14:53:00,2016-09-14 14:54:00,1.12425,1.1244,1.1244,1.12422,1.1244,1.12454,1.12455,1.12436,385
2016-09-14 14:54:00,2016-09-14 14:55:00,1.1244,1.12448,1.12456,1.12432,1.12454,1.12461,1.1247,1.12445,315
2016-09-14 14:55:00,2016-09-14 14:56:00,1.12448,1.12495,1.12496,1.12448,1.12461,1.12509,1.1251,1.12462,462
2016-09-14 14:56:00,2016-09-14 14:57:00,1.12495,1.12484,1.12494,1.12464,1.12509,1.12498,1.12509,1.12477,380
2016-09-14 14:57:00,2016-09-14 14:58:00,1.12484,1.12484,1.12499,1.1248,1.12498,1.12498,1.12514,1.12494,496
2016-09-14 14:58:00,2016-09-14 14:59:00,1.12484,1.12405,1.12486,1.12397,1.12498,1.12418,1.125,1.12408,616
2016-09-14 14:59:00,2016-09-14 15:00:00,1.12405,1.12451,1.1246,1.12401,1.12418,1.12466,1.12474,1.12413,784
2016-09-14 15:00:00,2016-09-14 15:01:00,1.12451,1.1246,1.12499,1.12449,1.12466,1.12473,1.12512,1.12464,653
2016-09-14 15:01:00,2016-09-14 15:02:00,1.1246,1.12478,1.12487,1.1246,1.12473,1.1249,1.12501,1.12473,424
2016-09-14 15:02:00,2016-09-14 15:03:00,1.12478,1.12523,1.12537,1.12478,1.1249,1.12536,1.12551,1.12492,504
2016-09-14 15:03:00,2016-09-14 15:04:00,1.12523,1.12587,1.12618,1.12517,1.12536,1.12604,1.12633,1.1253,708
2016-09-14 15:04:00,2016-09-14 15:05:00,1.12587,1.1258,1.12629,1.1258,1.12604,1.12596,1.12644,1.12594,881
2016-09-14 15:05:00,2016-09-14 15:06:00,1.1258,1.12561,1.1258,1.12549,1.12596,1.12574,1.12595,1.12563,509
2016-09-14 15:06:00,2016-09-14 15:07:00,1.12561,1.12524,1.12567,1.12524,1.12574,1.12539,1.1258,1.12538,422
2016-09-14 15:07:00,2016-09-14 15:08:00,1.12524,1.12557,1.1256,1.12524,1.12539,1.1257,1.12573,1.12539,388
2016-09-14 15:08:00,2016-09-14 15:09:00,1.12557,1.12573,1.12613,1.12552,1.1257,1.12586,1.12626,1.12567,983
2016-09-14 15:09:00,2016-09-14 15:10:00,1.12573,1.12559,1.12591,1.12559,1.12586,1.12572,1.12604,1.12572,604
2016-09-14 15:10:00,2016-09-14 15:11:00,1.12559,1.12531,1.1256,1.1253,1.12572,1.12545,1.12572,1.12543,512
2016-09-14 15:11:00,2016-09-14 15:12:00,1.12531,1.12527,1.12541,1.1251,1.12545,1.12539,1.12555,1.12522,465
2016-09-14 15:12:00,2016-09-14 15:13:00,1.12527,1.12536,1.12537,1.12511,1.12539,1.1255,1.12551,1.12522,285
2016-09-14 15:13:00,2016-09-14 15:14:00,1.12536,1.12527,1.1255,1.12527,1.1255,1.12542,1.12564,1.1254,436
2016-09-14 15:14:00,2016-09-14 15:15:00,1.12527,1.12568,1.12578,1.12529,1.12542,1.12583,1.12592,1.12542,625
2016-09-14 15:15:00,2016-09-14 15:16:00,1.12568,1.12589,1.12591,1.12552,1.12583,1.12603,1.12605,1.12565,543
2016-09-14 15:16:00,2016-09-14 15:17:00,1.12589,1.1258,1.12606,1.12567,1.12603,1.12595,1.12621,1.12582,515
2016-09-14 15:17:00,2016-09-14 15:18:00,1.1258,1.1258,1.12589,1.1257,1.12595,1.12595,1.12602,1.12585,375
2016-09-14 15:18:00,2016-09-14 15:19:00,1.1258,1.12584,1.12591,1.12578,1.12595,1.12599,1.12605,1.1259,361
2016-09-14 15:19:00,2016-09-14 15:20:00,1.12584,1.1271,1.12712,1.12584,1.12599,1.12726,1.12729,1.12599,1332
2016-09-14 15:20:00,2016-09-14 15:21:00,1.1271,1.12654,1.1272,1.1265,1.12726,1.12669,1.12735,1.12664,912
2016-09-14 15:21:00,2016-09-14 15:22:00,1.12654,1.12671,1.12671,1.12649,1.12669,1.12685,1.12685,1.12662,477
2016-09-14 15:22:00,2016-09-14 15:23:00,1.12671,1.12651,1.12676,1.1265,1.12685,1.12664,1.1269,1.12661,353
2016-09-14 15:23:00,2016-09-14 15:24:00,1.12651,1.12683,1.12684,1.1265,1.12664,1.12696,1.12698,1.12663,343
2016-09-14 15:24:00,2016-09-14 15:25:00,1.12683,1.12703,1.12723,1.12677,1.12696,1.12716,1.12736,1.12689,634
2016-09-14 15:25:00,2016-09-14 15:26:00,1.12703,1.12707,1.12729,1.12702,1.12716,1.1272,1.12744,1.12715,512
2016-09-14 15:26:00,2016-09-14 15:27:00,1.12707,1.12675,1.1271,1.12671,1.1272,1.1269,1.12726,1.12686,524
2016-09-14 15:27:00,2016-09-14 15:28:00,1.12675,1.1267,1.12689,1.12669,1.1269,1.12684,1.12702,1.12683,424
2016-09-14 15:28:00,2016-09-14 15:29:00,1.1267,1.12651,1.12685,1.1265,1.12684,1.12665,1.12698,1.12664,417
2016-09-14 15:29:00,2016-09-14 15:30:00,1.12651,1.12655,1.12662,1.1264,1.12665,1.12671,1.12675,1.12655,367
2016-09-14 15:30:00,2016-09-14 15:31:00,1.12655,1.12651,1.12665,1.12645,1.12671,1.12664,1.1268,1.1266,398
2016-09-14 15:31:00,2016-09-14 15:32:00,1.12651,1.12639,1.12665,1.12635,1.12664,1.12654,1.12678,1.12649,203
2016-09-14 15:32:00,2016-09-14 15:33:00,1.12639,1.12623,1.12649,1.12622,1.12654,1.12636,1.12664,1.12635,350
2016-09-14 15:33:00,2016-09-14 15:34:00,1.12623,1.12642,1.12645,1.12624,1.12636,1.12657,1.12658,1.12636,208
2016-09-14 15:34:00,2016-09-14 15:35:00,1.12642,1.12626,1.12655,1.12625,1.12657,1.12641,1.12669,1.12639,424
2016-09-14 15:35:00,2016-09-14 15:36:00,1.12626,1.12635,1.12646,1.12627,1.12641,1.12649,1.1266,1.12641,242
2016-09-14 15:36:00,2016-09-14 15:37:00,1.12635,1.1265,1.12655,1.12631,1.12649,1.12664,1.12667,1.12646,254
2016-09-14 15:37:00,2016-09-14 15:38:00,1.1265,1.12656,1.12672,1.12639,1.12664,1.1267,1.12686,1.12651,355
2016-09-14 15:38:00,2016-09-14 15:39:00,1.12656,1.12661,1.12677,1.12654,1.1267,1.12674,1.1269,1.12668,271
2016-09-14 15:39:00,2016-09-14 15:40:00,1.12661,1.12645,1.12661,1.12621,1.12674,1.12658,1.12675,1.12635,554
2016-09-14 15:40:00,2016-09-14 15:41:00,1.12645,1.12627,1.12648,1.12625,1.12658,1.12639,1.12659,1.12637,246
2016-09-14 15:41:00,2016-09-14 15:42:00,1.12627,1.12606,1.12625,1.12601,1.12639,1.12619,1.12639,1.12616,268
2016-09-14 15:42:00,2016-09-14 15:43:00,1.12606,1.126,1.12614,1.12594,1.12619,1.12615,1.12628,1.12608,355
2016-09-14 15:43:00,2016-09-14 15:44:00,1.126,1.12592,1.12604,1.1259,1.12615,1.12606,1.12617,1.12604,278
2016-09-14 15:44:00,2016-09-14 15:45:00,1.12592,1.12612,1.12614,1.12593,1.12606,1.12626,1.12627,1.12606,159
2016-09-14 15:45:00,2016-09-14 15:46:00,1.12612,1.12606,1.12615,1.126,1.12626,1.12619,1.1263,1.12614,257
2016-09-14 15:46:00,2016-09-14 15:47:00,1.12606,1.12589,1.12605,1.1258,1.12619,1.12602,1.12619,1.12593,250
2016-09-14 15:47:00,2016-09-14 15:48:00,1.12589,1.1259,1.12595,1.12585,1.12602,1.12602,1.1261,1.12598,171
2016-09-14 15:48:00,2016-09-14 15:49:00,1.1259,1.12585,1.12591,1.12561,1.12602,1.12599,1.12603,1.12573,315
2016-09-14 15:49:00,2016-09-14 15:50:00,1.12585,1.12592,1.12601,1.12584,1.12599,1.12606,1.12615,1.12599,219
2016-09-14 15:50:00,2016-09-14 15:51:00,1.12592,1.1258,1.126,1.12579,1.12606,1.12595,1.12613,1.12593,188
2016-09-14 15:51:00,2016-09-14 15:52:00,1.1258,1.12586,1.12595,1.1258,1.12595,1.126,1.12608,1.12593,229
2016-09-14 15:52:00,2016-09-14 15:53:00,1.12586,1.12592,1.12596,1.12585,1.126,1.12605,1.12609,1.12599,278
2016-09-14 15:53:00,2016-09-14 15:54:00,1.12592,1.12597,1.12606,1.1259,1.12605,1.1261,1.1262,1.12604,151
2016-09-14 15:54:00,2016-09-14 15:55:00,1.12597,1.12615,1.12621,1.12595,1.1261,1.12629,1.12634,1.12608,253
2016-09-14 15:55:00,2016-09-14 15:56:00,1.12615,1.12625,1.12638,1.12615,1.12629,1.12638,1.12651,1.12629,203
2016-09-14 15:56:00,2016-09-14 15:57:00,1.12625,1.12646,1.12651,1.12621,1.12638,1.1266,1.12665,1.12635,257
2016-09-14 15:57:00,2016-09-14 15:58:00,1.12646,1.12667,1.12671,1.12647,1.1266,1.12681,1.12684,1.1266,294
2016-09-14 15:58:00,2016-09-14 15:59:00,1.12667,1.12694,1.12698,1.1266,1.12681,1.12709,1.12712,1.12674,373
2016-09-14 15:59:00,2016-09-14 16:00:00,1.12694,1.12715,1.12735,1.12693,1.12709,1.1273,1.12749,1.12706,733
2016-09-14 16:00:00,2016-09-14 16:01:00,1.12715,1.12723,1.12724,1.12706,1.1273,1.12737,1.12739,1.12721,360
2016-09-14 16:01:00,2016-09-14 16:02:00,1.12723,1.12709,1.12725,1.12707,1.12737,1.12722,1.12738,1.12721,218
2016-09-14 16:02:00,2016-09-14 16:03:00,1.12709,1.12685,1.12714,1.12677,1.12722,1.12698,1.12728,1.12691,436
