open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-17 09:34:00,2018-01-17 09:35:00,1.22361,1.22357,1.22374,1.22355,1.22371,1.22368,1.22386,1.22367,311
2018-01-17 09:35:00,2018-01-17 09:36:00,1.22357,1.22356,1.22377,1.22356,1.22368,1.22368,1.22389,1.22367,182
2018-01-17 09:36:00,2018-01-17 09:37:00,1.22356,1.22328,1.22356,1.22323,1.22368,1.22341,1.22369,1.22335,380
2018-01-17 09:37:00,2018-01-17 09:38:00,1.22328,1.2233,1.22334,1.2232,1.22341,1.22342,1.22347,1.22333,176
2018-01-17 09:38:00,2018-01-17 09:39:00,1.2233,1.22326,1.22338,1.22325,1.22342,1.22339,1.2235,1.22337,129
2018-01-17 09:39:00,2018-01-17 09:40:00,1.22326,1.22331,1.22336,1.22326,1.22339,1.22345,1.22348,1.22338,152
2018-01-17 09:40:00,2018-01-17 09:41:00,1.22331,1.22356,1.22356,1.22331,1.22345,1.22368,1.22368,1.22345,121
2018-01-17 09:41:00,2018-01-17 09:42:00,1.22356,1.22366,1.22385,1.22351,1.22368,1.22379,1.22398,1.22362,303
2018-01-17 09:42:00,2018-01-17 09:43:00,1.22366,1.22387,1.22392,1.22362,1.22379,1.22399,1.22405,1.22372,282
2018-01-17 09:43:00,2018-01-17 09:44:00,1.22387,1.22376,1.22403,1.22369,1.22399,1.22388,1.22415,1.22379,309
2018-01-17 09:44:00,2018-01-17 09:45:00,1.22376,1.22419,1.2242,1.22376,1.22388,1.22432,1.22432,1.22389,341
2018-01-17 09:45:00,2018-01-17 09:46:00,1.22419,1.22405,1.2243,1.224,1.22432,1.22418,1.22442,1.22412,365
2018-01-17 09:46:00,2018-01-17 09:47:00,1.22405,1.22384,1.22417,1.22382,1.22418,1.22396,1.22429,1.22394,291
2018-01-17 09:47:00,2018-01-17 09:48:00,1.22384,1.22371,1.22395,1.22369,1.22396,1.22383,1.22407,1.22381,265
2018-01-17 09:48:00,2018-01-17 09:49:00,1.22371,1.22362,1.2239,1.22361,1.22383,1.22374,1.22402,1.22373,361
2018-01-17 09:49:00,2018-01-17 09:50:00,1.22362,1.22343,1.22365,1.22342,1.22374,1.22354,1.22378,1.22353,263
2018-01-17 09:50:00,2018-01-17 09:51:00,1.22343,1.22344,1.22355,1.22341,1.22354,1.22357,1.22366,1.22353,130
2018-01-17 09:51:00,2018-01-17 09:52:00,1.22344,1.22333,1.22349,1.22327,1.22357,1.22345,1.22361,1.22339,232
2018-01-17 09:52:00,2018-01-17 09:53:00,1.22333,1.22321,1.22334,1.22317,1.22345,1.22333,1.22347,1.22329,154
2018-01-17 09:53:00,2018-01-17 09:54:00,1.22321,1.22313,1.2234,1.22309,1.22333,1.22324,1.22353,1.22321,245
2018-01-17 09:54:00,2018-01-17 09:55:00,1.22313,1.2232,1.22321,1.22295,1.22324,1.22331,1.22333,1.22306,294
2018-01-17 09:55:00,2018-01-17 09:56:00,1.2232,1.22325,1.22326,1.22315,1.22331,1.22336,1.22337,1.22327,98
2018-01-17 09:56:00,2018-01-17 09:57:00,1.22325,1.22344,1.22349,1.22324,1.22336,1.22356,1.22362,1.22335,170
2018-01-17 09:57:00,2018-01-17 09:58:00,1.22344,1.22364,1.22365,1.22335,1.22356,1.22377,1.22377,1.22348,183
2018-01-17 09:58:00,2018-01-17 09:59:00,1.22364,1.22358,1.22375,1.22351,1.22377,1.22373,1.22388,1.22364,441
2018-01-17 09:59:00,2018-01-17 10:00:00,1.22358,1.2239,1.2241,1.22352,1.22373,1.22403,1.22421,1.22364,986
2018-01-17 10:00:00,2018-01-17 10:01:00,1.2239,1.22419,1.22423,1.22387,1.22403,1.22432,1.22435,1.224,444
2018-01-17 10:01:00,2018-01-17 10:02:00,1.22419,1.2248,1.22493,1.22415,1.22432,1.22492,1.22505,1.22427,638
2018-01-17 10:02:00,2018-01-17 10:03:00,1.2248,1.22429,1.22485,1.22429,1.22492,1.22443,1.22497,1.22442,641
2018-01-17 10:03:00,2018-01-17 10:04:00,1.22429,1.22425,1.22436,1.22414,1.22443,1.22437,1.22447,1.22427,251
2018-01-17 10:04:00,2018-01-17 10:05:00,1.22425,1.22436,1.22448,1.22424,1.22437,1.22448,1.2246,1.22437,281
2018-01-17 10:05:00,2018-01-17 10:06:00,1.22436,1.22429,1.2244,1.22429,1.22448,1.22442,1.22452,1.2244,159
2018-01-17 10:06:00,2018-01-17 10:07:00,1.22429,1.2243,1.22439,1.22425,1.22442,1.22442,1.22452,1.22437,180
2018-01-17 10:07:00,2018-01-17 10:08:00,1.2243,1.22418,1.2243,1.224,1.22442,1.22431,1.22441,1.22412,412
2018-01-17 10:08:00,2018-01-17 10:09:00,1.22418,1.22401,1.22423,1.22401,1.22431,1.22414,1.22436,1.22411,278
2018-01-17 10:09:00,2018-01-17 10:10:00,1.22401,1.2241,1.22413,1.22385,1.22414,1.22423,1.22425,1.22397,283
2018-01-17 10:10:00,2018-01-17 10:11:00,1.2241,1.22417,1.22418,1.22404,1.22423,1.22427,1.22427,1.22415,173
2018-01-17 10:11:00,2018-01-17 10:12:00,1.22417,1.22422,1.22426,1.22411,1.22427,1.22434,1.22436,1.22422,233
2018-01-17 10:12:00,2018-01-17 10:13:00,1.22422,1.22426,1.22427,1.22407,1.22434,1.22439,1.22439,1.2242,147
2018-01-17 10:13:00,2018-01-17 10:14:00,1.22426,1.22443,1.22444,1.22419,1.22439,1.22455,1.22456,1.2243,161
2018-01-17 10:14:00,2018-01-17 10:15:00,1.22443,1.22439,1.22442,1.22423,1.22455,1.22451,1.22455,1.22433,286
2018-01-17 10:15:00,2018-01-17 10:16:00,1.22439,1.22418,1.22445,1.22417,1.22451,1.2243,1.22458,1.22428,186
2018-01-17 10:16:00,2018-01-17 10:17:00,1.22418,1.22397,1.22419,1.22396,1.2243,1.22406,1.22431,1.22406,443
2018-01-17 10:17:00,2018-01-17 10:18:00,1.22397,1.22376,1.22397,1.22362,1.22406,1.22386,1.22409,1.22375,299
2018-01-17 10:18:00,2018-01-17 10:19:00,1.22376,1.22383,1.22386,1.22368,1.22386,1.22397,1.22398,1.2238,233
2018-01-17 10:19:00,2018-01-17 10:20:00,1.22383,1.22374,1.22392,1.22366,1.22397,1.22386,1.22404,1.22377,278
2018-01-17 10:20:00,2018-01-17 10:21:00,1.22374,1.22368,1.2238,1.22355,1.22386,1.22381,1.22391,1.22368,241
2018-01-17 10:21:00,2018-01-17 10:22:00,1.22368,1.22373,1.22382,1.22368,1.22381,1.22386,1.22394,1.22377,171
2018-01-17 10:22:00,2018-01-17 10:23:00,1.22373,1.22369,1.22374,1.22357,1.22386,1.22382,1.22386,1.22368,244
2018-01-17 10:23:00,2018-01-17 10:24:00,1.22369,1.2236,1.22372,1.22358,1.22382,1.22371,1.22384,1.2237,82
2018-01-17 10:24:00,2018-01-17 10:25:00,1.2236,1.22417,1.22418,1.22356,1.22371,1.22429,1.2243,1.22367,252
2018-01-17 10:25:00,2018-01-17 10:26:00,1.22417,1.22439,1.22451,1.22407,1.22429,1.22449,1.22464,1.22417,466
2018-01-17 10:26:00,2018-01-17 10:27:00,1.22439,1.22424,1.2245,1.22423,1.22449,1.22436,1.22464,1.22436,337
2018-01-17 10:27:00,2018-01-17 10:28:00,1.22424,1.22429,1.2243,1.22417,1.22436,1.22441,1.22443,1.2243,259
2018-01-17 10:28:00,2018-01-17 10:29:00,1.22429,1.22421,1.22451,1.22416,1.22441,1.22432,1.22462,1.22428,391
2018-01-17 10:29:00,2018-01-17 10:30:00,1.22421,1.2243,1.22441,1.22401,1.22432,1.22443,1.22453,1.22413,339
2018-01-17 10:30:00,2018-01-17 10:31:00,1.2243,1.22404,1.22431,1.22399,1.22443,1.22417,1.22444,1.2241,301
2018-01-17 10:31:00,2018-01-17 10:32:00,1.22404,1.22426,1.22432,1.22402,1.22417,1.22438,1.22445,1.22413,265
2018-01-17 10:32:00,2018-01-17 10:33:00,1.22426,1.22455,1.22457,1.22426,1.22438,1.22467,1.2247,1.22438,236
2018-01-17 10:33:00,2018-01-17 10:34:00,1.22455,1.22454,1.22461,1.2244,1.22467,1.22466,1.22473,1.22452,348
2018-01-17 10:34:00,2018-01-17 10:35:00,1.22454,1.22433,1.22458,1.22429,1.22466,1.22446,1.22471,1.22441,229
2018-01-17 10:35:00,2018-01-17 10:36:00,1.22433,1.22431,1.22437,1.22428,1.22446,1.22444,1.2245,1.2244,137
2018-01-17 10:36:00,2018-01-17 10:37:00,1.22431,1.22419,1.22439,1.22416,1.22444,1.2243,1.22451,1.22427,129
2018-01-17 10:37:00,2018-01-17 10:38:00,1.22419,1.22416,1.22431,1.22415,1.2243,1.22429,1.22444,1.22426,177
2018-01-17 10:38:00,2018-01-17 10:39:00,1.22416,1.22413,1.22419,1.22403,1.22429,1.22427,1.22432,1.22416,202
2018-01-17 10:39:00,2018-01-17 10:40:00,1.22413,1.22394,1.22413,1.22387,1.22427,1.22406,1.22426,1.224,257
2018-01-17 10:40:00,2018-01-17 10:41:00,1.22394,1.22361,1.22393,1.22355,1.22406,1.22372,1.22406,1.22367,341
2018-01-17 10:41:00,2018-01-17 10:42:00,1.22361,1.22376,1.22386,1.2236,1.22372,1.22389,1.22399,1.22371,215
2018-01-17 10:42:00,2018-01-17 10:43:00,1.22376,1.22374,1.22377,1.2236,1.22389,1.22386,1.22389,1.22373,195
2018-01-17 10:43:00,2018-01-17 10:44:00,1.22374,1.22366,1.22389,1.22364,1.22386,1.22379,1.224,1.22378,255
2018-01-17 10:44:00,2018-01-17 10:45:00,1.22366,1.22329,1.22372,1.22323,1.22379,1.22342,1.22384,1.22335,277
2018-01-17 10:45:00,2018-01-17 10:46:00,1.22329,1.22329,1.2233,1.22319,1.22342,1.2234,1.22342,1.22331,219
2018-01-17 10:46:00,2018-01-17 10:47:00,1.22329,1.22322,1.2234,1.22316,1.2234,1.22335,1.22352,1.22328,279
2018-01-17 10:47:00,2018-01-17 10:48:00,1.22322,1.22325,1.2233,1.22321,1.22335,1.22337,1.22342,1.22333,214
2018-01-17 10:48:00,2018-01-17 10:49:00,1.22325,1.22329,1.22345,1.22324,1.22337,1.22341,1.22354,1.22337,305
2018-01-17 10:49:00,2018-01-17 10:50:00,1.22329,1.22341,1.2235,1.2232,1.22341,1.22353,1.22363,1.22333,286
2018-01-17 10:50:00,2018-01-17 10:51:00,1.22341,1.22342,1.22343,1.22328,1.22353,1.22355,1.22355,1.2234,240
2018-01-17 10:51:00,2018-01-17 10:52:00,1.22342,1.22334,1.22353,1.22334,1.22355,1.22347,1.22366,1.22347,192
2018-01-17 10:52:00,2018-01-17 10:53:00,1.22334,1.22335,1.22349,1.2233,1.22347,1.22348,1.22362,1.22341,159
2018-01-17 10:53:00,2018-01-17 10:54:00,1.22335,1.22337,1.22353,1.22331,1.22348,1.2235,1.22365,1.22343,215
2018-01-17 10:54:00,2018-01-17 10:55:00,1.22337,1.22343,1.2235,1.22335,1.2235,1.22355,1.22362,1.22348,80
2018-01-17 10:55:00,2018-01-17 10:56:00,1.22343,1.22346,1.22351,1.2234,1.22355,1.22358,1.22363,1.22352,100
2018-01-17 10:56:00,2018-01-17 10:57:00,1.22346,1.22354,1.22365,1.22345,1.22358,1.22368,1.22377,1.22358,214
2018-01-17 10:57:00,2018-01-17 10:58:00,1.22354,1.22348,1.22359,1.22343,1.22368,1.22362,1.22371,1.22353,244
2018-01-17 10:58:00,2018-01-17 10:59:00,1.22348,1.22341,1.22353,1.22336,1.22362,1.22352,1.22366,1.22349,166
2018-01-17 10:59:00,2018-01-17 11:00:00,1.22341,1.22344,1.22345,1.22335,1.22352,1.22355,1.22356,1.22346,155
2018-01-17 11:00:00,2018-01-17 11:01:00,1.22344,1.22338,1.22365,1.22337,1.22355,1.2235,1.22377,1.22349,230
2018-01-17 11:01:00,2018-01-17 11:02:00,1.22338,1.22333,1.22345,1.22331,1.2235,1.22345,1.22355,1.22343,109
2018-01-17 11:02:00,2018-01-17 11:03:00,1.22333,1.22327,1.22337,1.22325,1.22345,1.2234,1.22347,1.22337,88
2018-01-17 11:03:00,2018-01-17 11:04:00,1.22327,1.22338,1.22338,1.22327,1.2234,1.22348,1.2235,1.2234,46
2018-01-17 11:04:00,2018-01-17 11:05:00,1.22338,1.22328,1.22342,1.22328,1.22348,1.2234,1.22354,1.2234,73
2018-01-17 11:05:00,2018-01-17 11:06:00,1.22328,1.2233,1.22334,1.22324,1.2234,1.22342,1.22345,1.22337,96
2018-01-17 11:06:00,2018-01-17 11:07:00,1.2233,1.22328,1.22333,1.22326,1.22342,1.2234,1.22345,1.2234,81
2018-01-17 11:07:00,2018-01-17 11:08:00,1.22328,1.22329,1.22329,1.2232,1.2234,1.22339,1.2234,1.22331,39
2018-01-17 11:08:00,2018-01-17 11:09:00,1.22329,1.2231,1.2233,1.22308,1.22339,1.2232,1.22339,1.2232,78
2018-01-17 11:09:00,2018-01-17 11:10:00,1.2231,1.22308,1.22314,1.22305,1.2232,1.22321,1.22324,1.22316,128
2018-01-17 11:10:00,2018-01-17 11:11:00,1.22308,1.22321,1.22322,1.22308,1.22321,1.22333,1.22333,1.22321,95
2018-01-17 11:11:00,2018-01-17 11:12:00,1.22321,1.22337,1.22341,1.2232,1.22333,1.2235,1.22354,1.22333,137
2018-01-17 11:12:00,2018-01-17 11:13:00,1.22337,1.2233,1.22338,1.22325,1.2235,1.22342,1.22351,1.22336,190
2018-01-17 11:13:00,2018-01-17 11:14:00,1.2233,1.22321,1.2233,1.22315,1.22342,1.22333,1.22342,1.22327,131
2018-01-17 11:14:00,2018-01-17 11:15:00,1.22321,1.22329,1.22329,1.2232,1.22333,1.22342,1.22342,1.22332,95
2018-01-17 11:15:00,2018-01-17 11:16:00,1.22329,1.22336,1.22343,1.22327,1.22342,1.22348,1.22355,1.2234,152
2018-01-17 11:16:00,2018-01-17 11:17:00,1.22336,1.22324,1.22335,1.22324,1.22348,1.22337,1.22348,1.22336,124
2018-01-17 11:17:00,2018-01-17 11:18:00,1.22324,1.22318,1.22324,1.22315,1.22337,1.22332,1.22337,1.22326,82
2018-01-17 11:18:00,2018-01-17 11:19:00,1.22318,1.22308,1.22319,1.22304,1.22332,1.22321,1.22331,1.22315,163
2018-01-17 11:19:00,2018-01-17 11:20:00,1.22308,1.22285,1.2231,1.22273,1.22321,1.22297,1.22322,1.22285,333
2018-01-17 11:20:00,2018-01-17 11:21:00,1.22285,1.22211,1.22288,1.2221,1.22297,1.22224,1.223,1.22222,739
2018-01-17 11:21:00,2018-01-17 11:22:00,1.22211,1.22186,1.22229,1.22171,1.22224,1.22199,1.2224,1.22182,868
2018-01-17 11:22:00,2018-01-17 11:23:00,1.22186,1.22195,1.22202,1.2218,1.22199,1.22206,1.22215,1.22191,587
2018-01-17 11:23:00,2018-01-17 11:24:00,1.22195,1.22206,1.22208,1.22192,1.22206,1.22218,1.22219,1.22201,294
2018-01-17 11:24:00,2018-01-17 11:25:00,1.22206,1.22233,1.22242,1.22205,1.22218,1.22246,1.22255,1.22217,395
2018-01-17 11:25:00,2018-01-17 11:26:00,1.22233,1.22203,1.22233,1.22202,1.22246,1.22215,1.22245,1.22214,178
2018-01-17 11:26:00,2018-01-17 11:27:00,1.22203,1.22173,1.22203,1.22168,1.22215,1.22184,1.22214,1.22177,330
2018-01-17 11:27:00,2018-01-17 11:28:00,1.22173,1.22161,1.22197,1.22161,1.22184,1.22174,1.22209,1.22173,306
2018-01-17 11:28:00,2018-01-17 11:29:00,1.22161,1.22148,1.22166,1.22145,1.22174,1.2216,1.22179,1.22156,354
2018-01-17 11:29:00,2018-01-17 11:30:00,1.22148,1.22141,1.22163,1.22132,1.2216,1.22153,1.22175,1.22144,411
2018-01-17 11:30:00,2018-01-17 11:31:00,1.22141,1.22161,1.22162,1.22135,1.22153,1.22173,1.22175,1.22146,364
2018-01-17 11:31:00,2018-01-17 11:32:00,1.22161,1.22144,1.22161,1.22141,1.22173,1.22158,1.22174,1.22152,347
2018-01-17 11:32:00,2018-01-17 11:33:00,1.22144,1.22154,1.22156,1.22127,1.22158,1.22166,1.22166,1.22141,266
2018-01-17 11:33:00,2018-01-17 11:34:00,1.22154,1.22154,1.22157,1.22137,1.22166,1.22165,1.22168,1.22149,318
2018-01-17 11:34:00,2018-01-17 11:35:00,1.22154,1.22153,1.22175,1.22147,1.22165,1.22166,1.22188,1.2216,383
2018-01-17 11:35:00,2018-01-17 11:36:00,1.22153,1.22129,1.22152,1.22119,1.22166,1.22142,1.22166,1.2213,302
2018-01-17 11:36:00,2018-01-17 11:37:00,1.22129,1.22147,1.22157,1.22129,1.22142,1.2216,1.2217,1.2214,248
2018-01-17 11:37:00,2018-01-17 11:38:00,1.22147,1.22144,1.22157,1.22142,1.2216,1.22156,1.2217,1.22155,218
2018-01-17 11:38:00,2018-01-17 11:39:00,1.22144,1.22165,1.22165,1.22122,1.22156,1.22177,1.22178,1.22135,429
2018-01-17 11:39:00,2018-01-17 11:40:00,1.22165,1.22127,1.22171,1.22115,1.22177,1.22138,1.22184,1.22126,504
2018-01-17 11:40:00,2018-01-17 11:41:00,1.22127,1.22121,1.22129,1.22114,1.22138,1.22135,1.2214,1.22126,183
2018-01-17 11:41:00,2018-01-17 11:42:00,1.22121,1.22129,1.22138,1.22122,1.22135,1.22141,1.22148,1.22135,244
2018-01-17 11:42:00,2018-01-17 11:43:00,1.22129,1.22138,1.2214,1.22125,1.22141,1.22152,1.22152,1.22137,173
2018-01-17 11:43:00,2018-01-17 11:44:00,1.22138,1.2215,1.22155,1.22138,1.22152,1.22163,1.22167,1.22151,183
2018-01-17 11:44:00,2018-01-17 11:45:00,1.2215,1.2213,1.22155,1.22125,1.22163,1.22142,1.22167,1.22137,244
2018-01-17 11:45:00,2018-01-17 11:46:00,1.2213,1.22149,1.22153,1.2213,1.22142,1.22159,1.22161,1.22143,137
2018-01-17 11:46:00,2018-01-17 11:47:00,1.22149,1.22154,1.22156,1.2215,1.22159,1.22166,1.22168,1.22159,47
2018-01-17 11:47:00,2018-01-17 11:48:00,1.22154,1.22165,1.22173,1.22155,1.22166,1.22178,1.22185,1.22166,156
2018-01-17 11:48:00,2018-01-17 11:49:00,1.22165,1.22156,1.22169,1.22151,1.22178,1.22168,1.22181,1.22163,191
2018-01-17 11:49:00,2018-01-17 11:50:00,1.22156,1.22168,1.22168,1.2215,1.22168,1.2218,1.22181,1.22162,153
2018-01-17 11:50:00,2018-01-17 11:51:00,1.22168,1.22176,1.22176,1.22166,1.2218,1.22188,1.22188,1.22178,134
2018-01-17 11:51:00,2018-01-17 11:52:00,1.22176,1.22168,1.22179,1.22168,1.22188,1.2218,1.22191,1.22178,138
2018-01-17 11:52:00,2018-01-17 11:53:00,1.22168,1.22151,1.22171,1.22136,1.2218,1.22163,1.22183,1.22144,289
2018-01-17 11:53:00,2018-01-17 11:54:00,1.22151,1.22099,1.22162,1.22093,1.22163,1.2211,1.22175,1.22105,329
2018-01-17 11:54:00,2018-01-17 11:55:00,1.22099,1.22114,1.22122,1.22096,1.2211,1.22127,1.22133,1.22108,362
2018-01-17 11:55:00,2018-01-17 11:56:00,1.22114,1.22114,1.22119,1.22099,1.22127,1.22123,1.22131,1.22111,191
2018-01-17 11:56:00,2018-01-17 11:57:00,1.22114,1.22081,1.22123,1.22076,1.22123,1.22094,1.22132,1.22088,301
2018-01-17 11:57:00,2018-01-17 11:58:00,1.22081,1.22067,1.22081,1.22046,1.22094,1.22079,1.22095,1.22059,507
2018-01-17 11:58:00,2018-01-17 11:59:00,1.22067,1.22064,1.22073,1.22054,1.22079,1.22076,1.22085,1.22066,374
2018-01-17 11:59:00,2018-01-17 12:00:00,1.22064,1.22066,1.2207,1.22059,1.22076,1.22077,1.22081,1.22071,246
2018-01-17 12:00:00,2018-01-17 12:01:00,1.22066,1.22042,1.22064,1.22038,1.22077,1.22054,1.22077,1.2205,311
2018-01-17 12:01:00,2018-01-17 12:02:00,1.22042,1.22055,1.22057,1.22029,1.22054,1.22065,1.22068,1.2204,373
2018-01-17 12:02:00,2018-01-17 12:03:00,1.22055,1.22082,1.22089,1.22051,1.22065,1.22094,1.221,1.22062,280
2018-01-17 12:03:00,2018-01-17 12:04:00,1.22082,1.22076,1.22085,1.22068,1.22094,1.22089,1.22097,1.22081,263
2018-01-17 12:04:00,2018-01-17 12:05:00,1.22076,1.22077,1.22084,1.22073,1.22089,1.22088,1.22097,1.22082,282
2018-01-17 12:05:00,2018-01-17 12:06:00,1.22077,1.22059,1.22077,1.22058,1.22088,1.22071,1.22089,1.2207,140
2018-01-17 12:06:00,2018-01-17 12:07:00,1.22059,1.22064,1.22065,1.22047,1.22071,1.22077,1.22078,1.22059,160
2018-01-17 12:07:00,2018-01-17 12:08:00,1.22064,1.22039,1.22065,1.22033,1.22077,1.22051,1.22078,1.22046,298
2018-01-17 12:08:00,2018-01-17 12:09:00,1.22039,1.22054,1.2206,1.22038,1.22051,1.22066,1.22073,1.2205,213
2018-01-17 12:09:00,2018-01-17 12:10:00,1.22054,1.22079,1.22085,1.22035,1.22066,1.22091,1.22097,1.22046,313
2018-01-17 12:10:00,2018-01-17 12:11:00,1.22079,1.2209,1.22092,1.22071,1.22091,1.22102,1.22103,1.22083,286
2018-01-17 12:11:00,2018-01-17 12:12:00,1.2209,1.22106,1.22106,1.22085,1.22102,1.22118,1.22118,1.22097,318
2018-01-17 12:12:00,2018-01-17 12:13:00,1.22106,1.22103,1.22118,1.22094,1.22118,1.22115,1.22129,1.22106,293
2018-01-17 12:13:00,2018-01-17 12:14:00,1.22103,1.22115,1.22121,1.22104,1.22115,1.22128,1.22133,1.22115,212
2018-01-17 12:14:00,2018-01-17 12:15:00,1.22115,1.22117,1.22117,1.22101,1.22128,1.22129,1.22129,1.22112,170
2018-01-17 12:15:00,2018-01-17 12:16:00,1.22117,1.2212,1.22126,1.2211,1.22129,1.22132,1.22138,1.22122,194
2018-01-17 12:16:00,2018-01-17 12:17:00,1.2212,1.22118,1.22122,1.22105,1.22132,1.22131,1.22134,1.22118,176
2018-01-17 12:17:00,2018-01-17 12:18:00,1.22118,1.2212,1.22132,1.22117,1.22131,1.22129,1.22144,1.22128,146
2018-01-17 12:18:00,2018-01-17 12:19:00,1.2212,1.22126,1.22129,1.2212,1.22129,1.22139,1.2214,1.22129,64
2018-01-17 12:19:00,2018-01-17 12:20:00,1.22126,1.22127,1.22131,1.22124,1.22139,1.22138,1.22142,1.22135,109
2018-01-17 12:20:00,2018-01-17 12:21:00,1.22127,1.22136,1.22136,1.22125,1.22138,1.22148,1.22149,1.22137,136
2018-01-17 12:21:00,2018-01-17 12:22:00,1.22136,1.22115,1.22136,1.22114,1.22148,1.22128,1.22147,1.22125,117
2018-01-17 12:22:00,2018-01-17 12:23:00,1.22115,1.22109,1.22119,1.22088,1.22128,1.22121,1.22132,1.22099,308
2018-01-17 12:23:00,2018-01-17 12:24:00,1.22109,1.22109,1.22119,1.22108,1.22121,1.22121,1.22131,1.2212,109
2018-01-17 12:24:00,2018-01-17 12:25:00,1.22109,1.22102,1.22109,1.22098,1.22121,1.22115,1.22121,1.2211,98
2018-01-17 12:25:00,2018-01-17 12:26:00,1.22102,1.22127,1.22129,1.2209,1.22115,1.22138,1.22141,1.22101,164
2018-01-17 12:26:00,2018-01-17 12:27:00,1.22127,1.22128,1.22132,1.22116,1.22138,1.22141,1.22144,1.22127,186
2018-01-17 12:27:00,2018-01-17 12:28:00,1.22128,1.22122,1.22136,1.22115,1.22141,1.22134,1.22148,1.22126,177
2018-01-17 12:28:00,2018-01-17 12:29:00,1.22122,1.22115,1.2213,1.22103,1.22134,1.22127,1.22142,1.22115,231
2018-01-17 12:29:00,2018-01-17 12:30:00,1.22115,1.22087,1.22118,1.22084,1.22127,1.221,1.2213,1.22097,234
2018-01-17 12:30:00,2018-01-17 12:31:00,1.22087,1.22084,1.22089,1.22082,1.221,1.22096,1.22102,1.22094,136
2018-01-17 12:31:00,2018-01-17 12:32:00,1.22084,1.22084,1.22094,1.22083,1.22096,1.22096,1.22106,1.22095,112
2018-01-17 12:32:00,2018-01-17 12:33:00,1.22084,1.2206,1.22085,1.22052,1.22096,1.22073,1.22097,1.22064,179
2018-01-17 12:33:00,2018-01-17 12:34:00,1.2206,1.22062,1.22069,1.22055,1.22073,1.22075,1.22082,1.22066,203
2018-01-17 12:34:00,2018-01-17 12:35:00,1.22062,1.22013,1.22063,1.22009,1.22075,1.22026,1.22075,1.2202,419
2018-01-17 12:35:00,2018-01-17 12:36:00,1.22013,1.2204,1.22043,1.22006,1.22026,1.22052,1.22056,1.22017,277
2018-01-17 12:36:00,2018-01-17 12:37:00,1.2204,1.22034,1.22055,1.22028,1.22052,1.22043,1.22067,1.22039,197
2018-01-17 12:37:00,2018-01-17 12:38:00,1.22034,1.22052,1.22058,1.22029,1.22043,1.22065,1.22069,1.22041,170
2018-01-17 12:38:00,2018-01-17 12:39:00,1.22052,1.2208,1.22083,1.22051,1.22065,1.22091,1.22095,1.22064,194
2018-01-17 12:39:00,2018-01-17 12:40:00,1.2208,1.22099,1.22103,1.22065,1.22091,1.22112,1.22115,1.22078,248
2018-01-17 12:40:00,2018-01-17 12:41:00,1.22099,1.22116,1.22129,1.22099,1.22112,1.22128,1.22142,1.2211,376
2018-01-17 12:41:00,2018-01-17 12:42:00,1.22116,1.22062,1.22122,1.22062,1.22128,1.22076,1.22133,1.22076,411
2018-01-17 12:42:00,2018-01-17 12:43:00,1.22062,1.22084,1.22085,1.22061,1.22076,1.22096,1.22097,1.22075,228
2018-01-17 12:43:00,2018-01-17 12:44:00,1.22084,1.22061,1.22085,1.22059,1.22096,1.22074,1.22097,1.22071,205
2018-01-17 12:44:00,2018-01-17 12:45:00,1.22061,1.22062,1.2207,1.22045,1.22074,1.22075,1.22083,1.22056,234
2018-01-17 12:45:00,2018-01-17 12:46:00,1.22062,1.22068,1.2208,1.22054,1.22075,1.2208,1.22092,1.22066,240
2018-01-17 12:46:00,2018-01-17 12:47:00,1.22068,1.22094,1.22109,1.2207,1.2208,1.22107,1.22122,1.2208,268
2018-01-17 12:47:00,2018-01-17 12:48:00,1.22094,1.22106,1.22121,1.2209,1.22107,1.22118,1.22134,1.22101,237
2018-01-17 12:48:00,2018-01-17 12:49:00,1.22106,1.22097,1.22105,1.22092,1.22118,1.22109,1.22118,1.22104,148
2018-01-17 12:49:00,2018-01-17 12:50:00,1.22097,1.22108,1.22113,1.22087,1.22109,1.22121,1.22124,1.22099,231
2018-01-17 12:50:00,2018-01-17 12:51:00,1.22108,1.2212,1.22122,1.22107,1.22121,1.22133,1.22134,1.2212,171
2018-01-17 12:51:00,2018-01-17 12:52:00,1.2212,1.22115,1.22121,1.22113,1.22133,1.22127,1.22133,1.22126,142
2018-01-17 12:52:00,2018-01-17 12:53:00,1.22115,1.22105,1.22127,1.22101,1.22127,1.22116,1.22139,1.22113,266
2018-01-17 12:53:00,2018-01-17 12:54:00,1.22105,1.22113,1.22115,1.22091,1.22116,1.22125,1.22127,1.22103,273
2018-01-17 12:54:00,2018-01-17 12:55:00,1.22113,1.22121,1.22132,1.22113,1.22125,1.22134,1.22144,1.22125,281
2018-01-17 12:55:00,2018-01-17 12:56:00,1.22121,1.22119,1.22129,1.22115,1.22134,1.22131,1.22142,1.22128,254
2018-01-17 12:56:00,2018-01-17 12:57:00,1.22119,1.22089,1.2212,1.22089,1.22131,1.22102,1.22132,1.22101,203
2018-01-17 12:57:00,2018-01-17 12:58:00,1.22089,1.22089,1.22089,1.22074,1.22102,1.22102,1.22102,1.22086,334
2018-01-17 12:58:00,2018-01-17 12:59:00,1.22089,1.2209,1.22092,1.22076,1.22102,1.22102,1.22103,1.22088,246
