open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-07 11:41:00,2010-05-07 11:42:00,1.27509,1.27528,1.27537,1.27483,1.27519,1.27543,1.27548,1.27499,135
2010-05-07 11:42:00,2010-05-07 11:43:00,1.27528,1.27502,1.27567,1.27502,1.27543,1.27516,1.27581,1.27516,129
2010-05-07 11:43:00,2010-05-07 11:44:00,1.27502,1.27524,1.27528,1.27476,1.27516,1.27534,1.27538,1.27484,102
2010-05-07 11:44:00,2010-05-07 11:45:00,1.27524,1.27512,1.27557,1.2747,1.27534,1.27525,1.27571,1.27483,153
2010-05-07 11:45:00,2010-05-07 11:46:00,1.27512,1.27485,1.27517,1.27449,1.27525,1.27499,1.2753,1.27461,113
2010-05-07 11:46:00,2010-05-07 11:47:00,1.27485,1.2748,1.27506,1.27452,1.27499,1.27493,1.27518,1.27463,172
2010-05-07 11:47:00,2010-05-07 11:48:00,1.2748,1.2752,1.27528,1.2748,1.27493,1.27531,1.27541,1.27493,86
2010-05-07 11:48:00,2010-05-07 11:49:00,1.2752,1.27511,1.27528,1.275,1.27531,1.27521,1.27538,1.27513,53
2010-05-07 11:49:00,2010-05-07 11:50:00,1.27511,1.2748,1.27511,1.2748,1.27521,1.27493,1.27522,1.27493,32
2010-05-07 11:50:00,2010-05-07 11:51:00,1.2748,1.27461,1.27495,1.2745,1.27493,1.27475,1.27505,1.2746,88
2010-05-07 11:51:00,2010-05-07 11:52:00,1.27461,1.27425,1.27475,1.27415,1.27475,1.27435,1.27488,1.27428,80
2010-05-07 11:52:00,2010-05-07 11:53:00,1.27425,1.27423,1.27457,1.27408,1.27435,1.27435,1.27469,1.27422,126
2010-05-07 11:53:00,2010-05-07 11:54:00,1.27423,1.2739,1.27428,1.2739,1.27435,1.27402,1.27439,1.27402,57
2010-05-07 11:54:00,2010-05-07 11:55:00,1.2739,1.27389,1.27411,1.2737,1.27402,1.2739,1.2742,1.27383,88
2010-05-07 11:55:00,2010-05-07 11:56:00,1.27389,1.27405,1.27428,1.27375,1.2739,1.27414,1.27437,1.27388,121
2010-05-07 11:56:00,2010-05-07 11:57:00,1.27405,1.27339,1.27414,1.27336,1.27414,1.27353,1.27424,1.27349,81
2010-05-07 11:57:00,2010-05-07 11:58:00,1.27339,1.27248,1.27349,1.27234,1.27353,1.27254,1.27359,1.27243,139
2010-05-07 11:58:00,2010-05-07 11:59:00,1.27248,1.273,1.27329,1.27243,1.27254,1.27313,1.27343,1.27254,116
2010-05-07 11:59:00,2010-05-07 12:00:00,1.273,1.2727,1.27306,1.2725,1.27313,1.2728,1.27313,1.27261,142
2010-05-07 12:00:00,2010-05-07 12:01:00,1.2727,1.27325,1.27337,1.27261,1.2728,1.27336,1.27349,1.27274,172
2010-05-07 12:01:00,2010-05-07 12:02:00,1.27325,1.27351,1.27357,1.27325,1.27336,1.27365,1.27365,1.27336,65
2010-05-07 12:02:00,2010-05-07 12:03:00,1.27351,1.27354,1.27376,1.27329,1.27365,1.27365,1.27388,1.27341,131
2010-05-07 12:03:00,2010-05-07 12:04:00,1.27354,1.27317,1.27355,1.2731,1.27365,1.27323,1.27365,1.27323,78
2010-05-07 12:04:00,2010-05-07 12:05:00,1.27317,1.27286,1.27348,1.2728,1.27323,1.27303,1.27363,1.27293,112
2010-05-07 12:05:00,2010-05-07 12:06:00,1.27286,1.27333,1.27338,1.27286,1.27303,1.27339,1.27349,1.273,128
2010-05-07 12:06:00,2010-05-07 12:07:00,1.27333,1.27341,1.27354,1.27332,1.27339,1.27352,1.27365,1.27339,88
2010-05-07 12:07:00,2010-05-07 12:08:00,1.27341,1.27353,1.27353,1.27306,1.27352,1.27363,1.27363,1.27319,75
2010-05-07 12:08:00,2010-05-07 12:09:00,1.27353,1.27375,1.27386,1.27353,1.27363,1.27386,1.27395,1.27363,70
2010-05-07 12:09:00,2010-05-07 12:10:00,1.27375,1.27385,1.27409,1.2737,1.27386,1.27399,1.27417,1.27383,99
2010-05-07 12:10:00,2010-05-07 12:11:00,1.27385,1.27408,1.27413,1.2738,1.27399,1.27422,1.27423,1.27394,123
2010-05-07 12:11:00,2010-05-07 12:12:00,1.27408,1.27428,1.27433,1.27398,1.27422,1.27441,1.27443,1.27408,80
2010-05-07 12:12:00,2010-05-07 12:13:00,1.27428,1.2746,1.27461,1.2742,1.27441,1.27473,1.27473,1.27434,118
2010-05-07 12:13:00,2010-05-07 12:14:00,1.2746,1.27432,1.27467,1.27432,1.27473,1.27444,1.27478,1.27444,131
2010-05-07 12:14:00,2010-05-07 12:15:00,1.27432,1.27394,1.27469,1.27378,1.27444,1.27406,1.27478,1.27392,155
2010-05-07 12:15:00,2010-05-07 12:16:00,1.27394,1.27319,1.27394,1.27319,1.27406,1.27333,1.27408,1.27333,147
2010-05-07 12:16:00,2010-05-07 12:17:00,1.27319,1.27337,1.27337,1.2728,1.27333,1.27346,1.27346,1.27294,129
2010-05-07 12:17:00,2010-05-07 12:18:00,1.27337,1.27331,1.27338,1.27311,1.27346,1.27344,1.27351,1.27328,64
2010-05-07 12:18:00,2010-05-07 12:19:00,1.27331,1.2727,1.27358,1.27268,1.27344,1.27282,1.27372,1.27282,121
2010-05-07 12:19:00,2010-05-07 12:20:00,1.2727,1.2731,1.27324,1.27259,1.27282,1.27317,1.27333,1.27272,163
2010-05-07 12:20:00,2010-05-07 12:21:00,1.2731,1.27328,1.27345,1.2728,1.27317,1.2734,1.27358,1.27294,118
2010-05-07 12:21:00,2010-05-07 12:22:00,1.27328,1.27348,1.27382,1.27326,1.2734,1.27364,1.27393,1.2734,82
2010-05-07 12:22:00,2010-05-07 12:23:00,1.27348,1.27385,1.27388,1.27341,1.27364,1.274,1.274,1.27354,107
2010-05-07 12:23:00,2010-05-07 12:24:00,1.27385,1.27368,1.27388,1.27368,1.274,1.27384,1.27401,1.27384,38
2010-05-07 12:24:00,2010-05-07 12:25:00,1.27368,1.2739,1.27395,1.27358,1.27384,1.27403,1.27406,1.27373,67
2010-05-07 12:25:00,2010-05-07 12:26:00,1.2739,1.27367,1.27431,1.27361,1.27403,1.27384,1.27446,1.27376,175
2010-05-07 12:26:00,2010-05-07 12:27:00,1.27367,1.27416,1.2742,1.27347,1.27384,1.27432,1.27432,1.27364,158
2010-05-07 12:27:00,2010-05-07 12:28:00,1.27416,1.27503,1.27518,1.27405,1.27432,1.27521,1.27524,1.27422,141
2010-05-07 12:28:00,2010-05-07 12:29:00,1.27503,1.27489,1.27556,1.27447,1.27521,1.27604,1.27614,1.2747,162
2010-05-07 12:29:00,2010-05-07 12:30:00,1.27489,1.27249,1.27497,1.27244,1.27604,1.27273,1.27654,1.27268,151
2010-05-07 12:30:00,2010-05-07 12:31:00,1.27249,1.27273,1.27274,1.27169,1.27273,1.27294,1.27294,1.27195,248
2010-05-07 12:31:00,2010-05-07 12:32:00,1.27273,1.27401,1.27401,1.27269,1.27294,1.27415,1.2742,1.2729,197
2010-05-07 12:32:00,2010-05-07 12:33:00,1.27401,1.27095,1.27401,1.27076,1.27415,1.27114,1.27415,1.27092,195
2010-05-07 12:33:00,2010-05-07 12:34:00,1.27095,1.27089,1.27115,1.27036,1.27114,1.27098,1.27128,1.2705,135
2010-05-07 12:34:00,2010-05-07 12:35:00,1.27089,1.26962,1.27124,1.26962,1.27098,1.26975,1.27135,1.26975,136
2010-05-07 12:35:00,2010-05-07 12:36:00,1.26962,1.26864,1.26962,1.26739,1.26975,1.2688,1.26975,1.26756,177
2010-05-07 12:36:00,2010-05-07 12:37:00,1.26864,1.26947,1.27066,1.26852,1.2688,1.26966,1.27077,1.2687,202
2010-05-07 12:37:00,2010-05-07 12:38:00,1.26947,1.26914,1.26959,1.26853,1.26966,1.26925,1.26974,1.2687,228
2010-05-07 12:38:00,2010-05-07 12:39:00,1.26914,1.26926,1.26984,1.26893,1.26925,1.26941,1.26998,1.26913,206
2010-05-07 12:39:00,2010-05-07 12:40:00,1.26926,1.26928,1.26967,1.2689,1.26941,1.26942,1.26984,1.26905,259
2010-05-07 12:40:00,2010-05-07 12:41:00,1.26928,1.27078,1.27097,1.26928,1.26942,1.27088,1.27111,1.26942,177
2010-05-07 12:41:00,2010-05-07 12:42:00,1.27078,1.27147,1.27169,1.27045,1.27088,1.27162,1.27183,1.27059,180
2010-05-07 12:42:00,2010-05-07 12:43:00,1.27147,1.271,1.27149,1.2705,1.27162,1.27116,1.27163,1.27063,211
2010-05-07 12:43:00,2010-05-07 12:44:00,1.271,1.27177,1.27177,1.27084,1.27116,1.27192,1.27192,1.27102,128
2010-05-07 12:44:00,2010-05-07 12:45:00,1.27177,1.27185,1.27207,1.27122,1.27192,1.272,1.2722,1.27137,124
2010-05-07 12:45:00,2010-05-07 12:46:00,1.27185,1.27209,1.27264,1.27183,1.272,1.27227,1.2728,1.272,142
2010-05-07 12:46:00,2010-05-07 12:47:00,1.27209,1.27296,1.27301,1.27164,1.27227,1.27307,1.27315,1.27179,248
2010-05-07 12:47:00,2010-05-07 12:48:00,1.27296,1.27271,1.27347,1.2724,1.27307,1.27284,1.2736,1.27254,244
2010-05-07 12:48:00,2010-05-07 12:49:00,1.27271,1.27201,1.2731,1.27201,1.27284,1.27215,1.27328,1.27215,186
2010-05-07 12:49:00,2010-05-07 12:50:00,1.27201,1.27274,1.27305,1.272,1.27215,1.27292,1.27318,1.27215,137
2010-05-07 12:50:00,2010-05-07 12:51:00,1.27274,1.27205,1.27285,1.27182,1.27292,1.27217,1.27297,1.272,142
2010-05-07 12:51:00,2010-05-07 12:52:00,1.27205,1.27118,1.27205,1.27085,1.27217,1.27129,1.27217,1.27098,123
2010-05-07 12:52:00,2010-05-07 12:53:00,1.27118,1.27058,1.27123,1.27055,1.27129,1.27073,1.27136,1.27072,172
2010-05-07 12:53:00,2010-05-07 12:54:00,1.27058,1.27048,1.271,1.26992,1.27073,1.27064,1.27109,1.27008,175
2010-05-07 12:54:00,2010-05-07 12:55:00,1.27048,1.27024,1.27048,1.26947,1.27064,1.27039,1.27064,1.26961,202
2010-05-07 12:55:00,2010-05-07 12:56:00,1.27024,1.2712,1.27122,1.2701,1.27039,1.27131,1.27132,1.27026,144
2010-05-07 12:56:00,2010-05-07 12:57:00,1.2712,1.27126,1.27155,1.2708,1.27131,1.27143,1.27171,1.27096,225
2010-05-07 12:57:00,2010-05-07 12:58:00,1.27126,1.27075,1.27147,1.2707,1.27143,1.27087,1.2716,1.27085,121
2010-05-07 12:58:00,2010-05-07 12:59:00,1.27075,1.27049,1.27075,1.27015,1.27087,1.27066,1.2709,1.27031,145
2010-05-07 12:59:00,2010-05-07 13:00:00,1.27049,1.27006,1.27074,1.26985,1.27066,1.27019,1.27088,1.27003,143
2010-05-07 13:00:00,2010-05-07 13:01:00,1.27006,1.2687,1.27006,1.26845,1.27019,1.26886,1.27019,1.26862,159
2010-05-07 13:01:00,2010-05-07 13:02:00,1.2687,1.2697,1.26971,1.2687,1.26886,1.26985,1.26985,1.26886,165
2010-05-07 13:02:00,2010-05-07 13:03:00,1.2697,1.2703,1.2704,1.2696,1.26985,1.27043,1.27054,1.26975,221
2010-05-07 13:03:00,2010-05-07 13:04:00,1.2703,1.27036,1.27075,1.27024,1.27043,1.27052,1.27086,1.2704,159
2010-05-07 13:04:00,2010-05-07 13:05:00,1.27036,1.2704,1.27066,1.27008,1.27052,1.27051,1.27076,1.27024,172
2010-05-07 13:05:00,2010-05-07 13:06:00,1.2704,1.26998,1.27051,1.26997,1.27051,1.27013,1.27064,1.27008,71
2010-05-07 13:06:00,2010-05-07 13:07:00,1.26998,1.2699,1.27003,1.26932,1.27013,1.27005,1.27016,1.26946,172
2010-05-07 13:07:00,2010-05-07 13:08:00,1.2699,1.26996,1.27064,1.2699,1.27005,1.2701,1.27078,1.27005,193
2010-05-07 13:08:00,2010-05-07 13:09:00,1.26996,1.27014,1.27014,1.2695,1.2701,1.27018,1.27027,1.26966,183
2010-05-07 13:09:00,2010-05-07 13:10:00,1.27014,1.27063,1.27068,1.2701,1.27018,1.27077,1.27079,1.27018,167
2010-05-07 13:10:00,2010-05-07 13:11:00,1.27063,1.27067,1.27068,1.26983,1.27077,1.27083,1.27083,1.26997,175
2010-05-07 13:11:00,2010-05-07 13:12:00,1.27067,1.27066,1.27071,1.27046,1.27083,1.27083,1.27084,1.2706,67
2010-05-07 13:12:00,2010-05-07 13:13:00,1.27066,1.27106,1.27129,1.27061,1.27083,1.27121,1.27141,1.27076,160
2010-05-07 13:13:00,2010-05-07 13:14:00,1.27106,1.27076,1.27122,1.27067,1.27121,1.27086,1.27137,1.27083,107
2010-05-07 13:14:00,2010-05-07 13:15:00,1.27076,1.27015,1.27076,1.27002,1.27086,1.27027,1.27088,1.27018,124
2010-05-07 13:15:00,2010-05-07 13:16:00,1.27015,1.27039,1.27058,1.26999,1.27027,1.2705,1.27068,1.27014,157
2010-05-07 13:16:00,2010-05-07 13:17:00,1.27039,1.27001,1.27058,1.26998,1.2705,1.27013,1.27069,1.2701,112
2010-05-07 13:17:00,2010-05-07 13:18:00,1.27001,1.26911,1.27001,1.2686,1.27013,1.26924,1.27013,1.26873,232
2010-05-07 13:18:00,2010-05-07 13:19:00,1.26911,1.2683,1.26923,1.26816,1.26924,1.26844,1.26937,1.26833,195
2010-05-07 13:19:00,2010-05-07 13:20:00,1.2683,1.26883,1.26908,1.2683,1.26844,1.26894,1.2692,1.26844,201
2010-05-07 13:20:00,2010-05-07 13:21:00,1.26883,1.26906,1.26956,1.26873,1.26894,1.2692,1.26971,1.26883,249
2010-05-07 13:21:00,2010-05-07 13:22:00,1.26906,1.2692,1.26926,1.26871,1.2692,1.26935,1.2694,1.26887,201
2010-05-07 13:22:00,2010-05-07 13:23:00,1.2692,1.26895,1.26922,1.26876,1.26935,1.26908,1.26935,1.26891,104
2010-05-07 13:23:00,2010-05-07 13:24:00,1.26895,1.26905,1.26926,1.26889,1.26908,1.26915,1.26936,1.26906,56
2010-05-07 13:24:00,2010-05-07 13:25:00,1.26905,1.268,1.26919,1.26795,1.26915,1.26811,1.26932,1.26808,157
2010-05-07 13:25:00,2010-05-07 13:26:00,1.268,1.26726,1.26825,1.26726,1.26811,1.26741,1.26836,1.26741,167
2010-05-07 13:26:00,2010-05-07 13:27:00,1.26726,1.26844,1.26844,1.26707,1.26741,1.26855,1.26855,1.2672,181
2010-05-07 13:27:00,2010-05-07 13:28:00,1.26844,1.26854,1.26883,1.26827,1.26855,1.26869,1.26892,1.26843,221
2010-05-07 13:28:00,2010-05-07 13:29:00,1.26854,1.26821,1.26873,1.26806,1.26869,1.26836,1.26884,1.26821,151
2010-05-07 13:29:00,2010-05-07 13:30:00,1.26821,1.2685,1.26858,1.26806,1.26836,1.26864,1.2687,1.26821,211
2010-05-07 13:30:00,2010-05-07 13:31:00,1.2685,1.26806,1.2685,1.26775,1.26864,1.26822,1.26864,1.26791,136
2010-05-07 13:31:00,2010-05-07 13:32:00,1.26806,1.26701,1.26806,1.26701,1.26822,1.26716,1.26822,1.26714,168
2010-05-07 13:32:00,2010-05-07 13:33:00,1.26701,1.26714,1.26757,1.26698,1.26716,1.2672,1.26765,1.26712,196
2010-05-07 13:33:00,2010-05-07 13:34:00,1.26714,1.26715,1.26748,1.2668,1.2672,1.2673,1.2676,1.26694,217
2010-05-07 13:34:00,2010-05-07 13:35:00,1.26715,1.26719,1.2675,1.26659,1.2673,1.26731,1.2676,1.2667,185
2010-05-07 13:35:00,2010-05-07 13:36:00,1.26719,1.2672,1.26777,1.26705,1.26731,1.26727,1.26792,1.2672,226
2010-05-07 13:36:00,2010-05-07 13:37:00,1.2672,1.26844,1.26849,1.26719,1.26727,1.26854,1.26859,1.26727,259
2010-05-07 13:37:00,2010-05-07 13:38:00,1.26844,1.26837,1.26844,1.26788,1.26854,1.26855,1.26856,1.26802,296
2010-05-07 13:38:00,2010-05-07 13:39:00,1.26837,1.2689,1.26899,1.2681,1.26855,1.26903,1.26911,1.26825,318
2010-05-07 13:39:00,2010-05-07 13:40:00,1.2689,1.27083,1.27087,1.26889,1.26903,1.27094,1.27094,1.26901,247
2010-05-07 13:40:00,2010-05-07 13:41:00,1.27083,1.27058,1.27116,1.27045,1.27094,1.27065,1.27125,1.27057,207
2010-05-07 13:41:00,2010-05-07 13:42:00,1.27058,1.26987,1.2708,1.26954,1.27065,1.26996,1.27093,1.26968,286
2010-05-07 13:42:00,2010-05-07 13:43:00,1.26987,1.27012,1.27019,1.26949,1.26996,1.27028,1.27033,1.26962,207
2010-05-07 13:43:00,2010-05-07 13:44:00,1.27012,1.27038,1.27047,1.26992,1.27028,1.2705,1.27061,1.27004,208
2010-05-07 13:44:00,2010-05-07 13:45:00,1.27038,1.27023,1.27067,1.26998,1.2705,1.27035,1.27077,1.27011,211
2010-05-07 13:45:00,2010-05-07 13:46:00,1.27023,1.27091,1.27095,1.27023,1.27035,1.27107,1.27107,1.27035,302
2010-05-07 13:46:00,2010-05-07 13:47:00,1.27091,1.2699,1.27105,1.26984,1.27107,1.27003,1.27116,1.26999,291
2010-05-07 13:47:00,2010-05-07 13:48:00,1.2699,1.26929,1.27005,1.26878,1.27003,1.26937,1.27019,1.26895,199
2010-05-07 13:48:00,2010-05-07 13:49:00,1.26929,1.26838,1.26952,1.26832,1.26937,1.26844,1.26962,1.26841,245
2010-05-07 13:49:00,2010-05-07 13:50:00,1.26838,1.26857,1.26898,1.26838,1.26844,1.26874,1.26907,1.26844,194
2010-05-07 13:50:00,2010-05-07 13:51:00,1.26857,1.26933,1.26966,1.26857,1.26874,1.26949,1.26981,1.26874,249
2010-05-07 13:51:00,2010-05-07 13:52:00,1.26933,1.26886,1.26954,1.26881,1.26949,1.26895,1.26965,1.26895,221
2010-05-07 13:52:00,2010-05-07 13:53:00,1.26886,1.26889,1.26937,1.26858,1.26895,1.269,1.26945,1.2687,253
2010-05-07 13:53:00,2010-05-07 13:54:00,1.26889,1.26783,1.26927,1.26723,1.269,1.26797,1.26937,1.26735,260
2010-05-07 13:54:00,2010-05-07 13:55:00,1.26783,1.26758,1.26797,1.26724,1.26797,1.26765,1.2681,1.26737,218
2010-05-07 13:55:00,2010-05-07 13:56:00,1.26758,1.26824,1.26824,1.26726,1.26765,1.26833,1.26833,1.2674,181
2010-05-07 13:56:00,2010-05-07 13:57:00,1.26824,1.26847,1.2688,1.26765,1.26833,1.26862,1.2689,1.26776,204
2010-05-07 13:57:00,2010-05-07 13:58:00,1.26847,1.26844,1.26891,1.26817,1.26862,1.2686,1.26903,1.26833,239
2010-05-07 13:58:00,2010-05-07 13:59:00,1.26844,1.26814,1.26877,1.26801,1.2686,1.26822,1.26885,1.26818,216
2010-05-07 13:59:00,2010-05-07 14:00:00,1.26814,1.26808,1.26851,1.26779,1.26822,1.26819,1.2686,1.2679,156
2010-05-07 14:00:00,2010-05-07 14:01:00,1.26808,1.26808,1.26838,1.26772,1.26819,1.26816,1.26848,1.26785,214
2010-05-07 14:01:00,2010-05-07 14:02:00,1.26808,1.26655,1.26818,1.26633,1.26816,1.26669,1.26826,1.26651,138
2010-05-07 14:02:00,2010-05-07 14:03:00,1.26655,1.26584,1.26667,1.26559,1.26669,1.26591,1.26678,1.2657,140
2010-05-07 14:03:00,2010-05-07 14:04:00,1.26584,1.2653,1.26597,1.26504,1.26591,1.26539,1.26609,1.2652,173
2010-05-07 14:04:00,2010-05-07 14:05:00,1.2653,1.26519,1.26554,1.26512,1.26539,1.26521,1.26568,1.26521,183
2010-05-07 14:05:00,2010-05-07 14:06:00,1.26519,1.26428,1.26519,1.26427,1.26521,1.26445,1.26521,1.26437,209
2010-05-07 14:06:00,2010-05-07 14:07:00,1.26428,1.26657,1.26666,1.26419,1.26445,1.26665,1.26676,1.26435,212
2010-05-07 14:07:00,2010-05-07 14:08:00,1.26657,1.26609,1.26675,1.26609,1.26665,1.2662,1.26689,1.2662,156
2010-05-07 14:08:00,2010-05-07 14:09:00,1.26609,1.26593,1.26648,1.26564,1.2662,1.26595,1.26661,1.26575,207
2010-05-07 14:09:00,2010-05-07 14:10:00,1.26593,1.26643,1.26664,1.26538,1.26595,1.26658,1.26675,1.26553,225
2010-05-07 14:10:00,2010-05-07 14:11:00,1.26643,1.26705,1.26788,1.26622,1.26658,1.26721,1.26802,1.26626,182
2010-05-07 14:11:00,2010-05-07 14:12:00,1.26705,1.26664,1.26745,1.26647,1.26721,1.2668,1.26759,1.2666,267
2010-05-07 14:12:00,2010-05-07 14:13:00,1.26664,1.26607,1.26669,1.26597,1.2668,1.26621,1.26682,1.26611,227
2010-05-07 14:13:00,2010-05-07 14:14:00,1.26607,1.26657,1.26704,1.26576,1.26621,1.26668,1.26715,1.26591,233
2010-05-07 14:14:00,2010-05-07 14:15:00,1.26657,1.26663,1.26701,1.26633,1.26668,1.26676,1.26709,1.26647,155
2010-05-07 14:15:00,2010-05-07 14:16:00,1.26663,1.26669,1.26716,1.2663,1.26676,1.26675,1.26728,1.26642,195
2010-05-07 14:16:00,2010-05-07 14:17:00,1.26669,1.2666,1.26709,1.26646,1.26675,1.26674,1.26722,1.2666,159
2010-05-07 14:17:00,2010-05-07 14:18:00,1.2666,1.2659,1.26665,1.2659,1.26674,1.26604,1.26674,1.26604,179
2010-05-07 14:18:00,2010-05-07 14:19:00,1.2659,1.26618,1.26655,1.26578,1.26604,1.26626,1.26676,1.26592,153
2010-05-07 14:19:00,2010-05-07 14:20:00,1.26618,1.26471,1.26619,1.26467,1.26626,1.26483,1.26635,1.26483,204
2010-05-07 14:20:00,2010-05-07 14:21:00,1.26471,1.26447,1.26477,1.26404,1.26483,1.26455,1.2649,1.2642,189
2010-05-07 14:21:00,2010-05-07 14:22:00,1.26447,1.26472,1.26477,1.26429,1.26455,1.2648,1.26487,1.26443,199
2010-05-07 14:22:00,2010-05-07 14:23:00,1.26472,1.26487,1.26499,1.26433,1.2648,1.26505,1.2651,1.26441,214
2010-05-07 14:23:00,2010-05-07 14:24:00,1.26487,1.26478,1.26517,1.26453,1.26505,1.26495,1.26529,1.26467,227
2010-05-07 14:24:00,2010-05-07 14:25:00,1.26478,1.26467,1.26515,1.26466,1.26495,1.26483,1.26526,1.26483,223
2010-05-07 14:25:00,2010-05-07 14:26:00,1.26467,1.2642,1.26475,1.26403,1.26483,1.2643,1.26486,1.26417,193
2010-05-07 14:26:00,2010-05-07 14:27:00,1.2642,1.26382,1.26431,1.26366,1.2643,1.26392,1.26439,1.2638,216
2010-05-07 14:27:00,2010-05-07 14:28:00,1.26382,1.2611,1.26397,1.26104,1.26392,1.26123,1.26408,1.2612,142
2010-05-07 14:28:00,2010-05-07 14:29:00,1.2611,1.26191,1.26199,1.26077,1.26123,1.26204,1.26213,1.26094,166
2010-05-07 14:29:00,2010-05-07 14:30:00,1.26191,1.26212,1.26227,1.26186,1.26204,1.26226,1.26242,1.26196,196
2010-05-07 14:30:00,2010-05-07 14:31:00,1.26212,1.26262,1.26277,1.26208,1.26226,1.26277,1.26291,1.26224,227
2010-05-07 14:31:00,2010-05-07 14:32:00,1.26262,1.2623,1.26286,1.26219,1.26277,1.26243,1.26301,1.26234,237
2010-05-07 14:32:00,2010-05-07 14:33:00,1.2623,1.2633,1.26334,1.26207,1.26243,1.26351,1.26351,1.26222,226
2010-05-07 14:33:00,2010-05-07 14:34:00,1.2633,1.26253,1.26354,1.26232,1.26351,1.26266,1.2637,1.26245,192
2010-05-07 14:34:00,2010-05-07 14:35:00,1.26253,1.26156,1.26258,1.26144,1.26266,1.2617,1.26275,1.26161,250
2010-05-07 14:35:00,2010-05-07 14:36:00,1.26156,1.26146,1.26234,1.26133,1.2617,1.26163,1.26247,1.2615,275
2010-05-07 14:36:00,2010-05-07 14:37:00,1.26146,1.26291,1.26296,1.26143,1.26163,1.26309,1.26311,1.26155,156
2010-05-07 14:37:00,2010-05-07 14:38:00,1.26291,1.26392,1.26393,1.26267,1.26309,1.26405,1.26405,1.26284,259
2010-05-07 14:38:00,2010-05-07 14:39:00,1.26392,1.26324,1.26399,1.26286,1.26405,1.26335,1.26418,1.26305,257
2010-05-07 14:39:00,2010-05-07 14:40:00,1.26324,1.26344,1.26394,1.26318,1.26335,1.2636,1.26411,1.26335,282
2010-05-07 14:40:00,2010-05-07 14:41:00,1.26344,1.26364,1.26364,1.2629,1.2636,1.26375,1.26375,1.26307,241
2010-05-07 14:41:00,2010-05-07 14:42:00,1.26364,1.26296,1.26373,1.26271,1.26375,1.26312,1.26386,1.26286,229
2010-05-07 14:42:00,2010-05-07 14:43:00,1.26296,1.26249,1.26319,1.26238,1.26312,1.26263,1.2633,1.26255,236
2010-05-07 14:43:00,2010-05-07 14:44:00,1.26249,1.26236,1.26249,1.26195,1.26263,1.2625,1.26265,1.26211,147
2010-05-07 14:44:00,2010-05-07 14:45:00,1.26236,1.26272,1.26304,1.26236,1.2625,1.26289,1.26319,1.26247,239
2010-05-07 14:45:00,2010-05-07 14:46:00,1.26272,1.26313,1.26316,1.26259,1.26289,1.26323,1.26333,1.26277,241
2010-05-07 14:46:00,2010-05-07 14:47:00,1.26313,1.26318,1.26332,1.26278,1.26323,1.26334,1.26342,1.26294,206
2010-05-07 14:47:00,2010-05-07 14:48:00,1.26318,1.26427,1.26432,1.26303,1.26334,1.2644,1.26445,1.2632,175
2010-05-07 14:48:00,2010-05-07 14:49:00,1.26427,1.26421,1.26483,1.26407,1.2644,1.26436,1.26496,1.26421,169
2010-05-07 14:49:00,2010-05-07 14:50:00,1.26421,1.264,1.26451,1.2634,1.26436,1.26415,1.26461,1.26357,181
2010-05-07 14:50:00,2010-05-07 14:51:00,1.264,1.26477,1.26486,1.264,1.26415,1.26495,1.26502,1.26415,219
2010-05-07 14:51:00,2010-05-07 14:52:00,1.26477,1.26425,1.26485,1.26397,1.26495,1.26442,1.26495,1.26414,210
2010-05-07 14:52:00,2010-05-07 14:53:00,1.26425,1.2646,1.26465,1.26375,1.26442,1.26477,1.26483,1.26393,164
2010-05-07 14:53:00,2010-05-07 14:54:00,1.2646,1.26484,1.26489,1.26428,1.26477,1.26501,1.26501,1.26444,130
2010-05-07 14:54:00,2010-05-07 14:55:00,1.26484,1.26466,1.26513,1.26456,1.26501,1.26484,1.2653,1.26474,189
2010-05-07 14:55:00,2010-05-07 14:56:00,1.26466,1.26444,1.26495,1.26426,1.26484,1.26461,1.2651,1.26443,172
2010-05-07 14:56:00,2010-05-07 14:57:00,1.26444,1.26419,1.26455,1.26402,1.26461,1.26436,1.2647,1.26417,187
2010-05-07 14:57:00,2010-05-07 14:58:00,1.26419,1.26452,1.2648,1.26415,1.26436,1.26465,1.26494,1.26432,138
2010-05-07 14:58:00,2010-05-07 14:59:00,1.26452,1.26509,1.26516,1.2644,1.26465,1.26521,1.26526,1.26456,164
2010-05-07 14:59:00,2010-05-07 15:00:00,1.26509,1.26463,1.26514,1.26433,1.26521,1.2647,1.2653,1.26443,182
2010-05-07 15:00:00,2010-05-07 15:01:00,1.26463,1.26509,1.26531,1.26458,1.2647,1.26524,1.26543,1.2647,161
2010-05-07 15:01:00,2010-05-07 15:02:00,1.26509,1.26435,1.26552,1.26429,1.26524,1.26452,1.26559,1.26443,197
2010-05-07 15:02:00,2010-05-07 15:03:00,1.26435,1.26394,1.26475,1.26382,1.26452,1.26404,1.26489,1.26396,160
2010-05-07 15:03:00,2010-05-07 15:04:00,1.26394,1.26387,1.26394,1.26332,1.26404,1.26399,1.26411,1.26347,207
2010-05-07 15:04:00,2010-05-07 15:05:00,1.26387,1.26456,1.2646,1.26364,1.26399,1.26465,1.26474,1.2638,212
2010-05-07 15:05:00,2010-05-07 15:06:00,1.26456,1.26607,1.26607,1.26446,1.26465,1.26618,1.2662,1.26464,222
