open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-26 11:23:00,2016-04-26 11:24:00,1.12832,1.12827,1.12835,1.12827,1.12846,1.12842,1.12848,1.12842,98
2016-04-26 11:24:00,2016-04-26 11:25:00,1.12827,1.12824,1.12833,1.12824,1.12842,1.12839,1.12848,1.12839,122
2016-04-26 11:25:00,2016-04-26 11:26:00,1.12824,1.1282,1.12826,1.12819,1.12839,1.12834,1.1284,1.12833,57
2016-04-26 11:26:00,2016-04-26 11:27:00,1.1282,1.12823,1.12826,1.12818,1.12834,1.12838,1.1284,1.12833,99
2016-04-26 11:27:00,2016-04-26 11:28:00,1.12823,1.1282,1.12824,1.12819,1.12838,1.12834,1.12838,1.12834,51
2016-04-26 11:28:00,2016-04-26 11:29:00,1.1282,1.12791,1.12821,1.12788,1.12834,1.12804,1.12834,1.12802,181
2016-04-26 11:29:00,2016-04-26 11:30:00,1.12791,1.12793,1.12802,1.12791,1.12804,1.12805,1.12815,1.12803,156
2016-04-26 11:30:00,2016-04-26 11:31:00,1.12793,1.12805,1.12808,1.12793,1.12805,1.12819,1.12823,1.12806,118
2016-04-26 11:31:00,2016-04-26 11:32:00,1.12805,1.12805,1.12809,1.12801,1.12819,1.12819,1.12824,1.12815,120
2016-04-26 11:32:00,2016-04-26 11:33:00,1.12805,1.12802,1.12804,1.12793,1.12819,1.12816,1.12819,1.12805,150
2016-04-26 11:33:00,2016-04-26 11:34:00,1.12802,1.12799,1.12801,1.12799,1.12816,1.12812,1.12816,1.12812,34
2016-04-26 11:34:00,2016-04-26 11:35:00,1.12799,1.12794,1.12801,1.12788,1.12812,1.12808,1.12815,1.12803,122
2016-04-26 11:35:00,2016-04-26 11:36:00,1.12794,1.12764,1.12794,1.12764,1.12808,1.12779,1.12809,1.12779,127
2016-04-26 11:36:00,2016-04-26 11:37:00,1.12764,1.12769,1.12774,1.12759,1.12779,1.12783,1.12789,1.12773,180
2016-04-26 11:37:00,2016-04-26 11:38:00,1.12769,1.12771,1.12783,1.12768,1.12783,1.12784,1.12796,1.12783,98
2016-04-26 11:38:00,2016-04-26 11:39:00,1.12771,1.12776,1.12777,1.12771,1.12784,1.1279,1.12791,1.12785,75
2016-04-26 11:39:00,2016-04-26 11:40:00,1.12776,1.12772,1.12781,1.12768,1.1279,1.12787,1.12796,1.12783,119
2016-04-26 11:40:00,2016-04-26 11:41:00,1.12772,1.12773,1.12784,1.12764,1.12787,1.12787,1.12796,1.12779,298
2016-04-26 11:41:00,2016-04-26 11:42:00,1.12773,1.12758,1.12773,1.12748,1.12787,1.12772,1.12787,1.12762,315
2016-04-26 11:42:00,2016-04-26 11:43:00,1.12758,1.12752,1.12759,1.12751,1.12772,1.12765,1.12773,1.12763,110
2016-04-26 11:43:00,2016-04-26 11:44:00,1.12752,1.12745,1.12754,1.12742,1.12765,1.12758,1.12766,1.12757,83
2016-04-26 11:44:00,2016-04-26 11:45:00,1.12745,1.12749,1.1275,1.12731,1.12758,1.12761,1.12763,1.12746,167
2016-04-26 11:45:00,2016-04-26 11:46:00,1.12749,1.12746,1.1275,1.12743,1.12761,1.1276,1.12763,1.12758,76
2016-04-26 11:46:00,2016-04-26 11:47:00,1.12746,1.12762,1.12765,1.12741,1.1276,1.12775,1.12776,1.12754,110
2016-04-26 11:47:00,2016-04-26 11:48:00,1.12762,1.12747,1.12761,1.12747,1.12775,1.12761,1.12775,1.12761,106
2016-04-26 11:48:00,2016-04-26 11:49:00,1.12747,1.12739,1.12748,1.12734,1.12761,1.12751,1.12761,1.12748,179
2016-04-26 11:49:00,2016-04-26 11:50:00,1.12739,1.12736,1.12747,1.12733,1.12751,1.1275,1.12759,1.12748,152
2016-04-26 11:50:00,2016-04-26 11:51:00,1.12736,1.12745,1.12745,1.12723,1.1275,1.1276,1.1276,1.12736,173
2016-04-26 11:51:00,2016-04-26 11:52:00,1.12745,1.12716,1.12751,1.12713,1.1276,1.1273,1.12766,1.12728,253
2016-04-26 11:52:00,2016-04-26 11:53:00,1.12716,1.12741,1.12748,1.12713,1.1273,1.12754,1.1276,1.12729,200
2016-04-26 11:53:00,2016-04-26 11:54:00,1.12741,1.12734,1.12742,1.12733,1.12754,1.12749,1.12754,1.12748,56
2016-04-26 11:54:00,2016-04-26 11:55:00,1.12734,1.12715,1.1274,1.12713,1.12749,1.12729,1.12754,1.12729,149
2016-04-26 11:55:00,2016-04-26 11:56:00,1.12715,1.12715,1.12718,1.12699,1.12729,1.12728,1.12732,1.12713,194
2016-04-26 11:56:00,2016-04-26 11:57:00,1.12715,1.12744,1.12752,1.12711,1.12728,1.12758,1.12764,1.12724,185
2016-04-26 11:57:00,2016-04-26 11:58:00,1.12744,1.12741,1.12755,1.1274,1.12758,1.12755,1.12769,1.12754,124
2016-04-26 11:58:00,2016-04-26 11:59:00,1.12741,1.12737,1.12749,1.12732,1.12755,1.12751,1.12764,1.12747,133
2016-04-26 11:59:00,2016-04-26 12:00:00,1.12737,1.12736,1.12744,1.12734,1.12751,1.1275,1.12759,1.12748,144
2016-04-26 12:00:00,2016-04-26 12:01:00,1.12736,1.12742,1.12754,1.12736,1.1275,1.12757,1.12768,1.12751,130
2016-04-26 12:01:00,2016-04-26 12:02:00,1.12742,1.12739,1.12744,1.12731,1.12757,1.12753,1.12758,1.12744,178
2016-04-26 12:02:00,2016-04-26 12:03:00,1.12739,1.12738,1.12743,1.12733,1.12753,1.12753,1.12758,1.12747,128
2016-04-26 12:03:00,2016-04-26 12:04:00,1.12738,1.12735,1.1274,1.12729,1.12753,1.12749,1.12754,1.12742,129
2016-04-26 12:04:00,2016-04-26 12:05:00,1.12735,1.12746,1.12746,1.12734,1.12749,1.12759,1.1276,1.12748,123
2016-04-26 12:05:00,2016-04-26 12:06:00,1.12746,1.12743,1.12746,1.12739,1.12759,1.12757,1.1276,1.12752,78
2016-04-26 12:06:00,2016-04-26 12:07:00,1.12743,1.12755,1.12755,1.12743,1.12757,1.12768,1.12768,1.12758,132
2016-04-26 12:07:00,2016-04-26 12:08:00,1.12755,1.12764,1.12767,1.12754,1.12768,1.12778,1.1278,1.12765,142
2016-04-26 12:08:00,2016-04-26 12:09:00,1.12764,1.12749,1.12764,1.12748,1.12778,1.12763,1.12779,1.12763,153
2016-04-26 12:09:00,2016-04-26 12:10:00,1.12749,1.12765,1.12769,1.12748,1.12763,1.1278,1.12783,1.12763,114
2016-04-26 12:10:00,2016-04-26 12:11:00,1.12765,1.12805,1.12806,1.12764,1.1278,1.12818,1.12818,1.12778,211
2016-04-26 12:11:00,2016-04-26 12:12:00,1.12805,1.12817,1.12818,1.12803,1.12818,1.1283,1.12832,1.12817,222
2016-04-26 12:12:00,2016-04-26 12:13:00,1.12817,1.12829,1.12829,1.12812,1.1283,1.12842,1.12842,1.12827,212
2016-04-26 12:13:00,2016-04-26 12:14:00,1.12829,1.12868,1.12891,1.12827,1.12842,1.12883,1.12905,1.1284,483
2016-04-26 12:14:00,2016-04-26 12:15:00,1.12868,1.1289,1.12899,1.1285,1.12883,1.12902,1.12914,1.12864,546
2016-04-26 12:15:00,2016-04-26 12:16:00,1.1289,1.1288,1.1289,1.12868,1.12902,1.12892,1.12901,1.12882,221
2016-04-26 12:16:00,2016-04-26 12:17:00,1.1288,1.12923,1.12939,1.12881,1.12892,1.12936,1.12952,1.12892,440
2016-04-26 12:17:00,2016-04-26 12:18:00,1.12923,1.1292,1.12947,1.12909,1.12936,1.12935,1.12961,1.12924,370
2016-04-26 12:18:00,2016-04-26 12:19:00,1.1292,1.12908,1.12929,1.12907,1.12935,1.12921,1.12943,1.1292,230
2016-04-26 12:19:00,2016-04-26 12:20:00,1.12908,1.12877,1.12915,1.12877,1.12921,1.12892,1.12928,1.12892,333
2016-04-26 12:20:00,2016-04-26 12:21:00,1.12877,1.12856,1.12888,1.12855,1.12892,1.1287,1.12901,1.12869,373
2016-04-26 12:21:00,2016-04-26 12:22:00,1.12856,1.12888,1.1289,1.12856,1.1287,1.129,1.12903,1.12871,275
2016-04-26 12:22:00,2016-04-26 12:23:00,1.12888,1.12863,1.12911,1.12863,1.129,1.12877,1.12924,1.12876,341
2016-04-26 12:23:00,2016-04-26 12:24:00,1.12863,1.12863,1.12868,1.12849,1.12877,1.12876,1.12881,1.12864,211
2016-04-26 12:24:00,2016-04-26 12:25:00,1.12863,1.12859,1.12862,1.12853,1.12876,1.12873,1.12876,1.12868,134
2016-04-26 12:25:00,2016-04-26 12:26:00,1.12859,1.12838,1.12861,1.12834,1.12873,1.12853,1.12873,1.12849,220
2016-04-26 12:26:00,2016-04-26 12:27:00,1.12838,1.12839,1.12845,1.12836,1.12853,1.12853,1.12857,1.12848,84
2016-04-26 12:27:00,2016-04-26 12:28:00,1.12839,1.1283,1.12839,1.12822,1.12853,1.12844,1.12853,1.12837,250
2016-04-26 12:28:00,2016-04-26 12:29:00,1.1283,1.12825,1.12836,1.12803,1.12844,1.1286,1.1286,1.12819,405
2016-04-26 12:29:00,2016-04-26 12:30:00,1.12825,1.12957,1.13024,1.12813,1.1286,1.12974,1.13043,1.1286,1286
2016-04-26 12:30:00,2016-04-26 12:31:00,1.12957,1.12947,1.12982,1.12927,1.12974,1.12964,1.12997,1.12944,746
2016-04-26 12:31:00,2016-04-26 12:32:00,1.12947,1.12974,1.13,1.12947,1.12964,1.12991,1.13015,1.12963,591
2016-04-26 12:32:00,2016-04-26 12:33:00,1.12974,1.12977,1.1299,1.12944,1.12991,1.12992,1.13006,1.12959,506
2016-04-26 12:33:00,2016-04-26 12:34:00,1.12977,1.13022,1.1304,1.12972,1.12992,1.13038,1.13055,1.12986,766
2016-04-26 12:34:00,2016-04-26 12:35:00,1.13022,1.13122,1.13155,1.13023,1.13038,1.13137,1.13173,1.13037,1213
2016-04-26 12:35:00,2016-04-26 12:36:00,1.13122,1.13103,1.13123,1.13075,1.13137,1.13116,1.13139,1.13089,718
2016-04-26 12:36:00,2016-04-26 12:37:00,1.13103,1.13097,1.13123,1.13097,1.13116,1.13111,1.13137,1.13111,331
2016-04-26 12:37:00,2016-04-26 12:38:00,1.13097,1.13082,1.1311,1.13059,1.13111,1.13095,1.13124,1.13074,403
2016-04-26 12:38:00,2016-04-26 12:39:00,1.13082,1.13087,1.13092,1.13064,1.13095,1.13101,1.13107,1.13078,362
2016-04-26 12:39:00,2016-04-26 12:40:00,1.13087,1.13122,1.13131,1.13087,1.13101,1.13137,1.13146,1.13103,444
2016-04-26 12:40:00,2016-04-26 12:41:00,1.13122,1.13136,1.13183,1.13123,1.13137,1.1315,1.13199,1.13137,655
2016-04-26 12:41:00,2016-04-26 12:42:00,1.13136,1.13142,1.1316,1.13121,1.1315,1.13155,1.13174,1.13135,406
2016-04-26 12:42:00,2016-04-26 12:43:00,1.13142,1.1315,1.13183,1.13131,1.13155,1.13164,1.13196,1.13145,532
2016-04-26 12:43:00,2016-04-26 12:44:00,1.1315,1.1315,1.13155,1.1312,1.13164,1.13166,1.13169,1.13133,375
2016-04-26 12:44:00,2016-04-26 12:45:00,1.1315,1.13176,1.13182,1.13112,1.13166,1.13189,1.13195,1.13127,578
2016-04-26 12:45:00,2016-04-26 12:46:00,1.13176,1.13112,1.13177,1.1311,1.13189,1.13126,1.1319,1.13126,516
2016-04-26 12:46:00,2016-04-26 12:47:00,1.13112,1.13095,1.13116,1.13072,1.13126,1.1311,1.1313,1.13085,418
2016-04-26 12:47:00,2016-04-26 12:48:00,1.13095,1.13106,1.13132,1.13096,1.1311,1.13122,1.13145,1.1311,446
2016-04-26 12:48:00,2016-04-26 12:49:00,1.13106,1.13092,1.13112,1.1308,1.13122,1.13105,1.13127,1.13095,409
2016-04-26 12:49:00,2016-04-26 12:50:00,1.13092,1.13115,1.13123,1.13091,1.13105,1.13129,1.13138,1.13105,358
2016-04-26 12:50:00,2016-04-26 12:51:00,1.13115,1.13123,1.13123,1.13091,1.13129,1.13137,1.13137,1.13104,276
2016-04-26 12:51:00,2016-04-26 12:52:00,1.13123,1.1307,1.13124,1.1307,1.13137,1.13084,1.13139,1.13084,409
2016-04-26 12:52:00,2016-04-26 12:53:00,1.1307,1.13064,1.13076,1.13061,1.13084,1.13077,1.1309,1.13075,310
2016-04-26 12:53:00,2016-04-26 12:54:00,1.13064,1.13069,1.13077,1.13063,1.13077,1.13084,1.1309,1.13077,232
2016-04-26 12:54:00,2016-04-26 12:55:00,1.13069,1.13114,1.13115,1.13068,1.13084,1.13128,1.1313,1.13082,385
2016-04-26 12:55:00,2016-04-26 12:56:00,1.13114,1.13121,1.13155,1.13114,1.13128,1.13136,1.13171,1.13128,533
2016-04-26 12:56:00,2016-04-26 12:57:00,1.13121,1.1308,1.13121,1.13073,1.13136,1.13093,1.13136,1.13086,305
2016-04-26 12:57:00,2016-04-26 12:58:00,1.1308,1.13075,1.13081,1.13058,1.13093,1.1309,1.13093,1.13073,163
2016-04-26 12:58:00,2016-04-26 12:59:00,1.13075,1.13065,1.13093,1.13057,1.1309,1.13083,1.13106,1.13072,319
2016-04-26 12:59:00,2016-04-26 13:00:00,1.13065,1.13087,1.13094,1.13061,1.13083,1.13101,1.13109,1.13079,367
2016-04-26 13:00:00,2016-04-26 13:01:00,1.13087,1.13082,1.13125,1.13062,1.13101,1.13095,1.1314,1.13075,524
2016-04-26 13:01:00,2016-04-26 13:02:00,1.13082,1.13091,1.13093,1.13072,1.13095,1.13105,1.13105,1.13085,313
2016-04-26 13:02:00,2016-04-26 13:03:00,1.13091,1.13065,1.13102,1.13062,1.13105,1.1308,1.13117,1.13077,360
2016-04-26 13:03:00,2016-04-26 13:04:00,1.13065,1.13063,1.13075,1.13056,1.1308,1.13077,1.13091,1.13071,277
2016-04-26 13:04:00,2016-04-26 13:05:00,1.13063,1.13056,1.13077,1.13056,1.13077,1.13071,1.13092,1.1307,291
2016-04-26 13:05:00,2016-04-26 13:06:00,1.13056,1.13052,1.13065,1.13046,1.13071,1.13066,1.1308,1.1306,208
2016-04-26 13:06:00,2016-04-26 13:07:00,1.13052,1.13035,1.13057,1.13029,1.13066,1.13048,1.13072,1.13043,213
2016-04-26 13:07:00,2016-04-26 13:08:00,1.13035,1.13051,1.13073,1.13034,1.13048,1.13065,1.13087,1.13048,353
2016-04-26 13:08:00,2016-04-26 13:09:00,1.13051,1.13081,1.13088,1.13051,1.13065,1.13096,1.13102,1.13064,278
2016-04-26 13:09:00,2016-04-26 13:10:00,1.13081,1.13091,1.13105,1.13076,1.13096,1.13107,1.13118,1.1309,365
2016-04-26 13:10:00,2016-04-26 13:11:00,1.13091,1.13087,1.13098,1.13066,1.13107,1.13102,1.13113,1.1308,482
2016-04-26 13:11:00,2016-04-26 13:12:00,1.13087,1.13109,1.13116,1.13086,1.13102,1.13125,1.13132,1.131,366
2016-04-26 13:12:00,2016-04-26 13:13:00,1.13109,1.13112,1.13125,1.13091,1.13125,1.13127,1.1314,1.13106,310
2016-04-26 13:13:00,2016-04-26 13:14:00,1.13112,1.13091,1.13124,1.13091,1.13127,1.13105,1.13138,1.13105,329
2016-04-26 13:14:00,2016-04-26 13:15:00,1.13091,1.13127,1.13134,1.13091,1.13105,1.13142,1.13149,1.13106,240
2016-04-26 13:15:00,2016-04-26 13:16:00,1.13127,1.13117,1.13131,1.13104,1.13142,1.13131,1.13146,1.13119,330
2016-04-26 13:16:00,2016-04-26 13:17:00,1.13117,1.13191,1.13237,1.13118,1.13131,1.13206,1.13249,1.13131,808
2016-04-26 13:17:00,2016-04-26 13:18:00,1.13191,1.1318,1.13227,1.13172,1.13206,1.13195,1.13241,1.13186,686
2016-04-26 13:18:00,2016-04-26 13:19:00,1.1318,1.13158,1.13197,1.13157,1.13195,1.13171,1.1321,1.13169,430
2016-04-26 13:19:00,2016-04-26 13:20:00,1.13158,1.13318,1.13346,1.13159,1.13171,1.13334,1.13361,1.13171,1379
2016-04-26 13:20:00,2016-04-26 13:21:00,1.13318,1.13266,1.13323,1.13266,1.13334,1.1328,1.13337,1.1328,779
2016-04-26 13:21:00,2016-04-26 13:22:00,1.13266,1.1328,1.13286,1.13265,1.1328,1.13294,1.13301,1.13279,505
2016-04-26 13:22:00,2016-04-26 13:23:00,1.1328,1.13307,1.13389,1.1328,1.13294,1.13323,1.13403,1.13296,965
2016-04-26 13:23:00,2016-04-26 13:24:00,1.13307,1.13306,1.1333,1.13292,1.13323,1.1332,1.13343,1.13305,546
2016-04-26 13:24:00,2016-04-26 13:25:00,1.13306,1.13326,1.13347,1.13299,1.1332,1.13339,1.1336,1.13311,564
2016-04-26 13:25:00,2016-04-26 13:26:00,1.13326,1.13365,1.13372,1.13313,1.13339,1.1338,1.13386,1.13325,496
2016-04-26 13:26:00,2016-04-26 13:27:00,1.13365,1.1334,1.1338,1.13336,1.1338,1.13355,1.13394,1.1335,645
2016-04-26 13:27:00,2016-04-26 13:28:00,1.1334,1.13346,1.13355,1.1333,1.13355,1.13361,1.13369,1.13343,319
2016-04-26 13:28:00,2016-04-26 13:29:00,1.13346,1.1332,1.13366,1.1332,1.13361,1.13334,1.1338,1.13334,491
2016-04-26 13:29:00,2016-04-26 13:30:00,1.1332,1.13313,1.13338,1.13304,1.13334,1.13326,1.13353,1.13319,516
2016-04-26 13:30:00,2016-04-26 13:31:00,1.13313,1.13306,1.13331,1.13306,1.13326,1.13321,1.13343,1.1332,404
2016-04-26 13:31:00,2016-04-26 13:32:00,1.13306,1.13315,1.13336,1.13301,1.13321,1.13329,1.1335,1.13314,258
2016-04-26 13:32:00,2016-04-26 13:33:00,1.13315,1.13295,1.13321,1.13268,1.13329,1.13309,1.13336,1.13283,498
2016-04-26 13:33:00,2016-04-26 13:34:00,1.13295,1.13295,1.13309,1.1328,1.13309,1.13309,1.13323,1.13294,261
2016-04-26 13:34:00,2016-04-26 13:35:00,1.13295,1.13304,1.13315,1.13296,1.13309,1.13318,1.13329,1.13309,263
2016-04-26 13:35:00,2016-04-26 13:36:00,1.13304,1.1328,1.13315,1.13276,1.13318,1.13295,1.13328,1.13291,405
2016-04-26 13:36:00,2016-04-26 13:37:00,1.1328,1.13272,1.13294,1.13267,1.13295,1.13285,1.13308,1.13282,419
2016-04-26 13:37:00,2016-04-26 13:38:00,1.13272,1.1328,1.13295,1.13272,1.13285,1.13293,1.13307,1.13286,211
2016-04-26 13:38:00,2016-04-26 13:39:00,1.1328,1.13276,1.13287,1.13265,1.13293,1.13289,1.13299,1.13279,367
2016-04-26 13:39:00,2016-04-26 13:40:00,1.13276,1.13268,1.13285,1.13252,1.13289,1.13282,1.13299,1.13266,444
2016-04-26 13:40:00,2016-04-26 13:41:00,1.13268,1.13249,1.13273,1.13245,1.13282,1.13263,1.13287,1.13259,328
2016-04-26 13:41:00,2016-04-26 13:42:00,1.13249,1.13251,1.13255,1.13231,1.13263,1.13266,1.1327,1.13245,394
2016-04-26 13:42:00,2016-04-26 13:43:00,1.13251,1.13227,1.13252,1.13225,1.13266,1.1324,1.13267,1.13239,265
2016-04-26 13:43:00,2016-04-26 13:44:00,1.13227,1.13265,1.13265,1.13227,1.1324,1.13279,1.1328,1.13241,308
2016-04-26 13:44:00,2016-04-26 13:45:00,1.13265,1.13227,1.13265,1.13224,1.13279,1.13241,1.13279,1.13238,339
2016-04-26 13:45:00,2016-04-26 13:46:00,1.13227,1.13205,1.13227,1.13201,1.13241,1.13218,1.1324,1.13214,288
2016-04-26 13:46:00,2016-04-26 13:47:00,1.13205,1.13223,1.13224,1.13198,1.13218,1.13237,1.13239,1.13211,276
2016-04-26 13:47:00,2016-04-26 13:48:00,1.13223,1.13217,1.13225,1.13206,1.13237,1.13229,1.1324,1.1322,251
2016-04-26 13:48:00,2016-04-26 13:49:00,1.13217,1.13208,1.13217,1.13196,1.13229,1.13221,1.13229,1.13209,253
2016-04-26 13:49:00,2016-04-26 13:50:00,1.13208,1.13205,1.13224,1.13197,1.13221,1.13219,1.13238,1.13209,298
2016-04-26 13:50:00,2016-04-26 13:51:00,1.13205,1.13226,1.13226,1.13195,1.13219,1.13241,1.13241,1.1321,375
2016-04-26 13:51:00,2016-04-26 13:52:00,1.13226,1.13221,1.13231,1.13212,1.13241,1.13236,1.13245,1.13225,287
2016-04-26 13:52:00,2016-04-26 13:53:00,1.13221,1.13238,1.13239,1.13219,1.13236,1.13253,1.13253,1.13233,402
2016-04-26 13:53:00,2016-04-26 13:54:00,1.13238,1.13189,1.13238,1.13185,1.13253,1.13202,1.13254,1.132,385
2016-04-26 13:54:00,2016-04-26 13:55:00,1.13189,1.13181,1.13196,1.13178,1.13202,1.13195,1.1321,1.13192,285
2016-04-26 13:55:00,2016-04-26 13:56:00,1.13181,1.13176,1.13184,1.13169,1.13195,1.1319,1.13198,1.13182,266
2016-04-26 13:56:00,2016-04-26 13:57:00,1.13176,1.13205,1.13205,1.13171,1.1319,1.13219,1.13219,1.13185,217
2016-04-26 13:57:00,2016-04-26 13:58:00,1.13205,1.13246,1.1325,1.13208,1.13219,1.1326,1.13265,1.13219,246
2016-04-26 13:58:00,2016-04-26 13:59:00,1.13246,1.13271,1.13288,1.13241,1.1326,1.13295,1.13305,1.13254,339
2016-04-26 13:59:00,2016-04-26 14:00:00,1.13271,1.13311,1.13318,1.13262,1.13295,1.13324,1.13331,1.13291,399
2016-04-26 14:00:00,2016-04-26 14:01:00,1.13311,1.133,1.1332,1.13277,1.13324,1.13314,1.13334,1.13291,476
2016-04-26 14:01:00,2016-04-26 14:02:00,1.133,1.13353,1.13366,1.13298,1.13314,1.13367,1.1338,1.13312,568
2016-04-26 14:02:00,2016-04-26 14:03:00,1.13353,1.13343,1.13357,1.13318,1.13367,1.13357,1.13371,1.13332,487
2016-04-26 14:03:00,2016-04-26 14:04:00,1.13343,1.13327,1.13346,1.13327,1.13357,1.1334,1.13359,1.1334,362
2016-04-26 14:04:00,2016-04-26 14:05:00,1.13327,1.13301,1.13331,1.133,1.1334,1.13313,1.13345,1.13313,389
2016-04-26 14:05:00,2016-04-26 14:06:00,1.13301,1.13324,1.13329,1.13293,1.13313,1.13339,1.13343,1.13305,456
2016-04-26 14:06:00,2016-04-26 14:07:00,1.13324,1.13361,1.13372,1.13324,1.13339,1.13377,1.13383,1.13338,544
2016-04-26 14:07:00,2016-04-26 14:08:00,1.13361,1.13332,1.13363,1.13331,1.13377,1.13346,1.13377,1.13345,349
2016-04-26 14:08:00,2016-04-26 14:09:00,1.13332,1.13337,1.13337,1.13309,1.13346,1.13349,1.1335,1.13324,336
2016-04-26 14:09:00,2016-04-26 14:10:00,1.13337,1.13351,1.1336,1.13316,1.13349,1.13366,1.13373,1.1333,383
2016-04-26 14:10:00,2016-04-26 14:11:00,1.13351,1.13338,1.13362,1.13336,1.13366,1.13351,1.13376,1.13349,343
2016-04-26 14:11:00,2016-04-26 14:12:00,1.13338,1.1335,1.13356,1.13317,1.13351,1.13364,1.13369,1.13332,406
2016-04-26 14:12:00,2016-04-26 14:13:00,1.1335,1.1336,1.13375,1.13339,1.13364,1.13373,1.13385,1.13353,493
2016-04-26 14:13:00,2016-04-26 14:14:00,1.1336,1.13325,1.13362,1.13306,1.13373,1.13339,1.13375,1.13322,285
2016-04-26 14:14:00,2016-04-26 14:15:00,1.13325,1.13296,1.13325,1.13286,1.13339,1.1331,1.13338,1.133,600
2016-04-26 14:15:00,2016-04-26 14:16:00,1.13296,1.13315,1.13315,1.13279,1.1331,1.1333,1.1333,1.13292,471
2016-04-26 14:16:00,2016-04-26 14:17:00,1.13315,1.1329,1.13324,1.1329,1.1333,1.13303,1.13338,1.13303,290
2016-04-26 14:17:00,2016-04-26 14:18:00,1.1329,1.13291,1.13301,1.13267,1.13303,1.13302,1.13315,1.13281,415
2016-04-26 14:18:00,2016-04-26 14:19:00,1.13291,1.13298,1.13316,1.13289,1.13302,1.13311,1.13331,1.13303,284
2016-04-26 14:19:00,2016-04-26 14:20:00,1.13298,1.13282,1.13303,1.1328,1.13311,1.13295,1.13317,1.13293,298
2016-04-26 14:20:00,2016-04-26 14:21:00,1.13282,1.1327,1.1329,1.1327,1.13295,1.13285,1.13305,1.13285,167
2016-04-26 14:21:00,2016-04-26 14:22:00,1.1327,1.13286,1.133,1.1327,1.13285,1.133,1.13312,1.13283,269
2016-04-26 14:22:00,2016-04-26 14:23:00,1.13286,1.13276,1.13286,1.13266,1.133,1.1329,1.13298,1.13278,264
2016-04-26 14:23:00,2016-04-26 14:24:00,1.13276,1.13256,1.13279,1.13233,1.1329,1.1327,1.13292,1.13247,619
2016-04-26 14:24:00,2016-04-26 14:25:00,1.13256,1.1327,1.13271,1.13246,1.1327,1.13283,1.13285,1.13261,240
2016-04-26 14:25:00,2016-04-26 14:26:00,1.1327,1.13293,1.13311,1.13265,1.13283,1.13308,1.13326,1.13278,414
2016-04-26 14:26:00,2016-04-26 14:27:00,1.13293,1.13271,1.13292,1.13253,1.13308,1.13284,1.13308,1.13267,334
2016-04-26 14:27:00,2016-04-26 14:28:00,1.13271,1.13264,1.13271,1.13249,1.13284,1.13278,1.13285,1.13263,177
2016-04-26 14:28:00,2016-04-26 14:29:00,1.13264,1.13223,1.13264,1.13209,1.13278,1.13239,1.13278,1.13221,414
2016-04-26 14:29:00,2016-04-26 14:30:00,1.13223,1.13238,1.1325,1.13224,1.13239,1.13251,1.13264,1.13239,349
2016-04-26 14:30:00,2016-04-26 14:31:00,1.13238,1.13186,1.1324,1.13179,1.13251,1.13202,1.13253,1.13192,430
2016-04-26 14:31:00,2016-04-26 14:32:00,1.13186,1.13196,1.13201,1.13185,1.13202,1.13211,1.13215,1.13197,329
2016-04-26 14:32:00,2016-04-26 14:33:00,1.13196,1.13167,1.132,1.1316,1.13211,1.13181,1.13214,1.13174,418
2016-04-26 14:33:00,2016-04-26 14:34:00,1.13167,1.13159,1.13176,1.13158,1.13181,1.13174,1.1319,1.13172,282
2016-04-26 14:34:00,2016-04-26 14:35:00,1.13159,1.13141,1.13176,1.13136,1.13174,1.13156,1.13191,1.1315,516
2016-04-26 14:35:00,2016-04-26 14:36:00,1.13141,1.13135,1.13159,1.13134,1.13156,1.13148,1.13172,1.13148,291
2016-04-26 14:36:00,2016-04-26 14:37:00,1.13135,1.13144,1.13158,1.13134,1.13148,1.13158,1.13172,1.13148,262
2016-04-26 14:37:00,2016-04-26 14:38:00,1.13144,1.13151,1.13157,1.13141,1.13158,1.13165,1.13171,1.13153,140
2016-04-26 14:38:00,2016-04-26 14:39:00,1.13151,1.1315,1.13157,1.13139,1.13165,1.13165,1.1317,1.13154,161
2016-04-26 14:39:00,2016-04-26 14:40:00,1.1315,1.13087,1.1315,1.13085,1.13165,1.131,1.13164,1.13098,434
2016-04-26 14:40:00,2016-04-26 14:41:00,1.13087,1.1311,1.1311,1.13064,1.131,1.13123,1.13123,1.13079,434
2016-04-26 14:41:00,2016-04-26 14:42:00,1.1311,1.131,1.13111,1.13091,1.13123,1.13114,1.13124,1.13105,215
2016-04-26 14:42:00,2016-04-26 14:43:00,1.131,1.13116,1.13117,1.13099,1.13114,1.1313,1.13131,1.13112,197
2016-04-26 14:43:00,2016-04-26 14:44:00,1.13116,1.13101,1.13116,1.13101,1.1313,1.13115,1.13131,1.13114,206
2016-04-26 14:44:00,2016-04-26 14:45:00,1.13101,1.13125,1.1313,1.131,1.13115,1.1314,1.13144,1.13114,239
2016-04-26 14:45:00,2016-04-26 14:46:00,1.13125,1.13142,1.13147,1.13121,1.1314,1.13156,1.13161,1.13135,289
2016-04-26 14:46:00,2016-04-26 14:47:00,1.13142,1.13134,1.13146,1.1313,1.13156,1.13148,1.1316,1.13144,158
2016-04-26 14:47:00,2016-04-26 14:48:00,1.13134,1.13127,1.13144,1.13116,1.13148,1.13142,1.13158,1.13131,321
