open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-27 04:34:00,2018-03-27 04:35:00,1.24536,1.24526,1.24536,1.24525,1.24549,1.24539,1.24549,1.24538,64
2018-03-27 04:35:00,2018-03-27 04:36:00,1.24526,1.24525,1.24527,1.24523,1.24539,1.24537,1.24539,1.24535,59
2018-03-27 04:36:00,2018-03-27 04:37:00,1.24525,1.24525,1.24527,1.24523,1.24537,1.24538,1.2454,1.24534,39
2018-03-27 04:37:00,2018-03-27 04:38:00,1.24525,1.24516,1.24526,1.24516,1.24538,1.24529,1.24537,1.24529,28
2018-03-27 04:38:00,2018-03-27 04:39:00,1.24516,1.24516,1.24523,1.24515,1.24529,1.24528,1.24536,1.24528,46
2018-03-27 04:39:00,2018-03-27 04:40:00,1.24516,1.24517,1.24519,1.24514,1.24528,1.24529,1.24531,1.24527,24
2018-03-27 04:40:00,2018-03-27 04:41:00,1.24517,1.2451,1.24518,1.2451,1.24529,1.24524,1.2453,1.24523,34
2018-03-27 04:41:00,2018-03-27 04:42:00,1.2451,1.24511,1.24513,1.24506,1.24524,1.24524,1.24527,1.24519,42
2018-03-27 04:42:00,2018-03-27 04:43:00,1.24511,1.24511,1.24511,1.2451,1.24524,1.24524,1.24524,1.24522,9
2018-03-27 04:43:00,2018-03-27 04:44:00,1.24511,1.24511,1.24514,1.24511,1.24524,1.24524,1.24527,1.24524,30
2018-03-27 04:44:00,2018-03-27 04:45:00,1.24511,1.24521,1.24525,1.24511,1.24524,1.24534,1.24539,1.24525,75
2018-03-27 04:45:00,2018-03-27 04:46:00,1.24521,1.24525,1.24526,1.2452,1.24534,1.24538,1.24539,1.24534,28
2018-03-27 04:46:00,2018-03-27 04:47:00,1.24525,1.24522,1.24527,1.24521,1.24538,1.24534,1.2454,1.24534,33
2018-03-27 04:47:00,2018-03-27 04:48:00,1.24522,1.24517,1.24521,1.24515,1.24534,1.2453,1.24534,1.24526,57
2018-03-27 04:48:00,2018-03-27 04:49:00,1.24517,1.24516,1.24525,1.24514,1.2453,1.24529,1.24539,1.24528,46
2018-03-27 04:49:00,2018-03-27 04:50:00,1.24516,1.24505,1.24516,1.24504,1.24529,1.2452,1.24529,1.24516,78
2018-03-27 04:50:00,2018-03-27 04:51:00,1.24505,1.24505,1.24506,1.24504,1.2452,1.24518,1.2452,1.24518,10
2018-03-27 04:51:00,2018-03-27 04:52:00,1.24505,1.24501,1.24508,1.24499,1.24518,1.24514,1.24522,1.24514,51
2018-03-27 04:52:00,2018-03-27 04:53:00,1.24501,1.24506,1.24507,1.24498,1.24514,1.24519,1.2452,1.2451,45
2018-03-27 04:53:00,2018-03-27 04:54:00,1.24506,1.24508,1.24515,1.24505,1.24519,1.24518,1.24528,1.24518,59
2018-03-27 04:54:00,2018-03-27 04:55:00,1.24508,1.245,1.24509,1.24497,1.24518,1.24511,1.24521,1.24511,44
2018-03-27 04:55:00,2018-03-27 04:56:00,1.245,1.24505,1.24506,1.245,1.24511,1.24519,1.24519,1.24511,24
2018-03-27 04:56:00,2018-03-27 04:57:00,1.24505,1.24495,1.24505,1.24494,1.24519,1.24508,1.24518,1.24507,53
2018-03-27 04:57:00,2018-03-27 04:58:00,1.24495,1.2449,1.24496,1.24481,1.24508,1.24502,1.24508,1.24492,95
2018-03-27 04:58:00,2018-03-27 04:59:00,1.2449,1.24491,1.24495,1.24491,1.24502,1.24503,1.24507,1.24502,20
2018-03-27 04:59:00,2018-03-27 05:00:00,1.24491,1.24491,1.24495,1.24489,1.24503,1.24504,1.24509,1.24502,35
2018-03-27 05:00:00,2018-03-27 05:01:00,1.24491,1.24499,1.245,1.24491,1.24504,1.24513,1.24513,1.24503,26
2018-03-27 05:01:00,2018-03-27 05:02:00,1.24499,1.24501,1.24501,1.245,1.24513,1.24514,1.24514,1.24513,7
2018-03-27 05:02:00,2018-03-27 05:03:00,1.24501,1.24505,1.24505,1.245,1.24514,1.24517,1.24517,1.24512,16
2018-03-27 05:03:00,2018-03-27 05:04:00,1.24505,1.245,1.24505,1.24496,1.24517,1.24513,1.24518,1.24509,30
2018-03-27 05:04:00,2018-03-27 05:05:00,1.245,1.24501,1.24501,1.245,1.24513,1.24513,1.24514,1.24513,3
2018-03-27 05:05:00,2018-03-27 05:06:00,1.24501,1.245,1.24501,1.24499,1.24513,1.24512,1.24513,1.24512,12
2018-03-27 05:06:00,2018-03-27 05:07:00,1.245,1.24505,1.24506,1.245,1.24512,1.24518,1.24518,1.24513,43
2018-03-27 05:07:00,2018-03-27 05:08:00,1.24505,1.24505,1.24505,1.245,1.24518,1.24518,1.24518,1.24514,28
2018-03-27 05:08:00,2018-03-27 05:09:00,1.24505,1.2451,1.24511,1.24504,1.24518,1.24522,1.24524,1.24517,41
2018-03-27 05:09:00,2018-03-27 05:10:00,1.2451,1.24501,1.24511,1.24501,1.24522,1.24514,1.24524,1.24513,41
2018-03-27 05:10:00,2018-03-27 05:11:00,1.24501,1.24505,1.24506,1.24502,1.24514,1.24517,1.24517,1.24514,11
2018-03-27 05:11:00,2018-03-27 05:12:00,1.24505,1.24501,1.24505,1.24499,1.24517,1.24512,1.24517,1.24512,36
2018-03-27 05:12:00,2018-03-27 05:13:00,1.24501,1.24495,1.245,1.24495,1.24512,1.24508,1.24512,1.24507,14
2018-03-27 05:13:00,2018-03-27 05:14:00,1.24495,1.24495,1.24495,1.24494,1.24508,1.24508,1.24508,1.24506,12
2018-03-27 05:14:00,2018-03-27 05:15:00,1.24495,1.24495,1.24496,1.24494,1.24508,1.24509,1.24509,1.24506,12
2018-03-27 05:15:00,2018-03-27 05:16:00,1.24495,1.24497,1.24497,1.24495,1.24509,1.2451,1.2451,1.24507,21
2018-03-27 05:16:00,2018-03-27 05:17:00,1.24497,1.24496,1.245,1.24496,1.2451,1.24509,1.24514,1.24509,36
2018-03-27 05:17:00,2018-03-27 05:18:00,1.24496,1.24495,1.24497,1.24492,1.24509,1.24506,1.2451,1.24505,23
2018-03-27 05:18:00,2018-03-27 05:19:00,1.24495,1.24495,1.24496,1.24491,1.24506,1.24507,1.24509,1.24503,64
2018-03-27 05:19:00,2018-03-27 05:20:00,1.24495,1.24489,1.24502,1.24487,1.24507,1.24501,1.24514,1.24499,132
2018-03-27 05:20:00,2018-03-27 05:21:00,1.24489,1.2449,1.24491,1.24486,1.24501,1.24501,1.24501,1.24499,40
2018-03-27 05:21:00,2018-03-27 05:22:00,1.2449,1.24497,1.24497,1.24487,1.24501,1.24505,1.24505,1.245,19
2018-03-27 05:22:00,2018-03-27 05:23:00,1.24497,1.245,1.24501,1.24497,1.24505,1.24511,1.24511,1.24507,19
2018-03-27 05:23:00,2018-03-27 05:24:00,1.245,1.24486,1.245,1.24485,1.24511,1.24498,1.24511,1.24498,38
2018-03-27 05:24:00,2018-03-27 05:25:00,1.24486,1.24486,1.2449,1.24485,1.24498,1.24499,1.24503,1.24498,38
2018-03-27 05:25:00,2018-03-27 05:26:00,1.24486,1.24496,1.24496,1.24485,1.24499,1.24508,1.24508,1.24499,42
2018-03-27 05:26:00,2018-03-27 05:27:00,1.24496,1.24497,1.24505,1.24493,1.24508,1.24509,1.24518,1.24506,54
2018-03-27 05:27:00,2018-03-27 05:28:00,1.24497,1.245,1.24501,1.24496,1.24509,1.24513,1.24515,1.24507,52
2018-03-27 05:28:00,2018-03-27 05:29:00,1.245,1.24485,1.245,1.24485,1.24513,1.24498,1.24514,1.24498,66
2018-03-27 05:29:00,2018-03-27 05:30:00,1.24485,1.2448,1.2449,1.2448,1.24498,1.24494,1.24503,1.24493,85
2018-03-27 05:30:00,2018-03-27 05:31:00,1.2448,1.24476,1.24481,1.24476,1.24494,1.2449,1.24494,1.24488,19
2018-03-27 05:31:00,2018-03-27 05:32:00,1.24476,1.2447,1.24476,1.24469,1.2449,1.24484,1.24491,1.24483,21
2018-03-27 05:32:00,2018-03-27 05:33:00,1.2447,1.2446,1.2447,1.2446,1.24484,1.24474,1.24483,1.24474,57
2018-03-27 05:33:00,2018-03-27 05:34:00,1.2446,1.24456,1.24464,1.24454,1.24474,1.24469,1.24478,1.24467,85
2018-03-27 05:34:00,2018-03-27 05:35:00,1.24456,1.24455,1.24455,1.24451,1.24469,1.24466,1.24469,1.24464,33
2018-03-27 05:35:00,2018-03-27 05:36:00,1.24455,1.24465,1.24466,1.24456,1.24466,1.24477,1.24478,1.24468,30
2018-03-27 05:36:00,2018-03-27 05:37:00,1.24465,1.24466,1.24466,1.24464,1.24477,1.24478,1.24478,1.24477,11
2018-03-27 05:37:00,2018-03-27 05:38:00,1.24466,1.24461,1.24465,1.24461,1.24478,1.24472,1.24478,1.24472,9
2018-03-27 05:38:00,2018-03-27 05:39:00,1.24461,1.24455,1.2446,1.24446,1.24472,1.24467,1.24472,1.24459,59
2018-03-27 05:39:00,2018-03-27 05:40:00,1.24455,1.24456,1.24456,1.24451,1.24467,1.24467,1.24468,1.24463,28
2018-03-27 05:40:00,2018-03-27 05:41:00,1.24456,1.2445,1.24461,1.24449,1.24467,1.24461,1.24473,1.24461,93
2018-03-27 05:41:00,2018-03-27 05:42:00,1.2445,1.24434,1.24449,1.24432,1.24461,1.24446,1.24461,1.24444,147
2018-03-27 05:42:00,2018-03-27 05:43:00,1.24434,1.24426,1.24435,1.24423,1.24446,1.24438,1.24448,1.24435,165
2018-03-27 05:43:00,2018-03-27 05:44:00,1.24426,1.2443,1.24435,1.24426,1.24438,1.24442,1.24447,1.24439,43
2018-03-27 05:44:00,2018-03-27 05:45:00,1.2443,1.24429,1.24431,1.24426,1.24442,1.24441,1.24443,1.24438,34
2018-03-27 05:45:00,2018-03-27 05:46:00,1.24429,1.24431,1.24433,1.24424,1.24441,1.24442,1.24444,1.24437,59
2018-03-27 05:46:00,2018-03-27 05:47:00,1.24431,1.2443,1.24434,1.24429,1.24442,1.24443,1.24446,1.24442,35
2018-03-27 05:47:00,2018-03-27 05:48:00,1.2443,1.24432,1.24434,1.24429,1.24443,1.24444,1.24446,1.2444,66
2018-03-27 05:48:00,2018-03-27 05:49:00,1.24432,1.24433,1.24434,1.24431,1.24444,1.24446,1.24446,1.24443,29
2018-03-27 05:49:00,2018-03-27 05:50:00,1.24433,1.24434,1.24434,1.24433,1.24446,1.24446,1.24447,1.24445,29
2018-03-27 05:50:00,2018-03-27 05:51:00,1.24434,1.2443,1.24434,1.2443,1.24446,1.24442,1.24446,1.24442,37
2018-03-27 05:51:00,2018-03-27 05:52:00,1.2443,1.24434,1.24435,1.24431,1.24442,1.24447,1.24447,1.24443,14
2018-03-27 05:52:00,2018-03-27 05:53:00,1.24434,1.24465,1.24468,1.24434,1.24447,1.24479,1.24481,1.24446,124
2018-03-27 05:53:00,2018-03-27 05:54:00,1.24465,1.24456,1.24466,1.24455,1.24479,1.24469,1.24479,1.24468,65
2018-03-27 05:54:00,2018-03-27 05:55:00,1.24456,1.24473,1.24476,1.24457,1.24469,1.24485,1.2449,1.24469,128
2018-03-27 05:55:00,2018-03-27 05:56:00,1.24473,1.24477,1.24479,1.24472,1.24485,1.24491,1.24491,1.24485,23
2018-03-27 05:56:00,2018-03-27 05:57:00,1.24477,1.24481,1.24487,1.24477,1.24491,1.24495,1.245,1.2449,63
2018-03-27 05:57:00,2018-03-27 05:58:00,1.24481,1.24475,1.24483,1.24473,1.24495,1.24489,1.24495,1.24485,59
2018-03-27 05:58:00,2018-03-27 05:59:00,1.24475,1.24481,1.24485,1.24476,1.24489,1.24494,1.24498,1.24489,53
2018-03-27 05:59:00,2018-03-27 06:00:00,1.24481,1.24459,1.24483,1.24455,1.24494,1.24473,1.24495,1.24468,143
2018-03-27 06:00:00,2018-03-27 06:01:00,1.24459,1.24483,1.24484,1.24459,1.24473,1.24496,1.24496,1.24472,92
2018-03-27 06:01:00,2018-03-27 06:02:00,1.24483,1.24485,1.24487,1.2448,1.24496,1.24497,1.24499,1.24493,48
2018-03-27 06:02:00,2018-03-27 06:03:00,1.24485,1.2449,1.24491,1.24479,1.24497,1.24502,1.24502,1.24491,95
2018-03-27 06:03:00,2018-03-27 06:04:00,1.2449,1.24521,1.24521,1.24489,1.24502,1.24534,1.24535,1.24501,172
2018-03-27 06:04:00,2018-03-27 06:05:00,1.24521,1.2454,1.24541,1.24515,1.24534,1.2455,1.24554,1.24527,164
2018-03-27 06:05:00,2018-03-27 06:06:00,1.2454,1.24534,1.2454,1.24526,1.2455,1.24545,1.24551,1.24538,121
2018-03-27 06:06:00,2018-03-27 06:07:00,1.24534,1.24526,1.24535,1.24519,1.24545,1.2454,1.24546,1.24532,109
2018-03-27 06:07:00,2018-03-27 06:08:00,1.24526,1.24522,1.24531,1.24516,1.2454,1.24536,1.24544,1.24529,126
2018-03-27 06:08:00,2018-03-27 06:09:00,1.24522,1.24532,1.24532,1.24523,1.24536,1.24544,1.24546,1.24536,73
2018-03-27 06:09:00,2018-03-27 06:10:00,1.24532,1.24526,1.24536,1.24524,1.24544,1.24538,1.24549,1.24538,90
2018-03-27 06:10:00,2018-03-27 06:11:00,1.24526,1.24515,1.24527,1.24515,1.24538,1.24528,1.2454,1.24527,109
2018-03-27 06:11:00,2018-03-27 06:12:00,1.24515,1.24509,1.24517,1.24505,1.24528,1.24521,1.2453,1.24518,96
2018-03-27 06:12:00,2018-03-27 06:13:00,1.24509,1.24497,1.24509,1.24488,1.24521,1.24511,1.2452,1.24502,118
2018-03-27 06:13:00,2018-03-27 06:14:00,1.24497,1.24501,1.24506,1.24496,1.24511,1.24513,1.24519,1.24509,87
2018-03-27 06:14:00,2018-03-27 06:15:00,1.24501,1.24488,1.24501,1.24486,1.24513,1.245,1.24513,1.245,212
2018-03-27 06:15:00,2018-03-27 06:16:00,1.24488,1.24491,1.24492,1.24487,1.245,1.24503,1.24503,1.245,32
2018-03-27 06:16:00,2018-03-27 06:17:00,1.24491,1.24513,1.24517,1.24492,1.24503,1.24525,1.24528,1.24503,68
2018-03-27 06:17:00,2018-03-27 06:18:00,1.24513,1.24523,1.24527,1.24509,1.24525,1.24535,1.24538,1.24521,93
2018-03-27 06:18:00,2018-03-27 06:19:00,1.24523,1.24559,1.24561,1.24523,1.24535,1.24573,1.24574,1.24534,213
2018-03-27 06:19:00,2018-03-27 06:20:00,1.24559,1.24555,1.24565,1.24552,1.24573,1.24567,1.24577,1.24564,299
2018-03-27 06:20:00,2018-03-27 06:21:00,1.24555,1.2456,1.24567,1.24552,1.24567,1.24573,1.2458,1.24565,275
2018-03-27 06:21:00,2018-03-27 06:22:00,1.2456,1.24536,1.2456,1.24532,1.24573,1.2455,1.24572,1.24545,233
2018-03-27 06:22:00,2018-03-27 06:23:00,1.24536,1.24536,1.24547,1.24534,1.2455,1.24549,1.24556,1.24546,61
2018-03-27 06:23:00,2018-03-27 06:24:00,1.24536,1.24507,1.2454,1.24507,1.24549,1.2452,1.24551,1.2452,130
2018-03-27 06:24:00,2018-03-27 06:25:00,1.24507,1.24506,1.2452,1.24505,1.2452,1.24519,1.24533,1.24518,117
2018-03-27 06:25:00,2018-03-27 06:26:00,1.24506,1.24504,1.24514,1.24502,1.24519,1.24516,1.24527,1.24515,98
2018-03-27 06:26:00,2018-03-27 06:27:00,1.24504,1.24503,1.24514,1.245,1.24516,1.24515,1.24527,1.24514,173
2018-03-27 06:27:00,2018-03-27 06:28:00,1.24503,1.24517,1.24517,1.24497,1.24515,1.24529,1.24529,1.2451,119
2018-03-27 06:28:00,2018-03-27 06:29:00,1.24517,1.24516,1.24527,1.24512,1.24529,1.24529,1.24538,1.24525,120
2018-03-27 06:29:00,2018-03-27 06:30:00,1.24516,1.2452,1.24527,1.24513,1.24529,1.24533,1.24539,1.24525,116
2018-03-27 06:30:00,2018-03-27 06:31:00,1.2452,1.24517,1.24522,1.24517,1.24533,1.2453,1.24534,1.24529,76
2018-03-27 06:31:00,2018-03-27 06:32:00,1.24517,1.24521,1.24526,1.24514,1.2453,1.24535,1.24538,1.24527,117
2018-03-27 06:32:00,2018-03-27 06:33:00,1.24521,1.24521,1.2453,1.24516,1.24535,1.24534,1.24543,1.24529,158
2018-03-27 06:33:00,2018-03-27 06:34:00,1.24521,1.24573,1.24573,1.24521,1.24534,1.24585,1.24586,1.24535,378
2018-03-27 06:34:00,2018-03-27 06:35:00,1.24573,1.24586,1.24591,1.24568,1.24585,1.24599,1.24604,1.24581,375
2018-03-27 06:35:00,2018-03-27 06:36:00,1.24586,1.24602,1.24609,1.24585,1.24599,1.24615,1.24622,1.24595,328
2018-03-27 06:36:00,2018-03-27 06:37:00,1.24602,1.24617,1.24633,1.24604,1.24615,1.2463,1.24646,1.24617,453
2018-03-27 06:37:00,2018-03-27 06:38:00,1.24617,1.24637,1.24652,1.24603,1.2463,1.24651,1.24666,1.24615,435
2018-03-27 06:38:00,2018-03-27 06:39:00,1.24637,1.24627,1.24637,1.24613,1.24651,1.2464,1.24651,1.24625,288
2018-03-27 06:39:00,2018-03-27 06:40:00,1.24627,1.24658,1.24658,1.24625,1.2464,1.24669,1.24669,1.24637,257
2018-03-27 06:40:00,2018-03-27 06:41:00,1.24658,1.24653,1.24657,1.24639,1.24669,1.24666,1.24669,1.24652,267
2018-03-27 06:41:00,2018-03-27 06:42:00,1.24653,1.24677,1.24682,1.24653,1.24666,1.2469,1.24695,1.24666,404
2018-03-27 06:42:00,2018-03-27 06:43:00,1.24677,1.24713,1.24737,1.24671,1.2469,1.24726,1.24749,1.24684,609
2018-03-27 06:43:00,2018-03-27 06:44:00,1.24713,1.24722,1.24728,1.24712,1.24726,1.24735,1.24741,1.24726,541
2018-03-27 06:44:00,2018-03-27 06:45:00,1.24722,1.24705,1.24734,1.24702,1.24735,1.24718,1.24746,1.24713,365
2018-03-27 06:45:00,2018-03-27 06:46:00,1.24705,1.24702,1.24708,1.24688,1.24718,1.24714,1.2472,1.24701,330
2018-03-27 06:46:00,2018-03-27 06:47:00,1.24702,1.24719,1.24721,1.24699,1.24714,1.24732,1.24733,1.24711,226
2018-03-27 06:47:00,2018-03-27 06:48:00,1.24719,1.24731,1.24737,1.24716,1.24732,1.24743,1.24748,1.24729,183
2018-03-27 06:48:00,2018-03-27 06:49:00,1.24731,1.24716,1.24731,1.24709,1.24743,1.24727,1.24743,1.24722,336
2018-03-27 06:49:00,2018-03-27 06:50:00,1.24716,1.24726,1.2473,1.24707,1.24727,1.24738,1.24742,1.24719,140
2018-03-27 06:50:00,2018-03-27 06:51:00,1.24726,1.24727,1.24757,1.24724,1.24738,1.24741,1.24771,1.24738,310
2018-03-27 06:51:00,2018-03-27 06:52:00,1.24727,1.24705,1.24734,1.24705,1.24741,1.24718,1.24746,1.24717,191
2018-03-27 06:52:00,2018-03-27 06:53:00,1.24705,1.24697,1.24713,1.24691,1.24718,1.24708,1.24726,1.24704,199
2018-03-27 06:53:00,2018-03-27 06:54:00,1.24697,1.24701,1.24706,1.24692,1.24708,1.24714,1.24718,1.24705,145
2018-03-27 06:54:00,2018-03-27 06:55:00,1.24701,1.24698,1.24711,1.24695,1.24714,1.2471,1.24724,1.24708,246
2018-03-27 06:55:00,2018-03-27 06:56:00,1.24698,1.24692,1.2471,1.24692,1.2471,1.24704,1.24723,1.24704,296
2018-03-27 06:56:00,2018-03-27 06:57:00,1.24692,1.24646,1.24696,1.24645,1.24704,1.24659,1.24707,1.24657,515
2018-03-27 06:57:00,2018-03-27 06:58:00,1.24646,1.24662,1.24681,1.24648,1.24659,1.24675,1.24694,1.24659,395
2018-03-27 06:58:00,2018-03-27 06:59:00,1.24662,1.24646,1.24666,1.24645,1.24675,1.2466,1.24678,1.24659,263
2018-03-27 06:59:00,2018-03-27 07:00:00,1.24646,1.24649,1.24652,1.2458,1.2466,1.24664,1.24666,1.24594,970
2018-03-27 07:00:00,2018-03-27 07:01:00,1.24649,1.24652,1.24656,1.24631,1.24664,1.24663,1.24668,1.24643,434
2018-03-27 07:01:00,2018-03-27 07:02:00,1.24652,1.24662,1.24696,1.24652,1.24663,1.24674,1.24707,1.24665,768
2018-03-27 07:02:00,2018-03-27 07:03:00,1.24662,1.24657,1.24671,1.24637,1.24674,1.24666,1.24684,1.24651,452
2018-03-27 07:03:00,2018-03-27 07:04:00,1.24657,1.24651,1.24689,1.24639,1.24666,1.24665,1.24702,1.24653,587
2018-03-27 07:04:00,2018-03-27 07:05:00,1.24651,1.24679,1.24691,1.24651,1.24665,1.24693,1.24703,1.24665,293
2018-03-27 07:05:00,2018-03-27 07:06:00,1.24679,1.24658,1.2468,1.2464,1.24693,1.24671,1.24693,1.24654,570
2018-03-27 07:06:00,2018-03-27 07:07:00,1.24658,1.24673,1.24678,1.24648,1.24671,1.24687,1.24691,1.24662,300
2018-03-27 07:07:00,2018-03-27 07:08:00,1.24673,1.24647,1.24673,1.24646,1.24687,1.24659,1.24686,1.24659,296
2018-03-27 07:08:00,2018-03-27 07:09:00,1.24647,1.24657,1.24661,1.24643,1.24659,1.24671,1.24673,1.24654,285
2018-03-27 07:09:00,2018-03-27 07:10:00,1.24657,1.24626,1.24657,1.24625,1.24671,1.24639,1.2467,1.24639,363
2018-03-27 07:10:00,2018-03-27 07:11:00,1.24626,1.24631,1.24639,1.24624,1.24639,1.24643,1.24652,1.24636,312
2018-03-27 07:11:00,2018-03-27 07:12:00,1.24631,1.24629,1.24652,1.2462,1.24643,1.24642,1.24664,1.24632,440
2018-03-27 07:12:00,2018-03-27 07:13:00,1.24629,1.24628,1.24649,1.24615,1.24642,1.24641,1.24661,1.24627,301
2018-03-27 07:13:00,2018-03-27 07:14:00,1.24628,1.24654,1.24654,1.24628,1.24641,1.24668,1.24668,1.24641,317
2018-03-27 07:14:00,2018-03-27 07:15:00,1.24654,1.24652,1.24657,1.24644,1.24668,1.24664,1.24669,1.24656,203
2018-03-27 07:15:00,2018-03-27 07:16:00,1.24652,1.24645,1.24661,1.24644,1.24664,1.24658,1.24674,1.24658,137
2018-03-27 07:16:00,2018-03-27 07:17:00,1.24645,1.24673,1.24681,1.2464,1.24658,1.24687,1.24694,1.24652,347
2018-03-27 07:17:00,2018-03-27 07:18:00,1.24673,1.24674,1.24677,1.24659,1.24687,1.24687,1.24689,1.24673,259
2018-03-27 07:18:00,2018-03-27 07:19:00,1.24674,1.24673,1.2468,1.24664,1.24687,1.24685,1.24692,1.24678,275
2018-03-27 07:19:00,2018-03-27 07:20:00,1.24673,1.24653,1.24678,1.24645,1.24685,1.24667,1.24692,1.24658,272
2018-03-27 07:20:00,2018-03-27 07:21:00,1.24653,1.24671,1.24673,1.2465,1.24667,1.24682,1.24686,1.24664,314
2018-03-27 07:21:00,2018-03-27 07:22:00,1.24671,1.24655,1.24669,1.24653,1.24682,1.24667,1.24682,1.24666,93
2018-03-27 07:22:00,2018-03-27 07:23:00,1.24655,1.24692,1.24696,1.24654,1.24667,1.24704,1.24709,1.24667,181
2018-03-27 07:23:00,2018-03-27 07:24:00,1.24692,1.24701,1.24703,1.24685,1.24704,1.24714,1.24714,1.24699,276
2018-03-27 07:24:00,2018-03-27 07:25:00,1.24701,1.2468,1.24717,1.2468,1.24714,1.24692,1.2473,1.24692,254
2018-03-27 07:25:00,2018-03-27 07:26:00,1.2468,1.24681,1.247,1.24666,1.24692,1.24694,1.24712,1.24679,330
2018-03-27 07:26:00,2018-03-27 07:27:00,1.24681,1.24652,1.24681,1.24649,1.24694,1.24664,1.24695,1.24661,245
2018-03-27 07:27:00,2018-03-27 07:28:00,1.24652,1.24652,1.24665,1.24651,1.24664,1.24664,1.24678,1.24663,219
2018-03-27 07:28:00,2018-03-27 07:29:00,1.24652,1.24663,1.24664,1.24649,1.24664,1.24676,1.24677,1.24661,143
2018-03-27 07:29:00,2018-03-27 07:30:00,1.24663,1.24672,1.2468,1.24663,1.24676,1.24684,1.24692,1.24676,222
2018-03-27 07:30:00,2018-03-27 07:31:00,1.24672,1.24726,1.24735,1.24671,1.24684,1.24737,1.24748,1.24683,518
2018-03-27 07:31:00,2018-03-27 07:32:00,1.24726,1.24709,1.24736,1.247,1.24737,1.24723,1.24748,1.24713,419
2018-03-27 07:32:00,2018-03-27 07:33:00,1.24709,1.24697,1.24717,1.24695,1.24723,1.24709,1.24729,1.24706,231
2018-03-27 07:33:00,2018-03-27 07:34:00,1.24697,1.24681,1.24699,1.24673,1.24709,1.24695,1.24712,1.24686,255
2018-03-27 07:34:00,2018-03-27 07:35:00,1.24681,1.24691,1.24701,1.2468,1.24695,1.24704,1.24714,1.24693,364
2018-03-27 07:35:00,2018-03-27 07:36:00,1.24691,1.24677,1.24693,1.24676,1.24704,1.24689,1.24706,1.24688,192
2018-03-27 07:36:00,2018-03-27 07:37:00,1.24677,1.2465,1.24678,1.24649,1.24689,1.24663,1.2469,1.24663,235
2018-03-27 07:37:00,2018-03-27 07:38:00,1.2465,1.24636,1.24651,1.24634,1.24663,1.24647,1.24663,1.24647,206
2018-03-27 07:38:00,2018-03-27 07:39:00,1.24636,1.24633,1.24641,1.24628,1.24647,1.24646,1.24654,1.2464,246
2018-03-27 07:39:00,2018-03-27 07:40:00,1.24633,1.24616,1.24637,1.24616,1.24646,1.2463,1.24649,1.24627,182
2018-03-27 07:40:00,2018-03-27 07:41:00,1.24616,1.24628,1.24631,1.24617,1.2463,1.24641,1.24643,1.2463,193
2018-03-27 07:41:00,2018-03-27 07:42:00,1.24628,1.24618,1.2464,1.24617,1.24641,1.24629,1.24652,1.24628,151
2018-03-27 07:42:00,2018-03-27 07:43:00,1.24618,1.24638,1.2466,1.24618,1.24629,1.2465,1.24673,1.24629,328
2018-03-27 07:43:00,2018-03-27 07:44:00,1.24638,1.24607,1.24637,1.24604,1.2465,1.24619,1.2465,1.24617,210
2018-03-27 07:44:00,2018-03-27 07:45:00,1.24607,1.24621,1.24621,1.24604,1.24619,1.24634,1.24634,1.24616,231
2018-03-27 07:45:00,2018-03-27 07:46:00,1.24621,1.2463,1.24643,1.24617,1.24634,1.24643,1.24656,1.24629,211
2018-03-27 07:46:00,2018-03-27 07:47:00,1.2463,1.24625,1.24634,1.24619,1.24643,1.24639,1.24646,1.24632,167
2018-03-27 07:47:00,2018-03-27 07:48:00,1.24625,1.24642,1.24653,1.24626,1.24639,1.24655,1.24665,1.24639,223
2018-03-27 07:48:00,2018-03-27 07:49:00,1.24642,1.24642,1.2465,1.24641,1.24655,1.24656,1.24662,1.24654,136
2018-03-27 07:49:00,2018-03-27 07:50:00,1.24642,1.24631,1.24643,1.24625,1.24656,1.24643,1.24656,1.24638,225
2018-03-27 07:50:00,2018-03-27 07:51:00,1.24631,1.24627,1.24636,1.24625,1.24643,1.24639,1.24649,1.24638,123
2018-03-27 07:51:00,2018-03-27 07:52:00,1.24627,1.2461,1.24636,1.24609,1.24639,1.24623,1.24648,1.24622,157
2018-03-27 07:52:00,2018-03-27 07:53:00,1.2461,1.2463,1.24631,1.24607,1.24623,1.24644,1.24644,1.2462,171
2018-03-27 07:53:00,2018-03-27 07:54:00,1.2463,1.24636,1.24642,1.24616,1.24644,1.24649,1.24655,1.24629,243
2018-03-27 07:54:00,2018-03-27 07:55:00,1.24636,1.24632,1.24645,1.24625,1.24649,1.24644,1.24657,1.24638,154
2018-03-27 07:55:00,2018-03-27 07:56:00,1.24632,1.24616,1.24634,1.24616,1.24644,1.24629,1.24646,1.24627,98
2018-03-27 07:56:00,2018-03-27 07:57:00,1.24616,1.24646,1.2465,1.24616,1.24629,1.24659,1.24662,1.24629,317
2018-03-27 07:57:00,2018-03-27 07:58:00,1.24646,1.24652,1.24657,1.24646,1.24659,1.24665,1.2467,1.2466,63
2018-03-27 07:58:00,2018-03-27 07:59:00,1.24652,1.24646,1.24661,1.24637,1.24665,1.24659,1.24674,1.24649,268
