open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-03 14:11:00,2016-10-03 14:12:00,1.12128,1.12144,1.12146,1.12124,1.12143,1.1216,1.1216,1.12137,318
2016-10-03 14:12:00,2016-10-03 14:13:00,1.12144,1.12111,1.12144,1.12106,1.1216,1.12125,1.12159,1.1212,384
2016-10-03 14:13:00,2016-10-03 14:14:00,1.12111,1.12103,1.12118,1.12098,1.12125,1.12117,1.12131,1.12112,268
2016-10-03 14:14:00,2016-10-03 14:15:00,1.12103,1.12114,1.12117,1.121,1.12117,1.12128,1.12131,1.12113,386
2016-10-03 14:15:00,2016-10-03 14:16:00,1.12114,1.1207,1.12116,1.1207,1.12128,1.12084,1.12129,1.12083,453
2016-10-03 14:16:00,2016-10-03 14:17:00,1.1207,1.12052,1.12071,1.12046,1.12084,1.12065,1.12085,1.12059,264
2016-10-03 14:17:00,2016-10-03 14:18:00,1.12052,1.12071,1.12076,1.12053,1.12065,1.12082,1.12089,1.12065,285
2016-10-03 14:18:00,2016-10-03 14:19:00,1.12071,1.12079,1.12083,1.12066,1.12082,1.12093,1.12099,1.12079,132
2016-10-03 14:19:00,2016-10-03 14:20:00,1.12079,1.12078,1.1208,1.12071,1.12093,1.12085,1.12092,1.12083,193
2016-10-03 14:20:00,2016-10-03 14:21:00,1.12078,1.12072,1.12079,1.1207,1.12085,1.12077,1.12091,1.12076,110
2016-10-03 14:21:00,2016-10-03 14:22:00,1.12072,1.12072,1.12075,1.12066,1.12077,1.12086,1.12089,1.12074,142
2016-10-03 14:22:00,2016-10-03 14:23:00,1.12072,1.1208,1.12093,1.12071,1.12086,1.12093,1.12106,1.12084,330
2016-10-03 14:23:00,2016-10-03 14:24:00,1.1208,1.12096,1.12098,1.12077,1.12093,1.12109,1.12112,1.12084,217
2016-10-03 14:24:00,2016-10-03 14:25:00,1.12096,1.12093,1.12106,1.12092,1.12109,1.12105,1.1212,1.12104,237
2016-10-03 14:25:00,2016-10-03 14:26:00,1.12093,1.12104,1.12107,1.12093,1.12105,1.12117,1.1212,1.12105,194
2016-10-03 14:26:00,2016-10-03 14:27:00,1.12104,1.12114,1.12115,1.12103,1.12117,1.12128,1.12129,1.12116,161
2016-10-03 14:27:00,2016-10-03 14:28:00,1.12114,1.12104,1.12114,1.12083,1.12128,1.12107,1.12129,1.1209,358
2016-10-03 14:28:00,2016-10-03 14:29:00,1.12104,1.12106,1.12111,1.12087,1.12107,1.12118,1.12124,1.12093,261
2016-10-03 14:29:00,2016-10-03 14:30:00,1.12106,1.12115,1.1212,1.12101,1.12118,1.12129,1.12134,1.12108,334
2016-10-03 14:30:00,2016-10-03 14:31:00,1.12115,1.12121,1.12128,1.12114,1.12129,1.12135,1.1214,1.12128,349
2016-10-03 14:31:00,2016-10-03 14:32:00,1.12121,1.12116,1.12123,1.12101,1.12135,1.12129,1.12138,1.12115,348
2016-10-03 14:32:00,2016-10-03 14:33:00,1.12116,1.12123,1.12126,1.12116,1.12129,1.12136,1.12139,1.12125,173
2016-10-03 14:33:00,2016-10-03 14:34:00,1.12123,1.12122,1.12126,1.12121,1.12136,1.12134,1.1214,1.12125,149
2016-10-03 14:34:00,2016-10-03 14:35:00,1.12122,1.12106,1.12123,1.12103,1.12134,1.1212,1.12135,1.12117,188
2016-10-03 14:35:00,2016-10-03 14:36:00,1.12106,1.12095,1.12113,1.12091,1.1212,1.12109,1.12126,1.12104,309
2016-10-03 14:36:00,2016-10-03 14:37:00,1.12095,1.12127,1.12128,1.12095,1.12109,1.12141,1.12141,1.12109,272
2016-10-03 14:37:00,2016-10-03 14:38:00,1.12127,1.12119,1.12132,1.12119,1.12141,1.12131,1.12146,1.12127,135
2016-10-03 14:38:00,2016-10-03 14:39:00,1.12119,1.1212,1.12124,1.12112,1.12131,1.12133,1.12138,1.12125,151
2016-10-03 14:39:00,2016-10-03 14:40:00,1.1212,1.12123,1.12127,1.12118,1.12133,1.12136,1.1214,1.12128,128
2016-10-03 14:40:00,2016-10-03 14:41:00,1.12123,1.12097,1.12123,1.12097,1.12136,1.12112,1.12136,1.1211,178
2016-10-03 14:41:00,2016-10-03 14:42:00,1.12097,1.12143,1.12143,1.12097,1.12112,1.12157,1.12158,1.12111,250
2016-10-03 14:42:00,2016-10-03 14:43:00,1.12143,1.12141,1.12144,1.12137,1.12157,1.12153,1.12158,1.1215,214
2016-10-03 14:43:00,2016-10-03 14:44:00,1.12141,1.12156,1.12157,1.12134,1.12153,1.12167,1.1217,1.12148,271
2016-10-03 14:44:00,2016-10-03 14:45:00,1.12156,1.12134,1.12155,1.12116,1.12167,1.12148,1.12167,1.12131,252
2016-10-03 14:45:00,2016-10-03 14:46:00,1.12134,1.12157,1.12159,1.12133,1.12148,1.1217,1.12172,1.12148,216
2016-10-03 14:46:00,2016-10-03 14:47:00,1.12157,1.12137,1.12159,1.12131,1.1217,1.12153,1.12172,1.12144,223
2016-10-03 14:47:00,2016-10-03 14:48:00,1.12137,1.12136,1.12138,1.12129,1.12153,1.12149,1.12153,1.12145,104
2016-10-03 14:48:00,2016-10-03 14:49:00,1.12136,1.12157,1.1217,1.12131,1.12149,1.1217,1.12182,1.12138,216
2016-10-03 14:49:00,2016-10-03 14:50:00,1.12157,1.12199,1.122,1.12158,1.1217,1.12211,1.12212,1.1217,309
2016-10-03 14:50:00,2016-10-03 14:51:00,1.12199,1.12183,1.12205,1.12174,1.12211,1.12195,1.12218,1.12176,245
2016-10-03 14:51:00,2016-10-03 14:52:00,1.12183,1.12164,1.12184,1.12164,1.12195,1.12178,1.12198,1.12176,183
2016-10-03 14:52:00,2016-10-03 14:53:00,1.12164,1.12178,1.12178,1.12163,1.12178,1.12188,1.12189,1.12177,314
2016-10-03 14:53:00,2016-10-03 14:54:00,1.12178,1.12161,1.12182,1.12155,1.12188,1.12175,1.12195,1.12169,241
2016-10-03 14:54:00,2016-10-03 14:55:00,1.12161,1.12149,1.12162,1.12144,1.12175,1.12164,1.12177,1.12151,133
2016-10-03 14:55:00,2016-10-03 14:56:00,1.12149,1.12112,1.1215,1.12112,1.12164,1.12126,1.12164,1.12126,245
2016-10-03 14:56:00,2016-10-03 14:57:00,1.12112,1.12123,1.12132,1.12112,1.12126,1.12137,1.12146,1.12126,310
2016-10-03 14:57:00,2016-10-03 14:58:00,1.12123,1.12157,1.12158,1.12123,1.12137,1.12171,1.12171,1.12138,224
2016-10-03 14:58:00,2016-10-03 14:59:00,1.12157,1.1216,1.12179,1.12154,1.12171,1.12174,1.12193,1.12161,493
2016-10-03 14:59:00,2016-10-03 15:00:00,1.1216,1.12175,1.12185,1.1216,1.12174,1.12189,1.12199,1.12174,363
2016-10-03 15:00:00,2016-10-03 15:01:00,1.12175,1.12196,1.12199,1.12175,1.12189,1.1221,1.12214,1.12188,270
2016-10-03 15:01:00,2016-10-03 15:02:00,1.12196,1.12156,1.12198,1.1215,1.1221,1.1217,1.12212,1.12165,314
2016-10-03 15:02:00,2016-10-03 15:03:00,1.12156,1.12177,1.12187,1.12154,1.1217,1.1219,1.122,1.12168,162
2016-10-03 15:03:00,2016-10-03 15:04:00,1.12177,1.1215,1.12177,1.12141,1.1219,1.12164,1.1219,1.12152,293
2016-10-03 15:04:00,2016-10-03 15:05:00,1.1215,1.12127,1.12152,1.12123,1.12164,1.12137,1.12167,1.12136,398
2016-10-03 15:05:00,2016-10-03 15:06:00,1.12127,1.12138,1.12139,1.12126,1.12137,1.12151,1.12152,1.12136,146
2016-10-03 15:06:00,2016-10-03 15:07:00,1.12138,1.12144,1.12158,1.12134,1.12151,1.12157,1.12172,1.12147,220
2016-10-03 15:07:00,2016-10-03 15:08:00,1.12144,1.12139,1.12144,1.12129,1.12157,1.12151,1.12157,1.1214,194
2016-10-03 15:08:00,2016-10-03 15:09:00,1.12139,1.12143,1.12147,1.12137,1.12151,1.12156,1.12159,1.12142,122
2016-10-03 15:09:00,2016-10-03 15:10:00,1.12143,1.12146,1.12147,1.12138,1.12156,1.12159,1.1216,1.12145,98
2016-10-03 15:10:00,2016-10-03 15:11:00,1.12146,1.12146,1.12148,1.12139,1.12159,1.12161,1.12161,1.1215,135
2016-10-03 15:11:00,2016-10-03 15:12:00,1.12146,1.12134,1.12158,1.12133,1.12161,1.12144,1.1217,1.12144,193
2016-10-03 15:12:00,2016-10-03 15:13:00,1.12134,1.12135,1.12139,1.12133,1.12144,1.12147,1.12152,1.12145,109
2016-10-03 15:13:00,2016-10-03 15:14:00,1.12135,1.12136,1.12146,1.12134,1.12147,1.1215,1.12157,1.12146,154
2016-10-03 15:14:00,2016-10-03 15:15:00,1.12136,1.12149,1.1215,1.12136,1.1215,1.12161,1.12163,1.1215,146
2016-10-03 15:15:00,2016-10-03 15:16:00,1.12149,1.12138,1.1215,1.12138,1.12161,1.12151,1.12163,1.12151,93
2016-10-03 15:16:00,2016-10-03 15:17:00,1.12138,1.1213,1.12145,1.12129,1.12151,1.12143,1.12158,1.12141,180
2016-10-03 15:17:00,2016-10-03 15:18:00,1.1213,1.12135,1.12138,1.12124,1.12143,1.12148,1.12152,1.12137,207
2016-10-03 15:18:00,2016-10-03 15:19:00,1.12135,1.12127,1.12135,1.12124,1.12148,1.1214,1.12148,1.12138,148
2016-10-03 15:19:00,2016-10-03 15:20:00,1.12127,1.12121,1.12133,1.1212,1.1214,1.12133,1.12146,1.12133,284
2016-10-03 15:20:00,2016-10-03 15:21:00,1.12121,1.12106,1.12121,1.12104,1.12133,1.12119,1.12134,1.12117,185
2016-10-03 15:21:00,2016-10-03 15:22:00,1.12106,1.12128,1.12133,1.12105,1.12119,1.12143,1.12146,1.12111,355
2016-10-03 15:22:00,2016-10-03 15:23:00,1.12128,1.12125,1.12131,1.12124,1.12143,1.12139,1.12145,1.12138,100
2016-10-03 15:23:00,2016-10-03 15:24:00,1.12125,1.12125,1.12133,1.12123,1.12139,1.12139,1.12145,1.12136,85
2016-10-03 15:24:00,2016-10-03 15:25:00,1.12125,1.12128,1.12131,1.12123,1.12139,1.12143,1.12145,1.12137,147
2016-10-03 15:25:00,2016-10-03 15:26:00,1.12128,1.12131,1.12131,1.12121,1.12143,1.12145,1.12145,1.12134,146
2016-10-03 15:26:00,2016-10-03 15:27:00,1.12131,1.12131,1.12148,1.12131,1.12145,1.12145,1.12161,1.12145,197
2016-10-03 15:27:00,2016-10-03 15:28:00,1.12131,1.12132,1.12135,1.1213,1.12145,1.12144,1.12148,1.12143,68
2016-10-03 15:28:00,2016-10-03 15:29:00,1.12132,1.12121,1.12131,1.12115,1.12144,1.12136,1.12144,1.12122,168
2016-10-03 15:29:00,2016-10-03 15:30:00,1.12121,1.12118,1.12126,1.12112,1.12136,1.12129,1.1214,1.12117,169
2016-10-03 15:30:00,2016-10-03 15:31:00,1.12118,1.12136,1.12138,1.12116,1.12129,1.1215,1.12152,1.12128,112
2016-10-03 15:31:00,2016-10-03 15:32:00,1.12136,1.1214,1.12147,1.12135,1.1215,1.12153,1.12159,1.12148,101
2016-10-03 15:32:00,2016-10-03 15:33:00,1.1214,1.12145,1.12151,1.1214,1.12153,1.12158,1.12163,1.12145,88
2016-10-03 15:33:00,2016-10-03 15:34:00,1.12145,1.1214,1.12146,1.12138,1.12158,1.12153,1.12159,1.12144,107
2016-10-03 15:34:00,2016-10-03 15:35:00,1.1214,1.1214,1.12143,1.12139,1.12153,1.12145,1.12155,1.12143,131
2016-10-03 15:35:00,2016-10-03 15:36:00,1.1214,1.12147,1.12149,1.12139,1.12145,1.12159,1.12159,1.12144,129
2016-10-03 15:36:00,2016-10-03 15:37:00,1.12147,1.12152,1.12156,1.12146,1.12159,1.12164,1.1217,1.12151,154
2016-10-03 15:37:00,2016-10-03 15:38:00,1.12152,1.12116,1.12152,1.12114,1.12164,1.1213,1.12165,1.12125,262
2016-10-03 15:38:00,2016-10-03 15:39:00,1.12116,1.12116,1.12126,1.12115,1.1213,1.12129,1.12139,1.12128,94
2016-10-03 15:39:00,2016-10-03 15:40:00,1.12116,1.12131,1.12131,1.12116,1.12129,1.12144,1.12145,1.12129,95
2016-10-03 15:40:00,2016-10-03 15:41:00,1.12131,1.12145,1.12149,1.12131,1.12144,1.12158,1.12163,1.12145,181
2016-10-03 15:41:00,2016-10-03 15:42:00,1.12145,1.12113,1.12146,1.12112,1.12158,1.12126,1.1216,1.12121,221
2016-10-03 15:42:00,2016-10-03 15:43:00,1.12113,1.12125,1.12125,1.12109,1.12126,1.12139,1.12139,1.12121,132
2016-10-03 15:43:00,2016-10-03 15:44:00,1.12125,1.12122,1.12125,1.1212,1.12139,1.12133,1.12139,1.12133,92
2016-10-03 15:44:00,2016-10-03 15:45:00,1.12122,1.12113,1.12126,1.12112,1.12133,1.12126,1.12138,1.12125,113
2016-10-03 15:45:00,2016-10-03 15:46:00,1.12113,1.12115,1.12119,1.12106,1.12126,1.12128,1.12133,1.12119,105
2016-10-03 15:46:00,2016-10-03 15:47:00,1.12115,1.12123,1.1213,1.12111,1.12128,1.12135,1.12143,1.12125,110
2016-10-03 15:47:00,2016-10-03 15:48:00,1.12123,1.12133,1.12135,1.12121,1.12135,1.12146,1.12148,1.12134,169
2016-10-03 15:48:00,2016-10-03 15:49:00,1.12133,1.12129,1.12143,1.12129,1.12146,1.12143,1.12155,1.12143,135
2016-10-03 15:49:00,2016-10-03 15:50:00,1.12129,1.12114,1.1213,1.12107,1.12143,1.12119,1.12143,1.12117,174
2016-10-03 15:50:00,2016-10-03 15:51:00,1.12114,1.12115,1.12115,1.12106,1.12119,1.12129,1.1213,1.12112,137
2016-10-03 15:51:00,2016-10-03 15:52:00,1.12115,1.12108,1.12116,1.12102,1.12129,1.1212,1.1213,1.12108,85
2016-10-03 15:52:00,2016-10-03 15:53:00,1.12108,1.12096,1.12109,1.12088,1.1212,1.12108,1.12121,1.12101,184
2016-10-03 15:53:00,2016-10-03 15:54:00,1.12096,1.1209,1.12101,1.12083,1.12108,1.12101,1.12114,1.12088,121
2016-10-03 15:54:00,2016-10-03 15:55:00,1.1209,1.12085,1.12097,1.12084,1.12101,1.12097,1.12108,1.12096,101
2016-10-03 15:55:00,2016-10-03 15:56:00,1.12085,1.12085,1.1209,1.12081,1.12097,1.12099,1.12103,1.12093,114
2016-10-03 15:56:00,2016-10-03 15:57:00,1.12085,1.12101,1.12106,1.12084,1.12099,1.12114,1.12119,1.12096,160
2016-10-03 15:57:00,2016-10-03 15:58:00,1.12101,1.12122,1.12127,1.12101,1.12114,1.12133,1.1214,1.12114,120
2016-10-03 15:58:00,2016-10-03 15:59:00,1.12122,1.12102,1.12122,1.12096,1.12133,1.12114,1.12134,1.1211,152
2016-10-03 15:59:00,2016-10-03 16:00:00,1.12102,1.1209,1.12102,1.12084,1.12114,1.12094,1.12113,1.12089,202
2016-10-03 16:00:00,2016-10-03 16:01:00,1.1209,1.12089,1.12102,1.12075,1.12094,1.12093,1.12115,1.12082,213
2016-10-03 16:01:00,2016-10-03 16:02:00,1.12089,1.1208,1.12091,1.1208,1.12093,1.12092,1.12103,1.12091,108
2016-10-03 16:02:00,2016-10-03 16:03:00,1.1208,1.12081,1.12084,1.12078,1.12092,1.12093,1.12098,1.12085,132
2016-10-03 16:03:00,2016-10-03 16:04:00,1.12081,1.12087,1.12089,1.12081,1.12093,1.12101,1.12101,1.12089,65
2016-10-03 16:04:00,2016-10-03 16:05:00,1.12087,1.12097,1.12097,1.12083,1.12101,1.12109,1.1211,1.12095,90
2016-10-03 16:05:00,2016-10-03 16:06:00,1.12097,1.12102,1.12105,1.12097,1.12109,1.12107,1.12118,1.12105,138
2016-10-03 16:06:00,2016-10-03 16:07:00,1.12102,1.12086,1.12103,1.12084,1.12107,1.12091,1.12116,1.1209,105
2016-10-03 16:07:00,2016-10-03 16:08:00,1.12086,1.12113,1.12113,1.12086,1.12091,1.12127,1.12128,1.12091,119
2016-10-03 16:08:00,2016-10-03 16:09:00,1.12113,1.12109,1.12116,1.12109,1.12127,1.12122,1.12128,1.12122,50
2016-10-03 16:09:00,2016-10-03 16:10:00,1.12109,1.1211,1.12114,1.12097,1.12122,1.12122,1.12128,1.12111,246
2016-10-03 16:10:00,2016-10-03 16:11:00,1.1211,1.121,1.1211,1.121,1.12122,1.12112,1.12124,1.12112,107
2016-10-03 16:11:00,2016-10-03 16:12:00,1.121,1.12096,1.12099,1.12084,1.12112,1.12108,1.12111,1.12097,107
2016-10-03 16:12:00,2016-10-03 16:13:00,1.12096,1.1209,1.12105,1.12089,1.12108,1.12103,1.12118,1.12103,83
2016-10-03 16:13:00,2016-10-03 16:14:00,1.1209,1.12098,1.12098,1.12089,1.12103,1.12112,1.12112,1.12103,102
2016-10-03 16:14:00,2016-10-03 16:15:00,1.12098,1.12109,1.12109,1.12093,1.12112,1.1212,1.12121,1.12105,65
2016-10-03 16:15:00,2016-10-03 16:16:00,1.12109,1.12113,1.12113,1.12106,1.1212,1.12125,1.12126,1.12118,41
2016-10-03 16:16:00,2016-10-03 16:17:00,1.12113,1.12117,1.12117,1.12111,1.12125,1.12129,1.1213,1.12124,65
2016-10-03 16:17:00,2016-10-03 16:18:00,1.12117,1.12111,1.12117,1.1211,1.12129,1.12123,1.12131,1.12122,37
2016-10-03 16:18:00,2016-10-03 16:19:00,1.12111,1.12111,1.12117,1.12109,1.12123,1.12124,1.1213,1.12122,66
2016-10-03 16:19:00,2016-10-03 16:20:00,1.12111,1.12125,1.12127,1.12106,1.12124,1.12137,1.1214,1.12118,106
2016-10-03 16:20:00,2016-10-03 16:21:00,1.12125,1.1213,1.1213,1.12121,1.12137,1.12133,1.12141,1.12132,101
2016-10-03 16:21:00,2016-10-03 16:22:00,1.1213,1.12125,1.12137,1.12125,1.12133,1.12139,1.12149,1.12132,142
2016-10-03 16:22:00,2016-10-03 16:23:00,1.12125,1.12127,1.12129,1.12125,1.12139,1.12141,1.12142,1.12132,48
2016-10-03 16:23:00,2016-10-03 16:24:00,1.12127,1.12127,1.1213,1.12126,1.12141,1.1214,1.12142,1.1214,45
2016-10-03 16:24:00,2016-10-03 16:25:00,1.12127,1.12138,1.12138,1.12127,1.1214,1.1215,1.12151,1.12139,42
2016-10-03 16:25:00,2016-10-03 16:26:00,1.12138,1.1213,1.12138,1.1213,1.1215,1.12135,1.12151,1.12135,57
2016-10-03 16:26:00,2016-10-03 16:27:00,1.1213,1.1213,1.12133,1.12129,1.12135,1.12144,1.12146,1.12137,54
2016-10-03 16:27:00,2016-10-03 16:28:00,1.1213,1.12137,1.12138,1.12125,1.12144,1.1215,1.12151,1.12132,76
2016-10-03 16:28:00,2016-10-03 16:29:00,1.12137,1.12147,1.12147,1.12136,1.1215,1.12159,1.12159,1.12149,74
2016-10-03 16:29:00,2016-10-03 16:30:00,1.12147,1.1214,1.12147,1.1214,1.12159,1.12153,1.12159,1.12153,58
2016-10-03 16:30:00,2016-10-03 16:31:00,1.1214,1.12117,1.12143,1.12117,1.12153,1.12129,1.12157,1.12128,155
2016-10-03 16:31:00,2016-10-03 16:32:00,1.12117,1.12123,1.12126,1.12117,1.12129,1.12136,1.12139,1.1213,60
2016-10-03 16:32:00,2016-10-03 16:33:00,1.12123,1.12116,1.12123,1.12114,1.12136,1.12128,1.12137,1.12126,95
2016-10-03 16:33:00,2016-10-03 16:34:00,1.12116,1.12122,1.12125,1.12114,1.12128,1.12135,1.12137,1.12126,59
2016-10-03 16:34:00,2016-10-03 16:35:00,1.12122,1.12117,1.12123,1.12114,1.12135,1.12129,1.12136,1.12126,57
2016-10-03 16:35:00,2016-10-03 16:36:00,1.12117,1.12116,1.1212,1.12116,1.12129,1.1212,1.12132,1.1212,36
2016-10-03 16:36:00,2016-10-03 16:37:00,1.12116,1.12115,1.12118,1.12113,1.1212,1.12129,1.12131,1.12117,81
2016-10-03 16:37:00,2016-10-03 16:38:00,1.12115,1.12117,1.12122,1.12114,1.12129,1.1213,1.12134,1.1212,104
2016-10-03 16:38:00,2016-10-03 16:39:00,1.12117,1.12108,1.12117,1.12104,1.1213,1.12121,1.1213,1.12117,103
2016-10-03 16:39:00,2016-10-03 16:40:00,1.12108,1.12116,1.12117,1.12106,1.12121,1.12128,1.1213,1.12118,98
2016-10-03 16:40:00,2016-10-03 16:41:00,1.12116,1.12118,1.12119,1.12115,1.12128,1.12131,1.12131,1.12127,58
2016-10-03 16:41:00,2016-10-03 16:42:00,1.12118,1.12113,1.12118,1.12112,1.12131,1.12126,1.12131,1.12124,114
2016-10-03 16:42:00,2016-10-03 16:43:00,1.12113,1.12122,1.12123,1.12112,1.12126,1.12133,1.12134,1.12124,65
2016-10-03 16:43:00,2016-10-03 16:44:00,1.12122,1.12122,1.12124,1.12112,1.12133,1.12134,1.12135,1.12123,65
2016-10-03 16:44:00,2016-10-03 16:45:00,1.12122,1.12122,1.12125,1.12116,1.12134,1.12134,1.12138,1.12128,81
2016-10-03 16:45:00,2016-10-03 16:46:00,1.12122,1.12119,1.12123,1.12116,1.12134,1.12132,1.12137,1.12129,52
2016-10-03 16:46:00,2016-10-03 16:47:00,1.12119,1.12117,1.12124,1.12115,1.12132,1.12131,1.12138,1.12128,74
2016-10-03 16:47:00,2016-10-03 16:48:00,1.12117,1.12112,1.12117,1.12107,1.12131,1.12124,1.1213,1.12119,77
2016-10-03 16:48:00,2016-10-03 16:49:00,1.12112,1.12106,1.12116,1.12101,1.12124,1.12118,1.12128,1.12113,76
2016-10-03 16:49:00,2016-10-03 16:50:00,1.12106,1.12122,1.12128,1.12104,1.12118,1.12135,1.12141,1.12116,146
2016-10-03 16:50:00,2016-10-03 16:51:00,1.12122,1.12128,1.12128,1.12121,1.12135,1.12141,1.12141,1.12125,35
2016-10-03 16:51:00,2016-10-03 16:52:00,1.12128,1.12135,1.12138,1.12131,1.12141,1.12139,1.12151,1.12132,109
2016-10-03 16:52:00,2016-10-03 16:53:00,1.12135,1.12144,1.12147,1.12134,1.12139,1.12157,1.12159,1.12137,124
2016-10-03 16:53:00,2016-10-03 16:54:00,1.12144,1.12147,1.12149,1.12142,1.12157,1.12159,1.12161,1.12154,97
2016-10-03 16:54:00,2016-10-03 16:55:00,1.12147,1.12161,1.12161,1.12146,1.12159,1.12174,1.12174,1.12158,84
2016-10-03 16:55:00,2016-10-03 16:56:00,1.12161,1.12167,1.12169,1.12159,1.12174,1.1218,1.12181,1.12173,64
2016-10-03 16:56:00,2016-10-03 16:57:00,1.12167,1.12173,1.12173,1.12167,1.1218,1.12186,1.12186,1.12179,85
2016-10-03 16:57:00,2016-10-03 16:58:00,1.12173,1.12178,1.12182,1.12174,1.12186,1.12191,1.12194,1.12186,116
2016-10-03 16:58:00,2016-10-03 16:59:00,1.12178,1.1217,1.1218,1.1217,1.12191,1.12183,1.12194,1.12183,91
2016-10-03 16:59:00,2016-10-03 17:00:00,1.1217,1.12162,1.12171,1.12161,1.12183,1.12175,1.12184,1.12174,99
2016-10-03 17:00:00,2016-10-03 17:01:00,1.12162,1.12151,1.12163,1.1215,1.12175,1.12164,1.12177,1.12163,80
2016-10-03 17:01:00,2016-10-03 17:02:00,1.12151,1.1215,1.12153,1.12147,1.12164,1.12164,1.12165,1.1216,68
2016-10-03 17:02:00,2016-10-03 17:03:00,1.1215,1.12148,1.1215,1.12146,1.12164,1.12162,1.12165,1.1216,33
2016-10-03 17:03:00,2016-10-03 17:04:00,1.12148,1.12151,1.12152,1.12146,1.12162,1.12164,1.12166,1.12159,44
2016-10-03 17:04:00,2016-10-03 17:05:00,1.12151,1.12145,1.12155,1.12145,1.12164,1.12158,1.12168,1.12158,51
2016-10-03 17:05:00,2016-10-03 17:06:00,1.12145,1.12141,1.12152,1.12138,1.12158,1.12155,1.12165,1.12153,107
2016-10-03 17:06:00,2016-10-03 17:07:00,1.12141,1.12139,1.12143,1.12139,1.12155,1.12153,1.12157,1.12153,49
2016-10-03 17:07:00,2016-10-03 17:08:00,1.12139,1.12143,1.12145,1.12138,1.12153,1.12158,1.12159,1.12153,54
2016-10-03 17:08:00,2016-10-03 17:09:00,1.12143,1.12143,1.12145,1.12139,1.12158,1.12157,1.12159,1.12153,50
2016-10-03 17:09:00,2016-10-03 17:10:00,1.12143,1.12143,1.12145,1.12138,1.12157,1.12157,1.12158,1.12152,70
2016-10-03 17:10:00,2016-10-03 17:11:00,1.12143,1.12145,1.12147,1.12143,1.12157,1.12159,1.1216,1.12156,41
2016-10-03 17:11:00,2016-10-03 17:12:00,1.12145,1.12157,1.12157,1.12143,1.12159,1.1217,1.1217,1.12157,130
2016-10-03 17:12:00,2016-10-03 17:13:00,1.12157,1.12173,1.12177,1.12158,1.1217,1.12187,1.1219,1.1217,132
2016-10-03 17:13:00,2016-10-03 17:14:00,1.12173,1.12181,1.12183,1.1217,1.12187,1.12194,1.12197,1.12184,101
2016-10-03 17:14:00,2016-10-03 17:15:00,1.12181,1.12186,1.12186,1.1218,1.12194,1.122,1.122,1.12194,49
2016-10-03 17:15:00,2016-10-03 17:16:00,1.12186,1.12187,1.12192,1.12183,1.122,1.122,1.12205,1.12196,96
2016-10-03 17:16:00,2016-10-03 17:17:00,1.12187,1.12187,1.12192,1.12186,1.122,1.12201,1.12206,1.12199,67
2016-10-03 17:17:00,2016-10-03 17:18:00,1.12187,1.12183,1.12188,1.12181,1.12201,1.12196,1.12202,1.12186,86
2016-10-03 17:18:00,2016-10-03 17:19:00,1.12183,1.12186,1.12187,1.1218,1.12196,1.122,1.12201,1.12186,158
2016-10-03 17:19:00,2016-10-03 17:20:00,1.12186,1.12186,1.12187,1.12183,1.122,1.122,1.12201,1.12188,110
2016-10-03 17:20:00,2016-10-03 17:21:00,1.12186,1.12187,1.12187,1.12184,1.122,1.122,1.122,1.12196,34
2016-10-03 17:21:00,2016-10-03 17:22:00,1.12187,1.12186,1.12187,1.12184,1.122,1.122,1.122,1.12197,44
2016-10-03 17:22:00,2016-10-03 17:23:00,1.12186,1.12182,1.12187,1.1218,1.122,1.12195,1.122,1.12195,52
2016-10-03 17:23:00,2016-10-03 17:24:00,1.12182,1.12172,1.12181,1.12164,1.12195,1.12184,1.12194,1.12179,91
2016-10-03 17:24:00,2016-10-03 17:25:00,1.12172,1.12164,1.12176,1.12163,1.12184,1.12177,1.12189,1.12176,113
2016-10-03 17:25:00,2016-10-03 17:26:00,1.12164,1.1217,1.12172,1.12163,1.12177,1.12184,1.12185,1.12176,99
2016-10-03 17:26:00,2016-10-03 17:27:00,1.1217,1.12171,1.12172,1.1217,1.12184,1.12183,1.12185,1.12182,34
2016-10-03 17:27:00,2016-10-03 17:28:00,1.12171,1.12167,1.12171,1.12165,1.12183,1.12179,1.12185,1.12177,40
2016-10-03 17:28:00,2016-10-03 17:29:00,1.12167,1.12169,1.12171,1.12166,1.12179,1.12181,1.12185,1.12178,58
2016-10-03 17:29:00,2016-10-03 17:30:00,1.12169,1.12166,1.12172,1.12166,1.12181,1.12178,1.12185,1.12178,51
2016-10-03 17:30:00,2016-10-03 17:31:00,1.12166,1.12167,1.12167,1.12166,1.12178,1.1218,1.1218,1.12177,26
2016-10-03 17:31:00,2016-10-03 17:32:00,1.12167,1.12164,1.12167,1.12163,1.1218,1.12178,1.1218,1.12177,58
2016-10-03 17:32:00,2016-10-03 17:33:00,1.12164,1.12158,1.12164,1.12158,1.12178,1.12173,1.12178,1.12173,52
2016-10-03 17:33:00,2016-10-03 17:34:00,1.12158,1.12154,1.12158,1.12153,1.12173,1.12167,1.12171,1.12166,47
2016-10-03 17:34:00,2016-10-03 17:35:00,1.12154,1.12152,1.12155,1.12151,1.12167,1.12166,1.12167,1.12164,85
2016-10-03 17:35:00,2016-10-03 17:36:00,1.12152,1.12152,1.12155,1.1215,1.12166,1.12165,1.12169,1.12164,69
