open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-22 03:32:00,2011-08-22 03:33:00,1.43661,1.43669,1.43669,1.43659,1.43678,1.43688,1.43688,1.43678,36
2011-08-22 03:33:00,2011-08-22 03:34:00,1.43669,1.43677,1.43684,1.43667,1.43688,1.43696,1.437,1.43685,66
2011-08-22 03:34:00,2011-08-22 03:35:00,1.43677,1.43701,1.43701,1.43676,1.43696,1.43719,1.43719,1.43696,43
2011-08-22 03:35:00,2011-08-22 03:36:00,1.43701,1.43674,1.43718,1.4366,1.43719,1.43694,1.43735,1.4368,94
2011-08-22 03:36:00,2011-08-22 03:37:00,1.43674,1.4365,1.43674,1.4365,1.43694,1.43666,1.43694,1.43666,110
2011-08-22 03:37:00,2011-08-22 03:38:00,1.4365,1.43657,1.43667,1.43635,1.43666,1.43678,1.43682,1.43646,198
2011-08-22 03:38:00,2011-08-22 03:39:00,1.43657,1.43648,1.43659,1.4364,1.43678,1.43666,1.43678,1.43656,93
2011-08-22 03:39:00,2011-08-22 03:40:00,1.43648,1.43628,1.43649,1.43628,1.43666,1.43647,1.43666,1.43647,57
2011-08-22 03:40:00,2011-08-22 03:41:00,1.43628,1.43637,1.43648,1.43621,1.43647,1.43658,1.43665,1.43637,78
2011-08-22 03:41:00,2011-08-22 03:42:00,1.43637,1.43629,1.43659,1.4362,1.43658,1.43647,1.43678,1.43637,140
2011-08-22 03:42:00,2011-08-22 03:43:00,1.43629,1.43635,1.43655,1.43628,1.43647,1.43655,1.43673,1.43647,170
2011-08-22 03:43:00,2011-08-22 03:44:00,1.43635,1.43662,1.43668,1.43634,1.43655,1.4368,1.43686,1.43655,79
2011-08-22 03:44:00,2011-08-22 03:45:00,1.43662,1.43651,1.43666,1.43635,1.4368,1.43669,1.43681,1.43651,136
2011-08-22 03:45:00,2011-08-22 03:46:00,1.43651,1.43659,1.43659,1.43637,1.43669,1.43669,1.43674,1.43656,67
2011-08-22 03:46:00,2011-08-22 03:47:00,1.43659,1.43677,1.43683,1.43658,1.43669,1.43695,1.43697,1.43669,83
2011-08-22 03:47:00,2011-08-22 03:48:00,1.43677,1.4367,1.43684,1.43657,1.43695,1.4369,1.43697,1.4368,70
2011-08-22 03:48:00,2011-08-22 03:49:00,1.4367,1.43656,1.43678,1.43633,1.4369,1.43676,1.43695,1.43654,84
2011-08-22 03:49:00,2011-08-22 03:50:00,1.43656,1.43633,1.43661,1.4363,1.43676,1.43651,1.43677,1.43649,61
2011-08-22 03:50:00,2011-08-22 03:51:00,1.43633,1.43628,1.43642,1.43618,1.43651,1.43647,1.43661,1.43636,113
2011-08-22 03:51:00,2011-08-22 03:52:00,1.43628,1.43626,1.43629,1.43624,1.43647,1.43643,1.43648,1.43642,23
2011-08-22 03:52:00,2011-08-22 03:53:00,1.43626,1.43619,1.43627,1.43618,1.43643,1.43638,1.43645,1.43636,22
2011-08-22 03:53:00,2011-08-22 03:54:00,1.43619,1.43626,1.43626,1.43618,1.43638,1.43642,1.43642,1.43637,19
2011-08-22 03:54:00,2011-08-22 03:55:00,1.43626,1.43626,1.43626,1.43617,1.43642,1.43644,1.43644,1.43636,36
2011-08-22 03:55:00,2011-08-22 03:56:00,1.43626,1.43631,1.43636,1.43626,1.43644,1.43648,1.43652,1.43644,49
2011-08-22 03:56:00,2011-08-22 03:57:00,1.43631,1.43629,1.4364,1.43624,1.43648,1.43649,1.43657,1.43642,51
2011-08-22 03:57:00,2011-08-22 03:58:00,1.43629,1.43669,1.43677,1.43627,1.43649,1.43683,1.43693,1.43642,76
2011-08-22 03:58:00,2011-08-22 03:59:00,1.43669,1.43661,1.43672,1.4366,1.43683,1.43679,1.43687,1.43678,43
2011-08-22 03:59:00,2011-08-22 04:00:00,1.43661,1.43664,1.43672,1.43661,1.43679,1.43683,1.4369,1.43679,20
2011-08-22 04:00:00,2011-08-22 04:01:00,1.43664,1.43662,1.43665,1.43659,1.43683,1.43682,1.43683,1.43679,8
2011-08-22 04:01:00,2011-08-22 04:02:00,1.43662,1.43666,1.43666,1.43659,1.43682,1.4368,1.43684,1.43676,25
2011-08-22 04:02:00,2011-08-22 04:03:00,1.43666,1.43674,1.43678,1.43666,1.4368,1.43695,1.43698,1.4368,26
2011-08-22 04:03:00,2011-08-22 04:04:00,1.43674,1.43674,1.43675,1.43659,1.43695,1.43688,1.43695,1.43676,36
2011-08-22 04:04:00,2011-08-22 04:05:00,1.43674,1.4364,1.43677,1.4363,1.43688,1.43655,1.43691,1.43642,115
2011-08-22 04:05:00,2011-08-22 04:06:00,1.4364,1.43654,1.43663,1.4364,1.43655,1.43668,1.4368,1.43655,69
2011-08-22 04:06:00,2011-08-22 04:07:00,1.43654,1.43661,1.43663,1.43651,1.43668,1.4368,1.4368,1.43668,44
2011-08-22 04:07:00,2011-08-22 04:08:00,1.43661,1.43666,1.43677,1.43661,1.4368,1.43684,1.43692,1.4368,60
2011-08-22 04:08:00,2011-08-22 04:09:00,1.43666,1.4371,1.4371,1.43661,1.43684,1.43728,1.43728,1.4368,170
2011-08-22 04:09:00,2011-08-22 04:10:00,1.4371,1.437,1.43713,1.43699,1.43728,1.43718,1.43731,1.43718,54
2011-08-22 04:10:00,2011-08-22 04:11:00,1.437,1.43703,1.43711,1.43696,1.43718,1.43723,1.43728,1.43714,37
2011-08-22 04:11:00,2011-08-22 04:12:00,1.43703,1.4368,1.43703,1.43677,1.43723,1.437,1.43723,1.43698,62
2011-08-22 04:12:00,2011-08-22 04:13:00,1.4368,1.4365,1.43684,1.4365,1.437,1.4367,1.43704,1.4367,49
2011-08-22 04:13:00,2011-08-22 04:14:00,1.4365,1.43664,1.43665,1.43625,1.4367,1.43682,1.43685,1.43646,85
2011-08-22 04:14:00,2011-08-22 04:15:00,1.43664,1.43654,1.43675,1.43654,1.43682,1.43672,1.43693,1.43671,67
2011-08-22 04:15:00,2011-08-22 04:16:00,1.43654,1.43656,1.43659,1.43648,1.43672,1.43676,1.43678,1.43667,41
2011-08-22 04:16:00,2011-08-22 04:17:00,1.43656,1.43648,1.43661,1.43646,1.43676,1.43667,1.43678,1.43665,49
2011-08-22 04:17:00,2011-08-22 04:18:00,1.43648,1.43631,1.43648,1.4363,1.43667,1.43649,1.43667,1.43649,43
2011-08-22 04:18:00,2011-08-22 04:19:00,1.43631,1.43631,1.43634,1.43626,1.43649,1.43648,1.43649,1.43643,45
2011-08-22 04:19:00,2011-08-22 04:20:00,1.43631,1.43634,1.43634,1.43624,1.43648,1.43652,1.43652,1.43643,49
2011-08-22 04:20:00,2011-08-22 04:21:00,1.43634,1.43646,1.43653,1.43631,1.43652,1.43662,1.43669,1.43649,75
2011-08-22 04:21:00,2011-08-22 04:22:00,1.43646,1.43633,1.43646,1.43633,1.43662,1.43654,1.43662,1.43652,47
2011-08-22 04:22:00,2011-08-22 04:23:00,1.43633,1.43646,1.43649,1.43633,1.43654,1.43663,1.43666,1.43654,61
2011-08-22 04:23:00,2011-08-22 04:24:00,1.43646,1.43668,1.43668,1.43646,1.43663,1.43685,1.43685,1.43663,23
2011-08-22 04:24:00,2011-08-22 04:25:00,1.43668,1.43671,1.43681,1.43666,1.43685,1.43688,1.43699,1.43685,44
2011-08-22 04:25:00,2011-08-22 04:26:00,1.43671,1.43695,1.43696,1.43671,1.43688,1.43712,1.43712,1.43688,41
2011-08-22 04:26:00,2011-08-22 04:27:00,1.43695,1.43694,1.43696,1.43692,1.43712,1.43712,1.43712,1.43711,16
2011-08-22 04:27:00,2011-08-22 04:28:00,1.43694,1.43681,1.43694,1.43658,1.43712,1.43699,1.43713,1.43678,55
2011-08-22 04:28:00,2011-08-22 04:29:00,1.43681,1.43685,1.43688,1.43681,1.43699,1.43706,1.43706,1.43699,21
2011-08-22 04:29:00,2011-08-22 04:30:00,1.43685,1.437,1.43703,1.43685,1.43706,1.43719,1.43721,1.43706,34
2011-08-22 04:30:00,2011-08-22 04:31:00,1.437,1.43704,1.43704,1.43691,1.43719,1.43721,1.43721,1.43709,38
2011-08-22 04:31:00,2011-08-22 04:32:00,1.43704,1.43709,1.43709,1.43699,1.43721,1.43725,1.43725,1.43718,22
2011-08-22 04:32:00,2011-08-22 04:33:00,1.43709,1.43716,1.43716,1.43706,1.43725,1.43734,1.43734,1.43725,28
2011-08-22 04:33:00,2011-08-22 04:34:00,1.43716,1.43699,1.43717,1.43696,1.43734,1.43718,1.43735,1.43715,35
2011-08-22 04:34:00,2011-08-22 04:35:00,1.43699,1.43689,1.43706,1.43685,1.43718,1.43707,1.43723,1.43704,34
2011-08-22 04:35:00,2011-08-22 04:36:00,1.43689,1.43685,1.43691,1.43674,1.43707,1.43702,1.43708,1.4369,39
2011-08-22 04:36:00,2011-08-22 04:37:00,1.43685,1.43687,1.43695,1.43678,1.43702,1.43707,1.43708,1.43697,42
2011-08-22 04:37:00,2011-08-22 04:38:00,1.43687,1.43696,1.4371,1.43679,1.43707,1.43717,1.43726,1.43696,88
2011-08-22 04:38:00,2011-08-22 04:39:00,1.43696,1.43697,1.4371,1.43685,1.43717,1.43716,1.43727,1.43699,99
2011-08-22 04:39:00,2011-08-22 04:40:00,1.43697,1.43699,1.43713,1.43697,1.43716,1.43718,1.43731,1.43716,43
2011-08-22 04:40:00,2011-08-22 04:41:00,1.43699,1.43709,1.43711,1.43699,1.43718,1.43729,1.43731,1.43718,28
2011-08-22 04:41:00,2011-08-22 04:42:00,1.43709,1.43709,1.43714,1.43707,1.43729,1.43727,1.43731,1.43722,18
2011-08-22 04:42:00,2011-08-22 04:43:00,1.43709,1.43712,1.43724,1.43694,1.43727,1.43732,1.43739,1.43713,71
2011-08-22 04:43:00,2011-08-22 04:44:00,1.43712,1.43661,1.43714,1.43658,1.43732,1.43678,1.43733,1.43676,76
2011-08-22 04:44:00,2011-08-22 04:45:00,1.43661,1.43657,1.43673,1.43657,1.43678,1.43676,1.4369,1.43676,61
2011-08-22 04:45:00,2011-08-22 04:46:00,1.43657,1.43667,1.43678,1.43655,1.43676,1.43686,1.43694,1.43674,44
2011-08-22 04:46:00,2011-08-22 04:47:00,1.43667,1.43652,1.43674,1.43645,1.43686,1.43671,1.4369,1.43663,89
2011-08-22 04:47:00,2011-08-22 04:48:00,1.43652,1.43656,1.43665,1.43649,1.43671,1.43673,1.4368,1.43669,77
2011-08-22 04:48:00,2011-08-22 04:49:00,1.43656,1.4367,1.43674,1.43656,1.43673,1.43687,1.43689,1.43673,68
2011-08-22 04:49:00,2011-08-22 04:50:00,1.4367,1.43669,1.43681,1.43665,1.43687,1.43685,1.43697,1.43683,68
2011-08-22 04:50:00,2011-08-22 04:51:00,1.43669,1.43673,1.43673,1.43667,1.43685,1.43688,1.43688,1.43685,18
2011-08-22 04:51:00,2011-08-22 04:52:00,1.43673,1.43668,1.43673,1.43665,1.43688,1.43685,1.43688,1.43684,19
2011-08-22 04:52:00,2011-08-22 04:53:00,1.43668,1.43671,1.43681,1.43668,1.43685,1.43688,1.43697,1.43685,68
2011-08-22 04:53:00,2011-08-22 04:54:00,1.43671,1.4368,1.43681,1.43669,1.43688,1.43698,1.43698,1.43685,57
2011-08-22 04:54:00,2011-08-22 04:55:00,1.4368,1.43694,1.43697,1.43677,1.43698,1.43715,1.43715,1.43696,69
2011-08-22 04:55:00,2011-08-22 04:56:00,1.43694,1.43697,1.43705,1.43688,1.43715,1.43718,1.4372,1.43708,64
2011-08-22 04:56:00,2011-08-22 04:57:00,1.43697,1.43688,1.43704,1.43674,1.43718,1.43706,1.43718,1.43692,82
2011-08-22 04:57:00,2011-08-22 04:58:00,1.43688,1.43688,1.43699,1.43688,1.43706,1.43706,1.43715,1.43706,43
2011-08-22 04:58:00,2011-08-22 04:59:00,1.43688,1.43674,1.4369,1.43667,1.43706,1.43692,1.43706,1.43685,40
2011-08-22 04:59:00,2011-08-22 05:00:00,1.43674,1.43673,1.43681,1.43672,1.43692,1.43692,1.437,1.43691,49
2011-08-22 05:00:00,2011-08-22 05:01:00,1.43673,1.43664,1.43675,1.43655,1.43692,1.4368,1.43692,1.43676,49
2011-08-22 05:01:00,2011-08-22 05:02:00,1.43664,1.43659,1.43668,1.43654,1.4368,1.4368,1.43682,1.43673,65
2011-08-22 05:02:00,2011-08-22 05:03:00,1.43659,1.43647,1.43662,1.43642,1.4368,1.43665,1.43681,1.43655,66
2011-08-22 05:03:00,2011-08-22 05:04:00,1.43647,1.43651,1.43655,1.43639,1.43665,1.43671,1.43671,1.43659,41
2011-08-22 05:04:00,2011-08-22 05:05:00,1.43651,1.43673,1.43683,1.4365,1.43671,1.4369,1.43701,1.4367,80
2011-08-22 05:05:00,2011-08-22 05:06:00,1.43673,1.4365,1.43685,1.43649,1.4369,1.43666,1.437,1.43666,60
2011-08-22 05:06:00,2011-08-22 05:07:00,1.4365,1.43648,1.4365,1.43647,1.43666,1.43666,1.43669,1.43665,12
2011-08-22 05:07:00,2011-08-22 05:08:00,1.43648,1.43648,1.43651,1.43648,1.43666,1.43667,1.43669,1.43665,17
2011-08-22 05:08:00,2011-08-22 05:09:00,1.43648,1.43649,1.43649,1.43647,1.43667,1.43669,1.43669,1.43667,5
2011-08-22 05:09:00,2011-08-22 05:10:00,1.43649,1.43628,1.43649,1.43628,1.43669,1.43643,1.43669,1.43643,17
2011-08-22 05:10:00,2011-08-22 05:11:00,1.43628,1.43646,1.43653,1.43626,1.43643,1.43665,1.43668,1.43639,67
2011-08-22 05:11:00,2011-08-22 05:12:00,1.43646,1.43653,1.43653,1.43645,1.43665,1.43671,1.43671,1.43664,39
2011-08-22 05:12:00,2011-08-22 05:13:00,1.43653,1.43648,1.43655,1.43648,1.43671,1.43666,1.43673,1.43666,20
2011-08-22 05:13:00,2011-08-22 05:14:00,1.43648,1.43641,1.43648,1.43632,1.43666,1.43658,1.43666,1.43648,50
2011-08-22 05:14:00,2011-08-22 05:15:00,1.43641,1.43639,1.43645,1.43639,1.43658,1.43657,1.43662,1.43657,23
2011-08-22 05:15:00,2011-08-22 05:16:00,1.43639,1.43613,1.43641,1.43604,1.43657,1.43631,1.43657,1.4362,95
2011-08-22 05:16:00,2011-08-22 05:17:00,1.43613,1.43626,1.43654,1.43611,1.43631,1.43645,1.43669,1.43629,131
2011-08-22 05:17:00,2011-08-22 05:18:00,1.43626,1.43597,1.43626,1.43594,1.43645,1.43614,1.43645,1.43607,77
2011-08-22 05:18:00,2011-08-22 05:19:00,1.43597,1.43598,1.4363,1.43585,1.43614,1.43614,1.43648,1.43602,107
2011-08-22 05:19:00,2011-08-22 05:20:00,1.43598,1.43574,1.43603,1.43574,1.43614,1.43593,1.43617,1.43593,82
2011-08-22 05:20:00,2011-08-22 05:21:00,1.43574,1.43571,1.43583,1.43565,1.43593,1.43589,1.43599,1.43583,76
2011-08-22 05:21:00,2011-08-22 05:22:00,1.43571,1.43601,1.43608,1.4357,1.43589,1.4362,1.43627,1.43589,106
2011-08-22 05:22:00,2011-08-22 05:23:00,1.43601,1.43622,1.43625,1.43601,1.4362,1.43639,1.43639,1.4362,24
2011-08-22 05:23:00,2011-08-22 05:24:00,1.43622,1.43583,1.43622,1.43579,1.43639,1.436,1.43639,1.43597,49
2011-08-22 05:24:00,2011-08-22 05:25:00,1.43583,1.43592,1.43606,1.43583,1.436,1.43611,1.43622,1.436,52
2011-08-22 05:25:00,2011-08-22 05:26:00,1.43592,1.43586,1.43595,1.43582,1.43611,1.43601,1.43613,1.436,69
2011-08-22 05:26:00,2011-08-22 05:27:00,1.43586,1.43596,1.436,1.43583,1.43601,1.43611,1.43618,1.43599,66
2011-08-22 05:27:00,2011-08-22 05:28:00,1.43596,1.43615,1.43623,1.43596,1.43611,1.43632,1.4364,1.43611,60
2011-08-22 05:28:00,2011-08-22 05:29:00,1.43615,1.43638,1.43648,1.43613,1.43632,1.43654,1.43663,1.4363,25
2011-08-22 05:29:00,2011-08-22 05:30:00,1.43638,1.43627,1.43643,1.43623,1.43654,1.43644,1.43661,1.43643,81
2011-08-22 05:30:00,2011-08-22 05:31:00,1.43627,1.43649,1.43651,1.43611,1.43644,1.43666,1.43666,1.43626,84
2011-08-22 05:31:00,2011-08-22 05:32:00,1.43649,1.43653,1.43679,1.43647,1.43666,1.43667,1.43694,1.43662,70
2011-08-22 05:32:00,2011-08-22 05:33:00,1.43653,1.43656,1.43665,1.43651,1.43667,1.43673,1.43682,1.43665,46
2011-08-22 05:33:00,2011-08-22 05:34:00,1.43656,1.43655,1.43663,1.43643,1.43673,1.43675,1.43681,1.4366,61
2011-08-22 05:34:00,2011-08-22 05:35:00,1.43655,1.43663,1.43665,1.43653,1.43675,1.43682,1.43683,1.43674,20
2011-08-22 05:35:00,2011-08-22 05:36:00,1.43663,1.43654,1.43665,1.43633,1.43682,1.43668,1.43683,1.43652,81
2011-08-22 05:36:00,2011-08-22 05:37:00,1.43654,1.43638,1.43654,1.43628,1.43668,1.43654,1.43668,1.43649,54
2011-08-22 05:37:00,2011-08-22 05:38:00,1.43638,1.4363,1.43638,1.43617,1.43654,1.43643,1.43657,1.43638,108
2011-08-22 05:38:00,2011-08-22 05:39:00,1.4363,1.43629,1.43634,1.43623,1.43643,1.43648,1.43651,1.43641,60
2011-08-22 05:39:00,2011-08-22 05:40:00,1.43629,1.43643,1.43643,1.43629,1.43648,1.43653,1.43653,1.43644,13
2011-08-22 05:40:00,2011-08-22 05:41:00,1.43643,1.4363,1.43643,1.43618,1.43653,1.4364,1.43653,1.43634,49
2011-08-22 05:41:00,2011-08-22 05:42:00,1.4363,1.43622,1.43631,1.43615,1.4364,1.43637,1.43645,1.4363,33
2011-08-22 05:42:00,2011-08-22 05:43:00,1.43622,1.43603,1.4363,1.43603,1.43637,1.43619,1.43648,1.43615,71
2011-08-22 05:43:00,2011-08-22 05:44:00,1.43603,1.43627,1.43629,1.43601,1.43619,1.43643,1.43643,1.43617,45
2011-08-22 05:44:00,2011-08-22 05:45:00,1.43627,1.43614,1.43627,1.43613,1.43643,1.4363,1.43643,1.43626,38
2011-08-22 05:45:00,2011-08-22 05:46:00,1.43614,1.43585,1.43614,1.43577,1.4363,1.43599,1.4363,1.43592,90
2011-08-22 05:46:00,2011-08-22 05:47:00,1.43585,1.43588,1.43592,1.43578,1.43599,1.43608,1.4361,1.43596,48
2011-08-22 05:47:00,2011-08-22 05:48:00,1.43588,1.43634,1.43635,1.43587,1.43608,1.43651,1.43653,1.43602,80
2011-08-22 05:48:00,2011-08-22 05:49:00,1.43634,1.43631,1.43634,1.43626,1.43651,1.4365,1.43651,1.43642,26
2011-08-22 05:49:00,2011-08-22 05:50:00,1.43631,1.43634,1.43653,1.43626,1.4365,1.43653,1.43672,1.43644,76
2011-08-22 05:50:00,2011-08-22 05:51:00,1.43634,1.43632,1.43644,1.43622,1.43653,1.43648,1.43661,1.4364,82
2011-08-22 05:51:00,2011-08-22 05:52:00,1.43632,1.43635,1.43638,1.43623,1.43648,1.43653,1.43654,1.43644,40
2011-08-22 05:52:00,2011-08-22 05:53:00,1.43635,1.43652,1.43654,1.43632,1.43653,1.43668,1.4367,1.4365,29
2011-08-22 05:53:00,2011-08-22 05:54:00,1.43652,1.43663,1.43693,1.43652,1.43668,1.43684,1.4371,1.43668,63
2011-08-22 05:54:00,2011-08-22 05:55:00,1.43663,1.43667,1.43685,1.43651,1.43684,1.43682,1.43702,1.43669,90
2011-08-22 05:55:00,2011-08-22 05:56:00,1.43667,1.43666,1.43668,1.43657,1.43682,1.43681,1.43684,1.43674,43
2011-08-22 05:56:00,2011-08-22 05:57:00,1.43666,1.43673,1.43674,1.43663,1.43681,1.43689,1.4369,1.43681,28
2011-08-22 05:57:00,2011-08-22 05:58:00,1.43673,1.43664,1.43674,1.43659,1.43689,1.4368,1.43692,1.43677,50
2011-08-22 05:58:00,2011-08-22 05:59:00,1.43664,1.43667,1.43669,1.43656,1.4368,1.43686,1.43686,1.43673,36
2011-08-22 05:59:00,2011-08-22 06:00:00,1.43667,1.43654,1.43667,1.4364,1.43686,1.43671,1.43686,1.43656,55
2011-08-22 06:00:00,2011-08-22 06:01:00,1.43654,1.43644,1.43657,1.43629,1.43671,1.43658,1.43672,1.43645,123
2011-08-22 06:01:00,2011-08-22 06:02:00,1.43644,1.43645,1.43648,1.43608,1.43658,1.43659,1.43661,1.43618,83
2011-08-22 06:02:00,2011-08-22 06:03:00,1.43645,1.43688,1.43688,1.43642,1.43659,1.43704,1.43704,1.43656,64
2011-08-22 06:03:00,2011-08-22 06:04:00,1.43688,1.43675,1.43703,1.4367,1.43704,1.43688,1.43714,1.43684,78
2011-08-22 06:04:00,2011-08-22 06:05:00,1.43675,1.43702,1.43706,1.43658,1.43688,1.43714,1.43715,1.43674,73
2011-08-22 06:05:00,2011-08-22 06:06:00,1.43702,1.43681,1.4371,1.43681,1.43714,1.43698,1.43724,1.43698,62
2011-08-22 06:06:00,2011-08-22 06:07:00,1.43681,1.43649,1.43681,1.43649,1.43698,1.4366,1.43698,1.4366,91
2011-08-22 06:07:00,2011-08-22 06:08:00,1.43649,1.43641,1.43655,1.43629,1.4366,1.43655,1.43663,1.43641,59
2011-08-22 06:08:00,2011-08-22 06:09:00,1.43641,1.43649,1.4365,1.4364,1.43655,1.43661,1.43663,1.43655,21
2011-08-22 06:09:00,2011-08-22 06:10:00,1.43649,1.43647,1.43676,1.4364,1.43661,1.43661,1.43692,1.43657,78
2011-08-22 06:10:00,2011-08-22 06:11:00,1.43647,1.43625,1.43656,1.43624,1.43661,1.43641,1.43668,1.43639,74
2011-08-22 06:11:00,2011-08-22 06:12:00,1.43625,1.43652,1.43681,1.43613,1.43641,1.43669,1.43694,1.43629,118
2011-08-22 06:12:00,2011-08-22 06:13:00,1.43652,1.43655,1.43667,1.43631,1.43669,1.43673,1.4368,1.43648,90
2011-08-22 06:13:00,2011-08-22 06:14:00,1.43655,1.43678,1.43688,1.43654,1.43673,1.43692,1.43697,1.4367,85
2011-08-22 06:14:00,2011-08-22 06:15:00,1.43678,1.43679,1.437,1.43669,1.43692,1.43695,1.43711,1.43684,103
2011-08-22 06:15:00,2011-08-22 06:16:00,1.43679,1.43706,1.43706,1.4367,1.43695,1.43714,1.43714,1.43685,81
2011-08-22 06:16:00,2011-08-22 06:17:00,1.43706,1.43702,1.43717,1.4368,1.43714,1.43718,1.43727,1.43695,110
2011-08-22 06:17:00,2011-08-22 06:18:00,1.43702,1.43685,1.43708,1.4368,1.43718,1.43699,1.43723,1.43696,52
2011-08-22 06:18:00,2011-08-22 06:19:00,1.43685,1.43664,1.43685,1.43649,1.43699,1.43679,1.43699,1.43666,57
2011-08-22 06:19:00,2011-08-22 06:20:00,1.43664,1.43692,1.43693,1.43648,1.43679,1.43708,1.43708,1.43662,70
2011-08-22 06:20:00,2011-08-22 06:21:00,1.43692,1.43688,1.43714,1.43684,1.43708,1.43702,1.43724,1.43702,95
2011-08-22 06:21:00,2011-08-22 06:22:00,1.43688,1.43682,1.43689,1.43667,1.43702,1.43698,1.43703,1.43678,81
2011-08-22 06:22:00,2011-08-22 06:23:00,1.43682,1.43673,1.43687,1.4366,1.43698,1.43689,1.43702,1.43678,93
2011-08-22 06:23:00,2011-08-22 06:24:00,1.43673,1.43664,1.43675,1.4366,1.43689,1.43679,1.4369,1.43676,58
2011-08-22 06:24:00,2011-08-22 06:25:00,1.43664,1.43663,1.43671,1.43645,1.43679,1.4368,1.43686,1.43662,103
2011-08-22 06:25:00,2011-08-22 06:26:00,1.43663,1.43612,1.43663,1.43609,1.4368,1.43629,1.4368,1.43623,99
2011-08-22 06:26:00,2011-08-22 06:27:00,1.43612,1.43599,1.43633,1.43572,1.43629,1.43615,1.43646,1.43587,192
2011-08-22 06:27:00,2011-08-22 06:28:00,1.43599,1.43589,1.43599,1.43579,1.43615,1.43606,1.43616,1.43593,137
2011-08-22 06:28:00,2011-08-22 06:29:00,1.43589,1.4358,1.43621,1.4357,1.43606,1.43592,1.43635,1.43585,106
2011-08-22 06:29:00,2011-08-22 06:30:00,1.4358,1.43555,1.4358,1.43554,1.43592,1.43571,1.43593,1.43571,136
2011-08-22 06:30:00,2011-08-22 06:31:00,1.43555,1.43549,1.4357,1.43549,1.43571,1.43562,1.43584,1.43561,112
2011-08-22 06:31:00,2011-08-22 06:32:00,1.43549,1.43517,1.43549,1.43516,1.43562,1.43534,1.43562,1.4353,89
2011-08-22 06:32:00,2011-08-22 06:33:00,1.43517,1.43516,1.4354,1.4351,1.43534,1.43531,1.43555,1.43526,97
2011-08-22 06:33:00,2011-08-22 06:34:00,1.43516,1.43527,1.43527,1.43506,1.43531,1.43541,1.43541,1.43522,99
2011-08-22 06:34:00,2011-08-22 06:35:00,1.43527,1.43549,1.43549,1.43514,1.43541,1.43564,1.43564,1.43527,79
2011-08-22 06:35:00,2011-08-22 06:36:00,1.43549,1.43546,1.43549,1.43518,1.43564,1.43562,1.43564,1.43536,46
2011-08-22 06:36:00,2011-08-22 06:37:00,1.43546,1.43553,1.43558,1.43545,1.43562,1.43566,1.43572,1.43561,47
2011-08-22 06:37:00,2011-08-22 06:38:00,1.43553,1.43508,1.43553,1.43506,1.43566,1.43522,1.43566,1.43522,72
2011-08-22 06:38:00,2011-08-22 06:39:00,1.43508,1.43551,1.43551,1.43496,1.43522,1.43562,1.43562,1.4351,97
2011-08-22 06:39:00,2011-08-22 06:40:00,1.43551,1.4353,1.43555,1.43527,1.43562,1.43547,1.43566,1.4354,55
2011-08-22 06:40:00,2011-08-22 06:41:00,1.4353,1.43487,1.43534,1.43467,1.43547,1.43497,1.43549,1.43483,118
2011-08-22 06:41:00,2011-08-22 06:42:00,1.43487,1.43534,1.43556,1.43486,1.43497,1.43551,1.43567,1.43497,109
2011-08-22 06:42:00,2011-08-22 06:43:00,1.43534,1.43496,1.43534,1.4349,1.43551,1.43515,1.43551,1.43507,73
2011-08-22 06:43:00,2011-08-22 06:44:00,1.43496,1.4353,1.4353,1.43496,1.43515,1.43542,1.43542,1.43514,62
2011-08-22 06:44:00,2011-08-22 06:45:00,1.4353,1.43543,1.43558,1.4352,1.43542,1.43559,1.43572,1.43533,86
2011-08-22 06:45:00,2011-08-22 06:46:00,1.43543,1.43539,1.43558,1.43535,1.43559,1.43556,1.43569,1.43551,95
2011-08-22 06:46:00,2011-08-22 06:47:00,1.43539,1.43497,1.43543,1.43488,1.43556,1.43515,1.43556,1.43503,87
2011-08-22 06:47:00,2011-08-22 06:48:00,1.43497,1.43538,1.4354,1.43497,1.43515,1.43551,1.43556,1.43515,116
2011-08-22 06:48:00,2011-08-22 06:49:00,1.43538,1.43504,1.43546,1.43499,1.43551,1.4352,1.4356,1.43515,129
2011-08-22 06:49:00,2011-08-22 06:50:00,1.43504,1.43498,1.43509,1.43487,1.4352,1.43512,1.43525,1.43503,94
2011-08-22 06:50:00,2011-08-22 06:51:00,1.43498,1.43517,1.43517,1.4348,1.43512,1.43532,1.43532,1.43496,113
2011-08-22 06:51:00,2011-08-22 06:52:00,1.43517,1.43535,1.43546,1.43516,1.43532,1.4355,1.4356,1.43532,64
2011-08-22 06:52:00,2011-08-22 06:53:00,1.43535,1.43537,1.43547,1.43531,1.4355,1.4355,1.43561,1.43548,56
2011-08-22 06:53:00,2011-08-22 06:54:00,1.43537,1.4347,1.43537,1.43466,1.4355,1.43488,1.4355,1.43483,147
2011-08-22 06:54:00,2011-08-22 06:55:00,1.4347,1.43471,1.43486,1.43465,1.43488,1.43489,1.435,1.43481,117
2011-08-22 06:55:00,2011-08-22 06:56:00,1.43471,1.43493,1.43495,1.43467,1.43489,1.4351,1.43511,1.43484,53
2011-08-22 06:56:00,2011-08-22 06:57:00,1.43493,1.43512,1.43512,1.43486,1.4351,1.43523,1.43523,1.43503,77
