open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-08 03:47:00,2015-10-08 03:48:00,1.12531,1.1253,1.12532,1.12527,1.12544,1.12544,1.12545,1.12541,50
2015-10-08 03:48:00,2015-10-08 03:49:00,1.1253,1.12535,1.1254,1.1253,1.12544,1.12546,1.12554,1.12544,87
2015-10-08 03:49:00,2015-10-08 03:50:00,1.12535,1.12539,1.12539,1.12532,1.12546,1.12552,1.12552,1.12547,83
2015-10-08 03:50:00,2015-10-08 03:51:00,1.12539,1.12538,1.1254,1.12536,1.12552,1.12553,1.12553,1.12551,29
2015-10-08 03:51:00,2015-10-08 03:52:00,1.12538,1.12542,1.12542,1.12536,1.12553,1.12557,1.12557,1.12552,31
2015-10-08 03:52:00,2015-10-08 03:53:00,1.12542,1.12541,1.12555,1.12541,1.12557,1.12556,1.12565,1.12556,73
2015-10-08 03:53:00,2015-10-08 03:54:00,1.12541,1.12547,1.12549,1.12541,1.12556,1.12561,1.12563,1.12557,49
2015-10-08 03:54:00,2015-10-08 03:55:00,1.12547,1.12547,1.12548,1.12547,1.12561,1.12561,1.12562,1.12559,27
2015-10-08 03:55:00,2015-10-08 03:56:00,1.12547,1.12541,1.12549,1.12541,1.12561,1.12556,1.12563,1.12555,50
2015-10-08 03:56:00,2015-10-08 03:57:00,1.12541,1.12543,1.12543,1.12541,1.12556,1.12557,1.12557,1.12556,5
2015-10-08 03:57:00,2015-10-08 03:58:00,1.12543,1.12561,1.12563,1.12542,1.12557,1.12574,1.12575,1.12555,53
2015-10-08 03:58:00,2015-10-08 03:59:00,1.12561,1.12569,1.12569,1.12561,1.12574,1.12583,1.12583,1.12574,37
2015-10-08 03:59:00,2015-10-08 04:00:00,1.12569,1.12567,1.12569,1.12566,1.12583,1.12582,1.12583,1.12579,74
2015-10-08 04:00:00,2015-10-08 04:01:00,1.12567,1.12577,1.12579,1.12567,1.12582,1.1259,1.12593,1.12582,44
2015-10-08 04:01:00,2015-10-08 04:02:00,1.12577,1.12579,1.1258,1.12576,1.1259,1.12594,1.12595,1.12589,21
2015-10-08 04:02:00,2015-10-08 04:03:00,1.12579,1.12579,1.12579,1.12579,1.12594,1.12594,1.12595,1.12593,4
2015-10-08 04:03:00,2015-10-08 04:04:00,1.12579,1.12579,1.12579,1.12578,1.12594,1.12594,1.12594,1.12592,12
2015-10-08 04:04:00,2015-10-08 04:05:00,1.12579,1.12581,1.12581,1.12579,1.12594,1.12593,1.12595,1.12593,21
2015-10-08 04:05:00,2015-10-08 04:06:00,1.12581,1.12579,1.12581,1.12578,1.12593,1.12592,1.12594,1.12591,14
2015-10-08 04:06:00,2015-10-08 04:07:00,1.12579,1.12578,1.12579,1.12578,1.12592,1.12592,1.12593,1.12592,11
2015-10-08 04:07:00,2015-10-08 04:08:00,1.12578,1.12578,1.12578,1.12578,1.12592,1.12593,1.12593,1.12592,3
2015-10-08 04:08:00,2015-10-08 04:09:00,1.12578,1.1257,1.12577,1.12563,1.12593,1.12584,1.12593,1.12578,61
2015-10-08 04:09:00,2015-10-08 04:10:00,1.1257,1.12568,1.1257,1.12568,1.12584,1.12583,1.12585,1.12583,21
2015-10-08 04:10:00,2015-10-08 04:11:00,1.12568,1.12569,1.12571,1.12568,1.12583,1.12583,1.12586,1.12582,30
2015-10-08 04:11:00,2015-10-08 04:12:00,1.12569,1.12569,1.12569,1.12568,1.12583,1.12584,1.12584,1.12583,13
2015-10-08 04:12:00,2015-10-08 04:13:00,1.12569,1.12559,1.12569,1.12558,1.12584,1.12574,1.12584,1.12572,55
2015-10-08 04:13:00,2015-10-08 04:14:00,1.12559,1.12555,1.1256,1.12555,1.12574,1.12569,1.12574,1.12569,59
2015-10-08 04:14:00,2015-10-08 04:15:00,1.12555,1.12552,1.12558,1.12552,1.12569,1.12567,1.12572,1.12567,38
2015-10-08 04:15:00,2015-10-08 04:16:00,1.12552,1.1255,1.12552,1.1255,1.12567,1.12564,1.12566,1.12563,15
2015-10-08 04:16:00,2015-10-08 04:17:00,1.1255,1.12555,1.12559,1.1255,1.12564,1.12568,1.12572,1.12564,29
2015-10-08 04:17:00,2015-10-08 04:18:00,1.12555,1.12554,1.12559,1.12551,1.12568,1.12569,1.12572,1.12564,42
2015-10-08 04:18:00,2015-10-08 04:19:00,1.12554,1.12558,1.1256,1.12551,1.12569,1.12572,1.12572,1.12566,51
2015-10-08 04:19:00,2015-10-08 04:20:00,1.12558,1.12556,1.12559,1.12555,1.12572,1.12569,1.12572,1.12568,23
2015-10-08 04:20:00,2015-10-08 04:21:00,1.12556,1.12563,1.12566,1.12555,1.12569,1.12577,1.12579,1.12569,34
2015-10-08 04:21:00,2015-10-08 04:22:00,1.12563,1.12555,1.12562,1.12555,1.12577,1.12569,1.12577,1.12569,32
2015-10-08 04:22:00,2015-10-08 04:23:00,1.12555,1.12555,1.12556,1.12554,1.12569,1.1257,1.1257,1.12568,17
2015-10-08 04:23:00,2015-10-08 04:24:00,1.12555,1.1255,1.12555,1.12548,1.1257,1.12565,1.12569,1.12563,60
2015-10-08 04:24:00,2015-10-08 04:25:00,1.1255,1.12555,1.12556,1.12551,1.12565,1.1257,1.1257,1.12565,14
2015-10-08 04:25:00,2015-10-08 04:26:00,1.12555,1.1255,1.12555,1.1255,1.1257,1.12563,1.1257,1.12563,24
2015-10-08 04:26:00,2015-10-08 04:27:00,1.1255,1.12552,1.12554,1.12546,1.12563,1.12566,1.12567,1.12561,61
2015-10-08 04:27:00,2015-10-08 04:28:00,1.12552,1.12549,1.12553,1.12548,1.12566,1.12563,1.12566,1.12562,37
2015-10-08 04:28:00,2015-10-08 04:29:00,1.12549,1.12546,1.12549,1.12545,1.12563,1.12561,1.12564,1.12559,69
2015-10-08 04:29:00,2015-10-08 04:30:00,1.12546,1.12552,1.12555,1.12544,1.12561,1.12566,1.12569,1.1256,44
2015-10-08 04:30:00,2015-10-08 04:31:00,1.12552,1.12555,1.12555,1.12552,1.12566,1.12569,1.12569,1.12565,11
2015-10-08 04:31:00,2015-10-08 04:32:00,1.12555,1.12555,1.12557,1.12555,1.12569,1.1257,1.12572,1.12569,22
2015-10-08 04:32:00,2015-10-08 04:33:00,1.12555,1.12562,1.12563,1.12556,1.1257,1.12577,1.12578,1.1257,42
2015-10-08 04:33:00,2015-10-08 04:34:00,1.12562,1.1257,1.12571,1.12561,1.12577,1.12582,1.12584,1.12575,75
2015-10-08 04:34:00,2015-10-08 04:35:00,1.1257,1.12565,1.12571,1.12565,1.12582,1.12579,1.12584,1.12579,57
2015-10-08 04:35:00,2015-10-08 04:36:00,1.12565,1.12576,1.12579,1.12565,1.12579,1.12591,1.12592,1.1258,68
2015-10-08 04:36:00,2015-10-08 04:37:00,1.12576,1.12576,1.12579,1.12575,1.12591,1.12591,1.12592,1.1259,28
2015-10-08 04:37:00,2015-10-08 04:38:00,1.12576,1.12575,1.12578,1.12574,1.12591,1.12589,1.12592,1.12589,17
2015-10-08 04:38:00,2015-10-08 04:39:00,1.12575,1.1257,1.12575,1.1257,1.12589,1.12585,1.12587,1.12584,26
2015-10-08 04:39:00,2015-10-08 04:40:00,1.1257,1.12571,1.12574,1.1257,1.12585,1.12585,1.12588,1.12584,31
2015-10-08 04:40:00,2015-10-08 04:41:00,1.12571,1.12572,1.12575,1.1257,1.12585,1.12587,1.1259,1.12585,34
2015-10-08 04:41:00,2015-10-08 04:42:00,1.12572,1.1257,1.12576,1.12568,1.12587,1.12584,1.12591,1.12582,52
2015-10-08 04:42:00,2015-10-08 04:43:00,1.1257,1.12568,1.12571,1.12565,1.12584,1.12582,1.12586,1.1258,42
2015-10-08 04:43:00,2015-10-08 04:44:00,1.12568,1.1258,1.1258,1.12566,1.12582,1.12595,1.12595,1.12581,46
2015-10-08 04:44:00,2015-10-08 04:45:00,1.1258,1.1258,1.1258,1.12577,1.12595,1.12594,1.12594,1.12592,17
2015-10-08 04:45:00,2015-10-08 04:46:00,1.1258,1.1258,1.1258,1.1258,1.12594,1.12594,1.12595,1.12594,4
2015-10-08 04:46:00,2015-10-08 04:47:00,1.1258,1.12579,1.1258,1.12578,1.12594,1.12593,1.12593,1.12592,5
2015-10-08 04:47:00,2015-10-08 04:48:00,1.12579,1.12576,1.12579,1.12576,1.12593,1.12591,1.12593,1.12589,15
2015-10-08 04:48:00,2015-10-08 04:49:00,1.12576,1.12578,1.12578,1.12576,1.12591,1.12594,1.12594,1.1259,9
2015-10-08 04:49:00,2015-10-08 04:50:00,1.12578,1.12587,1.12589,1.12579,1.12594,1.12602,1.12603,1.12594,48
2015-10-08 04:50:00,2015-10-08 04:51:00,1.12587,1.12599,1.12606,1.12588,1.12602,1.12615,1.12619,1.12602,113
2015-10-08 04:51:00,2015-10-08 04:52:00,1.12599,1.126,1.126,1.126,1.12615,1.12615,1.12615,1.12614,5
2015-10-08 04:52:00,2015-10-08 04:53:00,1.126,1.12599,1.126,1.12596,1.12615,1.12613,1.12615,1.1261,32
2015-10-08 04:53:00,2015-10-08 04:54:00,1.12599,1.12591,1.12599,1.1259,1.12613,1.12606,1.12614,1.12605,32
2015-10-08 04:54:00,2015-10-08 04:55:00,1.12591,1.12609,1.12612,1.12592,1.12606,1.12624,1.12627,1.12606,97
2015-10-08 04:55:00,2015-10-08 04:56:00,1.12609,1.12609,1.1261,1.12608,1.12624,1.12624,1.12624,1.12623,26
2015-10-08 04:56:00,2015-10-08 04:57:00,1.12609,1.12607,1.1261,1.12604,1.12624,1.12621,1.12624,1.12619,37
2015-10-08 04:57:00,2015-10-08 04:58:00,1.12607,1.1259,1.12609,1.1259,1.12621,1.12603,1.12622,1.12603,98
2015-10-08 04:58:00,2015-10-08 04:59:00,1.1259,1.12569,1.12591,1.12569,1.12603,1.12584,1.12603,1.12583,104
2015-10-08 04:59:00,2015-10-08 05:00:00,1.12569,1.12569,1.12573,1.12563,1.12584,1.12582,1.12588,1.12578,139
2015-10-08 05:00:00,2015-10-08 05:01:00,1.12569,1.12551,1.12569,1.1255,1.12582,1.12567,1.12584,1.12565,151
2015-10-08 05:01:00,2015-10-08 05:02:00,1.12551,1.1257,1.12572,1.1255,1.12567,1.12584,1.12587,1.12565,86
2015-10-08 05:02:00,2015-10-08 05:03:00,1.1257,1.12569,1.12572,1.12569,1.12584,1.12583,1.12587,1.12583,35
2015-10-08 05:03:00,2015-10-08 05:04:00,1.12569,1.1257,1.1257,1.1256,1.12583,1.12583,1.12584,1.12573,42
2015-10-08 05:04:00,2015-10-08 05:05:00,1.1257,1.12573,1.12574,1.12569,1.12583,1.12587,1.12587,1.12583,21
2015-10-08 05:05:00,2015-10-08 05:06:00,1.12573,1.12565,1.1258,1.12565,1.12587,1.1258,1.12594,1.1258,78
2015-10-08 05:06:00,2015-10-08 05:07:00,1.12565,1.12559,1.12567,1.12556,1.1258,1.12572,1.12581,1.12571,57
2015-10-08 05:07:00,2015-10-08 05:08:00,1.12559,1.12565,1.1257,1.12559,1.12572,1.12578,1.12585,1.12574,60
2015-10-08 05:08:00,2015-10-08 05:09:00,1.12565,1.12556,1.1257,1.12556,1.12578,1.1257,1.12585,1.1257,75
2015-10-08 05:09:00,2015-10-08 05:10:00,1.12556,1.12552,1.12559,1.12551,1.1257,1.12565,1.12573,1.12564,50
2015-10-08 05:10:00,2015-10-08 05:11:00,1.12552,1.12549,1.1256,1.12544,1.12565,1.12563,1.12574,1.12558,151
2015-10-08 05:11:00,2015-10-08 05:12:00,1.12549,1.12563,1.12563,1.12543,1.12563,1.12576,1.12576,1.12556,57
2015-10-08 05:12:00,2015-10-08 05:13:00,1.12563,1.1255,1.12563,1.12548,1.12576,1.12564,1.12577,1.12562,103
2015-10-08 05:13:00,2015-10-08 05:14:00,1.1255,1.12552,1.12555,1.12552,1.12564,1.12566,1.1257,1.12564,32
2015-10-08 05:14:00,2015-10-08 05:15:00,1.12552,1.12556,1.12556,1.12553,1.12566,1.1257,1.1257,1.12566,17
2015-10-08 05:15:00,2015-10-08 05:16:00,1.12556,1.12554,1.12561,1.12552,1.1257,1.12568,1.12576,1.12565,60
2015-10-08 05:16:00,2015-10-08 05:17:00,1.12554,1.1256,1.12565,1.12552,1.12568,1.12574,1.12578,1.12567,156
2015-10-08 05:17:00,2015-10-08 05:18:00,1.1256,1.12562,1.12565,1.12558,1.12574,1.12575,1.1258,1.12573,61
2015-10-08 05:18:00,2015-10-08 05:19:00,1.12562,1.12561,1.12562,1.12561,1.12575,1.12575,1.12575,1.12574,9
2015-10-08 05:19:00,2015-10-08 05:20:00,1.12561,1.12575,1.12575,1.12561,1.12575,1.12589,1.12589,1.12576,68
2015-10-08 05:20:00,2015-10-08 05:21:00,1.12575,1.12573,1.12575,1.12573,1.12589,1.12587,1.12589,1.12587,14
2015-10-08 05:21:00,2015-10-08 05:22:00,1.12573,1.1257,1.12574,1.12564,1.12587,1.12586,1.12588,1.12579,45
2015-10-08 05:22:00,2015-10-08 05:23:00,1.1257,1.12566,1.1258,1.12565,1.12586,1.12581,1.12594,1.12579,87
2015-10-08 05:23:00,2015-10-08 05:24:00,1.12566,1.12568,1.1257,1.12565,1.12581,1.12583,1.12585,1.12579,35
2015-10-08 05:24:00,2015-10-08 05:25:00,1.12568,1.12559,1.12569,1.12554,1.12583,1.12574,1.12583,1.12568,91
2015-10-08 05:25:00,2015-10-08 05:26:00,1.12559,1.12557,1.12571,1.12557,1.12574,1.12571,1.12585,1.12571,128
2015-10-08 05:26:00,2015-10-08 05:27:00,1.12557,1.12561,1.12562,1.12555,1.12571,1.12576,1.12576,1.12569,62
2015-10-08 05:27:00,2015-10-08 05:28:00,1.12561,1.1257,1.1257,1.12555,1.12576,1.12584,1.12584,1.12569,75
2015-10-08 05:28:00,2015-10-08 05:29:00,1.1257,1.12566,1.12574,1.12565,1.12584,1.12581,1.12588,1.1258,48
2015-10-08 05:29:00,2015-10-08 05:30:00,1.12566,1.12566,1.12572,1.12566,1.12581,1.12582,1.12586,1.12581,28
2015-10-08 05:30:00,2015-10-08 05:31:00,1.12566,1.12566,1.12568,1.12565,1.12582,1.12581,1.12584,1.1258,36
2015-10-08 05:31:00,2015-10-08 05:32:00,1.12566,1.12569,1.1257,1.12566,1.12581,1.12585,1.12585,1.12582,29
2015-10-08 05:32:00,2015-10-08 05:33:00,1.12569,1.12565,1.12569,1.12564,1.12585,1.1258,1.12584,1.12579,43
2015-10-08 05:33:00,2015-10-08 05:34:00,1.12565,1.1255,1.12565,1.12549,1.1258,1.12565,1.1258,1.12564,44
2015-10-08 05:34:00,2015-10-08 05:35:00,1.1255,1.12552,1.12558,1.1255,1.12565,1.12567,1.12572,1.12565,34
2015-10-08 05:35:00,2015-10-08 05:36:00,1.12552,1.12547,1.12553,1.12545,1.12567,1.12562,1.12567,1.1256,112
2015-10-08 05:36:00,2015-10-08 05:37:00,1.12547,1.12545,1.12547,1.12541,1.12562,1.12559,1.12561,1.12555,99
2015-10-08 05:37:00,2015-10-08 05:38:00,1.12545,1.12546,1.12549,1.12538,1.12559,1.1256,1.12564,1.12553,77
2015-10-08 05:38:00,2015-10-08 05:39:00,1.12546,1.12545,1.12549,1.12539,1.1256,1.12561,1.12564,1.12554,90
2015-10-08 05:39:00,2015-10-08 05:40:00,1.12545,1.12579,1.12581,1.12545,1.12561,1.12594,1.12596,1.1256,143
2015-10-08 05:40:00,2015-10-08 05:41:00,1.12579,1.12592,1.12595,1.12576,1.12594,1.12608,1.1261,1.12591,99
2015-10-08 05:41:00,2015-10-08 05:42:00,1.12592,1.126,1.12601,1.12592,1.12608,1.12615,1.12616,1.12608,29
2015-10-08 05:42:00,2015-10-08 05:43:00,1.126,1.126,1.12604,1.12593,1.12615,1.12614,1.1262,1.12608,93
2015-10-08 05:43:00,2015-10-08 05:44:00,1.126,1.1259,1.12607,1.1259,1.12614,1.12606,1.12621,1.12606,66
2015-10-08 05:44:00,2015-10-08 05:45:00,1.1259,1.12581,1.12592,1.1258,1.12606,1.12596,1.12606,1.12596,45
2015-10-08 05:45:00,2015-10-08 05:46:00,1.12581,1.12588,1.1259,1.12581,1.12596,1.12603,1.12604,1.12596,183
2015-10-08 05:46:00,2015-10-08 05:47:00,1.12588,1.126,1.12601,1.12584,1.12603,1.12615,1.12617,1.12599,110
2015-10-08 05:47:00,2015-10-08 05:48:00,1.126,1.12594,1.126,1.12592,1.12615,1.12609,1.12615,1.12608,42
2015-10-08 05:48:00,2015-10-08 05:49:00,1.12594,1.12586,1.12595,1.12585,1.12609,1.12601,1.1261,1.126,134
2015-10-08 05:49:00,2015-10-08 05:50:00,1.12586,1.12596,1.12598,1.12586,1.12601,1.12611,1.12613,1.12602,65
2015-10-08 05:50:00,2015-10-08 05:51:00,1.12596,1.12595,1.126,1.12593,1.12611,1.12611,1.12615,1.12609,63
2015-10-08 05:51:00,2015-10-08 05:52:00,1.12595,1.12595,1.12595,1.12593,1.12611,1.1261,1.1261,1.12608,29
2015-10-08 05:52:00,2015-10-08 05:53:00,1.12595,1.126,1.126,1.12596,1.1261,1.12614,1.12614,1.1261,11
2015-10-08 05:53:00,2015-10-08 05:54:00,1.126,1.126,1.12605,1.12597,1.12614,1.12615,1.12619,1.12611,62
2015-10-08 05:54:00,2015-10-08 05:55:00,1.126,1.12599,1.12607,1.12599,1.12615,1.12614,1.12623,1.12614,70
2015-10-08 05:55:00,2015-10-08 05:56:00,1.12599,1.12595,1.12601,1.12595,1.12614,1.12611,1.12615,1.12608,120
2015-10-08 05:56:00,2015-10-08 05:57:00,1.12595,1.12599,1.12602,1.12593,1.12611,1.12613,1.12618,1.12608,54
2015-10-08 05:57:00,2015-10-08 05:58:00,1.12599,1.12592,1.126,1.12592,1.12613,1.12607,1.12614,1.12607,42
2015-10-08 05:58:00,2015-10-08 05:59:00,1.12592,1.12599,1.12601,1.12589,1.12607,1.12609,1.12614,1.12604,114
2015-10-08 05:59:00,2015-10-08 06:00:00,1.12599,1.12554,1.12599,1.12553,1.12609,1.12569,1.12612,1.12568,306
2015-10-08 06:00:00,2015-10-08 06:01:00,1.12554,1.12556,1.12575,1.12549,1.12569,1.12571,1.12589,1.12564,177
2015-10-08 06:01:00,2015-10-08 06:02:00,1.12556,1.12558,1.12558,1.12549,1.12571,1.12573,1.12573,1.12563,113
2015-10-08 06:02:00,2015-10-08 06:03:00,1.12558,1.12542,1.12566,1.12534,1.12573,1.12557,1.12581,1.12548,194
2015-10-08 06:03:00,2015-10-08 06:04:00,1.12542,1.1256,1.12564,1.12542,1.12557,1.12575,1.12579,1.12557,125
2015-10-08 06:04:00,2015-10-08 06:05:00,1.1256,1.12559,1.12575,1.12559,1.12575,1.12573,1.12589,1.12572,121
2015-10-08 06:05:00,2015-10-08 06:06:00,1.12559,1.12559,1.12569,1.12558,1.12573,1.12575,1.12584,1.12573,86
2015-10-08 06:06:00,2015-10-08 06:07:00,1.12559,1.12528,1.12571,1.12528,1.12575,1.12542,1.12585,1.12542,148
2015-10-08 06:07:00,2015-10-08 06:08:00,1.12528,1.12515,1.12529,1.12509,1.12542,1.12529,1.12543,1.12524,287
2015-10-08 06:08:00,2015-10-08 06:09:00,1.12515,1.12518,1.12525,1.12497,1.12529,1.12533,1.12539,1.12512,235
2015-10-08 06:09:00,2015-10-08 06:10:00,1.12518,1.12522,1.12539,1.12518,1.12533,1.12536,1.12554,1.12533,207
2015-10-08 06:10:00,2015-10-08 06:11:00,1.12522,1.12505,1.12536,1.12503,1.12536,1.1252,1.1255,1.12517,232
2015-10-08 06:11:00,2015-10-08 06:12:00,1.12505,1.12524,1.12525,1.12502,1.1252,1.12539,1.12539,1.12518,173
2015-10-08 06:12:00,2015-10-08 06:13:00,1.12524,1.12494,1.12524,1.12488,1.12539,1.12508,1.12538,1.12502,176
2015-10-08 06:13:00,2015-10-08 06:14:00,1.12494,1.1249,1.12503,1.12475,1.12508,1.12505,1.12516,1.1249,247
2015-10-08 06:14:00,2015-10-08 06:15:00,1.1249,1.12498,1.12504,1.12489,1.12505,1.12513,1.12519,1.12503,228
2015-10-08 06:15:00,2015-10-08 06:16:00,1.12498,1.1251,1.1251,1.12495,1.12513,1.12524,1.12524,1.12509,242
2015-10-08 06:16:00,2015-10-08 06:17:00,1.1251,1.12515,1.12518,1.12509,1.12524,1.12529,1.12532,1.12523,151
2015-10-08 06:17:00,2015-10-08 06:18:00,1.12515,1.12514,1.12517,1.12504,1.12529,1.12529,1.12533,1.12519,126
2015-10-08 06:18:00,2015-10-08 06:19:00,1.12514,1.12513,1.12513,1.12503,1.12529,1.12526,1.12529,1.12519,83
2015-10-08 06:19:00,2015-10-08 06:20:00,1.12513,1.12528,1.12529,1.12513,1.12526,1.12542,1.12544,1.12527,110
2015-10-08 06:20:00,2015-10-08 06:21:00,1.12528,1.1252,1.12541,1.12514,1.12542,1.12534,1.12556,1.12528,278
2015-10-08 06:21:00,2015-10-08 06:22:00,1.1252,1.12512,1.12521,1.125,1.12534,1.12526,1.12536,1.12515,126
2015-10-08 06:22:00,2015-10-08 06:23:00,1.12512,1.12529,1.12531,1.12511,1.12526,1.12544,1.12545,1.12526,97
2015-10-08 06:23:00,2015-10-08 06:24:00,1.12529,1.12539,1.1254,1.12524,1.12544,1.12553,1.12554,1.12538,185
2015-10-08 06:24:00,2015-10-08 06:25:00,1.12539,1.12523,1.12543,1.12522,1.12553,1.12536,1.12558,1.12536,126
2015-10-08 06:25:00,2015-10-08 06:26:00,1.12523,1.1251,1.12524,1.12508,1.12536,1.12525,1.12538,1.12522,100
2015-10-08 06:26:00,2015-10-08 06:27:00,1.1251,1.12521,1.12522,1.1251,1.12525,1.12535,1.12535,1.12525,125
2015-10-08 06:27:00,2015-10-08 06:28:00,1.12521,1.12533,1.12535,1.12519,1.12535,1.12548,1.1255,1.12532,117
2015-10-08 06:28:00,2015-10-08 06:29:00,1.12533,1.12526,1.12535,1.12523,1.12548,1.12541,1.12549,1.12537,95
2015-10-08 06:29:00,2015-10-08 06:30:00,1.12526,1.12518,1.12527,1.12505,1.12541,1.12532,1.12541,1.12518,136
2015-10-08 06:30:00,2015-10-08 06:31:00,1.12518,1.12522,1.12524,1.12514,1.12532,1.12537,1.12539,1.12528,119
2015-10-08 06:31:00,2015-10-08 06:32:00,1.12522,1.1251,1.12521,1.12508,1.12537,1.12525,1.12536,1.12523,123
2015-10-08 06:32:00,2015-10-08 06:33:00,1.1251,1.12511,1.12511,1.12504,1.12525,1.12524,1.12526,1.12518,93
2015-10-08 06:33:00,2015-10-08 06:34:00,1.12511,1.12499,1.1251,1.12499,1.12524,1.12512,1.12524,1.12512,35
2015-10-08 06:34:00,2015-10-08 06:35:00,1.12499,1.12473,1.12499,1.12465,1.12512,1.12488,1.12511,1.12479,207
2015-10-08 06:35:00,2015-10-08 06:36:00,1.12473,1.12491,1.12492,1.12464,1.12488,1.12505,1.12506,1.12479,208
2015-10-08 06:36:00,2015-10-08 06:37:00,1.12491,1.125,1.12505,1.12487,1.12505,1.12514,1.1252,1.12501,139
2015-10-08 06:37:00,2015-10-08 06:38:00,1.125,1.12517,1.12521,1.12495,1.12514,1.1253,1.12536,1.1251,167
2015-10-08 06:38:00,2015-10-08 06:39:00,1.12517,1.12502,1.12517,1.12497,1.1253,1.12516,1.1253,1.1251,155
2015-10-08 06:39:00,2015-10-08 06:40:00,1.12502,1.1249,1.12508,1.12488,1.12516,1.12504,1.12522,1.12504,99
2015-10-08 06:40:00,2015-10-08 06:41:00,1.1249,1.12501,1.12505,1.1249,1.12504,1.12515,1.12519,1.12505,119
2015-10-08 06:41:00,2015-10-08 06:42:00,1.12501,1.12509,1.12519,1.12501,1.12515,1.12523,1.12534,1.12515,121
2015-10-08 06:42:00,2015-10-08 06:43:00,1.12509,1.12509,1.1251,1.125,1.12523,1.12523,1.12525,1.12514,73
2015-10-08 06:43:00,2015-10-08 06:44:00,1.12509,1.12519,1.12529,1.12509,1.12523,1.12533,1.12544,1.12523,186
2015-10-08 06:44:00,2015-10-08 06:45:00,1.12519,1.12528,1.12528,1.125,1.12533,1.12543,1.12543,1.12515,127
2015-10-08 06:45:00,2015-10-08 06:46:00,1.12528,1.12564,1.12581,1.12527,1.12543,1.12579,1.12595,1.12543,236
2015-10-08 06:46:00,2015-10-08 06:47:00,1.12564,1.12556,1.12566,1.12548,1.12579,1.12571,1.1258,1.12561,173
2015-10-08 06:47:00,2015-10-08 06:48:00,1.12556,1.12586,1.12586,1.12555,1.12571,1.12599,1.12599,1.1257,219
2015-10-08 06:48:00,2015-10-08 06:49:00,1.12586,1.12584,1.12586,1.12568,1.12599,1.12599,1.126,1.12582,188
2015-10-08 06:49:00,2015-10-08 06:50:00,1.12584,1.12573,1.12591,1.12571,1.12599,1.12585,1.12606,1.12585,202
2015-10-08 06:50:00,2015-10-08 06:51:00,1.12573,1.12572,1.12581,1.12562,1.12585,1.12587,1.12593,1.12577,121
2015-10-08 06:51:00,2015-10-08 06:52:00,1.12572,1.12605,1.1261,1.12569,1.12587,1.12619,1.12625,1.12583,268
2015-10-08 06:52:00,2015-10-08 06:53:00,1.12605,1.12613,1.12618,1.12604,1.12619,1.12627,1.12633,1.12618,178
2015-10-08 06:53:00,2015-10-08 06:54:00,1.12613,1.1262,1.12622,1.12608,1.12627,1.12633,1.12637,1.12621,184
2015-10-08 06:54:00,2015-10-08 06:55:00,1.1262,1.12629,1.1265,1.1262,1.12633,1.12644,1.12665,1.12633,429
2015-10-08 06:55:00,2015-10-08 06:56:00,1.12629,1.12611,1.12633,1.12609,1.12644,1.12625,1.12647,1.12623,156
2015-10-08 06:56:00,2015-10-08 06:57:00,1.12611,1.12612,1.12623,1.126,1.12625,1.12628,1.12638,1.12614,163
2015-10-08 06:57:00,2015-10-08 06:58:00,1.12612,1.12614,1.12621,1.12599,1.12628,1.12627,1.12635,1.12613,146
2015-10-08 06:58:00,2015-10-08 06:59:00,1.12614,1.1261,1.12627,1.12601,1.12627,1.12624,1.12641,1.12615,239
2015-10-08 06:59:00,2015-10-08 07:00:00,1.1261,1.12653,1.12654,1.12606,1.12624,1.12668,1.1267,1.1262,343
2015-10-08 07:00:00,2015-10-08 07:01:00,1.12653,1.12632,1.1267,1.12629,1.12668,1.12645,1.12684,1.12643,313
2015-10-08 07:01:00,2015-10-08 07:02:00,1.12632,1.12648,1.12656,1.12631,1.12645,1.12663,1.12668,1.12644,154
2015-10-08 07:02:00,2015-10-08 07:03:00,1.12648,1.12623,1.12652,1.12623,1.12663,1.12638,1.12667,1.12638,199
2015-10-08 07:03:00,2015-10-08 07:04:00,1.12623,1.12621,1.1263,1.126,1.12638,1.12635,1.12643,1.12613,421
2015-10-08 07:04:00,2015-10-08 07:05:00,1.12621,1.12642,1.12652,1.12611,1.12635,1.12654,1.12664,1.12624,353
2015-10-08 07:05:00,2015-10-08 07:06:00,1.12642,1.12652,1.12653,1.12614,1.12654,1.12664,1.12666,1.12629,421
2015-10-08 07:06:00,2015-10-08 07:07:00,1.12652,1.12653,1.1267,1.12645,1.12664,1.12667,1.12685,1.12659,327
2015-10-08 07:07:00,2015-10-08 07:08:00,1.12653,1.12659,1.12662,1.12648,1.12667,1.12674,1.12677,1.12661,309
2015-10-08 07:08:00,2015-10-08 07:09:00,1.12659,1.1268,1.12682,1.12652,1.12674,1.12694,1.12695,1.12667,287
2015-10-08 07:09:00,2015-10-08 07:10:00,1.1268,1.12655,1.12689,1.12646,1.12694,1.1267,1.12703,1.1266,515
2015-10-08 07:10:00,2015-10-08 07:11:00,1.12655,1.12661,1.12661,1.12632,1.1267,1.12674,1.12675,1.12645,362
2015-10-08 07:11:00,2015-10-08 07:12:00,1.12661,1.12679,1.12687,1.12655,1.12674,1.12693,1.12702,1.12669,304
