open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 16:42:00,2016-05-16 16:43:00,1.1329,1.13292,1.13294,1.13289,1.13305,1.13305,1.13306,1.13303,40
2016-05-16 16:43:00,2016-05-16 16:44:00,1.13292,1.13289,1.13298,1.13289,1.13305,1.13303,1.13311,1.13302,59
2016-05-16 16:44:00,2016-05-16 16:45:00,1.13289,1.13276,1.13289,1.13273,1.13303,1.13291,1.13304,1.13286,61
2016-05-16 16:45:00,2016-05-16 16:46:00,1.13276,1.13275,1.13285,1.13271,1.13291,1.13289,1.13299,1.13285,111
2016-05-16 16:46:00,2016-05-16 16:47:00,1.13275,1.13277,1.13277,1.13269,1.13289,1.1329,1.1329,1.13283,102
2016-05-16 16:47:00,2016-05-16 16:48:00,1.13277,1.13283,1.13283,1.13275,1.1329,1.13296,1.13296,1.13289,26
2016-05-16 16:48:00,2016-05-16 16:49:00,1.13283,1.13286,1.13286,1.13282,1.13296,1.13299,1.133,1.13294,36
2016-05-16 16:49:00,2016-05-16 16:50:00,1.13286,1.13286,1.13288,1.13285,1.13299,1.13299,1.13301,1.13298,17
2016-05-16 16:50:00,2016-05-16 16:51:00,1.13286,1.13291,1.13297,1.13287,1.13299,1.13304,1.1331,1.13299,77
2016-05-16 16:51:00,2016-05-16 16:52:00,1.13291,1.13306,1.13309,1.13291,1.13304,1.1332,1.13322,1.13304,77
2016-05-16 16:52:00,2016-05-16 16:53:00,1.13306,1.1332,1.13323,1.13306,1.1332,1.13335,1.13337,1.13321,90
2016-05-16 16:53:00,2016-05-16 16:54:00,1.1332,1.13321,1.13322,1.13319,1.13335,1.13335,1.13336,1.13332,45
2016-05-16 16:54:00,2016-05-16 16:55:00,1.13321,1.13298,1.13321,1.13297,1.13335,1.13312,1.13335,1.13312,121
2016-05-16 16:55:00,2016-05-16 16:56:00,1.13298,1.13288,1.13299,1.13284,1.13312,1.13303,1.13314,1.13299,159
2016-05-16 16:56:00,2016-05-16 16:57:00,1.13288,1.13289,1.1329,1.13282,1.13303,1.13304,1.13305,1.13297,137
2016-05-16 16:57:00,2016-05-16 16:58:00,1.13289,1.13276,1.13293,1.13276,1.13304,1.1329,1.13308,1.1329,91
2016-05-16 16:58:00,2016-05-16 16:59:00,1.13276,1.13274,1.13284,1.13273,1.1329,1.13289,1.13298,1.13288,119
2016-05-16 16:59:00,2016-05-16 17:00:00,1.13274,1.13276,1.13277,1.13263,1.13289,1.13289,1.13291,1.13278,96
2016-05-16 17:00:00,2016-05-16 17:01:00,1.13276,1.13285,1.13286,1.13276,1.13289,1.13298,1.133,1.1329,99
2016-05-16 17:01:00,2016-05-16 17:02:00,1.13285,1.13283,1.13287,1.13283,1.13298,1.13298,1.13301,1.13296,62
2016-05-16 17:02:00,2016-05-16 17:03:00,1.13283,1.13275,1.1329,1.13275,1.13298,1.13289,1.13305,1.13288,61
2016-05-16 17:03:00,2016-05-16 17:04:00,1.13275,1.1328,1.1328,1.13265,1.13289,1.13294,1.13294,1.13279,96
2016-05-16 17:04:00,2016-05-16 17:05:00,1.1328,1.13266,1.13281,1.13265,1.13294,1.1328,1.13295,1.13279,58
2016-05-16 17:05:00,2016-05-16 17:06:00,1.13266,1.1326,1.13265,1.13259,1.1328,1.13272,1.1328,1.13272,76
2016-05-16 17:06:00,2016-05-16 17:07:00,1.1326,1.13261,1.13261,1.13259,1.13272,1.13276,1.13276,1.1327,12
2016-05-16 17:07:00,2016-05-16 17:08:00,1.13261,1.13259,1.13266,1.13259,1.13276,1.13273,1.1328,1.13273,45
2016-05-16 17:08:00,2016-05-16 17:09:00,1.13259,1.13254,1.1326,1.13248,1.13273,1.13269,1.13273,1.13263,65
2016-05-16 17:09:00,2016-05-16 17:10:00,1.13254,1.13253,1.13259,1.13253,1.13269,1.13269,1.13273,1.13269,81
2016-05-16 17:10:00,2016-05-16 17:11:00,1.13253,1.13254,1.13256,1.1325,1.13269,1.13269,1.1327,1.13265,23
2016-05-16 17:11:00,2016-05-16 17:12:00,1.13254,1.13251,1.13255,1.13249,1.13269,1.13265,1.1327,1.13263,43
2016-05-16 17:12:00,2016-05-16 17:13:00,1.13251,1.1325,1.13252,1.13249,1.13265,1.13265,1.13268,1.13265,25
2016-05-16 17:13:00,2016-05-16 17:14:00,1.1325,1.1325,1.13254,1.13249,1.13265,1.13262,1.13269,1.13262,48
2016-05-16 17:14:00,2016-05-16 17:15:00,1.1325,1.13251,1.13256,1.13248,1.13262,1.13265,1.13269,1.13262,39
2016-05-16 17:15:00,2016-05-16 17:16:00,1.13251,1.13248,1.13254,1.13248,1.13265,1.13263,1.13269,1.13262,46
2016-05-16 17:16:00,2016-05-16 17:17:00,1.13248,1.13245,1.1325,1.13244,1.13263,1.13258,1.13263,1.13258,28
2016-05-16 17:17:00,2016-05-16 17:18:00,1.13245,1.13243,1.1325,1.1324,1.13258,1.13257,1.13263,1.13253,74
2016-05-16 17:18:00,2016-05-16 17:19:00,1.13243,1.13234,1.13243,1.13234,1.13257,1.1325,1.13258,1.13248,112
2016-05-16 17:19:00,2016-05-16 17:20:00,1.13234,1.13244,1.13249,1.13234,1.1325,1.13258,1.13263,1.13249,170
2016-05-16 17:20:00,2016-05-16 17:21:00,1.13244,1.13249,1.13256,1.13243,1.13258,1.13263,1.13269,1.13258,85
2016-05-16 17:21:00,2016-05-16 17:22:00,1.13249,1.1325,1.13252,1.13249,1.13263,1.13264,1.13266,1.13263,34
2016-05-16 17:22:00,2016-05-16 17:23:00,1.1325,1.13241,1.13254,1.13236,1.13264,1.13256,1.13268,1.13249,77
2016-05-16 17:23:00,2016-05-16 17:24:00,1.13241,1.13244,1.13245,1.13238,1.13256,1.13258,1.13259,1.13253,50
2016-05-16 17:24:00,2016-05-16 17:25:00,1.13244,1.13222,1.13244,1.13221,1.13258,1.13237,1.13259,1.13236,151
2016-05-16 17:25:00,2016-05-16 17:26:00,1.13222,1.13223,1.13224,1.1322,1.13237,1.13237,1.13238,1.13234,32
2016-05-16 17:26:00,2016-05-16 17:27:00,1.13223,1.13231,1.13243,1.13218,1.13237,1.13245,1.13257,1.13232,121
2016-05-16 17:27:00,2016-05-16 17:28:00,1.13231,1.13215,1.13239,1.13215,1.13245,1.13229,1.13251,1.13229,84
2016-05-16 17:28:00,2016-05-16 17:29:00,1.13215,1.13212,1.13217,1.13211,1.13229,1.13227,1.13232,1.13224,68
2016-05-16 17:29:00,2016-05-16 17:30:00,1.13212,1.13204,1.13216,1.13203,1.13227,1.13218,1.1323,1.13216,70
2016-05-16 17:30:00,2016-05-16 17:31:00,1.13204,1.1321,1.13211,1.13197,1.13218,1.13223,1.13224,1.13211,116
2016-05-16 17:31:00,2016-05-16 17:32:00,1.1321,1.13203,1.13211,1.13202,1.13223,1.13217,1.13225,1.13215,94
2016-05-16 17:32:00,2016-05-16 17:33:00,1.13203,1.13202,1.13204,1.13196,1.13217,1.13217,1.13219,1.13212,46
2016-05-16 17:33:00,2016-05-16 17:34:00,1.13202,1.13203,1.13204,1.13195,1.13217,1.13218,1.13218,1.1321,48
2016-05-16 17:34:00,2016-05-16 17:35:00,1.13203,1.13199,1.13204,1.13198,1.13218,1.13214,1.13219,1.13213,42
2016-05-16 17:35:00,2016-05-16 17:36:00,1.13199,1.13193,1.13199,1.13193,1.13214,1.13209,1.13214,1.13208,26
2016-05-16 17:36:00,2016-05-16 17:37:00,1.13193,1.1321,1.13211,1.13194,1.13209,1.13224,1.13225,1.13209,60
2016-05-16 17:37:00,2016-05-16 17:38:00,1.1321,1.13217,1.13217,1.13209,1.13224,1.13231,1.13232,1.13223,53
2016-05-16 17:38:00,2016-05-16 17:39:00,1.13217,1.13218,1.13221,1.13212,1.13231,1.13232,1.13236,1.13226,68
2016-05-16 17:39:00,2016-05-16 17:40:00,1.13218,1.13215,1.13222,1.13215,1.13232,1.1323,1.13236,1.13228,57
2016-05-16 17:40:00,2016-05-16 17:41:00,1.13215,1.13209,1.13216,1.13208,1.1323,1.13224,1.13231,1.13224,52
2016-05-16 17:41:00,2016-05-16 17:42:00,1.13209,1.13209,1.13211,1.13208,1.13224,1.13224,1.13226,1.13223,22
2016-05-16 17:42:00,2016-05-16 17:43:00,1.13209,1.13211,1.13214,1.13208,1.13224,1.13225,1.13228,1.13224,60
2016-05-16 17:43:00,2016-05-16 17:44:00,1.13211,1.13217,1.1322,1.13209,1.13225,1.13231,1.13234,1.13223,114
2016-05-16 17:44:00,2016-05-16 17:45:00,1.13217,1.13216,1.1322,1.13209,1.13231,1.13231,1.13234,1.13223,94
2016-05-16 17:45:00,2016-05-16 17:46:00,1.13216,1.13221,1.13226,1.13217,1.13231,1.13236,1.1324,1.13231,81
2016-05-16 17:46:00,2016-05-16 17:47:00,1.13221,1.13225,1.13226,1.13221,1.13236,1.13239,1.13242,1.13235,44
2016-05-16 17:47:00,2016-05-16 17:48:00,1.13225,1.13222,1.13226,1.13219,1.13239,1.13237,1.13242,1.13233,85
2016-05-16 17:48:00,2016-05-16 17:49:00,1.13222,1.13224,1.13224,1.13218,1.13237,1.13237,1.13239,1.13232,56
2016-05-16 17:49:00,2016-05-16 17:50:00,1.13224,1.13224,1.13226,1.13223,1.13237,1.13239,1.13241,1.13237,20
2016-05-16 17:50:00,2016-05-16 17:51:00,1.13224,1.13225,1.13226,1.1322,1.13239,1.13239,1.1324,1.13235,54
2016-05-16 17:51:00,2016-05-16 17:52:00,1.13225,1.13223,1.13225,1.13221,1.13239,1.13239,1.1324,1.13235,33
2016-05-16 17:52:00,2016-05-16 17:53:00,1.13223,1.13222,1.13226,1.1322,1.13239,1.13238,1.1324,1.13235,47
2016-05-16 17:53:00,2016-05-16 17:54:00,1.13222,1.13203,1.13223,1.13199,1.13238,1.13218,1.13238,1.13214,73
2016-05-16 17:54:00,2016-05-16 17:55:00,1.13203,1.13195,1.13202,1.13193,1.13218,1.1321,1.13218,1.13208,38
2016-05-16 17:55:00,2016-05-16 17:56:00,1.13195,1.13194,1.13195,1.13188,1.1321,1.13209,1.1321,1.13203,44
2016-05-16 17:56:00,2016-05-16 17:57:00,1.13194,1.13185,1.13195,1.13185,1.13209,1.132,1.13209,1.13199,42
2016-05-16 17:57:00,2016-05-16 17:58:00,1.13185,1.13189,1.13199,1.13185,1.132,1.13203,1.13213,1.13199,61
2016-05-16 17:58:00,2016-05-16 17:59:00,1.13189,1.13176,1.1319,1.13164,1.13203,1.1319,1.13204,1.13178,217
2016-05-16 17:59:00,2016-05-16 18:00:00,1.13176,1.13176,1.13179,1.13174,1.1319,1.13191,1.13195,1.13188,135
2016-05-16 18:00:00,2016-05-16 18:01:00,1.13176,1.13175,1.13183,1.13172,1.13191,1.13189,1.13198,1.13187,124
2016-05-16 18:01:00,2016-05-16 18:02:00,1.13175,1.13192,1.13196,1.13174,1.13189,1.13206,1.1321,1.13189,125
2016-05-16 18:02:00,2016-05-16 18:03:00,1.13192,1.13168,1.13191,1.13162,1.13206,1.13181,1.13206,1.13175,123
2016-05-16 18:03:00,2016-05-16 18:04:00,1.13168,1.13157,1.13172,1.13156,1.13181,1.13172,1.13187,1.1317,138
2016-05-16 18:04:00,2016-05-16 18:05:00,1.13157,1.13163,1.13166,1.13158,1.13172,1.13177,1.13181,1.13172,83
2016-05-16 18:05:00,2016-05-16 18:06:00,1.13163,1.13185,1.13186,1.13163,1.13177,1.13199,1.13199,1.13178,89
2016-05-16 18:06:00,2016-05-16 18:07:00,1.13185,1.1319,1.13191,1.1318,1.13199,1.13204,1.13207,1.13194,55
2016-05-16 18:07:00,2016-05-16 18:08:00,1.1319,1.1319,1.13192,1.13184,1.13204,1.13205,1.13207,1.13199,61
2016-05-16 18:08:00,2016-05-16 18:09:00,1.1319,1.13182,1.1319,1.13182,1.13205,1.13196,1.13204,1.13196,75
2016-05-16 18:09:00,2016-05-16 18:10:00,1.13182,1.1318,1.13184,1.13178,1.13196,1.13195,1.13198,1.13193,36
2016-05-16 18:10:00,2016-05-16 18:11:00,1.1318,1.13191,1.13191,1.13177,1.13195,1.13205,1.13205,1.13193,52
2016-05-16 18:11:00,2016-05-16 18:12:00,1.13191,1.13195,1.13196,1.13191,1.13205,1.13209,1.13209,1.13204,54
2016-05-16 18:12:00,2016-05-16 18:13:00,1.13195,1.13201,1.13204,1.13195,1.13209,1.13215,1.13219,1.13209,52
2016-05-16 18:13:00,2016-05-16 18:14:00,1.13201,1.13195,1.13201,1.13195,1.13215,1.1321,1.13215,1.1321,14
2016-05-16 18:14:00,2016-05-16 18:15:00,1.13195,1.13184,1.13195,1.13184,1.1321,1.13199,1.1321,1.13199,43
2016-05-16 18:15:00,2016-05-16 18:16:00,1.13184,1.1318,1.13189,1.13179,1.13199,1.13194,1.13204,1.13194,50
2016-05-16 18:16:00,2016-05-16 18:17:00,1.1318,1.13179,1.13184,1.13179,1.13194,1.13194,1.13199,1.13194,27
2016-05-16 18:17:00,2016-05-16 18:18:00,1.13179,1.13163,1.13179,1.13163,1.13194,1.13178,1.13193,1.13178,63
2016-05-16 18:18:00,2016-05-16 18:19:00,1.13163,1.13158,1.13165,1.13158,1.13178,1.13173,1.13179,1.13172,62
2016-05-16 18:19:00,2016-05-16 18:20:00,1.13158,1.13159,1.13164,1.13158,1.13173,1.13174,1.1318,1.13172,64
2016-05-16 18:20:00,2016-05-16 18:21:00,1.13159,1.13162,1.13162,1.13158,1.13174,1.13175,1.13176,1.13172,29
2016-05-16 18:21:00,2016-05-16 18:22:00,1.13162,1.13167,1.13167,1.13157,1.13175,1.13182,1.13182,1.1317,91
2016-05-16 18:22:00,2016-05-16 18:23:00,1.13167,1.1317,1.13172,1.13162,1.13182,1.13184,1.13188,1.13176,66
2016-05-16 18:23:00,2016-05-16 18:24:00,1.1317,1.13169,1.13174,1.13169,1.13184,1.13184,1.13189,1.13184,30
2016-05-16 18:24:00,2016-05-16 18:25:00,1.13169,1.13166,1.13169,1.13165,1.13184,1.13181,1.13183,1.13179,42
2016-05-16 18:25:00,2016-05-16 18:26:00,1.13166,1.1317,1.13171,1.13164,1.13181,1.13184,1.13185,1.13179,27
2016-05-16 18:26:00,2016-05-16 18:27:00,1.1317,1.13175,1.13176,1.13169,1.13184,1.13189,1.1319,1.13183,38
2016-05-16 18:27:00,2016-05-16 18:28:00,1.13175,1.13176,1.13177,1.13166,1.13189,1.1319,1.1319,1.13179,149
2016-05-16 18:28:00,2016-05-16 18:29:00,1.13176,1.1317,1.13176,1.1317,1.1319,1.13185,1.13191,1.13184,42
2016-05-16 18:29:00,2016-05-16 18:30:00,1.1317,1.13172,1.13172,1.13169,1.13185,1.13187,1.13187,1.13184,12
2016-05-16 18:30:00,2016-05-16 18:31:00,1.13172,1.13173,1.13179,1.1317,1.13187,1.1319,1.13194,1.13185,59
2016-05-16 18:31:00,2016-05-16 18:32:00,1.13173,1.13177,1.13179,1.13171,1.1319,1.13192,1.13192,1.13186,56
2016-05-16 18:32:00,2016-05-16 18:33:00,1.13177,1.13176,1.1318,1.13175,1.13192,1.1319,1.13194,1.13189,37
2016-05-16 18:33:00,2016-05-16 18:34:00,1.13176,1.13175,1.13177,1.13175,1.1319,1.13189,1.13191,1.13189,20
2016-05-16 18:34:00,2016-05-16 18:35:00,1.13175,1.13173,1.13176,1.13173,1.13189,1.13187,1.1319,1.13187,28
2016-05-16 18:35:00,2016-05-16 18:36:00,1.13173,1.13155,1.13173,1.13148,1.13187,1.13169,1.13186,1.1316,91
2016-05-16 18:36:00,2016-05-16 18:37:00,1.13155,1.13133,1.13156,1.13132,1.13169,1.13147,1.1317,1.13145,92
2016-05-16 18:37:00,2016-05-16 18:38:00,1.13133,1.13134,1.13135,1.1313,1.13147,1.13148,1.13149,1.13145,51
2016-05-16 18:38:00,2016-05-16 18:39:00,1.13134,1.13141,1.13146,1.13133,1.13148,1.13155,1.1316,1.13149,74
2016-05-16 18:39:00,2016-05-16 18:40:00,1.13141,1.13141,1.13142,1.13139,1.13155,1.13155,1.13156,1.13154,22
2016-05-16 18:40:00,2016-05-16 18:41:00,1.13141,1.1314,1.13141,1.1314,1.13155,1.13155,1.13156,1.13154,16
2016-05-16 18:41:00,2016-05-16 18:42:00,1.1314,1.1314,1.13141,1.13139,1.13155,1.13153,1.13154,1.13153,10
2016-05-16 18:42:00,2016-05-16 18:43:00,1.1314,1.13135,1.13139,1.13135,1.13153,1.13149,1.13153,1.13147,13
2016-05-16 18:43:00,2016-05-16 18:44:00,1.13135,1.13135,1.13139,1.13135,1.13149,1.13149,1.13152,1.13149,20
2016-05-16 18:44:00,2016-05-16 18:45:00,1.13135,1.13135,1.13136,1.13135,1.13149,1.13149,1.13149,1.13149,2
2016-05-16 18:45:00,2016-05-16 18:46:00,1.13135,1.13144,1.13146,1.13136,1.13149,1.13159,1.13161,1.13149,44
2016-05-16 18:46:00,2016-05-16 18:47:00,1.13144,1.13139,1.13145,1.13139,1.13159,1.13154,1.1316,1.13153,42
2016-05-16 18:47:00,2016-05-16 18:48:00,1.13139,1.13143,1.13145,1.13138,1.13154,1.13158,1.13159,1.13152,38
2016-05-16 18:48:00,2016-05-16 18:49:00,1.13143,1.13149,1.13149,1.13143,1.13158,1.13163,1.13164,1.13157,37
2016-05-16 18:49:00,2016-05-16 18:50:00,1.13149,1.13155,1.13157,1.13148,1.13163,1.1317,1.13172,1.13163,32
2016-05-16 18:50:00,2016-05-16 18:51:00,1.13155,1.1317,1.1317,1.13156,1.1317,1.13184,1.13185,1.1317,34
2016-05-16 18:51:00,2016-05-16 18:52:00,1.1317,1.13174,1.13175,1.13169,1.13184,1.1319,1.1319,1.13182,53
2016-05-16 18:52:00,2016-05-16 18:53:00,1.13174,1.1317,1.13175,1.13169,1.1319,1.13184,1.1319,1.13184,59
2016-05-16 18:53:00,2016-05-16 18:54:00,1.1317,1.1318,1.1318,1.1317,1.13184,1.13195,1.13195,1.13184,30
2016-05-16 18:54:00,2016-05-16 18:55:00,1.1318,1.1318,1.13181,1.13175,1.13195,1.13194,1.13196,1.13189,45
2016-05-16 18:55:00,2016-05-16 18:56:00,1.1318,1.1318,1.13181,1.13179,1.13194,1.13195,1.13197,1.13194,20
2016-05-16 18:56:00,2016-05-16 18:57:00,1.1318,1.1318,1.13182,1.13176,1.13195,1.13195,1.13198,1.1319,57
2016-05-16 18:57:00,2016-05-16 18:58:00,1.1318,1.13181,1.13182,1.1318,1.13195,1.13196,1.13197,1.13195,23
2016-05-16 18:58:00,2016-05-16 18:59:00,1.13181,1.13172,1.13185,1.13164,1.13196,1.13186,1.13201,1.13179,268
2016-05-16 18:59:00,2016-05-16 19:00:00,1.13172,1.13177,1.13179,1.13163,1.13186,1.13192,1.13194,1.13178,111
2016-05-16 19:00:00,2016-05-16 19:01:00,1.13177,1.13176,1.1318,1.13171,1.13192,1.13189,1.13195,1.13185,62
2016-05-16 19:01:00,2016-05-16 19:02:00,1.13176,1.1318,1.13181,1.13164,1.13189,1.13195,1.13195,1.13178,101
2016-05-16 19:02:00,2016-05-16 19:03:00,1.1318,1.13195,1.13196,1.13181,1.13195,1.13209,1.1321,1.13195,117
2016-05-16 19:03:00,2016-05-16 19:04:00,1.13195,1.13195,1.13199,1.13191,1.13209,1.13209,1.13213,1.13204,93
2016-05-16 19:04:00,2016-05-16 19:05:00,1.13195,1.13194,1.13201,1.13192,1.13209,1.13209,1.13215,1.13206,69
2016-05-16 19:05:00,2016-05-16 19:06:00,1.13194,1.13213,1.13216,1.13194,1.13209,1.13227,1.13229,1.1321,54
2016-05-16 19:06:00,2016-05-16 19:07:00,1.13213,1.13213,1.13227,1.13204,1.13227,1.13228,1.13243,1.13218,174
2016-05-16 19:07:00,2016-05-16 19:08:00,1.13213,1.13215,1.13219,1.13209,1.13228,1.1323,1.13234,1.13225,83
2016-05-16 19:08:00,2016-05-16 19:09:00,1.13215,1.13209,1.13215,1.13209,1.1323,1.13224,1.1323,1.13224,67
2016-05-16 19:09:00,2016-05-16 19:10:00,1.13209,1.13203,1.13214,1.13202,1.13224,1.13219,1.13228,1.13217,56
2016-05-16 19:10:00,2016-05-16 19:11:00,1.13203,1.13206,1.13207,1.13192,1.13219,1.13222,1.13222,1.13207,75
2016-05-16 19:11:00,2016-05-16 19:12:00,1.13206,1.1321,1.13212,1.13207,1.13222,1.13223,1.13227,1.13222,23
2016-05-16 19:12:00,2016-05-16 19:13:00,1.1321,1.13199,1.1321,1.13196,1.13223,1.13214,1.13224,1.1321,64
2016-05-16 19:13:00,2016-05-16 19:14:00,1.13199,1.13205,1.13205,1.13197,1.13214,1.13219,1.13219,1.13212,21
2016-05-16 19:14:00,2016-05-16 19:15:00,1.13205,1.13204,1.13205,1.13199,1.13219,1.13219,1.13219,1.13214,28
2016-05-16 19:15:00,2016-05-16 19:16:00,1.13204,1.132,1.13204,1.13199,1.13219,1.13214,1.13218,1.13214,15
2016-05-16 19:16:00,2016-05-16 19:17:00,1.132,1.132,1.13201,1.13198,1.13214,1.13213,1.13216,1.13212,19
2016-05-16 19:17:00,2016-05-16 19:18:00,1.132,1.132,1.13202,1.13198,1.13213,1.13214,1.13216,1.13211,24
2016-05-16 19:18:00,2016-05-16 19:19:00,1.132,1.13214,1.13216,1.13197,1.13214,1.13229,1.13232,1.13211,81
2016-05-16 19:19:00,2016-05-16 19:20:00,1.13214,1.13209,1.13215,1.13209,1.13229,1.13225,1.13229,1.13224,23
2016-05-16 19:20:00,2016-05-16 19:21:00,1.13209,1.13208,1.13214,1.13207,1.13225,1.13222,1.1323,1.13221,36
2016-05-16 19:21:00,2016-05-16 19:22:00,1.13208,1.13213,1.13215,1.13208,1.13222,1.13227,1.13229,1.13223,24
2016-05-16 19:22:00,2016-05-16 19:23:00,1.13213,1.13206,1.13212,1.13206,1.13227,1.1322,1.13227,1.1322,25
2016-05-16 19:23:00,2016-05-16 19:24:00,1.13206,1.1319,1.13206,1.1319,1.1322,1.13205,1.1322,1.13204,44
2016-05-16 19:24:00,2016-05-16 19:25:00,1.1319,1.13189,1.13191,1.13189,1.13205,1.13203,1.13206,1.13203,21
2016-05-16 19:25:00,2016-05-16 19:26:00,1.13189,1.13181,1.13189,1.13178,1.13203,1.13196,1.13204,1.13191,67
2016-05-16 19:26:00,2016-05-16 19:27:00,1.13181,1.13187,1.13187,1.1318,1.13196,1.13201,1.13201,1.13195,23
2016-05-16 19:27:00,2016-05-16 19:28:00,1.13187,1.1318,1.13186,1.13177,1.13201,1.13195,1.13201,1.13192,39
2016-05-16 19:28:00,2016-05-16 19:29:00,1.1318,1.13176,1.13181,1.13175,1.13195,1.1319,1.13196,1.1319,26
2016-05-16 19:29:00,2016-05-16 19:30:00,1.13176,1.13175,1.1318,1.13175,1.1319,1.13191,1.13195,1.1319,45
2016-05-16 19:30:00,2016-05-16 19:31:00,1.13175,1.13175,1.13184,1.13174,1.13191,1.1319,1.13201,1.13189,87
2016-05-16 19:31:00,2016-05-16 19:32:00,1.13175,1.13186,1.13187,1.13175,1.1319,1.13201,1.13202,1.13191,43
2016-05-16 19:32:00,2016-05-16 19:33:00,1.13186,1.13193,1.13194,1.13184,1.13201,1.13208,1.13209,1.13199,54
2016-05-16 19:33:00,2016-05-16 19:34:00,1.13193,1.13183,1.13193,1.13183,1.13208,1.13199,1.13209,1.13198,88
2016-05-16 19:34:00,2016-05-16 19:35:00,1.13183,1.13191,1.13193,1.13183,1.13199,1.13206,1.13209,1.13199,54
2016-05-16 19:35:00,2016-05-16 19:36:00,1.13191,1.13191,1.13191,1.13183,1.13206,1.13205,1.13206,1.13198,37
2016-05-16 19:36:00,2016-05-16 19:37:00,1.13191,1.13191,1.13191,1.1319,1.13205,1.13206,1.13206,1.13205,29
2016-05-16 19:37:00,2016-05-16 19:38:00,1.13191,1.13191,1.13193,1.13189,1.13206,1.13205,1.13209,1.13205,46
2016-05-16 19:38:00,2016-05-16 19:39:00,1.13191,1.13187,1.13191,1.13183,1.13205,1.13203,1.13207,1.13198,39
2016-05-16 19:39:00,2016-05-16 19:40:00,1.13187,1.13189,1.13192,1.13187,1.13203,1.13203,1.13208,1.13202,31
2016-05-16 19:40:00,2016-05-16 19:41:00,1.13189,1.13193,1.13194,1.13188,1.13203,1.13208,1.13209,1.13203,28
2016-05-16 19:41:00,2016-05-16 19:42:00,1.13193,1.13193,1.13193,1.13192,1.13208,1.13208,1.13208,1.13207,12
2016-05-16 19:42:00,2016-05-16 19:43:00,1.13193,1.13194,1.13196,1.13192,1.13208,1.13208,1.1321,1.13208,13
2016-05-16 19:43:00,2016-05-16 19:44:00,1.13194,1.13194,1.13195,1.13193,1.13208,1.13207,1.13208,1.13207,15
2016-05-16 19:44:00,2016-05-16 19:45:00,1.13194,1.13195,1.13195,1.13194,1.13207,1.13207,1.13208,1.13207,3
2016-05-16 19:45:00,2016-05-16 19:46:00,1.13195,1.13194,1.13195,1.13191,1.13207,1.13207,1.13208,1.13205,28
2016-05-16 19:46:00,2016-05-16 19:47:00,1.13194,1.13197,1.13199,1.13194,1.13207,1.13211,1.13212,1.13207,16
2016-05-16 19:47:00,2016-05-16 19:48:00,1.13197,1.13204,1.13209,1.13196,1.13211,1.13218,1.13221,1.1321,48
2016-05-16 19:48:00,2016-05-16 19:49:00,1.13204,1.13201,1.13204,1.13201,1.13218,1.13215,1.13218,1.13215,30
2016-05-16 19:49:00,2016-05-16 19:50:00,1.13201,1.13187,1.13205,1.13187,1.13215,1.13202,1.13219,1.13202,84
2016-05-16 19:50:00,2016-05-16 19:51:00,1.13187,1.13185,1.13188,1.13182,1.13202,1.132,1.13203,1.13198,24
2016-05-16 19:51:00,2016-05-16 19:52:00,1.13185,1.13184,1.13187,1.13184,1.132,1.13199,1.13202,1.13198,39
2016-05-16 19:52:00,2016-05-16 19:53:00,1.13184,1.13196,1.13196,1.13184,1.13199,1.1321,1.13212,1.13198,79
2016-05-16 19:53:00,2016-05-16 19:54:00,1.13196,1.13183,1.13195,1.13182,1.1321,1.13198,1.1321,1.13198,79
2016-05-16 19:54:00,2016-05-16 19:55:00,1.13183,1.13185,1.1319,1.13181,1.13198,1.13199,1.13204,1.13196,51
2016-05-16 19:55:00,2016-05-16 19:56:00,1.13185,1.13188,1.13188,1.13184,1.13199,1.13204,1.13204,1.13199,26
2016-05-16 19:56:00,2016-05-16 19:57:00,1.13188,1.13185,1.13189,1.13185,1.13204,1.132,1.13204,1.132,34
2016-05-16 19:57:00,2016-05-16 19:58:00,1.13185,1.13184,1.13185,1.1318,1.132,1.13199,1.132,1.13195,67
2016-05-16 19:58:00,2016-05-16 19:59:00,1.13184,1.13184,1.132,1.13182,1.13199,1.13201,1.13215,1.13196,117
2016-05-16 19:59:00,2016-05-16 20:00:00,1.13184,1.13186,1.13192,1.13183,1.13201,1.13202,1.13207,1.13199,70
2016-05-16 20:00:00,2016-05-16 20:01:00,1.13186,1.13184,1.13188,1.13183,1.13202,1.13199,1.13204,1.13198,31
2016-05-16 20:01:00,2016-05-16 20:02:00,1.13184,1.13183,1.13185,1.13182,1.13199,1.13198,1.13199,1.13197,18
2016-05-16 20:02:00,2016-05-16 20:03:00,1.13183,1.13182,1.13184,1.1318,1.13198,1.13196,1.13199,1.13195,12
2016-05-16 20:03:00,2016-05-16 20:04:00,1.13182,1.13185,1.13185,1.13178,1.13196,1.132,1.13201,1.13193,36
2016-05-16 20:04:00,2016-05-16 20:05:00,1.13185,1.13187,1.13188,1.13185,1.132,1.13202,1.13202,1.132,29
2016-05-16 20:05:00,2016-05-16 20:06:00,1.13187,1.13187,1.13187,1.13183,1.13202,1.13203,1.13203,1.13199,33
2016-05-16 20:06:00,2016-05-16 20:07:00,1.13187,1.13187,1.1319,1.13186,1.13203,1.13202,1.13204,1.13202,25
