open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-03 15:27:00,2012-12-03 15:28:00,1.3049,1.30502,1.30511,1.30489,1.30502,1.30511,1.30522,1.30501,106
2012-12-03 15:28:00,2012-12-03 15:29:00,1.30502,1.30505,1.30506,1.30479,1.30511,1.30516,1.30517,1.30494,88
2012-12-03 15:29:00,2012-12-03 15:30:00,1.30505,1.30522,1.3053,1.30499,1.30516,1.30537,1.30543,1.30512,128
2012-12-03 15:30:00,2012-12-03 15:31:00,1.30522,1.30497,1.30525,1.30497,1.30537,1.30512,1.30538,1.30512,87
2012-12-03 15:31:00,2012-12-03 15:32:00,1.30497,1.30497,1.30511,1.30495,1.30512,1.30511,1.30524,1.30507,70
2012-12-03 15:32:00,2012-12-03 15:33:00,1.30497,1.305,1.3051,1.30487,1.30511,1.30513,1.30522,1.30501,90
2012-12-03 15:33:00,2012-12-03 15:34:00,1.305,1.30493,1.30506,1.30486,1.30513,1.30507,1.30519,1.30495,68
2012-12-03 15:34:00,2012-12-03 15:35:00,1.30493,1.30488,1.30499,1.30487,1.30507,1.30501,1.30512,1.305,61
2012-12-03 15:35:00,2012-12-03 15:36:00,1.30488,1.30484,1.30491,1.30476,1.30501,1.30496,1.30504,1.30489,83
2012-12-03 15:36:00,2012-12-03 15:37:00,1.30484,1.30479,1.30487,1.30472,1.30496,1.30492,1.30499,1.30485,65
2012-12-03 15:37:00,2012-12-03 15:38:00,1.30479,1.30478,1.30491,1.30476,1.30492,1.30489,1.30504,1.30489,73
2012-12-03 15:38:00,2012-12-03 15:39:00,1.30478,1.30489,1.30492,1.30478,1.30489,1.30501,1.30505,1.30489,76
2012-12-03 15:39:00,2012-12-03 15:40:00,1.30489,1.30498,1.30502,1.30489,1.30501,1.30512,1.30512,1.30501,50
2012-12-03 15:40:00,2012-12-03 15:41:00,1.30498,1.30504,1.30516,1.30498,1.30512,1.30517,1.30526,1.30511,68
2012-12-03 15:41:00,2012-12-03 15:42:00,1.30504,1.30539,1.30551,1.30504,1.30517,1.30553,1.30562,1.30517,130
2012-12-03 15:42:00,2012-12-03 15:43:00,1.30539,1.30552,1.30552,1.30535,1.30553,1.30565,1.30565,1.30549,89
2012-12-03 15:43:00,2012-12-03 15:44:00,1.30552,1.30565,1.30578,1.3055,1.30565,1.30579,1.30589,1.30564,153
2012-12-03 15:44:00,2012-12-03 15:45:00,1.30565,1.30559,1.30573,1.3055,1.30579,1.30572,1.30586,1.30564,146
2012-12-03 15:45:00,2012-12-03 15:46:00,1.30559,1.30564,1.30567,1.30556,1.30572,1.30577,1.3058,1.30568,62
2012-12-03 15:46:00,2012-12-03 15:47:00,1.30564,1.30579,1.3059,1.30563,1.30577,1.30594,1.30602,1.30577,85
2012-12-03 15:47:00,2012-12-03 15:48:00,1.30579,1.30598,1.30608,1.30569,1.30594,1.30612,1.3062,1.30584,103
2012-12-03 15:48:00,2012-12-03 15:49:00,1.30598,1.3064,1.30655,1.30589,1.30612,1.30653,1.30666,1.30602,183
2012-12-03 15:49:00,2012-12-03 15:50:00,1.3064,1.30629,1.30647,1.30629,1.30653,1.30643,1.3066,1.30641,82
2012-12-03 15:50:00,2012-12-03 15:51:00,1.30629,1.30626,1.30642,1.30626,1.30643,1.3064,1.30653,1.3064,102
2012-12-03 15:51:00,2012-12-03 15:52:00,1.30626,1.30657,1.30663,1.30624,1.3064,1.30672,1.30673,1.30639,146
2012-12-03 15:52:00,2012-12-03 15:53:00,1.30657,1.30633,1.30657,1.30623,1.30672,1.30648,1.30672,1.30636,144
2012-12-03 15:53:00,2012-12-03 15:54:00,1.30633,1.30635,1.30648,1.30618,1.30648,1.30648,1.30662,1.30632,122
2012-12-03 15:54:00,2012-12-03 15:55:00,1.30635,1.30643,1.30648,1.30635,1.30648,1.30656,1.3066,1.30647,109
2012-12-03 15:55:00,2012-12-03 15:56:00,1.30643,1.30677,1.30689,1.30643,1.30656,1.30692,1.30702,1.30656,174
2012-12-03 15:56:00,2012-12-03 15:57:00,1.30677,1.30719,1.30725,1.30676,1.30692,1.30733,1.30736,1.30687,172
2012-12-03 15:57:00,2012-12-03 15:58:00,1.30719,1.30708,1.30741,1.30696,1.30733,1.3072,1.30754,1.30709,199
2012-12-03 15:58:00,2012-12-03 15:59:00,1.30708,1.30717,1.3073,1.30685,1.3072,1.30728,1.30742,1.30697,232
2012-12-03 15:59:00,2012-12-03 16:00:00,1.30717,1.30714,1.3072,1.30699,1.30728,1.30727,1.30731,1.30711,235
2012-12-03 16:00:00,2012-12-03 16:01:00,1.30714,1.30725,1.30753,1.30714,1.30727,1.3074,1.30764,1.30727,268
2012-12-03 16:01:00,2012-12-03 16:02:00,1.30725,1.30695,1.30732,1.30695,1.3074,1.30707,1.30744,1.30707,168
2012-12-03 16:02:00,2012-12-03 16:03:00,1.30695,1.30674,1.30703,1.30667,1.30707,1.30685,1.30715,1.30682,139
2012-12-03 16:03:00,2012-12-03 16:04:00,1.30674,1.30667,1.30684,1.30663,1.30685,1.30679,1.30696,1.30675,127
2012-12-03 16:04:00,2012-12-03 16:05:00,1.30667,1.3066,1.30682,1.30659,1.30679,1.30673,1.30694,1.30673,177
2012-12-03 16:05:00,2012-12-03 16:06:00,1.3066,1.30665,1.30671,1.30653,1.30673,1.30678,1.30682,1.30664,133
2012-12-03 16:06:00,2012-12-03 16:07:00,1.30665,1.30665,1.30678,1.30659,1.30678,1.30676,1.30687,1.30674,125
2012-12-03 16:07:00,2012-12-03 16:08:00,1.30665,1.30654,1.30666,1.30653,1.30676,1.30667,1.30679,1.30667,22
2012-12-03 16:08:00,2012-12-03 16:09:00,1.30654,1.30658,1.30664,1.30652,1.30667,1.30672,1.30676,1.30664,75
2012-12-03 16:09:00,2012-12-03 16:10:00,1.30658,1.30683,1.30685,1.30657,1.30672,1.30694,1.30696,1.3067,85
2012-12-03 16:10:00,2012-12-03 16:11:00,1.30683,1.30678,1.30684,1.30672,1.30694,1.30691,1.30697,1.30685,67
2012-12-03 16:11:00,2012-12-03 16:12:00,1.30678,1.30697,1.307,1.30674,1.30691,1.30708,1.30711,1.30688,51
2012-12-03 16:12:00,2012-12-03 16:13:00,1.30697,1.30713,1.30715,1.30691,1.30708,1.30727,1.30727,1.30704,80
2012-12-03 16:13:00,2012-12-03 16:14:00,1.30713,1.30695,1.30713,1.30695,1.30727,1.30708,1.30727,1.30708,47
2012-12-03 16:14:00,2012-12-03 16:15:00,1.30695,1.30678,1.30697,1.30678,1.30708,1.30693,1.30709,1.30693,74
2012-12-03 16:15:00,2012-12-03 16:16:00,1.30678,1.30677,1.30695,1.30675,1.30693,1.3069,1.30709,1.30687,92
2012-12-03 16:16:00,2012-12-03 16:17:00,1.30677,1.30668,1.3068,1.30664,1.3069,1.30681,1.30691,1.30678,82
2012-12-03 16:17:00,2012-12-03 16:18:00,1.30668,1.30662,1.30679,1.30653,1.30681,1.30676,1.30692,1.30668,78
2012-12-03 16:18:00,2012-12-03 16:19:00,1.30662,1.30672,1.30673,1.3066,1.30676,1.30684,1.30687,1.30674,51
2012-12-03 16:19:00,2012-12-03 16:20:00,1.30672,1.30674,1.3068,1.30665,1.30684,1.30685,1.30692,1.30678,40
2012-12-03 16:20:00,2012-12-03 16:21:00,1.30674,1.30644,1.30682,1.30644,1.30685,1.30658,1.30695,1.30658,81
2012-12-03 16:21:00,2012-12-03 16:22:00,1.30644,1.30622,1.30644,1.30622,1.30658,1.30637,1.30658,1.30637,71
2012-12-03 16:22:00,2012-12-03 16:23:00,1.30622,1.30615,1.30628,1.30608,1.30637,1.30626,1.30641,1.30622,107
2012-12-03 16:23:00,2012-12-03 16:24:00,1.30615,1.3062,1.30633,1.30614,1.30626,1.30631,1.3064,1.30625,79
2012-12-03 16:24:00,2012-12-03 16:25:00,1.3062,1.30621,1.30631,1.3062,1.30631,1.30634,1.30644,1.30631,75
2012-12-03 16:25:00,2012-12-03 16:26:00,1.30621,1.30619,1.30626,1.30619,1.30634,1.30632,1.30638,1.3063,60
2012-12-03 16:26:00,2012-12-03 16:27:00,1.30619,1.3062,1.30625,1.30613,1.30632,1.30633,1.30637,1.30626,52
2012-12-03 16:27:00,2012-12-03 16:28:00,1.3062,1.30644,1.3065,1.3062,1.30633,1.30659,1.30664,1.30632,68
2012-12-03 16:28:00,2012-12-03 16:29:00,1.30644,1.30657,1.30671,1.3064,1.30659,1.30669,1.30684,1.30654,97
2012-12-03 16:29:00,2012-12-03 16:30:00,1.30657,1.30639,1.30657,1.30639,1.30669,1.30652,1.30669,1.30652,74
2012-12-03 16:30:00,2012-12-03 16:31:00,1.30639,1.3062,1.30643,1.30619,1.30652,1.30634,1.30655,1.30634,49
2012-12-03 16:31:00,2012-12-03 16:32:00,1.3062,1.30628,1.30628,1.3061,1.30634,1.30642,1.30642,1.30625,63
2012-12-03 16:32:00,2012-12-03 16:33:00,1.30628,1.30635,1.30641,1.30622,1.30642,1.30646,1.30653,1.30635,130
2012-12-03 16:33:00,2012-12-03 16:34:00,1.30635,1.30638,1.30644,1.30627,1.30646,1.3065,1.30655,1.30641,105
2012-12-03 16:34:00,2012-12-03 16:35:00,1.30638,1.30647,1.30648,1.30638,1.3065,1.30656,1.30657,1.3065,17
2012-12-03 16:35:00,2012-12-03 16:36:00,1.30647,1.30633,1.30651,1.30632,1.30656,1.30646,1.30662,1.30646,61
2012-12-03 16:36:00,2012-12-03 16:37:00,1.30633,1.30627,1.30644,1.30623,1.30646,1.3064,1.30657,1.30634,77
2012-12-03 16:37:00,2012-12-03 16:38:00,1.30627,1.30618,1.30634,1.30613,1.3064,1.30631,1.30642,1.30626,79
2012-12-03 16:38:00,2012-12-03 16:39:00,1.30618,1.30607,1.30621,1.30599,1.30631,1.30619,1.30633,1.30613,76
2012-12-03 16:39:00,2012-12-03 16:40:00,1.30607,1.30602,1.30612,1.306,1.30619,1.30613,1.30619,1.30613,29
2012-12-03 16:40:00,2012-12-03 16:41:00,1.30602,1.30605,1.30609,1.30602,1.30613,1.30618,1.30621,1.30613,39
2012-12-03 16:41:00,2012-12-03 16:42:00,1.30605,1.306,1.3061,1.306,1.30618,1.30614,1.30622,1.30612,57
2012-12-03 16:42:00,2012-12-03 16:43:00,1.306,1.30602,1.30605,1.30578,1.30614,1.30615,1.30617,1.30592,66
2012-12-03 16:43:00,2012-12-03 16:44:00,1.30602,1.306,1.30606,1.30599,1.30615,1.30614,1.3062,1.30612,49
2012-12-03 16:44:00,2012-12-03 16:45:00,1.306,1.30599,1.30605,1.30594,1.30614,1.30611,1.30619,1.30607,61
2012-12-03 16:45:00,2012-12-03 16:46:00,1.30599,1.30611,1.30621,1.30597,1.30611,1.30625,1.30632,1.30609,59
2012-12-03 16:46:00,2012-12-03 16:47:00,1.30611,1.30603,1.30615,1.30599,1.30625,1.30617,1.30627,1.30614,66
2012-12-03 16:47:00,2012-12-03 16:48:00,1.30603,1.30611,1.30611,1.30595,1.30617,1.30624,1.30624,1.3061,61
2012-12-03 16:48:00,2012-12-03 16:49:00,1.30611,1.30612,1.30635,1.30611,1.30624,1.30624,1.30648,1.30624,49
2012-12-03 16:49:00,2012-12-03 16:50:00,1.30612,1.30608,1.30623,1.30599,1.30624,1.30622,1.30637,1.30612,85
2012-12-03 16:50:00,2012-12-03 16:51:00,1.30608,1.30619,1.3062,1.30608,1.30622,1.30633,1.30633,1.30622,18
2012-12-03 16:51:00,2012-12-03 16:52:00,1.30619,1.3063,1.3063,1.30619,1.30633,1.30644,1.30644,1.30632,42
2012-12-03 16:52:00,2012-12-03 16:53:00,1.3063,1.30632,1.30638,1.30624,1.30644,1.30646,1.30651,1.30638,45
2012-12-03 16:53:00,2012-12-03 16:54:00,1.30632,1.30623,1.30639,1.30617,1.30646,1.30636,1.3065,1.3063,76
2012-12-03 16:54:00,2012-12-03 16:55:00,1.30623,1.30646,1.3065,1.30623,1.30636,1.30658,1.30663,1.30636,62
2012-12-03 16:55:00,2012-12-03 16:56:00,1.30646,1.30648,1.30656,1.30632,1.30658,1.30662,1.3067,1.30645,79
2012-12-03 16:56:00,2012-12-03 16:57:00,1.30648,1.30652,1.30652,1.30643,1.30662,1.30664,1.30664,1.30654,43
2012-12-03 16:57:00,2012-12-03 16:58:00,1.30652,1.30651,1.30657,1.30648,1.30664,1.30665,1.30669,1.30662,27
2012-12-03 16:58:00,2012-12-03 16:59:00,1.30651,1.30653,1.30657,1.3065,1.30665,1.30666,1.3067,1.30664,29
2012-12-03 16:59:00,2012-12-03 17:00:00,1.30653,1.30656,1.30661,1.3065,1.30666,1.3067,1.30672,1.30663,54
2012-12-03 17:00:00,2012-12-03 17:01:00,1.30656,1.30647,1.30662,1.30646,1.3067,1.3066,1.30672,1.30659,47
2012-12-03 17:01:00,2012-12-03 17:02:00,1.30647,1.30653,1.30662,1.30646,1.3066,1.30668,1.30674,1.3066,41
2012-12-03 17:02:00,2012-12-03 17:03:00,1.30653,1.3065,1.30653,1.30642,1.30668,1.30663,1.30668,1.30656,26
2012-12-03 17:03:00,2012-12-03 17:04:00,1.3065,1.30663,1.30667,1.3065,1.30663,1.30672,1.3068,1.30663,47
2012-12-03 17:04:00,2012-12-03 17:05:00,1.30663,1.30652,1.30663,1.30648,1.30672,1.30665,1.30675,1.3066,21
2012-12-03 17:05:00,2012-12-03 17:06:00,1.30652,1.30651,1.30659,1.30647,1.30665,1.30664,1.30671,1.3066,38
2012-12-03 17:06:00,2012-12-03 17:07:00,1.30651,1.30651,1.30654,1.3065,1.30664,1.30666,1.30667,1.30664,23
2012-12-03 17:07:00,2012-12-03 17:08:00,1.30651,1.30654,1.30656,1.30651,1.30666,1.30667,1.30668,1.30664,49
2012-12-03 17:08:00,2012-12-03 17:09:00,1.30654,1.30667,1.3067,1.30647,1.30667,1.30679,1.30683,1.30659,65
2012-12-03 17:09:00,2012-12-03 17:10:00,1.30667,1.30699,1.30702,1.30667,1.30679,1.30711,1.30715,1.30679,93
2012-12-03 17:10:00,2012-12-03 17:11:00,1.30699,1.30684,1.307,1.30683,1.30711,1.30697,1.30712,1.30693,26
2012-12-03 17:11:00,2012-12-03 17:12:00,1.30684,1.30692,1.30708,1.30684,1.30697,1.30707,1.30721,1.30697,47
2012-12-03 17:12:00,2012-12-03 17:13:00,1.30692,1.30695,1.30697,1.30688,1.30707,1.30707,1.3071,1.30703,26
2012-12-03 17:13:00,2012-12-03 17:14:00,1.30695,1.30688,1.30695,1.30688,1.30707,1.30703,1.30707,1.30703,9
2012-12-03 17:14:00,2012-12-03 17:15:00,1.30688,1.30667,1.30696,1.30667,1.30703,1.30679,1.30708,1.30679,30
2012-12-03 17:15:00,2012-12-03 17:16:00,1.30667,1.30657,1.30668,1.30655,1.30679,1.30671,1.30681,1.30667,54
2012-12-03 17:16:00,2012-12-03 17:17:00,1.30657,1.30663,1.30665,1.30652,1.30671,1.30674,1.30677,1.30665,40
2012-12-03 17:17:00,2012-12-03 17:18:00,1.30663,1.30651,1.30664,1.30648,1.30674,1.30664,1.30677,1.30662,31
2012-12-03 17:18:00,2012-12-03 17:19:00,1.30651,1.30653,1.30659,1.30649,1.30664,1.30666,1.30672,1.30664,23
2012-12-03 17:19:00,2012-12-03 17:20:00,1.30653,1.30648,1.30655,1.30648,1.30666,1.30662,1.30668,1.30661,27
2012-12-03 17:20:00,2012-12-03 17:21:00,1.30648,1.30659,1.30659,1.30648,1.30662,1.3067,1.3067,1.3066,17
2012-12-03 17:21:00,2012-12-03 17:22:00,1.30659,1.30657,1.30664,1.30655,1.3067,1.30671,1.30676,1.30668,20
2012-12-03 17:22:00,2012-12-03 17:23:00,1.30657,1.30657,1.30663,1.30654,1.30671,1.30671,1.30675,1.30669,32
2012-12-03 17:23:00,2012-12-03 17:24:00,1.30657,1.30663,1.30671,1.30654,1.30671,1.30677,1.30683,1.30669,40
2012-12-03 17:24:00,2012-12-03 17:25:00,1.30663,1.3067,1.30674,1.30657,1.30677,1.30683,1.30686,1.30671,36
2012-12-03 17:25:00,2012-12-03 17:26:00,1.3067,1.30663,1.30682,1.30663,1.30683,1.30676,1.30696,1.30676,52
2012-12-03 17:26:00,2012-12-03 17:27:00,1.30663,1.30648,1.30663,1.30643,1.30676,1.30663,1.30676,1.30657,73
2012-12-03 17:27:00,2012-12-03 17:28:00,1.30648,1.30652,1.30654,1.30648,1.30663,1.30667,1.30667,1.30662,14
2012-12-03 17:28:00,2012-12-03 17:29:00,1.30652,1.30656,1.30661,1.30652,1.30667,1.30668,1.30674,1.30667,48
2012-12-03 17:29:00,2012-12-03 17:30:00,1.30656,1.30664,1.30664,1.30647,1.30668,1.30677,1.30677,1.30659,52
2012-12-03 17:30:00,2012-12-03 17:31:00,1.30664,1.30652,1.30672,1.30648,1.30677,1.30666,1.30685,1.30663,45
2012-12-03 17:31:00,2012-12-03 17:32:00,1.30652,1.30653,1.30664,1.30652,1.30666,1.30667,1.30677,1.30666,42
2012-12-03 17:32:00,2012-12-03 17:33:00,1.30653,1.30657,1.30664,1.30649,1.30667,1.30672,1.30677,1.30664,30
2012-12-03 17:33:00,2012-12-03 17:34:00,1.30657,1.30652,1.30662,1.3065,1.30672,1.30665,1.30675,1.30665,25
2012-12-03 17:34:00,2012-12-03 17:35:00,1.30652,1.30641,1.30652,1.30629,1.30665,1.30654,1.30665,1.30644,53
2012-12-03 17:35:00,2012-12-03 17:36:00,1.30641,1.30627,1.30642,1.30627,1.30654,1.30642,1.30654,1.3064,33
2012-12-03 17:36:00,2012-12-03 17:37:00,1.30627,1.30623,1.30628,1.30619,1.30642,1.30636,1.30642,1.30633,24
2012-12-03 17:37:00,2012-12-03 17:38:00,1.30623,1.30622,1.30626,1.30622,1.30636,1.30635,1.30639,1.30635,11
2012-12-03 17:38:00,2012-12-03 17:39:00,1.30622,1.3061,1.30622,1.30608,1.30635,1.30622,1.30636,1.30622,36
2012-12-03 17:39:00,2012-12-03 17:40:00,1.3061,1.30606,1.30612,1.30602,1.30622,1.3062,1.30623,1.30617,53
2012-12-03 17:40:00,2012-12-03 17:41:00,1.30606,1.30615,1.30623,1.30606,1.3062,1.30629,1.30635,1.3062,46
2012-12-03 17:41:00,2012-12-03 17:42:00,1.30615,1.3061,1.30616,1.30605,1.30629,1.30624,1.30629,1.30617,29
2012-12-03 17:42:00,2012-12-03 17:43:00,1.3061,1.30608,1.30613,1.30605,1.30624,1.30621,1.30625,1.3062,20
2012-12-03 17:43:00,2012-12-03 17:44:00,1.30608,1.30608,1.30612,1.30604,1.30621,1.30622,1.30623,1.30618,38
2012-12-03 17:44:00,2012-12-03 17:45:00,1.30608,1.30614,1.30614,1.30608,1.30622,1.30626,1.30626,1.30622,11
2012-12-03 17:45:00,2012-12-03 17:46:00,1.30614,1.30616,1.30619,1.30609,1.30626,1.30628,1.30633,1.30624,25
2012-12-03 17:46:00,2012-12-03 17:47:00,1.30616,1.30616,1.30619,1.30614,1.30628,1.30631,1.30633,1.30628,19
2012-12-03 17:47:00,2012-12-03 17:48:00,1.30616,1.30614,1.30618,1.30613,1.30631,1.30628,1.30631,1.30627,15
2012-12-03 17:48:00,2012-12-03 17:49:00,1.30614,1.30601,1.30614,1.30596,1.30628,1.30616,1.30628,1.30606,47
2012-12-03 17:49:00,2012-12-03 17:50:00,1.30601,1.3057,1.30601,1.30568,1.30616,1.30584,1.30616,1.30581,82
2012-12-03 17:50:00,2012-12-03 17:51:00,1.3057,1.3058,1.30581,1.30566,1.30584,1.30593,1.30593,1.30581,47
2012-12-03 17:51:00,2012-12-03 17:52:00,1.3058,1.30581,1.30587,1.30572,1.30593,1.30594,1.30599,1.30584,31
2012-12-03 17:52:00,2012-12-03 17:53:00,1.30581,1.30591,1.30593,1.30581,1.30594,1.30605,1.30605,1.30594,30
2012-12-03 17:53:00,2012-12-03 17:54:00,1.30591,1.3059,1.30595,1.30577,1.30605,1.30603,1.30608,1.30592,48
2012-12-03 17:54:00,2012-12-03 17:55:00,1.3059,1.30584,1.30594,1.3058,1.30603,1.30597,1.30607,1.30593,58
2012-12-03 17:55:00,2012-12-03 17:56:00,1.30584,1.30579,1.3059,1.30579,1.30597,1.30594,1.30603,1.30594,58
2012-12-03 17:56:00,2012-12-03 17:57:00,1.30579,1.3057,1.30582,1.3057,1.30594,1.30585,1.30595,1.30585,22
2012-12-03 17:57:00,2012-12-03 17:58:00,1.3057,1.30565,1.30578,1.30557,1.30585,1.30578,1.30592,1.30569,74
2012-12-03 17:58:00,2012-12-03 17:59:00,1.30565,1.30545,1.30572,1.30542,1.30578,1.30557,1.30583,1.30555,77
2012-12-03 17:59:00,2012-12-03 18:00:00,1.30545,1.30551,1.30565,1.30543,1.30557,1.30565,1.30575,1.30555,78
2012-12-03 18:00:00,2012-12-03 18:01:00,1.30551,1.30568,1.30568,1.3055,1.30565,1.30579,1.30579,1.30564,17
2012-12-03 18:01:00,2012-12-03 18:02:00,1.30568,1.30578,1.3058,1.30568,1.30579,1.30591,1.30591,1.30579,10
2012-12-03 18:02:00,2012-12-03 18:03:00,1.30578,1.30573,1.30581,1.30571,1.30591,1.30588,1.30595,1.30585,30
2012-12-03 18:03:00,2012-12-03 18:04:00,1.30573,1.30565,1.30573,1.30562,1.30588,1.30579,1.30588,1.30576,20
2012-12-03 18:04:00,2012-12-03 18:05:00,1.30565,1.30584,1.30588,1.30563,1.30579,1.30599,1.30601,1.30577,40
2012-12-03 18:05:00,2012-12-03 18:06:00,1.30584,1.30581,1.30589,1.30581,1.30599,1.30595,1.30602,1.30595,28
2012-12-03 18:06:00,2012-12-03 18:07:00,1.30581,1.3058,1.30581,1.30575,1.30595,1.30593,1.30595,1.3059,23
2012-12-03 18:07:00,2012-12-03 18:08:00,1.3058,1.30582,1.30583,1.30578,1.30593,1.30595,1.30596,1.30591,21
2012-12-03 18:08:00,2012-12-03 18:09:00,1.30582,1.30586,1.30589,1.3058,1.30595,1.306,1.30602,1.30593,20
2012-12-03 18:09:00,2012-12-03 18:10:00,1.30586,1.30585,1.30592,1.30583,1.306,1.30599,1.30603,1.30597,33
2012-12-03 18:10:00,2012-12-03 18:11:00,1.30585,1.30588,1.30589,1.30583,1.30599,1.30602,1.30602,1.30598,22
2012-12-03 18:11:00,2012-12-03 18:12:00,1.30588,1.30618,1.30618,1.30588,1.30602,1.3063,1.3063,1.30602,48
2012-12-03 18:12:00,2012-12-03 18:13:00,1.30618,1.30622,1.30628,1.30611,1.3063,1.30635,1.3064,1.30625,49
2012-12-03 18:13:00,2012-12-03 18:14:00,1.30622,1.30632,1.30634,1.30622,1.30635,1.30643,1.30646,1.30635,13
2012-12-03 18:14:00,2012-12-03 18:15:00,1.30632,1.30623,1.30634,1.30621,1.30643,1.30636,1.30646,1.30635,21
2012-12-03 18:15:00,2012-12-03 18:16:00,1.30623,1.30621,1.30623,1.3062,1.30636,1.30635,1.30636,1.30634,17
2012-12-03 18:16:00,2012-12-03 18:17:00,1.30621,1.30631,1.30631,1.30621,1.30635,1.30643,1.30643,1.30634,36
2012-12-03 18:17:00,2012-12-03 18:18:00,1.30631,1.30627,1.30631,1.30626,1.30643,1.3064,1.30645,1.3064,10
2012-12-03 18:18:00,2012-12-03 18:19:00,1.30627,1.3064,1.3064,1.30627,1.3064,1.30654,1.30654,1.3064,27
2012-12-03 18:19:00,2012-12-03 18:20:00,1.3064,1.30634,1.3064,1.30632,1.30654,1.30649,1.30654,1.30647,17
2012-12-03 18:20:00,2012-12-03 18:21:00,1.30634,1.3064,1.30642,1.30633,1.30649,1.30655,1.30655,1.30647,28
2012-12-03 18:21:00,2012-12-03 18:22:00,1.3064,1.30642,1.30643,1.30633,1.30655,1.30656,1.30656,1.30648,30
2012-12-03 18:22:00,2012-12-03 18:23:00,1.30642,1.3064,1.30644,1.30633,1.30656,1.30652,1.30656,1.30646,47
2012-12-03 18:23:00,2012-12-03 18:24:00,1.3064,1.30652,1.30654,1.30638,1.30652,1.30666,1.30666,1.3065,32
2012-12-03 18:24:00,2012-12-03 18:25:00,1.30652,1.30643,1.30652,1.30643,1.30666,1.30657,1.30666,1.30657,20
2012-12-03 18:25:00,2012-12-03 18:26:00,1.30643,1.30641,1.30653,1.30639,1.30657,1.30654,1.30666,1.30652,26
2012-12-03 18:26:00,2012-12-03 18:27:00,1.30641,1.30638,1.30642,1.30638,1.30654,1.30651,1.30655,1.30651,11
2012-12-03 18:27:00,2012-12-03 18:28:00,1.30638,1.30639,1.30641,1.30638,1.30651,1.30652,1.30655,1.30651,16
2012-12-03 18:28:00,2012-12-03 18:29:00,1.30639,1.30639,1.30642,1.30638,1.30652,1.30652,1.30655,1.3065,11
2012-12-03 18:29:00,2012-12-03 18:30:00,1.30639,1.3062,1.30639,1.30619,1.30652,1.30634,1.30652,1.30634,58
2012-12-03 18:30:00,2012-12-03 18:31:00,1.3062,1.3063,1.3063,1.30619,1.30634,1.30641,1.30643,1.30634,33
2012-12-03 18:31:00,2012-12-03 18:32:00,1.3063,1.30622,1.3063,1.30619,1.30641,1.30634,1.30644,1.30633,19
2012-12-03 18:32:00,2012-12-03 18:33:00,1.30622,1.30621,1.30622,1.30615,1.30634,1.30634,1.30635,1.30628,41
2012-12-03 18:33:00,2012-12-03 18:34:00,1.30621,1.30616,1.30622,1.30611,1.30634,1.3063,1.30634,1.30624,58
2012-12-03 18:34:00,2012-12-03 18:35:00,1.30616,1.30594,1.30618,1.30593,1.3063,1.30607,1.30632,1.30607,62
2012-12-03 18:35:00,2012-12-03 18:36:00,1.30594,1.30602,1.30606,1.30594,1.30607,1.30615,1.30619,1.30607,30
2012-12-03 18:36:00,2012-12-03 18:37:00,1.30602,1.3059,1.30604,1.30582,1.30615,1.30604,1.30617,1.30597,31
2012-12-03 18:37:00,2012-12-03 18:38:00,1.3059,1.30589,1.30594,1.30587,1.30604,1.30602,1.30608,1.30602,27
2012-12-03 18:38:00,2012-12-03 18:39:00,1.30589,1.30591,1.30602,1.30588,1.30602,1.30606,1.30611,1.30601,41
2012-12-03 18:39:00,2012-12-03 18:40:00,1.30591,1.30568,1.30592,1.30567,1.30606,1.30579,1.30606,1.30579,33
2012-12-03 18:40:00,2012-12-03 18:41:00,1.30568,1.30573,1.30578,1.30567,1.30579,1.30588,1.30591,1.30579,49
2012-12-03 18:41:00,2012-12-03 18:42:00,1.30573,1.30575,1.3058,1.30571,1.30588,1.30589,1.30593,1.30585,35
2012-12-03 18:42:00,2012-12-03 18:43:00,1.30575,1.30581,1.30585,1.30569,1.30589,1.30595,1.30596,1.30582,21
2012-12-03 18:43:00,2012-12-03 18:44:00,1.30581,1.30592,1.30592,1.30581,1.30595,1.30606,1.30606,1.30594,28
2012-12-03 18:44:00,2012-12-03 18:45:00,1.30592,1.30592,1.30592,1.30587,1.30606,1.30606,1.30606,1.30602,7
2012-12-03 18:45:00,2012-12-03 18:46:00,1.30592,1.30582,1.30598,1.3058,1.30606,1.30597,1.30611,1.30595,31
2012-12-03 18:46:00,2012-12-03 18:47:00,1.30582,1.30559,1.30582,1.30559,1.30597,1.30574,1.30597,1.30572,56
2012-12-03 18:47:00,2012-12-03 18:48:00,1.30559,1.3058,1.3058,1.30559,1.30574,1.30592,1.30592,1.30572,45
2012-12-03 18:48:00,2012-12-03 18:49:00,1.3058,1.30581,1.30582,1.30571,1.30592,1.30592,1.30594,1.30585,22
2012-12-03 18:49:00,2012-12-03 18:50:00,1.30581,1.30581,1.30585,1.30578,1.30592,1.30595,1.30598,1.30591,20
2012-12-03 18:50:00,2012-12-03 18:51:00,1.30581,1.30576,1.30583,1.30575,1.30595,1.3059,1.30597,1.30589,11
2012-12-03 18:51:00,2012-12-03 18:52:00,1.30576,1.30583,1.30583,1.30574,1.3059,1.30596,1.30596,1.30589,25
