open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-26 07:12:00,2010-10-26 07:13:00,1.39612,1.39596,1.39623,1.39589,1.39626,1.39608,1.39635,1.39602,192
2010-10-26 07:13:00,2010-10-26 07:14:00,1.39596,1.39615,1.39628,1.39596,1.39608,1.39628,1.3964,1.39608,176
2010-10-26 07:14:00,2010-10-26 07:15:00,1.39615,1.39666,1.3968,1.39615,1.39628,1.39678,1.39693,1.39628,116
2010-10-26 07:15:00,2010-10-26 07:16:00,1.39666,1.39678,1.39678,1.39657,1.39678,1.39691,1.39693,1.3967,89
2010-10-26 07:16:00,2010-10-26 07:17:00,1.39678,1.39684,1.39686,1.39647,1.39691,1.39698,1.39698,1.39661,95
2010-10-26 07:17:00,2010-10-26 07:18:00,1.39684,1.39708,1.3971,1.39677,1.39698,1.3972,1.3972,1.39692,126
2010-10-26 07:18:00,2010-10-26 07:19:00,1.39708,1.39697,1.39718,1.39688,1.3972,1.39712,1.39731,1.39701,99
2010-10-26 07:19:00,2010-10-26 07:20:00,1.39697,1.39661,1.39698,1.39646,1.39712,1.39673,1.39712,1.3966,86
2010-10-26 07:20:00,2010-10-26 07:21:00,1.39661,1.39668,1.39678,1.39629,1.39673,1.39683,1.3969,1.39643,148
2010-10-26 07:21:00,2010-10-26 07:22:00,1.39668,1.39687,1.39687,1.39649,1.39683,1.39694,1.39694,1.39662,172
2010-10-26 07:22:00,2010-10-26 07:23:00,1.39687,1.39672,1.39709,1.39672,1.39694,1.39688,1.3972,1.39687,110
2010-10-26 07:23:00,2010-10-26 07:24:00,1.39672,1.39707,1.39728,1.39672,1.39688,1.39721,1.3974,1.39688,143
2010-10-26 07:24:00,2010-10-26 07:25:00,1.39707,1.39676,1.39716,1.39654,1.39721,1.39691,1.39727,1.39668,151
2010-10-26 07:25:00,2010-10-26 07:26:00,1.39676,1.39638,1.39683,1.39628,1.39691,1.39651,1.39695,1.3964,98
2010-10-26 07:26:00,2010-10-26 07:27:00,1.39638,1.39633,1.39644,1.39616,1.39651,1.39644,1.39657,1.39626,147
2010-10-26 07:27:00,2010-10-26 07:28:00,1.39633,1.39597,1.39633,1.39597,1.39644,1.39611,1.39644,1.39611,157
2010-10-26 07:28:00,2010-10-26 07:29:00,1.39597,1.3963,1.39656,1.39586,1.39611,1.39643,1.39666,1.39597,137
2010-10-26 07:29:00,2010-10-26 07:30:00,1.3963,1.39682,1.39686,1.39624,1.39643,1.39691,1.39698,1.39638,98
2010-10-26 07:30:00,2010-10-26 07:31:00,1.39682,1.39679,1.39707,1.3967,1.39691,1.39688,1.39716,1.39683,184
2010-10-26 07:31:00,2010-10-26 07:32:00,1.39679,1.39684,1.39696,1.39649,1.39688,1.39697,1.39708,1.39662,165
2010-10-26 07:32:00,2010-10-26 07:33:00,1.39684,1.39678,1.39688,1.39657,1.39697,1.3969,1.39701,1.3967,92
2010-10-26 07:33:00,2010-10-26 07:34:00,1.39678,1.39676,1.39709,1.39676,1.3969,1.39691,1.39719,1.39689,128
2010-10-26 07:34:00,2010-10-26 07:35:00,1.39676,1.39661,1.39686,1.39626,1.39691,1.39676,1.39693,1.39634,120
2010-10-26 07:35:00,2010-10-26 07:36:00,1.39661,1.39571,1.39666,1.39569,1.39676,1.39586,1.39677,1.39581,175
2010-10-26 07:36:00,2010-10-26 07:37:00,1.39571,1.39533,1.39587,1.39529,1.39586,1.39547,1.39598,1.39543,208
2010-10-26 07:37:00,2010-10-26 07:38:00,1.39533,1.39558,1.39571,1.39531,1.39547,1.39567,1.39583,1.39543,140
2010-10-26 07:38:00,2010-10-26 07:39:00,1.39558,1.39603,1.39608,1.39539,1.39567,1.39613,1.39622,1.39551,183
2010-10-26 07:39:00,2010-10-26 07:40:00,1.39603,1.3965,1.3965,1.39603,1.39613,1.39661,1.39663,1.39613,180
2010-10-26 07:40:00,2010-10-26 07:41:00,1.3965,1.39645,1.39703,1.39629,1.39661,1.39658,1.39713,1.39643,234
2010-10-26 07:41:00,2010-10-26 07:42:00,1.39645,1.39634,1.39645,1.39596,1.39658,1.39645,1.39658,1.3961,206
2010-10-26 07:42:00,2010-10-26 07:43:00,1.39634,1.39573,1.39635,1.39558,1.39645,1.39582,1.39647,1.39573,252
2010-10-26 07:43:00,2010-10-26 07:44:00,1.39573,1.39557,1.39574,1.39529,1.39582,1.39568,1.39588,1.39543,221
2010-10-26 07:44:00,2010-10-26 07:45:00,1.39557,1.39504,1.3957,1.39499,1.39568,1.39516,1.39583,1.39511,245
2010-10-26 07:45:00,2010-10-26 07:46:00,1.39504,1.39569,1.39572,1.39504,1.39516,1.39581,1.39581,1.39516,190
2010-10-26 07:46:00,2010-10-26 07:47:00,1.39569,1.3951,1.3957,1.39478,1.39581,1.39523,1.39581,1.39493,326
2010-10-26 07:47:00,2010-10-26 07:48:00,1.3951,1.39499,1.3955,1.39496,1.39523,1.39513,1.39563,1.39511,170
2010-10-26 07:48:00,2010-10-26 07:49:00,1.39499,1.39466,1.39513,1.39415,1.39513,1.39478,1.39516,1.3943,245
2010-10-26 07:49:00,2010-10-26 07:50:00,1.39466,1.39459,1.39508,1.3943,1.39478,1.39473,1.39521,1.39442,233
2010-10-26 07:50:00,2010-10-26 07:51:00,1.39459,1.39507,1.39521,1.39457,1.39473,1.3952,1.39533,1.3947,159
2010-10-26 07:51:00,2010-10-26 07:52:00,1.39507,1.39451,1.39517,1.39436,1.3952,1.39463,1.39527,1.39451,170
2010-10-26 07:52:00,2010-10-26 07:53:00,1.39451,1.39506,1.39506,1.39446,1.39463,1.39516,1.39516,1.39461,173
2010-10-26 07:53:00,2010-10-26 07:54:00,1.39506,1.39489,1.39519,1.39466,1.39516,1.39498,1.39531,1.39479,172
2010-10-26 07:54:00,2010-10-26 07:55:00,1.39489,1.39432,1.39489,1.39381,1.39498,1.39438,1.39498,1.39392,244
2010-10-26 07:55:00,2010-10-26 07:56:00,1.39432,1.39428,1.39448,1.39403,1.39438,1.39442,1.39462,1.39418,198
2010-10-26 07:56:00,2010-10-26 07:57:00,1.39428,1.39422,1.39468,1.39421,1.39442,1.39437,1.3948,1.39434,191
2010-10-26 07:57:00,2010-10-26 07:58:00,1.39422,1.39436,1.39436,1.39404,1.39437,1.39447,1.39447,1.39413,180
2010-10-26 07:58:00,2010-10-26 07:59:00,1.39436,1.39483,1.39485,1.39436,1.39447,1.39495,1.39495,1.39447,168
2010-10-26 07:59:00,2010-10-26 08:00:00,1.39483,1.39487,1.39516,1.39462,1.39495,1.39503,1.39528,1.39476,233
2010-10-26 08:00:00,2010-10-26 08:01:00,1.39487,1.39516,1.39528,1.39481,1.39503,1.39531,1.39543,1.39491,149
2010-10-26 08:01:00,2010-10-26 08:02:00,1.39516,1.39497,1.39527,1.39496,1.39531,1.39513,1.3954,1.3951,134
2010-10-26 08:02:00,2010-10-26 08:03:00,1.39497,1.39535,1.39535,1.39487,1.39513,1.39547,1.39547,1.39502,119
2010-10-26 08:03:00,2010-10-26 08:04:00,1.39535,1.39508,1.39548,1.39506,1.39547,1.39522,1.3956,1.3952,197
2010-10-26 08:04:00,2010-10-26 08:05:00,1.39508,1.39535,1.39537,1.39496,1.39522,1.39548,1.3955,1.39508,100
2010-10-26 08:05:00,2010-10-26 08:06:00,1.39535,1.39512,1.3954,1.39499,1.39548,1.39527,1.3955,1.39512,187
2010-10-26 08:06:00,2010-10-26 08:07:00,1.39512,1.39538,1.39546,1.39508,1.39527,1.39552,1.39555,1.39521,139
2010-10-26 08:07:00,2010-10-26 08:08:00,1.39538,1.39571,1.3958,1.39537,1.39552,1.39583,1.39593,1.39551,235
2010-10-26 08:08:00,2010-10-26 08:09:00,1.39571,1.39549,1.39577,1.39546,1.39583,1.39563,1.3959,1.39561,88
2010-10-26 08:09:00,2010-10-26 08:10:00,1.39549,1.39606,1.39623,1.39548,1.39563,1.39618,1.39633,1.39561,166
2010-10-26 08:10:00,2010-10-26 08:11:00,1.39606,1.3957,1.39612,1.39568,1.39618,1.39583,1.39623,1.3958,116
2010-10-26 08:11:00,2010-10-26 08:12:00,1.3957,1.39568,1.39586,1.39561,1.39583,1.39581,1.39597,1.39575,89
2010-10-26 08:12:00,2010-10-26 08:13:00,1.39568,1.39578,1.39588,1.39559,1.39581,1.39592,1.396,1.39572,151
2010-10-26 08:13:00,2010-10-26 08:14:00,1.39578,1.39624,1.39626,1.39577,1.39592,1.39638,1.39638,1.39591,144
2010-10-26 08:14:00,2010-10-26 08:15:00,1.39624,1.39584,1.39643,1.39548,1.39638,1.39598,1.39653,1.39562,199
2010-10-26 08:15:00,2010-10-26 08:16:00,1.39584,1.39583,1.39588,1.39571,1.39598,1.39593,1.39602,1.39583,103
2010-10-26 08:16:00,2010-10-26 08:17:00,1.39583,1.39517,1.39583,1.39516,1.39593,1.39532,1.39596,1.39529,86
2010-10-26 08:17:00,2010-10-26 08:18:00,1.39517,1.39536,1.39549,1.39506,1.39532,1.39546,1.39563,1.39521,81
2010-10-26 08:18:00,2010-10-26 08:19:00,1.39536,1.39525,1.39558,1.3952,1.39546,1.39538,1.39571,1.39533,134
2010-10-26 08:19:00,2010-10-26 08:20:00,1.39525,1.39516,1.39529,1.39516,1.39538,1.39528,1.39542,1.39528,50
2010-10-26 08:20:00,2010-10-26 08:21:00,1.39516,1.39519,1.39527,1.39506,1.39528,1.39531,1.39541,1.39519,56
2010-10-26 08:21:00,2010-10-26 08:22:00,1.39519,1.39478,1.39526,1.39466,1.39531,1.39492,1.39536,1.3948,87
2010-10-26 08:22:00,2010-10-26 08:23:00,1.39478,1.39483,1.39492,1.39452,1.39492,1.39493,1.39502,1.39464,180
2010-10-26 08:23:00,2010-10-26 08:24:00,1.39483,1.39547,1.3955,1.39466,1.39493,1.39562,1.39563,1.39481,211
2010-10-26 08:24:00,2010-10-26 08:25:00,1.39547,1.39634,1.39639,1.3954,1.39562,1.39648,1.39652,1.39553,198
2010-10-26 08:25:00,2010-10-26 08:26:00,1.39634,1.39646,1.39662,1.39586,1.39648,1.39662,1.39672,1.396,185
2010-10-26 08:26:00,2010-10-26 08:27:00,1.39646,1.39642,1.39687,1.3962,1.39662,1.39653,1.39695,1.39633,211
2010-10-26 08:27:00,2010-10-26 08:28:00,1.39642,1.39651,1.39669,1.39637,1.39653,1.39666,1.3968,1.39652,177
2010-10-26 08:28:00,2010-10-26 08:29:00,1.39651,1.39648,1.39677,1.3962,1.39666,1.39657,1.3969,1.39633,187
2010-10-26 08:29:00,2010-10-26 08:30:00,1.39648,1.39567,1.39658,1.39564,1.39657,1.39578,1.39667,1.39573,395
2010-10-26 08:30:00,2010-10-26 08:31:00,1.39567,1.39558,1.39568,1.39506,1.39578,1.39573,1.39582,1.39521,218
2010-10-26 08:31:00,2010-10-26 08:32:00,1.39558,1.39578,1.39593,1.39509,1.39573,1.39581,1.39607,1.39522,269
2010-10-26 08:32:00,2010-10-26 08:33:00,1.39578,1.39653,1.39671,1.39574,1.39581,1.39664,1.39683,1.39581,255
2010-10-26 08:33:00,2010-10-26 08:34:00,1.39653,1.3958,1.39657,1.3958,1.39664,1.39593,1.39666,1.39593,212
2010-10-26 08:34:00,2010-10-26 08:35:00,1.3958,1.39627,1.39645,1.39571,1.39593,1.39641,1.39658,1.39586,255
2010-10-26 08:35:00,2010-10-26 08:36:00,1.39627,1.3953,1.39628,1.39526,1.39641,1.39538,1.39641,1.39538,246
2010-10-26 08:36:00,2010-10-26 08:37:00,1.3953,1.39461,1.3953,1.39449,1.39538,1.39473,1.39539,1.39463,214
2010-10-26 08:37:00,2010-10-26 08:38:00,1.39461,1.39492,1.39513,1.39428,1.39473,1.39505,1.39526,1.39438,257
2010-10-26 08:38:00,2010-10-26 08:39:00,1.39492,1.39472,1.39531,1.39459,1.39505,1.39487,1.39543,1.39473,189
2010-10-26 08:39:00,2010-10-26 08:40:00,1.39472,1.39521,1.39541,1.3946,1.39487,1.39531,1.39548,1.39473,252
2010-10-26 08:40:00,2010-10-26 08:41:00,1.39521,1.39541,1.39564,1.39514,1.39531,1.39555,1.39575,1.39527,136
2010-10-26 08:41:00,2010-10-26 08:42:00,1.39541,1.39527,1.39559,1.39526,1.39555,1.39541,1.39572,1.39541,191
2010-10-26 08:42:00,2010-10-26 08:43:00,1.39527,1.39521,1.39556,1.39517,1.39541,1.39533,1.39568,1.39531,181
2010-10-26 08:43:00,2010-10-26 08:44:00,1.39521,1.39547,1.39551,1.39521,1.39533,1.39561,1.39561,1.39533,134
2010-10-26 08:44:00,2010-10-26 08:45:00,1.39547,1.39505,1.39549,1.39487,1.39561,1.39517,1.39561,1.395,100
2010-10-26 08:45:00,2010-10-26 08:46:00,1.39505,1.39523,1.39562,1.39496,1.39517,1.39535,1.39573,1.39509,114
2010-10-26 08:46:00,2010-10-26 08:47:00,1.39523,1.39517,1.39523,1.39448,1.39535,1.39532,1.39535,1.39461,203
2010-10-26 08:47:00,2010-10-26 08:48:00,1.39517,1.39489,1.39545,1.39479,1.39532,1.39501,1.39558,1.3949,189
2010-10-26 08:48:00,2010-10-26 08:49:00,1.39489,1.3954,1.3954,1.39486,1.39501,1.39552,1.39552,1.39496,126
2010-10-26 08:49:00,2010-10-26 08:50:00,1.3954,1.39529,1.3954,1.39506,1.39552,1.39541,1.39552,1.3952,132
2010-10-26 08:50:00,2010-10-26 08:51:00,1.39529,1.39551,1.39559,1.39516,1.39541,1.39563,1.39572,1.39529,165
2010-10-26 08:51:00,2010-10-26 08:52:00,1.39551,1.39518,1.39579,1.3951,1.39563,1.39532,1.39588,1.39523,238
2010-10-26 08:52:00,2010-10-26 08:53:00,1.39518,1.39533,1.39546,1.39513,1.39532,1.39548,1.39556,1.39525,160
2010-10-26 08:53:00,2010-10-26 08:54:00,1.39533,1.39552,1.39553,1.39519,1.39548,1.39566,1.39566,1.39533,113
2010-10-26 08:54:00,2010-10-26 08:55:00,1.39552,1.39509,1.39552,1.39505,1.39566,1.39521,1.39566,1.39517,163
2010-10-26 08:55:00,2010-10-26 08:56:00,1.39509,1.39558,1.3956,1.39509,1.39521,1.39571,1.39571,1.39521,186
2010-10-26 08:56:00,2010-10-26 08:57:00,1.39558,1.39466,1.39558,1.39457,1.39571,1.39478,1.39571,1.39471,222
2010-10-26 08:57:00,2010-10-26 08:58:00,1.39466,1.39483,1.39499,1.39456,1.39478,1.39495,1.39511,1.39471,243
2010-10-26 08:58:00,2010-10-26 08:59:00,1.39483,1.39483,1.39501,1.39461,1.39495,1.39498,1.39512,1.39475,240
2010-10-26 08:59:00,2010-10-26 09:00:00,1.39483,1.39459,1.39483,1.39417,1.39498,1.39473,1.39498,1.39427,154
2010-10-26 09:00:00,2010-10-26 09:01:00,1.39459,1.39409,1.3946,1.39377,1.39473,1.39423,1.39473,1.39391,239
2010-10-26 09:01:00,2010-10-26 09:02:00,1.39409,1.39379,1.3941,1.39376,1.39423,1.39393,1.39423,1.39388,178
2010-10-26 09:02:00,2010-10-26 09:03:00,1.39379,1.39376,1.39386,1.39347,1.39393,1.39387,1.39396,1.39362,165
2010-10-26 09:03:00,2010-10-26 09:04:00,1.39376,1.39316,1.39384,1.39313,1.39387,1.39328,1.39394,1.39327,160
2010-10-26 09:04:00,2010-10-26 09:05:00,1.39316,1.39338,1.39356,1.39316,1.39328,1.39353,1.39367,1.39328,158
2010-10-26 09:05:00,2010-10-26 09:06:00,1.39338,1.3937,1.3937,1.39338,1.39353,1.39382,1.39382,1.39351,116
2010-10-26 09:06:00,2010-10-26 09:07:00,1.3937,1.3942,1.3944,1.39368,1.39382,1.39433,1.39451,1.39381,236
2010-10-26 09:07:00,2010-10-26 09:08:00,1.3942,1.39436,1.39447,1.39409,1.39433,1.39452,1.3946,1.3942,131
2010-10-26 09:08:00,2010-10-26 09:09:00,1.39436,1.39408,1.39444,1.39406,1.39452,1.39421,1.39456,1.3942,48
2010-10-26 09:09:00,2010-10-26 09:10:00,1.39408,1.39386,1.39417,1.39376,1.39421,1.39401,1.39428,1.39388,136
2010-10-26 09:10:00,2010-10-26 09:11:00,1.39386,1.39398,1.394,1.39376,1.39401,1.39412,1.39413,1.39391,188
2010-10-26 09:11:00,2010-10-26 09:12:00,1.39398,1.39366,1.39398,1.39359,1.39412,1.39378,1.39412,1.39373,89
2010-10-26 09:12:00,2010-10-26 09:13:00,1.39366,1.39408,1.39409,1.39366,1.39378,1.39422,1.39422,1.39378,112
2010-10-26 09:13:00,2010-10-26 09:14:00,1.39408,1.39439,1.39439,1.39401,1.39422,1.39452,1.39452,1.39415,229
2010-10-26 09:14:00,2010-10-26 09:15:00,1.39439,1.39467,1.3947,1.39437,1.39452,1.3948,1.3948,1.39452,226
2010-10-26 09:15:00,2010-10-26 09:16:00,1.39467,1.39429,1.39468,1.39416,1.3948,1.39443,1.3948,1.3943,93
2010-10-26 09:16:00,2010-10-26 09:17:00,1.39429,1.39386,1.39429,1.39369,1.39443,1.39396,1.39443,1.39382,98
2010-10-26 09:17:00,2010-10-26 09:18:00,1.39386,1.39377,1.39386,1.39367,1.39396,1.3939,1.39397,1.3938,135
2010-10-26 09:18:00,2010-10-26 09:19:00,1.39377,1.39356,1.39378,1.39329,1.3939,1.39369,1.3939,1.39343,110
2010-10-26 09:19:00,2010-10-26 09:20:00,1.39356,1.39356,1.39379,1.39354,1.39369,1.39369,1.3939,1.39366,149
2010-10-26 09:20:00,2010-10-26 09:21:00,1.39356,1.39358,1.39366,1.39344,1.39369,1.39373,1.39379,1.39356,116
2010-10-26 09:21:00,2010-10-26 09:22:00,1.39358,1.39341,1.39358,1.39336,1.39373,1.39355,1.39373,1.39348,134
2010-10-26 09:22:00,2010-10-26 09:23:00,1.39341,1.39348,1.39357,1.3933,1.39355,1.3936,1.39367,1.39343,86
2010-10-26 09:23:00,2010-10-26 09:24:00,1.39348,1.39342,1.39367,1.39342,1.3936,1.39353,1.39379,1.39353,107
2010-10-26 09:24:00,2010-10-26 09:25:00,1.39342,1.39356,1.39363,1.39336,1.39353,1.39368,1.39375,1.3935,95
2010-10-26 09:25:00,2010-10-26 09:26:00,1.39356,1.39339,1.3938,1.39338,1.39368,1.39353,1.39393,1.3935,161
2010-10-26 09:26:00,2010-10-26 09:27:00,1.39339,1.39348,1.39371,1.39331,1.39353,1.39353,1.39378,1.39335,180
2010-10-26 09:27:00,2010-10-26 09:28:00,1.39348,1.39316,1.39348,1.39316,1.39353,1.3933,1.3936,1.39329,118
2010-10-26 09:28:00,2010-10-26 09:29:00,1.39316,1.39248,1.39317,1.39248,1.3933,1.39263,1.39331,1.39261,164
2010-10-26 09:29:00,2010-10-26 09:30:00,1.39248,1.39288,1.3929,1.39248,1.39263,1.39301,1.39302,1.39263,227
2010-10-26 09:30:00,2010-10-26 09:31:00,1.39288,1.39259,1.39306,1.39258,1.39301,1.39273,1.39314,1.39271,241
2010-10-26 09:31:00,2010-10-26 09:32:00,1.39259,1.39279,1.39284,1.39258,1.39273,1.39293,1.39296,1.39272,145
2010-10-26 09:32:00,2010-10-26 09:33:00,1.39279,1.39229,1.39284,1.39209,1.39293,1.39241,1.39296,1.39222,232
2010-10-26 09:33:00,2010-10-26 09:34:00,1.39229,1.39274,1.39274,1.39223,1.39241,1.39277,1.39277,1.39233,153
2010-10-26 09:34:00,2010-10-26 09:35:00,1.39274,1.39293,1.39293,1.39263,1.39277,1.39293,1.39293,1.39273,18
2010-10-26 09:35:00,2010-10-26 09:36:00,1.39293,1.39279,1.39293,1.39279,1.39293,1.39293,1.39302,1.39293,39
2010-10-26 09:36:00,2010-10-26 09:37:00,1.39279,1.39278,1.3928,1.39276,1.39293,1.39293,1.39293,1.3929,50
2010-10-26 09:37:00,2010-10-26 09:38:00,1.39278,1.39303,1.3931,1.39278,1.39293,1.39318,1.39321,1.39293,132
2010-10-26 09:38:00,2010-10-26 09:39:00,1.39303,1.39329,1.39329,1.39299,1.39318,1.3934,1.3934,1.39311,85
2010-10-26 09:39:00,2010-10-26 09:40:00,1.39329,1.39335,1.3934,1.39321,1.3934,1.39348,1.3935,1.39333,94
2010-10-26 09:40:00,2010-10-26 09:41:00,1.39335,1.39327,1.39339,1.39318,1.39348,1.39338,1.39351,1.39331,30
2010-10-26 09:41:00,2010-10-26 09:42:00,1.39327,1.3933,1.3934,1.39327,1.39338,1.39343,1.39352,1.39338,25
2010-10-26 09:42:00,2010-10-26 09:43:00,1.3933,1.39333,1.3934,1.39327,1.39343,1.39348,1.39353,1.39341,97
2010-10-26 09:43:00,2010-10-26 09:44:00,1.39333,1.39313,1.39339,1.39313,1.39348,1.39326,1.3935,1.39326,50
2010-10-26 09:44:00,2010-10-26 09:45:00,1.39313,1.39328,1.39328,1.39305,1.39326,1.39338,1.39338,1.39317,53
2010-10-26 09:45:00,2010-10-26 09:46:00,1.39328,1.39338,1.3935,1.39327,1.39338,1.39351,1.39363,1.39338,78
2010-10-26 09:46:00,2010-10-26 09:47:00,1.39338,1.39358,1.39368,1.39338,1.39351,1.39366,1.39381,1.39351,69
2010-10-26 09:47:00,2010-10-26 09:48:00,1.39358,1.39358,1.39366,1.39348,1.39366,1.39372,1.39376,1.39361,57
2010-10-26 09:48:00,2010-10-26 09:49:00,1.39358,1.39358,1.39358,1.39346,1.39372,1.39372,1.39372,1.3936,41
2010-10-26 09:49:00,2010-10-26 09:50:00,1.39358,1.3939,1.39395,1.39348,1.39372,1.39403,1.39407,1.39361,80
2010-10-26 09:50:00,2010-10-26 09:51:00,1.3939,1.39399,1.3942,1.3939,1.39403,1.39413,1.39432,1.39402,114
2010-10-26 09:51:00,2010-10-26 09:52:00,1.39399,1.39388,1.39417,1.39387,1.39413,1.39401,1.39428,1.394,62
2010-10-26 09:52:00,2010-10-26 09:53:00,1.39388,1.39377,1.39389,1.39376,1.39401,1.3939,1.39402,1.39389,92
2010-10-26 09:53:00,2010-10-26 09:54:00,1.39377,1.39412,1.39416,1.39376,1.3939,1.39424,1.39428,1.3939,76
2010-10-26 09:54:00,2010-10-26 09:55:00,1.39412,1.39437,1.39439,1.39411,1.39424,1.39452,1.39452,1.39424,112
2010-10-26 09:55:00,2010-10-26 09:56:00,1.39437,1.39497,1.39499,1.39437,1.39452,1.39512,1.39512,1.39452,129
2010-10-26 09:56:00,2010-10-26 09:57:00,1.39497,1.39457,1.39497,1.39457,1.39512,1.39469,1.39512,1.39469,112
2010-10-26 09:57:00,2010-10-26 09:58:00,1.39457,1.39488,1.39489,1.39449,1.39469,1.395,1.395,1.3946,77
2010-10-26 09:58:00,2010-10-26 09:59:00,1.39488,1.394,1.39488,1.39388,1.395,1.39415,1.39502,1.394,92
2010-10-26 09:59:00,2010-10-26 10:00:00,1.394,1.39434,1.39446,1.39389,1.39415,1.39446,1.39456,1.39402,168
2010-10-26 10:00:00,2010-10-26 10:01:00,1.39434,1.39421,1.3944,1.39414,1.39446,1.39434,1.39453,1.39426,121
2010-10-26 10:01:00,2010-10-26 10:02:00,1.39421,1.39447,1.39449,1.39416,1.39434,1.3946,1.39463,1.3943,126
2010-10-26 10:02:00,2010-10-26 10:03:00,1.39447,1.39433,1.39449,1.39424,1.3946,1.39445,1.39463,1.39438,83
2010-10-26 10:03:00,2010-10-26 10:04:00,1.39433,1.39467,1.39484,1.39426,1.39445,1.39482,1.39498,1.3944,173
2010-10-26 10:04:00,2010-10-26 10:05:00,1.39467,1.39495,1.39516,1.39467,1.39482,1.39508,1.39527,1.39482,135
2010-10-26 10:05:00,2010-10-26 10:06:00,1.39495,1.39466,1.39502,1.39462,1.39508,1.39477,1.39514,1.39476,162
2010-10-26 10:06:00,2010-10-26 10:07:00,1.39466,1.39487,1.39488,1.39447,1.39477,1.39501,1.39501,1.39459,142
2010-10-26 10:07:00,2010-10-26 10:08:00,1.39487,1.39457,1.39501,1.39457,1.39501,1.39471,1.39513,1.39471,114
2010-10-26 10:08:00,2010-10-26 10:09:00,1.39457,1.39488,1.39489,1.39457,1.39471,1.39503,1.39503,1.39468,60
2010-10-26 10:09:00,2010-10-26 10:10:00,1.39488,1.39481,1.39488,1.39466,1.39503,1.39496,1.39503,1.3948,164
2010-10-26 10:10:00,2010-10-26 10:11:00,1.39481,1.39491,1.3952,1.39476,1.39496,1.39503,1.39533,1.39491,233
2010-10-26 10:11:00,2010-10-26 10:12:00,1.39491,1.39528,1.39568,1.39491,1.39503,1.39542,1.3958,1.39503,308
2010-10-26 10:12:00,2010-10-26 10:13:00,1.39528,1.39597,1.39616,1.39528,1.39542,1.39611,1.39626,1.39541,242
2010-10-26 10:13:00,2010-10-26 10:14:00,1.39597,1.39476,1.3962,1.39473,1.39611,1.39487,1.39633,1.39483,366
2010-10-26 10:14:00,2010-10-26 10:15:00,1.39476,1.39559,1.39559,1.39455,1.39487,1.39568,1.39568,1.39468,316
2010-10-26 10:15:00,2010-10-26 10:16:00,1.39559,1.39521,1.39559,1.39496,1.39568,1.39536,1.39572,1.39509,143
2010-10-26 10:16:00,2010-10-26 10:17:00,1.39521,1.39486,1.39525,1.39484,1.39536,1.395,1.39536,1.39496,127
2010-10-26 10:17:00,2010-10-26 10:18:00,1.39486,1.39459,1.39491,1.39447,1.395,1.39473,1.39503,1.39459,182
2010-10-26 10:18:00,2010-10-26 10:19:00,1.39459,1.39538,1.39541,1.39459,1.39473,1.39552,1.39553,1.39473,210
2010-10-26 10:19:00,2010-10-26 10:20:00,1.39538,1.39533,1.3954,1.39501,1.39552,1.39545,1.39553,1.39515,83
2010-10-26 10:20:00,2010-10-26 10:21:00,1.39533,1.39544,1.39568,1.39528,1.39545,1.39554,1.39578,1.39538,146
2010-10-26 10:21:00,2010-10-26 10:22:00,1.39544,1.39512,1.39564,1.39512,1.39554,1.39526,1.39575,1.39526,113
2010-10-26 10:22:00,2010-10-26 10:23:00,1.39512,1.39532,1.39535,1.39497,1.39526,1.39545,1.39545,1.39509,155
2010-10-26 10:23:00,2010-10-26 10:24:00,1.39532,1.39514,1.3954,1.39514,1.39545,1.39528,1.39552,1.39528,94
2010-10-26 10:24:00,2010-10-26 10:25:00,1.39514,1.39523,1.39523,1.39495,1.39528,1.39535,1.39535,1.39508,85
2010-10-26 10:25:00,2010-10-26 10:26:00,1.39523,1.39528,1.3954,1.39519,1.39535,1.39542,1.39551,1.39533,106
2010-10-26 10:26:00,2010-10-26 10:27:00,1.39528,1.39538,1.39538,1.39528,1.39542,1.3955,1.39551,1.39542,14
2010-10-26 10:27:00,2010-10-26 10:28:00,1.39538,1.39538,1.39543,1.39533,1.3955,1.39552,1.39555,1.39543,69
2010-10-26 10:28:00,2010-10-26 10:29:00,1.39538,1.39547,1.39568,1.39521,1.39552,1.39562,1.3958,1.39536,186
2010-10-26 10:29:00,2010-10-26 10:30:00,1.39547,1.39529,1.39564,1.39517,1.39562,1.39541,1.39576,1.39531,219
2010-10-26 10:30:00,2010-10-26 10:31:00,1.39529,1.39542,1.39578,1.39527,1.39541,1.39556,1.3959,1.3954,180
2010-10-26 10:31:00,2010-10-26 10:32:00,1.39542,1.39552,1.39564,1.39523,1.39556,1.39566,1.39575,1.39536,94
2010-10-26 10:32:00,2010-10-26 10:33:00,1.39552,1.39542,1.39553,1.39539,1.39566,1.39556,1.39567,1.39553,37
2010-10-26 10:33:00,2010-10-26 10:34:00,1.39542,1.3953,1.39546,1.39527,1.39556,1.39543,1.39559,1.39542,36
2010-10-26 10:34:00,2010-10-26 10:35:00,1.3953,1.39529,1.39543,1.39526,1.39543,1.39542,1.39555,1.39541,97
2010-10-26 10:35:00,2010-10-26 10:36:00,1.39529,1.39544,1.39552,1.39529,1.39542,1.39557,1.39564,1.39542,109
2010-10-26 10:36:00,2010-10-26 10:37:00,1.39544,1.39534,1.39549,1.39529,1.39557,1.39546,1.3956,1.39542,92
