open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-05 23:42:00,2014-08-05 23:43:00,1.33705,1.33705,1.33708,1.33704,1.33719,1.33718,1.3372,1.33717,15
2014-08-05 23:43:00,2014-08-05 23:44:00,1.33705,1.33706,1.33706,1.33706,1.33718,1.33718,1.33718,1.33718,1
2014-08-05 23:44:00,2014-08-05 23:45:00,1.33706,1.33709,1.3371,1.33705,1.33718,1.33722,1.33723,1.33718,15
2014-08-05 23:45:00,2014-08-05 23:46:00,1.33709,1.33708,1.33709,1.33708,1.33722,1.33721,1.33722,1.3372,16
2014-08-05 23:46:00,2014-08-05 23:47:00,1.33708,1.33709,1.3371,1.33708,1.33721,1.33721,1.33722,1.33721,7
2014-08-05 23:47:00,2014-08-05 23:48:00,1.33709,1.33708,1.3371,1.33708,1.33721,1.33721,1.33723,1.33721,14
2014-08-05 23:48:00,2014-08-05 23:49:00,1.33708,1.33708,1.33714,1.33708,1.33721,1.3372,1.33725,1.33719,22
2014-08-05 23:49:00,2014-08-05 23:50:00,1.33708,1.33706,1.33708,1.33706,1.3372,1.3372,1.33721,1.33719,10
2014-08-05 23:50:00,2014-08-05 23:51:00,1.33706,1.33708,1.33708,1.33707,1.3372,1.33721,1.33721,1.3372,5
2014-08-05 23:51:00,2014-08-05 23:52:00,1.33708,1.33707,1.33708,1.33707,1.33721,1.33722,1.33722,1.33721,14
2014-08-05 23:52:00,2014-08-05 23:53:00,1.33707,1.33708,1.33709,1.33708,1.33722,1.33722,1.33722,1.33721,4
2014-08-05 23:53:00,2014-08-05 23:54:00,1.33708,1.33708,1.33709,1.33708,1.33722,1.33721,1.33722,1.3372,7
2014-08-05 23:54:00,2014-08-05 23:55:00,1.33708,1.33709,1.33709,1.33705,1.33721,1.33723,1.33723,1.33718,22
2014-08-05 23:55:00,2014-08-05 23:56:00,1.33709,1.33707,1.33708,1.33706,1.33723,1.3372,1.33723,1.33719,17
2014-08-05 23:56:00,2014-08-05 23:57:00,1.33707,1.33708,1.33708,1.33706,1.3372,1.33721,1.33721,1.3372,7
2014-08-05 23:57:00,2014-08-05 23:58:00,1.33708,1.33707,1.33707,1.33706,1.33721,1.33721,1.33722,1.3372,9
2014-08-05 23:58:00,2014-08-05 23:59:00,1.33707,1.33708,1.33708,1.33707,1.33721,1.33722,1.33722,1.3372,6
2014-08-05 23:59:00,2014-08-06 00:00:00,1.33708,1.33708,1.33708,1.33706,1.33722,1.33721,1.33721,1.3372,11
2014-08-06 00:00:00,2014-08-06 00:01:00,1.33708,1.33713,1.33713,1.33708,1.33721,1.33725,1.33725,1.33722,21
2014-08-06 00:01:00,2014-08-06 00:02:00,1.33713,1.33717,1.33719,1.33713,1.33725,1.33729,1.33731,1.33725,25
2014-08-06 00:02:00,2014-08-06 00:03:00,1.33717,1.33714,1.3372,1.33713,1.33729,1.33727,1.33732,1.33727,30
2014-08-06 00:03:00,2014-08-06 00:04:00,1.33714,1.33717,1.33717,1.33714,1.33727,1.33731,1.33731,1.33728,12
2014-08-06 00:04:00,2014-08-06 00:05:00,1.33717,1.33715,1.33718,1.33715,1.33731,1.33728,1.33732,1.33728,8
2014-08-06 00:05:00,2014-08-06 00:06:00,1.33715,1.33715,1.33717,1.33715,1.33728,1.33729,1.33731,1.33729,8
2014-08-06 00:06:00,2014-08-06 00:07:00,1.33715,1.33717,1.33719,1.33716,1.33729,1.33731,1.33731,1.33729,11
2014-08-06 00:07:00,2014-08-06 00:08:00,1.33717,1.33713,1.33717,1.3371,1.33731,1.33726,1.33729,1.33723,58
2014-08-06 00:08:00,2014-08-06 00:09:00,1.33713,1.33715,1.33716,1.33711,1.33726,1.33729,1.33729,1.33725,30
2014-08-06 00:09:00,2014-08-06 00:10:00,1.33715,1.33717,1.33718,1.33713,1.33729,1.3373,1.3373,1.33727,13
2014-08-06 00:10:00,2014-08-06 00:11:00,1.33717,1.33712,1.33718,1.33712,1.3373,1.33726,1.33729,1.33726,11
2014-08-06 00:11:00,2014-08-06 00:12:00,1.33712,1.3371,1.33712,1.3371,1.33726,1.33724,1.33724,1.33723,6
2014-08-06 00:12:00,2014-08-06 00:13:00,1.3371,1.33718,1.3372,1.33711,1.33724,1.33731,1.33733,1.33724,36
2014-08-06 00:13:00,2014-08-06 00:14:00,1.33718,1.33712,1.33719,1.33711,1.33731,1.33725,1.33733,1.33724,49
2014-08-06 00:14:00,2014-08-06 00:15:00,1.33712,1.33712,1.33714,1.33712,1.33725,1.33725,1.33727,1.33724,17
2014-08-06 00:15:00,2014-08-06 00:16:00,1.33712,1.33716,1.33717,1.33711,1.33725,1.33729,1.33729,1.33725,16
2014-08-06 00:16:00,2014-08-06 00:17:00,1.33716,1.33718,1.33723,1.33715,1.33729,1.3373,1.33735,1.33728,27
2014-08-06 00:17:00,2014-08-06 00:18:00,1.33718,1.33707,1.33718,1.33706,1.3373,1.33721,1.3373,1.33719,44
2014-08-06 00:18:00,2014-08-06 00:19:00,1.33707,1.3371,1.3371,1.33706,1.33721,1.33723,1.33723,1.3372,12
2014-08-06 00:19:00,2014-08-06 00:20:00,1.3371,1.33708,1.33709,1.33707,1.33723,1.33721,1.33723,1.3372,23
2014-08-06 00:20:00,2014-08-06 00:21:00,1.33708,1.33708,1.33709,1.33706,1.33721,1.3372,1.33721,1.33719,17
2014-08-06 00:21:00,2014-08-06 00:22:00,1.33708,1.33705,1.33709,1.337,1.3372,1.33718,1.33721,1.33713,54
2014-08-06 00:22:00,2014-08-06 00:23:00,1.33705,1.33705,1.33707,1.33702,1.33718,1.33717,1.33719,1.33715,34
2014-08-06 00:23:00,2014-08-06 00:24:00,1.33705,1.33706,1.33708,1.33703,1.33717,1.3372,1.3372,1.33717,17
2014-08-06 00:24:00,2014-08-06 00:25:00,1.33706,1.33701,1.33705,1.337,1.3372,1.33713,1.3372,1.33713,28
2014-08-06 00:25:00,2014-08-06 00:26:00,1.33701,1.33705,1.33706,1.33699,1.33713,1.33719,1.33719,1.3371,36
2014-08-06 00:26:00,2014-08-06 00:27:00,1.33705,1.33705,1.33706,1.33704,1.33719,1.33718,1.33718,1.33718,5
2014-08-06 00:27:00,2014-08-06 00:28:00,1.33705,1.33705,1.33709,1.33705,1.33718,1.33718,1.3372,1.33718,11
2014-08-06 00:28:00,2014-08-06 00:29:00,1.33705,1.33705,1.33706,1.33699,1.33718,1.33719,1.33719,1.33713,29
2014-08-06 00:29:00,2014-08-06 00:30:00,1.33705,1.33706,1.33706,1.33703,1.33719,1.33719,1.33719,1.33717,11
2014-08-06 00:30:00,2014-08-06 00:31:00,1.33706,1.33703,1.33705,1.33703,1.33719,1.33716,1.33719,1.33716,30
2014-08-06 00:31:00,2014-08-06 00:32:00,1.33703,1.33702,1.33704,1.33701,1.33716,1.33713,1.33717,1.33713,37
2014-08-06 00:32:00,2014-08-06 00:33:00,1.33702,1.33705,1.33705,1.33703,1.33713,1.33718,1.33718,1.33713,10
2014-08-06 00:33:00,2014-08-06 00:34:00,1.33705,1.33705,1.33705,1.33703,1.33718,1.33718,1.33719,1.33715,16
2014-08-06 00:34:00,2014-08-06 00:35:00,1.33705,1.33703,1.33705,1.33703,1.33718,1.33717,1.33718,1.33714,48
2014-08-06 00:35:00,2014-08-06 00:36:00,1.33703,1.33705,1.33705,1.33703,1.33717,1.33718,1.33718,1.33717,7
2014-08-06 00:36:00,2014-08-06 00:37:00,1.33705,1.33705,1.33705,1.33704,1.33718,1.33718,1.33718,1.33716,6
2014-08-06 00:37:00,2014-08-06 00:38:00,1.33705,1.33701,1.33705,1.33701,1.33718,1.33713,1.33718,1.33713,23
2014-08-06 00:38:00,2014-08-06 00:39:00,1.33701,1.33696,1.337,1.33689,1.33713,1.3371,1.33713,1.33703,67
2014-08-06 00:39:00,2014-08-06 00:40:00,1.33696,1.33686,1.33698,1.33686,1.3371,1.337,1.33711,1.33699,50
2014-08-06 00:40:00,2014-08-06 00:41:00,1.33686,1.33682,1.33688,1.33681,1.337,1.33695,1.33701,1.33695,24
2014-08-06 00:41:00,2014-08-06 00:42:00,1.33682,1.33678,1.33683,1.33676,1.33695,1.33692,1.33696,1.3369,34
2014-08-06 00:42:00,2014-08-06 00:43:00,1.33678,1.33672,1.33678,1.33672,1.33692,1.33686,1.3369,1.33685,63
2014-08-06 00:43:00,2014-08-06 00:44:00,1.33672,1.33678,1.33678,1.33673,1.33686,1.33691,1.33691,1.33685,28
2014-08-06 00:44:00,2014-08-06 00:45:00,1.33678,1.33681,1.33688,1.33678,1.33691,1.33695,1.33701,1.33692,52
2014-08-06 00:45:00,2014-08-06 00:46:00,1.33681,1.33681,1.33681,1.33681,1.33695,1.33694,1.33695,1.33694,9
2014-08-06 00:46:00,2014-08-06 00:47:00,1.33681,1.33682,1.33685,1.33682,1.33694,1.33696,1.33699,1.33694,24
2014-08-06 00:47:00,2014-08-06 00:48:00,1.33682,1.3368,1.33683,1.3368,1.33696,1.33694,1.33696,1.33694,11
2014-08-06 00:48:00,2014-08-06 00:49:00,1.3368,1.33672,1.3368,1.33672,1.33694,1.33685,1.33693,1.33685,56
2014-08-06 00:49:00,2014-08-06 00:50:00,1.33672,1.33678,1.33678,1.33672,1.33685,1.33692,1.33692,1.33683,15
2014-08-06 00:50:00,2014-08-06 00:51:00,1.33678,1.33675,1.33678,1.33672,1.33692,1.33688,1.33691,1.33686,21
2014-08-06 00:51:00,2014-08-06 00:52:00,1.33675,1.33672,1.33678,1.33672,1.33688,1.33685,1.33691,1.33684,134
2014-08-06 00:52:00,2014-08-06 00:53:00,1.33672,1.33668,1.33672,1.33668,1.33685,1.33682,1.33684,1.3368,20
2014-08-06 00:53:00,2014-08-06 00:54:00,1.33668,1.33641,1.33669,1.33641,1.33682,1.33656,1.33681,1.33652,165
2014-08-06 00:54:00,2014-08-06 00:55:00,1.33641,1.33651,1.33661,1.33642,1.33656,1.33665,1.33674,1.33655,96
2014-08-06 00:55:00,2014-08-06 00:56:00,1.33651,1.33645,1.33651,1.33641,1.33665,1.33659,1.33665,1.33655,52
2014-08-06 00:56:00,2014-08-06 00:57:00,1.33645,1.33647,1.33648,1.33644,1.33659,1.33661,1.33661,1.33656,33
2014-08-06 00:57:00,2014-08-06 00:58:00,1.33647,1.33649,1.3365,1.33647,1.33661,1.33662,1.33662,1.3366,7
2014-08-06 00:58:00,2014-08-06 00:59:00,1.33649,1.33648,1.3365,1.33648,1.33662,1.33663,1.33663,1.33662,12
2014-08-06 00:59:00,2014-08-06 01:00:00,1.33648,1.33659,1.33659,1.33646,1.33663,1.33672,1.33673,1.3366,69
2014-08-06 01:00:00,2014-08-06 01:01:00,1.33659,1.33664,1.33664,1.33659,1.33672,1.33677,1.33678,1.33673,14
2014-08-06 01:01:00,2014-08-06 01:02:00,1.33664,1.33662,1.33664,1.33662,1.33677,1.33675,1.33677,1.33674,18
2014-08-06 01:02:00,2014-08-06 01:03:00,1.33662,1.33662,1.33662,1.33662,1.33675,1.33674,1.33674,1.33674,1
2014-08-06 01:03:00,2014-08-06 01:04:00,1.33662,1.33659,1.33662,1.33652,1.33674,1.33673,1.33674,1.33665,54
2014-08-06 01:04:00,2014-08-06 01:05:00,1.33659,1.33662,1.33662,1.33658,1.33673,1.33673,1.33675,1.33669,25
2014-08-06 01:05:00,2014-08-06 01:06:00,1.33662,1.33657,1.3366,1.33653,1.33673,1.3367,1.33673,1.33666,38
2014-08-06 01:06:00,2014-08-06 01:07:00,1.33657,1.33658,1.33658,1.33656,1.3367,1.33671,1.33671,1.33668,11
2014-08-06 01:07:00,2014-08-06 01:08:00,1.33658,1.33659,1.33659,1.33658,1.33671,1.33672,1.33672,1.33672,2
2014-08-06 01:08:00,2014-08-06 01:09:00,1.33659,1.33657,1.3366,1.33655,1.33672,1.33671,1.33672,1.33668,19
2014-08-06 01:09:00,2014-08-06 01:10:00,1.33657,1.33658,1.33658,1.33657,1.33671,1.3367,1.33672,1.3367,7
2014-08-06 01:10:00,2014-08-06 01:11:00,1.33658,1.33657,1.33659,1.33657,1.3367,1.33671,1.33673,1.3367,12
2014-08-06 01:11:00,2014-08-06 01:12:00,1.33657,1.33656,1.33657,1.33655,1.33671,1.3367,1.33671,1.33669,12
2014-08-06 01:12:00,2014-08-06 01:13:00,1.33656,1.33651,1.33656,1.3365,1.3367,1.33664,1.3367,1.33664,27
2014-08-06 01:13:00,2014-08-06 01:14:00,1.33651,1.33658,1.33658,1.3365,1.33664,1.3367,1.3367,1.33665,45
2014-08-06 01:14:00,2014-08-06 01:15:00,1.33658,1.33658,1.33658,1.33656,1.3367,1.33672,1.33672,1.33669,15
2014-08-06 01:15:00,2014-08-06 01:16:00,1.33658,1.33652,1.33658,1.33652,1.33672,1.33665,1.3367,1.33662,46
2014-08-06 01:16:00,2014-08-06 01:17:00,1.33652,1.33653,1.33658,1.3365,1.33665,1.33667,1.33671,1.33663,39
2014-08-06 01:17:00,2014-08-06 01:18:00,1.33653,1.3365,1.33653,1.3365,1.33667,1.33662,1.33667,1.33662,16
2014-08-06 01:18:00,2014-08-06 01:19:00,1.3365,1.33645,1.3365,1.33642,1.33662,1.33658,1.33663,1.33655,32
2014-08-06 01:19:00,2014-08-06 01:20:00,1.33645,1.33647,1.33647,1.33643,1.33658,1.3366,1.33661,1.33655,30
2014-08-06 01:20:00,2014-08-06 01:21:00,1.33647,1.3365,1.3365,1.33647,1.3366,1.33663,1.33663,1.33659,18
2014-08-06 01:21:00,2014-08-06 01:22:00,1.3365,1.33641,1.33655,1.33641,1.33663,1.33654,1.33668,1.33654,41
2014-08-06 01:22:00,2014-08-06 01:23:00,1.33641,1.33635,1.33641,1.33631,1.33654,1.33648,1.33654,1.33644,60
2014-08-06 01:23:00,2014-08-06 01:24:00,1.33635,1.33626,1.33634,1.33625,1.33648,1.33639,1.33648,1.33635,62
2014-08-06 01:24:00,2014-08-06 01:25:00,1.33626,1.33628,1.3363,1.33627,1.33639,1.33641,1.33643,1.33639,10
2014-08-06 01:25:00,2014-08-06 01:26:00,1.33628,1.33623,1.33629,1.33622,1.33641,1.33636,1.33642,1.33636,44
2014-08-06 01:26:00,2014-08-06 01:27:00,1.33623,1.33616,1.33623,1.33616,1.33636,1.33629,1.33636,1.33627,32
2014-08-06 01:27:00,2014-08-06 01:28:00,1.33616,1.33609,1.33619,1.33609,1.33629,1.33621,1.33632,1.3362,88
2014-08-06 01:28:00,2014-08-06 01:29:00,1.33609,1.33612,1.33612,1.33597,1.33621,1.33625,1.33625,1.33609,116
2014-08-06 01:29:00,2014-08-06 01:30:00,1.33612,1.33621,1.33622,1.33613,1.33625,1.33634,1.33635,1.33625,27
2014-08-06 01:30:00,2014-08-06 01:31:00,1.33621,1.33622,1.33622,1.33621,1.33634,1.33636,1.33636,1.33633,7
2014-08-06 01:31:00,2014-08-06 01:32:00,1.33622,1.33632,1.33633,1.33623,1.33636,1.33646,1.33646,1.33636,27
2014-08-06 01:32:00,2014-08-06 01:33:00,1.33632,1.33623,1.33634,1.33621,1.33646,1.33635,1.33647,1.33633,63
2014-08-06 01:33:00,2014-08-06 01:34:00,1.33623,1.3364,1.33643,1.33624,1.33635,1.33653,1.33657,1.33635,60
2014-08-06 01:34:00,2014-08-06 01:35:00,1.3364,1.33641,1.33641,1.33632,1.33653,1.33653,1.33653,1.33643,35
2014-08-06 01:35:00,2014-08-06 01:36:00,1.33641,1.33642,1.33642,1.33633,1.33653,1.33655,1.33655,1.33645,47
2014-08-06 01:36:00,2014-08-06 01:37:00,1.33642,1.33644,1.33645,1.33643,1.33655,1.33656,1.33658,1.33655,31
2014-08-06 01:37:00,2014-08-06 01:38:00,1.33644,1.33644,1.33646,1.33643,1.33656,1.33656,1.33658,1.33655,13
2014-08-06 01:38:00,2014-08-06 01:39:00,1.33644,1.33649,1.33652,1.33643,1.33656,1.33662,1.33664,1.33656,52
2014-08-06 01:39:00,2014-08-06 01:40:00,1.33649,1.3365,1.3365,1.33649,1.33662,1.33663,1.33663,1.33663,2
2014-08-06 01:40:00,2014-08-06 01:41:00,1.3365,1.33651,1.33651,1.3365,1.33663,1.33665,1.33665,1.33664,3
2014-08-06 01:41:00,2014-08-06 01:42:00,1.33651,1.33653,1.33654,1.33649,1.33665,1.33666,1.33666,1.33662,13
2014-08-06 01:42:00,2014-08-06 01:43:00,1.33653,1.33663,1.33664,1.33654,1.33666,1.33675,1.33677,1.33666,50
2014-08-06 01:43:00,2014-08-06 01:44:00,1.33663,1.33659,1.33668,1.33659,1.33675,1.33671,1.33681,1.33671,35
2014-08-06 01:44:00,2014-08-06 01:45:00,1.33659,1.33658,1.33659,1.33657,1.33671,1.33671,1.33673,1.3367,19
2014-08-06 01:45:00,2014-08-06 01:46:00,1.33658,1.33657,1.33659,1.33652,1.33671,1.3367,1.33672,1.33665,55
2014-08-06 01:46:00,2014-08-06 01:48:00,1.33657,1.33657,1.33657,1.33657,1.3367,1.3367,1.33671,1.3367,2
2014-08-06 01:48:00,2014-08-06 01:49:00,1.33657,1.3366,1.3366,1.33657,1.3367,1.33673,1.33674,1.33671,28
2014-08-06 01:49:00,2014-08-06 01:50:00,1.3366,1.33663,1.33663,1.33658,1.33673,1.33676,1.33676,1.33672,34
2014-08-06 01:50:00,2014-08-06 01:51:00,1.33663,1.33668,1.33668,1.33664,1.33676,1.33681,1.33681,1.33676,11
2014-08-06 01:51:00,2014-08-06 01:52:00,1.33668,1.33665,1.33668,1.33663,1.33681,1.33677,1.33681,1.33677,19
2014-08-06 01:52:00,2014-08-06 01:53:00,1.33665,1.33663,1.33665,1.33661,1.33677,1.33675,1.33678,1.33674,28
2014-08-06 01:53:00,2014-08-06 01:54:00,1.33663,1.33662,1.33668,1.33662,1.33675,1.33676,1.33681,1.33675,24
2014-08-06 01:54:00,2014-08-06 01:55:00,1.33662,1.3366,1.33667,1.3366,1.33676,1.33673,1.33681,1.33673,33
2014-08-06 01:55:00,2014-08-06 01:56:00,1.3366,1.3366,1.3366,1.33658,1.33673,1.33671,1.33674,1.3367,15
2014-08-06 01:56:00,2014-08-06 01:57:00,1.3366,1.3366,1.3366,1.33658,1.33671,1.33671,1.33672,1.3367,7
2014-08-06 01:57:00,2014-08-06 01:58:00,1.3366,1.33656,1.3366,1.33656,1.33671,1.33669,1.33672,1.33669,8
2014-08-06 01:58:00,2014-08-06 01:59:00,1.33656,1.33646,1.33655,1.33646,1.33669,1.3366,1.33669,1.33659,31
2014-08-06 01:59:00,2014-08-06 02:00:00,1.33646,1.33635,1.33646,1.33635,1.3366,1.33649,1.33659,1.33649,25
2014-08-06 02:00:00,2014-08-06 02:01:00,1.33635,1.33639,1.33639,1.33636,1.33649,1.33653,1.33653,1.33649,10
2014-08-06 02:01:00,2014-08-06 02:02:00,1.33639,1.33639,1.33639,1.33639,1.33653,1.33652,1.33652,1.33652,1
2014-08-06 02:02:00,2014-08-06 02:03:00,1.33639,1.33639,1.33639,1.33638,1.33652,1.33653,1.33653,1.33652,5
2014-08-06 02:03:00,2014-08-06 02:04:00,1.33639,1.33639,1.33639,1.33639,1.33653,1.33653,1.33653,1.33652,2
2014-08-06 02:04:00,2014-08-06 02:06:00,1.33639,1.33639,1.3364,1.33639,1.33653,1.33653,1.33653,1.33652,4
2014-08-06 02:06:00,2014-08-06 02:07:00,1.33639,1.33645,1.33649,1.3364,1.33653,1.33658,1.33662,1.33653,59
2014-08-06 02:07:00,2014-08-06 02:08:00,1.33645,1.33646,1.33647,1.33645,1.33658,1.33658,1.33658,1.33658,9
2014-08-06 02:08:00,2014-08-06 02:09:00,1.33646,1.33656,1.33656,1.33645,1.33658,1.33668,1.33669,1.33658,22
2014-08-06 02:09:00,2014-08-06 02:10:00,1.33656,1.33653,1.33657,1.33651,1.33668,1.33664,1.33669,1.33663,20
2014-08-06 02:10:00,2014-08-06 02:11:00,1.33653,1.33651,1.33653,1.33651,1.33664,1.33665,1.33665,1.33664,7
2014-08-06 02:11:00,2014-08-06 02:12:00,1.33651,1.33658,1.33659,1.33653,1.33665,1.33672,1.33672,1.33665,18
2014-08-06 02:12:00,2014-08-06 02:13:00,1.33658,1.33658,1.33659,1.33656,1.33672,1.33672,1.33672,1.33669,12
2014-08-06 02:13:00,2014-08-06 02:14:00,1.33658,1.33657,1.33658,1.33656,1.33672,1.33671,1.33672,1.33669,14
2014-08-06 02:14:00,2014-08-06 02:15:00,1.33657,1.33666,1.33666,1.33658,1.33671,1.33679,1.33679,1.33671,17
2014-08-06 02:15:00,2014-08-06 02:16:00,1.33666,1.33667,1.33671,1.33666,1.33679,1.3368,1.33684,1.3368,32
2014-08-06 02:16:00,2014-08-06 02:17:00,1.33667,1.33663,1.33667,1.33662,1.3368,1.33675,1.33679,1.33672,17
2014-08-06 02:17:00,2014-08-06 02:18:00,1.33663,1.33668,1.33668,1.33663,1.33675,1.3368,1.3368,1.33674,15
2014-08-06 02:18:00,2014-08-06 02:19:00,1.33668,1.33661,1.33667,1.33661,1.3368,1.33674,1.3368,1.33674,21
2014-08-06 02:19:00,2014-08-06 02:20:00,1.33661,1.33663,1.33665,1.33662,1.33674,1.33677,1.33678,1.33674,12
2014-08-06 02:20:00,2014-08-06 02:21:00,1.33663,1.33663,1.33663,1.33661,1.33677,1.33677,1.33677,1.33675,10
2014-08-06 02:21:00,2014-08-06 02:22:00,1.33663,1.33663,1.33663,1.33662,1.33677,1.33676,1.33677,1.33676,5
2014-08-06 02:22:00,2014-08-06 02:23:00,1.33663,1.33664,1.33668,1.33663,1.33676,1.33677,1.33681,1.33677,18
2014-08-06 02:23:00,2014-08-06 02:24:00,1.33664,1.33661,1.33667,1.3366,1.33677,1.33674,1.33681,1.33674,57
2014-08-06 02:24:00,2014-08-06 02:25:00,1.33661,1.33657,1.33661,1.33657,1.33674,1.33671,1.33675,1.3367,20
2014-08-06 02:25:00,2014-08-06 02:26:00,1.33657,1.33648,1.33657,1.33645,1.33671,1.33662,1.3367,1.33659,54
2014-08-06 02:26:00,2014-08-06 02:27:00,1.33648,1.33642,1.33649,1.33641,1.33662,1.33655,1.33662,1.33654,46
2014-08-06 02:27:00,2014-08-06 02:28:00,1.33642,1.33649,1.33649,1.33639,1.33655,1.33662,1.33663,1.33651,24
2014-08-06 02:28:00,2014-08-06 02:29:00,1.33649,1.33645,1.33648,1.33645,1.33662,1.33658,1.33662,1.33658,8
2014-08-06 02:29:00,2014-08-06 02:30:00,1.33645,1.33646,1.33646,1.33642,1.33658,1.33658,1.33658,1.33655,16
2014-08-06 02:30:00,2014-08-06 02:31:00,1.33646,1.33645,1.33646,1.33644,1.33658,1.33658,1.3366,1.33655,12
2014-08-06 02:31:00,2014-08-06 02:32:00,1.33645,1.33659,1.33663,1.33641,1.33658,1.33673,1.33676,1.33655,45
2014-08-06 02:32:00,2014-08-06 02:33:00,1.33659,1.33661,1.33661,1.33659,1.33673,1.33673,1.33673,1.33673,13
2014-08-06 02:33:00,2014-08-06 02:34:00,1.33661,1.33661,1.33661,1.33661,1.33673,1.33673,1.33674,1.33673,2
2014-08-06 02:34:00,2014-08-06 02:35:00,1.33661,1.33668,1.33668,1.33662,1.33673,1.33681,1.33681,1.33673,20
2014-08-06 02:35:00,2014-08-06 02:36:00,1.33668,1.33669,1.3367,1.33667,1.33681,1.33682,1.33682,1.33681,8
2014-08-06 02:36:00,2014-08-06 02:37:00,1.33669,1.33662,1.33669,1.33662,1.33682,1.33676,1.33682,1.33675,58
2014-08-06 02:37:00,2014-08-06 02:38:00,1.33662,1.33662,1.33664,1.33662,1.33676,1.33674,1.33677,1.33674,13
2014-08-06 02:38:00,2014-08-06 02:39:00,1.33662,1.33668,1.33668,1.33662,1.33674,1.33681,1.33681,1.33675,20
2014-08-06 02:39:00,2014-08-06 02:40:00,1.33668,1.33668,1.33668,1.33668,1.33681,1.33681,1.33682,1.33681,6
2014-08-06 02:40:00,2014-08-06 02:41:00,1.33668,1.33668,1.3367,1.33668,1.33681,1.33682,1.33684,1.33681,19
2014-08-06 02:41:00,2014-08-06 02:42:00,1.33668,1.3366,1.33668,1.3366,1.33682,1.33673,1.33681,1.33673,33
2014-08-06 02:42:00,2014-08-06 02:43:00,1.3366,1.33669,1.33669,1.3366,1.33673,1.33683,1.33683,1.33674,20
2014-08-06 02:43:00,2014-08-06 02:44:00,1.33669,1.33668,1.33669,1.33665,1.33683,1.33682,1.33682,1.33677,27
2014-08-06 02:44:00,2014-08-06 02:45:00,1.33668,1.33668,1.33668,1.33668,1.33682,1.33682,1.33682,1.33681,2
2014-08-06 02:45:00,2014-08-06 02:46:00,1.33668,1.33678,1.33678,1.33669,1.33682,1.33691,1.33692,1.33682,17
2014-08-06 02:46:00,2014-08-06 02:47:00,1.33678,1.33672,1.33678,1.33672,1.33691,1.33686,1.33692,1.33686,11
2014-08-06 02:47:00,2014-08-06 02:48:00,1.33672,1.33672,1.33672,1.33672,1.33686,1.33686,1.33686,1.33685,2
2014-08-06 02:48:00,2014-08-06 02:49:00,1.33672,1.33672,1.33672,1.33672,1.33686,1.33685,1.33686,1.33684,5
2014-08-06 02:49:00,2014-08-06 02:50:00,1.33672,1.33671,1.33672,1.33671,1.33685,1.33684,1.33684,1.33683,4
2014-08-06 02:50:00,2014-08-06 02:51:00,1.33671,1.33671,1.33674,1.33671,1.33684,1.33685,1.33686,1.33685,9
2014-08-06 02:51:00,2014-08-06 02:52:00,1.33671,1.33671,1.33671,1.3367,1.33685,1.33684,1.33684,1.33684,3
2014-08-06 02:52:00,2014-08-06 02:53:00,1.33671,1.33669,1.33671,1.33669,1.33684,1.33683,1.33683,1.33683,2
2014-08-06 02:53:00,2014-08-06 02:54:00,1.33669,1.33669,1.3367,1.33669,1.33683,1.33683,1.33683,1.33683,2
2014-08-06 02:54:00,2014-08-06 02:55:00,1.33669,1.33659,1.33669,1.33659,1.33683,1.33672,1.33682,1.33672,22
2014-08-06 02:55:00,2014-08-06 02:56:00,1.33659,1.33661,1.33661,1.33659,1.33672,1.33674,1.33674,1.33673,4
2014-08-06 02:56:00,2014-08-06 02:58:00,1.33661,1.33661,1.33661,1.33661,1.33674,1.33674,1.33675,1.33674,2
2014-08-06 02:58:00,2014-08-06 02:59:00,1.33661,1.33668,1.33668,1.33661,1.33674,1.33681,1.33681,1.33675,23
2014-08-06 02:59:00,2014-08-06 03:01:00,1.33668,1.33668,1.33672,1.33668,1.33681,1.33681,1.33685,1.3368,18
2014-08-06 03:01:00,2014-08-06 03:02:00,1.33668,1.33675,1.33677,1.33664,1.33681,1.33688,1.33689,1.33676,35
2014-08-06 03:02:00,2014-08-06 03:03:00,1.33675,1.33675,1.33678,1.33673,1.33688,1.33687,1.33691,1.33685,22
2014-08-06 03:03:00,2014-08-06 03:04:00,1.33675,1.3368,1.3368,1.33675,1.33687,1.33693,1.33693,1.33688,11
2014-08-06 03:04:00,2014-08-06 03:05:00,1.3368,1.33679,1.3368,1.33679,1.33693,1.33693,1.33693,1.33692,3
2014-08-06 03:05:00,2014-08-06 03:06:00,1.33679,1.33683,1.33685,1.3368,1.33693,1.33695,1.33697,1.33693,14
2014-08-06 03:06:00,2014-08-06 03:07:00,1.33683,1.3368,1.33683,1.3368,1.33695,1.33694,1.33697,1.33693,12
2014-08-06 03:07:00,2014-08-06 03:08:00,1.3368,1.33683,1.33684,1.33681,1.33694,1.33696,1.33698,1.33694,13
2014-08-06 03:08:00,2014-08-06 03:09:00,1.33683,1.33682,1.33682,1.33682,1.33696,1.33696,1.33696,1.33696,1
2014-08-06 03:09:00,2014-08-06 03:10:00,1.33682,1.33684,1.33685,1.33682,1.33696,1.33697,1.33699,1.33695,20
2014-08-06 03:10:00,2014-08-06 03:11:00,1.33684,1.33692,1.33695,1.33683,1.33697,1.33706,1.33707,1.33696,47
