open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-21 20:13:00,2015-05-21 20:14:00,1.11126,1.11127,1.11128,1.11127,1.11142,1.11142,1.11142,1.11142,3
2015-05-21 20:14:00,2015-05-21 20:15:00,1.11127,1.11116,1.11132,1.11115,1.11142,1.1113,1.11144,1.11126,47
2015-05-21 20:15:00,2015-05-21 20:16:00,1.11116,1.11127,1.11127,1.11115,1.1113,1.11141,1.11141,1.11129,39
2015-05-21 20:16:00,2015-05-21 20:17:00,1.11127,1.11115,1.11126,1.11115,1.11141,1.11132,1.11141,1.11132,37
2015-05-21 20:17:00,2015-05-21 20:18:00,1.11115,1.11116,1.11117,1.11116,1.11132,1.1113,1.11132,1.11129,8
2015-05-21 20:18:00,2015-05-21 20:19:00,1.11116,1.11118,1.11118,1.11116,1.1113,1.11132,1.11132,1.1113,13
2015-05-21 20:19:00,2015-05-21 20:20:00,1.11118,1.11118,1.11121,1.11115,1.11132,1.11133,1.11135,1.11131,32
2015-05-21 20:20:00,2015-05-21 20:21:00,1.11118,1.11113,1.11119,1.11111,1.11133,1.1113,1.11134,1.11128,67
2015-05-21 20:21:00,2015-05-21 20:22:00,1.11113,1.11107,1.1112,1.11106,1.1113,1.11124,1.11134,1.11123,106
2015-05-21 20:22:00,2015-05-21 20:23:00,1.11107,1.11112,1.11115,1.11108,1.11124,1.11129,1.11131,1.11124,45
2015-05-21 20:23:00,2015-05-21 20:24:00,1.11112,1.11113,1.11113,1.11111,1.11129,1.1113,1.1113,1.11128,10
2015-05-21 20:24:00,2015-05-21 20:25:00,1.11113,1.11109,1.11114,1.11108,1.1113,1.11124,1.11131,1.11123,16
2015-05-21 20:25:00,2015-05-21 20:26:00,1.11109,1.11114,1.11114,1.11109,1.11124,1.11127,1.1113,1.11123,32
2015-05-21 20:26:00,2015-05-21 20:27:00,1.11114,1.11115,1.1112,1.11111,1.11127,1.1113,1.11134,1.11128,32
2015-05-21 20:27:00,2015-05-21 20:28:00,1.11115,1.11105,1.11119,1.11101,1.1113,1.11118,1.11133,1.11116,40
2015-05-21 20:28:00,2015-05-21 20:29:00,1.11105,1.11102,1.11108,1.11101,1.11118,1.11116,1.1112,1.11114,29
2015-05-21 20:29:00,2015-05-21 20:30:00,1.11102,1.111,1.11102,1.11098,1.11116,1.11115,1.11117,1.11113,18
2015-05-21 20:30:00,2015-05-21 20:31:00,1.111,1.11092,1.11103,1.11086,1.11115,1.11106,1.11119,1.11101,49
2015-05-21 20:31:00,2015-05-21 20:32:00,1.11092,1.11095,1.11099,1.11092,1.11106,1.11111,1.11114,1.11106,31
2015-05-21 20:32:00,2015-05-21 20:33:00,1.11095,1.11098,1.111,1.11094,1.11111,1.11115,1.11116,1.11112,25
2015-05-21 20:33:00,2015-05-21 20:34:00,1.11098,1.11104,1.11104,1.11098,1.11115,1.11119,1.11119,1.11115,17
2015-05-21 20:34:00,2015-05-21 20:35:00,1.11104,1.11096,1.11104,1.11096,1.11119,1.11113,1.11119,1.11112,23
2015-05-21 20:35:00,2015-05-21 20:36:00,1.11096,1.11096,1.11101,1.11095,1.11113,1.11114,1.11116,1.11112,17
2015-05-21 20:36:00,2015-05-21 20:37:00,1.11096,1.11099,1.11103,1.11097,1.11114,1.11115,1.11118,1.11114,23
2015-05-21 20:37:00,2015-05-21 20:38:00,1.11099,1.11103,1.11103,1.11101,1.11115,1.11118,1.11119,1.11115,12
2015-05-21 20:38:00,2015-05-21 20:39:00,1.11103,1.11104,1.11104,1.11103,1.11118,1.11118,1.11119,1.11118,5
2015-05-21 20:39:00,2015-05-21 20:40:00,1.11104,1.11102,1.11103,1.11101,1.11118,1.11118,1.11119,1.11118,16
2015-05-21 20:40:00,2015-05-21 20:41:00,1.11102,1.11098,1.11102,1.11096,1.11118,1.11111,1.11117,1.11111,12
2015-05-21 20:41:00,2015-05-21 20:42:00,1.11098,1.11096,1.11099,1.11096,1.11111,1.11113,1.11115,1.11112,14
2015-05-21 20:42:00,2015-05-21 20:43:00,1.11096,1.11101,1.11101,1.11097,1.11113,1.11117,1.11118,1.11113,16
2015-05-21 20:43:00,2015-05-21 20:44:00,1.11101,1.111,1.11103,1.111,1.11117,1.11116,1.11118,1.11116,8
2015-05-21 20:44:00,2015-05-21 20:45:00,1.111,1.11103,1.11103,1.11099,1.11116,1.11118,1.1112,1.11114,19
2015-05-21 20:45:00,2015-05-21 20:46:00,1.11103,1.11108,1.11108,1.11103,1.11118,1.11124,1.11124,1.1112,11
2015-05-21 20:46:00,2015-05-21 20:47:00,1.11108,1.11115,1.11115,1.11108,1.11124,1.11131,1.11131,1.11124,49
2015-05-21 20:47:00,2015-05-21 20:48:00,1.11115,1.11111,1.11117,1.1111,1.11131,1.11127,1.11133,1.11126,38
2015-05-21 20:48:00,2015-05-21 20:49:00,1.11111,1.11106,1.1111,1.11105,1.11127,1.11123,1.11127,1.11121,15
2015-05-21 20:49:00,2015-05-21 20:50:00,1.11106,1.11107,1.11109,1.11104,1.11123,1.11122,1.11124,1.11119,40
2015-05-21 20:50:00,2015-05-21 20:51:00,1.11107,1.11103,1.11108,1.11103,1.11122,1.11121,1.11123,1.1112,23
2015-05-21 20:51:00,2015-05-21 20:52:00,1.11103,1.11102,1.11105,1.11101,1.11121,1.11119,1.11121,1.11118,26
2015-05-21 20:52:00,2015-05-21 20:53:00,1.11102,1.11107,1.11109,1.11087,1.11119,1.11125,1.11126,1.11104,173
2015-05-21 20:53:00,2015-05-21 20:54:00,1.11107,1.11104,1.11107,1.11102,1.11125,1.11122,1.11124,1.11118,31
2015-05-21 20:54:00,2015-05-21 20:55:00,1.11104,1.1111,1.11111,1.11104,1.11122,1.11124,1.11124,1.11119,33
2015-05-21 20:55:00,2015-05-21 20:56:00,1.1111,1.11107,1.11111,1.11106,1.11124,1.11124,1.1113,1.11123,87
2015-05-21 20:56:00,2015-05-21 20:57:00,1.11107,1.11111,1.11113,1.11105,1.11124,1.11128,1.11128,1.11122,56
2015-05-21 20:57:00,2015-05-21 20:58:00,1.11111,1.11109,1.11115,1.11109,1.11128,1.11132,1.11135,1.11129,49
2015-05-21 20:58:00,2015-05-21 20:59:00,1.11109,1.11106,1.11116,1.11105,1.11132,1.11128,1.11139,1.11127,86
2015-05-21 20:59:00,2015-05-21 21:00:00,1.11106,1.11116,1.11142,1.11064,1.11128,1.11142,1.11165,1.11114,111
2015-05-21 21:00:00,2015-05-21 21:01:00,1.11116,1.11124,1.11144,1.11104,1.11142,1.1115,1.11165,1.11142,47
2015-05-21 21:01:00,2015-05-21 21:02:00,1.11124,1.11137,1.11137,1.11124,1.1115,1.1116,1.1116,1.11146,13
2015-05-21 21:02:00,2015-05-21 21:03:00,1.11137,1.11147,1.11159,1.11137,1.1116,1.11166,1.11176,1.11155,42
2015-05-21 21:03:00,2015-05-21 21:04:00,1.11147,1.11143,1.11147,1.11143,1.11166,1.11162,1.11167,1.11162,8
2015-05-21 21:04:00,2015-05-21 21:05:00,1.11143,1.11143,1.11158,1.11138,1.11162,1.11161,1.11174,1.11156,65
2015-05-21 21:05:00,2015-05-21 21:06:00,1.11143,1.11142,1.11143,1.11139,1.11161,1.11162,1.11165,1.1116,18
2015-05-21 21:06:00,2015-05-21 21:07:00,1.11142,1.11143,1.11144,1.11142,1.11162,1.11163,1.11168,1.11163,15
2015-05-21 21:07:00,2015-05-21 21:08:00,1.11143,1.11146,1.11146,1.11144,1.11163,1.11165,1.11165,1.11163,4
2015-05-21 21:08:00,2015-05-21 21:09:00,1.11146,1.11148,1.11151,1.11145,1.11165,1.11169,1.11169,1.11166,30
2015-05-21 21:09:00,2015-05-21 21:10:00,1.11148,1.11162,1.11162,1.11145,1.11169,1.11197,1.11197,1.11168,61
2015-05-21 21:10:00,2015-05-21 21:11:00,1.11162,1.11152,1.11176,1.11139,1.11197,1.11172,1.11199,1.11165,45
2015-05-21 21:11:00,2015-05-21 21:12:00,1.11152,1.1115,1.11156,1.1115,1.11172,1.11172,1.11172,1.11172,4
2015-05-21 21:12:00,2015-05-21 21:13:00,1.1115,1.11154,1.11154,1.11152,1.11172,1.11175,1.11175,1.11172,4
2015-05-21 21:13:00,2015-05-21 21:14:00,1.11154,1.11156,1.11156,1.11154,1.11175,1.11176,1.11176,1.11175,4
2015-05-21 21:14:00,2015-05-21 21:15:00,1.11156,1.11158,1.11158,1.11158,1.11176,1.11174,1.11176,1.11174,3
2015-05-21 21:15:00,2015-05-21 21:16:00,1.11158,1.11157,1.11157,1.11157,1.11174,1.11174,1.11174,1.11174,1
2015-05-21 21:16:00,2015-05-21 21:17:00,1.11157,1.11152,1.11166,1.11152,1.11174,1.1117,1.11179,1.1117,126
2015-05-21 21:17:00,2015-05-21 21:18:00,1.11152,1.11152,1.11178,1.11152,1.1117,1.11173,1.11198,1.1117,284
2015-05-21 21:18:00,2015-05-21 21:19:00,1.11152,1.11154,1.11154,1.11151,1.11173,1.11176,1.11176,1.11173,6
2015-05-21 21:19:00,2015-05-21 21:20:00,1.11154,1.11155,1.11155,1.11155,1.11176,1.11175,1.11176,1.11175,2
2015-05-21 21:20:00,2015-05-21 21:21:00,1.11155,1.11153,1.11154,1.11153,1.11175,1.11175,1.11175,1.11175,2
2015-05-21 21:21:00,2015-05-21 21:22:00,1.11153,1.11153,1.1117,1.11152,1.11175,1.11176,1.11182,1.11174,81
2015-05-21 21:22:00,2015-05-21 21:23:00,1.11153,1.11152,1.11155,1.1114,1.11176,1.11169,1.11178,1.11163,57
2015-05-21 21:23:00,2015-05-21 21:24:00,1.11152,1.11153,1.11153,1.1115,1.11169,1.11171,1.11171,1.11169,6
2015-05-21 21:24:00,2015-05-21 21:25:00,1.11153,1.11155,1.11161,1.11155,1.11171,1.11173,1.11182,1.11171,19
2015-05-21 21:25:00,2015-05-21 21:27:00,1.11155,1.11155,1.11155,1.11155,1.11173,1.1117,1.11172,1.11169,4
2015-05-21 21:27:00,2015-05-21 21:28:00,1.11155,1.11157,1.11157,1.11155,1.1117,1.11171,1.11171,1.11171,3
2015-05-21 21:28:00,2015-05-21 21:29:00,1.11157,1.11155,1.1116,1.11154,1.11171,1.11174,1.11174,1.11171,17
2015-05-21 21:29:00,2015-05-21 21:30:00,1.11155,1.11155,1.1116,1.11153,1.11174,1.11173,1.11175,1.11172,17
2015-05-21 21:30:00,2015-05-21 21:31:00,1.11155,1.11155,1.11166,1.11155,1.11173,1.11176,1.11187,1.11173,51
2015-05-21 21:31:00,2015-05-21 21:32:00,1.11155,1.11151,1.11164,1.11148,1.11176,1.11171,1.11185,1.11165,42
2015-05-21 21:32:00,2015-05-21 21:33:00,1.11151,1.11136,1.1118,1.11122,1.11171,1.11157,1.11196,1.11141,276
2015-05-21 21:33:00,2015-05-21 21:34:00,1.11136,1.11101,1.11136,1.11084,1.11157,1.11121,1.11151,1.111,245
2015-05-21 21:34:00,2015-05-21 21:35:00,1.11101,1.1109,1.11127,1.11087,1.11121,1.11105,1.11147,1.11105,122
2015-05-21 21:35:00,2015-05-21 21:36:00,1.1109,1.11099,1.11113,1.1109,1.11105,1.11116,1.11129,1.11106,65
2015-05-21 21:36:00,2015-05-21 21:37:00,1.11099,1.11092,1.11131,1.11081,1.11116,1.11109,1.1115,1.11099,121
2015-05-21 21:37:00,2015-05-21 21:38:00,1.11092,1.11089,1.11114,1.11085,1.11109,1.11105,1.11128,1.11105,76
2015-05-21 21:38:00,2015-05-21 21:39:00,1.11089,1.11096,1.11108,1.11094,1.11105,1.1111,1.11124,1.11105,29
2015-05-21 21:39:00,2015-05-21 21:40:00,1.11096,1.11096,1.11096,1.11074,1.1111,1.11123,1.11123,1.1109,128
2015-05-21 21:40:00,2015-05-21 21:41:00,1.11096,1.11087,1.11096,1.11066,1.11123,1.11114,1.11122,1.11087,298
2015-05-21 21:41:00,2015-05-21 21:42:00,1.11087,1.11074,1.11094,1.11067,1.11114,1.11098,1.11116,1.11086,240
2015-05-21 21:42:00,2015-05-21 21:43:00,1.11074,1.11074,1.11091,1.11066,1.11098,1.11091,1.11112,1.11085,223
2015-05-21 21:43:00,2015-05-21 21:44:00,1.11074,1.11064,1.11086,1.11043,1.11091,1.11083,1.11099,1.11066,286
2015-05-21 21:44:00,2015-05-21 21:45:00,1.11064,1.1108,1.1108,1.11052,1.11083,1.11091,1.11099,1.11066,228
2015-05-21 21:45:00,2015-05-21 21:46:00,1.1108,1.11064,1.11085,1.11058,1.11091,1.11085,1.11094,1.11072,93
2015-05-21 21:46:00,2015-05-21 21:47:00,1.11064,1.11059,1.11069,1.11059,1.11085,1.11074,1.1109,1.11074,86
2015-05-21 21:47:00,2015-05-21 21:48:00,1.11059,1.11059,1.1106,1.11051,1.11074,1.11077,1.1108,1.11074,47
2015-05-21 21:48:00,2015-05-21 21:49:00,1.11059,1.1105,1.11067,1.11044,1.11077,1.11069,1.11085,1.11063,111
2015-05-21 21:49:00,2015-05-21 21:50:00,1.1105,1.1104,1.11052,1.11039,1.11069,1.11065,1.11076,1.1106,71
2015-05-21 21:50:00,2015-05-21 21:51:00,1.1104,1.11049,1.11053,1.11033,1.11065,1.1106,1.11072,1.11051,141
2015-05-21 21:51:00,2015-05-21 21:52:00,1.11049,1.11015,1.11052,1.11007,1.1106,1.1104,1.11064,1.1103,245
2015-05-21 21:52:00,2015-05-21 21:53:00,1.11015,1.11008,1.11032,1.11003,1.1104,1.11025,1.11047,1.1102,276
2015-05-21 21:53:00,2015-05-21 21:54:00,1.11008,1.11031,1.11058,1.11007,1.11025,1.11058,1.11085,1.11024,301
2015-05-21 21:54:00,2015-05-21 21:55:00,1.11031,1.11035,1.11036,1.11025,1.11058,1.11056,1.11058,1.11052,29
2015-05-21 21:55:00,2015-05-21 21:56:00,1.11035,1.1105,1.11056,1.11032,1.11056,1.11067,1.11074,1.11056,46
2015-05-21 21:56:00,2015-05-21 21:57:00,1.1105,1.1106,1.1106,1.1105,1.11067,1.11084,1.11084,1.11068,26
2015-05-21 21:57:00,2015-05-21 21:58:00,1.1106,1.11071,1.11071,1.11059,1.11084,1.11089,1.11089,1.11084,14
2015-05-21 21:58:00,2015-05-21 21:59:00,1.11071,1.1107,1.11092,1.11067,1.11089,1.1109,1.11108,1.11087,179
2015-05-21 21:59:00,2015-05-21 22:00:00,1.1107,1.11081,1.11084,1.11044,1.1109,1.11096,1.11102,1.11052,265
2015-05-21 22:00:00,2015-05-21 22:01:00,1.11081,1.11076,1.11083,1.11076,1.11096,1.11091,1.11099,1.11091,58
2015-05-21 22:01:00,2015-05-21 22:02:00,1.11076,1.11081,1.11083,1.11076,1.11091,1.11099,1.111,1.11092,91
2015-05-21 22:02:00,2015-05-21 22:03:00,1.11081,1.11066,1.11086,1.11066,1.11099,1.11083,1.11104,1.11078,76
2015-05-21 22:03:00,2015-05-21 22:04:00,1.11066,1.11088,1.11091,1.11062,1.11083,1.11105,1.11105,1.11076,138
2015-05-21 22:04:00,2015-05-21 22:05:00,1.11088,1.11076,1.11091,1.11076,1.11105,1.11094,1.11104,1.11094,75
2015-05-21 22:05:00,2015-05-21 22:06:00,1.11076,1.11074,1.11077,1.11074,1.11094,1.11094,1.11095,1.11086,24
2015-05-21 22:06:00,2015-05-21 22:07:00,1.11074,1.11083,1.11087,1.11074,1.11094,1.11102,1.11105,1.11096,69
2015-05-21 22:07:00,2015-05-21 22:08:00,1.11083,1.11094,1.11095,1.11084,1.11102,1.11112,1.11114,1.11101,57
2015-05-21 22:08:00,2015-05-21 22:09:00,1.11094,1.11092,1.11094,1.11092,1.11112,1.11111,1.11113,1.11111,23
2015-05-21 22:09:00,2015-05-21 22:10:00,1.11092,1.11092,1.11092,1.11089,1.11111,1.11111,1.11111,1.11108,16
2015-05-21 22:10:00,2015-05-21 22:11:00,1.11092,1.11092,1.11095,1.11092,1.11111,1.11111,1.11112,1.1111,37
2015-05-21 22:11:00,2015-05-21 22:12:00,1.11092,1.11091,1.11095,1.11091,1.11111,1.1111,1.11112,1.1111,48
2015-05-21 22:12:00,2015-05-21 22:13:00,1.11091,1.11071,1.11093,1.1107,1.1111,1.11089,1.11109,1.11079,153
2015-05-21 22:13:00,2015-05-21 22:14:00,1.11071,1.11076,1.11081,1.1107,1.11089,1.11097,1.11099,1.11087,75
2015-05-21 22:14:00,2015-05-21 22:15:00,1.11076,1.1108,1.1108,1.11074,1.11097,1.11096,1.11097,1.11092,13
2015-05-21 22:15:00,2015-05-21 22:16:00,1.1108,1.11082,1.11083,1.11074,1.11096,1.11101,1.11101,1.11096,22
2015-05-21 22:16:00,2015-05-21 22:17:00,1.11082,1.11083,1.11083,1.11075,1.11101,1.11102,1.11102,1.11095,38
2015-05-21 22:17:00,2015-05-21 22:19:00,1.11083,1.11094,1.11095,1.11087,1.11102,1.11113,1.11114,1.11102,42
2015-05-21 22:19:00,2015-05-21 22:24:00,1.11094,1.11095,1.111,1.11095,1.11113,1.11114,1.11118,1.11113,19
2015-05-21 22:24:00,2015-05-21 22:25:00,1.11095,1.11092,1.11095,1.11091,1.11114,1.11108,1.11113,1.11108,11
2015-05-21 22:25:00,2015-05-21 22:26:00,1.11092,1.11092,1.11092,1.11092,1.11108,1.11108,1.11109,1.11108,2
2015-05-21 22:26:00,2015-05-21 22:28:00,1.11092,1.11082,1.11092,1.11081,1.11108,1.111,1.11106,1.11096,55
2015-05-21 22:28:00,2015-05-21 22:29:00,1.11082,1.11081,1.11081,1.11076,1.111,1.11098,1.11101,1.11094,28
2015-05-21 22:29:00,2015-05-21 22:30:00,1.11081,1.11075,1.11085,1.11074,1.11098,1.11093,1.11101,1.11093,30
2015-05-21 22:30:00,2015-05-21 22:31:00,1.11075,1.11077,1.11077,1.11074,1.11093,1.11093,1.11095,1.11093,28
2015-05-21 22:31:00,2015-05-21 22:32:00,1.11077,1.11075,1.11077,1.11075,1.11093,1.11092,1.11094,1.11091,36
2015-05-21 22:32:00,2015-05-21 22:33:00,1.11075,1.11064,1.11075,1.11053,1.11092,1.11082,1.11091,1.11076,48
2015-05-21 22:33:00,2015-05-21 22:34:00,1.11064,1.11053,1.11065,1.11053,1.11082,1.11072,1.11082,1.11069,64
2015-05-21 22:34:00,2015-05-21 22:35:00,1.11053,1.11049,1.11053,1.11048,1.11072,1.11064,1.11071,1.11064,54
2015-05-21 22:35:00,2015-05-21 22:36:00,1.11049,1.11045,1.11051,1.11033,1.11064,1.11063,1.11068,1.11048,205
2015-05-21 22:36:00,2015-05-21 22:37:00,1.11045,1.11045,1.1105,1.11044,1.11063,1.11064,1.11069,1.11054,44
2015-05-21 22:37:00,2015-05-21 22:38:00,1.11045,1.11045,1.11046,1.11045,1.11064,1.11064,1.11064,1.11064,4
2015-05-21 22:38:00,2015-05-21 22:39:00,1.11045,1.11046,1.1105,1.11039,1.11064,1.11064,1.11066,1.11054,60
2015-05-21 22:39:00,2015-05-21 22:40:00,1.11046,1.11054,1.11057,1.11046,1.11064,1.11072,1.11073,1.11061,46
2015-05-21 22:40:00,2015-05-21 22:41:00,1.11054,1.11052,1.11058,1.11052,1.11072,1.11074,1.11077,1.11072,25
2015-05-21 22:41:00,2015-05-21 22:42:00,1.11052,1.11062,1.11063,1.11052,1.11074,1.11084,1.11085,1.11075,53
2015-05-21 22:42:00,2015-05-21 22:43:00,1.11062,1.11063,1.11063,1.11063,1.11084,1.11084,1.11084,1.11084,1
2015-05-21 22:43:00,2015-05-21 22:44:00,1.11063,1.11062,1.11062,1.11062,1.11084,1.11084,1.11085,1.11084,3
2015-05-21 22:44:00,2015-05-21 22:45:00,1.11062,1.11061,1.11064,1.11058,1.11084,1.11082,1.11084,1.11077,32
2015-05-21 22:45:00,2015-05-21 22:46:00,1.11061,1.11062,1.11066,1.11061,1.11082,1.11083,1.11085,1.11082,13
2015-05-21 22:46:00,2015-05-21 22:47:00,1.11062,1.11065,1.11071,1.11062,1.11083,1.11085,1.11094,1.11081,37
2015-05-21 22:47:00,2015-05-21 22:48:00,1.11065,1.11065,1.11068,1.11065,1.11085,1.11085,1.11088,1.11085,16
2015-05-21 22:48:00,2015-05-21 22:49:00,1.11065,1.11073,1.11076,1.11068,1.11085,1.11093,1.11095,1.11082,64
2015-05-21 22:49:00,2015-05-21 22:50:00,1.11073,1.11073,1.11074,1.11072,1.11093,1.11095,1.11095,1.11093,6
2015-05-21 22:50:00,2015-05-21 22:51:00,1.11073,1.11071,1.11073,1.11071,1.11095,1.11094,1.11095,1.11094,5
2015-05-21 22:51:00,2015-05-21 22:52:00,1.11071,1.11072,1.11073,1.1107,1.11094,1.11092,1.11095,1.11091,42
2015-05-21 22:52:00,2015-05-21 22:53:00,1.11072,1.11066,1.11073,1.11066,1.11092,1.11084,1.11091,1.11082,25
2015-05-21 22:53:00,2015-05-21 22:54:00,1.11066,1.11066,1.11066,1.11066,1.11084,1.11083,1.11083,1.11083,1
2015-05-21 22:54:00,2015-05-21 22:55:00,1.11066,1.11065,1.11066,1.11065,1.11083,1.11083,1.11084,1.11083,19
2015-05-21 22:55:00,2015-05-21 22:56:00,1.11065,1.11066,1.11066,1.11065,1.11083,1.11084,1.11084,1.11083,4
2015-05-21 22:56:00,2015-05-21 22:57:00,1.11066,1.11074,1.11074,1.11065,1.11084,1.11092,1.11092,1.11083,19
2015-05-21 22:57:00,2015-05-21 22:58:00,1.11074,1.11074,1.11074,1.11073,1.11092,1.11091,1.11091,1.11091,5
2015-05-21 22:58:00,2015-05-21 22:59:00,1.11074,1.11073,1.11075,1.11073,1.11091,1.11091,1.11092,1.11091,7
2015-05-21 22:59:00,2015-05-21 23:00:00,1.11073,1.11074,1.11074,1.11073,1.11091,1.11091,1.11093,1.1109,12
2015-05-21 23:00:00,2015-05-21 23:01:00,1.11074,1.11083,1.11084,1.11073,1.11091,1.11101,1.11101,1.1109,47
2015-05-21 23:01:00,2015-05-21 23:02:00,1.11083,1.11083,1.11085,1.11082,1.11101,1.11101,1.11103,1.11099,31
2015-05-21 23:02:00,2015-05-21 23:03:00,1.11083,1.11084,1.11085,1.11081,1.11101,1.11102,1.11102,1.11099,26
2015-05-21 23:03:00,2015-05-21 23:04:00,1.11084,1.11085,1.11087,1.11085,1.11102,1.11104,1.11104,1.11102,12
2015-05-21 23:04:00,2015-05-21 23:05:00,1.11085,1.11086,1.11088,1.11085,1.11104,1.11103,1.11106,1.11103,16
2015-05-21 23:05:00,2015-05-21 23:06:00,1.11086,1.11082,1.11086,1.11081,1.11103,1.111,1.11104,1.11099,31
2015-05-21 23:06:00,2015-05-21 23:07:00,1.11082,1.11066,1.11082,1.11066,1.111,1.11084,1.111,1.11083,50
2015-05-21 23:07:00,2015-05-21 23:08:00,1.11066,1.11072,1.11075,1.11066,1.11084,1.11091,1.11093,1.11085,32
2015-05-21 23:08:00,2015-05-21 23:09:00,1.11072,1.11073,1.11076,1.11072,1.11091,1.1109,1.11094,1.1109,25
2015-05-21 23:09:00,2015-05-21 23:10:00,1.11073,1.11075,1.11075,1.1107,1.1109,1.11092,1.11092,1.11087,24
2015-05-21 23:10:00,2015-05-21 23:11:00,1.11075,1.11084,1.11084,1.11075,1.11092,1.11102,1.11102,1.11092,21
2015-05-21 23:11:00,2015-05-21 23:12:00,1.11084,1.11076,1.11084,1.11075,1.11102,1.11093,1.11101,1.11092,47
2015-05-21 23:12:00,2015-05-21 23:13:00,1.11076,1.11085,1.11087,1.11076,1.11093,1.11101,1.11103,1.11094,34
2015-05-21 23:13:00,2015-05-21 23:14:00,1.11085,1.11086,1.11088,1.11085,1.11101,1.11102,1.11105,1.111,13
2015-05-21 23:14:00,2015-05-21 23:15:00,1.11086,1.11076,1.11086,1.11067,1.11102,1.11093,1.11102,1.11083,60
2015-05-21 23:15:00,2015-05-21 23:16:00,1.11076,1.11076,1.11081,1.11076,1.11093,1.11093,1.11098,1.11093,24
2015-05-21 23:16:00,2015-05-21 23:17:00,1.11076,1.11082,1.11084,1.11077,1.11093,1.11098,1.111,1.11094,22
2015-05-21 23:17:00,2015-05-21 23:18:00,1.11082,1.11087,1.11088,1.11082,1.11098,1.11103,1.11104,1.11099,26
2015-05-21 23:18:00,2015-05-21 23:19:00,1.11087,1.11086,1.11086,1.11085,1.11103,1.11102,1.11103,1.11102,6
2015-05-21 23:19:00,2015-05-21 23:20:00,1.11086,1.11084,1.11086,1.11073,1.11102,1.11099,1.11102,1.11088,60
2015-05-21 23:20:00,2015-05-21 23:21:00,1.11084,1.11083,1.11084,1.11083,1.11099,1.111,1.111,1.11099,10
2015-05-21 23:21:00,2015-05-21 23:22:00,1.11083,1.11076,1.11084,1.11076,1.111,1.11093,1.111,1.11093,39
2015-05-21 23:22:00,2015-05-21 23:23:00,1.11076,1.11067,1.11076,1.11066,1.11093,1.11084,1.11091,1.11083,28
2015-05-21 23:23:00,2015-05-21 23:24:00,1.11067,1.11065,1.11067,1.11065,1.11084,1.11082,1.11083,1.11082,4
2015-05-21 23:24:00,2015-05-21 23:25:00,1.11065,1.11066,1.11066,1.11065,1.11082,1.11082,1.11082,1.11081,5
2015-05-21 23:25:00,2015-05-21 23:26:00,1.11066,1.11065,1.11068,1.11063,1.11082,1.11082,1.11084,1.1108,16
2015-05-21 23:26:00,2015-05-21 23:27:00,1.11065,1.11076,1.11076,1.11065,1.11082,1.11093,1.11093,1.11082,28
2015-05-21 23:27:00,2015-05-21 23:28:00,1.11076,1.11079,1.1108,1.11077,1.11093,1.11095,1.11096,1.11093,23
2015-05-21 23:28:00,2015-05-21 23:29:00,1.11079,1.11081,1.11083,1.11078,1.11095,1.11098,1.11099,1.11095,25
2015-05-21 23:29:00,2015-05-21 23:30:00,1.11081,1.11077,1.11082,1.11076,1.11098,1.11092,1.11097,1.11092,18
2015-05-21 23:30:00,2015-05-21 23:31:00,1.11077,1.11077,1.11078,1.11073,1.11092,1.11093,1.11093,1.11088,21
2015-05-21 23:31:00,2015-05-21 23:32:00,1.11077,1.1108,1.1108,1.11075,1.11093,1.11097,1.11097,1.11091,23
2015-05-21 23:32:00,2015-05-21 23:33:00,1.1108,1.11078,1.1108,1.11075,1.11097,1.11093,1.11096,1.11088,42
2015-05-21 23:33:00,2015-05-21 23:34:00,1.11078,1.11084,1.11085,1.11078,1.11093,1.11101,1.11101,1.11094,47
2015-05-21 23:34:00,2015-05-21 23:35:00,1.11084,1.11084,1.11085,1.11084,1.11101,1.11101,1.11101,1.11101,4
2015-05-21 23:35:00,2015-05-21 23:36:00,1.11084,1.11084,1.11085,1.11084,1.11101,1.111,1.11101,1.111,3
2015-05-21 23:36:00,2015-05-21 23:37:00,1.11084,1.11084,1.11084,1.11083,1.111,1.111,1.111,1.111,2
2015-05-21 23:37:00,2015-05-21 23:38:00,1.11084,1.11104,1.11105,1.11084,1.111,1.1112,1.11121,1.111,53
2015-05-21 23:38:00,2015-05-21 23:39:00,1.11104,1.11105,1.11105,1.11098,1.1112,1.11122,1.11122,1.11113,51
2015-05-21 23:39:00,2015-05-21 23:40:00,1.11105,1.11104,1.11105,1.11102,1.11122,1.1112,1.11121,1.11118,18
2015-05-21 23:40:00,2015-05-21 23:42:00,1.11104,1.11104,1.11113,1.11103,1.1112,1.11119,1.11128,1.11119,45
2015-05-21 23:42:00,2015-05-21 23:43:00,1.11104,1.11101,1.11104,1.11098,1.11119,1.11116,1.1112,1.11115,41
2015-05-21 23:43:00,2015-05-21 23:44:00,1.11101,1.111,1.11101,1.11098,1.11116,1.11116,1.11117,1.11114,37
2015-05-21 23:44:00,2015-05-21 23:45:00,1.111,1.11096,1.11101,1.11095,1.11116,1.11112,1.11117,1.11112,36
2015-05-21 23:45:00,2015-05-21 23:46:00,1.11096,1.11096,1.11096,1.11094,1.11112,1.11113,1.11113,1.11109,12
