open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-11 18:57:00,2011-08-11 18:58:00,1.42138,1.42155,1.4216,1.42137,1.42157,1.42168,1.42176,1.42155,45
2011-08-11 18:58:00,2011-08-11 18:59:00,1.42155,1.4213,1.42167,1.42112,1.42168,1.42145,1.42177,1.42128,147
2011-08-11 18:59:00,2011-08-11 19:00:00,1.4213,1.42124,1.42135,1.42101,1.42145,1.42139,1.42151,1.42117,80
2011-08-11 19:00:00,2011-08-11 19:01:00,1.42124,1.42154,1.42164,1.42124,1.42139,1.42175,1.42175,1.42139,103
2011-08-11 19:01:00,2011-08-11 19:02:00,1.42154,1.42201,1.42226,1.42154,1.42175,1.42216,1.42237,1.42172,87
2011-08-11 19:02:00,2011-08-11 19:03:00,1.42201,1.42143,1.4221,1.42139,1.42216,1.42158,1.42225,1.42158,112
2011-08-11 19:03:00,2011-08-11 19:04:00,1.42143,1.42152,1.42156,1.42139,1.42158,1.42168,1.42173,1.42157,58
2011-08-11 19:04:00,2011-08-11 19:05:00,1.42152,1.42188,1.42199,1.42152,1.42168,1.42208,1.42216,1.42168,87
2011-08-11 19:05:00,2011-08-11 19:06:00,1.42188,1.42232,1.42245,1.42187,1.42208,1.42243,1.42262,1.42205,87
2011-08-11 19:06:00,2011-08-11 19:07:00,1.42232,1.42194,1.42233,1.42194,1.42243,1.42215,1.42247,1.42215,97
2011-08-11 19:07:00,2011-08-11 19:08:00,1.42194,1.42244,1.42244,1.4218,1.42215,1.4226,1.4226,1.42193,85
2011-08-11 19:08:00,2011-08-11 19:09:00,1.42244,1.42239,1.42268,1.42238,1.4226,1.42254,1.42287,1.42254,77
2011-08-11 19:09:00,2011-08-11 19:10:00,1.42239,1.42204,1.4224,1.42201,1.42254,1.42219,1.42254,1.42218,55
2011-08-11 19:10:00,2011-08-11 19:11:00,1.42204,1.42276,1.42283,1.42169,1.42219,1.42297,1.42308,1.42188,112
2011-08-11 19:11:00,2011-08-11 19:12:00,1.42276,1.4228,1.42345,1.42274,1.42297,1.42296,1.42361,1.42296,102
2011-08-11 19:12:00,2011-08-11 19:13:00,1.4228,1.42267,1.42283,1.42265,1.42296,1.42288,1.42297,1.42283,43
2011-08-11 19:13:00,2011-08-11 19:14:00,1.42267,1.42228,1.42278,1.42224,1.42288,1.42244,1.42289,1.42244,66
2011-08-11 19:14:00,2011-08-11 19:15:00,1.42228,1.42246,1.42246,1.422,1.42244,1.42258,1.42258,1.42219,111
2011-08-11 19:15:00,2011-08-11 19:16:00,1.42246,1.42283,1.42284,1.42245,1.42258,1.42298,1.42298,1.42258,66
2011-08-11 19:16:00,2011-08-11 19:17:00,1.42283,1.4225,1.42344,1.4224,1.42298,1.42263,1.4236,1.4226,150
2011-08-11 19:17:00,2011-08-11 19:18:00,1.4225,1.42223,1.42259,1.42221,1.42263,1.42242,1.42271,1.42242,95
2011-08-11 19:18:00,2011-08-11 19:19:00,1.42223,1.42259,1.42271,1.42207,1.42242,1.42278,1.42287,1.42228,137
2011-08-11 19:19:00,2011-08-11 19:20:00,1.42259,1.42293,1.42294,1.42258,1.42278,1.42309,1.42309,1.42276,88
2011-08-11 19:20:00,2011-08-11 19:21:00,1.42293,1.42312,1.42341,1.42293,1.42309,1.42333,1.4235,1.42309,93
2011-08-11 19:21:00,2011-08-11 19:22:00,1.42312,1.42311,1.42319,1.42289,1.42333,1.4233,1.42338,1.42308,63
2011-08-11 19:22:00,2011-08-11 19:23:00,1.42311,1.4236,1.42369,1.42297,1.4233,1.42367,1.42385,1.42315,127
2011-08-11 19:23:00,2011-08-11 19:24:00,1.4236,1.4239,1.42424,1.42345,1.42367,1.42411,1.42444,1.4236,199
2011-08-11 19:24:00,2011-08-11 19:25:00,1.4239,1.42457,1.42459,1.4239,1.42411,1.42471,1.42471,1.42411,182
2011-08-11 19:25:00,2011-08-11 19:26:00,1.42457,1.42442,1.42484,1.42442,1.42471,1.42452,1.42498,1.42452,151
2011-08-11 19:26:00,2011-08-11 19:27:00,1.42442,1.42385,1.42442,1.42347,1.42452,1.42405,1.42452,1.42357,174
2011-08-11 19:27:00,2011-08-11 19:28:00,1.42385,1.42343,1.42385,1.42326,1.42405,1.4236,1.42405,1.42345,114
2011-08-11 19:28:00,2011-08-11 19:29:00,1.42343,1.42355,1.42374,1.4233,1.4236,1.42367,1.42387,1.4235,83
2011-08-11 19:29:00,2011-08-11 19:30:00,1.42355,1.42322,1.42356,1.42316,1.42367,1.42339,1.42375,1.42337,68
2011-08-11 19:30:00,2011-08-11 19:31:00,1.42322,1.42319,1.42355,1.42307,1.42339,1.42337,1.42374,1.42328,128
2011-08-11 19:31:00,2011-08-11 19:32:00,1.42319,1.4234,1.42356,1.42309,1.42337,1.4236,1.42362,1.42327,145
2011-08-11 19:32:00,2011-08-11 19:33:00,1.4234,1.42328,1.4234,1.42319,1.4236,1.42348,1.4236,1.42336,52
2011-08-11 19:33:00,2011-08-11 19:34:00,1.42328,1.42328,1.42339,1.4232,1.42348,1.42344,1.42356,1.42335,60
2011-08-11 19:34:00,2011-08-11 19:35:00,1.42328,1.42323,1.42341,1.42323,1.42344,1.42341,1.42358,1.42341,54
2011-08-11 19:35:00,2011-08-11 19:36:00,1.42323,1.42342,1.42346,1.42323,1.42341,1.42359,1.42366,1.42341,47
2011-08-11 19:36:00,2011-08-11 19:37:00,1.42342,1.42304,1.42374,1.42296,1.42359,1.42322,1.42389,1.42314,129
2011-08-11 19:37:00,2011-08-11 19:38:00,1.42304,1.42285,1.42334,1.42279,1.42322,1.42301,1.42349,1.42296,142
2011-08-11 19:38:00,2011-08-11 19:39:00,1.42285,1.42318,1.42319,1.42285,1.42301,1.42336,1.42337,1.42301,58
2011-08-11 19:39:00,2011-08-11 19:40:00,1.42318,1.42359,1.42359,1.42316,1.42336,1.42372,1.42372,1.42336,59
2011-08-11 19:40:00,2011-08-11 19:41:00,1.42359,1.42393,1.42419,1.42341,1.42372,1.42418,1.42434,1.42357,115
2011-08-11 19:41:00,2011-08-11 19:42:00,1.42393,1.42316,1.42414,1.42316,1.42418,1.42341,1.42429,1.4234,85
2011-08-11 19:42:00,2011-08-11 19:43:00,1.42316,1.4239,1.42405,1.42316,1.42341,1.4241,1.42425,1.42341,88
2011-08-11 19:43:00,2011-08-11 19:44:00,1.4239,1.42402,1.42404,1.4239,1.4241,1.42417,1.42421,1.42409,35
2011-08-11 19:44:00,2011-08-11 19:45:00,1.42402,1.42367,1.42427,1.42347,1.42417,1.42385,1.42446,1.42368,153
2011-08-11 19:45:00,2011-08-11 19:46:00,1.42367,1.42378,1.424,1.42364,1.42385,1.42396,1.42417,1.42382,73
2011-08-11 19:46:00,2011-08-11 19:47:00,1.42378,1.42333,1.42378,1.42326,1.42396,1.42347,1.42396,1.42346,76
2011-08-11 19:47:00,2011-08-11 19:48:00,1.42333,1.42319,1.42336,1.42306,1.42347,1.42338,1.42351,1.42321,87
2011-08-11 19:48:00,2011-08-11 19:49:00,1.42319,1.42282,1.42323,1.42277,1.42338,1.423,1.42339,1.42295,82
2011-08-11 19:49:00,2011-08-11 19:50:00,1.42282,1.42273,1.423,1.42266,1.423,1.42285,1.42315,1.4228,57
2011-08-11 19:50:00,2011-08-11 19:51:00,1.42273,1.42228,1.42274,1.42218,1.42285,1.42246,1.42292,1.42235,121
2011-08-11 19:51:00,2011-08-11 19:52:00,1.42228,1.42254,1.42259,1.42228,1.42246,1.42274,1.42274,1.42246,61
2011-08-11 19:52:00,2011-08-11 19:53:00,1.42254,1.42231,1.42267,1.42225,1.42274,1.42247,1.42283,1.42244,61
2011-08-11 19:53:00,2011-08-11 19:54:00,1.42231,1.42231,1.42249,1.42221,1.42247,1.4225,1.42267,1.42239,110
2011-08-11 19:54:00,2011-08-11 19:55:00,1.42231,1.42252,1.42254,1.42231,1.4225,1.42271,1.42271,1.4225,97
2011-08-11 19:55:00,2011-08-11 19:56:00,1.42252,1.42261,1.42262,1.42238,1.42271,1.42279,1.42279,1.42253,83
2011-08-11 19:56:00,2011-08-11 19:57:00,1.42261,1.42303,1.42317,1.42261,1.42279,1.42318,1.42329,1.42279,64
2011-08-11 19:57:00,2011-08-11 19:58:00,1.42303,1.42271,1.42308,1.42268,1.42318,1.42282,1.42325,1.42282,57
2011-08-11 19:58:00,2011-08-11 19:59:00,1.42271,1.42289,1.42289,1.42243,1.42282,1.42305,1.42305,1.42264,98
2011-08-11 19:59:00,2011-08-11 20:00:00,1.42289,1.42241,1.42289,1.42237,1.42305,1.42258,1.42305,1.42255,60
2011-08-11 20:00:00,2011-08-11 20:01:00,1.42241,1.42244,1.42252,1.42232,1.42258,1.42264,1.42272,1.42248,41
2011-08-11 20:01:00,2011-08-11 20:02:00,1.42244,1.42248,1.42256,1.42244,1.42264,1.42269,1.42275,1.42263,15
2011-08-11 20:02:00,2011-08-11 20:03:00,1.42248,1.42266,1.42266,1.42243,1.42269,1.42277,1.42277,1.42264,17
2011-08-11 20:03:00,2011-08-11 20:04:00,1.42266,1.42252,1.42266,1.42252,1.42277,1.42271,1.42279,1.42271,36
2011-08-11 20:04:00,2011-08-11 20:05:00,1.42252,1.42258,1.42266,1.4225,1.42271,1.42272,1.42281,1.42268,45
2011-08-11 20:05:00,2011-08-11 20:06:00,1.42258,1.4225,1.42259,1.42247,1.42272,1.42263,1.42272,1.4226,17
2011-08-11 20:06:00,2011-08-11 20:07:00,1.4225,1.42232,1.4225,1.42215,1.42263,1.42252,1.42263,1.42229,47
2011-08-11 20:07:00,2011-08-11 20:08:00,1.42232,1.42218,1.42232,1.42193,1.42252,1.42232,1.42252,1.4221,52
2011-08-11 20:08:00,2011-08-11 20:09:00,1.42218,1.42226,1.42241,1.42218,1.42232,1.42244,1.42258,1.42232,24
2011-08-11 20:09:00,2011-08-11 20:10:00,1.42226,1.42236,1.42236,1.42222,1.42244,1.4225,1.4225,1.42241,35
2011-08-11 20:10:00,2011-08-11 20:11:00,1.42236,1.42228,1.42246,1.42228,1.4225,1.42243,1.42261,1.42243,44
2011-08-11 20:11:00,2011-08-11 20:12:00,1.42228,1.42201,1.42228,1.42201,1.42243,1.42218,1.42243,1.42217,23
2011-08-11 20:12:00,2011-08-11 20:13:00,1.42201,1.4221,1.4221,1.42197,1.42218,1.42227,1.42227,1.42216,9
2011-08-11 20:13:00,2011-08-11 20:14:00,1.4221,1.42221,1.42233,1.42209,1.42227,1.42239,1.42248,1.42224,31
2011-08-11 20:14:00,2011-08-11 20:15:00,1.42221,1.42209,1.42237,1.42206,1.42239,1.42227,1.4225,1.42224,36
2011-08-11 20:15:00,2011-08-11 20:16:00,1.42209,1.42221,1.42227,1.422,1.42227,1.42239,1.42242,1.42217,34
2011-08-11 20:16:00,2011-08-11 20:17:00,1.42221,1.42212,1.4223,1.42203,1.42239,1.42231,1.42246,1.4222,32
2011-08-11 20:17:00,2011-08-11 20:18:00,1.42212,1.42222,1.42236,1.42212,1.42231,1.42242,1.42251,1.4223,28
2011-08-11 20:18:00,2011-08-11 20:19:00,1.42222,1.42204,1.42225,1.42196,1.42242,1.42218,1.42242,1.42215,37
2011-08-11 20:19:00,2011-08-11 20:20:00,1.42204,1.42208,1.42219,1.42199,1.42218,1.42226,1.42235,1.42215,26
2011-08-11 20:20:00,2011-08-11 20:21:00,1.42208,1.42208,1.42213,1.422,1.42226,1.42215,1.42228,1.42215,22
2011-08-11 20:21:00,2011-08-11 20:22:00,1.42208,1.4221,1.42216,1.42208,1.42215,1.42224,1.42232,1.42215,14
2011-08-11 20:22:00,2011-08-11 20:23:00,1.4221,1.42166,1.42215,1.42166,1.42224,1.42179,1.42231,1.42176,24
2011-08-11 20:23:00,2011-08-11 20:24:00,1.42166,1.42189,1.42203,1.42138,1.42179,1.42196,1.42207,1.4215,83
2011-08-11 20:24:00,2011-08-11 20:25:00,1.42189,1.42205,1.42206,1.42175,1.42196,1.42222,1.42222,1.42191,38
2011-08-11 20:25:00,2011-08-11 20:26:00,1.42205,1.42193,1.42226,1.42193,1.42222,1.42211,1.42241,1.42209,41
2011-08-11 20:26:00,2011-08-11 20:27:00,1.42193,1.4221,1.4223,1.42189,1.42211,1.42225,1.42245,1.42208,39
2011-08-11 20:27:00,2011-08-11 20:28:00,1.4221,1.42228,1.42228,1.42197,1.42225,1.42242,1.42242,1.42214,35
2011-08-11 20:28:00,2011-08-11 20:29:00,1.42228,1.42225,1.42238,1.42219,1.42242,1.42242,1.42251,1.42238,43
2011-08-11 20:29:00,2011-08-11 20:30:00,1.42225,1.42245,1.42245,1.42219,1.42242,1.42255,1.42259,1.42229,31
2011-08-11 20:30:00,2011-08-11 20:31:00,1.42245,1.42233,1.42252,1.42226,1.42255,1.4225,1.42269,1.42245,33
2011-08-11 20:31:00,2011-08-11 20:32:00,1.42233,1.42229,1.42237,1.42226,1.4225,1.42243,1.42253,1.42243,26
2011-08-11 20:32:00,2011-08-11 20:33:00,1.42229,1.4223,1.42237,1.42224,1.42243,1.42249,1.42251,1.42243,17
2011-08-11 20:33:00,2011-08-11 20:34:00,1.4223,1.42241,1.42252,1.4223,1.42249,1.42259,1.42268,1.42249,36
2011-08-11 20:34:00,2011-08-11 20:35:00,1.42241,1.42249,1.42252,1.42225,1.42259,1.42264,1.42268,1.42244,44
2011-08-11 20:35:00,2011-08-11 20:36:00,1.42249,1.42253,1.42259,1.42248,1.42264,1.42271,1.42271,1.42264,29
2011-08-11 20:36:00,2011-08-11 20:37:00,1.42253,1.42244,1.42253,1.42244,1.42271,1.42267,1.42271,1.42267,5
2011-08-11 20:37:00,2011-08-11 20:38:00,1.42244,1.42246,1.42258,1.42244,1.42267,1.42267,1.42276,1.42267,12
2011-08-11 20:38:00,2011-08-11 20:39:00,1.42246,1.42262,1.42264,1.42236,1.42267,1.42277,1.4228,1.42255,30
2011-08-11 20:39:00,2011-08-11 20:40:00,1.42262,1.42252,1.42262,1.42248,1.42277,1.42268,1.42279,1.42267,27
2011-08-11 20:40:00,2011-08-11 20:41:00,1.42252,1.4226,1.42261,1.4224,1.42268,1.42274,1.42274,1.42257,28
2011-08-11 20:41:00,2011-08-11 20:42:00,1.4226,1.4225,1.4226,1.42238,1.42274,1.42264,1.42274,1.42257,19
2011-08-11 20:42:00,2011-08-11 20:43:00,1.4225,1.42249,1.42255,1.42244,1.42264,1.42264,1.42272,1.42264,15
2011-08-11 20:43:00,2011-08-11 20:44:00,1.42249,1.42249,1.4225,1.42244,1.42264,1.42264,1.4227,1.42264,4
2011-08-11 20:44:00,2011-08-11 20:45:00,1.42249,1.42251,1.42266,1.42249,1.42264,1.42274,1.4228,1.42264,17
2011-08-11 20:45:00,2011-08-11 20:46:00,1.42251,1.42253,1.42255,1.42244,1.42274,1.42271,1.42275,1.42264,12
2011-08-11 20:46:00,2011-08-11 20:47:00,1.42253,1.42215,1.42259,1.42214,1.42271,1.4226,1.42275,1.4226,19
2011-08-11 20:47:00,2011-08-11 20:48:00,1.42215,1.42234,1.42234,1.42215,1.4226,1.42256,1.4226,1.42243,9
2011-08-11 20:48:00,2011-08-11 20:49:00,1.42234,1.42229,1.42243,1.42216,1.42256,1.42247,1.42261,1.42235,13
2011-08-11 20:49:00,2011-08-11 20:50:00,1.42229,1.42244,1.4225,1.42214,1.42247,1.42266,1.42266,1.42231,33
2011-08-11 20:50:00,2011-08-11 20:51:00,1.42244,1.42263,1.42279,1.42239,1.42266,1.42281,1.42298,1.42266,35
2011-08-11 20:51:00,2011-08-11 20:52:00,1.42263,1.42258,1.42278,1.42255,1.42281,1.42288,1.42294,1.42271,24
2011-08-11 20:52:00,2011-08-11 20:53:00,1.42258,1.42268,1.42281,1.42258,1.42288,1.42289,1.42301,1.42288,10
2011-08-11 20:53:00,2011-08-11 20:54:00,1.42268,1.42275,1.42275,1.42259,1.42289,1.42287,1.42289,1.42277,17
2011-08-11 20:54:00,2011-08-11 20:55:00,1.42275,1.42263,1.42275,1.42263,1.42287,1.42287,1.42293,1.42287,9
2011-08-11 20:55:00,2011-08-11 20:56:00,1.42263,1.42309,1.42309,1.42263,1.42287,1.42328,1.42373,1.42287,23
2011-08-11 20:56:00,2011-08-11 20:57:00,1.42309,1.42307,1.42309,1.423,1.42328,1.42345,1.42386,1.42328,9
2011-08-11 20:57:00,2011-08-11 20:58:00,1.42307,1.42373,1.42373,1.423,1.42345,1.42391,1.42391,1.42345,20
2011-08-11 20:58:00,2011-08-11 20:59:00,1.42373,1.42391,1.42418,1.42346,1.42391,1.42405,1.42439,1.42367,16
2011-08-11 20:59:00,2011-08-11 21:00:00,1.42391,1.42346,1.42391,1.42346,1.42405,1.42405,1.42408,1.42405,4
2011-08-11 21:00:00,2011-08-11 21:01:00,1.42346,1.42319,1.42357,1.42306,1.42405,1.42401,1.42407,1.42401,9
2011-08-11 21:01:00,2011-08-11 21:02:00,1.42319,1.42399,1.42408,1.42319,1.42401,1.4249,1.4249,1.42397,24
2011-08-11 21:02:00,2011-08-11 21:03:00,1.42399,1.42348,1.4248,1.42348,1.4249,1.42425,1.42501,1.42422,37
2011-08-11 21:03:00,2011-08-11 21:04:00,1.42348,1.42463,1.42566,1.42348,1.42425,1.42599,1.42599,1.42425,35
2011-08-11 21:04:00,2011-08-11 21:05:00,1.42463,1.42453,1.42498,1.42448,1.42599,1.42474,1.42599,1.42474,24
2011-08-11 21:05:00,2011-08-11 21:06:00,1.42453,1.42399,1.42453,1.42399,1.42474,1.42463,1.42474,1.42463,8
2011-08-11 21:06:00,2011-08-11 21:07:00,1.42399,1.424,1.424,1.42394,1.42463,1.4244,1.42463,1.4244,3
2011-08-11 21:07:00,2011-08-11 21:08:00,1.424,1.42419,1.42426,1.42399,1.4244,1.42465,1.42471,1.42432,9
2011-08-11 21:08:00,2011-08-11 21:09:00,1.42419,1.42391,1.42419,1.42389,1.42465,1.4241,1.42465,1.42409,8
2011-08-11 21:09:00,2011-08-11 21:10:00,1.42391,1.42405,1.42408,1.42391,1.4241,1.4245,1.42465,1.4241,10
2011-08-11 21:10:00,2011-08-11 21:11:00,1.42405,1.42422,1.42423,1.42405,1.4245,1.42466,1.42468,1.4245,12
2011-08-11 21:11:00,2011-08-11 21:12:00,1.42422,1.42432,1.42449,1.42422,1.42466,1.42467,1.42468,1.42464,9
2011-08-11 21:12:00,2011-08-11 21:13:00,1.42432,1.42432,1.42432,1.42431,1.42467,1.42467,1.42467,1.42467,2
2011-08-11 21:13:00,2011-08-11 21:14:00,1.42432,1.42399,1.42432,1.42397,1.42467,1.42466,1.42467,1.4245,11
2011-08-11 21:14:00,2011-08-11 21:15:00,1.42399,1.42428,1.4243,1.42399,1.42466,1.42451,1.42466,1.42434,13
2011-08-11 21:15:00,2011-08-11 21:16:00,1.42428,1.42399,1.42434,1.42399,1.42451,1.42452,1.42452,1.4244,28
2011-08-11 21:16:00,2011-08-11 21:17:00,1.42399,1.424,1.424,1.42393,1.42452,1.4242,1.42453,1.42414,10
2011-08-11 21:17:00,2011-08-11 21:18:00,1.424,1.42414,1.42422,1.42375,1.4242,1.42433,1.4248,1.4242,30
2011-08-11 21:18:00,2011-08-11 21:19:00,1.42414,1.42415,1.4242,1.42398,1.42433,1.42431,1.42444,1.42429,19
2011-08-11 21:19:00,2011-08-11 21:20:00,1.42415,1.42417,1.42418,1.42414,1.42431,1.42433,1.42434,1.42431,7
2011-08-11 21:20:00,2011-08-11 21:21:00,1.42417,1.42399,1.42431,1.42398,1.42433,1.42443,1.42446,1.42431,15
2011-08-11 21:21:00,2011-08-11 21:22:00,1.42399,1.42398,1.42399,1.42398,1.42443,1.42451,1.42451,1.42443,1
2011-08-11 21:22:00,2011-08-11 21:23:00,1.42398,1.42387,1.4241,1.42375,1.42451,1.42431,1.42451,1.42427,12
2011-08-11 21:23:00,2011-08-11 21:24:00,1.42387,1.42403,1.42403,1.42374,1.42431,1.42432,1.42432,1.42407,22
2011-08-11 21:24:00,2011-08-11 21:25:00,1.42403,1.42435,1.42435,1.42398,1.42432,1.42455,1.42456,1.42432,48
2011-08-11 21:25:00,2011-08-11 21:26:00,1.42435,1.42468,1.42484,1.42435,1.42455,1.42482,1.42508,1.42455,41
2011-08-11 21:26:00,2011-08-11 21:27:00,1.42468,1.42454,1.42468,1.42443,1.42482,1.42467,1.42482,1.42467,55
2011-08-11 21:27:00,2011-08-11 21:28:00,1.42454,1.42418,1.42454,1.42418,1.42467,1.42458,1.42471,1.42451,16
2011-08-11 21:28:00,2011-08-11 21:29:00,1.42418,1.42416,1.42454,1.42416,1.42458,1.42455,1.42471,1.42451,15
2011-08-11 21:29:00,2011-08-11 21:30:00,1.42416,1.42416,1.42417,1.42416,1.42455,1.42447,1.42455,1.42447,2
2011-08-11 21:30:00,2011-08-11 21:31:00,1.42416,1.42415,1.4245,1.42413,1.42447,1.42445,1.42472,1.42442,27
2011-08-11 21:31:00,2011-08-11 21:32:00,1.42415,1.42407,1.42453,1.42399,1.42445,1.42427,1.42471,1.42411,27
2011-08-11 21:32:00,2011-08-11 21:33:00,1.42407,1.42411,1.42415,1.42406,1.42427,1.42429,1.42432,1.42427,7
2011-08-11 21:33:00,2011-08-11 21:34:00,1.42411,1.42377,1.42415,1.42377,1.42429,1.42404,1.42432,1.42401,16
2011-08-11 21:34:00,2011-08-11 21:35:00,1.42377,1.4238,1.42382,1.42377,1.42404,1.424,1.42404,1.424,3
2011-08-11 21:35:00,2011-08-11 21:36:00,1.4238,1.42399,1.42405,1.42329,1.424,1.42424,1.42424,1.42362,59
2011-08-11 21:36:00,2011-08-11 21:37:00,1.42399,1.424,1.42404,1.42391,1.42424,1.42435,1.42435,1.42424,8
2011-08-11 21:37:00,2011-08-11 21:38:00,1.424,1.42411,1.42411,1.42398,1.42435,1.42426,1.42435,1.42426,5
2011-08-11 21:38:00,2011-08-11 21:39:00,1.42411,1.42401,1.42415,1.42398,1.42426,1.42435,1.42435,1.42426,9
2011-08-11 21:39:00,2011-08-11 21:40:00,1.42401,1.424,1.42403,1.42397,1.42435,1.42433,1.42435,1.4243,6
2011-08-11 21:40:00,2011-08-11 21:41:00,1.424,1.42398,1.42405,1.42398,1.42433,1.42431,1.42433,1.42431,8
2011-08-11 21:41:00,2011-08-11 21:42:00,1.42398,1.42398,1.42408,1.42398,1.42431,1.42432,1.42432,1.42419,12
2011-08-11 21:42:00,2011-08-11 21:43:00,1.42398,1.42396,1.42404,1.42392,1.42432,1.42431,1.42432,1.42424,11
2011-08-11 21:43:00,2011-08-11 21:44:00,1.42396,1.42418,1.42421,1.42396,1.42431,1.42451,1.42451,1.42429,7
2011-08-11 21:44:00,2011-08-11 21:45:00,1.42418,1.42404,1.42418,1.42404,1.42451,1.42439,1.42451,1.42439,4
2011-08-11 21:45:00,2011-08-11 21:46:00,1.42404,1.42404,1.42436,1.42404,1.42439,1.42439,1.42451,1.42439,24
2011-08-11 21:46:00,2011-08-11 21:47:00,1.42404,1.42411,1.42411,1.42398,1.42439,1.42424,1.42439,1.42421,7
2011-08-11 21:47:00,2011-08-11 21:48:00,1.42411,1.42398,1.42412,1.42383,1.42424,1.42433,1.42433,1.42395,13
2011-08-11 21:48:00,2011-08-11 21:49:00,1.42398,1.42395,1.42414,1.42386,1.42433,1.42421,1.42443,1.42404,25
2011-08-11 21:49:00,2011-08-11 21:50:00,1.42395,1.42394,1.42395,1.42394,1.42421,1.42419,1.42421,1.42419,1
2011-08-11 21:50:00,2011-08-11 21:51:00,1.42394,1.42388,1.42404,1.42388,1.42419,1.42412,1.4242,1.42409,18
2011-08-11 21:51:00,2011-08-11 21:52:00,1.42388,1.424,1.42415,1.42388,1.42412,1.42421,1.42437,1.42412,36
2011-08-11 21:52:00,2011-08-11 21:53:00,1.424,1.42402,1.42416,1.42378,1.42421,1.42415,1.42431,1.42414,38
2011-08-11 21:53:00,2011-08-11 21:54:00,1.42402,1.42401,1.42413,1.42384,1.42415,1.42416,1.42439,1.42414,32
2011-08-11 21:54:00,2011-08-11 21:55:00,1.42401,1.4239,1.42401,1.4238,1.42416,1.42419,1.42428,1.42408,20
2011-08-11 21:55:00,2011-08-11 21:56:00,1.4239,1.42396,1.42399,1.42389,1.42419,1.42426,1.42431,1.42419,17
2011-08-11 21:56:00,2011-08-11 21:57:00,1.42396,1.42396,1.42396,1.42389,1.42426,1.42425,1.42426,1.42425,5
2011-08-11 21:57:00,2011-08-11 21:58:00,1.42396,1.42364,1.424,1.42356,1.42425,1.42424,1.4243,1.42383,55
2011-08-11 21:58:00,2011-08-11 21:59:00,1.42364,1.42357,1.42393,1.42344,1.42424,1.4239,1.42434,1.4238,61
2011-08-11 21:59:00,2011-08-11 22:00:00,1.42357,1.42368,1.42372,1.42352,1.4239,1.42387,1.42407,1.42387,48
2011-08-11 22:00:00,2011-08-11 22:01:00,1.42368,1.42363,1.42391,1.42351,1.42387,1.42403,1.42408,1.42383,44
2011-08-11 22:01:00,2011-08-11 22:02:00,1.42363,1.42361,1.4238,1.42359,1.42403,1.42397,1.42417,1.42391,34
2011-08-11 22:02:00,2011-08-11 22:03:00,1.42361,1.42354,1.42369,1.42353,1.42397,1.42396,1.42402,1.42388,26
2011-08-11 22:03:00,2011-08-11 22:04:00,1.42354,1.4236,1.4236,1.42339,1.42396,1.42396,1.42398,1.42371,20
2011-08-11 22:04:00,2011-08-11 22:05:00,1.4236,1.42355,1.42376,1.42334,1.42396,1.4237,1.42416,1.4237,43
2011-08-11 22:05:00,2011-08-11 22:06:00,1.42355,1.42339,1.42355,1.42334,1.4237,1.42384,1.42398,1.4237,27
2011-08-11 22:06:00,2011-08-11 22:07:00,1.42339,1.42343,1.42347,1.42339,1.42384,1.42391,1.42391,1.42384,19
2011-08-11 22:07:00,2011-08-11 22:08:00,1.42343,1.42348,1.42359,1.42316,1.42391,1.42395,1.42395,1.42344,46
2011-08-11 22:08:00,2011-08-11 22:09:00,1.42348,1.42335,1.42371,1.42335,1.42395,1.4239,1.42401,1.42388,41
2011-08-11 22:09:00,2011-08-11 22:10:00,1.42335,1.42341,1.42349,1.42324,1.4239,1.42373,1.4239,1.42362,45
2011-08-11 22:10:00,2011-08-11 22:11:00,1.42341,1.42352,1.42358,1.42341,1.42373,1.42382,1.42386,1.42373,17
2011-08-11 22:11:00,2011-08-11 22:12:00,1.42352,1.42348,1.42365,1.42338,1.42382,1.42381,1.42386,1.42365,37
2011-08-11 22:12:00,2011-08-11 22:13:00,1.42348,1.42311,1.42351,1.42311,1.42381,1.42352,1.42381,1.42352,39
2011-08-11 22:13:00,2011-08-11 22:14:00,1.42311,1.4235,1.4235,1.42304,1.42352,1.42383,1.42383,1.42342,45
2011-08-11 22:14:00,2011-08-11 22:15:00,1.4235,1.42353,1.42358,1.42345,1.42383,1.42374,1.42387,1.42374,32
2011-08-11 22:15:00,2011-08-11 22:16:00,1.42353,1.42348,1.42363,1.42348,1.42374,1.42371,1.4238,1.42369,18
2011-08-11 22:16:00,2011-08-11 22:17:00,1.42348,1.42347,1.42372,1.42347,1.42371,1.42377,1.42392,1.42371,38
2011-08-11 22:17:00,2011-08-11 22:18:00,1.42347,1.42333,1.42356,1.42328,1.42377,1.42369,1.42379,1.42361,33
2011-08-11 22:18:00,2011-08-11 22:19:00,1.42333,1.42334,1.42343,1.42326,1.42369,1.42355,1.42375,1.42355,28
2011-08-11 22:19:00,2011-08-11 22:20:00,1.42334,1.42327,1.42334,1.4232,1.42355,1.42359,1.42363,1.42355,24
2011-08-11 22:20:00,2011-08-11 22:21:00,1.42327,1.42344,1.42349,1.42325,1.42359,1.42375,1.42379,1.42358,25
2011-08-11 22:21:00,2011-08-11 22:22:00,1.42344,1.42327,1.42348,1.42327,1.42375,1.42366,1.4238,1.4236,34
