open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-17 12:30:00,2014-01-17 12:31:00,1.359,1.35905,1.3591,1.359,1.35913,1.35917,1.35922,1.35911,68
2014-01-17 12:31:00,2014-01-17 12:32:00,1.35905,1.35896,1.35906,1.35896,1.35917,1.35906,1.35918,1.35904,38
2014-01-17 12:32:00,2014-01-17 12:33:00,1.35896,1.359,1.35901,1.35884,1.35906,1.35912,1.35913,1.35895,113
2014-01-17 12:33:00,2014-01-17 12:34:00,1.359,1.35905,1.35909,1.35901,1.35912,1.35918,1.35919,1.35912,67
2014-01-17 12:34:00,2014-01-17 12:35:00,1.35905,1.35906,1.35915,1.35905,1.35918,1.35918,1.35928,1.35915,113
2014-01-17 12:35:00,2014-01-17 12:36:00,1.35906,1.35889,1.35906,1.35889,1.35918,1.35902,1.35919,1.359,145
2014-01-17 12:36:00,2014-01-17 12:37:00,1.35889,1.35902,1.35904,1.35887,1.35902,1.35913,1.35918,1.35897,99
2014-01-17 12:37:00,2014-01-17 12:38:00,1.35902,1.35896,1.35905,1.35892,1.35913,1.35909,1.35917,1.35905,188
2014-01-17 12:38:00,2014-01-17 12:39:00,1.35896,1.35893,1.35901,1.35891,1.35909,1.35905,1.35913,1.35901,90
2014-01-17 12:39:00,2014-01-17 12:40:00,1.35893,1.35892,1.35903,1.3589,1.35905,1.35904,1.35915,1.35902,64
2014-01-17 12:40:00,2014-01-17 12:41:00,1.35892,1.3589,1.35893,1.35882,1.35904,1.35903,1.35904,1.35895,93
2014-01-17 12:41:00,2014-01-17 12:42:00,1.3589,1.35903,1.35903,1.3589,1.35903,1.35912,1.35915,1.35902,156
2014-01-17 12:42:00,2014-01-17 12:43:00,1.35903,1.3591,1.35911,1.359,1.35912,1.35923,1.35923,1.35912,33
2014-01-17 12:43:00,2014-01-17 12:44:00,1.3591,1.35919,1.35921,1.35911,1.35923,1.35931,1.35933,1.35923,92
2014-01-17 12:44:00,2014-01-17 12:45:00,1.35919,1.35916,1.3592,1.35916,1.35931,1.35928,1.35932,1.35927,53
2014-01-17 12:45:00,2014-01-17 12:46:00,1.35916,1.35906,1.35916,1.35906,1.35928,1.35919,1.35928,1.35919,40
2014-01-17 12:46:00,2014-01-17 12:47:00,1.35906,1.35911,1.35917,1.35905,1.35919,1.35923,1.35929,1.35919,67
2014-01-17 12:47:00,2014-01-17 12:48:00,1.35911,1.35912,1.35914,1.3591,1.35923,1.35925,1.35927,1.35923,42
2014-01-17 12:48:00,2014-01-17 12:49:00,1.35912,1.35936,1.35938,1.35912,1.35925,1.3595,1.3595,1.35926,73
2014-01-17 12:49:00,2014-01-17 12:50:00,1.35936,1.35932,1.35937,1.35928,1.3595,1.35946,1.3595,1.35942,47
2014-01-17 12:50:00,2014-01-17 12:51:00,1.35932,1.35935,1.35935,1.35931,1.35946,1.35947,1.35948,1.35945,16
2014-01-17 12:51:00,2014-01-17 12:52:00,1.35935,1.35921,1.35939,1.35921,1.35947,1.35934,1.35952,1.35934,52
2014-01-17 12:52:00,2014-01-17 12:53:00,1.35921,1.35928,1.35931,1.3592,1.35934,1.35939,1.35945,1.35933,84
2014-01-17 12:53:00,2014-01-17 12:54:00,1.35928,1.35935,1.3594,1.35927,1.35939,1.35947,1.35951,1.35939,40
2014-01-17 12:54:00,2014-01-17 12:55:00,1.35935,1.35924,1.35952,1.35924,1.35947,1.35938,1.35965,1.35938,126
2014-01-17 12:55:00,2014-01-17 12:56:00,1.35924,1.35941,1.35941,1.35921,1.35938,1.35954,1.35954,1.35934,74
2014-01-17 12:56:00,2014-01-17 12:57:00,1.35941,1.3594,1.35944,1.35932,1.35954,1.35954,1.35956,1.35946,50
2014-01-17 12:57:00,2014-01-17 12:58:00,1.3594,1.35951,1.35953,1.35938,1.35954,1.35964,1.35964,1.35949,91
2014-01-17 12:58:00,2014-01-17 12:59:00,1.35951,1.35953,1.35957,1.35948,1.35964,1.35966,1.35969,1.3596,95
2014-01-17 12:59:00,2014-01-17 13:00:00,1.35953,1.35963,1.35976,1.35953,1.35966,1.35976,1.35988,1.35967,155
2014-01-17 13:00:00,2014-01-17 13:01:00,1.35963,1.35967,1.35967,1.3595,1.35976,1.35978,1.35978,1.35962,72
2014-01-17 13:01:00,2014-01-17 13:02:00,1.35967,1.35942,1.35966,1.35942,1.35978,1.35954,1.35978,1.35953,80
2014-01-17 13:02:00,2014-01-17 13:03:00,1.35942,1.35944,1.3596,1.35941,1.35954,1.35957,1.3597,1.35954,101
2014-01-17 13:03:00,2014-01-17 13:04:00,1.35944,1.35946,1.35947,1.35925,1.35957,1.35958,1.35958,1.35938,101
2014-01-17 13:04:00,2014-01-17 13:05:00,1.35946,1.35927,1.35948,1.35926,1.35958,1.35937,1.3596,1.35937,116
2014-01-17 13:05:00,2014-01-17 13:06:00,1.35927,1.35905,1.35931,1.35905,1.35937,1.35918,1.35943,1.35918,116
2014-01-17 13:06:00,2014-01-17 13:07:00,1.35905,1.35894,1.35924,1.35872,1.35918,1.35905,1.35937,1.35882,230
2014-01-17 13:07:00,2014-01-17 13:08:00,1.35894,1.35905,1.35909,1.35894,1.35905,1.35918,1.35922,1.35906,100
2014-01-17 13:08:00,2014-01-17 13:09:00,1.35905,1.35934,1.35935,1.35894,1.35918,1.35946,1.35948,1.35905,203
2014-01-17 13:09:00,2014-01-17 13:10:00,1.35934,1.35911,1.35934,1.35901,1.35946,1.35923,1.35945,1.35914,141
2014-01-17 13:10:00,2014-01-17 13:11:00,1.35911,1.35874,1.3592,1.35871,1.35923,1.35886,1.35931,1.35883,220
2014-01-17 13:11:00,2014-01-17 13:12:00,1.35874,1.35849,1.3588,1.35845,1.35886,1.3586,1.35893,1.35853,327
2014-01-17 13:12:00,2014-01-17 13:13:00,1.35849,1.35882,1.35882,1.3584,1.3586,1.35894,1.35894,1.35853,173
2014-01-17 13:13:00,2014-01-17 13:14:00,1.35882,1.35833,1.35882,1.35828,1.35894,1.3584,1.35893,1.35838,364
2014-01-17 13:14:00,2014-01-17 13:15:00,1.35833,1.35783,1.35843,1.35737,1.3584,1.35789,1.35853,1.35749,723
2014-01-17 13:15:00,2014-01-17 13:16:00,1.35783,1.35681,1.35785,1.35652,1.35789,1.35692,1.35797,1.35664,596
2014-01-17 13:16:00,2014-01-17 13:17:00,1.35681,1.357,1.35718,1.35672,1.35692,1.35712,1.35728,1.35684,484
2014-01-17 13:17:00,2014-01-17 13:18:00,1.357,1.35729,1.35739,1.357,1.35712,1.3574,1.35751,1.35713,263
2014-01-17 13:18:00,2014-01-17 13:19:00,1.35729,1.35739,1.35739,1.35712,1.3574,1.35749,1.35749,1.35725,244
2014-01-17 13:19:00,2014-01-17 13:20:00,1.35739,1.35697,1.35739,1.35663,1.35749,1.35708,1.35747,1.35676,414
2014-01-17 13:20:00,2014-01-17 13:21:00,1.35697,1.35705,1.35712,1.35684,1.35708,1.35716,1.35725,1.35696,251
2014-01-17 13:21:00,2014-01-17 13:22:00,1.35705,1.35702,1.35715,1.35702,1.35716,1.35716,1.35726,1.35715,131
2014-01-17 13:22:00,2014-01-17 13:23:00,1.35702,1.35694,1.35707,1.35689,1.35716,1.35706,1.35717,1.357,150
2014-01-17 13:23:00,2014-01-17 13:24:00,1.35694,1.35713,1.35713,1.35696,1.35706,1.35723,1.35725,1.35706,124
2014-01-17 13:24:00,2014-01-17 13:25:00,1.35713,1.35711,1.3572,1.35708,1.35723,1.35721,1.35733,1.35718,171
2014-01-17 13:25:00,2014-01-17 13:26:00,1.35711,1.35707,1.35718,1.35702,1.35721,1.3572,1.35731,1.35713,174
2014-01-17 13:26:00,2014-01-17 13:27:00,1.35707,1.35732,1.35732,1.35706,1.3572,1.35745,1.35745,1.35717,196
2014-01-17 13:27:00,2014-01-17 13:28:00,1.35732,1.35731,1.35746,1.35728,1.35745,1.35744,1.35756,1.35739,203
2014-01-17 13:28:00,2014-01-17 13:29:00,1.35731,1.35707,1.35736,1.35707,1.35744,1.35728,1.35749,1.35725,224
2014-01-17 13:29:00,2014-01-17 13:30:00,1.35707,1.35706,1.35717,1.35647,1.35728,1.35718,1.35728,1.35659,408
2014-01-17 13:30:00,2014-01-17 13:31:00,1.35706,1.35702,1.35728,1.35671,1.35718,1.35712,1.35743,1.35681,301
2014-01-17 13:31:00,2014-01-17 13:32:00,1.35702,1.35736,1.35736,1.35696,1.35712,1.35746,1.35749,1.35705,385
2014-01-17 13:32:00,2014-01-17 13:33:00,1.35736,1.3576,1.35763,1.35734,1.35746,1.35773,1.35775,1.35746,305
2014-01-17 13:33:00,2014-01-17 13:34:00,1.3576,1.35744,1.35762,1.35731,1.35773,1.35757,1.35775,1.35742,271
2014-01-17 13:34:00,2014-01-17 13:35:00,1.35744,1.35765,1.35785,1.35742,1.35757,1.35779,1.35798,1.35754,253
2014-01-17 13:35:00,2014-01-17 13:36:00,1.35765,1.35742,1.35766,1.35735,1.35779,1.35755,1.35779,1.35746,156
2014-01-17 13:36:00,2014-01-17 13:37:00,1.35742,1.3576,1.35761,1.3574,1.35755,1.35771,1.35774,1.35751,162
2014-01-17 13:37:00,2014-01-17 13:38:00,1.3576,1.35772,1.35792,1.35754,1.35771,1.35784,1.35803,1.35764,258
2014-01-17 13:38:00,2014-01-17 13:39:00,1.35772,1.35785,1.35829,1.35773,1.35784,1.35796,1.35839,1.35784,362
2014-01-17 13:39:00,2014-01-17 13:40:00,1.35785,1.35751,1.35785,1.35738,1.35796,1.35763,1.35795,1.35751,201
2014-01-17 13:40:00,2014-01-17 13:41:00,1.35751,1.35714,1.35752,1.35701,1.35763,1.35726,1.35763,1.35711,274
2014-01-17 13:41:00,2014-01-17 13:42:00,1.35714,1.35735,1.35752,1.35715,1.35726,1.35748,1.35762,1.35725,216
2014-01-17 13:42:00,2014-01-17 13:43:00,1.35735,1.35747,1.35753,1.35735,1.35748,1.35758,1.35766,1.35744,108
2014-01-17 13:43:00,2014-01-17 13:44:00,1.35747,1.35755,1.35756,1.35729,1.35758,1.35767,1.35767,1.35737,144
2014-01-17 13:44:00,2014-01-17 13:45:00,1.35755,1.35804,1.35804,1.3574,1.35767,1.35812,1.35814,1.35753,289
2014-01-17 13:45:00,2014-01-17 13:46:00,1.35804,1.35778,1.35809,1.35775,1.35812,1.3579,1.35819,1.35788,252
2014-01-17 13:46:00,2014-01-17 13:47:00,1.35778,1.35774,1.35778,1.35755,1.3579,1.35784,1.3579,1.35767,185
2014-01-17 13:47:00,2014-01-17 13:48:00,1.35774,1.35766,1.35777,1.35766,1.35784,1.35779,1.35788,1.35777,143
2014-01-17 13:48:00,2014-01-17 13:49:00,1.35766,1.35802,1.35802,1.35767,1.35779,1.35815,1.35815,1.35779,165
2014-01-17 13:49:00,2014-01-17 13:50:00,1.35802,1.35783,1.35802,1.35777,1.35815,1.35796,1.35813,1.35789,105
2014-01-17 13:50:00,2014-01-17 13:51:00,1.35783,1.35767,1.35783,1.35758,1.35796,1.3578,1.35796,1.35768,212
2014-01-17 13:51:00,2014-01-17 13:52:00,1.35767,1.35757,1.3577,1.35732,1.3578,1.35769,1.35782,1.35741,234
2014-01-17 13:52:00,2014-01-17 13:53:00,1.35757,1.35762,1.35769,1.35743,1.35769,1.35775,1.3578,1.35756,161
2014-01-17 13:53:00,2014-01-17 13:54:00,1.35762,1.35748,1.35767,1.35745,1.35775,1.35761,1.35778,1.35757,184
2014-01-17 13:54:00,2014-01-17 13:55:00,1.35748,1.35721,1.3575,1.35717,1.35761,1.35733,1.35763,1.35728,244
2014-01-17 13:55:00,2014-01-17 13:56:00,1.35721,1.35753,1.35764,1.35722,1.35733,1.35764,1.35773,1.35733,250
2014-01-17 13:56:00,2014-01-17 13:57:00,1.35753,1.35759,1.35764,1.35753,1.35764,1.3577,1.35777,1.35764,139
2014-01-17 13:57:00,2014-01-17 13:58:00,1.35759,1.35774,1.35774,1.35751,1.3577,1.35786,1.35787,1.35763,142
2014-01-17 13:58:00,2014-01-17 13:59:00,1.35774,1.35778,1.35778,1.35758,1.35786,1.35787,1.35789,1.3577,107
2014-01-17 13:59:00,2014-01-17 14:00:00,1.35778,1.35755,1.35777,1.35748,1.35787,1.35767,1.35787,1.3576,175
2014-01-17 14:00:00,2014-01-17 14:01:00,1.35755,1.35751,1.35777,1.35735,1.35767,1.35766,1.35787,1.35748,241
2014-01-17 14:01:00,2014-01-17 14:02:00,1.35751,1.35763,1.35773,1.3575,1.35766,1.35775,1.35784,1.35764,95
2014-01-17 14:02:00,2014-01-17 14:03:00,1.35763,1.35768,1.35769,1.35752,1.35775,1.35779,1.3578,1.35766,79
2014-01-17 14:03:00,2014-01-17 14:04:00,1.35768,1.35755,1.35768,1.35754,1.35779,1.35769,1.3578,1.35767,82
2014-01-17 14:04:00,2014-01-17 14:05:00,1.35755,1.35785,1.35785,1.35756,1.35769,1.35798,1.35798,1.3577,99
2014-01-17 14:05:00,2014-01-17 14:06:00,1.35785,1.35781,1.3579,1.35774,1.35798,1.35794,1.35802,1.35784,159
2014-01-17 14:06:00,2014-01-17 14:07:00,1.35781,1.35784,1.35784,1.35772,1.35794,1.35794,1.35794,1.35783,81
2014-01-17 14:07:00,2014-01-17 14:08:00,1.35784,1.35783,1.35787,1.35772,1.35794,1.35795,1.35797,1.3578,97
2014-01-17 14:08:00,2014-01-17 14:09:00,1.35783,1.35774,1.35783,1.3577,1.35795,1.35786,1.35795,1.35782,111
2014-01-17 14:09:00,2014-01-17 14:10:00,1.35774,1.35743,1.35776,1.3574,1.35786,1.35756,1.35788,1.3575,121
2014-01-17 14:10:00,2014-01-17 14:11:00,1.35743,1.35746,1.35754,1.35743,1.35756,1.35759,1.35763,1.35754,45
2014-01-17 14:11:00,2014-01-17 14:12:00,1.35746,1.3574,1.35759,1.35728,1.35759,1.3575,1.35772,1.3574,133
2014-01-17 14:12:00,2014-01-17 14:13:00,1.3574,1.35742,1.3576,1.3574,1.3575,1.35756,1.35771,1.3575,86
2014-01-17 14:13:00,2014-01-17 14:14:00,1.35742,1.35722,1.35743,1.35719,1.35756,1.35736,1.35756,1.35731,234
2014-01-17 14:14:00,2014-01-17 14:15:00,1.35722,1.35708,1.35755,1.35706,1.35736,1.3572,1.35767,1.35715,252
2014-01-17 14:15:00,2014-01-17 14:16:00,1.35708,1.35735,1.35735,1.35702,1.3572,1.35748,1.35748,1.35713,244
2014-01-17 14:16:00,2014-01-17 14:17:00,1.35735,1.35753,1.35757,1.35728,1.35748,1.35764,1.35768,1.3574,231
2014-01-17 14:17:00,2014-01-17 14:18:00,1.35753,1.35713,1.35757,1.35711,1.35764,1.35724,1.35768,1.35723,239
2014-01-17 14:18:00,2014-01-17 14:19:00,1.35713,1.35687,1.35714,1.35687,1.35724,1.35697,1.35726,1.35697,201
2014-01-17 14:19:00,2014-01-17 14:20:00,1.35687,1.35695,1.35708,1.35685,1.35697,1.35706,1.35718,1.35697,175
2014-01-17 14:20:00,2014-01-17 14:21:00,1.35695,1.35689,1.35703,1.35682,1.35706,1.35702,1.35715,1.35692,132
2014-01-17 14:21:00,2014-01-17 14:22:00,1.35689,1.35685,1.357,1.35685,1.35702,1.35698,1.35713,1.35697,97
2014-01-17 14:22:00,2014-01-17 14:23:00,1.35685,1.35702,1.35703,1.35685,1.35698,1.35715,1.35715,1.35697,65
2014-01-17 14:23:00,2014-01-17 14:24:00,1.35702,1.35716,1.35719,1.35702,1.35715,1.3573,1.3573,1.35715,168
2014-01-17 14:24:00,2014-01-17 14:25:00,1.35716,1.3572,1.35726,1.35708,1.3573,1.3573,1.3574,1.3572,137
2014-01-17 14:25:00,2014-01-17 14:26:00,1.3572,1.35728,1.35729,1.35718,1.3573,1.35737,1.35741,1.3573,103
2014-01-17 14:26:00,2014-01-17 14:27:00,1.35728,1.3574,1.35741,1.35721,1.35737,1.35751,1.35752,1.35732,118
2014-01-17 14:27:00,2014-01-17 14:28:00,1.3574,1.35756,1.35761,1.35738,1.35751,1.35768,1.35771,1.35749,132
2014-01-17 14:28:00,2014-01-17 14:29:00,1.35756,1.35748,1.3576,1.35744,1.35768,1.35759,1.35771,1.35755,124
2014-01-17 14:29:00,2014-01-17 14:30:00,1.35748,1.35756,1.35765,1.35747,1.35759,1.35769,1.35778,1.35759,108
2014-01-17 14:30:00,2014-01-17 14:31:00,1.35756,1.35745,1.35758,1.35737,1.35769,1.35758,1.3577,1.35749,89
2014-01-17 14:31:00,2014-01-17 14:32:00,1.35745,1.35737,1.35756,1.35737,1.35758,1.35749,1.35767,1.35749,172
2014-01-17 14:32:00,2014-01-17 14:33:00,1.35737,1.35738,1.35738,1.3572,1.35749,1.35748,1.35749,1.35729,172
2014-01-17 14:33:00,2014-01-17 14:34:00,1.35738,1.35717,1.35744,1.35716,1.35748,1.35729,1.35757,1.35728,128
2014-01-17 14:34:00,2014-01-17 14:35:00,1.35717,1.35726,1.35728,1.35711,1.35729,1.35738,1.3574,1.35722,135
2014-01-17 14:35:00,2014-01-17 14:36:00,1.35726,1.35728,1.35737,1.35719,1.35738,1.3574,1.35747,1.35732,104
2014-01-17 14:36:00,2014-01-17 14:37:00,1.35728,1.35721,1.35737,1.35719,1.3574,1.35733,1.35749,1.35731,91
2014-01-17 14:37:00,2014-01-17 14:38:00,1.35721,1.35734,1.35734,1.35717,1.35733,1.35748,1.35748,1.35729,148
2014-01-17 14:38:00,2014-01-17 14:39:00,1.35734,1.35768,1.35768,1.35733,1.35748,1.3578,1.35781,1.35743,148
2014-01-17 14:39:00,2014-01-17 14:40:00,1.35768,1.35763,1.35768,1.35757,1.3578,1.35774,1.3578,1.3577,154
2014-01-17 14:40:00,2014-01-17 14:41:00,1.35763,1.35765,1.35776,1.35757,1.35774,1.35778,1.35787,1.3577,123
2014-01-17 14:41:00,2014-01-17 14:42:00,1.35765,1.35751,1.35764,1.35739,1.35778,1.35763,1.35776,1.35752,121
2014-01-17 14:42:00,2014-01-17 14:43:00,1.35751,1.35762,1.35762,1.35751,1.35763,1.35774,1.35774,1.35762,45
2014-01-17 14:43:00,2014-01-17 14:44:00,1.35762,1.35763,1.35765,1.35752,1.35774,1.35776,1.35776,1.35766,50
2014-01-17 14:44:00,2014-01-17 14:45:00,1.35763,1.35772,1.35787,1.35763,1.35776,1.35785,1.35799,1.35776,184
2014-01-17 14:45:00,2014-01-17 14:46:00,1.35772,1.35765,1.35773,1.3576,1.35785,1.35778,1.35784,1.35771,120
2014-01-17 14:46:00,2014-01-17 14:47:00,1.35765,1.35761,1.35768,1.35757,1.35778,1.35773,1.35779,1.35767,111
2014-01-17 14:47:00,2014-01-17 14:48:00,1.35761,1.35762,1.35763,1.35749,1.35773,1.35774,1.35775,1.35761,87
2014-01-17 14:48:00,2014-01-17 14:49:00,1.35762,1.35757,1.35763,1.35754,1.35774,1.35768,1.35776,1.35768,86
2014-01-17 14:49:00,2014-01-17 14:50:00,1.35757,1.35755,1.35758,1.35753,1.35768,1.35768,1.3577,1.35766,31
2014-01-17 14:50:00,2014-01-17 14:51:00,1.35755,1.35761,1.35784,1.35755,1.35768,1.35775,1.35794,1.35767,117
2014-01-17 14:51:00,2014-01-17 14:52:00,1.35761,1.35768,1.35769,1.3576,1.35775,1.35778,1.35781,1.35774,52
2014-01-17 14:52:00,2014-01-17 14:53:00,1.35768,1.35775,1.35777,1.35761,1.35778,1.35787,1.35788,1.35773,154
2014-01-17 14:53:00,2014-01-17 14:54:00,1.35775,1.35751,1.35774,1.35748,1.35787,1.35767,1.35787,1.35761,207
2014-01-17 14:54:00,2014-01-17 14:55:00,1.35751,1.35824,1.35856,1.35751,1.35767,1.35835,1.35871,1.35766,700
2014-01-17 14:55:00,2014-01-17 14:56:00,1.35824,1.35831,1.35835,1.35812,1.35835,1.35845,1.35846,1.35823,336
2014-01-17 14:56:00,2014-01-17 14:57:00,1.35831,1.35787,1.35838,1.35772,1.35845,1.35798,1.3585,1.35782,471
2014-01-17 14:57:00,2014-01-17 14:58:00,1.35787,1.35795,1.35811,1.35774,1.35798,1.35805,1.35823,1.35786,369
2014-01-17 14:58:00,2014-01-17 14:59:00,1.35795,1.35778,1.35818,1.35766,1.35805,1.35791,1.35829,1.35779,343
2014-01-17 14:59:00,2014-01-17 15:00:00,1.35778,1.35758,1.35798,1.35752,1.35791,1.35768,1.35808,1.35765,330
2014-01-17 15:00:00,2014-01-17 15:01:00,1.35758,1.35747,1.35787,1.35747,1.35768,1.3576,1.358,1.3576,290
2014-01-17 15:01:00,2014-01-17 15:02:00,1.35747,1.3576,1.35772,1.35746,1.3576,1.35771,1.35781,1.35759,159
2014-01-17 15:02:00,2014-01-17 15:03:00,1.3576,1.3572,1.35761,1.35714,1.35771,1.35733,1.35771,1.35728,220
2014-01-17 15:03:00,2014-01-17 15:04:00,1.3572,1.35696,1.35732,1.35686,1.35733,1.35707,1.35744,1.35696,403
2014-01-17 15:04:00,2014-01-17 15:05:00,1.35696,1.35682,1.3571,1.35672,1.35707,1.35693,1.35722,1.35683,438
2014-01-17 15:05:00,2014-01-17 15:06:00,1.35682,1.35703,1.35706,1.35682,1.35693,1.35717,1.35718,1.35694,205
2014-01-17 15:06:00,2014-01-17 15:07:00,1.35703,1.35716,1.35717,1.35696,1.35717,1.35728,1.35728,1.35708,123
2014-01-17 15:07:00,2014-01-17 15:08:00,1.35716,1.357,1.35718,1.35697,1.35728,1.35713,1.35728,1.35709,196
2014-01-17 15:08:00,2014-01-17 15:09:00,1.357,1.35715,1.35718,1.35699,1.35713,1.35729,1.35729,1.3571,111
2014-01-17 15:09:00,2014-01-17 15:10:00,1.35715,1.35731,1.35746,1.35714,1.35729,1.35743,1.35758,1.35725,265
2014-01-17 15:10:00,2014-01-17 15:11:00,1.35731,1.3571,1.35731,1.3571,1.35743,1.35724,1.35741,1.35722,223
2014-01-17 15:11:00,2014-01-17 15:12:00,1.3571,1.35714,1.35732,1.357,1.35724,1.35728,1.35746,1.3571,209
2014-01-17 15:12:00,2014-01-17 15:13:00,1.35714,1.35709,1.35714,1.35701,1.35728,1.35722,1.35727,1.35713,105
2014-01-17 15:13:00,2014-01-17 15:14:00,1.35709,1.35745,1.35749,1.3571,1.35722,1.35757,1.35761,1.35723,175
2014-01-17 15:14:00,2014-01-17 15:15:00,1.35745,1.35752,1.35752,1.35738,1.35757,1.35765,1.35765,1.35751,107
2014-01-17 15:15:00,2014-01-17 15:16:00,1.35752,1.35751,1.35756,1.35743,1.35765,1.35764,1.35769,1.35756,100
2014-01-17 15:16:00,2014-01-17 15:17:00,1.35751,1.35754,1.35756,1.35738,1.35764,1.35769,1.35769,1.3575,106
2014-01-17 15:17:00,2014-01-17 15:18:00,1.35754,1.35794,1.35801,1.35754,1.35769,1.35807,1.35814,1.35768,215
2014-01-17 15:18:00,2014-01-17 15:19:00,1.35794,1.3577,1.35794,1.35762,1.35807,1.35783,1.35806,1.35774,230
2014-01-17 15:19:00,2014-01-17 15:20:00,1.3577,1.35774,1.35784,1.3577,1.35783,1.35784,1.35797,1.35781,81
2014-01-17 15:20:00,2014-01-17 15:21:00,1.35774,1.35758,1.35775,1.35758,1.35784,1.3577,1.35786,1.35769,130
2014-01-17 15:21:00,2014-01-17 15:22:00,1.35758,1.35742,1.35773,1.35742,1.3577,1.35755,1.35785,1.35754,182
2014-01-17 15:22:00,2014-01-17 15:23:00,1.35742,1.35752,1.35752,1.35741,1.35755,1.35766,1.35766,1.35753,89
2014-01-17 15:23:00,2014-01-17 15:24:00,1.35752,1.35743,1.35758,1.35732,1.35766,1.35755,1.35769,1.35745,108
2014-01-17 15:24:00,2014-01-17 15:25:00,1.35743,1.35737,1.35744,1.35726,1.35755,1.35749,1.35756,1.35737,151
2014-01-17 15:25:00,2014-01-17 15:26:00,1.35737,1.35741,1.35743,1.35735,1.35749,1.35752,1.35755,1.35749,84
2014-01-17 15:26:00,2014-01-17 15:27:00,1.35741,1.3575,1.35751,1.35736,1.35752,1.35763,1.35763,1.35747,82
2014-01-17 15:27:00,2014-01-17 15:28:00,1.3575,1.3574,1.35749,1.35738,1.35763,1.35751,1.35763,1.35749,95
2014-01-17 15:28:00,2014-01-17 15:29:00,1.3574,1.35745,1.35746,1.3572,1.35751,1.35758,1.35758,1.35732,262
2014-01-17 15:29:00,2014-01-17 15:30:00,1.35745,1.35762,1.35772,1.35735,1.35758,1.35774,1.35784,1.35747,200
2014-01-17 15:30:00,2014-01-17 15:31:00,1.35762,1.3575,1.35786,1.35744,1.35774,1.35762,1.35797,1.35752,202
2014-01-17 15:31:00,2014-01-17 15:32:00,1.3575,1.35737,1.35763,1.35737,1.35762,1.35749,1.35774,1.35749,132
2014-01-17 15:32:00,2014-01-17 15:33:00,1.35737,1.35754,1.35754,1.35717,1.35749,1.35767,1.35767,1.35729,178
2014-01-17 15:33:00,2014-01-17 15:34:00,1.35754,1.35733,1.35753,1.35733,1.35767,1.35747,1.35767,1.35746,152
2014-01-17 15:34:00,2014-01-17 15:35:00,1.35733,1.35723,1.35733,1.357,1.35747,1.35736,1.35746,1.3571,302
2014-01-17 15:35:00,2014-01-17 15:36:00,1.35723,1.35717,1.35724,1.35693,1.35736,1.35729,1.35737,1.35704,189
2014-01-17 15:36:00,2014-01-17 15:37:00,1.35717,1.35732,1.35735,1.35718,1.35729,1.35744,1.35748,1.35729,114
2014-01-17 15:37:00,2014-01-17 15:38:00,1.35732,1.35695,1.35732,1.35695,1.35744,1.35708,1.35745,1.35708,221
2014-01-17 15:38:00,2014-01-17 15:39:00,1.35695,1.35704,1.35704,1.3568,1.35708,1.35716,1.35716,1.35693,199
2014-01-17 15:39:00,2014-01-17 15:40:00,1.35704,1.35701,1.35703,1.35689,1.35716,1.35713,1.35717,1.35701,96
2014-01-17 15:40:00,2014-01-17 15:41:00,1.35701,1.35678,1.35711,1.35671,1.35713,1.35691,1.35723,1.35682,294
2014-01-17 15:41:00,2014-01-17 15:42:00,1.35678,1.35689,1.3569,1.35678,1.35691,1.357,1.35702,1.35689,87
2014-01-17 15:42:00,2014-01-17 15:43:00,1.35689,1.35658,1.35692,1.35656,1.357,1.35668,1.35704,1.35667,157
2014-01-17 15:43:00,2014-01-17 15:44:00,1.35658,1.3567,1.3567,1.35657,1.35668,1.35681,1.35682,1.35668,200
2014-01-17 15:44:00,2014-01-17 15:45:00,1.3567,1.35665,1.35669,1.35659,1.35681,1.35677,1.35681,1.35672,104
2014-01-17 15:45:00,2014-01-17 15:46:00,1.35665,1.35587,1.35666,1.35555,1.35677,1.35598,1.35677,1.35567,663
2014-01-17 15:46:00,2014-01-17 15:47:00,1.35587,1.35568,1.35603,1.35557,1.35598,1.35581,1.35611,1.3557,386
2014-01-17 15:47:00,2014-01-17 15:48:00,1.35568,1.35583,1.35591,1.35565,1.35581,1.35596,1.35602,1.35578,217
2014-01-17 15:48:00,2014-01-17 15:49:00,1.35583,1.35569,1.35589,1.35557,1.35596,1.3558,1.35602,1.35567,253
2014-01-17 15:49:00,2014-01-17 15:50:00,1.35569,1.35561,1.35579,1.35556,1.3558,1.35572,1.35591,1.35569,210
2014-01-17 15:50:00,2014-01-17 15:51:00,1.35561,1.35587,1.35587,1.35556,1.35572,1.35597,1.35598,1.35567,180
2014-01-17 15:51:00,2014-01-17 15:52:00,1.35587,1.35587,1.35599,1.35584,1.35597,1.35599,1.35609,1.35595,187
2014-01-17 15:52:00,2014-01-17 15:53:00,1.35587,1.35586,1.35598,1.35583,1.35599,1.35599,1.3561,1.35596,144
2014-01-17 15:53:00,2014-01-17 15:54:00,1.35586,1.35569,1.35587,1.35565,1.35599,1.35581,1.356,1.35576,138
2014-01-17 15:54:00,2014-01-17 15:55:00,1.35569,1.35556,1.3557,1.35549,1.35581,1.35567,1.35582,1.35562,181
