open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-14 13:27:00,2011-01-14 13:28:00,1.33656,1.33611,1.33656,1.33598,1.3367,1.33627,1.3367,1.33614,144
2011-01-14 13:28:00,2011-01-14 13:29:00,1.33611,1.33584,1.33644,1.3358,1.33627,1.33645,1.33655,1.33614,85
2011-01-14 13:29:00,2011-01-14 13:30:00,1.33584,1.33718,1.33735,1.3357,1.33645,1.33734,1.33754,1.33618,246
2011-01-14 13:30:00,2011-01-14 13:31:00,1.33718,1.33779,1.33791,1.33715,1.33734,1.33792,1.33804,1.33729,236
2011-01-14 13:31:00,2011-01-14 13:32:00,1.33779,1.33729,1.33779,1.33729,1.33792,1.33743,1.33792,1.33743,205
2011-01-14 13:32:00,2011-01-14 13:33:00,1.33729,1.3384,1.3384,1.337,1.33743,1.33851,1.33851,1.33712,277
2011-01-14 13:33:00,2011-01-14 13:34:00,1.3384,1.33706,1.3384,1.33706,1.33851,1.33719,1.33851,1.33719,246
2011-01-14 13:34:00,2011-01-14 13:35:00,1.33706,1.33672,1.3373,1.33656,1.33719,1.33687,1.33744,1.33669,259
2011-01-14 13:35:00,2011-01-14 13:36:00,1.33672,1.33716,1.33736,1.33649,1.33687,1.33731,1.33753,1.33654,273
2011-01-14 13:36:00,2011-01-14 13:37:00,1.33716,1.33665,1.33723,1.33657,1.33731,1.33678,1.33739,1.33669,158
2011-01-14 13:37:00,2011-01-14 13:38:00,1.33665,1.33701,1.33725,1.33663,1.33678,1.33716,1.33739,1.33678,161
2011-01-14 13:38:00,2011-01-14 13:39:00,1.33701,1.33566,1.33706,1.33565,1.33716,1.33584,1.33716,1.33583,251
2011-01-14 13:39:00,2011-01-14 13:40:00,1.33566,1.33605,1.33617,1.33565,1.33584,1.33624,1.33626,1.33583,127
2011-01-14 13:40:00,2011-01-14 13:41:00,1.33605,1.33565,1.33605,1.33557,1.33624,1.33579,1.33624,1.33572,116
2011-01-14 13:41:00,2011-01-14 13:42:00,1.33565,1.33475,1.33565,1.33465,1.33579,1.33486,1.3358,1.3348,189
2011-01-14 13:42:00,2011-01-14 13:43:00,1.33475,1.3343,1.33475,1.33417,1.33486,1.33445,1.33489,1.33434,153
2011-01-14 13:43:00,2011-01-14 13:44:00,1.3343,1.33455,1.33458,1.33389,1.33445,1.33464,1.33469,1.33403,200
2011-01-14 13:44:00,2011-01-14 13:45:00,1.33455,1.33415,1.3346,1.33398,1.33464,1.33423,1.33474,1.33412,172
2011-01-14 13:45:00,2011-01-14 13:46:00,1.33415,1.3342,1.33425,1.33386,1.33423,1.33435,1.33438,1.33398,120
2011-01-14 13:46:00,2011-01-14 13:47:00,1.3342,1.33457,1.33476,1.3342,1.33435,1.33475,1.33488,1.33434,89
2011-01-14 13:47:00,2011-01-14 13:48:00,1.33457,1.33465,1.33475,1.33447,1.33475,1.33479,1.33488,1.33463,125
2011-01-14 13:48:00,2011-01-14 13:49:00,1.33465,1.33519,1.33526,1.33458,1.33479,1.33534,1.33543,1.33473,129
2011-01-14 13:49:00,2011-01-14 13:50:00,1.33519,1.33485,1.3352,1.33485,1.33534,1.33501,1.33534,1.33501,78
2011-01-14 13:50:00,2011-01-14 13:51:00,1.33485,1.33545,1.33545,1.33485,1.33501,1.33555,1.33555,1.33499,122
2011-01-14 13:51:00,2011-01-14 13:52:00,1.33545,1.33634,1.33635,1.3354,1.33555,1.33649,1.33649,1.33554,110
2011-01-14 13:52:00,2011-01-14 13:53:00,1.33634,1.33598,1.3364,1.33585,1.33649,1.33609,1.33654,1.33601,82
2011-01-14 13:53:00,2011-01-14 13:54:00,1.33598,1.33585,1.33598,1.33578,1.33609,1.33599,1.33611,1.33592,77
2011-01-14 13:54:00,2011-01-14 13:55:00,1.33585,1.33634,1.33648,1.3358,1.33599,1.33649,1.33661,1.33593,94
2011-01-14 13:55:00,2011-01-14 13:56:00,1.33634,1.33676,1.33717,1.3363,1.33649,1.33694,1.33726,1.33646,158
2011-01-14 13:56:00,2011-01-14 13:57:00,1.33676,1.33659,1.33686,1.3363,1.33694,1.33674,1.33702,1.33646,162
2011-01-14 13:57:00,2011-01-14 13:58:00,1.33659,1.33584,1.33665,1.3358,1.33674,1.33598,1.33682,1.33596,112
2011-01-14 13:58:00,2011-01-14 13:59:00,1.33584,1.33621,1.33637,1.33575,1.33598,1.33632,1.33651,1.33587,130
2011-01-14 13:59:00,2011-01-14 14:00:00,1.33621,1.33616,1.33656,1.33604,1.33632,1.33632,1.33664,1.33617,195
2011-01-14 14:00:00,2011-01-14 14:01:00,1.33616,1.3361,1.33646,1.336,1.33632,1.33624,1.33662,1.33613,173
2011-01-14 14:01:00,2011-01-14 14:02:00,1.3361,1.33585,1.33625,1.33585,1.33624,1.33601,1.33639,1.33601,91
2011-01-14 14:02:00,2011-01-14 14:03:00,1.33585,1.33535,1.33585,1.33506,1.33601,1.33551,1.33601,1.33522,160
2011-01-14 14:03:00,2011-01-14 14:04:00,1.33535,1.33512,1.33566,1.33512,1.33551,1.33527,1.3358,1.33527,113
2011-01-14 14:04:00,2011-01-14 14:05:00,1.33512,1.33508,1.33515,1.33448,1.33527,1.33519,1.33527,1.33463,185
2011-01-14 14:05:00,2011-01-14 14:06:00,1.33508,1.33478,1.33517,1.33453,1.33519,1.3349,1.33533,1.33467,131
2011-01-14 14:06:00,2011-01-14 14:07:00,1.33478,1.33519,1.33537,1.33478,1.3349,1.33533,1.33551,1.3349,121
2011-01-14 14:07:00,2011-01-14 14:08:00,1.33519,1.33531,1.33566,1.33506,1.33533,1.33546,1.33583,1.33523,154
2011-01-14 14:08:00,2011-01-14 14:09:00,1.33531,1.33533,1.33565,1.33519,1.33546,1.33546,1.33579,1.33534,129
2011-01-14 14:09:00,2011-01-14 14:10:00,1.33533,1.33599,1.33599,1.3352,1.33546,1.33611,1.33614,1.33534,96
2011-01-14 14:10:00,2011-01-14 14:11:00,1.33599,1.33633,1.33663,1.33585,1.33611,1.33644,1.33677,1.33599,136
2011-01-14 14:11:00,2011-01-14 14:12:00,1.33633,1.33511,1.33633,1.33511,1.33644,1.33527,1.33644,1.33527,124
2011-01-14 14:12:00,2011-01-14 14:13:00,1.33511,1.33529,1.33536,1.33458,1.33527,1.33545,1.3355,1.33471,150
2011-01-14 14:13:00,2011-01-14 14:14:00,1.33529,1.33488,1.33531,1.33486,1.33545,1.33505,1.33545,1.33505,110
2011-01-14 14:14:00,2011-01-14 14:15:00,1.33488,1.33569,1.33569,1.33467,1.33505,1.33579,1.33579,1.33482,163
2011-01-14 14:15:00,2011-01-14 14:16:00,1.33569,1.33542,1.33606,1.33515,1.33579,1.33553,1.3362,1.33525,146
2011-01-14 14:16:00,2011-01-14 14:17:00,1.33542,1.33545,1.33587,1.33542,1.33553,1.33562,1.33596,1.33553,129
2011-01-14 14:17:00,2011-01-14 14:18:00,1.33545,1.33597,1.33598,1.33538,1.33562,1.33608,1.33611,1.33551,182
2011-01-14 14:18:00,2011-01-14 14:19:00,1.33597,1.33505,1.33616,1.33495,1.33608,1.33519,1.33629,1.33508,153
2011-01-14 14:19:00,2011-01-14 14:20:00,1.33505,1.33554,1.33561,1.33479,1.33519,1.33569,1.33575,1.33494,167
2011-01-14 14:20:00,2011-01-14 14:21:00,1.33554,1.33572,1.33576,1.33545,1.33569,1.33583,1.3359,1.33561,139
2011-01-14 14:21:00,2011-01-14 14:22:00,1.33572,1.33546,1.33585,1.33514,1.33583,1.33559,1.33598,1.3353,176
2011-01-14 14:22:00,2011-01-14 14:23:00,1.33546,1.33466,1.33546,1.33466,1.33559,1.33483,1.33559,1.33483,90
2011-01-14 14:23:00,2011-01-14 14:24:00,1.33466,1.33502,1.33502,1.33466,1.33483,1.33515,1.33515,1.33483,100
2011-01-14 14:24:00,2011-01-14 14:25:00,1.33502,1.335,1.33528,1.33498,1.33515,1.33514,1.3354,1.33513,69
2011-01-14 14:25:00,2011-01-14 14:26:00,1.335,1.33541,1.33551,1.33476,1.33514,1.33556,1.33565,1.33492,125
2011-01-14 14:26:00,2011-01-14 14:27:00,1.33541,1.3356,1.33598,1.33536,1.33556,1.33573,1.33606,1.33551,104
2011-01-14 14:27:00,2011-01-14 14:28:00,1.3356,1.33548,1.33575,1.33535,1.33573,1.3356,1.33584,1.33548,128
2011-01-14 14:28:00,2011-01-14 14:29:00,1.33548,1.33537,1.33572,1.3353,1.3356,1.33553,1.33586,1.33543,154
2011-01-14 14:29:00,2011-01-14 14:30:00,1.33537,1.33532,1.33561,1.33529,1.33553,1.33543,1.33574,1.33543,121
2011-01-14 14:30:00,2011-01-14 14:31:00,1.33532,1.33516,1.33536,1.33508,1.33543,1.33529,1.33549,1.33521,154
2011-01-14 14:31:00,2011-01-14 14:32:00,1.33516,1.33521,1.33536,1.33508,1.33529,1.33535,1.33546,1.33523,171
2011-01-14 14:32:00,2011-01-14 14:33:00,1.33521,1.33507,1.33549,1.33506,1.33535,1.33523,1.33561,1.33523,106
2011-01-14 14:33:00,2011-01-14 14:34:00,1.33507,1.33542,1.33542,1.33506,1.33523,1.33554,1.33554,1.33523,143
2011-01-14 14:34:00,2011-01-14 14:35:00,1.33542,1.33609,1.3361,1.33537,1.33554,1.33623,1.33623,1.33552,210
2011-01-14 14:35:00,2011-01-14 14:36:00,1.33609,1.33631,1.33666,1.33608,1.33623,1.33642,1.33679,1.33622,239
2011-01-14 14:36:00,2011-01-14 14:37:00,1.33631,1.33638,1.33663,1.33611,1.33642,1.33654,1.33676,1.33624,216
2011-01-14 14:37:00,2011-01-14 14:38:00,1.33638,1.33632,1.33651,1.33606,1.33654,1.33649,1.33665,1.33622,176
2011-01-14 14:38:00,2011-01-14 14:39:00,1.33632,1.33615,1.33644,1.33606,1.33649,1.33629,1.3366,1.33621,170
2011-01-14 14:39:00,2011-01-14 14:40:00,1.33615,1.33621,1.33621,1.33558,1.33629,1.33634,1.33634,1.33573,201
2011-01-14 14:40:00,2011-01-14 14:41:00,1.33621,1.33636,1.33659,1.33612,1.33634,1.33652,1.33673,1.33627,218
2011-01-14 14:41:00,2011-01-14 14:42:00,1.33636,1.33621,1.33665,1.33616,1.33652,1.33636,1.33673,1.33629,123
2011-01-14 14:42:00,2011-01-14 14:43:00,1.33621,1.33592,1.33645,1.33566,1.33636,1.336,1.33657,1.33582,177
2011-01-14 14:43:00,2011-01-14 14:44:00,1.33592,1.33553,1.33602,1.33552,1.336,1.33567,1.33612,1.33566,129
2011-01-14 14:44:00,2011-01-14 14:45:00,1.33553,1.33475,1.33555,1.33459,1.33567,1.33487,1.3357,1.33472,179
2011-01-14 14:45:00,2011-01-14 14:46:00,1.33475,1.33435,1.33486,1.33433,1.33487,1.33447,1.33497,1.33442,119
2011-01-14 14:46:00,2011-01-14 14:47:00,1.33435,1.33481,1.33481,1.33419,1.33447,1.33493,1.33493,1.33431,165
2011-01-14 14:47:00,2011-01-14 14:48:00,1.33481,1.33453,1.33486,1.33442,1.33493,1.33465,1.33499,1.33457,176
2011-01-14 14:48:00,2011-01-14 14:49:00,1.33453,1.33466,1.3348,1.33439,1.33465,1.33473,1.33491,1.33454,162
2011-01-14 14:49:00,2011-01-14 14:50:00,1.33466,1.33461,1.33496,1.33453,1.33473,1.33478,1.33507,1.33467,201
2011-01-14 14:50:00,2011-01-14 14:51:00,1.33461,1.33472,1.33487,1.33459,1.33478,1.33487,1.33502,1.33472,112
2011-01-14 14:51:00,2011-01-14 14:52:00,1.33472,1.33467,1.335,1.3346,1.33487,1.33479,1.33512,1.33472,96
2011-01-14 14:52:00,2011-01-14 14:53:00,1.33467,1.33492,1.33507,1.33467,1.33479,1.33504,1.33516,1.33478,90
2011-01-14 14:53:00,2011-01-14 14:54:00,1.33492,1.3352,1.33529,1.33492,1.33504,1.33537,1.33539,1.33504,66
2011-01-14 14:54:00,2011-01-14 14:55:00,1.3352,1.33581,1.33628,1.3349,1.33537,1.33594,1.33641,1.33509,209
2011-01-14 14:55:00,2011-01-14 14:56:00,1.33581,1.33594,1.33606,1.33549,1.33594,1.33609,1.33615,1.33563,223
2011-01-14 14:56:00,2011-01-14 14:57:00,1.33594,1.33618,1.33625,1.3357,1.33609,1.33634,1.33637,1.33584,256
2011-01-14 14:57:00,2011-01-14 14:58:00,1.33618,1.3366,1.33747,1.33591,1.33634,1.33671,1.33757,1.33608,265
2011-01-14 14:58:00,2011-01-14 14:59:00,1.3366,1.33724,1.33729,1.33641,1.33671,1.33739,1.33743,1.33654,182
2011-01-14 14:59:00,2011-01-14 15:00:00,1.33724,1.338,1.33861,1.33722,1.33739,1.33814,1.33876,1.33738,304
2011-01-14 15:00:00,2011-01-14 15:01:00,1.338,1.3378,1.33805,1.33746,1.33814,1.33796,1.33817,1.33763,208
2011-01-14 15:01:00,2011-01-14 15:02:00,1.3378,1.3383,1.33893,1.33776,1.33796,1.33847,1.33911,1.33793,269
2011-01-14 15:02:00,2011-01-14 15:03:00,1.3383,1.33846,1.33856,1.33826,1.33847,1.33863,1.33871,1.33843,159
2011-01-14 15:03:00,2011-01-14 15:04:00,1.33846,1.33866,1.3388,1.33786,1.33863,1.33883,1.33893,1.33803,245
2011-01-14 15:04:00,2011-01-14 15:05:00,1.33866,1.33892,1.33924,1.33815,1.33883,1.33904,1.33938,1.33833,289
2011-01-14 15:05:00,2011-01-14 15:06:00,1.33892,1.33937,1.33962,1.33859,1.33904,1.33946,1.33973,1.33872,189
2011-01-14 15:06:00,2011-01-14 15:07:00,1.33937,1.33979,1.33989,1.33927,1.33946,1.33993,1.34003,1.33939,158
2011-01-14 15:07:00,2011-01-14 15:08:00,1.33979,1.33928,1.34029,1.33916,1.33993,1.33939,1.34043,1.33928,295
2011-01-14 15:08:00,2011-01-14 15:09:00,1.33928,1.33967,1.33968,1.33913,1.33939,1.33982,1.33982,1.33927,211
2011-01-14 15:09:00,2011-01-14 15:10:00,1.33967,1.33926,1.33982,1.33914,1.33982,1.33941,1.33993,1.33929,215
2011-01-14 15:10:00,2011-01-14 15:11:00,1.33926,1.33876,1.3393,1.33866,1.33941,1.33884,1.33941,1.33883,176
2011-01-14 15:11:00,2011-01-14 15:12:00,1.33876,1.33872,1.33895,1.33867,1.33884,1.33887,1.33909,1.33883,165
2011-01-14 15:12:00,2011-01-14 15:13:00,1.33872,1.3387,1.3389,1.3386,1.33887,1.33882,1.33903,1.33873,176
2011-01-14 15:13:00,2011-01-14 15:14:00,1.3387,1.33846,1.3388,1.3382,1.33882,1.33861,1.33894,1.33836,135
2011-01-14 15:14:00,2011-01-14 15:15:00,1.33846,1.33876,1.3391,1.33825,1.33861,1.3389,1.33924,1.33838,177
2011-01-14 15:15:00,2011-01-14 15:16:00,1.33876,1.33854,1.33887,1.33829,1.3389,1.33869,1.33902,1.33843,126
2011-01-14 15:16:00,2011-01-14 15:17:00,1.33854,1.3385,1.33875,1.33829,1.33869,1.33863,1.33886,1.33843,155
2011-01-14 15:17:00,2011-01-14 15:18:00,1.3385,1.33846,1.33866,1.33836,1.33863,1.33859,1.33879,1.33851,76
2011-01-14 15:18:00,2011-01-14 15:19:00,1.33846,1.33776,1.33846,1.33758,1.33859,1.33789,1.3386,1.33773,136
2011-01-14 15:19:00,2011-01-14 15:20:00,1.33776,1.33746,1.33776,1.33719,1.33789,1.3376,1.33789,1.33733,196
2011-01-14 15:20:00,2011-01-14 15:21:00,1.33746,1.33759,1.33776,1.33732,1.3376,1.33773,1.33786,1.33743,157
2011-01-14 15:21:00,2011-01-14 15:22:00,1.33759,1.33699,1.33759,1.33699,1.33773,1.33714,1.33773,1.33713,152
2011-01-14 15:22:00,2011-01-14 15:23:00,1.33699,1.33726,1.33736,1.33699,1.33714,1.3374,1.3375,1.33714,156
2011-01-14 15:23:00,2011-01-14 15:24:00,1.33726,1.33702,1.33726,1.337,1.3374,1.33718,1.3374,1.33713,135
2011-01-14 15:24:00,2011-01-14 15:25:00,1.33702,1.33741,1.33748,1.3369,1.33718,1.33759,1.33764,1.33704,155
2011-01-14 15:25:00,2011-01-14 15:26:00,1.33741,1.33716,1.33746,1.33707,1.33759,1.33731,1.33759,1.33723,90
2011-01-14 15:26:00,2011-01-14 15:27:00,1.33716,1.33746,1.33746,1.33716,1.33731,1.33755,1.33755,1.33731,74
2011-01-14 15:27:00,2011-01-14 15:28:00,1.33746,1.33748,1.33758,1.33727,1.33755,1.33764,1.3377,1.3374,92
2011-01-14 15:28:00,2011-01-14 15:29:00,1.33748,1.33702,1.33756,1.33691,1.33764,1.33717,1.33764,1.33704,212
2011-01-14 15:29:00,2011-01-14 15:30:00,1.33702,1.33705,1.33717,1.33679,1.33717,1.33721,1.33729,1.33693,137
2011-01-14 15:30:00,2011-01-14 15:31:00,1.33705,1.33693,1.33726,1.3369,1.33721,1.33709,1.33741,1.33704,130
2011-01-14 15:31:00,2011-01-14 15:32:00,1.33693,1.33731,1.33736,1.33692,1.33709,1.33745,1.3375,1.33704,136
2011-01-14 15:32:00,2011-01-14 15:33:00,1.33731,1.33719,1.33736,1.33676,1.33745,1.33734,1.33749,1.33692,173
2011-01-14 15:33:00,2011-01-14 15:34:00,1.33719,1.33777,1.33777,1.33699,1.33734,1.33787,1.33787,1.33713,176
2011-01-14 15:34:00,2011-01-14 15:35:00,1.33777,1.33742,1.3378,1.33734,1.33787,1.33754,1.33794,1.33748,125
2011-01-14 15:35:00,2011-01-14 15:36:00,1.33742,1.33752,1.33778,1.33741,1.33754,1.33767,1.33788,1.33753,125
2011-01-14 15:36:00,2011-01-14 15:37:00,1.33752,1.3377,1.33779,1.33741,1.33767,1.33787,1.33793,1.33754,141
2011-01-14 15:37:00,2011-01-14 15:38:00,1.3377,1.33809,1.33823,1.33766,1.33787,1.33822,1.33834,1.33783,153
2011-01-14 15:38:00,2011-01-14 15:39:00,1.33809,1.33855,1.33868,1.33799,1.33822,1.33869,1.33881,1.33813,149
2011-01-14 15:39:00,2011-01-14 15:40:00,1.33855,1.33827,1.3386,1.33827,1.33869,1.33843,1.33874,1.33843,150
2011-01-14 15:40:00,2011-01-14 15:41:00,1.33827,1.33769,1.33835,1.33766,1.33843,1.33784,1.33845,1.33779,148
2011-01-14 15:41:00,2011-01-14 15:42:00,1.33769,1.33792,1.33792,1.33759,1.33784,1.33802,1.33807,1.33773,138
2011-01-14 15:42:00,2011-01-14 15:43:00,1.33792,1.33766,1.33808,1.33759,1.33802,1.33773,1.3382,1.33773,123
2011-01-14 15:43:00,2011-01-14 15:44:00,1.33766,1.33816,1.33837,1.33766,1.33773,1.33831,1.33852,1.33773,168
2011-01-14 15:44:00,2011-01-14 15:45:00,1.33816,1.33784,1.3383,1.33779,1.33831,1.33798,1.33844,1.33793,193
2011-01-14 15:45:00,2011-01-14 15:46:00,1.33784,1.33724,1.33808,1.33721,1.33798,1.33737,1.33821,1.33737,249
2011-01-14 15:46:00,2011-01-14 15:47:00,1.33724,1.33706,1.33734,1.33695,1.33737,1.33719,1.33749,1.33708,163
2011-01-14 15:47:00,2011-01-14 15:48:00,1.33706,1.33762,1.33777,1.33706,1.33719,1.33774,1.33789,1.33719,111
2011-01-14 15:48:00,2011-01-14 15:49:00,1.33762,1.3374,1.33762,1.337,1.33774,1.33754,1.33775,1.33713,166
2011-01-14 15:49:00,2011-01-14 15:50:00,1.3374,1.33733,1.33758,1.33716,1.33754,1.33747,1.33769,1.33729,107
2011-01-14 15:50:00,2011-01-14 15:51:00,1.33733,1.3377,1.3378,1.33731,1.33747,1.33784,1.33793,1.33744,161
2011-01-14 15:51:00,2011-01-14 15:52:00,1.3377,1.33719,1.3377,1.33709,1.33784,1.33733,1.33784,1.33721,141
2011-01-14 15:52:00,2011-01-14 15:53:00,1.33719,1.33679,1.33746,1.33673,1.33733,1.33694,1.33758,1.33684,230
2011-01-14 15:53:00,2011-01-14 15:54:00,1.33679,1.33627,1.33679,1.33569,1.33694,1.3364,1.33694,1.33583,236
2011-01-14 15:54:00,2011-01-14 15:55:00,1.33627,1.33637,1.3365,1.33607,1.3364,1.33653,1.33664,1.33622,163
2011-01-14 15:55:00,2011-01-14 15:56:00,1.33637,1.33569,1.33646,1.33525,1.33653,1.33573,1.33661,1.33539,204
2011-01-14 15:56:00,2011-01-14 15:57:00,1.33569,1.3359,1.33602,1.33541,1.33573,1.33604,1.33617,1.33554,210
2011-01-14 15:57:00,2011-01-14 15:58:00,1.3359,1.33536,1.33626,1.33536,1.33604,1.3355,1.33635,1.3355,158
2011-01-14 15:58:00,2011-01-14 15:59:00,1.33536,1.33612,1.33635,1.33526,1.3355,1.33626,1.33647,1.33542,300
2011-01-14 15:59:00,2011-01-14 16:00:00,1.33612,1.33628,1.33646,1.33606,1.33626,1.3364,1.33659,1.33621,193
2011-01-14 16:00:00,2011-01-14 16:01:00,1.33628,1.33628,1.33636,1.33608,1.3364,1.33643,1.33651,1.3362,136
2011-01-14 16:01:00,2011-01-14 16:02:00,1.33628,1.33565,1.33637,1.33562,1.33643,1.33573,1.33647,1.33573,121
2011-01-14 16:02:00,2011-01-14 16:03:00,1.33565,1.33548,1.33596,1.33529,1.33573,1.33564,1.33612,1.33542,216
2011-01-14 16:03:00,2011-01-14 16:04:00,1.33548,1.33546,1.33556,1.33514,1.33564,1.33557,1.33569,1.33526,181
2011-01-14 16:04:00,2011-01-14 16:05:00,1.33546,1.33548,1.33557,1.33475,1.33557,1.33562,1.33569,1.33489,229
2011-01-14 16:05:00,2011-01-14 16:06:00,1.33548,1.3356,1.33566,1.33523,1.33562,1.33575,1.3358,1.33534,194
2011-01-14 16:06:00,2011-01-14 16:07:00,1.3356,1.33582,1.33606,1.33543,1.33575,1.33597,1.33617,1.33559,151
2011-01-14 16:07:00,2011-01-14 16:08:00,1.33582,1.33629,1.33631,1.33579,1.33597,1.33644,1.33644,1.33594,131
2011-01-14 16:08:00,2011-01-14 16:09:00,1.33629,1.33678,1.33696,1.33629,1.33644,1.33694,1.3371,1.33644,134
2011-01-14 16:09:00,2011-01-14 16:10:00,1.33678,1.33692,1.33706,1.33663,1.33694,1.33707,1.33718,1.33677,94
2011-01-14 16:10:00,2011-01-14 16:11:00,1.33692,1.33652,1.33694,1.33635,1.33707,1.33667,1.33707,1.33649,105
2011-01-14 16:11:00,2011-01-14 16:12:00,1.33652,1.3365,1.3367,1.33626,1.33667,1.33666,1.33682,1.33639,130
2011-01-14 16:12:00,2011-01-14 16:13:00,1.3365,1.33592,1.3365,1.33586,1.33666,1.33602,1.33666,1.33595,113
2011-01-14 16:13:00,2011-01-14 16:14:00,1.33592,1.33596,1.33597,1.3357,1.33602,1.33608,1.33612,1.33581,103
2011-01-14 16:14:00,2011-01-14 16:15:00,1.33596,1.33568,1.33598,1.33558,1.33608,1.33577,1.33612,1.33571,83
2011-01-14 16:15:00,2011-01-14 16:16:00,1.33568,1.33599,1.33608,1.33563,1.33577,1.33613,1.33619,1.33577,129
2011-01-14 16:16:00,2011-01-14 16:17:00,1.33599,1.3356,1.33606,1.33558,1.33613,1.33573,1.33619,1.33573,95
2011-01-14 16:17:00,2011-01-14 16:18:00,1.3356,1.33546,1.33571,1.33519,1.33573,1.33558,1.33583,1.33525,119
2011-01-14 16:18:00,2011-01-14 16:19:00,1.33546,1.33565,1.33576,1.33546,1.33558,1.33579,1.3359,1.33558,105
2011-01-14 16:19:00,2011-01-14 16:20:00,1.33565,1.33614,1.33621,1.33565,1.33579,1.33629,1.33633,1.33579,126
2011-01-14 16:20:00,2011-01-14 16:21:00,1.33614,1.33633,1.33636,1.33606,1.33629,1.33649,1.33649,1.33622,74
2011-01-14 16:21:00,2011-01-14 16:22:00,1.33633,1.33592,1.33646,1.33589,1.33649,1.33607,1.3366,1.33601,122
2011-01-14 16:22:00,2011-01-14 16:23:00,1.33592,1.3358,1.33606,1.33568,1.33607,1.33597,1.33617,1.33581,144
2011-01-14 16:23:00,2011-01-14 16:24:00,1.3358,1.33626,1.3363,1.3358,1.33597,1.33634,1.33641,1.33597,122
2011-01-14 16:24:00,2011-01-14 16:25:00,1.33626,1.3359,1.33636,1.33582,1.33634,1.33607,1.33646,1.33596,142
2011-01-14 16:25:00,2011-01-14 16:26:00,1.3359,1.33545,1.336,1.3354,1.33607,1.3356,1.33614,1.33556,109
2011-01-14 16:26:00,2011-01-14 16:27:00,1.33545,1.33499,1.33546,1.33498,1.3356,1.33511,1.3356,1.33511,141
2011-01-14 16:27:00,2011-01-14 16:28:00,1.33499,1.33481,1.33522,1.33471,1.33511,1.33493,1.33531,1.33483,154
2011-01-14 16:28:00,2011-01-14 16:29:00,1.33481,1.3351,1.33516,1.33481,1.33493,1.33527,1.33531,1.33493,84
2011-01-14 16:29:00,2011-01-14 16:30:00,1.3351,1.33506,1.33558,1.33497,1.33527,1.33523,1.33569,1.33513,138
2011-01-14 16:30:00,2011-01-14 16:31:00,1.33506,1.33484,1.33526,1.33479,1.33523,1.33499,1.3354,1.33493,144
2011-01-14 16:31:00,2011-01-14 16:32:00,1.33484,1.33503,1.33503,1.3347,1.33499,1.33519,1.33519,1.33483,83
2011-01-14 16:32:00,2011-01-14 16:33:00,1.33503,1.33371,1.33508,1.33352,1.33519,1.33388,1.33522,1.3337,204
2011-01-14 16:33:00,2011-01-14 16:34:00,1.33371,1.33314,1.33371,1.33306,1.33388,1.33327,1.33388,1.33323,218
2011-01-14 16:34:00,2011-01-14 16:35:00,1.33314,1.33378,1.33386,1.33307,1.33327,1.33391,1.33399,1.33322,118
2011-01-14 16:35:00,2011-01-14 16:36:00,1.33378,1.33362,1.3338,1.33326,1.33391,1.33377,1.33393,1.33341,200
2011-01-14 16:36:00,2011-01-14 16:37:00,1.33362,1.33348,1.33386,1.33318,1.33377,1.33357,1.33399,1.33332,138
2011-01-14 16:37:00,2011-01-14 16:38:00,1.33348,1.33338,1.33358,1.3332,1.33357,1.33344,1.33371,1.33333,236
2011-01-14 16:38:00,2011-01-14 16:39:00,1.33338,1.33266,1.33373,1.33266,1.33344,1.3328,1.33384,1.3328,234
2011-01-14 16:39:00,2011-01-14 16:40:00,1.33266,1.33266,1.33313,1.33261,1.3328,1.33281,1.33324,1.33273,173
2011-01-14 16:40:00,2011-01-14 16:41:00,1.33266,1.33246,1.33286,1.33226,1.33281,1.33255,1.33292,1.33241,188
2011-01-14 16:41:00,2011-01-14 16:42:00,1.33246,1.33228,1.3325,1.33219,1.33255,1.3324,1.33259,1.33232,124
2011-01-14 16:42:00,2011-01-14 16:43:00,1.33228,1.33277,1.33287,1.33219,1.3324,1.33292,1.33299,1.33234,162
2011-01-14 16:43:00,2011-01-14 16:44:00,1.33277,1.33283,1.33301,1.33259,1.33292,1.33295,1.33314,1.33273,86
2011-01-14 16:44:00,2011-01-14 16:45:00,1.33283,1.33283,1.33296,1.33267,1.33295,1.33299,1.33309,1.33283,96
2011-01-14 16:45:00,2011-01-14 16:46:00,1.33283,1.33257,1.33288,1.3324,1.33299,1.33269,1.333,1.33254,187
2011-01-14 16:46:00,2011-01-14 16:47:00,1.33257,1.33144,1.33262,1.33138,1.33269,1.33153,1.33272,1.33151,252
2011-01-14 16:47:00,2011-01-14 16:48:00,1.33144,1.33192,1.33217,1.33141,1.33153,1.33205,1.33229,1.33153,139
2011-01-14 16:48:00,2011-01-14 16:49:00,1.33192,1.33182,1.33232,1.33175,1.33205,1.33197,1.33243,1.33189,160
2011-01-14 16:49:00,2011-01-14 16:50:00,1.33182,1.33192,1.33219,1.33182,1.33197,1.33207,1.33233,1.33197,82
2011-01-14 16:50:00,2011-01-14 16:51:00,1.33192,1.33248,1.33281,1.33188,1.33207,1.33264,1.33291,1.33204,160
2011-01-14 16:51:00,2011-01-14 16:52:00,1.33248,1.333,1.333,1.33246,1.33264,1.33305,1.33308,1.33263,105
