open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-12 00:06:00,2011-07-12 00:07:00,1.40402,1.40376,1.40402,1.4037,1.40417,1.40391,1.40417,1.40386,51
2011-07-12 00:07:00,2011-07-12 00:08:00,1.40376,1.40338,1.40376,1.40319,1.40391,1.40352,1.40392,1.40335,76
2011-07-12 00:08:00,2011-07-12 00:09:00,1.40338,1.40338,1.40348,1.40336,1.40352,1.40355,1.40364,1.40352,39
2011-07-12 00:09:00,2011-07-12 00:10:00,1.40338,1.4032,1.40338,1.40316,1.40355,1.40335,1.40355,1.40331,41
2011-07-12 00:10:00,2011-07-12 00:11:00,1.4032,1.40296,1.4032,1.4028,1.40335,1.4031,1.40336,1.40295,74
2011-07-12 00:11:00,2011-07-12 00:12:00,1.40296,1.40316,1.40317,1.40296,1.4031,1.4033,1.40331,1.4031,60
2011-07-12 00:12:00,2011-07-12 00:13:00,1.40316,1.40277,1.40324,1.40237,1.4033,1.40291,1.40337,1.40256,116
2011-07-12 00:13:00,2011-07-12 00:14:00,1.40277,1.40295,1.40304,1.40277,1.40291,1.40311,1.40321,1.40291,55
2011-07-12 00:14:00,2011-07-12 00:15:00,1.40295,1.40314,1.40322,1.40282,1.40311,1.40329,1.40338,1.40299,84
2011-07-12 00:15:00,2011-07-12 00:16:00,1.40314,1.40275,1.40317,1.40275,1.40329,1.40291,1.40331,1.40291,55
2011-07-12 00:16:00,2011-07-12 00:17:00,1.40275,1.40138,1.40275,1.40132,1.40291,1.40151,1.40291,1.40149,192
2011-07-12 00:17:00,2011-07-12 00:18:00,1.40138,1.4015,1.40178,1.40138,1.40151,1.40165,1.40189,1.40151,109
2011-07-12 00:18:00,2011-07-12 00:19:00,1.4015,1.40102,1.40161,1.40094,1.40165,1.40119,1.40177,1.4011,122
2011-07-12 00:19:00,2011-07-12 00:20:00,1.40102,1.40149,1.40149,1.40102,1.40119,1.40162,1.40162,1.40119,97
2011-07-12 00:20:00,2011-07-12 00:21:00,1.40149,1.40156,1.40158,1.40144,1.40162,1.40173,1.40173,1.40155,63
2011-07-12 00:21:00,2011-07-12 00:22:00,1.40156,1.40152,1.40164,1.40116,1.40173,1.40167,1.40179,1.40131,93
2011-07-12 00:22:00,2011-07-12 00:23:00,1.40152,1.40182,1.40185,1.40149,1.40167,1.40197,1.40201,1.40167,83
2011-07-12 00:23:00,2011-07-12 00:24:00,1.40182,1.40187,1.40195,1.4018,1.40197,1.40204,1.40211,1.40195,61
2011-07-12 00:24:00,2011-07-12 00:25:00,1.40187,1.4023,1.40238,1.40185,1.40204,1.40244,1.40251,1.40202,81
2011-07-12 00:25:00,2011-07-12 00:26:00,1.4023,1.4019,1.40248,1.4019,1.40244,1.40206,1.40264,1.40206,89
2011-07-12 00:26:00,2011-07-12 00:27:00,1.4019,1.40178,1.40194,1.40148,1.40206,1.4019,1.40209,1.40161,82
2011-07-12 00:27:00,2011-07-12 00:28:00,1.40178,1.40194,1.40198,1.40178,1.4019,1.40208,1.40213,1.4019,32
2011-07-12 00:28:00,2011-07-12 00:29:00,1.40194,1.40202,1.40208,1.40187,1.40208,1.40214,1.40225,1.40205,39
2011-07-12 00:29:00,2011-07-12 00:30:00,1.40202,1.40243,1.4026,1.40189,1.40214,1.40261,1.40275,1.40205,108
2011-07-12 00:30:00,2011-07-12 00:31:00,1.40243,1.40208,1.40243,1.402,1.40261,1.40224,1.40261,1.40215,131
2011-07-12 00:31:00,2011-07-12 00:32:00,1.40208,1.4017,1.40212,1.4017,1.40224,1.40185,1.40229,1.40185,94
2011-07-12 00:32:00,2011-07-12 00:33:00,1.4017,1.4019,1.40196,1.40148,1.40185,1.40205,1.40213,1.40164,106
2011-07-12 00:33:00,2011-07-12 00:34:00,1.4019,1.40194,1.40199,1.40182,1.40205,1.4021,1.40215,1.402,67
2011-07-12 00:34:00,2011-07-12 00:35:00,1.40194,1.4023,1.40234,1.40194,1.4021,1.40244,1.40249,1.4021,59
2011-07-12 00:35:00,2011-07-12 00:36:00,1.4023,1.40184,1.4023,1.40182,1.40244,1.402,1.40245,1.40198,50
2011-07-12 00:36:00,2011-07-12 00:37:00,1.40184,1.40192,1.40208,1.40175,1.402,1.40211,1.40225,1.40191,66
2011-07-12 00:37:00,2011-07-12 00:38:00,1.40192,1.40201,1.40204,1.40184,1.40211,1.40219,1.4022,1.402,59
2011-07-12 00:38:00,2011-07-12 00:39:00,1.40201,1.40229,1.40229,1.40201,1.40219,1.40245,1.40246,1.40219,52
2011-07-12 00:39:00,2011-07-12 00:40:00,1.40229,1.40222,1.40251,1.40215,1.40245,1.40237,1.40265,1.40231,127
2011-07-12 00:40:00,2011-07-12 00:41:00,1.40222,1.40232,1.40244,1.40209,1.40237,1.4025,1.4026,1.40225,95
2011-07-12 00:41:00,2011-07-12 00:42:00,1.40232,1.40227,1.40235,1.40214,1.4025,1.40241,1.40251,1.40231,63
2011-07-12 00:42:00,2011-07-12 00:43:00,1.40227,1.40235,1.40238,1.40216,1.40241,1.40251,1.40254,1.40233,64
2011-07-12 00:43:00,2011-07-12 00:44:00,1.40235,1.40217,1.40235,1.4021,1.40251,1.40234,1.40251,1.40226,58
2011-07-12 00:44:00,2011-07-12 00:45:00,1.40217,1.40234,1.40234,1.40216,1.40234,1.40251,1.40251,1.40233,24
2011-07-12 00:45:00,2011-07-12 00:46:00,1.40234,1.40239,1.40259,1.40231,1.40251,1.40252,1.40275,1.40249,73
2011-07-12 00:46:00,2011-07-12 00:47:00,1.40239,1.40263,1.40265,1.40239,1.40252,1.40277,1.4028,1.40252,38
2011-07-12 00:47:00,2011-07-12 00:48:00,1.40263,1.40241,1.40263,1.40232,1.40277,1.40258,1.40277,1.40246,69
2011-07-12 00:48:00,2011-07-12 00:49:00,1.40241,1.40209,1.4026,1.40186,1.40258,1.4022,1.40275,1.40205,71
2011-07-12 00:49:00,2011-07-12 00:50:00,1.40209,1.40242,1.40242,1.40202,1.4022,1.40257,1.40259,1.40219,141
2011-07-12 00:50:00,2011-07-12 00:51:00,1.40242,1.40218,1.40242,1.40209,1.40257,1.40231,1.40257,1.40227,65
2011-07-12 00:51:00,2011-07-12 00:52:00,1.40218,1.40212,1.40222,1.40205,1.40231,1.40227,1.40237,1.40223,50
2011-07-12 00:52:00,2011-07-12 00:53:00,1.40212,1.40221,1.40227,1.40211,1.40227,1.40237,1.40242,1.40227,23
2011-07-12 00:53:00,2011-07-12 00:54:00,1.40221,1.40202,1.40221,1.40199,1.40237,1.40216,1.40237,1.40215,97
2011-07-12 00:54:00,2011-07-12 00:55:00,1.40202,1.40195,1.40216,1.40195,1.40216,1.40212,1.40232,1.40212,69
2011-07-12 00:55:00,2011-07-12 00:56:00,1.40195,1.40202,1.40206,1.40188,1.40212,1.40219,1.40221,1.40203,70
2011-07-12 00:56:00,2011-07-12 00:57:00,1.40202,1.40168,1.40202,1.40168,1.40219,1.40185,1.40219,1.40185,40
2011-07-12 00:57:00,2011-07-12 00:58:00,1.40168,1.40178,1.40181,1.40153,1.40185,1.40192,1.40197,1.40171,122
2011-07-12 00:58:00,2011-07-12 00:59:00,1.40178,1.40158,1.40181,1.40155,1.40192,1.40168,1.40198,1.40167,92
2011-07-12 00:59:00,2011-07-12 01:00:00,1.40158,1.4017,1.40171,1.40149,1.40168,1.40187,1.40188,1.40164,84
2011-07-12 01:00:00,2011-07-12 01:01:00,1.4017,1.402,1.40226,1.40169,1.40187,1.40215,1.40243,1.40185,116
2011-07-12 01:01:00,2011-07-12 01:02:00,1.402,1.40194,1.40216,1.40188,1.40215,1.40211,1.40234,1.40206,60
2011-07-12 01:02:00,2011-07-12 01:03:00,1.40194,1.40222,1.40228,1.40185,1.40211,1.40239,1.40244,1.40203,103
2011-07-12 01:03:00,2011-07-12 01:04:00,1.40222,1.40249,1.40254,1.4022,1.40239,1.40264,1.40272,1.40236,110
2011-07-12 01:04:00,2011-07-12 01:05:00,1.40249,1.40256,1.40256,1.40245,1.40264,1.40271,1.40273,1.40257,35
2011-07-12 01:05:00,2011-07-12 01:06:00,1.40256,1.40257,1.40269,1.40255,1.40271,1.40271,1.40283,1.40267,44
2011-07-12 01:06:00,2011-07-12 01:07:00,1.40257,1.40287,1.40287,1.40256,1.40271,1.40299,1.40301,1.40271,60
2011-07-12 01:07:00,2011-07-12 01:08:00,1.40287,1.4029,1.40309,1.40275,1.40299,1.40305,1.40324,1.40291,107
2011-07-12 01:08:00,2011-07-12 01:09:00,1.4029,1.40302,1.40322,1.4029,1.40305,1.40315,1.40335,1.40305,104
2011-07-12 01:09:00,2011-07-12 01:10:00,1.40302,1.40312,1.4032,1.40297,1.40315,1.40327,1.40334,1.40313,119
2011-07-12 01:10:00,2011-07-12 01:11:00,1.40312,1.40353,1.40368,1.40306,1.40327,1.40371,1.40385,1.40321,128
2011-07-12 01:11:00,2011-07-12 01:12:00,1.40353,1.40354,1.4036,1.40344,1.40371,1.40369,1.40374,1.40359,70
2011-07-12 01:12:00,2011-07-12 01:13:00,1.40354,1.40347,1.40354,1.40327,1.40369,1.40362,1.40369,1.40345,80
2011-07-12 01:13:00,2011-07-12 01:14:00,1.40347,1.40345,1.40353,1.40345,1.40362,1.40359,1.40367,1.40358,13
2011-07-12 01:14:00,2011-07-12 01:15:00,1.40345,1.40333,1.40368,1.40324,1.40359,1.40347,1.40379,1.40339,63
2011-07-12 01:15:00,2011-07-12 01:16:00,1.40333,1.40326,1.40333,1.40314,1.40347,1.40345,1.40349,1.40331,79
2011-07-12 01:16:00,2011-07-12 01:17:00,1.40326,1.40316,1.40326,1.40316,1.40345,1.40335,1.40345,1.40335,29
2011-07-12 01:17:00,2011-07-12 01:18:00,1.40316,1.40325,1.40331,1.40315,1.40335,1.40343,1.40345,1.40331,44
2011-07-12 01:18:00,2011-07-12 01:19:00,1.40325,1.40316,1.40326,1.40308,1.40343,1.40333,1.40343,1.40325,45
2011-07-12 01:19:00,2011-07-12 01:20:00,1.40316,1.4031,1.4032,1.40306,1.40333,1.40327,1.40337,1.40323,62
2011-07-12 01:20:00,2011-07-12 01:21:00,1.4031,1.40308,1.40318,1.40304,1.40327,1.40325,1.40334,1.40321,47
2011-07-12 01:21:00,2011-07-12 01:22:00,1.40308,1.40302,1.40308,1.40294,1.40325,1.40317,1.40325,1.40309,31
2011-07-12 01:22:00,2011-07-12 01:23:00,1.40302,1.40299,1.40302,1.40292,1.40317,1.40315,1.40317,1.40308,33
2011-07-12 01:23:00,2011-07-12 01:24:00,1.40299,1.40282,1.40302,1.40262,1.40315,1.40297,1.40317,1.40279,81
2011-07-12 01:24:00,2011-07-12 01:25:00,1.40282,1.40247,1.40282,1.40242,1.40297,1.40256,1.40297,1.40256,64
2011-07-12 01:25:00,2011-07-12 01:26:00,1.40247,1.40183,1.40247,1.40156,1.40256,1.40197,1.40256,1.40174,182
2011-07-12 01:26:00,2011-07-12 01:27:00,1.40183,1.40154,1.40185,1.40122,1.40197,1.4017,1.40199,1.40137,160
2011-07-12 01:27:00,2011-07-12 01:28:00,1.40154,1.40146,1.40187,1.40137,1.4017,1.40163,1.40202,1.40155,127
2011-07-12 01:28:00,2011-07-12 01:29:00,1.40146,1.40114,1.40166,1.40112,1.40163,1.40133,1.40182,1.40128,95
2011-07-12 01:29:00,2011-07-12 01:30:00,1.40114,1.40142,1.40148,1.40114,1.40133,1.40159,1.40162,1.40133,111
2011-07-12 01:30:00,2011-07-12 01:31:00,1.40142,1.40138,1.40178,1.40138,1.40159,1.40154,1.40194,1.40154,105
2011-07-12 01:31:00,2011-07-12 01:32:00,1.40138,1.40036,1.40138,1.40034,1.40154,1.40049,1.40154,1.40049,183
2011-07-12 01:32:00,2011-07-12 01:33:00,1.40036,1.3998,1.40059,1.3998,1.40049,1.39995,1.40072,1.39995,231
2011-07-12 01:33:00,2011-07-12 01:34:00,1.3998,1.40024,1.40024,1.39958,1.39995,1.40041,1.40041,1.39975,184
2011-07-12 01:34:00,2011-07-12 01:35:00,1.40024,1.4,1.40048,1.39998,1.40041,1.40015,1.40065,1.40015,106
2011-07-12 01:35:00,2011-07-12 01:36:00,1.4,1.4006,1.40067,1.39998,1.40015,1.40075,1.40082,1.40014,88
2011-07-12 01:36:00,2011-07-12 01:37:00,1.4006,1.40096,1.40118,1.4006,1.40075,1.40113,1.40132,1.40075,138
2011-07-12 01:37:00,2011-07-12 01:38:00,1.40096,1.40084,1.40107,1.40071,1.40113,1.40099,1.40123,1.40086,94
2011-07-12 01:38:00,2011-07-12 01:39:00,1.40084,1.40119,1.40128,1.40082,1.40099,1.40135,1.40139,1.40098,97
2011-07-12 01:39:00,2011-07-12 01:40:00,1.40119,1.40094,1.40146,1.40088,1.40135,1.40111,1.40162,1.40107,145
2011-07-12 01:40:00,2011-07-12 01:41:00,1.40094,1.40006,1.40094,1.39995,1.40111,1.40021,1.40111,1.40011,149
2011-07-12 01:41:00,2011-07-12 01:42:00,1.40006,1.40049,1.40078,1.40006,1.40021,1.40066,1.40092,1.40019,88
2011-07-12 01:42:00,2011-07-12 01:43:00,1.40049,1.4004,1.40064,1.40039,1.40066,1.40055,1.40079,1.40055,103
2011-07-12 01:43:00,2011-07-12 01:44:00,1.4004,1.40038,1.40062,1.40022,1.40055,1.40053,1.40076,1.40036,98
2011-07-12 01:44:00,2011-07-12 01:45:00,1.40038,1.40023,1.40054,1.40022,1.40053,1.40037,1.40067,1.40037,86
2011-07-12 01:45:00,2011-07-12 01:46:00,1.40023,1.39972,1.40025,1.39972,1.40037,1.39985,1.40039,1.39985,96
2011-07-12 01:46:00,2011-07-12 01:47:00,1.39972,1.39987,1.40034,1.39958,1.39985,1.40001,1.40047,1.39974,207
2011-07-12 01:47:00,2011-07-12 01:48:00,1.39987,1.39997,1.40036,1.39955,1.40001,1.40014,1.40051,1.39974,201
2011-07-12 01:48:00,2011-07-12 01:49:00,1.39997,1.40016,1.40026,1.39997,1.40014,1.40031,1.40038,1.40013,59
2011-07-12 01:49:00,2011-07-12 01:50:00,1.40016,1.40002,1.4002,1.39996,1.40031,1.40017,1.40033,1.40011,79
2011-07-12 01:50:00,2011-07-12 01:51:00,1.40002,1.39957,1.40006,1.39954,1.40017,1.39973,1.40023,1.39972,115
2011-07-12 01:51:00,2011-07-12 01:52:00,1.39957,1.39968,1.39997,1.39947,1.39973,1.39984,1.40011,1.39965,141
2011-07-12 01:52:00,2011-07-12 01:53:00,1.39968,1.39929,1.39972,1.3992,1.39984,1.39946,1.39989,1.39935,153
2011-07-12 01:53:00,2011-07-12 01:54:00,1.39929,1.39951,1.39967,1.39927,1.39946,1.39968,1.39981,1.39944,125
2011-07-12 01:54:00,2011-07-12 01:55:00,1.39951,1.39952,1.39957,1.39936,1.39968,1.39966,1.39974,1.39952,76
2011-07-12 01:55:00,2011-07-12 01:56:00,1.39952,1.39993,1.39997,1.39952,1.39966,1.40005,1.40008,1.39966,86
2011-07-12 01:56:00,2011-07-12 01:57:00,1.39993,1.39972,1.39993,1.39958,1.40005,1.39986,1.40005,1.39973,87
2011-07-12 01:57:00,2011-07-12 01:58:00,1.39972,1.39936,1.39973,1.39934,1.39986,1.3995,1.39987,1.39948,79
2011-07-12 01:58:00,2011-07-12 01:59:00,1.39936,1.40008,1.40018,1.39931,1.3995,1.40019,1.40031,1.39944,161
2011-07-12 01:59:00,2011-07-12 02:00:00,1.40008,1.4001,1.40036,1.40003,1.40019,1.40029,1.40053,1.40019,84
2011-07-12 02:00:00,2011-07-12 02:01:00,1.4001,1.39978,1.4001,1.39972,1.40029,1.3999,1.40029,1.39988,60
2011-07-12 02:01:00,2011-07-12 02:02:00,1.39978,1.39939,1.39978,1.39935,1.3999,1.39957,1.39995,1.39953,104
2011-07-12 02:02:00,2011-07-12 02:03:00,1.39939,1.39896,1.39944,1.39896,1.39957,1.39913,1.39959,1.39913,70
2011-07-12 02:03:00,2011-07-12 02:04:00,1.39896,1.39693,1.39896,1.39665,1.39913,1.39708,1.39913,1.3969,350
2011-07-12 02:04:00,2011-07-12 02:05:00,1.39693,1.3946,1.39693,1.39365,1.39708,1.39479,1.39708,1.39385,422
2011-07-12 02:05:00,2011-07-12 02:06:00,1.3946,1.39552,1.39574,1.39456,1.39479,1.39567,1.39589,1.39475,280
2011-07-12 02:06:00,2011-07-12 02:07:00,1.39552,1.39555,1.39564,1.3948,1.39567,1.39565,1.39579,1.39497,211
2011-07-12 02:07:00,2011-07-12 02:08:00,1.39555,1.39577,1.39614,1.39548,1.39565,1.39596,1.39631,1.39565,227
2011-07-12 02:08:00,2011-07-12 02:09:00,1.39577,1.3957,1.39638,1.39567,1.39596,1.39587,1.39656,1.39585,217
2011-07-12 02:09:00,2011-07-12 02:10:00,1.3957,1.39619,1.39637,1.39562,1.39587,1.39635,1.39647,1.39579,110
2011-07-12 02:10:00,2011-07-12 02:11:00,1.39619,1.39613,1.3962,1.39592,1.39635,1.39631,1.39635,1.39607,105
2011-07-12 02:11:00,2011-07-12 02:12:00,1.39613,1.39594,1.39615,1.39587,1.39631,1.39609,1.39632,1.39606,121
2011-07-12 02:12:00,2011-07-12 02:13:00,1.39594,1.39593,1.39605,1.39578,1.39609,1.39607,1.39619,1.39595,103
2011-07-12 02:13:00,2011-07-12 02:14:00,1.39593,1.3953,1.39605,1.39506,1.39607,1.39545,1.3962,1.39523,138
2011-07-12 02:14:00,2011-07-12 02:15:00,1.3953,1.39557,1.39557,1.39518,1.39545,1.39573,1.39573,1.39535,110
2011-07-12 02:15:00,2011-07-12 02:16:00,1.39557,1.3959,1.39598,1.39555,1.39573,1.39604,1.39613,1.39571,74
2011-07-12 02:16:00,2011-07-12 02:17:00,1.3959,1.39537,1.39595,1.39535,1.39604,1.39549,1.3961,1.39549,105
2011-07-12 02:17:00,2011-07-12 02:18:00,1.39537,1.39551,1.39577,1.3952,1.39549,1.39566,1.39591,1.39537,141
2011-07-12 02:18:00,2011-07-12 02:19:00,1.39551,1.39502,1.39574,1.395,1.39566,1.39517,1.39589,1.39517,164
2011-07-12 02:19:00,2011-07-12 02:20:00,1.39502,1.39544,1.39553,1.39483,1.39517,1.39561,1.39569,1.39501,133
2011-07-12 02:20:00,2011-07-12 02:21:00,1.39544,1.39484,1.39545,1.3948,1.39561,1.39496,1.39561,1.39496,75
2011-07-12 02:21:00,2011-07-12 02:22:00,1.39484,1.39423,1.39484,1.39345,1.39496,1.39436,1.39498,1.39363,266
2011-07-12 02:22:00,2011-07-12 02:23:00,1.39423,1.39463,1.39463,1.3942,1.39436,1.39479,1.39479,1.39436,127
2011-07-12 02:23:00,2011-07-12 02:24:00,1.39463,1.39435,1.39472,1.39422,1.39479,1.39446,1.39488,1.39439,130
2011-07-12 02:24:00,2011-07-12 02:25:00,1.39435,1.3938,1.39439,1.39349,1.39446,1.39396,1.39454,1.39368,206
2011-07-12 02:25:00,2011-07-12 02:26:00,1.3938,1.39362,1.39388,1.39315,1.39396,1.39378,1.39404,1.39333,169
2011-07-12 02:26:00,2011-07-12 02:27:00,1.39362,1.39391,1.39392,1.39349,1.39378,1.39405,1.39409,1.39367,166
2011-07-12 02:27:00,2011-07-12 02:28:00,1.39391,1.39404,1.39458,1.39391,1.39405,1.3942,1.39474,1.39405,124
2011-07-12 02:28:00,2011-07-12 02:29:00,1.39404,1.39425,1.39444,1.39397,1.3942,1.39441,1.3946,1.39415,148
2011-07-12 02:29:00,2011-07-12 02:30:00,1.39425,1.39436,1.39443,1.39412,1.39441,1.39451,1.39456,1.39426,112
2011-07-12 02:30:00,2011-07-12 02:31:00,1.39436,1.39438,1.3946,1.39434,1.39451,1.39455,1.39475,1.3945,65
2011-07-12 02:31:00,2011-07-12 02:32:00,1.39438,1.39429,1.3945,1.39414,1.39455,1.39445,1.39464,1.39429,76
2011-07-12 02:32:00,2011-07-12 02:33:00,1.39429,1.39464,1.39486,1.39415,1.39445,1.3948,1.39497,1.39434,138
2011-07-12 02:33:00,2011-07-12 02:34:00,1.39464,1.39444,1.39465,1.39436,1.3948,1.39461,1.39486,1.39455,55
2011-07-12 02:34:00,2011-07-12 02:35:00,1.39444,1.39418,1.39449,1.39404,1.39461,1.39431,1.39464,1.39421,80
2011-07-12 02:35:00,2011-07-12 02:36:00,1.39418,1.39446,1.39462,1.39416,1.39431,1.39463,1.39476,1.39431,88
2011-07-12 02:36:00,2011-07-12 02:37:00,1.39446,1.39513,1.39518,1.39446,1.39463,1.39527,1.39533,1.39463,82
2011-07-12 02:37:00,2011-07-12 02:38:00,1.39513,1.39532,1.39532,1.39507,1.39527,1.39545,1.39545,1.39521,69
2011-07-12 02:38:00,2011-07-12 02:39:00,1.39532,1.39502,1.39537,1.39496,1.39545,1.39518,1.39552,1.39516,75
2011-07-12 02:39:00,2011-07-12 02:40:00,1.39502,1.39506,1.39506,1.39491,1.39518,1.39521,1.39521,1.39506,41
2011-07-12 02:40:00,2011-07-12 02:41:00,1.39506,1.39534,1.39536,1.39497,1.39521,1.39549,1.3955,1.39514,68
2011-07-12 02:41:00,2011-07-12 02:42:00,1.39534,1.39524,1.39557,1.3952,1.39549,1.39541,1.39569,1.39537,102
2011-07-12 02:42:00,2011-07-12 02:43:00,1.39524,1.39538,1.3954,1.39524,1.39541,1.39551,1.39557,1.39541,48
2011-07-12 02:43:00,2011-07-12 02:44:00,1.39538,1.3954,1.39548,1.39538,1.39551,1.39556,1.39563,1.39551,49
2011-07-12 02:44:00,2011-07-12 02:45:00,1.3954,1.39556,1.39569,1.39528,1.39556,1.39571,1.39583,1.39546,89
2011-07-12 02:45:00,2011-07-12 02:46:00,1.39556,1.39519,1.39563,1.39516,1.39571,1.39535,1.39576,1.39533,90
2011-07-12 02:46:00,2011-07-12 02:47:00,1.39519,1.39492,1.39522,1.39489,1.39535,1.39508,1.39537,1.39505,124
2011-07-12 02:47:00,2011-07-12 02:48:00,1.39492,1.395,1.39511,1.39489,1.39508,1.39516,1.39525,1.39505,51
2011-07-12 02:48:00,2011-07-12 02:49:00,1.395,1.39515,1.39518,1.39488,1.39516,1.39531,1.39534,1.39503,88
2011-07-12 02:49:00,2011-07-12 02:50:00,1.39515,1.39525,1.39525,1.3951,1.39531,1.39539,1.39541,1.39525,77
2011-07-12 02:50:00,2011-07-12 02:51:00,1.39525,1.39526,1.39535,1.3952,1.39539,1.39539,1.39549,1.39537,56
2011-07-12 02:51:00,2011-07-12 02:52:00,1.39526,1.39516,1.39552,1.39504,1.39539,1.39533,1.39569,1.39519,97
2011-07-12 02:52:00,2011-07-12 02:53:00,1.39516,1.39534,1.3954,1.39513,1.39533,1.39549,1.39555,1.39529,49
2011-07-12 02:53:00,2011-07-12 02:54:00,1.39534,1.39539,1.39545,1.39532,1.39549,1.39556,1.39562,1.39549,22
2011-07-12 02:54:00,2011-07-12 02:55:00,1.39539,1.39529,1.3954,1.39516,1.39556,1.39544,1.39556,1.39531,43
2011-07-12 02:55:00,2011-07-12 02:56:00,1.39529,1.39514,1.39539,1.39514,1.39544,1.3953,1.39556,1.3953,43
2011-07-12 02:56:00,2011-07-12 02:57:00,1.39514,1.39484,1.39518,1.39473,1.3953,1.39502,1.39534,1.39487,159
2011-07-12 02:57:00,2011-07-12 02:58:00,1.39484,1.39464,1.39487,1.3946,1.39502,1.39482,1.39503,1.39477,125
2011-07-12 02:58:00,2011-07-12 02:59:00,1.39464,1.3947,1.39484,1.39464,1.39482,1.39487,1.39498,1.39481,54
2011-07-12 02:59:00,2011-07-12 03:00:00,1.3947,1.39456,1.39486,1.39446,1.39487,1.39473,1.39501,1.39461,168
2011-07-12 03:00:00,2011-07-12 03:01:00,1.39456,1.39384,1.39456,1.3938,1.39473,1.394,1.39473,1.39395,198
2011-07-12 03:01:00,2011-07-12 03:02:00,1.39384,1.39377,1.39406,1.39368,1.394,1.39391,1.3942,1.39385,97
2011-07-12 03:02:00,2011-07-12 03:03:00,1.39377,1.39412,1.39416,1.3937,1.39391,1.39427,1.39431,1.39385,132
2011-07-12 03:03:00,2011-07-12 03:04:00,1.39412,1.39403,1.39431,1.39386,1.39427,1.39421,1.39447,1.39403,128
2011-07-12 03:04:00,2011-07-12 03:05:00,1.39403,1.39454,1.39454,1.39379,1.39421,1.39471,1.39471,1.39394,112
2011-07-12 03:05:00,2011-07-12 03:06:00,1.39454,1.39483,1.39496,1.39438,1.39471,1.39498,1.39511,1.39451,140
2011-07-12 03:06:00,2011-07-12 03:07:00,1.39483,1.39532,1.39535,1.39479,1.39498,1.39545,1.3955,1.39495,158
2011-07-12 03:07:00,2011-07-12 03:08:00,1.39532,1.39585,1.39586,1.3952,1.39545,1.39602,1.39604,1.39536,81
2011-07-12 03:08:00,2011-07-12 03:09:00,1.39585,1.39594,1.39595,1.39567,1.39602,1.39606,1.39611,1.39582,150
2011-07-12 03:09:00,2011-07-12 03:10:00,1.39594,1.39597,1.39597,1.39554,1.39606,1.39613,1.39613,1.39571,105
2011-07-12 03:10:00,2011-07-12 03:11:00,1.39597,1.3967,1.39679,1.39592,1.39613,1.39683,1.39692,1.39607,121
2011-07-12 03:11:00,2011-07-12 03:12:00,1.3967,1.3966,1.39694,1.39651,1.39683,1.39674,1.39709,1.39666,141
2011-07-12 03:12:00,2011-07-12 03:13:00,1.3966,1.39719,1.39723,1.39639,1.39674,1.39739,1.39739,1.39656,127
2011-07-12 03:13:00,2011-07-12 03:14:00,1.39719,1.39688,1.39724,1.39688,1.39739,1.39703,1.39741,1.39701,155
2011-07-12 03:14:00,2011-07-12 03:15:00,1.39688,1.39664,1.39715,1.39664,1.39703,1.39681,1.3973,1.39681,170
2011-07-12 03:15:00,2011-07-12 03:16:00,1.39664,1.39702,1.39702,1.39658,1.39681,1.39717,1.39717,1.39675,109
2011-07-12 03:16:00,2011-07-12 03:17:00,1.39702,1.39673,1.39702,1.39665,1.39717,1.3969,1.39717,1.39681,56
2011-07-12 03:17:00,2011-07-12 03:18:00,1.39673,1.39735,1.39752,1.39649,1.3969,1.39753,1.39769,1.39665,172
2011-07-12 03:18:00,2011-07-12 03:19:00,1.39735,1.39704,1.39736,1.39697,1.39753,1.39721,1.39753,1.39715,73
2011-07-12 03:19:00,2011-07-12 03:20:00,1.39704,1.3968,1.39704,1.3967,1.39721,1.39695,1.39721,1.39686,111
2011-07-12 03:20:00,2011-07-12 03:21:00,1.3968,1.3972,1.39725,1.39675,1.39695,1.39737,1.39737,1.39693,112
2011-07-12 03:21:00,2011-07-12 03:22:00,1.3972,1.39714,1.39724,1.39708,1.39737,1.39731,1.39737,1.39724,89
2011-07-12 03:22:00,2011-07-12 03:23:00,1.39714,1.39695,1.39714,1.39686,1.39731,1.39709,1.39731,1.39701,93
2011-07-12 03:23:00,2011-07-12 03:24:00,1.39695,1.39698,1.39705,1.39686,1.39709,1.39713,1.3972,1.39699,49
2011-07-12 03:24:00,2011-07-12 03:25:00,1.39698,1.39701,1.39706,1.39675,1.39713,1.39717,1.39721,1.39693,77
2011-07-12 03:25:00,2011-07-12 03:26:00,1.39701,1.39692,1.39701,1.39685,1.39717,1.39706,1.39717,1.39699,50
2011-07-12 03:26:00,2011-07-12 03:27:00,1.39692,1.3968,1.39694,1.39669,1.39706,1.39696,1.39709,1.39685,49
2011-07-12 03:27:00,2011-07-12 03:28:00,1.3968,1.39659,1.39685,1.39655,1.39696,1.39677,1.39699,1.3967,56
2011-07-12 03:28:00,2011-07-12 03:29:00,1.39659,1.39623,1.39665,1.39618,1.39677,1.39635,1.39677,1.39634,109
2011-07-12 03:29:00,2011-07-12 03:30:00,1.39623,1.39608,1.39628,1.39601,1.39635,1.39624,1.39643,1.39615,106
2011-07-12 03:30:00,2011-07-12 03:31:00,1.39608,1.39632,1.39632,1.39604,1.39624,1.39645,1.39645,1.3962,56
