open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-13 18:57:00,2015-05-13 18:58:00,1.1361,1.13618,1.13619,1.13609,1.13626,1.13633,1.13634,1.13624,92
2015-05-13 18:58:00,2015-05-13 18:59:00,1.13618,1.13598,1.13628,1.13589,1.13633,1.1361,1.13643,1.13602,180
2015-05-13 18:59:00,2015-05-13 19:00:00,1.13598,1.13561,1.13601,1.13553,1.1361,1.13576,1.13614,1.13568,258
2015-05-13 19:00:00,2015-05-13 19:01:00,1.13561,1.13557,1.13561,1.13549,1.13576,1.13572,1.13574,1.13564,45
2015-05-13 19:01:00,2015-05-13 19:02:00,1.13557,1.13559,1.13563,1.13552,1.13572,1.13575,1.13578,1.13568,80
2015-05-13 19:02:00,2015-05-13 19:03:00,1.13559,1.1357,1.13571,1.1356,1.13575,1.13585,1.13587,1.13574,59
2015-05-13 19:03:00,2015-05-13 19:04:00,1.1357,1.1355,1.1357,1.13549,1.13585,1.13565,1.13584,1.13561,51
2015-05-13 19:04:00,2015-05-13 19:05:00,1.1355,1.13549,1.13561,1.13549,1.13565,1.13565,1.13573,1.13565,54
2015-05-13 19:05:00,2015-05-13 19:06:00,1.13549,1.1354,1.13549,1.13531,1.13565,1.13553,1.13563,1.13542,76
2015-05-13 19:06:00,2015-05-13 19:07:00,1.1354,1.13556,1.1356,1.13539,1.13553,1.13572,1.13575,1.13553,52
2015-05-13 19:07:00,2015-05-13 19:08:00,1.13556,1.13555,1.13568,1.13551,1.13572,1.1357,1.13581,1.13567,104
2015-05-13 19:08:00,2015-05-13 19:09:00,1.13555,1.13555,1.13561,1.13555,1.1357,1.1357,1.13576,1.13569,55
2015-05-13 19:09:00,2015-05-13 19:10:00,1.13555,1.13548,1.13562,1.13548,1.1357,1.13564,1.13577,1.13564,50
2015-05-13 19:10:00,2015-05-13 19:11:00,1.13548,1.13536,1.13549,1.13536,1.13564,1.13553,1.13564,1.13553,34
2015-05-13 19:11:00,2015-05-13 19:12:00,1.13536,1.13523,1.13538,1.13508,1.13553,1.13538,1.13552,1.13522,212
2015-05-13 19:12:00,2015-05-13 19:13:00,1.13523,1.13487,1.13524,1.1348,1.13538,1.13502,1.13538,1.13495,195
2015-05-13 19:13:00,2015-05-13 19:14:00,1.13487,1.13498,1.13507,1.13487,1.13502,1.13514,1.13523,1.13503,83
2015-05-13 19:14:00,2015-05-13 19:15:00,1.13498,1.13508,1.1351,1.13496,1.13514,1.13524,1.13525,1.13509,104
2015-05-13 19:15:00,2015-05-13 19:16:00,1.13508,1.13495,1.13519,1.1348,1.13524,1.13508,1.13534,1.13496,188
2015-05-13 19:16:00,2015-05-13 19:17:00,1.13495,1.13489,1.13499,1.1348,1.13508,1.13505,1.13514,1.13495,144
2015-05-13 19:17:00,2015-05-13 19:18:00,1.13489,1.13495,1.135,1.1349,1.13505,1.13509,1.13515,1.13504,63
2015-05-13 19:18:00,2015-05-13 19:19:00,1.13495,1.13499,1.13502,1.13494,1.13509,1.13514,1.13517,1.13509,26
2015-05-13 19:19:00,2015-05-13 19:20:00,1.13499,1.13518,1.13518,1.13499,1.13514,1.13534,1.13534,1.13514,79
2015-05-13 19:20:00,2015-05-13 19:21:00,1.13518,1.13509,1.13524,1.13506,1.13534,1.13523,1.13539,1.1352,119
2015-05-13 19:21:00,2015-05-13 19:22:00,1.13509,1.13472,1.13509,1.1347,1.13523,1.13488,1.13522,1.13484,336
2015-05-13 19:22:00,2015-05-13 19:23:00,1.13472,1.13468,1.13479,1.13454,1.13488,1.13481,1.13494,1.13466,274
2015-05-13 19:23:00,2015-05-13 19:24:00,1.13468,1.1347,1.1347,1.13454,1.13481,1.13485,1.13486,1.13467,139
2015-05-13 19:24:00,2015-05-13 19:25:00,1.1347,1.13488,1.13492,1.1347,1.13485,1.13504,1.13507,1.13486,110
2015-05-13 19:25:00,2015-05-13 19:26:00,1.13488,1.1349,1.13494,1.13485,1.13504,1.13505,1.13506,1.13499,38
2015-05-13 19:26:00,2015-05-13 19:27:00,1.1349,1.13491,1.13491,1.13484,1.13505,1.13505,1.13505,1.13498,61
2015-05-13 19:27:00,2015-05-13 19:28:00,1.13491,1.13489,1.13491,1.1348,1.13505,1.13503,1.13506,1.13494,57
2015-05-13 19:28:00,2015-05-13 19:29:00,1.13489,1.13471,1.13489,1.13468,1.13503,1.13485,1.13504,1.13482,105
2015-05-13 19:29:00,2015-05-13 19:30:00,1.13471,1.13468,1.13476,1.1346,1.13485,1.13482,1.13487,1.13476,100
2015-05-13 19:30:00,2015-05-13 19:31:00,1.13468,1.13478,1.1348,1.13461,1.13482,1.13493,1.13495,1.13477,82
2015-05-13 19:31:00,2015-05-13 19:32:00,1.13478,1.13473,1.13477,1.13472,1.13493,1.13488,1.13493,1.13487,24
2015-05-13 19:32:00,2015-05-13 19:33:00,1.13473,1.13481,1.13484,1.13472,1.13488,1.13496,1.13499,1.13486,62
2015-05-13 19:33:00,2015-05-13 19:34:00,1.13481,1.13483,1.1349,1.13482,1.13496,1.13497,1.13505,1.13496,70
2015-05-13 19:34:00,2015-05-13 19:35:00,1.13483,1.13467,1.13483,1.13467,1.13497,1.13483,1.13496,1.13483,61
2015-05-13 19:35:00,2015-05-13 19:36:00,1.13467,1.13451,1.13476,1.13451,1.13483,1.13466,1.1349,1.13464,101
2015-05-13 19:36:00,2015-05-13 19:37:00,1.13451,1.13449,1.13465,1.13449,1.13466,1.13463,1.13479,1.13462,138
2015-05-13 19:37:00,2015-05-13 19:38:00,1.13449,1.1345,1.13457,1.13449,1.13463,1.13464,1.13471,1.13463,67
2015-05-13 19:38:00,2015-05-13 19:39:00,1.1345,1.13437,1.13449,1.13437,1.13464,1.13452,1.13464,1.13451,72
2015-05-13 19:39:00,2015-05-13 19:40:00,1.13437,1.13439,1.13439,1.13434,1.13452,1.13452,1.13454,1.13448,28
2015-05-13 19:40:00,2015-05-13 19:41:00,1.13439,1.1344,1.13445,1.13438,1.13452,1.13455,1.13457,1.13452,40
2015-05-13 19:41:00,2015-05-13 19:42:00,1.1344,1.1343,1.1344,1.13428,1.13455,1.13445,1.13456,1.13442,123
2015-05-13 19:42:00,2015-05-13 19:43:00,1.1343,1.13429,1.13437,1.13427,1.13445,1.13442,1.13452,1.1344,106
2015-05-13 19:43:00,2015-05-13 19:44:00,1.13429,1.13409,1.13429,1.13397,1.13442,1.13423,1.13443,1.13412,111
2015-05-13 19:44:00,2015-05-13 19:45:00,1.13409,1.13405,1.13411,1.13398,1.13423,1.13419,1.13426,1.13412,73
2015-05-13 19:45:00,2015-05-13 19:46:00,1.13405,1.13408,1.13415,1.13405,1.13419,1.13422,1.13429,1.13419,65
2015-05-13 19:46:00,2015-05-13 19:47:00,1.13408,1.13395,1.13409,1.13393,1.13422,1.13408,1.13424,1.13406,112
2015-05-13 19:47:00,2015-05-13 19:48:00,1.13395,1.13401,1.13411,1.13395,1.13408,1.13416,1.13424,1.13409,113
2015-05-13 19:48:00,2015-05-13 19:49:00,1.13401,1.13408,1.13418,1.13402,1.13416,1.13423,1.13433,1.13416,107
2015-05-13 19:49:00,2015-05-13 19:50:00,1.13408,1.13417,1.13418,1.13408,1.13423,1.13432,1.13432,1.13424,35
2015-05-13 19:50:00,2015-05-13 19:51:00,1.13417,1.13412,1.13418,1.13403,1.13432,1.13425,1.13434,1.13417,104
2015-05-13 19:51:00,2015-05-13 19:52:00,1.13412,1.13406,1.13411,1.13402,1.13425,1.13421,1.13425,1.13416,49
2015-05-13 19:52:00,2015-05-13 19:53:00,1.13406,1.13414,1.13414,1.13404,1.13421,1.13429,1.13429,1.13416,35
2015-05-13 19:53:00,2015-05-13 19:54:00,1.13414,1.13425,1.13427,1.13413,1.13429,1.13441,1.13444,1.13427,67
2015-05-13 19:54:00,2015-05-13 19:55:00,1.13425,1.1342,1.13425,1.13418,1.13441,1.13433,1.1344,1.13431,77
2015-05-13 19:55:00,2015-05-13 19:56:00,1.1342,1.13422,1.13423,1.13417,1.13433,1.13434,1.13434,1.1343,28
2015-05-13 19:56:00,2015-05-13 19:57:00,1.13422,1.13424,1.13429,1.1342,1.13434,1.13438,1.13442,1.13432,74
2015-05-13 19:57:00,2015-05-13 19:58:00,1.13424,1.13411,1.13425,1.1341,1.13438,1.13424,1.13439,1.13423,85
2015-05-13 19:58:00,2015-05-13 19:59:00,1.13411,1.1342,1.13426,1.13409,1.13424,1.13435,1.13439,1.13424,163
2015-05-13 19:59:00,2015-05-13 20:00:00,1.1342,1.13411,1.13426,1.13411,1.13435,1.13425,1.1344,1.13423,119
2015-05-13 20:00:00,2015-05-13 20:01:00,1.13411,1.1341,1.13421,1.13409,1.13425,1.13426,1.13434,1.13424,71
2015-05-13 20:01:00,2015-05-13 20:02:00,1.1341,1.13407,1.13412,1.13402,1.13426,1.13422,1.13426,1.13416,70
2015-05-13 20:02:00,2015-05-13 20:03:00,1.13407,1.13415,1.13416,1.13404,1.13422,1.13428,1.1343,1.13415,88
2015-05-13 20:03:00,2015-05-13 20:04:00,1.13415,1.13421,1.13421,1.13411,1.13428,1.13435,1.13436,1.13424,45
2015-05-13 20:04:00,2015-05-13 20:05:00,1.13421,1.1342,1.13422,1.1342,1.13435,1.13437,1.13437,1.13435,13
2015-05-13 20:05:00,2015-05-13 20:06:00,1.1342,1.13422,1.13423,1.13419,1.13437,1.13438,1.13438,1.13434,19
2015-05-13 20:06:00,2015-05-13 20:07:00,1.13422,1.13425,1.13427,1.13422,1.13438,1.13439,1.13439,1.13437,12
2015-05-13 20:07:00,2015-05-13 20:08:00,1.13425,1.13433,1.13433,1.13424,1.13439,1.13449,1.13449,1.13439,32
2015-05-13 20:08:00,2015-05-13 20:09:00,1.13433,1.13437,1.13437,1.13417,1.13449,1.13453,1.13453,1.13432,211
2015-05-13 20:09:00,2015-05-13 20:10:00,1.13437,1.13427,1.13443,1.13426,1.13453,1.13441,1.13458,1.13439,94
2015-05-13 20:10:00,2015-05-13 20:11:00,1.13427,1.13424,1.13426,1.13423,1.13441,1.13437,1.13441,1.13437,27
2015-05-13 20:11:00,2015-05-13 20:12:00,1.13424,1.13428,1.13429,1.13419,1.13437,1.13442,1.13442,1.13433,44
2015-05-13 20:12:00,2015-05-13 20:13:00,1.13428,1.13439,1.13446,1.13428,1.13442,1.13456,1.13459,1.13442,54
2015-05-13 20:13:00,2015-05-13 20:14:00,1.13439,1.13448,1.13448,1.13438,1.13456,1.13464,1.13464,1.1345,58
2015-05-13 20:14:00,2015-05-13 20:15:00,1.13448,1.1346,1.13465,1.13444,1.13464,1.13474,1.1348,1.13458,102
2015-05-13 20:15:00,2015-05-13 20:16:00,1.1346,1.13479,1.13481,1.13458,1.13474,1.13494,1.13494,1.13471,88
2015-05-13 20:16:00,2015-05-13 20:17:00,1.13479,1.13468,1.13479,1.13467,1.13494,1.13481,1.13493,1.13481,49
2015-05-13 20:17:00,2015-05-13 20:18:00,1.13468,1.13454,1.13467,1.13454,1.13481,1.1347,1.13481,1.1347,49
2015-05-13 20:18:00,2015-05-13 20:19:00,1.13454,1.13452,1.1346,1.1345,1.1347,1.13469,1.13475,1.13464,91
2015-05-13 20:19:00,2015-05-13 20:20:00,1.13452,1.1345,1.13454,1.13449,1.13469,1.13465,1.13469,1.13464,13
2015-05-13 20:20:00,2015-05-13 20:21:00,1.1345,1.13447,1.13449,1.13445,1.13465,1.1346,1.13465,1.1346,16
2015-05-13 20:21:00,2015-05-13 20:22:00,1.13447,1.13442,1.13449,1.13439,1.1346,1.13457,1.13464,1.13455,36
2015-05-13 20:22:00,2015-05-13 20:23:00,1.13442,1.13449,1.13452,1.13442,1.13457,1.13464,1.13465,1.13456,23
2015-05-13 20:23:00,2015-05-13 20:24:00,1.13449,1.13449,1.1345,1.13449,1.13464,1.13464,1.13466,1.13463,9
2015-05-13 20:24:00,2015-05-13 20:25:00,1.13449,1.13437,1.13449,1.13437,1.13464,1.13452,1.13462,1.13452,49
2015-05-13 20:25:00,2015-05-13 20:26:00,1.13437,1.13438,1.1344,1.13437,1.13452,1.13453,1.13453,1.13452,12
2015-05-13 20:26:00,2015-05-13 20:27:00,1.13438,1.13439,1.13441,1.13438,1.13453,1.13453,1.13454,1.13452,12
2015-05-13 20:27:00,2015-05-13 20:28:00,1.13439,1.13442,1.13445,1.13434,1.13453,1.13458,1.13458,1.13448,51
2015-05-13 20:28:00,2015-05-13 20:29:00,1.13442,1.13486,1.13486,1.13439,1.13458,1.13499,1.13499,1.13452,87
2015-05-13 20:29:00,2015-05-13 20:30:00,1.13486,1.13471,1.13486,1.1347,1.13499,1.13485,1.13499,1.13484,36
2015-05-13 20:30:00,2015-05-13 20:31:00,1.13471,1.13483,1.13486,1.1347,1.13485,1.13498,1.13501,1.13484,58
2015-05-13 20:31:00,2015-05-13 20:32:00,1.13483,1.13462,1.13485,1.1346,1.13498,1.13477,1.13499,1.13477,59
2015-05-13 20:32:00,2015-05-13 20:33:00,1.13462,1.13462,1.13462,1.13462,1.13477,1.13475,1.13476,1.13475,2
2015-05-13 20:33:00,2015-05-13 20:34:00,1.13462,1.13468,1.13474,1.13461,1.13475,1.13483,1.13485,1.13474,123
2015-05-13 20:34:00,2015-05-13 20:35:00,1.13468,1.13476,1.13478,1.13458,1.13483,1.13491,1.13493,1.13467,79
2015-05-13 20:35:00,2015-05-13 20:36:00,1.13476,1.13478,1.13478,1.13476,1.13491,1.13493,1.13493,1.13492,5
2015-05-13 20:36:00,2015-05-13 20:37:00,1.13478,1.13476,1.13479,1.13472,1.13493,1.13491,1.13493,1.13489,19
2015-05-13 20:37:00,2015-05-13 20:38:00,1.13476,1.13478,1.13479,1.13476,1.13491,1.13494,1.13494,1.13492,10
2015-05-13 20:38:00,2015-05-13 20:39:00,1.13478,1.13479,1.1348,1.13477,1.13494,1.13494,1.13495,1.13494,12
2015-05-13 20:39:00,2015-05-13 20:40:00,1.13479,1.13483,1.13483,1.13477,1.13494,1.13498,1.13498,1.13494,19
2015-05-13 20:40:00,2015-05-13 20:41:00,1.13483,1.13494,1.13498,1.13482,1.13498,1.13509,1.13512,1.13496,74
2015-05-13 20:41:00,2015-05-13 20:42:00,1.13494,1.13501,1.13505,1.1349,1.13509,1.13519,1.1352,1.13506,32
2015-05-13 20:42:00,2015-05-13 20:43:00,1.13501,1.135,1.13506,1.13499,1.13519,1.13518,1.1352,1.13515,29
2015-05-13 20:43:00,2015-05-13 20:44:00,1.135,1.13499,1.13504,1.13497,1.13518,1.13513,1.13521,1.1351,39
2015-05-13 20:44:00,2015-05-13 20:45:00,1.13499,1.13507,1.1351,1.13499,1.13513,1.13523,1.13525,1.13511,49
2015-05-13 20:45:00,2015-05-13 20:46:00,1.13507,1.13511,1.13511,1.13506,1.13523,1.13527,1.13527,1.13521,29
2015-05-13 20:46:00,2015-05-13 20:47:00,1.13511,1.13518,1.1352,1.13511,1.13527,1.13534,1.13536,1.13526,44
2015-05-13 20:47:00,2015-05-13 20:48:00,1.13518,1.13523,1.13523,1.13519,1.13534,1.13539,1.13539,1.13534,10
2015-05-13 20:48:00,2015-05-13 20:49:00,1.13523,1.13531,1.13536,1.13522,1.13539,1.13546,1.1355,1.13539,43
2015-05-13 20:49:00,2015-05-13 20:50:00,1.13531,1.13526,1.13532,1.13521,1.13546,1.13541,1.13547,1.13537,92
2015-05-13 20:50:00,2015-05-13 20:51:00,1.13526,1.13509,1.13526,1.13509,1.13541,1.13527,1.1354,1.13524,47
2015-05-13 20:51:00,2015-05-13 20:52:00,1.13509,1.13508,1.13516,1.13508,1.13527,1.13522,1.13531,1.13522,42
2015-05-13 20:52:00,2015-05-13 20:53:00,1.13508,1.13509,1.13509,1.13502,1.13522,1.13523,1.13526,1.1352,40
2015-05-13 20:53:00,2015-05-13 20:54:00,1.13509,1.13501,1.13509,1.13496,1.13523,1.13512,1.13522,1.13511,34
2015-05-13 20:54:00,2015-05-13 20:55:00,1.13501,1.13501,1.13501,1.13501,1.13512,1.13515,1.13516,1.13511,11
2015-05-13 20:55:00,2015-05-13 20:56:00,1.13501,1.13514,1.13514,1.13501,1.13515,1.13524,1.13525,1.13514,24
2015-05-13 20:56:00,2015-05-13 20:57:00,1.13514,1.13519,1.13519,1.13512,1.13524,1.1353,1.13533,1.13525,53
2015-05-13 20:57:00,2015-05-13 20:58:00,1.13519,1.13535,1.13535,1.13516,1.1353,1.13552,1.13556,1.13531,67
2015-05-13 20:58:00,2015-05-13 20:59:00,1.13535,1.13531,1.13535,1.13517,1.13552,1.13553,1.13612,1.13549,140
2015-05-13 20:59:00,2015-05-13 21:00:00,1.13531,1.13518,1.13531,1.13487,1.13553,1.13554,1.13559,1.13535,39
2015-05-13 21:00:00,2015-05-13 21:01:00,1.13518,1.13552,1.13554,1.13524,1.13554,1.13567,1.13577,1.13549,61
2015-05-13 21:01:00,2015-05-13 21:02:00,1.13552,1.13538,1.13554,1.13536,1.13567,1.13566,1.13581,1.13557,45
2015-05-13 21:02:00,2015-05-13 21:03:00,1.13538,1.13513,1.13542,1.13494,1.13566,1.13532,1.13567,1.13521,61
2015-05-13 21:03:00,2015-05-13 21:04:00,1.13513,1.13521,1.13521,1.13509,1.13532,1.13535,1.13535,1.1353,11
2015-05-13 21:04:00,2015-05-13 21:05:00,1.13521,1.1352,1.1352,1.1352,1.13535,1.13535,1.13535,1.13535,1
2015-05-13 21:05:00,2015-05-13 21:06:00,1.1352,1.13515,1.13523,1.13512,1.13535,1.13531,1.13535,1.1353,18
2015-05-13 21:06:00,2015-05-13 21:07:00,1.13515,1.1352,1.13522,1.13515,1.13531,1.1353,1.13531,1.1353,82
2015-05-13 21:07:00,2015-05-13 21:08:00,1.1352,1.13507,1.13522,1.13505,1.1353,1.13526,1.13532,1.13526,58
2015-05-13 21:08:00,2015-05-13 21:09:00,1.13507,1.13511,1.13518,1.13504,1.13526,1.1353,1.1353,1.13524,35
2015-05-13 21:09:00,2015-05-13 21:10:00,1.13511,1.13511,1.13516,1.13511,1.1353,1.13531,1.13531,1.1353,76
2015-05-13 21:10:00,2015-05-13 21:11:00,1.13511,1.13515,1.13523,1.13511,1.13531,1.13536,1.13541,1.13531,111
2015-05-13 21:11:00,2015-05-13 21:12:00,1.13515,1.13514,1.13514,1.13514,1.13536,1.13535,1.13536,1.13535,2
2015-05-13 21:12:00,2015-05-13 21:13:00,1.13514,1.13514,1.13514,1.13514,1.13535,1.13533,1.13534,1.1353,3
2015-05-13 21:13:00,2015-05-13 21:14:00,1.13514,1.13511,1.13514,1.13511,1.13533,1.1353,1.13531,1.1353,3
2015-05-13 21:14:00,2015-05-13 21:15:00,1.13511,1.13504,1.13511,1.13504,1.1353,1.13523,1.13529,1.13523,10
2015-05-13 21:15:00,2015-05-13 21:16:00,1.13504,1.13484,1.13504,1.13483,1.13523,1.13502,1.13518,1.135,74
2015-05-13 21:16:00,2015-05-13 21:17:00,1.13484,1.13488,1.13489,1.13485,1.13502,1.13507,1.13507,1.13502,14
2015-05-13 21:17:00,2015-05-13 21:18:00,1.13488,1.13483,1.13489,1.13475,1.13507,1.13498,1.13508,1.13496,61
2015-05-13 21:18:00,2015-05-13 21:19:00,1.13483,1.13475,1.13483,1.13472,1.13498,1.13494,1.13499,1.13487,33
2015-05-13 21:19:00,2015-05-13 21:20:00,1.13475,1.13477,1.13478,1.13474,1.13494,1.13495,1.13499,1.13491,30
2015-05-13 21:20:00,2015-05-13 21:21:00,1.13477,1.13481,1.13499,1.13474,1.13495,1.13502,1.1352,1.13491,63
2015-05-13 21:21:00,2015-05-13 21:22:00,1.13481,1.13502,1.13504,1.13484,1.13502,1.13521,1.13521,1.13502,22
2015-05-13 21:22:00,2015-05-13 21:23:00,1.13502,1.13502,1.13503,1.13502,1.13521,1.1352,1.13521,1.13519,9
2015-05-13 21:23:00,2015-05-13 21:24:00,1.13502,1.13467,1.13502,1.13467,1.1352,1.13485,1.13521,1.13485,53
2015-05-13 21:24:00,2015-05-13 21:25:00,1.13467,1.13495,1.13507,1.13466,1.13485,1.13516,1.1352,1.13485,83
2015-05-13 21:25:00,2015-05-13 21:26:00,1.13495,1.13478,1.13495,1.13478,1.13516,1.13493,1.13515,1.13493,22
2015-05-13 21:26:00,2015-05-13 21:27:00,1.13478,1.1348,1.1348,1.13468,1.13493,1.13499,1.135,1.13485,19
2015-05-13 21:27:00,2015-05-13 21:28:00,1.1348,1.13493,1.13493,1.1348,1.13499,1.13506,1.13511,1.13498,37
2015-05-13 21:28:00,2015-05-13 21:29:00,1.13493,1.13491,1.13506,1.13491,1.13506,1.13512,1.13523,1.13508,43
2015-05-13 21:29:00,2015-05-13 21:30:00,1.13491,1.13493,1.135,1.13491,1.13512,1.13514,1.13518,1.13511,20
2015-05-13 21:30:00,2015-05-13 21:31:00,1.13493,1.1351,1.13525,1.13506,1.13514,1.13517,1.13543,1.13514,81
2015-05-13 21:31:00,2015-05-13 21:32:00,1.1351,1.135,1.13522,1.135,1.13517,1.13508,1.13543,1.13508,57
2015-05-13 21:32:00,2015-05-13 21:33:00,1.135,1.13487,1.13505,1.13487,1.13508,1.13508,1.13519,1.13503,59
2015-05-13 21:33:00,2015-05-13 21:34:00,1.13487,1.13499,1.13499,1.13485,1.13508,1.13511,1.13516,1.13503,52
2015-05-13 21:34:00,2015-05-13 21:35:00,1.13499,1.13495,1.135,1.1349,1.13511,1.13516,1.13521,1.13508,56
2015-05-13 21:35:00,2015-05-13 21:36:00,1.13495,1.13494,1.13495,1.13489,1.13516,1.13515,1.13515,1.13509,24
2015-05-13 21:36:00,2015-05-13 21:37:00,1.13494,1.13528,1.13533,1.13495,1.13515,1.13546,1.13554,1.13515,67
2015-05-13 21:37:00,2015-05-13 21:38:00,1.13528,1.13519,1.13528,1.13518,1.13546,1.13539,1.13547,1.13529,38
2015-05-13 21:38:00,2015-05-13 21:39:00,1.13519,1.13505,1.13519,1.135,1.13539,1.13523,1.13534,1.13513,39
2015-05-13 21:39:00,2015-05-13 21:40:00,1.13505,1.13504,1.13506,1.13504,1.13523,1.13525,1.13525,1.13524,4
2015-05-13 21:40:00,2015-05-13 21:41:00,1.13504,1.13502,1.13504,1.13501,1.13525,1.13522,1.13524,1.13521,6
2015-05-13 21:41:00,2015-05-13 21:42:00,1.13502,1.13492,1.13502,1.13492,1.13522,1.13508,1.13513,1.13504,25
2015-05-13 21:42:00,2015-05-13 21:43:00,1.13492,1.13511,1.13511,1.13484,1.13508,1.13532,1.13532,1.13489,57
2015-05-13 21:43:00,2015-05-13 21:44:00,1.13511,1.13512,1.13512,1.13509,1.13532,1.13533,1.13533,1.1353,6
2015-05-13 21:44:00,2015-05-13 21:45:00,1.13512,1.13504,1.13512,1.13502,1.13533,1.13523,1.13531,1.13523,9
2015-05-13 21:45:00,2015-05-13 21:46:00,1.13504,1.13521,1.13528,1.13504,1.13523,1.13542,1.13547,1.13518,45
2015-05-13 21:46:00,2015-05-13 21:47:00,1.13521,1.135,1.13524,1.13487,1.13542,1.1352,1.13542,1.13505,122
2015-05-13 21:47:00,2015-05-13 21:48:00,1.135,1.13497,1.13514,1.13497,1.1352,1.13518,1.13535,1.13518,46
2015-05-13 21:48:00,2015-05-13 21:49:00,1.13497,1.13491,1.13499,1.13491,1.13518,1.13511,1.13516,1.13511,15
2015-05-13 21:49:00,2015-05-13 21:50:00,1.13491,1.13492,1.13494,1.13491,1.13511,1.13513,1.13513,1.13505,22
2015-05-13 21:50:00,2015-05-13 21:51:00,1.13492,1.13493,1.135,1.13493,1.13513,1.13514,1.13518,1.13513,12
2015-05-13 21:51:00,2015-05-13 21:52:00,1.13493,1.13496,1.135,1.13494,1.13514,1.13517,1.13517,1.13514,18
2015-05-13 21:52:00,2015-05-13 21:53:00,1.13496,1.13488,1.13501,1.13486,1.13517,1.13505,1.13518,1.13504,70
2015-05-13 21:53:00,2015-05-13 21:54:00,1.13488,1.13492,1.13495,1.13487,1.13505,1.13507,1.1351,1.13505,24
2015-05-13 21:54:00,2015-05-13 21:55:00,1.13492,1.13491,1.13495,1.1349,1.13507,1.13507,1.13508,1.13507,16
2015-05-13 21:55:00,2015-05-13 21:56:00,1.13491,1.1349,1.13495,1.13486,1.13507,1.13509,1.13514,1.13505,41
2015-05-13 21:56:00,2015-05-13 21:57:00,1.1349,1.13496,1.13496,1.1349,1.13509,1.13517,1.13517,1.13508,25
2015-05-13 21:57:00,2015-05-13 21:58:00,1.13496,1.13495,1.13496,1.13492,1.13517,1.13509,1.13515,1.13501,20
2015-05-13 21:58:00,2015-05-13 21:59:00,1.13495,1.13495,1.13495,1.13495,1.13509,1.13507,1.13507,1.13505,15
2015-05-13 21:59:00,2015-05-13 22:00:00,1.13495,1.13501,1.1351,1.13495,1.13507,1.13522,1.13529,1.13509,107
2015-05-13 22:00:00,2015-05-13 22:01:00,1.13501,1.13495,1.13509,1.13491,1.13522,1.13514,1.13529,1.13505,73
2015-05-13 22:01:00,2015-05-13 22:02:00,1.13495,1.13491,1.135,1.13491,1.13514,1.13504,1.13517,1.13504,42
2015-05-13 22:02:00,2015-05-13 22:03:00,1.13491,1.13483,1.13483,1.13483,1.13504,1.13504,1.13504,1.13501,26
2015-05-13 22:03:00,2015-05-13 22:04:00,1.13483,1.13497,1.13497,1.13481,1.13504,1.13515,1.13515,1.13502,60
2015-05-13 22:04:00,2015-05-13 22:05:00,1.13497,1.13486,1.13497,1.13486,1.13515,1.13506,1.13514,1.13505,27
2015-05-13 22:05:00,2015-05-13 22:06:00,1.13486,1.13486,1.13486,1.13486,1.13506,1.13507,1.13507,1.13505,26
2015-05-13 22:06:00,2015-05-13 22:07:00,1.13486,1.13485,1.13486,1.13481,1.13507,1.13505,1.13507,1.13501,49
2015-05-13 22:07:00,2015-05-13 22:08:00,1.13485,1.13483,1.13489,1.13476,1.13505,1.13503,1.13509,1.13496,76
2015-05-13 22:08:00,2015-05-13 22:09:00,1.13483,1.13543,1.13553,1.13483,1.13503,1.13564,1.13565,1.13504,424
2015-05-13 22:09:00,2015-05-13 22:10:00,1.13543,1.1353,1.13555,1.13519,1.13564,1.13551,1.13563,1.13536,291
2015-05-13 22:10:00,2015-05-13 22:11:00,1.1353,1.13562,1.1357,1.13529,1.13551,1.13581,1.13583,1.13551,385
2015-05-13 22:11:00,2015-05-13 22:12:00,1.13562,1.13549,1.13565,1.1354,1.13581,1.13562,1.13582,1.13549,297
2015-05-13 22:12:00,2015-05-13 22:13:00,1.13549,1.13554,1.13572,1.13541,1.13562,1.13576,1.13584,1.13551,249
2015-05-13 22:13:00,2015-05-13 22:14:00,1.13554,1.13562,1.13567,1.13542,1.13576,1.13583,1.13585,1.13557,128
2015-05-13 22:14:00,2015-05-13 22:15:00,1.13562,1.13572,1.13573,1.13551,1.13583,1.13592,1.13592,1.13568,62
2015-05-13 22:15:00,2015-05-13 22:16:00,1.13572,1.13564,1.13587,1.13564,1.13592,1.1358,1.13601,1.1358,192
2015-05-13 22:16:00,2015-05-13 22:17:00,1.13564,1.13556,1.1358,1.1355,1.1358,1.13576,1.13593,1.1356,363
2015-05-13 22:17:00,2015-05-13 22:18:00,1.13556,1.13571,1.13575,1.13551,1.13576,1.13589,1.13592,1.13569,186
2015-05-13 22:18:00,2015-05-13 22:19:00,1.13571,1.13565,1.13575,1.13562,1.13589,1.13584,1.13591,1.1358,79
2015-05-13 22:19:00,2015-05-13 22:20:00,1.13565,1.13576,1.13577,1.13564,1.13584,1.13592,1.13593,1.13581,47
2015-05-13 22:20:00,2015-05-13 22:21:00,1.13576,1.13565,1.13581,1.13564,1.13592,1.13581,1.13596,1.1358,93
2015-05-13 22:21:00,2015-05-13 22:22:00,1.13565,1.13542,1.13564,1.13541,1.13581,1.13558,1.13581,1.13558,96
