open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-05 21:41:00,2016-02-05 21:42:00,1.11586,1.11585,1.1159,1.11583,1.11602,1.116,1.11605,1.11599,55
2016-02-05 21:42:00,2016-02-05 21:43:00,1.11585,1.11584,1.11586,1.11583,1.116,1.11599,1.11602,1.11598,36
2016-02-05 21:43:00,2016-02-05 21:44:00,1.11584,1.11578,1.11585,1.11576,1.11599,1.11593,1.116,1.1159,91
2016-02-05 21:44:00,2016-02-05 21:45:00,1.11578,1.11577,1.11582,1.11575,1.11593,1.11594,1.11599,1.1159,119
2016-02-05 21:45:00,2016-02-05 21:46:00,1.11577,1.11576,1.11579,1.11573,1.11594,1.11595,1.11597,1.1159,64
2016-02-05 21:46:00,2016-02-05 21:47:00,1.11576,1.11561,1.11576,1.11556,1.11595,1.11578,1.11597,1.11576,124
2016-02-05 21:47:00,2016-02-05 21:48:00,1.11561,1.11567,1.11571,1.11558,1.11578,1.11587,1.11589,1.11574,63
2016-02-05 21:48:00,2016-02-05 21:49:00,1.11567,1.11582,1.11587,1.11568,1.11587,1.11599,1.11606,1.11587,56
2016-02-05 21:49:00,2016-02-05 21:50:00,1.11582,1.11571,1.1158,1.11571,1.11599,1.11591,1.11601,1.1159,57
2016-02-05 21:50:00,2016-02-05 21:51:00,1.11571,1.11573,1.11578,1.11571,1.11591,1.1159,1.11598,1.11589,73
2016-02-05 21:51:00,2016-02-05 21:52:00,1.11573,1.11569,1.11571,1.11566,1.1159,1.11588,1.11591,1.11585,22
2016-02-05 21:52:00,2016-02-05 21:53:00,1.11569,1.11547,1.11573,1.11547,1.11588,1.11588,1.11595,1.1158,88
2016-02-05 21:53:00,2016-02-05 21:54:00,1.11547,1.11544,1.11553,1.1152,1.11588,1.11577,1.11593,1.11567,230
2016-02-05 21:54:00,2016-02-05 21:55:00,1.11544,1.11526,1.11556,1.11518,1.11577,1.11543,1.11596,1.1154,189
2016-02-05 21:55:00,2016-02-05 21:56:00,1.11526,1.11554,1.11559,1.11525,1.11543,1.11634,1.11662,1.1154,116
2016-02-05 21:56:00,2016-02-05 21:57:00,1.11554,1.1157,1.11581,1.11526,1.11634,1.11616,1.11646,1.11602,95
2016-02-05 21:57:00,2016-02-05 21:58:00,1.1157,1.11533,1.1157,1.11499,1.11616,1.11614,1.11641,1.11614,98
2016-02-05 21:58:00,2016-02-05 21:59:00,1.11533,1.11517,1.11537,1.11508,1.11614,1.11646,1.11646,1.11646,26
2016-02-05 21:59:00,2016-02-07 19:30:00,1.11517,1.11442,1.11442,1.11442,1.11646,1.11547,1.11547,1.11547,1
2016-02-07 19:30:00,2016-02-07 19:32:00,1.11442,1.11442,1.11458,1.11442,1.11547,1.11537,1.11537,1.11537,3
2016-02-07 19:32:00,2016-02-07 19:33:00,1.11442,1.11495,1.11495,1.11495,1.11537,1.11545,1.11546,1.11537,3
2016-02-07 19:33:00,2016-02-07 19:34:00,1.11495,1.11453,1.11495,1.11442,1.11545,1.11537,1.11547,1.11537,6
2016-02-07 19:34:00,2016-02-07 19:37:00,1.11453,1.11458,1.11458,1.11442,1.11537,1.11537,1.11537,1.11537,3
2016-02-07 19:37:00,2016-02-07 19:40:00,1.11458,1.11453,1.11453,1.11442,1.11537,1.11537,1.11537,1.11537,3
2016-02-07 19:40:00,2016-02-07 19:43:00,1.11453,1.11442,1.11442,1.11442,1.11537,1.11547,1.11547,1.11547,1
2016-02-07 19:43:00,2016-02-07 19:47:00,1.11442,1.11483,1.11483,1.11475,1.11547,1.11537,1.11546,1.11537,2
2016-02-07 19:47:00,2016-02-07 19:48:00,1.11483,1.11475,1.11495,1.11442,1.11537,1.11546,1.11547,1.11537,10
2016-02-07 19:48:00,2016-02-07 19:49:00,1.11475,1.11496,1.11496,1.11496,1.11546,1.11547,1.11547,1.11547,1
2016-02-07 19:49:00,2016-02-07 19:56:00,1.11496,1.11476,1.11496,1.11442,1.11547,1.11547,1.11547,1.11547,5
2016-02-07 19:56:00,2016-02-07 19:57:00,1.11476,1.11497,1.11497,1.11486,1.11547,1.11548,1.11548,1.11547,5
2016-02-07 19:57:00,2016-02-07 20:01:00,1.11497,1.11497,1.11497,1.11497,1.11548,1.11531,1.11531,1.11531,1
2016-02-07 20:01:00,2016-02-07 20:02:00,1.11497,1.11497,1.11497,1.11497,1.11531,1.11548,1.11548,1.11548,1
2016-02-07 20:02:00,2016-02-07 20:05:00,1.11497,1.11497,1.11497,1.11497,1.11548,1.11543,1.11545,1.11543,2
2016-02-07 20:05:00,2016-02-07 20:06:00,1.11497,1.11497,1.11497,1.11497,1.11543,1.11535,1.11535,1.11535,1
2016-02-07 20:06:00,2016-02-07 20:07:00,1.11497,1.11496,1.11533,1.11496,1.11535,1.11549,1.11549,1.11533,14
2016-02-07 20:07:00,2016-02-07 20:08:00,1.11496,1.11442,1.11496,1.11442,1.11549,1.11535,1.11557,1.11535,9
2016-02-07 20:08:00,2016-02-07 20:09:00,1.11442,1.11454,1.11454,1.11453,1.11535,1.11535,1.11535,1.11535,2
2016-02-07 20:09:00,2016-02-07 20:10:00,1.11454,1.11452,1.11454,1.11452,1.11535,1.11508,1.11533,1.11508,6
2016-02-07 20:10:00,2016-02-07 20:11:00,1.11452,1.11451,1.11451,1.11451,1.11508,1.11507,1.11507,1.11507,1
2016-02-07 20:11:00,2016-02-07 20:12:00,1.11451,1.11442,1.11451,1.11442,1.11507,1.11547,1.11547,1.11521,4
2016-02-07 20:12:00,2016-02-07 20:19:00,1.11442,1.11449,1.11449,1.11448,1.11547,1.1153,1.11532,1.1153,2
2016-02-07 20:19:00,2016-02-07 20:22:00,1.11449,1.11442,1.11442,1.11442,1.1153,1.11547,1.11547,1.11547,1
2016-02-07 20:22:00,2016-02-07 20:30:00,1.11442,1.11503,1.11504,1.11495,1.11547,1.11544,1.11546,1.11538,8
2016-02-07 20:30:00,2016-02-07 20:33:00,1.11503,1.11495,1.11503,1.11495,1.11544,1.11538,1.1154,1.11538,3
2016-02-07 20:33:00,2016-02-07 20:34:00,1.11495,1.11495,1.11495,1.11495,1.11538,1.11539,1.11539,1.11539,1
2016-02-07 20:34:00,2016-02-07 20:35:00,1.11495,1.11495,1.11495,1.11495,1.11539,1.11539,1.11541,1.11539,2
2016-02-07 20:35:00,2016-02-07 20:36:00,1.11495,1.11495,1.11495,1.11495,1.11539,1.1154,1.1154,1.1154,1
2016-02-07 20:36:00,2016-02-07 20:39:00,1.11495,1.11495,1.11495,1.11495,1.1154,1.11542,1.11542,1.11542,1
2016-02-07 20:39:00,2016-02-07 20:41:00,1.11495,1.11495,1.11495,1.11495,1.11542,1.11546,1.11546,1.11546,1
2016-02-07 20:41:00,2016-02-07 20:43:00,1.11495,1.11495,1.11495,1.11495,1.11546,1.1154,1.11541,1.1154,2
2016-02-07 20:43:00,2016-02-07 20:46:00,1.11495,1.11495,1.11495,1.11495,1.1154,1.11546,1.11546,1.11546,1
2016-02-07 20:46:00,2016-02-07 20:47:00,1.11495,1.11495,1.11495,1.11495,1.11546,1.11546,1.11546,1.11542,2
2016-02-07 20:47:00,2016-02-07 20:51:00,1.11495,1.11505,1.11505,1.11504,1.11546,1.11546,1.11546,1.11546,2
2016-02-07 20:51:00,2016-02-07 20:52:00,1.11505,1.11504,1.11504,1.11503,1.11546,1.11545,1.11546,1.11545,2
2016-02-07 20:52:00,2016-02-07 20:54:00,1.11504,1.11446,1.11493,1.11443,1.11545,1.11547,1.11547,1.11506,10
2016-02-07 20:54:00,2016-02-07 20:55:00,1.11446,1.11444,1.11444,1.11442,1.11547,1.11545,1.11547,1.11545,2
2016-02-07 20:55:00,2016-02-07 20:56:00,1.11444,1.11452,1.11491,1.11446,1.11545,1.11533,1.11547,1.11533,11
2016-02-07 20:56:00,2016-02-07 20:57:00,1.11452,1.11482,1.11482,1.11442,1.11533,1.11533,1.11547,1.11485,30
2016-02-07 20:57:00,2016-02-07 20:58:00,1.11482,1.11402,1.11482,1.11402,1.11533,1.11507,1.11547,1.11455,23
2016-02-07 20:58:00,2016-02-07 20:59:00,1.11402,1.11402,1.11407,1.11402,1.11507,1.11535,1.11545,1.11535,4
2016-02-07 20:59:00,2016-02-07 21:00:00,1.11402,1.11412,1.11442,1.11402,1.11535,1.11537,1.11537,1.11535,16
2016-02-07 21:00:00,2016-02-07 21:01:00,1.11412,1.1144,1.1144,1.11402,1.11537,1.11461,1.11537,1.11455,21
2016-02-07 21:01:00,2016-02-07 21:02:00,1.1144,1.11434,1.11434,1.11425,1.11461,1.11465,1.11465,1.11463,8
2016-02-07 21:02:00,2016-02-07 21:04:00,1.11434,1.11444,1.11444,1.11434,1.11465,1.11461,1.11465,1.11461,6
2016-02-07 21:04:00,2016-02-07 21:05:00,1.11444,1.11445,1.11445,1.11439,1.11461,1.11464,1.11464,1.1146,15
2016-02-07 21:05:00,2016-02-07 21:06:00,1.11445,1.11442,1.11443,1.11416,1.11464,1.11465,1.11465,1.11464,8
2016-02-07 21:06:00,2016-02-07 21:07:00,1.11442,1.1143,1.1143,1.11415,1.11465,1.11465,1.11466,1.11465,8
2016-02-07 21:07:00,2016-02-07 21:08:00,1.1143,1.11443,1.11443,1.1143,1.11465,1.11465,1.11466,1.11465,4
2016-02-07 21:08:00,2016-02-07 21:09:00,1.11443,1.11449,1.11449,1.11443,1.11465,1.11465,1.11465,1.11465,3
2016-02-07 21:09:00,2016-02-07 21:10:00,1.11449,1.11459,1.11461,1.1145,1.11465,1.11468,1.11469,1.11465,9
2016-02-07 21:10:00,2016-02-07 21:11:00,1.11459,1.11452,1.11458,1.11419,1.11468,1.11465,1.11468,1.11465,14
2016-02-07 21:11:00,2016-02-07 21:12:00,1.11452,1.11414,1.11452,1.11414,1.11465,1.11466,1.11535,1.11448,16
2016-02-07 21:12:00,2016-02-07 21:13:00,1.11414,1.11437,1.11442,1.11414,1.11466,1.11468,1.11468,1.11463,11
2016-02-07 21:13:00,2016-02-07 21:14:00,1.11437,1.11441,1.11448,1.11441,1.11468,1.11457,1.11465,1.11457,7
2016-02-07 21:14:00,2016-02-07 21:15:00,1.11441,1.11433,1.11434,1.11416,1.11457,1.1145,1.11458,1.1145,15
2016-02-07 21:15:00,2016-02-07 21:16:00,1.11433,1.11433,1.11434,1.11433,1.1145,1.1145,1.11451,1.1145,4
2016-02-07 21:16:00,2016-02-07 21:17:00,1.11433,1.11436,1.11436,1.11433,1.1145,1.11453,1.11453,1.11452,5
2016-02-07 21:17:00,2016-02-07 21:18:00,1.11436,1.11432,1.11433,1.1142,1.11453,1.11449,1.11454,1.11449,6
2016-02-07 21:18:00,2016-02-07 21:19:00,1.11432,1.11433,1.11434,1.11432,1.11449,1.1145,1.11451,1.1145,5
2016-02-07 21:19:00,2016-02-07 21:20:00,1.11433,1.1144,1.1144,1.11434,1.1145,1.11455,1.11455,1.1145,4
2016-02-07 21:20:00,2016-02-07 21:21:00,1.1144,1.11439,1.11439,1.11439,1.11455,1.11455,1.11455,1.11455,1
2016-02-07 21:21:00,2016-02-07 21:22:00,1.11439,1.11434,1.11434,1.11432,1.11455,1.11451,1.11455,1.11449,7
2016-02-07 21:22:00,2016-02-07 21:25:00,1.11434,1.11427,1.11427,1.11427,1.11451,1.11453,1.11453,1.11453,1
2016-02-07 21:25:00,2016-02-07 21:28:00,1.11427,1.1144,1.1144,1.11427,1.11453,1.11457,1.11457,1.1145,9
2016-02-07 21:28:00,2016-02-07 21:29:00,1.1144,1.11432,1.11438,1.11432,1.11457,1.1145,1.11457,1.1145,11
2016-02-07 21:29:00,2016-02-07 21:30:00,1.11432,1.11432,1.11432,1.11426,1.1145,1.11449,1.11449,1.11443,9
2016-02-07 21:30:00,2016-02-07 21:31:00,1.11432,1.11432,1.11433,1.11432,1.11449,1.11449,1.1145,1.11449,4
2016-02-07 21:31:00,2016-02-07 21:32:00,1.11432,1.11422,1.11437,1.11407,1.11449,1.11455,1.11477,1.11451,35
2016-02-07 21:32:00,2016-02-07 21:33:00,1.11422,1.11422,1.11422,1.11422,1.11455,1.1146,1.1146,1.1146,1
2016-02-07 21:33:00,2016-02-07 21:34:00,1.11422,1.11407,1.11422,1.11407,1.1146,1.11453,1.11463,1.11453,15
2016-02-07 21:34:00,2016-02-07 21:35:00,1.11407,1.11407,1.11407,1.11407,1.11453,1.11451,1.11451,1.11451,1
2016-02-07 21:35:00,2016-02-07 21:36:00,1.11407,1.11433,1.11434,1.11425,1.11451,1.11453,1.11461,1.11451,8
2016-02-07 21:36:00,2016-02-07 21:37:00,1.11433,1.11433,1.11435,1.11433,1.11453,1.11453,1.11455,1.11453,8
2016-02-07 21:37:00,2016-02-07 21:38:00,1.11433,1.11433,1.11438,1.11433,1.11453,1.11453,1.11456,1.11453,12
2016-02-07 21:38:00,2016-02-07 21:39:00,1.11433,1.11434,1.11434,1.11434,1.11453,1.11454,1.11454,1.11453,2
2016-02-07 21:39:00,2016-02-07 21:40:00,1.11434,1.11406,1.11434,1.11406,1.11454,1.11462,1.11462,1.11451,7
2016-02-07 21:40:00,2016-02-07 21:41:00,1.11406,1.11407,1.11407,1.11392,1.11462,1.11461,1.11476,1.11451,4
2016-02-07 21:41:00,2016-02-07 21:42:00,1.11407,1.11407,1.11407,1.11407,1.11461,1.11461,1.11461,1.1146,2
2016-02-07 21:42:00,2016-02-07 21:43:00,1.11407,1.11407,1.11407,1.11407,1.11461,1.1146,1.1146,1.1146,1
2016-02-07 21:43:00,2016-02-07 21:44:00,1.11407,1.11407,1.11409,1.11406,1.1146,1.11461,1.11461,1.11447,7
2016-02-07 21:44:00,2016-02-07 21:45:00,1.11407,1.11408,1.11409,1.11406,1.11461,1.11444,1.11453,1.11444,6
2016-02-07 21:45:00,2016-02-07 21:46:00,1.11408,1.11409,1.11411,1.11408,1.11444,1.11447,1.11448,1.11444,7
2016-02-07 21:46:00,2016-02-07 21:48:00,1.11409,1.11417,1.11417,1.11408,1.11447,1.11446,1.11448,1.11446,4
2016-02-07 21:48:00,2016-02-07 21:50:00,1.11417,1.11424,1.11424,1.11409,1.11446,1.11443,1.11444,1.11423,27
2016-02-07 21:50:00,2016-02-07 21:51:00,1.11424,1.11426,1.11427,1.11425,1.11443,1.11443,1.11443,1.11443,7
2016-02-07 21:51:00,2016-02-07 21:52:00,1.11426,1.11429,1.11429,1.11425,1.11443,1.11445,1.11445,1.11442,6
2016-02-07 21:52:00,2016-02-07 21:53:00,1.11429,1.11425,1.11431,1.11422,1.11445,1.11442,1.11447,1.11442,14
2016-02-07 21:53:00,2016-02-07 21:56:00,1.11425,1.11427,1.11427,1.11423,1.11442,1.11442,1.11442,1.11442,4
2016-02-07 21:56:00,2016-02-07 21:57:00,1.11427,1.11428,1.11428,1.11425,1.11442,1.11442,1.11442,1.11442,6
2016-02-07 21:57:00,2016-02-07 21:58:00,1.11428,1.11427,1.11428,1.11427,1.11442,1.11447,1.11448,1.11447,4
2016-02-07 21:58:00,2016-02-07 21:59:00,1.11427,1.11416,1.11417,1.11416,1.11447,1.11455,1.11456,1.11454,5
2016-02-07 21:59:00,2016-02-07 22:00:00,1.11416,1.11401,1.11401,1.11401,1.11455,1.11454,1.11455,1.11453,3
2016-02-07 22:00:00,2016-02-07 22:01:00,1.11401,1.11412,1.11412,1.11411,1.11454,1.11454,1.11454,1.11454,2
2016-02-07 22:01:00,2016-02-07 22:02:00,1.11412,1.11425,1.11432,1.11415,1.11454,1.11455,1.11469,1.11448,25
2016-02-07 22:02:00,2016-02-07 22:03:00,1.11425,1.1144,1.11447,1.11425,1.11455,1.11457,1.11464,1.11449,15
2016-02-07 22:03:00,2016-02-07 22:05:00,1.1144,1.11443,1.11445,1.11434,1.11457,1.1146,1.11462,1.11456,27
2016-02-07 22:05:00,2016-02-07 22:06:00,1.11443,1.11446,1.11446,1.1144,1.1146,1.11464,1.11464,1.11457,13
2016-02-07 22:06:00,2016-02-07 22:07:00,1.11446,1.11445,1.11445,1.11445,1.11464,1.11463,1.11464,1.11463,2
2016-02-07 22:07:00,2016-02-07 22:08:00,1.11445,1.11449,1.11454,1.11444,1.11463,1.11469,1.11478,1.11464,36
2016-02-07 22:08:00,2016-02-07 22:09:00,1.11449,1.11451,1.11459,1.1145,1.11469,1.11472,1.11485,1.11466,52
2016-02-07 22:09:00,2016-02-07 22:10:00,1.11451,1.11452,1.11457,1.1145,1.11472,1.11472,1.11477,1.11468,19
2016-02-07 22:10:00,2016-02-07 22:11:00,1.11452,1.11445,1.11453,1.11445,1.11472,1.11467,1.11473,1.11466,17
2016-02-07 22:11:00,2016-02-07 22:12:00,1.11445,1.11446,1.11446,1.11445,1.11467,1.11467,1.11467,1.11462,5
2016-02-07 22:12:00,2016-02-07 22:13:00,1.11446,1.11448,1.11449,1.11446,1.11467,1.11469,1.11473,1.11464,24
2016-02-07 22:13:00,2016-02-07 22:14:00,1.11448,1.11448,1.11451,1.11448,1.11469,1.11469,1.11471,1.11467,25
2016-02-07 22:14:00,2016-02-07 22:15:00,1.11448,1.11447,1.11449,1.11444,1.11469,1.11467,1.11472,1.11463,45
2016-02-07 22:15:00,2016-02-07 22:16:00,1.11447,1.11449,1.1145,1.11447,1.11467,1.11467,1.11468,1.11461,13
2016-02-07 22:16:00,2016-02-07 22:17:00,1.11449,1.11449,1.11449,1.11449,1.11467,1.11465,1.11465,1.11461,2
2016-02-07 22:17:00,2016-02-07 22:18:00,1.11449,1.11449,1.11449,1.11449,1.11465,1.11462,1.11465,1.11462,7
2016-02-07 22:18:00,2016-02-07 22:19:00,1.11449,1.11449,1.11449,1.11449,1.11462,1.11464,1.11466,1.11462,21
2016-02-07 22:19:00,2016-02-07 22:20:00,1.11449,1.11452,1.11452,1.11449,1.11464,1.11464,1.11466,1.11462,9
2016-02-07 22:20:00,2016-02-07 22:21:00,1.11452,1.1145,1.11452,1.1145,1.11464,1.11467,1.11467,1.11463,8
2016-02-07 22:21:00,2016-02-07 22:22:00,1.1145,1.1145,1.1145,1.1145,1.11467,1.11467,1.11467,1.11466,6
2016-02-07 22:22:00,2016-02-07 22:23:00,1.1145,1.11447,1.1145,1.11447,1.11467,1.11464,1.11467,1.11464,22
2016-02-07 22:23:00,2016-02-07 22:24:00,1.11447,1.11441,1.11447,1.11441,1.11464,1.11456,1.11464,1.11456,7
2016-02-07 22:24:00,2016-02-07 22:25:00,1.11441,1.11426,1.11442,1.11425,1.11456,1.11452,1.11456,1.11452,11
2016-02-07 22:25:00,2016-02-07 22:26:00,1.11426,1.11427,1.11427,1.11425,1.11452,1.11453,1.11453,1.11444,23
2016-02-07 22:26:00,2016-02-07 22:27:00,1.11427,1.1143,1.1143,1.11426,1.11453,1.11452,1.11453,1.11451,6
2016-02-07 22:27:00,2016-02-07 22:28:00,1.1143,1.11418,1.11439,1.11418,1.11452,1.11443,1.11457,1.11443,53
2016-02-07 22:28:00,2016-02-07 22:29:00,1.11418,1.11422,1.11422,1.11419,1.11443,1.11445,1.11445,1.11438,17
2016-02-07 22:29:00,2016-02-07 22:30:00,1.11422,1.1143,1.1143,1.11419,1.11445,1.11453,1.11453,1.11442,62
2016-02-07 22:30:00,2016-02-07 22:31:00,1.1143,1.1143,1.1143,1.11428,1.11453,1.11453,1.11453,1.11448,6
2016-02-07 22:31:00,2016-02-07 22:32:00,1.1143,1.1144,1.11441,1.1143,1.11453,1.11461,1.11461,1.11453,14
2016-02-07 22:32:00,2016-02-07 22:33:00,1.1144,1.11439,1.1144,1.11439,1.11461,1.11456,1.11462,1.11456,4
2016-02-07 22:33:00,2016-02-07 22:34:00,1.11439,1.11438,1.11442,1.11438,1.11456,1.11461,1.11461,1.11455,8
2016-02-07 22:34:00,2016-02-07 22:35:00,1.11438,1.11437,1.11437,1.11437,1.11461,1.11461,1.11461,1.11454,3
2016-02-07 22:35:00,2016-02-07 22:36:00,1.11437,1.11437,1.11437,1.11437,1.11461,1.11461,1.11461,1.11455,2
2016-02-07 22:36:00,2016-02-07 22:37:00,1.11437,1.11444,1.11453,1.11438,1.11461,1.11469,1.11473,1.11461,30
2016-02-07 22:37:00,2016-02-07 22:38:00,1.11444,1.11447,1.11447,1.11444,1.11469,1.1147,1.1147,1.11462,28
2016-02-07 22:38:00,2016-02-07 22:39:00,1.11447,1.11444,1.11457,1.11444,1.1147,1.11467,1.11479,1.11461,41
2016-02-07 22:39:00,2016-02-07 22:40:00,1.11444,1.11441,1.11442,1.11441,1.11467,1.11465,1.11467,1.11458,5
2016-02-07 22:40:00,2016-02-07 22:41:00,1.11441,1.11441,1.11441,1.11441,1.11465,1.11458,1.11464,1.11458,3
2016-02-07 22:41:00,2016-02-07 22:42:00,1.11441,1.11441,1.11441,1.11441,1.11458,1.11465,1.11465,1.11465,1
2016-02-07 22:42:00,2016-02-07 22:43:00,1.11441,1.11441,1.11441,1.11441,1.11465,1.11465,1.11466,1.11458,4
2016-02-07 22:43:00,2016-02-07 22:44:00,1.11441,1.11436,1.11446,1.11436,1.11465,1.1146,1.1147,1.11458,26
2016-02-07 22:44:00,2016-02-07 22:45:00,1.11436,1.11437,1.11437,1.11436,1.1146,1.11454,1.11458,1.11454,86
2016-02-07 22:45:00,2016-02-07 22:46:00,1.11437,1.11434,1.11437,1.11433,1.11454,1.11453,1.11457,1.11453,26
2016-02-07 22:46:00,2016-02-07 22:47:00,1.11434,1.11433,1.11434,1.11433,1.11453,1.11453,1.11454,1.11448,13
2016-02-07 22:47:00,2016-02-07 22:48:00,1.11433,1.11437,1.11437,1.11437,1.11453,1.11453,1.11457,1.11453,20
2016-02-07 22:48:00,2016-02-07 22:49:00,1.11437,1.11437,1.11437,1.11436,1.11453,1.11454,1.11456,1.11452,11
2016-02-07 22:49:00,2016-02-07 22:50:00,1.11437,1.11443,1.11449,1.11434,1.11454,1.11463,1.11467,1.11452,46
2016-02-07 22:50:00,2016-02-07 22:51:00,1.11443,1.11441,1.11443,1.11441,1.11463,1.1146,1.1146,1.11458,3
2016-02-07 22:51:00,2016-02-07 22:52:00,1.11441,1.11441,1.11441,1.11441,1.1146,1.11458,1.11458,1.11458,1
2016-02-07 22:52:00,2016-02-07 22:53:00,1.11441,1.11446,1.11446,1.11441,1.11458,1.11465,1.11465,1.1146,8
2016-02-07 22:53:00,2016-02-07 22:54:00,1.11446,1.1144,1.11445,1.1144,1.11465,1.1146,1.11465,1.11458,23
2016-02-07 22:54:00,2016-02-07 22:55:00,1.1144,1.11439,1.1144,1.11439,1.1146,1.11456,1.11456,1.11456,2
2016-02-07 22:55:00,2016-02-07 22:56:00,1.11439,1.11439,1.11439,1.11439,1.11456,1.11457,1.11457,1.11457,1
2016-02-07 22:56:00,2016-02-07 22:57:00,1.11439,1.11441,1.11441,1.11439,1.11457,1.11461,1.11461,1.11458,5
2016-02-07 22:57:00,2016-02-07 22:58:00,1.11441,1.11446,1.11446,1.11442,1.11461,1.11464,1.11464,1.11461,12
2016-02-07 22:58:00,2016-02-07 22:59:00,1.11446,1.1145,1.1145,1.11447,1.11464,1.11465,1.11468,1.11464,45
2016-02-07 22:59:00,2016-02-07 23:00:00,1.1145,1.11454,1.11466,1.11449,1.11465,1.11472,1.11486,1.11466,223
2016-02-07 23:00:00,2016-02-07 23:01:00,1.11454,1.11454,1.11454,1.11453,1.11472,1.1147,1.11473,1.11468,151
2016-02-07 23:01:00,2016-02-07 23:02:00,1.11454,1.11468,1.1148,1.11454,1.1147,1.11483,1.11492,1.11468,216
2016-02-07 23:02:00,2016-02-07 23:03:00,1.11468,1.1146,1.11476,1.11458,1.11483,1.11475,1.11491,1.11475,306
2016-02-07 23:03:00,2016-02-07 23:04:00,1.1146,1.11459,1.11461,1.11453,1.11475,1.11473,1.11475,1.1147,88
2016-02-07 23:04:00,2016-02-07 23:05:00,1.11459,1.11462,1.11473,1.11459,1.11473,1.11473,1.11473,1.11471,58
2016-02-07 23:05:00,2016-02-07 23:06:00,1.11462,1.11461,1.11462,1.11459,1.11473,1.11473,1.11473,1.11472,80
2016-02-07 23:06:00,2016-02-07 23:07:00,1.11461,1.11459,1.11461,1.11458,1.11473,1.11472,1.11473,1.11471,41
2016-02-07 23:07:00,2016-02-07 23:08:00,1.11459,1.11457,1.11469,1.11452,1.11472,1.11471,1.11473,1.11465,147
2016-02-07 23:08:00,2016-02-07 23:09:00,1.11457,1.11463,1.11473,1.11453,1.11471,1.11471,1.11486,1.11471,480
2016-02-07 23:09:00,2016-02-07 23:10:00,1.11463,1.11467,1.11479,1.1146,1.11471,1.11479,1.11491,1.11471,314
2016-02-07 23:10:00,2016-02-07 23:11:00,1.11467,1.11469,1.11472,1.11466,1.11479,1.11485,1.11487,1.11478,155
2016-02-07 23:11:00,2016-02-07 23:12:00,1.11469,1.11457,1.1147,1.11455,1.11485,1.11474,1.11487,1.11468,228
2016-02-07 23:12:00,2016-02-07 23:13:00,1.11457,1.11454,1.11462,1.11446,1.11474,1.11461,1.11478,1.11461,49
2016-02-07 23:13:00,2016-02-07 23:14:00,1.11454,1.11451,1.11455,1.11445,1.11461,1.11468,1.11471,1.11459,114
2016-02-07 23:14:00,2016-02-07 23:15:00,1.11451,1.11438,1.11452,1.11435,1.11468,1.11459,1.1147,1.11456,278
2016-02-07 23:15:00,2016-02-07 23:16:00,1.11438,1.11436,1.11447,1.11432,1.11459,1.11454,1.11461,1.11448,237
2016-02-07 23:16:00,2016-02-07 23:17:00,1.11436,1.11436,1.11436,1.11436,1.11454,1.11454,1.11454,1.11453,4
2016-02-07 23:17:00,2016-02-07 23:18:00,1.11436,1.11429,1.11436,1.11428,1.11454,1.11448,1.11454,1.11445,377
2016-02-07 23:18:00,2016-02-07 23:19:00,1.11429,1.1143,1.11434,1.11429,1.11448,1.11449,1.11449,1.11447,441
2016-02-07 23:19:00,2016-02-07 23:20:00,1.1143,1.11429,1.11431,1.11429,1.11449,1.11449,1.11449,1.11448,31
2016-02-07 23:20:00,2016-02-07 23:21:00,1.11429,1.1143,1.11432,1.11429,1.11449,1.11449,1.11449,1.11448,19
2016-02-07 23:21:00,2016-02-07 23:22:00,1.1143,1.1143,1.11433,1.11429,1.11449,1.11449,1.11449,1.11448,114
2016-02-07 23:22:00,2016-02-07 23:23:00,1.1143,1.11432,1.11434,1.1143,1.11449,1.11449,1.11449,1.11449,313
2016-02-07 23:23:00,2016-02-07 23:24:00,1.11432,1.11433,1.11436,1.11429,1.11449,1.11449,1.11454,1.11449,252
2016-02-07 23:24:00,2016-02-07 23:25:00,1.11433,1.11424,1.11434,1.11423,1.11449,1.11442,1.1145,1.11442,263
2016-02-07 23:25:00,2016-02-07 23:26:00,1.11424,1.11417,1.11428,1.11412,1.11442,1.11431,1.11443,1.11431,285
2016-02-07 23:26:00,2016-02-07 23:27:00,1.11417,1.11413,1.11426,1.11411,1.11431,1.11431,1.11439,1.11428,525
2016-02-07 23:27:00,2016-02-07 23:28:00,1.11413,1.11414,1.11419,1.11412,1.11431,1.11434,1.11434,1.11431,157
2016-02-07 23:28:00,2016-02-07 23:29:00,1.11414,1.11413,1.11418,1.11412,1.11434,1.11431,1.11435,1.11431,36
2016-02-07 23:29:00,2016-02-07 23:30:00,1.11413,1.11415,1.11415,1.11411,1.11431,1.11434,1.11434,1.11426,24
2016-02-07 23:30:00,2016-02-07 23:31:00,1.11415,1.11416,1.11417,1.11414,1.11434,1.11434,1.11434,1.11434,15
2016-02-07 23:31:00,2016-02-07 23:32:00,1.11416,1.11413,1.11415,1.11413,1.11434,1.11431,1.11434,1.11431,6
2016-02-07 23:32:00,2016-02-07 23:33:00,1.11413,1.11413,1.11414,1.11412,1.11431,1.11431,1.11431,1.11431,8
2016-02-07 23:33:00,2016-02-07 23:34:00,1.11413,1.11415,1.11416,1.11413,1.11431,1.1143,1.11431,1.1143,14
