open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-13 08:03:00,2011-05-13 08:04:00,1.43014,1.43015,1.43025,1.43001,1.43028,1.43029,1.43039,1.43017,131
2011-05-13 08:04:00,2011-05-13 08:05:00,1.43015,1.43026,1.43033,1.43008,1.43029,1.4304,1.43047,1.43024,108
2011-05-13 08:05:00,2011-05-13 08:06:00,1.43026,1.43033,1.43037,1.43005,1.4304,1.43048,1.4305,1.4302,94
2011-05-13 08:06:00,2011-05-13 08:07:00,1.43033,1.4304,1.43065,1.43031,1.43048,1.43055,1.43075,1.43046,114
2011-05-13 08:07:00,2011-05-13 08:08:00,1.4304,1.43115,1.43117,1.43034,1.43055,1.43128,1.4313,1.43047,136
2011-05-13 08:08:00,2011-05-13 08:09:00,1.43115,1.43121,1.43127,1.43111,1.43128,1.43137,1.4314,1.43125,65
2011-05-13 08:09:00,2011-05-13 08:10:00,1.43121,1.43193,1.43194,1.43121,1.43137,1.43208,1.4321,1.43137,209
2011-05-13 08:10:00,2011-05-13 08:11:00,1.43193,1.43219,1.43237,1.43188,1.43208,1.43235,1.43252,1.43202,246
2011-05-13 08:11:00,2011-05-13 08:12:00,1.43219,1.43284,1.43287,1.43201,1.43235,1.433,1.43303,1.43219,232
2011-05-13 08:12:00,2011-05-13 08:13:00,1.43284,1.43328,1.43334,1.43255,1.433,1.43347,1.43348,1.43271,277
2011-05-13 08:13:00,2011-05-13 08:14:00,1.43328,1.43292,1.4333,1.43281,1.43347,1.43305,1.43347,1.43296,244
2011-05-13 08:14:00,2011-05-13 08:15:00,1.43292,1.43367,1.43388,1.43281,1.43305,1.43381,1.43402,1.43297,256
2011-05-13 08:15:00,2011-05-13 08:16:00,1.43367,1.43339,1.43379,1.43339,1.43381,1.43355,1.43393,1.43355,197
2011-05-13 08:16:00,2011-05-13 08:17:00,1.43339,1.43315,1.43348,1.4331,1.43355,1.43326,1.43362,1.43324,191
2011-05-13 08:17:00,2011-05-13 08:18:00,1.43315,1.43281,1.43315,1.43274,1.43326,1.43296,1.43327,1.43291,183
2011-05-13 08:18:00,2011-05-13 08:19:00,1.43281,1.43263,1.43292,1.43252,1.43296,1.43276,1.43305,1.43267,179
2011-05-13 08:19:00,2011-05-13 08:20:00,1.43263,1.43244,1.43266,1.43242,1.43276,1.43256,1.4328,1.43256,80
2011-05-13 08:20:00,2011-05-13 08:21:00,1.43244,1.43227,1.43246,1.43208,1.43256,1.43241,1.43262,1.43226,179
2011-05-13 08:21:00,2011-05-13 08:22:00,1.43227,1.43219,1.43236,1.43214,1.43241,1.43232,1.43251,1.4323,112
2011-05-13 08:22:00,2011-05-13 08:23:00,1.43219,1.4326,1.43268,1.43217,1.43232,1.43272,1.43277,1.43232,109
2011-05-13 08:23:00,2011-05-13 08:24:00,1.4326,1.43333,1.43342,1.43257,1.43272,1.43349,1.43355,1.43269,229
2011-05-13 08:24:00,2011-05-13 08:25:00,1.43333,1.43296,1.43337,1.4329,1.43349,1.43312,1.43351,1.43304,154
2011-05-13 08:25:00,2011-05-13 08:26:00,1.43296,1.43223,1.43296,1.43186,1.43312,1.43236,1.43312,1.43203,227
2011-05-13 08:26:00,2011-05-13 08:27:00,1.43223,1.43189,1.43223,1.43171,1.43236,1.43206,1.43236,1.43187,174
2011-05-13 08:27:00,2011-05-13 08:28:00,1.43189,1.43209,1.43212,1.4318,1.43206,1.43225,1.43225,1.43197,180
2011-05-13 08:28:00,2011-05-13 08:29:00,1.43209,1.43249,1.43249,1.43208,1.43225,1.43265,1.43265,1.43222,187
2011-05-13 08:29:00,2011-05-13 08:30:00,1.43249,1.43168,1.43249,1.43168,1.43265,1.43184,1.43265,1.43184,128
2011-05-13 08:30:00,2011-05-13 08:31:00,1.43168,1.43179,1.43201,1.43168,1.43184,1.43193,1.43214,1.43182,86
2011-05-13 08:31:00,2011-05-13 08:32:00,1.43179,1.43207,1.43208,1.43173,1.43193,1.43219,1.43222,1.43187,103
2011-05-13 08:32:00,2011-05-13 08:33:00,1.43207,1.43221,1.43244,1.43203,1.43219,1.43238,1.43258,1.43218,186
2011-05-13 08:33:00,2011-05-13 08:34:00,1.43221,1.43213,1.43231,1.43204,1.43238,1.43229,1.43248,1.43219,135
2011-05-13 08:34:00,2011-05-13 08:35:00,1.43213,1.43178,1.43217,1.43178,1.43229,1.43195,1.43231,1.43193,159
2011-05-13 08:35:00,2011-05-13 08:36:00,1.43178,1.4319,1.43194,1.43169,1.43195,1.43201,1.43203,1.43186,123
2011-05-13 08:36:00,2011-05-13 08:37:00,1.4319,1.43259,1.43271,1.4318,1.43201,1.43275,1.43286,1.43194,191
2011-05-13 08:37:00,2011-05-13 08:38:00,1.43259,1.43286,1.4329,1.43244,1.43275,1.43302,1.43302,1.4326,140
2011-05-13 08:38:00,2011-05-13 08:39:00,1.43286,1.43282,1.43316,1.43264,1.43302,1.43299,1.43332,1.4328,156
2011-05-13 08:39:00,2011-05-13 08:40:00,1.43282,1.43265,1.43286,1.43257,1.43299,1.43279,1.43301,1.43273,88
2011-05-13 08:40:00,2011-05-13 08:41:00,1.43265,1.43264,1.43266,1.43244,1.43279,1.43275,1.43279,1.43261,75
2011-05-13 08:41:00,2011-05-13 08:42:00,1.43264,1.43193,1.43264,1.43186,1.43275,1.43207,1.43278,1.43201,142
2011-05-13 08:42:00,2011-05-13 08:43:00,1.43193,1.4317,1.43203,1.43167,1.43207,1.43186,1.43217,1.43185,125
2011-05-13 08:43:00,2011-05-13 08:44:00,1.4317,1.43202,1.43225,1.4316,1.43186,1.43218,1.43235,1.43175,148
2011-05-13 08:44:00,2011-05-13 08:45:00,1.43202,1.43169,1.43225,1.43168,1.43218,1.43184,1.4324,1.43184,140
2011-05-13 08:45:00,2011-05-13 08:46:00,1.43169,1.43163,1.43186,1.43157,1.43184,1.4318,1.43201,1.4317,165
2011-05-13 08:46:00,2011-05-13 08:47:00,1.43163,1.43165,1.43167,1.43153,1.4318,1.43178,1.43182,1.43169,57
2011-05-13 08:47:00,2011-05-13 08:48:00,1.43165,1.43158,1.43165,1.4315,1.43178,1.43173,1.43181,1.43165,97
2011-05-13 08:48:00,2011-05-13 08:49:00,1.43158,1.43139,1.43162,1.43122,1.43173,1.4315,1.43177,1.43136,125
2011-05-13 08:49:00,2011-05-13 08:50:00,1.43139,1.43124,1.43147,1.43116,1.4315,1.4314,1.4316,1.43132,160
2011-05-13 08:50:00,2011-05-13 08:51:00,1.43124,1.43126,1.43128,1.43108,1.4314,1.43139,1.4314,1.43123,152
2011-05-13 08:51:00,2011-05-13 08:52:00,1.43126,1.43127,1.43158,1.43125,1.43139,1.43143,1.43172,1.43139,120
2011-05-13 08:52:00,2011-05-13 08:53:00,1.43127,1.43169,1.43173,1.43127,1.43143,1.43185,1.4319,1.43143,112
2011-05-13 08:53:00,2011-05-13 08:54:00,1.43169,1.43182,1.43194,1.43168,1.43185,1.43199,1.43209,1.43184,93
2011-05-13 08:54:00,2011-05-13 08:55:00,1.43182,1.43173,1.43191,1.43159,1.43199,1.4319,1.43205,1.43172,127
2011-05-13 08:55:00,2011-05-13 08:56:00,1.43173,1.43234,1.43256,1.4317,1.4319,1.43251,1.43269,1.43185,95
2011-05-13 08:56:00,2011-05-13 08:57:00,1.43234,1.43232,1.43239,1.43218,1.43251,1.43247,1.43255,1.43234,75
2011-05-13 08:57:00,2011-05-13 08:58:00,1.43232,1.43234,1.43248,1.43206,1.43247,1.43251,1.43258,1.43221,150
2011-05-13 08:58:00,2011-05-13 08:59:00,1.43234,1.4322,1.43244,1.43209,1.43251,1.43238,1.43258,1.43225,118
2011-05-13 08:59:00,2011-05-13 09:00:00,1.4322,1.43265,1.43267,1.43198,1.43238,1.43278,1.4328,1.43212,189
2011-05-13 09:00:00,2011-05-13 09:01:00,1.43265,1.43137,1.43297,1.43125,1.43278,1.43151,1.43309,1.4314,258
2011-05-13 09:01:00,2011-05-13 09:02:00,1.43137,1.43158,1.43197,1.43137,1.43151,1.43172,1.43212,1.43151,201
2011-05-13 09:02:00,2011-05-13 09:03:00,1.43158,1.4311,1.43169,1.43103,1.43172,1.43127,1.43179,1.43117,164
2011-05-13 09:03:00,2011-05-13 09:04:00,1.4311,1.43079,1.43113,1.43077,1.43127,1.43093,1.43127,1.4309,162
2011-05-13 09:04:00,2011-05-13 09:05:00,1.43079,1.43089,1.4309,1.43034,1.43093,1.43102,1.43102,1.43049,179
2011-05-13 09:05:00,2011-05-13 09:06:00,1.43089,1.431,1.43115,1.43083,1.43102,1.43117,1.43131,1.43095,180
2011-05-13 09:06:00,2011-05-13 09:07:00,1.431,1.43104,1.4311,1.43082,1.43117,1.43112,1.43123,1.43098,124
2011-05-13 09:07:00,2011-05-13 09:08:00,1.43104,1.43111,1.43114,1.43095,1.43112,1.43125,1.43128,1.43112,107
2011-05-13 09:08:00,2011-05-13 09:09:00,1.43111,1.43123,1.43158,1.43106,1.43125,1.43141,1.43171,1.43115,180
2011-05-13 09:09:00,2011-05-13 09:10:00,1.43123,1.43105,1.43134,1.43089,1.43141,1.43121,1.43147,1.43104,134
2011-05-13 09:10:00,2011-05-13 09:11:00,1.43105,1.43074,1.4313,1.43074,1.43121,1.43091,1.43144,1.43091,144
2011-05-13 09:11:00,2011-05-13 09:12:00,1.43074,1.43063,1.43082,1.43059,1.43091,1.43079,1.43097,1.43071,127
2011-05-13 09:12:00,2011-05-13 09:13:00,1.43063,1.4305,1.43067,1.43042,1.43079,1.43066,1.43082,1.43057,122
2011-05-13 09:13:00,2011-05-13 09:14:00,1.4305,1.43043,1.43055,1.43038,1.43066,1.43057,1.43068,1.43052,103
2011-05-13 09:14:00,2011-05-13 09:15:00,1.43043,1.43115,1.43161,1.43043,1.43057,1.43124,1.43177,1.43057,277
2011-05-13 09:15:00,2011-05-13 09:16:00,1.43115,1.43099,1.43118,1.43063,1.43124,1.43113,1.43131,1.43077,176
2011-05-13 09:16:00,2011-05-13 09:17:00,1.43099,1.43092,1.43134,1.43066,1.43113,1.43103,1.43146,1.43078,166
2011-05-13 09:17:00,2011-05-13 09:18:00,1.43092,1.43082,1.43124,1.43065,1.43103,1.43096,1.43138,1.43082,144
2011-05-13 09:18:00,2011-05-13 09:19:00,1.43082,1.43074,1.43082,1.43037,1.43096,1.43091,1.43098,1.43053,133
2011-05-13 09:19:00,2011-05-13 09:20:00,1.43074,1.43061,1.4308,1.4305,1.43091,1.43076,1.43094,1.43064,121
2011-05-13 09:20:00,2011-05-13 09:21:00,1.43061,1.43035,1.43063,1.43017,1.43076,1.43048,1.43077,1.43033,145
2011-05-13 09:21:00,2011-05-13 09:22:00,1.43035,1.43032,1.43056,1.43029,1.43048,1.43046,1.43069,1.43042,203
2011-05-13 09:22:00,2011-05-13 09:23:00,1.43032,1.43023,1.43038,1.43014,1.43046,1.43039,1.43052,1.4303,133
2011-05-13 09:23:00,2011-05-13 09:24:00,1.43023,1.42956,1.43024,1.42953,1.43039,1.42972,1.4304,1.42971,189
2011-05-13 09:24:00,2011-05-13 09:25:00,1.42956,1.42947,1.42957,1.42929,1.42972,1.4296,1.42972,1.42944,144
2011-05-13 09:25:00,2011-05-13 09:26:00,1.42947,1.42985,1.42997,1.42947,1.4296,1.43002,1.43011,1.4296,134
2011-05-13 09:26:00,2011-05-13 09:27:00,1.42985,1.43005,1.43027,1.42956,1.43002,1.43022,1.43042,1.4297,218
2011-05-13 09:27:00,2011-05-13 09:28:00,1.43005,1.4299,1.43024,1.42977,1.43022,1.43008,1.43039,1.42992,102
2011-05-13 09:28:00,2011-05-13 09:29:00,1.4299,1.42927,1.4299,1.42924,1.43008,1.42941,1.43008,1.42937,144
2011-05-13 09:29:00,2011-05-13 09:30:00,1.42927,1.42953,1.42953,1.42909,1.42941,1.42968,1.42968,1.42925,83
2011-05-13 09:30:00,2011-05-13 09:31:00,1.42953,1.42921,1.42953,1.42915,1.42968,1.42934,1.42968,1.42931,92
2011-05-13 09:31:00,2011-05-13 09:32:00,1.42921,1.42927,1.42932,1.42905,1.42934,1.42942,1.42947,1.42919,121
2011-05-13 09:32:00,2011-05-13 09:33:00,1.42927,1.42945,1.42962,1.42923,1.42942,1.42962,1.42976,1.42938,91
2011-05-13 09:33:00,2011-05-13 09:34:00,1.42945,1.42975,1.42977,1.42928,1.42962,1.4299,1.4299,1.42942,137
2011-05-13 09:34:00,2011-05-13 09:35:00,1.42975,1.42913,1.42975,1.42898,1.4299,1.42928,1.4299,1.4291,177
2011-05-13 09:35:00,2011-05-13 09:36:00,1.42913,1.42913,1.42917,1.42904,1.42928,1.42927,1.42931,1.4292,91
2011-05-13 09:36:00,2011-05-13 09:37:00,1.42913,1.42947,1.42953,1.42897,1.42927,1.42962,1.42968,1.42911,124
2011-05-13 09:37:00,2011-05-13 09:38:00,1.42947,1.42908,1.42947,1.42879,1.42962,1.42918,1.42962,1.42894,185
2011-05-13 09:38:00,2011-05-13 09:39:00,1.42908,1.42946,1.42953,1.42905,1.42918,1.42962,1.42969,1.42918,129
2011-05-13 09:39:00,2011-05-13 09:40:00,1.42946,1.42972,1.42974,1.42937,1.42962,1.42989,1.42989,1.42949,76
2011-05-13 09:40:00,2011-05-13 09:41:00,1.42972,1.42983,1.42987,1.42965,1.42989,1.43001,1.43001,1.42981,116
2011-05-13 09:41:00,2011-05-13 09:42:00,1.42983,1.4298,1.42985,1.42946,1.43001,1.42993,1.43002,1.4296,101
2011-05-13 09:42:00,2011-05-13 09:43:00,1.4298,1.43026,1.43034,1.42973,1.42993,1.43042,1.43042,1.42988,105
2011-05-13 09:43:00,2011-05-13 09:44:00,1.43026,1.43052,1.43063,1.43026,1.43042,1.43065,1.43073,1.43041,96
2011-05-13 09:44:00,2011-05-13 09:45:00,1.43052,1.42997,1.43052,1.42995,1.43065,1.43014,1.43065,1.4301,98
2011-05-13 09:45:00,2011-05-13 09:46:00,1.42997,1.42996,1.43017,1.4299,1.43014,1.43011,1.43032,1.43004,159
2011-05-13 09:46:00,2011-05-13 09:47:00,1.42996,1.42938,1.42998,1.42916,1.43011,1.42953,1.43011,1.4293,173
2011-05-13 09:47:00,2011-05-13 09:48:00,1.42938,1.42955,1.42957,1.42928,1.42953,1.42966,1.42972,1.42942,218
2011-05-13 09:48:00,2011-05-13 09:49:00,1.42955,1.42959,1.42997,1.42953,1.42966,1.42975,1.43011,1.42966,127
2011-05-13 09:49:00,2011-05-13 09:50:00,1.42959,1.42967,1.4297,1.42908,1.42975,1.42982,1.42982,1.42923,183
2011-05-13 09:50:00,2011-05-13 09:51:00,1.42967,1.42944,1.42967,1.4293,1.42982,1.42958,1.42982,1.42946,155
2011-05-13 09:51:00,2011-05-13 09:52:00,1.42944,1.42942,1.42969,1.42934,1.42958,1.42956,1.42982,1.4295,126
2011-05-13 09:52:00,2011-05-13 09:53:00,1.42942,1.42925,1.42942,1.42905,1.42956,1.42938,1.42956,1.4292,190
2011-05-13 09:53:00,2011-05-13 09:54:00,1.42925,1.42927,1.42934,1.42912,1.42938,1.42942,1.4295,1.42926,87
2011-05-13 09:54:00,2011-05-13 09:55:00,1.42927,1.42906,1.42937,1.42906,1.42942,1.42921,1.42952,1.42921,68
2011-05-13 09:55:00,2011-05-13 09:56:00,1.42906,1.42918,1.42919,1.42906,1.42921,1.42934,1.42934,1.42921,32
2011-05-13 09:56:00,2011-05-13 09:57:00,1.42918,1.4291,1.42918,1.42885,1.42934,1.42924,1.42934,1.42901,105
2011-05-13 09:57:00,2011-05-13 09:58:00,1.4291,1.42937,1.42937,1.4291,1.42924,1.42947,1.42953,1.42924,54
2011-05-13 09:58:00,2011-05-13 09:59:00,1.42937,1.42916,1.42937,1.42914,1.42947,1.4293,1.42952,1.42928,76
2011-05-13 09:59:00,2011-05-13 10:00:00,1.42916,1.42933,1.42939,1.42914,1.4293,1.4295,1.42952,1.4293,79
2011-05-13 10:00:00,2011-05-13 10:01:00,1.42933,1.42917,1.42937,1.429,1.4295,1.42931,1.42951,1.42915,120
2011-05-13 10:01:00,2011-05-13 10:02:00,1.42917,1.42908,1.42923,1.42906,1.42931,1.42921,1.42936,1.4292,57
2011-05-13 10:02:00,2011-05-13 10:03:00,1.42908,1.42924,1.42926,1.42908,1.42921,1.4294,1.4294,1.4292,79
2011-05-13 10:03:00,2011-05-13 10:04:00,1.42924,1.42955,1.42968,1.42924,1.4294,1.4297,1.42978,1.42939,117
2011-05-13 10:04:00,2011-05-13 10:05:00,1.42955,1.43021,1.4303,1.42952,1.4297,1.43038,1.43041,1.42965,198
2011-05-13 10:05:00,2011-05-13 10:06:00,1.43021,1.43029,1.43067,1.43021,1.43038,1.43042,1.43083,1.43038,134
2011-05-13 10:06:00,2011-05-13 10:07:00,1.43029,1.43024,1.43029,1.43015,1.43042,1.43042,1.43042,1.43032,48
2011-05-13 10:07:00,2011-05-13 10:08:00,1.43024,1.43,1.43035,1.42986,1.43042,1.43013,1.43049,1.43002,160
2011-05-13 10:08:00,2011-05-13 10:09:00,1.43,1.42984,1.43026,1.42971,1.43013,1.42995,1.43042,1.42988,140
2011-05-13 10:09:00,2011-05-13 10:10:00,1.42984,1.42992,1.43004,1.42981,1.42995,1.43006,1.4302,1.42995,71
2011-05-13 10:10:00,2011-05-13 10:11:00,1.42992,1.42955,1.42992,1.42951,1.43006,1.42971,1.43006,1.42967,81
2011-05-13 10:11:00,2011-05-13 10:12:00,1.42955,1.42937,1.42957,1.42936,1.42971,1.42949,1.42972,1.42949,84
2011-05-13 10:12:00,2011-05-13 10:13:00,1.42937,1.4293,1.42959,1.42927,1.42949,1.42946,1.42974,1.42943,113
2011-05-13 10:13:00,2011-05-13 10:14:00,1.4293,1.42923,1.4293,1.42873,1.42946,1.42939,1.42946,1.42889,165
2011-05-13 10:14:00,2011-05-13 10:15:00,1.42923,1.42909,1.42928,1.42903,1.42939,1.42925,1.42943,1.4292,90
2011-05-13 10:15:00,2011-05-13 10:16:00,1.42909,1.42905,1.42915,1.42893,1.42925,1.42921,1.42931,1.42909,104
2011-05-13 10:16:00,2011-05-13 10:17:00,1.42905,1.42867,1.42907,1.42818,1.42921,1.42883,1.42922,1.42835,165
2011-05-13 10:17:00,2011-05-13 10:18:00,1.42867,1.42845,1.42871,1.42828,1.42883,1.42861,1.42884,1.42846,83
2011-05-13 10:18:00,2011-05-13 10:19:00,1.42845,1.42837,1.42857,1.42835,1.42861,1.42851,1.42872,1.42851,83
2011-05-13 10:19:00,2011-05-13 10:20:00,1.42837,1.42877,1.42883,1.42828,1.42851,1.42893,1.42895,1.42843,146
2011-05-13 10:20:00,2011-05-13 10:21:00,1.42877,1.42865,1.42882,1.42845,1.42893,1.42876,1.42894,1.42861,114
2011-05-13 10:21:00,2011-05-13 10:22:00,1.42865,1.42841,1.42865,1.42835,1.42876,1.42858,1.42876,1.42851,129
2011-05-13 10:22:00,2011-05-13 10:23:00,1.42841,1.42849,1.42861,1.42837,1.42858,1.42865,1.42877,1.42853,81
2011-05-13 10:23:00,2011-05-13 10:24:00,1.42849,1.42874,1.42887,1.42844,1.42865,1.42891,1.429,1.42861,133
2011-05-13 10:24:00,2011-05-13 10:25:00,1.42874,1.42917,1.4292,1.42868,1.42891,1.42934,1.42934,1.42884,112
2011-05-13 10:25:00,2011-05-13 10:26:00,1.42917,1.42925,1.42938,1.42912,1.42934,1.42942,1.42951,1.42928,86
2011-05-13 10:26:00,2011-05-13 10:27:00,1.42925,1.42892,1.42925,1.42884,1.42942,1.42909,1.42942,1.429,78
2011-05-13 10:27:00,2011-05-13 10:28:00,1.42892,1.42874,1.42921,1.42863,1.42909,1.42888,1.42936,1.42876,177
2011-05-13 10:28:00,2011-05-13 10:29:00,1.42874,1.42876,1.42876,1.42854,1.42888,1.42882,1.42891,1.4287,78
2011-05-13 10:29:00,2011-05-13 10:30:00,1.42876,1.42915,1.42916,1.42874,1.42882,1.42927,1.42927,1.42882,96
2011-05-13 10:30:00,2011-05-13 10:31:00,1.42915,1.42911,1.42927,1.42905,1.42927,1.42925,1.42942,1.4292,86
2011-05-13 10:31:00,2011-05-13 10:32:00,1.42911,1.42914,1.4292,1.42889,1.42925,1.42928,1.42936,1.42905,115
2011-05-13 10:32:00,2011-05-13 10:33:00,1.42914,1.42913,1.42918,1.42891,1.42928,1.4293,1.42933,1.42907,74
2011-05-13 10:33:00,2011-05-13 10:34:00,1.42913,1.42914,1.4293,1.4291,1.4293,1.42928,1.42945,1.42925,48
2011-05-13 10:34:00,2011-05-13 10:35:00,1.42914,1.42911,1.42919,1.429,1.42928,1.4293,1.42933,1.42915,43
2011-05-13 10:35:00,2011-05-13 10:36:00,1.42911,1.42868,1.42911,1.42858,1.4293,1.42884,1.4293,1.42873,127
2011-05-13 10:36:00,2011-05-13 10:37:00,1.42868,1.42854,1.42872,1.42853,1.42884,1.4287,1.42887,1.42866,60
2011-05-13 10:37:00,2011-05-13 10:38:00,1.42854,1.42855,1.42865,1.42846,1.4287,1.4287,1.42881,1.42863,84
2011-05-13 10:38:00,2011-05-13 10:39:00,1.42855,1.42884,1.42884,1.42855,1.4287,1.42895,1.42895,1.4287,37
2011-05-13 10:39:00,2011-05-13 10:40:00,1.42884,1.42919,1.42932,1.42863,1.42895,1.42933,1.42945,1.42878,144
2011-05-13 10:40:00,2011-05-13 10:41:00,1.42919,1.42902,1.42926,1.42882,1.42933,1.42917,1.42942,1.42895,116
2011-05-13 10:41:00,2011-05-13 10:42:00,1.42902,1.42917,1.42918,1.4289,1.42917,1.42931,1.42931,1.42905,71
2011-05-13 10:42:00,2011-05-13 10:43:00,1.42917,1.4288,1.42927,1.42868,1.42931,1.42893,1.42943,1.42882,107
2011-05-13 10:43:00,2011-05-13 10:44:00,1.4288,1.429,1.42905,1.42876,1.42893,1.42914,1.42918,1.42888,73
2011-05-13 10:44:00,2011-05-13 10:45:00,1.429,1.42893,1.42907,1.4289,1.42914,1.42906,1.42921,1.42903,71
2011-05-13 10:45:00,2011-05-13 10:46:00,1.42893,1.42874,1.42895,1.4285,1.42906,1.4289,1.42906,1.42863,124
2011-05-13 10:46:00,2011-05-13 10:47:00,1.42874,1.42867,1.42882,1.42855,1.4289,1.42878,1.42895,1.4287,120
2011-05-13 10:47:00,2011-05-13 10:48:00,1.42867,1.42846,1.42868,1.42842,1.42878,1.42863,1.42884,1.42858,53
2011-05-13 10:48:00,2011-05-13 10:49:00,1.42846,1.42821,1.42847,1.42816,1.42863,1.42835,1.42863,1.42831,87
2011-05-13 10:49:00,2011-05-13 10:50:00,1.42821,1.4282,1.42828,1.42811,1.42835,1.42835,1.42842,1.42823,81
2011-05-13 10:50:00,2011-05-13 10:51:00,1.4282,1.4282,1.42847,1.42813,1.42835,1.42836,1.42862,1.42826,143
2011-05-13 10:51:00,2011-05-13 10:52:00,1.4282,1.42835,1.42847,1.4282,1.42836,1.42849,1.42861,1.42835,117
2011-05-13 10:52:00,2011-05-13 10:53:00,1.42835,1.42835,1.4285,1.42832,1.42849,1.42849,1.42864,1.42845,118
2011-05-13 10:53:00,2011-05-13 10:54:00,1.42835,1.42824,1.42836,1.42816,1.42849,1.42839,1.42849,1.42831,66
2011-05-13 10:54:00,2011-05-13 10:55:00,1.42824,1.42838,1.42838,1.42817,1.42839,1.42847,1.42847,1.4283,45
2011-05-13 10:55:00,2011-05-13 10:56:00,1.42838,1.42905,1.42905,1.42838,1.42847,1.42918,1.42918,1.42847,107
2011-05-13 10:56:00,2011-05-13 10:57:00,1.42905,1.42884,1.42924,1.4288,1.42918,1.429,1.42941,1.42896,104
2011-05-13 10:57:00,2011-05-13 10:58:00,1.42884,1.42866,1.42884,1.42866,1.429,1.42881,1.429,1.4288,64
2011-05-13 10:58:00,2011-05-13 10:59:00,1.42866,1.42845,1.4287,1.4284,1.42881,1.42861,1.42884,1.42855,87
2011-05-13 10:59:00,2011-05-13 11:00:00,1.42845,1.42819,1.42867,1.42812,1.42861,1.42835,1.42882,1.42824,164
2011-05-13 11:00:00,2011-05-13 11:01:00,1.42819,1.42804,1.42841,1.42792,1.42835,1.42822,1.42854,1.4281,157
2011-05-13 11:01:00,2011-05-13 11:02:00,1.42804,1.42804,1.42836,1.42802,1.42822,1.42818,1.4285,1.42817,97
2011-05-13 11:02:00,2011-05-13 11:03:00,1.42804,1.42815,1.42822,1.428,1.42818,1.4283,1.42835,1.42814,106
2011-05-13 11:03:00,2011-05-13 11:04:00,1.42815,1.4281,1.42822,1.42803,1.4283,1.42824,1.42837,1.42817,94
2011-05-13 11:04:00,2011-05-13 11:05:00,1.4281,1.42807,1.42824,1.42804,1.42824,1.42821,1.42839,1.42819,118
2011-05-13 11:05:00,2011-05-13 11:06:00,1.42807,1.42808,1.42821,1.42801,1.42821,1.42824,1.42836,1.42817,93
2011-05-13 11:06:00,2011-05-13 11:07:00,1.42808,1.428,1.42815,1.42798,1.42824,1.42817,1.42828,1.42814,121
2011-05-13 11:07:00,2011-05-13 11:08:00,1.428,1.42807,1.42816,1.42796,1.42817,1.42822,1.42831,1.42812,87
2011-05-13 11:08:00,2011-05-13 11:09:00,1.42807,1.42793,1.42809,1.42792,1.42822,1.42807,1.42822,1.42805,61
2011-05-13 11:09:00,2011-05-13 11:10:00,1.42793,1.42806,1.42816,1.42792,1.42807,1.42821,1.4283,1.42807,121
2011-05-13 11:10:00,2011-05-13 11:11:00,1.42806,1.42838,1.42838,1.42796,1.42821,1.42851,1.42851,1.42813,87
2011-05-13 11:11:00,2011-05-13 11:12:00,1.42838,1.42827,1.42842,1.42813,1.42851,1.42844,1.42853,1.42829,98
2011-05-13 11:12:00,2011-05-13 11:13:00,1.42827,1.42819,1.42836,1.42815,1.42844,1.42833,1.4285,1.42827,129
2011-05-13 11:13:00,2011-05-13 11:14:00,1.42819,1.4282,1.42824,1.42809,1.42833,1.42836,1.42838,1.42824,99
2011-05-13 11:14:00,2011-05-13 11:15:00,1.4282,1.42824,1.42826,1.42817,1.42836,1.42839,1.4284,1.42832,39
2011-05-13 11:15:00,2011-05-13 11:16:00,1.42824,1.4282,1.42826,1.42818,1.42839,1.42833,1.42839,1.42831,28
2011-05-13 11:16:00,2011-05-13 11:17:00,1.4282,1.42826,1.42827,1.42817,1.42833,1.4284,1.42842,1.42832,49
2011-05-13 11:17:00,2011-05-13 11:18:00,1.42826,1.42805,1.42826,1.42803,1.4284,1.4282,1.4284,1.42815,90
2011-05-13 11:18:00,2011-05-13 11:19:00,1.42805,1.42808,1.42818,1.42793,1.4282,1.42825,1.42833,1.42809,108
2011-05-13 11:19:00,2011-05-13 11:20:00,1.42808,1.42796,1.42809,1.4279,1.42825,1.4281,1.42825,1.42804,84
2011-05-13 11:20:00,2011-05-13 11:21:00,1.42796,1.42774,1.42797,1.42758,1.4281,1.42786,1.42811,1.42772,103
2011-05-13 11:21:00,2011-05-13 11:22:00,1.42774,1.42734,1.42777,1.42719,1.42786,1.42748,1.42789,1.42731,191
2011-05-13 11:22:00,2011-05-13 11:23:00,1.42734,1.42717,1.42743,1.42706,1.42748,1.4273,1.42756,1.42722,166
2011-05-13 11:23:00,2011-05-13 11:24:00,1.42717,1.42736,1.42746,1.42709,1.4273,1.42753,1.42762,1.42724,157
2011-05-13 11:24:00,2011-05-13 11:25:00,1.42736,1.42724,1.42741,1.42714,1.42753,1.42738,1.42757,1.4273,106
2011-05-13 11:25:00,2011-05-13 11:26:00,1.42724,1.42725,1.42743,1.4272,1.42738,1.42736,1.42756,1.42735,101
2011-05-13 11:26:00,2011-05-13 11:27:00,1.42725,1.42752,1.42754,1.42713,1.42736,1.42767,1.42767,1.42726,103
2011-05-13 11:27:00,2011-05-13 11:28:00,1.42752,1.42775,1.42788,1.42748,1.42767,1.42789,1.42801,1.42764,107
