open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-25 22:40:00,2018-04-25 22:41:00,1.21628,1.21641,1.21662,1.2162,1.21642,1.21654,1.21675,1.21632,340
2018-04-25 22:41:00,2018-04-25 22:42:00,1.21641,1.21636,1.21659,1.21619,1.21654,1.2165,1.21672,1.21632,223
2018-04-25 22:42:00,2018-04-25 22:43:00,1.21636,1.21643,1.21652,1.21627,1.2165,1.21656,1.21666,1.21641,98
2018-04-25 22:43:00,2018-04-25 22:44:00,1.21643,1.21647,1.21649,1.21644,1.21656,1.2166,1.21663,1.21656,28
2018-04-25 22:44:00,2018-04-25 22:45:00,1.21647,1.21643,1.21648,1.21643,1.2166,1.21657,1.21662,1.21656,54
2018-04-25 22:45:00,2018-04-25 22:46:00,1.21643,1.21644,1.21644,1.21639,1.21657,1.21657,1.21658,1.21652,26
2018-04-25 22:46:00,2018-04-25 22:47:00,1.21644,1.21645,1.21648,1.21643,1.21657,1.21658,1.21661,1.21656,32
2018-04-25 22:47:00,2018-04-25 22:48:00,1.21645,1.21658,1.21665,1.21645,1.21658,1.21671,1.21678,1.21658,87
2018-04-25 22:48:00,2018-04-25 22:49:00,1.21658,1.21665,1.21665,1.21657,1.21671,1.21678,1.21678,1.21671,23
2018-04-25 22:49:00,2018-04-25 22:50:00,1.21665,1.21664,1.21671,1.21659,1.21678,1.21677,1.21684,1.21672,99
2018-04-25 22:50:00,2018-04-25 22:51:00,1.21664,1.21678,1.21683,1.21655,1.21677,1.21692,1.21697,1.21667,205
2018-04-25 22:51:00,2018-04-25 22:52:00,1.21678,1.21674,1.21682,1.21666,1.21692,1.21687,1.21696,1.21679,59
2018-04-25 22:52:00,2018-04-25 22:53:00,1.21674,1.21679,1.2168,1.21663,1.21687,1.21693,1.21694,1.21676,90
2018-04-25 22:53:00,2018-04-25 22:54:00,1.21679,1.2167,1.21679,1.21668,1.21693,1.21684,1.21692,1.21682,85
2018-04-25 22:54:00,2018-04-25 22:55:00,1.2167,1.21678,1.2168,1.21671,1.21684,1.21692,1.21694,1.21684,32
2018-04-25 22:55:00,2018-04-25 22:56:00,1.21678,1.21678,1.21679,1.21678,1.21692,1.21691,1.21693,1.21691,7
2018-04-25 22:56:00,2018-04-25 22:57:00,1.21678,1.21684,1.21684,1.21679,1.21691,1.21698,1.21698,1.21691,14
2018-04-25 22:57:00,2018-04-25 22:58:00,1.21684,1.21684,1.21685,1.21683,1.21698,1.21698,1.21698,1.21698,6
2018-04-25 22:58:00,2018-04-25 22:59:00,1.21684,1.21682,1.21685,1.21681,1.21698,1.21695,1.21698,1.21695,16
2018-04-25 22:59:00,2018-04-25 23:00:00,1.21682,1.21675,1.21681,1.21673,1.21695,1.21689,1.21695,1.21688,51
2018-04-25 23:00:00,2018-04-25 23:01:00,1.21675,1.21674,1.21675,1.21669,1.21689,1.21688,1.21688,1.21682,26
2018-04-25 23:01:00,2018-04-25 23:02:00,1.21674,1.21672,1.21675,1.21672,1.21688,1.21685,1.21688,1.21685,7
2018-04-25 23:02:00,2018-04-25 23:03:00,1.21672,1.21679,1.21679,1.21671,1.21685,1.21693,1.21693,1.21685,23
2018-04-25 23:03:00,2018-04-25 23:04:00,1.21679,1.21678,1.2168,1.21678,1.21693,1.21692,1.21694,1.21692,10
2018-04-25 23:04:00,2018-04-25 23:05:00,1.21678,1.21679,1.21681,1.21678,1.21692,1.21693,1.21695,1.21693,11
2018-04-25 23:05:00,2018-04-25 23:06:00,1.21679,1.21683,1.21684,1.21679,1.21693,1.21698,1.21699,1.21694,13
2018-04-25 23:06:00,2018-04-25 23:07:00,1.21683,1.21684,1.21685,1.21682,1.21698,1.21697,1.21698,1.21695,21
2018-04-25 23:07:00,2018-04-25 23:08:00,1.21684,1.21683,1.21684,1.21682,1.21697,1.21696,1.21697,1.21695,11
2018-04-25 23:08:00,2018-04-25 23:09:00,1.21683,1.21685,1.21685,1.21683,1.21696,1.21698,1.21699,1.21697,6
2018-04-25 23:09:00,2018-04-25 23:10:00,1.21685,1.21685,1.21686,1.21682,1.21698,1.21698,1.21699,1.21696,28
2018-04-25 23:10:00,2018-04-25 23:11:00,1.21685,1.21689,1.21691,1.21685,1.21698,1.21703,1.21706,1.21699,25
2018-04-25 23:11:00,2018-04-25 23:12:00,1.21689,1.21692,1.21693,1.2169,1.21703,1.21705,1.21705,1.21703,8
2018-04-25 23:12:00,2018-04-25 23:13:00,1.21692,1.21695,1.21695,1.2169,1.21705,1.21709,1.21709,1.21703,25
2018-04-25 23:13:00,2018-04-25 23:14:00,1.21695,1.21704,1.21705,1.21694,1.21709,1.21718,1.21718,1.21707,30
2018-04-25 23:14:00,2018-04-25 23:15:00,1.21704,1.21699,1.21703,1.21693,1.21718,1.21711,1.21717,1.21706,31
2018-04-25 23:15:00,2018-04-25 23:16:00,1.21699,1.21698,1.21699,1.21698,1.21711,1.21711,1.21711,1.21711,3
2018-04-25 23:16:00,2018-04-25 23:17:00,1.21698,1.21693,1.21699,1.21688,1.21711,1.21705,1.21711,1.217,43
2018-04-25 23:17:00,2018-04-25 23:18:00,1.21693,1.21693,1.21694,1.21693,1.21705,1.21706,1.21706,1.21706,3
2018-04-25 23:18:00,2018-04-25 23:19:00,1.21693,1.21688,1.21694,1.21688,1.21706,1.21702,1.21706,1.21702,15
2018-04-25 23:19:00,2018-04-25 23:20:00,1.21688,1.21683,1.21689,1.21683,1.21702,1.21697,1.21702,1.21697,21
2018-04-25 23:20:00,2018-04-25 23:21:00,1.21683,1.21695,1.21695,1.21684,1.21697,1.21708,1.21708,1.21697,22
2018-04-25 23:21:00,2018-04-25 23:22:00,1.21695,1.21699,1.21705,1.21696,1.21708,1.21711,1.21718,1.21708,74
2018-04-25 23:22:00,2018-04-25 23:23:00,1.21699,1.21703,1.21704,1.21697,1.21711,1.21717,1.21717,1.21711,37
2018-04-25 23:23:00,2018-04-25 23:24:00,1.21703,1.21699,1.21704,1.21699,1.21717,1.21713,1.21717,1.21713,10
2018-04-25 23:24:00,2018-04-25 23:25:00,1.21699,1.21702,1.21704,1.21694,1.21713,1.21716,1.21717,1.21708,31
2018-04-25 23:25:00,2018-04-25 23:26:00,1.21702,1.21693,1.21702,1.21688,1.21716,1.21705,1.21715,1.21701,45
2018-04-25 23:26:00,2018-04-25 23:27:00,1.21693,1.21692,1.21693,1.21687,1.21705,1.21706,1.21706,1.21701,20
2018-04-25 23:27:00,2018-04-25 23:28:00,1.21692,1.21689,1.21691,1.21683,1.21706,1.21702,1.21706,1.21696,55
2018-04-25 23:28:00,2018-04-25 23:29:00,1.21689,1.21703,1.21703,1.2169,1.21702,1.21717,1.21717,1.21703,38
2018-04-25 23:29:00,2018-04-25 23:30:00,1.21703,1.21695,1.21706,1.21695,1.21717,1.21708,1.2172,1.21708,42
2018-04-25 23:30:00,2018-04-25 23:31:00,1.21695,1.21699,1.21699,1.21693,1.21708,1.21712,1.21712,1.21705,26
2018-04-25 23:31:00,2018-04-25 23:32:00,1.21699,1.21699,1.217,1.21698,1.21712,1.21711,1.21712,1.21711,5
2018-04-25 23:32:00,2018-04-25 23:33:00,1.21699,1.21699,1.21707,1.21699,1.21711,1.21712,1.2172,1.21711,41
2018-04-25 23:33:00,2018-04-25 23:34:00,1.21699,1.21709,1.21709,1.217,1.21712,1.21721,1.21721,1.21712,38
2018-04-25 23:34:00,2018-04-25 23:35:00,1.21709,1.21704,1.21709,1.21703,1.21721,1.21716,1.21721,1.21715,42
2018-04-25 23:35:00,2018-04-25 23:36:00,1.21704,1.21703,1.21707,1.21702,1.21716,1.21716,1.2172,1.21715,26
2018-04-25 23:36:00,2018-04-25 23:37:00,1.21703,1.21682,1.21702,1.2168,1.21716,1.21696,1.21716,1.21694,69
2018-04-25 23:37:00,2018-04-25 23:38:00,1.21682,1.21678,1.21687,1.21677,1.21696,1.21691,1.21701,1.2169,58
2018-04-25 23:38:00,2018-04-25 23:39:00,1.21678,1.2168,1.21682,1.21672,1.21691,1.21693,1.21695,1.21685,71
2018-04-25 23:39:00,2018-04-25 23:40:00,1.2168,1.21683,1.21687,1.2168,1.21693,1.21697,1.21701,1.21694,40
2018-04-25 23:40:00,2018-04-25 23:41:00,1.21683,1.21679,1.21683,1.21679,1.21697,1.21692,1.21696,1.21692,11
2018-04-25 23:41:00,2018-04-25 23:42:00,1.21679,1.21682,1.21683,1.21679,1.21692,1.21696,1.21696,1.21693,14
2018-04-25 23:42:00,2018-04-25 23:43:00,1.21682,1.21684,1.21691,1.21682,1.21696,1.21696,1.21704,1.21696,40
2018-04-25 23:43:00,2018-04-25 23:44:00,1.21684,1.21688,1.21689,1.21678,1.21696,1.21702,1.21703,1.21691,48
2018-04-25 23:44:00,2018-04-25 23:45:00,1.21688,1.21688,1.21688,1.21687,1.21702,1.21701,1.21702,1.21701,7
2018-04-25 23:45:00,2018-04-25 23:46:00,1.21688,1.21682,1.21687,1.21674,1.21701,1.21695,1.21701,1.21686,50
2018-04-25 23:46:00,2018-04-25 23:47:00,1.21682,1.21692,1.21693,1.21683,1.21695,1.21705,1.21707,1.21696,48
2018-04-25 23:47:00,2018-04-25 23:48:00,1.21692,1.21702,1.21702,1.21692,1.21705,1.21714,1.21715,1.21705,35
2018-04-25 23:48:00,2018-04-25 23:49:00,1.21702,1.21702,1.21707,1.217,1.21714,1.21715,1.21719,1.21714,47
2018-04-25 23:49:00,2018-04-25 23:50:00,1.21702,1.21702,1.21703,1.21699,1.21715,1.21715,1.21716,1.21712,32
2018-04-25 23:50:00,2018-04-25 23:51:00,1.21702,1.21702,1.21702,1.217,1.21715,1.21715,1.21715,1.21714,8
2018-04-25 23:51:00,2018-04-25 23:52:00,1.21702,1.21705,1.21705,1.21701,1.21715,1.21717,1.21717,1.21713,21
2018-04-25 23:52:00,2018-04-25 23:53:00,1.21705,1.21705,1.21708,1.21705,1.21717,1.21716,1.2172,1.21716,27
2018-04-25 23:53:00,2018-04-25 23:54:00,1.21705,1.21704,1.21705,1.21704,1.21716,1.21716,1.21717,1.21716,3
2018-04-25 23:54:00,2018-04-25 23:55:00,1.21704,1.21709,1.21709,1.21703,1.21716,1.21722,1.21722,1.21716,12
2018-04-25 23:55:00,2018-04-25 23:56:00,1.21709,1.21704,1.21709,1.21704,1.21722,1.21717,1.21721,1.21717,24
2018-04-25 23:56:00,2018-04-25 23:57:00,1.21704,1.2171,1.21711,1.21704,1.21717,1.21722,1.21723,1.21717,36
2018-04-25 23:57:00,2018-04-25 23:58:00,1.2171,1.2171,1.2171,1.21705,1.21722,1.21722,1.21722,1.21719,26
2018-04-25 23:58:00,2018-04-25 23:59:00,1.2171,1.217,1.21709,1.21699,1.21722,1.21711,1.21722,1.21709,69
2018-04-25 23:59:00,2018-04-26 00:00:00,1.217,1.21698,1.21707,1.21693,1.21711,1.2171,1.21718,1.21704,132
2018-04-26 00:00:00,2018-04-26 00:01:00,1.21698,1.21676,1.21704,1.21673,1.2171,1.21688,1.21716,1.21684,286
2018-04-26 00:01:00,2018-04-26 00:02:00,1.21676,1.21674,1.21677,1.21668,1.21688,1.21688,1.2169,1.2168,94
2018-04-26 00:02:00,2018-04-26 00:03:00,1.21674,1.21667,1.2168,1.21666,1.21688,1.21679,1.21693,1.21678,38
2018-04-26 00:03:00,2018-04-26 00:04:00,1.21667,1.21665,1.21672,1.21665,1.21679,1.21678,1.21685,1.21678,40
2018-04-26 00:04:00,2018-04-26 00:05:00,1.21665,1.21658,1.21664,1.21657,1.21678,1.21671,1.21678,1.2167,27
2018-04-26 00:05:00,2018-04-26 00:06:00,1.21658,1.21642,1.21657,1.21637,1.21671,1.21655,1.21671,1.2165,181
2018-04-26 00:06:00,2018-04-26 00:07:00,1.21642,1.21638,1.21642,1.21627,1.21655,1.2165,1.21655,1.2164,136
2018-04-26 00:07:00,2018-04-26 00:08:00,1.21638,1.21643,1.2165,1.21633,1.2165,1.21656,1.21664,1.21646,81
2018-04-26 00:08:00,2018-04-26 00:09:00,1.21643,1.21675,1.21681,1.21643,1.21656,1.21688,1.21692,1.21657,126
2018-04-26 00:09:00,2018-04-26 00:10:00,1.21675,1.21684,1.21684,1.21672,1.21688,1.21697,1.21697,1.21685,72
2018-04-26 00:10:00,2018-04-26 00:11:00,1.21684,1.21698,1.21698,1.21685,1.21697,1.21711,1.21711,1.21697,38
2018-04-26 00:11:00,2018-04-26 00:12:00,1.21698,1.21721,1.21723,1.21693,1.21711,1.21734,1.21735,1.21706,329
2018-04-26 00:12:00,2018-04-26 00:13:00,1.21721,1.21726,1.21726,1.21714,1.21734,1.21739,1.21739,1.21727,91
2018-04-26 00:13:00,2018-04-26 00:14:00,1.21726,1.21719,1.21743,1.2171,1.21739,1.21732,1.21755,1.21723,207
2018-04-26 00:14:00,2018-04-26 00:15:00,1.21719,1.21715,1.21721,1.21714,1.21732,1.21728,1.21734,1.21727,55
2018-04-26 00:15:00,2018-04-26 00:16:00,1.21715,1.21722,1.21723,1.21715,1.21728,1.21735,1.21735,1.21727,26
2018-04-26 00:16:00,2018-04-26 00:17:00,1.21722,1.21716,1.21734,1.21716,1.21735,1.21728,1.21746,1.21728,102
2018-04-26 00:17:00,2018-04-26 00:18:00,1.21716,1.21717,1.21717,1.2171,1.21728,1.2173,1.2173,1.21722,34
2018-04-26 00:18:00,2018-04-26 00:19:00,1.21717,1.21721,1.21723,1.21716,1.2173,1.21734,1.21737,1.21729,27
2018-04-26 00:19:00,2018-04-26 00:20:00,1.21721,1.21729,1.21729,1.21714,1.21734,1.21741,1.21742,1.21727,47
2018-04-26 00:20:00,2018-04-26 00:21:00,1.21729,1.21714,1.21729,1.21714,1.21741,1.21727,1.2174,1.21726,31
2018-04-26 00:21:00,2018-04-26 00:22:00,1.21714,1.21714,1.21715,1.2171,1.21727,1.21727,1.21727,1.21723,35
2018-04-26 00:22:00,2018-04-26 00:23:00,1.21714,1.21713,1.21716,1.21713,1.21727,1.21726,1.21729,1.21726,31
2018-04-26 00:23:00,2018-04-26 00:24:00,1.21713,1.21693,1.21713,1.21692,1.21726,1.21705,1.21725,1.21705,55
2018-04-26 00:24:00,2018-04-26 00:25:00,1.21693,1.21704,1.21705,1.21692,1.21705,1.21717,1.21717,1.21706,29
2018-04-26 00:25:00,2018-04-26 00:26:00,1.21704,1.21703,1.21705,1.21698,1.21717,1.21716,1.21716,1.21711,61
2018-04-26 00:26:00,2018-04-26 00:27:00,1.21703,1.2172,1.21723,1.21704,1.21716,1.21732,1.21735,1.21716,92
2018-04-26 00:27:00,2018-04-26 00:28:00,1.2172,1.21713,1.21725,1.21713,1.21732,1.21723,1.21737,1.21723,37
2018-04-26 00:28:00,2018-04-26 00:29:00,1.21713,1.21717,1.21718,1.21712,1.21723,1.2173,1.2173,1.21724,41
2018-04-26 00:29:00,2018-04-26 00:30:00,1.21717,1.21708,1.21717,1.21707,1.2173,1.21721,1.21729,1.21719,43
2018-04-26 00:30:00,2018-04-26 00:31:00,1.21708,1.21707,1.21708,1.21707,1.21721,1.21721,1.21721,1.21721,23
2018-04-26 00:31:00,2018-04-26 00:32:00,1.21707,1.21704,1.21716,1.21702,1.21721,1.21717,1.21728,1.21716,43
2018-04-26 00:32:00,2018-04-26 00:33:00,1.21704,1.21706,1.21708,1.21698,1.21717,1.21719,1.21721,1.21711,53
2018-04-26 00:33:00,2018-04-26 00:34:00,1.21706,1.21709,1.21715,1.21706,1.21719,1.21722,1.21728,1.2172,35
2018-04-26 00:34:00,2018-04-26 00:35:00,1.21709,1.21718,1.21722,1.21709,1.21722,1.21731,1.21736,1.21722,51
2018-04-26 00:35:00,2018-04-26 00:36:00,1.21718,1.21713,1.21718,1.21708,1.21731,1.21726,1.21731,1.21721,35
2018-04-26 00:36:00,2018-04-26 00:37:00,1.21713,1.21724,1.21724,1.21714,1.21726,1.21737,1.21737,1.21726,25
2018-04-26 00:37:00,2018-04-26 00:38:00,1.21724,1.21729,1.21737,1.21724,1.21737,1.21742,1.2175,1.21738,59
2018-04-26 00:38:00,2018-04-26 00:39:00,1.21729,1.21734,1.21735,1.21729,1.21742,1.21747,1.21747,1.21742,52
2018-04-26 00:39:00,2018-04-26 00:40:00,1.21734,1.21743,1.21743,1.21734,1.21747,1.21754,1.21754,1.21746,49
2018-04-26 00:40:00,2018-04-26 00:41:00,1.21743,1.21743,1.21751,1.2174,1.21754,1.21755,1.21763,1.21752,75
2018-04-26 00:41:00,2018-04-26 00:42:00,1.21743,1.21739,1.21743,1.21737,1.21755,1.21751,1.21756,1.21751,45
2018-04-26 00:42:00,2018-04-26 00:43:00,1.21739,1.21743,1.21744,1.21735,1.21751,1.21756,1.21756,1.21748,56
2018-04-26 00:43:00,2018-04-26 00:44:00,1.21743,1.2176,1.21766,1.21741,1.21756,1.21773,1.21778,1.21754,97
2018-04-26 00:44:00,2018-04-26 00:45:00,1.2176,1.21733,1.21759,1.21732,1.21773,1.21744,1.21773,1.21743,103
2018-04-26 00:45:00,2018-04-26 00:46:00,1.21733,1.21739,1.2174,1.21733,1.21744,1.21751,1.21753,1.21745,35
2018-04-26 00:46:00,2018-04-26 00:47:00,1.21739,1.21732,1.21739,1.21721,1.21751,1.21744,1.21752,1.21734,85
2018-04-26 00:47:00,2018-04-26 00:48:00,1.21732,1.21731,1.21747,1.21731,1.21744,1.21743,1.2176,1.21743,124
2018-04-26 00:48:00,2018-04-26 00:49:00,1.21731,1.21727,1.21734,1.21724,1.21743,1.21739,1.21748,1.21737,78
2018-04-26 00:49:00,2018-04-26 00:50:00,1.21727,1.21705,1.21727,1.21704,1.21739,1.21718,1.21738,1.21716,117
2018-04-26 00:50:00,2018-04-26 00:51:00,1.21705,1.21705,1.21712,1.21692,1.21718,1.21717,1.21725,1.21705,195
2018-04-26 00:51:00,2018-04-26 00:52:00,1.21705,1.21718,1.21718,1.21694,1.21717,1.21731,1.21732,1.21706,229
2018-04-26 00:52:00,2018-04-26 00:53:00,1.21718,1.21737,1.21739,1.21717,1.21731,1.21751,1.21752,1.21729,196
2018-04-26 00:53:00,2018-04-26 00:54:00,1.21737,1.21728,1.21768,1.21724,1.21751,1.21742,1.21781,1.21737,686
2018-04-26 00:54:00,2018-04-26 00:55:00,1.21728,1.21726,1.2173,1.21718,1.21742,1.21737,1.21744,1.21731,152
2018-04-26 00:55:00,2018-04-26 00:56:00,1.21726,1.21713,1.21725,1.21711,1.21737,1.21727,1.21738,1.21724,180
2018-04-26 00:56:00,2018-04-26 00:57:00,1.21713,1.2169,1.21714,1.21687,1.21727,1.21705,1.21727,1.217,138
2018-04-26 00:57:00,2018-04-26 00:58:00,1.2169,1.21696,1.21697,1.21688,1.21705,1.21709,1.2171,1.21702,188
2018-04-26 00:58:00,2018-04-26 00:59:00,1.21696,1.21719,1.21719,1.21696,1.21709,1.21731,1.21731,1.2171,128
2018-04-26 00:59:00,2018-04-26 01:00:00,1.21719,1.21719,1.2173,1.21713,1.21731,1.21732,1.21741,1.21726,260
2018-04-26 01:00:00,2018-04-26 01:01:00,1.21719,1.2174,1.2174,1.21718,1.21732,1.21753,1.21753,1.21731,127
2018-04-26 01:01:00,2018-04-26 01:02:00,1.2174,1.21728,1.2175,1.21728,1.21753,1.21742,1.21764,1.21741,118
2018-04-26 01:02:00,2018-04-26 01:03:00,1.21728,1.21713,1.21728,1.21713,1.21742,1.21726,1.21741,1.21725,115
2018-04-26 01:03:00,2018-04-26 01:04:00,1.21713,1.21724,1.21727,1.2171,1.21726,1.21736,1.2174,1.21723,89
2018-04-26 01:04:00,2018-04-26 01:05:00,1.21724,1.21714,1.21724,1.21708,1.21736,1.21726,1.21737,1.21721,98
2018-04-26 01:05:00,2018-04-26 01:06:00,1.21714,1.21716,1.21716,1.21709,1.21726,1.21728,1.21729,1.21722,70
2018-04-26 01:06:00,2018-04-26 01:07:00,1.21716,1.21735,1.21738,1.21716,1.21728,1.21747,1.21751,1.21729,145
2018-04-26 01:07:00,2018-04-26 01:08:00,1.21735,1.21746,1.21747,1.21735,1.21747,1.21759,1.2176,1.21748,90
2018-04-26 01:08:00,2018-04-26 01:09:00,1.21746,1.21733,1.21746,1.21728,1.21759,1.21747,1.21758,1.21741,115
2018-04-26 01:09:00,2018-04-26 01:10:00,1.21733,1.21726,1.21733,1.21725,1.21747,1.2174,1.21746,1.21738,28
2018-04-26 01:10:00,2018-04-26 01:11:00,1.21726,1.21729,1.21731,1.21723,1.2174,1.21742,1.21744,1.21737,43
2018-04-26 01:11:00,2018-04-26 01:12:00,1.21729,1.21722,1.21729,1.21722,1.21742,1.21735,1.21743,1.21734,31
2018-04-26 01:12:00,2018-04-26 01:13:00,1.21722,1.21723,1.21723,1.21717,1.21735,1.21735,1.21735,1.21729,29
2018-04-26 01:13:00,2018-04-26 01:14:00,1.21723,1.21723,1.21734,1.21718,1.21735,1.21736,1.21748,1.21732,116
2018-04-26 01:14:00,2018-04-26 01:15:00,1.21723,1.21719,1.21726,1.21718,1.21736,1.21732,1.2174,1.21731,187
2018-04-26 01:15:00,2018-04-26 01:16:00,1.21719,1.21712,1.21718,1.21712,1.21732,1.21725,1.21732,1.21723,37
2018-04-26 01:16:00,2018-04-26 01:17:00,1.21712,1.21704,1.21713,1.21704,1.21725,1.21717,1.21726,1.21717,36
2018-04-26 01:17:00,2018-04-26 01:18:00,1.21704,1.21686,1.21704,1.21673,1.21717,1.21699,1.21716,1.21686,227
2018-04-26 01:18:00,2018-04-26 01:19:00,1.21686,1.21679,1.21688,1.21678,1.21699,1.21692,1.21701,1.21692,27
2018-04-26 01:19:00,2018-04-26 01:20:00,1.21679,1.21693,1.21696,1.21678,1.21692,1.21706,1.21708,1.21691,78
2018-04-26 01:20:00,2018-04-26 01:21:00,1.21693,1.21679,1.21693,1.21679,1.21706,1.2169,1.21706,1.2169,80
2018-04-26 01:21:00,2018-04-26 01:22:00,1.21679,1.21683,1.21688,1.21679,1.2169,1.21696,1.21701,1.2169,54
2018-04-26 01:22:00,2018-04-26 01:23:00,1.21683,1.217,1.21706,1.21683,1.21696,1.21712,1.21719,1.21696,111
2018-04-26 01:23:00,2018-04-26 01:24:00,1.217,1.21698,1.21707,1.21698,1.21712,1.21712,1.21719,1.21711,72
2018-04-26 01:24:00,2018-04-26 01:25:00,1.21698,1.21698,1.21704,1.21694,1.21712,1.21712,1.21717,1.21707,61
2018-04-26 01:25:00,2018-04-26 01:26:00,1.21698,1.21693,1.21698,1.21689,1.21712,1.21706,1.2171,1.21701,106
2018-04-26 01:26:00,2018-04-26 01:27:00,1.21693,1.21693,1.21694,1.21688,1.21706,1.21705,1.21707,1.217,58
2018-04-26 01:27:00,2018-04-26 01:28:00,1.21693,1.21696,1.21697,1.21691,1.21705,1.21708,1.2171,1.21704,69
2018-04-26 01:28:00,2018-04-26 01:29:00,1.21696,1.2169,1.21698,1.2169,1.21708,1.21702,1.21712,1.21702,41
2018-04-26 01:29:00,2018-04-26 01:30:00,1.2169,1.21706,1.21708,1.21689,1.21702,1.21718,1.2172,1.21701,75
2018-04-26 01:30:00,2018-04-26 01:31:00,1.21706,1.21703,1.21712,1.21703,1.21718,1.21716,1.21725,1.21716,70
2018-04-26 01:31:00,2018-04-26 01:32:00,1.21703,1.21707,1.21707,1.21702,1.21716,1.2172,1.2172,1.21715,23
2018-04-26 01:32:00,2018-04-26 01:33:00,1.21707,1.21725,1.21734,1.21707,1.2172,1.21737,1.21746,1.2172,83
2018-04-26 01:33:00,2018-04-26 01:34:00,1.21725,1.21717,1.21728,1.21716,1.21737,1.2173,1.21741,1.21728,41
2018-04-26 01:34:00,2018-04-26 01:35:00,1.21717,1.21734,1.21735,1.21717,1.2173,1.21746,1.21749,1.21731,82
2018-04-26 01:35:00,2018-04-26 01:36:00,1.21734,1.21731,1.21741,1.21724,1.21746,1.21744,1.21753,1.21737,96
2018-04-26 01:36:00,2018-04-26 01:37:00,1.21731,1.21753,1.21754,1.21728,1.21744,1.21765,1.21767,1.2174,124
2018-04-26 01:37:00,2018-04-26 01:38:00,1.21753,1.2176,1.2176,1.2175,1.21765,1.21772,1.21772,1.21761,48
2018-04-26 01:38:00,2018-04-26 01:39:00,1.2176,1.21755,1.21762,1.21754,1.21772,1.21768,1.21775,1.21767,63
2018-04-26 01:39:00,2018-04-26 01:40:00,1.21755,1.21755,1.21759,1.21752,1.21768,1.21768,1.21773,1.21765,49
2018-04-26 01:40:00,2018-04-26 01:41:00,1.21755,1.2175,1.21755,1.21748,1.21768,1.21763,1.21768,1.21761,46
2018-04-26 01:41:00,2018-04-26 01:42:00,1.2175,1.21744,1.2175,1.21742,1.21763,1.21758,1.21762,1.21755,39
2018-04-26 01:42:00,2018-04-26 01:43:00,1.21744,1.2175,1.21751,1.21744,1.21758,1.21762,1.21764,1.21757,59
2018-04-26 01:43:00,2018-04-26 01:44:00,1.2175,1.2175,1.21752,1.21748,1.21762,1.21763,1.21764,1.21761,32
2018-04-26 01:44:00,2018-04-26 01:45:00,1.2175,1.2174,1.21751,1.2174,1.21763,1.21753,1.21762,1.21753,20
2018-04-26 01:45:00,2018-04-26 01:46:00,1.2174,1.21744,1.2175,1.21731,1.21753,1.21756,1.21763,1.21745,103
2018-04-26 01:46:00,2018-04-26 01:47:00,1.21744,1.21738,1.21744,1.21732,1.21756,1.2175,1.21757,1.21745,94
2018-04-26 01:47:00,2018-04-26 01:48:00,1.21738,1.21744,1.21754,1.21737,1.2175,1.21757,1.21767,1.2175,139
2018-04-26 01:48:00,2018-04-26 01:49:00,1.21744,1.21749,1.21753,1.21745,1.21757,1.21762,1.21766,1.21757,75
2018-04-26 01:49:00,2018-04-26 01:50:00,1.21749,1.21754,1.21758,1.21748,1.21762,1.21766,1.21771,1.21762,55
2018-04-26 01:50:00,2018-04-26 01:51:00,1.21754,1.21771,1.21772,1.21754,1.21766,1.21783,1.21783,1.21766,68
2018-04-26 01:51:00,2018-04-26 01:52:00,1.21771,1.21758,1.21779,1.21758,1.21783,1.21771,1.21791,1.21771,131
2018-04-26 01:52:00,2018-04-26 01:53:00,1.21758,1.21744,1.21764,1.21744,1.21771,1.21757,1.21776,1.21757,101
2018-04-26 01:53:00,2018-04-26 01:54:00,1.21744,1.21754,1.21757,1.21745,1.21757,1.21767,1.2177,1.21757,81
2018-04-26 01:54:00,2018-04-26 01:55:00,1.21754,1.21751,1.21753,1.21748,1.21767,1.21763,1.21767,1.21761,63
2018-04-26 01:55:00,2018-04-26 01:56:00,1.21751,1.21738,1.2175,1.21738,1.21763,1.21751,1.21763,1.2175,41
2018-04-26 01:56:00,2018-04-26 01:57:00,1.21738,1.21743,1.21743,1.21739,1.21751,1.21756,1.21756,1.21751,14
2018-04-26 01:57:00,2018-04-26 01:58:00,1.21743,1.21739,1.21746,1.21739,1.21756,1.21752,1.21759,1.21752,48
2018-04-26 01:58:00,2018-04-26 01:59:00,1.21739,1.21746,1.2175,1.21729,1.21752,1.2176,1.21763,1.21741,173
2018-04-26 01:59:00,2018-04-26 02:00:00,1.21746,1.21749,1.2176,1.2174,1.2176,1.21762,1.21772,1.21754,169
2018-04-26 02:00:00,2018-04-26 02:01:00,1.21749,1.21761,1.21761,1.21746,1.21762,1.21774,1.21774,1.21758,133
2018-04-26 02:01:00,2018-04-26 02:02:00,1.21761,1.2176,1.21761,1.21754,1.21774,1.21773,1.21774,1.21767,96
2018-04-26 02:02:00,2018-04-26 02:03:00,1.2176,1.2176,1.21767,1.21755,1.21773,1.21773,1.21779,1.21768,90
2018-04-26 02:03:00,2018-04-26 02:04:00,1.2176,1.21764,1.21768,1.21758,1.21773,1.21777,1.2178,1.21771,47
2018-04-26 02:04:00,2018-04-26 02:05:00,1.21764,1.21764,1.21765,1.21764,1.21777,1.21777,1.21777,1.21777,4
