open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-12 22:29:00,2013-05-12 22:30:00,1.2966,1.29659,1.29661,1.29651,1.29673,1.29675,1.29675,1.2967,18
2013-05-12 22:30:00,2013-05-12 22:31:00,1.29659,1.2966,1.29661,1.29651,1.29675,1.29668,1.29675,1.29666,36
2013-05-12 22:31:00,2013-05-12 22:32:00,1.2966,1.29656,1.29661,1.29653,1.29668,1.29666,1.29672,1.29666,8
2013-05-12 22:32:00,2013-05-12 22:33:00,1.29656,1.2965,1.29656,1.2965,1.29666,1.29666,1.29668,1.29666,4
2013-05-12 22:33:00,2013-05-12 22:34:00,1.2965,1.29645,1.29653,1.29643,1.29666,1.2966,1.29668,1.2966,18
2013-05-12 22:34:00,2013-05-12 22:35:00,1.29645,1.29649,1.2965,1.29645,1.2966,1.29666,1.29666,1.2966,9
2013-05-12 22:35:00,2013-05-12 22:36:00,1.29649,1.29648,1.29649,1.29648,1.29666,1.29665,1.29666,1.29665,1
2013-05-12 22:36:00,2013-05-12 22:37:00,1.29648,1.29647,1.29653,1.29646,1.29665,1.29663,1.29669,1.29663,17
2013-05-12 22:37:00,2013-05-12 22:38:00,1.29647,1.29636,1.29647,1.29631,1.29663,1.29652,1.29664,1.29646,51
2013-05-12 22:38:00,2013-05-12 22:39:00,1.29636,1.29645,1.29647,1.29635,1.29652,1.29663,1.29663,1.29652,27
2013-05-12 22:39:00,2013-05-12 22:40:00,1.29645,1.29645,1.29645,1.29644,1.29663,1.29663,1.29663,1.29663,2
2013-05-12 22:40:00,2013-05-12 22:41:00,1.29645,1.2964,1.29646,1.2964,1.29663,1.29658,1.29663,1.29658,14
2013-05-12 22:41:00,2013-05-12 22:42:00,1.2964,1.29638,1.29646,1.29637,1.29658,1.29655,1.29658,1.29654,39
2013-05-12 22:42:00,2013-05-12 22:43:00,1.29638,1.29635,1.29638,1.29632,1.29655,1.2965,1.29655,1.29645,34
2013-05-12 22:43:00,2013-05-12 22:44:00,1.29635,1.29632,1.29635,1.29632,1.2965,1.29646,1.29651,1.29646,8
2013-05-12 22:44:00,2013-05-12 22:45:00,1.29632,1.29634,1.29648,1.29632,1.29646,1.29649,1.29659,1.29646,35
2013-05-12 22:45:00,2013-05-12 22:46:00,1.29634,1.29638,1.29649,1.29634,1.29649,1.29655,1.29663,1.29649,107
2013-05-12 22:46:00,2013-05-12 22:47:00,1.29638,1.29639,1.29643,1.29637,1.29655,1.29656,1.29656,1.29653,11
2013-05-12 22:47:00,2013-05-12 22:48:00,1.29639,1.29641,1.29642,1.29628,1.29656,1.29656,1.29656,1.29645,36
2013-05-12 22:48:00,2013-05-12 22:49:00,1.29641,1.29648,1.29651,1.2964,1.29656,1.29664,1.29664,1.29655,58
2013-05-12 22:49:00,2013-05-12 22:50:00,1.29648,1.29654,1.29659,1.29646,1.29664,1.29671,1.29671,1.29663,37
2013-05-12 22:50:00,2013-05-12 22:51:00,1.29654,1.29657,1.29664,1.29654,1.29671,1.29674,1.29679,1.29671,27
2013-05-12 22:51:00,2013-05-12 22:52:00,1.29657,1.29667,1.29667,1.29655,1.29674,1.29683,1.29683,1.29672,35
2013-05-12 22:52:00,2013-05-12 22:53:00,1.29667,1.2968,1.2968,1.29667,1.29683,1.29693,1.29693,1.29681,19
2013-05-12 22:53:00,2013-05-12 22:54:00,1.2968,1.29682,1.29688,1.2968,1.29693,1.29699,1.29703,1.29693,27
2013-05-12 22:54:00,2013-05-12 22:55:00,1.29682,1.29681,1.29686,1.29678,1.29699,1.29697,1.29701,1.29693,20
2013-05-12 22:55:00,2013-05-12 22:56:00,1.29681,1.29681,1.2969,1.29681,1.29697,1.29697,1.29702,1.29695,24
2013-05-12 22:56:00,2013-05-12 22:57:00,1.29681,1.29684,1.29688,1.29679,1.29697,1.297,1.29701,1.29692,50
2013-05-12 22:57:00,2013-05-12 22:58:00,1.29684,1.29684,1.29685,1.29683,1.297,1.29699,1.297,1.29699,8
2013-05-12 22:58:00,2013-05-12 22:59:00,1.29684,1.29673,1.29684,1.29669,1.29699,1.29686,1.29699,1.29684,37
2013-05-12 22:59:00,2013-05-12 23:00:00,1.29673,1.29667,1.29674,1.29667,1.29686,1.29683,1.29687,1.29683,19
2013-05-12 23:00:00,2013-05-12 23:01:00,1.29667,1.29671,1.29671,1.29667,1.29683,1.29684,1.29684,1.29682,13
2013-05-12 23:01:00,2013-05-12 23:02:00,1.29671,1.29673,1.29676,1.29669,1.29684,1.29687,1.29688,1.29684,8
2013-05-12 23:02:00,2013-05-12 23:03:00,1.29673,1.29673,1.29681,1.29673,1.29687,1.29688,1.29694,1.29687,19
2013-05-12 23:03:00,2013-05-12 23:04:00,1.29673,1.29672,1.2968,1.29663,1.29688,1.29684,1.29693,1.29675,67
2013-05-12 23:04:00,2013-05-12 23:05:00,1.29672,1.29674,1.29682,1.29672,1.29684,1.29689,1.29695,1.29684,51
2013-05-12 23:05:00,2013-05-12 23:06:00,1.29674,1.29686,1.29687,1.29672,1.29689,1.297,1.297,1.29687,31
2013-05-12 23:06:00,2013-05-12 23:07:00,1.29686,1.29694,1.29696,1.29686,1.297,1.29709,1.29709,1.297,34
2013-05-12 23:07:00,2013-05-12 23:08:00,1.29694,1.29704,1.29704,1.29689,1.29709,1.29718,1.29718,1.29702,28
2013-05-12 23:08:00,2013-05-12 23:09:00,1.29704,1.29711,1.29714,1.29703,1.29718,1.29725,1.29727,1.29718,48
2013-05-12 23:09:00,2013-05-12 23:10:00,1.29711,1.29702,1.29712,1.29702,1.29725,1.29717,1.29725,1.29717,40
2013-05-12 23:10:00,2013-05-12 23:11:00,1.29702,1.29704,1.29707,1.29701,1.29717,1.29718,1.29722,1.29715,20
2013-05-12 23:11:00,2013-05-12 23:12:00,1.29704,1.29694,1.29704,1.2969,1.29718,1.29709,1.29718,1.29705,107
2013-05-12 23:12:00,2013-05-12 23:13:00,1.29694,1.29694,1.29704,1.29691,1.29709,1.29706,1.29716,1.29706,79
2013-05-12 23:13:00,2013-05-12 23:14:00,1.29694,1.2969,1.29694,1.29684,1.29706,1.29702,1.29708,1.29699,78
2013-05-12 23:14:00,2013-05-12 23:15:00,1.2969,1.29642,1.29693,1.29639,1.29702,1.29656,1.29706,1.29654,182
2013-05-12 23:15:00,2013-05-12 23:16:00,1.29642,1.29634,1.29642,1.29596,1.29656,1.29648,1.29656,1.29611,172
2013-05-12 23:16:00,2013-05-12 23:17:00,1.29634,1.29612,1.29643,1.29593,1.29648,1.29625,1.29657,1.29604,304
2013-05-12 23:17:00,2013-05-12 23:18:00,1.29612,1.2961,1.29619,1.296,1.29625,1.29625,1.29632,1.29614,94
2013-05-12 23:18:00,2013-05-12 23:19:00,1.2961,1.29638,1.29641,1.2961,1.29625,1.29651,1.29656,1.29622,211
2013-05-12 23:19:00,2013-05-12 23:20:00,1.29638,1.29646,1.29666,1.29636,1.29651,1.29658,1.29679,1.29651,79
2013-05-12 23:20:00,2013-05-12 23:21:00,1.29646,1.29645,1.29646,1.29634,1.29658,1.2966,1.2966,1.29649,52
2013-05-12 23:21:00,2013-05-12 23:22:00,1.29645,1.29644,1.29646,1.29633,1.2966,1.29659,1.2966,1.29648,63
2013-05-12 23:22:00,2013-05-12 23:23:00,1.29644,1.2965,1.29663,1.29643,1.29659,1.29664,1.29676,1.29657,141
2013-05-12 23:23:00,2013-05-12 23:24:00,1.2965,1.29631,1.29655,1.29631,1.29664,1.29646,1.29668,1.29646,55
2013-05-12 23:24:00,2013-05-12 23:25:00,1.29631,1.29623,1.29632,1.29621,1.29646,1.29638,1.29646,1.29634,21
2013-05-12 23:25:00,2013-05-12 23:26:00,1.29623,1.29601,1.29627,1.29601,1.29638,1.29614,1.29639,1.29614,50
2013-05-12 23:26:00,2013-05-12 23:27:00,1.29601,1.29615,1.29616,1.2959,1.29614,1.29627,1.29627,1.29604,85
2013-05-12 23:27:00,2013-05-12 23:28:00,1.29615,1.29613,1.2962,1.29611,1.29627,1.29628,1.29631,1.29621,62
2013-05-12 23:28:00,2013-05-12 23:29:00,1.29613,1.29638,1.29638,1.29611,1.29628,1.29651,1.29651,1.29626,101
2013-05-12 23:29:00,2013-05-12 23:30:00,1.29638,1.29642,1.29642,1.29621,1.29651,1.29653,1.29654,1.29635,75
2013-05-12 23:30:00,2013-05-12 23:31:00,1.29642,1.29655,1.2967,1.29634,1.29653,1.2967,1.29682,1.29649,147
2013-05-12 23:31:00,2013-05-12 23:32:00,1.29655,1.29646,1.29655,1.29644,1.2967,1.29659,1.2967,1.29657,34
2013-05-12 23:32:00,2013-05-12 23:33:00,1.29646,1.29636,1.29646,1.29633,1.29659,1.29649,1.29659,1.29645,62
2013-05-12 23:33:00,2013-05-12 23:34:00,1.29636,1.29629,1.29653,1.29621,1.29649,1.29643,1.29663,1.29633,122
2013-05-12 23:34:00,2013-05-12 23:35:00,1.29629,1.29624,1.29633,1.29623,1.29643,1.29638,1.29646,1.29637,25
2013-05-12 23:35:00,2013-05-12 23:36:00,1.29624,1.29622,1.29637,1.29622,1.29638,1.29635,1.2965,1.29635,50
2013-05-12 23:36:00,2013-05-12 23:37:00,1.29622,1.29651,1.29653,1.29622,1.29635,1.29666,1.29666,1.29635,40
2013-05-12 23:37:00,2013-05-12 23:38:00,1.29651,1.29651,1.29654,1.29636,1.29666,1.29666,1.29666,1.2965,70
2013-05-12 23:38:00,2013-05-12 23:39:00,1.29651,1.29644,1.29656,1.29644,1.29666,1.29659,1.2967,1.29659,22
2013-05-12 23:39:00,2013-05-12 23:40:00,1.29644,1.2966,1.29668,1.29644,1.29659,1.29672,1.29682,1.29659,73
2013-05-12 23:40:00,2013-05-12 23:41:00,1.2966,1.29643,1.2966,1.29643,1.29672,1.29657,1.29672,1.29657,44
2013-05-12 23:41:00,2013-05-12 23:42:00,1.29643,1.2963,1.29645,1.29627,1.29657,1.29645,1.29659,1.2964,32
2013-05-12 23:42:00,2013-05-12 23:43:00,1.2963,1.29631,1.29633,1.2963,1.29645,1.29644,1.29645,1.29644,19
2013-05-12 23:43:00,2013-05-12 23:44:00,1.29631,1.29627,1.29631,1.29625,1.29644,1.2964,1.29644,1.29637,27
2013-05-12 23:44:00,2013-05-12 23:45:00,1.29627,1.29646,1.29646,1.29627,1.2964,1.29659,1.29659,1.2964,23
2013-05-12 23:45:00,2013-05-12 23:46:00,1.29646,1.29657,1.29659,1.29645,1.29659,1.29672,1.29672,1.29659,25
2013-05-12 23:46:00,2013-05-12 23:47:00,1.29657,1.29656,1.29657,1.29656,1.29672,1.29671,1.29672,1.29671,5
2013-05-12 23:47:00,2013-05-12 23:48:00,1.29656,1.29656,1.2966,1.29656,1.29671,1.2967,1.29674,1.2967,21
2013-05-12 23:48:00,2013-05-12 23:49:00,1.29656,1.29668,1.29668,1.29656,1.2967,1.29681,1.29681,1.2967,29
2013-05-12 23:49:00,2013-05-12 23:50:00,1.29668,1.29657,1.29668,1.29656,1.29681,1.2967,1.29682,1.2967,45
2013-05-12 23:50:00,2013-05-12 23:51:00,1.29657,1.29658,1.29662,1.29655,1.2967,1.2967,1.29672,1.2967,41
2013-05-12 23:51:00,2013-05-12 23:52:00,1.29658,1.29662,1.29663,1.29657,1.2967,1.29675,1.29676,1.2967,16
2013-05-12 23:52:00,2013-05-12 23:53:00,1.29662,1.29676,1.29679,1.29662,1.29675,1.29691,1.29692,1.29675,38
2013-05-12 23:53:00,2013-05-12 23:54:00,1.29676,1.29672,1.29676,1.29672,1.29691,1.29687,1.29691,1.29685,32
2013-05-12 23:54:00,2013-05-12 23:55:00,1.29672,1.29672,1.29679,1.29669,1.29687,1.29685,1.29692,1.29683,115
2013-05-12 23:55:00,2013-05-12 23:56:00,1.29672,1.29638,1.29672,1.29638,1.29685,1.29653,1.29685,1.29653,59
2013-05-12 23:56:00,2013-05-12 23:57:00,1.29638,1.29652,1.29656,1.29635,1.29653,1.29666,1.29666,1.29649,31
2013-05-12 23:57:00,2013-05-12 23:58:00,1.29652,1.29665,1.29667,1.29651,1.29666,1.2968,1.2968,1.29666,33
2013-05-12 23:58:00,2013-05-12 23:59:00,1.29665,1.29665,1.29666,1.29665,1.2968,1.29679,1.2968,1.29679,4
2013-05-12 23:59:00,2013-05-13 00:00:00,1.29665,1.29685,1.29689,1.29663,1.29679,1.297,1.29702,1.29677,95
2013-05-13 00:00:00,2013-05-13 00:01:00,1.29685,1.29651,1.29687,1.2965,1.297,1.29665,1.297,1.29665,143
2013-05-13 00:01:00,2013-05-13 00:02:00,1.29651,1.29657,1.29659,1.29641,1.29665,1.29671,1.29671,1.29656,86
2013-05-13 00:02:00,2013-05-13 00:03:00,1.29657,1.29669,1.2967,1.29657,1.29671,1.29682,1.29682,1.29671,36
2013-05-13 00:03:00,2013-05-13 00:04:00,1.29669,1.29658,1.29669,1.2965,1.29682,1.29672,1.29682,1.29662,63
2013-05-13 00:04:00,2013-05-13 00:05:00,1.29658,1.29662,1.29699,1.29658,1.29672,1.29671,1.29712,1.29671,189
2013-05-13 00:05:00,2013-05-13 00:06:00,1.29662,1.2967,1.29675,1.29661,1.29671,1.29684,1.29688,1.29671,93
2013-05-13 00:06:00,2013-05-13 00:07:00,1.2967,1.29673,1.29674,1.29665,1.29684,1.29688,1.29688,1.29678,66
2013-05-13 00:07:00,2013-05-13 00:08:00,1.29673,1.29676,1.29676,1.29671,1.29688,1.29689,1.29689,1.29683,57
2013-05-13 00:08:00,2013-05-13 00:09:00,1.29676,1.29697,1.29697,1.29676,1.29689,1.29711,1.29711,1.29689,73
2013-05-13 00:09:00,2013-05-13 00:10:00,1.29697,1.29694,1.29712,1.29691,1.29711,1.29708,1.29725,1.29706,66
2013-05-13 00:10:00,2013-05-13 00:11:00,1.29694,1.29695,1.29697,1.29694,1.29708,1.29709,1.29712,1.29707,22
2013-05-13 00:11:00,2013-05-13 00:12:00,1.29695,1.29704,1.29705,1.29694,1.29709,1.29716,1.29718,1.29709,61
2013-05-13 00:12:00,2013-05-13 00:13:00,1.29704,1.29701,1.29704,1.29694,1.29716,1.29716,1.29716,1.29709,29
2013-05-13 00:13:00,2013-05-13 00:14:00,1.29701,1.29715,1.29725,1.29701,1.29716,1.2973,1.29738,1.29716,55
2013-05-13 00:14:00,2013-05-13 00:15:00,1.29715,1.29705,1.29717,1.29703,1.2973,1.2972,1.29732,1.29716,29
2013-05-13 00:15:00,2013-05-13 00:16:00,1.29705,1.29711,1.29711,1.29702,1.2972,1.29721,1.29721,1.29717,39
2013-05-13 00:16:00,2013-05-13 00:17:00,1.29711,1.29724,1.29729,1.29709,1.29721,1.29737,1.29742,1.29721,97
2013-05-13 00:17:00,2013-05-13 00:18:00,1.29724,1.29735,1.29747,1.29724,1.29737,1.2975,1.29761,1.29737,63
2013-05-13 00:18:00,2013-05-13 00:19:00,1.29735,1.29733,1.29737,1.29732,1.2975,1.29747,1.2975,1.29745,22
2013-05-13 00:19:00,2013-05-13 00:20:00,1.29733,1.29744,1.29744,1.29733,1.29747,1.29757,1.29757,1.29747,21
2013-05-13 00:20:00,2013-05-13 00:21:00,1.29744,1.29715,1.29744,1.29713,1.29757,1.2973,1.29757,1.29728,67
2013-05-13 00:21:00,2013-05-13 00:22:00,1.29715,1.29716,1.29717,1.29715,1.2973,1.2973,1.2973,1.2973,5
2013-05-13 00:22:00,2013-05-13 00:23:00,1.29716,1.29716,1.29734,1.29715,1.2973,1.2973,1.29747,1.2973,70
2013-05-13 00:23:00,2013-05-13 00:24:00,1.29716,1.29727,1.2974,1.29713,1.2973,1.2974,1.29751,1.29727,95
2013-05-13 00:24:00,2013-05-13 00:25:00,1.29727,1.29744,1.29744,1.29726,1.2974,1.29757,1.29757,1.2974,45
2013-05-13 00:25:00,2013-05-13 00:26:00,1.29744,1.29746,1.29748,1.29733,1.29757,1.29761,1.29761,1.29746,52
2013-05-13 00:26:00,2013-05-13 00:27:00,1.29746,1.29741,1.29746,1.29736,1.29761,1.29755,1.29761,1.29749,43
2013-05-13 00:27:00,2013-05-13 00:28:00,1.29741,1.29737,1.29752,1.29735,1.29755,1.29749,1.29766,1.29749,71
2013-05-13 00:28:00,2013-05-13 00:29:00,1.29737,1.29723,1.29737,1.29721,1.29749,1.29738,1.29749,1.29736,45
2013-05-13 00:29:00,2013-05-13 00:30:00,1.29723,1.29725,1.29726,1.29723,1.29738,1.2974,1.2974,1.29737,12
2013-05-13 00:30:00,2013-05-13 00:31:00,1.29725,1.29726,1.29732,1.29725,1.2974,1.2974,1.29744,1.2974,17
2013-05-13 00:31:00,2013-05-13 00:32:00,1.29726,1.29733,1.29736,1.29726,1.2974,1.29748,1.2975,1.2974,13
2013-05-13 00:32:00,2013-05-13 00:33:00,1.29733,1.29733,1.29736,1.29733,1.29748,1.29748,1.29748,1.29748,8
2013-05-13 00:33:00,2013-05-13 00:34:00,1.29733,1.29735,1.29735,1.29723,1.29748,1.29748,1.29748,1.29737,42
2013-05-13 00:34:00,2013-05-13 00:35:00,1.29735,1.29716,1.29735,1.29714,1.29748,1.29729,1.29748,1.29729,68
2013-05-13 00:35:00,2013-05-13 00:36:00,1.29716,1.29696,1.29716,1.29691,1.29729,1.2971,1.29729,1.29706,61
2013-05-13 00:36:00,2013-05-13 00:37:00,1.29696,1.29705,1.29718,1.29695,1.2971,1.29719,1.29731,1.2971,46
2013-05-13 00:37:00,2013-05-13 00:38:00,1.29705,1.297,1.29706,1.297,1.29719,1.29713,1.29719,1.29711,17
2013-05-13 00:38:00,2013-05-13 00:39:00,1.297,1.2967,1.297,1.29658,1.29713,1.29679,1.29713,1.29672,159
2013-05-13 00:39:00,2013-05-13 00:40:00,1.2967,1.29669,1.29672,1.29656,1.29679,1.2968,1.29685,1.2967,70
2013-05-13 00:40:00,2013-05-13 00:41:00,1.29669,1.29682,1.29682,1.29669,1.2968,1.29692,1.29695,1.2968,44
2013-05-13 00:41:00,2013-05-13 00:42:00,1.29682,1.29682,1.29683,1.2968,1.29692,1.29697,1.29697,1.29692,6
2013-05-13 00:42:00,2013-05-13 00:43:00,1.29682,1.29694,1.29694,1.29681,1.29697,1.29707,1.29708,1.29696,18
2013-05-13 00:43:00,2013-05-13 00:44:00,1.29694,1.29681,1.29695,1.29681,1.29707,1.29696,1.29707,1.29696,18
2013-05-13 00:44:00,2013-05-13 00:45:00,1.29681,1.2968,1.29684,1.2968,1.29696,1.29695,1.29698,1.29693,19
2013-05-13 00:45:00,2013-05-13 00:46:00,1.2968,1.29671,1.2968,1.2967,1.29695,1.29686,1.29695,1.29685,42
2013-05-13 00:46:00,2013-05-13 00:47:00,1.29671,1.29663,1.29671,1.29661,1.29686,1.29676,1.29686,1.29676,14
2013-05-13 00:47:00,2013-05-13 00:48:00,1.29663,1.29651,1.29663,1.29651,1.29676,1.29666,1.29676,1.29665,22
2013-05-13 00:48:00,2013-05-13 00:49:00,1.29651,1.29641,1.29655,1.29639,1.29666,1.29656,1.29666,1.29652,53
2013-05-13 00:49:00,2013-05-13 00:50:00,1.29641,1.2964,1.29642,1.29636,1.29656,1.29655,1.29656,1.29652,21
2013-05-13 00:50:00,2013-05-13 00:52:00,1.2964,1.29641,1.29641,1.29633,1.29655,1.29654,1.29655,1.29645,44
2013-05-13 00:52:00,2013-05-13 00:53:00,1.29641,1.29642,1.29644,1.29638,1.29654,1.29656,1.29658,1.29653,17
2013-05-13 00:53:00,2013-05-13 00:54:00,1.29642,1.29632,1.29647,1.29628,1.29656,1.29643,1.2966,1.29641,134
2013-05-13 00:54:00,2013-05-13 00:55:00,1.29632,1.29664,1.29669,1.29628,1.29643,1.29678,1.29682,1.29642,67
2013-05-13 00:55:00,2013-05-13 00:56:00,1.29664,1.29653,1.29671,1.29653,1.29678,1.29666,1.29682,1.29666,78
2013-05-13 00:56:00,2013-05-13 00:57:00,1.29653,1.29655,1.29676,1.29653,1.29666,1.2967,1.29689,1.29666,68
2013-05-13 00:57:00,2013-05-13 00:58:00,1.29655,1.29663,1.29674,1.29655,1.2967,1.29678,1.29688,1.2967,85
2013-05-13 00:58:00,2013-05-13 00:59:00,1.29663,1.29643,1.29666,1.29643,1.29678,1.29658,1.29679,1.29658,49
2013-05-13 00:59:00,2013-05-13 01:00:00,1.29643,1.29655,1.29655,1.29643,1.29658,1.29666,1.29666,1.29657,24
2013-05-13 01:00:00,2013-05-13 01:01:00,1.29655,1.29643,1.29663,1.29642,1.29666,1.29654,1.29676,1.29654,60
2013-05-13 01:01:00,2013-05-13 01:02:00,1.29643,1.29631,1.29644,1.29615,1.29654,1.29646,1.29654,1.29627,119
2013-05-13 01:02:00,2013-05-13 01:03:00,1.29631,1.29624,1.29632,1.2962,1.29646,1.29637,1.29646,1.29635,39
2013-05-13 01:03:00,2013-05-13 01:04:00,1.29624,1.29634,1.29634,1.29624,1.29637,1.29647,1.29647,1.29637,13
2013-05-13 01:04:00,2013-05-13 01:05:00,1.29634,1.29642,1.29642,1.2963,1.29647,1.29654,1.29654,1.29645,29
2013-05-13 01:05:00,2013-05-13 01:06:00,1.29642,1.29636,1.29644,1.29633,1.29654,1.2965,1.29658,1.29648,40
2013-05-13 01:06:00,2013-05-13 01:07:00,1.29636,1.29638,1.29638,1.29636,1.2965,1.29649,1.2965,1.29649,3
2013-05-13 01:07:00,2013-05-13 01:08:00,1.29638,1.29668,1.29668,1.29638,1.29649,1.2968,1.2968,1.29649,40
2013-05-13 01:08:00,2013-05-13 01:09:00,1.29668,1.29683,1.29684,1.29665,1.2968,1.29697,1.29697,1.2968,70
2013-05-13 01:09:00,2013-05-13 01:10:00,1.29683,1.29682,1.29685,1.29673,1.29697,1.29696,1.29699,1.29687,37
2013-05-13 01:10:00,2013-05-13 01:11:00,1.29682,1.29684,1.29684,1.29681,1.29696,1.29697,1.29698,1.29695,8
2013-05-13 01:11:00,2013-05-13 01:12:00,1.29684,1.29702,1.29705,1.29683,1.29697,1.29715,1.29718,1.29697,58
2013-05-13 01:12:00,2013-05-13 01:13:00,1.29702,1.29683,1.29702,1.29676,1.29715,1.29695,1.29715,1.2969,43
2013-05-13 01:13:00,2013-05-13 01:14:00,1.29683,1.29687,1.29689,1.2968,1.29695,1.29699,1.29702,1.29695,22
2013-05-13 01:14:00,2013-05-13 01:15:00,1.29687,1.29673,1.29694,1.29673,1.29699,1.29688,1.29707,1.29687,60
2013-05-13 01:15:00,2013-05-13 01:16:00,1.29673,1.29655,1.29673,1.29641,1.29688,1.29668,1.29688,1.29656,113
2013-05-13 01:16:00,2013-05-13 01:17:00,1.29655,1.29651,1.29655,1.29643,1.29668,1.29661,1.29668,1.29658,25
2013-05-13 01:17:00,2013-05-13 01:18:00,1.29651,1.2963,1.29656,1.2963,1.29661,1.29645,1.29669,1.29645,112
2013-05-13 01:18:00,2013-05-13 01:19:00,1.2963,1.29633,1.29645,1.2963,1.29645,1.29646,1.29658,1.29645,68
2013-05-13 01:19:00,2013-05-13 01:20:00,1.29633,1.29637,1.29641,1.29632,1.29646,1.29652,1.29653,1.29646,51
2013-05-13 01:20:00,2013-05-13 01:21:00,1.29637,1.29626,1.29642,1.29626,1.29652,1.29641,1.29656,1.29641,47
2013-05-13 01:21:00,2013-05-13 01:22:00,1.29626,1.29638,1.29643,1.29626,1.29641,1.29652,1.29654,1.29641,42
2013-05-13 01:22:00,2013-05-13 01:23:00,1.29638,1.29643,1.29645,1.29638,1.29652,1.29658,1.29658,1.29652,8
2013-05-13 01:23:00,2013-05-13 01:24:00,1.29643,1.29633,1.29644,1.2962,1.29658,1.29648,1.29658,1.29633,95
2013-05-13 01:24:00,2013-05-13 01:25:00,1.29633,1.29633,1.29634,1.29633,1.29648,1.29644,1.29648,1.29644,2
2013-05-13 01:25:00,2013-05-13 01:26:00,1.29633,1.29643,1.29644,1.29629,1.29644,1.29656,1.29658,1.29642,39
2013-05-13 01:26:00,2013-05-13 01:27:00,1.29643,1.29653,1.29653,1.29638,1.29656,1.29665,1.29665,1.29652,49
2013-05-13 01:27:00,2013-05-13 01:28:00,1.29653,1.29662,1.29664,1.29651,1.29665,1.29677,1.29677,1.29665,44
2013-05-13 01:28:00,2013-05-13 01:29:00,1.29662,1.29653,1.29663,1.29639,1.29677,1.29668,1.29677,1.29653,147
2013-05-13 01:29:00,2013-05-13 01:30:00,1.29653,1.2966,1.29675,1.29653,1.29668,1.29674,1.2969,1.29668,157
2013-05-13 01:30:00,2013-05-13 01:31:00,1.2966,1.29655,1.2967,1.29646,1.29674,1.29666,1.29683,1.29661,98
2013-05-13 01:31:00,2013-05-13 01:32:00,1.29655,1.29638,1.29655,1.29637,1.29666,1.29651,1.29669,1.29651,57
2013-05-13 01:32:00,2013-05-13 01:33:00,1.29638,1.29638,1.29653,1.29638,1.29651,1.2965,1.29666,1.2965,89
2013-05-13 01:33:00,2013-05-13 01:34:00,1.29638,1.29634,1.29644,1.2963,1.2965,1.29648,1.29658,1.29645,81
2013-05-13 01:34:00,2013-05-13 01:35:00,1.29634,1.29632,1.29637,1.29631,1.29648,1.29646,1.2965,1.29645,19
2013-05-13 01:35:00,2013-05-13 01:36:00,1.29632,1.29626,1.29632,1.29624,1.29646,1.29639,1.29646,1.29639,23
2013-05-13 01:36:00,2013-05-13 01:37:00,1.29626,1.29632,1.29638,1.29625,1.29639,1.29646,1.29651,1.29639,26
2013-05-13 01:37:00,2013-05-13 01:38:00,1.29632,1.29633,1.29637,1.29625,1.29646,1.29648,1.2965,1.2964,31
2013-05-13 01:38:00,2013-05-13 01:39:00,1.29633,1.29655,1.29657,1.29633,1.29648,1.29668,1.2967,1.29648,66
2013-05-13 01:39:00,2013-05-13 01:40:00,1.29655,1.29675,1.29675,1.29652,1.29668,1.29688,1.29688,1.29667,39
2013-05-13 01:40:00,2013-05-13 01:41:00,1.29675,1.29655,1.29675,1.2965,1.29688,1.2967,1.29688,1.29664,170
2013-05-13 01:41:00,2013-05-13 01:42:00,1.29655,1.29657,1.29667,1.29645,1.2967,1.2967,1.29679,1.2966,99
2013-05-13 01:42:00,2013-05-13 01:43:00,1.29657,1.29664,1.29666,1.29655,1.2967,1.29677,1.2968,1.29668,56
2013-05-13 01:43:00,2013-05-13 01:44:00,1.29664,1.29657,1.29664,1.29646,1.29677,1.29671,1.29677,1.29661,104
2013-05-13 01:44:00,2013-05-13 01:45:00,1.29657,1.29672,1.29676,1.29653,1.29671,1.29687,1.2969,1.29667,81
2013-05-13 01:45:00,2013-05-13 01:46:00,1.29672,1.29714,1.29716,1.29672,1.29687,1.29729,1.29729,1.29687,146
2013-05-13 01:46:00,2013-05-13 01:47:00,1.29714,1.29716,1.29718,1.29706,1.29729,1.29731,1.29731,1.29718,53
2013-05-13 01:47:00,2013-05-13 01:48:00,1.29716,1.29716,1.29717,1.29714,1.29731,1.29729,1.29731,1.29728,15
2013-05-13 01:48:00,2013-05-13 01:49:00,1.29716,1.29724,1.29725,1.29709,1.29729,1.29739,1.29739,1.29722,62
2013-05-13 01:49:00,2013-05-13 01:50:00,1.29724,1.29724,1.29734,1.29715,1.29739,1.29736,1.29745,1.2973,107
2013-05-13 01:50:00,2013-05-13 01:51:00,1.29724,1.29713,1.29731,1.29713,1.29736,1.29727,1.29744,1.29727,47
2013-05-13 01:51:00,2013-05-13 01:52:00,1.29713,1.29696,1.29713,1.29683,1.29727,1.29708,1.29727,1.29696,142
2013-05-13 01:52:00,2013-05-13 01:53:00,1.29696,1.29686,1.29696,1.2967,1.29708,1.297,1.29708,1.29684,132
2013-05-13 01:53:00,2013-05-13 01:54:00,1.29686,1.29705,1.29707,1.29685,1.297,1.29718,1.2972,1.297,60
2013-05-13 01:54:00,2013-05-13 01:55:00,1.29705,1.29701,1.29706,1.29689,1.29718,1.29716,1.2972,1.29704,98
